Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,5.74,5.79,5.34,5.57,3.4455730000000004,3660030.0
2007-07-27,5.32,5.5,5.32,5.35,3.309481,4786410.0
2007-07-30,5.31,5.53,5.3,5.46,3.377527,2939752.0
2007-07-31,5.45,5.7,5.44,5.57,3.4455730000000004,1872117.0
2007-08-01,5.47,5.5,5.11,5.2,3.216692,3354448.0
2007-08-02,5.31,5.43,5.14,5.19,3.210507,3462255.0
2007-08-03,5.26,5.34,5.19,5.22,3.229064,2247247.0
2007-08-06,5.15,5.16,4.92,4.92,3.043486,2540040.0
2007-08-07,5.22,5.22,5.08,5.2,3.216692,3197283.0
2007-08-08,5.31,5.45,5.28,5.39,3.334226,2072945.0
2007-08-09,5.3,5.43,5.16,5.21,3.222878,2722355.0
2007-08-10,4.95,5.13,4.93,4.98,3.080601,4910934.0
2007-08-13,5.03,5.25,5.0,5.05,3.123904,2825771.0
2007-08-14,5.0,5.11,4.83,4.92,3.043486,2410722.0
2007-08-15,4.77,4.78,4.57,4.58,2.8331630000000003,4352875.0
2007-08-16,4.5,4.54,4.23,4.31,2.666143,4965368.0
2007-08-17,4.31,4.45,4.06,4.08,2.523866,3986813.0
2007-08-20,4.21,4.74,4.21,4.54,2.80842,2298528.0
2007-08-21,4.68,4.88,4.36,4.71,2.91358,2268961.0
2007-08-22,4.71,4.94,4.71,4.92,3.043486,1730698.0
2007-08-23,5.12,5.22,4.94,5.0,3.092973,3199729.0
2007-08-24,5.0,5.12,4.91,5.0,3.092973,2657371.0
2007-08-27,5.4,5.44,5.15,5.16,3.191948,4383883.0
2007-08-28,5.18,5.23,5.02,5.05,3.123904,2965115.0
2007-08-29,4.88,5.13,4.88,5.12,3.167205,3355564.0
2007-08-30,5.28,5.3,5.18,5.21,3.222878,1655238.0
2007-08-31,5.25,5.5,5.24,5.44,3.365154,3373639.0
2007-09-03,5.55,5.6,5.43,5.52,3.414643,2213211.0
2007-09-04,5.52,5.72,5.52,5.67,3.507432,6079184.0
2007-09-05,5.74,5.86,5.72,5.76,3.563106,4955057.0
2007-09-06,5.65,5.68,5.46,5.55,3.4332010000000004,5263135.0
2007-09-07,5.55,5.58,5.48,5.52,3.414643,3661510.0
2007-09-10,5.4,5.52,5.37,5.5,3.402271,4690510.0
2007-09-11,5.48,5.6,5.48,5.53,3.420829,1961867.0
2007-09-12,5.55,5.6,5.5,5.52,3.414643,2912395.0
2007-09-13,5.6,5.64,5.56,5.64,3.488874,2898060.0
2007-09-14,5.68,5.74,5.62,5.66,3.501246,1371373.0
2007-09-17,5.65,5.65,5.58,5.62,3.4765019999999995,2909864.0
2007-09-18,5.6,5.62,5.39,5.41,3.346597,4208848.0
2007-09-19,5.63,5.67,5.5,5.65,3.49506,3041385.0
2007-09-20,5.64,5.64,5.48,5.59,3.524786,4021113.0
2007-09-21,5.55,5.67,5.55,5.6,3.5310910000000004,1602254.0
2007-09-24,5.6,5.83,5.55,5.81,3.663507,2448775.0
2007-09-25,5.76,6.05,5.73,5.98,3.770701,2410845.0
2007-09-26,5.95,6.0,5.91,5.96,3.75809,2925500.0
2007-09-27,5.99,6.02,5.88,5.9,3.720258,2334342.0
2007-09-28,5.99,6.3,5.95,6.2,3.909423,3766879.0
2007-10-01,6.25,6.38,6.11,6.22,3.922034,1169945.0
2007-10-02,6.25,6.34,6.23,6.32,3.985089,1916432.0
2007-10-03,6.41,6.58,6.41,6.55,4.130116,4758740.0
2007-10-04,6.44,6.5,6.24,6.27,3.953562,3774787.0
2007-10-05,6.25,6.26,5.95,6.02,3.795923,1954518.0
2007-10-08,6.13,6.2,6.01,6.15,3.877895,883799.0
2007-10-09,6.08,6.25,6.07,6.17,3.890506,1624259.0
2007-10-10,6.18,6.21,6.04,6.2,3.909423,1318476.0
2007-10-11,6.2,6.21,6.05,6.11,3.852673,1121002.0
2007-10-12,6.03,6.1,6.01,6.1,3.846368,829887.0
2007-10-15,6.16,6.16,6.01,6.07,3.827451,965529.0
2007-10-16,6.01,6.25,6.01,6.17,3.890506,918074.0
2007-10-17,6.01,6.05,5.91,5.94,3.745479,2208547.0
2007-10-18,6.08,6.1,6.01,6.05,3.81484,2862985.0
2007-10-19,6.1,6.1,6.02,6.07,3.827451,615819.0
2007-10-22,5.9,5.94,5.81,5.83,3.676119,1450278.0
2007-10-23,5.89,5.99,5.85,5.93,3.7391730000000014,733849.0
2007-10-24,5.93,6.19,5.93,5.99,3.777007,2007006.0
2007-10-25,6.12,6.27,6.08,6.2,3.909423,2761398.0
2007-10-26,6.21,6.28,6.18,6.23,3.928339,2807917.0
2007-10-28,6.28,6.28,6.14,6.16,3.8842,1046541.0
2007-10-29,6.2,6.25,6.16,6.2,3.909423,1900231.0
2007-10-30,6.2,6.34,6.19,6.32,3.985089,1515479.0
2007-10-31,6.32,6.43,6.32,6.42,4.048145,1738803.0
2007-11-01,6.25,6.33,6.21,6.29,3.966174,2450801.0
2007-11-04,6.29,6.29,5.97,6.05,3.81484,4197891.0
2007-11-05,6.17,6.2,6.1,6.13,3.865284,886434.0
2007-11-06,6.22,6.26,6.08,6.15,3.877895,2770497.0
2007-11-07,5.95,6.03,5.89,5.98,3.770701,2046523.0
2007-11-08,6.01,6.09,5.85,5.94,3.745479,1331886.0
2007-11-11,5.86,5.94,5.79,5.87,3.70134,1100583.0
2007-11-12,5.85,5.99,5.8,5.8,3.657203,2341731.0
2007-11-13,5.94,6.08,5.91,6.06,3.821145,1770656.0
2007-11-14,6.07,6.35,6.04,6.18,3.896811,3751046.0
2007-11-15,6.18,6.2,6.1,6.18,3.896811,2693815.0
2007-11-18,6.19,6.31,6.18,6.24,3.934644,869964.0
2007-11-19,6.15,6.28,6.12,6.24,3.934644,2161068.0
2007-11-20,6.23,6.24,5.94,5.98,3.770701,3877993.0
2007-11-21,5.92,6.0,5.63,5.67,3.5752300000000004,3745393.0
2007-11-22,5.75,5.83,5.55,5.58,3.518481,1045928.0
2007-11-25,5.74,5.79,5.65,5.72,3.606758,1593815.0
2007-11-26,5.61,5.75,5.51,5.72,3.606758,2552089.0
2007-11-27,5.7,5.72,5.48,5.55,3.499564,2581260.0
2007-11-28,5.67,5.83,5.67,5.69,3.5878400000000004,3592963.0
2007-11-29,5.75,5.78,5.52,5.54,3.493258,4832405.0
2007-12-02,5.8,5.85,5.64,5.69,3.5878400000000004,2500038.0
2007-12-03,5.63,5.89,5.62,5.86,3.695035,2547441.0
2007-12-04,5.73,5.81,5.71,5.75,3.625674,1063505.0
2007-12-05,5.84,5.86,5.66,5.68,3.5815360000000003,1716405.0
2007-12-06,5.71,5.95,5.7,5.93,3.7391730000000014,1276778.0
2007-12-09,5.93,5.94,5.79,5.86,3.695035,762827.0
2007-12-10,5.82,5.97,5.8,5.9,3.720258,1689386.0
2007-12-11,5.8,5.88,5.79,5.83,3.676119,1035499.0
2007-12-12,5.85,5.95,5.7,5.76,3.631979,1980184.0
2007-12-13,5.77,5.8,5.61,5.64,3.556314,1627851.0
2007-12-16,5.6,5.62,5.15,5.15,3.247343,2915552.0
2007-12-17,5.04,5.11,4.63,4.63,2.9194560000000003,4454669.0
2007-12-18,4.87,4.88,4.65,4.76,3.001427,3174410.0
2007-12-19,4.65,4.94,4.58,4.94,3.114927,4616890.0
2007-12-20,4.84,4.99,4.73,4.73,2.982512,3184603.0
2007-12-23,4.77,5.06,4.77,4.92,3.102316,1129381.0
2007-12-26,4.94,5.04,4.8,4.92,3.102316,689150.0
2007-12-27,4.82,5.14,4.82,5.1,3.215815,922782.0
2007-12-30,5.12,5.14,4.9,4.99,3.1464540000000003,1263040.0
2008-01-01,4.99,5.1,4.96,5.0,3.152761,468856.0
2008-01-02,4.86,4.89,4.76,4.82,3.039261,1058106.0
2008-01-03,4.89,4.94,4.66,4.67,2.944678,2461180.0
2008-01-06,4.51,4.6,4.38,4.53,2.856401,2029365.0
2008-01-07,4.66,4.71,4.59,4.66,2.938373,3046154.0
2008-01-08,4.55,4.62,4.49,4.51,2.8437900000000003,4725094.0
2008-01-09,4.55,4.67,4.38,4.59,2.894235,3428882.0
2008-01-10,4.63,4.71,4.4,4.42,2.78704,2068049.0
2008-01-13,4.42,4.44,4.3,4.4,2.774429,2178536.0
2008-01-14,4.46,4.51,4.34,4.49,2.831178,2453899.0
2008-01-15,4.26,4.35,4.19,4.33,2.730291,4290286.0
2008-01-16,4.5,4.59,4.46,4.52,2.850095,3287446.0
2008-01-17,4.27,4.29,4.07,4.19,2.642013,6110736.0
2008-01-20,3.95,4.02,3.41,3.51,2.213238,16234998.0
2008-01-21,3.19,3.75,3.13,3.45,2.175405,6797116.0
2008-01-22,3.6,3.71,3.12,3.15,1.986239,6328588.0
2008-01-23,3.34,3.5,3.16,3.35,2.11235,7116466.0
2008-01-24,3.48,3.69,3.26,3.69,2.326737,5996899.0
2008-01-28,3.68,3.83,3.45,3.56,2.244765,5208624.0
2008-01-29,3.67,3.7,3.33,3.44,2.169099,8146301.0
2008-01-30,3.44,3.52,3.26,3.5,2.2069330000000003,6008606.0
2008-01-31,3.54,3.66,3.51,3.62,2.282598,3869695.0
2008-02-03,3.72,3.76,3.51,3.58,2.257377,3816677.0
2008-02-04,3.55,3.62,3.31,3.32,2.093433,3157661.0
2008-02-05,3.15,3.28,3.11,3.15,1.986239,4664202.0
2008-02-06,3.09,3.38,3.03,3.28,2.068211,4173155.0
2008-02-07,3.26,3.35,3.11,3.13,1.973628,3167711.0
2008-02-10,3.11,3.26,3.05,3.14,1.979933,3037147.0
2008-02-11,3.16,3.16,2.92,2.99,1.885351,3959266.0
2008-02-12,3.05,3.05,2.79,3.01,1.897962,8062377.0
2008-02-13,2.96,2.96,2.73,2.77,1.746629,8673288.0
2008-02-14,2.61,2.72,2.5,2.55,1.607908,6480884.0
2008-02-17,2.48,2.82,2.47,2.79,1.75924,5894054.0
2008-02-18,2.76,2.79,2.58,2.7,1.702491,4215677.0
2008-02-19,2.71,2.75,2.59,2.59,1.63313,2048539.0
2008-02-20,2.6,2.69,2.6,2.64,1.6646580000000002,1566986.0
2008-02-21,2.6,2.76,2.53,2.63,1.658352,9810704.0
2008-02-24,2.54,2.78,2.52,2.57,1.620519,6100558.0
2008-02-25,2.7,2.71,2.59,2.65,1.6709630000000002,5384319.0
2008-02-26,2.66,2.69,2.57,2.64,1.6646580000000002,4932577.0
2008-02-27,2.6,2.6,2.42,2.48,1.563769,5870833.0
2008-02-28,2.35,2.35,2.06,2.2,1.387214,12646482.0
2008-03-02,2.05,2.14,2.02,2.1,1.324159,4162965.0
2008-03-03,2.11,2.25,2.05,2.1,1.324159,7674489.0
2008-03-04,2.1,2.16,1.72,1.99,1.254799,11853860.0
2008-03-05,2.02,2.04,1.91,1.97,1.2421870000000002,8527078.0
2008-03-06,1.86,1.86,1.51,1.6,1.008883,9749743.0
2008-03-09,1.51,1.99,1.51,1.91,1.204354,27780251.0
2008-03-10,1.8,2.5,1.75,2.0,1.261104,13046960.0
2008-03-11,2.3,2.34,2.06,2.09,1.317854,5906993.0
2008-03-12,2.02,2.02,1.83,1.88,1.185438,5150094.0
2008-03-13,1.88,1.915,1.71,1.755,1.106619,4331187.0
2008-03-16,1.62,1.835,1.62,1.78,1.122383,6707744.0
2008-03-17,1.76,1.76,1.59,1.595,1.047776,3629496.0
2008-03-18,1.75,1.85,1.65,1.84,1.20872,7146300.0
2008-03-19,1.84,1.95,1.76,1.95,1.280981,8554552.0
2008-03-24,2.17,2.39,2.11,2.3,1.5109,8163042.0
2008-03-25,2.32,2.44,2.2,2.29,1.504331,4019105.0
2008-03-26,2.22,2.35,2.2,2.34,1.537176,3519466.0
2008-03-27,2.27,2.3,2.0,2.0,1.313826,14524955.0
2008-03-30,2.0,2.12,1.785,1.82,1.195582,10527225.0
2008-03-31,1.89,2.08,1.855,2.01,1.320395,18134926.0
2008-04-01,2.13,2.16,2.05,2.09,1.372948,8361334.0
2008-04-02,2.07,2.11,2.0,2.05,1.346672,4061382.0
2008-04-03,2.09,2.2,2.06,2.12,1.392656,4220137.0
2008-04-07,2.16,2.22,2.13,2.16,1.418932,2360576.0
2008-04-08,2.16,2.18,2.11,2.17,1.425501,1691304.0
2008-04-09,2.21,2.27,2.13,2.2,1.445209,2285328.0
2008-04-10,2.14,2.15,2.09,2.12,1.392656,2112380.0
2008-04-11,2.15,2.15,2.09,2.1,1.379517,1277363.0
2008-04-14,2.02,2.05,1.95,2.01,1.320395,1561805.0
2008-04-15,2.0,2.15,2.0,2.15,1.4123629999999998,2576305.0
2008-04-16,2.2,2.21,2.06,2.07,1.35981,1789893.0
2008-04-17,2.17,2.17,2.0,2.06,1.353241,3659321.0
2008-04-18,2.1,2.15,2.0,2.0,1.313826,2295665.0
2008-04-21,2.08,2.08,2.0,2.05,1.346672,3159814.0
2008-04-22,2.04,2.05,1.97,2.02,1.326964,2941426.0
2008-04-23,2.04,2.05,1.98,2.02,1.326964,3020109.0
2008-04-24,2.02,2.18,2.0,2.12,1.392656,7861644.0
2008-04-28,2.15,2.17,2.06,2.1,1.379517,4894562.0
2008-04-29,2.08,2.09,2.01,2.04,1.340103,4237340.0
2008-04-30,2.09,2.14,2.05,2.08,1.366379,4102875.0
2008-05-01,2.07,2.1,2.06,2.08,1.366379,2363862.0
2008-05-02,2.17,2.18,2.12,2.16,1.418932,3172154.0
2008-05-05,2.18,2.37,2.17,2.37,1.556884,5538546.0
2008-05-06,2.35,2.36,2.25,2.3,1.5109,3714599.0
2008-05-07,2.3,2.33,2.19,2.28,1.497762,6484076.0
2008-05-08,2.2,2.25,2.15,2.18,1.4320700000000002,3306962.0
2008-05-09,2.18,2.29,2.17,2.2,1.445209,2856183.0
2008-05-12,2.22,2.28,2.19,2.26,1.484624,2249784.0
2008-05-13,2.27,2.28,2.22,2.25,1.478055,1701186.0
2008-05-14,2.23,2.24,2.17,2.18,1.4320700000000002,1905722.0
2008-05-15,2.17,2.19,2.13,2.17,1.425501,1954153.0
2008-05-16,2.17,2.19,2.05,2.11,1.3860860000000002,2663588.0
2008-05-19,2.09,2.12,2.05,2.08,1.366379,3118046.0
2008-05-20,2.16,2.25,2.15,2.22,1.4583469999999998,4460832.0
2008-05-21,2.19,2.32,2.18,2.24,1.471485,4134315.0
2008-05-22,2.22,2.24,2.17,2.21,1.451778,3996130.0
2008-05-23,2.17,2.2,2.04,2.04,1.340103,8844887.0
2008-05-26,2.0,2.01,1.81,1.9,1.248135,7056881.0
2008-05-27,1.935,1.985,1.92,1.95,1.280981,4996784.0
2008-05-28,1.965,2.02,1.96,1.98,1.3006879999999998,4084582.0
2008-05-29,1.965,1.99,1.915,1.945,1.277696,4435585.0
2008-05-30,1.97,1.99,1.86,1.98,1.3006879999999998,20327101.0
2008-06-02,1.97,1.97,1.92,1.94,1.274411,2173559.0
2008-06-03,1.905,1.92,1.815,1.84,1.20872,5694621.0
2008-06-04,1.91,1.935,1.78,1.9,1.248135,7332107.0
2008-06-05,1.89,2.09,1.875,2.08,1.366379,7456645.0
2008-06-06,2.14,2.16,2.07,2.1,1.379517,3838860.0
2008-06-10,2.02,2.09,1.99,2.0,1.313826,7561748.0
2008-06-11,2.03,2.07,1.98,2.01,1.320395,3002212.0
2008-06-12,1.96,1.96,1.825,1.91,1.254704,4857177.0
2008-06-13,1.88,1.91,1.8,1.9,1.248135,3073628.0
2008-06-16,1.9,2.0,1.86,2.0,1.313826,3634794.0
2008-06-17,1.95,2.0,1.93,2.0,1.313826,3472694.0
2008-06-18,2.0,2.15,1.98,2.13,1.399225,4901505.0
2008-06-19,2.13,2.17,2.07,2.1,1.379517,5361669.0
2008-06-20,2.05,2.08,1.935,2.0,1.313826,4722917.0
2008-06-23,1.94,1.945,1.85,1.86,1.221858,3561690.0
2008-06-24,1.88,1.905,1.805,1.885,1.238281,2917289.0
2008-06-25,1.84,1.98,1.83,1.98,1.3006879999999998,3036164.0
2008-06-26,2.0,2.14,1.985,2.09,1.372948,5195013.0
2008-06-27,1.95,2.01,1.94,1.98,1.3006879999999998,4595830.0
2008-06-30,2.01,2.04,1.89,1.89,1.241566,3902227.0
2008-07-01,1.895,1.94,1.845,1.855,1.218574,3793400.0
2008-07-02,1.85,1.885,1.815,1.845,1.212005,1078894.0
2008-07-03,1.84,1.945,1.84,1.925,1.264558,3926675.0
2008-07-04,1.93,2.08,1.93,2.05,1.346672,3449086.0
2008-07-07,2.14,2.2,2.09,2.16,1.418932,4406842.0
2008-07-08,2.15,2.22,2.07,2.1,1.379517,4180822.0
2008-07-09,2.17,2.21,2.08,2.18,1.4320700000000002,7876867.0
2008-07-10,2.19,2.21,2.13,2.14,1.405794,2853789.0
2008-07-11,2.14,2.16,2.08,2.15,1.4123629999999998,2031100.0
2008-07-14,2.15,2.2,2.14,2.19,1.43864,2750820.0
2008-07-15,2.18,2.18,2.03,2.06,1.353241,2664212.0
2008-07-16,1.96,2.11,1.96,2.1,1.379517,2036882.0
2008-07-17,2.15,2.19,2.13,2.16,1.418932,4429970.0
2008-07-18,2.16,2.18,2.12,2.12,1.392656,3524609.0
2008-07-21,2.16,2.32,2.16,2.29,1.504331,3313895.0
2008-07-22,2.29,2.48,2.26,2.48,1.629144,5014686.0
2008-07-23,2.52,2.63,2.49,2.56,1.681698,6538361.0
2008-07-24,2.6,2.64,2.5,2.52,1.6554209999999998,7348689.0
2008-07-25,2.42,2.49,2.37,2.45,1.609437,7051520.0
2008-07-28,2.4,2.45,2.2,2.24,1.471485,2922504.0
2008-07-29,2.24,2.35,2.21,2.3,1.5109,3888255.0
2008-07-30,2.31,2.39,2.29,2.29,1.504331,3484436.0
2008-07-31,2.37,2.38,2.31,2.34,1.537176,2675650.0
2008-08-01,2.31,2.31,2.21,2.28,1.497762,2703757.0
2008-08-04,2.27,2.35,2.22,2.25,1.478055,2540420.0
2008-08-05,2.26,2.3,2.23,2.29,1.504331,2240055.0
2008-08-06,2.37,2.56,2.37,2.5,1.6422830000000002,4925869.0
2008-08-07,2.41,2.48,2.36,2.46,1.616006,4103098.0
2008-08-08,2.43,2.62,2.42,2.51,1.648852,4267353.0
2008-08-11,2.6,2.64,2.53,2.6,1.707974,2032608.0
2008-08-12,2.61,2.64,2.54,2.54,1.6685599999999998,2822662.0
2008-08-13,2.5,2.6,2.47,2.55,1.675128,2476995.0
2008-08-14,2.58,2.58,2.47,2.49,1.635714,2533184.0
2008-08-15,2.5,2.55,2.44,2.45,1.609437,1509137.0
2008-08-18,2.38,2.44,2.36,2.37,1.556884,1620671.0
2008-08-19,2.34,2.44,2.31,2.4,1.576591,2013365.0
2008-08-20,2.39,2.39,2.35,2.39,1.570023,1475717.0
2008-08-21,2.37,2.4,2.3,2.3,1.5109,2442326.0
2008-08-22,2.27,2.4,2.22,2.25,1.478055,3296889.0
2008-08-25,2.27,2.51,2.27,2.41,1.583161,3643020.0
2008-08-26,2.34,2.52,2.31,2.52,1.6554209999999998,3545188.0
2008-08-27,2.57,2.6,2.45,2.54,1.6685599999999998,3179217.0
2008-08-28,2.57,2.61,2.56,2.58,1.694836,4098843.0
2008-08-29,2.64,2.87,2.58,2.74,1.799942,4780514.0
2008-09-01,2.78,2.84,2.7,2.79,1.832787,3523139.0
2008-09-02,2.8,3.05,2.79,2.94,1.931325,6866825.0
2008-09-03,3.02,3.14,2.99,3.02,1.983878,5710157.0
2008-09-04,3.01,3.07,2.97,3.0,1.970739,6861441.0
2008-09-05,2.9,2.92,2.79,2.86,1.878771,4882330.0
2008-09-08,2.91,2.99,2.88,2.96,1.944463,2860720.0
2008-09-09,2.95,2.96,2.88,2.9,1.905048,1534534.0
2008-09-10,2.85,2.9,2.82,2.84,1.865633,2287897.0
2008-09-11,2.87,2.87,2.66,2.66,1.747389,1987062.0
2008-09-12,2.68,2.69,2.62,2.67,1.753958,2316047.0
2008-09-15,2.6,2.6,2.46,2.47,1.622575,2495590.0
2008-09-16,2.35,2.44,2.25,2.44,1.602868,2123480.0
2008-09-17,2.55,2.65,2.22,2.32,1.524039,4471098.0
2008-09-18,2.09,2.17,1.985,2.07,1.417415,12419317.0
2008-09-19,2.23,2.28,2.16,2.21,1.513278,11940592.0
2008-09-22,2.41,2.55,2.38,2.4,1.643379,7900649.0
2008-09-23,2.33,2.4,2.33,2.38,1.629685,2133419.0
2008-09-24,2.35,2.44,2.35,2.43,1.663921,3021456.0
2008-09-25,2.44,2.48,2.39,2.43,1.663921,2985972.0
2008-09-26,2.45,2.48,2.38,2.42,1.6570740000000002,2186133.0
2008-09-29,2.5,2.52,2.44,2.45,1.677616,5582450.0
2008-09-30,2.15,2.44,2.15,2.39,1.636531,3172529.0
2008-10-01,2.43,2.53,2.42,2.53,1.7323959999999998,2753412.0
2008-10-02,2.55,2.58,2.49,2.5,1.7118529999999998,2422473.0
2008-10-03,2.43,2.5,2.41,2.48,1.698159,1518390.0
2008-10-05,2.4,2.4,2.2,2.2,1.506431,993185.0
2008-10-06,2.1,2.35,2.1,2.29,1.568058,3005070.0
2008-10-07,2.17,2.29,2.1,2.27,1.554363,2398565.0
2008-10-08,2.25,2.29,2.2,2.25,1.540668,4551889.0
2008-10-09,2.2,2.24,2.04,2.04,1.396872,2993206.0
2008-10-12,2.15,2.2,2.08,2.1,1.437957,2503558.0
2008-10-13,2.24,2.33,2.22,2.33,1.5954469999999998,2789316.0
2008-10-14,2.22,2.27,2.18,2.24,1.533821,2839411.0
2008-10-15,2.14,2.14,1.97,1.99,1.362635,1937633.0
2008-10-16,2.06,2.06,1.95,2.05,1.40372,3020664.0
2008-10-19,2.01,2.14,2.01,2.12,1.451651,767412.0
2008-10-20,2.13,2.22,2.13,2.21,1.513278,1755795.0
2008-10-21,2.13,2.19,2.07,2.09,1.43111,1495627.0
2008-10-22,2.0,2.02,1.9,1.9,1.301009,1584715.0
2008-10-23,1.865,1.88,1.75,1.785,1.222263,1488658.0
2008-10-26,1.76,1.76,1.6,1.61,1.102433,2161367.0
2008-10-27,1.51,1.64,1.41,1.415,0.968909,2971308.0
2008-10-28,1.5,1.57,1.415,1.445,0.989451,3791270.0
2008-10-29,1.45,1.6,1.445,1.5,1.027112,3286002.0
2008-10-30,1.49,1.64,1.49,1.64,1.122976,2510920.0
2008-11-02,1.64,1.68,1.6,1.66,1.136671,1527523.0
2008-11-03,1.62,1.675,1.59,1.67,1.143518,1554081.0
2008-11-04,1.68,1.7,1.57,1.63,1.116128,1645154.0
2008-11-05,1.625,1.74,1.57,1.65,1.129823,1333616.0
2008-11-06,1.63,1.875,1.61,1.855,1.270195,2188991.0
2008-11-09,1.95,2.09,1.9,2.09,1.43111,785459.0
2008-11-10,1.98,2.09,1.91,1.91,1.307856,498226.0
2008-11-11,1.85,1.965,1.8,1.96,1.342093,766633.0
2008-11-12,1.8,1.9,1.77,1.85,1.266771,829305.0
2008-11-13,1.87,2.0,1.87,1.92,1.314703,2161227.0
2008-11-16,1.92,1.965,1.805,1.81,1.239382,845899.0
2008-11-17,1.83,1.89,1.705,1.74,1.19145,2077218.0
2008-11-18,1.74,1.75,1.64,1.65,1.129823,1077502.0
2008-11-19,1.515,1.685,1.515,1.56,1.068196,1482268.0
2008-11-20,1.4,1.58,1.35,1.55,1.061349,2175964.0
2008-11-23,1.55,1.55,1.45,1.45,0.992875,1813413.0
2008-11-24,1.5,1.55,1.41,1.415,0.968909,1273967.0
2008-11-25,1.42,1.46,1.36,1.36,0.931248,1476697.0
2008-11-26,1.39,1.41,1.35,1.35,0.924401,640881.0
2008-11-27,1.35,1.405,1.33,1.35,0.924401,2073050.0
2008-11-30,1.35,1.365,1.29,1.3,0.890164,2114958.0
2008-12-01,1.22,1.29,1.19,1.21,0.8285370000000001,2685624.0
2008-12-02,1.225,1.3,1.22,1.23,0.842232,1707514.0
2008-12-03,1.285,1.29,1.125,1.16,0.7943,4081721.0
2008-12-04,1.085,1.24,1.085,1.215,0.8319610000000001,7695450.0
2008-12-07,1.22,1.33,1.21,1.29,0.883316,3352792.0
2008-12-08,1.275,1.36,1.275,1.275,0.8730450000000001,2458070.0
2008-12-09,1.26,1.39,1.255,1.335,0.91413,753049.0
2008-12-10,1.3,1.49,1.28,1.49,1.020265,1120807.0
2008-12-11,1.425,1.465,1.335,1.35,0.924401,374750.0
2008-12-14,1.39,1.48,1.39,1.43,0.97918,630886.0
2008-12-15,1.38,1.445,1.375,1.385,0.948367,1478375.0
2008-12-16,1.42,1.475,1.395,1.42,0.972333,1249446.0
2008-12-17,1.42,1.55,1.42,1.48,1.013417,5695731.0
2008-12-18,1.45,1.535,1.43,1.49,1.020265,1210794.0
2008-12-21,1.535,1.535,1.49,1.5,1.027112,440207.0
2008-12-22,1.52,1.675,1.52,1.66,1.136671,224289.0
2008-12-23,1.52,1.675,1.52,1.66,1.136671,224289.0
2008-12-28,1.65,1.78,1.65,1.735,1.188026,251131.0
2008-12-29,1.96,2.01,1.85,1.95,1.335246,606393.0
2008-12-30,1.96,2.01,1.85,1.95,1.335246,606393.0
2009-01-01,1.98,1.98,1.855,1.915,1.31128,378955.0
2009-01-04,1.95,1.95,1.83,1.83,1.253077,960483.0
2009-01-05,1.81,1.87,1.79,1.79,1.225687,826127.0
2009-01-06,1.79,1.835,1.77,1.78,1.21884,711325.0
2009-01-07,1.75,1.85,1.635,1.74,1.19145,981506.0
2009-01-08,1.74,1.74,1.7,1.715,1.174331,567282.0
2009-01-11,1.7,1.7,1.58,1.625,1.1127049999999998,1005809.0
2009-01-12,1.595,1.63,1.56,1.57,1.075044,764870.0
2009-01-13,1.51,1.555,1.48,1.49,1.020265,941225.0
2009-01-14,1.39,1.485,1.38,1.435,0.982604,948562.0
2009-01-15,1.43,1.44,1.375,1.385,0.948367,1737223.0
2009-01-18,1.39,1.45,1.39,1.395,0.955214,923629.0
2009-01-19,1.365,1.39,1.33,1.36,0.931248,1586033.0
2009-01-20,1.375,1.395,1.32,1.32,0.903859,1473483.0
2009-01-21,1.35,1.355,1.325,1.34,0.917553,1074747.0
2009-01-22,1.32,1.33,1.255,1.28,0.876469,1573186.0
2009-01-26,1.255,1.315,1.255,1.295,0.88674,422707.0
2009-01-27,1.27,1.325,1.265,1.295,0.88674,1874460.0
2009-01-28,1.28,1.28,1.215,1.25,0.855927,2562199.0
2009-01-29,1.21,1.28,1.21,1.21,0.8285370000000001,2073699.0
2009-02-01,1.18,1.29,1.165,1.25,0.855927,1804108.0
2009-02-02,1.22,1.345,1.175,1.215,0.8319610000000001,656589.0
2009-02-03,1.195,1.23,1.19,1.21,0.8285370000000001,639394.0
2009-02-04,1.2,1.22,1.16,1.16,0.7943,1158983.0
2009-02-05,1.14,1.16,1.085,1.085,0.7429439999999999,936879.0
2009-02-08,1.06,1.16,1.04,1.045,0.715555,1235559.0
2009-02-09,1.04,1.06,0.92,1.02,0.698436,4021477.0
2009-02-10,0.97,1.01,0.94,0.98,0.671046,1579644.0
2009-02-11,1.03,1.075,0.995,1.01,0.691589,2046372.0
2009-02-12,0.99,1.06,0.99,1.01,0.691589,1340015.0
2009-02-15,1.03,1.095,1.025,1.07,0.7326729999999999,2358065.0
2009-02-16,1.1,1.2,1.1,1.13,0.773758,7301757.0
2009-02-17,1.085,1.13,1.085,1.12,0.7669100000000001,851112.0
2009-02-18,1.09,1.19,1.09,1.16,0.7943,1783001.0
2009-02-19,1.165,1.195,1.155,1.195,0.8182659999999999,970729.0
2009-02-22,1.195,1.195,1.15,1.175,0.804571,1868411.0
2009-02-23,1.13,1.175,1.1,1.165,0.797724,1419805.0
2009-02-24,1.18,1.19,1.14,1.16,0.7943,2384635.0
2009-02-25,1.18,1.19,1.12,1.175,0.804571,1236264.0
2009-02-26,1.165,1.26,1.12,1.175,0.804571,1094911.0
2009-03-01,1.145,1.235,1.13,1.19,0.814842,1351793.0
