Date,Open,High,Low,Close,Adj Close,Volume
2017-10-08,2.14,2.15,2.14,2.14,2.073433,35564.0
2017-10-09,2.14,2.15,2.14,2.14,2.073433,68186.0
2017-10-10,2.14,2.15,2.14,2.14,2.073433,194366.0
2017-10-11,2.15,2.15,2.14,2.14,2.073433,183292.0
2017-10-12,2.14,2.15,2.14,2.15,2.083122,169214.0
2017-10-15,2.16,2.17,2.155,2.16,2.092811,345204.0
2017-10-16,2.16,2.18,2.16,2.18,2.112189,111644.0
2017-10-17,2.18,2.18,2.15,2.17,2.1025,55708.0
2017-10-18,2.16,2.18,2.16,2.17,2.1025,56817.0
2017-10-19,2.16,2.18,2.16,2.16,2.092811,56677.0
2017-10-22,2.17,2.17,2.17,2.17,2.1025,596.0
2017-10-23,2.17,2.18,2.15,2.15,2.083122,114250.0
2017-10-24,2.17,2.29,2.17,2.25,2.180012,225427.0
2017-10-25,2.26,2.26,2.19,2.19,2.1218779999999997,80823.0
2017-10-26,2.18,2.19,2.18,2.19,2.1218779999999997,8575.0
2017-10-29,2.19,2.22,2.19,2.2,2.131567,44050.0
2017-10-30,2.2,2.2,2.18,2.18,2.112189,55493.0
2017-10-31,2.19,2.22,2.18,2.21,2.1412560000000003,13814.0
2017-11-01,2.21,2.21,2.19,2.21,2.1412560000000003,1896449.0
2017-11-02,2.2,2.2,2.2,2.2,2.131567,5770.0
2017-11-05,2.2,2.22,2.18,2.18,2.112189,74665.0
2017-11-06,2.2,2.2,2.19,2.19,2.1218779999999997,52682.0
2017-11-07,2.19,2.19,2.17,2.17,2.1025,70108.0
2017-11-08,2.2,2.2,2.15,2.15,2.083122,244394.0
2017-11-09,2.16,2.17,2.16,2.17,2.1025,65357.0
2017-11-12,2.17,2.17,2.16,2.17,2.1025,291073.0
2017-11-13,2.17,2.17,2.17,2.17,2.1025,17665.0
2017-11-14,2.16,2.16,2.16,2.16,2.092811,20887.0
2017-11-15,2.17,2.17,2.16,2.16,2.092811,734122.0
2017-11-16,2.16,2.17,2.15,2.15,2.083122,39691.0
2017-11-19,2.16,2.16,2.16,2.16,2.092811,52215.0
2017-11-20,2.16,2.17,2.14,2.15,2.083122,126020.0
2017-11-21,2.15,2.16,2.15,2.15,2.083122,18506.0
2017-11-22,2.16,2.2,2.16,2.17,2.1025,59974.0
2017-11-23,2.19,2.19,2.18,2.18,2.112189,43583.0
2017-11-26,2.17,2.18,2.16,2.18,2.112189,16096.0
2017-11-27,2.17,2.17,2.16,2.16,2.092811,28887.0
2017-11-28,2.17,2.17,2.15,2.15,2.083122,71079.0
2017-11-29,2.16,2.19,2.16,2.17,2.1025,76929.0
2017-11-30,2.15,2.16,2.15,2.15,2.083122,32463.0
2017-12-03,2.16,2.16,2.15,2.15,2.083122,72082.0
2017-12-04,2.15,2.15,2.11,2.13,2.063744,256363.0
2017-12-05,2.12,2.13,2.12,2.13,2.063744,21489.0
2017-12-06,2.13,2.13,2.12,2.13,2.063744,64428.0
2017-12-07,2.13,2.15,2.125,2.15,2.083122,125583.0
2017-12-10,2.14,2.14,2.12,2.13,2.063744,120065.0
2017-12-11,2.13,2.15,2.12,2.125,2.0589,31232.0
2017-12-12,2.14,2.15,2.12,2.12,2.054055,42480.0
2017-12-13,2.13,2.145,2.13,2.145,2.078278,9344.0
2017-12-14,2.13,2.13,2.11,2.13,2.063744,2337577.0
2017-12-17,2.13,2.13,2.12,2.13,2.063744,42049.0
2017-12-18,2.15,2.15,2.11,2.11,2.044366,323951.0
2017-12-19,2.12,2.12,2.11,2.12,2.054055,79884.0
2017-12-20,2.12,2.12,2.11,2.12,2.054055,68814.0
2017-12-21,2.12,2.14,2.12,2.14,2.073433,584045.0
2017-12-26,2.14,2.17,2.12,2.17,2.1025,30782.0
2017-12-27,2.11,2.17,2.11,2.16,2.16,25931.0
2017-12-28,2.16,2.16,2.16,2.16,2.16,0.0
2018-01-01,2.16,2.16,2.11,2.11,2.11,7225.0
2018-01-02,2.14,2.14,2.07,2.12,2.12,515050.0
2018-01-03,2.12,2.12,2.11,2.12,2.12,4717.0
2018-01-04,2.12,2.13,2.11,2.12,2.12,31434.0
2018-01-07,2.12,2.12,2.11,2.11,2.11,1454.0
2018-01-08,2.1,2.1,2.07,2.09,2.09,68444.0
2018-01-09,2.08,2.1,2.08,2.1,2.1,175982.0
2018-01-10,2.08,2.085,2.08,2.085,2.085,365868.0
2018-01-11,2.08,2.095,2.08,2.09,2.09,24214.0
2018-01-14,2.09,2.09,2.08,2.09,2.09,131305.0
2018-01-15,2.08,2.08,2.03,2.04,2.04,676259.0
2018-01-16,2.05,2.05,2.04,2.04,2.04,181511.0
2018-01-17,2.035,2.035,2.02,2.02,2.02,126547.0
2018-01-18,2.01,2.02,1.99,2.01,2.01,593728.0
2018-01-21,2.02,2.02,2.0,2.01,2.01,680815.0
2018-01-22,2.015,2.02,1.995,1.995,1.995,65849.0
2018-01-23,2.0,2.005,1.98,1.985,1.985,566793.0
2018-01-24,1.985,2.0,1.98,2.0,2.0,575823.0
2018-01-28,2.0,2.03,2.0,2.03,2.03,27659.0
2018-01-29,2.02,2.07,1.99,2.0,2.0,356174.0
2018-01-30,1.995,2.0,1.985,2.0,2.0,85676.0
2018-01-31,2.01,2.03,2.0,2.03,2.03,51055.0
2018-02-01,2.03,2.03,2.0,2.0,2.0,29645.0
2018-02-04,1.99,1.99,1.95,1.98,1.98,67664.0
2018-02-05,1.975,1.975,1.945,1.945,1.945,68221.0
2018-02-06,1.955,1.965,1.95,1.96,1.96,61929.0
2018-02-07,1.97,1.975,1.952,1.97,1.97,121361.0
2018-02-08,1.97,1.98,1.95,1.96,1.96,125833.0
2018-02-11,1.955,1.965,1.93,1.965,1.965,96930.0
2018-02-12,1.965,1.97,1.96,1.97,1.97,27854.0
2018-02-13,1.965,1.965,1.93,1.96,1.96,41590.0
2018-02-14,1.955,1.955,1.91,1.955,1.955,48325.0
2018-02-15,1.92,1.98,1.875,1.94,1.94,670801.0
2018-02-18,1.96,1.965,1.945,1.955,1.955,167344.0
2018-02-19,1.95,1.95,1.91,1.91,1.91,114204.0
2018-02-20,1.905,1.91,1.875,1.895,1.895,203921.0
2018-02-21,1.885,1.915,1.865,1.9,1.9,310592.0
2018-02-22,1.905,1.91,1.9,1.9,1.9,285752.0
2018-02-25,1.89,1.895,1.87,1.88,1.88,144257.0
2018-02-27,1.875,1.91,1.865,1.88,1.88,142059.0
2018-02-28,1.91,1.985,1.91,1.94,1.860507,141539.0
2018-03-01,1.945,1.945,1.88,1.9,1.8221459999999998,98001.0
2018-03-04,1.9,1.915,1.9,1.9,1.8221459999999998,34694.0
2018-03-05,1.93,1.93,1.93,1.93,1.850917,10266.0
2018-03-06,1.94,1.965,1.92,1.965,1.8844830000000001,49105.0
2018-03-07,1.925,1.945,1.925,1.945,1.865302,19476.0
2018-03-08,1.93,1.95,1.925,1.95,1.870098,23762.0
2018-03-11,1.95,1.95,1.94,1.95,1.870098,11088.0
2018-03-12,1.95,1.95,1.92,1.94,1.860507,31071.0
2018-03-13,1.94,1.94,1.935,1.94,1.860507,15779.0
2018-03-14,1.94,1.94,1.92,1.925,1.846122,14432.0
2018-03-15,1.91,1.92,1.9,1.91,1.831737,119701.0
2018-03-18,1.9,1.925,1.9,1.925,1.846122,3177.0
2018-03-19,1.925,1.93,1.9,1.93,1.850917,15103.0
2018-03-20,1.93,1.93,1.93,1.93,1.850917,101.0
2018-03-21,1.93,2.0,1.88,2.0,1.9180490000000001,48972.0
2018-03-22,1.995,1.995,1.95,1.965,1.8844830000000001,17530.0
2018-03-25,1.95,1.95,1.945,1.95,1.870098,36299.0
2018-03-26,1.97,1.995,1.945,1.985,1.903663,27924.0
2018-03-27,1.985,2.05,1.985,2.04,1.9564099999999998,61789.0
2018-03-28,2.0,2.05,2.0,2.04,1.9564099999999998,38064.0
2018-04-03,2.04,2.09,2.04,2.09,2.004361,2000.0
2018-04-04,2.07,2.07,2.07,2.07,1.98518,222.0
2018-04-05,2.05,2.09,2.04,2.09,2.004361,43737.0
2018-04-06,2.07,2.08,2.06,2.07,1.98518,4861.0
2018-04-09,2.06,2.06,2.05,2.05,1.966,15797.0
2018-04-10,2.06,2.06,2.05,2.05,1.966,31736.0
2018-04-11,2.055,2.07,2.055,2.07,1.98518,12103.0
2018-04-12,2.07,2.07,2.02,2.07,1.98518,9088.0
2018-04-13,2.06,2.06,2.01,2.04,1.9564099999999998,14812.0
2018-04-16,2.01,2.03,2.0,2.02,1.937229,14536.0
2018-04-17,2.01,2.01,2.01,2.01,1.9276389999999999,3000.0
2018-04-18,2.02,2.02,2.0,2.0,1.9180490000000001,17398.0
2018-04-19,2.01,2.03,2.01,2.03,1.9468189999999999,5684.0
2018-04-20,2.03,2.03,2.01,2.01,1.9276389999999999,9902.0
2018-04-23,2.03,2.04,2.02,2.04,1.9564099999999998,26900.0
2018-04-24,2.02,2.02,2.02,2.02,1.937229,497.0
2018-04-26,2.03,2.03,2.0,2.0,1.9180490000000001,54652.0
2018-04-27,2.02,2.02,2.0,2.01,1.9276389999999999,8270.0
2018-04-30,2.03,2.03,2.03,2.03,1.9468189999999999,3500.0
2018-05-01,2.03,2.03,2.0,2.0,1.9180490000000001,61917.0
2018-05-02,2.02,2.03,2.02,2.03,1.9468189999999999,2484.0
2018-05-03,2.01,2.03,2.01,2.03,1.9468189999999999,12272.0
2018-05-04,2.01,2.01,1.96,1.98,1.898868,196842.0
2018-05-07,1.97,1.98,1.96,1.98,1.898868,51000.0
2018-05-08,1.95,1.95,1.95,1.95,1.870098,1888.0
2018-05-09,1.98,1.98,1.95,1.98,1.898868,30583.0
2018-05-10,1.98,2.0,1.95,1.99,1.9084580000000002,69820.0
2018-05-11,1.98,2.0,1.95,1.99,1.9084580000000002,69820.0
2018-05-14,1.99,1.99,1.99,1.99,1.9084580000000002,0.0
2018-05-15,1.985,1.99,1.95,1.99,1.9084580000000002,75315.0
2018-05-16,1.96,1.99,1.95,1.95,1.870098,25625.0
2018-05-17,1.95,1.985,1.95,1.985,1.903663,17447.0
2018-05-18,1.98,1.99,1.98,1.98,1.898868,28375.0
2018-05-21,1.98,1.99,1.96,1.99,1.9084580000000002,31249.0
2018-05-22,1.98,1.98,1.955,1.965,1.8844830000000001,31474.0
2018-05-23,1.96,1.99,1.96,1.99,1.9084580000000002,63113.0
2018-05-24,1.97,2.03,1.96,2.03,1.9468189999999999,93177.0
2018-05-25,2.01,2.05,2.01,2.05,1.966,27581.0
2018-05-28,2.02,2.04,2.02,2.02,1.937229,29553.0
2018-05-29,2.02,2.02,1.965,1.965,1.8844830000000001,26836.0
2018-05-30,1.97,2.03,1.97,2.03,1.9468189999999999,35940.0
2018-05-31,2.03,2.05,2.0,2.03,1.9468189999999999,37082.0
2018-06-01,2.02,2.02,2.0,2.0,1.9180490000000001,18947.0
2018-06-04,2.0,2.0,2.0,2.0,1.9180490000000001,17000.0
2018-06-05,1.99,1.995,1.95,1.96,1.879688,21365.0
2018-06-06,1.965,2.0,1.955,2.0,1.9180490000000001,36136.0
2018-06-07,2.05,2.05,2.02,2.04,1.9564099999999998,43901.0
2018-06-08,2.0,2.0,2.0,2.0,1.9180490000000001,4629.0
2018-06-12,2.02,2.03,2.0,2.03,1.9468189999999999,125618.0
2018-06-13,2.0,2.05,2.0,2.02,1.937229,143061.0
2018-06-14,2.02,2.03,2.0,2.03,1.9468189999999999,22493.0
2018-06-15,2.03,2.06,2.03,2.04,1.9564099999999998,106624.0
2018-06-18,2.05,2.06,2.04,2.04,1.9564099999999998,42611.0
2018-06-19,2.05,2.08,2.05,2.08,1.9947709999999998,78742.0
2018-06-20,2.06,2.06,2.04,2.04,1.9564099999999998,64147.0
2018-06-21,2.06,2.06,2.05,2.05,1.966,55593.0
2018-06-22,2.05,2.08,1.935,1.935,1.8557119999999998,541985.0
2018-06-25,2.0,2.07,2.0,2.05,1.966,64757.0
2018-06-26,2.05,2.08,2.04,2.07,1.98518,79118.0
2018-06-27,2.06,2.08,2.03,2.05,1.966,108467.0
2018-06-28,1.955,2.02,1.95,1.99,1.99,18848.0
