Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,1.396,1.396,1.396,1.396,0.054299,0.0
2005-01-05,1.38369,1.40747,1.38369,1.40747,0.054745,25222.0
2005-01-06,1.38765,1.38963,1.38765,1.38765,0.053974,27578.0
2005-01-09,1.37972,1.37972,1.37972,1.37972,0.053665,5044.0
2005-01-10,1.38765,1.38765,1.38765,1.38765,0.053974,353.0
2005-01-11,1.38765,1.38765,1.38765,1.38765,0.053974,5039.0
2005-01-12,1.40549,1.40747,1.40549,1.40747,0.054745,15133.0
2005-01-13,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,8334.0
2005-01-16,1.43,1.43,1.43,1.43,0.055621,0.0
2005-01-17,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,13000.0
2005-01-18,1.4273,1.44117,1.4273,1.44117,0.056055,57341.0
2005-01-19,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,6048.0
2005-01-20,1.43,1.43,1.43,1.43,0.055621,0.0
2005-01-23,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,10593.0
2005-01-24,1.43,1.43,1.43,1.43,0.055621,0.0
2005-01-26,1.43,1.43,1.43,1.43,0.055621,0.0
2005-01-27,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,2926.0
2005-01-30,1.43,1.43,1.43,1.43,0.055621,0.0
2005-01-31,1.41739,1.41739,1.37774,1.37774,0.053588,53103.0
2005-02-01,1.39756,1.39756,1.39756,1.39756,0.054359000000000005,3632.0
2005-02-02,1.37774,1.39756,1.37774,1.37774,0.053588,18549.0
2005-02-03,1.39,1.39,1.39,1.39,0.054065,0.0
2005-02-06,1.41739,1.41739,1.41739,1.41739,0.055130999999999986,7567.0
2005-02-07,1.40946,1.40946,1.40946,1.40946,0.054822,787.0
2005-02-08,1.40946,1.40946,1.40946,1.40946,0.054822,681.0
2005-02-09,1.4240000000000002,1.4240000000000002,1.4240000000000002,1.4240000000000002,0.055388,0.0
2005-02-10,1.41144,1.41144,1.40946,1.40946,0.054822,7864.0
2005-02-13,1.40946,1.40946,1.40946,1.40946,0.054822,5044.0
2005-02-14,1.40747,1.40747,1.40747,1.40747,0.054745,15133.0
2005-02-15,1.42,1.42,1.42,1.42,0.055232,0.0
2005-02-16,1.40747,1.40747,1.39756,1.39756,0.054359000000000005,4343.0
2005-02-17,1.39756,1.39756,1.39756,1.39756,0.054359000000000005,5014.0
2005-02-20,1.38765,1.40747,1.38765,1.38765,0.053974,30267.0
2005-02-21,1.39756,1.39756,1.38765,1.38765,0.053974,26352.0
2005-02-22,1.37972,1.3955799999999998,1.37972,1.3955799999999998,0.054282,55489.0
2005-02-23,1.3955799999999998,1.39756,1.3955799999999998,1.39756,0.054359000000000005,4399.0
2005-02-24,1.38765,1.39756,1.38369,1.39756,0.054359000000000005,19028.0
2005-02-27,1.3856700000000002,1.38765,1.3856700000000002,1.38765,0.053974,1131340.0
2005-02-28,1.38765,1.38765,1.38765,1.38765,0.053974,7869.0
2005-03-01,1.3856700000000002,1.38765,1.38369,1.38369,0.05382000000000002,18993.0
2005-03-02,1.396,1.396,1.396,1.396,0.054299,0.0
2005-03-03,1.412,1.412,1.412,1.412,0.054921000000000005,0.0
2005-03-06,1.412,1.412,1.412,1.412,0.054921000000000005,0.0
2005-03-07,1.4273,1.4273,1.4273,1.4273,0.055516,757.0
2005-03-08,1.40153,1.40747,1.39954,1.40549,0.054668,46460.0
2005-03-09,1.39756,1.40549,1.39756,1.40549,0.054668,42444.0
2005-03-10,1.39756,1.4154,1.39756,1.4154,0.055053,5448.0
2005-03-13,1.40747,1.40747,1.38765,1.38765,0.053974,17656.0
2005-03-14,1.4154,1.4154,1.4154,1.4154,0.055053,2522.0
2005-03-15,1.39954,1.39954,1.39954,1.39954,0.054436,4222.0
2005-03-16,1.412,1.412,1.412,1.412,0.054921000000000005,0.0
2005-03-17,1.40747,1.41739,1.40747,1.41739,0.055130999999999986,46551.0
2005-03-20,1.43,1.43,1.43,1.43,0.055621,0.0
2005-03-21,1.43,1.43,1.43,1.43,0.055621,0.0
2005-03-22,1.44514,1.44712,1.44514,1.44514,0.05621,30267.0
2005-03-23,1.44514,1.44712,1.4273,1.44712,0.056287,12606.0
2005-03-29,1.46,1.49,1.46,1.49,0.057954999999999986,0.0
2005-03-30,1.47686,1.47686,1.4273,1.4273,0.055516,81105.0
2005-03-31,1.43721,1.43721,1.43721,1.43721,0.055901,5044.0
2005-04-01,1.43523,1.43721,1.4273,1.4273,0.055516,15492.0
2005-04-04,1.42928,1.42928,1.4273,1.4273,0.055516,4036.0
2005-04-05,1.48677,1.48677,1.48677,1.48677,0.057829,6306.0
2005-04-06,1.47686,1.47686,1.47686,1.47686,0.057444,10089.0
2005-04-07,1.47686,1.48875,1.47686,1.48677,0.057829,28754.0
2005-04-08,1.48677,1.48677,1.48677,1.48677,0.057829,4727.0
2005-04-11,1.48875,1.52641,1.48875,1.52641,0.059371000000000014,33203.0
2005-04-12,1.52641,1.52641,1.48677,1.48677,0.057829,139919.0
2005-04-13,1.48677,1.48677,1.48677,1.48677,0.057829,155184.0
2005-04-14,1.5,1.5,1.5,1.5,0.058344000000000014,0.0
2005-04-15,1.48677,1.48677,1.48677,1.48677,0.057829,7567.0
2005-04-18,1.48875,1.4947,1.48875,1.48875,0.057905999999999985,6992.0
2005-04-19,1.53633,1.53633,1.53434,1.53633,0.05975700000000001,29884.0
2005-04-20,1.54624,1.58589,1.54624,1.5482200000000002,0.060219000000000016,6881.0
2005-04-21,1.58589,1.58589,1.58589,1.58589,0.061684,7567.0
2005-04-22,1.57994,1.58589,1.57994,1.58589,0.061684,25222.0
2005-04-26,1.6,1.6,1.5839,1.5839,0.061607,3128.0
2005-04-27,1.57994,1.58589,1.57994,1.58589,0.061684,25878.0
2005-04-28,1.58589,1.58589,1.53633,1.53633,0.05975700000000001,47393.0
2005-04-29,1.4273,1.42928,1.41739,1.41739,0.066961,25475.0
2005-05-02,1.41739,1.41739,1.41739,1.41739,0.066961,5297.0
2005-05-03,1.41739,1.41739,1.40747,1.40946,0.066586,15931.0
2005-05-04,1.4273,1.4273,1.4273,1.4273,0.067429,5044.0
2005-05-05,1.43126,1.43126,1.43126,1.43126,0.067616,2522.0
2005-05-06,1.452,1.452,1.452,1.452,0.068596,0.0
2005-05-09,1.454,1.454,1.454,1.454,0.06869,0.0
2005-05-10,1.48677,1.48677,1.48677,1.48677,0.070238,7123.0
2005-05-11,1.5,1.5,1.5,1.5,0.070863,0.0
2005-05-12,1.5,1.5,1.5,1.5,0.070863,0.0
2005-05-13,1.43919,1.43919,1.43919,1.43919,0.067991,3380.0
2005-05-16,1.44712,1.44712,1.44712,1.44712,0.068365,20178.0
2005-05-17,1.43919,1.43919,1.43919,1.43919,0.067991,3027.0
2005-05-18,1.44117,1.44117,1.44117,1.44117,0.068084,5791.0
2005-05-19,1.454,1.454,1.454,1.454,0.06869,0.0
2005-05-20,1.44712,1.44712,1.44316,1.44316,0.068178,5488.0
2005-05-23,1.48677,1.48677,1.48677,1.48677,0.070238,9337.0
2005-05-24,1.48677,1.53633,1.48677,1.53633,0.07257999999999999,44609.0
2005-05-25,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,2522.0
2005-05-26,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,50445.0
2005-05-27,1.55,1.55,1.55,1.55,0.073226,0.0
2005-05-30,1.48677,1.48677,1.48677,1.48677,0.070238,51101.0
2005-05-31,1.5,1.5,1.5,1.5,0.070863,0.0
2005-06-01,1.48875,1.49073,1.48875,1.49073,0.070425,5700.0
2005-06-02,1.49073,1.49073,1.49073,1.49073,0.070425,1579.0
2005-06-03,1.52641,1.52641,1.52641,1.52641,0.072111,3617.0
2005-06-06,1.48677,1.48677,1.48677,1.48677,0.070238,5877.0
2005-06-07,1.49668,1.49668,1.48677,1.48677,0.070238,12218.0
2005-06-08,1.5,1.5,1.5,1.5,0.070863,0.0
2005-06-09,1.4570299999999998,1.46694,1.4570299999999998,1.4570299999999998,0.068833,14518.0
2005-06-10,1.45901,1.45901,1.45901,1.45901,0.068927,55343.0
2005-06-14,1.472,1.472,1.45901,1.46694,0.069302,39836.0
2005-06-15,1.46694,1.46694,1.4609999999999999,1.4609999999999999,0.069021,16501.0
2005-06-16,1.48677,1.48677,1.4609999999999999,1.4609999999999999,0.069021,19633.0
2005-06-17,1.474,1.474,1.474,1.474,0.069635,0.0
2005-06-20,1.46298,1.46694,1.46298,1.46694,0.069302,14331.0
2005-06-21,1.48875,1.48875,1.48875,1.48875,0.070332,12611.0
2005-06-22,1.48875,1.48875,1.48677,1.48677,0.070238,64822.0
2005-06-23,1.47686,1.47686,1.47686,1.47686,0.06977,22196.0
2005-06-24,1.49,1.49,1.49,1.49,0.070391,0.0
2005-06-27,1.47686,1.47686,1.47686,1.47686,0.06977,252.0
2005-06-28,1.46694,1.47686,1.46694,1.47686,0.06977,5292.0
2005-06-29,1.49,1.49,1.49,1.49,0.070391,0.0
2005-06-30,1.46694,1.46694,1.46694,1.46694,0.069302,424.0
2005-07-01,1.47686,1.49668,1.46694,1.46694,0.069302,322848.0
2005-07-04,1.4689299999999998,1.4689299999999998,1.46694,1.46694,0.069302,22196.0
2005-07-05,1.482,1.482,1.482,1.482,0.070013,0.0
2005-07-06,1.486,1.486,1.486,1.486,0.070202,0.0
2005-07-07,1.48677,1.48677,1.48677,1.48677,0.070238,11350.0
2005-07-08,1.5,1.5,1.5,1.5,0.070863,0.0
2005-07-11,1.5,1.5,1.5,1.5,0.070863,0.0
2005-07-12,1.49271,1.49271,1.4689299999999998,1.4689299999999998,0.069396,5322.0
2005-07-13,1.4689299999999998,1.4689299999999998,1.46694,1.46694,0.069302,10089.0
2005-07-14,1.4689299999999998,1.4689299999999998,1.4689299999999998,1.4689299999999998,0.069396,5044.0
2005-07-15,1.4689299999999998,1.4689299999999998,1.46694,1.46694,0.069302,44896.0
2005-07-18,1.48,1.48,1.48,1.48,0.06991900000000001,0.0
2005-07-19,1.46694,1.47686,1.4609999999999999,1.47686,0.06977,19623.0
2005-07-20,1.4609999999999999,1.4609999999999999,1.4609999999999999,1.4609999999999999,0.069021,10089.0
2005-07-21,1.47686,1.47686,1.47686,1.47686,0.06977,1766.0
2005-07-22,1.49,1.49,1.49,1.49,0.070391,0.0
2005-07-25,1.48677,1.48677,1.47686,1.47686,0.06977,26736.0
2005-07-26,1.49,1.49,1.49,1.49,0.070391,0.0
2005-07-27,1.46694,1.47686,1.46694,1.47686,0.06977,6558.0
2005-07-28,1.47686,1.47686,1.47686,1.47686,0.06977,27856.0
2005-07-29,1.49,1.49,1.49,1.49,0.070391,0.0
2005-08-01,1.5,1.5,1.5,1.5,0.070863,0.0
2005-08-02,1.5165,1.5165,1.5165,1.5165,0.071643,63076.0
2005-08-03,1.53,1.53,1.53,1.53,0.072281,0.0
2005-08-04,1.53,1.53,1.53,1.53,0.072281,0.0
2005-08-05,1.5165,1.53633,1.5165,1.53633,0.07257999999999999,20097.0
2005-08-08,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,13620.0
2005-08-09,1.55,1.55,1.55,1.55,0.073226,0.0
2005-08-10,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,128635.0
2005-08-11,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,131586.0
2005-08-12,1.55,1.55,1.55,1.55,0.073226,0.0
2005-08-15,1.554,1.554,1.554,1.554,0.073414,0.0
2005-08-16,1.554,1.554,1.554,1.554,0.073414,0.0
2005-08-17,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,757.0
2005-08-18,1.55,1.55,1.55,1.55,0.073226,0.0
2005-08-19,1.55,1.55,1.55,1.55,0.073226,0.0
2005-08-22,1.55,1.55,1.55,1.55,0.073226,0.0
2005-08-23,1.55615,1.55615,1.55615,1.55615,0.073516,2194.0
2005-08-24,1.55615,1.55615,1.55615,1.55615,0.073516,3783.0
2005-08-25,1.57,1.57,1.57,1.57,0.07417,0.0
2005-08-26,1.57,1.57,1.57,1.57,0.07417,0.0
2005-08-29,1.56,1.56,1.56,1.56,0.073698,0.0
2005-08-30,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,217.0
2005-08-31,1.54624,1.57003,1.54624,1.57003,0.074172,19366.0
2005-09-01,1.53633,1.53633,1.53633,1.53633,0.07257999999999999,4903.0
2005-09-02,1.60571,1.60571,1.60571,1.60571,0.07585700000000001,7708.0
2005-09-05,1.60571,1.60571,1.60571,1.60571,0.07585700000000001,2270.0
2005-09-06,1.56606,1.58589,1.56606,1.58589,0.074921,12046.0
2005-09-07,1.56408,1.57399,1.56408,1.57399,0.07435900000000001,16707.0
2005-09-08,1.588,1.588,1.588,1.588,0.075021,0.0
2005-09-09,1.56606,1.56606,1.56606,1.56606,0.07398400000000001,984.0
2005-09-12,1.52641,1.52641,1.52641,1.52641,0.086278,16647.0
2005-09-13,1.5284,1.5284,1.52641,1.52641,0.086278,7400.0
2005-09-14,1.54,1.54,1.54,1.54,0.087046,0.0
2005-09-15,1.54,1.54,1.54,1.54,0.087046,0.0
2005-09-16,1.54,1.54,1.54,1.54,0.087046,0.0
2005-09-19,1.54,1.54,1.54,1.54,0.087046,0.0
2005-09-20,1.52641,1.52641,1.52641,1.52641,0.086278,26852.0
2005-09-21,1.53633,1.53633,1.53633,1.53633,0.086838,10795.0
2005-09-22,1.53633,1.53633,1.52641,1.52641,0.086278,15133.0
2005-09-23,1.55,1.55,1.55,1.55,0.087611,0.0
2005-09-26,1.54029,1.54029,1.54029,1.54029,0.087062,2018.0
2005-09-27,1.53633,1.53633,1.52641,1.52641,0.086278,18059.0
2005-09-28,1.52641,1.52641,1.52641,1.52641,0.086278,656.0
2005-09-29,1.54,1.54,1.54,1.54,0.087046,0.0
2005-09-30,1.52443,1.52443,1.51849,1.52443,0.08616599999999999,86856.0
2005-10-03,1.52443,1.52641,1.52443,1.52641,0.086278,27508.0
2005-10-04,1.52641,1.54624,1.52641,1.53633,0.086838,24441.0
2005-10-05,1.52641,1.52641,1.52641,1.52641,0.086278,4944.0
2005-10-06,1.52641,1.52641,1.52641,1.52641,0.086278,90801.0
2005-10-07,1.53633,1.54624,1.53633,1.54624,0.087398,17086.0
2005-10-10,1.5284,1.5284,1.52641,1.52641,0.086278,172.0
2005-10-11,1.54,1.54,1.54,1.54,0.087046,0.0
2005-10-12,1.5419999999999998,1.5419999999999998,1.5419999999999998,1.5419999999999998,0.087159,0.0
2005-10-13,1.57597,1.57597,1.57597,1.57597,0.08907899999999999,631.0
2005-10-14,1.57597,1.58589,1.57597,1.58589,0.08964,58340.0
2005-10-17,1.6,1.6,1.6,1.6,0.090437,0.0
2005-10-18,1.54624,1.54624,1.54624,1.54624,0.087398,20365.0
2005-10-19,1.54624,1.54624,1.53633,1.53633,0.086838,50445.0
2005-10-20,1.55,1.55,1.55,1.55,0.087611,0.0
2005-10-21,1.53633,1.53633,1.52641,1.52641,0.086278,31347.0
2005-10-24,1.52641,1.52641,1.52641,1.52641,0.086278,14881.0
2005-10-25,1.52641,1.52641,1.52641,1.52641,0.086278,8344.0
2005-10-26,1.48677,1.52641,1.4570299999999998,1.52641,0.086278,84243.0
2005-10-27,1.5284,1.5284,1.52641,1.52641,0.086278,15133.0
2005-10-28,1.52641,1.52641,1.52641,1.52641,0.086278,52185.0
2005-10-30,1.54,1.54,1.54,1.54,0.087046,0.0
2005-10-31,1.52641,1.52641,1.52641,1.52641,0.086278,2018.0
2005-11-01,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-02,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-03,1.52641,1.52641,1.52641,1.52641,0.086278,40356.0
2005-11-06,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-07,1.52641,1.52641,1.52641,1.52641,0.086278,119050.0
2005-11-08,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-09,1.52443,1.52443,1.52443,1.52443,0.08616599999999999,1261.0
2005-11-10,1.48677,1.52641,1.48677,1.52641,0.086278,9938.0
2005-11-13,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-14,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-15,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-16,1.52641,1.52641,1.5165,1.5165,0.085717,42878.0
2005-11-17,1.5165,1.52641,1.5165,1.52641,0.086278,30898.0
2005-11-20,1.54,1.54,1.54,1.54,0.087046,0.0
2005-11-21,1.5165,1.5165,1.5165,1.5165,0.085717,3153.0
2005-11-22,1.50659,1.50659,1.46694,1.46694,0.082916,70371.0
2005-11-23,1.46694,1.46694,1.4491,1.46496,0.082804,24970.0
2005-11-24,1.44712,1.46298,1.44712,1.46298,0.082692,6053.0
2005-11-27,1.44712,1.44712,1.41739,1.44712,0.08179600000000001,19421.0
2005-11-28,1.4273,1.4273,1.41739,1.42135,0.080339,34555.0
2005-11-29,1.42135,1.5165,1.40747,1.5165,0.085717,77504.0
2005-11-30,1.53,1.53,1.53,1.53,0.08648099999999999,0.0
2005-12-01,1.5165,1.5165,1.5165,1.5165,0.085717,3884.0
2005-12-04,1.50659,1.50659,1.4947,1.4947,0.084485,7592.0
2005-12-05,1.48677,1.4947,1.48677,1.4947,0.084485,18549.0
2005-12-06,1.4947,1.4947,1.4947,1.4947,0.084485,202.0
2005-12-07,1.4947,1.4947,1.4947,1.4947,0.084485,388.0
2005-12-08,1.4947,1.4947,1.4947,1.4947,0.084485,777.0
2005-12-11,1.49668,1.49668,1.4947,1.4947,0.084485,8626.0
2005-12-12,1.49668,1.49668,1.4947,1.4947,0.084485,23301.0
2005-12-13,1.48677,1.49668,1.48677,1.49668,0.084597,18493.0
2005-12-14,1.51,1.51,1.51,1.51,0.08535,0.0
2005-12-15,1.508,1.508,1.508,1.508,0.08523700000000001,0.0
2005-12-18,1.44712,1.45109,1.44712,1.45109,0.08202000000000001,7849.0
2005-12-19,1.44712,1.44712,1.43721,1.43721,0.081236,5044.0
2005-12-20,1.46,1.46,1.46,1.46,0.082524,0.0
2005-12-21,1.47,1.47,1.47,1.47,0.083089,0.0
2005-12-22,1.47,1.47,1.47,1.47,0.083089,0.0
2005-12-27,1.47,1.47,1.43721,1.43721,0.081236,0.0
2005-12-28,1.48677,1.48677,1.48677,1.48677,0.084037,3415.0
2005-12-29,1.4947,1.49668,1.4947,1.49668,0.084597,18513.0
2006-01-02,1.51,1.51,1.51,1.51,0.08535,0.0
2006-01-03,1.48677,1.48677,1.48677,1.48677,0.084037,5044.0
2006-01-04,1.48677,1.48677,1.48677,1.48677,0.084037,3360.0
2006-01-05,1.5,1.5,1.5,1.5,0.084785,0.0
2006-01-08,1.4491,1.4570299999999998,1.4491,1.4570299999999998,0.082356,15219.0
2006-01-09,1.44712,1.44712,1.44712,1.44712,0.08179600000000001,2104.0
2006-01-10,1.4491,1.4491,1.4491,1.4491,0.08190800000000001,5675.0
2006-01-11,1.462,1.462,1.462,1.462,0.082637,0.0
2006-01-12,1.46694,1.46694,1.46694,1.46694,0.082916,4036.0
2006-01-15,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.082356,11098.0
2006-01-16,1.44712,1.44712,1.43919,1.43919,0.081348,54481.0
2006-01-17,1.456,1.456,1.456,1.456,0.082298,0.0
2006-01-18,1.45505,1.45505,1.44316,1.44316,0.081572,7935.0
2006-01-19,1.44712,1.44712,1.44712,1.44712,0.08179600000000001,126112.0
2006-01-22,1.46,1.46,1.46,1.46,0.082524,0.0
2006-01-23,1.43919,1.43919,1.43721,1.43721,0.081236,13454.0
2006-01-24,1.45,1.45,1.45,1.45,0.081959,0.0
2006-01-26,1.45,1.45,1.45,1.45,0.081959,0.0
2006-01-29,1.43721,1.43721,1.43721,1.43721,0.081236,6053.0
2006-01-30,1.45,1.45,1.45,1.45,0.081959,0.0
2006-01-31,1.43721,1.44712,1.4273,1.44712,0.08179600000000001,13207.0
2006-02-01,1.43721,1.43721,1.4273,1.4273,0.080676,5675.0
2006-02-02,1.43721,1.43721,1.43721,1.43721,0.081236,10089.0
2006-02-05,1.4273,1.43721,1.4273,1.4273,0.080676,18135.0
2006-02-06,1.4273,1.4273,1.4273,1.4273,0.080676,20304.0
2006-02-07,1.44,1.44,1.44,1.44,0.081393,0.0
2006-02-08,1.43126,1.43126,1.43126,1.43126,0.080899,7567.0
2006-02-09,1.444,1.444,1.444,1.444,0.08162,0.0
2006-02-12,1.43721,1.45307,1.43324,1.43324,0.081011,4868.0
2006-02-13,1.43721,1.46496,1.43721,1.46496,0.082804,3713.0
2006-02-14,1.46694,1.46694,1.4570299999999998,1.4570299999999998,0.082356,424369.0
2006-02-15,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.082356,28073.0
2006-02-16,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.082356,1160.0
2006-02-19,1.45901,1.45901,1.4570299999999998,1.4570299999999998,0.082356,6845.0
2006-02-20,1.45901,1.45901,1.45901,1.45901,0.082468,15133.0
2006-02-21,1.472,1.472,1.472,1.472,0.083202,0.0
2006-02-22,1.46694,1.46694,1.46694,1.46694,0.082916,1177997.0
2006-02-23,1.48082,1.48082,1.48082,1.48082,0.083701,5973.0
2006-02-26,1.48082,1.48479,1.48082,1.48479,0.083925,22700.0
2006-02-27,1.48479,1.48677,1.48479,1.48677,0.084037,14886.0
2006-02-28,1.5,1.5,1.5,1.5,0.084785,0.0
2006-03-01,1.5,1.5,1.5,1.5,0.084785,0.0
2006-03-02,1.49073,1.50064,1.48677,1.50064,0.08482100000000001,61987.0
2006-03-05,1.54426,1.54426,1.52641,1.52641,0.086278,18009.0
2006-03-06,1.52641,1.52641,1.52641,1.52641,0.086278,9736.0
2006-03-07,1.54,1.54,1.54,1.54,0.087046,0.0
2006-03-08,1.54,1.54,1.54,1.54,0.087046,0.0
2006-03-09,1.52641,1.57003,1.52641,1.57003,0.08874299999999999,10089.0
2006-03-12,1.584,1.584,1.584,1.584,0.089533,0.0
2006-03-13,1.584,1.584,1.584,1.584,0.089533,0.0
2006-03-14,1.56011,1.5621,1.56011,1.5621,0.088295,3153.0
2006-03-15,1.5759999999999998,1.5759999999999998,1.5759999999999998,1.5759999999999998,0.089081,0.0
2006-03-16,1.54624,1.5482200000000002,1.53633,1.53633,0.086838,23608.0
2006-03-19,1.55,1.55,1.55,1.55,0.087611,0.0
2006-03-20,1.55,1.55,1.55,1.55,0.087611,0.0
2006-03-21,1.50659,1.50857,1.50659,1.50857,0.08526900000000001,9004.0
2006-03-22,1.50659,1.50659,1.50659,1.50659,0.08515700000000001,18231.0
2006-03-23,1.50659,1.50659,1.50659,1.50659,0.08515700000000001,25222.0
2006-03-26,1.53,1.53,1.53,1.53,0.08648099999999999,0.0
2006-03-27,1.52641,1.52641,1.52641,1.52641,0.086278,6618.0
2006-03-28,1.52641,1.52641,1.52641,1.52641,0.086278,43827.0
2006-03-29,1.55417,1.55417,1.55417,1.55417,0.08784700000000001,3531.0
2006-03-30,1.54624,1.54624,1.52641,1.52641,0.086278,12107.0
2006-04-03,1.54,1.54,1.54,1.54,0.087046,0.0
2006-04-04,1.5165,1.52641,1.5165,1.52641,0.086278,16400.0
2006-04-05,1.52641,1.52641,1.52641,1.52641,0.086278,3632.0
2006-04-06,1.52641,1.52641,1.50659,1.50659,0.08515700000000001,7915.0
2006-04-07,1.51056,1.51056,1.50659,1.50659,0.08515700000000001,32976.0
2006-04-10,1.52,1.52,1.52,1.52,0.08591499999999999,0.0
2006-04-11,1.5165,1.5165,1.49668,1.49668,0.084597,19996.0
2006-04-12,1.5119999999999998,1.5119999999999998,1.5119999999999998,1.5119999999999998,0.085463,0.0
2006-04-13,1.50064,1.50064,1.49866,1.49866,0.084709,5044.0
2006-04-18,1.5119999999999998,1.5119999999999998,1.50263,1.50263,0.08493400000000001,6099.0
2006-04-19,1.516,1.516,1.516,1.516,0.085689,0.0
2006-04-20,1.5165,1.52641,1.5165,1.52641,0.086278,8576.0
2006-04-21,1.52047,1.52047,1.52047,1.52047,0.08594199999999999,3879.0
2006-04-24,1.52047,1.52047,1.52047,1.52047,0.08594199999999999,1922.0
2006-04-26,1.534,1.534,1.52047,1.52443,0.08616599999999999,6659.0
2006-04-27,1.52443,1.52641,1.52245,1.52245,0.08605399999999999,30206.0
2006-04-28,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-01,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-02,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-03,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-04,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-05,1.536,1.536,1.536,1.536,0.106877,0.0
2006-05-08,1.53,1.53,1.53,1.53,0.10646,0.0
2006-05-09,1.48677,1.48677,1.48677,1.48677,0.103452,4792.0
2006-05-10,1.48677,1.48677,1.48677,1.48677,0.103452,2522.0
2006-05-11,1.48677,1.48677,1.48677,1.48677,0.103452,5080.0
2006-05-12,1.48677,1.48677,1.48677,1.48677,0.103452,10089.0
2006-05-15,1.50659,1.50659,1.50659,1.50659,0.104831,757.0
2006-05-16,1.52641,1.52641,1.52641,1.52641,0.10620999999999996,1892.0
2006-05-17,1.52443,1.52641,1.52443,1.52443,0.106072,20935.0
2006-05-18,1.50659,1.50659,1.49668,1.49866,0.104279,29510.0
2006-05-19,1.49668,1.49668,1.48677,1.48677,0.103452,55439.0
2006-05-22,1.48677,1.48677,1.48677,1.48677,0.103452,3153.0
2006-05-23,1.47686,1.47686,1.47686,1.47686,0.102762,13620.0
2006-05-24,1.49,1.49,1.49,1.49,0.103676,0.0
2006-05-25,1.48,1.48,1.48,1.48,0.10298,0.0
2006-05-26,1.48,1.48,1.48,1.48,0.10298,0.0
2006-05-29,1.48,1.48,1.48,1.48,0.10298,0.0
2006-05-30,1.44117,1.44316,1.43919,1.44316,0.100417,70623.0
2006-05-31,1.46,1.46,1.46,1.46,0.101589,0.0
2006-06-01,1.46496,1.47686,1.46496,1.47686,0.102762,20178.0
2006-06-02,1.46694,1.46694,1.46694,1.46694,0.102072,18251.0
2006-06-05,1.48,1.48,1.48,1.48,0.10298,0.0
2006-06-06,1.45505,1.45505,1.44117,1.44117,0.100279,28749.0
2006-06-07,1.45505,1.45505,1.45505,1.45505,0.101244,5044.0
2006-06-08,1.43919,1.46694,1.43721,1.46694,0.102072,35438.0
2006-06-09,1.43126,1.43126,1.42928,1.42928,0.099451,40356.0
2006-06-13,1.442,1.442,1.42928,1.42928,0.099451,5044.0
2006-06-14,1.38765,1.4273,1.36981,1.36981,0.095313,18483.0
2006-06-15,1.40747,1.40747,1.38963,1.38963,0.096692,27447.0
2006-06-16,1.40549,1.40747,1.40549,1.40747,0.097934,34782.0
2006-06-19,1.42,1.42,1.42,1.42,0.098806,0.0
2006-06-20,1.40747,1.40747,1.38765,1.38765,0.096555,80712.0
2006-06-21,1.4,1.4,1.4,1.4,0.097414,0.0
2006-06-22,1.3955799999999998,1.3955799999999998,1.3955799999999998,1.3955799999999998,0.097106,11426.0
2006-06-23,1.38765,1.42928,1.38765,1.42928,0.099451,4121.0
2006-06-26,1.42928,1.42928,1.4273,1.4273,0.099314,9015.0
2006-06-27,1.43523,1.43523,1.43523,1.43523,0.099865,4686.0
2006-06-28,1.44316,1.44316,1.43721,1.43721,0.100003,1009.0
2006-06-29,1.43721,1.43721,1.43721,1.43721,0.100003,9161.0
2006-06-30,1.43919,1.45901,1.43919,1.45901,0.10152,17550.0
2006-07-03,1.472,1.472,1.472,1.472,0.102424,0.0
2006-07-04,1.44316,1.44316,1.44316,1.44316,0.100417,9307.0
2006-07-05,1.4570299999999998,1.4570299999999998,1.4570299999999998,1.4570299999999998,0.101382,7567.0
