Adj Close,Close,Date,High,Low,Open,Volume,"description:""Encountered an error when generating the download data""}}}","error:{""code"":""Not Found""","{""chart"":{""result"":null"
16.7563,16.7563,2007-07-18,17.2491,14.2921,14.2921,181033.0,,,
16.7563,16.7563,2007-07-19,20.2061,16.263399,16.263399,249194.0,,,
16.7563,16.7563,2007-07-20,18.2348,16.263399,17.741899,71556.0,,,
18.2348,18.2348,2007-07-23,19.2204,16.7563,17.2491,66012.0,,,
21.1917,21.1917,2007-07-24,21.1917,18.2348,18.7276,113866.0,,,
19.7132,19.7132,2007-07-25,20.6989,18.7276,19.7132,71723.0,,,
17.741899,17.741899,2007-07-26,19.7132,17.2491,19.7132,101812.0,,,
17.2491,17.2491,2007-07-27,17.741899,15.7706,16.7563,35986.0,,,
17.741899,17.741899,2007-07-30,18.7276,17.2491,17.741899,36705.0,,,
21.1917,21.1917,2007-07-31,21.1917,17.2491,18.2348,189342.0,,,
18.2348,18.2348,2007-08-01,21.684601,18.2348,20.2061,121256.0,,,
20.2061,20.2061,2007-08-02,21.684601,19.2204,19.2204,128813.0,,,
18.2348,18.2348,2007-08-03,21.1917,17.741899,20.6989,36649.0,,,
17.2491,17.2491,2007-08-06,19.2204,16.263399,17.2491,28649.0,,,
17.2491,17.2491,2007-08-07,18.7276,16.7563,18.7276,15771.0,,,
17.741899,17.741899,2007-08-08,18.2348,16.7563,17.2491,18119.0,,,
17.2491,17.2491,2007-08-09,17.741899,17.2491,17.2491,22566.0,,,
16.7563,16.7563,2007-08-10,16.7563,15.7706,16.263399,20446.0,,,
14.2921,14.2921,2007-08-13,16.263399,13.7993,16.263399,26329.0,,,
12.8136,12.8136,2007-08-14,13.7993,11.8279,13.7993,26119.0,,,
10.8423,10.8423,2007-08-15,12.3208,10.3495,12.3208,30879.0,,,
10.3495,10.3495,2007-08-16,11.3351,8.87096,9.856630000000001,28690.0,,,
10.8423,10.8423,2007-08-17,11.8279,10.3495,10.3495,13734.0,,,
15.7706,15.7706,2007-08-20,16.263399,12.3208,12.3208,31879.0,,,
15.7706,15.7706,2007-08-21,17.2491,15.2778,17.2491,31397.0,,,
14.2921,14.2921,2007-08-22,15.7706,14.2921,15.7706,4824.0,,,
15.2778,15.2778,2007-08-23,16.263399,14.7849,15.7706,7895.0,,,
15.2778,15.2778,2007-08-24,15.7706,13.7993,15.2778,16355.0,,,
14.7849,14.7849,2007-08-27,15.7706,14.2921,15.7706,11553.0,,,
14.2921,14.2921,2007-08-28,15.2778,13.7993,15.2778,5608.0,,,
15.2778,15.2778,2007-08-29,15.2778,13.7993,14.2921,9811.0,,,
14.7849,14.7849,2007-08-30,15.7706,14.2921,15.2778,3137.0,,,
14.2921,14.2921,2007-08-31,15.2778,14.2921,14.2921,12033.0,,,
14.7849,14.7849,2007-09-03,15.2778,14.7849,15.2778,3480.0,,,
14.2921,14.2921,2007-09-04,14.7849,14.2921,14.7849,3080.0,,,
13.7993,13.7993,2007-09-05,15.2778,13.7993,15.2778,5035.0,,,
14.2921,14.2921,2007-09-06,14.7849,13.7993,14.2921,2909.0,,,
14.7849,14.7849,2007-09-07,15.2778,13.7993,14.2921,9421.0,,,
17.741899,17.741899,2007-09-10,19.2204,14.2921,14.2921,47549.0,,,
18.2348,18.2348,2007-09-11,19.2204,17.2491,18.7276,17209.0,,,
16.7563,16.7563,2007-09-12,17.741899,16.263399,17.741899,11578.0,,,
16.263399,16.263399,2007-09-13,18.2348,15.7706,16.7563,11414.0,,,
16.7563,16.7563,2007-09-14,17.2491,15.7706,16.7563,5511.0,,,
17.2491,17.2491,2007-09-17,17.741899,16.263399,16.263399,14852.0,,,
16.7563,16.7563,2007-09-18,17.741899,16.7563,17.2491,6670.0,,,
17.2491,17.2491,2007-09-19,17.741899,17.2491,17.741899,12391.0,,,
18.2348,18.2348,2007-09-20,18.7276,17.2491,17.741899,9002.0,,,
19.7132,19.7132,2007-09-21,19.7132,17.741899,18.2348,22459.0,,,
19.7132,19.7132,2007-09-24,21.1917,18.7276,20.6989,40434.0,,,
23.163099,23.163099,2007-09-25,24.6416,19.7132,20.2061,93168.0,,,
22.6702,22.6702,2007-09-26,23.163099,20.6989,23.163099,26759.0,,,
24.14870100000001,24.14870100000001,2007-09-27,25.627198999999997,22.6702,23.163099,22411.0,,,
23.655898999999998,23.655898999999998,2007-09-28,26.1201,22.6702,25.627198999999997,35954.0,,,
24.6416,24.6416,2007-10-01,25.134399,23.655898999999998,24.14870100000001,25286.0,,,
23.163099,23.163099,2007-10-02,25.134399,20.6989,25.134399,17992.0,,,
20.6989,20.6989,2007-10-03,23.163099,19.7132,22.6702,15857.0,,,
21.684601,21.684601,2007-10-04,21.684601,20.6989,20.6989,9995.0,,,
21.1917,21.1917,2007-10-05,22.177401,19.7132,21.684601,13506.0,,,
22.177401,22.177401,2007-10-08,24.14870100000001,20.6989,21.1917,22259.0,,,
22.6702,22.6702,2007-10-09,22.6702,21.684601,21.684601,3557.0,,,
22.177401,22.177401,2007-10-10,23.655898999999998,21.684601,23.163099,10198.0,,,
24.14870100000001,24.14870100000001,2007-10-11,24.14870100000001,22.6702,22.6702,11549.0,,,
27.5986,27.5986,2007-10-12,29.569901,23.655898999999998,23.655898999999998,64285.0,,,
39.9193,39.9193,2007-10-15,42.383499,28.5842,29.077,199899.0,,,
40.412201,40.412201,2007-10-16,44.354801,34.498199,35.9767,126100.0,,,
49.2831,49.2831,2007-10-17,51.747299,38.4408,40.904999,296742.0,,,
54.211399,54.211399,2007-10-18,61.603901,47.311797999999996,49.2831,140314.0,,,
47.311797999999996,47.311797999999996,2007-10-19,59.139801,47.311797999999996,56.675598,76642.0,,,
43.369099,43.369099,2007-10-22,46.326099,39.9193,41.890701,77796.0,,,
48.790298,48.790298,2007-10-23,51.747299,46.819,46.819,60317.0,,,
42.383499,42.383499,2007-10-24,51.747299,42.383499,49.2831,47087.0,,,
44.847599,44.847599,2007-10-25,48.790298,42.383499,44.354801,36141.0,,,
42.383499,42.383499,2007-10-26,45.3405,41.890701,45.3405,14638.0,,,
43.862,43.862,2007-10-28,46.326099,42.383499,43.369099,36754.0,,,
43.369099,43.369099,2007-10-29,44.847599,42.383499,44.354801,11945.0,,,
41.3978,41.3978,2007-10-30,43.369099,40.412201,43.369099,12743.0,,,
45.3405,45.3405,2007-10-31,47.311797999999996,41.890701,42.876301,72082.0,,,
46.326099,46.326099,2007-11-01,46.819,41.890701,42.383499,65167.0,,,
54.211399,54.211399,2007-11-04,54.211399,46.819,47.311797999999996,67123.0,,,
71.460503,71.460503,2007-11-05,73.92469799999998,48.297501000000004,54.211399,139355.0,,,
71.460503,71.460503,2007-11-06,78.852997,66.53220400000001,73.92469799999998,69507.0,,,
73.92469799999998,73.92469799999998,2007-11-07,76.388802,66.53220400000001,68.996399,53925.0,,,
78.852997,78.852997,2007-11-08,83.78130300000002,73.92469799999998,73.92469799999998,53032.0,,,
88.709602,88.709602,2007-11-11,91.173798,76.388802,76.388802,111079.0,,,
113.350998,113.350998,2007-11-12,120.744003,86.245499,88.709602,229221.0,,,
125.67199699999999,125.67199699999999,2007-11-13,142.921005,120.744003,123.208,123652.0,,,
83.78130300000002,83.78130300000002,2007-11-14,123.208,78.852997,123.208,268108.0,,,
105.959,105.959,2007-11-15,105.959,88.709602,91.173798,158326.0,,,
101.029999,101.029999,2007-11-18,120.744003,98.566299,113.350998,119455.0,,,
105.959,105.959,2007-11-19,108.422997,86.245499,93.637901,65798.0,,,
96.102097,96.102097,2007-11-20,108.422997,96.102097,108.422997,36088.0,,,
88.709602,88.709602,2007-11-21,91.173798,88.709602,91.173798,32324.0,,,
88.709602,88.709602,2007-11-22,88.709602,83.78130300000002,88.709602,21498.0,,,
86.245499,86.245499,2007-11-25,96.102097,86.245499,91.173798,16381.0,,,
83.78130300000002,83.78130300000002,2007-11-26,86.245499,83.78130300000002,86.245499,9302.0,,,
76.388802,76.388802,2007-11-27,91.173798,68.996399,86.245499,59306.0,,,
76.388802,76.388802,2007-11-28,83.78130300000002,71.460503,81.3172,27517.0,,,
68.996399,68.996399,2007-11-29,76.388802,66.53220400000001,73.92469799999998,23679.0,,,
68.996399,68.996399,2007-12-02,76.388802,68.996399,71.460503,17633.0,,,
59.139801,59.139801,2007-12-03,68.996399,56.675598,68.996399,53900.0,,,
68.996399,68.996399,2007-12-04,71.460503,51.747299,56.675598,103836.0,,,
68.996399,68.996399,2007-12-05,78.852997,68.996399,71.460503,61246.0,,,
64.0681,64.0681,2007-12-06,68.996399,64.0681,68.996399,21906.0,,,
54.211399,54.211399,2007-12-09,73.92469799999998,51.747299,68.996399,113621.0,,,
59.139801,59.139801,2007-12-10,61.603901,54.211399,56.675598,49432.0,,,
59.139801,59.139801,2007-12-11,68.996399,56.675598,56.675598,127696.0,,,
59.139801,59.139801,2007-12-12,61.603901,56.675598,59.139801,15812.0,,,
54.211399,54.211399,2007-12-13,59.139801,54.211399,59.139801,33713.0,,,
51.747299,51.747299,2007-12-16,54.211399,49.2831,54.211399,13217.0,,,
51.747299,51.747299,2007-12-17,51.747299,44.354801,49.2831,33632.0,,,
51.747299,51.747299,2007-12-18,51.747299,44.354801,49.2831,55100.0,,,
42.876301,42.876301,2007-12-19,51.747299,41.890701,49.2831,87118.0,,,
43.369099,43.369099,2007-12-20,43.369099,41.3978,42.876301,25154.0,,,
40.904999,40.904999,2007-12-23,43.369099,40.904999,43.369099,7875.0,,,
54.211399,54.211399,2007-12-26,56.675598,39.9193,41.3978,89723.0,,,
59.139801,59.139801,2007-12-27,66.53220400000001,49.2831,51.747299,103802.0,,,
56.675598,56.675598,2007-12-30,61.603901,56.675598,56.675598,18080.0,,,
56.675598,56.675598,2008-01-01,64.0681,56.675598,61.603901,25729.0,,,
66.53220400000001,66.53220400000001,2008-01-02,66.53220400000001,51.747299,59.139801,66864.0,,,
59.139801,59.139801,2008-01-03,66.53220400000001,59.139801,66.53220400000001,41466.0,,,
56.675598,56.675598,2008-01-06,61.603901,54.211399,56.675598,26439.0,,,
54.211399,54.211399,2008-01-07,59.139801,51.747299,59.139801,20905.0,,,
51.747299,51.747299,2008-01-08,54.211399,49.2831,54.211399,21576.0,,,
48.297501000000004,48.297501000000004,2008-01-09,56.675598,47.8046,54.211399,41130.0,,,
47.8046,47.8046,2008-01-10,51.747299,45.833302,51.747299,22838.0,,,
45.833302,45.833302,2008-01-13,47.8046,44.354801,47.8046,16103.0,,,
46.326099,46.326099,2008-01-14,51.747299,45.833302,46.819,12201.0,,,
43.862,43.862,2008-01-15,44.847599,41.890701,44.847599,18172.0,,,
43.862,43.862,2008-01-16,51.747299,43.369099,45.3405,56101.0,,,
41.890701,41.890701,2008-01-17,43.369099,39.426497999999995,42.383499,40736.0,,,
39.9193,39.9193,2008-01-20,42.876301,39.426497999999995,42.876301,19575.0,,,
28.5842,28.5842,2008-01-21,37.948002,27.1057,37.948002,53433.0,,,
34.991001000000004,34.991001000000004,2008-01-22,38.4408,33.019698999999996,33.019698999999996,34958.0,,,
36.469501,36.469501,2008-01-23,37.948002,35.9767,36.962299,14483.0,,,
42.876301,42.876301,2008-01-24,43.369099,38.4408,38.4408,34644.0,,,
45.3405,45.3405,2008-01-28,49.2831,43.369099,45.3405,32330.0,,,
45.833302,45.833302,2008-01-29,51.747299,45.3405,49.2831,76894.0,,,
44.354801,44.354801,2008-01-30,46.326099,42.876301,46.326099,11797.0,,,
36.962299,36.962299,2008-01-31,37.948002,31.048401000000002,36.962299,114024.0,,,
33.019698999999996,33.019698999999996,2008-02-03,37.948002,33.019698999999996,37.4552,37493.0,,,
33.019698999999996,33.019698999999996,2008-02-04,34.498199,32.526901,33.512501,12875.0,,,
31.541201,31.541201,2008-02-05,32.526901,30.5555,31.541201,20333.0,,,
33.019698999999996,33.019698999999996,2008-02-06,33.019698999999996,31.541201,32.034,6811.0,,,
33.512501,33.512501,2008-02-07,34.498199,33.019698999999996,34.005402000000004,7966.0,,,
31.541201,31.541201,2008-02-10,33.512501,31.541201,33.512501,5401.0,,,
30.5555,30.5555,2008-02-11,33.019698999999996,30.0627,32.034,14384.0,,,
31.048401000000002,31.048401000000002,2008-02-12,32.034,30.0627,31.541201,5548.0,,,
30.0627,30.0627,2008-02-13,31.048401000000002,29.569901,30.5555,8193.0,,,
29.077,29.077,2008-02-14,30.0627,27.5986,30.0627,9407.0,,,
29.569901,29.569901,2008-02-17,31.541201,28.0914,29.077,23613.0,,,
28.0914,28.0914,2008-02-18,30.0627,28.0914,29.569901,7260.0,,,
28.0914,28.0914,2008-02-19,29.077,27.5986,28.0914,12765.0,,,
28.0914,28.0914,2008-02-20,29.569901,28.0914,29.077,11567.0,,,
28.5842,28.5842,2008-02-21,28.5842,27.1057,28.0914,9499.0,,,
27.5986,27.5986,2008-02-24,28.5842,27.5986,28.5842,2791.0,,,
28.5842,28.5842,2008-02-25,29.077,27.5986,28.0914,5176.0,,,
28.5842,28.5842,2008-02-26,29.077,28.0914,29.077,6492.0,,,
27.5986,27.5986,2008-02-27,28.5842,27.5986,28.5842,3051.0,,,
28.0914,28.0914,2008-02-28,28.0914,27.1057,27.5986,3168.0,,,
25.627198999999997,25.627198999999997,2008-03-02,27.1057,24.6416,27.1057,9712.0,,,
23.655898999999998,23.655898999999998,2008-03-03,25.627198999999997,23.163099,25.627198999999997,8561.0,,,
23.163099,23.163099,2008-03-04,24.14870100000001,22.6702,23.655898999999998,4996.0,,,
22.6702,22.6702,2008-03-05,23.655898999999998,22.6702,23.163099,3283.0,,,
20.6989,20.6989,2008-03-06,22.177401,20.2061,22.177401,6226.0,,,
18.7276,18.7276,2008-03-09,20.6989,18.2348,20.6989,8362.0,,,
22.6702,22.6702,2008-03-10,26.1201,16.263399,18.2348,49888.0,,,
22.6702,22.6702,2008-03-11,25.134399,22.6702,24.14870100000001,14407.0,,,
22.6702,22.6702,2008-03-12,23.163099,22.177401,23.163099,1824.0,,,
29.077,29.077,2008-03-13,29.077,22.6702,22.6702,36692.0,,,
27.5986,27.5986,2008-03-16,32.034,26.6129,26.6129,21595.0,,,
25.134399,25.134399,2008-03-17,27.1057,24.6416,27.1057,7798.0,,,
26.1201,26.1201,2008-03-18,27.1057,25.627198999999997,25.627198999999997,2865.0,,,
25.627198999999997,25.627198999999997,2008-03-19,26.1201,22.6702,25.627198999999997,3495.0,,,
23.655898999999998,23.655898999999998,2008-03-24,26.1201,23.655898999999998,24.14870100000001,5094.0,,,
25.627198999999997,25.627198999999997,2008-03-25,25.627198999999997,23.163099,23.655898999999998,6254.0,,,
28.0914,28.0914,2008-03-26,28.0914,24.6416,25.627198999999997,6398.0,,,
25.134399,25.134399,2008-03-27,27.1057,24.6416,27.1057,6225.0,,,
24.6416,24.6416,2008-03-30,25.134399,24.6416,25.134399,7670.0,,,
27.1057,27.1057,2008-03-31,27.1057,25.134399,25.134399,4772.0,,,
32.526901,32.526901,2008-04-01,33.019698999999996,27.1057,27.1057,14502.0,,,
37.948002,37.948002,2008-04-02,38.4408,29.077,32.034,35225.0,,,
43.369099,43.369099,2008-04-03,44.847599,38.4408,38.933701,65458.0,,,
37.4552,37.4552,2008-04-07,45.833302,34.498199,43.862,56544.0,,,
35.9767,35.9767,2008-04-08,37.948002,34.991001000000004,37.4552,8568.0,,,
36.962299,36.962299,2008-04-09,38.933701,34.991001000000004,34.991001000000004,11602.0,,,
34.991001000000004,34.991001000000004,2008-04-10,36.962299,34.498199,36.962299,7642.0,,,
35.483799,35.483799,2008-04-11,36.962299,34.991001000000004,34.991001000000004,10605.0,,,
34.991001000000004,34.991001000000004,2008-04-14,35.9767,34.498199,35.483799,3612.0,,,
36.962299,36.962299,2008-04-15,37.4552,34.498199,34.991001000000004,19509.0,,,
46.819,46.819,2008-04-16,47.311797999999996,37.4552,37.4552,61390.0,,,
44.354801,44.354801,2008-04-17,47.311797999999996,42.383499,46.819,55407.0,,,
51.747299,51.747299,2008-04-18,56.675598,43.862,44.354801,117776.0,,,
54.211399,54.211399,2008-04-21,56.675598,49.2831,51.747299,26795.0,,,
49.2831,49.2831,2008-04-22,51.747299,48.297501000000004,51.747299,24540.0,,,
51.747299,51.747299,2008-04-23,51.747299,49.2831,49.2831,18198.0,,,
51.747299,51.747299,2008-04-24,54.211399,51.747299,51.747299,6833.0,,,
54.211399,54.211399,2008-04-28,56.675598,51.747299,51.747299,14644.0,,,
59.139801,59.139801,2008-04-29,61.603901,54.211399,54.211399,28495.0,,,
59.139801,59.139801,2008-04-30,61.603901,54.211399,59.139801,19356.0,,,
54.211399,54.211399,2008-05-01,59.139801,54.211399,59.139801,4173.0,,,
56.675598,56.675598,2008-05-02,59.139801,54.211399,54.211399,22546.0,,,
54.211399,54.211399,2008-05-05,61.603901,54.211399,59.139801,9043.0,,,
54.211399,54.211399,2008-05-06,56.675598,54.211399,54.211399,9713.0,,,
54.211399,54.211399,2008-05-07,56.675598,51.747299,56.675598,13925.0,,,
47.311797999999996,47.311797999999996,2008-05-08,51.747299,46.819,51.747299,19332.0,,,
51.747299,51.747299,2008-05-09,54.211399,47.311797999999996,47.311797999999996,15761.0,,,
51.747299,51.747299,2008-05-12,54.211399,49.2831,54.211399,10605.0,,,
51.747299,51.747299,2008-05-13,51.747299,48.790298,49.2831,3943.0,,,
48.790298,48.790298,2008-05-14,49.2831,48.297501000000004,48.790298,5696.0,,,
45.833302,45.833302,2008-05-15,51.747299,44.354801,49.2831,14661.0,,,
46.326099,46.326099,2008-05-16,46.326099,44.354801,44.847599,6458.0,,,
43.369099,43.369099,2008-05-19,46.819,43.369099,46.326099,9637.0,,,
43.369099,43.369099,2008-05-20,44.354801,41.890701,43.369099,4168.0,,,
42.383499,42.383499,2008-05-21,44.354801,42.383499,43.862,5642.0,,,
41.3978,41.3978,2008-05-22,42.383499,39.9193,42.383499,7454.0,,,
43.369099,43.369099,2008-05-23,43.862,41.890701,42.383499,3491.0,,,
41.890701,41.890701,2008-05-26,43.369099,41.3978,43.369099,4221.0,,,
44.354801,44.354801,2008-05-27,45.833302,41.890701,41.890701,13365.0,,,
43.369099,43.369099,2008-05-28,44.354801,42.383499,44.354801,4863.0,,,
42.383499,42.383499,2008-05-29,43.369099,41.890701,43.369099,3796.0,,,
42.383499,42.383499,2008-05-30,43.369099,40.904999,43.369099,6773.0,,,
42.383499,42.383499,2008-06-02,42.383499,42.383499,42.383499,0.0,,,
42.383499,42.383499,2008-06-03,42.383499,42.383499,42.383499,0.0,,,
44.354801,44.354801,2008-06-04,54.211399,44.354801,46.326099,37736.0,,,
42.876301,42.876301,2008-06-05,45.3405,41.890701,45.3405,3954.0,,,
43.369099,43.369099,2008-06-06,44.354801,42.876301,43.369099,3074.0,,,
41.3978,41.3978,2008-06-10,41.890701,40.904999,41.890701,5568.0,,,
40.904999,40.904999,2008-06-11,41.890701,40.904999,41.890701,3960.0,,,
40.412201,40.412201,2008-06-12,40.412201,39.426497999999995,40.412201,5472.0,,,
38.4408,38.4408,2008-06-13,40.904999,38.4408,40.412201,2101.0,,,
36.962299,36.962299,2008-06-16,39.426497999999995,36.469501,38.933701,2411.0,,,
36.962299,36.962299,2008-06-17,37.948002,35.9767,36.962299,1196.0,,,
35.483799,35.483799,2008-06-18,36.469501,33.512501,35.9767,7423.0,,,
34.498199,34.498199,2008-06-19,36.962299,34.498199,35.483799,3563.0,,,
34.005402000000004,34.005402000000004,2008-06-20,34.991001000000004,34.005402000000004,34.498199,1879.0,,,
33.019698999999996,33.019698999999996,2008-06-23,34.498199,32.526901,34.498199,2534.0,,,
34.498199,34.498199,2008-06-24,34.498199,32.034,33.019698999999996,3184.0,,,
32.034,32.034,2008-06-25,32.526901,31.541201,32.526901,3245.0,,,
36.962299,36.962299,2008-06-26,36.962299,31.048401000000002,31.048401000000002,6676.0,,,
36.962299,36.962299,2008-06-27,37.4552,33.512501,35.483799,4595.0,,,
39.9193,39.9193,2008-06-30,39.9193,33.512501,35.9767,11032.0,,,
39.426497999999995,39.426497999999995,2008-07-01,40.904999,37.4552,40.412201,1312.0,,,
36.469501,36.469501,2008-07-02,40.412201,36.469501,40.412201,2355.0,,,
35.9767,35.9767,2008-07-03,36.469501,34.498199,36.469501,608.0,,,
36.962299,36.962299,2008-07-04,36.962299,34.498199,34.498199,133.0,,,
37.4552,37.4552,2008-07-07,38.4408,35.483799,36.962299,869.0,,,
36.962299,36.962299,2008-07-08,37.4552,34.991001000000004,37.4552,885.0,,,
36.962299,36.962299,2008-07-09,36.962299,34.498199,35.483799,837.0,,,
36.962299,36.962299,2008-07-10,36.962299,34.498199,35.9767,902.0,,,
35.483799,35.483799,2008-07-11,35.483799,34.498199,34.498199,740.0,,,
35.483799,35.483799,2008-07-14,36.962299,34.991001000000004,35.9767,1532.0,,,
34.005402000000004,34.005402000000004,2008-07-15,35.483799,34.005402000000004,35.483799,1370.0,,,
34.005402000000004,34.005402000000004,2008-07-16,34.498199,33.019698999999996,34.005402000000004,2341.0,,,
34.005402000000004,34.005402000000004,2008-07-17,34.498199,33.512501,33.512501,596.0,,,
34.498199,34.498199,2008-07-18,34.498199,33.019698999999996,34.498199,2779.0,,,
34.005402000000004,34.005402000000004,2008-07-21,34.005402000000004,34.005402000000004,34.005402000000004,905.0,,,
33.512501,33.512501,2008-07-22,34.005402000000004,33.512501,34.005402000000004,1114.0,,,
33.019698999999996,33.019698999999996,2008-07-23,34.005402000000004,33.019698999999996,33.512501,1245.0,,,
33.512501,33.512501,2008-07-24,33.512501,33.019698999999996,33.019698999999996,839.0,,,
32.526901,32.526901,2008-07-25,34.005402000000004,32.526901,34.005402000000004,1671.0,,,
32.034,32.034,2008-07-28,32.034,30.5555,32.034,5158.0,,,
29.569901,29.569901,2008-07-29,31.541201,29.569901,31.541201,1232.0,,,
31.048401000000002,31.048401000000002,2008-07-30,32.034,30.0627,31.048401000000002,4997.0,,,
34.498199,34.498199,2008-07-31,34.498199,29.569901,31.048401000000002,5394.0,,,
31.541201,31.541201,2008-08-01,34.005402000000004,31.541201,34.005402000000004,708.0,,,
31.048401000000002,31.048401000000002,2008-08-04,32.526901,31.048401000000002,32.034,785.0,,,
29.569901,29.569901,2008-08-05,30.0627,29.569901,29.569901,2362.0,,,
29.569901,29.569901,2008-08-06,31.541201,29.569901,31.541201,2333.0,,,
29.569901,29.569901,2008-08-07,29.569901,29.077,29.569901,774.0,,,
31.048401000000002,31.048401000000002,2008-08-08,31.048401000000002,28.5842,28.5842,239.0,,,
29.569901,29.569901,2008-08-11,30.5555,29.077,30.5555,1758.0,,,
29.077,29.077,2008-08-12,29.569901,29.077,29.569901,674.0,,,
28.5842,28.5842,2008-08-13,29.077,28.5842,29.077,2329.0,,,
28.5842,28.5842,2008-08-14,29.077,28.5842,28.5842,390.0,,,
28.0914,28.0914,2008-08-15,28.5842,28.0914,28.5842,1652.0,,,
28.0914,28.0914,2008-08-18,29.569901,27.5986,27.5986,1882.0,,,
27.5986,27.5986,2008-08-19,28.5842,27.1057,27.5986,1176.0,,,
26.1201,26.1201,2008-08-20,27.5986,26.1201,27.5986,751.0,,,
26.6129,26.6129,2008-08-21,27.5986,26.6129,27.1057,1306.0,,,
29.077,29.077,2008-08-22,29.077,26.6129,26.6129,1373.0,,,
27.5986,27.5986,2008-08-25,28.0914,26.6129,28.0914,927.0,,,
26.6129,26.6129,2008-08-26,27.1057,26.6129,26.6129,517.0,,,
26.6129,26.6129,2008-08-27,26.6129,26.1201,26.6129,355.0,,,
27.5986,27.5986,2008-08-28,28.5842,26.1201,26.1201,2630.0,,,
30.0627,30.0627,2008-08-29,30.0627,27.5986,27.5986,3985.0,,,
28.0914,28.0914,2008-09-01,29.569901,28.0914,29.569901,113.0,,,
28.0914,28.0914,2008-09-02,28.0914,27.5986,28.0914,371.0,,,
29.077,29.077,2008-09-03,29.077,28.0914,28.0914,976.0,,,
29.077,29.077,2008-09-04,29.077,28.0914,29.077,1135.0,,,
28.5842,28.5842,2008-09-05,28.5842,27.5986,27.5986,1055.0,,,
27.5986,27.5986,2008-09-08,29.077,27.1057,27.1057,583.0,,,
28.5842,28.5842,2008-09-09,29.569901,28.5842,28.5842,3062.0,,,
26.1201,26.1201,2008-09-10,27.5986,26.1201,27.5986,2627.0,,,
25.627198999999997,25.627198999999997,2008-09-11,27.1057,25.627198999999997,26.1201,1742.0,,,
24.6416,24.6416,2008-09-12,26.1201,24.14870100000001,25.627198999999997,5117.0,,,
24.6416,24.6416,2008-09-15,25.134399,24.14870100000001,24.14870100000001,1065.0,,,
23.655898999999998,23.655898999999998,2008-09-16,23.655898999999998,22.177401,23.655898999999998,2097.0,,,
21.684601,21.684601,2008-09-17,23.163099,21.684601,22.6702,416.0,,,
19.7132,19.7132,2008-09-18,21.684601,19.7132,21.1917,3202.0,,,
23.655898999999998,23.655898999999998,2008-09-19,24.6416,20.2061,20.6989,2473.0,,,
24.14870100000001,24.14870100000001,2008-09-22,24.14870100000001,23.163099,23.655898999999998,436.0,,,
25.627198999999997,25.627198999999997,2008-09-23,27.1057,24.14870100000001,24.14870100000001,4247.0,,,
24.6416,24.6416,2008-09-24,26.6129,24.6416,26.6129,536.0,,,
25.134399,25.134399,2008-09-25,25.627198999999997,24.6416,25.134399,2786.0,,,
24.14870100000001,24.14870100000001,2008-09-26,25.134399,23.163099,25.134399,1388.0,,,
25.134399,25.134399,2008-09-29,25.627198999999997,23.655898999999998,25.134399,850.0,,,
27.1057,27.1057,2008-09-30,27.1057,23.163099,23.163099,2705.0,,,
25.134399,25.134399,2008-10-01,27.1057,24.6416,27.1057,451.0,,,
25.134399,25.134399,2008-10-02,25.134399,24.14870100000001,24.6416,548.0,,,
25.134399,25.134399,2008-10-03,27.5986,23.655898999999998,24.14870100000001,3827.0,,,
23.163099,23.163099,2008-10-05,24.6416,23.163099,24.6416,1454.0,,,
22.177401,22.177401,2008-10-06,22.6702,20.6989,22.6702,2233.0,,,
20.6989,20.6989,2008-10-07,22.177401,20.6989,21.684601,1877.0,,,
20.2061,20.2061,2008-10-08,22.6702,20.2061,22.6702,3152.0,,,
19.7132,19.7132,2008-10-09,19.7132,17.741899,19.7132,2984.0,,,
18.2348,18.2348,2008-10-12,19.7132,18.2348,19.7132,882.0,,,
19.7132,19.7132,2008-10-13,20.6989,19.7132,19.7132,2186.0,,,
18.2348,18.2348,2008-10-14,19.7132,18.2348,19.7132,1459.0,,,
15.2778,15.2778,2008-10-15,17.2491,15.2778,17.2491,2445.0,,,
15.2778,15.2778,2008-10-16,16.263399,15.2778,15.2778,1212.0,,,
16.263399,16.263399,2008-10-19,16.263399,15.2778,16.263399,1045.0,,,
17.741899,17.741899,2008-10-20,19.7132,16.263399,16.263399,2239.0,,,
15.2778,15.2778,2008-10-21,17.741899,14.2921,17.741899,17259.0,,,
14.7849,14.7849,2008-10-22,14.7849,14.2921,14.2921,2653.0,,,
12.8136,12.8136,2008-10-23,14.7849,12.8136,14.7849,5402.0,,,
13.3064,13.3064,2008-10-26,13.7993,13.3064,13.3064,1857.0,,,
12.8136,12.8136,2008-10-27,13.7993,12.8136,13.7993,4850.0,,,
12.8136,12.8136,2008-10-28,13.3064,12.3208,13.3064,6730.0,,,
12.3208,12.3208,2008-10-29,12.3208,12.3208,12.3208,9605.0,,,
14.7849,14.7849,2008-10-30,16.7563,12.3208,12.3208,6148.0,,,
14.7849,14.7849,2008-11-02,14.7849,14.7849,14.7849,690.0,,,
14.2921,14.2921,2008-11-03,14.7849,12.8136,14.7849,3760.0,,,
12.8136,12.8136,2008-11-04,14.7849,12.3208,14.7849,4510.0,,,
13.7993,13.7993,2008-11-05,14.2921,13.3064,13.3064,950.0,,,
13.7993,13.7993,2008-11-06,14.7849,12.8136,12.8136,5557.0,,,
13.7993,13.7993,2008-11-09,14.7849,13.7993,14.7849,1075.0,,,
