Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,2.11,2.14,2.09,2.12,2.031902,1695436.0
2017-06-28,2.11,2.125,2.1,2.11,2.022318,1179297.0
2017-06-29,2.12,2.13,2.1,2.12,2.031902,1112965.0
2017-06-30,2.11,2.12,2.09,2.1,2.0127330000000003,1273335.0
2017-07-03,2.1,2.12,2.09,2.09,2.003149,1069466.0
2017-07-04,2.1,2.15,2.1,2.14,2.051071,727377.0
2017-07-05,2.14,2.14,2.1,2.12,2.031902,518754.0
2017-07-06,2.12,2.13,2.1,2.1,2.0127330000000003,711580.0
2017-07-07,2.1,2.11,2.07,2.09,2.003149,974741.0
2017-07-10,2.1,2.11,2.02,2.04,1.955227,1383996.0
2017-07-11,2.04,2.05,2.0,2.02,1.9360580000000005,1129386.0
2017-07-12,2.04,2.04,2.0,2.01,1.9264729999999999,690076.0
2017-07-13,2.03,2.05,2.01,2.04,1.955227,473795.0
2017-07-14,2.04,2.06,2.03,2.03,1.9456419999999999,460526.0
2017-07-17,2.03,2.05,2.01,2.02,1.9360580000000005,1043685.0
2017-07-18,2.01,2.03,1.99,2.0,1.9168889999999998,493224.0
2017-07-19,2.0,2.0,1.967,1.98,1.89772,837249.0
2017-07-20,1.98,2.01,1.967,1.985,1.902512,655347.0
2017-07-21,1.98,2.035,1.98,2.02,1.9360580000000005,947319.0
2017-07-24,2.02,2.02,1.995,2.01,1.9264729999999999,516713.0
2017-07-25,2.03,2.03,2.0,2.0,1.9168889999999998,363864.0
2017-07-26,2.0,2.04,2.0,2.02,1.9360580000000005,850458.0
2017-07-27,2.02,2.05,2.01,2.03,1.9456419999999999,686914.0
2017-07-28,2.02,2.05,2.01,2.02,1.9360580000000005,592476.0
2017-07-31,2.01,2.05,2.0,2.04,1.955227,926360.0
2017-08-01,1.99,2.02,1.975,2.02,1.9360580000000005,667420.0
2017-08-02,2.05,2.05,1.98,1.99,1.907304,1193351.0
2017-08-03,1.98,1.995,1.975,1.99,1.907304,379207.0
2017-08-04,1.97,1.995,1.967,1.975,1.892928,470597.0
2017-08-07,2.0,2.01,1.985,1.99,1.907304,553556.0
2017-08-08,1.99,1.995,1.972,1.98,1.89772,1252928.0
2017-08-09,1.98,1.995,1.97,1.975,1.892928,439017.0
2017-08-10,1.97,1.99,1.96,1.97,1.888136,459384.0
2017-08-11,1.955,1.965,1.94,1.965,1.883343,577649.0
2017-08-14,1.965,1.972,1.955,1.965,1.883343,593234.0
2017-08-15,1.98,1.99,1.965,1.98,1.89772,541768.0
2017-08-16,1.97,1.98,1.92,1.94,1.8593819999999999,1217023.0
2017-08-17,1.94,1.95,1.92,1.925,1.8450060000000001,1028439.0
2017-08-18,1.9,1.93,1.9,1.92,1.840213,1045623.0
2017-08-21,1.905,1.94,1.9,1.93,1.849798,886912.0
2017-08-22,1.93,1.97,1.925,1.96,1.8785509999999999,522930.0
2017-08-23,1.975,1.975,1.945,1.945,1.8641740000000002,692890.0
2017-08-24,1.94,2.02,1.94,2.0,1.9168889999999998,1310302.0
2017-08-25,2.01,2.04,1.995,2.02,1.9360580000000005,654940.0
2017-08-28,1.94,1.94,1.75,1.75,1.6772779999999998,4353422.0
2017-08-29,1.73,1.845,1.715,1.735,1.6629009999999995,3324773.0
2017-08-30,1.75,1.75,1.68,1.685,1.6149790000000002,3036731.0
2017-08-31,1.695,1.715,1.6769999999999998,1.69,1.6197709999999998,2443238.0
2017-09-01,1.715,1.73,1.692,1.7,1.629356,3406034.0
2017-09-04,1.72,1.725,1.645,1.65,1.581433,2249444.0
2017-09-05,1.65,1.67,1.63,1.66,1.591018,1339288.0
2017-09-06,1.66,1.73,1.655,1.7,1.629356,2000958.0
2017-09-07,1.72,1.72,1.685,1.695,1.624563,1505638.0
2017-09-08,1.695,1.705,1.6769999999999998,1.685,1.6149790000000002,942360.0
2017-09-11,1.7,1.715,1.69,1.7,1.629356,1211535.0
2017-09-12,1.72,1.72,1.685,1.695,1.624563,1954507.0
2017-09-13,1.7,1.7,1.68,1.69,1.6197709999999998,1082815.0
2017-09-14,1.7,1.725,1.69,1.7,1.629356,6466935.0
2017-09-15,1.71,1.715,1.685,1.705,1.634148,790993.0
2017-09-18,1.71,1.725,1.7,1.715,1.643732,1064994.0
2017-09-19,1.72,1.747,1.712,1.74,1.667693,638623.0
2017-09-20,1.745,1.78,1.735,1.76,1.6868619999999999,1594507.0
2017-09-21,1.77,1.78,1.76,1.77,1.696447,1054460.0
2017-09-22,1.775,1.775,1.745,1.76,1.6868619999999999,878566.0
2017-09-25,1.77,1.8,1.767,1.785,1.710823,970637.0
2017-09-26,1.8,1.82,1.79,1.805,1.7299919999999998,1243104.0
2017-09-27,1.8,1.81,1.79,1.8,1.7252,1647203.0
2017-09-28,1.75,1.7675,1.74,1.765,1.765,443699.0
2017-09-29,1.76,1.8,1.76,1.79,1.79,547935.0
2017-10-01,1.79,1.812,1.785,1.8,1.8,253785.0
2017-10-02,1.81,1.81,1.76,1.77,1.77,379732.0
2017-10-03,1.77,1.78,1.732,1.745,1.745,592537.0
2017-10-04,1.73,1.75,1.725,1.735,1.735,343954.0
2017-10-05,1.74,1.765,1.735,1.76,1.76,578597.0
2017-10-08,1.79,1.795,1.755,1.76,1.76,380767.0
2017-10-09,1.76,1.835,1.755,1.825,1.825,783458.0
2017-10-10,1.82,1.83,1.805,1.825,1.825,551588.0
2017-10-11,1.835,1.835,1.81,1.815,1.815,415515.0
2017-10-12,1.81,1.85,1.81,1.835,1.835,1051058.0
2017-10-15,1.84,1.8625,1.84,1.85,1.85,633148.0
2017-10-16,1.86,1.87,1.847,1.86,1.86,3893168.0
2017-10-17,1.86,1.86,1.845,1.845,1.845,9801970.0
2017-10-18,1.85,1.855,1.79,1.795,1.795,997605.0
2017-10-19,1.8,1.835,1.77,1.83,1.83,2629044.0
2017-10-22,1.84,1.87,1.84,1.86,1.86,1856956.0
2017-10-23,2.0,2.03,1.995,2.0,2.0,17751129.0
2017-10-24,2.01,2.02,1.99,2.01,2.01,3366463.0
2017-10-25,2.01,2.04,2.01,2.02,2.02,838804.0
2017-10-26,2.02,2.03,1.995,2.01,2.01,6551455.0
2017-10-29,2.01,2.04,2.01,2.02,2.02,982813.0
2017-10-30,2.02,2.03,2.005,2.02,2.02,1097283.0
2017-10-31,2.01,2.02,2.0,2.0,2.0,804334.0
2017-11-01,2.01,2.02,1.995,2.0,2.0,531376.0
2017-11-02,2.0,2.05,1.99,2.04,2.04,2914431.0
2017-11-05,2.05,2.07,2.04,2.06,2.06,1194919.0
2017-11-06,2.07,2.08,2.05,2.08,2.08,423908.0
2017-11-07,2.08,2.085,2.06,2.07,2.07,632497.0
2017-11-08,2.07,2.08,2.05,2.08,2.08,1356374.0
2017-11-09,2.08,2.09,2.06,2.09,2.09,737331.0
2017-11-12,2.09,2.1,2.075,2.09,2.09,620424.0
2017-11-13,2.1,2.11,2.07,2.11,2.11,737510.0
2017-11-14,2.1,2.11,2.08,2.08,2.08,757477.0
2017-11-15,2.08,2.09,2.06,2.09,2.09,797077.0
2017-11-16,2.09,2.1,2.07,2.08,2.08,470382.0
2017-11-19,2.08,2.085,2.07,2.08,2.08,925361.0
2017-11-20,2.08,2.1,2.08,2.08,2.08,9764512.0
2017-11-21,2.1,2.1,2.08,2.09,2.09,699500.0
2017-11-22,2.08,2.1,2.06,2.08,2.08,323557.0
2017-11-23,2.09,2.16,2.08,2.16,2.16,1612957.0
2017-11-26,2.16,2.225,2.155,2.17,2.17,809256.0
2017-11-27,2.17,2.18,2.15,2.18,2.18,831779.0
2017-11-28,2.18,2.19,2.16,2.18,2.18,1201572.0
2017-11-29,2.17,2.18,2.115,2.13,2.13,2076188.0
2017-11-30,2.13,2.17,2.13,2.16,2.16,643418.0
2017-12-03,2.16,2.175,2.15,2.16,2.16,419226.0
2017-12-04,2.16,2.18,2.15,2.18,2.18,552541.0
2017-12-05,2.17,2.18,2.15,2.15,2.15,604291.0
2017-12-06,2.16,2.21,2.15,2.19,2.19,726690.0
2017-12-07,2.18,2.19,2.125,2.19,2.19,1808045.0
2017-12-10,2.19,2.21,2.18,2.2,2.2,1129142.0
2017-12-11,2.19,2.22,2.19,2.21,2.21,1434420.0
2017-12-12,2.21,2.22,2.17,2.18,2.18,5566936.0
2017-12-13,2.19,2.19,2.16,2.18,2.18,747450.0
2017-12-14,2.16,2.18,2.13,2.13,2.13,13382226.0
2017-12-17,2.13,2.155,2.12,2.12,2.12,945215.0
2017-12-18,2.07,2.1,1.96,2.0,2.0,3349671.0
2017-12-19,1.985,2.02,1.94,1.955,1.955,2205527.0
2017-12-20,1.96,1.96,1.935,1.96,1.96,466490.0
2017-12-21,1.925,1.965,1.925,1.955,1.955,785746.0
2017-12-26,1.955,2.0,1.945,1.97,1.97,549922.0
2017-12-27,1.98,1.99,1.955,1.97,1.97,211558.0
2017-12-28,1.965,1.97,1.95,1.96,1.96,359842.0
2018-01-01,1.96,1.995,1.955,1.955,1.955,207446.0
2018-01-02,1.97,1.995,1.97,1.98,1.98,197910.0
2018-01-03,1.98,2.0,1.96,2.0,2.0,262401.0
2018-01-04,1.96,1.995,1.96,1.995,1.995,157912.0
2018-01-07,1.995,1.995,1.965,1.97,1.97,393434.0
2018-01-08,1.97,2.0,1.955,1.96,1.96,615184.0
2018-01-09,1.985,1.99,1.96,1.97,1.97,542153.0
2018-01-10,1.97,1.975,1.952,1.96,1.96,458421.0
2018-01-11,1.98,1.9825,1.945,1.945,1.945,224201.0
2018-01-14,1.95,1.965,1.94,1.965,1.965,165132.0
2018-01-15,1.97,1.97,1.952,1.955,1.955,268725.0
2018-01-16,1.965,1.98,1.95,1.975,1.975,231045.0
2018-01-17,1.975,1.98,1.965,1.97,1.97,213380.0
2018-01-18,1.97,2.0,1.97,2.0,2.0,5590656.0
2018-01-21,2.0,2.09,2.0,2.06,2.06,969904.0
2018-01-22,2.07,2.1,2.06,2.09,2.09,478533.0
2018-01-23,2.1,2.1,2.05,2.06,2.06,632156.0
2018-01-24,2.05,2.06,2.01,2.03,2.03,256210.0
2018-01-28,2.03,2.065,2.03,2.04,2.04,168468.0
2018-01-29,2.02,2.04,2.0,2.01,2.01,447717.0
2018-01-30,2.0,2.01,1.98,1.98,1.98,758836.0
2018-01-31,2.0,2.06,1.98,2.04,2.04,347303.0
2018-02-01,2.04,2.06,2.02,2.04,2.04,186859.0
2018-02-04,2.02,2.02,1.98,2.02,2.02,334446.0
2018-02-05,1.98,1.98,1.94,1.95,1.95,561972.0
2018-02-06,2.0,2.0,1.945,1.95,1.95,308493.0
2018-02-07,1.95,2.0,1.945,1.95,1.95,391082.0
2018-02-08,1.94,1.975,1.92,1.965,1.965,353079.0
2018-02-11,1.965,1.98,1.92,1.92,1.92,309924.0
2018-02-12,1.915,1.97,1.915,1.935,1.935,556359.0
2018-02-13,1.93,1.93,1.9,1.9,1.9,803124.0
2018-02-14,1.905,1.92,1.885,1.92,1.92,1158909.0
2018-02-15,1.935,1.95,1.915,1.935,1.935,156301.0
2018-02-18,1.95,1.97,1.935,1.97,1.97,246158.0
2018-02-19,1.965,2.0,1.96,2.0,2.0,182588.0
2018-02-20,1.97,2.03,1.955,2.03,2.03,226043.0
2018-02-21,2.02,2.1,2.0,2.1,2.1,720251.0
2018-02-22,2.1,2.12,2.0,2.02,2.02,942573.0
2018-02-25,2.0,2.02,1.965,2.01,2.01,800187.0
2018-02-27,2.04,2.08,2.04,2.06,2.06,617361.0
2018-02-28,2.02,2.06,2.01,2.02,1.965385,686875.0
2018-03-01,2.0,2.02,1.98,1.98,1.926467,885065.0
2018-03-04,1.97,2.01,1.955,1.985,1.931332,209832.0
2018-03-05,1.985,2.03,1.98,2.01,1.955656,225338.0
2018-03-06,2.01,2.03,1.945,1.96,1.907007,446195.0
2018-03-07,1.96,1.99,1.92,1.96,1.907007,631227.0
2018-03-08,1.865,1.94,1.85,1.87,1.819441,2540377.0
2018-03-11,1.88,1.93,1.87,1.885,1.8340349999999999,750110.0
2018-03-12,1.875,1.92,1.82,1.855,1.804846,968543.0
2018-03-13,1.855,1.915,1.837,1.915,1.8632240000000002,307887.0
2018-03-14,1.935,1.955,1.88,1.945,1.8924130000000001,313894.0
2018-03-15,1.95,1.975,1.94,1.94,1.887548,575029.0
2018-03-18,1.945,1.945,1.9,1.915,1.8632240000000002,187199.0
2018-03-19,1.9,1.96,1.9,1.96,1.907007,236904.0
2018-03-20,1.96,1.975,1.945,1.975,1.921602,691839.0
2018-03-21,1.97,1.97,1.91,1.93,1.877818,207559.0
2018-03-22,1.93,1.93,1.905,1.91,1.858359,198893.0
2018-03-25,1.92,1.92,1.885,1.89,1.8389,721724.0
2018-03-26,1.9,1.995,1.9,1.985,1.985,1991884.0
2018-03-27,1.985,2.02,1.96,1.99,1.99,645005.0
2018-03-28,2.0,2.01,1.955,2.01,2.01,535443.0
2018-04-03,2.01,2.07,2.005,2.07,2.07,881772.0
2018-04-04,2.05,2.05,1.97,2.0,2.0,373383.0
2018-04-05,2.0,2.02,1.997,2.01,2.01,395988.0
2018-04-06,2.01,2.02,1.985,1.985,1.985,947532.0
2018-04-09,1.98,2.01,1.98,1.995,1.995,222670.0
2018-04-10,1.995,2.02,1.99,1.995,1.995,375667.0
2018-04-11,2.0,2.02,1.99,1.995,1.995,207817.0
2018-04-12,1.99,2.02,1.97,2.01,2.01,287296.0
2018-04-13,2.01,2.01,1.98,1.995,1.995,164459.0
2018-04-16,1.99,2.01,1.99,1.995,1.995,189758.0
2018-04-17,1.995,2.02,1.98,2.01,2.01,221175.0
2018-04-18,2.01,2.02,1.99,2.0,2.0,159617.0
2018-04-19,1.99,2.0,1.96,1.96,1.96,370222.0
2018-04-20,1.97,1.97,1.88,1.895,1.895,836715.0
2018-04-23,1.9,1.94,1.895,1.935,1.935,197832.0
2018-04-24,1.935,1.935,1.885,1.885,1.885,391779.0
2018-04-26,1.885,1.895,1.88,1.895,1.895,91075.0
2018-04-27,1.895,1.905,1.88,1.895,1.895,386860.0
2018-04-30,1.895,1.92,1.875,1.9,1.9,400773.0
2018-05-01,1.9,1.935,1.9,1.93,1.93,216798.0
2018-05-02,1.94,1.94,1.895,1.905,1.905,298446.0
2018-05-03,1.925,1.94,1.92,1.935,1.935,114402.0
2018-05-04,1.935,1.965,1.925,1.94,1.94,244854.0
2018-05-07,1.94,1.95,1.927,1.935,1.935,194866.0
2018-05-08,1.94,1.945,1.912,1.92,1.92,296723.0
2018-05-09,1.92,1.935,1.905,1.92,1.92,1282871.0
2018-05-10,1.95,1.95,1.87,1.885,1.885,1131174.0
2018-05-11,1.88,1.91,1.88,1.91,1.91,337538.0
2018-05-14,1.92,1.945,1.915,1.94,1.94,179974.0
2018-05-15,1.94,1.94,1.895,1.895,1.895,696808.0
2018-05-16,1.91,1.91,1.89,1.89,1.89,274509.0
2018-05-17,1.88,1.905,1.865,1.87,1.87,307173.0
2018-05-18,1.88,1.89,1.85,1.865,1.865,1150022.0
2018-05-21,1.86,1.88,1.83,1.83,1.83,268153.0
2018-05-22,1.83,1.855,1.83,1.84,1.84,148716.0
2018-05-23,1.84,1.845,1.815,1.835,1.835,318283.0
2018-05-24,1.835,1.85,1.83,1.84,1.84,83835.0
2018-05-25,1.845,1.85,1.83,1.845,1.845,425210.0
2018-05-28,1.84,1.86,1.84,1.86,1.86,168644.0
2018-05-29,1.84,1.86,1.83,1.85,1.85,351512.0
2018-05-30,1.85,1.85,1.81,1.84,1.84,564880.0
2018-05-31,1.815,1.865,1.815,1.865,1.865,786835.0
2018-06-01,1.865,1.88,1.825,1.88,1.88,351601.0
2018-06-04,1.865,1.865,1.825,1.86,1.86,524591.0
2018-06-05,1.85,1.85,1.82,1.835,1.835,250997.0
2018-06-06,1.835,1.855,1.805,1.815,1.815,524332.0
2018-06-07,1.82,1.86,1.81,1.84,1.84,348091.0
2018-06-08,1.84,1.845,1.81,1.825,1.825,287899.0
2018-06-12,1.825,1.845,1.81,1.825,1.825,295756.0
2018-06-13,1.83,1.83,1.78,1.795,1.795,875889.0
2018-06-14,1.8,1.805,1.765,1.8,1.8,429774.0
2018-06-15,1.81,1.815,1.785,1.81,1.81,300311.0
2018-06-18,1.8,1.81,1.79,1.805,1.805,171850.0
2018-06-19,1.81,1.81,1.755,1.755,1.755,936189.0
2018-06-20,1.73,1.81,1.73,1.8,1.8,377103.0
2018-06-21,1.8,1.82,1.785,1.82,1.82,310671.0
2018-06-22,1.8,1.845,1.782,1.845,1.845,520122.0
2018-06-25,1.815,1.84,1.775,1.835,1.835,608977.0
2018-06-26,1.825,1.835,1.795,1.83,1.83,314968.0
2018-06-27,1.81,1.82,1.795,1.81,1.81,268279.0
2018-06-28,1.81,1.812,1.79,1.8,1.8,250672.0
