Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,4.0420300000000005,4.0420300000000005,3.96648,4.03259,1.577446,22818.0
2005-02-24,3.96648,3.99481,3.96648,3.99481,1.6024040000000002,2308.0
2005-02-27,4.00426,4.00426,3.95704,3.96648,1.59104,83307.0
2005-02-28,3.99481,3.99481,3.87204,3.99481,1.6024040000000002,38379.0
2005-03-01,3.96648,4.08925,3.96648,4.08925,1.6402849999999998,33414.0
2005-03-02,4.07981,4.0987,4.07037,4.0987,1.644076,39414.0
2005-03-03,4.07981,4.12703,4.07981,4.1081400000000015,1.647862,51549.0
2005-03-06,4.0609199999999985,4.0987,4.0514800000000015,4.0609199999999985,1.6289209999999998,79316.0
2005-03-07,4.0514800000000015,4.07037,4.0514800000000015,4.0609199999999985,1.6289209999999998,275080.0
2005-03-08,4.0609199999999985,4.08925,4.0609199999999985,4.0609199999999985,1.6289209999999998,445566.0
2005-03-09,4.07981,4.1081400000000015,4.07037,4.1081400000000015,1.647862,30064.0
2005-03-10,4.0609199999999985,4.1081400000000015,4.0609199999999985,4.07037,1.6327120000000002,14723.0
2005-03-13,4.1081400000000015,4.1081400000000015,4.07037,4.07981,1.636499,10659.0
2005-03-14,4.07037,4.08925,4.0609199999999985,4.08925,1.6402849999999998,49858.0
2005-03-15,4.1081400000000015,4.1081400000000015,4.03259,4.0609199999999985,1.6289209999999998,48713.0
2005-03-16,4.03259,4.0609199999999985,3.96648,3.96648,1.59104,76324.0
2005-03-17,3.96648,3.96648,3.75871,3.7776,1.515276,348029.0
2005-03-20,3.78705,3.90037,3.7776,3.79649,1.522853,423625.0
2005-03-21,3.82482,3.82482,3.79649,3.82482,1.534216,348106.0
2005-03-22,3.87204,3.90037,3.79649,3.81538,1.53043,28590.0
2005-03-23,3.83427,3.87204,3.83427,3.87204,1.553158,5322.0
2005-03-29,4.1001,4.1001,3.89093,3.96648,1.59104,31742.0
2005-03-30,3.96648,3.96648,3.90037,3.94759,1.583462,38474.0
2005-03-31,3.95704,3.98537,3.92871,3.96648,1.59104,106849.0
2005-04-01,3.96648,3.96648,3.87204,3.90982,1.5683120000000002,53996.0
2005-04-04,3.91926,3.95704,3.89093,3.90982,1.5683120000000002,71581.0
2005-04-05,3.94759,3.94759,3.90037,3.91926,1.572098,75166.0
2005-04-06,3.91926,3.96648,3.87204,3.87204,1.553158,91222.0
2005-04-07,3.87204,3.96648,3.87204,3.90982,1.5683120000000002,70842.0
2005-04-08,3.90982,3.96648,3.90982,3.95704,1.587253,63429.0
2005-04-11,3.95704,3.96648,3.91926,3.96648,1.59104,47014.0
2005-04-12,3.94759,3.94759,3.93815,3.93815,1.579676,71981.0
2005-04-13,3.93815,3.93815,3.89093,3.89093,1.560735,13629.0
2005-04-14,3.89093,3.90982,3.89093,3.89093,1.560735,16599.0
2005-04-15,3.90037,3.90037,3.89093,3.89093,1.560735,22802.0
2005-04-18,3.88149,3.88149,3.79649,3.87204,1.553158,54782.0
2005-04-19,3.87204,3.96648,3.87204,3.96648,1.59104,42189.0
2005-04-20,3.96648,3.96648,3.92871,3.95704,1.587253,132534.0
2005-04-21,3.92871,3.92871,3.8626,3.91926,1.572098,56860.0
2005-04-22,3.94759,3.94759,3.79649,3.91926,1.572098,48613.0
2005-04-26,4.15011,4.15011,3.89093,3.90037,1.5645209999999998,43423.0
2005-04-27,3.90037,3.90037,3.79649,3.79649,1.522853,17763.0
2005-04-28,3.83427,3.83427,3.7776,3.7776,1.515276,75795.0
2005-04-29,3.7776,3.82482,3.68316,3.82482,1.534216,69010.0
2005-05-02,3.7776,3.7776,3.69261,3.7776,1.515276,18364.0
2005-05-03,3.73038,3.7776,3.73038,3.73038,1.496335,73485.0
2005-05-04,3.68316,3.73038,3.68316,3.68316,1.477394,10673.0
2005-05-05,3.63594,3.63594,3.58872,3.63594,1.458453,34097.0
2005-05-06,3.59817,3.6265,3.58872,3.6265,1.454666,4520.0
2005-05-09,3.73983,3.73983,3.654830000000002,3.654830000000002,1.46603,4383.0
2005-05-10,3.654830000000002,3.73983,3.64539,3.73038,1.496335,7676.0
2005-05-11,3.68316,3.68316,3.68316,3.68316,1.477394,35749.0
2005-05-12,3.66427,3.75871,3.66427,3.75871,1.507699,26563.0
2005-05-13,3.75871,3.76816,3.75871,3.76816,1.511489,31292.0
2005-05-16,3.73038,3.73038,3.63594,3.66427,1.469816,128637.0
2005-05-17,3.69261,3.70205,3.63594,3.63594,1.458453,11966.0
2005-05-18,3.63594,3.64539,3.59817,3.59817,1.443303,21139.0
2005-05-19,3.61705,3.69261,3.60761,3.68316,1.477394,173707.0
2005-05-20,3.69261,3.73983,3.68316,3.73983,1.500125,27013.0
2005-05-23,3.76816,3.76816,3.73038,3.73983,1.500125,61136.0
2005-05-24,3.73038,3.82482,3.73038,3.7776,1.515276,24672.0
2005-05-25,3.7776,3.95704,3.7776,3.87204,1.553158,22575.0
2005-05-26,3.87204,3.87204,3.81538,3.84371,1.541794,14861.0
2005-05-27,3.82482,3.82482,3.75871,3.75871,1.507699,106523.0
2005-05-30,3.82482,3.87204,3.82482,3.87204,1.553158,131564.0
2005-05-31,3.87204,3.87204,3.82482,3.82482,1.534216,1567.0
2005-06-01,3.82482,3.82482,3.7776,3.82482,1.534216,7338.0
2005-06-02,3.82482,3.82482,3.79649,3.79649,1.522853,2081.0
2005-06-03,3.79649,3.81538,3.79649,3.81538,1.53043,19818.0
2005-06-06,3.87204,3.96648,3.87204,3.96648,1.59104,22337.0
2005-06-07,3.96648,3.96648,3.87204,3.91926,1.572098,108744.0
2005-06-08,3.96648,3.97593,3.88149,3.97593,1.59483,9091.0
2005-06-09,3.91926,3.95704,3.90982,3.90982,1.5683120000000002,7536.0
2005-06-10,3.90982,3.91926,3.90982,3.91926,1.572098,15449.0
2005-06-14,4.15011,4.15011,3.87204,3.87204,1.553158,21717.0
2005-06-15,3.87204,3.96648,3.85315,3.87204,1.553158,18240.0
2005-06-16,3.94759,3.95704,3.82482,3.95704,1.587253,25240.0
2005-06-17,3.95704,3.95704,3.95704,3.95704,1.587253,3706.0
2005-06-20,3.91926,3.96648,3.91926,3.92871,1.575889,13458.0
2005-06-21,3.95704,3.96648,3.95704,3.96648,1.59104,12787.0
2005-06-22,3.96648,3.99481,3.89093,3.92871,1.575889,36494.0
2005-06-23,3.91926,3.99481,3.91926,3.99481,1.6024040000000002,13744.0
2005-06-24,3.91926,3.99481,3.91926,3.99481,1.6024040000000002,41694.0
2005-06-27,3.96648,3.99481,3.94759,3.95704,1.587253,14161.0
2005-06-28,3.95704,3.96648,3.94759,3.96648,1.59104,75068.0
2005-06-29,4.0137,4.0514800000000015,3.96648,4.0137,1.60998,34202.0
2005-06-30,4.0609199999999985,4.0609199999999985,4.0420300000000005,4.0609199999999985,1.6289209999999998,23592.0
2005-07-01,4.07981,4.1459199999999985,4.07981,4.1459199999999985,1.6630169999999995,18327.0
2005-07-04,4.16481,4.1931400000000005,4.1459199999999985,4.1931400000000005,1.681957,17478.0
2005-07-05,4.24036,4.2498,4.20258,4.20258,1.685744,6938.0
2005-07-06,4.2498,4.2498,4.20258,4.23091,1.6971080000000005,19701.0
2005-07-07,4.20258,4.20258,4.1081400000000015,4.1081400000000015,1.647862,5080.0
2005-07-08,4.07981,4.15536,4.07037,4.07981,1.636499,9860.0
2005-07-11,4.1081400000000015,4.22147,4.1081400000000015,4.20258,1.685744,24548.0
2005-07-12,4.21203,4.23091,4.20258,4.23091,1.6971080000000005,4425.0
2005-07-13,4.23091,4.2498,4.23091,4.2498,1.7046849999999998,21261.0
2005-07-14,4.25925,4.29702,4.21203,4.27813,1.7160490000000002,28735.0
2005-07-15,4.29702,4.34424,4.29702,4.34424,1.7425669999999998,41715.0
2005-07-18,4.34424,4.4859,4.34424,4.4386800000000015,1.7804490000000002,18005.0
2005-07-19,4.41979,4.41979,4.34424,4.41979,1.7728720000000002,24248.0
2005-07-20,4.4386800000000015,4.4859,4.41035,4.46701,1.791813,111594.0
2005-07-21,4.44813,4.62756,4.44813,4.56145,1.829695,18307.0
2005-07-22,4.68423,4.8636599999999985,4.62756,4.78811,1.920613,56244.0
2005-07-25,4.78811,4.78811,4.7219999999999995,4.7219999999999995,1.894095,42976.0
2005-07-26,4.63701,4.63701,4.5709,4.62756,1.856213,43668.0
2005-07-27,4.71256,4.7219999999999995,4.71256,4.7219999999999995,1.894095,15472.0
2005-07-28,4.71256,4.7219999999999995,4.58979,4.64645,1.86379,17222.0
2005-07-29,4.58979,4.62756,4.58979,4.62756,1.856213,13051.0
2005-08-01,4.64645,4.64645,4.64645,4.64645,1.86379,2008.0
2005-08-02,4.64645,4.70311,4.64645,4.70311,1.886517,1004.0
2005-08-03,4.62756,4.62756,4.5331199999999985,4.62756,1.856213,20093.0
2005-08-04,4.63701,4.69367,4.63701,4.69367,1.882731,4956.0
2005-08-05,4.6653400000000005,4.67478,4.6653400000000005,4.6653400000000005,1.871367,1623.0
2005-08-08,4.63701,4.69367,4.4859,4.4859,1.79939,26158.0
2005-08-09,4.5236800000000015,4.5236800000000015,4.39146,4.39146,1.761508,1607.0
2005-08-10,4.39146,4.41035,4.24036,4.32535,1.7349900000000005,17294.0
2005-08-11,4.1081400000000015,4.25925,4.0514800000000015,4.20258,1.685744,96326.0
2005-08-12,4.18369,4.32535,4.0137,4.32535,1.7349900000000005,70161.0
2005-08-15,4.2498,4.25925,4.2498,4.2498,1.7046849999999998,34316.0
2005-08-16,4.2498,4.25925,4.2498,4.25925,1.708476,37514.0
2005-08-17,4.2498,4.25925,4.16481,4.25925,1.708476,51691.0
2005-08-18,4.2498,4.2498,4.08925,4.15536,1.6668029999999998,9332.0
2005-08-19,4.13647,4.2498,4.11759,4.2498,1.7046849999999998,13940.0
2005-08-22,4.2498,4.34424,4.17425,4.29702,1.723626,8238.0
2005-08-23,4.25925,4.5236800000000015,4.25925,4.30647,1.7274169999999998,6773.0
2005-08-24,4.29702,4.5236800000000015,4.2498,4.2498,1.7046849999999998,30714.0
2005-08-25,4.24036,4.34424,4.24036,4.34424,1.7425669999999998,8808.0
2005-08-26,4.29702,4.29702,4.2498,4.2498,1.7046849999999998,50221.0
2005-08-29,4.23091,4.23091,4.0137,4.0420300000000005,1.621344,225419.0
2005-08-30,4.0137,4.1459199999999985,3.92871,4.0137,1.60998,216910.0
2005-08-31,4.1081400000000015,4.29702,4.02315,4.2498,1.7046849999999998,1177040.0
2005-09-01,4.25925,4.34424,4.22147,4.34424,1.7425669999999998,28329.0
2005-09-02,4.20258,4.2498,4.20258,4.2498,1.771685,13659.0
2005-09-05,4.20258,4.22147,4.18369,4.22147,1.759875,57577.0
2005-09-06,4.18369,4.23091,4.15536,4.23091,1.76381,33656.0
2005-09-07,4.1931400000000005,4.24036,4.1931400000000005,4.24036,1.7677490000000002,49010.0
2005-09-08,4.22147,4.2498,4.22147,4.2498,1.771685,23522.0
2005-09-09,4.23091,4.2498,4.20258,4.2498,1.771685,65842.0
2005-09-12,4.18369,4.23091,4.18369,4.23091,1.76381,7963.0
2005-09-13,4.1931400000000005,4.29702,4.18369,4.29702,1.7913709999999998,72596.0
2005-09-14,4.30647,4.30647,4.30647,4.30647,1.79531,4394.0
2005-09-15,4.29702,4.3348,4.29702,4.3348,1.80712,24116.0
2005-09-16,4.32535,4.32535,4.21203,4.21203,1.755939,30141.0
2005-09-19,4.21203,4.21203,4.20258,4.21203,1.755939,38913.0
2005-09-20,4.22147,4.22147,4.1931400000000005,4.20258,1.7519999999999998,7596.0
2005-09-21,4.18369,4.20258,4.1459199999999985,4.20258,1.7519999999999998,31253.0
2005-09-22,4.21203,4.21203,4.17425,4.17425,1.74019,7547.0
2005-09-23,4.15536,4.20258,4.15536,4.20258,1.7519999999999998,28558.0
2005-09-26,4.07037,4.07037,4.07037,4.07037,1.696883,4765.0
2005-09-27,4.0987,4.1081400000000015,4.0609199999999985,4.1081400000000015,1.7126290000000002,18237.0
2005-09-28,4.1081400000000015,4.22147,4.1081400000000015,4.22147,1.759875,46315.0
2005-09-29,4.20258,4.23091,4.16481,4.23091,1.76381,66497.0
2005-09-30,4.23091,4.2498,4.23091,4.2498,1.771685,59080.0
2005-10-03,4.24036,4.25925,4.24036,4.2498,1.771685,18475.0
2005-10-04,4.2498,4.40091,4.2498,4.40091,1.834681,29725.0
2005-10-05,4.40091,4.41979,4.40091,4.41979,1.842552,62610.0
2005-10-06,4.30647,4.30647,4.2498,4.2498,1.771685,6353.0
2005-10-07,4.15536,4.2498,4.13647,4.2498,1.771685,3332.0
2005-10-10,4.29702,4.29702,4.25925,4.29702,1.7913709999999998,23269.0
2005-10-11,4.34424,4.34424,4.2498,4.3348,1.80712,6191.0
2005-10-12,4.3348,4.3348,4.29702,4.31591,1.799245,8913.0
2005-10-13,4.3348,4.3348,4.2498,4.2498,1.771685,5029.0
2005-10-14,4.29702,4.3348,4.22147,4.3348,1.80712,33796.0
2005-10-17,4.29702,4.29702,4.29702,4.29702,1.7913709999999998,7832.0
2005-10-18,4.29702,4.29702,4.29702,4.29702,1.7913709999999998,76769.0
2005-10-19,4.29702,4.3348,4.28758,4.3348,1.80712,58734.0
2005-10-20,4.3348,4.3348,4.3348,4.3348,1.80712,0.0
2005-10-21,4.2498,4.2498,4.17425,4.23091,1.76381,23270.0
2005-10-24,4.17425,4.17425,4.15536,4.16481,1.7362529999999998,23518.0
2005-10-25,4.08925,4.1081400000000015,4.00426,4.1081400000000015,1.7126290000000002,93745.0
2005-10-26,4.13647,4.17425,4.13647,4.16481,1.7362529999999998,6787.0
2005-10-27,4.1081400000000015,4.16481,4.07981,4.16481,1.7362529999999998,14138.0
2005-10-28,4.16481,4.16481,4.1081400000000015,4.1081400000000015,1.7126290000000002,5811.0
2005-10-30,4.1081400000000015,4.1931400000000005,4.07981,4.1081400000000015,1.7126290000000002,34841.0
2005-10-31,4.08925,4.1081400000000015,4.08925,4.1081400000000015,1.7126290000000002,3584.0
2005-11-01,4.1081400000000015,4.1931400000000005,4.1081400000000015,4.1931400000000005,1.7480650000000002,18893.0
2005-11-02,4.08925,4.18369,4.08925,4.18369,1.7441240000000002,11528.0
2005-11-03,4.15536,4.15536,4.0987,4.15536,1.732315,24834.0
2005-11-06,4.15536,4.18369,4.15536,4.15536,1.732315,61203.0
2005-11-07,4.08925,4.08925,4.08925,4.08925,1.704754,3706.0
2005-11-08,4.08925,4.08925,4.07981,4.08925,1.704754,28242.0
2005-11-09,3.96648,4.0137,3.96648,4.0137,1.673258,116346.0
2005-11-10,4.0137,4.0137,3.96648,3.96648,1.653573,12404.0
2005-11-13,3.97593,4.0137,3.92871,3.96648,1.653573,47461.0
2005-11-14,3.96648,3.99481,3.95704,3.96648,1.653573,18794.0
2005-11-15,3.97593,4.0514800000000015,3.94759,4.0514800000000015,1.689008,28635.0
2005-11-16,4.0514800000000015,4.0609199999999985,4.0514800000000015,4.0609199999999985,1.6929439999999998,19103.0
2005-11-17,4.0137,4.0137,4.0137,4.0137,1.673258,2541.0
2005-11-20,3.94759,4.1081400000000015,3.94759,4.1081400000000015,1.7126290000000002,5294.0
2005-11-21,4.0987,4.1081400000000015,4.0609199999999985,4.1081400000000015,1.7126290000000002,7173.0
2005-11-22,4.0137,4.0609199999999985,4.0137,4.0609199999999985,1.6929439999999998,2172.0
2005-11-23,3.96648,4.1081400000000015,3.93815,4.1081400000000015,1.7126290000000002,14385.0
2005-11-24,4.0609199999999985,4.0987,4.0609199999999985,4.0987,1.708694,1906.0
2005-11-27,4.0609199999999985,4.0987,4.0609199999999985,4.0987,1.708694,1980.0
2005-11-28,4.08925,4.15536,4.08925,4.15536,1.732315,25331.0
2005-11-29,4.17425,4.2498,4.17425,4.2498,1.771685,72552.0
2005-11-30,4.29702,4.29702,4.25925,4.25925,1.775625,11282.0
2005-12-01,4.2498,4.27813,4.2498,4.27813,1.783495,4435.0
2005-12-04,4.26869,4.27813,4.26869,4.27813,1.783495,6751.0
2005-12-05,4.2498,4.2498,4.2498,4.2498,1.771685,6194.0
2005-12-06,4.2498,4.5236800000000015,4.2498,4.41979,1.842552,10074.0
2005-12-07,4.41979,4.4764599999999986,4.37257,4.4386800000000015,1.850426,71164.0
2005-12-08,4.4386800000000015,4.4386800000000015,4.39146,4.39146,1.830741,4041.0
2005-12-11,4.39146,4.4386800000000015,4.25925,4.34424,1.811056,104386.0
2005-12-12,4.2498,4.2498,4.21203,4.21203,1.755939,2520.0
2005-12-13,4.18369,4.3348,4.18369,4.3348,1.80712,1148.0
2005-12-14,4.26869,4.32535,4.18369,4.32535,1.803181,2262.0
2005-12-15,4.32535,4.32535,4.30647,4.32535,1.803181,8495.0
2005-12-18,4.20258,4.27813,4.20258,4.27813,1.783495,1988.0
2005-12-19,4.2498,4.2498,4.21203,4.21203,1.755939,3903.0
2005-12-20,4.2498,4.2498,4.24036,4.24036,1.7677490000000002,4331.0
2005-12-21,4.2498,4.26869,4.20258,4.20258,1.7519999999999998,2496.0
2005-12-22,4.1931400000000005,4.24036,4.18369,4.24036,1.7677490000000002,8393.0
2005-12-27,4.49011,4.49011,4.20258,4.20258,1.7519999999999998,2245.0
2005-12-28,4.20258,4.20258,4.16481,4.20258,1.7519999999999998,7346.0
2005-12-29,4.17425,4.24036,4.17425,4.24036,1.7677490000000002,10750.0
2006-01-02,4.49011,4.49011,4.22147,4.3348,1.80712,4528.0
2006-01-03,4.32535,4.32535,4.32535,4.32535,1.803181,36.0
2006-01-04,4.29702,4.36313,4.26869,4.36313,1.818931,10447.0
2006-01-05,4.36313,4.39146,4.25925,4.39146,1.830741,1492.0
2006-01-08,4.39146,4.39146,4.39146,4.39146,1.830741,0.0
2006-01-09,4.29702,4.29702,4.2498,4.2498,1.771685,34575.0
2006-01-10,4.22147,4.22147,4.1931400000000005,4.20258,1.7519999999999998,8380.0
2006-01-11,4.23091,4.23091,4.15536,4.15536,1.732315,8446.0
2006-01-12,4.15536,4.15536,4.15536,4.15536,1.732315,1906.0
2006-01-15,4.15536,4.16481,4.15536,4.16481,1.7362529999999998,6036.0
2006-01-16,4.22147,4.22147,4.17425,4.17425,1.74019,847.0
2006-01-17,4.17425,4.17425,4.16481,4.16481,1.7362529999999998,8746.0
2006-01-18,4.20258,4.20258,4.16481,4.16481,1.7362529999999998,3583.0
2006-01-19,4.20258,4.20258,4.15536,4.15536,1.732315,2224.0
2006-01-22,4.15536,4.15536,4.0420300000000005,4.0609199999999985,1.6929439999999998,10421.0
2006-01-23,4.0609199999999985,4.0609199999999985,4.02315,4.02315,1.677198,5079.0
2006-01-24,4.0609199999999985,4.0609199999999985,3.96648,3.96648,1.653573,1809.0
2006-01-26,4.20011,4.20011,3.96648,3.96648,1.653573,5541.0
2006-01-29,3.96648,3.99481,3.96648,3.99481,1.6653830000000005,6036.0
2006-01-30,3.99481,4.15536,3.99481,4.1081400000000015,1.7126290000000002,32103.0
2006-01-31,4.00426,4.0137,3.96648,4.0137,1.673258,24228.0
2006-02-01,4.0137,4.0137,3.96648,4.0137,1.673258,65275.0
2006-02-02,4.0137,4.0137,4.0137,4.0137,1.673258,15884.0
2006-02-05,4.0137,4.0609199999999985,4.0137,4.0137,1.673258,475350.0
2006-02-06,4.0609199999999985,4.0609199999999985,4.0609199999999985,4.0609199999999985,1.6929439999999998,132.0
2006-02-07,4.0137,4.03259,4.0137,4.0137,1.673258,17212.0
2006-02-08,4.0514800000000015,4.15536,4.02315,4.02315,1.677198,29853.0
2006-02-09,4.03259,4.22147,4.03259,4.12703,1.720504,570.0
2006-02-12,4.1459199999999985,4.1459199999999985,4.0609199999999985,4.0609199999999985,1.6929439999999998,5136.0
2006-02-13,4.0609199999999985,4.0609199999999985,4.0609199999999985,4.0609199999999985,1.6929439999999998,0.0
2006-02-14,4.20258,4.20258,4.1081400000000015,4.1081400000000015,1.7126290000000002,5637.0
2006-02-15,4.1081400000000015,4.1081400000000015,4.02315,4.02315,1.677198,15766.0
2006-02-16,4.03259,4.03259,4.03259,4.03259,1.6811330000000002,529.0
2006-02-19,4.03259,4.03259,4.03259,4.03259,1.6811330000000002,4903.0
2006-02-20,4.07037,4.20258,4.07037,4.20258,1.7519999999999998,8189.0
2006-02-21,4.20258,4.24036,4.20258,4.23091,1.76381,12788.0
2006-02-22,4.24036,4.2498,4.20258,4.2498,1.771685,39211.0
2006-02-23,4.17425,4.20258,4.17425,4.20258,1.800416,8542.0
2006-02-26,4.20258,4.32535,4.20258,4.32535,1.853012,43988.0
2006-02-27,4.32535,4.4386800000000015,4.32535,4.34424,1.861105,12214.0
2006-02-28,4.36313,4.36313,4.27813,4.27813,1.8327830000000005,2757.0
2006-03-01,4.29702,4.36313,4.29702,4.30647,1.844924,7410.0
2006-03-02,4.36313,4.36313,4.36313,4.36313,1.869198,853.0
2006-03-05,4.36313,4.36313,4.35369,4.36313,1.869198,4956.0
2006-03-06,4.35369,4.35369,4.31591,4.35369,1.865153,2069.0
2006-03-07,4.35369,4.4386800000000015,4.31591,4.41035,1.889427,5195.0
2006-03-08,4.29702,4.35369,4.29702,4.29702,1.840876,1975.0
2006-03-09,4.30647,4.30647,4.29702,4.29702,1.840876,19972.0
2006-03-12,4.29702,4.34424,4.29702,4.34424,1.861105,6216.0
2006-03-13,4.34424,4.34424,4.34424,4.34424,1.861105,0.0
2006-03-14,4.25925,4.3348,4.2498,4.3348,1.85706,26831.0
2006-03-15,4.29702,4.34424,4.29702,4.29702,1.840876,20876.0
2006-03-16,4.2498,4.2498,4.2498,4.2498,1.820646,11461.0
2006-03-19,4.2498,4.29702,4.2498,4.29702,1.840876,16249.0
2006-03-20,4.2498,4.36313,4.2498,4.36313,1.869198,60540.0
2006-03-21,4.38202,4.38202,4.34424,4.34424,1.861105,5158.0
2006-03-22,4.34424,4.39146,4.34424,4.34424,1.861105,57361.0
2006-03-23,4.39146,4.39146,4.39146,4.39146,1.881334,271.0
2006-03-26,4.29702,4.29702,4.29702,4.29702,1.840876,275612.0
2006-03-27,4.26869,4.29702,4.26869,4.29702,1.840876,5321.0
2006-03-28,4.29702,4.39146,4.2498,4.39146,1.881334,19305.0
2006-03-29,4.39146,4.39146,4.39146,4.39146,1.881334,1.0
2006-03-30,4.38202,4.38202,4.30647,4.30647,1.844924,2283.0
2006-04-03,4.2498,4.2498,4.2498,4.2498,1.820646,3127.0
2006-04-04,4.2498,4.34424,4.2498,4.34424,1.861105,6829.0
2006-04-05,4.2498,4.36313,4.2498,4.36313,1.869198,31576.0
2006-04-06,4.36313,4.39146,4.36313,4.39146,1.881334,7136.0
2006-04-07,4.34424,4.34424,4.2498,4.29702,1.840876,15811.0
2006-04-10,4.29702,4.29702,4.29702,4.29702,1.840876,664004.0
2006-04-11,4.29702,4.29702,4.29702,4.29702,1.840876,3407.0
2006-04-12,4.28758,4.29702,4.25925,4.25925,1.824695,4439.0
2006-04-13,4.29702,4.34424,4.29702,4.34424,1.861105,1905.0
2006-04-18,4.60012,4.60012,4.30647,4.30647,1.844924,5221.0
2006-04-19,4.34424,4.4859,4.34424,4.4859,1.921793,75589.0
2006-04-20,4.4386800000000015,4.49535,4.4386800000000015,4.49535,1.925841,20188.0
2006-04-21,4.41979,4.49535,4.40091,4.41979,1.893471,3287.0
2006-04-24,4.40091,4.49535,4.40091,4.46701,1.9137,925.0
2006-04-26,4.7301199999999985,4.7301199999999985,4.41035,4.5236800000000015,1.937979,73434.0
2006-04-27,4.5236800000000015,4.5803400000000005,4.40091,4.5803400000000005,1.962252,15342.0
2006-04-28,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,0.0
2006-05-01,4.49535,4.5803400000000005,4.4386800000000015,4.5803400000000005,1.962252,2250.0
2006-05-02,4.4859,4.4859,4.4859,4.4859,1.921793,3769.0
2006-05-03,4.5331199999999985,4.5803400000000005,4.5331199999999985,4.5803400000000005,1.962252,91578.0
2006-05-04,4.5803400000000005,4.5803400000000005,4.55201,4.56145,1.954159,14061.0
2006-05-05,4.56145,4.56145,4.44813,4.5331199999999985,1.942022,34379.0
2006-05-08,4.55201,4.55201,4.55201,4.55201,1.950115,1558.0
2006-05-09,4.55201,4.55201,4.55201,4.55201,1.950115,10737.0
2006-05-10,4.55201,4.5803400000000005,4.55201,4.5803400000000005,1.962252,16829.0
2006-05-11,4.5803400000000005,4.62756,4.5803400000000005,4.62756,1.982482,17902.0
2006-05-12,4.62756,4.67478,4.58979,4.67478,2.00271,5828.0
2006-05-15,4.67478,4.71256,4.67478,4.67478,2.00271,2817.0
2006-05-16,4.71256,4.71256,4.62756,4.62756,1.982482,2965.0
2006-05-17,4.59923,4.7219999999999995,4.59923,4.70311,2.014847,9994.0
2006-05-18,4.62756,4.62756,4.5803400000000005,4.62756,1.982482,22335.0
2006-05-19,4.62756,4.62756,4.58979,4.58979,1.9663,13023.0
2006-05-22,4.67478,4.70311,4.60867,4.70311,2.014847,20973.0
2006-05-23,4.70311,4.70311,4.70311,4.70311,2.014847,70113.0
2006-05-24,4.62756,4.62756,4.60867,4.60867,1.974388,4235.0
2006-05-25,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,215798.0
2006-05-26,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,0.0
2006-05-29,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,0.0
2006-05-30,4.62756,4.71256,4.5803400000000005,4.71256,2.018895,6455.0
2006-05-31,4.5803400000000005,4.67478,4.5803400000000005,4.67478,2.00271,1397.0
2006-06-01,4.51423,4.65589,4.51423,4.65589,1.994618,126612.0
2006-06-02,4.65589,4.65589,4.65589,4.65589,1.994618,0.0
2006-06-05,4.69367,4.69367,4.69367,4.69367,2.010803,529.0
2006-06-06,4.45757,4.4859,4.45757,4.4859,1.921793,2912.0
2006-06-07,4.4859,4.4859,4.45757,4.4859,1.921793,5521.0
2006-06-08,4.50479,4.69367,4.45757,4.68423,2.006759,3149.0
2006-06-09,4.67478,4.67478,4.44813,4.44813,1.905612,10571.0
2006-06-13,4.71012,4.71012,4.5331199999999985,4.5331199999999985,1.942022,814.0
2006-06-14,4.5331199999999985,4.5331199999999985,4.45757,4.45757,1.909657,3087.0
2006-06-15,4.5331199999999985,4.5331199999999985,4.44813,4.44813,1.905612,1203.0
2006-06-16,4.5331199999999985,4.5331199999999985,4.45757,4.45757,1.909657,1120.0
2006-06-19,4.45757,4.67478,4.45757,4.67478,2.00271,4436.0
2006-06-20,4.5331199999999985,4.6653400000000005,4.5331199999999985,4.6653400000000005,1.998666,5194.0
2006-06-21,4.5803400000000005,4.5803400000000005,4.5803400000000005,4.5803400000000005,1.962252,919.0
2006-06-22,4.5803400000000005,4.5803400000000005,4.5709,4.5803400000000005,1.962252,15671.0
2006-06-23,4.5803400000000005,4.5803400000000005,4.5331199999999985,4.5803400000000005,1.962252,17180.0
2006-06-26,4.4859,4.56145,4.4859,4.56145,1.954159,8513.0
2006-06-27,4.5331199999999985,4.5709,4.5331199999999985,4.5709,1.958208,20825.0
2006-06-28,4.59923,4.6653400000000005,4.59923,4.6653400000000005,1.998666,2250.0
2006-06-29,4.62756,4.7219999999999995,4.62756,4.7219999999999995,2.02294,17682.0
2006-06-30,4.71256,4.71256,4.59923,4.59923,1.970345,7503.0
2006-07-03,4.5331199999999985,4.58979,4.5331199999999985,4.5331199999999985,1.942022,10496.0
2006-07-04,4.5331199999999985,4.5331199999999985,4.5331199999999985,4.5331199999999985,1.942022,42190.0
2006-07-05,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,2.02294,2118.0
2006-07-06,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,2.02294,0.0
