Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,0.655,0.66,0.645,0.645,0.645,69538.0
2007-08-30,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.0
2007-08-31,,,,,,
2007-09-03,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.0
2007-09-04,0.655,0.655,0.65,0.655,0.655,11390.0
2007-09-05,0.655,0.655,0.65,0.655,0.655,114966.0
2007-09-06,0.65,0.655,0.65,0.655,0.655,52048.0
2007-09-07,,,,,,
2007-09-10,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.0
2007-09-11,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.0
2007-09-12,,,,,,
2007-09-13,0.66,0.66,0.66,0.66,0.66,1250.0
2007-09-14,,,,,,
2007-09-17,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.6779999999999999,0.0
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,0.64,0.64,0.63,0.64,0.64,73912.0
2007-09-21,0.645,0.655,0.645,0.655,0.655,54635.0
2007-09-24,0.6545,0.6545,0.6545,0.6545,0.6545,0.0
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,0.6940000000000001,0.6940000000000001,0.625,0.655,0.655,94364.0
2007-10-02,,,,,,
2007-10-03,0.635,0.65,0.635,0.65,0.65,23938.0
2007-10-04,0.65,0.65,0.65,0.65,0.65,31157.0
2007-10-05,0.65,0.66,0.65,0.66,0.66,18000.0
2007-10-08,0.6940000000000001,0.6940000000000001,0.66,0.67,0.67,30000.0
2007-10-09,0.67,0.67,0.67,0.67,0.67,11871.0
2007-10-10,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.0
2007-10-11,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.0
2007-10-12,0.67,0.67,0.67,0.67,0.67,2219.0
2007-10-15,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.0
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,0.685,0.69,0.675,0.675,0.675,47219.0
2007-10-22,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.0
2007-10-23,0.7,0.7,0.69,0.69,0.69,160981.0
2007-10-24,,,,,,
2007-10-25,0.68,0.695,0.68,0.695,0.695,38150.0
2007-10-26,0.695,0.695,0.68,0.68,0.68,60000.0
2007-10-28,0.6940000000000001,0.6940000000000001,0.67,0.67,0.67,9263.0
2007-10-29,,,,,,
2007-10-30,0.675,0.675,0.675,0.675,0.675,0.0
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,0.675,0.675,0.675,0.675,0.675,0.0
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,0.675,0.675,0.675,0.675,0.675,10442.0
2007-11-08,,,,,,
2007-11-11,0.675,0.675,0.675,0.675,0.675,0.0
2007-11-12,0.655,0.655,0.655,0.655,0.655,6000.0
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,0.675,0.675,0.675,0.675,0.675,0.0
2007-11-19,,,,,,
2007-11-20,0.66,0.685,0.645,0.645,0.645,135675.0
2007-11-21,,,,,,
2007-11-22,0.67,0.67,0.645,0.645,0.645,32087.0
2007-11-25,0.675,0.675,0.675,0.675,0.675,0.0
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,0.67,0.7,0.67,0.7,0.7,7553.0
2007-11-29,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.0
2007-12-02,,,,,,
2007-12-03,0.67,0.67,0.67,0.67,0.67,2000.0
2007-12-04,0.67,0.69,0.665,0.68,0.68,32692.0
2007-12-05,0.665,0.665,0.66,0.66,0.66,29066.0
2007-12-06,,,,,,
2007-12-09,0.665,0.665,0.665,0.665,0.665,15000.0
2007-12-10,0.665,0.665,0.655,0.665,0.665,153334.0
2007-12-11,0.66,0.665,0.66,0.665,0.665,34752.0
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-30,0.6556,0.6556,0.6556,0.6556,0.6556,0.0
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,0.63,0.65,0.63,0.63,0.63,32000.0
2008-01-10,,,,,,
2008-01-13,,,,,,
2008-01-14,0.63,0.64,0.63,0.64,0.64,59000.0
2008-01-15,,,,,,
2008-01-16,0.625,0.625,0.62,0.62,0.62,48339.0
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,0.57,0.58,0.57,0.58,0.58,58992.0
2008-01-23,,,,,,
2008-01-24,0.61,0.61,0.61,0.61,0.61,2000.0
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,0.61,0.61,0.61,0.61,0.61,0.0
2008-01-31,,,,,,
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,0.59,0.59,0.59,0.59,0.59,2685.0
2008-02-06,0.6,0.6,0.6,0.6,0.6,10000.0
2008-02-07,,,,,,
2008-02-10,0.61,0.61,0.61,0.61,0.61,3600.0
2008-02-11,0.6,0.6,0.6,0.6,0.6,840.0
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,0.595,0.595,0.59,0.59,0.59,51123.0
2008-02-20,0.605,0.605,0.605,0.605,0.605,10000.0
2008-02-21,0.585,0.585,0.585,0.585,0.585,9667.0
2008-02-24,,,,,,
2008-02-25,,,,,,
2008-02-26,0.605,0.605,0.605,0.605,0.605,112000.0
2008-02-27,0.595,0.6,0.59,0.6,0.6,31165.0
2008-02-28,,,,,,
2008-03-02,0.55,0.58,0.55,0.58,0.58,36509.0
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,0.57,0.57,0.565,0.565,0.565,25038.0
2008-03-09,0.56,0.56,0.54,0.54,0.54,86691.0
2008-03-10,,,,,,
2008-03-11,,,,,,
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,0.5,0.5,0.5,0.5,0.5,2049.0
2008-03-18,0.495,0.495,0.49,0.495,0.495,91387.0
2008-03-19,,,,,,
2008-03-24,0.515,0.515,0.5,0.5,0.5,57500.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,0.51,0.525,0.51,0.525,0.525,25000.0
2008-03-30,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,0.525,0.525,0.5,0.5,0.5,83478.0
2008-04-11,0.5,0.525,0.5,0.52,0.52,78000.0
2008-04-14,,,,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-28,,,,,,
2008-04-29,0.52,0.52,0.52,0.52,0.52,76400.0
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,0.53,0.53,0.53,0.53,0.53,12367.0
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,0.525,0.53,0.52,0.52,0.52,32241.0
2008-05-20,,,,,,
2008-05-21,0.55,0.55,0.52,0.52,0.52,46719.0
2008-05-22,,,,,,
2008-05-23,0.53,0.53,0.51,0.51,0.51,54445.0
2008-05-26,0.51,0.51,0.505,0.505,0.505,30000.0
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,0.505,0.505,0.5,0.5,0.5,58747.0
2008-06-06,,,,,,
2008-06-10,0.5,0.5,0.495,0.495,0.495,74819.0
2008-06-11,,,,,,
2008-06-12,0.51,0.51,0.51,0.51,0.51,20000.0
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,0.505,0.505,0.5,0.5,0.5,54590.0
2008-06-23,0.495,0.495,0.49,0.49,0.49,48144.0
2008-06-24,,,,,,
2008-06-25,,,,,,
2008-06-26,0.48,0.48,0.455,0.48,0.48,67200.0
2008-06-27,,,,,,
2008-06-30,0.545,0.545,0.545,0.545,0.545,0.0
2008-07-01,0.47,0.47,0.455,0.455,0.455,76838.0
2008-07-02,0.46,0.46,0.46,0.46,0.46,8000.0
2008-07-03,,,,,,
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,0.47,0.47,0.47,0.47,0.47,6200.0
2008-07-09,0.47,0.47,0.455,0.46,0.46,97170.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,0.46,0.46,0.46,0.46,0.46,2000.0
2008-07-15,,,,,,
2008-07-16,0.485,0.495,0.485,0.495,0.495,10082.0
2008-07-17,,,,,,
2008-07-18,,,,,,
2008-07-21,0.495,0.5,0.485,0.485,0.485,65000.0
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,0.475,0.475,0.47,0.47,0.47,12000.0
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,0.475,0.48,0.47,0.48,0.48,68864.0
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,0.48,0.48,0.47,0.48,0.48,10000.0
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,0.465,0.47,0.465,0.47,0.47,42733.0
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,0.475,0.475,0.475,0.475,0.475,10294.0
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,0.48,0.48,0.47,0.475,0.475,82789.0
2008-08-29,0.48,0.48,0.48,0.48,0.48,179598.0
2008-09-01,0.539,0.539,0.539,0.539,0.539,0.0
2008-09-02,0.485,0.485,0.455,0.455,0.455,131212.0
2008-09-03,,,,,,
2008-09-04,,,,,,
2008-09-05,,,,,,
2008-09-08,0.539,0.539,0.539,0.539,0.539,0.0
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,0.485,0.485,0.485,0.485,0.485,324095.0
2008-09-12,0.485,0.485,0.485,0.485,0.485,289906.0
2008-09-15,0.539,0.539,0.539,0.539,0.539,0.0
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,0.465,0.47,0.465,0.47,0.47,119127.0
2008-09-22,0.539,0.539,0.539,0.539,0.539,0.0
2008-09-23,0.475,0.48,0.475,0.48,0.48,300552.0
2008-09-24,,,,,,
2008-09-25,0.539,0.539,0.539,0.539,0.539,0.0
2008-09-26,,,,,,
2008-09-29,0.539,0.539,0.46,0.46,0.46,111150.0
2008-09-30,,,,,,
2008-10-01,0.485,0.49,0.475,0.475,0.475,231460.0
2008-10-02,,,,,,
2008-10-03,0.475,0.475,0.475,0.475,0.475,5196.0
2008-10-05,0.508,0.508,0.475,0.475,0.475,10000.0
2008-10-06,,,,,,
2008-10-07,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-08,0.465,0.465,0.465,0.465,0.465,406.0
2008-10-09,0.46,0.46,0.45,0.45,0.45,150515.0
2008-10-12,0.508,0.508,0.45,0.45,0.45,63899.0
2008-10-13,0.465,0.465,0.45,0.45,0.45,109676.0
2008-10-14,,,,,,
2008-10-15,,,,,,
2008-10-16,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-19,0.508,0.508,0.45,0.45,0.45,109448.0
2008-10-20,,,,,,
2008-10-21,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-22,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-23,,,,,,
2008-10-26,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,0.508,0.508,0.508,0.508,0.508,0.0
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,,,,,,
2008-11-05,0.43,0.43,0.43,0.43,0.43,2000.0
2008-11-06,,,,,,
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,,,,,,
2008-11-12,0.43,0.43,0.43,0.43,0.43,27571.0
2008-11-13,,,,,,
2008-11-16,0.42,0.42,0.4,0.4,0.4,54787.0
2008-11-17,,,,,,
2008-11-18,0.415,0.415,0.415,0.415,0.415,46500.0
2008-11-19,0.415,0.415,0.415,0.415,0.415,110000.0
2008-11-20,0.415,0.415,0.4,0.4,0.4,108188.0
2008-11-23,,,,,,
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,0.457,0.457,0.457,0.457,0.457,0.0
2008-11-30,0.457,0.457,0.355,0.355,0.355,133918.0
2008-12-01,0.35,0.4,0.35,0.4,0.4,31410.0
2008-12-02,,,,,,
2008-12-03,,,,,,
2008-12-04,,,,,,
2008-12-07,,,,,,
2008-12-08,,,,,,
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-14,,,,,,
2008-12-15,0.41,0.415,0.41,0.415,0.415,347000.0
2008-12-16,0.415,0.415,0.415,0.415,0.415,12745.0
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,,,,,,
2008-12-22,0.41,0.41,0.4,0.4,0.4,47434.0
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-01,0.415,0.415,0.415,0.415,0.415,50000.0
2009-01-04,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,0.425,0.43,0.425,0.43,0.43,7998.0
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,0.425,0.425,0.415,0.415,0.415,123020.0
2009-01-13,0.415,0.415,0.415,0.415,0.415,10000.0
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,0.4,0.4,0.395,0.395,0.395,255000.0
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,0.462,0.462,0.462,0.462,0.462,0.0
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,0.385,0.39,0.385,0.39,0.39,50000.0
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,0.4,0.4,0.37,0.37,0.37,63705.0
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,0.395,0.395,0.395,0.395,0.395,40234.0
2009-02-19,,,,,,
2009-02-22,,,,,,
2009-02-23,0.39,0.39,0.39,0.39,0.39,17639.0
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,0.39,0.39,0.39,0.39,0.39,33731.0
2009-03-01,0.447,0.447,0.447,0.447,0.447,0.0
2009-03-02,0.39,0.39,0.39,0.39,0.39,10000.0
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,0.39,0.39,0.39,0.39,0.39,8962.0
2009-03-16,,,,,,
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-29,0.4,0.4,0.395,0.395,0.395,43667.0
2009-03-30,,,,,,
2009-03-31,0.405,0.405,0.4,0.4,0.4,31666.0
2009-04-01,0.4,0.405,0.4,0.4,0.4,155930.0
2009-04-02,,,,,,
2009-04-06,,,,,,
2009-04-07,0.41,0.41,0.41,0.41,0.41,70782.0
2009-04-08,,,,,,
2009-04-09,0.4,0.4,0.4,0.4,0.4,6675.0
2009-04-14,0.41,0.41,0.41,0.41,0.41,53140.0
2009-04-15,0.415,0.415,0.41,0.41,0.41,70000.0
2009-04-16,0.415,0.415,0.415,0.415,0.415,30000.0
2009-04-17,,,,,,
2009-04-20,0.395,0.4,0.395,0.4,0.4,83021.0
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,0.39,0.405,0.39,0.4,0.4,392225.0
2009-04-28,0.395,0.4,0.395,0.4,0.4,222000.0
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,0.4,0.4,0.4,0.4,0.4,240000.0
2009-05-12,0.395,0.395,0.395,0.395,0.395,2554873.0
2009-05-13,0.395,0.395,0.395,0.395,0.395,85249.0
2009-05-14,,,,,,
2009-05-15,0.395,0.395,0.395,0.395,0.395,4.0
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,0.42,0.42,0.42,0.42,0.42,25000.0
2009-05-28,,,,,,
2009-05-29,0.531,0.531,0.531,0.531,0.531,0.0
2009-06-01,0.531,0.531,0.531,0.531,0.531,0.0
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,0.42,0.42,0.42,0.42,0.42,8000.0
2009-06-05,,,,,,
2009-06-09,0.425,0.425,0.425,0.425,0.425,3567.0
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,0.405,0.405,0.405,0.405,0.405,67.0
2009-06-19,,,,,,
2009-06-22,0.415,0.415,0.405,0.405,0.405,65260.0
2009-06-23,0.405,0.405,0.405,0.405,0.405,73000.0
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,0.41,0.41,0.395,0.395,0.395,99682.0
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,0.4,0.4,0.4,0.4,0.4,15000.0
2009-07-10,,,,,,
2009-07-13,0.395,0.395,0.395,0.395,0.395,15556.0
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,0.4,0.4,0.4,0.4,0.4,21294.0
2009-07-20,,,,,,
2009-07-21,0.415,0.42,0.41,0.42,0.42,32617.0
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,0.43,0.43,0.43,0.43,0.43,5660.0
2009-07-31,,,,,,
2009-08-03,0.44,0.44,0.44,0.44,0.44,7297.0
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,0.46,0.46,0.46,0.46,0.46,15000.0
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,0.425,0.44,0.425,0.44,0.44,100652.0
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,0.44,0.44,0.44,0.44,0.44,20876.0
2009-08-19,0.44,0.44,0.44,0.44,0.44,32108.0
2009-08-20,0.445,0.45,0.445,0.45,0.45,136170.0
2009-08-21,,,,,,
2009-08-24,0.45,0.45,0.45,0.45,0.45,47955.0
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,0.445,0.445,0.445,0.445,0.445,10216.0
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,0.45,0.465,0.45,0.46,0.46,65860.0
2009-09-02,,,,,,
2009-09-03,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-04,0.45,0.45,0.45,0.45,0.45,2000.0
2009-09-07,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-08,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-09,0.45,0.45,0.45,0.45,0.45,4746.0
2009-09-10,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-11,,,,,,
2009-09-14,0.535,0.535,0.45,0.45,0.45,16609.0
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,0.45,0.455,0.45,0.455,0.455,8702.0
2009-09-18,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-21,0.535,0.535,0.455,0.455,0.455,2734.0
2009-09-22,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,0.46,0.46,0.46,0.46,0.46,20671.0
2009-09-28,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-29,0.535,0.535,0.535,0.535,0.535,0.0
2009-09-30,0.542,0.542,0.542,0.542,0.542,0.0
2009-10-01,0.46,0.46,0.46,0.46,0.46,39839.0
2009-10-02,0.542,0.542,0.542,0.542,0.542,0.0
2009-10-04,0.542,0.542,0.542,0.542,0.542,0.0
2009-10-05,,,,,,
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,,,,,,
2009-10-11,0.542,0.542,0.542,0.542,0.542,0.0
2009-10-12,,,,,,
2009-10-13,0.465,0.47,0.46,0.47,0.47,44850.0
2009-10-14,0.542,0.542,0.542,0.542,0.542,0.0
2009-10-15,,,,,,
2009-10-18,0.542,0.542,0.485,0.485,0.485,9764.0
2009-10-19,0.5,0.5,0.5,0.5,0.5,6000.0
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-25,0.529,0.529,0.529,0.529,0.529,0.0
2009-10-26,0.465,0.465,0.45,0.45,0.45,111101.0
2009-10-27,,,,,,
2009-10-28,0.45,0.45,0.45,0.45,0.45,15999.0
2009-10-29,,,,,,
2009-11-01,0.562,0.562,0.562,0.562,0.562,0.0
2009-11-02,,,,,,
2009-11-03,0.45,0.45,0.45,0.45,0.45,11702.0
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-08,0.48,0.48,0.46,0.46,0.46,13820.0
2009-11-09,0.46,0.46,0.46,0.46,0.46,8975.0
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,0.475,0.475,0.47,0.47,0.47,42000.0
2009-11-17,0.47,0.47,0.47,0.47,0.47,70000.0
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,0.47,0.47,0.465,0.465,0.465,62417.0
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,,,,,,
2009-11-30,,,,,,
2009-12-01,0.465,0.465,0.465,0.465,0.465,46857.0
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,0.47,0.47,0.45,0.455,0.455,147247.0
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,0.46,0.46,0.46,0.46,0.46,3334.0
2009-12-14,0.46,0.46,0.46,0.46,0.46,60000.0
2009-12-15,0.47,0.47,0.47,0.47,0.47,600.0
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,0.465,0.465,0.45,0.45,0.45,207049.0
2010-01-05,,,,,,
2010-01-06,0.465,0.465,0.465,0.465,0.465,1076.0
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,0.47,0.475,0.46,0.46,0.46,103100.0
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,0.46,0.46,0.46,0.46,0.46,7292.0
2010-01-24,,,,,,
2010-01-26,0.45,0.45,0.44,0.44,0.44,21809.0
2010-01-27,,,,,,
2010-01-28,0.556,0.556,0.556,0.556,0.556,0.0
2010-01-31,0.556,0.556,0.556,0.556,0.556,0.0
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,0.445,0.445,0.445,0.445,0.445,43334.0
2010-02-07,,,,,,
2010-02-08,0.445,0.445,0.445,0.445,0.445,11040.0
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,,,,,,
2010-02-15,,,,,,
2010-02-16,0.465,0.465,0.44,0.44,0.44,82391.0
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,0.44,0.44,0.44,0.44,0.44,2917.0
2010-02-28,0.532,0.532,0.445,0.445,0.445,13500.0
2010-03-01,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-08,,,,,,
2010-03-09,0.44,0.44,0.44,0.44,0.44,10692.0
2010-03-10,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-11,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-14,0.532,0.532,0.44,0.44,0.44,59942.0
2010-03-15,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-16,,,,,,
2010-03-17,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-18,0.445,0.455,0.445,0.455,0.455,3665.0
2010-03-21,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-22,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-23,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-24,0.445,0.445,0.445,0.445,0.445,1323.0
2010-03-25,0.532,0.532,0.532,0.532,0.532,0.0
2010-03-28,0.532,0.532,0.445,0.445,0.445,192646.0
2010-03-29,,,,,,
2010-03-30,0.54,0.54,0.54,0.54,0.54,0.0
2010-03-31,0.445,0.445,0.44,0.445,0.445,111500.0
2010-04-06,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-07,0.445,0.45,0.445,0.445,0.445,64145.0
2010-04-08,0.445,0.445,0.445,0.445,0.445,47473.0
2010-04-09,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-12,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-13,0.54,0.54,0.54,0.54,0.54,0.0
2010-04-14,,,,,,
2010-04-15,0.45,0.45,0.45,0.45,0.45,41000.0
2010-04-16,0.54,0.54,0.54,0.54,0.54,0.0
