Date,Open,High,Low,Close,Adj Close,Volume
2008-07-04,3.6,3.6,3.55,3.55,2.199569,28414.0
2008-07-07,3.55,3.55,3.55,3.55,2.199569,10000.0
2008-07-08,3.55,3.56,3.5,3.5,2.168589,53346.0
2008-07-09,3.55,3.6,3.55,3.6,2.2305490000000003,29045.0
2008-07-10,3.6,3.65,3.55,3.64,2.2553330000000003,284763.0
2008-07-11,3.6,3.6,3.6,3.6,2.2305490000000003,20092.0
2008-07-14,3.5,3.51,3.5,3.51,2.174785,30215.0
2008-07-15,3.55,3.55,3.4,3.4,2.10663,39385.0
2008-07-16,3.4,3.5,3.31,3.5,2.168589,10233.0
2008-07-17,3.5,3.5,3.5,3.5,2.168589,58016.0
2008-07-18,3.5,3.55,3.33,3.55,2.199569,25615.0
2008-07-21,3.55,3.55,3.55,3.55,2.199569,0.0
2008-07-22,3.35,3.4,3.31,3.31,2.050866,5279.0
2008-07-23,3.31,3.31,3.31,3.31,2.050866,501.0
2008-07-24,3.58,3.7,3.5,3.6,2.2305490000000003,114879.0
2008-07-25,3.6,3.6,3.5,3.51,2.174785,28724.0
2008-07-28,3.54,3.6,3.54,3.6,2.2305490000000003,88500.0
2008-07-29,3.61,3.65,3.55,3.65,2.261529,25500.0
2008-07-30,3.65,3.65,3.6,3.6,2.2305490000000003,420774.0
2008-07-31,3.6,3.67,3.6,3.6,2.2305490000000003,206196.0
2008-08-01,3.6,3.6,3.6,3.6,2.2305490000000003,20000.0
2008-08-04,3.6,3.6,3.55,3.55,2.199569,42922.0
2008-08-05,3.55,3.6,3.55,3.6,2.2305490000000003,154500.0
2008-08-06,3.6,3.67,3.6,3.67,2.273921,173901.0
2008-08-07,3.6,3.87,3.6,3.87,2.39784,2526.0
2008-08-08,3.86,4.05,3.85,4.05,2.509368,9848.0
2008-08-11,4.05,4.05,4.03,4.04,2.503172,1825.0
2008-08-12,4.04,4.04,3.99,3.99,2.472192,123.0
2008-08-13,3.99,4.04,3.68,3.9,2.416428,36701.0
2008-08-14,3.91,3.91,3.9,3.9,2.416428,100180.0
2008-08-15,3.9,3.9,3.9,3.9,2.416428,0.0
2008-08-18,3.8,3.8,3.71,3.77,2.335881,114929.0
2008-08-19,3.74,3.74,3.7,3.73,2.311097,160141.0
2008-08-20,3.73,3.93,3.73,3.83,2.373056,27700.0
2008-08-21,3.83,3.86,3.83,3.83,2.373056,119248.0
2008-08-22,3.9,3.9,3.8,3.85,2.385448,23301.0
2008-08-25,3.85,3.92,3.82,3.85,2.385448,7209.0
2008-08-26,3.85,3.92,3.81,3.86,2.391644,56293.0
2008-08-27,3.92,3.95,3.85,3.86,2.391644,8918.0
2008-08-28,3.93,3.94,3.86,3.88,2.404036,16648.0
2008-08-29,3.95,3.95,3.9,3.9,2.416428,7471.0
2008-09-01,3.95,3.95,3.9,3.9,2.416428,2790.0
2008-09-02,3.9,3.9,3.9,3.9,2.416428,0.0
2008-09-03,3.9,4.01,3.9,4.01,2.484584,31953.0
2008-09-04,3.95,3.99,3.9,3.99,2.472192,742955.0
2008-09-05,3.95,3.95,3.83,3.85,2.385448,31185.0
2008-09-08,3.85,3.95,3.83,3.95,2.447408,104308.0
2008-09-09,4.01,4.01,3.88,3.95,2.447408,11384.0
2008-09-10,3.95,3.95,3.83,3.83,2.373056,13011.0
2008-09-11,3.85,3.94,3.83,3.85,2.385448,17201.0
2008-09-12,3.92,3.94,3.83,3.83,2.373056,65366.0
2008-09-15,3.95,3.95,3.75,3.75,2.323488,10216.0
2008-09-16,3.75,3.82,3.75,3.75,2.323488,21670.0
2008-09-17,3.75,3.75,3.68,3.75,2.323488,6864.0
2008-09-18,3.75,3.75,3.61,3.61,2.236745,8467.0
2008-09-19,3.64,3.73,3.64,3.73,2.311097,13222.0
2008-09-22,3.8,3.9,3.73,3.9,2.416428,15800.0
2008-09-23,3.75,3.9,3.75,3.85,2.385448,10117.0
2008-09-24,3.83,3.85,3.78,3.8,2.354469,339677.0
2008-09-25,3.85,3.85,3.78,3.85,2.385448,8780.0
2008-09-26,3.85,3.85,3.85,3.85,2.385448,7621.0
2008-09-29,3.9,3.9,3.85,3.88,2.404036,115511.0
2008-09-30,3.73,3.88,3.73,3.87,2.39784,33220.0
2008-10-01,3.87,3.87,3.76,3.85,2.385448,14711.0
2008-10-02,3.85,3.85,3.8,3.8,2.354469,13373.0
2008-10-03,3.87,3.87,3.7,3.74,2.398443,26209.0
2008-10-05,3.72,3.73,3.7,3.7,2.372791,5924.0
2008-10-06,3.45,3.65,3.35,3.65,2.340726,46819.0
2008-10-07,3.6,3.61,3.5,3.6,2.308661,48493.0
2008-10-08,3.56,3.6,3.55,3.6,2.308661,118921.0
2008-10-09,3.65,3.65,3.4,3.61,2.315074,36612.0
2008-10-12,3.59,3.59,3.38,3.46,2.21888,110429.0
2008-10-13,3.41,3.51,3.41,3.51,2.250945,34029.0
2008-10-14,3.59,3.65,3.5,3.65,2.340726,10946.0
2008-10-15,3.49,3.66,3.45,3.66,2.347139,6602.0
2008-10-16,3.45,3.52,3.45,3.45,2.212467,57084.0
2008-10-19,3.45,3.45,3.38,3.41,2.186816,60091.0
2008-10-20,3.41,3.5,3.41,3.47,2.225293,13864.0
2008-10-21,3.41,3.41,3.41,3.41,2.186816,561.0
2008-10-22,3.41,3.41,3.35,3.41,2.186816,17227.0
2008-10-23,3.35,3.35,3.3,3.35,2.1483380000000003,4635.0
2008-10-26,3.3,3.3,3.2,3.24,2.077795,22312.0
2008-10-27,3.2,3.2,3.1,3.15,2.020078,29004.0
2008-10-28,3.17,3.38,3.17,3.32,2.129099,35468.0
2008-10-29,3.41,3.47,3.4,3.4,2.180402,12090.0
2008-10-30,3.5,3.5,3.4,3.45,2.212467,98165.0
2008-11-02,3.5,3.53,3.5,3.53,2.263771,13700.0
2008-11-03,3.5,3.5,3.42,3.5,2.244532,207256.0
2008-11-04,3.56,3.6,3.5,3.5,2.244532,3278.0
2008-11-05,3.5,3.5,3.42,3.42,2.193229,5800.0
2008-11-06,3.42,3.5,3.42,3.45,2.212467,8236.0
2008-11-09,3.45,3.45,3.45,3.45,2.212467,0.0
2008-11-10,3.25,3.25,3.25,3.25,2.0842080000000003,57.0
2008-11-11,3.25,3.31,3.25,3.31,2.122686,2466.0
2008-11-12,3.35,3.35,3.2,3.3,2.116273,49072.0
2008-11-13,3.2,3.3,3.1,3.3,2.116273,13697.0
2008-11-16,3.2,3.2,3.15,3.15,2.020078,15400.0
2008-11-17,3.15,3.15,3.05,3.15,2.020078,39025.0
2008-11-18,3.15,3.21,2.95,3.21,2.0585560000000003,66444.0
2008-11-19,3.15,3.3,2.91,3.19,2.04573,24728.0
2008-11-20,3.19,3.19,2.9,2.97,1.904646,20988.0
2008-11-23,3.04,3.1,3.04,3.1,1.988014,5217.0
2008-11-24,3.1,3.1,2.96,3.1,1.988014,45845.0
2008-11-25,3.06,3.06,3.05,3.05,1.955949,30000.0
2008-11-26,3.0,3.0,2.9,2.9,1.859755,11370.0
2008-11-27,2.9,2.9,2.85,2.9,1.859755,28685.0
2008-11-30,2.81,2.9,2.81,2.9,1.859755,16549.0
2008-12-01,2.86,2.9,2.82,2.82,1.808451,8350.0
2008-12-02,2.95,2.95,2.81,2.85,1.82769,6240.0
2008-12-03,2.81,2.82,2.8,2.82,1.808451,37415.0
2008-12-04,2.8,2.9,2.75,2.9,1.859755,13475.0
2008-12-07,2.95,2.95,2.95,2.95,1.891819,960.0
2008-12-08,2.95,2.95,2.87,2.87,1.840516,3500.0
2008-12-09,2.85,2.9,2.85,2.9,1.859755,32156.0
2008-12-10,2.95,2.95,2.9,2.9,1.859755,0.0
2008-12-11,2.95,2.95,2.9,2.9,1.859755,0.0
2008-12-14,2.9,2.9,2.8,2.86,1.834103,18259.0
2008-12-15,2.8,2.8,2.8,2.8,1.795626,71730.0
2008-12-16,2.83,2.83,2.8,2.8,1.795626,3148.0
2008-12-17,2.8,2.81,2.75,2.77,1.776387,33941.0
2008-12-18,2.79,2.8,2.75,2.75,1.7635610000000002,60849.0
2008-12-21,2.65,2.7,2.65,2.7,1.731496,13410.0
2008-12-22,2.7,2.7,2.68,2.7,1.731496,37776.0
2008-12-23,3.0,3.0,2.68,2.68,1.71867,0.0
2008-12-28,2.68,3.0,2.68,2.8,1.795626,10832.0
2008-12-29,2.8,2.85,2.8,2.85,1.82769,39000.0
2008-12-30,2.8,2.85,2.8,2.85,1.82769,39000.0
2009-01-01,2.85,2.95,2.85,2.85,1.82769,0.0
2009-01-04,2.85,3.0,2.85,3.0,1.923884,22855.0
2009-01-05,2.98,3.05,2.98,3.05,1.955949,39386.0
2009-01-06,3.05,3.05,3.05,3.05,1.955949,7000.0
2009-01-07,2.95,3.03,2.95,3.03,1.943123,35704.0
2009-01-08,3.05,3.05,3.0,3.0,1.923884,0.0
2009-01-11,3.05,3.05,3.0,3.0,1.923884,0.0
2009-01-12,3.0,3.0,3.0,3.0,1.923884,1000.0
2009-01-13,3.0,3.0,3.0,3.0,1.923884,300.0
2009-01-14,2.96,3.05,2.96,3.05,1.955949,1041.0
2009-01-15,3.01,3.01,3.01,3.01,1.930297,6000.0
2009-01-18,3.0,3.0,2.96,2.96,1.898232,5687.0
2009-01-19,2.96,3.0,2.93,2.95,1.891819,137314.0
2009-01-20,2.95,2.95,2.73,2.82,1.808451,27506.0
2009-01-21,2.9,2.95,2.84,2.95,1.891819,7194.0
2009-01-22,2.87,2.88,2.75,2.75,1.7635610000000002,22314.0
2009-01-26,2.75,2.87,2.71,2.87,1.840516,10765.0
2009-01-27,2.8,2.8,2.8,2.8,1.795626,82000.0
2009-01-28,2.8,2.8,2.75,2.75,1.7635610000000002,9850.0
2009-01-29,2.75,2.75,2.71,2.71,1.737909,10061.0
2009-02-01,2.71,2.75,2.7,2.75,1.7635610000000002,4430.0
2009-02-02,2.75,2.8,2.66,2.8,1.795626,15430.0
2009-02-03,2.78,2.78,2.7,2.75,1.7635610000000002,4500.0
2009-02-04,2.79,2.8,2.79,2.8,1.795626,7757.0
2009-02-05,2.85,2.88,2.8,2.8,1.795626,2932.0
2009-02-08,2.88,2.88,2.8,2.88,1.846929,8902.0
2009-02-09,2.9,2.9,2.88,2.9,1.859755,4270.0
2009-02-10,2.9,2.9,2.86,2.86,1.834103,0.0
2009-02-11,2.9,2.95,2.9,2.95,1.891819,9940.0
2009-02-12,2.9,2.95,2.85,2.85,1.82769,44000.0
2009-02-15,2.94,2.94,2.94,2.94,1.885407,600.0
2009-02-16,2.94,3.02,2.94,2.94,1.885407,3275.0
2009-02-17,2.95,2.97,2.8,2.85,1.82769,71093.0
2009-02-18,2.9,2.9,2.86,2.86,1.834103,7005.0
2009-02-19,2.92,2.92,2.86,2.86,1.834103,4736.0
2009-02-22,2.87,2.87,2.86,2.86,1.834103,12544.0
2009-02-23,2.88,2.88,2.8,2.85,1.82769,36992.0
2009-02-24,2.82,2.82,2.76,2.76,1.7699740000000002,9476.0
2009-02-25,2.76,2.8,2.75,2.8,1.795626,5644.0
2009-02-26,2.76,2.76,2.75,2.76,1.7699740000000002,49139.0
2009-03-01,2.76,2.76,2.75,2.75,1.7635610000000002,40153.0
2009-03-02,2.74,2.8,2.7,2.7,1.731496,40170.0
2009-03-03,2.8,2.8,2.65,2.68,1.71867,54575.0
2009-03-04,2.7,2.7,2.68,2.68,1.71867,11756.0
2009-03-05,2.67,2.72,2.66,2.72,1.7443220000000002,12952.0
2009-03-08,2.67,2.7,2.63,2.63,1.686606,34053.0
2009-03-09,2.65,2.65,2.55,2.55,1.635302,4774.0
2009-03-10,2.61,2.69,2.56,2.6,1.667366,9622.0
2009-03-11,2.6,2.6,2.58,2.58,1.65454,11145.0
2009-03-12,2.69,2.7,2.63,2.64,1.693018,79356.0
2009-03-15,2.65,2.72,2.65,2.72,1.7443220000000002,46248.0
2009-03-16,2.71,2.73,2.71,2.73,1.750735,9568.0
2009-03-17,2.8,2.85,2.8,2.85,1.82769,41611.0
2009-03-18,2.76,2.76,2.76,2.76,1.7699740000000002,1680.0
2009-03-19,2.79,2.79,2.79,2.79,1.7892130000000002,33213.0
2009-03-22,2.79,2.82,2.78,2.82,1.808451,40430.0
2009-03-23,2.83,2.85,2.83,2.85,1.82769,93156.0
2009-03-24,2.84,2.84,2.83,2.83,1.814864,15514.0
2009-03-25,2.82,2.85,2.8,2.85,1.82769,151840.0
2009-03-26,2.94,3.13,2.94,3.13,2.007253,44741.0
2009-03-29,3.13,3.13,2.87,3.09,1.981601,19215.0
2009-03-30,3.0,3.08,3.0,3.0,1.923884,7045.0
2009-03-31,3.06,3.1,2.93,2.94,1.885407,3924.0
2009-04-01,2.98,3.0,2.9,2.9,1.859755,4759.0
2009-04-02,2.9,2.9,2.73,2.84,1.881523,96581.0
2009-04-06,2.8,2.84,2.78,2.8,1.855022,27496.0
2009-04-07,2.8,2.85,2.8,2.8,1.855022,87457.0
2009-04-08,2.8,2.89,2.8,2.81,1.861647,12013.0
2009-04-09,2.89,2.99,2.89,2.9,1.921273,28877.0
2009-04-14,2.9,3.0,2.9,2.98,1.974274,24875.0
2009-04-15,2.96,3.0,2.9,2.91,1.9278990000000005,16846.0
2009-04-16,2.99,3.05,2.95,3.0,1.987524,30834.0
2009-04-17,3.0,3.08,3.0,3.0,1.987524,37898.0
2009-04-20,3.02,3.07,3.01,3.01,1.994149,547733.0
2009-04-21,3.0,3.07,2.99,3.0,1.987524,64147.0
2009-04-22,3.0,3.08,3.0,3.0,1.987524,84368.0
2009-04-23,3.05,3.05,2.9,2.95,1.954399,33331.0
2009-04-24,2.95,3.08,2.9,3.08,2.040525,587671.0
2009-04-27,3.07,3.09,3.07,3.09,2.04715,10906.0
2009-04-28,3.09,3.09,3.07,3.08,2.040525,11027.0
2009-04-29,3.07,3.07,3.05,3.05,2.02065,5983.0
2009-04-30,3.05,3.09,3.0,3.06,2.027275,90529.0
2009-05-01,3.05,3.11,3.0,3.05,2.02065,48453.0
2009-05-04,3.05,3.1,2.99,3.1,2.053775,132315.0
2009-05-05,3.2,3.5,3.15,3.5,2.318779,28479.0
2009-05-06,3.45,3.45,3.2,3.2,2.120026,68405.0
2009-05-07,3.3,3.38,3.3,3.35,2.219402,73860.0
2009-05-08,3.37,3.5,3.35,3.4,2.252528,27630.0
2009-05-11,3.5,3.8,3.49,3.6,2.3850290000000003,62297.0
2009-05-12,3.6,3.74,3.6,3.65,2.418154,111048.0
2009-05-13,3.65,3.65,3.65,3.65,2.418154,3552.0
2009-05-14,3.6,3.65,3.5,3.5,2.318779,460389.0
2009-05-15,3.5,3.65,3.5,3.56,2.358529,18540.0
2009-05-18,3.5,3.5,3.48,3.48,2.305528,60713.0
2009-05-19,3.6,3.6,3.57,3.57,2.365154,1171.0
2009-05-20,3.57,3.57,3.41,3.57,2.365154,16428.0
2009-05-21,3.57,3.57,3.47,3.54,2.345279,27829.0
2009-05-22,3.57,3.6,3.54,3.54,2.345279,4192.0
2009-05-25,3.6,3.6,3.42,3.42,2.265778,9955.0
2009-05-26,3.47,3.55,3.43,3.55,2.351903,80277.0
2009-05-27,3.6,3.75,3.47,3.6,2.3850290000000003,32032.0
2009-05-28,3.63,3.64,3.6,3.6,2.3850290000000003,3816.0
2009-05-29,3.6,3.6,3.52,3.55,2.351903,21493.0
2009-06-01,3.61,3.65,3.56,3.65,2.418154,1992.0
2009-06-02,3.65,3.7,3.65,3.69,2.444655,3552.0
2009-06-03,3.69,3.69,3.5,3.5,2.318779,54327.0
2009-06-04,3.52,3.64,3.5,3.6,2.3850290000000003,7469.0
2009-06-05,3.6,3.62,3.53,3.54,2.345279,17686.0
2009-06-09,3.54,3.62,3.54,3.56,2.358529,35652.0
2009-06-10,3.62,3.66,3.53,3.53,2.338654,21456.0
2009-06-11,3.55,3.55,3.5,3.5,2.318779,22080.0
2009-06-12,3.51,3.6,3.49,3.5,2.318779,26475.0
2009-06-15,3.52,3.6,3.51,3.51,2.325404,11712.0
2009-06-16,3.52,3.6,3.51,3.51,2.325404,5264.0
2009-06-17,3.51,3.56,3.5,3.5,2.318779,21055.0
2009-06-18,3.5,3.54,3.49,3.5,2.318779,284477.0
2009-06-19,3.5,3.55,3.5,3.5,2.318779,12650.0
2009-06-22,3.5,3.52,3.48,3.48,2.305528,27595.0
2009-06-23,3.45,3.5,3.42,3.44,2.279027,27074.0
2009-06-24,3.46,3.52,3.46,3.5,2.318779,21969.0
2009-06-25,3.49,3.55,3.49,3.54,2.345279,22351.0
2009-06-26,3.54,3.57,3.46,3.55,2.351903,37578.0
2009-06-29,3.55,3.55,3.49,3.52,2.332029,107561.0
2009-06-30,3.52,3.56,3.5,3.55,2.351903,80244.0
2009-07-01,3.56,3.56,3.55,3.56,2.358529,1726.0
2009-07-02,3.56,3.6,3.53,3.6,2.3850290000000003,42871.0
2009-07-03,3.6,3.6,3.6,3.6,2.3850290000000003,98568.0
2009-07-06,3.6,3.78,3.5,3.78,2.504281,95496.0
2009-07-07,3.78,3.8,3.68,3.76,2.49103,105738.0
2009-07-08,3.75,3.8,3.75,3.75,2.484405,4057.0
2009-07-09,3.8,3.8,3.71,3.74,2.477781,55478.0
2009-07-10,3.6,3.75,3.6,3.75,2.484405,4827.0
2009-07-13,3.7,3.71,3.7,3.7,2.45128,3415.0
2009-07-14,3.7,3.7,3.62,3.7,2.45128,15308.0
2009-07-15,3.7,3.7,3.65,3.67,2.431404,15696.0
2009-07-16,3.65,3.66,3.6,3.66,2.42478,9810.0
2009-07-17,3.7,3.7,3.65,3.67,2.431404,9698.0
2009-07-20,3.66,3.7,3.66,3.7,2.45128,16800.0
2009-07-21,3.7,3.75,3.7,3.7,2.45128,20391.0
2009-07-22,3.71,3.75,3.71,3.73,2.471155,172732.0
2009-07-23,3.72,3.73,3.72,3.73,2.471155,10712.0
2009-07-24,3.73,3.75,3.72,3.72,2.46453,15064.0
2009-07-27,3.73,3.75,3.71,3.72,2.46453,79383.0
2009-07-28,3.73,3.75,3.73,3.73,2.471155,107699.0
2009-07-29,3.8,4.03,3.78,4.0,2.650032,201151.0
2009-07-30,4.0,4.0,3.99,4.0,2.650032,89764.0
2009-07-31,4.0,4.05,4.0,4.05,2.683158,78580.0
2009-08-03,4.05,4.1,3.96,4.0,2.650032,17740.0
2009-08-04,4.0,4.12,4.0,4.08,2.703033,23525.0
2009-08-05,4.05,4.07,4.0,4.0,2.650032,9618.0
2009-08-06,4.04,4.04,3.97,3.98,2.6367830000000003,23650.0
2009-08-07,4.0,4.0,3.98,3.98,2.6367830000000003,131852.0
2009-08-10,3.98,4.17,3.98,4.16,2.756034,4443.0
2009-08-11,4.17,4.36,4.17,4.2,2.7825330000000004,95703.0
2009-08-12,4.2,4.2,3.99,4.0,2.650032,71533.0
2009-08-13,4.14,4.14,4.1,4.1,2.716283,1246.0
2009-08-14,4.1,4.2,4.1,4.18,2.769284,9031.0
2009-08-17,4.22,4.26,4.1,4.1,2.716283,30626.0
2009-08-18,4.1,4.12,4.01,4.09,2.709658,208006.0
2009-08-19,4.14,4.34,4.14,4.34,2.875285,16746.0
2009-08-20,4.35,4.35,4.3,4.31,2.85541,24689.0
2009-08-21,4.3,4.3,4.23,4.28,2.835535,31726.0
2009-08-24,4.28,4.33,4.28,4.33,2.86866,15862.0
2009-08-25,4.33,4.35,4.31,4.32,2.862035,6139.0
2009-08-26,4.35,4.39,4.3,4.3,2.848785,36049.0
2009-08-27,4.3,4.33,4.26,4.28,2.835535,44692.0
2009-08-28,4.27,4.28,4.22,4.25,2.815659,124932.0
2009-08-31,4.22,4.36,4.19,4.26,2.822285,32131.0
2009-09-01,4.22,4.3,4.22,4.26,2.822285,3098.0
2009-09-02,4.22,4.3,4.22,4.3,2.848785,220576.0
2009-09-03,4.26,4.39,4.25,4.35,2.88191,6401.0
2009-09-04,4.3,4.39,4.3,4.36,2.888535,7336.0
2009-09-07,4.37,4.45,4.36,4.39,2.908411,16921.0
2009-09-08,4.46,4.59,4.45,4.48,2.968036,39531.0
2009-09-09,4.49,4.55,4.47,4.52,2.994537,48454.0
2009-09-10,4.59,4.67,4.56,4.6,3.0475380000000003,61738.0
2009-09-11,4.58,4.63,4.58,4.62,3.060787,20123.0
2009-09-14,4.64,4.65,4.57,4.6,3.0475380000000003,19649.0
2009-09-15,4.62,4.62,4.55,4.55,3.014412,29862.0
2009-09-16,4.6,4.65,4.59,4.59,3.040912,29197.0
2009-09-17,4.59,4.62,4.57,4.62,3.060787,46101.0
2009-09-18,4.6,4.65,4.58,4.61,3.054162,34001.0
2009-09-21,4.65,4.7,4.65,4.69,3.107163,65637.0
2009-09-22,4.75,4.8,4.69,4.77,3.160164,25346.0
2009-09-23,4.89,4.9,4.81,4.9,3.246289,44318.0
2009-09-24,4.9,4.9,4.85,4.9,3.246289,91404.0
2009-09-25,4.9,5.0,4.88,4.9,3.246289,30108.0
2009-09-28,4.92,5.0,4.9,4.9,3.246289,33180.0
2009-09-29,4.92,5.0,4.92,5.0,3.3125400000000003,22075.0
2009-09-30,5.0,5.0,4.98,4.98,3.29929,41790.0
2009-10-01,4.98,5.0,4.89,4.9,3.246289,22691.0
2009-10-02,4.93,4.93,4.42,4.67,3.186823,51265.0
2009-10-04,4.6,4.61,4.5,4.52,3.084462,41908.0
2009-10-05,4.58,4.58,4.5,4.5,3.070814,29047.0
2009-10-06,4.66,4.67,4.54,4.6,3.139055,5845.0
2009-10-07,4.67,5.0,4.67,4.91,3.350599,81261.0
2009-10-08,4.94,4.95,4.86,4.87,3.323303,85228.0
2009-10-11,4.95,4.95,4.87,4.87,3.323303,299974.0
2009-10-12,4.93,5.15,4.93,5.12,3.493904,337206.0
2009-10-13,5.3,5.4,5.24,5.29,3.609913,108679.0
2009-10-14,5.29,5.29,5.24,5.27,3.5962650000000003,80406.0
2009-10-15,5.26,5.3,5.24,5.24,3.575793,842073.0
2009-10-18,5.26,5.26,5.17,5.17,3.528025,294642.0
2009-10-19,5.29,5.29,5.2,5.25,3.582617,272290.0
2009-10-20,5.28,5.34,5.27,5.3,3.616737,53007.0
2009-10-21,5.3,5.35,5.28,5.28,3.603089,62431.0
2009-10-22,5.3,5.35,5.28,5.32,3.630385,58685.0
2009-10-25,5.35,5.35,5.25,5.25,3.582617,220462.0
2009-10-26,5.25,5.25,5.19,5.25,3.582617,88725.0
2009-10-27,5.25,5.29,5.21,5.24,3.575793,128363.0
2009-10-28,5.24,5.29,5.2,5.25,3.582617,68923.0
2009-10-29,5.27,5.32,5.23,5.25,3.582617,93470.0
2009-11-01,5.18,5.2,5.16,5.16,3.521201,103282.0
2009-11-02,5.25,5.25,5.1,5.11,3.48708,67682.0
2009-11-03,5.21,5.25,5.2,5.25,3.582617,30970.0
2009-11-04,5.25,5.28,5.17,5.18,3.534848,60088.0
2009-11-05,5.32,5.6,5.28,5.6,3.821457,458244.0
2009-11-08,5.2,5.2,4.96,5.04,3.830144,176001.0
2009-11-09,5.08,5.1,4.97,5.0,3.799745,156237.0
2009-11-10,5.0,5.0,4.82,4.96,3.769347,75815.0
2009-11-11,4.94,4.99,4.86,4.98,3.784546,65499.0
2009-11-12,4.97,5.0,4.95,5.0,3.799745,29447.0
2009-11-15,5.01,5.17,5.01,5.15,3.913738,39585.0
2009-11-16,5.15,5.2,5.06,5.07,3.852942,27033.0
2009-11-17,5.13,5.13,5.04,5.05,3.837743,22054.0
2009-11-18,5.05,5.07,5.02,5.05,3.837743,35149.0
2009-11-19,5.05,5.06,5.01,5.03,3.822544,60672.0
2009-11-22,5.0,5.1,5.0,5.04,3.830144,21513.0
2009-11-23,5.04,5.08,4.99,5.08,3.860541,422061.0
2009-11-24,5.08,5.08,5.0,5.0,3.799745,414536.0
2009-11-25,5.08,5.13,5.03,5.13,3.898539,34407.0
2009-11-26,5.1,5.13,5.06,5.1,3.87574,22936.0
2009-11-29,5.1,5.12,5.0,5.05,3.837743,78304.0
2009-11-30,5.0,5.05,4.94,4.94,3.754148,210306.0
2009-12-01,4.96,5.0,4.87,4.91,3.731349,206489.0
2009-12-02,4.87,4.94,4.86,4.91,3.731349,194231.0
2009-12-03,4.85,4.87,4.81,4.85,3.685753,364405.0
2009-12-06,4.86,4.91,4.86,4.89,3.716151,84045.0
2009-12-07,4.9,4.94,4.82,4.94,3.754148,132936.0
2009-12-08,4.94,4.94,4.8,4.87,3.700952,85658.0
2009-12-09,4.87,4.87,4.8,4.81,3.655355,43819.0
2009-12-10,4.85,4.9,4.85,4.89,3.716151,63489.0
2009-12-13,4.89,4.97,4.84,4.96,3.769347,107300.0
2009-12-14,4.99,4.99,4.96,4.98,3.784546,64629.0
2009-12-15,4.98,5.05,4.96,4.99,3.792145,39042.0
2009-12-16,4.99,5.04,4.96,4.98,3.784546,67532.0
2009-12-17,4.98,5.0,4.98,4.99,3.792145,5549.0
2009-12-20,5.04,5.07,4.99,5.07,3.852942,128493.0
2009-12-21,5.09,5.09,5.02,5.06,3.845342,45304.0
2009-12-22,5.06,5.07,5.03,5.05,3.837743,41532.0
2009-12-23,5.06,5.08,5.05,5.08,3.860541,185050.0
2009-12-28,5.08,5.11,5.05,5.1,3.87574,47584.0
2009-12-29,5.12,5.13,5.1,5.11,3.88334,61116.0
2009-12-30,5.11,5.14,5.11,5.13,3.898539,4792.0
2010-01-03,5.15,5.19,5.14,5.18,3.936536,42661.0
2010-01-04,5.2,5.26,5.2,5.23,3.974535,339064.0
2010-01-05,5.27,5.3,5.26,5.26,3.997333,54785.0
2010-01-06,5.26,5.28,5.23,5.25,3.989733,40160.0
2010-01-07,5.25,5.25,5.21,5.21,3.959335,169804.0
2010-01-10,5.27,5.28,5.21,5.26,3.997333,328169.0
2010-01-11,5.26,5.28,5.25,5.27,4.004932,122295.0
2010-01-12,5.27,5.29,5.26,5.29,4.02013,61921.0
2010-01-13,5.29,5.29,5.27,5.29,4.02013,15896.0
2010-01-14,5.27,5.28,5.27,5.28,4.012531,16077.0
2010-01-17,5.27,5.45,5.27,5.38,4.088527,68312.0
2010-01-18,5.48,5.48,5.4,5.44,4.134124,82902.0
2010-01-19,5.44,5.44,5.41,5.44,4.134124,27604.0
2010-01-20,5.42,5.43,5.41,5.42,4.118925,5890.0
2010-01-21,5.4,5.42,5.38,5.41,4.111324,34562.0
2010-01-24,5.42,5.45,5.29,5.44,4.134124,94922.0
2010-01-26,5.44,5.45,5.41,5.44,4.134124,40500.0
2010-01-27,5.41,5.41,5.28,5.28,4.012531,290743.0
2010-01-28,5.28,5.3,5.18,5.22,3.966934,61969.0
2010-01-31,5.16,5.16,5.0,5.0,3.799745,58201.0
2010-02-01,5.0,5.0,4.66,4.87,3.700952,236317.0
2010-02-02,4.88,5.08,4.87,5.0,3.799745,97709.0
2010-02-03,5.16,5.46,5.15,5.16,3.921337,84356.0
2010-02-04,5.16,5.16,5.05,5.1,3.87574,38856.0
2010-02-07,5.11,5.24,5.11,5.15,3.913738,44609.0
2010-02-08,5.2,5.23,5.11,5.2,3.951736,96105.0
2010-02-09,5.23,5.33,5.23,5.3,4.02773,18509.0
2010-02-10,5.33,5.33,5.27,5.28,4.012531,9144.0
2010-02-11,5.3,5.32,5.27,5.3,4.02773,131236.0
2010-02-14,5.3,5.4,5.29,5.37,4.080927,20607.0
2010-02-15,5.39,5.4,5.27,5.39,4.096125,28655.0
2010-02-16,5.44,5.47,5.3,5.4,4.103724,81603.0
2010-02-17,5.44,5.46,5.41,5.42,4.118925,70640.0
2010-02-18,5.5,5.55,5.42,5.55,4.217718,51664.0
2010-02-21,5.7,5.7,5.62,5.62,4.2709150000000005,145544.0
2010-02-22,5.65,5.65,5.61,5.65,4.293713,71591.0
2010-02-23,5.66,5.67,5.62,5.62,4.2709150000000005,27431.0
2010-02-24,5.62,5.65,5.55,5.59,4.248115,74120.0
