Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,0.95,0.97,0.95,0.97,0.401033,2605.0
2007-08-08,0.97,1.01,0.93,0.93,0.384496,61276.0
2007-08-09,0.945,0.99,0.93,0.99,0.409302,51172.0
2007-08-10,0.99,0.99,0.985,0.985,0.407235,3950.0
2007-08-13,0.99,0.99,0.99,0.99,0.409302,6700.0
2007-08-14,0.96,0.96,0.95,0.95,0.392765,45500.0
2007-08-15,0.95,0.95,0.93,0.93,0.384496,14933.0
2007-08-16,0.945,0.945,0.92,0.92,0.380362,22800.0
2007-08-17,0.95,0.95,0.95,0.95,0.392765,5000.0
2007-08-20,0.97,0.99,0.95,0.95,0.392765,17000.0
2007-08-21,1.005,1.05,1.0,1.05,0.434108,26242.0
2007-08-22,1.05,1.05,1.05,1.05,0.434108,19758.0
2007-08-23,1.05,1.15,1.05,1.1,0.45478,25960.0
2007-08-24,1.15,1.15,1.15,1.15,0.475452,140.0
2007-08-27,1.15,1.15,1.12,1.12,0.463049,107797.0
2007-08-28,1.12,1.12,1.1,1.1,0.45478,19369.0
2007-08-29,1.12,1.15,1.1,1.1,0.45478,21184.0
2007-08-30,1.1,1.1,1.08,1.08,0.446511,2000.0
2007-08-31,1.1,1.1,1.08,1.08,0.446511,0.0
2007-09-03,1.08,1.08,1.05,1.05,0.434108,10000.0
2007-09-04,1.06,1.06,1.06,1.06,0.4382430000000001,7800.0
2007-09-05,1.1,1.1,1.06,1.06,0.4382430000000001,4825.0
2007-09-06,1.06,1.1,1.05,1.1,0.45478,44275.0
2007-09-07,1.1,1.1,1.1,1.1,0.45478,0.0
2007-09-10,1.19,1.19,1.1,1.1,0.45478,0.0
2007-09-11,1.0,1.0,0.93,0.93,0.402805,15000.0
2007-09-12,1.0,1.0,1.0,1.0,0.433124,21670.0
2007-09-13,1.0,1.0,0.97,0.97,0.42013,127430.0
2007-09-14,0.96,0.96,0.96,0.96,0.415799,5000.0
2007-09-17,0.96,1.0,0.96,1.0,0.433124,18000.0
2007-09-18,1.0,1.0,0.94,0.94,0.407137,28909.0
2007-09-19,0.94,0.94,0.935,0.935,0.404971,5000.0
2007-09-20,0.935,0.935,0.935,0.935,0.404971,7000.0
2007-09-21,0.935,0.935,0.92,0.92,0.398474,32658.0
2007-09-24,0.935,0.935,0.91,0.915,0.396308,25350.0
2007-09-25,0.92,0.92,0.91,0.91,0.394143,14000.0
2007-09-26,0.92,0.92,0.91,0.91,0.394143,20000.0
2007-09-27,0.93,0.93,0.93,0.93,0.402805,500.0
2007-09-28,0.92,0.93,0.91,0.93,0.402805,27693.0
2007-10-01,0.93,0.93,0.9,0.9,0.389812,76632.0
2007-10-02,0.9,0.94,0.9,0.9,0.389812,49962.0
2007-10-03,0.93,0.95,0.915,0.915,0.396308,31700.0
2007-10-04,0.93,0.93,0.93,0.93,0.402805,5000.0
2007-10-05,0.93,0.93,0.93,0.93,0.402805,0.0
2007-10-08,0.95,0.95,0.95,0.95,0.4114680000000001,20000.0
2007-10-09,0.95,0.95,0.94,0.94,0.407137,25000.0
2007-10-10,0.92,0.92,0.92,0.92,0.398474,13000.0
2007-10-11,0.92,0.92,0.92,0.92,0.398474,0.0
2007-10-12,0.925,0.925,0.92,0.92,0.398474,20494.0
2007-10-15,0.92,0.92,0.92,0.92,0.398474,3700.0
2007-10-16,0.92,0.92,0.91,0.91,0.394143,20000.0
2007-10-17,0.91,0.91,0.91,0.91,0.394143,3000.0
2007-10-18,0.91,0.92,0.9,0.92,0.398474,33300.0
2007-10-19,0.92,0.93,0.9,0.9,0.389812,29300.0
2007-10-22,0.9,0.97,0.9,0.93,0.402805,88839.0
2007-10-23,0.92,0.92,0.92,0.92,0.398474,11000.0
2007-10-24,0.905,0.92,0.9,0.92,0.398474,16542.0
2007-10-25,0.92,0.92,0.92,0.92,0.398474,800.0
2007-10-26,0.92,0.96,0.92,0.96,0.415799,10800.0
2007-10-28,0.96,0.96,0.955,0.96,0.415799,6800.0
2007-10-29,0.95,0.95,0.945,0.95,0.4114680000000001,6330.0
2007-10-30,0.95,0.95,0.95,0.95,0.4114680000000001,0.0
2007-10-31,0.93,0.93,0.93,0.93,0.402805,5000.0
2007-11-01,0.93,0.93,0.9,0.9,0.389812,66600.0
2007-11-04,0.9,0.9,0.88,0.88,0.381149,1500.0
2007-11-05,0.885,0.885,0.885,0.885,0.383315,2000.0
2007-11-06,0.9,0.9,0.88,0.88,0.381149,163775.0
2007-11-07,0.88,0.88,0.88,0.88,0.381149,30000.0
2007-11-08,0.89,0.9,0.88,0.9,0.389812,22750.0
2007-11-11,0.88,0.88,0.87,0.87,0.376818,25000.0
2007-11-12,0.88,0.88,0.88,0.88,0.381149,3000.0
2007-11-13,0.92,0.93,0.92,0.92,0.398474,12650.0
2007-11-14,0.92,0.92,0.91,0.91,0.394143,0.0
2007-11-15,0.92,0.92,0.9,0.9,0.389812,0.0
2007-11-18,0.92,0.92,0.92,0.92,0.398474,3000.0
2007-11-19,0.9,0.9,0.9,0.9,0.389812,16406.0
2007-11-20,0.9,0.9,0.9,0.9,0.389812,1000.0
2007-11-21,0.92,0.92,0.9,0.9,0.389812,0.0
2007-11-22,0.9,0.9,0.9,0.9,0.389812,5500.0
2007-11-25,0.91,0.91,0.9,0.9,0.389812,7502.0
2007-11-26,0.89,0.89,0.88,0.88,0.381149,7000.0
2007-11-27,0.885,0.885,0.88,0.88,0.381149,12650.0
2007-11-28,0.885,0.885,0.88,0.88,0.381149,5000.0
2007-11-29,0.91,0.91,0.89,0.89,0.38548,4000.0
2007-12-02,0.9,0.9,0.9,0.9,0.389812,8000.0
2007-12-03,0.89,0.9,0.89,0.9,0.389812,7350.0
2007-12-04,0.9,0.9,0.9,0.9,0.389812,0.0
2007-12-05,0.9,0.9,0.865,0.865,0.374652,0.0
2007-12-06,0.9,0.9,0.9,0.9,0.389812,7000.0
2007-12-09,0.87,0.87,0.85,0.85,0.368155,39100.0
2007-12-10,0.85,0.85,0.85,0.85,0.368155,1000.0
2007-12-11,0.9,0.9,0.87,0.87,0.376818,0.0
2007-12-12,0.9,0.9,0.87,0.87,0.376818,0.0
2007-12-13,0.9,0.9,0.87,0.87,0.376818,0.0
2007-12-16,0.87,0.87,0.855,0.855,0.370321,25764.0
2007-12-17,0.855,0.855,0.84,0.85,0.368155,35116.0
2007-12-18,0.895,0.895,0.84,0.84,0.363824,0.0
2007-12-19,0.895,0.895,0.84,0.84,0.363824,0.0
2007-12-20,0.85,0.85,0.85,0.85,0.368155,2500.0
2007-12-23,0.86,0.86,0.85,0.85,0.368155,15000.0
2007-12-26,0.85,0.85,0.84,0.84,0.363824,18735.0
2007-12-27,0.82,0.85,0.82,0.85,0.368155,32135.0
2007-12-30,0.86,0.86,0.86,0.86,0.372487,10000.0
2008-01-01,0.86,0.86,0.85,0.85,0.368155,5000.0
2008-01-02,0.85,0.85,0.85,0.85,0.368155,20400.0
2008-01-03,0.87,0.87,0.86,0.86,0.372487,0.0
2008-01-06,0.86,0.86,0.85,0.85,0.368155,2000.0
2008-01-07,0.87,0.875,0.87,0.875,0.378984,4000.0
2008-01-08,0.85,0.85,0.85,0.85,0.368155,1400.0
2008-01-09,0.875,0.875,0.85,0.85,0.368155,0.0
2008-01-10,0.85,0.85,0.85,0.85,0.368155,6265.0
2008-01-13,0.85,0.85,0.85,0.85,0.368155,1800.0
2008-01-14,0.85,0.85,0.84,0.84,0.363824,0.0
2008-01-15,0.84,0.84,0.84,0.84,0.363824,2976.0
2008-01-16,0.83,0.83,0.83,0.83,0.359493,10000.0
2008-01-17,0.79,0.79,0.79,0.79,0.342168,8000.0
2008-01-20,0.8,0.81,0.795,0.795,0.34433400000000003,9930.0
2008-01-21,0.8,0.8,0.79,0.79,0.342168,32650.0
2008-01-22,0.8,0.85,0.8,0.85,0.368155,44000.0
2008-01-23,0.85,0.85,0.85,0.85,0.368155,0.0
2008-01-24,0.85,0.86,0.85,0.86,0.372487,10285.0
2008-01-28,0.86,0.86,0.85,0.85,0.368155,4715.0
2008-01-29,0.8,0.8,0.8,0.8,0.346499,1667.0
2008-01-30,0.85,0.85,0.79,0.79,0.342168,10252.0
2008-01-31,0.8,0.81,0.77,0.77,0.333505,36250.0
2008-02-03,0.81,0.81,0.81,0.81,0.35083000000000003,3875.0
2008-02-04,0.78,0.78,0.78,0.78,0.337837,334.0
2008-02-05,0.81,0.81,0.78,0.78,0.337837,0.0
2008-02-06,0.78,0.78,0.78,0.78,0.337837,6155.0
2008-02-07,0.78,0.81,0.78,0.81,0.35083000000000003,7475.0
2008-02-10,0.85,0.86,0.85,0.86,0.372487,6684.0
2008-02-11,0.81,0.81,0.81,0.81,0.35083000000000003,1000.0
2008-02-12,0.81,0.81,0.81,0.81,0.35083000000000003,0.0
2008-02-13,0.81,0.81,0.81,0.81,0.35083000000000003,0.0
2008-02-14,0.85,0.85,0.81,0.81,0.35083000000000003,12500.0
2008-02-17,0.82,0.84,0.82,0.84,0.363824,13700.0
2008-02-18,0.85,0.88,0.85,0.88,0.381149,21725.0
2008-02-19,0.89,0.91,0.89,0.91,0.394143,7250.0
2008-02-20,0.91,0.92,0.91,0.92,0.398474,9714.0
2008-02-21,0.92,0.92,0.92,0.92,0.398474,6000.0
2008-02-24,0.92,0.92,0.9,0.9,0.389812,0.0
2008-02-25,0.92,0.92,0.92,0.92,0.398474,4984.0
2008-02-26,0.935,0.935,0.935,0.935,0.404971,13200.0
2008-02-27,0.93,0.94,0.93,0.94,0.407137,11270.0
2008-02-28,0.93,0.94,0.93,0.94,0.407137,16500.0
2008-03-02,0.9,0.93,0.88,0.9,0.389812,46000.0
2008-03-03,0.91,0.93,0.91,0.93,0.402805,6000.0
2008-03-04,0.93,0.93,0.93,0.93,0.402805,0.0
2008-03-05,0.87,0.91,0.87,0.91,0.394143,7000.0
2008-03-06,0.91,0.91,0.91,0.91,0.394143,0.0
2008-03-09,0.86,0.86,0.77,0.77,0.333505,18211.0
2008-03-10,0.77,0.77,0.76,0.76,0.329174,8039.0
2008-03-11,0.76,0.76,0.76,0.76,0.348846,0.0
2008-03-12,0.82,0.82,0.8,0.8,0.367206,20500.0
2008-03-13,0.8,0.8,0.8,0.8,0.367206,10000.0
2008-03-16,0.8,0.8,0.8,0.8,0.367206,0.0
2008-03-17,0.775,0.775,0.775,0.775,0.355731,5000.0
2008-03-18,0.84,0.84,0.79,0.79,0.362616,0.0
2008-03-19,0.79,0.79,0.79,0.79,0.362616,25000.0
2008-03-24,0.79,0.82,0.79,0.82,0.376386,8000.0
2008-03-25,0.79,0.79,0.79,0.79,0.362616,15000.0
2008-03-26,0.8,0.8,0.78,0.78,0.358026,26000.0
2008-03-27,0.78,0.78,0.77,0.77,0.35343600000000003,23000.0
2008-03-30,0.76,0.76,0.75,0.75,0.344256,1815252.0
2008-03-31,0.75,0.75,0.75,0.75,0.344256,4200.0
2008-04-01,0.79,0.79,0.79,0.79,0.362616,3219.0
2008-04-02,0.76,0.76,0.76,0.76,0.348846,4000.0
2008-04-03,0.78,0.78,0.78,0.78,0.358026,1250.0
2008-04-07,0.78,0.78,0.78,0.78,0.358026,4495.0
2008-04-08,0.78,0.78,0.78,0.78,0.358026,3000.0
2008-04-09,0.78,0.78,0.76,0.76,0.348846,0.0
2008-04-10,0.78,0.78,0.76,0.76,0.348846,0.0
2008-04-11,0.78,0.78,0.76,0.76,0.348846,0.0
2008-04-14,0.78,0.78,0.76,0.76,0.348846,0.0
2008-04-15,0.76,0.76,0.755,0.755,0.346551,2500.0
2008-04-16,0.78,0.78,0.76,0.76,0.348846,0.0
2008-04-17,0.78,0.78,0.76,0.76,0.348846,7400.0
2008-04-18,0.78,0.78,0.75,0.75,0.344256,541552.0
2008-04-21,0.72,0.72,0.72,0.72,0.330486,1000.0
2008-04-22,0.72,0.72,0.72,0.72,0.330486,0.0
2008-04-23,0.755,0.755,0.75,0.75,0.344256,14856.0
2008-04-24,0.8,0.8,0.76,0.76,0.348846,0.0
2008-04-28,0.76,0.76,0.75,0.75,0.344256,5000.0
2008-04-29,0.75,0.75,0.75,0.75,0.344256,2644.0
2008-04-30,0.75,0.75,0.725,0.725,0.332781,0.0
2008-05-01,0.73,0.73,0.73,0.73,0.33507600000000004,10000.0
2008-05-02,0.715,0.715,0.71,0.71,0.325896,13990.0
2008-05-05,0.71,0.71,0.7,0.7,0.321305,17000.0
2008-05-06,0.71,0.71,0.7,0.7,0.321305,11510.0
2008-05-07,0.69,0.695,0.62,0.62,0.284585,21575.0
2008-05-08,0.62,0.62,0.62,0.62,0.284585,0.0
2008-05-09,0.62,0.62,0.62,0.62,0.284585,0.0
2008-05-12,0.7,0.75,0.7,0.75,0.344256,7000.0
2008-05-13,0.75,0.75,0.75,0.75,0.344256,1039.0
2008-05-14,0.75,0.75,0.75,0.75,0.344256,10617.0
2008-05-15,0.75,0.75,0.75,0.75,0.344256,0.0
2008-05-16,0.7,0.705,0.7,0.7,0.321305,30000.0
2008-05-19,0.75,0.75,0.7,0.7,0.321305,0.0
2008-05-20,0.705,0.705,0.7,0.7,0.321305,196000.0
2008-05-21,0.7,0.7,0.7,0.7,0.321305,150000.0
2008-05-22,0.705,0.705,0.7,0.7,0.321305,232879.0
2008-05-23,0.7,0.7,0.7,0.7,0.321305,5025.0
2008-05-26,0.7,0.7,0.7,0.7,0.321305,7700.0
2008-05-27,0.7,0.7,0.69,0.69,0.316715,21000.0
2008-05-28,0.705,0.705,0.7,0.7,0.321305,40000.0
2008-05-29,0.7,0.7,0.7,0.7,0.321305,80000.0
2008-05-30,0.7,0.7,0.7,0.7,0.321305,34000.0
2008-06-02,0.7,0.705,0.7,0.7,0.321305,107000.0
2008-06-03,0.7,0.7,0.7,0.7,0.321305,23626.0
2008-06-04,0.745,0.745,0.7,0.7,0.321305,0.0
2008-06-05,0.745,0.745,0.7,0.7,0.321305,0.0
2008-06-06,0.7,0.7,0.7,0.7,0.321305,9000.0
2008-06-10,0.7,0.745,0.7,0.7,0.321305,0.0
2008-06-11,0.7,0.7,0.7,0.7,0.321305,7400.0
2008-06-12,0.745,0.745,0.7,0.7,0.321305,0.0
2008-06-13,0.73,0.73,0.73,0.73,0.33507600000000004,17000.0
2008-06-16,0.72,0.72,0.72,0.72,0.330486,10000.0
2008-06-17,0.72,0.72,0.72,0.72,0.330486,1511.0
2008-06-18,0.7,0.7,0.69,0.69,0.316715,10000.0
2008-06-19,0.68,0.68,0.68,0.68,0.312125,1000.0
2008-06-20,0.685,0.685,0.685,0.685,0.31442,11000.0
2008-06-23,0.685,0.685,0.63,0.63,0.289175,27000.0
2008-06-24,0.63,0.68,0.63,0.65,0.29835500000000004,30000.0
2008-06-25,0.65,0.65,0.65,0.65,0.29835500000000004,25000.0
2008-06-26,0.625,0.625,0.61,0.61,0.279995,29300.0
2008-06-27,0.615,0.62,0.615,0.615,0.28229,17000.0
2008-06-30,0.615,0.615,0.6,0.6,0.275405,55489.0
2008-07-01,0.64,0.64,0.6,0.6,0.275405,0.0
2008-07-02,0.6,0.6,0.6,0.6,0.275405,14311.0
2008-07-03,0.58,0.58,0.58,0.58,0.266225,5000.0
2008-07-04,0.58,0.58,0.55,0.55,0.252454,31764.0
2008-07-07,0.57,0.57,0.55,0.55,0.252454,16500.0
2008-07-08,0.6,0.6,0.55,0.55,0.252454,0.0
2008-07-09,0.6,0.62,0.6,0.62,0.284585,25000.0
2008-07-10,0.62,0.62,0.62,0.62,0.284585,0.0
2008-07-11,0.62,0.62,0.62,0.62,0.284585,0.0
2008-07-14,0.62,0.62,0.62,0.62,0.284585,0.0
2008-07-15,0.62,0.62,0.62,0.62,0.284585,0.0
2008-07-16,0.62,0.62,0.62,0.62,0.284585,0.0
2008-07-17,0.6,0.6,0.55,0.55,0.252454,10000.0
2008-07-18,0.55,0.55,0.52,0.55,0.252454,1034000.0
2008-07-21,0.57,0.57,0.57,0.57,0.26163400000000003,26000.0
2008-07-22,0.57,0.57,0.56,0.56,0.257044,0.0
2008-07-23,0.565,0.565,0.53,0.53,0.243274,41689.0
2008-07-24,0.56,0.56,0.56,0.56,0.257044,36000.0
2008-07-25,0.58,0.58,0.55,0.55,0.252454,20000.0
2008-07-28,0.61,0.61,0.55,0.55,0.252454,0.0
2008-07-29,0.6,0.6,0.55,0.55,0.252454,0.0
2008-07-30,0.56,0.56,0.56,0.56,0.257044,2000.0
2008-07-31,0.6,0.6,0.6,0.6,0.275405,3000.0
2008-08-01,0.6,0.6,0.58,0.58,0.266225,0.0
2008-08-04,0.58,0.58,0.58,0.58,0.266225,1250.0
2008-08-05,0.6,0.6,0.58,0.58,0.266225,0.0
2008-08-06,0.61,0.61,0.61,0.61,0.279995,7500.0
2008-08-07,0.61,0.61,0.6,0.6,0.275405,0.0
2008-08-08,0.6,0.6,0.58,0.58,0.266225,21000.0
2008-08-11,0.7,0.7,0.7,0.7,0.321305,30000.0
2008-08-12,0.7,0.7,0.7,0.7,0.321305,2000.0
2008-08-13,0.7,0.7,0.7,0.7,0.321305,1450.0
2008-08-14,0.7,0.7,0.7,0.7,0.321305,0.0
2008-08-15,0.7,0.7,0.7,0.7,0.321305,0.0
2008-08-18,0.67,0.67,0.67,0.67,0.307535,7065.0
2008-08-19,0.67,0.67,0.67,0.67,0.307535,19935.0
2008-08-20,0.67,0.67,0.67,0.67,0.307535,0.0
2008-08-21,0.7,0.8,0.7,0.8,0.367206,85050.0
2008-08-22,0.8,0.8,0.73,0.73,0.33507600000000004,16000.0
2008-08-25,0.865,0.865,0.7,0.7,0.321305,0.0
2008-08-26,0.73,0.73,0.73,0.73,0.33507600000000004,15000.0
2008-08-27,0.7,0.73,0.7,0.73,0.33507600000000004,2378.0
2008-08-28,0.71,0.76,0.71,0.76,0.348846,22018.0
2008-08-29,0.73,0.73,0.73,0.73,0.33507600000000004,32622.0
2008-09-01,0.8,0.8,0.73,0.73,0.33507600000000004,0.0
2008-09-02,0.8,0.8,0.8,0.8,0.367206,10000.0
2008-09-03,0.75,0.8,0.75,0.8,0.367206,8645.0
2008-09-04,0.79,0.79,0.77,0.77,0.35343600000000003,0.0
2008-09-05,0.79,0.79,0.77,0.77,0.35343600000000003,0.0
2008-09-08,0.79,0.8,0.79,0.8,0.367206,80000.0
2008-09-09,0.8,0.8,0.78,0.8,0.367206,109355.0
2008-09-10,0.8,0.8,0.8,0.8,0.391687,0.0
2008-09-11,0.76,0.76,0.76,0.76,0.372102,400.0
2008-09-12,0.8,0.8,0.8,0.8,0.391687,6982.0
2008-09-15,0.8,0.8,0.78,0.78,0.381894,0.0
2008-09-16,0.78,0.78,0.77,0.77,0.376998,5000.0
2008-09-17,0.77,0.77,0.75,0.75,0.367206,10000.0
2008-09-18,0.75,0.75,0.7,0.7,0.34272600000000003,10000.0
2008-09-19,0.8,0.8,0.71,0.71,0.347622,0.0
2008-09-22,0.68,0.68,0.68,0.68,0.332934,28600.0
2008-09-23,0.68,0.68,0.68,0.68,0.332934,19689.0
2008-09-24,0.8,0.8,0.7,0.7,0.34272600000000003,0.0
2008-09-25,0.8,0.8,0.7,0.7,0.34272600000000003,0.0
2008-09-26,0.82,0.82,0.7,0.7,0.34272600000000003,0.0
2008-09-29,0.82,0.82,0.7,0.7,0.34272600000000003,0.0
2008-09-30,0.7,0.7,0.7,0.7,0.34272600000000003,3000.0
2008-10-01,0.8,0.8,0.7,0.7,0.34272600000000003,0.0
2008-10-02,0.71,0.71,0.7,0.7,0.34272600000000003,15000.0
2008-10-03,0.75,0.75,0.7,0.7,0.34272600000000003,0.0
2008-10-05,0.7,0.7,0.69,0.69,0.33783,10000.0
2008-10-06,0.68,0.68,0.67,0.67,0.328038,27500.0
2008-10-07,0.68,0.68,0.68,0.68,0.332934,6600.0
2008-10-08,0.68,0.68,0.67,0.67,0.328038,54711.0
2008-10-09,0.72,0.72,0.72,0.72,0.352518,2000.0
2008-10-12,0.63,0.7,0.62,0.7,0.34272600000000003,23000.0
2008-10-13,0.63,0.64,0.63,0.63,0.30845300000000003,17370.0
2008-10-14,0.63,0.63,0.63,0.63,0.30845300000000003,207732.0
2008-10-15,0.62,0.63,0.61,0.63,0.30845300000000003,10140.0
2008-10-16,0.63,0.63,0.61,0.61,0.298661,17000.0
2008-10-19,0.63,0.63,0.63,0.63,0.30845300000000003,5000.0
2008-10-20,0.63,0.63,0.63,0.63,0.30845300000000003,4600.0
2008-10-21,0.6,0.6,0.575,0.6,0.293765,210222.0
2008-10-22,0.6,0.6,0.6,0.6,0.293765,14330.0
2008-10-23,0.65,0.7,0.65,0.7,0.34272600000000003,60000.0
2008-10-26,0.7,0.7,0.69,0.69,0.33783,10725.0
2008-10-27,0.65,0.65,0.62,0.65,0.318245,26225.0
2008-10-28,0.63,0.63,0.63,0.63,0.30845300000000003,25955.0
2008-10-29,0.64,0.64,0.64,0.64,0.313349,17400.0
2008-10-30,0.63,0.63,0.62,0.63,0.30845300000000003,30000.0
2008-11-02,0.62,0.62,0.575,0.575,0.281525,67621.0
2008-11-03,0.6,0.6,0.6,0.6,0.293765,600.0
2008-11-04,0.615,0.615,0.615,0.615,0.301109,5000.0
2008-11-05,0.62,0.62,0.605,0.605,0.296213,2000.0
2008-11-06,0.7,0.7,0.605,0.605,0.296213,0.0
2008-11-09,0.66,0.66,0.605,0.605,0.296213,0.0
2008-11-10,0.605,0.605,0.6,0.6,0.293765,50000.0
2008-11-11,0.57,0.57,0.57,0.57,0.279077,1539.0
2008-11-12,0.66,0.66,0.57,0.57,0.279077,0.0
2008-11-13,0.57,0.57,0.57,0.57,0.279077,3600.0
2008-11-16,0.62,0.62,0.57,0.57,0.279077,0.0
2008-11-17,0.62,0.62,0.57,0.57,0.279077,0.0
2008-11-18,0.6,0.6,0.565,0.565,0.276629,7041.0
2008-11-19,0.565,0.565,0.565,0.565,0.276629,3000.0
2008-11-20,0.565,0.58,0.55,0.55,0.269285,90570.0
2008-11-23,0.55,0.55,0.545,0.545,0.266837,35318.0
2008-11-24,0.55,0.55,0.53,0.55,0.269285,132000.0
2008-11-25,0.52,0.52,0.52,0.52,0.254596,5000.0
2008-11-26,0.52,0.52,0.52,0.52,0.254596,3000.0
2008-11-27,0.52,0.52,0.52,0.52,0.254596,6000.0
2008-11-30,0.57,0.57,0.53,0.53,0.259492,0.0
2008-12-01,0.57,0.57,0.52,0.52,0.254596,0.0
2008-12-02,0.52,0.52,0.5,0.5,0.244804,50000.0
2008-12-03,0.5,0.5,0.485,0.485,0.23746,102500.0
2008-12-04,0.52,0.52,0.5,0.5,0.244804,0.0
2008-12-07,0.52,0.52,0.5,0.5,0.244804,0.0
2008-12-08,0.52,0.52,0.505,0.505,0.247252,0.0
2008-12-09,0.52,0.52,0.52,0.52,0.254596,8000.0
2008-12-10,0.5,0.5,0.5,0.5,0.244804,6000.0
2008-12-11,0.49,0.5,0.47,0.47,0.230116,63529.0
2008-12-14,0.59,0.59,0.48,0.48,0.235012,0.0
2008-12-15,0.59,0.59,0.48,0.48,0.235012,0.0
2008-12-16,0.59,0.59,0.48,0.48,0.235012,0.0
2008-12-17,0.47,0.47,0.47,0.47,0.230116,0.0
2008-12-18,0.47,0.47,0.47,0.47,0.230116,0.0
2008-12-21,0.47,0.47,0.47,0.47,0.230116,0.0
2008-12-22,0.47,0.47,0.47,0.47,0.230116,0.0
2008-12-23,0.47,0.47,0.47,0.47,0.230116,0.0
2008-12-28,0.6,0.6,0.485,0.485,0.23746,65000.0
2008-12-29,0.65,0.65,0.5,0.5,0.244804,0.0
2008-12-30,0.485,0.485,0.485,0.485,0.23746,0.0
2009-01-01,0.52,0.52,0.485,0.485,0.23746,0.0
2009-01-04,0.55,0.65,0.55,0.65,0.318245,20000.0
2009-01-05,0.65,0.65,0.65,0.65,0.318245,10000.0
2009-01-06,0.65,0.65,0.65,0.65,0.318245,0.0
2009-01-07,0.61,0.61,0.6,0.6,0.293765,40000.0
2009-01-08,0.6,0.6,0.6,0.6,0.293765,5996.0
2009-01-11,0.6,0.6,0.6,0.6,0.293765,0.0
2009-01-12,0.6,0.6,0.6,0.6,0.293765,10000.0
2009-01-13,0.64,0.64,0.64,0.64,0.313349,7500.0
2009-01-14,0.64,0.67,0.64,0.67,0.328038,10830.0
2009-01-15,0.67,0.67,0.67,0.67,0.328038,0.0
2009-01-18,0.67,0.67,0.67,0.67,0.328038,0.0
2009-01-19,0.65,0.65,0.64,0.64,0.313349,7000.0
2009-01-20,0.64,0.64,0.64,0.64,0.313349,0.0
2009-01-21,0.64,0.64,0.64,0.64,0.313349,500.0
2009-01-22,0.64,0.64,0.64,0.64,0.313349,0.0
2009-01-26,0.6,0.6,0.58,0.58,0.283973,9000.0
2009-01-27,0.58,0.58,0.58,0.58,0.283973,1000.0
2009-01-28,0.64,0.64,0.6,0.6,0.293765,0.0
2009-01-29,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-01,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-02,0.6,0.6,0.6,0.6,0.293765,5000.0
2009-02-03,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-04,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-05,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-08,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-09,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-10,0.6,0.6,0.6,0.6,0.293765,2600.0
2009-02-11,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-12,0.6,0.6,0.59,0.59,0.288869,14100.0
2009-02-15,0.64,0.64,0.59,0.59,0.288869,0.0
2009-02-16,0.64,0.64,0.6,0.6,0.293765,0.0
2009-02-17,0.6,0.6,0.6,0.6,0.293765,935.0
2009-02-18,0.65,0.65,0.6,0.6,0.293765,0.0
2009-02-19,0.65,0.65,0.6,0.6,0.293765,0.0
2009-02-22,0.65,0.65,0.6,0.6,0.293765,0.0
2009-02-23,0.6,0.62,0.6,0.6,0.293765,51565.0
2009-02-24,0.6,0.6,0.6,0.6,0.293765,0.0
2009-02-25,0.6,0.6,0.58,0.58,0.283973,0.0
2009-02-26,0.6,0.6,0.58,0.58,0.283973,0.0
2009-03-01,0.58,0.58,0.58,0.58,0.283973,2500.0
2009-03-02,0.58,0.58,0.57,0.57,0.279077,16339.0
2009-03-03,0.57,0.57,0.57,0.57,0.279077,2000.0
2009-03-04,0.6,0.6,0.57,0.57,0.279077,0.0
2009-03-05,0.58,0.58,0.58,0.58,0.283973,6000.0
2009-03-08,0.62,0.62,0.57,0.57,0.279077,0.0
2009-03-09,0.62,0.62,0.57,0.57,0.279077,0.0
2009-03-10,0.62,0.62,0.57,0.57,0.279077,0.0
2009-03-11,0.58,0.58,0.58,0.58,0.30706,0.0
2009-03-12,0.58,0.58,0.58,0.58,0.30706,0.0
2009-03-15,0.58,0.58,0.58,0.58,0.30706,0.0
2009-03-16,0.58,0.58,0.58,0.58,0.30706,0.0
2009-03-17,0.58,0.58,0.58,0.58,0.30706,0.0
2009-03-18,0.58,0.58,0.525,0.525,0.277942,10000.0
2009-03-19,0.525,0.525,0.525,0.525,0.277942,0.0
2009-03-22,0.525,0.525,0.525,0.525,0.277942,0.0
2009-03-23,0.525,0.525,0.525,0.525,0.277942,0.0
2009-03-24,0.525,0.525,0.525,0.525,0.277942,0.0
2009-03-25,0.525,0.525,0.525,0.525,0.277942,0.0
2009-03-26,0.57,0.57,0.57,0.57,0.301766,5000.0
2009-03-29,0.57,0.57,0.57,0.57,0.301766,5000.0
2009-03-30,0.57,0.57,0.57,0.57,0.301766,5000.0
2009-03-31,0.57,0.57,0.57,0.57,0.301766,0.0
2009-04-01,0.57,0.57,0.57,0.57,0.301766,9935.0
2009-04-02,0.57,0.57,0.55,0.55,0.291178,10000.0
