Date,Open,High,Low,Close,Adj Close,Volume
2015-03-15,2.79,2.86,2.79,2.84,2.565093,86406.0
2015-03-16,2.84,2.88,2.84,2.86,2.583158,95179.0
2015-03-17,2.83,2.85,2.77,2.79,2.519933,192328.0
2015-03-18,2.79,2.86,2.79,2.83,2.556061,105176.0
2015-03-19,2.84,2.86,2.8,2.8,2.5289650000000004,477964.0
2015-03-22,2.83,2.86,2.83,2.86,2.583158,24760.0
2015-03-23,2.82,2.83,2.79,2.82,2.547029,24968.0
2015-03-24,2.82,2.84,2.8,2.82,2.547029,147598.0
2015-03-25,2.81,2.83,2.79,2.83,2.556061,47840.0
2015-03-26,2.81,2.82,2.78,2.81,2.5379970000000003,24050.0
2015-03-29,2.81,2.82,2.79,2.81,2.5379970000000003,171597.0
2015-03-30,2.82,2.83,2.8,2.81,2.5379970000000003,143871.0
2015-03-31,2.77,2.81,2.76,2.76,2.492837,255757.0
2015-04-01,2.82,2.82,2.78,2.79,2.519933,192514.0
2015-04-07,2.79,2.86,2.79,2.81,2.5379970000000003,101889.0
2015-04-08,2.82,2.9,2.82,2.86,2.583158,199713.0
2015-04-09,2.85,2.86,2.84,2.85,2.574125,53568.0
2015-04-10,2.86,2.91,2.86,2.89,2.6102540000000003,234394.0
2015-04-13,2.9,2.93,2.88,2.92,2.63735,113561.0
2015-04-14,2.92,2.95,2.9,2.92,2.63735,62128.0
2015-04-15,2.95,2.99,2.94,2.99,2.700574,249092.0
2015-04-16,3.0,3.01,2.85,2.96,2.673478,119613.0
2015-04-17,2.98,2.99,2.96,2.97,2.68251,118063.0
2015-04-20,2.97,3.0,2.97,3.0,2.709606,118818.0
2015-04-21,3.02,3.06,3.0,3.06,2.763798,160214.0
2015-04-22,3.0,3.02,2.92,2.95,2.664445,304487.0
2015-04-23,2.91,2.93,2.88,2.93,2.646382,163585.0
2015-04-24,2.91,2.92,2.88,2.91,2.628318,112485.0
2015-04-27,2.89,2.94,2.88,2.9,2.619286,24552.0
2015-04-28,2.88,2.91,2.875,2.895,2.614769,197748.0
2015-04-29,2.89,2.9,2.88,2.89,2.6102540000000003,297552.0
2015-04-30,2.88,2.98,2.88,2.9,2.619286,231101.0
2015-05-01,2.89,2.93,2.89,2.92,2.63735,211077.0
2015-05-04,2.92,2.94,2.91,2.93,2.646382,154364.0
2015-05-05,2.94,2.95,2.93,2.94,2.655414,311481.0
2015-05-06,2.89,2.89,2.85,2.87,2.592189,181094.0
2015-05-07,2.86,2.86,2.83,2.86,2.583158,95884.0
2015-05-08,2.85,2.85,2.81,2.83,2.556061,88240.0
2015-05-11,2.82,2.84,2.79,2.83,2.556061,129770.0
2015-05-12,2.79,2.85,2.76,2.79,2.519933,150655.0
2015-05-13,2.78,2.79,2.71,2.75,2.483805,175161.0
2015-05-14,2.72,2.76,2.69,2.76,2.492837,361197.0
2015-05-15,2.76,2.83,2.75,2.82,2.547029,256349.0
2015-05-18,2.82,2.85,2.81,2.84,2.565093,125376.0
2015-05-19,2.84,2.87,2.84,2.85,2.574125,150283.0
2015-05-20,2.86,2.96,2.84,2.96,2.673478,1495171.0
2015-05-21,2.95,2.96,2.92,2.92,2.63735,250416.0
2015-05-22,2.91,2.97,2.91,2.95,2.664445,131077.0
2015-05-25,2.95,2.96,2.93,2.94,2.655414,751008.0
2015-05-26,2.94,2.96,2.93,2.95,2.664445,48731.0
2015-05-27,2.96,2.96,2.95,2.96,2.673478,455208.0
2015-05-28,2.96,2.96,2.93,2.95,2.664445,340815.0
2015-05-29,2.95,2.97,2.93,2.97,2.68251,772023.0
2015-06-01,2.97,2.97,2.9,2.9,2.619286,69314.0
2015-06-02,2.93,2.97,2.92,2.92,2.63735,54091.0
2015-06-03,2.91,2.93,2.89,2.91,2.628318,28779.0
2015-06-04,2.9,2.94,2.89,2.93,2.646382,31849.0
2015-06-05,2.89,2.93,2.84,2.93,2.646382,165091.0
2015-06-09,2.93,2.93,2.86,2.87,2.592189,43421.0
2015-06-10,2.88,2.88,2.8,2.86,2.583158,42352.0
2015-06-11,2.79,2.79,2.75,2.76,2.492837,69366.0
2015-06-12,2.77,2.775,2.73,2.77,2.501869,141921.0
2015-06-15,2.74,2.75,2.71,2.74,2.474773,32441.0
2015-06-16,2.72,2.73,2.71,2.71,2.447677,42528.0
2015-06-17,2.73,2.73,2.64,2.67,2.411549,61089.0
2015-06-18,2.64,2.64,2.56,2.6,2.348325,290699.0
2015-06-19,2.58,2.72,2.58,2.69,2.429613,105370.0
2015-06-22,2.66,2.68,2.63,2.64,2.384453,143647.0
2015-06-23,2.62,2.65,2.56,2.63,2.375421,571342.0
2015-06-24,2.63,2.64,2.61,2.63,2.375421,449075.0
2015-06-25,2.64,2.67,2.59,2.62,2.366389,134806.0
2015-06-26,2.63,2.64,2.6,2.62,2.366389,176298.0
2015-06-29,2.62,2.62,2.52,2.57,2.321229,194005.0
2015-06-30,2.57,2.62,2.56,2.57,2.321229,118197.0
2015-07-01,2.55,2.65,2.54,2.64,2.384453,119455.0
2015-07-02,2.63,2.66,2.6,2.64,2.384453,51187.0
2015-07-03,2.68,2.7,2.66,2.66,2.402517,63060.0
2015-07-06,2.66,2.69,2.58,2.58,2.330261,1138196.0
2015-07-07,2.67,2.67,2.63,2.67,2.411549,1025463.0
2015-07-08,2.65,2.665,2.54,2.61,2.357357,266923.0
2015-07-09,2.59,2.61,2.58,2.59,2.339293,69285.0
2015-07-10,2.59,2.63,2.5,2.54,2.294133,313097.0
2015-07-13,2.55,2.55,2.51,2.53,2.285101,270134.0
2015-07-14,2.5,2.6,2.48,2.57,2.321229,69443.0
2015-07-15,2.52,2.56,2.5,2.52,2.276069,39672.0
2015-07-16,2.5,2.53,2.48,2.49,2.248973,104502.0
2015-07-17,2.48,2.56,2.47,2.54,2.294133,78856.0
2015-07-20,2.53,2.6,2.53,2.56,2.3121970000000003,98323.0
2015-07-21,2.57,2.6,2.55,2.59,2.339293,285837.0
2015-07-22,2.57,2.6,2.55,2.56,2.3121970000000003,585362.0
2015-07-23,2.55,2.59,2.53,2.59,2.339293,15432.0
2015-07-24,2.56,2.56,2.53,2.53,2.285101,50582.0
2015-07-27,2.53,2.57,2.52,2.57,2.321229,220031.0
2015-07-28,2.54,2.56,2.53,2.53,2.285101,57444.0
2015-07-29,2.56,2.6,2.56,2.6,2.348325,563167.0
2015-07-30,2.58,2.6,2.57,2.6,2.348325,73831.0
2015-07-31,2.57,2.6,2.57,2.57,2.321229,286538.0
2015-08-03,2.58,2.62,2.57,2.57,2.321229,330874.0
2015-08-04,2.6,2.6,2.55,2.55,2.3031650000000004,669545.0
2015-08-05,2.52,2.54,2.5,2.51,2.267037,66637.0
2015-08-06,2.5,2.51,2.47,2.5,2.258005,47174.0
2015-08-07,2.5,2.5,2.34,2.45,2.212845,110500.0
2015-08-10,2.45,2.47,2.36,2.47,2.230909,58420.0
2015-08-11,2.44,2.47,2.44,2.47,2.230909,202702.0
2015-08-12,2.43,2.47,2.43,2.46,2.221877,17206.0
2015-08-13,2.47,2.47,2.42,2.42,2.185749,41842.0
2015-08-14,2.42,2.44,2.41,2.41,2.176717,26942.0
2015-08-17,2.42,2.45,2.42,2.45,2.212845,54001.0
2015-08-18,2.45,2.48,2.44,2.45,2.212845,47190.0
2015-08-19,2.49,2.51,2.48,2.49,2.248973,37795.0
2015-08-20,2.48,2.5,2.47,2.49,2.248973,6172.0
2015-08-21,2.48,2.5,2.46,2.49,2.248973,105751.0
2015-08-24,2.41,2.44,2.37,2.37,2.140588,205434.0
2015-08-25,2.28,2.32,2.21,2.31,2.086396,298794.0
2015-08-26,2.29,2.39,2.29,2.39,2.158653,280357.0
2015-08-27,2.33,2.39,2.33,2.39,2.158653,151023.0
2015-08-28,2.37,2.39,2.33,2.39,2.158653,289863.0
2015-08-31,2.34,2.34,2.3,2.31,2.086396,38647.0
2015-09-01,2.26,2.275,2.21,2.26,2.041236,270605.0
2015-09-02,2.2,2.26,2.2,2.26,2.041236,342307.0
2015-09-03,2.27,2.34,2.24,2.24,2.023172,207105.0
2015-09-04,2.26,2.27,2.245,2.26,2.041236,307354.0
2015-09-07,2.25,2.26,2.24,2.26,2.041236,294922.0
2015-09-08,2.27,2.31,2.27,2.31,2.086396,204449.0
2015-09-09,2.32,2.4,2.32,2.39,2.158653,1099394.0
2015-09-10,2.39,2.43,2.39,2.39,2.158653,81537.0
2015-09-11,2.42,2.43,2.39,2.4,2.167685,97577.0
2015-09-14,2.4,2.4,2.36,2.36,2.131557,15009.0
2015-09-15,2.36,2.39,2.34,2.39,2.158653,33007.0
2015-09-16,2.38,2.38,2.32,2.32,2.095428,62926.0
2015-09-17,2.35,2.35,2.32,2.32,2.095428,47716.0
2015-09-18,2.32,2.34,2.32,2.33,2.10446,15932.0
2015-09-21,2.32,2.37,2.32,2.34,2.113492,29168.0
2015-09-22,2.34,2.38,2.33,2.35,2.1225240000000003,48886.0
2015-09-23,2.35,2.39,2.34,2.37,2.140588,45704.0
2015-09-24,2.38,2.43,2.38,2.43,2.1947810000000003,30637.0
2015-09-25,2.43,2.45,2.37,2.45,2.212845,42705.0
2015-09-28,2.47,2.49,2.46,2.46,2.221877,51692.0
2015-09-29,2.44,2.44,2.36,2.36,2.131557,57713.0
2015-09-30,2.38,2.46,2.36,2.36,2.131557,328677.0
2015-10-01,2.4,2.43,2.39,2.42,2.185749,165661.0
2015-10-02,2.41,2.415,2.36,2.41,2.176717,524969.0
2015-10-04,2.425,2.5,2.42,2.5,2.258005,56341.0
2015-10-05,2.46,2.49,2.44,2.44,2.203813,39214.0
2015-10-06,2.49,2.52,2.48,2.5,2.258005,61368.0
2015-10-07,2.51,2.53,2.49,2.51,2.267037,76846.0
2015-10-08,2.5,2.53,2.5,2.5,2.258005,10238.0
2015-10-11,2.51,2.51,2.43,2.46,2.221877,2817424.0
2015-10-12,2.47,2.49,2.47,2.47,2.230909,70351.0
2015-10-13,2.49,2.5,2.47,2.47,2.230909,1878543.0
2015-10-14,2.5,2.6,2.48,2.57,2.321229,71612.0
2015-10-15,2.55,2.67,2.55,2.56,2.3121970000000003,2598592.0
2015-10-18,2.59,2.62,2.58,2.6,2.348325,105813.0
2015-10-19,2.61,2.69,2.6,2.66,2.402517,106948.0
2015-10-20,2.66,2.7,2.65,2.67,2.411549,769809.0
2015-10-21,2.68,2.7,2.65,2.66,2.402517,28820.0
2015-10-22,2.71,2.74,2.71,2.73,2.465741,35526.0
2015-10-25,2.78,2.83,2.71,2.71,2.447677,129548.0
2015-10-26,2.7,2.75,2.69,2.72,2.456709,63294.0
2015-10-27,2.69,2.72,2.67,2.7,2.438645,89264.0
2015-10-28,2.67,2.7,2.64,2.68,2.4205810000000003,22152.0
2015-10-29,2.68,2.8,2.67,2.76,2.492837,303129.0
2015-11-01,2.69,2.74,2.63,2.7,2.438645,68738.0
2015-11-02,2.68,2.72,2.68,2.7,2.438645,30833.0
2015-11-03,2.68,2.75,2.65,2.72,2.456709,406131.0
2015-11-04,2.69,2.7,2.68,2.68,2.4205810000000003,209540.0
2015-11-05,2.69,2.73,2.68,2.7,2.438645,40502.0
2015-11-08,2.7,2.75,2.68,2.7,2.438645,92054.0
2015-11-09,2.65,2.7,2.61,2.63,2.375421,169359.0
2015-11-10,2.64,2.7,2.64,2.69,2.429613,42468.0
2015-11-11,2.68,2.68,2.62,2.66,2.402517,72043.0
2015-11-12,2.62,2.66,2.58,2.63,2.375421,180650.0
2015-11-15,2.63,2.65,2.62,2.64,2.384453,9857.0
2015-11-16,2.64,2.65,2.57,2.57,2.321229,57222.0
2015-11-17,2.62,2.69,2.6,2.62,2.366389,22292.0
2015-11-18,2.66,2.67,2.6,2.67,2.411549,10813.0
2015-11-19,2.66,2.75,2.65,2.75,2.483805,48753.0
2015-11-22,2.71,2.75,2.69,2.72,2.456709,12694.0
2015-11-23,2.73,2.86,2.72,2.81,2.5379970000000003,52939.0
2015-11-24,2.8,2.83,2.76,2.81,2.5379970000000003,85638.0
2015-11-25,2.84,2.89,2.81,2.82,2.547029,91026.0
2015-11-26,2.81,2.85,2.81,2.85,2.574125,24725.0
2015-11-29,2.83,2.83,2.81,2.83,2.556061,231061.0
2015-11-30,2.84,2.84,2.8,2.83,2.556061,41437.0
2015-12-01,2.82,2.83,2.75,2.83,2.556061,24814.0
2015-12-02,2.81,2.81,2.78,2.81,2.5379970000000003,24296.0
2015-12-03,2.8,2.81,2.73,2.8,2.5289650000000004,256179.0
2015-12-06,2.81,2.85,2.8,2.82,2.547029,226099.0
2015-12-07,2.81,2.86,2.75,2.82,2.547029,60395.0
2015-12-08,2.82,2.83,2.79,2.81,2.5379970000000003,33881.0
2015-12-09,2.84,2.86,2.76,2.8,2.5289650000000004,24560.0
2015-12-10,2.86,2.91,2.85,2.86,2.583158,63561.0
2015-12-13,2.88,2.9,2.84,2.84,2.565093,65789.0
2015-12-14,3.47,3.65,3.46,3.63,3.2786230000000005,1921187.0
2015-12-15,3.6,3.6,3.49,3.52,3.179271,4953346.0
2015-12-16,3.45,3.48,3.42,3.47,3.13411,199277.0
2015-12-17,3.42,3.55,3.4,3.52,3.179271,340891.0
2015-12-20,3.46,3.56,3.44,3.54,3.197335,190240.0
2015-12-21,3.54,3.58,3.41,3.58,3.233463,383269.0
2015-12-22,3.58,3.62,3.53,3.56,3.215399,235482.0
2015-12-23,3.58,3.59,3.52,3.58,3.233463,164198.0
2015-12-27,3.58,3.58,3.58,3.58,3.233463,0.0
2015-12-28,3.6,3.69,3.6,3.66,3.3057190000000003,167346.0
2015-12-29,3.68,3.7,3.64,3.7,3.341847,97627.0
2015-12-30,3.7,3.7,3.65,3.69,3.332815,53367.0
2016-01-03,3.69,3.76,3.67,3.73,3.368943,189103.0
2016-01-04,3.7,3.79,3.66,3.78,3.414103,305104.0
2016-01-05,3.78,3.78,3.61,3.68,3.323783,147941.0
2016-01-06,3.7,3.78,3.69,3.74,3.377975,160556.0
2016-01-07,3.73,3.73,3.63,3.64,3.2876550000000004,153057.0
2016-01-10,3.6,3.62,3.56,3.6,3.251527,32931.0
2016-01-11,3.6,3.645,3.56,3.57,3.224431,61360.0
2016-01-12,3.55,3.57,3.53,3.56,3.215399,73274.0
2016-01-13,3.52,3.54,3.49,3.51,3.170239,38083.0
2016-01-14,3.51,3.51,3.47,3.5,3.161206,91636.0
2016-01-17,3.45,3.5,3.45,3.48,3.143143,32954.0
2016-01-18,3.48,3.57,3.48,3.55,3.206367,92401.0
2016-01-19,3.49,3.5,3.35,3.46,3.125079,93306.0
2016-01-20,3.44,3.47,3.41,3.47,3.13411,47269.0
2016-01-21,3.45,3.48,3.41,3.48,3.143143,55901.0
2016-01-24,3.43,3.43,3.39,3.39,3.061855,85512.0
2016-01-26,3.39,3.55,3.39,3.44,3.107015,171871.0
2016-01-27,3.42,3.425,3.36,3.41,3.079918,148818.0
2016-01-28,3.41,3.45,3.4,3.44,3.107015,112474.0
2016-01-31,3.45,3.49,3.42,3.47,3.13411,118750.0
2016-02-01,3.48,3.52,3.48,3.5,3.161206,127736.0
2016-02-02,3.51,3.63,3.51,3.57,3.224431,174626.0
2016-02-03,3.59,3.59,3.54,3.58,3.233463,28140.0
2016-02-04,3.57,3.63,3.57,3.59,3.242495,77181.0
2016-02-07,3.63,3.63,3.46,3.58,3.233463,85978.0
2016-02-08,3.59,3.59,3.55,3.59,3.242495,75453.0
2016-02-09,3.56,3.59,3.5,3.56,3.215399,78792.0
2016-02-10,3.5,3.56,3.48,3.54,3.197335,75312.0
2016-02-11,3.54,3.54,3.36,3.42,3.088951,84825.0
2016-02-14,3.42,3.45,3.37,3.42,3.088951,68001.0
2016-02-15,3.4,3.48,3.35,3.37,3.04379,307428.0
2016-02-16,3.38,3.41,3.37,3.41,3.079918,63629.0
2016-02-17,3.46,3.53,3.46,3.49,3.152175,301947.0
2016-02-18,3.66,3.7,3.58,3.64,3.2876550000000004,207705.0
2016-02-21,3.61,3.61,3.52,3.57,3.224431,88609.0
2016-02-22,3.61,3.71,3.6,3.68,3.323783,494257.0
2016-02-23,3.66,3.685,3.65,3.68,3.323783,216593.0
2016-02-24,3.67,3.67,3.57,3.62,3.269591,84167.0
2016-02-25,3.64,3.65,3.57,3.61,3.260559,37263.0
2016-02-28,3.61,3.64,3.6,3.61,3.260559,74179.0
2016-02-29,3.62,3.63,3.6,3.62,3.269591,127012.0
2016-03-01,3.62,3.64,3.59,3.62,3.269591,251418.0
2016-03-02,3.63,3.63,3.56,3.58,3.233463,154624.0
2016-03-03,3.58,3.61,3.52,3.52,3.179271,161477.0
2016-03-06,3.56,3.56,3.48,3.48,3.143143,77345.0
2016-03-07,3.5,3.55,3.46,3.46,3.125079,107021.0
2016-03-08,3.49,3.545,3.48,3.5,3.161206,95282.0
2016-03-09,3.48,3.52,3.465,3.52,3.179271,92724.0
2016-03-10,3.47,3.5,3.43,3.45,3.116046,21245.0
2016-03-13,3.45,3.6,3.45,3.5,3.161206,177359.0
2016-03-14,3.5,3.53,3.495,3.5,3.161206,138979.0
2016-03-15,3.51,3.525,3.49,3.51,3.170239,616186.0
2016-03-16,3.55,3.59,3.54,3.59,3.242495,88109.0
2016-03-17,3.6,3.75,3.52,3.75,3.387007,435369.0
2016-03-20,3.57,3.58,3.46,3.55,3.268614,204638.0
2016-03-21,3.55,3.59,3.55,3.58,3.296236,501229.0
2016-03-22,3.56,3.57,3.5,3.51,3.231785,86162.0
2016-03-23,3.52,3.59,3.52,3.57,3.287029,176732.0
2016-03-28,3.57,3.57,3.52,3.57,3.287029,62654.0
2016-03-29,3.59,3.6,3.57,3.59,3.305444,12706.0
2016-03-30,3.6,3.64,3.58,3.61,3.323858,48150.0
2016-03-31,3.6,3.64,3.58,3.64,3.3514800000000005,908268.0
2016-04-04,3.62,3.65,3.6,3.63,3.3422730000000005,75361.0
2016-04-05,3.61,3.63,3.58,3.59,3.305444,99096.0
2016-04-06,3.6,3.62,3.5,3.61,3.323858,369449.0
2016-04-07,3.61,3.63,3.55,3.61,3.323858,126431.0
2016-04-08,3.62,3.64,3.59,3.61,3.323858,206424.0
2016-04-11,3.635,3.68,3.62,3.64,3.3514800000000005,28672.0
2016-04-12,3.62,3.64,3.57,3.6,3.314651,233253.0
2016-04-13,3.61,3.65,3.5,3.59,3.305444,165455.0
2016-04-14,3.62,3.63,3.55,3.56,3.277822,57911.0
2016-04-15,3.56,3.6,3.54,3.57,3.287029,373490.0
2016-04-18,3.6,3.625,3.57,3.6,3.314651,89042.0
2016-04-19,3.6,3.6,3.515,3.55,3.268614,120042.0
2016-04-20,3.55,3.58,3.51,3.55,3.268614,273884.0
2016-04-21,3.54,3.54,3.5,3.5,3.222577,572955.0
2016-04-22,3.5,3.54,3.5,3.52,3.240992,68848.0
2016-04-26,3.52,3.56,3.5,3.54,3.259407,83863.0
2016-04-27,3.53,3.56,3.47,3.5,3.222577,193282.0
2016-04-28,3.55,3.64,3.55,3.64,3.3514800000000005,160494.0
2016-04-29,3.62,3.67,3.61,3.65,3.360688,55009.0
2016-05-02,3.68,3.79,3.68,3.75,3.452761,824484.0
2016-05-03,3.75,3.84,3.695,3.74,3.443554,203493.0
2016-05-04,3.79,3.81,3.7,3.71,3.415932,46033.0
2016-05-05,3.69,3.73,3.665,3.71,3.415932,469135.0
2016-05-06,3.74,3.8,3.74,3.79,3.4895910000000003,109474.0
2016-05-09,3.78,3.78,3.7,3.72,3.425139,112447.0
2016-05-10,3.69,3.79,3.68,3.78,3.480383,127365.0
2016-05-11,3.77,3.84,3.77,3.79,3.4895910000000003,95708.0
2016-05-12,3.79,3.81,3.76,3.79,3.4895910000000003,124223.0
2016-05-13,3.8,3.83,3.79,3.81,3.508006,144988.0
2016-05-16,3.81,3.83,3.76,3.78,3.480383,152966.0
2016-05-17,3.81,3.85,3.785,3.82,3.517213,86330.0
2016-05-18,3.8,3.82,3.78,3.8,3.4987980000000003,71340.0
2016-05-19,3.82,3.83,3.78,3.8,3.4987980000000003,97724.0
2016-05-20,3.8,3.84,3.79,3.8,3.4987980000000003,17914.0
2016-05-23,3.815,3.815,3.77,3.79,3.4895910000000003,32887.0
2016-05-24,3.78,3.79,3.73,3.75,3.452761,208358.0
2016-05-25,3.8,3.82,3.71,3.71,3.415932,115160.0
2016-05-26,3.78,3.78,3.69,3.7,3.406725,548063.0
2016-05-27,3.73,3.73,3.7,3.71,3.415932,27953.0
2016-05-30,3.69,3.75,3.68,3.72,3.425139,40337.0
2016-05-31,3.765,3.89,3.68,3.82,3.517213,847460.0
2016-06-01,3.78,3.88,3.78,3.85,3.544835,217571.0
2016-06-02,3.87,3.97,3.85,3.91,3.60008,423815.0
2016-06-03,3.89,3.9,3.87,3.88,3.572457,108369.0
2016-06-06,3.95,3.98,3.89,3.92,3.609287,83232.0
2016-06-07,3.91,3.93,3.79,3.81,3.508006,128269.0
2016-06-08,3.81,3.86,3.79,3.82,3.517213,73012.0
2016-06-09,3.85,3.99,3.85,3.92,3.609287,50120.0
2016-06-10,3.93,3.99,3.93,3.94,3.627702,218419.0
2016-06-14,3.94,3.94,3.88,3.89,3.581665,183754.0
2016-06-15,3.84,3.86,3.795,3.84,3.535628,388641.0
2016-06-16,3.84,3.92,3.84,3.9,3.590872,633131.0
2016-06-17,3.89,3.92,3.79,3.84,3.535628,80473.0
2016-06-20,3.86,3.89,3.83,3.85,3.544835,101895.0
2016-06-21,3.83,3.875,3.81,3.86,3.554042,139941.0
2016-06-22,3.86,3.89,3.81,3.81,3.508006,256530.0
2016-06-23,3.83,3.86,3.82,3.84,3.535628,182264.0
2016-06-24,3.84,3.86,3.76,3.8,3.4987980000000003,108322.0
2016-06-27,3.8,3.9,3.8,3.88,3.572457,70263.0
2016-06-28,3.835,3.89,3.76,3.83,3.52642,92924.0
2016-06-29,3.88,3.965,3.88,3.95,3.636909,122655.0
2016-06-30,3.96,4.08,3.96,4.03,3.710568,221505.0
2016-07-01,4.06,4.115,4.05,4.08,3.756604,477987.0
2016-07-04,4.09,4.25,4.09,4.2,3.867093,560342.0
2016-07-05,4.18,4.19,4.04,4.05,3.728983,117536.0
2016-07-06,4.03,4.1,3.99,4.01,3.692153,117031.0
2016-07-07,3.99,4.19,3.96,4.04,3.719775,360750.0
2016-07-08,4.08,4.13,4.08,4.1,3.775019,47653.0
2016-07-11,4.13,4.21,4.09,4.12,3.793434,58254.0
2016-07-12,4.15,4.15,4.11,4.13,3.802642,71437.0
2016-07-13,4.16,4.24,4.14,4.17,3.839471,342494.0
2016-07-14,4.18,4.18,4.1,4.12,3.793434,65933.0
2016-07-15,4.105,4.11,4.04,4.1,3.775019,80649.0
2016-07-18,4.05,4.07,3.99,4.02,3.70136,68456.0
2016-07-19,4.01,4.09,3.97,4.0,3.682945,206160.0
2016-07-20,4.03,4.13,4.01,4.09,3.765812,812416.0
2016-07-21,4.08,4.24,4.07,4.15,3.821056,902558.0
2016-07-22,4.11,4.2,4.06,4.1,3.775019,54024.0
2016-07-25,4.12,4.17,4.1,4.13,3.802642,255075.0
2016-07-26,4.15,4.23,4.1,4.2,3.867093,208816.0
2016-07-27,4.2,4.28,4.2,4.26,3.922337,125136.0
2016-07-28,4.26,4.27,4.2,4.25,3.91313,103453.0
2016-07-29,4.25,4.26,4.2,4.2,3.867093,48519.0
2016-08-01,4.25,4.3,4.24,4.26,3.922337,80790.0
2016-08-02,4.25,4.26,4.23,4.25,3.91313,498631.0
2016-08-03,4.23,4.24,4.19,4.21,3.8763,1599002.0
2016-08-04,4.2,4.24,4.17,4.22,3.885508,163917.0
2016-08-05,4.2,4.2,4.09,4.1,3.775019,98139.0
2016-08-08,4.1,4.13,4.08,4.12,3.793434,100411.0
2016-08-09,4.17,4.25,4.12,4.14,3.811849,943403.0
2016-08-10,4.14,4.26,4.14,4.24,3.903922,101225.0
2016-08-11,4.26,4.3,4.22,4.29,3.949959,193542.0
2016-08-12,4.26,4.34,4.25,4.3,3.959167,104634.0
2016-08-15,4.31,4.32,4.28,4.29,3.949959,85704.0
2016-08-16,4.3,4.35,4.27,4.3,3.959167,127012.0
2016-08-17,4.32,4.38,4.32,4.33,3.986789,99813.0
2016-08-18,4.35,4.37,4.34,4.36,4.01441,47208.0
2016-08-19,4.4,4.42,4.35,4.39,4.042033,139865.0
2016-08-22,4.41,4.44,4.35,4.37,4.023618,242298.0
2016-08-23,4.4,4.46,4.38,4.41,4.060447,312086.0
2016-08-24,4.4,4.45,4.39,4.44,4.088069,774149.0
2016-08-25,4.47,4.48,4.43,4.45,4.097277,50322.0
2016-08-26,4.45,4.48,4.41,4.42,4.069655,66298.0
2016-08-29,4.42,4.43,4.34,4.34,3.995996,183089.0
2016-08-30,4.3,4.3,4.18,4.18,3.848678,192330.0
2016-08-31,4.18,4.18,4.01,4.1,3.775019,867102.0
2016-09-01,4.11,4.11,4.0,4.04,3.719775,247427.0
2016-09-02,4.02,4.06,3.98,4.0,3.682945,271303.0
2016-09-05,4.03,4.04,3.99,4.01,3.692153,111028.0
2016-09-06,4.0,4.02,3.97,3.99,3.673738,484319.0
2016-09-07,4.02,4.15,4.01,4.11,3.784227,1179269.0
2016-09-08,4.09,4.105,4.06,4.07,3.747397,128144.0
2016-09-09,4.05,4.1,4.02,4.02,3.70136,302656.0
2016-09-12,3.98,3.98,3.9,3.94,3.627702,327780.0
2016-09-13,3.95,3.97,3.9,3.9,3.590872,301944.0
2016-09-14,3.89,3.89,3.8,3.85,3.544835,528729.0
2016-09-15,3.87,3.87,3.81,3.84,3.535628,313136.0
2016-09-16,3.85,3.87,3.82,3.84,3.535628,568969.0
2016-09-19,3.8,3.83,3.79,3.81,3.508006,54210.0
2016-09-20,3.83,3.86,3.81,3.83,3.52642,587140.0
2016-09-21,3.84,3.84,3.76,3.76,3.4619690000000003,224788.0
2016-09-22,3.65,3.67,3.61,3.62,3.437281,439800.0
2016-09-23,3.62,3.62,3.53,3.55,3.3708150000000003,877127.0
2016-09-26,3.56,3.56,3.47,3.51,3.3328330000000004,332661.0
2016-09-27,3.53,3.63,3.53,3.6,3.4182910000000004,365679.0
2016-09-28,3.63,3.72,3.63,3.7,3.513243,355500.0
2016-09-29,3.73,3.75,3.71,3.72,3.5322339999999994,298680.0
2016-09-30,3.7,3.745,3.7,3.73,3.541729,846921.0
2016-10-02,3.72,3.73,3.7,3.71,3.522739,50086.0
2016-10-03,3.69,3.78,3.69,3.73,3.541729,186742.0
2016-10-04,3.7,3.7,3.61,3.63,3.4467769999999995,140631.0
2016-10-05,3.63,3.64,3.58,3.64,3.456272,106438.0
2016-10-06,3.58,3.64,3.51,3.55,3.3708150000000003,616026.0
2016-10-09,3.53,3.55,3.39,3.43,3.256871,335778.0
2016-10-10,3.47,3.5,3.46,3.49,3.313843,198105.0
2016-10-11,3.47,3.49,3.45,3.48,3.3043480000000005,437230.0
2016-10-12,3.48,3.54,3.47,3.51,3.3328330000000004,138229.0
2016-10-13,3.52,3.53,3.46,3.47,3.294852,27682.0
2016-10-16,3.47,3.475,3.35,3.38,3.209395,100707.0
2016-10-17,3.38,3.42,3.37,3.4,3.228386,120705.0
2016-10-18,3.44,3.47,3.43,3.45,3.275862,45069.0
2016-10-19,3.48,3.53,3.47,3.5,3.323338,862035.0
2016-10-20,3.5,3.53,3.47,3.51,3.3328330000000004,130106.0
2016-10-23,3.52,3.52,3.47,3.5,3.323338,138880.0
2016-10-24,3.49,3.57,3.46,3.54,3.3613190000000004,175355.0
2016-10-25,3.54,3.54,3.46,3.49,3.313843,118568.0
2016-10-26,3.51,3.54,3.48,3.48,3.3043480000000005,67563.0
2016-10-27,3.49,3.49,3.44,3.44,3.266367,48266.0
2016-10-30,3.45,3.47,3.43,3.45,3.275862,350347.0
2016-10-31,3.46,3.46,3.42,3.43,3.256871,76296.0
