Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,1.50941,1.50941,1.4805700000000002,1.48538,1.292671,411944.0
2014-12-30,1.4901799999999998,1.50461,1.48538,1.4901799999999998,1.296848,405601.0
2015-01-01,1.4901799999999998,1.50461,1.48538,1.50461,1.3094059999999998,157342.0
2015-01-04,1.50461,1.50941,1.48538,1.50461,1.3094059999999998,746920.0
2015-01-05,1.4901799999999998,1.4998,1.45653,1.46615,1.275936,312401.0
2015-01-06,1.44211,1.45653,1.41808,1.43731,1.250837,291148.0
2015-01-07,1.44692,1.46615,1.42962,1.46134,1.27175,553428.0
2015-01-08,1.47096,1.47096,1.44211,1.46615,1.275936,407963.0
2015-01-11,1.45653,1.47336,1.44692,1.45653,1.267564,438270.0
2015-01-12,1.43731,1.47576,1.43731,1.46615,1.275936,581212.0
2015-01-13,1.46134,1.47096,1.44692,1.45173,1.263387,1356920.0
2015-01-14,1.45653,1.4998,1.45653,1.4901799999999998,1.296848,1367583.0
2015-01-15,1.48538,1.53345,1.4805700000000002,1.51903,1.321955,1016533.0
2015-01-18,1.53345,1.53825,1.50461,1.51422,1.317769,419000.0
2015-01-19,1.51903,1.52864,1.4998,1.51422,1.317769,356488.0
2015-01-20,1.51903,1.52864,1.50461,1.52383,1.326132,440368.0
2015-01-21,1.51903,1.51903,1.4998,1.50461,1.3094059999999998,568162.0
2015-01-22,1.4805700000000002,1.4805700000000002,1.35559,1.39404,1.2131809999999998,1895131.0
2015-01-26,1.39404,1.41808,1.3652,1.37481,1.196446,1249748.0
2015-01-27,1.3652,1.3652,1.32674,1.35078,1.175533,1302246.0
2015-01-28,1.33636,1.37481,1.33155,1.37001,1.192269,724471.0
2015-01-29,1.44211,1.45653,1.39404,1.40846,1.22573,1006947.0
2015-02-01,1.40366,1.40846,1.37962,1.40846,1.22573,866176.0
2015-02-02,1.40846,1.42769,1.39404,1.41327,1.229916,902087.0
2015-02-03,1.44211,1.45173,1.43731,1.44211,1.255015,1977622.0
2015-02-04,1.44692,1.45173,1.43731,1.44211,1.255015,1063205.0
2015-02-05,1.45173,1.46134,1.44211,1.45653,1.267564,680161.0
2015-02-08,1.46134,1.46134,1.43731,1.45173,1.263387,495874.0
2015-02-09,1.44692,1.44692,1.42289,1.4325,1.246652,378025.0
2015-02-10,1.44211,1.44692,1.41327,1.42289,1.2382879999999998,561104.0
2015-02-11,1.44211,1.44692,1.40366,1.41327,1.229916,726958.0
2015-02-12,1.4325,1.44211,1.42289,1.4325,1.246652,1659040.0
2015-02-15,1.4325,1.4325,1.4325,1.4325,1.246652,0.0
2015-02-16,1.4325,1.4325,1.4325,1.4325,1.246652,0.0
2015-02-17,1.57,1.675,1.49,1.515,1.318448,14690603.0
2015-02-18,1.495,1.53,1.485,1.525,1.35266,5186214.0
2015-02-19,1.52,1.57,1.51,1.56,1.383705,4552855.0
2015-02-22,1.56,1.575,1.535,1.575,1.39701,5499596.0
2015-02-23,1.55,1.585,1.53,1.545,1.3704,4041668.0
2015-02-24,1.545,1.57,1.49,1.555,1.37927,2946158.0
2015-02-25,1.515,1.535,1.4869999999999999,1.505,1.33492,5061224.0
2015-02-26,1.505,1.54,1.505,1.54,1.365965,6347505.0
2015-03-01,1.515,1.53,1.48,1.48,1.312745,2714722.0
2015-03-02,1.495,1.5,1.47,1.485,1.317181,2429746.0
2015-03-03,1.495,1.505,1.49,1.495,1.32605,2462986.0
2015-03-04,1.495,1.54,1.48,1.54,1.365965,2854320.0
2015-03-05,1.54,1.55,1.53,1.545,1.3704,2049528.0
2015-03-08,1.535,1.585,1.53,1.585,1.40588,2497844.0
2015-03-09,1.57,1.585,1.515,1.54,1.365965,4195812.0
2015-03-10,1.52,1.525,1.495,1.505,1.33492,4886370.0
2015-03-11,1.51,1.535,1.5,1.515,1.34379,2499680.0
2015-03-12,1.52,1.535,1.5,1.52,1.348225,1005160.0
2015-03-15,1.51,1.525,1.505,1.52,1.348225,2418231.0
2015-03-16,1.53,1.57,1.525,1.55,1.374835,4064007.0
2015-03-17,1.545,1.565,1.535,1.565,1.38814,3134196.0
2015-03-18,1.58,1.625,1.58,1.595,1.41475,3243765.0
2015-03-19,1.59,1.605,1.57,1.605,1.423619,3457743.0
2015-03-22,1.58,1.605,1.58,1.595,1.41475,1243354.0
2015-03-23,1.59,1.605,1.59,1.595,1.41475,965245.0
2015-03-24,1.605,1.605,1.53,1.56,1.383705,1460510.0
2015-03-25,1.55,1.555,1.52,1.535,1.36153,1681959.0
2015-03-26,1.525,1.555,1.52,1.55,1.374835,1229433.0
2015-03-29,1.53,1.535,1.507,1.52,1.348225,3377750.0
2015-03-30,1.52,1.555,1.515,1.52,1.348225,1238184.0
2015-03-31,1.52,1.53,1.495,1.5,1.330485,1930881.0
2015-04-01,1.51,1.565,1.51,1.55,1.374835,2100711.0
2015-04-07,1.55,1.58,1.54,1.56,1.383705,2247532.0
2015-04-08,1.56,1.59,1.56,1.59,1.410315,1108689.0
2015-04-09,1.59,1.59,1.53,1.535,1.36153,854206.0
2015-04-10,1.535,1.55,1.535,1.55,1.374835,467145.0
2015-04-13,1.55,1.555,1.54,1.55,1.374835,949623.0
2015-04-14,1.53,1.55,1.53,1.545,1.3704,769188.0
2015-04-15,1.53,1.57,1.53,1.56,1.383705,1903807.0
2015-04-16,1.57,1.59,1.565,1.575,1.39701,2157705.0
2015-04-17,1.56,1.575,1.535,1.54,1.365965,1984044.0
2015-04-20,1.535,1.54,1.495,1.505,1.33492,660482.0
2015-04-21,1.515,1.525,1.5019999999999998,1.525,1.35266,988110.0
2015-04-22,1.525,1.56,1.51,1.55,1.374835,1682417.0
2015-04-23,1.545,1.545,1.525,1.54,1.365965,804134.0
2015-04-24,1.525,1.55,1.525,1.545,1.3704,952281.0
2015-04-27,1.545,1.55,1.54,1.55,1.374835,424069.0
2015-04-28,1.55,1.56,1.53,1.545,1.3704,692346.0
2015-04-29,1.54,1.545,1.5119999999999998,1.535,1.36153,851473.0
2015-04-30,1.51,1.525,1.495,1.51,1.339355,1099453.0
2015-05-01,1.495,1.52,1.495,1.51,1.339355,1194946.0
2015-05-04,1.495,1.52,1.495,1.515,1.34379,658160.0
2015-05-05,1.525,1.525,1.485,1.49,1.321615,1384260.0
2015-05-06,1.46,1.495,1.45,1.49,1.321615,2211822.0
2015-05-07,1.46,1.48,1.445,1.45,1.2861360000000002,1079933.0
2015-05-08,1.44,1.465,1.44,1.45,1.2861360000000002,1486891.0
2015-05-11,1.45,1.48,1.435,1.45,1.2861360000000002,675088.0
2015-05-12,1.45,1.465,1.445,1.46,1.295006,2617790.0
2015-05-13,1.45,1.49,1.45,1.49,1.321615,1832261.0
2015-05-14,1.48,1.495,1.47,1.485,1.317181,3880527.0
2015-05-15,1.49,1.49,1.475,1.485,1.317181,596411.0
2015-05-18,1.485,1.49,1.47,1.475,1.308311,1556255.0
2015-05-19,1.47,1.47,1.44,1.46,1.295006,1857204.0
2015-05-20,1.46,1.475,1.455,1.47,1.303876,1248923.0
2015-05-21,1.47,1.49,1.47,1.485,1.317181,2014140.0
2015-05-22,1.49,1.49,1.475,1.485,1.317181,1356807.0
2015-05-25,1.48,1.495,1.48,1.495,1.32605,283899.0
2015-05-26,1.49,1.5,1.485,1.5,1.330485,617014.0
2015-05-27,1.49,1.5,1.48,1.5,1.330485,930959.0
2015-05-28,1.5,1.5,1.46,1.465,1.299441,674436.0
2015-05-29,1.475,1.495,1.47,1.49,1.321615,1573805.0
2015-06-01,1.47,1.505,1.46,1.495,1.32605,1794833.0
2015-06-02,1.5,1.51,1.49,1.51,1.339355,4071852.0
2015-06-03,1.47,1.495,1.465,1.49,1.321615,1917941.0
2015-06-04,1.495,1.52,1.485,1.515,1.34379,2010097.0
2015-06-05,1.51,1.53,1.51,1.53,1.3570950000000002,2649797.0
2015-06-09,1.53,1.535,1.49,1.51,1.339355,1272315.0
2015-06-10,1.5,1.537,1.4969999999999999,1.53,1.3570950000000002,1239674.0
2015-06-11,1.535,1.575,1.535,1.56,1.383705,3570752.0
2015-06-12,1.545,1.55,1.54,1.545,1.3704,1291579.0
2015-06-15,1.555,1.555,1.52,1.54,1.365965,998916.0
2015-06-16,1.53,1.56,1.52,1.54,1.365965,4453674.0
2015-06-17,1.555,1.56,1.535,1.56,1.383705,1342039.0
2015-06-18,1.555,1.58,1.555,1.575,1.39701,4344076.0
2015-06-19,1.575,1.63,1.575,1.62,1.436924,5152475.0
2015-06-22,1.615,1.62,1.605,1.615,1.432489,1098039.0
2015-06-23,1.62,1.62,1.6,1.605,1.423619,2161471.0
2015-06-24,1.605,1.635,1.595,1.635,1.450229,3928962.0
2015-06-25,1.635,1.635,1.615,1.625,1.441359,1072315.0
2015-06-26,1.615,1.62,1.585,1.61,1.4280540000000002,2561653.0
2015-06-29,1.57,1.585,1.565,1.575,1.39701,2407728.0
2015-06-30,1.565,1.62,1.565,1.615,1.432489,1571126.0
2015-07-01,1.615,1.64,1.585,1.635,1.450229,1944975.0
2015-07-02,1.63,1.68,1.625,1.68,1.490144,3250727.0
2015-07-03,1.655,1.675,1.615,1.675,1.485709,1536115.0
2015-07-06,1.635,1.65,1.607,1.61,1.4280540000000002,1254143.0
2015-07-07,1.61,1.65,1.61,1.65,1.463534,953668.0
2015-07-08,1.615,1.645,1.615,1.635,1.450229,833601.0
2015-07-09,1.615,1.63,1.6,1.625,1.441359,1653779.0
2015-07-10,1.64,1.64,1.61,1.625,1.441359,1670882.0
2015-07-13,1.61,1.6369999999999998,1.6,1.62,1.436924,1105859.0
2015-07-14,1.65,1.655,1.632,1.655,1.467969,1050069.0
2015-07-15,1.655,1.655,1.64,1.65,1.463534,711684.0
2015-07-16,1.655,1.66,1.625,1.65,1.463534,1246213.0
2015-07-17,1.65,1.65,1.615,1.635,1.450229,665247.0
2015-07-20,1.645,1.65,1.61,1.62,1.436924,482081.0
2015-07-21,1.625,1.635,1.595,1.61,1.4280540000000002,1481997.0
2015-07-22,1.61,1.615,1.58,1.585,1.40588,1418369.0
2015-07-23,1.58,1.62,1.57,1.6,1.419184,1589373.0
2015-07-24,1.595,1.6,1.58,1.595,1.41475,360125.0
2015-07-27,1.59,1.61,1.585,1.61,1.4280540000000002,540792.0
2015-07-28,1.595,1.62,1.575,1.6,1.419184,680055.0
2015-07-29,1.64,1.64,1.59,1.59,1.410315,818112.0
2015-07-30,1.595,1.65,1.595,1.65,1.463534,1119968.0
2015-07-31,1.65,1.65,1.625,1.63,1.445794,542413.0
2015-08-03,1.63,1.675,1.625,1.66,1.472404,1334816.0
2015-08-04,1.655,1.685,1.645,1.68,1.490144,1947149.0
2015-08-05,1.66,1.685,1.64,1.685,1.494578,1537626.0
2015-08-06,1.67,1.67,1.645,1.65,1.463534,846707.0
2015-08-07,1.62,1.63,1.575,1.575,1.39701,995130.0
2015-08-10,1.575,1.605,1.575,1.6,1.419184,1700315.0
2015-08-11,1.6,1.615,1.57,1.575,1.39701,810409.0
2015-08-12,1.58,1.595,1.545,1.555,1.37927,2273369.0
2015-08-13,1.55,1.6,1.54,1.555,1.37927,948769.0
2015-08-14,1.55,1.57,1.545,1.555,1.37927,1194158.0
2015-08-17,1.555,1.56,1.52,1.525,1.35266,904911.0
2015-08-18,1.515,1.555,1.515,1.54,1.365965,1906122.0
2015-08-19,1.545,1.56,1.515,1.535,1.36153,1346726.0
2015-08-20,1.515,1.54,1.505,1.515,1.34379,1620661.0
2015-08-21,1.505,1.51,1.45,1.475,1.308311,1799008.0
2015-08-24,1.465,1.465,1.415,1.455,1.290571,2382783.0
2015-08-25,1.42,1.49,1.4069999999999998,1.485,1.317181,1853045.0
2015-08-26,1.46,1.515,1.4569999999999999,1.5,1.330485,5539399.0
2015-08-27,1.51,1.545,1.5019999999999998,1.53,1.3570950000000002,2823309.0
2015-08-28,1.515,1.53,1.505,1.515,1.34379,1892051.0
2015-08-31,1.505,1.58,1.505,1.54,1.365965,2821230.0
2015-09-01,1.525,1.54,1.5,1.53,1.3570950000000002,4260211.0
2015-09-02,1.505,1.515,1.47,1.495,1.32605,1529523.0
2015-09-03,1.5,1.5,1.4569999999999999,1.48,1.312745,2416021.0
2015-09-04,1.48,1.505,1.47,1.505,1.33492,1551391.0
2015-09-07,1.5,1.5,1.4569999999999999,1.485,1.317181,1259204.0
2015-09-08,1.495,1.505,1.48,1.505,1.33492,914945.0
2015-09-09,1.515,1.5375,1.505,1.535,1.36153,2882089.0
2015-09-10,1.475,1.505,1.47,1.5,1.330485,1695892.0
2015-09-11,1.47,1.47,1.4269999999999998,1.46,1.333094,1199008.0
2015-09-14,1.465,1.475,1.43,1.47,1.342225,1562482.0
2015-09-15,1.47,1.48,1.435,1.44,1.314832,1436689.0
2015-09-16,1.45,1.46,1.44,1.44,1.314832,1683682.0
2015-09-17,1.48,1.49,1.44,1.45,1.323963,2052641.0
2015-09-18,1.44,1.485,1.44,1.48,1.351356,3358313.0
2015-09-21,1.45,1.455,1.39,1.43,1.305702,2012789.0
2015-09-22,1.45,1.45,1.41,1.42,1.296571,1181438.0
2015-09-23,1.405,1.44,1.405,1.43,1.305702,1648618.0
2015-09-24,1.445,1.46,1.43,1.46,1.333094,1223826.0
2015-09-25,1.46,1.465,1.435,1.455,1.328529,1466149.0
2015-09-28,1.445,1.465,1.425,1.455,1.328529,1184883.0
2015-09-29,1.42,1.435,1.405,1.41,1.28744,1852514.0
2015-09-30,1.41,1.4369999999999998,1.405,1.425,1.301136,1895910.0
2015-10-01,1.425,1.445,1.41,1.415,1.2920049999999998,1758463.0
2015-10-02,1.41,1.425,1.39,1.415,1.2920049999999998,1428114.0
2015-10-04,1.415,1.44,1.405,1.44,1.314832,1155285.0
2015-10-05,1.445,1.46,1.425,1.43,1.305702,1016700.0
2015-10-06,1.43,1.46,1.41,1.46,1.333094,1507980.0
2015-10-07,1.465,1.465,1.445,1.45,1.323963,1506181.0
2015-10-08,1.465,1.5,1.46,1.5,1.369617,1132230.0
2015-10-11,1.475,1.5,1.47,1.485,1.355921,988612.0
2015-10-12,1.465,1.48,1.46,1.475,1.34679,1268597.0
2015-10-13,1.46,1.475,1.455,1.455,1.328529,591413.0
2015-10-14,1.49,1.49,1.45,1.47,1.342225,971873.0
2015-10-15,1.49,1.5,1.475,1.48,1.351356,1331345.0
2015-10-18,1.485,1.51,1.485,1.505,1.374182,903002.0
2015-10-19,1.5,1.515,1.49,1.51,1.378748,802649.0
2015-10-20,1.5,1.527,1.4869999999999999,1.525,1.392444,1045587.0
2015-10-21,1.53,1.53,1.495,1.5,1.369617,1037216.0
2015-10-22,1.53,1.555,1.53,1.545,1.410706,1014709.0
2015-10-25,1.545,1.565,1.53,1.54,1.40614,957330.0
2015-10-26,1.54,1.54,1.495,1.5,1.369617,1340925.0
2015-10-27,1.505,1.505,1.465,1.48,1.351356,1539296.0
2015-10-28,1.49,1.507,1.48,1.5,1.369617,1209067.0
2015-10-29,1.495,1.5175,1.49,1.5,1.369617,1148072.0
2015-11-01,1.51,1.51,1.47,1.47,1.342225,859091.0
2015-11-02,1.48,1.53,1.48,1.53,1.397009,974397.0
2015-11-03,1.545,1.555,1.525,1.53,1.397009,704641.0
2015-11-04,1.525,1.525,1.495,1.495,1.3650520000000002,982017.0
2015-11-05,1.505,1.515,1.495,1.495,1.3650520000000002,984146.0
2015-11-08,1.49,1.505,1.46,1.46,1.333094,957875.0
2015-11-09,1.46,1.465,1.42,1.43,1.305702,1676363.0
2015-11-10,1.43,1.46,1.43,1.46,1.333094,692773.0
2015-11-11,1.45,1.49,1.442,1.485,1.355921,843871.0
2015-11-12,1.455,1.455,1.44,1.45,1.323963,1077922.0
2015-11-15,1.435,1.445,1.432,1.44,1.314832,769497.0
2015-11-16,1.455,1.465,1.44,1.465,1.337659,646672.0
2015-11-17,1.46,1.46,1.445,1.46,1.333094,460915.0
2015-11-18,1.45,1.475,1.445,1.475,1.34679,1573807.0
2015-11-19,1.485,1.485,1.465,1.48,1.351356,530334.0
2015-11-22,1.48,1.5,1.47,1.5,1.369617,1367955.0
2015-11-23,1.485,1.495,1.48,1.485,1.355921,629368.0
2015-11-24,1.485,1.485,1.46,1.465,1.337659,975367.0
2015-11-25,1.475,1.49,1.445,1.45,1.323963,2449502.0
2015-11-26,1.475,1.48,1.435,1.45,1.323963,1003061.0
2015-11-29,1.45,1.45,1.43,1.43,1.305702,1037837.0
2015-11-30,1.445,1.4575,1.435,1.45,1.323963,2756307.0
2015-12-01,1.45,1.46,1.44,1.45,1.323963,2171135.0
2015-12-02,1.435,1.46,1.43,1.455,1.328529,824402.0
2015-12-03,1.44,1.44,1.42,1.435,1.310267,2350659.0
2015-12-06,1.465,1.47,1.43,1.455,1.328529,3405016.0
2015-12-07,1.455,1.49,1.445,1.485,1.355921,2028391.0
2015-12-08,1.475,1.49,1.46,1.485,1.355921,1267440.0
2015-12-09,1.48,1.485,1.445,1.485,1.355921,1946346.0
2015-12-10,1.475,1.475,1.43,1.45,1.323963,1286796.0
2015-12-13,1.435,1.435,1.405,1.405,1.282875,1414698.0
2015-12-14,1.415,1.445,1.4,1.41,1.28744,1466142.0
2015-12-15,1.415,1.4475,1.415,1.44,1.314832,1952775.0
2015-12-16,1.465,1.485,1.46,1.47,1.342225,2166464.0
2015-12-17,1.44,1.465,1.44,1.45,1.323963,1039662.0
2015-12-20,1.445,1.45,1.415,1.435,1.310267,1571362.0
2015-12-21,1.46,1.49,1.445,1.49,1.360486,1438950.0
2015-12-22,1.49,1.5,1.482,1.5,1.369617,1081759.0
2015-12-23,1.5,1.505,1.49,1.505,1.374182,2096823.0
2015-12-27,1.505,1.505,1.505,1.505,1.374182,0.0
2015-12-28,1.51,1.54,1.51,1.54,1.40614,830856.0
2015-12-29,1.545,1.57,1.54,1.57,1.433532,916145.0
2015-12-30,1.57,1.57,1.56,1.56,1.424402,358711.0
2016-01-03,1.56,1.6,1.56,1.56,1.424402,1704465.0
2016-01-04,1.56,1.56,1.54,1.545,1.410706,633985.0
2016-01-05,1.55,1.565,1.505,1.51,1.378748,927993.0
2016-01-06,1.53,1.53,1.5,1.5,1.369617,1541850.0
2016-01-07,1.47,1.515,1.47,1.49,1.360486,1380842.0
2016-01-10,1.47,1.48,1.455,1.47,1.342225,1489817.0
2016-01-11,1.47,1.48,1.445,1.46,1.333094,1264464.0
2016-01-12,1.455,1.48,1.45,1.475,1.34679,761144.0
2016-01-13,1.425,1.44,1.415,1.425,1.301136,1994642.0
2016-01-14,1.44,1.45,1.41,1.42,1.296571,887053.0
2016-01-17,1.395,1.4175,1.39,1.41,1.28744,1083567.0
2016-01-18,1.415,1.425,1.4,1.415,1.2920049999999998,1693059.0
2016-01-19,1.42,1.43,1.395,1.4,1.278309,1927638.0
2016-01-20,1.42,1.43,1.395,1.4,1.278309,1413382.0
2016-01-21,1.4,1.46,1.4,1.455,1.328529,1308576.0
2016-01-24,1.475,1.49,1.46,1.46,1.333094,993281.0
2016-01-26,1.46,1.47,1.435,1.45,1.323963,862118.0
2016-01-27,1.445,1.465,1.435,1.45,1.323963,1173874.0
2016-01-28,1.44,1.48,1.44,1.455,1.328529,1138167.0
2016-01-31,1.48,1.5,1.465,1.475,1.34679,1265777.0
2016-02-01,1.47,1.4769999999999999,1.41,1.415,1.2920049999999998,1762156.0
2016-02-02,1.4,1.445,1.4,1.42,1.296571,4852555.0
2016-02-03,1.425,1.46,1.425,1.455,1.328529,1669345.0
2016-02-04,1.45,1.5,1.445,1.5,1.369617,1159532.0
2016-02-07,1.47,1.49,1.47,1.485,1.355921,921181.0
2016-02-08,1.465,1.47,1.435,1.45,1.323963,2960405.0
2016-02-09,1.445,1.46,1.4069999999999998,1.43,1.305702,2181852.0
2016-02-10,1.43,1.47,1.43,1.465,1.337659,1441970.0
2016-02-11,1.45,1.4525,1.43,1.445,1.3193979999999998,3262350.0
2016-02-14,1.45,1.47,1.45,1.465,1.337659,1207908.0
2016-02-15,1.48,1.49,1.462,1.48,1.351356,1680304.0
2016-02-16,1.485,1.485,1.435,1.445,1.3193979999999998,2600272.0
2016-02-17,1.46,1.49,1.455,1.49,1.360486,2575262.0
2016-02-18,1.48,1.51,1.47,1.5,1.369617,1502001.0
2016-02-21,1.495,1.515,1.4869999999999999,1.49,1.360486,1618600.0
2016-02-22,1.5,1.61,1.44,1.6,1.460925,4477209.0
2016-02-23,1.6,1.68,1.595,1.665,1.520275,21320821.0
2016-02-24,1.64,1.65,1.585,1.615,1.474621,5965693.0
2016-02-25,1.615,1.64,1.615,1.64,1.497448,1384625.0
2016-02-28,1.625,1.66,1.625,1.655,1.511144,3119162.0
2016-02-29,1.655,1.715,1.65,1.715,1.565929,3183316.0
2016-03-01,1.715,1.7375,1.71,1.72,1.570494,2354038.0
2016-03-02,1.72,1.72,1.685,1.71,1.5613629999999998,2349692.0
2016-03-03,1.71,1.72,1.695,1.71,1.5613629999999998,2817318.0
2016-03-06,1.715,1.76,1.715,1.735,1.58419,4395511.0
2016-03-07,1.725,1.735,1.675,1.69,1.574211,2054502.0
2016-03-08,1.7,1.7,1.645,1.675,1.560238,3151742.0
2016-03-09,1.665,1.7,1.665,1.685,1.569553,1667879.0
2016-03-10,1.69,1.7,1.6669999999999998,1.685,1.569553,2061965.0
2016-03-13,1.7,1.732,1.695,1.725,1.606812,2612985.0
2016-03-14,1.72,1.74,1.72,1.73,1.6114700000000002,1972338.0
2016-03-15,1.73,1.765,1.73,1.765,1.6440720000000002,2809187.0
2016-03-16,1.78,1.83,1.78,1.83,1.704619,3760645.0
2016-03-17,1.86,1.86,1.795,1.81,1.685989,1682426.0
2016-03-20,1.82,1.835,1.795,1.81,1.685989,1275573.0
2016-03-21,1.83,1.83,1.81,1.815,1.690646,724408.0
2016-03-22,1.81,1.82,1.8,1.805,1.681331,789929.0
2016-03-23,1.805,1.8075,1.79,1.795,1.672017,1151222.0
2016-03-28,1.795,1.8,1.76,1.765,1.6440720000000002,663460.0
2016-03-29,1.785,1.795,1.765,1.78,1.658044,1012502.0
2016-03-30,1.79,1.83,1.785,1.79,1.667359,2342983.0
2016-03-31,1.77,1.785,1.75,1.78,1.658044,1105778.0
2016-04-04,1.78,1.795,1.757,1.77,1.648729,1130765.0
2016-04-05,1.765,1.77,1.745,1.765,1.6440720000000002,2050488.0
2016-04-06,1.765,1.8,1.765,1.79,1.667359,1927725.0
2016-04-07,1.795,1.797,1.77,1.77,1.648729,500689.0
2016-04-08,1.745,1.765,1.74,1.75,1.6301,524912.0
2016-04-11,1.745,1.77,1.725,1.76,1.639415,1554206.0
2016-04-12,1.755,1.77,1.735,1.745,1.625442,1705097.0
2016-04-13,1.75,1.795,1.75,1.79,1.667359,1741789.0
2016-04-14,1.8,1.82,1.795,1.805,1.681331,1230451.0
2016-04-15,1.82,1.85,1.817,1.83,1.704619,2035381.0
2016-04-18,1.85,1.85,1.795,1.8,1.6766740000000002,1776280.0
2016-04-19,1.83,1.85,1.8,1.81,1.685989,2117993.0
2016-04-20,1.82,1.84,1.807,1.835,1.7092759999999998,5426730.0
2016-04-21,1.845,1.87,1.84,1.855,1.7279060000000002,2746922.0
2016-04-22,1.855,1.855,1.805,1.825,1.699961,2658787.0
2016-04-26,1.825,1.86,1.825,1.84,1.7139330000000002,2967328.0
2016-04-27,1.85,1.885,1.845,1.855,1.7279060000000002,2352687.0
2016-04-28,1.86,1.885,1.855,1.875,1.746535,1666682.0
2016-04-29,1.86,1.88,1.86,1.88,1.751193,1879782.0
2016-05-02,1.88,1.88,1.845,1.88,1.751193,2159848.0
2016-05-03,1.87,1.9275,1.865,1.915,1.783795,3144431.0
2016-05-04,1.945,1.965,1.91,1.92,1.7884520000000002,3550636.0
2016-05-05,1.92,1.95,1.91,1.93,1.797767,1429234.0
2016-05-06,1.9,1.9,1.865,1.89,1.7605080000000002,1851790.0
2016-05-09,1.92,1.92,1.88,1.905,1.7744799999999998,706799.0
2016-05-10,1.91,1.92,1.88,1.89,1.7605080000000002,1847196.0
2016-05-11,1.93,1.95,1.895,1.895,1.765165,1495453.0
2016-05-12,1.9,1.905,1.87,1.89,1.7605080000000002,887226.0
2016-05-13,1.9,1.9,1.87,1.88,1.751193,549965.0
2016-05-16,1.885,1.905,1.875,1.895,1.765165,1621652.0
2016-05-17,1.905,1.905,1.882,1.9,1.769822,2936119.0
2016-05-18,1.88,1.895,1.86,1.89,1.7605080000000002,1476898.0
2016-05-19,1.92,1.92,1.895,1.9,1.769822,2118261.0
2016-05-20,1.9,1.915,1.885,1.9,1.769822,3585806.0
2016-05-23,1.905,1.925,1.885,1.915,1.783795,961952.0
2016-05-24,1.92,1.92,1.905,1.91,1.779137,2505463.0
2016-05-25,1.925,1.955,1.922,1.94,1.807082,2396178.0
2016-05-26,1.94,1.95,1.915,1.945,1.811739,907623.0
2016-05-27,1.95,1.975,1.9469999999999998,1.96,1.825712,1625064.0
2016-05-30,1.97,1.97,1.95,1.96,1.825712,1159766.0
2016-05-31,1.96,1.99,1.935,1.99,1.853656,1628812.0
2016-06-01,1.98,1.995,1.97,1.995,1.858314,1233060.0
2016-06-02,1.98,2.0,1.97,1.985,1.848999,1263313.0
2016-06-03,1.99,2.025,1.98,1.995,1.858314,1405770.0
2016-06-06,1.985,1.99,1.95,1.965,1.830369,1371071.0
2016-06-07,1.965,1.98,1.96,1.97,1.835027,935924.0
2016-06-08,1.985,2.0,1.972,1.99,1.853656,851630.0
2016-06-09,2.0,2.09,2.0,2.09,1.946805,1632819.0
2016-06-10,2.12,2.14,2.05,2.06,1.91886,2848019.0
2016-06-14,2.06,2.06,2.0,2.03,1.890916,1457086.0
2016-06-15,2.01,2.045,2.0,2.01,1.872286,1307379.0
2016-06-16,2.0,2.04,1.99,2.02,1.881601,4397583.0
2016-06-17,2.02,2.03,2.01,2.02,1.881601,2046994.0
2016-06-20,2.04,2.07,2.0,2.07,1.928175,1534670.0
2016-06-21,2.05,2.1,2.05,2.08,1.93749,1203903.0
2016-06-22,2.09,2.09,2.06,2.08,1.93749,1046821.0
2016-06-23,2.08,2.09,2.05,2.08,1.93749,2124978.0
2016-06-24,2.09,2.11,1.99,2.0,1.862971,2827975.0
2016-06-27,1.995,2.0,1.96,1.99,1.853656,1117251.0
2016-06-28,1.96,1.96,1.925,1.94,1.807082,1694620.0
2016-06-29,1.95,1.985,1.94,1.96,1.825712,1239631.0
2016-06-30,1.97,1.99,1.965,1.975,1.839684,2010972.0
2016-07-01,1.975,2.005,1.955,1.96,1.825712,1240046.0
2016-07-04,1.965,1.97,1.93,1.97,1.835027,1153885.0
2016-07-05,1.95,1.95,1.915,1.94,1.807082,1893636.0
2016-07-06,1.93,1.955,1.902,1.945,1.811739,1675125.0
2016-07-07,1.96,1.98,1.942,1.98,1.844341,1837400.0
2016-07-08,1.98,1.98,1.95,1.97,1.835027,506912.0
2016-07-11,1.99,2.04,1.99,2.04,1.900231,900984.0
2016-07-12,2.05,2.05,2.02,2.02,1.881601,956276.0
2016-07-13,2.03,2.06,2.025,2.05,1.909545,727655.0
2016-07-14,2.05,2.065,2.02,2.02,1.881601,1184461.0
2016-07-15,2.05,2.07,2.03,2.06,1.91886,1750796.0
2016-07-18,2.04,2.09,2.04,2.08,1.93749,573789.0
2016-07-19,2.08,2.1,2.05,2.06,1.91886,499948.0
2016-07-20,2.09,2.12,2.075,2.09,1.946805,1082985.0
2016-07-21,2.14,2.14,2.055,2.07,1.928175,1569626.0
2016-07-22,2.09,2.09,2.04,2.06,1.91886,641677.0
2016-07-25,2.08,2.11,2.06,2.1,1.956119,1346609.0
2016-07-26,2.09,2.1,2.06,2.06,1.91886,921358.0
2016-07-27,2.1,2.1,2.065,2.09,1.946805,1274322.0
2016-07-28,2.1,2.115,2.08,2.09,1.946805,1354665.0
