Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,4.0,4.0,3.95,3.97,1.295456,144388.0
2005-08-19,3.97,3.98,3.95,3.96,1.292193,72111.0
2005-08-22,3.98,4.0,3.98,4.0,1.305246,104061.0
2005-08-23,4.15,4.31,4.15,4.24,1.3835600000000001,253458.0
2005-08-24,4.24,4.24,3.98,3.98,1.298719,219823.0
2005-08-25,4.0,4.2,3.99,4.2,1.370508,127177.0
2005-08-26,4.2,4.23,4.18,4.18,1.3639809999999999,114120.0
2005-08-29,4.2,4.26,4.2,4.26,1.3900860000000002,125046.0
2005-08-30,4.28,4.37,4.27,4.35,1.419454,206591.0
2005-08-31,4.36,4.43,4.36,4.39,1.432507,145700.0
2005-09-01,4.39,4.44,4.37,4.4,1.43577,183547.0
2005-09-02,4.42,4.44,4.31,4.35,1.419454,123570.0
2005-09-05,4.36,4.4,4.32,4.38,1.472774,314159.0
2005-09-06,4.37,4.4,4.36,4.36,1.466049,91610.0
2005-09-07,4.35,4.38,4.34,4.37,1.4694120000000002,109635.0
2005-09-08,4.38,4.39,4.37,4.38,1.472774,228567.0
2005-09-09,4.39,4.45,4.38,4.38,1.472774,235147.0
2005-09-12,4.45,4.5,4.4,4.46,1.499674,129169.0
2005-09-13,4.45,4.45,4.42,4.42,1.486224,106794.0
2005-09-14,4.43,4.43,4.38,4.4,1.479499,113583.0
2005-09-15,4.43,4.43,4.36,4.37,1.4694120000000002,128230.0
2005-09-16,4.32,4.37,4.11,4.31,1.449236,263429.0
2005-09-19,4.35,4.35,4.27,4.27,1.435786,83432.0
2005-09-20,4.3,4.32,4.25,4.25,1.4290610000000001,113283.0
2005-09-21,4.24,4.24,4.0,4.1,1.378624,127292.0
2005-09-22,3.98,4.0,3.82,3.93,1.3214620000000001,328741.0
2005-09-23,3.9,4.04,3.85,4.0,1.344999,176780.0
2005-09-26,4.0,4.02,3.93,3.97,1.334911,247540.0
2005-09-27,3.97,4.02,3.9,4.0,1.344999,217343.0
2005-09-28,4.0,4.0,3.96,3.96,1.3315489999999999,62835.0
2005-09-29,3.97,3.97,3.8,3.8,1.277749,192683.0
2005-09-30,3.76,3.77,3.62,3.77,1.2676610000000001,515916.0
2005-10-03,3.77,3.77,3.65,3.73,1.254212,127992.0
2005-10-04,3.8,4.02,3.8,3.98,1.338274,477426.0
2005-10-05,3.98,3.99,3.85,3.85,1.294562,177856.0
2005-10-06,3.83,3.83,3.71,3.71,1.247487,264442.0
2005-10-07,3.71,3.78,3.71,3.78,1.271024,202759.0
2005-10-10,3.78,3.8,3.75,3.79,1.274386,73716.0
2005-10-11,3.8,3.82,3.78,3.8,1.277749,81094.0
2005-10-12,3.85,3.85,3.78,3.8,1.277749,75609.0
2005-10-13,3.8,3.8,3.75,3.75,1.260937,731220.0
2005-10-14,3.78,3.78,3.71,3.71,1.247487,96964.0
2005-10-17,3.69,3.7,3.6,3.7,1.244124,219657.0
2005-10-18,3.69,3.76,3.66,3.74,1.257574,105990.0
2005-10-19,3.73,3.73,3.66,3.7,1.244124,146988.0
2005-10-20,3.73,3.75,3.65,3.65,1.2273120000000002,142092.0
2005-10-21,3.61,3.62,3.53,3.58,1.203774,303575.0
2005-10-24,3.51,3.55,3.45,3.54,1.190324,185466.0
2005-10-25,3.54,3.6,3.54,3.58,1.203774,101800.0
2005-10-26,3.57,3.58,3.51,3.52,1.183599,65785.0
2005-10-27,3.51,3.54,3.37,3.43,1.153337,177418.0
2005-10-28,3.41,3.65,3.39,3.57,1.200412,119778.0
2005-10-30,3.65,3.82,3.65,3.82,1.284474,52451.0
2005-10-31,3.84,3.85,3.83,3.84,1.2911979999999998,70210.0
2005-11-01,3.83,3.98,3.83,3.95,1.328187,145234.0
2005-11-02,4.07,4.09,3.92,3.92,1.318099,394708.0
2005-11-03,4.0,4.01,3.93,3.95,1.328187,229156.0
2005-11-06,3.98,4.0,3.96,4.0,1.344999,76111.0
2005-11-07,4.03,4.05,4.01,4.01,1.3483610000000001,102501.0
2005-11-08,4.02,4.05,4.0,4.04,1.358449,53231.0
2005-11-09,4.0,4.01,3.96,3.96,1.3315489999999999,86323.0
2005-11-10,4.0,4.03,4.0,4.0,1.344999,120031.0
2005-11-13,4.01,4.03,3.98,3.99,1.341636,144977.0
2005-11-14,4.0,4.02,3.96,4.0,1.344999,114715.0
2005-11-15,4.01,4.04,4.01,4.04,1.358449,68764.0
2005-11-16,4.05,4.1,4.05,4.05,1.361811,88371.0
2005-11-17,4.07,4.15,4.07,4.1,1.378624,163057.0
2005-11-20,4.12,4.19,4.12,4.16,1.398799,155290.0
2005-11-21,4.22,4.4,4.21,4.36,1.466049,317084.0
2005-11-22,4.36,4.42,4.36,4.37,1.4694120000000002,230322.0
2005-11-23,4.4,4.49,4.38,4.4,1.479499,121405.0
2005-11-24,4.4,4.44,4.4,4.4,1.479499,160527.0
2005-11-27,4.4,4.4,4.23,4.23,1.4223370000000002,161201.0
2005-11-28,4.25,4.26,4.23,4.23,1.4223370000000002,97715.0
2005-11-29,4.23,4.23,4.03,4.17,1.4021620000000001,145455.0
2005-11-30,4.2,4.3,4.2,4.26,1.432424,164601.0
2005-12-01,4.36,4.4,4.36,4.38,1.472774,59965.0
2005-12-04,4.4,4.4,4.35,4.37,1.4694120000000002,46521.0
2005-12-05,4.35,4.39,4.31,4.34,1.459324,25187.0
2005-12-06,4.37,4.37,4.28,4.32,1.452599,43542.0
2005-12-07,4.31,4.38,4.3,4.38,1.472774,48195.0
2005-12-08,4.37,4.39,4.3,4.33,1.455961,61996.0
2005-12-11,4.4,4.42,4.38,4.42,1.486224,172760.0
2005-12-12,4.45,4.6,4.39,4.6,1.546749,165295.0
2005-12-13,4.81,4.81,4.68,4.7,1.580374,143749.0
2005-12-14,4.7,4.73,4.64,4.66,1.566924,35092.0
2005-12-15,4.7,4.7,4.67,4.67,1.570286,40497.0
2005-12-18,4.69,4.73,4.67,4.7,1.580374,101736.0
2005-12-19,4.69,4.7,4.66,4.7,1.580374,158524.0
2005-12-20,4.7,4.72,4.66,4.66,1.566924,60997.0
2005-12-21,4.69,4.69,4.67,4.69,1.577012,70800.0
2005-12-22,4.69,4.7,4.67,4.68,1.573649,27974.0
2005-12-27,4.68,4.7,4.68,4.7,1.580374,58630.0
2005-12-28,4.7,4.7,4.68,4.7,1.580374,16885.0
2005-12-29,4.7,4.75,4.69,4.74,1.593824,64032.0
2006-01-02,4.74,4.98,4.74,4.84,1.627449,87469.0
2006-01-03,4.9,4.95,4.88,4.9,1.6476240000000002,91897.0
2006-01-04,4.95,5.07,4.95,5.02,1.687973,140185.0
2006-01-05,5.03,5.08,5.0,5.06,1.7014240000000005,88974.0
2006-01-08,5.1,5.25,5.1,5.25,1.765311,163371.0
2006-01-09,5.3,5.3,5.15,5.15,1.731686,207254.0
2006-01-10,5.25,5.25,5.02,5.04,1.6946990000000002,104902.0
2006-01-11,5.05,5.1,5.04,5.09,1.711511,78755.0
2006-01-12,5.09,5.15,5.07,5.09,1.711511,161553.0
2006-01-15,5.1,5.11,5.07,5.08,1.708148,118469.0
2006-01-16,5.08,5.1,5.07,5.08,1.708148,89897.0
2006-01-17,5.08,5.1,5.08,5.09,1.711511,151413.0
2006-01-18,5.09,5.1,5.08,5.1,1.7148740000000002,93018.0
2006-01-19,5.1,5.18,5.09,5.18,1.7417740000000002,108001.0
2006-01-22,5.1,5.12,5.09,5.12,1.721599,183250.0
2006-01-23,5.18,5.28,5.13,5.19,1.745136,106695.0
2006-01-24,5.2,5.35,5.2,5.35,1.798936,113001.0
2006-01-26,5.35,5.75,5.35,5.48,1.8426490000000002,236529.0
2006-01-29,5.5,5.5,5.46,5.47,1.839286,288543.0
2006-01-30,5.48,5.75,5.47,5.75,1.9334360000000002,104808.0
2006-01-31,5.7,5.85,5.7,5.74,1.930073,82408.0
2006-02-01,5.75,5.84,5.61,5.7,1.916624,107325.0
2006-02-02,5.65,5.65,5.4,5.43,1.825836,114366.0
2006-02-05,5.44,5.7,5.44,5.65,1.8998110000000001,98925.0
2006-02-06,5.7,5.78,5.66,5.7,1.916624,93979.0
2006-02-07,5.7,5.78,5.3,5.58,1.8762729999999999,151986.0
2006-02-08,5.55,5.55,5.42,5.42,1.822473,43199.0
2006-02-09,5.42,5.58,5.42,5.55,1.8661860000000001,61737.0
2006-02-12,5.55,5.55,5.42,5.43,1.825836,243544.0
2006-02-13,5.42,5.42,4.85,5.1,1.7148740000000002,310817.0
2006-02-14,5.1,5.4,5.1,5.3,1.7821240000000005,156805.0
2006-02-15,5.59,5.59,5.29,5.3,1.7821240000000005,125103.0
2006-02-16,5.4,5.45,5.4,5.44,1.8291990000000002,46836.0
2006-02-19,5.43,5.43,5.25,5.43,1.825836,35279.0
2006-02-20,5.43,5.79,5.43,5.79,1.9468860000000001,133850.0
2006-02-21,5.8,5.9,5.79,5.88,1.9771490000000005,138324.0
2006-02-22,5.98,6.15,5.98,6.15,2.0679369999999997,617200.0
2006-02-23,6.17,6.17,5.91,6.04,2.030948,132220.0
2006-02-26,6.05,6.21,6.05,6.21,2.088111,5525957.0
2006-02-27,6.2,6.21,6.15,6.15,2.0679369999999997,98786.0
2006-02-28,6.18,6.19,5.83,6.0,2.017498,137345.0
2006-03-01,6.0,6.06,6.0,6.0,2.017498,319152.0
2006-03-02,6.0,6.06,6.0,6.04,2.030948,267881.0
2006-03-05,6.05,6.1,5.97,6.06,2.0819919999999996,187891.0
2006-03-06,6.08,6.1,6.04,6.1,2.095735,113601.0
2006-03-07,6.12,6.12,6.05,6.09,2.092299,58902.0
2006-03-08,6.07,6.08,6.04,6.05,2.078557,71921.0
2006-03-09,6.09,6.22,6.09,6.22,2.136962,46955.0
2006-03-12,6.37,6.6,6.37,6.5,2.23316,84890.0
2006-03-13,6.55,6.58,6.51,6.51,2.236596,154320.0
2006-03-14,6.55,7.0,6.48,7.0,2.4049419999999997,355231.0
2006-03-15,7.0,7.0,6.77,6.87,2.360278,244292.0
2006-03-16,6.9,6.9,6.86,6.87,2.360278,178199.0
2006-03-19,6.87,6.87,6.78,6.78,2.329358,163932.0
2006-03-20,6.77,6.78,6.64,6.68,2.2950009999999996,182204.0
2006-03-21,6.6,6.76,6.5,6.75,2.319051,189178.0
2006-03-22,6.76,6.85,6.76,6.85,2.353407,374745.0
2006-03-23,6.85,6.88,6.81,6.81,2.339664,148980.0
2006-03-26,6.81,6.88,6.81,6.85,2.353407,147171.0
2006-03-27,6.86,6.86,6.68,6.68,2.2950009999999996,149300.0
2006-03-28,6.61,6.68,6.51,6.6,2.267516,159449.0
2006-03-29,6.6,6.63,6.3,6.6,2.267516,219566.0
2006-03-30,6.58,6.6,6.55,6.59,2.26408,108611.0
2006-04-03,6.6,6.82,6.59,6.74,2.315615,99096.0
2006-04-04,6.82,6.82,6.59,6.59,2.26408,113985.0
2006-04-05,6.7,6.7,6.56,6.62,2.274388,57103.0
2006-04-06,6.69,6.79,6.63,6.68,2.2950009999999996,81954.0
2006-04-07,6.7,6.7,6.57,6.57,2.257209,78073.0
2006-04-10,6.56,6.57,6.45,6.5,2.23316,91248.0
2006-04-11,6.37,6.49,6.23,6.32,2.171318,216359.0
2006-04-12,6.24,6.46,6.22,6.44,2.212546,150601.0
2006-04-13,6.45,6.47,6.35,6.45,2.215982,60260.0
2006-04-18,6.45,6.69,6.45,6.61,2.270952,100310.0
2006-04-19,6.7,6.71,6.67,6.7,2.301872,148364.0
2006-04-20,6.7,6.7,6.45,6.56,2.253774,102744.0
2006-04-21,6.55,6.59,6.4,6.44,2.212546,48052.0
2006-04-24,6.57,6.65,6.49,6.63,2.277823,29603.0
2006-04-26,6.63,6.63,6.24,6.38,2.191932,148275.0
2006-04-27,6.38,6.5,6.12,6.3,2.164448,220038.0
2006-04-28,6.3,6.3,6.26,6.3,2.164448,95765.0
2006-05-01,6.3,6.4,6.26,6.39,2.195368,96085.0
2006-05-02,6.39,6.39,6.16,6.28,2.1575759999999997,59608.0
2006-05-03,6.19,6.27,6.0,6.26,2.150705,304104.0
2006-05-04,6.21,6.21,6.12,6.15,2.1129130000000003,84843.0
2006-05-05,6.13,6.19,6.1,6.16,2.116348,1854887.0
2006-05-08,6.14,6.24,6.14,6.2,2.13009,149370.0
2006-05-09,6.2,6.3,6.2,6.3,2.164448,71475.0
2006-05-10,6.33,6.37,6.3,6.32,2.171318,101629.0
2006-05-11,6.3,6.35,6.3,6.32,2.171318,102211.0
2006-05-12,6.3,6.3,6.25,6.3,2.164448,27585.0
2006-05-15,6.29,6.29,6.16,6.2,2.13009,107759.0
2006-05-16,6.17,6.19,6.0,6.1,2.095735,205162.0
2006-05-17,6.06,6.24,6.06,6.12,2.102606,109924.0
2006-05-18,5.99,6.0,5.82,5.95,2.0442,284923.0
2006-05-19,5.9,6.02,5.9,5.98,2.054507,60962.0
2006-05-22,5.96,5.96,5.8,5.82,1.999536,219655.0
2006-05-23,5.78,5.78,5.32,5.71,1.961745,217352.0
2006-05-24,5.71,6.01,5.71,6.01,2.064814,158081.0
2006-05-25,5.99,6.0,5.9,5.97,2.051071,47006.0
2006-05-26,5.98,6.07,5.96,6.07,2.085428,36938.0
2006-05-29,6.16,6.4,6.16,6.25,2.1472689999999997,126797.0
2006-05-30,6.4,6.48,6.26,6.3,2.164448,113986.0
2006-05-31,6.2,6.2,6.06,6.18,2.1232189999999997,257145.0
2006-06-01,6.19,6.2,6.1,6.17,2.119784,53634.0
2006-06-02,6.17,6.17,6.12,6.12,2.102606,17360.0
2006-06-05,6.15,6.15,6.11,6.15,2.1129130000000003,31606.0
2006-06-06,6.06,6.14,6.06,6.14,2.109477,28790.0
2006-06-07,6.15,6.15,6.01,6.09,2.092299,31505.0
2006-06-08,6.05,6.1,6.02,6.04,2.0751209999999998,69286.0
2006-06-09,6.0,6.15,6.0,6.15,2.1129130000000003,86045.0
2006-06-13,6.15,6.15,6.0,6.0,2.061378,111758.0
2006-06-14,5.8,6.0,5.55,6.0,2.061378,181943.0
2006-06-15,5.93,6.22,5.9,6.06,2.0819919999999996,68653.0
2006-06-16,6.1,6.28,6.1,6.18,2.1232189999999997,51134.0
2006-06-19,6.2,6.25,6.15,6.17,2.119784,36228.0
2006-06-20,6.15,6.16,6.11,6.12,2.102606,19730.0
2006-06-21,6.13,6.13,6.1,6.12,2.102606,9826.0
2006-06-22,6.12,6.2,6.06,6.12,2.102606,44712.0
2006-06-23,6.15,6.15,6.13,6.15,2.1129130000000003,32390.0
2006-06-26,6.15,6.15,6.03,6.03,2.071685,26577.0
2006-06-27,6.04,6.04,5.94,6.0,2.061378,85692.0
2006-06-28,5.95,6.06,5.95,5.98,2.054507,38691.0
2006-06-29,6.15,6.15,6.0,6.15,2.1129130000000003,77477.0
2006-06-30,6.16,6.23,5.99,6.2,2.13009,125053.0
2006-07-03,6.2,6.2,5.98,6.06,2.0819919999999996,104021.0
2006-07-04,6.1,6.15,6.0,6.01,2.064814,58867.0
2006-07-05,6.02,6.1,6.01,6.1,2.095735,37852.0
2006-07-06,6.1,6.1,6.02,6.1,2.095735,80471.0
2006-07-07,6.1,6.18,6.04,6.18,2.1232189999999997,200957.0
2006-07-10,6.18,6.2,6.11,6.2,2.13009,86448.0
2006-07-11,6.22,6.45,6.22,6.25,2.1472689999999997,114185.0
2006-07-12,6.29,6.45,6.27,6.44,2.212546,162026.0
2006-07-13,6.44,6.6,6.44,6.5,2.23316,214553.0
2006-07-14,6.49,6.49,6.22,6.29,2.1610110000000002,112836.0
2006-07-17,6.25,6.52,6.2,6.31,2.1678830000000002,84091.0
2006-07-18,6.4,6.42,6.37,6.4,2.198803,48889.0
2006-07-19,6.39,6.39,6.31,6.31,2.1678830000000002,79249.0
2006-07-20,6.36,6.36,6.25,6.26,2.150705,170910.0
2006-07-21,6.26,6.27,6.15,6.19,2.126655,50190.0
2006-07-24,6.16,6.16,6.02,6.06,2.0819919999999996,79677.0
2006-07-25,6.06,6.15,6.03,6.07,2.085428,78026.0
2006-07-26,6.07,6.08,6.06,6.06,2.0819919999999996,24634.0
2006-07-27,6.07,6.09,6.03,6.07,2.085428,103392.0
2006-07-28,6.04,6.05,5.96,5.96,2.0476360000000002,68883.0
2006-07-31,6.0,6.06,6.0,6.04,2.0751209999999998,121174.0
2006-08-01,6.07,6.08,6.02,6.04,2.0751209999999998,73484.0
2006-08-02,6.05,6.05,5.98,6.02,2.0682490000000002,37791.0
2006-08-03,6.02,6.06,5.98,5.99,2.0579419999999997,116337.0
2006-08-04,5.99,6.01,5.97,5.97,2.051071,25319.0
2006-08-07,5.96,5.96,5.81,5.81,1.996101,72277.0
2006-08-08,5.8,5.95,5.71,5.94,2.040764,151222.0
2006-08-09,5.91,5.95,5.8,5.93,2.037329,113981.0
2006-08-10,5.93,5.99,5.9,5.99,2.0579419999999997,40661.0
2006-08-11,5.98,6.0,5.95,5.97,2.051071,12484.0
2006-08-14,5.97,5.98,5.82,5.86,2.0132790000000003,90301.0
2006-08-15,5.87,6.0,5.87,5.9,2.027022,67694.0
2006-08-16,5.93,6.32,5.93,6.23,2.140398,101298.0
2006-08-17,6.27,6.35,6.17,6.19,2.126655,180498.0
2006-08-18,6.25,6.26,6.22,6.25,2.1472689999999997,75461.0
2006-08-21,6.25,6.3,6.25,6.3,2.164448,66199.0
2006-08-22,6.4,6.54,6.4,6.5,2.23316,884819.0
2006-08-23,6.59,6.77,6.58,6.77,2.3259220000000003,230210.0
2006-08-24,6.89,6.9,6.7,6.78,2.329358,121311.0
2006-08-25,6.78,6.8,6.72,6.8,2.336229,79060.0
2006-08-28,6.78,6.83,6.73,6.78,2.329358,122010.0
2006-08-29,6.8,6.84,6.77,6.83,2.346536,108189.0
2006-08-30,6.84,6.94,6.81,6.92,2.377457,155468.0
2006-08-31,6.92,6.92,6.87,6.92,2.377457,115328.0
2006-09-01,6.9,6.92,6.88,6.92,2.377457,131235.0
2006-09-04,6.77,6.77,6.51,6.64,2.4001770000000002,141281.0
2006-09-05,6.56,6.63,6.29,6.45,2.331497,122995.0
2006-09-06,6.45,6.5,6.4,6.44,2.3278830000000004,52042.0
2006-09-07,6.44,6.5,6.4,6.4,2.3134240000000004,62449.0
2006-09-08,6.39,6.46,6.23,6.23,2.251974,59837.0
2006-09-11,6.25,6.27,6.2,6.27,2.266433,155069.0
2006-09-12,6.2,6.2,6.05,6.1,2.2049819999999998,331960.0
2006-09-13,6.1,6.12,6.0,6.0,2.168835,94530.0
2006-09-14,6.01,6.06,6.01,6.01,2.17245,108319.0
2006-09-15,6.0,6.09,5.99,6.09,2.201368,174957.0
2006-09-18,6.1,6.12,5.99,6.0,2.168835,81506.0
2006-09-19,6.02,6.02,5.84,5.99,2.16522,68386.0
2006-09-20,5.97,5.99,5.96,5.99,2.16522,1006891.0
2006-09-21,6.1,6.1,5.96,5.96,2.154377,31267.0
2006-09-22,5.97,6.04,5.96,6.0,2.168835,250365.0
2006-09-25,5.97,5.97,5.85,5.93,2.143532,78953.0
2006-09-26,5.93,6.0,5.9,6.0,2.168835,73534.0
2006-09-27,6.0,6.1,5.98,6.1,2.2049819999999998,99866.0
2006-09-28,6.1,6.24,6.1,6.24,2.255589,153084.0
2006-09-29,6.21,6.3,6.21,6.3,2.277277,64651.0
2006-10-02,6.3,6.35,6.24,6.35,2.2953509999999997,53979.0
2006-10-03,6.35,6.35,6.25,6.29,2.273662,222595.0
2006-10-04,6.28,6.28,6.11,6.17,2.230285,46164.0
2006-10-05,6.2,6.2,6.1,6.12,2.212211,50086.0
2006-10-06,6.28,6.28,6.11,6.17,2.230285,46164.0
2006-10-09,6.22,6.25,6.2,6.25,2.259203,31892.0
2006-10-10,6.25,6.25,6.2,6.2,2.241129,12537.0
2006-10-11,6.2,6.3,6.2,6.2,2.241129,80615.0
2006-10-12,6.2,6.35,6.2,6.28,2.270048,453178.0
2006-10-13,6.28,6.34,6.18,6.24,2.255589,79205.0
2006-10-16,6.25,6.5,6.25,6.35,2.2953509999999997,180562.0
2006-10-17,6.4,6.54,6.4,6.5,2.349571,150126.0
2006-10-18,6.5,6.5,6.33,6.36,2.298965,242893.0
2006-10-19,6.48,6.52,6.44,6.44,2.3278830000000004,169286.0
2006-10-20,6.5,6.55,6.45,6.5,2.349571,106097.0
2006-10-23,6.57,6.72,6.5,6.7,2.421866,59547.0
2006-10-24,6.72,6.75,6.65,6.7,2.421866,51448.0
2006-10-25,6.7,6.75,6.64,6.73,2.4327099999999997,110974.0
2006-10-26,6.69,6.69,6.55,6.56,2.3712590000000002,141942.0
2006-10-27,6.6,6.69,6.56,6.56,2.3712590000000002,50846.0
2006-10-29,6.6,6.7,6.6,6.66,2.407407,62583.0
2006-10-30,6.66,6.66,6.58,6.6,2.3857180000000002,229448.0
2006-10-31,6.62,6.65,6.62,6.64,2.4001770000000002,192008.0
2006-11-01,6.64,6.65,6.62,6.63,2.396563,145696.0
2006-11-02,6.65,6.68,6.62,6.68,2.4146360000000002,131943.0
2006-11-05,6.7,6.78,6.68,6.71,2.42548,176021.0
2006-11-06,6.71,6.75,6.66,6.69,2.4182509999999997,221226.0
2006-11-07,6.7,6.78,6.7,6.78,2.450784,84962.0
2006-11-08,6.77,6.77,6.69,6.71,2.42548,46587.0
2006-11-09,6.75,6.82,6.7,6.82,2.465242,121688.0
2006-11-12,6.82,6.85,6.78,6.84,2.4724720000000002,94567.0
2006-11-13,6.84,6.91,6.8,6.91,2.497775,79675.0
2006-11-14,6.91,7.0,6.91,6.97,2.519464,48892.0
2006-11-15,7.0,7.05,6.92,6.99,2.526693,142704.0
2006-11-16,7.0,7.02,6.95,6.99,2.526693,132078.0
2006-11-19,7.01,7.25,7.01,7.05,2.548381,144869.0
2006-11-20,7.07,7.32,7.07,7.27,2.6279049999999997,278377.0
2006-11-21,7.43,7.65,7.43,7.56,2.732732,408555.0
2006-11-22,7.61,8.05,7.61,7.95,2.8737060000000003,289454.0
2006-11-23,7.99,8.04,7.99,8.0,2.89178,214497.0
2006-11-26,8.03,8.21,8.0,8.02,2.899009,238200.0
2006-11-27,8.0,8.0,7.83,7.87,2.8447880000000003,146863.0
2006-11-28,7.95,8.08,7.95,8.01,2.895394,137902.0
2006-11-29,8.05,8.05,7.96,7.98,2.8845509999999996,83527.0
2006-11-30,8.05,8.06,8.01,8.01,2.895394,171558.0
2006-12-03,8.01,8.02,7.97,7.97,2.880936,162886.0
2006-12-04,8.0,8.01,7.98,8.0,2.89178,135988.0
2006-12-05,8.0,8.23,8.0,8.2,2.964075,141247.0
2006-12-06,8.2,8.3,8.17,8.3,3.000221,151677.0
2006-12-07,8.3,8.66,8.29,8.5,3.072517,122407.0
2006-12-10,8.54,8.55,8.43,8.5,3.072517,171462.0
2006-12-11,8.5,8.55,8.44,8.45,3.054442,72206.0
2006-12-12,8.4,8.59,8.39,8.54,3.086976,165600.0
2006-12-13,8.55,8.68,8.5,8.64,3.123123,144263.0
2006-12-14,8.64,8.75,8.64,8.67,3.1339669999999997,156511.0
2006-12-17,8.7,8.85,8.67,8.81,3.184573,132421.0
2006-12-18,8.81,8.95,8.81,8.86,3.202646,99891.0
2006-12-19,8.9,8.9,8.81,8.85,3.199032,99133.0
2006-12-20,8.85,8.87,8.84,8.85,3.199032,46048.0
2006-12-21,8.86,8.9,8.85,8.9,3.217105,44384.0
2006-12-26,8.9,8.96,8.87,8.94,3.231564,52905.0
2006-12-27,8.95,9.12,8.95,9.12,3.2966279999999997,99872.0
2006-12-28,9.19,9.49,9.19,9.41,3.401457,57382.0
2007-01-01,9.41,9.67,9.35,9.67,3.4954400000000003,84153.0
2007-01-02,9.67,9.67,9.4,9.4,3.397841000000001,76448.0
2007-01-03,9.38,9.38,8.59,8.85,3.199032,191029.0
2007-01-04,8.85,8.98,8.79,8.93,3.22795,108443.0
2007-01-07,8.94,9.0,8.9,8.97,3.242408,125771.0
2007-01-08,9.01,9.35,9.01,9.25,3.3436209999999997,221284.0
2007-01-09,9.35,9.35,9.13,9.18,3.318317,180942.0
2007-01-10,9.2,9.32,8.52,8.8,3.1809580000000004,128350.0
2007-01-11,8.82,9.05,8.82,9.0,3.2532520000000003,140911.0
2007-01-14,9.0,9.0,8.85,8.86,3.202646,153740.0
2007-01-15,8.86,9.03,8.86,9.0,3.2532520000000003,149616.0
2007-01-16,9.0,9.29,9.0,9.27,3.35085,254515.0
2007-01-17,9.28,9.3,9.01,9.07,3.2785550000000003,74179.0
2007-01-18,9.1,9.13,9.04,9.11,3.293014,104829.0
2007-01-21,9.25,9.35,9.19,9.35,3.379768,174446.0
2007-01-22,9.35,9.48,9.29,9.4,3.397841000000001,305723.0
2007-01-23,9.45,9.45,9.27,9.35,3.379768,241240.0
2007-01-24,9.35,9.39,9.11,9.11,3.293014,156105.0
2007-01-28,9.11,9.4,9.11,9.39,3.394227,40219.0
2007-01-29,9.3,9.45,9.29,9.35,3.379768,98552.0
2007-01-30,9.35,9.37,9.3,9.36,3.3833830000000003,111837.0
2007-01-31,9.36,9.45,9.26,9.43,3.4086849999999997,89811.0
2007-02-01,9.4,9.7,9.35,9.68,3.499054,109871.0
2007-02-04,9.79,9.9,9.56,9.7,3.5062839999999995,145276.0
2007-02-05,9.8,9.95,9.7,9.89,3.574963,192244.0
2007-02-06,9.9,9.9,9.72,9.9,3.5785769999999997,191328.0
2007-02-07,9.9,9.9,9.6,9.76,3.527971,148352.0
2007-02-08,9.77,9.9,9.76,9.79,3.538816,97592.0
2007-02-11,9.79,9.9,9.76,9.85,3.560504,135890.0
2007-02-12,9.89,10.11,9.86,10.0,3.614725,164733.0
2007-02-13,10.26,10.5,10.0,10.23,3.697864,192515.0
2007-02-14,10.25,10.49,10.25,10.45,3.7773879999999997,131083.0
2007-02-15,10.45,10.65,10.4,10.48,3.788232,68714.0
2007-02-18,10.46,10.77,10.46,10.57,3.820764,69551.0
2007-02-19,10.8,11.5,10.8,11.44,4.1352459999999995,268450.0
2007-02-20,11.38,11.38,10.8,10.99,3.972582,247985.0
2007-02-21,10.9,11.05,10.8,10.97,3.9653519999999998,184303.0
2007-02-22,10.97,10.98,10.91,10.95,3.9581239999999998,186249.0
2007-02-25,10.96,11.2,10.96,11.1,4.0123440000000015,199675.0
2007-02-26,11.14,11.14,11.0,11.04,3.990657,179300.0
2007-02-27,10.79,10.94,9.75,10.66,3.853296,286998.0
2007-02-28,10.67,10.9,10.67,10.84,3.918363,138807.0
2007-03-01,10.85,10.9,10.8,10.82,3.911132,216684.0
2007-03-04,10.6,10.6,10.15,10.32,3.841994,248070.0
2007-03-05,10.18,10.38,10.13,10.38,3.864331,154539.0
2007-03-06,10.45,10.51,10.34,10.34,3.849439,208287.0
2007-03-07,10.34,10.56,10.24,10.24,3.812211,335268.0
2007-03-08,10.24,10.24,10.0,10.2,3.7973190000000003,116103.0
2007-03-11,10.1,10.54,10.1,10.54,3.923897,105679.0
2007-03-12,10.57,10.7,10.5,10.56,3.931343,58382.0
2007-03-13,10.57,10.7,10.5,10.56,3.931343,58032.0
2007-03-14,10.76,10.78,10.6,10.69,3.979739,180382.0
2007-03-15,10.7,10.99,10.69,10.99,4.091424,246649.0
2007-03-18,10.99,11.0,10.77,10.79,4.016968,337266.0
2007-03-19,10.79,10.9,10.55,10.68,3.9760169999999997,162221.0
2007-03-20,10.69,10.74,10.6,10.65,3.9648480000000004,278736.0
2007-03-21,10.74,10.74,10.66,10.72,3.990909,227503.0
2007-03-22,10.7,10.7,10.03,10.03,3.734031,1732858.0
2007-03-26,10.05,10.45,10.05,10.36,3.8568849999999997,332003.0
2007-03-27,10.36,10.38,10.23,10.38,3.864331,276943.0
2007-03-28,10.42,10.7,10.4,10.59,3.9425120000000002,283373.0
2007-03-29,10.74,10.74,10.58,10.59,3.9425120000000002,272525.0
