Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,5.71765,5.71765,5.6672,5.71765,3.89158,1636416.0
2007-11-28,5.75129,5.81855,5.6840199999999985,5.71765,3.89158,1729739.0
2007-11-29,5.70084,5.75129,5.61675,5.6672,3.857243,1149531.0
2007-12-02,5.6840199999999985,5.88582,5.6840199999999985,5.869,3.994593,913146.0
2007-12-03,5.8353699999999975,5.95309,5.8017400000000015,5.869,3.994593,1892650.0
2007-12-04,5.85219,5.95309,5.71765,5.71765,3.89158,930498.0
2007-12-05,5.869,6.00354,5.73447,5.95309,4.051828,5746132.0
2007-12-06,5.95309,6.05399,5.91945,6.03717,4.109054,1151890.0
2007-12-09,5.88582,6.02035,5.88582,6.02035,4.097606,558841.0
2007-12-10,6.02035,6.0708,5.93627,6.03717,4.109054,1058250.0
2007-12-11,5.91945,6.02035,5.85219,5.85219,3.983153,669971.0
2007-12-12,5.8353699999999975,5.90264,5.7681,5.7681,3.925917,724377.0
2007-12-13,5.81855,5.88582,5.48222,5.48222,3.73134,1215061.0
2007-12-16,5.48222,5.48222,5.1458900000000005,5.1458900000000005,3.5024260000000003,1511056.0
2007-12-17,4.80956,5.41496,4.60776,5.34769,3.639777,1739365.0
2007-12-18,5.31406,5.34769,5.22997,5.31406,3.616887,1474164.0
2007-12-19,5.21316,5.38132,5.16271,5.38132,3.662666,3543001.0
2007-12-20,5.21316,5.41496,5.21316,5.38132,3.67548,2012863.0
2007-12-23,5.38132,5.58312,5.36451,5.58312,3.813309,1652134.0
2007-12-26,5.5494900000000005,5.65039,5.51586,5.65039,3.859256,3626439.0
2007-12-27,5.5494900000000005,5.56631,5.31406,5.51586,3.76737,3935225.0
2007-12-30,5.38132,5.51586,5.38132,5.44859,3.721426,658654.0
2008-01-01,5.4317699999999975,5.5494900000000005,5.41496,5.51586,3.76737,257567.0
2008-01-02,5.48222,5.51586,5.39814,5.48222,3.744395,469553.0
2008-01-03,5.41496,5.48222,5.29724,5.33087,3.641021,849587.0
2008-01-06,5.19634,5.33087,5.1458900000000005,5.21316,3.560625,748122.0
2008-01-07,5.31406,5.31406,5.07862,5.1458900000000005,3.514679,908781.0
2008-01-08,5.1458900000000005,5.21316,5.06181,5.17952,3.537649,732958.0
2008-01-09,5.11226,5.12907,4.87682,4.94409,3.3768480000000003,993352.0
2008-01-10,4.92727,4.96091,4.6245699999999985,4.70866,3.216048,1040396.0
2008-01-13,4.60776,4.69184,4.47322,4.59094,3.135644,1384570.0
2008-01-14,4.54049,4.6245699999999985,4.372319999999998,4.54049,3.101187,1249198.0
2008-01-15,4.4059599999999985,4.52367,4.22097,4.52367,3.089698,1782399.0
2008-01-16,4.55731,4.6245699999999985,4.4059599999999985,4.59094,3.135644,1840464.0
2008-01-17,4.54049,4.59094,4.372319999999998,4.45641,3.04376,1231731.0
2008-01-20,4.52367,4.52367,4.33869,4.372319999999998,2.986326,903250.0
2008-01-21,4.30506,4.42277,3.98554,4.00236,2.733639,1469802.0
2008-01-22,4.20416,4.33869,4.12007,4.20416,2.871471,4921917.0
2008-01-23,4.25461,4.47322,4.20416,4.43959,3.032271,1110093.0
2008-01-24,4.35551,4.69184,4.33869,4.69184,3.20456,3090931.0
2008-01-28,4.55731,4.57412,4.4059599999999985,4.4059599999999985,3.009301,1810576.0
2008-01-29,4.50686,4.52367,4.20416,4.20416,2.871471,1213895.0
2008-01-30,4.17052,4.28824,4.01917,4.28824,2.928898,853108.0
2008-01-31,4.35551,4.43959,4.27142,4.42277,3.020783,998402.0
2008-02-03,4.54049,4.55731,4.372319999999998,4.54049,3.101187,1072165.0
2008-02-04,4.4900400000000005,4.54049,4.30506,4.32187,2.951867,988889.0
2008-02-05,4.28824,4.28824,4.06962,4.06962,2.779579,687801.0
2008-02-06,4.0864400000000005,4.13689,3.95191,4.00236,2.733639,591490.0
2008-02-07,4.17052,4.25461,4.0864400000000005,4.25461,2.905928,709825.0
2008-02-10,4.30506,4.33869,4.13689,4.33869,2.963355,701825.0
2008-02-11,4.372319999999998,4.67502,4.33869,4.67502,3.193072,1543724.0
2008-02-12,4.72547,4.72547,4.4059599999999985,4.60776,3.147132,1317225.0
2008-02-13,4.72547,4.72547,4.6245699999999985,4.67502,3.193072,778112.0
2008-02-14,4.59094,4.59094,4.42277,4.50686,3.078216,653277.0
2008-02-17,4.54049,4.57412,4.38914,4.42277,3.020783,616901.0
2008-02-18,4.50686,4.54049,4.4059599999999985,4.47322,3.05524,589387.0
2008-02-19,4.42277,4.47322,4.30506,4.4059599999999985,3.009301,1045782.0
2008-02-20,4.47322,4.55731,4.43959,4.54049,3.101187,999917.0
2008-02-21,4.43959,4.50686,4.18734,4.32187,2.951867,2076818.0
2008-02-24,4.32187,4.372319999999998,4.20416,4.30506,2.940386,498905.0
2008-02-25,4.30506,4.47322,4.28824,4.43959,3.032271,389760.0
2008-02-26,4.372319999999998,4.50686,4.32187,4.4900400000000005,3.066729,1026721.0
2008-02-27,4.42277,4.52367,4.42277,4.52367,3.089698,933251.0
2008-02-28,4.45641,4.47322,4.22097,4.47322,3.05524,611836.0
2008-03-02,4.372319999999998,4.372319999999998,4.13689,4.22097,2.882952,1075543.0
2008-03-03,4.22097,4.23779,3.88464,3.90146,2.664724,2932236.0
2008-03-04,3.86783,3.91828,3.76693,3.83419,2.618778,1713399.0
2008-03-05,3.76693,3.81738,3.63239,3.73329,2.549863,1793111.0
2008-03-06,3.66603,3.80056,3.64921,3.69966,2.526894,2951643.0
2008-03-09,3.63239,3.71648,3.63239,3.64921,2.492436,2470216.0
2008-03-10,3.59876,3.78374,3.59876,3.69966,2.526894,1471268.0
2008-03-11,3.83419,3.90146,3.63239,3.68284,2.515405,1700379.0
2008-03-12,3.66603,3.69966,3.5651300000000004,3.63239,2.480948,1223482.0
2008-03-13,3.59876,3.69966,3.59876,3.69966,2.526894,928048.0
2008-03-16,3.63239,3.69966,3.29606,3.3128800000000003,2.2627200000000003,1133687.0
2008-03-17,3.34651,3.51468,3.3296900000000003,3.43059,2.343117,1699727.0
2008-03-18,3.51468,3.69966,3.51468,3.64921,2.492436,2117607.0
2008-03-19,3.59876,3.66603,3.5819400000000003,3.63239,2.480948,5187521.0
2008-03-24,3.69966,4.03599,3.5651300000000004,3.90146,2.686983,2309183.0
2008-03-25,3.83419,3.96873,3.80056,3.93509,2.710144,1089501.0
2008-03-26,3.86783,4.01917,3.86783,4.00236,2.7564740000000003,1826454.0
2008-03-27,3.96873,4.15371,3.95191,4.15371,2.86071,3934027.0
2008-03-30,4.17052,4.45641,4.13689,4.45641,3.069184,1785182.0
2008-03-31,4.372319999999998,4.59094,4.372319999999998,4.43959,3.0576,1233426.0
2008-04-01,4.6245699999999985,4.67502,4.27142,4.43959,3.0576,3639844.0
2008-04-02,4.50686,4.6245699999999985,4.35551,4.54049,3.12709,914077.0
2008-04-03,4.50686,4.50686,4.28824,4.30506,2.964947,2939857.0
2008-04-07,4.27142,4.50686,4.27142,4.43959,3.0576,974372.0
2008-04-08,4.38914,4.50686,4.33869,4.4900400000000005,3.092345,2215329.0
2008-04-09,4.47322,4.50686,4.35551,4.38914,3.022854,902934.0
2008-04-10,4.372319999999998,4.42277,4.17052,4.23779,2.918617,472205.0
2008-04-11,4.15371,4.17052,4.01917,4.17052,2.872288,1686290.0
2008-04-14,3.96873,4.10326,3.96873,4.03599,2.779635,307767.0
2008-04-15,4.03599,4.28824,4.01917,4.28824,2.953362,1007162.0
2008-04-16,4.20416,4.28824,4.18734,4.23779,2.918617,954804.0
2008-04-17,4.33869,4.35551,4.23779,4.32187,2.976524,799268.0
2008-04-18,4.33869,4.33869,4.20416,4.32187,2.976524,624827.0
2008-04-21,4.4059599999999985,4.45641,4.28824,4.372319999999998,3.01127,657901.0
2008-04-22,4.45641,4.45641,4.32187,4.4059599999999985,3.034438,485256.0
2008-04-23,4.45641,4.47322,4.35551,4.47322,3.08076,572383.0
2008-04-24,4.4059599999999985,4.54049,4.4059599999999985,4.50686,3.10393,930242.0
2008-04-28,4.59094,4.64139,4.4059599999999985,4.59094,3.161836,993820.0
2008-04-29,4.6245699999999985,4.67502,4.59094,4.67502,3.219743,600607.0
2008-04-30,4.65821,4.69184,4.55731,4.69184,3.231327,912930.0
2008-05-01,4.64139,4.75911,4.64139,4.7422900000000014,3.266073,991486.0
2008-05-02,4.775919999999998,4.80956,4.72547,4.79274,3.300817,479085.0
2008-05-05,4.75911,4.775919999999998,4.60776,4.70866,3.24291,370813.0
2008-05-06,4.64139,4.69184,4.55731,4.60776,3.173419,551407.0
2008-05-07,4.57412,4.69184,4.43959,4.64139,3.196581,967882.0
2008-05-08,4.54049,4.80956,4.54049,4.775919999999998,3.2892339999999995,522796.0
2008-05-09,4.70866,4.775919999999998,4.64139,4.775919999999998,3.2892339999999995,211066.0
2008-05-12,4.79274,4.80956,4.70866,4.75911,3.277656,289518.0
2008-05-13,4.72547,4.775919999999998,4.55731,4.65821,3.208165,1046580.0
2008-05-14,4.64139,4.87682,4.64139,4.7422900000000014,3.266073,1378380.0
2008-05-15,4.79274,4.79274,4.69184,4.69184,3.231327,1654891.0
2008-05-16,4.67502,4.70866,4.57412,4.57412,3.150252,2751127.0
2008-05-19,4.59094,4.59094,4.42277,4.45641,3.069184,2061825.0
2008-05-20,4.4059599999999985,4.50686,4.372319999999998,4.4059599999999985,3.034438,937272.0
2008-05-21,4.33869,4.47322,4.25461,4.35551,2.999693,1428642.0
2008-05-22,4.30506,4.45641,4.28824,4.372319999999998,3.01127,1352122.0
2008-05-23,4.33869,4.38914,4.23779,4.35551,2.999693,1970954.0
2008-05-26,4.33869,4.45641,4.33869,4.35551,2.999693,1758558.0
2008-05-27,4.32187,4.4059599999999985,4.30506,4.35551,2.999693,744382.0
2008-05-28,4.372319999999998,4.43959,4.33869,4.4059599999999985,3.034438,402032.0
2008-05-29,4.4900400000000005,4.54049,4.43959,4.4900400000000005,3.092345,1585469.0
2008-05-30,4.50686,4.54049,4.43959,4.45641,3.069184,1216495.0
2008-06-02,4.45641,4.47322,4.27142,4.30506,2.964947,1151246.0
2008-06-03,4.28824,4.38914,4.22097,4.32187,2.976524,554584.0
2008-06-04,4.372319999999998,4.4900400000000005,4.32187,4.4900400000000005,3.092345,829154.0
2008-06-05,4.50686,4.50686,4.42277,4.47322,3.08076,446889.0
2008-06-06,4.4900400000000005,4.54049,4.43959,4.50686,3.10393,519247.0
2008-06-10,4.38914,4.38914,4.23779,4.23779,2.918617,1571080.0
2008-06-11,4.28824,4.33869,4.22097,4.32187,2.976524,1176627.0
2008-06-12,4.23779,4.27142,4.03599,4.03599,2.779635,963335.0
2008-06-13,4.00236,4.17052,3.96873,4.10326,2.825965,802472.0
2008-06-16,4.03599,4.18734,4.03599,4.17052,2.872288,453411.0
2008-06-17,4.06962,4.17052,4.06962,4.13689,2.849126,847595.0
2008-06-18,4.10326,4.13689,4.01917,4.12007,2.837542,2479755.0
2008-06-19,4.13689,4.27142,4.05281,4.22097,2.907033,5512156.0
2008-06-20,4.17052,4.4900400000000005,4.17052,4.43959,3.0576,1257452.0
2008-06-23,4.27142,4.47322,4.27142,4.43959,3.0576,2774063.0
2008-06-24,4.27142,4.33869,4.18734,4.30506,2.985179,7980832.0
2008-06-25,4.27142,4.30506,4.20416,4.28824,2.973516,1651343.0
2008-06-26,4.35551,4.372319999999998,4.23779,4.30506,2.985179,2885047.0
2008-06-27,4.20416,4.27142,4.12007,4.23779,2.938533,2450915.0
2008-06-30,4.15371,4.22097,3.86783,3.86783,2.681999,4218612.0
2008-07-01,3.86783,3.91828,3.68284,3.68284,2.553725,1574684.0
2008-07-02,3.68284,3.73329,3.53149,3.73329,2.588707,3355079.0
2008-07-03,3.76693,3.83419,3.615580000000001,3.69966,2.565388,3223282.0
2008-07-04,3.69966,3.81738,3.66603,3.78374,2.6236900000000003,1266699.0
2008-07-07,3.76693,4.01917,3.66603,3.96873,2.751964,1078045.0
2008-07-08,3.90146,3.96873,3.78374,3.83419,2.658673,572893.0
2008-07-09,3.90146,4.06962,3.90146,3.98554,2.763621,1672650.0
2008-07-10,3.93509,4.10326,3.86783,4.06962,2.821923,1364785.0
2008-07-11,4.03599,4.06962,3.86783,4.06962,2.821923,1273748.0
2008-07-14,4.03599,4.13689,4.00236,4.01917,2.78694,1287979.0
2008-07-15,3.98554,4.00236,3.81738,3.93509,2.728638,814577.0
2008-07-16,3.93509,3.98554,3.66603,3.66603,2.542068,2050447.0
2008-07-17,3.69966,4.00236,3.615580000000001,3.96873,2.751964,976646.0
2008-07-18,3.96873,4.03599,3.81738,3.93509,2.728638,1456872.0
2008-07-21,4.06962,4.28824,4.06962,4.20416,2.9152150000000003,1705618.0
2008-07-22,4.17052,4.23779,4.06962,4.20416,2.9152150000000003,753403.0
2008-07-23,4.28824,4.47322,4.20416,4.4059599999999985,3.055145,1201166.0
2008-07-24,4.54049,4.67502,4.43959,4.50686,3.12511,1161375.0
2008-07-25,4.372319999999998,4.42277,4.30506,4.30506,2.985179,758835.0
2008-07-28,4.4059599999999985,4.50686,4.27142,4.43959,3.078464,729925.0
2008-07-29,4.33869,4.43959,4.28824,4.43959,3.078464,561692.0
2008-07-30,4.50686,4.69184,4.50686,4.64139,3.218394,1437669.0
2008-07-31,4.6245699999999985,4.87682,4.60776,4.84319,3.358325,5098996.0
2008-08-01,4.75911,4.82637,4.67502,4.75911,3.3000230000000004,1473072.0
2008-08-04,4.80956,4.84319,4.69184,4.775919999999998,3.3116790000000003,603416.0
2008-08-05,4.80956,4.91046,4.70866,4.91046,3.404971,1582610.0
2008-08-06,5.0281699999999985,5.16271,4.92727,4.97772,3.45161,1734499.0
2008-08-07,5.01136,5.07862,4.80956,4.87682,3.381644,1905353.0
2008-08-08,4.82637,4.86001,4.75911,4.84319,3.358325,1454902.0
2008-08-11,4.92727,4.97772,4.84319,4.94409,3.428291,1140643.0
2008-08-12,4.97772,5.09544,4.89364,5.06181,3.509919,2021663.0
2008-08-13,4.94409,4.99454,4.60776,4.6245699999999985,3.206732,3702963.0
2008-08-14,4.6245699999999985,4.75911,4.57412,4.57412,3.171748,2392127.0
2008-08-15,4.54049,4.79274,4.43959,4.79274,3.323343,1975680.0
2008-08-18,4.7422900000000014,4.89364,4.70866,4.84319,3.358325,1460956.0
2008-08-19,4.65821,4.7422900000000014,4.45641,4.60776,3.195076,3119104.0
2008-08-20,4.57412,4.67502,4.38914,4.54049,3.148429,1532599.0
2008-08-21,4.4900400000000005,4.60776,4.45641,4.45641,3.090127,1170730.0
2008-08-22,4.4059599999999985,4.54049,4.30506,4.42277,3.066801,1332526.0
2008-08-25,4.59094,4.86001,4.59094,4.775919999999998,3.3116790000000003,1099548.0
2008-08-26,4.67502,4.89364,4.60776,4.87682,3.381644,1472420.0
2008-08-27,4.89364,4.94409,4.80956,4.86001,3.369988,987684.0
2008-08-28,4.80956,4.92727,4.79274,4.86001,3.369988,2022313.0
2008-08-29,4.87682,4.99454,4.86001,4.86001,3.369988,3063294.0
2008-09-01,4.80956,4.84319,4.775919999999998,4.79274,3.323343,889720.0
2008-09-02,4.84319,4.97772,4.84319,4.91046,3.404971,2255943.0
2008-09-03,4.94409,5.0281699999999985,4.94409,4.97772,3.45161,2397488.0
2008-09-04,5.04499,5.11226,4.99454,5.0281699999999985,3.486592,1783485.0
2008-09-05,4.94409,5.0281699999999985,4.87682,5.0281699999999985,3.486592,1559135.0
2008-09-08,5.04499,5.21316,5.0281699999999985,5.21316,3.614867,1442489.0
2008-09-09,5.16271,5.17952,5.04499,5.04499,3.498256,1127005.0
2008-09-10,4.97772,5.12907,4.91046,5.11226,3.5449,1172207.0
2008-09-11,5.09544,5.1458900000000005,5.01136,5.11226,3.5449,1294399.0
2008-09-12,5.11226,5.19634,4.87682,4.97772,3.45161,1693473.0
2008-09-15,4.84319,5.01136,4.775919999999998,4.80956,3.335006,1205674.0
2008-09-16,4.59094,4.79274,4.59094,4.70866,3.265041,1352160.0
2008-09-17,4.775919999999998,4.87682,4.59094,4.67502,3.241714,1679339.0
2008-09-18,4.42277,4.67502,4.42277,4.67502,3.241714,3699663.0
2008-09-19,4.67502,5.21316,4.50686,5.17952,3.591539,2050754.0
2008-09-22,5.07862,5.24679,4.96091,4.97772,3.45161,1831949.0
2008-09-23,4.70866,4.79274,4.64139,4.79274,3.323343,1269391.0
2008-09-24,4.86001,5.17952,4.79274,5.04499,3.5203580000000003,833772.0
2008-09-25,4.97772,5.16271,4.91046,5.1458900000000005,3.590764,1915347.0
2008-09-26,5.04499,5.31406,5.04499,5.31406,3.708113,2058037.0
2008-09-29,5.24679,5.28042,4.94409,4.97772,3.473417,691474.0
2008-09-30,4.50686,4.87682,4.50686,4.775919999999998,3.332602,1083905.0
2008-10-01,5.07862,5.12907,4.84319,5.07862,3.543824,828830.0
2008-10-02,4.97772,5.11226,4.96091,4.99454,3.485153,998747.0
2008-10-03,4.87682,4.97772,4.7422900000000014,4.84319,3.379543,1284460.0
2008-10-05,4.67502,4.75911,4.43959,4.43959,3.097914,378407.0
2008-10-06,4.30506,4.99454,4.05281,4.67502,3.262195,1290612.0
2008-10-07,4.42277,4.72547,4.30506,4.65821,3.250465,1493936.0
2008-10-08,4.372319999999998,4.80956,4.30506,4.52367,3.156584,1775623.0
2008-10-09,4.27142,4.30506,3.88464,4.28824,2.992303,1555661.0
2008-10-12,4.372319999999998,4.69184,4.20416,4.4059599999999985,3.074448,559778.0
2008-10-13,4.4059599999999985,4.69184,4.10326,4.372319999999998,3.050973,1394698.0
2008-10-14,4.20416,4.4059599999999985,4.15371,4.25461,2.968836,2659159.0
2008-10-15,3.88464,4.13689,3.88464,4.06962,2.839751,1301775.0
2008-10-16,4.13689,4.33869,4.13689,4.27142,2.980566,638108.0
2008-10-19,4.15371,4.47322,3.93509,4.47322,3.121381,809757.0
2008-10-20,4.43959,4.6245699999999985,4.43959,4.54049,3.168321,1467900.0
2008-10-21,4.25461,4.35551,3.98554,3.98554,2.78108,969253.0
2008-10-22,3.66603,3.81738,3.48104,3.59876,2.511188,1394045.0
2008-10-23,3.80056,3.80056,3.09426,3.17834,2.217823,2766501.0
2008-10-26,2.89246,3.59876,2.74111,3.43059,2.393841,1550028.0
2008-10-27,3.3296900000000003,3.3296900000000003,2.82519,2.87564,2.0066,562110.0
2008-10-28,2.97654,3.26243,2.90928,3.02699,2.112211,5415279.0
2008-10-29,2.99336,3.26243,2.95973,3.24561,2.2647630000000003,1177817.0
2008-10-30,3.3633300000000004,3.71648,3.04381,3.71648,2.5933330000000003,808534.0
2008-11-02,3.86783,4.17052,3.73329,4.00236,2.792818,677507.0
2008-11-03,3.73329,3.85101,3.09426,3.71648,2.5933330000000003,737741.0
2008-11-04,3.71648,4.10326,3.71648,3.96873,2.769351,1265183.0
2008-11-05,3.5651300000000004,4.00236,3.43059,3.48104,2.429044,771332.0
2008-11-06,3.3633300000000004,3.4137800000000005,3.19516,3.3296900000000003,2.323433,554050.0
2008-11-09,3.3633300000000004,3.81738,3.34651,3.81738,2.66374,581082.0
2008-11-10,3.59876,3.76693,3.51468,3.615580000000001,2.522925,1216175.0
2008-11-11,3.53149,3.5819400000000003,3.4137800000000005,3.51468,2.452518,994523.0
2008-11-12,3.43059,3.615580000000001,3.29606,3.29606,2.299967,1015633.0
2008-11-13,3.53149,3.54831,3.3296900000000003,3.4137800000000005,2.382111,592524.0
2008-11-16,3.19516,3.34651,2.99336,3.1278900000000003,2.182619,892808.0
2008-11-17,3.1278900000000003,3.17834,2.9260900000000003,3.14471,2.194356,708913.0
2008-11-18,3.19516,3.3128800000000003,3.06063,3.19516,2.229559,831107.0
2008-11-19,2.9260900000000003,3.39696,2.9260900000000003,3.19516,2.229559,1026390.0
2008-11-20,3.14471,3.3128800000000003,2.97654,2.99336,2.088745,551110.0
2008-11-23,2.99336,3.11108,2.97654,3.06063,2.135685,889467.0
2008-11-24,2.95973,3.73329,2.95973,3.48104,2.429044,1386498.0
2008-11-25,3.53149,3.59876,3.1278900000000003,3.49786,2.4407810000000003,1578211.0
2008-11-26,3.3128800000000003,3.44741,3.22879,3.43059,2.393841,405242.0
2008-11-27,3.46423,3.66603,3.43059,3.66603,2.558129,540182.0
2008-11-30,3.46423,3.66603,3.39696,3.5651300000000004,2.487721,340968.0
2008-12-01,3.55316,3.75056,3.53522,3.66083,2.5545,873515.0
2008-12-02,3.66083,3.66083,3.66083,3.66083,2.5545,0.0
2008-12-03,3.66083,3.66083,3.66083,3.66083,2.5545,0.0
2008-12-04,3.66083,3.66083,3.66083,3.66083,2.5545,0.0
2008-12-07,3.57548,3.57548,3.10253,3.17821,2.217732,5593489.0
2008-12-08,3.23496,3.25388,3.02686,3.0647,2.138525,1494219.0
2008-12-09,3.04578,3.31063,2.93227,3.17821,2.217732,983453.0
2008-12-10,3.0647,3.08362,2.91336,2.98903,2.085723,911346.0
2008-12-11,2.79985,2.91336,2.40257,2.6106700000000003,1.821706,1536602.0
2008-12-14,2.64851,2.97011,2.6295900000000003,2.79985,1.953715,1834021.0
2008-12-15,2.78093,2.78093,2.6106700000000003,2.64851,1.848111,1034554.0
2008-12-16,2.74309,2.87552,2.6295900000000003,2.76201,1.927311,709164.0
2008-12-17,2.64851,2.97011,2.6106700000000003,2.91336,2.032921,6404272.0
2008-12-18,2.91336,3.15929,2.81877,3.14037,2.191327,3578794.0
2008-12-21,3.17821,3.5944,3.0647,3.10253,2.164923,1645881.0
2008-12-22,3.25388,3.25388,3.04578,3.17821,2.238322,412119.0
2008-12-23,3.25388,3.25388,3.04578,3.17821,2.238322,412119.0
2008-12-28,3.15929,3.21604,3.00795,3.21604,2.264964,2852109.0
2008-12-29,3.02686,3.10253,3.02686,3.0647,2.15838,429098.0
2008-12-30,3.02686,3.10253,3.02686,3.0647,2.15838,429098.0
2009-01-01,3.02686,3.10253,3.00795,3.10253,2.185022,377276.0
2009-01-04,3.10253,3.10253,2.93227,2.93227,2.065114,681904.0
2009-01-05,2.98903,3.02686,2.70526,2.79985,1.971854,1025336.0
2009-01-06,2.83768,2.95119,2.81877,2.8944400000000003,2.03847,1128179.0
2009-01-07,2.91336,2.91336,2.83768,2.91336,2.051796,659704.0
2009-01-08,2.87552,2.95119,2.83768,2.91336,2.051796,1330578.0
2009-01-11,2.79985,2.81877,2.68634,2.79985,1.971854,886177.0
2009-01-12,2.76201,2.78093,2.6106700000000003,2.68634,1.891912,1858499.0
2009-01-13,2.6106700000000003,2.6295900000000003,2.44041,2.51608,1.7720029999999998,1659183.0
2009-01-14,2.23231,2.30798,2.19448,2.25123,1.585477,1856341.0
2009-01-15,2.34582,2.34582,2.25123,2.25123,1.585477,1094146.0
2009-01-18,2.27015,2.34582,2.1188,2.1566400000000003,1.51886,2178005.0
2009-01-19,2.0998900000000003,2.23231,1.96746,2.02421,1.425593,3168364.0
2009-01-20,2.04313,2.0998900000000003,1.98638,2.06205,1.452243,2072851.0
2009-01-21,2.06205,2.06205,1.96746,1.96746,1.385625,2053235.0
2009-01-22,1.89179,1.91071,1.74045,1.7593599999999998,1.239066,1171751.0
2009-01-26,1.74045,1.85395,1.68369,1.85395,1.305684,1504652.0
2009-01-27,1.89179,1.92963,1.81612,1.91071,1.345658,1139897.0
2009-01-28,1.96746,1.96746,1.7972,1.81612,1.279041,1501468.0
2009-01-29,1.7972,1.87287,1.7593599999999998,1.87287,1.319009,1223789.0
2009-02-01,1.81612,1.92963,1.7972,1.92963,1.358983,1409191.0
2009-02-02,1.81612,1.89179,1.5891,1.5891,1.119157,3018334.0
2009-02-03,1.62694,1.66477,1.28642,1.30533,0.919306,5465346.0
2009-02-04,1.22966,1.36209,1.0783200000000002,1.09724,0.7727539999999999,5847488.0
2009-02-05,1.11616,1.2675,1.0783200000000002,1.13507,0.799397,6289806.0
2009-02-08,1.17291,1.38101,1.17291,1.2675,0.8926639999999999,2930208.0
2009-02-09,1.24858,1.38101,1.24858,1.34317,0.945956,5383766.0
2009-02-10,1.32425,1.36209,1.24858,1.36209,0.959281,705903.0
2009-02-11,1.34317,1.38101,1.17291,1.22966,0.866014,1354047.0
2009-02-12,1.19183,1.24858,1.13507,1.21075,0.8526969999999999,3904080.0
2009-02-15,1.17291,1.17291,1.0783200000000002,1.11616,0.786079,505598.0
2009-02-16,1.13507,1.21075,1.11616,1.13507,0.799397,2491645.0
2009-02-17,1.09724,1.17291,0.8891399999999999,0.98373,0.692813,2240281.0
2009-02-18,0.96481,1.0404799999999998,0.96481,1.0404799999999998,0.73278,11749224.0
2009-02-19,1.0404799999999998,1.0594,0.98373,1.00265,0.706138,2225184.0
2009-02-22,0.96481,0.98373,0.90806,0.90806,0.639521,3083343.0
2009-02-23,0.8702200000000001,0.90806,0.83239,0.83239,0.586228,1610502.0
2009-02-24,0.8702200000000001,0.92698,0.83239,0.8702200000000001,0.612871,1990359.0
2009-02-25,0.8702200000000001,1.00265,0.81347,1.00265,0.706138,3519908.0
2009-02-26,0.98373,1.00265,0.92698,0.98373,0.692813,1062264.0
2009-03-01,0.92698,0.94589,0.85131,0.85131,0.599553,1458521.0
2009-03-02,0.79455,0.94589,0.79455,0.8891399999999999,0.626196,948649.0
2009-03-03,0.8702200000000001,0.94589,0.83239,0.83239,0.586228,953837.0
2009-03-04,0.8702200000000001,0.8891399999999999,0.75672,0.79455,0.559579,2656078.0
2009-03-05,0.75672,0.81347,0.7378,0.79455,0.559579,1347267.0
2009-03-08,0.77563,0.79455,0.77563,0.77563,0.546254,945450.0
2009-03-09,0.81347,0.85131,0.77563,0.83239,0.586228,1492476.0
2009-03-10,0.8891399999999999,1.02157,0.8891399999999999,1.02157,0.7194619999999999,1962275.0
2009-03-11,1.00265,1.19183,0.94589,1.11616,0.786079,2146753.0
2009-03-12,1.19183,1.41884,1.19183,1.34317,0.945956,2475106.0
2009-03-15,1.41884,1.57019,1.32425,1.5134299999999998,1.065865,3671370.0
2009-03-16,1.4756,1.5134299999999998,1.43776,1.5134299999999998,1.065865,3167876.0
2009-03-17,1.5891,1.64586,1.55127,1.60802,1.132482,1840110.0
2009-03-18,1.62694,1.7593599999999998,1.62694,1.66477,1.17245,7250749.0
2009-03-19,1.62694,1.64586,1.41884,1.43776,1.012573,1512076.0
2009-03-22,1.41884,1.5891,1.36209,1.4756,1.039223,1520167.0
2009-03-23,1.57019,1.64586,1.57019,1.5891,1.119157,2201427.0
2009-03-24,1.53235,1.66477,1.5134299999999998,1.66477,1.189304,2148259.0
2009-03-25,1.74045,1.77828,1.68369,1.74045,1.24337,1541808.0
2009-03-26,1.7972,1.83504,1.7593599999999998,1.81612,1.297428,1080643.0
2009-03-29,1.72153,1.7972,1.62694,1.74045,1.24337,3131928.0
2009-03-30,1.66477,1.70261,1.5891,1.60802,1.148762,1434520.0
2009-03-31,1.5891,1.66477,1.57019,1.64586,1.175795,1138086.0
2009-04-01,1.72153,1.7593599999999998,1.70261,1.70261,1.216337,2024474.0
2009-04-02,1.7593599999999998,1.85395,1.60802,1.70261,1.216337,2513746.0
2009-04-06,1.72153,1.77828,1.64586,1.77828,1.2703950000000002,1271565.0
2009-04-07,1.70261,1.7593599999999998,1.57019,1.66477,1.189304,1364437.0
2009-04-08,1.62694,1.64586,1.4756,1.5134299999999998,1.081187,974165.0
2009-04-09,1.49451,1.5891,1.49451,1.57019,1.121737,2145196.0
2009-04-14,1.5891,1.70261,1.5891,1.62694,1.162278,1338087.0
2009-04-15,1.5891,1.66477,1.5891,1.66477,1.189304,1933183.0
2009-04-16,1.72153,1.7593599999999998,1.68369,1.74045,1.24337,1497464.0
2009-04-17,1.77828,1.81612,1.74045,1.7593599999999998,1.2568780000000002,1898687.0
2009-04-20,1.77828,1.7972,1.74045,1.7972,1.283911,1670230.0
