Date,Open,High,Low,Close,Adj Close,Volume
2015-12-09,1.135,1.16,1.09,1.14,1.0273889999999999,23357011.0
2015-12-10,1.155,1.19,1.15,1.155,1.040908,13346430.0
2015-12-13,1.14,1.155,1.11,1.115,1.004859,12630612.0
2015-12-14,1.12,1.13,1.09,1.095,0.986834,6534972.0
2015-12-15,1.12,1.145,1.115,1.135,1.022883,8938079.0
2015-12-16,1.19,1.19,1.135,1.145,1.031895,12805657.0
2015-12-17,1.14,1.155,1.125,1.155,1.040908,8150834.0
2015-12-20,1.13,1.1475,1.115,1.12,1.009365,6076535.0
2015-12-21,1.125,1.13,1.08,1.09,0.9823280000000001,8050066.0
2015-12-22,1.1,1.12,1.085,1.105,0.9958469999999999,6618601.0
2015-12-23,1.11,1.12,1.075,1.075,0.9688100000000001,4495077.0
2015-12-27,1.075,1.075,1.075,1.075,0.9688100000000001,0.0
2015-12-28,1.1,1.11,1.09,1.1,0.99134,2919980.0
2015-12-29,1.1,1.1,1.07,1.075,0.9688100000000001,4404955.0
2015-12-30,1.085,1.09,1.065,1.08,0.973316,4634150.0
2016-01-03,1.08,1.105,1.08,1.095,0.986834,3043489.0
2016-01-04,1.09,1.09,0.98,1.02,0.919243,9362660.0
2016-01-05,1.04,1.05,0.96,0.99,0.8922059999999999,12759446.0
2016-01-06,1.02,1.05,0.945,1.02,0.919243,16428972.0
2016-01-07,1.0,1.005,0.945,0.975,0.8786879999999999,20878691.0
2016-01-10,0.97,0.97,0.905,0.92,0.8291209999999999,20416606.0
2016-01-11,0.93,0.96,0.925,0.95,0.856158,20650799.0
2016-01-12,0.965,1.1,0.96,1.095,0.986834,16037404.0
2016-01-13,1.035,1.065,1.01,1.035,0.9327610000000001,12615599.0
2016-01-14,1.055,1.065,1.012,1.02,0.919243,7471530.0
2016-01-17,0.99,1.035,0.98,1.025,0.9237489999999999,3268845.0
2016-01-18,1.03,1.04,1.017,1.025,0.9237489999999999,4059213.0
2016-01-19,1.01,1.052,1.01,1.04,0.937267,8259365.0
2016-01-20,1.03,1.065,1.03,1.05,0.9462790000000001,12040424.0
2016-01-21,1.05,1.06,1.01,1.035,0.9327610000000001,12558660.0
2016-01-24,1.06,1.09,1.035,1.08,0.973316,14766310.0
2016-01-26,1.08,1.085,1.05,1.06,0.955292,11380310.0
2016-01-27,1.06,1.06,1.015,1.04,0.937267,13502253.0
2016-01-28,1.04,1.05,1.015,1.035,0.9327610000000001,8848061.0
2016-01-31,1.05,1.06,1.025,1.055,0.950786,5706432.0
2016-02-01,1.04,1.052,1.015,1.02,0.919243,7574081.0
2016-02-02,1.01,1.025,1.0,1.01,0.9102309999999999,5385539.0
2016-02-03,1.015,1.017,0.99,1.01,0.9102309999999999,6224278.0
2016-02-04,1.0,1.01,0.99,1.0,0.9012190000000001,3766704.0
2016-02-07,0.99,1.01,0.97,1.0,0.9012190000000001,4994466.0
2016-02-08,0.99,1.0,0.927,0.935,0.8426389999999999,6604990.0
2016-02-09,0.935,0.945,0.892,0.91,0.820109,6804619.0
2016-02-10,0.915,0.95,0.915,0.935,0.8426389999999999,3590892.0
2016-02-11,0.94,0.945,0.925,0.93,0.838133,3407702.0
2016-02-14,0.95,0.95,0.91,0.92,0.8291209999999999,3996725.0
2016-02-15,0.945,1.0,0.935,0.99,0.8922059999999999,4742884.0
2016-02-16,1.0,1.01,0.967,1.005,0.905725,5368653.0
2016-02-17,1.02,1.055,1.0,1.05,0.9462790000000001,6738142.0
2016-02-18,1.06,1.095,1.06,1.085,0.977822,5212266.0
2016-02-21,1.085,1.1175,1.08,1.115,1.004859,4852498.0
2016-02-22,1.17,1.24,1.17,1.215,1.0949799999999998,18120775.0
2016-02-23,1.24,1.24,1.19,1.2,1.0814620000000001,10849726.0
2016-02-24,1.22,1.22,1.2,1.205,1.085968,3441514.0
2016-02-25,1.21,1.22,1.177,1.22,1.099487,4837386.0
2016-02-28,1.22,1.23,1.185,1.205,1.085968,4523364.0
2016-02-29,1.21,1.215,1.142,1.16,1.045413,6414917.0
2016-03-01,1.19,1.207,1.16,1.2,1.0814620000000001,4518292.0
2016-03-02,1.21,1.25,1.182,1.25,1.126523,7815027.0
2016-03-03,1.245,1.275,1.225,1.25,1.126523,7605071.0
2016-03-06,1.27,1.27,1.247,1.255,1.131029,4107462.0
2016-03-07,1.28,1.28,1.22,1.23,1.108499,7970524.0
2016-03-08,1.21,1.235,1.19,1.2,1.0814620000000001,7701975.0
2016-03-09,1.21,1.235,1.195,1.23,1.108499,4760003.0
2016-03-10,1.23,1.23,1.19,1.22,1.099487,3534382.0
2016-03-13,1.235,1.315,1.21,1.3,1.171584,5993187.0
2016-03-14,1.305,1.305,1.25,1.255,1.131029,7275065.0
2016-03-15,1.265,1.265,1.22,1.23,1.108499,4624499.0
2016-03-16,1.21,1.215,1.19,1.21,1.1224129999999999,8881148.0
2016-03-17,1.205,1.215,1.17,1.2,1.113137,4324322.0
2016-03-20,1.2,1.21,1.187,1.205,1.117775,2759030.0
2016-03-21,1.21,1.23,1.192,1.2,1.113137,4761646.0
2016-03-22,1.2,1.2,1.165,1.175,1.0899459999999999,1924673.0
2016-03-23,1.16,1.19,1.155,1.185,1.099223,3332397.0
2016-03-28,1.185,1.195,1.157,1.17,1.085308,3758797.0
2016-03-29,1.18,1.21,1.18,1.195,1.108499,3119424.0
2016-03-30,1.215,1.26,1.21,1.26,1.168794,7729213.0
2016-03-31,1.235,1.24,1.19,1.205,1.117775,8546298.0
2016-04-04,1.205,1.235,1.2,1.215,1.127051,2986966.0
2016-04-05,1.205,1.23,1.19,1.195,1.108499,3184460.0
2016-04-06,1.19,1.205,1.165,1.19,1.103861,3168857.0
2016-04-07,1.2,1.215,1.185,1.2,1.113137,6888905.0
2016-04-08,1.18,1.19,1.16,1.17,1.085308,3572098.0
2016-04-11,1.18,1.195,1.17,1.195,1.108499,8084984.0
2016-04-12,1.19,1.21,1.167,1.175,1.0899459999999999,4913768.0
2016-04-13,1.17,1.175,1.15,1.155,1.071394,7753207.0
2016-04-14,1.17,1.2,1.165,1.19,1.103861,11763532.0
2016-04-15,1.205,1.23,1.2,1.22,1.131689,7934543.0
2016-04-18,1.22,1.23,1.205,1.22,1.131689,7116598.0
2016-04-19,1.23,1.267,1.23,1.26,1.168794,5264801.0
2016-04-20,1.26,1.275,1.255,1.26,1.168794,10268183.0
2016-04-21,1.29,1.31,1.275,1.295,1.20126,8129323.0
2016-04-22,1.31,1.315,1.29,1.3,1.205898,7491740.0
2016-04-26,1.3,1.315,1.24,1.27,1.1780700000000002,5903355.0
2016-04-27,1.285,1.3,1.265,1.295,1.20126,8216210.0
2016-04-28,1.305,1.305,1.28,1.285,1.191984,9068737.0
2016-04-29,1.29,1.305,1.285,1.295,1.20126,5073625.0
2016-05-02,1.31,1.31,1.2819999999999998,1.29,1.1966219999999999,2908388.0
2016-05-03,1.29,1.305,1.27,1.28,1.187346,7301776.0
2016-05-04,1.29,1.29,1.255,1.255,1.164156,4998351.0
2016-05-05,1.28,1.29,1.235,1.27,1.1780700000000002,5189708.0
2016-05-06,1.245,1.2475,1.195,1.21,1.1224129999999999,5337568.0
2016-05-09,1.215,1.24,1.215,1.235,1.1456030000000001,5038734.0
2016-05-10,1.245,1.27,1.225,1.26,1.168794,5459064.0
2016-05-11,1.28,1.315,1.272,1.285,1.191984,7679242.0
2016-05-12,1.27,1.27,1.25,1.265,1.173432,5314552.0
2016-05-13,1.265,1.27,1.225,1.23,1.140965,3850386.0
2016-05-16,1.23,1.235,1.21,1.22,1.131689,5148020.0
2016-05-17,1.24,1.25,1.22,1.225,1.136327,10697626.0
2016-05-18,1.22,1.22,1.16,1.165,1.08067,8927597.0
2016-05-19,1.18,1.19,1.165,1.17,1.085308,8690585.0
2016-05-20,1.185,1.205,1.18,1.19,1.103861,8641163.0
2016-05-23,1.2,1.2,1.13,1.135,1.052842,11410359.0
2016-05-24,1.135,1.15,1.105,1.12,1.038928,8637345.0
2016-05-25,1.14,1.165,1.12,1.16,1.0760319999999999,9985084.0
2016-05-26,1.135,1.155,1.04,1.045,0.969357,17111116.0
2016-05-27,1.08,1.095,1.062,1.085,1.006461,14753451.0
2016-05-30,1.155,1.185,1.13,1.145,1.0621180000000001,11044490.0
2016-05-31,1.155,1.17,1.142,1.16,1.0760319999999999,9502537.0
2016-06-01,1.15,1.1575,1.12,1.145,1.0621180000000001,9586196.0
2016-06-02,1.15,1.16,1.1,1.1,1.020375,6392455.0
2016-06-03,1.12,1.14,1.11,1.135,1.052842,10323962.0
2016-06-06,1.14,1.145,1.12,1.125,1.043566,5124322.0
2016-06-07,1.125,1.155,1.12,1.155,1.071394,5267239.0
2016-06-08,1.155,1.185,1.15,1.18,1.094584,6745719.0
2016-06-09,1.18,1.195,1.17,1.185,1.099223,6248947.0
2016-06-10,1.175,1.185,1.17,1.18,1.094584,5651510.0
2016-06-14,1.18,1.18,1.132,1.145,1.0621180000000001,6569280.0
2016-06-15,1.13,1.135,1.115,1.125,1.043566,9179214.0
2016-06-16,1.14,1.15,1.135,1.14,1.05748,4305604.0
2016-06-17,1.135,1.15,1.112,1.15,1.066756,32240952.0
2016-06-20,1.155,1.185,1.15,1.17,1.085308,9918313.0
2016-06-21,1.155,1.162,1.135,1.14,1.05748,8885832.0
2016-06-22,1.125,1.145,1.057,1.06,0.9832709999999999,15881595.0
2016-06-23,1.07,1.09,1.045,1.075,0.997185,13436051.0
2016-06-24,1.1,1.11,1.05,1.075,0.997185,17598145.0
2016-06-27,1.085,1.095,1.07,1.08,1.001823,8169652.0
2016-06-28,1.06,1.0925,1.047,1.085,1.006461,9581943.0
2016-06-29,1.1,1.11,1.08,1.095,1.0157370000000001,8771922.0
2016-06-30,1.115,1.14,1.11,1.12,1.038928,6422555.0
2016-07-01,1.125,1.155,1.125,1.15,1.066756,8134375.0
2016-07-04,1.14,1.19,1.132,1.185,1.099223,3385602.0
2016-07-05,1.175,1.2,1.155,1.195,1.108499,7507673.0
2016-07-06,1.185,1.22,1.185,1.205,1.117775,8923160.0
2016-07-07,1.22,1.25,1.217,1.225,1.136327,4610380.0
2016-07-08,1.215,1.235,1.202,1.23,1.140965,3773568.0
2016-07-11,1.235,1.25,1.22,1.225,1.136327,3902292.0
2016-07-12,1.22,1.245,1.205,1.21,1.1224129999999999,5064595.0
2016-07-13,1.215,1.24,1.215,1.23,1.140965,3152303.0
2016-07-14,1.23,1.26,1.22,1.25,1.159518,4275977.0
2016-07-15,1.255,1.29,1.252,1.275,1.182708,7036095.0
2016-07-18,1.27,1.305,1.27,1.305,1.210536,2917288.0
2016-07-19,1.305,1.325,1.245,1.25,1.159518,4694810.0
2016-07-20,1.25,1.27,1.245,1.25,1.159518,4518873.0
2016-07-21,1.27,1.27,1.227,1.24,1.150241,4607317.0
2016-07-22,1.245,1.255,1.222,1.235,1.1456030000000001,2843937.0
2016-07-25,1.24,1.245,1.21,1.225,1.136327,5860447.0
2016-07-26,1.24,1.255,1.2,1.22,1.131689,7189773.0
2016-07-27,1.225,1.24,1.212,1.22,1.131689,5294713.0
2016-07-28,1.215,1.22,1.19,1.195,1.108499,4605963.0
2016-07-29,1.2,1.2025,1.185,1.195,1.108499,5880252.0
2016-08-01,1.2,1.215,1.195,1.205,1.117775,3282296.0
2016-08-02,1.205,1.215,1.19,1.195,1.108499,5442028.0
2016-08-03,1.185,1.192,1.15,1.16,1.0760319999999999,6968272.0
2016-08-04,1.17,1.195,1.17,1.18,1.094584,2824355.0
2016-08-05,1.185,1.215,1.185,1.21,1.1224129999999999,2740043.0
2016-08-08,1.225,1.235,1.2,1.2,1.113137,2589821.0
2016-08-09,1.205,1.207,1.15,1.155,1.071394,5998073.0
2016-08-10,1.155,1.18,1.15,1.15,1.066756,4980215.0
2016-08-11,1.135,1.165,1.13,1.14,1.05748,4871276.0
2016-08-12,1.15,1.165,1.137,1.14,1.05748,7212970.0
2016-08-15,1.14,1.1925,1.14,1.15,1.066756,4717260.0
2016-08-16,1.16,1.16,1.132,1.135,1.052842,5136869.0
2016-08-17,1.09,1.09,1.0,1.015,0.941528,38662273.0
2016-08-18,1.03,1.055,1.027,1.03,0.955442,10744010.0
2016-08-19,1.045,1.08,1.03,1.075,0.997185,7362029.0
2016-08-22,1.08,1.1075,1.067,1.07,0.992547,8041853.0
2016-08-23,1.08,1.105,1.065,1.065,0.987909,8596990.0
2016-08-24,1.04,1.19,1.035,1.14,1.05748,27145409.0
2016-08-25,1.13,1.135,1.085,1.12,1.038928,17206959.0
2016-08-26,1.105,1.125,1.105,1.105,1.025013,13421244.0
2016-08-29,1.095,1.11,1.08,1.095,1.0157370000000001,7299190.0
2016-08-30,1.105,1.11,1.055,1.06,0.9832709999999999,11555723.0
2016-08-31,1.06,1.067,1.03,1.055,0.978633,9045645.0
2016-09-01,1.06,1.0825,1.045,1.045,0.969357,10571497.0
2016-09-02,1.05,1.055,1.03,1.04,0.9647190000000001,8518332.0
2016-09-05,1.04,1.055,1.02,1.035,0.960081,6686865.0
2016-09-06,1.03,1.035,1.002,1.03,0.955442,10801011.0
2016-09-07,0.975,1.075,0.962,1.03,1.010821,10948414.0
2016-09-08,1.01,1.035,0.995,1.015,0.9961,10221335.0
2016-09-09,1.0,1.01,0.99,1.0,0.9813790000000001,6005064.0
2016-09-12,0.99,0.99,0.97,0.975,0.9568450000000001,9144074.0
2016-09-13,0.985,0.995,0.97,0.98,0.961752,6767726.0
2016-09-14,0.975,0.985,0.97,0.975,0.9568450000000001,6957403.0
2016-09-15,0.975,0.985,0.97,0.975,0.9568450000000001,13074762.0
2016-09-16,0.98,0.985,0.972,0.98,0.961752,6189108.0
2016-09-19,0.99,0.99,0.97,0.985,0.966659,715132.0
2016-09-20,0.985,0.985,0.965,0.965,0.947031,5475901.0
2016-09-21,0.97,0.99,0.965,0.985,0.966659,5518483.0
2016-09-22,0.99,0.995,0.975,0.99,0.971566,3964786.0
2016-09-23,0.99,1.03,0.985,1.015,0.9961,8080411.0
2016-09-26,1.02,1.045,1.017,1.04,1.020634,6720096.0
2016-09-27,1.035,1.035,1.015,1.02,1.001007,5460545.0
2016-09-28,1.025,1.0525,1.015,1.05,1.030448,6715118.0
2016-09-29,1.05,1.05,1.035,1.04,1.020634,9571403.0
2016-09-30,1.04,1.08,1.04,1.07,1.050076,6940810.0
2016-10-02,1.07,1.0925,1.062,1.065,1.045169,3650665.0
2016-10-03,1.065,1.085,1.06,1.08,1.05989,6902903.0
2016-10-04,1.08,1.085,1.055,1.055,1.035355,4864837.0
2016-10-05,1.07,1.075,1.055,1.065,1.045169,7352563.0
2016-10-06,1.075,1.08,1.06,1.075,1.054983,6002545.0
2016-10-09,1.085,1.12,1.075,1.115,1.0942379999999998,6845885.0
2016-10-10,1.12,1.125,1.11,1.12,1.099145,5166835.0
2016-10-11,1.11,1.11,1.097,1.105,1.084424,5997413.0
2016-10-12,1.1,1.115,1.1,1.11,1.089331,4743722.0
2016-10-13,1.105,1.12,1.105,1.11,1.089331,5906853.0
2016-10-16,1.11,1.12,1.105,1.115,1.0942379999999998,3184723.0
2016-10-17,1.115,1.12,1.1,1.1,1.079517,3821327.0
2016-10-18,1.1,1.1,1.085,1.095,1.07461,2958001.0
2016-10-19,1.09,1.115,1.04,1.045,1.025541,9346339.0
2016-10-20,1.02,1.025,0.98,0.985,0.966659,8774594.0
2016-10-23,0.99,0.99,0.97,0.985,0.966659,6641833.0
2016-10-24,0.99,1.0075,0.985,1.005,0.9862860000000001,4750324.0
2016-10-25,1.0,1.01,0.99,0.995,0.9764719999999999,6610590.0
2016-10-26,0.995,1.005,0.99,0.995,0.9764719999999999,7291542.0
2016-10-27,1.005,1.01,0.995,0.995,0.9764719999999999,10146009.0
2016-10-30,1.0,1.005,0.99,1.0,0.9813790000000001,3569884.0
2016-10-31,1.005,1.02,1.0,1.01,0.991193,4570840.0
2016-11-01,1.01,1.015,0.997,1.005,0.9862860000000001,5383597.0
2016-11-02,1.0,1.005,0.992,1.0,0.9813790000000001,30786531.0
2016-11-03,0.99,1.005,0.985,0.995,0.9764719999999999,4595808.0
2016-11-06,1.0,1.01,0.995,0.995,0.9764719999999999,2526795.0
2016-11-07,1.0,1.005,0.98,0.985,0.966659,3482947.0
2016-11-08,0.99,0.99,0.935,0.955,0.937217,6465848.0
2016-11-09,0.99,1.005,0.98,0.99,0.971566,3500531.0
2016-11-10,0.99,0.99,0.98,0.99,0.971566,3296487.0
2016-11-13,0.995,1.01,0.98,0.985,0.966659,4394983.0
2016-11-14,0.99,0.99,0.965,0.97,0.951938,3714885.0
2016-11-15,0.98,0.985,0.965,0.97,0.951938,3388932.0
2016-11-16,0.965,0.975,0.95,0.95,0.9323100000000001,3909765.0
2016-11-17,0.96,0.97,0.952,0.965,0.947031,3073596.0
2016-11-20,0.97,0.975,0.952,0.965,0.947031,2747918.0
2016-11-21,0.97,0.975,0.962,0.965,0.947031,2272776.0
2016-11-22,0.965,1.0,0.965,0.995,0.9764719999999999,3557084.0
2016-11-23,1.0,1.0,0.987,0.995,0.9764719999999999,2345680.0
2016-11-24,1.0,1.0,0.97,0.98,0.961752,4692756.0
2016-11-27,0.98,0.9875,0.965,0.965,0.947031,4135960.0
2016-11-28,0.975,0.98,0.95,0.95,0.9323100000000001,5923373.0
2016-11-29,0.965,0.965,0.92,0.92,0.902869,8035659.0
2016-11-30,0.95,0.95,0.905,0.91,0.8930549999999999,10204969.0
2016-12-01,0.91,0.93,0.895,0.905,0.8881479999999999,9984549.0
2016-12-04,0.915,0.937,0.915,0.93,0.912683,6498662.0
2016-12-05,0.935,0.955,0.932,0.95,0.9323100000000001,4673132.0
2016-12-06,0.955,0.965,0.95,0.955,0.937217,6694473.0
2016-12-07,0.96,0.98,0.955,0.955,0.937217,9106454.0
2016-12-08,0.97,0.972,0.925,0.945,0.9274030000000001,7563424.0
2016-12-11,0.95,0.96,0.945,0.95,0.9323100000000001,5601117.0
2016-12-12,0.945,0.955,0.945,0.945,0.9274030000000001,4931429.0
2016-12-13,0.95,0.955,0.947,0.95,0.9323100000000001,6860608.0
2016-12-14,0.95,0.96,0.94,0.95,0.9323100000000001,6375525.0
2016-12-15,0.96,0.9675,0.952,0.955,0.937217,5715834.0
2016-12-18,0.955,0.965,0.95,0.95,0.9323100000000001,5648636.0
2016-12-19,0.95,0.965,0.925,0.95,0.9323100000000001,11681835.0
2016-12-20,0.96,0.97,0.95,0.955,0.937217,6244981.0
2016-12-21,0.96,0.97,0.95,0.96,0.942124,4445048.0
2016-12-22,0.96,0.98,0.955,0.965,0.947031,3191422.0
2016-12-27,0.965,0.99,0.96,0.985,0.966659,4104291.0
2016-12-28,0.98,0.985,0.97,0.98,0.961752,3012333.0
2016-12-29,0.985,1.0,0.98,0.99,0.971566,2578136.0
2017-01-02,0.99,1.0,0.99,0.99,0.971566,2710085.0
2017-01-03,0.985,0.997,0.95,0.96,0.942124,11758554.0
2017-01-04,0.965,0.98,0.965,0.975,0.9568450000000001,4065777.0
2017-01-05,0.98,0.985,0.955,0.96,0.942124,4578237.0
2017-01-08,0.97,0.985,0.96,0.97,0.951938,4819766.0
2017-01-09,0.965,0.97,0.96,0.965,0.947031,4573087.0
2017-01-10,0.98,0.985,0.97,0.98,0.961752,4871679.0
2017-01-11,0.985,1.01,0.98,1.0,0.9813790000000001,6805002.0
2017-01-12,1.0,1.002,0.98,1.0,0.9813790000000001,4442448.0
2017-01-15,1.0,1.012,0.992,1.0,0.9813790000000001,4531190.0
2017-01-16,1.0,1.01,0.985,1.01,0.991193,5557539.0
2017-01-17,1.005,1.005,0.98,0.985,0.966659,5117825.0
2017-01-18,0.99,1.0,0.985,0.995,0.9764719999999999,3652367.0
2017-01-19,0.99,0.99,0.975,0.98,0.961752,6272488.0
2017-01-22,0.99,0.99,0.975,0.985,0.966659,5671506.0
2017-01-23,0.98,0.985,0.97,0.975,0.9568450000000001,13094447.0
2017-01-24,0.975,0.985,0.975,0.98,0.961752,5539325.0
2017-01-26,0.98,0.99,0.975,0.98,0.961752,3836524.0
2017-01-29,0.98,0.98,0.91,0.93,0.912683,14668684.0
2017-01-30,0.935,0.94,0.925,0.94,0.9224969999999999,8454755.0
2017-01-31,0.94,0.955,0.94,0.945,0.9274030000000001,4902244.0
2017-02-01,0.94,0.96,0.94,0.945,0.9274030000000001,4974188.0
2017-02-02,0.95,0.95,0.92,0.925,0.907776,4773981.0
2017-02-05,0.935,0.94,0.92,0.925,0.907776,1940180.0
2017-02-06,0.925,0.93,0.91,0.915,0.897962,5415673.0
2017-02-07,0.915,0.9425,0.915,0.92,0.902869,5015326.0
2017-02-08,0.93,0.94,0.925,0.935,0.91759,2464384.0
2017-02-09,0.94,0.957,0.935,0.945,0.9274030000000001,4441457.0
2017-02-12,0.94,0.955,0.937,0.945,0.9274030000000001,2514578.0
2017-02-13,0.95,0.96,0.95,0.955,0.937217,3089601.0
2017-02-14,0.965,0.97,0.957,0.96,0.942124,3744885.0
2017-02-15,0.965,0.965,0.932,0.935,0.91759,3842121.0
2017-02-16,0.95,0.955,0.947,0.95,0.9323100000000001,3883269.0
2017-02-19,0.95,0.952,0.93,0.93,0.912683,2034096.0
2017-02-20,0.94,0.94,0.92,0.93,0.912683,3369143.0
2017-02-21,0.92,0.9225,0.905,0.915,0.897962,8407520.0
2017-02-22,0.915,0.925,0.905,0.915,0.897962,5669163.0
2017-02-23,0.92,0.94,0.915,0.935,0.91759,4819827.0
2017-02-26,0.93,0.955,0.93,0.95,0.9323100000000001,9107693.0
2017-02-27,0.865,0.865,0.795,0.82,0.8047310000000001,43353330.0
2017-02-28,0.78,0.79,0.745,0.775,0.7605689999999999,31219884.0
2017-03-01,0.78,0.825,0.76,0.8,0.785103,33461186.0
2017-03-02,0.8,0.83,0.8,0.82,0.8047310000000001,17934453.0
2017-03-05,0.825,0.8270000000000001,0.79,0.795,0.780197,12703191.0
2017-03-06,0.8,0.82,0.765,0.765,0.7507550000000001,12556782.0
2017-03-07,0.785,0.792,0.77,0.775,0.7605689999999999,9044922.0
2017-03-08,0.795,0.7975,0.775,0.785,0.770383,4479089.0
2017-03-09,0.79,0.79,0.76,0.76,0.745848,5421541.0
2017-03-12,0.765,0.7725,0.76,0.765,0.7507550000000001,4290363.0
2017-03-13,0.765,0.77,0.75,0.75,0.736035,4377915.0
2017-03-14,0.755,0.765,0.745,0.755,0.740941,5405788.0
2017-03-15,0.75,0.757,0.73,0.735,0.721314,8947747.0
2017-03-16,0.735,0.74,0.7120000000000001,0.725,0.7115,11369360.0
2017-03-19,0.71,0.725,0.705,0.725,0.725,4688541.0
2017-03-20,1.09,1.1,1.03,1.08,1.08,58446448.0
2017-03-21,1.05,1.06,1.035,1.055,1.055,29061535.0
2017-03-22,1.05,1.055,1.04,1.04,1.04,35224401.0
2017-03-23,1.04,1.065,1.035,1.06,1.06,25256947.0
2017-03-26,1.05,1.065,1.045,1.055,1.055,20965705.0
2017-03-27,1.055,1.075,1.055,1.075,1.075,10001710.0
2017-03-28,1.07,1.1,1.062,1.1,1.1,17131139.0
2017-03-29,1.1,1.11,1.09,1.1,1.1,21838676.0
2017-03-30,1.09,1.105,1.08,1.085,1.085,8080857.0
2017-04-03,1.09,1.09,1.08,1.08,1.08,4595423.0
2017-04-04,1.08,1.09,1.08,1.085,1.085,2881959.0
2017-04-05,1.09,1.1,1.085,1.09,1.09,3017912.0
2017-04-06,1.095,1.095,1.08,1.085,1.085,1443736.0
2017-04-07,1.09,1.09,1.08,1.085,1.085,1310011.0
2017-04-10,1.085,1.09,1.08,1.09,1.09,1513681.0
2017-04-11,1.095,1.0975,1.085,1.095,1.095,1659951.0
2017-04-12,1.09,1.095,1.082,1.085,1.085,5804759.0
2017-04-13,1.09,1.11,1.085,1.105,1.105,5308086.0
2017-04-18,1.105,1.11,1.095,1.11,1.11,6600110.0
2017-04-19,1.1,1.115,1.095,1.11,1.11,5290909.0
2017-04-20,1.105,1.11,1.1,1.105,1.105,2811384.0
2017-04-21,1.105,1.11,1.1,1.11,1.11,6918144.0
2017-04-24,1.1,1.11,1.09,1.105,1.105,5007990.0
2017-04-26,1.105,1.105,1.06,1.075,1.075,8989070.0
2017-04-27,1.07,1.08,1.07,1.075,1.075,9119171.0
2017-04-28,1.075,1.08,1.065,1.08,1.08,5509618.0
2017-05-01,1.08,1.095,1.07,1.095,1.095,3033756.0
2017-05-02,1.09,1.1,1.087,1.095,1.095,2924485.0
2017-05-03,1.07,1.085,1.06,1.08,1.08,8285340.0
2017-05-04,1.075,1.095,1.075,1.09,1.09,8876994.0
2017-05-05,1.095,1.105,1.09,1.1,1.1,22458011.0
2017-05-08,1.1,1.105,1.095,1.1,1.1,12693747.0
2017-05-09,1.1,1.105,1.1,1.105,1.105,3163164.0
2017-05-10,1.1,1.105,1.1,1.105,1.105,4151971.0
2017-05-11,1.1,1.1275,1.1,1.12,1.12,11683557.0
2017-05-12,1.12,1.125,1.115,1.12,1.12,7622939.0
2017-05-15,1.12,1.12,1.11,1.12,1.12,1479242.0
2017-05-16,1.12,1.12,1.115,1.12,1.12,2065376.0
2017-05-17,1.115,1.12,1.115,1.115,1.115,979117.0
2017-05-18,1.115,1.1175,1.11,1.11,1.11,7420468.0
2017-05-19,1.105,1.115,1.105,1.11,1.11,926933.0
2017-05-22,1.11,1.115,1.11,1.11,1.11,1587696.0
2017-05-23,1.11,1.115,1.11,1.115,1.115,6565467.0
2017-05-24,1.12,1.12,1.115,1.12,1.12,7539103.0
2017-05-25,1.12,1.13,1.115,1.12,1.12,11716228.0
2017-05-26,1.12,1.125,1.12,1.12,1.12,10605970.0
2017-05-29,1.12,1.125,1.12,1.12,1.12,2688488.0
2017-05-30,1.125,1.125,1.117,1.12,1.12,12841775.0
2017-05-31,1.12,1.125,1.117,1.125,1.125,14276008.0
2017-06-01,1.12,1.125,1.12,1.12,1.12,2111561.0
2017-06-02,1.14,1.15,1.14,1.145,1.145,16200171.0
2017-06-05,1.145,1.145,1.14,1.145,1.145,3352601.0
2017-06-06,1.145,1.145,1.14,1.14,1.14,3432562.0
2017-06-07,1.145,1.145,1.14,1.145,1.145,5757227.0
2017-06-08,1.14,1.145,1.14,1.14,1.14,4508350.0
2017-06-09,1.145,1.145,1.14,1.145,1.145,1984093.0
2017-06-13,1.145,1.145,1.14,1.14,1.14,5083830.0
2017-06-14,1.145,1.145,1.14,1.14,1.14,4035573.0
2017-06-15,1.14,1.145,1.14,1.14,1.14,9213380.0
2017-06-16,1.14,1.1475,1.14,1.14,1.14,13444776.0
2017-06-19,1.15,1.155,1.15,1.15,1.15,10736969.0
2017-06-20,1.15,1.155,1.15,1.15,1.15,3638273.0
2017-06-21,1.15,1.155,1.15,1.15,1.15,2415756.0
2017-06-22,1.15,1.155,1.15,1.15,1.15,57868694.0
2017-06-23,1.15,1.155,1.15,1.155,1.155,2120452.0
2017-06-26,1.15,1.155,1.15,1.155,1.155,71711549.0
2017-06-27,1.15,1.155,1.15,1.15,1.15,11939545.0
2017-06-28,1.15,1.155,1.15,1.155,1.155,3842114.0
2017-06-29,1.15,1.16,1.15,1.16,1.16,5190635.0
2017-06-30,1.15,1.155,1.15,1.15,1.15,1316219.0
2017-07-03,1.15,1.155,1.15,1.15,1.15,5065157.0
2017-07-04,1.155,1.155,1.15,1.155,1.155,1202829.0
2017-07-05,1.15,1.155,1.15,1.15,1.15,1769761.0
2017-07-06,1.15,1.155,1.15,1.15,1.15,1366416.0
2017-07-07,1.15,1.155,1.15,1.15,1.15,2652216.0
2017-07-10,1.15,1.1525,1.15,1.15,1.15,2179908.0
2017-07-11,1.15,1.155,1.15,1.15,1.15,4474525.0
2017-07-12,1.15,1.1525,1.15,1.15,1.15,3161400.0
