Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,6.75,6.8,6.71,6.79,4.064382,117015.0
2007-10-24,6.79,6.89,6.7,6.89,4.12424,114387.0
2007-10-25,6.95,6.95,6.83,6.9,4.130226,279229.0
2007-10-26,6.85,6.94,6.82,6.88,4.118255,60508.0
2007-10-28,6.88,6.89,6.7,6.74,4.034452,157132.0
2007-10-29,6.77,6.88,6.66,6.66,3.986566,147528.0
2007-10-30,6.7,6.77,6.65,6.7,4.010508,224493.0
2007-10-31,6.75,6.76,6.66,6.72,4.022481,135167.0
2007-11-01,6.67,6.94,6.67,6.69,4.004523000000002,558573.0
2007-11-04,6.68,6.77,6.65,6.72,4.022481,129786.0
2007-11-05,6.69,6.89,6.69,6.81,4.076354,78444.0
2007-11-06,6.82,6.82,6.69,6.73,4.028467,158752.0
2007-11-07,6.62,6.83,6.58,6.73,4.028467,203016.0
2007-11-08,6.73,6.81,6.55,6.55,3.920722,213983.0
2007-11-11,6.5,6.53,6.24,6.3,3.771076,266082.0
2007-11-12,6.37,6.4,6.27,6.4,3.830934,66513.0
2007-11-13,6.45,6.48,6.39,6.4,3.830934,432062.0
2007-11-14,6.4,6.46,6.36,6.36,3.80699,233983.0
2007-11-15,6.36,6.5,6.34,6.47,3.872834,233675.0
2007-11-18,6.55,6.72,6.53,6.68,3.998538,149450.0
2007-11-19,6.68,6.85,6.68,6.71,4.016497,178013.0
2007-11-20,6.74,6.74,6.52,6.52,3.902764,62262.0
2007-11-21,6.5,6.68,6.47,6.55,3.920722,95615.0
2007-11-22,6.67,6.67,6.56,6.6,3.950651,77188.0
2007-11-25,6.6,6.8,6.6,6.8,4.070368,132722.0
2007-11-26,6.72,6.95,6.72,6.95,4.1601550000000005,358566.0
2007-11-27,6.97,6.97,6.74,6.74,4.034452,90054.0
2007-11-28,6.82,6.96,6.75,6.78,4.058395,158357.0
2007-11-29,6.75,6.99,6.7,6.94,4.15417,265692.0
2007-12-02,6.94,6.95,6.86,6.86,4.106282,132529.0
2007-12-03,6.94,6.97,6.86,6.88,4.118255,145204.0
2007-12-04,6.88,7.0,6.88,7.0,4.190084,183457.0
2007-12-05,7.05,7.49,7.05,7.2,4.309802,291278.0
2007-12-06,7.19,7.3,7.07,7.27,4.351702,218732.0
2007-12-09,7.28,7.3,7.12,7.25,4.33973,266030.0
2007-12-10,7.25,7.27,7.18,7.22,4.321773,230829.0
2007-12-11,7.11,7.24,7.1,7.17,4.291843,125655.0
2007-12-12,7.22,7.23,7.1,7.18,4.29783,154343.0
2007-12-13,7.22,7.29,7.05,7.07,4.231985,160915.0
2007-12-16,7.08,7.1,6.83,6.83,4.088325,171771.0
2007-12-17,6.8,6.82,6.5,6.51,3.896779,334815.0
2007-12-18,6.65,6.94,6.56,6.77,4.05241,289079.0
2007-12-19,6.97,6.98,6.81,6.84,4.094311,586260.0
2007-12-20,6.88,7.0,6.82,6.85,4.100297,153440.0
2007-12-23,7.0,7.04,6.86,7.0,4.190084,40713.0
2007-12-26,7.0,7.23,7.0,7.13,4.267901,92561.0
2007-12-27,7.13,7.14,6.99,7.07,4.231985,72568.0
2007-12-30,7.07,7.13,7.0,7.01,4.196071,29252.0
2008-01-01,7.01,7.15,7.01,7.1,4.249943,77580.0
2008-01-02,7.05,7.08,6.95,7.02,4.202056,118790.0
2008-01-03,7.1,7.14,7.06,7.09,4.243957,73322.0
2008-01-06,7.05,7.08,6.97,7.03,4.208043,154488.0
2008-01-07,7.05,7.15,7.0,7.1,4.249943,266164.0
2008-01-08,7.08,7.09,6.91,6.99,4.1841,165243.0
2008-01-09,6.93,6.99,6.85,6.92,4.1421980000000005,69421.0
2008-01-10,6.96,6.96,6.75,6.82,4.08234,168909.0
2008-01-13,6.63,6.68,6.48,6.58,3.938679,225034.0
2008-01-14,6.65,6.65,6.28,6.32,3.783048,205793.0
2008-01-15,6.34,6.63,6.28,6.36,3.80699,288876.0
2008-01-16,6.5,6.56,6.28,6.4,3.830934,563916.0
2008-01-17,6.3,6.4,6.2,6.23,3.729175,293382.0
2008-01-20,6.23,6.26,6.04,6.11,3.657346,266010.0
2008-01-21,6.03,6.22,5.83,5.83,3.489742,549566.0
2008-01-22,6.0,6.08,5.81,5.91,3.537628,328617.0
2008-01-23,5.99,6.06,5.94,6.06,3.627416,199017.0
2008-01-24,6.1,6.21,6.07,6.2,3.711217,345931.0
2008-01-28,6.2,6.39,6.03,6.25,3.741146,189842.0
2008-01-29,6.34,6.34,6.04,6.08,3.639388,120846.0
2008-01-30,6.03,6.3,6.0,6.3,3.771076,141985.0
2008-01-31,6.23,6.4,6.23,6.33,3.789034,113727.0
2008-02-03,6.38,6.63,6.31,6.36,3.80699,203355.0
2008-02-04,6.36,6.62,6.36,6.53,3.90875,105082.0
2008-02-05,6.4,6.45,6.27,6.3,3.771076,112699.0
2008-02-06,6.26,6.35,6.1,6.13,3.669316,141964.0
2008-02-07,6.32,6.49,6.26,6.38,3.818964,79924.0
2008-02-10,6.32,6.45,6.24,6.3,3.771076,55486.0
2008-02-11,6.42,6.42,6.25,6.35,3.801005,101511.0
2008-02-12,6.35,6.53,6.31,6.37,3.812977,179604.0
2008-02-13,6.36,6.39,6.3,6.34,3.795019,186685.0
2008-02-14,6.3,6.36,6.15,6.17,3.69326,69038.0
2008-02-17,6.17,6.26,6.06,6.19,3.705232,127523.0
2008-02-18,6.2,6.25,6.1,6.11,3.657346,99586.0
2008-02-19,6.11,6.2,5.84,5.84,3.495728,150087.0
2008-02-20,5.91,6.19,5.9,6.17,3.69326,164438.0
2008-02-21,6.1,6.24,6.07,6.16,3.687275,136726.0
2008-02-24,6.2,6.38,6.2,6.38,3.818964,191517.0
2008-02-25,6.48,6.81,6.38,6.38,3.818964,281769.0
2008-02-26,6.49,6.59,6.44,6.52,3.902764,102149.0
2008-02-27,6.47,6.64,6.43,6.51,3.896779,205521.0
2008-02-28,6.57,6.75,6.53,6.73,4.028467,279183.0
2008-03-02,6.6,6.73,6.4,6.47,3.872834,145260.0
2008-03-03,6.56,6.75,6.5,6.63,3.968608,258965.0
2008-03-04,6.7,6.7,6.43,6.51,3.896779,129846.0
2008-03-05,6.48,6.5,6.37,6.45,3.860863,153672.0
2008-03-06,6.45,6.5,6.35,6.37,3.812977,161861.0
2008-03-09,6.3,6.37,6.15,6.15,3.681288,288384.0
2008-03-10,6.12,6.24,6.02,6.04,3.615443,500356.0
2008-03-11,6.15,6.25,6.15,6.19,3.705232,426203.0
2008-03-12,6.21,6.31,6.17,6.29,3.76509,177657.0
2008-03-13,6.3,6.4,6.17,6.3,3.881264,249117.0
2008-03-16,6.19,6.4,6.15,6.22,3.831978,276899.0
2008-03-17,6.2,6.37,6.19,6.34,3.905906,348723.0
2008-03-18,6.39,6.44,6.11,6.21,3.825817,273344.0
2008-03-19,6.18,6.3,6.12,6.19,3.813496,915510.0
2008-03-24,6.19,6.38,6.19,6.32,3.893586,360013.0
2008-03-25,6.37,6.49,6.31,6.49,3.998318,202346.0
2008-03-26,6.49,6.59,6.45,6.55,4.035282,200903.0
2008-03-27,6.54,6.61,6.47,6.5,4.004479,185162.0
2008-03-30,6.54,6.54,6.35,6.52,4.0168,289148.0
2008-03-31,6.58,6.84,6.52,6.69,4.121533,320904.0
2008-04-01,6.9,7.11,6.55,7.01,4.318676,600801.0
2008-04-02,7.13,7.13,6.8,6.95,4.2817120000000015,223220.0
2008-04-03,7.01,7.25,6.72,6.88,4.238587,468099.0
2008-04-07,6.88,7.04,6.8,6.91,4.257069,279132.0
2008-04-08,6.94,7.0,6.85,6.95,4.2817120000000015,166396.0
2008-04-09,7.0,7.08,6.92,6.97,4.294033,185566.0
2008-04-10,6.85,6.93,6.61,6.79,4.18314,143069.0
2008-04-11,6.79,6.89,6.61,6.75,4.1584970000000006,106751.0
2008-04-14,6.61,6.89,6.51,6.67,4.109211,137612.0
2008-04-15,6.73,6.85,6.66,6.75,4.1584970000000006,163611.0
2008-04-16,6.74,6.74,6.43,6.5,4.004479,228137.0
2008-04-17,6.7,6.75,6.51,6.74,4.152337,121569.0
2008-04-18,6.75,6.88,6.53,6.59,4.059925,156369.0
2008-04-21,6.84,6.93,6.69,6.75,4.1584970000000006,143812.0
2008-04-22,6.75,6.77,6.62,6.65,4.096889,79049.0
2008-04-23,6.74,6.74,6.57,6.65,4.096889,88116.0
2008-04-24,6.58,6.78,6.51,6.78,4.17698,98992.0
2008-04-28,6.78,6.84,6.65,6.75,4.1584970000000006,120128.0
2008-04-29,6.83,6.96,6.72,6.9,4.250908,137759.0
2008-04-30,6.88,6.88,6.75,6.84,4.2139440000000015,158269.0
2008-05-01,6.8,6.98,6.8,6.92,4.263229,152619.0
2008-05-02,6.91,6.98,6.8,6.97,4.294033,216077.0
2008-05-05,6.85,6.99,6.85,6.9,4.250908,99387.0
2008-05-06,6.82,6.91,6.7,6.72,4.140014,214356.0
2008-05-07,6.71,6.77,6.53,6.57,4.047604,267559.0
2008-05-08,6.51,6.65,6.45,6.52,4.0168,225545.0
2008-05-09,6.51,6.87,6.51,6.8,4.189302,193387.0
2008-05-12,6.82,7.0,6.8,6.97,4.294033,228459.0
2008-05-13,6.95,7.03,6.85,7.02,4.324836,205002.0
2008-05-14,7.02,7.03,6.9,6.9,4.250908,69194.0
2008-05-15,7.01,7.04,6.91,6.93,4.2693900000000005,157084.0
2008-05-16,6.93,6.96,6.77,6.87,4.232426,152748.0
2008-05-19,6.9,6.93,6.77,6.93,4.2693900000000005,136358.0
2008-05-20,6.86,6.99,6.83,6.85,4.220104,67808.0
2008-05-21,6.8,6.98,6.8,6.85,4.220104,123475.0
2008-05-22,6.91,7.0,6.81,6.85,4.220104,167324.0
2008-05-23,6.75,6.91,6.7,6.77,4.170818,146829.0
2008-05-26,6.75,6.79,6.71,6.75,4.1584970000000006,85906.0
2008-05-27,6.75,6.8,6.7,6.71,4.133854,100212.0
2008-05-28,6.7,6.84,6.7,6.74,4.152337,418431.0
2008-05-29,6.8,6.87,6.75,6.8,4.189302,514444.0
2008-05-30,6.75,6.8,6.58,6.7,4.127693,254102.0
2008-06-02,6.69,6.69,6.51,6.53,4.0229620000000015,269995.0
2008-06-03,6.55,6.6,6.51,6.59,4.059925,392251.0
2008-06-04,6.64,6.66,6.54,6.6,4.066085,147285.0
2008-06-05,6.52,6.6,6.45,6.5,4.004479,271474.0
2008-06-06,6.5,6.58,6.46,6.5,4.004479,142622.0
2008-06-10,6.5,6.5,6.25,6.43,3.961354,945784.0
2008-06-11,6.35,6.44,6.26,6.36,3.918228,841663.0
2008-06-12,6.32,6.54,6.26,6.39,3.93671,224724.0
2008-06-13,6.36,6.49,6.27,6.36,3.918228,182834.0
2008-06-16,6.3,6.4,6.28,6.36,3.918228,222224.0
2008-06-17,6.28,6.32,6.1,6.25,3.850461,315023.0
2008-06-18,6.14,6.42,6.13,6.3,3.881264,262884.0
2008-06-19,6.17,6.37,6.12,6.35,3.912068,587344.0
2008-06-20,6.31,6.31,6.16,6.16,3.795014,246140.0
2008-06-23,6.14,6.16,5.8,6.03,3.714925,393922.0
2008-06-24,5.9,6.03,5.83,5.95,3.665638,333963.0
2008-06-25,6.0,6.05,5.86,6.0,3.696442,292954.0
2008-06-26,6.05,6.18,5.98,6.12,3.770371,771862.0
2008-06-27,5.97,6.51,5.92,6.29,3.875103,514008.0
2008-06-30,6.27,6.69,6.18,6.34,3.905906,577934.0
2008-07-01,6.18,6.47,6.12,6.38,3.93055,278870.0
2008-07-02,6.26,6.49,6.06,6.23,3.838139,350655.0
2008-07-03,6.13,6.4,6.03,6.09,3.751889,469263.0
2008-07-04,6.1,6.19,6.0,6.19,3.813496,156235.0
2008-07-07,6.15,6.19,6.05,6.14,3.782692,132288.0
2008-07-08,6.08,6.08,5.65,5.66,3.4869769999999995,783220.0
2008-07-09,5.77,5.95,5.62,5.8,3.573227,322763.0
2008-07-10,5.89,5.89,5.61,5.68,3.4992980000000005,211201.0
2008-07-11,5.67,5.76,5.62,5.7,3.51162,930568.0
2008-07-14,5.69,5.7,5.6,5.7,3.51162,213614.0
2008-07-15,5.62,5.7,5.61,5.65,3.4808160000000004,200536.0
2008-07-16,5.68,5.69,5.52,5.64,3.4746550000000003,266580.0
2008-07-17,5.75,5.84,5.68,5.73,3.530102,219275.0
2008-07-18,5.7,5.77,5.63,5.7,3.51162,123249.0
2008-07-21,5.68,5.7,5.59,5.64,3.4746550000000003,390467.0
2008-07-22,5.6,5.7,5.52,5.7,3.51162,177576.0
2008-07-23,5.7,5.7,5.65,5.65,3.4808160000000004,292758.0
2008-07-24,5.65,5.69,5.59,5.6,3.450012,193966.0
2008-07-25,5.55,5.65,5.47,5.53,3.406887,397633.0
2008-07-28,5.55,5.67,5.5,5.67,3.493138,332255.0
2008-07-29,5.63,5.63,5.4,5.45,3.3576010000000003,373413.0
2008-07-30,5.45,5.59,5.42,5.51,3.394566,287105.0
2008-07-31,5.63,5.74,5.54,5.66,3.4869769999999995,252243.0
2008-08-01,5.66,5.68,5.49,5.57,3.4315300000000004,137356.0
2008-08-04,5.6,5.6,5.51,5.56,3.4253690000000003,119119.0
2008-08-05,5.55,5.71,5.52,5.7,3.51162,332918.0
2008-08-06,5.7,5.83,5.63,5.7,3.51162,320882.0
2008-08-07,5.75,5.75,5.64,5.72,3.523942,115216.0
2008-08-08,5.73,5.75,5.66,5.74,3.536263,102337.0
2008-08-11,5.75,5.95,5.73,5.75,3.542424,302443.0
2008-08-12,5.75,5.95,5.73,5.95,3.665638,193940.0
2008-08-13,5.95,5.95,5.85,5.92,3.647156,145459.0
2008-08-14,5.87,5.87,5.66,5.66,3.4869769999999995,293625.0
2008-08-15,5.6,5.71,5.52,5.59,3.443852,225757.0
2008-08-18,5.5,5.57,5.48,5.55,3.419208,241860.0
2008-08-19,5.48,5.6,5.41,5.5,3.388405,201713.0
2008-08-20,5.53,5.62,5.51,5.6,3.450012,143055.0
2008-08-21,5.45,5.54,5.31,5.5,3.388405,369695.0
2008-08-22,5.43,5.63,5.43,5.55,3.419208,269955.0
2008-08-25,5.56,5.85,5.56,5.61,3.456173,271899.0
2008-08-26,5.6,5.61,5.48,5.61,3.456173,214733.0
2008-08-27,5.53,5.6,5.45,5.51,3.394566,176717.0
2008-08-28,5.4,5.48,5.15,5.2,3.203583,336951.0
2008-08-29,5.22,5.41,5.22,5.27,3.2467080000000004,321275.0
2008-09-01,5.3,5.37,5.21,5.25,3.234387,364811.0
2008-09-02,5.25,5.53,5.25,5.46,3.3637620000000004,505842.0
2008-09-03,5.55,5.56,5.47,5.5,3.388405,343614.0
2008-09-04,5.5,5.53,5.26,5.29,3.25903,400937.0
2008-09-05,5.24,5.35,5.24,5.3,3.26519,239452.0
2008-09-08,5.26,5.36,5.25,5.3,3.26519,300117.0
2008-09-09,5.35,5.45,5.24,5.25,3.234387,296911.0
2008-09-10,5.24,5.33,5.15,5.16,3.1789400000000003,369895.0
2008-09-11,5.15,5.23,5.15,5.2,3.203583,274920.0
2008-09-12,5.2,5.4,5.2,5.4,3.326798,264657.0
2008-09-15,5.22,5.3,5.1,5.15,3.26343,342702.0
2008-09-16,5.0,5.16,4.94,5.13,3.250757,280050.0
2008-09-17,5.1,5.25,5.1,5.12,3.24442,351081.0
2008-09-18,5.25,5.35,5.01,5.19,3.288778,1092480.0
2008-09-19,5.22,5.35,5.01,5.35,3.390165,298065.0
2008-09-22,5.41,5.49,5.34,5.44,3.447196,277830.0
2008-09-23,5.2,5.44,5.09,5.19,3.288778,689247.0
2008-09-24,5.33,5.33,5.12,5.18,3.28244,268823.0
2008-09-25,5.2,5.29,5.11,5.29,3.352145,188007.0
2008-09-26,5.33,5.36,5.11,5.19,3.288778,175537.0
2008-09-29,5.26,5.28,4.96,5.0,3.1683790000000003,214498.0
2008-09-30,4.8,4.95,4.74,4.85,3.073327,387916.0
2008-10-01,5.14,5.14,4.9,5.11,3.238083,121303.0
2008-10-02,4.95,5.16,4.86,4.9,3.105012,146565.0
2008-10-03,4.85,4.95,4.84,4.95,3.136695,198624.0
2008-10-05,4.9,4.93,4.84,4.88,3.0923380000000003,126016.0
2008-10-06,4.85,5.04,4.71,4.98,3.155705,148740.0
2008-10-07,4.96,4.97,4.85,4.86,3.079664,261645.0
2008-10-08,4.8,4.9,4.78,4.85,3.073327,333348.0
2008-10-09,4.73,4.83,4.63,4.75,3.00996,404414.0
2008-10-12,4.81,4.84,4.7,4.78,3.02897,205560.0
2008-10-13,4.85,5.09,4.8,4.95,3.136695,183399.0
2008-10-14,4.82,4.91,4.75,4.79,3.035307,260083.0
2008-10-15,4.5,4.78,4.5,4.61,2.921246,288225.0
2008-10-16,4.77,4.8,4.54,4.58,2.902235,265727.0
2008-10-19,4.66,4.66,4.45,4.57,2.895899,207331.0
2008-10-20,4.6,4.78,4.6,4.78,3.02897,133956.0
2008-10-21,4.62,4.85,4.62,4.7,2.978276,219432.0
2008-10-22,4.62,4.83,4.56,4.58,2.902235,178242.0
2008-10-23,4.6,4.65,4.43,4.49,2.8452040000000003,670567.0
2008-10-26,4.44,4.44,4.25,4.4,2.788173,199826.0
2008-10-27,4.36,4.37,4.04,4.15,2.629755,641837.0
2008-10-28,4.3,4.33,4.17,4.17,2.642428,450548.0
2008-10-29,4.34,4.79,4.24,4.67,2.959266,162093.0
2008-10-30,4.7,4.9,4.58,4.9,3.105012,372133.0
2008-11-02,4.85,5.31,4.81,5.31,3.364818,84050.0
2008-11-03,5.16,5.42,4.91,5.13,3.250757,74668.0
2008-11-04,5.45,5.45,5.13,5.18,3.28244,134758.0
2008-11-05,5.15,5.32,5.15,5.15,3.26343,77232.0
2008-11-06,5.2,5.2,5.08,5.08,3.219072,137968.0
2008-11-09,5.24,5.32,5.06,5.15,3.26343,402648.0
2008-11-10,5.0,5.26,4.91,5.0,3.1683790000000003,173714.0
2008-11-11,4.91,5.0,4.63,4.95,3.136695,204628.0
2008-11-12,4.71,4.94,4.71,4.85,3.073327,235473.0
2008-11-13,5.1,5.17,4.87,4.98,3.155705,546204.0
2008-11-16,4.9,4.96,4.75,4.75,3.00996,246538.0
2008-11-17,4.89,4.89,4.72,4.74,3.003623,243783.0
2008-11-18,4.97,4.97,4.72,4.79,3.035307,263101.0
2008-11-19,4.73,5.05,4.57,5.0,3.1683790000000003,389825.0
2008-11-20,4.55,5.04,4.55,5.0,3.1683790000000003,293861.0
2008-11-23,4.76,5.05,4.6,4.8,3.041644,192230.0
2008-11-24,5.0,5.0,4.77,4.81,3.04798,227139.0
2008-11-25,4.95,5.0,4.79,4.87,3.086001,692889.0
2008-11-26,5.04,5.04,4.86,4.99,3.162042,284306.0
2008-11-27,5.0,5.02,4.79,4.88,3.0923380000000003,258104.0
2008-11-30,4.8,4.91,4.75,4.89,3.0986740000000004,271121.0
2008-12-01,4.9,4.9,4.71,4.75,3.00996,334592.0
2008-12-02,4.76,4.98,4.75,4.83,3.060653,147612.0
2008-12-03,4.99,4.99,4.73,4.81,3.04798,120942.0
2008-12-04,4.86,4.97,4.76,4.8,3.041644,179160.0
2008-12-07,4.85,5.2,4.84,5.14,3.257093,325445.0
2008-12-08,5.14,5.19,5.0,5.13,3.250757,108272.0
2008-12-09,5.07,5.15,5.03,5.13,3.250757,219318.0
2008-12-10,5.01,5.06,4.86,4.94,3.130358,147267.0
2008-12-11,4.8,4.93,4.78,4.81,3.04798,204206.0
2008-12-14,4.85,5.07,4.82,4.88,3.0923380000000003,278602.0
2008-12-15,4.86,5.04,4.86,4.97,3.149368,786507.0
2008-12-16,4.91,5.06,4.81,4.93,3.124021,347519.0
2008-12-17,5.0,5.06,4.85,4.9,3.105012,1139747.0
2008-12-18,4.85,4.86,4.75,4.78,3.02897,403170.0
2008-12-21,4.86,4.93,4.7,4.85,3.073327,227469.0
2008-12-22,4.79,4.94,4.78,4.84,3.06699,178187.0
2008-12-23,4.85,4.93,4.74,4.87,3.086001,81418.0
2008-12-28,4.87,5.09,4.87,5.07,3.212736,151690.0
2008-12-29,5.24,5.24,5.03,5.15,3.26343,68384.0
2008-12-30,5.24,5.24,5.03,5.15,3.26343,68384.0
2009-01-01,5.15,5.28,5.0,5.14,3.257093,80747.0
2009-01-04,5.24,5.29,5.17,5.2,3.295114,284011.0
2009-01-05,5.26,5.26,5.14,5.17,3.276104,209253.0
2009-01-06,5.17,5.18,4.91,5.01,3.174716,233125.0
2009-01-07,5.1,5.25,4.94,5.18,3.28244,220954.0
2009-01-08,5.08,5.12,4.93,5.0,3.1683790000000003,156973.0
2009-01-11,4.95,4.98,4.85,4.88,3.0923380000000003,139752.0
2009-01-12,4.85,4.93,4.75,4.9,3.105012,104929.0
2009-01-13,4.85,4.91,4.79,4.9,3.105012,181053.0
2009-01-14,4.79,4.87,4.78,4.8,3.041644,131455.0
2009-01-15,4.81,4.86,4.8,4.85,3.073327,93494.0
2009-01-18,4.88,4.88,4.78,4.8,3.041644,104900.0
2009-01-19,4.78,4.79,4.63,4.74,3.003623,289381.0
2009-01-20,4.7,4.78,4.67,4.7,2.978276,136627.0
2009-01-21,4.65,4.76,4.62,4.75,3.00996,389670.0
2009-01-22,4.73,4.73,4.55,4.6,2.914909,285719.0
2009-01-26,4.6,4.68,4.55,4.55,2.883225,177765.0
2009-01-27,4.56,4.81,4.56,4.8,3.041644,129178.0
2009-01-28,4.82,5.08,4.75,4.99,3.162042,419529.0
2009-01-29,4.89,5.0,4.74,5.0,3.1683790000000003,185589.0
2009-02-01,4.86,5.01,4.81,5.01,3.174716,100161.0
2009-02-02,4.95,5.07,4.85,4.89,3.0986740000000004,159229.0
2009-02-03,4.9,4.94,4.68,4.72,2.990949,163027.0
2009-02-04,4.68,4.78,4.61,4.61,2.921246,115653.0
2009-02-05,4.6,4.65,4.55,4.6,2.914909,286980.0
2009-02-08,4.74,4.82,4.7,4.79,3.035307,122247.0
2009-02-09,4.76,4.77,4.65,4.75,3.00996,139665.0
2009-02-10,4.61,4.77,4.61,4.77,3.022634,118169.0
2009-02-11,4.77,4.8,4.68,4.7,2.978276,346039.0
2009-02-12,4.69,4.78,4.64,4.64,2.940255,89584.0
2009-02-15,4.64,4.69,4.64,4.65,2.946593,75405.0
2009-02-16,4.69,4.71,4.64,4.71,2.984613,117129.0
2009-02-17,4.63,4.72,4.56,4.7,2.978276,160971.0
2009-02-18,4.65,4.99,4.65,4.91,3.111348,162488.0
2009-02-19,4.9,4.91,4.8,4.84,3.06699,223837.0
2009-02-22,4.82,4.86,4.7,4.75,3.00996,244495.0
2009-02-23,4.75,4.94,4.75,4.8,3.041644,725212.0
2009-02-24,4.83,4.94,4.8,4.88,3.0923380000000003,170705.0
2009-02-25,4.93,4.96,4.84,4.89,3.0986740000000004,287531.0
2009-02-26,4.89,5.11,4.89,5.05,3.200063,153874.0
2009-03-01,4.9,5.01,4.68,4.73,2.997286,178763.0
2009-03-02,4.65,4.65,4.52,4.6,2.914909,211760.0
2009-03-03,4.55,4.65,4.48,4.55,2.883225,457078.0
2009-03-04,4.59,4.83,4.57,4.76,3.016297,204007.0
2009-03-05,4.63,4.75,4.63,4.68,2.965603,75508.0
2009-03-08,4.65,4.74,4.65,4.65,2.946593,65252.0
2009-03-09,4.65,4.79,4.65,4.79,3.035307,202550.0
2009-03-10,4.8,4.87,4.77,4.8,3.041644,129980.0
2009-03-11,4.81,4.86,4.76,4.81,3.04798,152634.0
2009-03-12,4.87,5.09,4.79,4.9,3.105012,221160.0
2009-03-15,4.88,5.08,4.8,4.95,3.260261,331545.0
2009-03-16,5.0,5.23,5.0,5.18,3.411748,421470.0
2009-03-17,5.21,5.21,4.96,5.0,3.293194,188349.0
2009-03-18,4.87,4.99,4.69,4.7,3.095601,972384.0
2009-03-19,4.71,4.94,4.71,4.9,3.227329,270501.0
2009-03-22,4.9,4.94,4.76,4.86,3.200984,97690.0
2009-03-23,4.9,5.05,4.79,5.05,3.3261260000000004,162948.0
2009-03-24,4.95,5.2,4.95,5.17,3.405162,151877.0
2009-03-25,5.19,5.19,5.05,5.14,3.385403,149204.0
2009-03-26,5.09,5.09,4.92,4.94,3.253675,70087.0
2009-03-29,4.9,5.15,4.85,5.15,3.391989,151202.0
2009-03-30,5.0,5.2,4.98,5.1,3.359057,244073.0
2009-03-31,5.05,5.12,4.89,4.89,3.220742,159903.0
2009-04-01,4.97,5.06,4.9,4.91,3.233916,378988.0
2009-04-02,4.97,4.99,4.88,4.94,3.253675,324668.0
2009-04-06,4.94,5.05,4.92,4.98,3.280021,106326.0
2009-04-07,5.0,5.04,4.94,4.94,3.253675,155711.0
2009-04-08,4.94,5.0,4.9,4.95,3.260261,365024.0
2009-04-09,5.01,5.05,4.92,4.98,3.280021,66004.0
2009-04-14,4.98,5.08,4.96,4.97,3.273434,97950.0
2009-04-15,4.93,5.19,4.93,5.15,3.391989,267789.0
2009-04-16,5.15,5.2,5.07,5.13,3.3788160000000005,212381.0
2009-04-17,5.13,5.18,5.04,5.1,3.359057,193053.0
2009-04-20,5.1,5.13,5.0,5.06,3.3327120000000003,111436.0
2009-04-21,5.06,5.09,5.0,5.06,3.3327120000000003,75625.0
2009-04-22,5.03,5.07,4.98,5.03,3.312953,96379.0
2009-04-23,5.1,5.13,5.04,5.1,3.359057,239859.0
2009-04-24,5.05,5.1,5.01,5.09,3.352471,116931.0
2009-04-27,5.1,5.11,5.04,5.08,3.345884,161031.0
2009-04-28,5.05,5.16,5.05,5.07,3.3392980000000003,277136.0
2009-04-29,5.01,5.11,5.01,5.09,3.352471,201663.0
2009-04-30,5.19,5.19,5.09,5.11,3.365643,482573.0
2009-05-01,5.09,5.12,5.06,5.1,3.359057,148864.0
2009-05-04,5.05,5.15,5.05,5.1,3.359057,129665.0
2009-05-05,5.1,5.11,5.0,5.0,3.293194,762837.0
2009-05-06,5.0,5.04,4.95,4.96,3.266848,324785.0
2009-05-07,5.06,5.19,4.99,5.15,3.391989,269517.0
2009-05-08,5.15,5.18,5.07,5.11,3.365643,158634.0
2009-05-11,5.15,5.25,5.1,5.15,3.391989,304528.0
2009-05-12,5.1,5.17,5.1,5.15,3.391989,194042.0
2009-05-13,5.11,5.24,5.07,5.1,3.359057,202808.0
2009-05-14,5.05,5.1,4.98,5.06,3.3327120000000003,243372.0
2009-05-15,5.07,5.17,5.02,5.15,3.391989,196434.0
2009-05-18,5.13,5.2,5.05,5.14,3.385403,121740.0
2009-05-19,5.18,5.19,5.08,5.11,3.365643,249708.0
2009-05-20,5.1,5.17,5.05,5.13,3.3788160000000005,129484.0
2009-05-21,5.17,5.45,5.14,5.33,3.510545,225912.0
2009-05-22,5.45,5.48,5.33,5.33,3.510545,270063.0
2009-05-25,5.35,5.45,5.32,5.4,3.556649,212384.0
2009-05-26,5.43,5.46,5.33,5.41,3.563235,212400.0
2009-05-27,5.41,5.46,5.41,5.45,3.589581,233055.0
2009-05-28,5.44,5.44,5.32,5.4,3.556649,367371.0
2009-05-29,5.35,5.46,5.33,5.33,3.510545,220114.0
2009-06-01,5.36,5.68,5.36,5.61,3.694963,271668.0
2009-06-02,5.65,5.68,5.42,5.47,3.602753,648738.0
2009-06-03,5.52,5.58,5.45,5.47,3.602753,201628.0
2009-06-04,5.54,5.75,5.51,5.6,3.688377,271331.0
2009-06-05,5.7,5.73,5.6,5.62,3.70155,235074.0
2009-06-09,5.62,5.7,5.62,5.67,3.734482,221268.0
2009-06-10,5.7,5.79,5.67,5.75,3.787173,153691.0
2009-06-11,5.68,5.8,5.67,5.78,3.806932,222291.0
2009-06-12,5.75,5.8,5.62,5.73,3.773999,261711.0
2009-06-15,5.75,5.84,5.73,5.78,3.806932,233394.0
2009-06-16,5.75,5.8,5.67,5.73,3.773999,154188.0
2009-06-17,5.66,5.75,5.58,5.69,3.747654,145062.0
