Date,Open,High,Low,Close,Adj Close,Volume
2002-12-15,1.35596,1.3781,1.35596,1.3781,0.611348,499205.0
2002-12-16,1.35596,1.35596,1.35596,1.35596,0.601526,12287.0
2002-12-17,1.35596,1.35596,1.35596,1.35596,0.601526,56511.0
2002-12-18,1.3504200000000002,1.3504200000000002,1.3504200000000002,1.3504200000000002,0.599069,2345174.0
2002-12-19,1.3504200000000002,1.3504200000000002,1.3504200000000002,1.3504200000000002,0.599069,510978.0
2002-12-22,1.3781,1.3781,1.3781,1.3781,0.611348,740443.0
2002-12-23,1.39747,1.39747,1.39747,1.39747,0.619941,2419904.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,1.39747,1.39747,1.39747,1.39747,0.619941,0.0
2002-12-29,1.4113,1.42514,1.4113,1.42514,0.632216,14455.0
2002-12-30,1.43344,1.43344,1.43344,1.43344,0.635898,7227.0
2002-12-31,,,,,,
2003-01-01,1.40577,1.42514,1.40577,1.42514,0.632216,6505.0
2003-01-02,1.5,1.5,1.44444,1.44444,0.640777,0.0
2003-01-05,1.43898,1.43898,1.43898,1.43898,0.638355,3614.0
2003-01-06,1.4113,1.4113,1.4113,1.4113,0.6260760000000001,723.0
2003-01-07,1.40577,1.40577,1.40577,1.40577,0.6236229999999999,7661.0
2003-01-08,1.41667,1.41667,1.38889,1.38889,0.616135,500856.0
2003-01-09,1.38363,1.4113,1.37533,1.4113,0.6260760000000001,193180.0
2003-01-12,1.41667,1.41667,1.38889,1.38889,0.616135,894642.0
2003-01-13,1.43056,1.43056,1.38889,1.38889,0.616135,0.0
2003-01-14,1.43056,1.43056,1.43056,1.43056,0.63462,0.0
2003-01-15,1.35596,1.3781,1.35596,1.3781,0.611348,120841.0
2003-01-16,1.35596,1.35596,1.35596,1.35596,0.601526,2891.0
2003-01-19,1.34212,1.34212,1.34212,1.34212,0.595387,724181.0
2003-01-20,1.35319,1.36979,1.35319,1.36979,0.607661,1093644.0
2003-01-21,1.36979,1.36979,1.36979,1.36979,0.607661,8022.0
2003-01-22,1.36426,1.36426,1.36426,1.36426,0.605208,578189.0
2003-01-23,1.38363,1.38363,1.38363,1.38363,0.613801,910647.0
2003-01-26,,,,,,
2003-01-27,1.39747,1.4113,1.39747,1.4113,0.6260760000000001,746297.0
2003-01-28,1.39747,1.39747,1.39747,1.39747,0.619941,1458481.0
2003-01-29,1.41667,1.41667,1.38889,1.38889,0.616135,542052.0
2003-01-30,1.38363,1.39747,1.38363,1.39747,0.619941,89908.0
2003-02-02,1.4113,1.4113,1.38363,1.38363,0.613801,57494.0
2003-02-03,1.38363,1.38363,1.38363,1.38363,0.613801,7227.0
2003-02-04,1.38363,1.38363,1.38363,1.38363,0.613801,3614.0
2003-02-05,1.38363,1.38363,1.38363,1.38363,0.613801,25296.0
2003-02-06,1.30061,1.36979,1.30061,1.36979,0.607661,2714578.0
2003-02-09,1.36979,1.36979,1.36979,1.36979,0.607661,0.0
2003-02-10,1.36979,1.36979,1.36979,1.36979,0.607661,1066668.0
2003-02-11,1.37533,1.37533,1.37533,1.37533,0.610119,7227.0
2003-02-12,1.37533,1.37533,1.37533,1.37533,0.610119,361368.0
2003-02-13,1.36979,1.38086,1.36979,1.38086,0.612572,12431.0
2003-02-16,1.39747,1.39747,1.39747,1.39747,0.619941,7227.0
2003-02-17,1.39747,1.39747,1.39747,1.39747,0.619941,940.0
2003-02-18,1.39747,1.4113,1.39747,1.4113,0.6260760000000001,14267.0
2003-02-19,1.4113,1.4113,1.4113,1.4113,0.6260760000000001,31992.0
2003-02-20,1.4113,1.4113,1.4113,1.4113,0.6260760000000001,0.0
2003-02-23,1.4113,1.4113,1.38363,1.38363,0.613801,327327.0
2003-02-24,1.38363,1.38363,1.36979,1.38363,0.613801,255415.0
2003-02-25,1.39747,1.39747,1.39747,1.39747,0.619941,7227.0
2003-02-26,1.43898,1.43898,1.43898,1.43898,0.638355,179546.0
2003-02-27,1.43898,1.43898,1.43898,1.43898,0.638355,0.0
2003-03-02,1.43898,1.43898,1.43898,1.43898,0.638355,0.0
2003-03-03,1.43898,1.43898,1.43898,1.43898,0.638355,2710260.0
2003-03-04,1.43898,1.43898,1.43898,1.43898,0.638355,0.0
2003-03-05,1.43898,1.43898,1.43898,1.43898,0.638355,0.0
2003-03-06,1.43898,1.43898,1.43898,1.43898,0.638355,722736.0
2003-03-09,1.3614899999999999,1.38363,1.3614899999999999,1.38363,0.613801,43364.0
2003-03-10,1.35596,1.35596,1.35596,1.35596,0.601526,18430.0
2003-03-11,1.31168,1.35596,1.31168,1.35596,0.601526,63272.0
2003-03-12,1.35596,1.35596,1.35596,1.35596,0.601526,54928.0
2003-03-13,1.36979,1.36979,1.36979,1.36979,0.607661,18068.0
2003-03-16,1.375,1.375,1.375,1.375,0.651987,0.0
2003-03-17,1.36979,1.36979,1.35596,1.36979,0.649517,2530.0
2003-03-18,1.36979,1.36979,1.36979,1.36979,0.649517,0.0
2003-03-19,1.36979,1.36979,1.36979,1.36979,0.649517,0.0
2003-03-20,1.36979,1.36979,1.36979,1.36979,0.649517,0.0
2003-03-23,1.32829,1.35596,1.32829,1.35596,0.6429590000000001,732493.0
2003-03-24,1.32275,1.35596,1.32275,1.35596,0.6429590000000001,93323.0
2003-03-25,1.35596,1.35596,1.35596,1.35596,0.6429590000000001,9034.0
2003-03-26,1.32829,1.32829,1.32829,1.32829,0.629839,1626.0
2003-03-27,1.32829,1.32829,1.32829,1.32829,0.629839,361368.0
2003-03-31,1.34212,1.34212,1.34212,1.34212,0.636396,1626.0
2003-04-01,1.33333,1.33333,1.30556,1.30556,0.619061,614326.0
2003-04-02,1.34212,1.34212,1.34212,1.34212,0.636396,650462.0
2003-04-03,1.34212,1.34212,1.34212,1.34212,0.636396,0.0
2003-04-04,1.34212,1.34212,1.34212,1.34212,0.636396,0.0
2003-04-07,1.30061,1.30061,1.30061,1.30061,0.616713,182079.0
2003-04-08,1.30061,1.31445,1.29508,1.31445,0.623276,949487.0
2003-04-09,1.32552,1.32552,1.31445,1.31445,0.623276,878984.0
2003-04-10,1.26464,1.26464,1.24804,1.2591,0.5970310000000001,533379.0
2003-04-11,1.32778,1.32778,1.25,1.25,0.592716,1328027.0
2003-04-14,1.32778,1.32778,1.27778,1.27778,0.605888,471227.0
2003-04-15,1.32778,1.32778,1.25,1.25,0.592716,142892.0
2003-04-16,1.30061,1.30061,1.30061,1.30061,0.616713,4394235.0
2003-04-17,1.30338,1.30338,1.30061,1.30061,0.616713,5334.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,1.28678,1.28678,1.28678,1.28678,0.610156,332820.0
2003-04-23,1.24527,1.24527,1.24527,1.24527,0.5904729999999999,1669882.0
2003-04-24,1.2342,1.24527,1.2342,1.24527,0.5904729999999999,93013.0
2003-04-25,,,,,,
2003-04-28,1.25,1.25,1.2166700000000001,1.2166700000000001,0.576912,0.0
2003-04-29,1.24527,1.24527,1.24527,1.24527,0.5904729999999999,59745.0
2003-04-30,1.28954,1.29785,1.28954,1.29785,0.615405,29094.0
2003-05-01,1.29785,1.29785,1.29785,1.29785,0.615405,17346.0
2003-05-02,1.29785,1.29785,1.28678,1.28678,0.610156,15900.0
2003-05-05,1.27778,1.27778,1.25556,1.25556,0.595352,0.0
2003-05-06,1.28678,1.28678,1.28678,1.28678,0.610156,451710.0
2003-05-07,1.26741,1.26741,1.26741,1.26741,0.600971,13407.0
2003-05-08,1.26741,1.29508,1.26741,1.29508,0.6140909999999999,914550.0
2003-05-09,1.29508,1.30615,1.29508,1.30615,0.61934,576021.0
2003-05-12,1.31111,1.31111,1.27778,1.27778,0.605888,247537.0
2003-05-13,1.31111,1.31111,1.27778,1.27778,0.605888,148161.0
2003-05-14,1.30615,1.30615,1.30615,1.30615,0.61934,30536.0
2003-05-15,1.31111,1.31111,1.2805600000000001,1.2805600000000001,0.607206,0.0
2003-05-16,1.30061,1.30061,1.30061,1.30061,0.616713,393053.0
2003-05-19,1.30061,1.30061,1.30061,1.30061,0.616713,3821810.0
2003-05-20,1.28678,1.28678,1.28678,1.28678,0.610156,3614.0
2003-05-21,1.28401,1.28401,1.28401,1.28401,0.608842,220489.0
2003-05-22,1.30338,1.30338,1.30338,1.30338,0.618027,1094945.0
2003-05-23,1.31445,1.34212,1.31445,1.34212,0.636396,25267.0
2003-05-26,1.36979,1.36979,1.36979,1.36979,0.649517,55495.0
2003-05-27,1.38363,1.38363,1.38363,1.38363,0.656079,90758.0
2003-05-28,1.38363,1.38363,1.38363,1.38363,0.656079,0.0
2003-05-29,1.375,1.375,1.33333,1.33333,0.632228,632394.0
2003-05-30,1.36979,1.36979,1.34212,1.36979,0.649517,104797.0
2003-06-02,1.375,1.375,1.31944,1.31944,0.625642,0.0
2003-06-03,1.375,1.375,1.31944,1.31944,0.625642,156592.0
2003-06-04,1.375,1.375,1.31944,1.31944,0.625642,26741.0
2003-06-05,1.36979,1.36979,1.36979,1.36979,0.649517,11744.0
2003-06-06,1.36979,1.36979,1.36979,1.36979,0.649517,361368.0
2003-06-09,,,,,,
2003-06-10,1.36979,1.36979,1.36979,1.36979,0.649517,0.0
2003-06-11,1.38363,1.38363,1.38086,1.38086,0.654766,611789.0
2003-06-12,1.44444,1.44444,1.38889,1.38889,0.658574,0.0
2003-06-13,1.39747,1.39747,1.39747,1.39747,0.662642,115638.0
2003-06-16,1.42514,1.42514,1.40577,1.40577,0.6665770000000001,964444.0
2003-06-17,1.42514,1.43898,1.4113,1.43898,0.682325,82247.0
2003-06-18,1.4277799999999998,1.4277799999999998,1.38889,1.38889,0.658574,0.0
2003-06-19,1.4223700000000001,1.43898,1.4223700000000001,1.43898,0.682325,220796.0
2003-06-20,1.43898,1.45281,1.43898,1.45281,0.688882,21892.0
2003-06-23,1.44444,1.44444,1.41667,1.41667,0.671746,116021.0
2003-06-24,1.43898,1.44728,1.43898,1.44728,0.68626,71121.0
2003-06-25,1.45281,1.46665,1.45281,1.46665,0.695445,25036.0
2003-06-26,1.5,1.5,1.43056,1.43056,0.6783319999999999,81308.0
2003-06-27,1.5,1.5,1.43056,1.43056,0.6783319999999999,0.0
2003-06-30,1.49432,1.49432,1.49432,1.49432,0.708566,3614.0
2003-07-01,1.45281,1.46665,1.45281,1.46665,0.695445,79295.0
2003-07-02,1.42514,1.4638799999999998,1.42514,1.4638799999999998,0.694132,93443.0
2003-07-03,1.5,1.5,1.43056,1.43056,0.6783319999999999,118966.0
2003-07-04,1.5,1.5,1.43056,1.43056,0.6783319999999999,0.0
2003-07-07,1.5,1.5,1.43056,1.43056,0.6783319999999999,0.0
2003-07-08,1.5,1.5,1.43056,1.43056,0.6783319999999999,0.0
2003-07-09,1.42514,1.42514,1.42514,1.42514,0.675762,10841.0
2003-07-10,1.42791,1.42791,1.42791,1.42791,0.677076,2530.0
2003-07-11,1.43898,1.44728,1.43898,1.44728,0.68626,74355.0
2003-07-14,1.5,1.5,1.41667,1.41667,0.671746,0.0
2003-07-15,1.47222,1.47222,1.39167,1.39167,0.659891,0.0
2003-07-16,1.47222,1.47222,1.38889,1.38889,0.658574,0.0
2003-07-17,1.47222,1.47222,1.40278,1.40278,0.6651600000000001,93280.0
2003-07-18,1.44728,1.44728,1.44728,1.44728,0.68626,0.0
2003-07-21,1.47222,1.47222,1.38889,1.38889,0.658574,0.0
2003-07-22,1.47222,1.47222,1.38889,1.38889,0.658574,53482.0
2003-07-23,1.46665,1.46665,1.46665,1.46665,0.695445,18068.0
2003-07-24,1.5,1.5,1.43056,1.43056,0.6783319999999999,0.0
2003-07-25,1.5,1.5,1.43056,1.43056,0.6783319999999999,169984.0
2003-07-28,1.5,1.5,1.43056,1.43056,0.6783319999999999,271026.0
2003-07-29,1.4804899999999999,1.4804899999999999,1.4804899999999999,1.4804899999999999,0.702008,2008744.0
2003-07-30,1.4804899999999999,1.4804899999999999,1.4804899999999999,1.4804899999999999,0.702008,2374188.0
2003-07-31,1.50816,1.50816,1.50816,1.50816,0.715128,1824908.0
2003-08-01,1.48879,1.48879,1.48879,1.48879,0.705943,2168.0
2003-08-04,1.49444,1.49444,1.44444,1.44444,0.684914,0.0
2003-08-05,1.49444,1.49444,1.49444,1.49444,0.708622,158279.0
2003-08-06,1.52778,1.52778,1.44444,1.44444,0.684914,0.0
2003-08-07,1.43898,1.45835,1.43898,1.45835,0.691509,25946.0
2003-08-08,1.45835,1.5275299999999998,1.45835,1.5275299999999998,0.724313,119591.0
2003-08-11,1.49432,1.50816,1.49432,1.50816,0.715128,54205.0
2003-08-12,1.53583,1.53583,1.53583,1.53583,0.728248,361.0
2003-08-13,1.5635,1.5635,1.5635,1.5635,0.741369,2134590.0
2003-08-14,1.57734,1.57734,1.57734,1.57734,0.747931,54350.0
2003-08-15,1.56074,1.56074,1.56074,1.56074,0.74006,9135.0
2003-08-18,1.56074,1.56074,1.56074,1.56074,0.74006,1445.0
2003-08-19,1.56667,1.56667,1.54167,1.54167,0.7310180000000001,433280.0
2003-08-20,1.56074,1.5718,1.56074,1.5718,0.745304,145227.0
2003-08-21,1.5635,1.5635,1.54967,1.54967,0.734811,122590.0
2003-08-22,1.54967,1.54967,1.54967,1.54967,0.734811,176882.0
2003-08-25,1.54967,1.54967,1.54967,1.54967,0.734811,363934.0
2003-08-26,1.54967,1.54967,1.54967,1.54967,0.734811,1087356.0
2003-08-27,1.54167,1.54167,1.5,1.5,0.711259,0.0
2003-08-28,1.53583,1.54967,1.53583,1.54967,0.734811,3614.0
2003-08-29,1.54967,1.5911799999999998,1.54967,1.5911799999999998,0.754494,200559.0
2003-09-01,1.61111,1.61111,1.58333,1.58333,0.750772,2453902.0
2003-09-02,1.5911799999999998,1.60501,1.5911799999999998,1.60501,0.7610520000000001,368075.0
2003-09-03,1.6022399999999999,1.6022399999999999,1.59948,1.6022399999999999,0.759738,62929.0
2003-09-04,1.59722,1.59722,1.54167,1.54167,0.7310180000000001,0.0
2003-09-05,1.58333,1.58333,1.54167,1.54167,0.7310180000000001,0.0
2003-09-08,1.59722,1.59722,1.54167,1.54167,0.7310180000000001,188634.0
2003-09-09,1.61111,1.61111,1.54167,1.54167,0.7310180000000001,0.0
2003-09-10,1.54967,1.58287,1.54967,1.58287,0.750553,25296.0
2003-09-11,1.54967,1.57734,1.54967,1.57734,0.747931,21682.0
2003-09-12,1.54967,1.57734,1.54967,1.57734,0.747931,18415.0
2003-09-15,1.60556,1.60556,1.55833,1.55833,0.738917,0.0
2003-09-16,1.59722,1.59722,1.56389,1.56389,0.741553,0.0
2003-09-17,1.5911799999999998,1.63268,1.5911799999999998,1.63268,0.774172,127707.0
2003-09-18,1.65278,1.65278,1.56389,1.56389,0.741553,361368.0
2003-09-19,1.6603599999999998,1.6603599999999998,1.6409900000000002,1.6409900000000002,0.778112,654719.0
2003-09-22,1.64652,1.64652,1.6409900000000002,1.6409900000000002,0.778112,996682.0
2003-09-23,1.6409900000000002,1.6409900000000002,1.6409900000000002,1.6409900000000002,0.778112,0.0
2003-09-24,1.64652,1.64652,1.64652,1.64652,0.780734,7227.0
2003-09-25,1.6603599999999998,1.6603599999999998,1.6603599999999998,1.6603599999999998,0.787297,18068.0
2003-09-26,1.63268,1.63268,1.60501,1.63268,0.774172,30210.0
2003-09-29,1.69167,1.69167,1.58333,1.58333,0.750772,15177.0
2003-09-30,1.6388900000000002,1.6388900000000002,1.58333,1.58333,0.750772,216821.0
2003-10-01,1.59671,1.61608,1.59671,1.60501,0.7610520000000001,1866636.0
2003-10-02,1.5911799999999998,1.5911799999999998,1.5911799999999998,1.5911799999999998,0.754494,361.0
2003-10-03,1.50816,1.5911799999999998,1.50816,1.5911799999999998,0.7925439999999999,452501.0
2003-10-06,1.57734,1.57734,1.57734,1.57734,0.78565,361.0
2003-10-07,1.58333,1.58333,1.51667,1.51667,0.7554310000000001,119251.0
2003-10-08,1.56667,1.56667,1.51667,1.51667,0.7554310000000001,408982.0
2003-10-09,1.51369,1.52199,1.51369,1.52199,0.758081,3386.0
2003-10-10,1.5109299999999999,1.52199,1.49432,1.49432,0.7442989999999999,25711.0
2003-10-13,1.49986,1.53306,1.49986,1.53306,0.763595,278904.0
2003-10-14,1.54167,1.54167,1.51389,1.51389,0.754047,0.0
2003-10-15,1.5275299999999998,1.5275299999999998,1.5275299999999998,1.5275299999999998,0.760841,22448.0
2003-10-16,1.5275299999999998,1.53306,1.5164600000000001,1.5275299999999998,0.760841,709170.0
2003-10-17,1.58333,1.58333,1.52778,1.52778,0.760965,634569.0
2003-10-20,1.52199,1.5275299999999998,1.52199,1.5275299999999998,0.760841,238467.0
2003-10-21,1.5333299999999999,1.5333299999999999,1.51389,1.51389,0.754047,477006.0
2003-10-22,1.5275299999999998,1.55243,1.5275299999999998,1.55243,0.773243,1071958.0
2003-10-23,1.55797,1.55797,1.54967,1.54967,0.771868,119793.0
2003-10-24,1.56627,1.56627,1.56627,1.56627,0.780137,18068.0
2003-10-26,1.57734,1.57734,1.5247600000000001,1.57734,0.78565,29690.0
2003-10-27,1.61111,1.61111,1.52778,1.52778,0.760965,86783.0
2003-10-28,1.61111,1.61111,1.54167,1.54167,0.767883,1716498.0
2003-10-29,1.60501,1.60501,1.60501,1.60501,0.7994319999999999,1753538.0
2003-10-30,1.62992,1.62992,1.62992,1.62992,0.81184,181.0
2003-11-02,1.62992,1.62992,1.62162,1.62162,0.807705,280187.0
2003-11-03,1.60501,1.60501,1.59394,1.60501,0.7994319999999999,136586.0
2003-11-04,1.65278,1.65278,1.54444,1.54444,0.769263,0.0
2003-11-05,1.61885,1.61885,1.61885,1.61885,0.806325,18068.0
2003-11-06,1.64652,1.64652,1.64652,1.64652,0.820108,18068.0
2003-11-09,1.63268,1.64652,1.63268,1.64652,0.820108,50592.0
2003-11-10,1.6603599999999998,1.6769599999999998,1.63268,1.6769599999999998,0.835269,232721.0
2003-11-11,1.6944400000000002,1.6944400000000002,1.66944,1.66944,0.8315239999999999,0.0
2003-11-12,1.6944400000000002,1.6944400000000002,1.625,1.625,0.809389,87675.0
2003-11-13,1.6603599999999998,1.6603599999999998,1.6603599999999998,1.6603599999999998,0.827001,30062.0
2003-11-16,1.6686599999999998,1.6686599999999998,1.6603599999999998,1.6603599999999998,0.827001,31949.0
2003-11-17,1.6686599999999998,1.6686599999999998,1.6686599999999998,1.6686599999999998,0.8311350000000001,221338.0
2003-11-18,1.6805599999999998,1.6805599999999998,1.63333,1.63333,0.813538,25296.0
2003-11-19,1.67419,1.67419,1.67419,1.67419,0.8338899999999999,3614.0
2003-11-20,1.6686599999999998,1.6686599999999998,1.6686599999999998,1.6686599999999998,0.8311350000000001,14823.0
2003-11-23,1.64652,1.64652,1.62162,1.64652,0.820108,763375.0
2003-11-24,1.62162,1.64652,1.62162,1.64652,0.820108,79165.0
2003-11-25,1.64652,1.64652,1.62992,1.62992,0.81184,162066.0
2003-11-26,1.62992,1.62992,1.62992,1.62992,0.81184,11748.0
2003-11-27,1.64375,1.64375,1.64375,1.64375,0.818728,18068.0
2003-11-30,1.6888900000000002,1.6888900000000002,1.62778,1.62778,0.810774,0.0
2003-12-01,1.6575900000000001,1.6575900000000001,1.6575900000000001,1.6575900000000001,0.825622,726350.0
2003-12-02,1.6777799999999998,1.6777799999999998,1.62778,1.62778,0.810774,0.0
2003-12-03,1.66389,1.66389,1.6388900000000002,1.6388900000000002,0.816307,1174446.0
2003-12-04,1.6603599999999998,1.6603599999999998,1.6603599999999998,1.6603599999999998,0.827001,361.0
2003-12-07,1.6805599999999998,1.6805599999999998,1.65278,1.65278,0.823226,0.0
2003-12-08,1.67419,1.67419,1.67419,1.67419,0.8338899999999999,7582.0
2003-12-09,1.68803,1.68803,1.68803,1.68803,0.840783,286203.0
2003-12-10,1.68803,1.68803,1.68803,1.68803,0.840783,3614.0
2003-12-11,1.7305599999999999,1.7305599999999999,1.66667,1.66667,0.8301440000000001,20341.0
2003-12-14,1.68803,1.7157,1.6492900000000001,1.68803,0.840783,17638.0
2003-12-15,1.68803,1.68803,1.68803,1.68803,0.840783,885.0
2003-12-16,1.68803,1.7074,1.68803,1.7074,0.8504309999999999,31710.0
2003-12-17,1.7074,1.7074,1.7074,1.7074,0.8504309999999999,40863.0
2003-12-18,1.68803,1.68803,1.68803,1.68803,0.840783,24212.0
2003-12-21,1.72222,1.72222,1.66944,1.66944,0.8315239999999999,32162.0
2003-12-22,1.72222,1.72222,1.66944,1.66944,0.8315239999999999,36137.0
2003-12-23,1.72222,1.72222,1.6944400000000002,1.6944400000000002,0.8439760000000001,611796.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,1.68803,1.7157,1.6631200000000002,1.7157,0.854565,22567.0
2003-12-29,1.7129400000000001,1.7129400000000001,1.7129400000000001,1.7129400000000001,0.853191,20591.0
2003-12-30,1.72222,1.72222,1.66944,1.66944,0.8315239999999999,49453.0
2003-12-31,,,,,,
2004-01-01,1.72222,1.72222,1.6944400000000002,1.6944400000000002,0.8439760000000001,0.0
2004-01-04,1.68803,1.68803,1.68803,1.68803,0.840783,15177.0
2004-01-05,1.7157,1.7157,1.7157,1.7157,0.854565,198752.0
2004-01-06,1.7129400000000001,1.7129400000000001,1.70187,1.7129400000000001,0.853191,30499.0
2004-01-07,1.7277799999999999,1.7277799999999999,1.66944,1.66944,0.8315239999999999,51513.0
2004-01-08,1.7129400000000001,1.7129400000000001,1.6991,1.6991,0.846297,40835.0
2004-01-11,1.69356,1.69356,1.69356,1.69356,0.8435379999999999,2891.0
2004-01-12,1.68803,1.68803,1.68803,1.68803,0.840783,3252.0
2004-01-13,1.6825,1.6852599999999998,1.6825,1.6852599999999998,0.839403,1590.0
2004-01-14,1.66589,1.66589,1.6603599999999998,1.6603599999999998,0.827001,172181.0
2004-01-15,1.6603599999999998,1.6603599999999998,1.6409900000000002,1.6409900000000002,0.817353,51726.0
2004-01-18,1.63268,1.64652,1.63268,1.64652,0.820108,389262.0
2004-01-19,1.64652,1.64652,1.64652,1.64652,0.820108,42208.0
2004-01-20,1.6409900000000002,1.64375,1.6409900000000002,1.64375,0.818728,64797.0
2004-01-21,1.6575900000000001,1.6575900000000001,1.61885,1.61885,0.806325,6150.0
2004-01-22,1.6805599999999998,1.6805599999999998,1.625,1.625,0.809389,0.0
2004-01-25,,,,,,
2004-01-26,1.61885,1.63268,1.61608,1.61885,0.806325,165564.0
2004-01-27,1.63268,1.63822,1.63268,1.63822,0.815974,10743.0
2004-01-28,1.63822,1.63822,1.63822,1.63822,0.815974,46779.0
2004-01-29,1.64652,1.64652,1.64652,1.64652,0.820108,723.0
2004-02-01,1.59948,1.61885,1.59948,1.61885,0.806325,10118.0
2004-02-02,1.61885,1.61885,1.61885,1.61885,0.806325,50631.0
2004-02-03,1.625,1.625,1.59722,1.59722,0.795552,0.0
2004-02-04,1.61885,1.61885,1.61885,1.61885,0.806325,7119.0
2004-02-05,1.6611099999999999,1.6611099999999999,1.6388900000000002,1.6388900000000002,0.816307,0.0
2004-02-08,1.6548200000000002,1.6548200000000002,1.6492900000000001,1.6492900000000001,0.8214879999999999,16139.0
2004-02-09,1.6492900000000001,1.6603599999999998,1.6492900000000001,1.6603599999999998,0.827001,34330.0
2004-02-10,1.64652,1.64652,1.64652,1.64652,0.820108,21682.0
2004-02-11,1.65278,1.65278,1.61389,1.61389,0.803855,0.0
2004-02-12,1.63822,1.63822,1.63268,1.63268,0.813214,24020.0
2004-02-15,1.60501,1.60501,1.60501,1.60501,0.7994319999999999,20237.0
2004-02-16,1.65278,1.65278,1.6388900000000002,1.6388900000000002,0.816307,0.0
2004-02-17,1.64652,1.64652,1.64652,1.64652,0.820108,182520.0
2004-02-18,1.65278,1.65278,1.6388900000000002,1.6388900000000002,0.816307,309132.0
2004-02-19,1.63268,1.64652,1.63268,1.64652,0.820108,427502.0
2004-02-22,1.63268,1.63268,1.63268,1.63268,0.813214,5782.0
2004-02-23,1.63268,1.63268,1.63268,1.63268,0.813214,728203.0
2004-02-24,1.61055,1.61885,1.61055,1.61885,0.806325,345385.0
2004-02-25,1.61885,1.63268,1.61885,1.63268,0.813214,11275.0
2004-02-26,1.6388900000000002,1.6388900000000002,1.6388900000000002,1.6388900000000002,0.816307,325231.0
2004-02-29,1.62438,1.63268,1.62438,1.63268,0.813214,578590.0
2004-03-01,1.62438,1.62438,1.62438,1.62438,0.80908,3505.0
2004-03-02,1.63056,1.63056,1.63056,1.63056,0.812158,0.0
2004-03-03,1.60501,1.6603599999999998,1.60501,1.6603599999999998,0.827001,14625.0
2004-03-04,1.64652,1.64652,1.64652,1.64652,0.820108,361.0
2004-03-07,1.63268,1.63268,1.62992,1.62992,0.81184,8015.0
2004-03-08,1.62992,1.62992,1.62992,1.62992,0.81184,2595.0
2004-03-09,1.60501,1.60501,1.5911799999999998,1.6022399999999999,0.798053,1135957.0
2004-03-10,1.59671,1.59948,1.5911799999999998,1.5911799999999998,0.7925439999999999,107297.0
2004-03-11,1.58564,1.58564,1.58564,1.58564,0.789784,10841.0
2004-03-14,1.5911799999999998,1.5911799999999998,1.5911799999999998,1.5911799999999998,0.842658,398.0
2004-03-15,1.53583,1.53583,1.53583,1.53583,0.813345,2710.0
2004-03-16,1.54413,1.54413,1.54413,1.54413,0.8177409999999999,33376.0
2004-03-17,1.55556,1.55556,1.55556,1.55556,0.823794,0.0
2004-03-18,1.53583,1.5635,1.53583,1.5635,0.8279989999999999,2802543.0
2004-03-21,1.57734,1.57734,1.54967,1.54967,0.820675,1279564.0
2004-03-22,1.54967,1.54967,1.53583,1.5469,0.819208,1029899.0
2004-03-23,1.5413700000000001,1.5413700000000001,1.5413700000000001,1.5413700000000001,0.816279,36137.0
2004-03-24,1.5413700000000001,1.5413700000000001,1.5413700000000001,1.5413700000000001,0.816279,17122.0
2004-03-25,1.5635,1.5635,1.5635,1.5635,0.8279989999999999,1449086.0
2004-03-29,1.5635,1.5635,1.5635,1.5635,0.8279989999999999,7227.0
2004-03-30,1.57734,1.5911799999999998,1.57734,1.5911799999999998,0.842658,33192.0
2004-03-31,1.59394,1.62162,1.59394,1.62162,0.858778,36386.0
2004-04-01,1.60501,1.63268,1.60501,1.63268,0.864635,249582.0
2004-04-02,1.63545,1.63545,1.63545,1.63545,0.866102,363417.0
2004-04-05,1.60501,1.60501,1.58564,1.58564,0.839724,1485996.0
2004-04-06,1.5911799999999998,1.59394,1.5911799999999998,1.5911799999999998,0.842658,1027199.0
2004-04-07,1.5911799999999998,1.5911799999999998,1.5911799999999998,1.5911799999999998,0.842658,6230.0
2004-04-08,1.5801100000000001,1.5801100000000001,1.5801100000000001,1.5801100000000001,0.8367950000000001,7227.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,1.5861100000000001,1.5861100000000001,1.5861100000000001,1.5861100000000001,0.839973,0.0
2004-04-14,1.5635,1.5635,1.53583,1.53583,0.813345,187257.0
2004-04-15,1.55797,1.55797,1.55797,1.55797,0.8250700000000001,47729.0
2004-04-16,1.53583,1.53583,1.53306,1.53306,0.811878,158789.0
2004-04-19,1.5388899999999999,1.5388899999999999,1.5388899999999999,1.5388899999999999,0.814966,0.0
2004-04-20,1.53583,1.54967,1.53583,1.54967,0.820675,133695.0
2004-04-21,1.5635,1.58287,1.5635,1.58287,0.8382569999999999,170678.0
2004-04-22,1.5911799999999998,1.63268,1.5911799999999998,1.63268,0.864635,180984.0
2004-04-23,1.63268,1.63268,1.63268,1.63268,0.864635,213326.0
2004-04-26,1.60501,1.60501,1.60501,1.60501,0.849982,1445.0
2004-04-27,1.60501,1.60501,1.60501,1.60501,0.849982,42551.0
2004-04-28,1.6022399999999999,1.6022399999999999,1.6022399999999999,1.6022399999999999,0.8485149999999999,460423.0
