Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,2.07611,2.08609,2.07611,2.07611,1.668367,109370.0
2015-06-02,2.07611,2.10606,2.07611,2.10606,1.692435,155438.0
2015-06-03,2.09607,2.09607,2.06613,2.06613,1.660347,175710.0
2015-06-04,2.06613,2.0811,2.06613,2.07611,1.668367,407166.0
2015-06-05,2.07611,2.08609,2.06613,2.08609,1.6763869999999998,200962.0
2015-06-09,2.08609,2.08609,2.06613,2.07611,1.668367,454932.0
2015-06-10,2.07611,2.08609,2.06613,2.07611,1.668367,449605.0
2015-06-11,2.08609,2.08609,2.06613,2.07611,1.668367,315372.0
2015-06-12,2.06613,2.07611,2.04617,2.04617,1.644307,44290.0
2015-06-15,2.05615,2.07611,2.04617,2.07611,1.668367,182451.0
2015-06-16,2.07611,2.07611,2.05615,2.05615,1.652327,83044.0
2015-06-17,2.05615,2.06613,2.05615,2.06613,1.660347,64625.0
2015-06-18,1.94635,1.98628,1.9214,1.94136,1.560082,966618.0
2015-06-19,1.94136,1.96632,1.92639,1.96632,1.58014,2228855.0
2015-06-22,1.95634,1.96133,1.9214,1.9214,1.544042,843026.0
2015-06-23,1.9214,1.93138,1.90144,1.92639,1.548052,1547091.0
2015-06-24,1.93138,1.93388,1.90643,1.92639,1.548052,723043.0
2015-06-25,1.9214,1.94136,1.91142,1.94136,1.560082,1215574.0
2015-06-26,1.85153,1.86151,1.84654,1.86151,1.558868,218333.0
2015-06-29,1.85153,1.8665,1.83656,1.86151,1.558868,367110.0
2015-06-30,1.8665,1.88148,1.84654,1.84654,1.546331,260015.0
2015-07-01,1.84654,1.85652,1.83656,1.85153,1.55051,828850.0
2015-07-02,1.85153,1.85652,1.83656,1.85652,1.554689,579499.0
2015-07-03,1.85652,1.85652,1.83656,1.84654,1.546331,169881.0
2015-07-06,1.84654,1.84654,1.83656,1.83656,1.537974,87961.0
2015-07-07,1.83656,1.84155,1.82658,1.83157,1.533795,142799.0
2015-07-08,1.83157,1.83656,1.82658,1.83656,1.537974,72461.0
2015-07-09,1.83656,1.85153,1.82658,1.85153,1.55051,246462.0
2015-07-10,1.84654,1.84654,1.82658,1.83656,1.537974,116529.0
2015-07-13,1.83357,1.83656,1.8166,1.82159,1.5254370000000002,157736.0
2015-07-14,1.83157,1.83157,1.7517200000000002,1.78665,1.496178,670634.0
2015-07-15,1.77667,1.79663,1.76669,1.79663,1.504536,431551.0
2015-07-16,1.7816599999999998,1.82658,1.7816599999999998,1.79663,1.504536,306651.0
2015-07-17,1.80662,1.8166,1.78665,1.78665,1.496178,142326.0
2015-07-20,1.79663,1.82658,1.79164,1.80662,1.512901,131227.0
2015-07-21,1.79663,1.81161,1.79663,1.80163,1.508723,93540.0
2015-07-22,1.81161,1.84654,1.81161,1.84654,1.546331,339472.0
2015-07-23,1.84654,1.8665,1.83656,1.85153,1.55051,159717.0
2015-07-24,1.86151,1.8665,1.84654,1.85652,1.554689,118394.0
2015-07-27,1.85652,1.87649,1.83157,1.87149,1.567225,208640.0
2015-07-28,1.88148,1.88647,1.8665,1.88647,1.579769,188595.0
2015-07-29,1.88148,1.88148,1.84654,1.85652,1.554689,109945.0
2015-07-30,1.85652,1.85652,1.84654,1.84654,1.546331,790865.0
2015-07-31,1.83157,1.85153,1.83157,1.84654,1.546331,166398.0
2015-08-03,1.83656,1.8665,1.83656,1.8665,1.563046,193607.0
2015-08-04,1.8665,1.8665,1.84654,1.85652,1.554689,173184.0
2015-08-05,1.85652,1.86151,1.85153,1.86151,1.558868,312024.0
2015-08-06,1.86151,1.86151,1.84654,1.85153,1.55051,211676.0
2015-08-07,1.85652,1.85652,1.84155,1.84654,1.546331,204464.0
2015-08-10,1.85652,1.85652,1.84654,1.85652,1.554689,115600.0
2015-08-11,1.85652,1.85652,1.84654,1.85153,1.55051,220562.0
2015-08-12,1.85153,1.85153,1.84654,1.84654,1.546331,251835.0
2015-08-13,1.85153,1.86151,1.84654,1.85652,1.554689,76166.0
2015-08-14,1.84654,1.85652,1.84654,1.85153,1.55051,191084.0
2015-08-17,1.85652,1.85652,1.84654,1.85652,1.554689,182535.0
2015-08-18,1.85153,1.85652,1.84654,1.85652,1.554689,387524.0
2015-08-19,1.85153,1.85652,1.84654,1.85153,1.55051,351796.0
2015-08-20,1.84654,1.85652,1.84654,1.85153,1.55051,385947.0
2015-08-21,1.84654,1.85652,1.84654,1.85153,1.55051,347883.0
2015-08-24,1.82658,1.83656,1.8166,1.82658,1.529616,189970.0
2015-08-25,1.80662,1.84654,1.80163,1.84155,1.542152,125073.0
2015-08-26,1.8166,1.86151,1.8166,1.86151,1.558868,211789.0
2015-08-27,1.85652,1.87149,1.84155,1.87149,1.567225,87202.0
2015-08-28,1.87149,1.87649,1.85652,1.87149,1.567225,165086.0
2015-08-31,1.87649,1.88148,1.85652,1.87649,1.571412,178535.0
2015-09-01,1.87649,1.87649,1.85652,1.8665,1.563046,93412.0
2015-09-02,1.86151,1.87149,1.85652,1.87149,1.567225,151373.0
2015-09-03,1.8665,1.87649,1.85652,1.85652,1.554689,308378.0
2015-09-04,1.8665,1.90643,1.85652,1.89645,1.588127,188625.0
2015-09-07,1.87149,1.89146,1.85652,1.88148,1.575591,76027.0
2015-09-08,1.88148,1.88647,1.86151,1.88647,1.579769,76628.0
2015-09-09,1.88148,1.88647,1.86151,1.88647,1.579769,45450.0
2015-09-10,1.87649,1.88647,1.8665,1.87649,1.571412,78934.0
2015-09-11,1.8665,1.88148,1.85652,1.85652,1.554689,160728.0
2015-09-14,1.87149,1.87149,1.85652,1.87149,1.567225,98165.0
2015-09-15,1.8665,1.87149,1.83656,1.83656,1.537974,81813.0
2015-09-16,1.84654,1.87149,1.83656,1.8665,1.563046,174343.0
2015-09-17,1.85652,1.87149,1.83157,1.85153,1.55051,107599.0
2015-09-18,1.85652,1.94136,1.85153,1.90144,1.592306,2806835.0
2015-09-21,1.91641,1.92639,1.89645,1.9214,1.60902,1524356.0
2015-09-22,1.9214,1.96632,1.91641,1.94635,1.629914,352806.0
2015-09-23,1.94635,1.99127,1.94635,1.99127,1.667531,775104.0
2015-09-24,1.95634,1.98628,1.95135,1.96133,1.642459,242143.0
2015-09-25,1.98129,1.98129,1.93138,1.96632,1.646638,165466.0
2015-09-28,1.96632,1.98129,1.95334,1.98129,1.659174,201713.0
2015-09-29,1.98129,1.98129,1.93637,1.95634,1.63828,234413.0
2015-09-30,1.96632,1.99127,1.94635,1.99127,1.667531,281899.0
2015-10-01,1.9763,1.99127,1.97131,1.99127,1.667531,174514.0
2015-10-02,1.99127,1.99127,1.9763,1.99127,1.667531,72501.0
2015-10-04,1.9763,1.98129,1.96133,1.9763,1.654995,29514.0
2015-10-05,1.98628,2.01622,1.98129,2.01622,1.688425,170969.0
2015-10-06,1.99626,2.00624,1.9733,2.00624,1.6800669999999998,281052.0
2015-10-07,1.99626,2.01622,1.97829,1.99626,1.6717099999999998,371102.0
2015-10-08,1.99626,2.01622,1.98129,1.99626,1.6717099999999998,91997.0
2015-10-11,1.99626,2.01622,1.99127,2.00624,1.6800669999999998,756399.0
2015-10-12,1.99626,2.03619,1.99127,2.03619,1.705148,489317.0
2015-10-13,2.01622,2.03619,1.99626,2.01622,1.688425,132645.0
2015-10-14,2.00624,2.01622,1.99127,2.01622,1.688425,311477.0
2015-10-15,1.99626,2.00624,1.9733,1.99127,1.667531,415826.0
2015-10-18,1.99127,1.99127,1.97131,1.97131,1.650816,91808.0
2015-10-19,1.97131,1.99626,1.97131,1.99626,1.6717099999999998,188031.0
2015-10-20,1.98628,2.00624,1.98129,2.00624,1.6800669999999998,436892.0
2015-10-21,1.99626,2.01123,1.99127,1.99626,1.6717099999999998,440702.0
2015-10-22,2.00624,2.00624,1.9763,1.9763,1.654995,405435.0
2015-10-25,1.98628,1.99626,1.9763,1.9763,1.654995,413994.0
2015-10-26,1.97131,1.99626,1.97131,1.98628,1.663352,330271.0
2015-10-27,1.98628,2.01622,1.98129,2.01622,1.688425,250651.0
2015-10-28,1.99626,2.03619,1.99626,2.00624,1.6800669999999998,360762.0
2015-10-29,2.03619,2.04617,2.00624,2.04617,1.7135060000000002,587299.0
2015-11-01,2.04617,2.06613,2.0262,2.06613,1.73022,161664.0
2015-11-02,2.04617,2.07611,2.03619,2.04617,1.7135060000000002,162703.0
2015-11-03,2.04617,2.06613,2.03619,2.04617,1.7135060000000002,1931750.0
2015-11-04,2.08609,2.09607,2.04617,2.07611,1.738578,396743.0
2015-11-05,2.06613,2.06613,2.03619,2.04617,1.7135060000000002,311693.0
2015-11-08,2.07611,2.07611,2.03619,2.04617,1.7135060000000002,144123.0
2015-11-09,2.04617,2.07611,2.03619,2.07611,1.738578,346230.0
2015-11-10,2.05615,2.07611,2.03619,2.07611,1.738578,175732.0
2015-11-11,2.04617,2.07611,2.03619,2.04617,1.7135060000000002,131883.0
2015-11-12,2.05615,2.08609,2.03619,2.08609,1.746935,167940.0
2015-11-15,2.08609,2.08609,2.03619,2.03619,1.705148,18715.0
2015-11-16,2.04617,2.07611,2.03619,2.07611,1.738578,112990.0
2015-11-17,2.05615,2.08609,2.05615,2.08609,1.746935,12750.0
2015-11-18,2.06613,2.09607,2.06613,2.09607,1.755293,57757.0
2015-11-19,2.08609,2.10606,2.07112,2.09607,1.755293,110606.0
2015-11-22,2.09607,2.10606,2.05615,2.09607,1.755293,361038.0
2015-11-23,2.09607,2.1160400000000004,2.06613,2.1160400000000004,1.772016,244024.0
2015-11-24,2.1160400000000004,2.1160400000000004,2.04617,2.07611,1.738578,117454.0
2015-11-25,2.0811,2.10606,2.07611,2.09607,1.755293,282179.0
2015-11-26,2.10606,2.10606,2.07611,2.09607,1.755293,215602.0
2015-11-29,2.10606,2.12602,2.09607,2.12602,1.780374,83033.0
2015-11-30,2.12602,2.12602,2.09607,2.09607,1.755293,203259.0
2015-12-01,2.12602,2.12602,2.09607,2.12602,1.780374,60756.0
2015-12-02,2.10606,2.10606,2.09607,2.10606,1.763659,119121.0
2015-12-03,2.09607,2.10606,2.09607,2.09607,1.755293,383927.0
2015-12-06,2.10606,2.10606,2.09607,2.09607,1.755293,92974.0
2015-12-07,2.1160400000000004,2.1160400000000004,2.09607,2.09607,1.755293,64665.0
2015-12-08,2.09607,2.10606,2.09607,2.09607,1.755293,85989.0
2015-12-09,2.09607,2.10606,2.09108,2.09607,1.755293,130776.0
2015-12-10,2.09607,2.1160400000000004,2.09607,2.10606,1.763659,337239.0
2015-12-13,2.1160400000000004,2.1160400000000004,2.03619,2.07611,1.738578,86995.0
2015-12-14,2.08609,2.10606,2.07611,2.09607,1.755293,366234.0
2015-12-15,2.09108,2.1160400000000004,2.07611,2.09607,1.755293,289114.0
2015-12-16,2.10606,2.1160400000000004,2.09607,2.09607,1.755293,34554.0
2015-12-17,2.09607,2.1160400000000004,2.07611,2.10606,1.763659,407553.0
2015-12-20,2.12602,2.12602,2.09607,2.09607,1.755293,6652.0
2015-12-21,2.12602,2.18591,2.09607,2.18591,1.830527,205394.0
2015-12-22,2.17592,2.17592,2.14598,2.15596,1.805446,177534.0
2015-12-23,2.15596,2.17592,2.14598,2.16594,1.813804,51792.0
2015-12-27,2.16594,2.16594,2.16594,2.16594,1.813804,0.0
2015-12-28,2.09607,2.09607,2.06613,2.06613,1.792282,30689.0
2015-12-29,2.06613,2.08609,2.06114,2.07611,1.8009389999999998,176870.0
2015-12-30,2.09607,2.136,2.07611,2.136,1.852891,43335.0
2016-01-03,2.136,2.136,2.07611,2.09607,1.818254,25643.0
2016-01-04,2.09607,2.09607,2.05615,2.08609,1.809596,57784.0
2016-01-05,2.07611,2.09607,2.05615,2.05615,1.783625,93550.0
2016-01-06,2.05615,2.07611,2.05615,2.07611,1.8009389999999998,43043.0
2016-01-07,2.07611,2.07611,2.06613,2.06613,1.792282,79760.0
2016-01-10,2.06613,2.07611,2.05615,2.06613,1.792282,70689.0
2016-01-11,2.06613,2.08609,2.05615,2.08609,1.809596,165549.0
2016-01-12,2.06613,2.08609,2.0262,2.08609,1.809596,62063.0
2016-01-13,2.08609,2.08609,2.0262,2.0262,1.7576439999999998,53404.0
2016-01-14,2.0262,2.04617,2.01622,2.03619,1.7663099999999998,260072.0
2016-01-17,2.01622,2.06613,2.00624,2.06613,1.792282,135583.0
2016-01-18,2.0262,2.04617,2.0262,2.0262,1.7576439999999998,46734.0
2016-01-19,2.04617,2.04617,2.0262,2.04617,1.7749669999999995,27830.0
2016-01-20,2.0262,2.04617,2.0262,2.03619,1.7663099999999998,106561.0
2016-01-21,2.04617,2.05615,2.03619,2.04617,1.7749669999999995,81964.0
2016-01-24,2.04617,2.04617,2.0262,2.0262,1.7576439999999998,26972.0
2016-01-26,2.0262,2.04617,2.0262,2.03619,1.7663099999999998,40753.0
2016-01-27,2.0262,2.04617,2.0262,2.04617,1.7749669999999995,137860.0
2016-01-28,2.04617,2.04617,2.03619,2.04617,1.7749669999999995,63238.0
2016-01-31,2.03619,2.04617,2.0262,2.0262,1.7576439999999998,21663.0
2016-02-01,2.03619,2.03619,2.0262,2.03619,1.7663099999999998,30967.0
2016-02-02,2.0262,2.03619,1.94635,2.01622,1.7489869999999998,91689.0
2016-02-03,2.01622,2.03619,2.01622,2.02121,1.753316,36131.0
2016-02-04,2.02121,2.03619,2.02121,2.0262,1.7576439999999998,30617.0
2016-02-07,2.03619,2.03619,2.0262,2.0262,1.7576439999999998,32245.0
2016-02-08,2.03619,2.04617,2.0262,2.04617,1.7749669999999995,59374.0
2016-02-09,2.04617,2.04617,2.0262,2.0262,1.7576439999999998,124322.0
2016-02-10,2.03619,2.03619,2.0262,2.0262,1.7576439999999998,86624.0
2016-02-11,2.03619,2.04617,1.99626,2.04617,1.7749669999999995,178536.0
2016-02-14,2.0262,2.05615,2.0262,2.04617,1.7749669999999995,105262.0
2016-02-15,2.05615,2.15596,2.04617,2.15596,1.870206,101504.0
2016-02-16,2.04617,2.09607,2.03619,2.06613,1.792282,35686.0
2016-02-17,2.06613,2.09607,2.03619,2.07611,1.8009389999999998,100927.0
2016-02-18,2.09607,2.09607,2.04617,2.05615,1.783625,59692.0
2016-02-21,2.06613,2.08609,2.06613,2.07611,1.8009389999999998,126715.0
2016-02-22,2.09607,2.12602,2.06613,2.12602,1.844234,76789.0
2016-02-23,2.1160400000000004,2.15596,2.08609,2.15596,1.870206,85841.0
2016-02-24,2.136,2.136,2.05615,2.08609,1.809596,170844.0
2016-02-25,2.10606,2.10606,2.03619,2.05615,1.783625,37771.0
2016-02-28,2.10606,2.136,2.09108,2.136,1.852891,153285.0
2016-02-29,2.136,2.136,2.07611,2.07611,1.8009389999999998,25912.0
2016-03-01,2.09607,2.14598,2.0811,2.08609,1.809596,17521.0
2016-03-02,2.12602,2.12602,2.07611,2.09607,1.818254,180317.0
2016-03-03,2.10606,2.12602,2.07611,2.1160400000000004,1.835577,44728.0
2016-03-06,2.1160400000000004,2.12602,2.07611,2.07611,1.8009389999999998,52352.0
2016-03-07,2.08609,2.09607,2.03619,2.03619,1.7663099999999998,95558.0
2016-03-08,2.05615,2.05615,2.03619,2.03619,1.7663099999999998,52565.0
2016-03-09,2.04617,2.07611,2.03619,2.07611,1.8009389999999998,26805.0
2016-03-10,2.06114,2.07112,2.05615,2.06613,1.792282,63350.0
2016-03-13,2.07611,2.07611,2.06613,2.07611,1.8009389999999998,31860.0
2016-03-14,2.07611,2.07611,2.05615,2.05615,1.783625,75645.0
2016-03-15,2.06613,2.09607,2.03619,2.09607,1.818254,374998.0
2016-03-16,2.0811,2.09607,2.07611,2.09607,1.818254,90021.0
2016-03-17,2.09607,2.09607,2.07112,2.09607,1.818254,262669.0
2016-03-20,2.10606,2.10606,2.09607,2.09607,1.818254,23474.0
2016-03-21,2.08609,2.09607,2.07611,2.08609,1.809596,79858.0
2016-03-22,2.09607,2.09607,2.05615,2.05615,1.783625,91780.0
2016-03-23,2.05615,2.10606,2.05615,2.10606,1.826919,23715.0
2016-03-28,2.10606,2.10606,2.08609,2.09607,1.818254,23916.0
2016-03-29,2.10606,2.10606,2.04617,2.07611,1.8009389999999998,59302.0
2016-03-30,2.07611,2.07611,2.03619,2.04617,1.7749669999999995,132008.0
2016-03-31,2.06613,2.06613,2.04617,2.04617,1.7749669999999995,71782.0
2016-04-04,2.06613,2.08609,2.03619,2.05615,1.783625,101569.0
2016-04-05,2.04617,2.06613,2.04617,2.06613,1.792282,18433.0
2016-04-06,2.05615,2.09607,2.04617,2.06613,1.792282,63721.0
2016-04-07,2.09607,2.09607,2.04617,2.06613,1.792282,46398.0
2016-04-08,2.05615,2.05615,2.04617,2.05615,1.783625,47126.0
2016-04-11,2.06613,2.06613,2.05615,2.06613,1.792282,31453.0
2016-04-12,2.05615,2.06613,2.05615,2.06613,1.792282,33718.0
2016-04-13,2.06613,2.06613,2.04617,2.04617,1.7749669999999995,50473.0
2016-04-14,2.05116,2.07611,2.04617,2.07611,1.8009389999999998,45091.0
2016-04-15,2.05615,2.06613,2.04617,2.04617,1.7749669999999995,20820.0
2016-04-18,2.04617,2.06613,2.0262,2.06613,1.792282,174942.0
2016-04-19,2.05615,2.06613,2.05615,2.05615,1.783625,35798.0
2016-04-20,2.06613,2.06613,2.0262,2.03619,1.7663099999999998,179907.0
2016-04-21,2.03619,2.05615,2.03619,2.04617,1.7749669999999995,55616.0
2016-04-22,2.04118,2.05615,2.03619,2.04617,1.7749669999999995,68230.0
2016-04-26,2.04617,2.06613,2.04617,2.04617,1.7749669999999995,58002.0
2016-04-27,2.04617,2.07611,2.04617,2.05615,1.783625,105754.0
2016-04-28,2.05615,2.07611,2.03619,2.06613,1.792282,226002.0
2016-04-29,2.07611,2.08609,2.06613,2.08609,1.809596,69403.0
2016-05-02,2.07611,2.07611,2.04118,2.04617,1.7749669999999995,98203.0
2016-05-03,2.04617,2.08609,2.03619,2.07611,1.8009389999999998,166811.0
2016-05-04,2.07611,2.10606,2.07611,2.09607,1.818254,93802.0
2016-05-05,2.09607,2.15596,2.09607,2.12602,1.844234,229861.0
2016-05-06,2.10606,2.12602,2.09607,2.12602,1.844234,75178.0
2016-05-09,2.09607,2.09607,2.07611,2.09607,1.818254,91838.0
2016-05-10,2.09607,2.12602,2.08609,2.12602,1.844234,56063.0
2016-05-11,2.12602,2.12602,2.10606,2.12602,1.844234,15802.0
2016-05-12,2.12602,2.12602,2.04617,2.09607,1.818254,122031.0
2016-05-13,2.09607,2.10606,2.08609,2.09607,1.818254,74229.0
2016-05-16,2.09607,2.09607,2.08609,2.08609,1.809596,42166.0
2016-05-17,2.08609,2.09607,2.07611,2.07611,1.8009389999999998,111923.0
2016-05-18,2.07611,2.08609,2.06613,2.07611,1.8009389999999998,61633.0
2016-05-19,2.06613,2.07611,2.06613,2.07611,1.8009389999999998,605715.0
2016-05-20,2.09607,2.10606,2.08609,2.09607,1.818254,57651.0
2016-05-23,2.09607,2.10606,2.07611,2.09607,1.818254,315949.0
2016-05-24,2.09607,2.09607,2.07611,2.09607,1.818254,59745.0
2016-05-25,2.09607,2.10606,2.08609,2.10606,1.826919,42654.0
2016-05-26,2.10606,2.10606,2.08609,2.08609,1.809596,1174151.0
2016-05-27,2.08609,2.10606,2.08609,2.10606,1.826919,56627.0
2016-05-30,2.10606,2.10606,2.09607,2.09607,1.818254,33724.0
2016-05-31,2.09607,2.1160400000000004,2.09607,2.10606,1.826919,75008.0
2016-06-01,2.10606,2.1160400000000004,2.09607,2.10606,1.826919,65606.0
2016-06-02,2.10606,2.1160400000000004,2.09607,2.09607,1.818254,3052.0
2016-06-03,2.10606,2.1160400000000004,2.09607,2.09607,1.818254,10437.0
2016-06-06,2.10606,2.136,2.10606,2.1160400000000004,1.835577,62237.0
2016-06-07,2.12602,2.13101,2.10606,2.12602,1.844234,58635.0
2016-06-08,2.12602,2.136,2.1160400000000004,2.12602,1.844234,167722.0
2016-06-09,2.12602,2.136,2.10606,2.12602,1.844234,116251.0
2016-06-10,2.12602,2.136,2.10606,2.1160400000000004,1.835577,47333.0
2016-06-14,2.1160400000000004,2.12602,2.10606,2.10606,1.826919,36156.0
2016-06-15,2.10606,2.12103,2.09607,2.1160400000000004,1.835577,274088.0
2016-06-16,2.1160400000000004,2.12602,2.1160400000000004,2.1160400000000004,1.835577,2631170.0
2016-06-17,2.1160400000000004,2.136,2.1160400000000004,2.136,1.852891,58169.0
2016-06-20,2.136,2.136,2.1160400000000004,2.1160400000000004,1.835577,25840.0
2016-06-21,2.12602,2.14598,2.12602,2.136,1.852891,167040.0
2016-06-22,2.14598,2.18591,2.14099,2.18591,1.896186,89075.0
2016-06-23,2.17592,2.18591,2.15596,2.16594,1.878863,46578.0
2016-06-24,2.18591,2.18591,2.14598,2.16594,1.878863,146796.0
2016-06-27,2.16594,2.1958900000000003,2.14598,2.16594,1.878863,163995.0
2016-06-28,2.17592,2.1958900000000003,2.16594,2.16594,1.878863,146372.0
2016-06-29,2.18591,2.18591,2.09108,2.12602,1.914964,63475.0
2016-06-30,2.17592,2.17592,2.12602,2.136,1.923953,141124.0
2016-07-01,2.136,2.15097,2.12602,2.12602,1.914964,128035.0
2016-07-04,2.136,2.14598,2.12103,2.14598,1.932942,154174.0
2016-07-05,2.136,2.15596,2.136,2.136,1.923953,39241.0
2016-07-06,2.12602,2.15097,2.12602,2.12602,1.914964,96773.0
2016-07-07,2.14598,2.14598,2.12602,2.14598,1.932942,33961.0
2016-07-08,2.14598,2.14598,2.136,2.136,1.923953,22812.0
2016-07-11,2.14598,2.26576,2.14598,2.21585,1.995876,71187.0
2016-07-12,2.24579,2.28572,2.24579,2.2757400000000003,2.049821,81539.0
2016-07-13,2.25577,2.2757400000000003,2.20587,2.23581,2.013855,78469.0
2016-07-14,2.23581,2.23581,2.1958900000000003,2.23581,2.013855,17844.0
2016-07-15,2.23581,2.24579,2.20587,2.23581,2.013855,6301.0
2016-07-18,2.23581,2.28572,2.22583,2.26576,2.040832,16960.0
2016-07-19,2.26576,2.2757400000000003,2.22583,2.24579,2.022844,90528.0
2016-07-20,2.25577,2.26576,2.22583,2.25577,2.031833,209948.0
2016-07-21,2.22583,2.25577,2.1958900000000003,2.24579,2.022844,81915.0
2016-07-22,2.22583,2.24579,2.1958900000000003,2.21585,1.995876,42814.0
2016-07-25,2.18591,2.25577,2.18591,2.22583,2.004866,33347.0
2016-07-26,2.21585,2.22583,2.1958900000000003,2.20587,1.986887,138525.0
2016-07-27,2.23581,2.24579,2.21585,2.22583,2.004866,59536.0
2016-07-28,2.22583,2.24579,2.18591,2.20587,1.986887,135942.0
2016-07-29,2.20587,2.25577,2.1958900000000003,2.23581,2.013855,196277.0
2016-08-01,2.23581,2.24579,2.22583,2.24579,2.022844,64664.0
2016-08-02,2.23581,2.25577,2.22583,2.25577,2.031833,63840.0
2016-08-03,2.23581,2.24579,2.21585,2.24579,2.022844,28945.0
2016-08-04,2.22583,2.24579,2.21585,2.24579,2.022844,11933.0
2016-08-05,2.23581,2.26576,2.21585,2.24579,2.022844,66949.0
2016-08-08,2.24579,2.26576,2.2408,2.25577,2.031833,112850.0
2016-08-09,2.25577,2.25577,2.22583,2.23581,2.013855,38716.0
2016-08-10,2.25577,2.25577,2.22583,2.23581,2.013855,13960.0
2016-08-11,2.23581,2.23581,2.23082,2.23581,2.013855,377.0
2016-08-12,2.23581,2.2408,2.20587,2.20587,1.986887,112261.0
2016-08-15,2.24579,2.24579,2.22084,2.23581,2.013855,14750.0
2016-08-16,2.23581,2.24579,2.20587,2.24579,2.022844,18601.0
2016-08-17,2.23581,2.23581,2.22583,2.22583,2.004866,22.0
2016-08-18,2.22583,2.22583,2.17592,2.18591,1.968909,63803.0
2016-08-19,2.18591,2.23581,2.18591,2.20587,1.986887,29240.0
2016-08-22,2.20587,2.22583,2.18591,2.1958900000000003,1.977898,41582.0
2016-08-23,2.1958900000000003,2.1958900000000003,2.15596,2.18591,1.968909,44705.0
2016-08-24,2.18591,2.1958900000000003,2.15596,2.18591,1.968909,90091.0
2016-08-25,2.1958900000000003,2.20587,2.17592,2.18591,1.968909,188611.0
2016-08-26,2.1958900000000003,2.20587,2.16594,2.1958900000000003,1.977898,170132.0
2016-08-29,2.1958900000000003,2.1958900000000003,2.18092,2.18591,1.968909,26335.0
2016-08-30,2.18591,2.18591,2.15596,2.18591,1.968909,32582.0
2016-08-31,2.18591,2.18591,2.136,2.136,1.923953,114189.0
2016-09-01,2.136,2.136,2.136,2.136,1.923953,0.0
2016-09-02,2.15,2.245,2.15,2.19,1.972593,643836.0
2016-09-05,2.19,2.2,2.17,2.17,1.954578,106521.0
2016-09-06,2.18,2.19,2.17,2.17,1.954578,80455.0
2016-09-07,2.18,2.18,2.12,2.12,1.909541,199817.0
2016-09-08,2.15,2.15,2.13,2.13,1.918549,75692.0
2016-09-09,2.14,2.18,2.14,2.18,1.963585,344538.0
2016-09-12,2.14,2.14,2.12,2.13,1.918549,522201.0
2016-09-13,2.13,2.15,2.12,2.13,1.918549,298343.0
2016-09-14,2.13,2.15,2.12,2.12,1.909541,439104.0
2016-09-15,2.13,2.15,2.13,2.15,1.936564,158105.0
2016-09-16,2.13,2.17,2.13,2.17,1.954578,409224.0
2016-09-19,2.14,2.18,2.14,2.17,1.954578,22521.0
2016-09-20,2.17,2.18,2.15,2.15,1.936564,115371.0
2016-09-21,2.13,2.14,2.12,2.13,1.918549,493285.0
2016-09-22,2.14,2.15,2.12,2.12,1.909541,92691.0
2016-09-23,2.13,2.145,2.12,2.14,1.927556,1406032.0
2016-09-26,2.14,2.14,2.13,2.14,1.927556,52621.0
2016-09-27,2.14,2.14,2.13,2.14,1.927556,65105.0
2016-09-28,2.13,2.14,2.12,2.14,1.927556,200731.0
2016-09-29,2.14,2.14,2.12,2.14,1.927556,175348.0
2016-09-30,2.13,2.14,2.11,2.13,1.918549,254218.0
2016-10-02,2.135,2.14,2.125,2.13,1.918549,199364.0
2016-10-03,2.13,2.14,2.11,2.12,1.909541,161162.0
2016-10-04,2.12,2.13,2.11,2.12,1.909541,264411.0
2016-10-05,2.12,2.12,2.1,2.12,1.909541,129776.0
2016-10-06,2.12,2.12,2.09,2.11,1.900534,171300.0
2016-10-09,2.09,2.11,2.08,2.09,1.88252,249387.0
2016-10-10,2.08,2.09,2.05,2.06,1.855498,229174.0
2016-10-11,2.06,2.08,2.05,2.07,1.864505,208046.0
2016-10-12,2.07,2.08,2.06,2.07,1.864505,273668.0
2016-10-13,2.08,2.09,2.075,2.09,1.88252,217793.0
2016-10-16,2.08,2.09,2.07,2.08,1.873513,169209.0
2016-10-17,2.07,2.09,2.06,2.09,1.88252,50026.0
2016-10-18,2.1,2.1,2.07,2.08,1.873513,272319.0
2016-10-19,2.07,2.11,2.07,2.11,1.900534,83707.0
2016-10-20,2.1,2.14,2.09,2.14,1.927556,165575.0
2016-10-23,2.13,2.13,2.08,2.09,1.88252,106881.0
2016-10-24,2.12,2.12,2.09,2.12,1.909541,38584.0
2016-10-25,2.11,2.12,2.1,2.11,1.900534,33436.0
2016-10-26,2.11,2.11,2.09,2.09,1.88252,61571.0
2016-10-27,2.09,2.11,2.08,2.11,1.900534,49531.0
2016-10-30,2.11,2.14,2.07,2.13,1.918549,291900.0
2016-10-31,2.11,2.135,2.07,2.11,1.900534,80442.0
2016-11-01,2.1,2.12,2.07,2.12,1.909541,39678.0
2016-11-02,2.1,2.12,2.07,2.07,1.864505,92013.0
2016-11-03,2.08,2.1,2.07,2.08,1.873513,346652.0
2016-11-06,2.1,2.12,2.07,2.12,1.909541,58858.0
2016-11-07,2.12,2.12,2.085,2.1,1.891527,211948.0
2016-11-08,2.1,2.1,2.09,2.1,1.891527,165995.0
2016-11-09,2.1,2.1,2.05,2.07,1.864505,176690.0
