Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,1.89,1.92,1.89,1.92,1.265138,6568.0
2012-08-29,1.92,1.925,1.905,1.915,1.261843,48567.0
2012-08-30,1.91,1.91,1.88,1.89,1.24537,47343.0
2012-08-31,1.88,1.9,1.85,1.86,1.225602,46028.0
2012-09-03,1.85,1.87,1.85,1.87,1.232191,28901.0
2012-09-04,1.85,1.85,1.83,1.83,1.205834,14100.0
2012-09-05,1.825,1.825,1.825,1.825,1.20254,5263.0
2012-09-06,1.85,1.85,1.85,1.85,1.219013,6520.0
2012-09-07,1.825,1.825,1.8,1.8,1.186067,3070791.0
2012-09-10,1.835,1.855,1.8,1.855,1.222308,50412.0
2012-09-11,1.835,1.87,1.835,1.87,1.276426,29085.0
2012-09-12,1.85,1.85,1.8,1.8,1.228646,23553.0
2012-09-13,1.8,1.805,1.8,1.805,1.232059,4842.0
2012-09-14,1.805,1.85,1.8,1.8,1.228646,86853.0
2012-09-17,1.84,1.85,1.84,1.84,1.255949,13460.0
2012-09-18,1.81,1.855,1.81,1.84,1.255949,20582.0
2012-09-19,1.84,1.84,1.84,1.84,1.255949,0.0
2012-09-20,1.845,1.845,1.845,1.845,1.259362,1000.0
2012-09-21,1.845,1.845,1.845,1.845,1.259362,0.0
2012-09-24,1.81,1.81,1.8,1.8,1.228646,18850.0
2012-09-25,1.82,1.82,1.8,1.8,1.228646,42276.0
2012-09-26,1.8,1.8,1.8,1.8,1.228646,0.0
2012-09-27,1.75,1.78,1.7,1.765,1.204756,48152.0
2012-09-28,1.82,1.83,1.71,1.71,1.167214,64500.0
2012-10-01,1.715,1.715,1.715,1.715,1.170626,355.0
2012-10-02,1.73,1.73,1.73,1.73,1.180865,333.0
2012-10-03,1.75,1.83,1.75,1.83,1.249123,10906.0
2012-10-04,1.83,1.89,1.83,1.87,1.276426,49255.0
2012-10-05,1.87,1.915,1.87,1.88,1.283252,22819.0
2012-10-07,1.88,1.95,1.88,1.93,1.317381,30711.0
2012-10-08,1.93,1.95,1.91,1.95,1.331033,960790.0
2012-10-09,1.95,1.99,1.95,1.99,1.358336,22674.0
2012-10-10,1.99,2.03,1.95,2.0,1.365162,125181.0
2012-10-11,1.95,2.0,1.93,1.95,1.331033,41613.0
2012-10-14,1.96,2.02,1.96,2.02,1.378814,22282.0
2012-10-15,1.995,2.02,1.99,2.02,1.378814,30032.0
2012-10-16,1.96,1.97,1.95,1.95,1.331033,56263.0
2012-10-17,1.96,2.02,1.95,2.0,1.365162,6750.0
2012-10-18,1.95,2.0,1.95,2.0,1.365162,26869.0
2012-10-21,1.98,2.0,1.96,2.0,1.365162,419279.0
2012-10-22,2.0,2.02,1.98,2.02,1.378814,79128.0
2012-10-23,1.985,1.99,1.96,1.965,1.341272,28384.0
2012-10-24,2.02,2.02,1.995,2.01,1.371988,27399.0
2012-10-25,2.0,2.01,2.0,2.01,1.371988,20882.0
2012-10-28,2.0,2.01,1.95,1.95,1.331033,41291.0
2012-10-29,1.93,2.01,1.93,2.01,1.371988,10500.0
2012-10-30,2.01,2.02,1.995,2.0,1.365162,137957.0
2012-10-31,1.95,2.03,1.95,2.03,1.38564,161112.0
2012-11-01,2.01,2.02,2.0,2.0,1.365162,193413.0
2012-11-04,2.0,2.0,1.995,1.995,1.361749,22020.0
2012-11-05,1.93,2.0,1.92,2.0,1.365162,18342.0
2012-11-06,2.0,2.0,1.985,1.985,1.354923,11538.0
2012-11-07,1.96,2.02,1.96,2.01,1.371988,151608.0
2012-11-08,2.0,2.0,1.98,1.98,1.35151,28850.0
2012-11-11,1.98,2.0,1.97,1.98,1.35151,28258.0
2012-11-12,1.98,1.98,1.97,1.97,1.344685,21743.0
2012-11-13,1.97,2.0,1.97,2.0,1.365162,16199.0
2012-11-14,2.0,2.0,1.99,2.0,1.365162,21535.0
2012-11-15,2.0,2.0,2.0,2.0,1.365162,11058.0
2012-11-18,1.99,2.0,1.99,2.0,1.365162,2828.0
2012-11-19,1.99,2.0,1.94,2.0,1.365162,22071.0
2012-11-20,1.99,2.0,1.98,1.99,1.358336,31418.0
2012-11-21,1.935,1.99,1.9,1.945,1.32762,369751.0
2012-11-22,1.93,1.93,1.9,1.9,1.296904,412426.0
2012-11-25,1.9,1.92,1.9,1.92,1.310556,16511.0
2012-11-26,1.92,1.94,1.9,1.92,1.310556,370559.0
2012-11-27,1.88,1.92,1.85,1.9,1.296904,326628.0
2012-11-28,1.9,1.94,1.9,1.94,1.324207,22039.0
2012-11-29,1.92,1.94,1.91,1.94,1.324207,10569.0
2012-12-02,1.96,1.98,1.92,1.95,1.331033,10905.0
2012-12-03,1.94,1.95,1.94,1.95,1.331033,8856.0
2012-12-04,1.95,1.95,1.905,1.905,1.300317,31331.0
2012-12-05,1.905,1.96,1.865,1.96,1.337859,87448.0
2012-12-06,1.96,1.96,1.96,1.96,1.337859,2552.0
2012-12-09,1.9,1.9,1.9,1.9,1.296904,4657.0
2012-12-10,1.89,1.915,1.88,1.915,1.307143,25862.0
2012-12-11,1.915,1.915,1.89,1.9,1.296904,63047.0
2012-12-12,1.9,1.96,1.895,1.96,1.337859,46657.0
2012-12-13,1.96,1.995,1.95,1.995,1.361749,117609.0
2012-12-16,1.99,2.0,1.985,1.99,1.358336,64228.0
2012-12-17,1.995,2.0,1.925,1.96,1.337859,87683.0
2012-12-18,1.995,2.0,1.96,2.0,1.365162,83537.0
2012-12-19,2.0,2.01,2.0,2.01,1.371988,39432.0
2012-12-20,2.01,2.01,1.995,2.01,1.371988,48216.0
2012-12-23,1.995,1.995,1.96,1.96,1.337859,16550.0
2012-12-26,1.96,2.0,1.96,2.0,1.365162,0.0
2012-12-27,1.97,1.97,1.95,1.95,1.331033,10141.0
2012-12-30,1.995,1.995,1.95,1.995,1.361749,15802.0
2013-01-01,1.995,1.995,1.91,1.92,1.310556,21181.0
2013-01-02,1.995,2.0,1.995,2.0,1.365162,22000.0
2013-01-03,2.0,2.0,2.0,2.0,1.365162,0.0
2013-01-06,1.98,2.01,1.98,1.995,1.361749,22022.0
2013-01-07,2.01,2.02,1.985,2.02,1.378814,37887.0
2013-01-08,2.02,2.03,1.985,2.03,1.38564,22844.0
2013-01-09,2.0,2.05,2.0,2.05,1.399291,52312.0
2013-01-10,2.04,2.1,2.04,2.09,1.426594,16791.0
2013-01-13,2.09,2.11,2.07,2.08,1.419768,89655.0
2013-01-14,2.06,2.12,2.05,2.11,1.440246,65809.0
2013-01-15,2.11,2.15,2.05,2.15,1.467549,37245.0
2013-01-16,2.12,2.14,2.11,2.12,1.447072,65035.0
2013-01-17,2.11,2.15,2.05,2.14,1.460724,38910.0
2013-01-20,2.14,2.14,2.07,2.14,1.460724,7688.0
2013-01-21,2.14,2.14,2.12,2.13,1.453898,7491.0
2013-01-22,2.13,2.14,2.06,2.11,1.440246,47374.0
2013-01-23,2.07,2.15,2.04,2.14,1.460724,71127.0
2013-01-24,2.14,2.14,2.1,2.14,1.460724,27823.0
2013-01-28,2.14,2.15,2.09,2.15,1.467549,45196.0
2013-01-29,2.15,2.15,2.1,2.12,1.447072,48196.0
2013-01-30,2.12,2.12,2.09,2.12,1.447072,10720.0
2013-01-31,2.15,2.2,2.13,2.13,1.453898,64383.0
2013-02-03,2.18,2.18,2.14,2.15,1.467549,21292.0
2013-02-04,2.15,2.16,2.13,2.16,1.474375,71381.0
2013-02-05,2.16,2.16,2.13,2.13,1.453898,14927.0
2013-02-06,2.13,2.15,2.11,2.15,1.467549,18903.0
2013-02-07,2.15,2.15,2.1,2.15,1.467549,47796.0
2013-02-10,2.2,2.2,2.15,2.19,1.494852,28398.0
2013-02-11,2.15,2.19,2.15,2.18,1.488027,55110.0
2013-02-12,2.16,2.16,2.11,2.11,1.440246,32809.0
2013-02-13,2.11,2.11,2.05,2.06,1.406117,72437.0
2013-02-14,2.07,2.08,2.06,2.06,1.406117,23655.0
2013-02-17,2.09,2.12,2.06,2.07,1.412943,255731.0
2013-02-18,2.07,2.2,2.06,2.17,1.481201,156940.0
2013-02-19,2.21,2.39,2.21,2.35,1.604066,144526.0
2013-02-20,2.35,2.35,2.22,2.27,1.549459,182881.0
2013-02-21,2.29,2.33,2.25,2.32,1.583588,76660.0
2013-02-24,2.34,2.35,2.24,2.25,1.535807,132674.0
2013-02-25,2.25,2.33,2.23,2.33,1.590414,54925.0
2013-02-26,2.33,2.36,2.33,2.36,1.610891,29400.0
2013-02-27,2.36,2.5,2.36,2.48,1.6928009999999998,84694.0
2013-02-28,2.47,2.47,2.36,2.4,1.638195,124133.0
2013-03-03,2.4,2.44,2.4,2.44,1.665498,77843.0
2013-03-04,2.45,2.47,2.43,2.44,1.665498,122722.0
2013-03-05,2.45,2.48,2.42,2.45,1.672324,69372.0
2013-03-06,2.45,2.47,2.42,2.45,1.672324,71645.0
2013-03-07,2.45,2.45,2.41,2.415,1.6484330000000005,8336.0
2013-03-10,2.41,2.41,2.37,2.38,1.624543,22422.0
2013-03-11,2.35,2.35,2.33,2.33,1.590414,14875.0
2013-03-12,2.33,2.35,2.26,2.28,1.556285,871169.0
2013-03-13,2.3,2.4,2.3,2.4,1.638195,25956.0
2013-03-14,2.42,2.43,2.4,2.4,1.638195,27415.0
2013-03-17,2.44,2.46,2.42,2.45,1.672324,89263.0
2013-03-18,2.46,2.64,2.46,2.6,1.7747099999999998,127117.0
2013-03-19,2.54,2.63,2.52,2.55,1.789751,60523.0
2013-03-20,2.54,2.54,2.45,2.47,1.733602,54861.0
2013-03-21,2.5,2.55,2.46,2.55,1.789751,35833.0
2013-03-24,2.47,2.62,2.47,2.6,1.824844,54709.0
2013-03-25,2.62,2.62,2.54,2.6,1.824844,38688.0
2013-03-26,2.62,2.7,2.62,2.7,1.89503,53625.0
2013-03-27,2.7,2.73,2.64,2.71,1.902049,68373.0
2013-04-01,2.71,2.71,2.65,2.65,1.859937,14252.0
2013-04-02,2.65,2.65,2.5,2.55,1.789751,58373.0
2013-04-03,2.59,2.59,2.51,2.52,1.768695,75614.0
2013-04-04,2.57,2.58,2.53,2.53,1.775713,198266.0
2013-04-08,2.53,2.53,2.51,2.51,1.761677,29353.0
2013-04-09,2.53,2.57,2.52,2.52,1.768695,15988.0
2013-04-10,2.57,2.58,2.52,2.57,1.803788,19455.0
2013-04-11,2.57,2.58,2.57,2.58,1.810807,19803.0
2013-04-12,2.59,2.59,2.57,2.57,1.803788,22813.0
2013-04-15,2.57,2.57,2.54,2.57,1.803788,15573.0
2013-04-16,2.56,2.65,2.56,2.65,1.859937,40596.0
2013-04-17,2.66,2.75,2.66,2.72,1.909068,45930.0
2013-04-18,2.74,2.77,2.72,2.75,1.930123,46860.0
2013-04-19,2.75,2.8,2.7,2.75,1.930123,67702.0
2013-04-22,2.75,2.8,2.72,2.76,1.937142,24987.0
2013-04-23,2.76,2.76,2.7,2.75,1.930123,14180.0
2013-04-24,2.75,2.75,2.72,2.75,1.930123,18245.0
2013-04-26,2.75,2.75,2.75,2.75,1.930123,407.0
2013-04-29,2.71,2.72,2.66,2.66,1.866956,4705.0
2013-04-30,2.72,2.75,2.72,2.75,1.930123,105385.0
2013-05-01,2.74,2.75,2.74,2.75,1.930123,12246.0
2013-05-02,2.68,2.72,2.6,2.64,1.852919,56834.0
2013-05-03,2.66,2.66,2.5,2.59,1.817825,101055.0
2013-05-06,2.59,2.67,2.59,2.66,1.866956,45274.0
2013-05-07,2.65,2.67,2.65,2.67,1.8739740000000005,971401.0
2013-05-08,2.67,2.68,2.65,2.67,1.8739740000000005,121733.0
2013-05-09,2.67,2.67,2.64,2.66,1.866956,461583.0
2013-05-10,2.63,2.65,2.59,2.61,1.831862,20530.0
2013-05-13,2.61,2.63,2.6,2.62,1.838881,806698.0
2013-05-14,2.61,2.67,2.61,2.65,1.859937,138297.0
2013-05-15,2.64,2.67,2.56,2.6,1.824844,55287.0
2013-05-16,2.59,2.625,2.56,2.6,1.824844,9518.0
2013-05-17,2.6,2.64,2.59,2.63,1.8459,45616.0
2013-05-20,2.64,2.67,2.58,2.61,1.831862,74737.0
2013-05-21,2.62,2.63,2.55,2.58,1.810807,60925.0
2013-05-22,2.59,2.59,2.49,2.52,1.768695,58916.0
2013-05-23,2.46,2.5,2.37,2.5,1.7546580000000005,254623.0
2013-05-24,2.48,2.5,2.42,2.5,1.7546580000000005,83896.0
2013-05-27,2.49,2.54,2.45,2.5,1.7546580000000005,31402.0
2013-05-28,2.45,2.59,2.45,2.59,1.817825,76329.0
2013-05-29,2.55,2.59,2.45,2.59,1.817825,21752.0
2013-05-30,2.59,2.62,2.59,2.59,1.817825,33641.0
2013-05-31,2.58,2.62,2.55,2.62,1.838881,23277.0
2013-06-03,2.61,2.67,2.6,2.67,1.8739740000000005,49278.0
2013-06-04,2.65,2.7,2.6,2.67,1.8739740000000005,919470.0
2013-06-05,2.68,2.69,2.66,2.67,1.8739740000000005,859109.0
2013-06-06,2.65,2.66,2.59,2.65,1.859937,25640.0
2013-06-07,2.65,2.65,2.65,2.65,1.859937,0.0
2013-06-11,2.65,2.65,2.49,2.51,1.761677,1127694.0
2013-06-12,2.48,2.53,2.48,2.51,1.761677,101258.0
2013-06-13,2.51,2.52,2.46,2.49,1.747639,598722.0
2013-06-14,2.48,2.55,2.48,2.55,1.789751,156006.0
2013-06-17,2.5,2.53,2.47,2.5,1.7546580000000005,574139.0
2013-06-18,2.5,2.54,2.48,2.52,1.768695,860890.0
2013-06-19,2.55,2.58,2.54,2.55,1.789751,283656.0
2013-06-20,2.55,2.55,2.47,2.52,1.768695,85885.0
2013-06-21,2.5,2.55,2.47,2.55,1.789751,202697.0
2013-06-24,2.52,2.55,2.41,2.42,1.698509,65798.0
2013-06-25,2.42,2.49,2.42,2.45,1.7195650000000002,43448.0
2013-06-26,2.43,2.57,2.43,2.52,1.768695,378618.0
2013-06-27,2.53,2.54,2.48,2.52,1.768695,760213.0
2013-06-28,2.49,2.55,2.46,2.5,1.7546580000000005,692707.0
2013-07-01,2.5,2.54,2.5,2.51,1.761677,234056.0
2013-07-02,2.49,2.57,2.49,2.57,1.803788,252917.0
2013-07-03,2.53,2.57,2.5,2.55,1.789751,54946.0
2013-07-04,2.53,2.67,2.53,2.62,1.838881,55839.0
2013-07-05,2.61,2.61,2.54,2.56,1.7967689999999998,618954.0
2013-07-08,2.56,2.61,2.52,2.59,1.817825,559025.0
2013-07-09,2.5,2.61,2.5,2.59,1.817825,89905.0
2013-07-10,2.58,2.7,2.58,2.7,1.89503,182626.0
2013-07-11,2.64,2.79,2.64,2.74,1.923105,458069.0
2013-07-12,2.73,2.8,2.68,2.78,1.95118,469754.0
2013-07-15,2.8,2.84,2.79,2.81,1.972235,100351.0
2013-07-16,2.8,2.87,2.74,2.85,2.00031,324827.0
2013-07-17,2.83,2.9,2.83,2.85,2.00031,229182.0
2013-07-18,2.84,2.9,2.82,2.84,1.993291,232102.0
2013-07-19,2.75,2.83,2.75,2.82,1.979254,212201.0
2013-07-22,2.79,2.87,2.79,2.85,2.00031,216130.0
2013-07-23,2.85,2.9,2.85,2.87,2.0143470000000003,201636.0
2013-07-24,2.85,2.86,2.77,2.85,2.00031,24892.0
2013-07-25,2.84,2.85,2.75,2.85,2.00031,39160.0
2013-07-26,2.82,2.85,2.75,2.8,1.965217,62247.0
2013-07-29,2.8,2.85,2.78,2.83,1.986273,54067.0
2013-07-30,2.83,2.87,2.8,2.85,2.00031,48677.0
2013-07-31,2.85,2.9,2.83,2.85,2.00031,157723.0
2013-08-01,2.84,2.87,2.84,2.86,2.007329,40357.0
2013-08-02,2.86,2.92,2.83,2.85,2.00031,173241.0
2013-08-05,2.85,2.87,2.8,2.83,1.986273,84960.0
2013-08-06,2.8,2.83,2.71,2.8,1.965217,161545.0
2013-08-07,2.79,2.8,2.77,2.77,1.944161,44590.0
2013-08-08,2.75,2.77,2.66,2.66,1.866956,136589.0
2013-08-09,2.66,2.66,2.5,2.56,1.7967689999999998,248666.0
2013-08-12,2.56,2.66,2.56,2.61,1.831862,124626.0
2013-08-13,2.64,2.7,2.57,2.62,1.838881,111616.0
2013-08-14,2.62,2.73,2.62,2.71,1.902049,56068.0
2013-08-15,2.68,2.73,2.68,2.7,1.89503,119150.0
2013-08-16,2.67,2.7,2.67,2.69,1.888012,31212.0
2013-08-19,2.67,2.69,2.63,2.68,1.880993,126635.0
2013-08-20,2.67,2.75,2.65,2.66,1.866956,91866.0
2013-08-21,2.65,2.66,2.57,2.62,1.838881,250729.0
2013-08-22,2.62,2.62,2.52,2.55,1.789751,299639.0
2013-08-23,2.55,2.55,2.21,2.4,1.6844720000000002,2156220.0
2013-08-26,2.39,2.5,2.39,2.5,1.7546580000000005,274742.0
2013-08-27,2.45,2.5,2.42,2.46,1.7265830000000002,136672.0
2013-08-28,2.46,2.46,2.42,2.45,1.7195650000000002,63424.0
2013-08-29,2.45,2.45,2.4,2.45,1.7195650000000002,116909.0
2013-08-30,2.43,2.44,2.37,2.4,1.6844720000000002,91972.0
2013-09-02,2.37,2.4,2.36,2.39,1.677453,144595.0
2013-09-03,2.37,2.51,2.37,2.51,1.761677,338997.0
2013-09-04,2.51,2.56,2.49,2.55,1.789751,345146.0
2013-09-05,2.6,2.63,2.59,2.61,1.831862,751404.0
2013-09-06,2.61,2.65,2.59,2.65,1.859937,744628.0
2013-09-09,2.61,2.65,2.57,2.64,1.852919,109181.0
2013-09-10,2.64,2.65,2.58,2.65,1.859937,132694.0
2013-09-11,2.65,2.67,2.58,2.61,1.887836,121299.0
2013-09-12,2.6,2.64,2.6,2.63,1.902303,47375.0
2013-09-13,2.6,2.64,2.6,2.63,1.902303,54631.0
2013-09-16,2.61,2.61,2.6,2.6,1.880603,218776.0
2013-09-17,2.61,2.69,2.61,2.65,1.916768,3554569.0
2013-09-18,2.65,2.66,2.62,2.66,1.924001,1314580.0
2013-09-19,2.67,2.71,2.67,2.69,1.945701,235599.0
2013-09-20,2.69,2.7,2.65,2.69,1.945701,124764.0
2013-09-23,2.64,2.68,2.63,2.65,1.916768,78097.0
2013-09-24,2.65,2.67,2.58,2.6,1.880603,109456.0
2013-09-25,2.61,2.64,2.5,2.6,1.880603,111788.0
2013-09-26,2.63,2.69,2.46,2.59,1.87337,96116.0
2013-09-27,2.6,2.6,2.47,2.55,1.844437,369523.0
2013-09-30,2.53,2.6,2.51,2.6,1.880603,63921.0
2013-10-01,2.6,2.6,2.55,2.58,1.866137,30603.0
2013-10-02,2.55,2.69,2.55,2.68,1.938468,124150.0
2013-10-03,2.65,2.68,2.54,2.55,1.844437,204599.0
2013-10-04,2.59,2.65,2.56,2.63,1.902303,92603.0
2013-10-06,2.57,2.68,2.54,2.57,1.858904,49210.0
2013-10-07,2.57,2.62,2.51,2.53,1.829971,45659.0
2013-10-08,2.51,2.66,2.51,2.66,1.924001,24829.0
2013-10-09,2.65,2.66,2.57,2.655,1.920385,77193.0
2013-10-10,2.64,2.74,2.64,2.74,1.981866,81133.0
2013-10-13,2.73,2.74,2.64,2.67,1.931234,110161.0
2013-10-14,2.73,2.78,2.71,2.74,1.981866,70794.0
2013-10-15,2.74,2.75,2.715,2.75,1.989099,173547.0
2013-10-16,2.75,2.9,2.75,2.88,2.08313,210013.0
2013-10-17,2.86,2.95,2.83,2.93,2.119295,44433.0
2013-10-20,2.97,3.01,2.96,2.98,2.15546,188591.0
2013-10-21,2.98,2.98,2.85,2.95,2.133761,166449.0
2013-10-22,2.95,2.95,2.84,2.84,2.0541970000000003,140665.0
2013-10-23,2.8,2.85,2.79,2.85,2.06143,95862.0
2013-10-24,2.85,2.95,2.85,2.95,2.133761,118621.0
2013-10-27,2.96,2.96,2.9,2.92,2.112062,72276.0
2013-10-28,2.9,2.94,2.88,2.9,2.097595,47525.0
2013-10-29,2.9,2.92,2.83,2.83,2.046964,78148.0
2013-10-30,2.82,2.89,2.79,2.85,2.06143,58921.0
2013-10-31,2.9,2.9,2.82,2.82,2.039731,128069.0
2013-11-03,2.82,2.82,2.78,2.8,2.025265,344975.0
2013-11-04,2.83,2.93,2.82,2.93,2.119295,47032.0
2013-11-05,2.93,2.94,2.85,2.88,2.08313,47637.0
2013-11-06,2.86,2.9,2.8,2.8,2.025265,51606.0
2013-11-07,2.8,2.88,2.76,2.87,2.075896,96898.0
2013-11-10,2.88,2.88,2.81,2.82,2.039731,88228.0
2013-11-11,2.84,2.84,2.82,2.82,2.039731,52868.0
2013-11-12,2.81,2.825,2.79,2.79,2.018031,539256.0
2013-11-13,2.8,2.8,2.76,2.76,1.996333,37393.0
2013-11-14,2.76,2.76,2.71,2.71,1.960167,89126.0
2013-11-17,2.71,2.71,2.71,2.71,1.960167,0.0
2013-11-18,2.65,2.65,2.53,2.55,1.844437,3190411.0
2013-11-19,2.56,2.57,2.5,2.52,1.822738,1670663.0
2013-11-20,2.52,2.53,2.475,2.49,1.8010389999999998,637551.0
2013-11-21,2.5,2.52,2.48,2.49,1.8010389999999998,2385043.0
2013-11-24,2.45,2.46,2.38,2.39,1.728708,1048662.0
2013-11-25,2.38,2.4,2.25,2.34,1.692543,1970127.0
2013-11-26,2.37,2.38,2.32,2.32,1.678077,2026223.0
2013-11-27,2.34,2.35,2.14,2.2,1.591279,1870344.0
2013-11-28,2.22,2.28,2.14,2.25,1.627445,795558.0
2013-12-01,2.25,2.31,2.24,2.25,1.627445,828655.0
2013-12-02,2.28,2.32,2.22,2.22,1.605746,879014.0
2013-12-03,2.22,2.29,2.2,2.28,1.649144,582344.0
2013-12-04,2.31,2.36,2.3,2.3,1.6636099999999998,264403.0
2013-12-05,2.35,2.35,2.25,2.26,1.634678,481396.0
2013-12-08,2.3,2.33,2.27,2.27,1.641911,197816.0
2013-12-09,2.28,2.29,2.25,2.27,1.641911,270346.0
2013-12-10,2.26,2.275,2.22,2.24,1.620212,789472.0
2013-12-11,2.24,2.25,2.18,2.21,1.598513,338358.0
2013-12-12,2.21,2.21,2.18,2.2,1.591279,164573.0
2013-12-15,2.2,2.27,2.2,2.24,1.620212,1145359.0
2013-12-16,2.22,2.3,2.22,2.29,1.656377,1336629.0
2013-12-17,2.3,2.34,2.27,2.34,1.692543,593529.0
2013-12-18,2.35,2.37,2.32,2.37,1.7142419999999998,586381.0
2013-12-19,2.33,2.37,2.32,2.35,1.6997759999999995,657308.0
2013-12-22,2.37,2.39,2.27,2.37,1.7142419999999998,287427.0
2013-12-23,2.37,2.39,2.35,2.36,1.707009,99287.0
2013-12-26,2.36,2.39,2.34,2.36,1.707009,131880.0
2013-12-29,2.37,2.38,2.35,2.37,1.7142419999999998,90596.0
2013-12-30,2.37,2.4,2.36,2.4,1.735941,82095.0
2014-01-01,2.4,2.4,2.365,2.37,1.7142419999999998,60909.0
2014-01-02,2.4,2.4,2.37,2.39,1.728708,87244.0
2014-01-05,2.36,2.39,2.35,2.36,1.707009,95486.0
2014-01-06,2.35,2.4,2.33,2.33,1.685309,44077.0
2014-01-07,2.37,2.37,2.29,2.3,1.6636099999999998,3043305.0
2014-01-08,2.29,2.33,2.27,2.29,1.656377,61961.0
2014-01-09,2.28,2.32,2.26,2.3,1.6636099999999998,44466.0
2014-01-12,2.28,2.35,2.28,2.31,1.670843,51163.0
2014-01-13,2.3,2.33,2.28,2.31,1.670843,110401.0
2014-01-14,2.3,2.38,2.3,2.37,1.7142419999999998,182116.0
2014-01-15,2.37,2.4,2.34,2.4,1.735941,113737.0
2014-01-16,2.39,2.4,2.34,2.38,1.721475,27812.0
2014-01-19,2.35,2.38,2.34,2.38,1.721475,56069.0
2014-01-20,2.35,2.47,2.35,2.41,1.7431740000000002,381166.0
2014-01-21,2.45,2.52,2.42,2.51,1.815505,625238.0
2014-01-22,2.48,2.59,2.48,2.59,1.87337,317414.0
2014-01-23,2.55,2.61,2.53,2.58,1.866137,356335.0
2014-01-27,2.58,2.64,2.54,2.61,1.887836,279869.0
2014-01-28,2.61,2.61,2.56,2.6,1.880603,749599.0
2014-01-29,2.56,2.61,2.55,2.56,1.851671,470890.0
2014-01-30,2.55,2.58,2.55,2.57,1.858904,105809.0
2014-02-02,2.55,2.55,2.48,2.53,1.829971,297265.0
2014-02-03,2.49,2.52,2.47,2.47,1.786573,349116.0
2014-02-04,2.5,2.5,2.47,2.48,1.7938060000000002,134211.0
2014-02-05,2.47,2.47,2.37,2.4,1.798087,162932.0
2014-02-06,2.39,2.4,2.37,2.4,1.798087,215803.0
2014-02-09,2.4,2.4,2.37,2.37,1.775611,29757.0
2014-02-10,2.37,2.39,2.34,2.34,1.753134,161950.0
2014-02-11,2.43,2.5,2.4,2.41,1.805579,694773.0
2014-02-12,2.41,2.42,2.27,2.34,1.753134,492197.0
2014-02-13,2.36,2.4,2.31,2.34,1.753134,492270.0
2014-02-16,2.38,2.39,2.36,2.38,1.783103,110102.0
2014-02-17,2.38,2.38,2.31,2.37,1.775611,587402.0
2014-02-18,2.4,2.4,2.36,2.37,1.775611,127355.0
2014-02-19,2.4,2.4,2.36,2.38,1.783103,76476.0
2014-02-20,2.39,2.39,2.32,2.32,1.7381509999999998,167579.0
2014-02-23,2.34,2.375,2.31,2.34,1.753134,667626.0
2014-02-24,2.36,2.39,2.34,2.37,1.775611,461625.0
2014-02-25,2.36,2.37,2.26,2.26,1.693198,933519.0
2014-02-26,2.28,2.295,2.27,2.27,1.700691,204315.0
2014-02-27,2.27,2.29,2.26,2.26,1.693198,335290.0
2014-03-02,2.3,2.34,2.29,2.32,1.7381509999999998,195126.0
2014-03-03,2.34,2.44,2.34,2.4,1.798087,246795.0
2014-03-04,2.43,2.44,2.405,2.43,1.820563,219892.0
2014-03-05,2.44,2.53,2.435,2.48,1.858023,363982.0
2014-03-06,2.48,2.535,2.48,2.51,1.880499,319304.0
2014-03-09,2.5,2.51,2.47,2.47,1.850531,182134.0
2014-03-10,2.45,2.51,2.42,2.51,1.880499,266596.0
2014-03-11,2.47,2.53,2.45,2.51,1.880499,410221.0
2014-03-12,2.48,2.51,2.47,2.47,1.850531,48509.0
2014-03-13,2.49,2.49,2.42,2.46,1.843039,250530.0
2014-03-16,2.48,2.48,2.43,2.47,1.850531,78028.0
2014-03-17,2.47,2.49,2.44,2.49,1.8655150000000005,122445.0
2014-03-18,2.46,2.5,2.45,2.5,1.873007,207444.0
2014-03-19,2.48,2.54,2.48,2.54,1.902975,487972.0
2014-03-20,2.52,2.6,2.48,2.59,1.940436,4310736.0
2014-03-23,2.59,2.6,2.47,2.49,1.8655150000000005,560944.0
2014-03-24,2.55,2.55,2.45,2.47,1.850531,129747.0
2014-03-25,2.45,2.47,2.42,2.45,1.835547,188154.0
2014-03-26,2.47,2.48,2.43,2.46,1.843039,89062.0
2014-03-27,2.49,2.49,2.45,2.46,1.843039,64204.0
2014-03-30,2.45,2.46,2.43,2.46,1.843039,88520.0
2014-03-31,2.45,2.46,2.43,2.44,1.828055,127971.0
2014-04-01,2.43,2.49,2.42,2.49,1.8655150000000005,260668.0
2014-04-02,2.46,2.48,2.41,2.45,1.835547,1009229.0
2014-04-03,2.41,2.45,2.41,2.45,1.835547,155310.0
2014-04-07,2.42,2.44,2.39,2.41,1.805579,193249.0
2014-04-08,2.38,2.42,2.37,2.38,1.783103,179239.0
2014-04-09,2.41,2.41,2.32,2.38,1.783103,157208.0
2014-04-10,2.36,2.41,2.35,2.35,1.760627,122917.0
2014-04-11,2.41,2.45,2.4,2.41,1.805579,136968.0
2014-04-14,2.45,2.45,2.36,2.39,1.7905950000000002,72478.0
2014-04-15,2.45,2.45,2.35,2.43,1.820563,51432.0
2014-04-16,2.44,2.46,2.43,2.46,1.843039,45920.0
2014-04-17,2.42,2.46,2.35,2.39,1.7905950000000002,109937.0
2014-04-22,2.39,2.39,2.26,2.29,1.715674,386164.0
