Date,Open,High,Low,Close,Adj Close,Volume
2008-02-03,0.34632,0.34632,0.30674,0.30674,0.23558,915489.0
2008-02-04,0.32653000000000004,0.32653000000000004,0.31663,0.31663,0.2431760000000001,287272.0
2008-02-05,0.30179,0.30179,0.27705,0.29684,0.227977,329736.0
2008-02-06,0.29684,0.29684,0.27705,0.29684,0.227977,493927.0
2008-02-07,0.2919,0.30179,0.2919,0.30179,0.231779,154862.0
2008-02-10,0.2919,0.29684,0.2919,0.29684,0.227977,26276.0
2008-02-11,0.29684,0.31663,0.2919,0.31663,0.2431760000000001,170325.0
2008-02-12,0.31663,0.31663,0.31663,0.31663,0.2431760000000001,9965.0
2008-02-13,0.32653000000000004,0.32653000000000004,0.28695,0.29684,0.227977,267817.0
2008-02-14,0.33642,0.33642,0.31663,0.31663,0.2431760000000001,60638.0
2008-02-17,0.30674,0.30674,0.29684,0.29684,0.227977,82366.0
2008-02-18,0.30674,0.30674,0.28695,0.28695,0.220381,75292.0
2008-02-19,0.29684,0.31663,0.29684,0.31663,0.2431760000000001,177028.0
2008-02-20,0.31663,0.32653000000000004,0.29684,0.29684,0.227977,209538.0
2008-02-21,0.2919,0.2919,0.28695,0.28695,0.220381,36888.0
2008-02-24,0.29684,0.29684,0.29684,0.29684,0.227977,25266.0
2008-02-25,0.28695,0.28695,0.28695,0.28695,0.220381,41688.0
2008-02-26,0.30674,0.33642,0.29684,0.33642,0.258375,36181.0
2008-02-27,0.33642,0.33642,0.33642,0.33642,0.258375,0.0
2008-02-28,0.32653000000000004,0.32653000000000004,0.30179,0.30179,0.231779,27555.0
2008-03-02,0.28695,0.28695,0.28695,0.28695,0.220381,4108.0
2008-03-03,0.28695,0.28695,0.28695,0.28695,0.220381,0.0
2008-03-04,0.30674,0.32653000000000004,0.30674,0.30674,0.23558,24220.0
2008-03-05,0.30674,0.30674,0.30674,0.30674,0.23558,0.0
2008-03-06,0.30674,0.30674,0.28695,0.28695,0.220381,30319.0
2008-03-09,0.29684,0.29684,0.27705,0.27705,0.212778,156602.0
2008-03-10,0.26716,0.26716,0.26716,0.26716,0.205182,27792.0
2008-03-11,0.26716,0.26716,0.26221,0.26221,0.201381,14452.0
2008-03-12,0.26221,0.26221,0.26221,0.26221,0.201381,0.0
2008-03-13,0.26221,0.26221,0.26221,0.26221,0.201381,0.0
2008-03-16,0.26716,0.26716,0.25727,0.25727,0.197587,34427.0
2008-03-17,0.25727,0.25727,0.25727,0.25727,0.197587,0.0
2008-03-18,0.25727,0.25727,0.25727,0.25727,0.197587,9429.0
2008-03-19,0.26716,0.26716,0.25727,0.25727,0.197587,6468.0
2008-03-24,0.25727,0.25727,0.25727,0.25727,0.197587,2527.0
2008-03-25,0.25727,0.25727,0.23253,0.23253,0.178586,20213.0
2008-03-26,0.25727,0.28695,0.25727,0.28695,0.220381,19960.0
2008-03-27,0.26716,0.26716,0.23748,0.24737,0.189983,503294.0
2008-03-30,0.24737,0.24737,0.24737,0.24737,0.189983,2605.0
2008-03-31,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-01,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-02,0.23748,0.24737,0.23748,0.24737,0.189983,44533.0
2008-04-03,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-07,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-08,0.25727,0.27705,0.25727,0.27705,0.212778,99901.0
2008-04-09,0.28695,0.28695,0.26716,0.26716,0.205182,99042.0
2008-04-10,0.26221,0.26221,0.25727,0.26221,0.201381,245583.0
2008-04-11,0.26221,0.26221,0.26221,0.26221,0.201381,337.0
2008-04-14,0.26221,0.26221,0.24737,0.26221,0.201381,155131.0
2008-04-15,0.26221,0.26221,0.25727,0.25727,0.197587,29511.0
2008-04-16,0.24737,0.24737,0.24737,0.24737,0.189983,31633.0
2008-04-17,0.24737,0.24737,0.24737,0.24737,0.189983,89037.0
2008-04-18,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-21,0.23748,0.24737,0.23748,0.24737,0.189983,162206.0
2008-04-22,0.25727,0.26716,0.25727,0.25727,0.197587,12128.0
2008-04-23,0.24737,0.24737,0.24737,0.24737,0.189983,40425.0
2008-04-24,0.24737,0.24737,0.24737,0.24737,0.189983,197073.0
2008-04-28,0.26716,0.26716,0.24737,0.24737,0.189983,259227.0
2008-04-29,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-04-30,0.24737,0.24737,0.21769,0.22758,0.174784,474996.0
2008-05-01,0.24737,0.24737,0.22758,0.22758,0.174784,1041960.0
2008-05-02,0.23748,0.25727,0.23253,0.25727,0.197587,133555.0
2008-05-05,0.25727,0.25727,0.24737,0.24737,0.189983,161701.0
2008-05-06,0.24737,0.26716,0.23253,0.26716,0.205182,15463.0
2008-05-07,0.26716,0.27211,0.26716,0.26716,0.205182,772665.0
2008-05-08,0.25232,0.26716,0.25232,0.26716,0.205182,49943.0
2008-05-09,0.26716,0.27705,0.26716,0.27705,0.212778,342503.0
2008-05-12,0.26716,0.27211,0.24737,0.26716,0.205182,503900.0
2008-05-13,0.25727,0.25727,0.25727,0.25727,0.197587,18191.0
2008-05-14,0.25727,0.27211,0.25727,0.27211,0.208984,15159.0
2008-05-15,0.25727,0.25727,0.22758,0.22758,0.174784,593441.0
2008-05-16,0.24737,0.26716,0.24737,0.25727,0.197587,111169.0
2008-05-19,0.26716,0.26716,0.24737,0.24737,0.189983,294540.0
2008-05-20,0.24737,0.24737,0.21769,0.21769,0.167189,565296.0
2008-05-21,0.24737,0.24737,0.21769,0.21769,0.167189,245078.0
2008-05-22,0.21769,0.21769,0.21769,0.21769,0.167189,0.0
2008-05-23,0.21769,0.21769,0.21769,0.21769,0.167189,0.0
2008-05-26,0.22758,0.22758,0.22758,0.22758,0.174784,69733.0
2008-05-27,0.22758,0.22758,0.1979,0.21274,0.16338699999999998,442735.0
2008-05-28,0.21274,0.21274,0.21274,0.21274,0.16338699999999998,4043.0
2008-05-29,0.21769,0.21769,0.1979,0.1979,0.15199,1465413.0
2008-05-30,0.20779,0.20779,0.17811,0.1979,0.15199,3098003.0
2008-06-02,0.1979,0.21274,0.1979,0.21274,0.16338699999999998,1092592.0
2008-06-03,0.22758,0.22758,0.22263,0.22758,0.174784,47702.0
2008-06-04,0.23748,0.25232,0.23748,0.24737,0.189983,283563.0
2008-06-05,0.24737,0.24737,0.23253,0.23748,0.182388,77440.0
2008-06-06,0.21769,0.24242,0.21769,0.22758,0.174784,208362.0
2008-06-10,0.24242,0.24242,0.22758,0.23748,0.182388,203616.0
2008-06-11,0.23748,0.24737,0.23748,0.24737,0.189983,160139.0
2008-06-12,0.24737,0.24737,0.22758,0.22758,0.174784,53685.0
2008-06-13,0.21769,0.22758,0.21769,0.22758,0.174784,176486.0
2008-06-16,0.22758,0.24242,0.22758,0.24242,0.186182,94146.0
2008-06-17,0.24242,0.24242,0.23253,0.23253,0.178586,95201.0
2008-06-18,0.23253,0.23748,0.21769,0.23748,0.182388,133963.0
2008-06-19,0.20779,0.24242,0.1979,0.23748,0.182388,240950.0
2008-06-20,0.23748,0.23748,0.23748,0.23748,0.182388,839.0
2008-06-23,0.19295,0.23748,0.19295,0.23748,0.182388,131048.0
2008-06-24,0.23748,0.23748,0.20284,0.23748,0.182388,39083.0
2008-06-25,0.20779,0.23748,0.20779,0.21769,0.167189,22046.0
2008-06-26,0.21769,0.23748,0.21769,0.22263,0.170983,19772.0
2008-06-27,0.21769,0.23253,0.20284,0.23253,0.178586,228494.0
2008-06-30,0.22263,0.22263,0.21274,0.21274,0.16338699999999998,147242.0
2008-07-01,0.21769,0.23748,0.21274,0.23253,0.178586,87723.0
2008-07-02,0.23253,0.23253,0.21274,0.21274,0.16338699999999998,53058.0
2008-07-03,0.23253,0.23253,0.20779,0.20779,0.159585,123914.0
2008-07-04,0.20284,0.20284,0.20284,0.20284,0.15578399999999998,10106.0
2008-07-07,0.20284,0.20284,0.1979,0.1979,0.15199,101063.0
2008-07-08,0.1979,0.1979,0.1979,0.1979,0.15199,23244.0
2008-07-09,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-07-10,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-07-11,0.21274,0.23253,0.21274,0.23253,0.178586,53507.0
2008-07-14,0.1979,0.1979,0.1979,0.1979,0.15199,50531.0
2008-07-15,0.1979,0.1979,0.1979,0.1979,0.15199,10106.0
2008-07-16,0.20284,0.20284,0.1979,0.1979,0.15199,20213.0
2008-07-17,0.1979,0.1979,0.1979,0.1979,0.15199,22739.0
2008-07-18,0.1979,0.1979,0.1979,0.1979,0.15199,2527.0
2008-07-21,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-07-22,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-07-23,0.23253,0.24737,0.23253,0.24737,0.189983,226600.0
2008-07-24,0.24242,0.24737,0.24242,0.24737,0.189983,19980.0
2008-07-25,0.24737,0.24737,0.24737,0.24737,0.189983,126329.0
2008-07-28,0.24737,0.24737,0.24737,0.24737,0.189983,90126.0
2008-07-29,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-07-30,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-07-31,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-08-01,0.22758,0.22758,0.22758,0.22758,0.174784,6872.0
2008-08-04,0.25727,0.25727,0.25727,0.25727,0.197587,40425.0
2008-08-05,0.25727,0.25727,0.25727,0.25727,0.197587,7681.0
2008-08-06,0.25727,0.25727,0.25727,0.25727,0.197587,3032.0
2008-08-07,0.25232,0.25232,0.25232,0.25232,0.193785,3032.0
2008-08-08,0.25232,0.25232,0.25232,0.25232,0.193785,0.0
2008-08-11,0.25727,0.25727,0.25727,0.25727,0.197587,15159.0
2008-08-12,0.25727,0.25727,0.25727,0.25727,0.197587,0.0
2008-08-13,0.25727,0.25727,0.25727,0.25727,0.197587,0.0
2008-08-14,0.25727,0.25727,0.25727,0.25727,0.197587,13631.0
2008-08-15,0.25727,0.25727,0.25727,0.25727,0.197587,2741.0
2008-08-18,0.26221,0.26221,0.24737,0.25727,0.197587,309948.0
2008-08-19,0.25727,0.25727,0.25727,0.25727,0.197587,5660.0
2008-08-20,0.23748,0.23748,0.22758,0.22758,0.174784,19202.0
2008-08-21,0.23748,0.23748,0.23748,0.23748,0.182388,189291.0
2008-08-22,0.23748,0.23748,0.23748,0.23748,0.182388,111169.0
2008-08-25,0.23748,0.23748,0.23748,0.23748,0.182388,10106.0
2008-08-26,0.23748,0.23748,0.23748,0.23748,0.182388,0.0
2008-08-27,0.21769,0.24737,0.21769,0.24737,0.189983,366859.0
2008-08-28,0.24737,0.24737,0.24737,0.24737,0.189983,0.0
2008-08-29,0.24737,0.26716,0.24737,0.26716,0.205182,366805.0
2008-09-01,0.26716,0.26716,0.26221,0.26221,0.201381,93382.0
2008-09-02,0.26716,0.27211,0.26716,0.27211,0.208984,707441.0
2008-09-03,0.27705,0.27705,0.26716,0.26716,0.205182,28755.0
2008-09-04,0.27705,0.282,0.27705,0.27705,0.212778,455483.0
2008-09-05,0.27705,0.27705,0.25727,0.26716,0.205182,807626.0
2008-09-08,0.27211,0.27211,0.27211,0.27211,0.208984,50531.0
2008-09-09,0.27211,0.27211,0.27211,0.27211,0.208984,9904.0
2008-09-10,0.26716,0.26716,0.26716,0.26716,0.205182,2587280.0
2008-09-11,0.26716,0.26716,0.26716,0.26716,0.205182,0.0
2008-09-12,0.26716,0.26716,0.26716,0.26716,0.205182,0.0
2008-09-15,0.27211,0.27211,0.26716,0.26716,0.205182,50531.0
2008-09-16,0.27211,0.27211,0.26716,0.26716,0.205182,30319.0
2008-09-17,0.27705,0.27705,0.27705,0.27705,0.212778,14371.0
2008-09-18,0.27705,0.30674,0.26716,0.30674,0.23558,39415.0
2008-09-19,0.30674,0.30674,0.30674,0.30674,0.23558,0.0
2008-09-22,0.30674,0.31169,0.29684,0.29684,0.227977,232445.0
2008-09-23,0.29684,0.29684,0.27705,0.27705,0.212778,57909.0
2008-09-24,0.28695,0.28695,0.27705,0.27705,0.212778,63316.0
2008-09-25,0.27705,0.27705,0.27705,0.27705,0.212778,4043.0
2008-09-26,0.27705,0.27705,0.27705,0.27705,0.212778,16170.0
2008-09-29,0.27705,0.27705,0.27705,0.27705,0.212778,0.0
2008-09-30,0.26221,0.26221,0.24737,0.24737,0.189983,66196.0
2008-10-01,0.26221,0.26221,0.26221,0.26221,0.201381,35372.0
2008-10-02,0.24737,0.27705,0.23748,0.27705,0.212778,74113.0
2008-10-03,0.27705,0.27705,0.27705,0.27705,0.212778,0.0
2008-10-05,0.25232,0.25232,0.25232,0.25232,0.193785,29982.0
2008-10-06,0.25232,0.25232,0.25232,0.25232,0.193785,32340.0
2008-10-07,0.24737,0.24737,0.1979,0.1979,0.15199,78829.0
2008-10-08,0.18305,0.18305,0.17811,0.17811,0.136791,40425.0
2008-10-09,0.1979,0.1979,0.1979,0.1979,0.15199,99603.0
2008-10-12,0.1979,0.1979,0.16821,0.16821,0.129187,11117.0
2008-10-13,0.19295,0.19295,0.19295,0.19295,0.148188,15159.0
2008-10-14,0.1979,0.1979,0.19295,0.19295,0.148188,11117.0
2008-10-15,0.188,0.188,0.18305,0.188,0.144386,98031.0
2008-10-16,0.188,0.188,0.188,0.188,0.144386,37765.0
2008-10-19,0.188,0.188,0.188,0.188,0.144386,10106.0
2008-10-20,0.18305,0.23748,0.18305,0.23748,0.182388,391753.0
2008-10-21,0.24737,0.24737,0.23748,0.23748,0.182388,287019.0
2008-10-22,0.23748,0.25232,0.23748,0.24737,0.189983,94303.0
2008-10-23,0.24737,0.24737,0.24242,0.24242,0.186182,18090.0
2008-10-26,0.24242,0.24242,0.24242,0.24242,0.186182,0.0
2008-10-27,0.23748,0.23748,0.22758,0.22758,0.174784,16286.0
2008-10-28,0.22758,0.22758,0.22758,0.22758,0.174784,0.0
2008-10-29,0.22758,0.22758,0.22758,0.22758,0.174784,0.0
2008-10-30,0.22758,0.22758,0.22758,0.22758,0.174784,0.0
2008-11-02,0.20284,0.20284,0.20284,0.20284,0.15578399999999998,13644.0
2008-11-03,0.20284,0.20284,0.20284,0.20284,0.15578399999999998,0.0
2008-11-04,0.1979,0.1979,0.1979,0.1979,0.15199,50531.0
2008-11-05,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-11-06,0.1979,0.1979,0.1979,0.1979,0.15199,80850.0
2008-11-09,0.23748,0.25232,0.21769,0.24737,0.189983,272134.0
2008-11-10,0.24737,0.24737,0.23748,0.24242,0.186182,146541.0
2008-11-11,0.24242,0.24242,0.24242,0.24242,0.186182,101063.0
2008-11-12,0.22758,0.23748,0.21769,0.23748,0.182388,119760.0
2008-11-13,0.23748,0.23748,0.20284,0.22758,0.174784,174384.0
2008-11-16,0.22758,0.22758,0.22758,0.22758,0.174784,0.0
2008-11-17,0.22758,0.22758,0.20779,0.20779,0.159585,30319.0
2008-11-18,0.21274,0.21274,0.21274,0.21274,0.16338699999999998,4750.0
2008-11-19,0.21274,0.21274,0.1979,0.20779,0.159585,93483.0
2008-11-20,0.1979,0.1979,0.188,0.188,0.144386,193536.0
2008-11-23,0.18305,0.18305,0.18305,0.18305,0.140585,50531.0
2008-11-24,0.188,0.188,0.188,0.188,0.144386,313.0
2008-11-25,0.1979,0.1979,0.17811,0.17811,0.136791,52603.0
2008-11-26,0.17315999999999998,0.17811,0.17315999999999998,0.17811,0.136791,42800.0
2008-11-27,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2008-11-30,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2008-12-01,0.188,0.21274,0.188,0.21274,0.16338699999999998,22739.0
2008-12-02,0.20779,0.20779,0.188,0.188,0.144386,3897.0
2008-12-03,0.1979,0.1979,0.1979,0.1979,0.15199,17326.0
2008-12-04,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-07,0.1979,0.1979,0.1979,0.1979,0.15199,10460.0
2008-12-08,0.1979,0.1979,0.1979,0.1979,0.15199,30319.0
2008-12-09,0.1979,0.1979,0.1979,0.1979,0.15199,2527.0
2008-12-10,0.17811,0.1979,0.17811,0.1979,0.15199,8924.0
2008-12-11,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-14,0.1979,0.1979,0.1979,0.1979,0.15199,25266.0
2008-12-15,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-16,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-17,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-18,0.1979,0.1979,0.1979,0.1979,0.15199,0.0
2008-12-21,0.17811,0.17811,0.17811,0.17811,0.136791,5922.0
2008-12-22,0.17811,0.17811,0.17811,0.17811,0.136791,25407.0
2008-12-23,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2008-12-28,0.17811,0.17811,0.16821,0.16821,0.129187,40324.0
2008-12-29,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2008-12-30,0.17811,0.17811,0.17811,0.17811,0.136791,5053.0
2009-01-01,0.18305,0.18305,0.16821,0.16821,0.129187,42204.0
2009-01-04,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2009-01-05,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2009-01-06,0.17315999999999998,0.17315999999999998,0.16821,0.16821,0.129187,39657.0
2009-01-07,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2009-01-08,0.16821,0.16821,0.16821,0.16821,0.129187,3032.0
2009-01-11,0.14842,0.17811,0.14842,0.17811,0.136791,56889.0
2009-01-12,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.121592,20213.0
2009-01-13,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.15832000000000002,0.121592,0.0
2009-01-14,0.17811,0.17811,0.17811,0.17811,0.136791,10106.0
2009-01-15,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2009-01-18,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2009-01-19,0.16326,0.16326,0.16326,0.16326,0.125386,3860.0
2009-01-20,0.16326,0.16326,0.16326,0.16326,0.125386,0.0
2009-01-21,0.16326,0.16326,0.16326,0.16326,0.125386,0.0
2009-01-22,0.16326,0.16326,0.16326,0.16326,0.125386,183.0
2009-01-26,0.14842,0.14842,0.14842,0.14842,0.113988,14977.0
2009-01-27,0.17315999999999998,0.17315999999999998,0.17315999999999998,0.17315999999999998,0.13298900000000002,5683.0
2009-01-28,0.17315999999999998,0.17811,0.17315999999999998,0.17811,0.136791,50531.0
2009-01-29,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2009-02-01,0.14842,0.14842,0.14842,0.14842,0.113988,25266.0
2009-02-02,0.15337,0.15337,0.14842,0.14842,0.113988,45478.0
2009-02-03,0.14842,0.14842,0.14842,0.14842,0.113988,80850.0
2009-02-04,0.14842,0.14842,0.14842,0.14842,0.113988,36585.0
2009-02-05,0.14842,0.14842,0.14842,0.14842,0.113988,31330.0
2009-02-08,0.14842,0.14842,0.14842,0.14842,0.113988,0.0
2009-02-09,0.14842,0.14842,0.12369,0.12369,0.094996,5266.0
2009-02-10,0.14842,0.14842,0.14842,0.14842,0.113988,6739.0
2009-02-11,0.14347,0.14347,0.14347,0.14347,0.110187,12582.0
2009-02-12,0.13853,0.13853,0.13853,0.13853,0.106393,75797.0
2009-02-15,0.13853,0.13853,0.13853,0.13853,0.106393,53942.0
2009-02-16,0.13853,0.13853,0.13853,0.13853,0.106393,0.0
2009-02-17,0.14347,0.14347,0.14347,0.14347,0.110187,4851.0
2009-02-18,0.13358,0.13358,0.11874,0.11874,0.091194,203137.0
2009-02-19,0.11874,0.11874,0.11874,0.11874,0.091194,0.0
2009-02-22,0.13853,0.13853,0.12863,0.12863,0.098789,63115.0
2009-02-23,0.13358,0.13358,0.12863,0.12863,0.098789,78273.0
2009-02-24,0.12863,0.12863,0.12863,0.12863,0.098789,0.0
2009-02-25,0.13358,0.13358,0.12863,0.12863,0.098789,105358.0
2009-02-26,0.12863,0.14842,0.12863,0.14842,0.113988,136249.0
2009-03-01,0.14842,0.14842,0.14842,0.14842,0.113988,10106.0
2009-03-02,0.12863,0.14842,0.12863,0.14842,0.113988,556554.0
2009-03-03,0.14842,0.14842,0.14842,0.14842,0.113988,1621286.0
2009-03-04,0.14842,0.14842,0.13853,0.14842,0.113988,22992.0
2009-03-05,0.14842,0.17811,0.14347,0.17811,0.136791,65516.0
2009-03-08,0.18305,0.18305,0.18305,0.18305,0.140585,20213.0
2009-03-09,0.17811,0.17811,0.17811,0.17811,0.136791,160488.0
2009-03-10,0.17811,0.17811,0.16821,0.16821,0.129187,101063.0
2009-03-11,0.16821,0.1979,0.16821,0.1979,0.15199,167371.0
2009-03-12,0.1979,0.1979,0.1979,0.1979,0.15199,34755.0
2009-03-15,0.16821,0.16821,0.16821,0.16821,0.129187,28051.0
2009-03-16,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2009-03-17,0.16821,0.16821,0.16821,0.16821,0.129187,0.0
2009-03-18,0.16821,0.16821,0.16821,0.16821,0.129187,50531.0
2009-03-19,0.15832000000000002,0.17315999999999998,0.15832000000000002,0.17315999999999998,0.13298900000000002,318348.0
2009-03-22,0.17315999999999998,0.17315999999999998,0.17315999999999998,0.17315999999999998,0.13298900000000002,0.0
2009-03-23,0.188,0.188,0.17811,0.17811,0.136791,272028.0
2009-03-24,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2009-03-25,0.17811,0.17811,0.17811,0.17811,0.136791,0.0
2009-03-26,0.16821,0.16821,0.16821,0.16821,0.129187,106116.0
2009-03-29,0.16821,0.16821,0.16821,0.16821,0.129187,5895.0
2009-03-30,0.17811,0.17811,0.17811,0.17811,0.136791,5053.0
2009-03-31,0.18305,0.18305,0.18305,0.18305,0.140585,35372.0
2009-04-01,0.18305,0.18305,0.18305,0.18305,0.140585,0.0
2009-04-02,0.18305,0.18305,0.18305,0.18305,0.140585,0.0
2009-04-06,0.18305,0.18305,0.18305,0.18305,0.140585,0.0
2009-04-07,0.19295,0.19295,0.19295,0.19295,0.148188,584.0
2009-04-08,0.19295,0.19295,0.19295,0.19295,0.148188,20213.0
2009-04-09,0.1979,0.1979,0.18305,0.18305,0.140585,20213.0
2009-04-14,0.20284,0.21274,0.20284,0.20779,0.159585,131033.0
2009-04-15,0.20779,0.20779,0.20779,0.20779,0.159585,0.0
2009-04-16,0.21769,0.21769,0.21769,0.21769,0.167189,55585.0
2009-04-17,0.22758,0.24737,0.22758,0.22758,0.174784,185543.0
2009-04-20,0.24737,0.24737,0.24737,0.24737,0.189983,39869.0
2009-04-21,0.26221,0.26716,0.25727,0.26716,0.205182,211727.0
2009-04-22,0.27211,0.33642,0.26716,0.30674,0.23558,375679.0
2009-04-23,0.30674,0.31663,0.29684,0.30674,0.23558,306221.0
2009-04-24,0.32158000000000003,0.32158000000000003,0.30674,0.30674,0.23558,92978.0
2009-04-27,0.32653000000000004,0.33148,0.32653000000000004,0.33148,0.254581,78327.0
2009-04-28,0.33642,0.33642,0.31663,0.33642,0.258375,107127.0
2009-04-29,0.35127,0.35127,0.33642,0.33642,0.258375,51002.0
2009-04-30,0.31663,0.34632,0.31663,0.34632,0.26597800000000005,217513.0
2009-05-01,0.33642,0.33642,0.33642,0.33642,0.258375,86.0
2009-05-04,0.34632,0.35127,0.34632,0.34632,0.26597800000000005,130371.0
2009-05-05,0.33642,0.34632,0.33642,0.34632,0.26597800000000005,122953.0
2009-05-06,0.35127,0.39579,0.35127,0.39579,0.303972,440282.0
2009-05-07,0.39579,0.43537,0.39579,0.43537,0.33437,173202.0
2009-05-08,0.43537,0.44527,0.43537,0.44527,0.341973,115030.0
2009-05-11,0.44527,0.44527,0.41558,0.41558,0.319171,363321.0
2009-05-12,0.41063,0.41063,0.38095,0.39579,0.303972,181191.0
2009-05-13,0.39579,0.39579,0.39579,0.39579,0.303972,0.0
2009-05-14,0.376,0.376,0.36611,0.376,0.288773,33856.0
2009-05-15,0.376,0.376,0.37106,0.376,0.288773,67825.0
2009-05-18,0.376,0.39579,0.376,0.39579,0.303972,116332.0
2009-05-19,0.3859,0.3859,0.38095,0.3859,0.29637600000000003,134111.0
2009-05-20,0.3859,0.3859,0.3859,0.3859,0.29637600000000003,21526.0
2009-05-21,0.3859,0.39579,0.38095,0.39579,0.303972,45369.0
2009-05-22,0.39579,0.39579,0.39579,0.39579,0.303972,0.0
2009-05-25,0.40569,0.41063,0.39579,0.41063,0.315369,639933.0
2009-05-26,0.42548,0.42548,0.42548,0.42548,0.32677399999999995,2355.0
2009-05-27,0.43042,0.46506,0.43042,0.44527,0.341973,608601.0
2009-05-28,0.45516,0.49474,0.45516,0.47,0.360966,364018.0
2009-05-29,0.48979,0.50464,0.47495,0.49474,0.379967,709806.0
2009-06-01,0.50958,0.5837899999999999,0.49474,0.5739,0.440762,849344.0
2009-06-02,0.5837899999999999,0.5887399999999999,0.56895,0.5739,0.440762,538180.0
2009-06-03,0.5739,0.5739,0.55411,0.5739,0.440762,529566.0
2009-06-04,0.5739,0.5739,0.55411,0.564,0.433159,267592.0
2009-06-05,0.56895,0.56895,0.55906,0.564,0.433159,847388.0
2009-06-09,0.564,0.5837899999999999,0.5442100000000001,0.55906,0.429365,704133.0
2009-06-10,0.564,0.564,0.53432,0.5442100000000001,0.4179600000000001,632276.0
2009-06-11,0.53432,0.564,0.53432,0.53432,0.410365,231284.0
2009-06-12,0.53432,0.54916,0.53432,0.5442100000000001,0.4179600000000001,262751.0
2009-06-15,0.55411,0.56895,0.5442100000000001,0.564,0.433159,923401.0
2009-06-16,0.564,0.564,0.564,0.564,0.433159,0.0
2009-06-17,0.564,0.564,0.564,0.564,0.433159,0.0
2009-06-18,0.73222,0.73222,0.60358,0.62337,0.478756,1577452.0
2009-06-19,0.6431600000000001,0.6431600000000001,0.61348,0.6431600000000001,0.493955,373125.0
2009-06-22,0.63327,0.63822,0.62337,0.62337,0.478756,150382.0
2009-06-23,0.61348,0.61348,0.5887399999999999,0.5887399999999999,0.4521600000000001,208277.0
2009-06-24,0.5887399999999999,0.5887399999999999,0.5442100000000001,0.56895,0.436961,283612.0
2009-06-25,0.5739,0.61348,0.55411,0.61348,0.47116,504099.0
2009-06-26,0.62337,0.62832,0.62337,0.62832,0.482558,48961.0
2009-06-29,0.6431600000000001,0.6530600000000001,0.6431600000000001,0.6481100000000001,0.497757,334492.0
2009-06-30,0.6481100000000001,0.68274,0.6481100000000001,0.6778,0.520559,428411.0
2009-07-01,0.68274,0.68274,0.66295,0.66295,0.509154,238171.0
2009-07-02,0.66295,0.66295,0.6530600000000001,0.6530600000000001,0.501558,228231.0
2009-07-03,0.6431600000000001,0.66295,0.6431600000000001,0.66295,0.509154,207612.0
2009-07-06,0.66295,0.66295,0.6530600000000001,0.66295,0.509154,330671.0
2009-07-07,0.67285,0.67285,0.6481100000000001,0.6481100000000001,0.497757,222718.0
2009-07-08,0.6530600000000001,0.66295,0.6481100000000001,0.66295,0.509154,166754.0
2009-07-09,0.66295,0.71243,0.66295,0.70748,0.543354,1400342.0
2009-07-10,0.72727,0.74211,0.6926399999999999,0.70253,0.539552,608344.0
2009-07-13,0.71737,0.73222,0.71737,0.73222,0.562354,400126.0
2009-07-14,0.73222,0.74211,0.71737,0.74211,0.56995,466495.0
2009-07-15,0.74211,0.7470600000000001,0.72232,0.74211,0.56995,953658.0
2009-07-16,0.7470600000000001,0.77674,0.7470600000000001,0.7619,0.585149,649800.0
2009-07-17,0.77674,0.77674,0.73222,0.7520100000000001,0.577553,290343.0
