Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,3.7,3.7,3.7,3.7,1.825589,430.0
2008-02-21,3.85,3.9,3.7,3.7,1.825589,380626.0
2008-02-24,3.75,3.75,3.71,3.71,1.830523,1022.0
2008-02-25,3.72,3.75,3.72,3.72,1.8354580000000005,8341.0
2008-02-26,3.72,3.75,3.72,3.75,1.85026,22290.0
2008-02-27,3.72,3.76,3.65,3.65,1.80092,144578.0
2008-02-28,3.76,3.79,3.76,3.78,1.865062,42277.0
2008-03-02,3.76,3.76,3.7,3.7,1.825589,6329.0
2008-03-03,3.66,3.66,3.6,3.6,1.77625,9286.0
2008-03-04,3.6,3.6,3.6,3.6,1.77625,8713.0
2008-03-05,3.65,3.65,3.52,3.53,1.741711,5581.0
2008-03-06,3.5,3.64,3.47,3.47,1.712107,36750.0
2008-03-09,3.5,3.5,3.45,3.46,1.707173,133865.0
2008-03-10,3.49,3.49,3.42,3.43,1.6923709999999998,38363.0
2008-03-11,3.42,3.5,3.41,3.5,1.726909,179267.0
2008-03-12,3.5,3.5,3.46,3.48,1.717041,6600.0
2008-03-13,3.35,3.35,3.32,3.32,1.690133,54946.0
2008-03-16,3.2,3.35,3.17,3.35,1.7054049999999998,57698.0
2008-03-17,3.21,3.32,3.2,3.3,1.6799509999999998,21700.0
2008-03-18,3.29,3.35,3.29,3.35,1.7054049999999998,115069.0
2008-03-19,3.35,3.35,3.2,3.2,1.6290440000000002,7000.0
2008-03-24,3.2,3.25,3.15,3.2,1.6290440000000002,9661.0
2008-03-25,3.48,3.48,3.48,3.48,1.771585,460.0
2008-03-26,3.44,3.44,3.3,3.35,1.7054049999999998,18145.0
2008-03-27,3.35,3.35,3.21,3.29,1.6748610000000002,55024.0
2008-03-30,3.11,3.3,3.11,3.25,1.654498,354549.0
2008-03-31,3.29,3.29,3.23,3.29,1.6748610000000002,2065.0
2008-04-01,3.28,3.29,3.25,3.25,1.654498,11952.0
2008-04-02,3.25,3.25,3.21,3.25,1.654498,266122.0
2008-04-03,3.4,3.4,3.35,3.35,1.7054049999999998,2370.0
2008-04-07,3.34,3.38,3.2,3.38,1.720678,7960.0
2008-04-08,3.37,3.4,3.27,3.4,1.7308599999999998,17955.0
2008-04-09,3.44,3.44,3.44,3.44,1.751222,126.0
2008-04-10,3.44,3.44,3.33,3.4,1.7308599999999998,582674.0
2008-04-11,3.4,3.4,3.37,3.39,1.725769,10006.0
2008-04-14,3.35,3.35,3.32,3.32,1.690133,1771.0
2008-04-15,3.27,3.3,3.27,3.27,1.664679,2850.0
2008-04-16,3.27,3.27,3.25,3.26,1.659588,13402.0
2008-04-17,3.3,3.4,3.26,3.4,1.7308599999999998,198177.0
2008-04-18,3.33,3.34,3.25,3.3,1.6799509999999998,1127566.0
2008-04-21,3.35,3.39,3.34,3.34,1.700314,2300.0
2008-04-22,3.29,3.33,3.27,3.32,1.690133,85519.0
2008-04-23,3.4,3.4,3.32,3.32,1.690133,0.0
2008-04-24,3.4,3.4,3.4,3.4,1.7308599999999998,329.0
2008-04-28,3.4,3.4,3.4,3.4,1.7308599999999998,15216.0
2008-04-29,3.4,3.4,3.4,3.4,1.7308599999999998,0.0
2008-04-30,3.4,3.4,3.32,3.33,1.695224,23862.0
2008-05-01,3.33,3.34,3.32,3.34,1.700314,13000.0
2008-05-02,3.38,3.4,3.36,3.36,1.710496,201500.0
2008-05-05,3.36,3.36,3.36,3.36,1.710496,1000.0
2008-05-06,3.59,3.59,3.35,3.35,1.7054049999999998,0.0
2008-05-07,3.36,3.45,3.36,3.45,1.756313,12516.0
2008-05-08,3.45,3.45,3.42,3.42,1.741041,53800.0
2008-05-09,3.45,3.45,3.38,3.4,1.7308599999999998,7313.0
2008-05-12,3.49,3.49,3.38,3.38,1.720678,77500.0
2008-05-13,3.39,3.39,3.37,3.37,1.715587,10000.0
2008-05-14,3.37,3.48,3.34,3.43,1.746132,23245.0
2008-05-15,3.35,3.35,3.34,3.34,1.700314,4690.0
2008-05-16,3.36,3.37,3.36,3.37,1.715587,6000.0
2008-05-19,3.48,3.48,3.48,3.48,1.771585,7655.0
2008-05-20,3.49,3.5,3.47,3.49,1.776676,8603.0
2008-05-21,3.4,3.43,3.38,3.38,1.720678,4026.0
2008-05-22,3.45,3.45,3.38,3.38,1.720678,0.0
2008-05-23,3.34,3.34,3.34,3.34,1.700314,76544.0
2008-05-26,3.44,3.44,3.28,3.28,1.66977,0.0
2008-05-27,3.29,3.29,3.25,3.25,1.654498,8000.0
2008-05-28,3.25,3.25,3.25,3.25,1.654498,3000.0
2008-05-29,3.25,3.25,3.03,3.12,1.588318,74927.0
2008-05-30,3.2,3.25,3.2,3.25,1.654498,4000.0
2008-06-02,3.11,3.15,3.06,3.06,1.557773,13103.0
2008-06-03,3.15,3.15,3.06,3.06,1.557773,0.0
2008-06-04,3.14,3.14,3.0,3.07,1.562864,124440.0
2008-06-05,3.07,3.07,3.01,3.01,1.53232,7316.0
2008-06-06,3.01,3.06,3.0,3.06,1.557773,31371.0
2008-06-10,3.06,3.06,3.05,3.05,1.552682,9121.0
2008-06-11,3.03,3.04,2.97,3.03,1.542501,509990.0
2008-06-12,3.0,3.0,2.97,2.97,1.511956,0.0
2008-06-13,2.97,2.97,2.9,2.9,1.476321,5168.0
2008-06-16,2.94,2.98,2.94,2.98,1.517047,12800.0
2008-06-17,2.91,2.91,2.9,2.9,1.476321,3770.0
2008-06-18,2.9,2.9,2.85,2.85,1.450867,11477.0
2008-06-19,2.88,2.93,2.85,2.91,1.4814120000000002,22999.0
2008-06-20,2.9,2.9,2.9,2.9,1.476321,5000.0
2008-06-23,2.85,2.85,2.83,2.83,1.440686,9500.0
2008-06-24,2.84,2.84,2.8,2.8,1.425414,20058.0
2008-06-25,2.6,2.6,2.6,2.6,1.323598,2950.0
2008-06-26,2.78,2.78,2.65,2.65,1.349052,0.0
2008-06-27,2.65,2.65,2.51,2.53,1.287963,72200.0
2008-06-30,2.53,2.55,2.46,2.46,1.252327,33220.0
2008-07-01,2.58,2.58,2.46,2.46,1.252327,0.0
2008-07-02,2.46,2.46,2.44,2.45,1.2472370000000002,39360.0
2008-07-03,2.32,2.38,2.32,2.38,1.211601,40335.0
2008-07-04,2.16,2.37,2.16,2.37,1.206511,1963.0
2008-07-07,2.4,2.4,2.27,2.27,1.1556030000000002,0.0
2008-07-08,2.37,2.37,2.37,2.37,1.206511,0.0
2008-07-09,2.26,2.26,2.25,2.25,1.145422,4437.0
2008-07-10,2.25,2.25,2.25,2.25,1.145422,0.0
2008-07-11,2.25,2.25,2.25,2.25,1.145422,0.0
2008-07-14,2.25,2.25,2.25,2.25,1.145422,0.0
2008-07-15,2.1,2.1,2.06,2.06,1.048697,5000.0
2008-07-16,2.12,2.12,2.1,2.11,1.074151,86763.0
2008-07-17,2.2,2.4,2.2,2.4,1.221783,9500.0
2008-07-18,2.4,2.4,2.4,2.4,1.221783,13550.0
2008-07-21,2.4,2.4,2.4,2.4,1.221783,0.0
2008-07-22,2.4,2.4,2.4,2.4,1.221783,0.0
2008-07-23,2.4,2.4,2.4,2.4,1.221783,79500.0
2008-07-24,2.55,2.55,2.42,2.42,1.2319639999999998,0.0
2008-07-25,2.55,2.55,2.43,2.43,1.237055,0.0
2008-07-28,2.42,2.42,2.4,2.4,1.221783,43000.0
2008-07-29,2.4,2.4,2.4,2.4,1.221783,1980.0
2008-07-30,2.32,2.32,2.3,2.32,1.181057,14881.0
2008-07-31,2.3,2.32,2.3,2.32,1.181057,271730.0
2008-08-01,2.3,2.3,2.26,2.26,1.150512,159899.0
2008-08-04,2.2,2.2,2.15,2.16,1.099605,7727.0
2008-08-05,2.16,2.16,2.15,2.15,1.094514,5832.0
2008-08-06,2.26,2.26,2.2,2.2,1.119968,0.0
2008-08-07,2.2,2.2,2.2,2.2,1.119968,10600.0
2008-08-08,2.23,2.26,2.21,2.24,1.140331,5811.0
2008-08-11,2.25,2.3,2.25,2.29,1.165785,247785.0
2008-08-12,2.29,2.3,2.28,2.3,1.170875,119855.0
2008-08-13,2.28,2.3,2.23,2.3,1.170875,17169.0
2008-08-14,2.3,2.3,2.3,2.3,1.170875,23942.0
2008-08-15,2.3,2.3,2.24,2.24,1.140331,30600.0
2008-08-18,2.25,2.28,2.25,2.26,1.150512,14200.0
2008-08-19,2.3,2.3,2.3,2.3,1.170875,23395.0
2008-08-20,2.32,2.6,2.32,2.59,1.318507,125589.0
2008-08-21,2.7,2.7,2.7,2.7,1.374506,1150.0
2008-08-22,2.56,2.64,2.56,2.64,1.343961,18125.0
2008-08-25,2.7,2.7,2.65,2.67,1.359234,33969.0
2008-08-26,2.7,2.7,2.7,2.7,1.374506,37000.0
2008-08-27,2.7,2.7,2.7,2.7,1.374506,161100.0
2008-08-28,2.7,2.7,2.7,2.7,1.374506,27985.0
2008-08-29,2.79,2.8,2.79,2.8,1.425414,9000.0
2008-09-01,2.8,2.85,2.7,2.7,1.374506,37500.0
2008-09-02,2.7,2.7,2.66,2.66,1.354143,30300.0
2008-09-03,2.69,2.7,2.66,2.66,1.354143,21401.0
2008-09-04,2.62,2.63,2.59,2.6,1.323598,57705.0
2008-09-05,2.52,2.66,2.5,2.66,1.354143,14144.0
2008-09-08,2.66,2.66,2.66,2.66,1.354143,8000.0
2008-09-09,2.67,2.67,2.67,2.67,1.359234,3000.0
2008-09-10,2.68,2.68,2.65,2.65,1.349052,19330.0
2008-09-11,2.65,2.66,2.64,2.66,1.354143,15750.0
2008-09-12,2.64,2.65,2.63,2.64,1.343961,24749.0
2008-09-15,2.64,2.64,2.6,2.6,1.323598,26220.0
2008-09-16,2.59,2.59,2.53,2.54,1.293054,17976.0
2008-09-17,2.55,2.55,2.5,2.5,1.272691,424763.0
2008-09-18,2.2,2.4,2.2,2.4,1.288024,6500.0
2008-09-19,2.5,2.5,2.48,2.48,1.330958,60250.0
2008-09-22,2.5,2.5,2.48,2.48,1.330958,49244.0
2008-09-23,2.48,2.48,2.45,2.45,1.314858,2154.0
2008-09-24,2.49,2.49,2.45,2.45,1.314858,18000.0
2008-09-25,2.45,2.45,2.4,2.4,1.288024,191283.0
2008-09-26,2.45,2.45,2.4,2.45,1.314858,17978.0
2008-09-29,2.5,2.5,2.46,2.46,1.320225,0.0
2008-09-30,2.4,2.4,2.35,2.35,1.26119,16037.0
2008-10-01,2.39,2.39,2.36,2.36,1.266557,35008.0
2008-10-02,2.39,2.39,2.39,2.39,1.282657,20130.0
2008-10-03,2.37,2.37,2.35,2.35,1.26119,5200.0
2008-10-05,2.37,2.37,2.3,2.3,1.234356,10592.0
2008-10-06,2.25,2.25,2.15,2.25,1.207523,36370.0
2008-10-07,2.16,2.16,2.0,2.14,1.148488,39001.0
2008-10-08,2.14,2.15,2.1,2.1,1.1270209999999998,600026.0
2008-10-09,2.01,2.01,1.91,1.91,1.025052,43609.0
2008-10-12,1.92,1.92,1.83,1.83,0.982118,226467.0
2008-10-13,1.92,2.1,1.92,2.08,1.116287,46056.0
2008-10-14,2.1,2.22,2.1,2.15,1.153855,81697.0
2008-10-15,2.15,2.15,2.11,2.11,1.132388,5940.0
2008-10-16,2.3,2.3,2.15,2.16,1.1592209999999998,15000.0
2008-10-19,2.16,2.16,2.16,2.16,1.1592209999999998,893.0
2008-10-20,2.2,2.25,2.2,2.25,1.207523,25000.0
2008-10-21,2.24,2.24,2.21,2.21,1.186055,2500.0
2008-10-22,2.24,2.25,2.24,2.25,1.207523,14000.0
2008-10-23,2.26,2.26,2.26,2.26,1.212889,415.0
2008-10-26,2.26,2.26,2.18,2.18,1.169955,17344.0
2008-10-27,2.18,2.18,2.1,2.1,1.1270209999999998,295000.0
2008-10-28,2.18,2.18,2.18,2.18,1.169955,2500.0
2008-10-29,2.27,2.27,2.27,2.27,1.218256,2150.0
2008-10-30,2.25,2.25,2.15,2.15,1.153855,24891.0
2008-11-02,2.18,2.18,2.15,2.18,1.169955,77759.0
2008-11-03,2.3,2.3,2.23,2.23,1.196789,1390.0
2008-11-04,2.25,2.25,2.18,2.18,1.169955,4100.0
2008-11-05,2.22,2.22,2.22,2.22,1.191422,2000.0
2008-11-06,2.18,2.18,2.13,2.13,1.1431209999999998,748.0
2008-11-09,2.14,2.22,2.1,2.1,1.1270209999999998,323758.0
2008-11-10,2.11,2.11,2.1,2.1,1.1270209999999998,5000.0
2008-11-11,2.1,2.1,2.1,2.1,1.1270209999999998,300000.0
2008-11-12,2.1,2.1,2.1,2.1,1.1270209999999998,9300.0
2008-11-13,2.12,2.12,2.11,2.11,1.132388,11500.0
2008-11-16,2.11,2.11,2.1,2.1,1.1270209999999998,4076.0
2008-11-17,2.0,2.1,2.0,2.02,1.084087,3500.0
2008-11-18,2.02,2.04,2.0,2.04,1.09482,8648.0
2008-11-19,1.95,2.0,1.95,2.0,1.073353,65900.0
2008-11-20,1.92,2.0,1.91,2.0,1.073353,6977.0
2008-11-23,2.0,2.0,1.91,1.91,1.025052,51126.0
2008-11-24,1.91,1.91,1.91,1.91,1.025052,495.0
2008-11-25,1.9,1.9,1.9,1.9,1.019686,1000.0
2008-11-26,1.82,1.82,1.63,1.8,0.966018,21358.0
2008-11-27,1.83,1.83,1.79,1.79,0.960651,12000.0
2008-11-30,1.9,1.9,1.9,1.9,1.019686,2015.0
2008-12-01,1.92,1.92,1.9,1.9,1.019686,14000.0
2008-12-02,1.9,1.9,1.9,1.9,1.019686,1500.0
2008-12-03,1.95,1.95,1.92,1.92,1.030419,0.0
2008-12-04,1.92,1.95,1.92,1.95,1.04652,10785.0
2008-12-07,1.95,1.95,1.95,1.95,1.04652,0.0
2008-12-08,1.95,1.95,1.95,1.95,1.04652,0.0
2008-12-09,1.9,1.91,1.9,1.9,1.019686,12100.0
2008-12-10,1.93,1.955,1.93,1.955,1.049203,5000.0
2008-12-11,1.9,1.9,1.9,1.9,1.019686,2735.0
2008-12-14,1.9,1.91,1.9,1.9,1.019686,12023.0
2008-12-15,1.9,1.9,1.9,1.9,1.019686,17000.0
2008-12-16,1.91,1.91,1.85,1.85,0.992852,36120.0
2008-12-17,1.85,1.87,1.85,1.87,1.003585,34901.0
2008-12-18,1.8,1.9,1.8,1.9,1.019686,56735.0
2008-12-21,1.9,1.9,1.9,1.9,1.019686,42650.0
2008-12-22,1.92,1.92,1.9,1.9,1.019686,3016.0
2008-12-23,1.92,1.92,1.9,1.9,1.019686,3016.0
2008-12-28,1.9,1.92,1.88,1.9,1.019686,10011.0
2008-12-29,1.86,1.87,1.86,1.87,1.003585,29900.0
2008-12-30,1.86,1.87,1.86,1.87,1.003585,29900.0
2009-01-01,1.87,2.01,1.87,2.01,1.07872,40716.0
2009-01-04,2.12,2.15,2.1,2.1,1.1270209999999998,16945.0
2009-01-05,2.1,2.15,2.1,2.15,1.153855,8148.0
2009-01-06,2.15,2.15,2.15,2.15,1.153855,55300.0
2009-01-07,2.15,2.15,2.06,2.06,1.105554,0.0
2009-01-08,2.15,2.15,2.03,2.03,1.089453,25163.0
2009-01-11,2.06,2.06,2.03,2.03,1.089453,9469.0
2009-01-12,2.15,2.15,2.03,2.03,1.089453,0.0
2009-01-13,2.03,2.03,2.03,2.03,1.089453,5702.0
2009-01-14,2.03,2.04,2.03,2.04,1.09482,6000.0
2009-01-15,2.12,2.12,2.12,2.12,1.1377540000000002,2203.0
2009-01-18,2.12,2.12,2.07,2.07,1.1109209999999998,0.0
2009-01-19,2.12,2.12,2.11,2.12,1.1377540000000002,2879.0
2009-01-20,2.05,2.05,2.0,2.0,1.073353,55600.0
2009-01-21,2.01,2.01,1.98,2.0,1.073353,12470.0
2009-01-22,2.0,2.0,1.96,1.96,1.051886,203700.0
2009-01-26,1.96,1.96,1.96,1.96,1.051886,3200.0
2009-01-27,1.98,1.98,1.95,1.95,1.04652,300900.0
2009-01-28,1.96,1.99,1.96,1.99,1.067987,4100.0
2009-01-29,1.96,1.96,1.93,1.93,1.035786,14435.0
2009-02-01,1.96,1.96,1.95,1.95,1.04652,200000.0
2009-02-02,1.98,2.0,1.98,1.98,1.06262,47000.0
2009-02-03,2.0,2.0,1.94,1.94,1.041153,0.0
2009-02-04,2.0,2.0,2.0,2.0,1.073353,1500.0
2009-02-05,2.0,2.0,2.0,2.0,1.073353,2758.0
2009-02-08,2.0,2.0,2.0,2.0,1.073353,8500.0
2009-02-09,1.96,1.96,1.96,1.96,1.051886,4000.0
2009-02-10,1.96,1.99,1.96,1.99,1.067987,5170.0
2009-02-11,2.0,2.0,1.965,2.0,1.073353,3784.0
2009-02-12,2.0,2.0,2.0,2.0,1.073353,9046.0
2009-02-15,2.0,2.0,2.0,2.0,1.073353,5560.0
2009-02-16,2.0,2.04,2.0,2.0,1.073353,61084.0
2009-02-17,2.1,2.14,2.05,2.11,1.132388,58345.0
2009-02-18,2.15,2.2,2.15,2.16,1.1592209999999998,204160.0
2009-02-19,2.18,2.25,2.16,2.25,1.207523,69963.0
2009-02-22,2.25,2.25,2.2,2.25,1.207523,24523.0
2009-02-23,2.34,2.35,2.3,2.34,1.255823,25617.0
2009-02-24,2.31,2.37,2.3,2.35,1.26119,97700.0
2009-02-25,2.3,2.4,2.3,2.4,1.288024,45915.0
2009-02-26,2.4,2.47,2.4,2.47,1.325591,123724.0
2009-03-01,2.47,2.47,2.37,2.38,1.277291,47090.0
2009-03-02,2.37,2.37,2.24,2.27,1.218256,25879.0
2009-03-03,2.27,2.27,2.27,2.27,1.218256,217.0
2009-03-04,2.33,2.39,2.33,2.39,1.282657,22793.0
2009-03-05,2.35,2.35,2.3,2.3,1.234356,19501.0
2009-03-08,2.38,2.38,2.32,2.32,1.24509,11000.0
2009-03-09,2.33,2.38,2.33,2.38,1.277291,32058.0
2009-03-10,2.39,2.4,2.39,2.4,1.288024,5554.0
2009-03-11,2.36,2.37,2.36,2.36,1.266557,11182.0
2009-03-12,2.39,2.4,2.37,2.37,1.271923,11142.0
2009-03-15,2.37,2.38,2.37,2.38,1.346268,6895.0
2009-03-16,2.35,2.35,2.25,2.25,1.272732,8501.0
2009-03-17,2.25,2.38,2.25,2.38,1.346268,25699.0
2009-03-18,2.38,2.4,2.38,2.4,1.357581,13392.0
2009-03-19,2.35,2.35,2.35,2.35,1.329298,200704.0
2009-03-22,2.3,2.31,2.3,2.31,1.306671,1090.0
2009-03-23,2.34,2.4,2.33,2.34,1.323641,19420.0
2009-03-24,2.4,2.5,2.4,2.5,1.414147,15752.0
2009-03-25,2.55,2.61,2.55,2.58,1.459399,169741.0
2009-03-26,2.6,2.69,2.6,2.64,1.493339,19715.0
2009-03-29,2.69,3.05,2.65,2.99,1.6913189999999998,21798.0
2009-03-30,2.89,2.89,2.8,2.8,1.583844,4949.0
2009-03-31,2.81,2.9,2.8,2.8,1.583844,8313.0
2009-04-01,2.92,2.92,2.92,2.92,1.651723,2647.0
2009-04-02,2.9,2.91,2.8,2.86,1.617783,12439.0
2009-04-06,2.88,2.9,2.82,2.9,1.64041,13450.0
2009-04-07,2.88,2.88,2.88,2.88,1.629097,17796.0
2009-04-08,2.8,2.8,2.58,2.6,1.470712,120618.0
2009-04-09,2.6,2.63,2.6,2.63,1.487682,1250.0
2009-04-14,2.63,2.69,2.63,2.69,1.521622,7500.0
2009-04-15,2.84,2.88,2.84,2.88,1.629097,5100.0
2009-04-16,2.88,2.88,2.85,2.85,1.612127,29982.0
2009-04-17,2.85,2.87,2.85,2.87,1.62344,27821.0
2009-04-20,2.87,2.87,2.86,2.87,1.62344,19311.0
2009-04-21,2.86,2.86,2.8,2.8,1.583844,1705.0
2009-04-22,2.8,2.8,2.78,2.78,1.572531,8548.0
2009-04-23,2.78,2.8,2.78,2.8,1.583844,10650.0
2009-04-24,2.8,2.8,2.72,2.72,1.538591,5063.0
2009-04-27,2.72,2.74,2.72,2.72,1.538591,8208.0
2009-04-28,2.71,2.71,2.7,2.71,1.532935,37608.0
2009-04-29,2.71,2.71,2.7,2.7,1.527278,1501.0
2009-04-30,2.65,2.7,2.61,2.67,1.510309,8851.0
2009-05-01,2.61,2.61,2.58,2.58,1.459399,19774.0
2009-05-04,2.58,2.65,2.58,2.6,1.470712,77937.0
2009-05-05,2.63,2.72,2.63,2.72,1.538591,42552.0
2009-05-06,2.73,2.8,2.72,2.77,1.566874,22317.0
2009-05-07,2.77,2.77,2.65,2.69,1.521622,35125.0
2009-05-08,2.69,2.69,2.62,2.62,1.482026,20463.0
2009-05-11,2.69,2.69,2.6,2.6,1.470712,46360.0
2009-05-12,2.6,2.66,2.6,2.65,1.498996,13505.0
2009-05-13,2.64,2.64,2.6,2.6,1.470712,2004.0
2009-05-14,2.61,2.61,2.5,2.52,1.42546,44873.0
2009-05-15,2.52,2.62,2.52,2.6,1.470712,573605.0
2009-05-18,2.6,2.6,2.6,2.6,1.470712,8883.0
2009-05-19,2.58,2.6,2.58,2.59,1.465056,60502.0
2009-05-20,2.59,2.62,2.59,2.62,1.482026,915996.0
2009-05-21,2.62,2.7,2.62,2.7,1.527278,8664.0
2009-05-22,2.7,2.8,2.7,2.75,1.555561,25258.0
2009-05-25,2.79,2.98,2.79,2.94,1.663036,62645.0
2009-05-26,2.92,2.92,2.86,2.86,1.617783,32394.0
2009-05-27,2.86,2.86,2.86,2.86,1.617783,4246.0
2009-05-28,2.86,2.94,2.8,2.94,1.663036,7931.0
2009-05-29,2.93,2.93,2.87,2.91,1.6460669999999995,1538.0
2009-06-01,2.91,3.0,2.9,2.92,1.651723,44719.0
2009-06-02,2.95,3.0,2.94,3.0,1.6969759999999998,24478.0
2009-06-03,3.03,3.12,3.0,3.01,1.702632,16177.0
2009-06-04,3.02,3.02,2.95,3.0,1.6969759999999998,105459.0
2009-06-05,3.0,3.12,2.95,2.95,1.668693,45324.0
2009-06-09,2.95,2.99,2.95,2.96,1.67435,37448.0
2009-06-10,2.97,3.02,2.97,2.99,1.6913189999999998,24264.0
2009-06-11,3.0,3.0,2.98,2.98,1.685663,15009.0
2009-06-12,3.0,3.0,2.98,2.99,1.6913189999999998,103553.0
2009-06-15,3.0,3.0,2.95,2.99,1.6913189999999998,75164.0
2009-06-16,2.9,2.99,2.9,2.96,1.67435,133526.0
2009-06-17,2.96,2.98,2.94,2.94,1.663036,81943.0
2009-06-18,2.94,2.96,2.93,2.96,1.67435,11677.0
2009-06-19,2.95,2.95,2.92,2.92,1.651723,66485.0
2009-06-22,2.94,2.95,2.89,2.89,1.634753,34966.0
2009-06-23,2.91,2.92,2.87,2.91,1.6460669999999995,19864.0
2009-06-24,2.86,2.92,2.86,2.9,1.64041,75221.0
2009-06-25,2.9,2.9,2.86,2.86,1.617783,148221.0
2009-06-26,2.9,2.9,2.86,2.86,1.617783,42619.0
2009-06-29,2.89,2.9,2.82,2.82,1.595157,61964.0
2009-06-30,2.85,2.93,2.82,2.92,1.651723,36136.0
2009-07-01,2.92,2.93,2.89,2.92,1.651723,10172.0
2009-07-02,2.92,2.93,2.87,2.87,1.62344,32012.0
2009-07-03,2.86,2.88,2.83,2.84,1.60647,29734.0
2009-07-06,2.83,2.88,2.79,2.86,1.617783,125063.0
2009-07-07,2.76,2.86,2.75,2.76,1.561218,27310.0
2009-07-08,2.76,2.78,2.7,2.7,1.527278,29175.0
2009-07-09,2.71,2.79,2.67,2.75,1.555561,12369.0
2009-07-10,2.69,2.69,2.65,2.65,1.498996,65984.0
2009-07-13,2.65,2.69,2.57,2.57,1.453742,77361.0
2009-07-14,2.7,2.7,2.63,2.65,1.498996,219379.0
2009-07-15,2.65,2.65,2.59,2.65,1.498996,80992.0
2009-07-16,2.65,2.84,2.65,2.76,1.561218,38207.0
2009-07-17,2.76,2.77,2.66,2.7,1.527278,43895.0
2009-07-20,2.78,2.78,2.74,2.75,1.555561,31006.0
2009-07-21,2.75,2.79,2.7,2.7,1.527278,69714.0
2009-07-22,2.72,2.74,2.69,2.69,1.521622,334490.0
2009-07-23,2.7,2.74,2.69,2.7,1.527278,192537.0
2009-07-24,2.71,2.81,2.71,2.8,1.583844,35934.0
2009-07-27,2.79,2.82,2.79,2.82,1.595157,158742.0
2009-07-28,2.84,2.96,2.84,2.88,1.629097,74725.0
2009-07-29,2.88,3.05,2.88,3.0,1.6969759999999998,133454.0
2009-07-30,3.0,3.0,2.98,3.0,1.6969759999999998,55323.0
2009-07-31,3.0,3.05,2.98,3.0,1.6969759999999998,102604.0
2009-08-03,3.0,3.15,2.98,3.15,1.781825,151758.0
2009-08-04,3.2,3.25,3.19,3.22,1.821421,63712.0
2009-08-05,3.24,3.24,3.15,3.17,1.793138,85555.0
2009-08-06,3.17,3.2,3.15,3.15,1.781825,75105.0
2009-08-07,3.15,3.15,3.08,3.15,1.781825,65614.0
2009-08-10,3.15,3.2,3.14,3.16,1.787481,95319.0
2009-08-11,3.12,3.25,3.12,3.22,1.821421,38481.0
2009-08-12,3.24,3.32,3.22,3.23,1.827077,27861.0
2009-08-13,3.22,3.3,3.22,3.24,1.832734,99348.0
2009-08-14,3.25,3.3,3.22,3.25,1.83839,70256.0
2009-08-17,3.26,3.5,3.26,3.46,1.957179,47519.0
2009-08-18,3.42,3.45,3.32,3.36,1.900613,24601.0
2009-08-19,3.54,3.68,3.5,3.5,1.979805,243904.0
2009-08-20,3.54,3.61,3.49,3.55,2.0080880000000003,157987.0
2009-08-21,3.65,3.7,3.6,3.69,2.08728,110816.0
2009-08-24,3.76,3.88,3.76,3.82,2.160816,59080.0
2009-08-25,3.86,3.97,3.86,3.88,2.194756,102289.0
2009-08-26,3.9,3.94,3.67,3.67,2.075967,95745.0
2009-08-27,3.7,3.7,3.5,3.56,2.013744,104292.0
2009-08-28,3.58,3.59,3.47,3.54,2.002431,296813.0
2009-08-31,3.55,3.58,3.49,3.52,1.991118,129621.0
2009-09-01,3.48,3.56,3.47,3.5,1.979805,572045.0
2009-09-02,3.5,3.73,3.5,3.58,2.025058,66042.0
2009-09-03,3.58,3.59,3.56,3.57,2.019401,60976.0
2009-09-04,3.57,3.59,3.53,3.53,1.996775,684386.0
2009-09-07,3.56,3.57,3.52,3.53,1.996775,106742.0
2009-09-08,3.56,3.8,3.56,3.8,2.149503,99802.0
2009-09-09,3.8,3.93,3.71,3.91,2.211725,62646.0
2009-09-10,3.91,3.97,3.83,3.83,2.166473,72722.0
2009-09-11,3.89,3.96,3.84,3.85,2.177785,97544.0
2009-09-14,3.86,3.95,3.85,3.89,2.200412,38869.0
2009-09-15,3.9,3.9,3.85,3.85,2.177785,49641.0
2009-09-16,3.88,3.88,3.8,3.82,2.160816,197057.0
2009-09-17,3.8,3.8,3.71,3.75,2.207918,56642.0
2009-09-18,3.76,3.77,3.71,3.73,2.196143,44792.0
2009-09-21,3.75,3.75,3.72,3.75,2.207918,84430.0
2009-09-22,3.8,3.8,3.66,3.7,2.17848,49491.0
2009-09-23,3.7,3.75,3.67,3.75,2.207918,238639.0
2009-09-24,3.75,3.75,3.72,3.74,2.2020310000000003,126422.0
2009-09-25,3.75,3.82,3.74,3.82,2.249132,279716.0
2009-09-28,3.85,3.95,3.85,3.91,2.302123,202090.0
2009-09-29,4.01,4.09,4.0,4.07,2.396327,188322.0
2009-09-30,4.08,4.09,3.95,4.0,2.355113,235511.0
2009-10-01,4.05,4.12,4.02,4.03,2.372776,142197.0
2009-10-02,4.0,4.04,3.95,3.98,2.343337,80355.0
2009-10-04,3.98,3.98,3.98,3.98,2.343337,0.0
2009-10-05,4.0,4.03,3.94,3.96,2.331562,58919.0
2009-10-06,4.02,4.03,3.97,4.0,2.355113,68295.0
2009-10-07,4.0,4.02,3.96,3.97,2.3374490000000003,97114.0
2009-10-08,4.0,4.0,3.95,3.99,2.349225,81177.0
2009-10-11,4.0,4.0,3.93,3.93,2.313899,103906.0
2009-10-12,3.96,4.03,3.96,4.0,2.355113,77054.0
