Date,Open,High,Low,Close,Adj Close,Volume
2012-09-19,4.736280000000002,4.76576,4.7068,4.71662,4.165529,2676967.0
2012-09-20,4.68715,4.71662,4.64784,4.66749,4.122139,3923977.0
2012-09-21,4.66749,4.6822300000000014,4.60853,4.66749,4.122139,2753582.0
2012-09-24,4.68715,4.75593,4.67732,4.72645,4.17421,1061045.0
2012-09-25,4.75593,4.75593,4.6969699999999985,4.736280000000002,4.1828910000000015,956950.0
2012-09-26,4.71662,4.9524599999999985,4.71662,4.92298,4.347777,4503982.0
2012-09-27,4.97211,5.00159,4.88367,4.94263,4.365131,3565208.0
2012-09-28,4.94263,4.962280000000002,4.91315,4.94263,4.365131,4142859.0
2012-10-01,4.8935,5.00159,4.8935,4.94263,4.365131,5415886.0
2012-10-02,4.91315,4.99176,4.8935,4.8935,4.321742,7290372.0
2012-10-03,4.91315,5.07037,4.90332,5.01141,4.4258760000000015,5295106.0
2012-10-04,5.0605400000000005,5.10968,5.03107,5.10968,4.512664,4706598.0
2012-10-05,5.17846,5.33568,5.15881,5.25707,4.642832,5856366.0
2012-10-07,5.34551,5.35533,5.21777,5.2472400000000015,4.634151,6251260.0
2012-10-08,5.21777,5.237419999999998,5.17846,5.20794,4.599442,5444703.0
2012-10-09,5.22759,5.28655,5.20794,5.22759,4.616797,6415618.0
2012-10-10,5.25707,5.27672,5.19811,5.22759,4.616797,7172805.0
2012-10-11,5.18829,5.21777,5.10968,5.12933,4.530018,8865437.0
2012-10-14,5.12933,5.21777,5.11459,5.20794,4.599442,3728195.0
2012-10-15,5.22759,5.237419999999998,5.15881,5.17846,4.573407,4629429.0
2012-10-16,5.22759,5.27672,5.17846,5.18829,4.582089,4283054.0
2012-10-17,5.27672,5.29638,5.21777,5.2669,4.651514,6434835.0
2012-10-18,5.2472400000000015,5.5027300000000015,5.237419999999998,5.40447,4.77301,9616298.0
2012-10-21,5.3062,5.3062,4.94263,5.01141,4.4258760000000015,21047901.0
2012-10-22,4.91315,4.98193,4.84437,4.8935,4.321742,15410230.0
2012-10-23,4.82471,4.90332,4.81489,4.88367,4.313061,6707073.0
2012-10-24,4.86402,4.88367,4.7805,4.81489,4.252316,6807378.0
2012-10-25,4.82471,4.85419,4.78541,4.80506,4.243635,5326095.0
2012-10-28,4.8935,4.92298,4.82471,4.86402,4.295706,3114954.0
2012-10-29,4.86402,4.962280000000002,4.82471,4.90332,4.330415,5247496.0
2012-10-30,4.88367,4.8935,4.84437,4.85419,4.287024,7017687.0
2012-10-31,4.8345400000000005,4.87385,4.736280000000002,4.81489,4.252316,3877567.0
2012-11-01,4.81489,4.91315,4.71662,4.91315,4.339096,3183394.0
2012-11-04,4.91315,4.92298,4.81489,4.85419,4.287024,3226288.0
2012-11-05,4.80506,4.88367,4.80506,4.84437,4.278352,2240351.0
2012-11-06,4.85419,4.9328,4.85419,4.90332,4.330415,12569806.0
2012-11-07,4.81489,4.9524599999999985,4.80506,4.92298,4.347777,6299261.0
2012-11-08,4.87385,5.02124,4.87385,4.97211,4.391167,5970344.0
2012-11-11,4.91315,4.962280000000002,4.8935,4.91315,4.339096,5007854.0
2012-11-12,4.88367,4.90332,4.79523,4.82471,4.2609900000000005,5732468.0
2012-11-13,4.76576,4.86402,4.75593,4.85419,4.287024,3730081.0
2012-11-14,4.7755800000000015,4.94263,4.76576,4.81489,4.252316,4987434.0
2012-11-15,4.81489,4.8935,4.78541,4.81489,4.252316,3368845.0
2012-11-18,4.7755800000000015,4.84437,4.7755800000000015,4.84437,4.278352,2586928.0
2012-11-19,4.84437,4.92298,4.8345400000000005,4.87385,4.3043879999999985,4585577.0
2012-11-20,4.86402,4.91315,4.8345400000000005,4.90332,4.330415,5168114.0
2012-11-21,4.9328,5.08511,4.91315,5.07037,4.477947,6328222.0
2012-11-22,5.09002,5.09002,5.01141,5.0605400000000005,4.469265,3145184.0
2012-11-25,5.10968,5.1195,5.05072,5.09985,4.503983,3532735.0
2012-11-26,5.0605400000000005,5.09985,4.96719,5.07037,4.477947,9130834.0
2012-11-27,5.05072,5.0605400000000005,4.9524599999999985,4.99176,4.4085220000000005,7979746.0
2012-11-28,4.9524599999999985,5.01141,4.9524599999999985,4.97211,4.391167,5905798.0
2012-11-29,5.01141,5.07037,4.91315,4.94263,4.365131,81726033.0
2012-12-02,4.97211,5.04089,4.94263,5.01141,4.4258760000000015,3482674.0
2012-12-03,5.03107,5.0802,4.99176,5.02124,4.434557,2674920.0
2012-12-04,5.02124,5.10968,5.0065,5.03107,4.443238,4977652.0
2012-12-05,5.05072,5.0802,4.94263,5.00159,4.417202,2834898.0
2012-12-06,5.03107,5.0605400000000005,4.962280000000002,4.99176,4.4085220000000005,2748614.0
2012-12-09,4.99176,5.01141,4.97211,4.99176,4.4085220000000005,2782522.0
2012-12-10,5.03107,5.05072,5.00159,5.01141,4.4258760000000015,2169685.0
2012-12-11,4.99176,5.01141,4.9328,4.9328,4.35645,3715222.0
2012-12-12,4.91315,4.9524599999999985,4.7755800000000015,4.81489,4.252316,7495284.0
2012-12-13,4.7755800000000015,4.83945,4.7411900000000005,4.76576,4.208927,5828712.0
2012-12-16,4.7461,4.7461,4.71662,4.7461,4.191565,2841575.0
2012-12-17,4.7461,4.76576,4.71662,4.71662,4.165529,3748914.0
2012-12-18,4.71662,4.736280000000002,4.63801,4.66749,4.122139,6867608.0
2012-12-19,4.61836,4.64784,4.59871,4.63801,4.096104,7019920.0
2012-12-20,4.66749,4.66749,4.57906,4.59871,4.061395,2781606.0
2012-12-23,4.56923,4.6969699999999985,4.5594,4.61836,4.07875,1150699.0
2012-12-26,4.61836,4.63801,4.57906,4.61836,4.07875,784494.0
2012-12-27,4.64784,4.66749,4.59871,4.63801,4.096104,1237692.0
2012-12-30,4.5888800000000005,4.63801,4.56923,4.60853,4.070068,2056184.0
2013-01-01,4.60853,4.64784,4.57906,4.60853,4.070068,1503023.0
2013-01-02,4.60853,4.68715,4.59871,4.62819,4.08743,2145136.0
2013-01-03,4.64784,4.75593,4.62819,4.62819,4.08743,2454053.0
2013-01-06,4.75593,4.8935,4.72645,4.8935,4.321742,4039300.0
2013-01-07,4.9328,4.94263,4.7461,4.81489,4.252316,4097311.0
2013-01-08,4.80506,4.84437,4.78541,4.8345400000000005,4.269671,2147871.0
2013-01-09,4.85419,4.85419,4.75593,4.75593,4.200246,2263257.0
2013-01-10,4.76576,4.87385,4.76576,4.8345400000000005,4.269671,1798245.0
2013-01-13,4.81489,4.8345400000000005,4.6822300000000014,4.71662,4.165529,2667042.0
2013-01-14,4.7461,4.75593,4.5938,4.65767,4.113467,4328113.0
2013-01-15,4.63801,4.73136,4.62819,4.68715,4.1395019999999985,3482925.0
2013-01-16,4.66749,4.71662,4.64784,4.65767,4.113467,1948691.0
2013-01-17,4.71662,4.72645,4.62819,4.71662,4.165529,6728246.0
2013-01-20,4.67732,4.6969699999999985,4.62819,4.64784,4.104785,2796971.0
2013-01-21,4.6969699999999985,4.7068,4.61345,4.61836,4.07875,2695621.0
2013-01-22,4.64784,4.66749,4.5888800000000005,4.60853,4.070068,6368936.0
2013-01-23,4.60853,4.62819,4.5495800000000015,4.5888800000000005,4.052714,4136614.0
2013-01-24,4.57906,4.62819,4.5201,4.5594,4.026679,5726499.0
2013-01-28,4.5594,4.57906,4.50045,4.52992,4.000644,9296035.0
2013-01-29,4.5201,4.65767,4.5102699999999984,4.65767,4.113467,5414652.0
2013-01-30,4.67732,4.7068,4.62327,4.66749,4.122139,5358727.0
2013-01-31,4.66749,4.7411900000000005,4.64784,4.68715,4.1395019999999985,3156595.0
2013-02-03,4.75593,4.85419,4.72645,4.8345400000000005,4.269671,5187852.0
2013-02-04,4.79523,4.92298,4.7805,4.91315,4.339096,6607821.0
2013-02-05,4.97211,5.00159,4.78541,4.84437,4.278352,8256438.0
2013-02-06,4.8345400000000005,4.84437,4.76576,4.82471,4.2609900000000005,2787745.0
2013-02-07,4.80506,4.8689300000000015,4.7755800000000015,4.85419,4.287024,3393703.0
2013-02-10,4.82471,4.86402,4.80506,4.82471,4.2609900000000005,2321547.0
2013-02-11,4.82471,4.8689300000000015,4.80506,4.85419,4.287024,2884481.0
2013-02-12,4.90332,5.0065,4.88367,4.90332,4.330415,4022783.0
2013-02-13,4.91315,4.91315,4.8345400000000005,4.85419,4.287024,1320175.0
2013-02-14,4.91315,4.94263,4.81489,4.85419,4.287024,2402230.0
2013-02-17,4.88367,4.94263,4.82471,4.94263,4.365131,2612423.0
2013-02-18,4.8935,4.9328,4.84437,4.91315,4.339096,3355368.0
2013-02-19,4.92298,4.9524599999999985,4.90332,4.92298,4.347777,1865647.0
2013-02-20,4.9328,5.05072,4.86402,4.90332,4.330415,3797742.0
2013-02-21,4.9524599999999985,4.962280000000002,4.87385,4.88367,4.313061,2522008.0
2013-02-24,4.91315,4.962280000000002,4.8689300000000015,4.8935,4.321742,3840686.0
2013-02-25,4.87385,4.962280000000002,4.7411900000000005,4.76576,4.208927,2834236.0
2013-02-26,4.81489,4.85419,4.75593,4.81489,4.252316,5516079.0
2013-02-27,4.91315,5.237419999999998,4.88367,5.20794,4.599442,15566194.0
2013-02-28,5.17846,5.47325,5.15881,5.41429,4.781683,15834450.0
2013-03-03,5.4241199999999985,5.4634199999999975,5.35533,5.4241199999999985,4.790364,3351760.0
2013-03-04,5.4241199999999985,5.59116,5.41429,5.59116,4.937888,3612925.0
2013-03-05,5.5420300000000005,5.6501199999999985,5.52238,5.63047,5.038256,5405533.0
2013-03-06,5.7483900000000006,5.81717,5.6403,5.7483900000000006,5.143773,6382823.0
2013-03-07,5.7287300000000005,5.7483900000000006,5.59116,5.6894300000000015,5.0910150000000005,3831968.0
2013-03-10,5.6894300000000015,5.76804,5.66978,5.7483900000000006,5.143773,2322816.0
2013-03-11,5.7483900000000006,5.78769,5.70908,5.7483900000000006,5.143773,4158831.0
2013-03-12,5.73856,5.76804,5.66978,5.7483900000000006,5.143773,3673131.0
2013-03-13,5.79752,5.81717,5.72382,5.77786,5.1701440000000005,4745859.0
2013-03-14,5.79752,5.80734,5.66978,5.79752,5.187737,3753981.0
2013-03-17,5.78769,5.80734,5.66978,5.69925,5.099802,2447660.0
2013-03-18,5.76804,5.76804,5.5616900000000005,5.6796,5.08222,2811987.0
2013-03-19,5.79752,6.07265,5.75821,5.98422,5.354799,7718728.0
2013-03-20,5.96456,6.053,5.80734,5.98422,5.354799,6484053.0
2013-03-21,5.9154300000000015,5.9743900000000005,5.88595,5.94491,5.319624,2918849.0
2013-03-24,5.87613,5.92526,5.79752,5.81717,5.20532,2748279.0
2013-03-25,5.7287300000000005,5.7287300000000005,5.60099,5.62064,5.029461,5364276.0
2013-03-26,5.6501199999999985,5.66978,5.57151,5.61082,5.020673,4782078.0
2013-03-27,5.62064,5.6403,5.57151,5.59116,5.003081,4556780.0
2013-04-01,5.59116,5.6796,5.57151,5.59116,5.003081,5695714.0
2013-04-02,5.62064,5.6796,5.58625,5.65995,5.064636,5186525.0
2013-04-03,5.63047,5.76804,5.62064,5.75821,5.152561,5486080.0
2013-04-04,5.71891,5.75821,5.68451,5.71891,5.117395,8088667.0
2013-04-08,5.69925,5.7287300000000005,5.61082,5.61082,5.020673,3568410.0
2013-04-09,5.66978,5.6894300000000015,5.58134,5.62064,5.029461,5364286.0
2013-04-10,5.6403,5.65995,5.52238,5.5420300000000005,4.959119,5927198.0
2013-04-11,5.52238,5.65995,5.47325,5.6501199999999985,5.05584,2540749.0
2013-04-12,5.69925,5.69925,5.59116,5.62064,5.029461,2831559.0
2013-04-15,5.61082,5.6894300000000015,5.59116,5.6403,5.047052,3389267.0
2013-04-16,5.6403,5.6894300000000015,5.58134,5.65995,5.064636,3920081.0
2013-04-17,5.7287300000000005,5.827000000000001,5.70908,5.81717,5.20532,3242412.0
2013-04-18,5.827000000000001,5.827000000000001,5.7483900000000006,5.79752,5.187737,3655468.0
2013-04-19,5.79752,5.827000000000001,5.66978,5.66978,5.073432,2587599.0
2013-04-22,5.66978,5.827000000000001,5.66978,5.827000000000001,5.2141160000000015,2004490.0
2013-04-23,5.85648,5.90561,5.80734,5.87613,5.258078,1653172.0
2013-04-24,5.90561,5.92526,5.83682,5.85648,5.240496,4245453.0
2013-04-26,5.85648,5.90069,5.76804,5.78769,5.178941,3756547.0
2013-04-29,5.81717,5.83682,5.76804,5.78769,5.178941,2142767.0
2013-04-30,5.7483900000000006,5.76804,5.69925,5.73856,5.134978,2419743.0
2013-05-01,5.77786,5.79752,5.73856,5.7483900000000006,5.143773,831551.0
2013-05-02,5.77786,5.77786,5.69925,5.7287300000000005,5.126182,1726044.0
2013-05-03,5.77786,5.79752,5.6894300000000015,5.79752,5.187737,3252260.0
2013-05-06,5.83682,5.84665,5.7483900000000006,5.76804,5.161357,1322930.0
2013-05-07,5.71891,5.76804,5.6501199999999985,5.75821,5.152561,4635649.0
2013-05-08,5.79752,5.79752,5.72382,5.7483900000000006,5.143773,2315187.0
2013-05-09,5.7483900000000006,5.77786,5.6894300000000015,5.7287300000000005,5.126182,950108.0
2013-05-10,5.70908,6.06283,5.70908,5.90561,5.284457,2645175.0
2013-05-13,5.89578,6.07265,5.87613,6.04317,5.407548,4073936.0
2013-05-14,6.06283,6.09231,6.03335,6.08248,5.442724,1531298.0
2013-05-15,6.16109,6.27901,6.1021300000000025,6.18074,5.530649,3522607.0
2013-05-16,6.2397,6.33305,6.17092,6.22987,5.574612,3037613.0
2013-05-17,6.26918,6.33796,6.2004,6.3183099999999985,5.653749,2921363.0
2013-05-20,6.32814,6.35762,6.19057,6.22005,5.565825,1490688.0
2013-05-21,6.17092,6.33796,6.14144,6.19057,5.539445,2792787.0
2013-05-22,6.24953,6.28883,6.15126,6.15126,5.504271,1241732.0
2013-05-23,6.14144,6.27901,6.053,6.22005,5.565825,2759512.0
2013-05-24,6.19057,6.19057,5.96456,6.02352,5.389965,1886092.0
2013-05-27,5.95474,6.03335,5.94491,5.99404,5.363587,1091912.0
2013-05-28,5.94491,6.053,5.94491,6.03335,5.3987620000000005,1444634.0
2013-05-29,6.08248,6.09231,5.9743900000000005,6.06283,5.425141,2177082.0
2013-05-30,6.04317,6.21022,6.04317,6.13161,5.486687,2031090.0
2013-05-31,6.17092,6.19057,5.95474,5.9743900000000005,5.346003,3463333.0
2013-06-03,5.94491,5.9743900000000005,5.75821,5.84665,5.231699,2144580.0
2013-06-04,5.80734,5.84665,5.6501199999999985,5.79752,5.187737,2866324.0
2013-06-05,5.65995,5.85648,5.65995,5.80734,5.196523,2088229.0
2013-06-06,5.70908,5.77295,5.6894300000000015,5.71891,5.117395,2248026.0
2013-06-07,5.70908,5.98422,5.66978,5.90561,5.284457,2547650.0
2013-06-11,5.90561,5.90561,5.73856,5.75821,5.152561,3175846.0
2013-06-12,5.6796,5.9743900000000005,5.6796,5.94491,5.319624,1962127.0
2013-06-13,5.89578,5.93509,5.71891,5.79752,5.187737,3667818.0
2013-06-14,5.6796,5.87613,5.6796,5.827000000000001,5.2141160000000015,1431418.0
2013-06-17,5.7483900000000006,5.77786,5.68451,5.75821,5.152561,2237190.0
2013-06-18,5.7287300000000005,5.7483900000000006,5.63047,5.7287300000000005,5.126182,2122069.0
2013-06-19,5.78769,5.96456,5.77786,5.92526,5.302041,2577195.0
2013-06-20,5.85648,5.92526,5.60099,5.85648,5.240496,4880073.0
2013-06-21,5.87613,5.95474,5.81717,5.9154300000000015,5.293245,1520120.0
2013-06-24,5.80734,5.8663,5.73856,5.79752,5.187737,2657245.0
2013-06-25,5.75821,5.76804,5.62064,5.6894300000000015,5.0910150000000005,2867181.0
2013-06-26,5.69925,5.83682,5.69925,5.75821,5.152561,2057862.0
2013-06-27,5.8663,5.8663,5.71891,5.71891,5.117395,2562185.0
2013-06-28,5.70908,5.76804,5.6796,5.71891,5.117395,2013887.0
2013-07-01,5.61082,5.6501199999999985,5.52238,5.60099,5.011878,3551621.0
2013-07-02,5.66978,5.89578,5.6501199999999985,5.85648,5.240496,3373646.0
2013-07-03,5.77786,5.78769,5.63047,5.6894300000000015,5.0910150000000005,2407350.0
2013-07-04,5.79752,5.80734,5.7287300000000005,5.75821,5.152561,1382775.0
2013-07-05,5.81717,5.81717,5.7287300000000005,5.73856,5.134978,1949535.0
2013-07-08,5.73856,5.76804,5.6796,5.69925,5.099802,1220366.0
2013-07-09,5.79752,5.79752,5.69925,5.7483900000000006,5.143773,2479761.0
2013-07-10,5.79752,5.81717,5.76804,5.79752,5.187737,4430487.0
2013-07-11,5.827000000000001,5.89578,5.79752,5.80734,5.196523,5176107.0
2013-07-12,5.80734,5.83682,5.70908,5.71891,5.117395,1620276.0
2013-07-15,5.18829,5.34551,4.93772,5.02124,4.493105,11763013.0
2013-07-16,4.5594,4.76576,4.5495800000000015,4.71662,4.220526,30571647.0
2013-07-17,4.64784,4.82471,4.63801,4.82471,4.317246,9414843.0
2013-07-18,4.81489,4.81489,4.75102,4.78541,4.2820800000000006,10418960.0
2013-07-19,4.84437,4.84437,4.67732,4.68715,4.194155,3322522.0
2013-07-22,4.75593,4.79523,4.6969699999999985,4.75593,4.255701,4976861.0
2013-07-23,4.7755800000000015,4.78541,4.63801,4.6969699999999985,4.202942,3181158.0
2013-07-24,4.71662,4.71662,4.59871,4.64784,4.1589800000000015,6902267.0
2013-07-25,4.7068,4.84437,4.63801,4.8345400000000005,4.326043,3064382.0
2013-07-26,4.81489,4.86402,4.75593,4.80506,4.299663,3545270.0
2013-07-29,4.80506,4.84437,4.78541,4.81489,4.308459,1494503.0
2013-07-30,4.81489,4.81489,4.66749,4.72645,4.229321,5794906.0
2013-07-31,4.72645,4.72645,4.68715,4.68715,4.194155,2319360.0
2013-08-01,4.7755800000000015,4.88367,4.75102,4.81489,4.308459,4292612.0
2013-08-02,4.81489,4.86402,4.78541,4.86402,4.352422,2144971.0
2013-08-05,4.87385,4.88367,4.78541,4.81489,4.308459,1537206.0
2013-08-06,4.78541,4.8689300000000015,4.76576,4.80506,4.299663,2292530.0
2013-08-07,4.736280000000002,4.7755800000000015,4.71171,4.72645,4.229321,4793164.0
2013-08-08,4.7755800000000015,4.82471,4.6969699999999985,4.7461,4.246905,4210223.0
2013-08-09,4.6969699999999985,4.8935,4.6969699999999985,4.85419,4.343626,2696354.0
2013-08-12,4.8345400000000005,4.88367,4.79523,4.88367,4.370005,3136002.0
2013-08-13,4.91315,4.9278900000000005,4.86402,4.92298,4.4051800000000005,2115595.0
2013-08-14,4.88367,4.9524599999999985,4.88367,4.92298,4.4051800000000005,2214526.0
2013-08-15,4.91315,4.9524599999999985,4.85419,4.9328,4.413968,2709703.0
2013-08-16,4.85419,4.87876,4.81489,4.86402,4.352422,3451932.0
2013-08-19,4.90332,4.94263,4.87385,4.88367,4.370005,2263998.0
2013-08-20,4.79523,4.88367,4.7755800000000015,4.81489,4.308459,1727188.0
2013-08-21,4.76576,4.82471,4.72645,4.72645,4.229321,1879500.0
2013-08-22,4.56923,4.66749,4.48079,4.61836,4.1326,17427829.0
2013-08-23,4.66749,4.68715,4.43657,4.47097,4.000712999999998,14222963.0
2013-08-26,4.5495800000000015,4.61836,4.5102699999999984,4.60853,4.123805,6000194.0
2013-08-27,4.56923,4.8198,4.56923,4.72645,4.229321,6902705.0
2013-08-28,4.65767,4.736280000000002,4.61836,4.61836,4.1326,2791109.0
2013-08-29,4.65767,4.68715,4.57906,4.63801,4.1501839999999985,3214719.0
2013-08-30,4.66749,4.72645,4.63801,4.67732,4.185359,2363940.0
2013-09-02,4.72645,4.736280000000002,4.65275,4.68715,4.194155,2118014.0
2013-09-03,4.64784,4.67732,4.58397,4.59871,4.115017,1710064.0
2013-09-04,4.5102699999999984,4.59871,4.49062,4.57906,4.160768,2919366.0
2013-09-05,4.56923,4.61836,4.4513099999999985,4.49062,4.080407,3407234.0
2013-09-06,4.53975,4.5594,4.48079,4.48079,4.071475,2719761.0
2013-09-09,4.5201,4.58397,4.48079,4.56923,4.151836,2750688.0
2013-09-10,4.56923,4.63801,4.54466,4.57906,4.160768,1147322.0
2013-09-11,4.59871,4.73136,4.5888800000000005,4.67732,4.250051999999998,2357988.0
2013-09-12,4.67732,4.72645,4.65767,4.66749,4.241121,2871060.0
2013-09-13,4.66749,4.78541,4.66749,4.7068,4.276839,2360738.0
2013-09-16,4.736280000000002,4.7755800000000015,4.6969699999999985,4.7068,4.276839,1630002.0
2013-09-17,4.68715,4.72645,4.67732,4.6969699999999985,4.267907,2982331.0
2013-09-18,4.71662,4.76576,4.65275,4.6969699999999985,4.267907,2222412.0
2013-09-19,4.7068,4.71171,4.58397,4.64784,4.2232650000000005,2915949.0
2013-09-20,4.65767,4.67732,4.61836,4.66749,4.241121,4993541.0
2013-09-23,4.61836,4.64784,4.22531,4.3727,3.973259,10341325.0
2013-09-24,4.38253,4.52992,4.35305,4.5102699999999984,4.098261,7990871.0
2013-09-25,4.52992,4.53975,4.44149,4.49062,4.080407,8034343.0
2013-09-26,4.47097,4.52992,4.35796,4.38253,3.982192,5908337.0
2013-09-27,4.38253,4.44149,4.33831,4.38253,3.982192,2758737.0
2013-09-30,4.35305,4.38253,4.3334,4.34322,3.946472,1662223.0
2013-10-01,4.38253,4.50045,4.38253,4.4513099999999985,4.044688,3848410.0
2013-10-02,4.50045,4.5201,4.47097,4.49062,4.080407,6456355.0
2013-10-03,4.49062,4.65767,4.49062,4.64784,4.2232650000000005,4884828.0
2013-10-04,4.67732,4.7461,4.63801,4.72645,4.294693,3541195.0
2013-10-06,4.67732,4.76576,4.66749,4.72645,4.294693,2417327.0
2013-10-07,4.7068,4.75593,4.62819,4.72645,4.294693,4094092.0
2013-10-08,4.66749,4.71662,4.62819,4.6969699999999985,4.267907,4049214.0
2013-10-09,4.67732,4.7068,4.6429300000000016,4.68715,4.258985,3252100.0
2013-10-10,4.64784,4.736280000000002,4.64784,4.71662,4.285762,1379101.0
2013-10-13,4.66749,4.72645,4.65767,4.7068,4.276839,1135743.0
2013-10-14,4.78541,4.82471,4.68715,4.6969699999999985,4.267907,1348282.0
2013-10-15,4.67732,4.68715,4.56923,4.5888800000000005,4.169691,7926066.0
2013-10-16,4.5888800000000005,4.66749,4.5888800000000005,4.61836,4.196478,3764685.0
2013-10-17,4.60853,4.64784,4.59871,4.61836,4.196478,1615794.0
2013-10-20,4.61836,4.7068,4.60853,4.68715,4.258985,1734615.0
2013-10-21,4.67732,4.7068,4.63801,4.64784,4.2232650000000005,1692992.0
2013-10-22,4.6969699999999985,4.76576,4.5102699999999984,4.53975,4.125049,4033069.0
2013-10-23,4.53975,4.5594,4.41201,4.46114,4.05362,4071503.0
2013-10-24,4.47097,4.48079,4.39236,4.4513099999999985,4.044688,4768760.0
2013-10-27,4.49062,4.5495800000000015,4.3334,4.41201,4.008977,5669844.0
2013-10-28,4.40218,4.416919999999998,4.3727,4.38253,3.982192,4966151.0
2013-10-29,4.42184,4.49062,4.39727,4.47097,4.062551999999998,2401211.0
2013-10-30,4.48079,4.67241,4.46114,4.61836,4.196478,3959896.0
2013-10-31,4.59871,4.6969699999999985,4.57906,4.5888800000000005,4.169691,3273867.0
2013-11-03,4.63801,4.63801,4.56923,4.56923,4.151836,2756646.0
2013-11-04,4.57906,4.61836,4.5495800000000015,4.59871,4.178624,1437053.0
2013-11-05,4.5594,4.59871,4.52992,4.5888800000000005,4.169691,2972733.0
2013-11-06,4.61836,4.66749,4.60853,4.65767,4.232197,2102481.0
2013-11-07,4.65767,4.7068,4.63801,4.67732,4.250051999999998,3063830.0
2013-11-10,4.71662,4.8345400000000005,4.6969699999999985,4.736280000000002,4.303626,3798387.0
2013-11-11,4.736280000000002,4.82471,4.736280000000002,4.81489,4.375054,4640991.0
2013-11-12,4.79523,4.84928,4.75593,4.76576,4.330413,4058899.0
2013-11-13,4.75593,4.87385,4.72645,4.87385,4.428629,3769706.0
2013-11-14,4.87385,5.09494,4.86402,5.00159,4.544701,5113814.0
2013-11-17,5.05072,5.05072,4.8345400000000005,4.87385,4.428629,3394223.0
2013-11-18,4.87385,4.8935,4.79523,4.81489,4.375054,3538866.0
2013-11-19,4.81489,4.87385,4.78541,4.8345400000000005,4.39291,5024564.0
2013-11-20,4.82471,4.90824,4.81489,4.90332,4.455407,2652259.0
2013-11-21,4.91315,4.98685,4.88858,4.92298,4.473271,1975516.0
2013-11-24,5.02124,5.02124,4.92298,4.94263,4.491127,2487061.0
2013-11-25,4.97211,4.98193,4.86402,4.92298,4.473271,3358092.0
2013-11-26,4.87385,4.92298,4.85419,4.8935,4.446484,3549576.0
2013-11-27,4.8935,4.94263,4.87385,4.91315,4.464339,2432953.0
2013-11-28,4.87385,4.90332,4.80506,4.82471,4.383977,3083261.0
2013-12-01,4.82471,4.8935,4.7805,4.88367,4.437551999999998,3686501.0
2013-12-02,4.86402,4.91315,4.82963,4.88367,4.437551999999998,2608522.0
2013-12-03,4.87385,4.91315,4.86402,4.88367,4.437551999999998,2911145.0
2013-12-04,4.86402,4.88367,4.72645,4.72645,4.294693,3656621.0
2013-12-05,4.56923,4.68715,4.5102699999999984,4.63801,4.214333,4797643.0
2013-12-08,4.5888800000000005,4.67732,4.56923,4.59871,4.178624,2217493.0
2013-12-09,4.5594,4.60853,4.47097,4.50045,4.089339,3720879.0
2013-12-10,4.43166,4.4513099999999985,4.3628800000000005,4.39236,3.991123,4216868.0
2013-12-11,4.40218,4.5102699999999984,4.39236,4.44149,4.0357650000000005,7224724.0
2013-12-12,4.43166,4.5888800000000005,4.43166,4.5594,4.142903,6795069.0
2013-12-15,4.52992,4.5888800000000005,4.48079,4.52992,4.116117,1055775.0
2013-12-16,4.5594,4.5888800000000005,4.46114,4.53975,4.125049,1592075.0
2013-12-17,4.5102699999999984,4.52992,4.47097,4.49062,4.080407,1833606.0
2013-12-18,4.52992,4.6036199999999985,4.49062,4.52992,4.116117,2880241.0
2013-12-19,4.57906,4.66749,4.5495800000000015,4.61836,4.196478,3615869.0
2013-12-22,4.60853,4.6429300000000016,4.5594,4.61836,4.196478,2346131.0
2013-12-23,4.66749,4.75593,4.65767,4.7068,4.276839,2485161.0
2013-12-26,4.7068,4.7755800000000015,4.59871,4.60853,4.187545,1119646.0
2013-12-29,4.64784,4.736280000000002,4.63801,4.71662,4.285762,1133446.0
2013-12-30,4.736280000000002,4.7461,4.6822300000000014,4.736280000000002,4.303626,720880.0
2014-01-01,4.736280000000002,4.75593,4.6969699999999985,4.71662,4.285762,1103123.0
2014-01-02,4.68715,4.71662,4.65275,4.68715,4.258985,1031847.0
2014-01-05,4.66749,4.7068,4.62819,4.65767,4.232197,893808.0
2014-01-06,4.7068,4.736280000000002,4.64784,4.66749,4.241121,910356.0
2014-01-07,4.66749,4.76576,4.66749,4.71662,4.285762,791355.0
2014-01-08,4.71662,4.83945,4.71662,4.78541,4.348268,1580739.0
2014-01-09,4.79523,4.83945,4.78541,4.80506,4.366123,1499825.0
2014-01-12,4.79523,4.81489,4.75593,4.7755800000000015,4.339336,823241.0
2014-01-13,4.736280000000002,4.78541,4.71662,4.71662,4.285762,2422303.0
2014-01-14,4.75593,4.80506,4.72645,4.72645,4.294693,1385407.0
2014-01-15,4.736280000000002,4.78541,4.64784,4.67732,4.250051999999998,1749949.0
2014-01-16,4.62819,4.69206,4.56923,4.56923,4.151836,4930206.0
2014-01-19,4.5201,4.53975,4.47097,4.47097,4.062551999999998,6084011.0
2014-01-20,4.5102699999999984,4.60853,4.50536,4.5594,4.142903,2562068.0
2014-01-21,4.60853,4.60853,4.5201,4.56923,4.151836,1521075.0
2014-01-22,4.56923,4.56923,4.42184,4.4513099999999985,4.044688,1803362.0
2014-01-23,4.4513099999999985,4.5201,4.4464,4.47097,4.062551999999998,1440635.0
