Date,Open,High,Low,Close,Adj Close,Volume
2008-12-07,2.2,2.2,2.2,2.2,2.2,50856.0
2008-12-08,2.4,2.5,2.4,2.4,2.4,39890.0
2008-12-09,2.5,2.6,2.4,2.6,2.6,30310.0
2008-12-10,3.2,3.2,2.6,2.7,2.7,13886.0
2008-12-11,2.9,2.9,2.9,2.9,2.9,12929.0
2008-12-14,2.9,2.9,2.8,2.8,2.8,2279.0
2008-12-15,3.3,3.4,3.1,3.3,3.3,49100.0
2008-12-16,3.5,3.7,3.5,3.7,3.7,77453.0
2008-12-17,3.9,4.1,3.7,3.9,3.9,37480.0
2008-12-18,3.6,3.9,3.5,3.5,3.5,41587.0
2008-12-21,3.5,3.7,3.5,3.7,3.7,5860.0
2008-12-22,4.0,4.0,3.8,3.9,3.9,22398.0
2008-12-23,4.0,4.0,3.8,3.9,3.9,22398.0
2008-12-28,3.9,4.9,3.9,4.8,4.8,28912.0
2008-12-29,4.8,4.8,4.4,4.4,4.4,12790.0
2008-12-30,4.8,4.8,4.4,4.4,4.4,12790.0
2009-01-01,4.4,4.7,4.2,4.4,4.4,15064.0
2009-01-04,4.5,4.8,4.5,4.8,4.8,36037.0
2009-01-05,4.7,4.7,4.5,4.6,4.6,32133.0
2009-01-06,4.6,4.6,4.2,4.3,4.3,19757.0
2009-01-07,4.1,4.2,4.0,4.1,4.1,34758.0
2009-01-08,4.5,4.6,4.4,4.4,4.4,24744.0
2009-01-11,4.3,4.3,4.3,4.3,4.3,7675.0
2009-01-12,4.6,4.6,4.1,4.5,4.5,48123.0
2009-01-13,4.2,4.4,4.2,4.4,4.4,553.0
2009-01-14,4.3,4.3,3.9,4.0,4.0,25051.0
2009-01-15,4.1,4.2,3.8,3.9,3.9,28763.0
2009-01-18,4.2,4.2,4.0,4.0,4.0,28260.0
2009-01-19,4.0,4.0,3.9,4.0,4.0,8752.0
2009-01-20,4.2,4.6,4.2,4.2,4.2,9381.0
2009-01-21,4.4,4.4,4.0,4.0,4.0,11935.0
2009-01-22,4.0,4.2,4.0,4.2,4.2,6650.0
2009-01-26,4.2,4.6,4.2,4.4,4.4,30486.0
2009-01-27,4.4,4.5,4.2,4.3,4.3,19256.0
2009-01-28,4.3,4.3,4.2,4.2,4.2,7730.0
2009-01-29,4.2,4.4,4.2,4.4,4.4,22929.0
2009-02-01,5.0,5.2,4.7,4.7,4.7,92305.0
2009-02-02,4.7,4.8,4.6,4.6,4.6,18493.0
2009-02-03,4.7,4.7,4.3,4.4,4.4,13349.0
2009-02-04,4.6,4.6,4.5,4.6,4.6,31738.0
2009-02-05,4.6,4.7,4.5,4.6,4.6,17618.0
2009-02-08,4.7,5.0,4.6,5.0,5.0,61918.0
2009-02-09,4.9,4.9,4.7,4.9,4.9,24773.0
2009-02-10,4.8,4.9,4.7,4.8,4.8,10141.0
2009-02-11,5.0,5.4,5.0,5.0,5.0,120088.0
2009-02-12,5.2,5.5,5.2,5.4,5.4,96821.0
2009-02-15,5.4,5.9,5.4,5.6,5.6,86189.0
2009-02-16,5.6,5.8,5.5,5.8,5.8,33388.0
2009-02-17,5.9,5.9,5.5,5.6,5.6,130920.0
2009-02-18,5.7,5.8,5.5,5.6,5.6,131559.0
2009-02-19,5.4,5.5,5.0,5.3,5.3,60685.0
2009-02-22,5.5,5.5,5.1,5.4,5.4,93560.0
2009-02-23,5.4,5.5,5.4,5.4,5.4,70902.0
2009-02-24,5.3,5.4,5.2,5.3,5.3,48277.0
2009-02-25,5.5,5.5,5.1,5.2,5.2,97239.0
2009-02-26,5.2,5.4,5.2,5.3,5.3,83306.0
2009-03-01,5.4,5.8,5.4,5.8,5.8,132145.0
2009-03-02,5.7,5.8,5.5,5.5,5.5,147287.0
2009-03-03,5.7,5.7,5.5,5.5,5.5,20796.0
2009-03-04,5.6,5.8,5.5,5.8,5.8,49960.0
2009-03-05,5.9,6.2,5.9,6.0,6.0,142865.0
2009-03-08,6.2,6.3,6.0,6.1,6.1,87648.0
2009-03-09,5.9,6.0,5.6,6.0,6.0,49446.0
2009-03-10,5.9,6.0,5.6,5.6,5.6,45914.0
2009-03-11,5.8,5.9,5.7,5.9,5.9,42637.0
2009-03-12,5.9,5.9,5.7,5.8,5.8,49263.0
2009-03-15,5.8,5.9,5.6,5.6,5.6,80262.0
2009-03-16,5.6,5.6,5.4,5.5,5.5,53322.0
2009-03-17,5.7,5.8,5.5,5.6,5.6,88074.0
2009-03-18,5.9,5.9,5.7,5.8,5.8,37421.0
2009-03-19,5.8,5.9,5.7,5.7,5.7,69018.0
2009-03-22,5.8,5.9,5.6,5.6,5.6,28442.0
2009-03-23,5.8,5.8,5.5,5.7,5.7,27492.0
2009-03-24,5.7,5.7,5.5,5.6,5.6,16546.0
2009-03-25,5.9,6.5,5.7,6.4,6.4,217995.0
2009-03-26,6.4,6.4,5.9,6.2,6.2,57132.0
2009-03-29,5.9,6.1,5.9,6.1,6.1,21906.0
2009-03-30,6.1,6.2,5.6,5.6,5.6,102420.0
2009-03-31,5.8,6.0,5.8,6.0,6.0,136545.0
2009-04-01,6.1,6.2,6.0,6.1,6.1,36668.0
2009-04-02,5.9,6.0,5.6,5.7,5.7,99211.0
2009-04-06,5.5,5.6,5.2,5.3,5.3,90127.0
2009-04-07,5.2,5.3,4.9,5.0,5.0,115479.0
2009-04-08,4.9,5.2,4.8,5.2,5.2,102485.0
2009-04-09,4.9,5.2,4.9,5.1,5.1,70626.0
2009-04-14,5.1,5.4,5.0,5.0,5.0,127803.0
2009-04-15,5.0,5.2,5.0,5.2,5.2,39396.0
2009-04-16,5.2,5.3,5.2,5.3,5.3,13379.0
2009-04-17,5.2,5.4,5.1,5.3,5.3,179397.0
2009-04-20,5.0,5.1,4.9,5.0,5.0,54363.0
2009-04-21,5.2,5.3,5.2,5.3,5.3,37384.0
2009-04-22,5.2,5.2,5.0,5.0,5.0,11388.0
2009-04-23,5.2,5.3,5.0,5.2,5.2,40713.0
2009-04-24,5.2,5.3,5.1,5.2,5.2,39720.0
2009-04-27,5.3,5.3,5.0,5.3,5.3,30514.0
2009-04-28,5.2,5.2,4.9,5.0,5.0,46937.0
2009-04-29,5.0,5.0,4.8,4.9,4.9,28631.0
2009-04-30,5.2,5.2,5.0,5.0,5.0,54077.0
2009-05-01,5.0,5.2,5.0,5.2,5.2,48511.0
2009-05-04,5.2,5.6,5.2,5.5,5.5,95613.0
2009-05-05,5.6,5.6,5.2,5.3,5.3,811206.0
2009-05-06,5.4,5.4,5.2,5.2,5.2,51150.0
2009-05-07,5.3,5.4,5.1,5.1,5.1,55705.0
2009-05-08,5.1,5.2,5.1,5.2,5.2,14998.0
2009-05-11,5.3,5.4,5.1,5.2,5.2,104768.0
2009-05-12,5.3,5.3,5.1,5.2,5.2,31931.0
2009-05-13,5.2,5.6,5.2,5.6,5.6,197534.0
2009-05-14,6.0,6.0,5.8,5.9,5.9,193595.0
2009-05-15,5.9,5.9,5.7,5.8,5.8,91246.0
2009-05-18,6.0,6.0,5.4,5.5,5.5,121404.0
2009-05-19,5.5,5.5,5.4,5.4,5.4,67751.0
2009-05-20,5.9,6.0,5.6,6.0,6.0,185654.0
2009-05-21,6.0,6.1,5.8,5.9,5.9,73814.0
2009-05-22,6.1,6.3,5.9,6.3,6.3,187127.0
2009-05-25,6.4,6.5,6.2,6.4,6.4,73842.0
2009-05-26,6.5,6.7,6.3,6.4,6.4,103274.0
2009-05-27,6.5,6.5,6.2,6.2,6.2,47202.0
2009-05-28,6.3,6.3,6.1,6.1,6.1,33400.0
2009-05-29,6.4,6.8,6.4,6.8,6.8,131580.0
2009-06-01,7.2,7.7,7.2,7.6,7.6,210127.0
2009-06-02,7.7,7.8,7.5,7.5,7.5,252491.0
2009-06-03,7.4,7.5,7.1,7.5,7.5,112786.0
2009-06-04,7.0,7.1,6.9,7.0,7.0,107798.0
2009-06-05,7.2,7.4,7.0,7.0,7.0,60634.0
2009-06-09,7.0,7.0,6.7,6.8,6.8,66706.0
2009-06-10,6.9,7.3,6.9,7.2,7.2,69762.0
2009-06-11,7.2,7.2,6.9,6.9,6.9,24500.0
2009-06-12,7.3,7.6,7.2,7.6,7.6,132403.0
2009-06-15,7.5,7.7,7.3,7.4,7.4,138676.0
2009-06-16,7.4,7.5,7.2,7.3,7.3,79632.0
2009-06-17,7.4,7.4,7.1,7.3,7.3,77434.0
2009-06-18,7.4,8.4,7.4,8.0,8.0,134059.0
2009-06-19,7.8,8.0,7.3,7.3,7.3,84462.0
2009-06-22,7.4,7.7,7.3,7.5,7.5,42403.0
2009-06-23,7.0,7.0,6.4,6.4,6.4,92629.0
2009-06-24,6.7,6.8,6.3,6.4,6.4,91264.0
2009-06-25,6.5,6.8,6.5,6.6,6.6,75532.0
2009-06-26,6.8,6.8,6.4,6.5,6.5,52057.0
2009-06-29,6.9,6.9,6.4,6.4,6.4,38573.0
2009-06-30,6.4,6.7,6.4,6.7,6.7,59825.0
2009-07-01,6.5,6.7,6.4,6.4,6.4,13367.0
2009-07-02,6.6,6.6,6.4,6.5,6.5,10987.0
2009-07-03,6.4,6.4,6.1,6.2,6.2,64874.0
2009-07-06,6.4,6.4,6.1,6.1,6.1,28544.0
2009-07-07,6.0,6.0,5.6,5.6,5.6,67105.0
2009-07-08,5.5,5.6,5.2,5.4,5.4,48435.0
2009-07-09,5.4,5.5,4.9,5.4,5.4,112394.0
2009-07-10,6.2,6.3,5.9,6.2,6.2,194418.0
2009-07-13,6.3,6.5,6.2,6.2,6.2,69154.0
2009-07-14,6.4,6.4,6.2,6.2,6.2,39632.0
2009-07-15,6.4,6.8,6.4,6.7,6.7,72298.0
2009-07-16,6.9,7.1,6.8,7.0,7.0,76144.0
2009-07-17,6.9,6.9,6.4,6.7,6.7,87437.0
2009-07-20,6.8,6.9,6.7,6.8,6.8,36405.0
2009-07-21,6.9,7.3,6.8,7.3,7.3,130925.0
2009-07-22,7.1,7.3,7.0,7.3,7.3,92410.0
2009-07-23,7.3,8.0,7.3,8.0,8.0,207462.0
2009-07-24,8.0,8.0,7.5,7.5,7.5,69195.0
2009-07-27,7.6,7.9,7.6,7.6,7.6,57790.0
2009-07-28,7.7,7.8,7.3,7.3,7.3,42124.0
2009-07-29,7.2,7.3,6.8,6.8,6.8,76910.0
2009-07-30,6.8,6.8,6.2,6.6,6.6,172322.0
2009-07-31,6.8,6.8,6.4,6.5,6.5,61480.0
2009-08-03,6.8,6.9,6.6,6.8,6.8,32362.0
2009-08-04,7.0,7.5,7.0,7.4,7.4,80409.0
2009-08-05,7.4,7.4,6.8,7.0,7.0,84358.0
2009-08-06,7.0,7.0,6.8,7.0,7.0,29346.0
2009-08-07,6.9,6.9,6.6,6.8,6.8,42648.0
2009-08-10,6.8,6.9,6.4,6.5,6.5,33567.0
2009-08-11,6.4,6.5,6.3,6.4,6.4,46633.0
2009-08-12,6.5,6.5,6.3,6.4,6.4,27804.0
2009-08-13,6.4,6.6,6.4,6.4,6.4,33904.0
2009-08-14,6.5,6.6,6.3,6.4,6.4,18345.0
2009-08-17,6.4,6.7,6.4,6.6,6.6,72288.0
2009-08-18,6.6,6.8,6.4,6.4,6.4,43626.0
2009-08-19,6.4,6.6,6.2,6.3,6.3,25618.0
2009-08-20,6.3,6.3,6.2,6.2,6.2,28930.0
2009-08-21,6.4,6.4,6.1,6.1,6.1,33153.0
2009-08-24,6.3,6.4,6.2,6.3,6.3,21306.0
2009-08-25,6.2,6.4,6.2,6.4,6.4,15562.0
2009-08-26,6.4,6.4,6.1,6.2,6.2,28567.0
2009-08-27,6.2,6.3,5.9,6.0,6.0,50876.0
2009-08-28,6.0,6.2,6.0,6.2,6.2,5286.0
2009-08-31,6.0,6.3,6.0,6.0,6.0,45086.0
2009-09-01,5.9,6.0,5.8,5.9,5.9,14724.0
2009-09-02,6.0,6.1,6.0,6.0,6.0,14718.0
2009-09-03,6.6,6.8,6.4,6.8,6.8,48195.0
2009-09-04,7.0,7.1,6.7,6.9,6.9,89682.0
2009-09-07,6.9,7.0,6.8,6.8,6.8,20826.0
2009-09-08,6.8,6.9,6.7,6.9,6.9,32603.0
2009-09-09,6.7,6.9,6.6,6.8,6.8,33590.0
2009-09-10,6.8,6.8,6.5,6.8,6.8,20839.0
2009-09-11,6.6,6.7,6.5,6.7,6.7,43552.0
2009-09-14,6.5,6.6,6.3,6.5,6.5,26712.0
2009-09-15,6.5,6.8,6.2,6.4,6.4,37627.0
2009-09-16,6.4,6.6,6.4,6.5,6.5,28559.0
2009-09-17,6.6,6.8,6.3,6.8,6.8,136649.0
2009-09-18,6.6,6.8,6.3,6.8,6.8,164681.0
2009-09-21,6.5,6.8,6.4,6.5,6.5,26155.0
2009-09-22,6.4,6.6,6.4,6.6,6.6,30584.0
2009-09-23,6.4,6.4,6.2,6.3,6.3,84824.0
2009-09-24,6.2,6.4,6.0,6.3,6.3,44437.0
2009-09-25,6.0,6.2,5.9,6.2,6.2,59874.0
2009-09-28,6.1,6.4,6.0,6.2,6.2,28268.0
2009-09-29,6.0,6.5,6.0,6.4,6.4,22728.0
2009-09-30,6.1,6.2,6.1,6.1,6.1,26360.0
2009-10-01,6.1,6.1,6.0,6.0,6.0,29948.0
2009-10-02,6.0,6.2,6.0,6.1,6.1,19106.0
2009-10-04,6.1,6.1,6.1,6.1,6.1,0.0
2009-10-05,6.2,6.2,6.1,6.2,6.2,18073.0
2009-10-06,6.4,6.6,6.4,6.5,6.5,72190.0
2009-10-07,6.6,7.3,6.5,7.2,7.2,169246.0
2009-10-08,7.2,7.2,6.9,6.9,6.9,135879.0
2009-10-11,6.9,7.0,6.9,6.9,6.9,59414.0
2009-10-12,7.0,7.0,6.8,7.0,7.0,100684.0
2009-10-13,7.4,7.6,7.3,7.5,7.5,282783.0
2009-10-14,7.5,7.5,7.2,7.3,7.3,92921.0
2009-10-15,7.2,7.5,6.9,7.5,7.5,170206.0
2009-10-18,7.4,7.4,7.2,7.4,7.4,76980.0
2009-10-19,7.3,7.4,7.1,7.4,7.4,84262.0
2009-10-20,7.4,7.4,7.1,7.1,7.1,12710.0
2009-10-21,7.0,7.1,6.9,6.9,6.9,29603.0
2009-10-22,7.0,7.1,6.8,7.0,7.0,35669.0
2009-10-25,7.1,7.1,6.8,6.8,6.8,24265.0
2009-10-26,6.6,6.9,6.6,6.8,6.8,45690.0
2009-10-27,6.9,7.0,6.8,6.9,6.9,29166.0
2009-10-28,6.7,6.7,6.3,6.6,6.6,63560.0
2009-10-29,6.7,6.8,6.3,6.7,6.7,44279.0
2009-11-01,6.2,6.6,6.1,6.6,6.6,47973.0
2009-11-02,6.4,6.6,6.2,6.2,6.2,41436.0
2009-11-03,6.6,6.7,6.2,6.2,6.2,65479.0
2009-11-04,6.3,6.5,6.2,6.3,6.3,60387.0
2009-11-05,6.4,6.4,6.2,6.3,6.3,21661.0
2009-11-08,6.4,6.6,6.2,6.4,6.4,14446.0
2009-11-09,6.5,6.6,6.2,6.3,6.3,57384.0
2009-11-10,6.4,6.4,6.2,6.2,6.2,38840.0
2009-11-11,6.4,6.4,6.3,6.3,6.3,55773.0
2009-11-12,6.2,6.3,6.2,6.2,6.2,61937.0
2009-11-15,6.3,6.3,6.0,6.1,6.1,73321.0
2009-11-16,6.2,6.2,6.0,6.0,6.0,64582.0
2009-11-17,6.2,6.3,6.0,6.0,6.0,54564.0
2009-11-18,6.0,6.0,5.8,6.0,6.0,43860.0
2009-11-19,5.8,5.8,5.5,5.5,5.5,133517.0
2009-11-22,5.4,5.4,5.0,5.3,5.3,241567.0
2009-11-23,5.3,5.4,5.1,5.1,5.1,152535.0
2009-11-24,5.2,5.2,4.9,5.1,5.1,160171.0
2009-11-25,5.2,5.6,5.1,5.5,5.5,107247.0
2009-11-26,5.3,5.3,5.0,5.0,5.0,163066.0
2009-11-29,5.1,5.2,4.6,4.6,4.6,170053.0
2009-11-30,5.0,5.2,5.0,5.1,5.1,109499.0
2009-12-01,5.3,5.6,5.2,5.4,5.4,126340.0
2009-12-02,5.6,6.0,5.6,5.9,5.9,94430.0
2009-12-03,5.9,5.9,5.7,5.9,5.9,89048.0
2009-12-06,5.7,5.7,5.5,5.6,5.6,51812.0
2009-12-07,5.5,5.8,5.4,5.6,5.6,47694.0
2009-12-08,5.6,5.6,5.4,5.6,5.6,27666.0
2009-12-09,6.2,6.6,6.2,6.4,6.4,225956.0
2009-12-10,6.3,6.4,6.0,6.4,6.4,95712.0
2009-12-13,6.3,6.5,6.2,6.5,6.5,51950.0
2009-12-14,6.5,6.5,6.2,6.5,6.5,46653.0
2009-12-15,6.0,6.4,6.0,6.3,6.3,76620.0
2009-12-16,6.4,6.5,6.3,6.5,6.5,30255.0
2009-12-17,6.1,6.1,5.9,6.0,6.0,64043.0
2009-12-20,6.0,6.1,6.0,6.0,6.0,7810.0
2009-12-21,6.0,6.1,5.8,6.0,6.0,17066.0
2009-12-22,6.0,6.0,5.8,5.9,5.9,14622.0
2009-12-23,5.9,6.1,5.7,5.8,5.8,15048.0
2009-12-28,5.9,6.0,5.8,6.0,6.0,12162.0
2009-12-29,5.9,5.9,5.8,5.9,5.9,15097.0
2009-12-30,5.9,5.9,5.8,5.8,5.8,12634.0
2010-01-03,5.8,5.8,5.6,5.7,5.7,15504.0
2010-01-04,5.8,6.0,5.8,5.9,5.9,24390.0
2010-01-05,6.0,6.0,5.9,5.9,5.9,12464.0
2010-01-06,6.1,6.2,6.1,6.1,6.1,42648.0
2010-01-07,6.1,6.2,6.0,6.0,6.0,44662.0
2010-01-10,6.2,6.3,6.0,6.1,6.1,61973.0
2010-01-11,6.2,6.3,6.2,6.3,6.3,51931.0
2010-01-12,6.1,6.2,6.0,6.2,6.2,21512.0
2010-01-13,6.1,6.1,5.9,5.9,5.9,19956.0
2010-01-14,6.0,6.1,6.0,6.0,6.0,22474.0
2010-01-17,6.0,6.0,5.9,5.9,5.9,32137.0
2010-01-18,5.9,6.0,5.7,5.7,5.7,22964.0
2010-01-19,5.8,5.8,5.7,5.7,5.7,18438.0
2010-01-20,5.6,5.6,5.4,5.6,5.6,44134.0
2010-01-21,5.5,5.6,5.4,5.6,5.6,26566.0
2010-01-24,5.5,5.5,5.3,5.3,5.3,38418.0
2010-01-26,5.3,5.4,5.2,5.2,5.2,29490.0
2010-01-27,5.2,5.3,5.2,5.3,5.3,14155.0
2010-01-28,5.2,5.3,5.1,5.2,5.2,27139.0
2010-01-31,5.2,5.3,5.1,5.3,5.3,23116.0
2010-02-01,5.4,5.6,5.0,5.0,5.0,68126.0
2010-02-02,5.2,5.4,4.9,5.1,5.1,18744.0
2010-02-03,5.1,5.2,5.0,5.2,5.2,9452.0
2010-02-04,5.1,5.2,4.2,5.1,5.1,34616.0
2010-02-07,4.9,5.1,4.9,5.1,5.1,8789.0
2010-02-08,5.1,5.6,5.1,5.4,5.4,30711.0
2010-02-09,5.2,5.5,4.8,5.0,5.0,32860.0
2010-02-10,5.2,5.5,5.2,5.4,5.4,17327.0
2010-02-11,5.5,5.5,5.4,5.5,5.5,23308.0
2010-02-14,5.4,5.5,5.2,5.3,5.3,9279.0
2010-02-15,5.3,5.3,5.1,5.2,5.2,13628.0
2010-02-16,5.2,5.4,5.2,5.3,5.3,13456.0
2010-02-17,5.3,5.3,5.0,5.2,5.2,3388.0
2010-02-18,5.2,5.2,4.9,4.9,4.9,26534.0
2010-02-21,5.0,5.1,4.9,5.0,5.0,19551.0
2010-02-22,5.0,5.2,5.0,5.0,5.0,11554.0
2010-02-23,5.0,5.1,5.0,5.1,5.1,11656.0
2010-02-24,5.1,5.1,4.7,4.8,4.8,21671.0
2010-02-25,4.8,4.8,4.6,4.6,4.6,20570.0
2010-02-28,4.6,4.7,4.6,4.6,4.6,19686.0
2010-03-01,4.7,5.0,4.6,4.8,4.8,13583.0
2010-03-02,5.0,5.1,4.9,5.0,5.0,37529.0
2010-03-03,5.2,5.4,5.0,5.3,5.3,57161.0
2010-03-04,5.4,5.4,5.3,5.4,5.4,46418.0
2010-03-07,5.4,5.4,5.3,5.3,5.3,4078.0
2010-03-08,5.5,5.5,5.4,5.4,5.4,59043.0
2010-03-09,5.4,5.6,5.4,5.6,5.6,54667.0
2010-03-10,5.6,5.6,5.4,5.5,5.5,8840.0
2010-03-11,5.6,5.8,5.6,5.7,5.7,64312.0
2010-03-14,6.4,6.4,6.0,6.2,6.2,184788.0
2010-03-15,6.4,6.5,6.3,6.5,6.5,119045.0
2010-03-16,6.5,6.5,6.2,6.3,6.3,100871.0
2010-03-17,6.5,6.9,6.3,6.7,6.7,200504.0
2010-03-18,7.0,7.1,6.9,7.1,7.1,242795.0
2010-03-21,7.0,7.1,6.7,6.8,6.8,64938.0
2010-03-22,6.8,6.8,6.4,6.4,6.4,22486.0
2010-03-23,6.4,6.8,6.4,6.7,6.7,59651.0
2010-03-24,6.6,6.7,6.3,6.5,6.5,62788.0
2010-03-25,6.4,6.6,6.3,6.6,6.6,80752.0
2010-03-28,6.6,6.8,6.6,6.6,6.6,78974.0
2010-03-29,6.7,6.8,6.6,6.8,6.8,48006.0
2010-03-30,6.8,6.9,6.8,6.8,6.8,66025.0
2010-03-31,6.8,6.9,6.7,6.7,6.7,15203.0
2010-04-06,6.7,6.9,6.7,6.9,6.9,21491.0
2010-04-07,6.9,6.9,6.6,6.6,6.6,28298.0
2010-04-08,6.7,6.9,6.7,6.9,6.9,65937.0
2010-04-09,7.0,7.2,6.9,7.1,7.1,119029.0
2010-04-12,7.1,7.2,7.0,7.1,7.1,66406.0
2010-04-13,7.2,7.4,7.1,7.2,7.2,118446.0
2010-04-14,7.2,7.4,7.2,7.3,7.3,83446.0
2010-04-15,7.6,8.2,7.6,7.7,7.7,209038.0
2010-04-16,7.9,7.9,7.5,7.5,7.5,38468.0
2010-04-19,7.6,7.8,7.6,7.7,7.7,109605.0
2010-04-20,7.8,7.9,7.7,7.7,7.7,29567.0
2010-04-21,7.8,7.8,7.7,7.8,7.8,29010.0
2010-04-22,7.8,9.1,7.8,8.7,8.7,162088.0
2010-04-23,9.1,9.3,8.7,9.2,9.2,134754.0
2010-04-27,9.2,9.4,9.1,9.4,9.4,91583.0
2010-04-28,8.9,8.9,8.4,8.7,8.7,52300.0
2010-04-29,8.7,8.8,8.4,8.4,8.4,74271.0
2010-04-30,8.3,8.3,7.8,7.8,7.8,103780.0
2010-05-03,7.7,7.9,7.5,7.8,7.8,169807.0
2010-05-04,7.8,7.8,7.6,7.6,7.6,41674.0
2010-05-05,7.3,7.7,7.1,7.7,7.7,95067.0
2010-05-06,7.7,8.0,7.6,7.9,7.9,28207.0
2010-05-07,7.6,7.8,7.3,7.5,7.5,39077.0
2010-05-10,7.6,8.3,7.5,8.0,8.0,55038.0
2010-05-11,8.4,9.0,8.3,8.7,8.7,78479.0
2010-05-12,8.8,9.0,8.5,8.9,8.9,211878.0
2010-05-13,9.0,9.2,8.7,9.1,9.1,41983.0
2010-05-14,9.2,10.0,9.0,10.0,10.0,180836.0
2010-05-17,9.6,11.1,9.6,10.5,10.5,288200.0
2010-05-18,10.4,11.0,10.2,10.6,10.6,212394.0
2010-05-19,10.4,10.4,9.6,10.1,10.1,131811.0
2010-05-20,9.6,9.6,9.2,9.3,9.3,159923.0
2010-05-21,8.4,9.2,8.1,8.8,8.8,125824.0
2010-05-24,9.2,10.2,9.2,10.1,10.1,70440.0
2010-05-25,10.7,11.4,9.9,10.4,10.4,204846.0
2010-05-26,10.4,11.4,10.4,10.7,10.7,182989.0
2010-05-27,10.9,12.4,10.9,11.6,11.6,330451.0
2010-05-28,11.6,11.9,10.7,11.1,11.1,106462.0
2010-05-31,11.0,11.0,10.7,11.0,11.0,43995.0
2010-06-01,11.0,11.2,10.9,11.0,11.0,50018.0
2010-06-02,10.8,10.8,10.6,10.8,10.8,42454.0
2010-06-03,11.3,11.8,11.2,11.3,11.3,83873.0
2010-06-04,11.1,11.4,11.1,11.3,11.3,49787.0
2010-06-07,11.2,11.3,11.0,11.2,11.2,57917.0
2010-06-08,11.0,11.3,11.0,11.2,11.2,33311.0
2010-06-09,11.3,11.9,11.1,11.6,11.6,65801.0
2010-06-10,11.4,11.7,11.2,11.4,11.4,52173.0
2010-06-11,11.6,11.6,11.1,11.3,11.3,22760.0
2010-06-15,11.3,11.3,11.0,11.2,11.2,12541.0
2010-06-16,11.1,11.2,10.5,10.8,10.8,45284.0
2010-06-17,10.5,10.6,10.3,10.5,10.5,47989.0
2010-06-18,10.3,10.5,10.1,10.5,10.5,69576.0
2010-06-21,10.8,11.8,10.8,11.8,11.8,97795.0
2010-06-22,11.4,11.5,11.0,11.4,11.4,53430.0
2010-06-23,11.4,11.4,11.0,11.4,11.4,36909.0
2010-06-24,11.4,11.4,10.8,11.0,11.0,26560.0
2010-06-25,10.7,10.9,10.4,10.4,10.4,33209.0
2010-06-28,10.5,10.6,10.3,10.6,10.6,22229.0
2010-06-29,10.4,10.4,10.2,10.2,10.2,20332.0
2010-06-30,9.6,10.1,9.4,10.1,10.1,62514.0
2010-07-01,10.1,10.6,10.1,10.6,10.6,36451.0
2010-07-02,10.2,10.5,10.1,10.4,10.4,22217.0
2010-07-05,10.2,10.3,9.9,9.9,9.9,17850.0
2010-07-06,9.9,10.4,9.6,10.0,10.0,27360.0
2010-07-07,10.1,10.2,9.9,10.2,10.2,30680.0
2010-07-08,10.0,10.1,9.7,10.0,10.0,24020.0
2010-07-09,9.8,10.3,9.7,10.3,10.3,26143.0
2010-07-12,10.3,11.0,10.0,11.0,11.0,21956.0
2010-07-13,11.0,11.2,10.9,11.1,11.1,69021.0
2010-07-14,11.3,11.7,11.3,11.6,11.6,62416.0
2010-07-15,11.4,11.4,11.0,11.1,11.1,41685.0
2010-07-16,11.2,11.5,11.0,11.0,11.0,28562.0
2010-07-19,10.8,11.0,10.5,10.9,10.9,30670.0
2010-07-20,10.7,11.0,10.7,10.8,10.8,26374.0
2010-07-21,11.2,11.9,11.2,11.4,11.4,120896.0
2010-07-22,11.3,12.2,11.3,11.8,11.8,89040.0
2010-07-23,11.8,12.8,11.7,12.5,12.5,141278.0
2010-07-26,12.6,12.6,12.2,12.3,12.3,98479.0
2010-07-27,12.2,12.2,11.7,11.9,11.9,20141.0
2010-07-28,11.7,11.7,11.0,11.3,11.3,69643.0
2010-07-29,11.2,11.4,11.2,11.3,11.3,35530.0
2010-07-30,11.4,12.2,11.4,12.0,12.0,69961.0
2010-08-02,12.1,13.6,12.1,13.6,13.6,179134.0
2010-08-03,13.2,13.3,12.8,13.2,13.2,73413.0
2010-08-04,13.0,13.3,12.6,13.2,13.2,59830.0
2010-08-05,13.0,13.9,13.0,13.6,13.6,131561.0
2010-08-06,13.4,13.6,13.2,13.3,13.3,45431.0
2010-08-09,13.3,14.4,13.3,14.2,14.2,68891.0
2010-08-10,14.8,14.8,13.7,14.0,14.0,49090.0
2010-08-11,13.9,14.0,13.2,13.5,13.5,53814.0
2010-08-12,12.7,13.8,12.6,13.8,13.8,45182.0
2010-08-13,14.0,14.0,13.6,13.7,13.7,40341.0
2010-08-16,13.2,13.7,13.2,13.7,13.7,15184.0
2010-08-17,13.6,14.6,13.6,14.5,14.5,110174.0
2010-08-18,14.7,15.2,14.5,14.8,14.8,118812.0
2010-08-19,14.7,16.6,14.6,15.9,15.9,194520.0
2010-08-20,15.6,16.1,15.1,15.9,15.9,60275.0
2010-08-23,15.2,15.4,14.8,14.8,14.8,138836.0
2010-08-24,14.7,15.4,14.6,14.9,14.9,53670.0
2010-08-25,14.7,15.1,14.5,15.1,15.1,82374.0
2010-08-26,15.0,15.4,15.0,15.4,15.4,82151.0
2010-08-27,15.0,16.0,14.5,15.3,15.3,90027.0
2010-08-30,15.0,15.7,15.0,15.4,15.4,74966.0
