Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,14.69,14.78,14.63,14.7,8.170228999999999,575459.0
2005-12-22,14.9,14.9,14.74,14.88,8.270273,204413.0
2005-12-27,14.88,14.89,14.72,14.8,8.225811,248982.0
2005-12-28,14.95,14.95,14.75,14.81,8.231367,424519.0
2005-12-29,14.92,14.92,14.75,14.8,8.225811,248861.0
2006-01-02,14.8,14.8,14.74,14.79,8.220251,302849.0
2006-01-03,14.9,14.92,14.74,14.74,8.19246,299150.0
2006-01-04,14.85,14.89,14.75,14.8,8.225811,478085.0
2006-01-05,14.8,14.8,14.65,14.7,8.170228999999999,549693.0
2006-01-08,14.8,15.0,14.8,14.93,8.298063,1266120.0
2006-01-09,14.93,15.27,14.93,15.22,8.459242999999999,588724.0
2006-01-10,15.22,15.3,15.1,15.1,8.39255,600405.0
2006-01-11,15.23,15.27,15.06,15.15,8.42034,913323.0
2006-01-12,15.24,15.24,15.05,15.1,8.39255,302531.0
2006-01-15,15.25,15.25,14.7,14.7,8.170228999999999,730129.0
2006-01-16,14.81,14.85,14.65,14.75,8.19802,800617.0
2006-01-17,14.74,14.75,14.5,14.51,8.064630000000001,693895.0
2006-01-18,14.46,14.76,14.45,14.63,8.131323,740500.0
2006-01-19,14.81,14.82,14.69,14.76,8.203581,342182.0
2006-01-22,14.57,14.8,14.41,14.76,8.203581,430100.0
2006-01-23,14.71,14.76,14.41,14.41,8.009047,497092.0
2006-01-24,14.41,14.86,14.4,14.76,8.203581,539274.0
2006-01-26,14.76,14.97,14.76,14.89,8.275829,338654.0
2006-01-29,14.85,14.95,14.79,14.84,8.248041,135300.0
2006-01-30,14.9,14.99,14.75,14.99,8.331411,320669.0
2006-01-31,14.8,14.9,14.8,14.85,8.253599000000001,341163.0
2006-02-01,14.81,14.97,14.81,14.85,8.253599000000001,456018.0
2006-02-02,14.97,14.97,14.7,14.83,8.242484,330698.0
2006-02-05,14.83,15.0,14.75,15.0,8.336967999999999,245163.0
2006-02-06,15.03,15.1,14.87,15.05,8.36476,287869.0
2006-02-07,14.96,15.02,14.78,14.9,8.281388,617733.0
2006-02-08,15.01,15.16,15.0,15.16,8.425896,473066.0
2006-02-09,15.24,15.29,15.15,15.2,8.448129,517926.0
2006-02-12,15.06,15.17,14.85,14.9,8.281388,460278.0
2006-02-13,14.7,15.1,14.7,15.08,8.381434,772905.0
2006-02-14,15.16,15.16,14.66,14.66,8.147998,812078.0
2006-02-15,14.65,14.95,14.62,14.85,8.253599000000001,542233.0
2006-02-16,14.97,14.97,14.51,14.56,8.092419,727602.0
2006-02-19,14.53,14.71,14.43,14.67,8.153556,715140.0
2006-02-20,14.74,15.09,14.67,15.06,8.370317,773736.0
2006-02-21,15.0,15.05,14.71,15.05,8.36476,525435.0
2006-02-22,15.22,15.28,14.73,15.0,8.336967999999999,1693061.0
2006-02-23,14.95,15.12,14.95,15.01,8.342527,958019.0
2006-02-26,15.14,15.48,15.12,15.48,8.60375,1108425.0
2006-02-27,15.45,15.55,15.37,15.53,8.752704,1283318.0
2006-02-28,15.33,15.49,14.63,15.0,8.453996,1541226.0
2006-03-01,14.9,15.12,14.84,15.0,8.453996,949811.0
2006-03-02,14.92,15.1,14.92,15.0,8.453996,411489.0
2006-03-05,15.01,15.12,14.9,15.1,8.510357,356217.0
2006-03-06,14.89,14.89,14.55,14.78,8.330002,1027278.0
2006-03-07,14.75,15.08,14.65,15.0,8.453996,412166.0
2006-03-08,14.88,15.1,14.88,14.88,8.386363000000001,512461.0
2006-03-09,14.89,15.28,14.89,15.2,8.566716,437656.0
2006-03-12,15.34,15.36,15.03,15.27,8.606169,242537.0
2006-03-13,15.2,15.29,15.15,15.25,8.594895,368953.0
2006-03-14,15.15,15.58,15.15,15.58,8.780883,683701.0
2006-03-15,15.64,15.71,15.55,15.62,8.803426,1324870.0
2006-03-16,15.68,15.68,15.3,15.46,8.713251,284252.0
2006-03-19,15.56,15.56,15.43,15.46,8.713251,173556.0
2006-03-20,15.44,15.51,15.23,15.31,8.628712,299243.0
2006-03-21,15.21,15.37,15.15,15.23,8.583622,692730.0
2006-03-22,15.26,15.4,15.17,15.3,8.623074,554459.0
2006-03-23,15.3,15.44,15.3,15.38,8.668161999999999,393134.0
2006-03-26,15.44,15.52,15.4,15.5,8.735797,674500.0
2006-03-27,15.35,15.55,15.35,15.51,8.741431,483381.0
2006-03-28,15.38,15.64,15.38,15.61,8.797789999999997,671798.0
2006-03-29,15.65,15.8,15.62,15.75,8.876695,504887.0
2006-03-30,15.76,15.79,15.51,15.7,8.848516,1490957.0
2006-04-03,15.65,15.75,15.6,15.75,8.876695,261157.0
2006-04-04,15.8,15.83,15.59,15.6,8.792154,574780.0
2006-04-05,15.74,15.74,15.58,15.65,8.820335,438110.0
2006-04-06,15.66,15.83,15.65,15.8,8.904873,616240.0
2006-04-07,15.86,15.87,15.6,15.7,8.848516,531756.0
2006-04-10,15.56,15.69,15.43,15.59,8.786521,598216.0
2006-04-11,15.62,15.8,15.55,15.63,8.809064999999997,412226.0
2006-04-12,15.51,15.6,15.46,15.5,8.735797,438522.0
2006-04-13,15.65,15.65,15.15,15.32,8.634347,405139.0
2006-04-18,15.32,15.5,15.17,15.5,8.735797,401601.0
2006-04-19,15.35,15.5,15.26,15.39,8.673801,557633.0
2006-04-20,15.35,15.4,15.2,15.2,8.566716,426547.0
2006-04-21,15.1,15.17,15.02,15.07,8.493447999999999,1091735.0
2006-04-24,15.09,15.3,15.07,15.15,8.538535000000001,202054.0
2006-04-26,15.15,15.29,15.15,15.2,8.566716,930625.0
2006-04-27,15.25,15.3,15.11,15.13,8.527265,564531.0
2006-04-28,15.18,15.18,14.92,14.98,8.442724,639246.0
2006-05-01,15.1,15.11,14.94,15.02,8.465268,274005.0
2006-05-02,14.95,15.08,14.8,14.82,8.352547999999999,432313.0
2006-05-03,14.89,15.0,14.84,14.86,8.375091000000001,577983.0
2006-05-04,14.82,14.83,14.62,14.7,8.284915,825588.0
2006-05-05,14.7,14.85,14.59,14.85,8.369456,505632.0
2006-05-08,14.85,15.01,14.8,14.85,8.369456,428051.0
2006-05-09,14.94,14.94,14.81,14.94,8.420181,226127.0
2006-05-10,15.0,15.08,14.94,14.98,8.442724,488003.0
2006-05-11,14.99,15.08,14.75,14.75,8.313098,289787.0
2006-05-12,14.75,14.75,14.55,14.57,8.211648,793884.0
2006-05-15,14.42,14.82,14.41,14.56,8.206014,373070.0
2006-05-16,14.5,14.55,14.31,14.31,8.065111,554641.0
2006-05-17,14.3,14.4,14.15,14.21,8.008752000000001,598781.0
2006-05-18,14.12,14.22,14.0,14.07,7.929848,1590975.0
2006-05-19,14.16,14.3,14.16,14.2,8.003117,905638.0
2006-05-22,14.34,14.34,14.21,14.25,8.031298,530746.0
2006-05-23,14.21,14.22,13.97,13.99,7.884761,411427.0
2006-05-24,14.18,14.18,13.96,14.0,7.890399,676293.0
2006-05-25,14.0,14.19,13.97,14.0,7.890399,960359.0
2006-05-26,14.19,14.2,13.84,14.05,7.918577,375333.0
2006-05-29,14.16,14.42,14.01,14.01,7.8960300000000005,432101.0
2006-05-30,14.02,14.05,13.92,13.97,7.873488,270820.0
2006-05-31,13.93,14.09,13.91,14.05,7.918577,715148.0
2006-06-01,14.1,14.34,13.93,14.2,8.003117,464917.0
2006-06-02,14.36,14.46,14.21,14.28,8.048202999999999,492095.0
2006-06-05,14.35,14.48,14.28,14.38,8.104564,397335.0
2006-06-06,14.38,14.39,14.05,14.2,8.003117,582684.0
2006-06-07,14.17,14.25,14.06,14.08,7.935484,380080.0
2006-06-08,14.0,14.03,13.76,13.8,7.777678,1018829.0
2006-06-09,14.03,14.03,13.81,14.0,7.890399,456512.0
2006-06-13,14.0,14.15,13.55,13.58,7.653682000000001,748986.0
2006-06-14,13.55,13.85,13.51,13.61,7.6705929999999976,696927.0
2006-06-15,13.7,13.85,13.5,13.52,7.619867,2745651.0
2006-06-16,13.83,13.88,13.7,13.85,7.8058570000000005,339320.0
2006-06-19,13.98,13.98,13.51,13.51,7.6142330000000005,346463.0
2006-06-20,13.5,13.65,13.44,13.48,7.597325,765105.0
2006-06-21,13.5,13.5,13.31,13.42,7.563509,857069.0
2006-06-22,13.45,13.65,13.39,13.62,7.6762289999999975,790349.0
2006-06-23,13.6,13.75,13.51,13.62,7.6762289999999975,503397.0
2006-06-26,13.65,13.71,13.52,13.55,7.6367759999999985,407168.0
2006-06-27,13.66,13.76,13.6,13.76,7.755130999999999,678930.0
2006-06-28,13.68,13.93,13.53,13.88,7.822764999999999,453174.0
2006-06-29,13.92,14.1,13.88,14.1,7.946756,653775.0
2006-06-30,14.39,14.39,14.1,14.2,8.003117,744778.0
2006-07-03,14.15,14.2,14.12,14.18,7.9918429999999985,949358.0
2006-07-04,14.26,14.26,14.12,14.12,7.958029,523943.0
2006-07-05,14.1,14.13,14.0,14.07,7.929848,302643.0
2006-07-06,13.99,14.11,13.91,14.0,7.890399,500434.0
2006-07-07,14.18,14.18,14.03,14.07,7.929848,302162.0
2006-07-10,14.08,14.11,14.0,14.05,7.918577,366062.0
2006-07-11,14.04,14.04,13.8,13.96,7.8678490000000005,313559.0
2006-07-12,14.1,14.1,13.9,13.91,7.839671000000001,138779.0
2006-07-13,13.86,14.0,13.81,13.81,7.783312,300604.0
2006-07-14,13.86,13.86,13.43,13.5,7.608596,437888.0
2006-07-17,12.6,12.68,11.95,12.56,7.078811999999999,3756057.0
2006-07-18,12.61,13.04,12.61,12.71,7.1633520000000015,1021037.0
2006-07-19,12.77,12.85,12.71,12.73,7.174622,904057.0
2006-07-20,12.98,12.99,12.81,12.9,7.270436,1550668.0
2006-07-21,12.93,12.95,12.6,12.7,7.157717,811977.0
2006-07-24,12.7,12.78,12.53,12.74,7.180263,611689.0
2006-07-25,12.81,12.96,12.7,12.86,7.247891,428385.0
2006-07-26,12.82,12.83,12.62,12.7,7.157717,368101.0
2006-07-27,12.63,12.9,12.62,12.8,7.214075999999999,881101.0
2006-07-28,12.7,12.75,12.5,12.52,7.0562710000000015,542470.0
2006-07-31,12.65,12.7,12.52,12.63,7.118266,374556.0
2006-08-01,12.52,12.67,12.52,12.56,7.078811999999999,156165.0
2006-08-02,12.59,12.63,12.34,12.45,7.016817999999999,646886.0
2006-08-03,12.45,12.57,12.41,12.49,7.039361,1411764.0
2006-08-04,12.41,12.47,12.21,12.3,6.932276,761782.0
2006-08-07,12.22,12.27,12.09,12.16,6.8533729999999995,270042.0
2006-08-08,12.09,12.5,12.02,12.29,6.926641,746169.0
2006-08-09,12.19,12.19,12.0,12.12,6.8308279999999995,862336.0
2006-08-10,12.02,12.09,11.98,12.06,6.797012,1332969.0
2006-08-11,12.12,12.27,12.1,12.17,6.8590089999999995,710518.0
2006-08-14,12.15,12.46,12.15,12.15,6.847736,636698.0
2006-08-15,12.21,12.23,11.75,11.78,6.6392050000000005,979867.0
2006-08-16,11.95,11.95,11.5,11.71,6.599753999999999,518597.0
2006-08-17,11.8,11.89,11.74,11.83,6.667385,1214788.0
2006-08-18,11.85,12.0,11.8,12.0,6.763197,799087.0
2006-08-21,12.0,12.19,11.91,11.98,6.751925,626945.0
2006-08-22,11.35,11.79,11.12,11.5,6.481397,4556868.0
2006-08-23,11.5,11.65,11.33,11.58,6.526485,2426485.0
2006-08-24,11.59,11.68,11.56,11.63,6.554664999999999,2209976.0
2006-08-25,11.6,11.73,11.58,11.7,6.594117,2842426.0
2006-08-28,11.86,12.05,11.85,12.05,6.791376,1512677.0
2006-08-29,12.05,12.29,12.05,12.29,6.926641,2520956.0
2006-08-30,12.0,12.0,11.75,11.86,6.892600999999999,1083156.0
2006-08-31,11.86,12.15,11.71,12.09,7.026269,1032213.0
2006-09-01,12.01,12.1,11.96,12.03,6.991399,941678.0
2006-09-04,12.15,12.55,12.15,12.55,7.293606,885931.0
2006-09-05,12.64,12.81,12.53,12.81,7.444709,1114229.0
2006-09-06,12.7,12.7,12.5,12.6,7.322664,1389063.0
2006-09-07,12.49,12.64,12.08,12.45,7.235488,698333.0
2006-09-08,12.21,12.36,12.21,12.35,7.177371000000001,1220620.0
2006-09-11,12.27,12.31,12.11,12.14,7.055327,466576.0
2006-09-12,12.1,12.16,12.01,12.05,7.003021,1442586.0
2006-09-13,11.98,12.17,11.96,12.12,7.043705,553938.0
2006-09-14,12.15,12.31,12.05,12.16,7.06695,887686.0
2006-09-15,12.16,12.2,12.03,12.16,7.06695,1247805.0
2006-09-18,12.05,12.37,12.05,12.37,7.188994,225088.0
2006-09-19,12.37,12.5,12.21,12.31,7.154126,402873.0
2006-09-20,12.2,12.4,12.02,12.21,7.096008,1206752.0
2006-09-21,12.5,12.58,12.28,12.5,7.264546000000001,4007259.0
2006-09-22,12.34,12.43,12.25,12.35,7.177371000000001,819753.0
2006-09-25,12.3,12.47,12.23,12.37,7.188994,393404.0
2006-09-26,12.4,12.45,12.28,12.45,7.235488,750789.0
2006-09-27,12.59,13.21,12.59,12.93,7.514448,1131132.0
2006-09-28,12.93,13.25,12.93,13.15,7.642302000000001,619868.0
2006-09-29,13.15,13.25,13.01,13.18,7.659738000000001,520581.0
2006-10-02,13.2,13.4,13.2,13.37,7.770158,294076.0
2006-10-03,13.21,13.29,12.95,13.15,7.642302000000001,535505.0
2006-10-04,13.0,13.2,12.6,12.6,7.322664,4997760.0
2006-10-05,12.88,13.43,12.72,13.43,7.8050289999999976,938287.0
2006-10-06,13.0,13.2,12.6,12.6,7.322664,5023007.0
2006-10-09,13.5,13.63,13.22,13.35,7.758534,1550625.0
2006-10-10,13.4,13.55,13.25,13.42,7.799217999999999,1624943.0
2006-10-11,13.4,13.64,13.4,13.64,7.927073,824334.0
2006-10-12,13.67,13.68,13.42,13.42,7.799217999999999,306271.0
2006-10-13,13.63,13.63,13.45,13.51,7.851521000000001,415139.0
2006-10-16,13.6,13.62,13.33,13.45,7.816652,1189872.0
2006-10-17,13.4,13.4,13.11,13.2,7.671359,623068.0
2006-10-18,13.18,13.38,13.17,13.34,7.7527240000000015,1132207.0
2006-10-19,13.21,13.3,13.01,13.22,7.682983,793285.0
2006-10-20,13.15,13.2,13.09,13.16,7.648113,936811.0
2006-10-23,13.02,13.13,13.01,13.08,7.6016210000000015,1215966.0
2006-10-24,12.98,12.98,12.76,12.8,7.4388960000000015,1120693.0
2006-10-25,12.8,13.3,12.8,13.19,7.665549,539647.0
2006-10-26,13.01,13.19,13.01,13.14,7.636491,664006.0
2006-10-27,13.19,13.34,13.06,13.28,7.717855,735373.0
2006-10-29,13.16,13.23,13.07,13.14,7.636491,302514.0
2006-10-30,13.01,13.28,12.99,13.15,7.642302000000001,536446.0
2006-10-31,13.02,13.25,13.02,13.2,7.671359,700899.0
2006-11-01,13.19,13.2,13.03,13.18,7.659738000000001,458798.0
2006-11-02,13.1,13.29,13.03,13.22,7.682983,357938.0
2006-11-05,13.18,13.24,13.14,13.2,7.671359,490492.0
2006-11-06,13.34,13.38,13.28,13.34,7.7527240000000015,431161.0
2006-11-07,13.38,13.38,13.06,13.06,7.59,291753.0
2006-11-08,13.18,13.18,12.92,12.95,7.5260690000000015,670565.0
2006-11-09,13.0,13.15,12.94,13.08,7.6016210000000015,335314.0
2006-11-12,13.08,13.08,12.99,13.01,7.560939999999999,353451.0
2006-11-13,13.07,13.12,13.0,13.05,7.5841850000000015,165925.0
2006-11-14,13.2,13.5,13.2,13.48,7.834086,977226.0
2006-11-15,13.5,13.53,13.4,13.46,7.822463000000001,823125.0
2006-11-16,13.5,13.57,13.25,13.4,7.787592,569495.0
2006-11-19,13.6,13.6,12.96,12.96,7.53188,457221.0
2006-11-20,12.88,13.25,12.81,13.2,7.671359,2327864.0
2006-11-21,13.23,13.23,12.98,13.09,7.607432000000001,804031.0
2006-11-22,13.1,13.16,13.1,13.11,7.619056,878017.0
2006-11-23,13.1,13.33,13.02,13.27,7.712041,509260.0
2006-11-26,13.25,13.61,13.25,13.54,7.868957000000001,600106.0
2006-11-27,13.49,13.53,13.15,13.5,7.84571,633066.0
2006-11-28,13.35,13.68,13.34,13.5,7.84571,756629.0
2006-11-29,13.5,13.5,13.24,13.31,7.735289,918060.0
2006-11-30,13.24,13.29,13.1,13.23,7.688795,594604.0
2006-12-03,13.13,13.22,13.02,13.08,7.6016210000000015,503674.0
2006-12-04,13.2,13.32,13.13,13.14,7.636491,517855.0
2006-12-05,13.27,13.35,13.23,13.27,7.712041,976890.0
2006-12-06,13.28,13.28,13.16,13.18,7.659738000000001,267361.0
2006-12-07,13.21,13.35,13.15,13.18,7.659738000000001,614742.0
2006-12-10,13.19,13.35,13.16,13.19,7.665549,469873.0
2006-12-11,13.1,13.33,13.1,13.13,7.63068,889891.0
2006-12-12,13.13,13.3,13.06,13.26,7.7062300000000015,1004915.0
2006-12-13,13.24,13.39,13.21,13.39,7.781784,738287.0
2006-12-14,13.42,13.65,13.42,13.56,7.880578999999999,588195.0
2006-12-17,13.75,14.25,13.73,14.25,8.28158,3133710.0
2006-12-18,14.2,14.48,14.11,14.25,8.28158,1287965.0
2006-12-19,14.46,14.67,14.4,14.56,8.461741,641620.0
2006-12-20,14.71,14.94,14.63,14.69,8.537295,2223601.0
2006-12-21,14.7,14.8,14.53,14.69,8.537295,644384.0
2006-12-26,14.71,14.99,14.71,14.98,8.705832000000001,239100.0
2006-12-27,14.98,15.05,14.94,14.96,8.694208999999999,301678.0
2006-12-28,14.96,15.0,14.87,14.88,8.647714,285746.0
2007-01-01,14.88,15.0,14.73,14.74,8.566353,265979.0
2007-01-02,14.94,14.98,14.83,14.84,8.624469,313106.0
2007-01-03,14.9,15.41,14.9,15.25,8.862748,854106.0
2007-01-04,15.25,15.37,15.04,15.07,8.758138,786093.0
2007-01-07,14.9,15.09,14.75,14.75,8.572164,318636.0
2007-01-08,15.02,15.34,14.94,15.18,8.822061999999997,760271.0
2007-01-09,15.2,15.36,15.1,15.15,8.804628999999998,774654.0
2007-01-10,15.25,15.25,15.11,15.2,8.833689999999997,1351401.0
2007-01-11,15.3,15.55,15.3,15.49,9.002225,1000367.0
2007-01-14,15.5,15.7,15.35,15.61,9.071964,1030139.0
2007-01-15,15.6,15.71,15.55,15.64,9.0894,1283624.0
2007-01-16,15.64,15.76,15.4,15.52,9.01966,1117560.0
2007-01-17,15.5,15.55,14.95,15.0,8.717455000000001,1095212.0
2007-01-18,15.0,15.07,14.88,14.91,8.665152,1103008.0
2007-01-21,15.0,15.12,14.93,14.95,8.688396000000001,902487.0
2007-01-22,15.0,15.08,14.96,15.05,8.746513,1262021.0
2007-01-23,15.18,15.24,14.85,15.11,8.781384,678580.0
2007-01-24,15.33,15.34,14.97,15.0,8.717455000000001,1019633.0
2007-01-28,15.0,15.0,14.54,14.6,8.484989,1099882.0
2007-01-29,14.5,14.58,14.37,14.47,8.409439,1454012.0
2007-01-30,14.53,14.72,14.4,14.5,8.426872999999999,1178606.0
2007-01-31,14.48,14.49,14.25,14.27,8.293206,893082.0
2007-02-01,14.3,14.42,14.25,14.35,8.339698,843939.0
2007-02-04,14.27,14.49,14.27,14.41,8.374568,849975.0
2007-02-05,14.59,14.77,14.46,14.72,8.554729,838526.0
2007-02-06,14.93,15.05,14.72,14.8,8.601224,1386658.0
2007-02-07,14.9,14.9,14.63,14.76,8.577975,978521.0
2007-02-08,14.85,14.95,14.71,14.85,8.63028,786585.0
2007-02-11,14.87,14.89,14.72,14.77,8.583787,620959.0
2007-02-12,14.7,14.91,14.56,14.8,8.601224,912281.0
2007-02-13,14.9,14.9,14.65,14.84,8.624469,616175.0
2007-02-14,15.0,15.07,14.68,14.72,8.554729,1071458.0
2007-02-15,14.86,15.05,14.81,14.91,8.665152,1155506.0
2007-02-18,14.91,15.0,14.81,14.95,8.688396000000001,714391.0
2007-02-19,14.77,14.8,14.6,14.71,8.548917999999999,1157942.0
2007-02-20,14.68,14.7,14.21,14.37,8.351322999999999,1711220.0
2007-02-21,14.53,14.54,14.31,14.39,8.362947,841364.0
2007-02-22,14.3,14.39,14.14,14.18,8.2409,1484111.0
2007-02-25,14.15,14.38,14.07,14.3,8.31064,1068863.0
2007-02-26,14.0,14.52,13.87,14.11,8.200222,2074580.0
2007-02-27,13.8,14.19,13.8,14.06,8.171163,2650092.0
2007-02-28,14.24,14.24,13.83,13.89,8.072366,1710832.0
2007-03-01,13.83,13.97,13.7,13.8,8.02006,1822992.0
2007-03-04,13.7,13.7,13.45,13.45,7.816652,925192.0
2007-03-05,13.35,13.41,13.11,13.31,7.735289,1235178.0
2007-03-06,13.26,13.51,13.15,13.42,7.94417,704685.0
2007-03-07,13.49,13.49,13.23,13.35,7.9027330000000005,593470.0
2007-03-08,13.51,13.62,13.35,13.38,7.920489999999999,1142047.0
2007-03-11,13.48,13.75,13.47,13.68,8.098077,952085.0
2007-03-12,13.73,13.76,13.41,13.45,7.961927999999999,1144650.0
2007-03-13,13.73,13.76,13.41,13.45,7.961927999999999,1202150.0
2007-03-14,13.4,13.4,13.15,13.38,7.920489999999999,1821508.0
2007-03-15,13.29,13.44,13.27,13.36,7.908652,722152.0
2007-03-18,13.48,13.64,13.46,13.63,8.068482000000001,1161187.0
2007-03-19,13.63,14.31,13.63,14.13,8.364464,1527238.0
2007-03-20,14.2,14.2,13.77,13.77,8.151355,672775.0
2007-03-21,13.98,14.18,13.98,14.18,8.394060000000001,1258129.0
2007-03-22,14.18,14.54,14.14,14.5,8.583491,878916.0
2007-03-26,14.6,14.69,14.49,14.6,8.642688,366540.0
2007-03-27,14.45,14.5,14.37,14.37,8.506533000000001,578913.0
2007-03-28,14.47,14.71,14.43,14.6,8.642688,800002.0
2007-03-29,14.5,14.7,14.49,14.7,8.701882000000001,185612.0
2007-03-30,14.7,14.78,14.52,14.75,8.731483,818544.0
2007-04-02,14.61,14.66,14.5,14.56,8.619009,459658.0
2007-04-03,14.65,15.1,14.65,15.1,8.938669,893086.0
2007-04-04,15.32,15.32,15.11,15.29,9.051143,574150.0
2007-04-05,15.29,15.32,15.17,15.28,9.045221000000002,299320.0
2007-04-10,15.3,15.37,15.15,15.28,9.045221000000002,852185.0
2007-04-11,15.27,15.27,14.88,14.88,8.808434,1193627.0
2007-04-12,14.96,15.35,14.96,15.33,9.074819999999999,1517524.0
2007-04-13,15.48,15.48,15.25,15.36,9.092578999999999,1650536.0
2007-04-16,15.28,15.34,15.01,15.01,8.88539,742899.0
2007-04-17,15.05,15.17,15.0,15.12,8.950509,1620003.0
2007-04-18,15.15,15.23,14.85,15.0,8.87947,1175973.0
2007-04-19,14.99,14.99,14.9,14.98,8.867632,1188428.0
2007-04-20,14.98,15.0,14.6,14.67,8.684125,640698.0
2007-04-23,14.89,14.97,14.57,14.61,8.648605,630039.0
2007-04-24,14.61,14.72,14.45,14.54,8.607168,889471.0
2007-04-26,14.54,14.58,14.36,14.46,8.559811,573043.0
2007-04-27,14.4,14.46,14.26,14.3,8.465097,437043.0
2007-04-30,14.49,14.5,14.29,14.29,8.459178,481830.0
2007-05-01,14.31,14.44,14.02,14.08,8.334864,581996.0
2007-05-02,14.2,14.4,14.18,14.33,8.482856,1247904.0
2007-05-03,14.34,14.74,14.29,14.65,8.672284,938487.0
2007-05-04,14.76,14.76,14.5,14.7,8.701882000000001,636099.0
2007-05-07,14.7,14.82,14.5,14.68,8.690043,562438.0
2007-05-08,14.69,14.8,14.45,14.49,8.577569,720077.0
2007-05-09,14.5,14.68,14.47,14.58,8.630846,709025.0
2007-05-10,14.64,14.68,14.4,14.4,8.524293,646809.0
2007-05-11,14.35,14.48,14.3,14.44,8.547972999999999,993411.0
2007-05-14,14.6,14.82,14.6,14.75,8.731483,790408.0
2007-05-15,14.7,14.94,14.6,14.9,8.820275,819961.0
2007-05-16,14.9,14.97,14.81,14.9,8.820275,815347.0
2007-05-17,15.0,15.1,14.9,15.1,8.938669,1998276.0
2007-05-18,15.1,15.12,14.92,15.0,8.87947,554979.0
2007-05-21,15.14,15.2,14.76,14.79,8.755158,694649.0
2007-05-22,15.0,15.1,14.54,14.54,8.607168,833706.0
2007-05-23,14.59,15.06,14.45,15.04,8.903152,945538.0
2007-05-24,14.98,14.98,14.54,14.54,8.607168,561879.0
2007-05-25,14.4,14.69,14.33,14.6,8.642688,20546711.0
2007-05-28,14.55,14.55,14.39,14.45,8.553892999999999,466231.0
2007-05-29,14.4,14.6,14.37,14.48,8.571651,545960.0
2007-05-30,14.6,14.71,14.5,14.56,8.619009,2600436.0
2007-05-31,14.61,14.89,14.48,14.56,8.619009,1678653.0
2007-06-01,14.85,14.99,14.71,14.84,8.784758,1060247.0
2007-06-04,14.99,15.28,14.98,15.25,9.027464,701373.0
2007-06-05,15.23,15.23,14.83,14.89,8.814356,810677.0
2007-06-06,14.93,15.23,14.86,14.92,8.832115,626435.0
2007-06-07,14.92,14.98,14.75,14.75,8.731483,351102.0
2007-06-08,14.6,14.8,14.53,14.55,8.613088000000001,1304212.0
2007-06-12,14.55,14.87,14.55,14.83,8.778838,1007687.0
2007-06-13,14.74,14.8,14.55,14.65,8.672284,620334.0
2007-06-14,14.72,15.05,14.68,15.0,8.87947,637842.0
2007-06-15,14.96,15.05,14.88,14.9,8.820275,553432.0
2007-06-18,14.97,15.22,14.97,15.17,8.980105,940326.0
2007-06-19,15.17,15.19,14.91,15.01,8.88539,757011.0
2007-06-20,15.12,15.27,15.01,15.27,9.039303,422148.0
2007-06-21,15.09,15.1,14.91,15.01,8.88539,3043860.0
2007-06-22,15.0,15.48,14.96,15.44,9.139937,904818.0
2007-06-25,15.29,15.29,15.08,15.2,8.997866,966685.0
2007-06-26,15.25,15.33,15.13,15.28,9.045221000000002,4597153.0
2007-06-27,15.18,15.27,14.76,14.85,8.790676,638187.0
2007-06-28,15.3,15.3,15.01,15.11,8.944588000000003,875805.0
2007-06-29,15.24,15.3,14.92,15.06,8.914989,530128.0
2007-07-02,15.2,15.21,14.92,14.92,8.832115,806505.0
2007-07-03,15.0,15.1,14.91,14.97,8.861711999999997,692410.0
2007-07-04,14.98,15.0,14.86,14.88,8.808434,369556.0
2007-07-05,14.89,14.93,14.77,14.86,8.796597,1371925.0
2007-07-06,14.92,15.16,14.92,15.13,8.956428,813074.0
2007-07-09,15.3,15.5,15.3,15.5,9.175453,618243.0
2007-07-10,15.5,16.059998999999998,15.46,15.74,9.317525999999999,2029337.0
2007-07-11,15.5,15.5,15.16,15.21,9.003783,1185254.0
2007-07-12,15.43,15.58,15.21,15.4,9.116258,797176.0
2007-07-13,15.55,15.72,15.35,15.35,9.086658,561401.0
2007-07-16,15.2,15.21,14.98,14.98,8.867632,1106998.0
2007-07-17,14.99,15.23,14.99,15.16,8.974188,1372759.0
2007-07-18,15.16,15.22,15.0,15.02,8.891312,594468.0
2007-07-19,15.2,15.52,15.2,15.52,9.187292999999999,814935.0
2007-07-20,15.55,15.6,15.32,15.43,9.134016,429281.0
2007-07-23,15.44,15.57,15.25,15.41,9.122177,333311.0
2007-07-24,15.53,15.58,15.32,15.44,9.139937,1374611.0
2007-07-25,15.15,15.3,15.15,15.25,9.027464,634647.0
2007-07-26,15.25,15.58,15.1,15.14,8.962349,949742.0
2007-07-27,14.7,14.97,14.62,14.77,8.743321,1197272.0
2007-07-30,14.76,15.2,14.67,15.07,8.920910000000003,628759.0
2007-07-31,15.04,15.49,15.04,15.4,9.116258,1245687.0
2007-08-01,15.3,15.3,14.57,14.75,8.731483,1009029.0
2007-08-02,15.3,15.4,15.12,15.14,8.962349,2277451.0
2007-08-03,15.3,15.3,14.98,15.0,8.87947,1329756.0
2007-08-06,15.0,15.13,14.92,14.97,8.861711999999997,468028.0
2007-08-07,15.15,15.28,14.95,14.97,8.861711999999997,875165.0
2007-08-08,15.05,15.15,14.81,15.0,8.87947,1253858.0
