Date,Open,High,Low,Close,Adj Close,Volume
2008-12-21,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2008-12-22,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2008-12-23,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2008-12-28,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2008-12-29,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2008-12-30,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-01,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-04,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-05,0.046,0.046,0.03834,0.03834,0.03834,60323.0
2009-01-06,0.05623,0.06389,0.05623,0.06389,0.06389,43041.0
2009-01-07,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-08,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-11,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-01-12,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-13,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-01-14,0.07667,0.07667,0.07667,0.07667,0.07667,117.0
2009-01-15,0.16612000000000002,0.16612000000000002,0.07667,0.07667,0.07667,0.0
2009-01-18,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-19,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-20,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-21,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-22,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-26,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-27,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-28,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-01-29,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-01,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-02,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-03,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-04,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-05,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-08,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-09,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-10,0.07667,0.07667,0.07667,0.07667,0.07667,48910.0
2009-02-11,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-12,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-15,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-16,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-17,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-18,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-19,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2009-02-22,0.05878,0.05878,0.05878,0.05878,0.05878,19564.0
2009-02-23,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-02-24,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-02-25,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-02-26,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-01,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-02,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-03,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-04,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-05,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-08,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-09,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-10,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-11,0.05878,0.05878,0.05878,0.05878,0.05878,0.0
2009-03-12,0.06389,0.06389,0.06389,0.06389,0.06389,19564.0
2009-03-15,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-16,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-17,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-18,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-19,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-22,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-23,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-24,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-25,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-26,0.06389,0.06389,0.06389,0.06389,0.06389,978.0
2009-03-29,0.16612000000000002,0.16612000000000002,0.06389,0.06389,0.06389,0.0
2009-03-30,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-03-31,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-01,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-02,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-06,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-07,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-08,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-09,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-14,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-15,0.07923,0.07923,0.07923,0.07923,0.07923,8.0
2009-04-16,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-17,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-20,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-21,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-22,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-23,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-24,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-27,0.06389,0.06389,0.06389,0.06389,0.06389,0.0
2009-04-28,0.07923,0.07923,0.07923,0.07923,0.07923,2739.0
2009-04-29,0.15334,0.15334,0.07923,0.07923,0.07923,0.0
2009-04-30,0.15334,0.15334,0.07923,0.07923,0.07923,0.0
2009-05-01,0.07923,0.07923,0.07923,0.07923,0.07923,0.0
2009-05-04,0.11501,0.11501,0.11501,0.11501,0.11501,46954.0
2009-05-05,0.15334,0.15334,0.11501,0.11501,0.11501,0.0
2009-05-06,0.15334,0.15334,0.11501,0.11501,0.11501,0.0
2009-05-07,0.15079,0.15079,0.11501,0.11501,0.11501,0.0
2009-05-08,0.15079,0.15079,0.11501,0.11501,0.11501,0.0
2009-05-11,0.15079,0.15079,0.11501,0.11501,0.11501,0.0
2009-05-12,0.15079,0.15079,0.11501,0.11501,0.11501,0.0
2009-05-13,0.15079,0.15079,0.11501,0.11501,0.11501,0.0
2009-05-14,0.11501,0.11501,0.11501,0.11501,0.11501,4695.0
2009-05-15,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-18,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-19,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-20,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-21,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-22,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-25,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-26,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-27,0.11501,0.11501,0.11501,0.11501,0.11501,39128.0
2009-05-28,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-05-29,0.11501,0.11501,0.11501,0.11501,0.11501,0.0
2009-06-01,0.11245,0.11245,0.11245,0.11245,0.11245,4695.0
2009-06-02,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-06-03,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-06-04,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-06-05,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-06-09,0.10478,0.10478,0.10223,0.10478,0.10478,50867.0
2009-06-10,0.10478,0.10478,0.10223,0.10223,0.10223,46954.0
2009-06-11,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-12,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-15,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-16,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-17,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-18,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-19,0.10223,0.10223,0.10223,0.10223,0.10223,0.0
2009-06-22,0.08945,0.08945,0.08945,0.08945,0.08945,3913.0
2009-06-23,0.08945,0.08945,0.08945,0.08945,0.08945,0.0
2009-06-24,0.08945,0.08945,0.08945,0.08945,0.08945,0.0
2009-06-25,0.09456,0.09456,0.09456,0.09456,0.09456,880.0
2009-06-26,0.11245,0.11245,0.09456,0.09456,0.09456,0.0
2009-06-29,0.09456,0.09456,0.09201,0.09201,0.09201,72387.0
2009-06-30,0.1099,0.1099,0.1099,0.1099,0.1099,46691.0
2009-07-01,0.11245,0.11245,0.1099,0.1099,0.1099,0.0
2009-07-02,0.11245,0.11245,0.11245,0.11245,0.11245,1437.0
2009-07-03,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-06,0.1099,0.1099,0.1099,0.1099,0.1099,39128.0
2009-07-07,0.11245,0.11245,0.11245,0.11245,0.11245,231.0
2009-07-08,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-09,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-10,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-13,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-14,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-15,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-16,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-17,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-20,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-21,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-22,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-23,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-24,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-27,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-28,0.11245,0.11245,0.11245,0.11245,0.11245,0.0
2009-07-29,0.11245,0.11245,0.10734,0.10734,0.10734,173792.0
2009-07-30,0.10734,0.10734,0.10734,0.10734,0.10734,0.0
2009-07-31,0.10734,0.10734,0.10734,0.10734,0.10734,0.0
2009-08-03,0.10734,0.10734,0.10734,0.10734,0.10734,0.0
2009-08-04,0.10734,0.10734,0.10734,0.10734,0.10734,0.0
2009-08-05,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,329.0
2009-08-06,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-07,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-10,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-11,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-12,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-13,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-14,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-17,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-18,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-19,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-20,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-21,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-24,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-25,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-26,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.08177999999999999,0.0
2009-08-27,0.09967,0.09967,0.09967,0.09967,0.09967,95590.0
2009-08-28,0.09967,0.09967,0.09967,0.09967,0.09967,0.0
2009-08-31,0.09967,0.09967,0.09967,0.09967,0.09967,0.0
2009-09-01,0.12778,0.12778,0.12778,0.12778,0.12778,4900.0
2009-09-02,0.13801,0.14056,0.13801,0.14056,0.14056,40302.0
2009-09-03,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,5087.0
2009-09-04,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,29346.0
2009-09-07,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-08,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-09,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-10,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-11,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-14,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,6652.0
2009-09-15,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-16,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,9782.0
2009-09-17,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-18,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-09-21,0.15079,0.15079,0.15079,0.15079,0.15079,1956.0
2009-09-22,0.15079,0.15079,0.15079,0.15079,0.15079,0.0
2009-09-23,0.17123,0.1789,0.17123,0.1789,0.1789,34159.0
2009-09-24,0.1789,0.1789,0.1789,0.1789,0.1789,0.0
2009-09-25,0.1789,0.1789,0.1789,0.1789,0.1789,0.0
2009-09-28,0.1789,0.1789,0.1559,0.1559,0.1559,26607.0
2009-09-29,0.1559,0.1559,0.1559,0.1559,0.1559,0.0
2009-09-30,0.1559,0.1559,0.1559,0.1559,0.1559,0.0
2009-10-01,0.1559,0.1559,0.1559,0.1559,0.1559,0.0
2009-10-02,0.17123,0.17123,0.17123,0.17123,0.17123,111633.0
2009-10-04,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-05,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-06,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-07,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-08,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-11,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-12,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-13,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-14,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-15,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-18,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-19,0.17123,0.17123,0.17123,0.17123,0.17123,4108.0
2009-10-20,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-21,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-22,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-25,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-26,0.17123,0.17123,0.17123,0.17123,0.17123,0.0
2009-10-27,0.15845,0.15845,0.15845,0.15845,0.15845,19408.0
2009-10-28,0.15845,0.15845,0.15845,0.15845,0.15845,39139.0
2009-10-29,0.15845,0.15845,0.15845,0.15845,0.15845,0.0
2009-11-01,0.15845,0.15845,0.15845,0.15845,0.15845,0.0
2009-11-02,0.15845,0.15845,0.15845,0.15845,0.15845,15651.0
2009-11-03,0.15845,0.15845,0.15845,0.15845,0.15845,0.0
2009-11-04,0.15845,0.15845,0.15845,0.15845,0.15845,0.0
2009-11-05,0.20446,0.20446,0.19168,0.19168,0.19168,0.0
2009-11-08,0.20446,0.20446,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-11-09,0.20446,0.20446,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.0
2009-11-10,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-11,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-12,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-15,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-16,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-17,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-18,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-19,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-22,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-23,0.20446,0.20446,0.17379,0.17379,0.17379,0.0
2009-11-24,0.1789,0.1789,0.17379,0.17379,0.17379,0.0
2009-11-25,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,4891.0
2009-11-26,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,0.16612000000000002,19564.0
2009-11-29,0.15334,0.15334,0.15334,0.15334,0.15334,9391.0
2009-11-30,0.1789,0.1789,0.1329,0.1329,0.1329,0.0
2009-12-01,0.20446,0.20446,0.14056,0.14056,0.14056,0.0
2009-12-02,0.19934,0.19934,0.14056,0.14056,0.14056,0.0
2009-12-03,0.19934,0.19934,0.14312,0.14312,0.14312,0.0
2009-12-06,0.19934,0.19934,0.14312,0.14312,0.14312,0.0
2009-12-07,0.19934,0.19934,0.14312,0.14312,0.14312,0.0
2009-12-08,0.14312,0.14312,0.14312,0.14312,0.14312,7826.0
2009-12-09,0.19934,0.19934,0.14823,0.14823,0.14823,0.0
2009-12-10,0.19934,0.19934,0.14823,0.14823,0.14823,0.0
2009-12-13,0.19934,0.19934,0.14823,0.14823,0.14823,0.0
2009-12-14,0.19934,0.19934,0.14823,0.14823,0.14823,0.0
2009-12-15,0.14823,0.14823,0.14312,0.14312,0.14312,35393.0
2009-12-16,0.19934,0.19934,0.14567,0.14567,0.14567,0.0
2009-12-17,0.19934,0.19934,0.14567,0.14567,0.14567,0.0
2009-12-20,0.19934,0.19934,0.14567,0.14567,0.14567,0.0
2009-12-21,0.19168,0.19168,0.14567,0.14567,0.14567,0.0
2009-12-22,0.19168,0.19168,0.14567,0.14567,0.14567,0.0
2009-12-23,0.19168,0.19168,0.14823,0.14823,0.14823,0.0
2009-12-28,,,,,,
2009-12-29,0.19168,0.19168,0.14823,0.14823,0.14823,0.0
2009-12-30,0.19168,0.19168,0.14823,0.14823,0.14823,0.0
2010-01-03,0.19168,0.19168,0.14823,0.14823,0.14823,0.0
2010-01-04,0.19168,0.19168,0.15334,0.15334,0.15334,0.0
2010-01-05,0.20446,0.20446,0.15334,0.15334,0.15334,0.0
2010-01-06,0.20446,0.20446,0.15334,0.15334,0.15334,0.0
2010-01-07,0.15334,0.15334,0.15334,0.15334,0.15334,11782.0
2010-01-10,0.20446,0.20446,0.15845,0.15845,0.15845,0.0
2010-01-11,0.20446,0.20446,0.15845,0.15845,0.15845,0.0
2010-01-12,0.20446,0.20446,0.15845,0.15845,0.15845,0.0
2010-01-13,0.16101,0.16101,0.1559,0.1559,0.1559,39128.0
2010-01-14,0.16101,0.16101,0.1559,0.1559,0.1559,39089.0
2010-01-17,0.1559,0.1559,0.15334,0.15334,0.15334,10892.0
2010-01-18,0.1559,0.1559,0.15334,0.15334,0.15334,10878.0
2010-01-19,0.20446,0.20446,0.15334,0.15334,0.15334,0.0
2010-01-20,0.20446,0.20446,0.15334,0.15334,0.15334,0.0
2010-01-21,0.20446,0.20446,0.15334,0.15334,0.15334,0.0
2010-01-24,0.30668,0.30668,0.1789,0.1789,0.1789,0.0
2010-01-26,0.1789,0.1789,0.1789,0.1789,0.1789,27390.0
2010-01-27,0.1789,0.1789,0.15334,0.15334,0.15334,0.0
2010-01-28,0.1789,0.1789,0.15334,0.15334,0.15334,0.0
2010-01-31,0.15334,0.15334,0.15334,0.15334,0.15334,19564.0
2010-02-01,,,,,,
2010-02-02,0.17634,0.17634,0.15334,0.15334,0.15334,0.0
2010-02-03,0.15334,0.15334,0.15334,0.15334,0.15334,10780.0
2010-02-04,0.13801,0.13801,0.13801,0.13801,0.13801,3913.0
2010-02-07,0.14056,0.14056,0.13801,0.13801,0.13801,28744.0
2010-02-08,0.13801,0.13801,0.13801,0.13801,0.13801,1213.0
2010-02-09,,,,,,
2010-02-10,0.1789,0.1789,0.13801,0.13801,0.13801,0.0
2010-02-11,0.1789,0.1789,0.13801,0.13801,0.13801,0.0
2010-02-14,0.1789,0.1789,0.13801,0.13801,0.13801,0.0
2010-02-15,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-16,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-17,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-18,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-21,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-22,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-23,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-24,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-25,0.15334,0.15334,0.13801,0.13801,0.13801,0.0
2010-02-28,0.14056,0.14056,0.1329,0.1329,0.1329,50819.0
2010-03-01,0.15334,0.15334,0.13545,0.13545,0.13545,0.0
2010-03-02,0.15334,0.15334,0.13545,0.13545,0.13545,0.0
2010-03-03,0.13545,0.13545,0.11501,0.11501,0.11501,119928.0
2010-03-04,,,,,,
2010-03-07,0.14567,0.14567,0.11501,0.11501,0.11501,0.0
2010-03-08,0.14567,0.14567,0.11501,0.11501,0.11501,0.0
2010-03-09,0.14823,0.14823,0.13034,0.13034,0.13034,0.0
2010-03-10,0.14823,0.14823,0.13034,0.13034,0.13034,0.0
2010-03-11,0.14823,0.14823,0.13034,0.13034,0.13034,0.0
2010-03-14,0.14823,0.14823,0.13034,0.13034,0.13034,0.0
2010-03-15,0.13034,0.13034,0.13034,0.13034,0.13034,2.0
2010-03-16,0.13545,0.13545,0.13545,0.13545,0.13545,16063.0
2010-03-17,0.14056,0.14056,0.13545,0.13545,0.13545,15160.0
2010-03-18,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-03-21,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-03-22,0.13545,0.13545,0.11501,0.11501,0.11501,0.0
2010-03-23,0.12778,0.12778,0.11756,0.11756,0.11756,0.0
2010-03-24,0.12778,0.12778,0.11756,0.11756,0.11756,0.0
2010-03-25,0.12778,0.12778,0.11756,0.11756,0.11756,0.0
2010-03-28,0.11756,0.12012,0.11756,0.12012,0.12012,20660.0
2010-03-29,0.13545,0.13545,0.12012,0.12012,0.12012,0.0
2010-03-30,0.13545,0.13545,0.12012,0.12012,0.12012,0.0
2010-03-31,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-04-06,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-04-07,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-04-08,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-04-09,0.13545,0.13545,0.12267,0.12267,0.12267,0.0
2010-04-12,0.12778,0.12778,0.12267,0.12267,0.12267,0.0
2010-04-13,0.12778,0.12778,0.12267,0.12267,0.12267,0.0
2010-04-14,0.12523,0.12523,0.11756,0.11756,0.11756,70431.0
2010-04-15,0.12778,0.12778,0.11501,0.11501,0.11501,0.0
2010-04-16,0.11501,0.11501,0.11501,0.11501,0.11501,39.0
2010-04-19,0.12778,0.12778,0.11501,0.11501,0.11501,0.0
2010-04-20,0.11501,0.11501,0.10223,0.10223,0.10223,29346.0
2010-04-21,0.12778,0.12778,0.08689,0.08689,0.08689,0.0
2010-04-22,0.12778,0.12778,0.08689,0.08689,0.08689,0.0
2010-04-23,0.12778,0.12778,0.10734,0.10734,0.10734,0.0
2010-04-27,0.12778,0.12778,0.10734,0.10734,0.10734,0.0
2010-04-28,0.10734,0.10734,0.10734,0.10734,0.10734,1956.0
2010-04-29,0.12778,0.12778,0.12778,0.12778,0.12778,39128.0
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,0.20446,0.21723,0.20446,0.21723,0.21723,129867.0
2010-05-06,0.20701,0.20701,0.20446,0.20446,0.20446,134014.0
2010-05-07,0.1789,0.18145,0.1789,0.18145,0.18145,78256.0
2010-05-10,0.19168,0.19168,0.19168,0.19168,0.19168,61940.0
2010-05-11,0.2019,0.21212,0.2019,0.21212,0.21212,21833.0
2010-05-12,0.21212,0.21212,0.19679,0.19679,0.19679,0.0
2010-05-13,0.21212,0.21212,0.21212,0.21212,0.21212,5869.0
2010-05-14,0.21723,0.30668,0.21723,0.30668,0.30668,301174.0
2010-05-17,0.30668,0.30668,0.30668,0.30668,0.30668,7826.0
2010-05-18,0.30668,0.30668,0.30668,0.30668,0.30668,7826.0
2010-05-19,0.26835,0.26835,0.24279,0.24279,0.24279,136871.0
2010-05-20,0.24279,0.24279,0.24279,0.24279,0.24279,15651.0
2010-05-21,0.23001,0.24279,0.21212,0.24279,0.24279,131862.0
2010-05-24,0.24279,0.24279,0.24279,0.24279,0.24279,32085.0
2010-05-25,0.20701,0.20701,0.20701,0.20701,0.20701,21521.0
2010-05-26,0.20957,0.20957,0.20957,0.20957,0.20957,17999.0
2010-05-27,0.20701,0.20701,0.20701,0.20701,0.20701,33924.0
2010-05-28,0.23001,0.28113,0.23001,0.28113,0.28113,218537.0
2010-05-31,0.25557,0.25557,0.19934,0.19934,0.19934,37148.0
2010-06-01,0.25557,0.25557,0.2019,0.2019,0.2019,0.0
2010-06-02,0.25557,0.25557,0.25557,0.25557,0.25557,21513.0
2010-06-03,0.25557,0.25557,0.2019,0.2019,0.2019,0.0
2010-06-04,0.25557,0.25557,0.25557,0.25557,0.25557,34042.0
2010-06-07,0.23001,0.23001,0.23001,0.23001,0.23001,3130.0
2010-06-08,0.23001,0.25557,0.23001,0.25557,0.25557,151435.0
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
