Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,1.99398,2.00376,1.99398,1.99398,1.99398,23450.0
2005-02-16,2.00376,2.00376,1.95489,1.95489,1.95489,218526.0
2005-02-17,1.97444,1.97444,1.96466,1.96466,1.96466,20397.0
2005-02-20,,,,,,
2005-02-21,2.01353,2.02331,2.00376,2.02331,2.02331,43128.0
2005-02-22,,,,,,
2005-02-23,1.99398,1.99398,1.97444,1.97444,1.97444,17264.0
2005-02-24,,,,,,
2005-02-27,1.95489,1.97444,1.91579,1.92556,1.92556,35092.0
2005-02-28,,,,,,
2005-03-01,1.88647,1.95489,1.88647,1.88647,1.88647,28551.0
2005-03-02,1.88647,1.88647,1.82782,1.86692,1.86692,46774.0
2005-03-03,,,,,,
2005-03-06,1.86692,1.86692,1.82782,1.82782,1.82782,39082.0
2005-03-07,1.82782,1.82782,1.82782,1.82782,1.82782,25492.0
2005-03-08,1.82782,1.87669,1.81804,1.87669,1.87669,17732.0
2005-03-09,1.83759,1.83759,1.78872,1.78872,1.78872,4739.0
2005-03-10,1.85714,1.85714,1.78872,1.80827,1.80827,14239.0
2005-03-13,1.76917,1.78872,1.7594,1.78872,1.78872,16797.0
2005-03-14,,,,,,
2005-03-15,1.7594,1.7594,1.71053,1.7300799999999998,1.7300799999999998,7162.0
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-20,1.7300799999999998,1.7300799999999998,1.7203,1.7203,1.7203,5250.0
2005-03-21,1.7203,1.7300799999999998,1.70075,1.7300799999999998,1.7300799999999998,32912.0
2005-03-22,1.7300799999999998,1.7300799999999998,1.70075,1.70075,1.70075,21410.0
2005-03-23,1.70075,1.70075,1.69098,1.69098,1.69098,3888.0
2005-03-29,1.69098,1.69098,1.59323,1.6323299999999998,1.6323299999999998,28237.0
2005-03-30,1.60301,1.60301,1.52481,1.52481,1.52481,40309.0
2005-03-31,1.56391,1.56391,1.49549,1.49549,1.49549,16983.0
2005-04-01,1.50526,1.56391,1.48571,1.48571,1.48571,21321.0
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,1.44662,1.51504,1.44662,1.51504,1.51504,9003.0
2005-04-07,,,,,,
2005-04-08,1.46128,1.46128,1.44662,1.44662,1.44662,31306.0
2005-04-11,1.43684,1.43684,1.41729,1.43684,1.43684,34076.0
2005-04-12,1.42707,1.43684,1.40752,1.40752,1.40752,23718.0
2005-04-13,1.38797,1.38797,1.36842,1.36842,1.36842,47727.0
2005-04-14,,,,,,
2005-04-15,1.31955,1.31955,1.23158,1.2609,1.2609,83943.0
2005-04-18,,,,,,
2005-04-19,1.2218,1.31955,1.2218,1.29023,1.29023,22299.0
2005-04-20,,,,,,
2005-04-21,1.32932,1.3391,1.32932,1.3391,1.3391,5306.0
2005-04-22,,,,,,
2005-04-26,1.36842,1.40752,1.36842,1.40752,1.40752,6650.0
2005-04-27,1.41729,1.41729,1.41729,1.41729,1.41729,3069.0
2005-04-28,1.41729,1.41729,1.40752,1.40752,1.40752,5627.0
2005-04-29,1.36842,1.36842,1.31955,1.31955,1.31955,18006.0
2005-05-02,1.35865,1.35865,1.31955,1.31955,1.31955,15070.0
2005-05-03,1.31955,1.31955,1.29023,1.3,1.3,13402.0
2005-05-04,1.3,1.3,1.29023,1.29023,1.29023,2755.0
2005-05-05,1.2609,1.2609,1.23158,1.23158,1.23158,5115.0
2005-05-06,1.23158,1.3,1.23158,1.3,1.3,3785.0
2005-05-09,1.3,1.3,1.3,1.3,1.3,5115.0
2005-05-10,,,,,,
2005-05-11,,,,,,
2005-05-12,1.30977,1.30977,1.25113,1.25113,1.25113,17018.0
2005-05-13,1.25113,1.25113,1.23158,1.23158,1.23158,23042.0
2005-05-16,1.19248,1.20226,1.19248,1.20226,1.20226,13958.0
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,1.20226,1.27068,1.20226,1.27068,1.27068,39267.0
2005-05-20,1.25601,1.28045,1.25601,1.25601,1.25601,8798.0
2005-05-23,1.27068,1.31955,1.27068,1.31955,1.31955,30069.0
2005-05-24,1.32932,1.3391,1.28045,1.3391,1.3391,7011.0
2005-05-25,1.35865,1.40752,1.34887,1.36842,1.36842,31303.0
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,1.32932,1.35865,1.32932,1.34887,1.34887,42481.0
2005-05-31,,,,,,
2005-06-01,,,,,,
2005-06-02,1.34398,1.34887,1.31955,1.31955,1.31955,84445.0
2005-06-03,1.31955,1.31955,1.29511,1.29511,1.29511,11414.0
2005-06-06,1.29023,1.29023,1.24135,1.24135,1.24135,31920.0
2005-06-07,1.2364700000000002,1.2364700000000002,1.19248,1.21203,1.21203,48698.0
2005-06-08,1.27068,1.34887,1.2218,1.2218,1.2218,48085.0
2005-06-09,,,,,,
2005-06-10,1.2218,1.27068,1.2218,1.2609,1.2609,64173.0
2005-06-14,1.2609,1.2609,1.2218,1.2218,1.2218,35602.0
2005-06-15,,,,,,
2005-06-16,1.20226,1.2218,1.20226,1.21203,1.21203,7315.0
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,1.1387200000000002,1.17293,1.13383,1.13383,1.13383,108276.0
2005-06-22,1.14361,1.1533799999999998,1.13383,1.13383,1.13383,113562.0
2005-06-23,,,,,,
2005-06-24,1.11917,1.12406,1.11429,1.12406,1.12406,53358.0
2005-06-27,1.11429,1.11429,1.07519,1.08496,1.08496,67930.0
2005-06-28,1.07519,1.08496,1.07519,1.08496,1.08496,102662.0
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,1.16316,1.27068,1.16316,1.27068,1.27068,130254.0
2005-07-04,,,,,,
2005-07-05,,,,,,
2005-07-06,1.35865,1.36842,1.34887,1.34887,1.34887,79739.0
2005-07-07,1.36842,1.36842,1.35865,1.35865,1.35865,18211.0
2005-07-08,1.35376,1.35865,1.34887,1.34887,1.34887,19643.0
2005-07-11,1.34887,1.35865,1.32932,1.32932,1.32932,23761.0
2005-07-12,1.32932,1.3391,1.32932,1.32932,1.32932,7980.0
2005-07-13,1.34887,1.34887,1.34887,1.34887,1.34887,10231.0
2005-07-14,1.34887,1.36842,1.34887,1.36842,1.36842,25909.0
2005-07-15,1.37331,1.38797,1.34887,1.34887,1.34887,74582.0
2005-07-18,1.35865,1.36842,1.35865,1.36842,1.36842,27623.0
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,1.35865,1.35865,1.34887,1.34887,1.34887,14988.0
2005-07-22,,,,,,
2005-07-25,,,,,,
2005-07-26,1.31955,1.35865,1.30977,1.35865,1.35865,51619.0
2005-07-27,1.3391,1.3391,1.3391,1.3391,1.3391,10461.0
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,1.3391,1.3391,1.31955,1.31955,1.31955,52944.0
2005-08-02,1.31955,1.31955,1.27068,1.30977,1.30977,57088.0
2005-08-03,1.36842,1.41729,1.35865,1.41729,1.41729,106179.0
2005-08-04,1.43684,1.54436,1.41729,1.42707,1.42707,84711.0
2005-08-05,,,,,,
2005-08-08,1.46617,1.46617,1.43684,1.43684,1.43684,50898.0
2005-08-09,1.43195,1.43195,1.41729,1.41729,1.41729,57185.0
2005-08-10,,,,,,
2005-08-11,1.3782,1.39774,1.3782,1.38797,1.38797,22443.0
2005-08-12,1.38797,1.38797,1.3782,1.3782,1.3782,13760.0
2005-08-15,,,,,,
2005-08-16,1.34887,1.34887,1.34887,1.34887,1.34887,1535.0
2005-08-17,1.34887,1.34887,1.30977,1.30977,1.30977,27463.0
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,1.24624,1.26579,1.18759,1.26579,1.26579,137416.0
2005-08-23,1.26579,1.28045,1.26579,1.28045,1.28045,11254.0
2005-08-24,1.3,1.3,1.29023,1.29023,1.29023,12379.0
2005-08-25,1.29023,1.29023,1.28045,1.28045,1.28045,1637.0
2005-08-26,1.29023,1.29023,1.27068,1.27068,1.27068,12482.0
2005-08-29,1.28045,1.3,1.28045,1.3,1.3,10742.0
2005-08-30,1.27068,1.30977,1.27068,1.27068,1.27068,23183.0
2005-08-31,1.28045,1.28045,1.27068,1.27068,1.27068,33213.0
2005-09-01,,,,,,
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,1.21203,1.23158,1.21203,1.23158,1.23158,29260.0
2005-09-07,1.24135,1.24135,1.23158,1.23158,1.23158,9873.0
2005-09-08,,,,,,
2005-09-09,1.25601,1.2609,1.25113,1.25113,1.25113,31533.0
2005-09-12,,,,,,
2005-09-13,1.29023,1.29023,1.27068,1.27068,1.27068,8274.0
2005-09-14,1.27068,1.29023,1.27068,1.29023,1.29023,14370.0
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,1.28045,1.28045,1.24135,1.24135,1.24135,33557.0
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,1.23158,1.25113,1.2218,1.25113,1.25113,25577.0
2005-09-23,1.25113,1.25113,1.24135,1.24135,1.24135,6548.0
2005-09-26,1.24135,1.25113,1.24135,1.24135,1.24135,28953.0
2005-09-27,,,,,,
2005-09-28,1.2218,1.2218,1.20226,1.20226,1.20226,9674.0
2005-09-29,1.20226,1.21203,1.20226,1.21203,1.21203,5678.0
2005-09-30,,,,,,
2005-10-03,1.20226,1.21203,1.20226,1.20226,1.20226,37691.0
2005-10-04,1.21203,1.21203,1.20226,1.20226,1.20226,28432.0
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,1.18759,1.23158,1.18759,1.20226,1.20226,59001.0
2005-10-10,1.21203,1.24135,1.21203,1.2218,1.2218,78163.0
2005-10-11,1.2218,1.2218,1.20226,1.2218,1.2218,55407.0
2005-10-12,1.21203,1.2218,1.21203,1.2218,1.2218,20691.0
2005-10-13,1.23158,1.25113,1.20226,1.25113,1.25113,21996.0
2005-10-14,,,,,,
2005-10-17,1.2218,1.27068,1.2218,1.27068,1.27068,45865.0
2005-10-18,,,,,,
2005-10-19,1.30977,1.30977,1.27068,1.27068,1.27068,41459.0
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,1.21203,1.21203,1.21203,1.21203,1.21203,12355.0
2005-10-25,1.21203,1.21203,1.20226,1.21203,1.21203,28691.0
2005-10-26,1.21203,1.25113,1.21203,1.25113,1.25113,4228.0
2005-10-27,1.21203,1.21203,1.21203,1.21203,1.21203,11765.0
2005-10-28,,,,,,
2005-10-30,1.21203,1.21203,1.20714,1.20714,1.20714,3698.0
2005-10-31,1.20226,1.21203,1.17782,1.17782,1.17782,18027.0
2005-11-01,1.18271,1.19248,1.17293,1.17293,1.17293,53598.0
2005-11-02,,,,,,
2005-11-03,1.20226,1.20226,1.20226,1.20226,1.20226,7724.0
2005-11-06,,,,,,
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,1.18271,1.19248,1.17782,1.18271,1.18271,15653.0
2005-11-10,1.19248,1.19248,1.18271,1.18271,1.18271,12788.0
2005-11-13,1.18271,1.19248,1.18271,1.19248,1.19248,6138.0
2005-11-14,1.19248,1.21203,1.17782,1.21203,1.21203,44640.0
2005-11-15,1.18271,1.20226,1.18271,1.18271,1.18271,5883.0
2005-11-16,1.18271,1.19248,1.18271,1.18271,1.18271,23193.0
2005-11-17,1.17782,1.17782,1.17293,1.17293,1.17293,33114.0
2005-11-20,1.15827,1.16316,1.13383,1.13383,1.13383,43139.0
2005-11-21,,,,,,
2005-11-22,,,,,,
2005-11-23,1.10451,1.11429,1.08496,1.08985,1.08985,35383.0
2005-11-24,1.09474,1.10451,1.09474,1.09962,1.09962,70627.0
2005-11-27,1.09474,1.09474,1.08985,1.08985,1.08985,54393.0
2005-11-28,1.08496,1.08496,1.07519,1.07519,1.07519,20564.0
2005-11-29,1.0703,1.07519,1.06541,1.07519,1.07519,32880.0
2005-11-30,1.07519,1.09474,1.07519,1.09474,1.09474,26262.0
2005-12-01,1.09474,1.09474,1.09474,1.09474,1.09474,0.0
2005-12-04,1.09474,1.09474,1.07519,1.07519,1.07519,36166.0
2005-12-05,1.07519,1.08496,1.07519,1.08496,1.08496,22692.0
2005-12-06,1.08496,1.08496,1.06541,1.07519,1.07519,38816.0
2005-12-07,,,,,,
2005-12-08,1.07519,1.07519,1.07519,1.07519,1.07519,11663.0
2005-12-11,1.07519,1.08496,1.06053,1.08496,1.08496,39900.0
2005-12-12,1.08496,1.08496,1.0703,1.08496,1.08496,7765.0
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-18,1.06541,1.06541,1.06541,1.06541,1.06541,5132.0
2005-12-19,1.05564,1.06541,1.04586,1.04586,1.04586,32201.0
2005-12-20,1.06541,1.06541,1.02632,1.06541,1.06541,37946.0
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-27,1.06541,1.07519,1.06541,1.07519,1.07519,21280.0
2005-12-28,1.08496,1.13383,1.08496,1.13383,1.13383,13402.0
2005-12-29,1.12406,1.1485,1.12406,1.12406,1.12406,4911.0
2006-01-02,1.12406,1.12406,1.09474,1.12406,1.12406,16983.0
2006-01-03,1.13383,1.13383,1.12406,1.12406,1.12406,26621.0
2006-01-04,1.13383,1.13383,1.12406,1.12406,1.12406,12277.0
2006-01-05,1.12406,1.12406,1.09474,1.12406,1.12406,10128.0
2006-01-08,1.12406,1.12406,1.09474,1.09474,1.09474,12277.0
2006-01-09,1.10451,1.10451,1.10451,1.10451,1.10451,15858.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,1.10451,1.12406,1.10451,1.12406,1.12406,25628.0
2006-01-15,1.10451,1.10451,1.09474,1.09474,1.09474,5115.0
2006-01-16,,,,,,
2006-01-17,1.09474,1.09474,1.07519,1.08496,1.08496,14425.0
2006-01-18,1.07519,1.10451,1.07519,1.07519,1.07519,9515.0
2006-01-19,,,,,,
2006-01-22,1.07519,1.07519,1.07519,1.07519,1.07519,3888.0
2006-01-23,1.0703,1.07519,1.06053,1.07519,1.07519,28850.0
2006-01-24,,,,,,
2006-01-26,1.08496,1.08496,1.08496,1.08496,1.08496,0.0
2006-01-29,1.07519,1.07519,1.06541,1.07519,1.07519,49942.0
2006-01-30,1.07519,1.09474,1.07519,1.09474,1.09474,100773.0
2006-01-31,1.07519,1.09474,1.07519,1.07519,1.07519,27981.0
2006-02-01,1.07519,1.08496,1.07519,1.07519,1.07519,8492.0
2006-02-02,1.07519,1.07519,1.07519,1.07519,1.07519,11765.0
2006-02-05,1.07519,1.07519,1.07519,1.07519,1.07519,4502.0
2006-02-06,1.07519,1.09474,1.06541,1.09474,1.09474,41760.0
2006-02-07,1.09474,1.09474,1.07519,1.09474,1.09474,40542.0
2006-02-08,1.09962,1.12406,1.07519,1.12406,1.12406,32362.0
2006-02-09,,,,,,
2006-02-12,1.10451,1.10451,1.10451,1.10451,1.10451,6351.0
2006-02-13,1.10451,1.10451,1.09962,1.09962,1.09962,9719.0
2006-02-14,1.11917,1.12406,1.11917,1.12406,1.12406,5115.0
2006-02-15,1.10451,1.12406,1.10451,1.12406,1.12406,29688.0
2006-02-16,1.08496,1.11429,1.08496,1.11429,1.11429,28646.0
2006-02-19,1.08496,1.08496,1.08496,1.08496,1.08496,12011.0
2006-02-20,1.09474,1.09962,1.0703,1.09962,1.09962,51878.0
2006-02-21,1.10451,1.10451,1.06541,1.07519,1.07519,49317.0
2006-02-22,1.08985,1.09474,1.07519,1.07519,1.07519,81795.0
2006-02-23,1.07519,1.07519,1.07519,1.07519,1.07519,5371.0
2006-02-26,1.08496,1.09474,1.08008,1.08008,1.08008,81789.0
2006-02-27,1.08985,1.09474,1.08985,1.08985,1.08985,68403.0
2006-02-28,1.09474,1.09474,1.08985,1.08985,1.08985,151415.0
2006-03-01,1.08985,1.09962,1.08985,1.09962,1.09962,32227.0
2006-03-02,1.09474,1.09474,1.08496,1.08496,1.08496,23326.0
2006-03-05,1.08496,1.08496,1.08496,1.08496,1.08496,19265.0
2006-03-06,1.08496,1.08496,1.08496,1.08496,1.08496,13770.0
2006-03-07,1.08496,1.08496,1.07519,1.07519,1.07519,56781.0
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,1.03609,1.06053,1.02632,1.06053,1.06053,13402.0
2006-03-15,,,,,,
2006-03-16,1.03609,1.05564,1.02632,1.05564,1.05564,63018.0
2006-03-19,1.02632,1.05564,1.02632,1.05075,1.05075,26191.0
2006-03-20,1.02632,1.05075,1.02632,1.05075,1.05075,8436.0
2006-03-21,1.02632,1.05075,1.01654,1.03609,1.03609,26800.0
2006-03-22,,,,,,
2006-03-23,1.01654,1.03609,0.98722,1.01654,1.01654,56781.0
2006-03-26,1.01654,1.01654,0.99699,1.01654,1.01654,34273.0
2006-03-27,0.98233,1.01165,0.96767,0.96767,0.96767,143390.0
2006-03-28,0.96767,1.0067700000000002,0.96767,1.0067700000000002,1.0067700000000002,302785.0
2006-03-29,0.99211,1.0214299999999998,0.99211,1.0214299999999998,1.0214299999999998,10333.0
2006-03-30,1.0214299999999998,1.05564,1.0214299999999998,1.05075,1.05075,88724.0
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,1.01654,1.02632,1.01654,1.02632,1.02632,87085.0
2006-04-07,1.02632,1.02632,1.01654,1.01654,1.01654,14268.0
2006-04-10,,,,,,
2006-04-11,1.01654,1.0312,1.01654,1.0312,1.0312,22503.0
2006-04-12,1.03609,1.03609,1.02632,1.02632,1.02632,30692.0
2006-04-13,1.02632,1.02632,0.98722,0.98722,0.98722,57660.0
2006-04-18,0.98722,1.00188,0.97744,1.00188,1.00188,91913.0
2006-04-19,,,,,,
2006-04-20,0.97744,0.98722,0.97744,0.97744,0.97744,35943.0
2006-04-21,0.97744,0.99699,0.97744,0.98722,0.98722,45015.0
2006-04-24,0.99699,1.04586,0.99699,1.00188,1.00188,77345.0
2006-04-26,1.01165,1.01654,1.0067700000000002,1.0067700000000002,1.0067700000000002,22503.0
2006-04-27,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,1.0067700000000002,0.0
2006-04-28,1.02632,1.02632,1.02632,1.02632,1.02632,0.0
2006-05-01,1.09474,1.1485,1.03609,1.07519,1.07519,272399.0
2006-05-02,1.07519,1.08985,1.06541,1.06541,1.06541,108651.0
2006-05-03,1.06053,1.10451,1.05564,1.10451,1.10451,169699.0
2006-05-04,1.10451,1.17293,1.10451,1.1533799999999998,1.1533799999999998,111331.0
2006-05-05,1.1533799999999998,1.1533799999999998,1.12406,1.1533799999999998,1.1533799999999998,62960.0
2006-05-08,1.14361,1.21203,1.14361,1.18271,1.18271,193259.0
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,1.21203,1.2218,1.17293,1.17293,1.17293,72485.0
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,1.13383,1.18271,1.13383,1.16805,1.16805,36217.0
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,1.09474,1.09474,1.06541,1.06541,1.06541,17290.0
2006-05-22,1.06541,1.06541,1.06541,1.06541,1.06541,5924.0
2006-05-23,1.06541,1.06541,1.04586,1.06541,1.06541,30686.0
2006-05-24,1.06541,1.1387200000000002,1.06541,1.0703,1.0703,29920.0
2006-05-25,1.06541,1.06541,1.06541,1.06541,1.06541,16830.0
2006-05-26,1.06541,1.08496,1.06541,1.07519,1.07519,94645.0
2006-05-29,1.07519,1.11917,1.07519,1.11917,1.11917,14569.0
2006-05-30,1.11917,1.11917,1.06053,1.0703,1.0703,92854.0
2006-05-31,1.10451,1.10451,1.10451,1.10451,1.10451,1023.0
2006-06-01,1.09474,1.10451,1.09474,1.10451,1.10451,19438.0
2006-06-02,1.08496,1.08496,1.08496,1.08496,1.08496,307.0
2006-06-05,1.09474,1.09962,1.09474,1.09474,1.09474,28186.0
2006-06-06,1.10451,1.10451,1.09962,1.09962,1.09962,21075.0
2006-06-07,1.11429,1.12406,1.09474,1.09474,1.09474,27112.0
2006-06-08,,,,,,
2006-06-09,1.11429,1.11429,1.11429,1.11429,1.11429,10231.0
2006-06-13,1.11429,1.11429,1.06541,1.0703,1.0703,34621.0
2006-06-14,,,,,,
2006-06-15,1.06053,1.06541,1.04098,1.04098,1.04098,82997.0
2006-06-16,,,,,,
2006-06-19,1.0703,1.0703,1.05075,1.05075,1.05075,33506.0
2006-06-20,,,,,,
2006-06-21,1.06541,1.06541,1.03609,1.03609,1.03609,66653.0
2006-06-22,,,,,,
2006-06-23,1.03609,1.03609,1.01165,1.01165,1.01165,78572.0
2006-06-26,1.01654,1.0214299999999998,1.00188,1.01165,1.01165,48412.0
2006-06-27,1.01165,1.02632,1.01165,1.01165,1.01165,18518.0
2006-06-28,1.03609,1.03609,1.01165,1.01654,1.01654,30181.0
2006-06-29,,,,,,
2006-06-30,1.0067700000000002,1.03609,0.99699,1.03609,1.03609,169347.0
2006-07-03,,,,,,
2006-07-04,1.00188,1.00188,1.00188,1.00188,1.00188,2488.0
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,1.07519,1.09962,1.07519,1.09962,1.09962,8594.0
2006-07-11,,,,,,
2006-07-12,1.05075,1.05075,1.05075,1.05075,1.05075,0.0
2006-07-13,1.05075,1.05075,1.02632,1.0312,1.0312,25134.0
2006-07-14,,,,,,
2006-07-17,1.18271,1.24135,1.18271,1.21692,1.21692,134330.0
2006-07-18,1.21203,1.2218,1.21203,1.2218,1.2218,62919.0
2006-07-19,1.23158,1.23158,1.18271,1.18271,1.18271,33762.0
2006-07-20,1.19248,1.21692,1.19248,1.21692,1.21692,50306.0
2006-07-21,,,,,,
2006-07-24,1.19248,1.22669,1.18759,1.22669,1.22669,7671.0
2006-07-25,1.2218,1.2218,1.20226,1.2218,1.2218,93100.0
2006-07-26,1.22669,1.22669,1.20226,1.20226,1.20226,40412.0
2006-07-27,,,,,,
2006-07-28,1.20226,1.20226,1.20226,1.20226,1.20226,9208.0
2006-07-31,1.20226,1.20226,1.17293,1.17293,1.17293,8287.0
2006-08-01,1.18271,1.20226,1.17293,1.18271,1.18271,50131.0
2006-08-02,1.18271,1.19248,1.18271,1.19248,1.19248,7571.0
2006-08-03,1.19248,1.19248,1.18271,1.18271,1.18271,9208.0
2006-08-04,1.18271,1.18271,1.17293,1.17293,1.17293,30692.0
2006-08-07,1.2218,1.23158,1.19248,1.19248,1.19248,55647.0
2006-08-08,1.19248,1.24135,1.19248,1.24135,1.24135,79350.0
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,1.2218,1.23158,1.2218,1.23158,1.23158,9529.0
2006-08-14,1.22669,1.24624,1.2218,1.24624,1.24624,84915.0
2006-08-15,1.2364700000000002,1.24135,1.2218,1.2218,1.2218,37854.0
2006-08-16,1.2218,1.2218,1.2218,1.2218,1.2218,18364.0
2006-08-17,1.22669,1.23158,1.22669,1.23158,1.23158,7695.0
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,1.24135,1.29023,1.24135,1.29023,1.29023,28019.0
2006-08-23,1.29023,1.29023,1.2364700000000002,1.2609,1.2609,31656.0
2006-08-24,1.2609,1.27068,1.2609,1.27068,1.27068,65966.0
2006-08-25,1.27068,1.34887,1.2609,1.34398,1.34398,133909.0
2006-08-28,,,,,,
2006-08-29,1.29023,1.34887,1.29023,1.34398,1.34398,44708.0
2006-08-30,1.31955,1.31955,1.29023,1.30977,1.30977,18825.0
2006-08-31,1.30977,1.30977,1.30977,1.30977,1.30977,1842.0
2006-09-01,1.31955,1.34887,1.31955,1.34887,1.34887,26549.0
2006-09-04,1.34887,1.34887,1.34887,1.34887,1.34887,1279.0
2006-09-05,1.35865,1.35865,1.32932,1.32932,1.32932,18431.0
2006-09-06,1.32932,1.32932,1.32932,1.32932,1.32932,20871.0
2006-09-07,1.31955,1.3391,1.31955,1.31955,1.31955,4092.0
2006-09-08,1.31955,1.31955,1.31955,1.31955,1.31955,16531.0
2006-09-11,1.3,1.3,1.29511,1.29511,1.29511,4092.0
2006-09-12,,,,,,
2006-09-13,1.3,1.30977,1.29511,1.30977,1.30977,22597.0
2006-09-14,1.30977,1.30977,1.3,1.3,1.3,13300.0
2006-09-15,1.3,1.30977,1.3,1.30977,1.30977,16405.0
2006-09-18,,,,,,
2006-09-19,1.28045,1.31955,1.28045,1.31955,1.31955,37680.0
2006-09-20,1.28045,1.30977,1.28045,1.30977,1.30977,8504.0
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,1.3391,1.3391,1.32932,1.32932,1.32932,11245.0
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,1.36353,1.36842,1.3391,1.3391,1.3391,29279.0
2006-10-03,1.35865,1.35865,1.35865,1.35865,1.35865,2046.0
2006-10-04,1.35865,1.46617,1.35865,1.43195,1.43195,84199.0
2006-10-05,1.43684,1.45639,1.42707,1.42707,1.42707,43372.0
2006-10-06,,,,,,
2006-10-09,1.42707,1.48571,1.35865,1.35865,1.35865,39373.0
2006-10-10,,,,,,
2006-10-11,1.40752,1.4515,1.39774,1.41729,1.41729,32432.0
2006-10-12,,,,,,
2006-10-13,1.43684,1.45639,1.41729,1.41729,1.41729,49619.0
2006-10-16,1.44662,1.54436,1.44662,1.54436,1.54436,66619.0
2006-10-17,1.49549,1.55414,1.46617,1.53459,1.53459,40360.0
2006-10-18,1.47594,1.53459,1.46617,1.53459,1.53459,25311.0
2006-10-19,1.51504,1.54436,1.50526,1.50526,1.50526,5320.0
2006-10-20,,,,,,
2006-10-23,1.49549,1.49549,1.46617,1.46617,1.46617,28477.0
2006-10-24,,,,,,
2006-10-25,1.46617,1.46617,1.41729,1.41729,1.41729,56121.0
2006-10-26,1.42707,1.46617,1.42707,1.46617,1.46617,55758.0
2006-10-27,1.46617,1.46617,1.46617,1.46617,1.46617,27623.0
2006-10-29,1.46617,1.50526,1.46617,1.46617,1.46617,172542.0
2006-10-30,,,,,,
2006-10-31,1.46617,1.46617,1.42707,1.46617,1.46617,25475.0
2006-11-01,1.4515,1.4515,1.4515,1.4515,1.4515,3069.0
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,1.36842,1.36842,1.34887,1.34887,1.34887,36595.0
2006-11-12,,,,,,
2006-11-13,1.34887,1.34887,1.34887,1.34887,1.34887,10742.0
2006-11-14,1.34887,1.35865,1.32932,1.32932,1.32932,56254.0
2006-11-15,,,,,,
2006-11-16,1.29023,1.36842,1.29023,1.36842,1.36842,86716.0
2006-11-19,,,,,,
2006-11-20,1.36842,1.36842,1.32932,1.3391,1.3391,17033.0
2006-11-21,,,,,,
2006-11-22,1.36842,1.36842,1.34398,1.34398,1.34398,25091.0
2006-11-23,1.36842,1.39774,1.36842,1.38797,1.38797,49487.0
2006-11-26,1.41729,1.43684,1.41729,1.41729,1.41729,5800.0
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,1.41729,1.46617,1.41729,1.46617,1.46617,19745.0
2006-11-30,1.47594,1.47594,1.46617,1.46617,1.46617,3939.0
2006-12-03,1.47594,1.51504,1.47594,1.51504,1.51504,16113.0
2006-12-04,1.51504,1.51504,1.49549,1.49549,1.49549,11172.0
2006-12-05,1.49549,1.49549,1.49549,1.49549,1.49549,2967.0
2006-12-06,,,,,,
2006-12-07,1.46617,1.48571,1.46617,1.46617,1.46617,9566.0
2006-12-10,1.46617,1.49549,1.46617,1.48571,1.48571,39717.0
2006-12-11,1.48571,1.48571,1.48571,1.48571,1.48571,2967.0
2006-12-12,,,,,,
2006-12-13,1.49549,1.53459,1.48571,1.53459,1.53459,34631.0
2006-12-14,1.51504,1.54436,1.51504,1.54436,1.54436,13607.0
