Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,3.7,3.7,3.64,3.65,3.427221,717388.0
2015-10-18,3.65,3.68,3.62,3.63,3.408442,431245.0
2015-10-19,3.63,3.66,3.63,3.65,3.427221,458104.0
2015-10-20,3.64,3.65,3.62,3.63,3.408442,1672535.0
2015-10-21,3.62,3.63,3.59,3.61,3.389663,509405.0
2015-10-22,3.63,3.635,3.61,3.63,3.408442,507287.0
2015-10-25,3.63,3.64,3.6,3.62,3.399052,1637673.0
2015-10-26,3.63,3.65,3.6,3.61,3.389663,639323.0
2015-10-27,3.62,3.62,3.59,3.61,3.389663,465428.0
2015-10-28,3.62,3.62,3.56,3.6,3.3802730000000003,470591.0
2015-10-29,3.58,3.59,3.57,3.58,3.3614940000000004,1048408.0
2015-11-01,3.58,3.58,3.55,3.57,3.352104,388732.0
2015-11-02,3.58,3.71,3.57,3.7,3.4741690000000003,1309299.0
2015-11-03,3.71,3.74,3.65,3.68,3.45539,1214654.0
2015-11-04,3.65,3.67,3.605,3.65,3.427221,577396.0
2015-11-05,3.66,3.72,3.64,3.7,3.4741690000000003,992808.0
2015-11-08,3.68,3.7,3.67,3.68,3.45539,502514.0
2015-11-09,3.67,3.79,3.66,3.72,3.492949,1181156.0
2015-11-10,3.72,3.725,3.66,3.7,3.4741690000000003,1087667.0
2015-11-11,3.7,3.72,3.69,3.69,3.46478,1465053.0
2015-11-12,3.66,3.7,3.63,3.66,3.436611,1170511.0
2015-11-15,3.61,3.62,3.55,3.6,3.3802730000000003,723060.0
2015-11-16,3.61,3.71,3.61,3.7,3.4741690000000003,4571159.0
2015-11-17,3.73,3.77,3.71,3.77,3.5398970000000003,539353.0
2015-11-18,3.81,4.21,3.8,3.94,3.699521,1393976.0
2015-11-19,3.94,3.94,3.88,3.9,3.661963,540963.0
2015-11-22,3.97,3.97,3.9,3.91,3.671352,858691.0
2015-11-23,3.91,3.91,3.85,3.85,3.615014,441158.0
2015-11-24,3.88,3.91,3.85,3.9,3.661963,1591767.0
2015-11-25,3.9,3.985,3.88,3.92,3.680742,2315672.0
2015-11-26,3.96,4.02,3.95,3.99,3.746469,1365235.0
2015-11-29,3.99,4.06,3.99,4.01,3.765249,6203542.0
2015-11-30,4.05,4.1,4.0,4.09,3.840366,1044983.0
2015-12-01,4.07,4.07,3.98,4.02,3.774638,764195.0
2015-12-02,4.0,4.06,3.99,4.01,3.765249,803959.0
2015-12-03,3.95,3.98,3.89,3.98,3.73708,689817.0
2015-12-06,3.99,4.02,3.96,4.0,3.755859,663291.0
2015-12-07,3.98,4.02,3.97,4.0,3.755859,1015418.0
2015-12-08,3.99,4.02,3.98,4.0,3.755859,476752.0
2015-12-09,4.01,4.04,3.99,4.03,3.784028,2809393.0
2015-12-10,4.03,4.15,4.02,4.13,3.877925,1337938.0
2015-12-13,4.06,4.13,4.04,4.1,3.849755000000002,738175.0
2015-12-14,4.1,4.15,4.05,4.07,3.821586,1404319.0
2015-12-15,4.09,4.2,4.08,4.18,3.924872,675503.0
2015-12-16,4.26,4.35,4.26,4.32,4.056328,4529043.0
2015-12-17,4.29,4.35,4.26,4.29,4.028159,1405452.0
2015-12-20,4.25,4.32,4.24,4.27,4.009379,605287.0
2015-12-21,4.31,4.31,4.2,4.21,3.953042,1112444.0
2015-12-22,4.26,4.26,4.16,4.17,3.915483,932437.0
2015-12-23,4.26,4.26,4.12,4.14,3.887314,315526.0
2015-12-27,4.14,4.14,4.14,4.14,3.887314,0.0
2015-12-28,4.17,4.28,4.14,4.25,3.9906,442174.0
2015-12-29,4.27,4.34,4.255,4.29,4.028159,972758.0
2015-12-30,4.3,4.3,4.2,4.2,3.943652,392810.0
2016-01-03,4.2,4.31,4.2,4.28,4.018769,531286.0
2016-01-04,4.3,4.3,4.19,4.2,3.943652,503677.0
2016-01-05,4.2,4.2,4.13,4.15,3.896704,442581.0
2016-01-06,4.12,4.21,4.11,4.11,3.859145,629203.0
2016-01-07,4.1,4.1,3.96,4.05,3.802807,499171.0
2016-01-10,4.03,4.05,3.94,3.98,3.73708,688763.0
2016-01-11,3.99,4.05,3.98,4.01,3.765249,770995.0
2016-01-12,4.06,4.13,4.05,4.05,3.802807,976412.0
2016-01-13,4.03,4.03,3.82,3.89,3.652573,1494219.0
2016-01-14,4.0,4.05,3.89,3.91,3.671352,641906.0
2016-01-17,3.91,4.0,3.85,4.0,3.755859,651468.0
2016-01-18,4.0,4.11,4.0,4.0,3.755859,933595.0
2016-01-19,4.05,4.05,4.01,4.01,3.765249,559927.0
2016-01-20,4.1,4.11,4.01,4.02,3.774638,746604.0
2016-01-21,4.05,4.08,4.01,4.05,3.802807,519268.0
2016-01-24,4.1,4.11,4.08,4.11,3.859145,521246.0
2016-01-26,4.11,4.13,4.07,4.08,3.830976,746038.0
2016-01-27,4.08,4.14,4.05,4.09,3.840366,931612.0
2016-01-28,4.2,4.25,4.19,4.2,3.943652,1441255.0
2016-01-31,4.25,4.31,4.23,4.31,4.046938,780441.0
2016-02-01,4.31,4.4,4.2,4.22,3.962431,934123.0
2016-02-02,4.23,4.26,4.19,4.19,3.934262,876426.0
2016-02-03,4.22,4.24,4.16,4.24,3.98121,649339.0
2016-02-04,4.3,4.3,4.13,4.18,3.924872,681829.0
2016-02-07,4.18,4.23,4.17,4.18,3.924872,596052.0
2016-02-08,4.17,4.2,4.09,4.09,3.840366,832151.0
2016-02-09,4.11,4.15,3.98,4.0,3.755859,1176313.0
2016-02-10,4.06,4.2,4.06,4.14,3.887314,1255194.0
2016-02-11,4.14,4.15,4.11,4.12,3.868535,461513.0
2016-02-14,4.17,4.2,4.1,4.11,3.859145,534746.0
2016-02-15,4.15,4.25,4.11,4.24,3.98121,681052.0
2016-02-16,4.27,4.29,4.215,4.24,3.98121,525164.0
2016-02-17,4.4,4.67,4.35,4.64,4.356796,2019665.0
2016-02-18,4.75,5.06,4.73,4.89,4.5915370000000015,2912963.0
2016-02-21,5.0,5.05,4.92,4.97,4.666655,2339058.0
2016-02-22,5.04,5.05,4.835,4.9,4.600927,1241279.0
2016-02-23,4.9,4.95,4.84,4.86,4.563369000000002,985259.0
2016-02-24,4.89,4.9,4.76,4.78,4.488251999999999,1140724.0
2016-02-25,4.78,4.81,4.68,4.7,4.413134,806946.0
2016-02-28,4.71,4.74,4.67,4.7,4.413134,727550.0
2016-02-29,4.7,4.74,4.67,4.71,4.422523,628468.0
2016-03-01,4.78,4.8,4.71,4.77,4.478861,620062.0
2016-03-02,4.78,4.79,4.69,4.72,4.431913,1582122.0
2016-03-03,4.73,4.73,4.6,4.6,4.319237,1403376.0
2016-03-06,4.65,4.65,4.46,4.47,4.197172,1859805.0
2016-03-07,4.51,4.51,4.4,4.41,4.140834,1039738.0
2016-03-08,4.45,4.52,4.43,4.48,4.206562,1736385.0
2016-03-09,4.5,4.56,4.45,4.46,4.1877830000000005,1935016.0
2016-03-10,4.49,4.57,4.46,4.56,4.2816790000000005,686532.0
2016-03-13,4.6,4.64,4.5,4.51,4.234731,854668.0
2016-03-14,4.56,4.63,4.55,4.56,4.2816790000000005,584051.0
2016-03-15,4.55,4.63,4.47,4.48,4.206562,593067.0
2016-03-16,4.55,4.55,4.44,4.51,4.303343,1004235.0
2016-03-17,4.52,4.52,4.45,4.49,4.284259,549551.0
2016-03-20,4.49,4.515,4.47,4.48,4.274718,946824.0
2016-03-21,4.5,4.57,4.48,4.56,4.351051999999998,536990.0
2016-03-22,4.57,4.6,4.51,4.6,4.3892190000000015,505688.0
2016-03-23,4.57,4.66,4.53,4.64,4.427386,1343185.0
2016-03-28,4.64,4.7,4.56,4.58,4.3701349999999985,916313.0
2016-03-29,4.61,4.62,4.5,4.5,4.293801,861415.0
2016-03-30,4.54,4.62,4.54,4.61,4.3987620000000005,849223.0
2016-03-31,4.61,4.63,4.56,4.62,4.408303,837012.0
2016-04-04,4.65,4.66,4.62,4.63,4.4178440000000005,660885.0
2016-04-05,4.61,4.63,4.53,4.53,4.3224269999999985,678636.0
2016-04-06,4.53,4.67,4.5,4.65,4.436928,1049561.0
2016-04-07,4.7,4.77,4.59,4.64,4.427386,1201872.0
2016-04-08,4.6,4.71,4.57,4.67,4.456012,655511.0
2016-04-11,4.68,4.7,4.61,4.64,4.427386,789820.0
2016-04-12,4.66,4.66,4.6,4.6,4.3892190000000015,735907.0
2016-04-13,4.65,4.65,4.59,4.59,4.379678,649374.0
2016-04-14,4.62,4.66,4.55,4.64,4.427386,739530.0
2016-04-15,4.66,4.78,4.655,4.75,4.532346,693308.0
2016-04-18,4.76,4.8,4.72,4.72,4.50372,825732.0
2016-04-19,4.81,4.87,4.735,4.8,4.5800550000000015,1841811.0
2016-04-20,4.84,4.97,4.8,4.8,4.5800550000000015,2373828.0
2016-04-21,4.9,5.04,4.85,5.0,4.7708900000000005,1237251.0
2016-04-22,5.13,5.15,4.9,4.93,4.704098,1013295.0
2016-04-26,4.93,4.98,4.89,4.9,4.675473,825625.0
2016-04-27,4.99,5.0,4.94,4.95,4.7231809999999985,580827.0
2016-04-28,4.98,5.01,4.94,4.99,4.761348,872153.0
2016-04-29,4.98,5.0,4.96,4.98,4.751807,1063659.0
2016-05-02,4.97,5.04,4.97,5.01,4.780433,801355.0
2016-05-03,5.05,5.08,4.97,5.04,4.809057,724102.0
2016-05-04,5.09,5.11,4.9,4.9,4.675473,1408451.0
2016-05-05,4.89,4.95,4.87,4.92,4.694556,717063.0
2016-05-06,4.94,4.96,4.86,4.91,4.685014,714388.0
2016-05-09,4.93,4.95,4.9,4.95,4.7231809999999985,413618.0
2016-05-10,4.93,4.99,4.93,4.94,4.71364,739176.0
2016-05-11,5.0,5.0,4.91,4.95,4.7231809999999985,689832.0
2016-05-12,4.94,4.94,4.83,4.85,4.627764,1059819.0
2016-05-13,4.88,4.91,4.85,4.88,4.656389,1572130.0
2016-05-16,4.88,4.93,4.86,4.89,4.665931,733916.0
2016-05-17,4.93,5.0,4.91,4.99,4.761348,767932.0
2016-05-18,5.0,5.02,4.9,4.92,4.694556,584291.0
2016-05-19,4.94,4.95,4.83,4.84,4.618222,758619.0
2016-05-20,4.84,5.0,4.82,4.99,4.761348,639795.0
2016-05-23,5.0,5.05,4.99,5.02,4.789974,706284.0
2016-05-24,5.05,5.11,5.01,5.06,4.8281410000000005,1042542.0
2016-05-25,5.15,5.18,5.065,5.09,4.856767,911620.0
2016-05-26,5.1,5.14,5.02,5.08,4.847225,512148.0
2016-05-27,5.1,5.17,5.1,5.14,4.904475,497819.0
2016-05-30,5.19,5.24,5.18,5.23,4.990352,701892.0
2016-05-31,5.23,5.31,5.195,5.31,5.066686,1378504.0
2016-06-01,5.31,5.35,5.26,5.28,5.038061,1120499.0
2016-06-02,5.32,5.34,5.25,5.25,5.009435,570269.0
2016-06-03,5.27,5.35,5.25,5.3,5.057144,456011.0
2016-06-06,5.35,5.35,5.22,5.32,5.076228,515477.0
2016-06-07,5.36,5.36,5.24,5.27,5.028519,1099990.0
2016-06-08,5.28,5.3,5.23,5.26,5.018977,616071.0
2016-06-09,5.31,5.36,5.24,5.35,5.104853,470507.0
2016-06-10,5.35,5.4,5.32,5.39,5.14302,584997.0
2016-06-14,5.39,5.39,5.28,5.28,5.038061,810682.0
2016-06-15,5.28,5.35,5.25,5.26,5.018977,613941.0
2016-06-16,5.3,5.35,5.25,5.25,5.009435,615431.0
2016-06-17,5.35,5.35,5.25,5.25,5.009435,464420.0
2016-06-20,5.25,5.29,5.21,5.24,4.999893,551190.0
2016-06-21,5.3,5.36,5.23,5.34,5.095311,475007.0
2016-06-22,5.35,5.37,5.32,5.36,5.114395,560723.0
2016-06-23,5.3,5.37,5.3,5.35,5.104853,357519.0
2016-06-24,5.37,5.39,5.2,5.24,4.999893,1223759.0
2016-06-27,5.17,5.39,5.1,5.31,5.066686,783240.0
2016-06-28,5.3,5.37,5.27,5.32,5.076228,905468.0
2016-06-29,5.42,5.67,5.39,5.57,5.3147730000000015,1528468.0
2016-06-30,5.65,5.71,5.52,5.52,5.2670629999999985,1741868.0
2016-07-01,5.49,5.6,5.46,5.51,5.257522,1075048.0
2016-07-04,5.51,5.57,5.47,5.54,5.286146,942495.0
2016-07-05,5.5,5.54,5.38,5.41,5.162104,1203696.0
2016-07-06,5.4,5.44,5.26,5.33,5.085769,1852789.0
2016-07-07,5.32,5.33,5.29,5.3,5.057144,1445472.0
2016-07-08,5.3,5.325,5.24,5.27,5.028519,864208.0
2016-07-11,5.3,5.45,5.295,5.43,5.181187,723174.0
2016-07-12,5.47,5.5,5.39,5.39,5.14302,980055.0
2016-07-13,5.48,5.48,5.39,5.44,5.190729,643345.0
2016-07-14,5.46,5.53,5.41,5.44,5.190729,975131.0
2016-07-15,5.53,5.53,5.41,5.41,5.162104,717277.0
2016-07-18,5.41,5.505,5.41,5.48,5.228896,341758.0
2016-07-19,5.49,5.57,5.44,5.52,5.2670629999999985,449009.0
2016-07-20,5.54,5.66,5.515,5.58,5.324314,888734.0
2016-07-21,5.65,5.67,5.515,5.56,5.30523,607073.0
2016-07-22,5.61,5.61,5.505,5.54,5.286146,452208.0
2016-07-25,5.64,5.705,5.6,5.61,5.352939,697531.0
2016-07-26,5.55,5.65,5.53,5.65,5.391107,823135.0
2016-07-27,5.64,5.68,5.57,5.6,5.343397,767400.0
2016-07-28,5.65,5.74,5.62,5.71,5.448357,810528.0
2016-07-29,5.73,5.78,5.68,5.72,5.4578989999999985,775264.0
2016-08-01,5.72,5.785,5.72,5.74,5.476982,732776.0
2016-08-02,5.72,5.76,5.61,5.62,5.362481,814542.0
2016-08-03,5.51,5.62,5.45,5.56,5.30523,1051596.0
2016-08-04,5.59,5.59,5.425,5.5,5.24798,1163005.0
2016-08-05,5.51,5.63,5.5,5.54,5.286146,1110657.0
2016-08-08,5.56,5.63,5.54,5.62,5.362481,880900.0
2016-08-09,5.65,5.65,5.56,5.61,5.352939,869711.0
2016-08-10,5.61,5.65,5.58,5.63,5.372023,652582.0
2016-08-11,5.65,5.73,5.62,5.69,5.429274,716073.0
2016-08-12,5.72,5.74,5.65,5.68,5.419731,770689.0
2016-08-15,5.68,5.76,5.67,5.74,5.476982,374056.0
2016-08-16,5.74,5.74,5.65,5.69,5.429274,1350934.0
2016-08-17,5.7,5.78,5.7,5.78,5.51515,1046461.0
2016-08-18,5.98,6.16,5.97,6.13,5.849112,2132414.0
2016-08-19,6.24,6.425,6.2,6.37,6.078115,2604248.0
2016-08-22,6.4,6.56,6.4,6.48,6.183074,1098105.0
2016-08-23,6.48,6.5,6.28,6.32,6.030406,1245770.0
2016-08-24,6.32,6.37,6.2,6.21,5.925447,1137108.0
2016-08-25,6.24,6.38,6.22,6.31,6.020864,857918.0
2016-08-26,6.32,6.34,6.22,6.25,5.963614,594944.0
2016-08-29,6.22,6.24,6.08,6.15,5.868195,766689.0
2016-08-30,6.1,6.15,5.97,5.97,5.776944,1075134.0
2016-08-31,5.95,6.05,5.87,6.01,5.815651,1150292.0
2016-09-01,6.02,6.14,6.01,6.12,5.922094,848604.0
2016-09-02,6.27,6.31,6.15,6.16,5.9608,1023346.0
2016-09-05,6.2,6.37,6.19,6.27,6.0672440000000005,1052330.0
2016-09-06,6.28,6.31,6.21,6.28,6.076921,441051.0
2016-09-07,6.28,6.38,6.27,6.28,6.076921,688531.0
2016-09-08,6.3,6.31,6.18,6.18,5.980154,757783.0
2016-09-09,6.2,6.24,6.085,6.14,5.941447,699388.0
2016-09-12,6.05,6.05,5.95,6.02,5.825328,1335150.0
2016-09-13,6.06,6.11,6.04,6.04,5.844681,904504.0
2016-09-14,6.03,6.035,5.77,5.8,5.612442,1875602.0
2016-09-15,5.76,5.79,5.71,5.75,5.5640589999999985,2019078.0
2016-09-16,5.79,6.01,5.77,5.95,5.757592,1598812.0
2016-09-19,6.0,6.08,5.98,6.02,5.825328,237002.0
2016-09-20,6.07,6.1,5.98,6.05,5.854358,872291.0
2016-09-21,6.05,6.085,6.03,6.08,5.883388,575815.0
2016-09-22,6.14,6.22,6.11,6.2,5.999507,863538.0
2016-09-23,6.26,6.27,6.15,6.22,6.01886,745380.0
2016-09-26,6.19,6.2,6.12,6.16,5.9608,466347.0
2016-09-27,6.16,6.16,6.16,6.16,5.9608,0.0
2016-09-28,6.14,6.14,5.95,6.05,5.854358,6293388.0
2016-09-29,6.09,6.14,6.07,6.12,5.922094,1502295.0
2016-09-30,6.1,6.13,6.035,6.06,5.8640349999999986,1495952.0
2016-10-02,6.06,6.06,5.94,5.96,5.767268,868136.0
2016-10-03,5.96,6.125,5.93,6.1,5.9027410000000025,2922398.0
2016-10-04,6.14,6.3,6.12,6.23,6.028537,2211469.0
2016-10-05,6.28,6.28,6.09,6.09,5.893064,1720508.0
2016-10-06,6.14,6.16,6.01,6.05,5.854358,1410983.0
2016-10-09,6.04,6.1,5.83,5.85,5.660825,1778404.0
2016-10-10,5.87,6.025,5.87,5.94,5.747915,1590981.0
2016-10-11,5.95,5.95,5.69,5.72,5.535029,2327667.0
2016-10-12,5.7,5.74,5.59,5.59,5.409234,2713464.0
2016-10-13,5.59,5.62,5.33,5.5,5.322143,4743293.0
2016-10-16,5.45,5.545,5.42,5.5,5.322143,1370627.0
2016-10-17,5.47,5.54,5.45,5.46,5.283437,970290.0
2016-10-18,5.5,5.59,5.48,5.53,5.351173,1264247.0
2016-10-19,5.56,5.565,5.43,5.5,5.322143,1523936.0
2016-10-20,5.47,5.5,5.26,5.28,5.1092580000000005,1972042.0
2016-10-23,5.24,5.38,5.18,5.37,5.196347,2441724.0
2016-10-24,5.4,5.46,5.36,5.4,5.225378,863351.0
2016-10-25,5.4,5.43,5.24,5.24,5.070551,1163772.0
2016-10-26,5.21,5.24,5.09,5.15,4.983462,2244951.0
2016-10-27,5.14,5.19,5.1,5.15,4.983462,1789486.0
2016-10-30,5.11,5.165,5.1,5.13,4.964108,1330585.0
2016-10-31,5.12,5.125,4.98,5.03,4.867342,1829664.0
2016-11-01,4.97,5.025,4.83,5.01,4.847989,2664597.0
2016-11-02,4.95,5.135,4.95,5.06,4.896372,1459443.0
2016-11-03,5.03,5.15,5.03,5.11,4.944755000000002,1490919.0
2016-11-06,5.12,5.21,5.08,5.2,5.031845,1682734.0
2016-11-07,5.32,5.505,5.24,5.47,5.293113,3140130.0
2016-11-08,5.54,5.54,5.01,5.2,5.031845,3389525.0
2016-11-09,5.5,5.54,5.3,5.44,5.264084,2838159.0
2016-11-10,5.45,5.47,5.32,5.43,5.254407,2133975.0
2016-11-13,5.46,5.46,5.24,5.26,5.089905,920144.0
2016-11-14,5.24,5.29,5.18,5.19,5.022168,740680.0
2016-11-15,5.19,5.19,5.04,5.09,4.925402,1212437.0
2016-11-16,5.07,5.27,5.01,5.21,5.0415220000000005,1185625.0
2016-11-17,5.26,5.26,5.17,5.25,5.080228,1078413.0
2016-11-20,5.26,5.28,5.17,5.2,5.031845,1375177.0
2016-11-21,5.2,5.24,5.17,5.2,5.031845,1122417.0
2016-11-22,5.18,5.18,5.04,5.11,4.944755000000002,2595121.0
2016-11-23,5.1,5.14,5.05,5.09,4.925402,1203770.0
2016-11-24,5.09,5.13,4.93,5.12,4.954432,2153642.0
2016-11-27,5.15,5.15,5.0,5.02,4.857666,2235374.0
2016-11-28,5.02,5.04,4.92,4.97,4.809282,1884219.0
2016-11-29,5.02,5.02,4.92,4.97,4.809282,1472071.0
2016-11-30,4.97,5.04,4.95,5.04,4.8770190000000015,868024.0
2016-12-01,5.05,5.05,4.88,4.9,4.741546,1457529.0
2016-12-04,4.99,5.09,4.87,4.99,4.828635,2851834.0
2016-12-05,5.04,5.09,4.91,5.02,4.857666,2388369.0
2016-12-06,5.16,5.46,5.1,5.41,5.235054,2416384.0
2016-12-07,5.47,5.52,5.38,5.51,5.33182,1515948.0
2016-12-08,5.52,5.565,5.4,5.41,5.235054,1306080.0
2016-12-11,5.41,5.41,5.2,5.34,5.167318,1422232.0
2016-12-12,5.35,5.37,5.21,5.27,5.099581,1096530.0
2016-12-13,5.29,5.455,5.29,5.41,5.235054,1139685.0
2016-12-14,5.5,5.5,5.4,5.43,5.254407,1361975.0
2016-12-15,5.43,5.48,5.41,5.47,5.293113,913207.0
2016-12-18,5.45,5.505,5.44,5.49,5.312467,1235683.0
2016-12-19,5.54,5.79,5.54,5.74,5.554382,2502598.0
2016-12-20,5.78,5.84,5.725,5.84,5.651149,2970249.0
2016-12-21,5.8,5.84,5.67,5.78,5.59309,1792509.0
2016-12-22,5.82,5.905,5.78,5.8,5.612442,1016239.0
2016-12-27,5.8,5.88,5.8,5.88,5.6898550000000006,459314.0
2016-12-28,5.89,5.96,5.84,5.93,5.738238,719718.0
2016-12-29,5.94,5.97,5.9,5.92,5.728562,318746.0
2017-01-02,5.92,6.01,5.91,5.97,5.776944,1266196.0
2017-01-03,5.97,6.03,5.91,5.95,5.757592,671517.0
2017-01-04,5.95,5.995,5.915,5.93,5.738238,616253.0
2017-01-05,5.96,5.97,5.91,5.94,5.747915,571619.0
2017-01-08,5.96,6.08,5.955,6.03,5.8350050000000016,942544.0
2017-01-09,6.0,6.065,5.93,5.96,5.767268,1255664.0
2017-01-10,5.97,5.97,5.81,5.86,5.670502,1021719.0
2017-01-11,5.86,5.94,5.76,5.79,5.602766,1061796.0
2017-01-12,5.79,5.84,5.76,5.82,5.6317949999999986,668056.0
2017-01-15,5.82,5.93,5.79,5.88,5.6898550000000006,651662.0
2017-01-16,5.86,5.89,5.815,5.83,5.641472,996479.0
2017-01-17,5.8,5.815,5.64,5.65,5.467293,1088217.0
2017-01-18,5.7,5.73,5.61,5.61,5.428586,2199443.0
2017-01-19,5.61,5.615,5.515,5.54,5.36085,1533402.0
2017-01-22,5.54,5.58,5.455,5.47,5.293113,894577.0
2017-01-23,5.47,5.51,5.43,5.44,5.264084,1019743.0
2017-01-24,5.49,5.59,5.405,5.51,5.33182,1563614.0
2017-01-26,5.51,5.58,5.46,5.56,5.380203,977404.0
2017-01-29,5.56,5.58,5.43,5.48,5.30279,633896.0
2017-01-30,5.49,5.51,5.41,5.48,5.30279,1159868.0
2017-01-31,5.5,5.53,5.425,5.5,5.322143,855764.0
2017-02-01,5.5,5.57,5.465,5.55,5.370527,1132676.0
2017-02-02,5.55,5.69,5.55,5.63,5.447939,1272188.0
2017-02-05,5.68,5.68,5.44,5.48,5.30279,928092.0
2017-02-06,5.48,5.48,5.345,5.38,5.206024,1055362.0
2017-02-07,5.38,5.47,5.35,5.46,5.283437,931414.0
2017-02-08,5.5,5.545,5.45,5.52,5.341496,770397.0
2017-02-09,5.56,5.85,5.56,5.73,5.544706,1351228.0
2017-02-12,5.75,5.77,5.62,5.75,5.5640589999999985,1021473.0
2017-02-13,5.88,5.9,5.79,5.85,5.660825,1373236.0
2017-02-14,5.85,5.925,5.74,5.92,5.728562,1209842.0
2017-02-15,5.9,5.95,5.41,5.75,5.5640589999999985,5176171.0
2017-02-16,5.78,5.84,5.73,5.74,5.554382,2309566.0
2017-02-19,5.79,5.8,5.47,5.52,5.341496,2938553.0
2017-02-20,5.52,5.715,5.505,5.7,5.515676,3990145.0
2017-02-21,5.68,5.74,5.61,5.69,5.505999,1555726.0
2017-02-22,5.75,5.84,5.64,5.75,5.5640589999999985,2071138.0
2017-02-23,5.77,5.78,5.6,5.63,5.447939,896760.0
2017-02-26,5.7,5.71,5.65,5.7,5.515676,1835297.0
2017-02-27,5.7,5.71,5.55,5.56,5.380203,1031453.0
2017-02-28,5.58,5.61,5.41,5.44,5.264084,1058149.0
2017-03-01,5.51,5.56,5.47,5.5,5.322143,1102811.0
2017-03-02,5.5,5.51,5.42,5.45,5.27376,999143.0
2017-03-05,5.43,5.48,5.325,5.35,5.1769940000000005,1746032.0
2017-03-06,5.35,5.36,5.23,5.27,5.099581,2392171.0
2017-03-07,5.28,5.35,5.23,5.33,5.15764,3028117.0
2017-03-08,5.36,5.47,5.35,5.45,5.27376,1675310.0
2017-03-09,5.5,5.53,5.39,5.52,5.341496,1480867.0
2017-03-12,5.6,5.6,5.42,5.43,5.254407,1369565.0
2017-03-13,5.44,5.6,5.42,5.57,5.389880000000002,1666367.0
2017-03-14,5.5,5.65,5.48,5.65,5.467293,1490264.0
2017-03-15,5.7,5.71,5.63,5.66,5.554208,2711230.0
2017-03-16,5.66,5.72,5.61,5.69,5.583648,1632586.0
2017-03-19,5.69,5.72,5.66,5.69,5.583648,1460616.0
2017-03-20,5.66,5.71,5.62,5.66,5.554208,853739.0
2017-03-21,5.6,5.65,5.55,5.55,5.446264,1066445.0
2017-03-22,5.54,5.63,5.53,5.6,5.49533,732312.0
2017-03-23,5.6,5.69,5.58,5.6,5.49533,1458664.0
2017-03-26,5.6,5.62,5.55,5.56,5.456077,731162.0
2017-03-27,5.6,5.65,5.56,5.65,5.544395,1000243.0
2017-03-28,5.65,5.685,5.6,5.67,5.5640220000000005,712053.0
2017-03-29,5.68,5.71,5.63,5.7,5.5934610000000005,702678.0
2017-03-30,5.71,5.92,5.71,5.83,5.721031,2355215.0
2017-04-03,5.83,5.83,5.69,5.74,5.632713,1193857.0
2017-04-04,5.71,5.775,5.65,5.66,5.554208,640498.0
2017-04-05,5.69,5.75,5.66,5.68,5.573834,551066.0
2017-04-06,5.68,5.68,5.595,5.61,5.505143,576029.0
2017-04-07,5.66,5.67,5.56,5.57,5.46589,762766.0
2017-04-10,5.6,5.61,5.5,5.5,5.397199,1106037.0
2017-04-11,5.5,5.57,5.48,5.55,5.446264,1308190.0
2017-04-12,5.58,5.61,5.47,5.49,5.387385,1251281.0
2017-04-13,5.52,5.52,5.37,5.39,5.289255000000002,976881.0
2017-04-18,5.39,5.415,5.33,5.34,5.24019,1395214.0
2017-04-19,5.34,5.37,5.31,5.33,5.2303760000000015,1494648.0
2017-04-20,5.36,5.39,5.25,5.27,5.1714980000000015,972722.0
2017-04-21,5.27,5.35,5.25,5.3,5.2009370000000015,1140801.0
2017-04-24,5.3,5.38,5.27,5.35,5.2500019999999985,731132.0
2017-04-26,5.35,5.41,5.31,5.31,5.21075,1029714.0
2017-04-27,5.34,5.34,5.24,5.25,5.151872,984918.0
2017-04-28,5.25,5.295,5.225,5.23,5.132246,1120145.0
2017-05-01,5.22,5.27,5.21,5.23,5.132246,1953606.0
2017-05-02,5.26,5.36,5.26,5.34,5.24019,1827070.0
2017-05-03,5.38,5.43,5.31,5.35,5.2500019999999985,728121.0
2017-05-04,5.4,5.4,5.27,5.3,5.2009370000000015,1034480.0
2017-05-05,5.31,5.32,5.2,5.21,5.1126190000000005,759112.0
2017-05-08,5.28,5.34,5.25,5.32,5.2205629999999985,1138908.0
2017-05-09,5.37,5.455,5.33,5.43,5.328507,1096424.0
2017-05-10,5.49,5.55,5.47,5.5,5.397199,1259165.0
2017-05-11,5.55,5.57,5.455,5.48,5.377573,886848.0
2017-05-12,5.45,5.47,5.18,5.18,5.0831800000000005,1427249.0
2017-05-15,5.22,5.24,5.04,5.08,4.985049,2243773.0
2017-05-16,5.19,5.22,5.08,5.17,5.073367,2284213.0
2017-05-17,5.18,5.3,5.16,5.26,5.1616849999999985,2838012.0
2017-05-18,5.22,5.38,5.12,5.37,5.269629,2683665.0
2017-05-19,5.37,5.375,5.29,5.33,5.2303760000000015,1400821.0
2017-05-22,5.36,5.45,5.31,5.36,5.259816000000002,1592845.0
2017-05-23,5.39,5.62,5.38,5.56,5.456077,2307470.0
2017-05-24,5.61,5.62,5.33,5.39,5.289255000000002,1719990.0
2017-05-25,5.37,5.37,5.16,5.17,5.073367,1638717.0
2017-05-26,5.21,5.21,5.05,5.11,5.014489,5836845.0
2017-05-29,5.13,5.13,5.05,5.06,4.965423,2758949.0
2017-05-30,5.08,5.195,5.035,5.14,5.043928,1408909.0
