Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,25.01,25.030001,24.75,24.98,23.18931,6364.0
2014-11-09,24.48,24.709999,24.48,24.709999,22.938663,1296.0
2014-11-10,24.969999,25.059999,24.969999,25.059999,23.263575,3001.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,25.34,25.450001,25.26,25.450001,23.62562,1710.0
2014-11-25,25.6,25.610001,25.57,25.610001,23.774151,1050.0
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,25.450001,25.450001,25.450001,25.450001,23.62562,440.0
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,25.24,25.24,25.200001,25.200001,23.393539,1198.0
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,24.9,24.9,24.690001,24.809999,23.03149800000001,10854.0
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,25.549999,25.690001,25.549999,25.690001,24.068363,2153.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,25.440001,25.440001,24.85,24.85,23.281385,1294.0
2015-01-06,25.08,25.08,25.08,25.08,23.496866,900.0
2015-01-07,25.17,25.450001,25.17,25.26,23.665504,1894.0
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,27.48,27.48,27.290001,27.379999,25.651684,2510.0
2015-01-27,27.5,27.790001,27.280001,27.389999,25.661051,9180.0
2015-01-28,27.67,27.67,27.559999,27.639999,25.895269,1069.0
2015-01-29,28.370001,28.370001,28.16,28.16,26.382446,2412.0
2015-02-01,27.85,28.15,27.799999,28.15,26.373077,1429.0
2015-02-02,28.15,28.34,28.15,28.34,26.551086,2567.0
2015-02-03,28.16,28.16,27.84,27.84,26.082647,6548.0
2015-02-04,28.110001,28.200001,27.99,27.99,26.223179,17370.0
2015-02-05,27.969999,27.969999,27.700001,27.700001,25.951483,1451.0
2015-02-08,27.99,27.99,27.809999,27.9,26.138859,1978.0
2015-02-09,27.620001,27.620001,27.6,27.6,25.857794,2862.0
2015-02-10,28.110001,28.110001,27.709999,27.76,26.007698,10327.0
2015-02-11,,,,,,
2015-02-12,27.82,27.969999,27.780001,27.780001,26.026436,9929.0
2015-02-15,27.959999,28.0,27.959999,27.959999,26.19507,1322.0
2015-02-16,27.790001,28.040001,27.790001,28.040001,26.270023,7614.0
2015-02-17,,,,,,
2015-02-18,28.030001,28.030001,28.030001,28.030001,26.260654,357.0
2015-02-19,,,,,,
2015-02-22,27.969999,27.969999,27.860001,27.93,26.166965,897.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-03-01,28.049999,28.129999,28.0,28.0,26.23254600000001,4687.0
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,27.93,27.93,27.799999,27.799999,26.045172,228.0
2015-03-05,27.66,27.700001,27.66,27.66,25.914007,8390.0
2015-03-08,27.77,27.77,27.77,27.77,26.017065,362.0
2015-03-09,,,,,,
2015-03-10,27.700001,28.01,27.6,28.01,26.241917,1475.0
2015-03-11,27.65,27.809999,27.65,27.809999,26.054539,1283.0
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,27.469999,27.67,27.370001,27.4,25.670422,1841.0
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,27.66,27.66,27.66,27.66,25.914007,9.0
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,29.34,29.639999,29.15,29.6,27.731552,7665.0
2015-04-09,,,,,,
2015-04-10,31.700001,31.940001,30.52,30.559999,28.630949,389900.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,31.67,31.700001,31.34,31.4,29.417925,58186.0
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,30.6,30.6,30.41,30.41,28.490419,3928.0
2015-04-27,30.540001,30.790001,30.540001,30.700001,28.762114,64399.0
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,29.9,29.9,29.6,29.6,27.731552,1622.0
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,29.299999,29.299999,28.709999,28.799999,26.982046,25539.0
2015-05-15,29.049999,29.48,29.049999,29.379999,27.525436,4435.0
2015-05-18,30.25,30.25,29.77,29.77,27.890818,12481.0
2015-05-19,29.99,30.01,29.9,29.9,28.012611,9347.0
2015-05-20,30.120001,30.129999,30.040001,30.059999,28.162512,11170.0
2015-05-21,30.35,30.35,30.200001,30.290001,28.377995,5815.0
2015-05-22,30.459999,30.59,30.459999,30.59,28.659058,3084.0
2015-05-25,31.469999,31.52,31.27,31.459999,29.474138,23682.0
2015-05-26,31.32,31.459999,31.299999,31.450001,29.464771,6648.0
2015-05-27,31.58,32.27,31.41,31.459999,29.474138,34597.0
2015-05-28,31.459999,31.51,31.09,31.129999,29.164968,23799.0
2015-05-29,,,,,,
2015-06-01,31.0,31.42,30.950001,31.42,29.436665,10064.0
2015-06-02,31.120001,31.379999,30.9,30.9,28.94949,6908.0
2015-06-03,30.9,31.02,30.9,30.98,29.024439,372.0
2015-06-04,,,,,,
2015-06-05,31.15,31.17,31.129999,31.129999,29.164968,1344.0
2015-06-09,30.940001,30.940001,30.15,30.18,28.274939,126008.0
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,30.16,30.469999,30.16,30.24,28.33115,6335.0
2015-06-16,,,,,,
2015-06-17,30.040001,30.040001,29.860001,30.030001,28.134405,4575.0
2015-06-18,30.1,30.33,29.9,30.33,28.415468,2789.0
2015-06-19,30.139999,30.51,30.139999,30.51,28.584108,1710.0
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,29.4,29.6,29.07,29.58,27.712811,10670.0
2015-07-01,,,,,,
2015-07-02,29.549999,30.24,29.549999,30.24,28.33115,15942.0
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,29.51,29.700001,29.24,29.24,27.394274,40528.0
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,30.110001,30.16,29.799999,29.799999,27.918924,56959.0
2015-07-16,30.440001,30.450001,30.440001,30.450001,28.527895,5112.0
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,30.76,30.879999,30.74,30.879999,28.930752,2030.0
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,30.139999,30.24,30.110001,30.15,28.24683,4044.0
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,30.450001,30.450001,30.18,30.190001,28.284307,2031.0
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,28.5,28.5,28.25,28.25,26.466766,1497.0
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,25.32,26.84,25.32,26.540001,24.864706,21141.0
2015-08-26,26.83,27.01,26.559999,27.01,25.30504,16355.0
2015-08-27,27.309999,27.309999,27.0,27.1,25.389359,13897.0
2015-08-28,27.42,27.42,27.32,27.42,25.689159,5009.0
2015-08-31,27.24,27.24,26.9,26.9,25.201981,1406.0
2015-09-01,27.040001,27.040001,27.0,27.0,25.295671,800.0
2015-09-02,26.77,27.030001,26.75,26.84,25.145769,7434.0
2015-09-03,26.799999,26.799999,26.780001,26.780001,25.08956,602.0
2015-09-04,,,,,,
2015-09-07,27.07,27.110001,26.82,27.1,25.389359,2546.0
2015-09-08,27.059999,27.120001,26.83,27.02,25.314409,9354.0
2015-09-09,27.77,28.299999,27.77,28.299999,26.513609,1323.0
2015-09-10,28.24,28.24,28.049999,28.049999,26.27939000000001,5701.0
2015-09-11,27.889999,28.15,27.860001,28.15,26.373077,4172.0
2015-09-14,27.719999,27.719999,27.620001,27.709999,25.960852,840.0
2015-09-15,27.26,27.5,27.24,27.24,25.520521,874.0
2015-09-16,27.530001,27.530001,27.49,27.49,25.754738,2300.0
2015-09-17,27.84,27.84,27.780001,27.780001,26.026436,470.0
2015-09-18,27.58,27.68,27.58,27.68,25.932745,1404.0
2015-09-21,27.639999,27.639999,27.639999,27.639999,25.895269,4.0
2015-09-22,,,,,,
2015-09-23,27.75,27.809999,27.299999,27.379999,25.651684,6686.0
2015-09-24,27.59,27.59,27.4,27.4,25.670422,1937.0
2015-09-25,27.4,27.4,27.370001,27.389999,25.661051,16868.0
2015-09-28,27.440001,27.440001,27.42,27.42,25.689159,182.0
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,27.379999,27.379999,27.379999,27.379999,25.651684,62.0
2015-10-04,28.02,28.02,28.02,28.02,26.251284,100.0
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,27.950001,28.01,27.950001,28.01,26.241917,6150.0
2015-10-08,,,,,,
2015-10-11,,,,,,
2015-10-12,27.5,27.719999,27.5,27.559999,25.82032,40397.0
2015-10-13,27.76,28.02,27.76,28.02,26.251284,3151.0
2015-10-14,27.65,28.129999,27.65,28.129999,26.354342,279.0
2015-10-15,,,,,,
2015-10-18,28.66,28.66,28.66,28.66,26.850885,165.0
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,28.41,28.639999,28.41,28.639999,26.83215,362.0
2015-10-22,28.969999,28.969999,28.889999,28.969999,27.141315,2411.0
2015-10-25,29.290001,29.290001,29.200001,29.200001,27.356798,101.0
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,29.35,29.35,29.35,29.35,27.49733,150.0
2015-10-29,29.110001,29.110001,29.1,29.1,27.263111,420.0
2015-11-01,,,,,,
2015-11-02,28.65,28.74,28.65,28.74,26.925835,1200.0
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,29.16,29.16,28.84,28.950001,27.12258,1560.0
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,28.6,28.709999,28.530001,28.530001,26.729094,10807.0
2015-11-11,28.549999,28.57,28.549999,28.57,26.766567,305.0
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,28.799999,28.799999,28.799999,28.799999,26.982046,693.0
2015-11-23,,,,,,
2015-11-24,28.200001,28.200001,28.0,28.0,26.23254600000001,835.0
2015-11-25,28.450001,28.450001,28.450001,28.450001,26.654142,50.0
2015-11-26,27.799999,27.799999,27.799999,27.799999,26.045172,80.0
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,27.459999,27.459999,27.450001,27.450001,26.010153,1370.0
2015-12-23,27.52,27.52,27.52,27.52,26.076481,36.0
2015-12-27,,,,,,
2015-12-28,27.209999,27.209999,27.18,27.18,25.754316,345.0
2015-12-29,27.41,27.41,27.41,27.41,25.97225,182.0
2015-12-30,,,,,,
2016-01-03,27.41,27.41,27.41,27.41,25.97225,739.0
2016-01-04,26.950001,27.129999,26.950001,26.99,25.574282,1033.0
2016-01-05,27.09,27.09,27.09,27.09,25.669035,2220.0
2016-01-06,27.120001,27.120001,26.73,26.799999,25.394245,1506.0
2016-01-07,26.75,26.75,26.75,26.75,25.34687000000001,200.0
2016-01-10,,,,,,
2016-01-11,26.25,26.360001,26.25,26.360001,24.977327,493.0
2016-01-12,26.26,26.459999,26.129999,26.459999,25.072081,3648.0
2016-01-13,26.370001,26.370001,26.049999,26.120001,24.749914,4415.0
2016-01-14,26.110001,26.18,26.110001,26.18,24.806768,2152.0
2016-01-17,25.959999,25.969999,25.559999,25.68,24.332994,7228.0
2016-01-18,25.74,25.77,25.74,25.75,24.399324,1279.0
2016-01-19,25.809999,25.809999,25.440001,25.459999,24.124533,5450.0
2016-01-20,25.09,25.299999,24.84,25.280001,23.953976,4119.0
2016-01-21,25.459999,25.459999,24.51,24.530001,23.243317,1811.0
2016-01-24,,,,,,
2016-01-26,24.940001,24.950001,24.9,24.9,23.593908,9320.0
2016-01-27,24.879999,24.879999,24.879999,24.879999,23.574955,443.0
2016-01-28,24.75,25.08,24.719999,25.08,23.764467,1958.0
2016-01-31,25.48,25.48,25.35,25.35,24.020304,3366.0
2016-02-01,,,,,,
2016-02-02,24.959999,24.959999,24.549999,24.549999,23.262266,7602.0
2016-02-03,24.530001,24.67,24.530001,24.67,23.375975,1000.0
2016-02-04,24.09,24.52,24.049999,24.450001,23.167515,10439.0
2016-02-07,,,,,,
2016-02-08,,,,,,
2016-02-09,24.0,24.0,23.83,23.83,22.580032,1125.0
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,24.49,24.49,24.49,24.49,23.205412,450.0
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,24.950001,25.1,24.950001,25.1,23.783419,3050.0
2016-02-22,25.200001,25.200001,24.98,24.98,23.669712,600.0
2016-02-23,,,,,,
2016-02-24,25.16,25.299999,25.16,25.299999,23.972925,4201.0
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,25.639999,25.639999,25.559999,25.559999,24.21929,2390.0
2016-03-03,25.549999,25.559999,25.469999,25.469999,24.13401,1624.0
2016-03-06,25.75,25.75,25.43,25.43,24.096107,803.0
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,25.049999,25.18,25.049999,25.18,23.859222,476.0
2016-03-14,25.469999,25.469999,25.280001,25.280001,23.953976,2300.0
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,25.709999,25.709999,25.709999,25.709999,24.36142000000001,200.0
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,25.76,25.76,25.76,25.76,24.408798,400.0
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,26.200001,26.200001,26.040001,26.059999,24.693062,6959.0
2016-04-27,26.0,26.34,26.0,26.34,24.958376,3971.0
2016-04-28,26.52,26.799999,26.52,26.799999,25.394245,107.0
2016-04-29,26.190001,26.190001,25.99,25.99,24.626736,469.0
2016-05-02,,,,,,
2016-05-03,25.84,26.0,25.84,26.0,24.636211,2333.0
2016-05-04,25.91,25.98,25.91,25.98,24.61726,686.0
2016-05-05,25.98,26.040001,25.98,26.0,24.636211,3168.0
2016-05-06,,,,,,
2016-05-09,26.280001,26.280001,26.280001,26.280001,24.901524,2275.0
2016-05-10,26.18,26.42,26.18,26.42,25.034178,2010.0
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,25.870001,25.91,25.870001,25.91,24.550932,2230.0
2016-05-16,25.92,25.959999,25.92,25.959999,24.598307,1034.0
2016-05-17,26.040001,26.040001,25.76,25.790001,24.437225,505.0
2016-05-18,,,,,,
2016-05-19,25.959999,26.129999,25.959999,26.129999,24.75939,2791.0
2016-05-20,,,,,,
2016-05-23,26.18,26.18,26.18,26.18,24.806768,900.0
2016-05-24,,,,,,
2016-05-25,26.6,26.700001,26.6,26.700001,25.299494,256.0
2016-05-26,26.790001,26.9,26.790001,26.799999,25.394245,1481.0
2016-05-27,,,,,,
2016-05-30,27.299999,27.299999,27.299999,27.299999,25.868019,200.0
2016-05-31,27.42,27.42,27.42,27.42,25.981726,160.0
2016-06-01,27.23,27.23,27.059999,27.059999,25.640608,668.0
2016-06-02,27.110001,27.309999,27.110001,27.309999,25.877495,74.0
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,27.25,27.25,27.040001,27.040001,25.621658,1034.0
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,27.1,27.1,27.1,27.1,25.678513,200.0
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,26.200001,26.200001,26.200001,26.200001,24.82572,1500.0
2016-06-21,,,,,,
2016-06-22,26.32,26.32,26.32,26.32,24.939426,2.0
2016-06-23,25.719999,25.719999,25.690001,25.690001,24.34247,934.0
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,27.77,27.780001,27.540001,27.780001,26.322844,13014.0
2016-08-02,27.68,27.68,27.68,27.68,26.228086,800.0
2016-08-03,27.24,27.24,27.24,27.24,25.811167,260.0
2016-08-04,27.02,27.02,27.02,27.02,25.602707,2550.0
2016-08-05,,,,,,
2016-08-08,27.68,27.68,27.68,27.68,26.228086,274.0
2016-08-09,27.559999,27.700001,27.559999,27.6,26.152285,942.0
2016-08-10,27.5,27.5,27.469999,27.469999,26.029104,1356.0
2016-08-11,,,,,,
2016-08-12,27.74,27.799999,27.459999,27.459999,26.019627,8653.0
2016-08-15,,,,,,
2016-08-16,27.76,27.780001,27.76,27.76,26.303892,2900.0
2016-08-17,27.6,27.6,27.6,27.6,26.152285,800.0
2016-08-18,27.639999,27.68,27.52,27.52,26.076481,10202.0
2016-08-19,27.620001,27.620001,27.35,27.35,25.915398,301.0
2016-08-22,27.51,27.51,27.4,27.5,26.057529,650.0
2016-08-23,27.530001,27.530001,27.379999,27.5,26.057529,17202.0
2016-08-24,27.540001,27.540001,27.5,27.5,26.057529,601.0
2016-08-25,,,,,,
2016-08-26,27.549999,27.6,27.549999,27.6,26.152285,20000.0
2016-08-29,,,,,,
2016-08-30,27.700001,27.74,27.700001,27.74,26.284941,2024.0
2016-08-31,28.0,28.049999,27.870001,27.9,26.436548,4669.0
2016-09-01,27.92,27.92,27.84,27.84,26.37969600000001,2500.0
2016-09-02,,,,,,
2016-09-05,28.73,28.73,28.440001,28.52,27.024027,30676.0
2016-09-06,28.52,28.540001,28.360001,28.42,26.929272,23216.0
2016-09-07,,,,,,
2016-09-08,28.459999,28.459999,28.280001,28.370001,26.881895,21419.0
2016-09-09,29.0,29.09,29.0,29.09,27.564129,2250.0
2016-09-12,28.91,29.0,28.9,28.9,27.384094,1726.0
2016-09-13,28.879999,28.879999,28.879999,28.879999,27.365143,18062.0
2016-09-14,28.799999,28.959999,28.799999,28.950001,27.431473,9260.0
2016-09-15,28.940001,28.940001,28.940001,28.940001,27.421999,500.0
2016-09-16,29.09,29.09,29.09,29.09,27.564129,150.0
2016-09-19,28.959999,28.959999,28.959999,28.959999,27.440947,2000.0
2016-09-20,28.98,29.0,28.98,29.0,27.478849,2200.0
2016-09-21,29.09,29.09,29.09,29.09,27.564129,1250.0
2016-09-22,,,,,,
2016-09-23,,,,,,
2016-09-26,28.99,28.99,28.719999,28.719999,27.213537,3501.0
2016-09-27,28.58,28.58,28.549999,28.549999,27.052454,1463.0
2016-09-28,28.540001,28.540001,28.540001,28.540001,27.042978,1.0
2016-09-29,28.700001,28.719999,28.620001,28.700001,27.194588,1523.0
2016-09-30,,,,,,
2016-10-02,28.700001,29.0,28.700001,28.940001,27.421999,3015.0
2016-10-03,,,,,,
2016-10-04,,,,,,
2016-10-05,29.08,29.200001,28.950001,29.200001,27.668358,1641.0
2016-10-06,29.07,29.18,29.059999,29.18,27.649406,3014.0
2016-10-09,29.120001,29.120001,29.120001,29.120001,27.592556,270.0
2016-10-10,28.950001,28.950001,28.950001,28.950001,27.431473,200.0
2016-10-11,28.950001,28.950001,28.540001,28.559999,27.061928,15958.0
2016-10-12,,,,,,
2016-10-13,28.43,28.459999,28.190001,28.190001,26.711336,22450.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,28.43,28.43,28.43,28.43,26.938747,500.0
2016-10-19,28.219999,28.219999,28.219999,28.219999,26.739763,25.0
2016-10-20,28.549999,28.549999,28.549999,28.549999,27.052454,200.0
2016-10-23,28.77,28.77,28.76,28.76,27.251436,2000.0
2016-10-24,29.0,29.0,28.879999,28.879999,27.365143,1944.0
2016-10-25,28.52,28.540001,28.52,28.540001,27.042978,4000.0
2016-10-26,,,,,,
2016-10-27,,,,,,
2016-10-30,28.75,28.75,28.34,28.34,26.853468,41.0
2016-10-31,,,,,,
2016-11-01,28.23,28.24,28.200001,28.200001,26.720814,7600.0
2016-11-02,28.01,28.030001,27.969999,28.030001,26.559729,8600.0
2016-11-03,27.870001,27.870001,27.85,27.85,26.389172,386.0
2016-11-06,27.5,27.67,27.5,27.67,26.218613,800.0
2016-11-07,27.559999,27.559999,27.559999,27.559999,26.114384,500.0
2016-11-08,27.6,27.6,27.08,27.08,25.659561,1743.0
2016-11-09,27.530001,27.530001,27.530001,27.530001,26.085957,1900.0
2016-11-10,27.780001,27.780001,27.780001,27.780001,26.322844,1.0
2016-11-13,27.33,27.33,27.32,27.32,25.886971,2630.0
2016-11-14,27.32,27.32,27.32,27.32,25.886971,400.0
2016-11-15,,,,,,
2016-11-16,27.209999,27.51,27.209999,27.51,26.067007,550.0
2016-11-17,27.879999,27.879999,27.879999,27.879999,26.417597,200.0
2016-11-20,28.51,28.51,28.51,28.51,27.014551,36.0
2016-11-21,28.51,28.51,28.15,28.389999,26.900846,412.0
2016-11-22,28.309999,28.309999,28.309999,28.309999,26.825043,300.0
2016-11-23,,,,,,
2016-11-24,28.17,28.17,28.129999,28.129999,26.654484000000004,3804.0
2016-11-27,28.0,28.33,28.0,28.33,26.843994,264.0
2016-11-28,,,,,,
2016-11-29,,,,,,
2016-11-30,,,,,,
2016-12-01,28.33,28.33,28.1,28.18,26.701862,36085.0
2016-12-04,28.18,28.18,27.82,28.08,26.607105,1399.0
2016-12-05,27.98,28.01,27.98,28.01,26.540777,599.0
2016-12-06,28.469999,28.469999,27.969999,27.969999,26.502874,447.0
2016-12-07,27.82,28.0,27.82,27.82,26.360744,1279.0
2016-12-08,27.690001,27.690001,27.690001,27.690001,26.23756400000001,635.0
2016-12-11,27.690001,27.690001,27.459999,27.459999,26.019627,279.0
2016-12-12,27.459999,27.459999,27.440001,27.440001,26.000677,643.0
2016-12-13,27.559999,27.559999,27.549999,27.549999,26.104906,965.0
2016-12-14,,,,,,
2016-12-15,27.41,27.41,27.41,27.41,25.97225,46.0
2016-12-18,27.24,27.24,27.24,27.24,25.811167,182.0
2016-12-19,27.5,27.5,27.27,27.27,25.839594,2011.0
2016-12-20,27.49,27.49,27.32,27.32,25.886971,358.0
2016-12-21,27.32,27.32,27.32,27.32,26.151463,25.0
2016-12-22,27.09,27.09,27.09,27.09,25.931301,404.0
2016-12-27,27.09,27.09,27.09,27.09,25.931301,62.0
2016-12-28,27.09,27.09,26.969999,26.969999,25.816433,190.0
2016-12-29,26.93,26.93,26.93,26.93,25.778145,110.0
2017-01-02,26.93,27.34,26.93,27.34,26.17061,1013.0
2017-01-03,27.780001,27.780001,27.780001,27.780001,26.591789,61.0
2017-01-04,27.370001,27.549999,27.370001,27.549999,26.37162600000001,5300.0
2017-01-05,27.0,27.74,27.0,27.690001,26.505640000000003,575.0
2017-01-08,27.74,27.74,27.74,27.74,26.553499,129.0
2017-01-09,27.74,27.74,27.74,27.74,26.553499,500.0
2017-01-10,28.01,28.01,28.01,28.01,26.81195300000001,140.0
2017-01-11,27.99,27.99,27.799999,27.799999,26.61093300000001,305.0
2017-01-12,27.290001,27.559999,27.290001,27.49,26.314192,2429.0
2017-01-15,27.450001,27.469999,27.200001,27.299999,26.132318,3677.0
2017-01-16,27.0,27.530001,27.0,27.530001,26.352484000000004,247.0
2017-01-17,27.370001,27.65,27.370001,27.65,26.467348,289.0
2017-01-18,27.799999,27.799999,27.549999,27.549999,26.37162600000001,637.0
2017-01-19,27.23,27.23,27.23,27.23,26.065313,45.0
2017-01-22,27.5,27.5,27.5,27.5,26.323767,10.0
2017-01-23,27.5,27.5,27.5,27.5,26.323767,750.0
2017-01-24,27.5,27.639999,27.5,27.639999,26.457775,427.0
2017-01-26,28.129999,28.129999,28.129999,28.129999,26.926817,182.0
2017-01-29,27.9,27.9,27.870001,27.870001,26.677940000000003,1551.0
2017-01-30,27.870001,27.870001,27.85,27.85,26.658796,86.0
2017-01-31,27.719999,27.91,27.719999,27.91,26.716228000000005,205.0
2017-02-01,27.690001,27.690001,27.690001,27.690001,26.505640000000003,99.0
2017-02-02,27.459999,27.459999,27.459999,27.459999,26.285475,82.0
2017-02-05,27.440001,27.440001,27.41,27.41,26.237616,382.0
2017-02-06,27.57,27.57,27.57,27.57,26.390772,7.0
2017-02-07,27.450001,27.450001,27.450001,27.450001,26.275904,2.0
2017-02-08,27.82,27.82,27.82,27.82,26.630077000000004,61.0
2017-02-09,27.82,27.82,27.75,27.75,26.563072,3481.0
2017-02-12,27.75,27.75,27.75,27.75,26.563072,4.0
2017-02-13,27.870001,27.870001,27.84,27.84,26.649223,561.0
2017-02-14,28.0,28.0,28.0,28.0,26.80238,23.0
2017-02-15,27.950001,27.950001,27.690001,27.83,26.63965,1835.0
2017-02-16,27.83,27.9,27.530001,27.9,26.706656,1327.0
2017-02-19,28.110001,28.110001,28.0,28.0,26.80238,43.0
2017-02-20,28.0,28.0,27.98,27.98,26.783234000000004,561.0
