Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,0.18667,0.2,0.18667,0.2,0.2,63808.0
2014-08-08,0.2,0.21333000000000002,0.2,0.21333000000000002,0.21333000000000002,48750.0
2014-08-11,0.2,0.2,0.2,0.2,0.2,50250.0
2014-08-12,0.2,0.2,0.18667,0.18667,0.18667,69750.0
2014-08-13,0.18667,0.2,0.17332999999999998,0.2,0.2,537391.0
2014-08-14,0.2,0.21333000000000002,0.2,0.21333000000000002,0.21333000000000002,224754.0
2014-08-15,0.2,0.2,0.2,0.2,0.2,130822.0
2014-08-18,0.21333000000000002,0.24,0.21333000000000002,0.24,0.24,260956.0
2014-08-19,0.24,0.24,0.24,0.24,0.24,32625.0
2014-08-20,0.22666999999999998,0.22666999999999998,0.2,0.21333000000000002,0.21333000000000002,90848.0
2014-08-21,0.21333000000000002,0.21333000000000002,0.2,0.21333000000000002,0.21333000000000002,107483.0
2014-08-22,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,32592.0
2014-08-25,0.21333000000000002,0.22666999999999998,0.21333000000000002,0.22666999999999998,0.22666999999999998,21113.0
2014-08-26,0.21333000000000002,0.21333000000000002,0.2,0.2,0.2,16271.0
2014-08-27,0.2,0.21333000000000002,0.2,0.2,0.2,81551.0
2014-08-28,0.2,0.2,0.2,0.2,0.2,1689779.0
2014-08-29,0.2,0.2,0.2,0.2,0.2,5000.0
2014-09-01,0.2,0.2,0.2,0.2,0.2,7750.0
2014-09-02,0.18667,0.18667,0.18667,0.18667,0.18667,86144.0
2014-09-03,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-09-04,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-09-05,0.18667,0.21333000000000002,0.18667,0.21333000000000002,0.21333000000000002,243803.0
2014-09-08,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,7500.0
2014-09-09,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,0.21333000000000002,7500.0
2014-09-10,0.2,0.2,0.2,0.2,0.2,75000.0
2014-09-11,0.2,0.21333000000000002,0.2,0.21333000000000002,0.21333000000000002,107888.0
2014-09-12,0.2,0.2,0.2,0.2,0.2,75000.0
2014-09-15,0.2,0.2,0.2,0.2,0.2,60000.0
2014-09-16,0.18667,0.2,0.18667,0.2,0.2,18750.0
2014-09-17,0.2,0.2,0.2,0.2,0.2,0.0
2014-09-18,0.2,0.2,0.2,0.2,0.2,10000.0
2014-09-19,0.2,0.2,0.2,0.2,0.2,0.0
2014-09-22,0.2,0.2,0.18667,0.18667,0.18667,25385.0
2014-09-23,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-09-24,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-09-25,0.2,0.2,0.2,0.2,0.2,3750.0
2014-09-26,0.2,0.2,0.2,0.2,0.2,0.0
2014-09-29,0.2,0.2,0.2,0.2,0.2,15000.0
2014-09-30,0.18667,0.18667,0.18667,0.18667,0.18667,37500.0
2014-10-01,0.21333000000000002,0.22666999999999998,0.18667,0.18667,0.18667,75865.0
2014-10-02,0.18667,0.18667,0.18667,0.18667,0.18667,37500.0
2014-10-03,0.18667,0.18667,0.18667,0.18667,0.18667,101706.0
2014-10-05,0.18667,0.18667,0.18667,0.18667,0.18667,52045.0
2014-10-06,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-10-07,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-10-08,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-10-09,0.18667,0.18667,0.17332999999999998,0.17332999999999998,0.17332999999999998,119254.0
2014-10-12,0.18667,0.21333000000000002,0.18667,0.21333000000000002,0.21333000000000002,64500.0
2014-10-13,0.21333000000000002,0.21333000000000002,0.2,0.2,0.2,24684.0
2014-10-14,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-15,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-16,0.18667,0.18667,0.18667,0.18667,0.18667,29250.0
2014-10-19,0.18667,0.2,0.17332999999999998,0.18667,0.18667,107779.0
2014-10-20,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-10-21,0.18667,0.18667,0.18667,0.18667,0.18667,0.0
2014-10-22,0.2,0.2,0.2,0.2,0.2,45000.0
2014-10-23,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-26,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-27,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-28,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-29,0.2,0.2,0.2,0.2,0.2,0.0
2014-10-30,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-02,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-03,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-04,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-05,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-06,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-09,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-10,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-11,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-25,,,,,,
2014-11-26,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-27,0.2,0.2,0.2,0.2,0.2,0.0
2014-11-30,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-01,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-02,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-03,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-04,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-07,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-08,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-09,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-10,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-11,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-14,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-15,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-16,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-17,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-18,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-21,0.2,0.2,0.2,0.2,0.2,0.0
2014-12-22,0.19,0.2,0.18,0.19,0.19,362462.0
2014-12-23,0.19,0.19,0.19,0.19,0.19,87737.0
2014-12-28,0.19,0.19,0.18,0.18,0.18,19550.0
2014-12-29,0.18,0.18,0.18,0.18,0.18,0.0
2014-12-30,0.19,0.19,0.19,0.19,0.19,67113.0
2015-01-01,0.19,0.19,0.19,0.19,0.19,0.0
2015-01-04,0.185,0.19,0.185,0.19,0.19,77887.0
2015-01-05,0.18,0.185,0.18,0.185,0.185,196418.0
2015-01-06,0.185,0.185,0.185,0.185,0.185,45697.0
2015-01-07,0.185,0.185,0.18,0.18,0.18,115926.0
2015-01-08,0.18,0.19,0.18,0.18,0.18,29423.0
2015-01-11,0.18,0.18,0.18,0.18,0.18,0.0
2015-01-12,0.18,0.18,0.18,0.18,0.18,0.0
2015-01-13,0.18,0.18,0.18,0.18,0.18,0.0
2015-01-14,0.18,0.18,0.18,0.18,0.18,0.0
2015-01-15,0.18,0.18,0.175,0.18,0.18,74642.0
2015-01-18,0.18,0.18,0.18,0.18,0.18,0.0
2015-01-19,0.175,0.175,0.175,0.175,0.175,15000.0
2015-01-20,0.17,0.17,0.16,0.16,0.16,174000.0
2015-01-21,0.16,0.16,0.15,0.16,0.16,32777.0
2015-01-22,0.16,0.16,0.16,0.16,0.16,12411.0
2015-01-26,0.16,0.16,0.155,0.155,0.155,33227.0
2015-01-27,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-28,0.155,0.155,0.155,0.155,0.155,0.0
2015-01-29,0.15,0.15,0.14,0.14,0.14,147812.0
2015-02-01,0.12,0.14,0.12,0.14,0.14,35751.0
2015-02-02,0.14,0.14,0.13,0.13,0.13,74328.0
2015-02-03,0.13,0.14,0.13,0.14,0.14,3286.0
2015-02-04,0.15,0.155,0.145,0.15,0.15,129272.0
2015-02-05,0.15,0.15,0.15,0.15,0.15,130000.0
2015-02-08,0.15,0.15,0.15,0.15,0.15,0.0
2015-02-09,0.16,0.16,0.16,0.16,0.16,20000.0
2015-02-10,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-11,0.165,0.17,0.165,0.165,0.165,75000.0
2015-02-12,0.17,0.17,0.16,0.16,0.16,64120.0
2015-02-15,0.165,0.165,0.15,0.15,0.15,19251.0
2015-02-16,0.15,0.15,0.15,0.15,0.15,53485.0
2015-02-17,0.16,0.17,0.16,0.17,0.17,214111.0
2015-02-18,0.17,0.17,0.17,0.17,0.17,37500.0
2015-02-19,0.165,0.165,0.165,0.165,0.165,20282.0
2015-02-22,0.165,0.165,0.16,0.16,0.16,195002.0
2015-02-23,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-24,0.16,0.16,0.16,0.16,0.16,0.0
2015-02-25,0.16,0.16,0.16,0.16,0.16,757.0
2015-02-26,0.165,0.165,0.16,0.16,0.16,353753.0
2015-03-01,0.16,0.16,0.16,0.16,0.16,0.0
2015-03-02,0.165,0.165,0.16,0.16,0.16,30126.0
2015-03-03,0.165,0.165,0.165,0.165,0.165,100000.0
2015-03-04,0.165,0.17,0.165,0.17,0.17,157132.0
2015-03-05,0.18,0.185,0.18,0.185,0.185,41501.0
2015-03-08,0.19,0.19,0.19,0.19,0.19,15000.0
2015-03-09,0.17,0.17,0.165,0.165,0.165,700000.0
2015-03-10,0.165,0.165,0.165,0.165,0.165,0.0
2015-03-11,0.175,0.18,0.17,0.18,0.18,1365002.0
2015-03-12,0.175,0.18,0.17,0.17,0.17,845001.0
2015-03-15,0.18,0.185,0.18,0.18,0.18,305000.0
2015-03-16,0.18,0.185,0.18,0.185,0.185,37891.0
2015-03-17,0.175,0.175,0.175,0.175,0.175,751.0
2015-03-18,0.175,0.175,0.175,0.175,0.175,0.0
2015-03-19,0.175,0.175,0.175,0.175,0.175,18002.0
2015-03-22,0.185,0.195,0.185,0.185,0.185,221660.0
2015-03-23,0.19,0.19,0.18,0.18,0.18,208988.0
2015-03-24,0.185,0.2,0.185,0.2,0.2,364502.0
2015-03-25,0.2,0.21,0.195,0.2,0.2,305000.0
2015-03-26,0.195,0.2,0.195,0.2,0.2,262508.0
2015-03-29,0.2,0.2,0.19,0.195,0.195,430000.0
2015-03-30,0.19,0.19,0.19,0.19,0.19,50000.0
2015-03-31,0.19,0.2,0.18,0.18,0.18,511501.0
2015-04-01,0.19,0.19,0.18,0.18,0.18,113534.0
2015-04-07,0.18,0.185,0.17,0.17,0.17,264000.0
2015-04-08,0.18,0.19,0.18,0.19,0.19,82133.0
2015-04-09,0.19,0.195,0.18,0.18,0.18,156105.0
2015-04-10,0.195,0.2,0.19,0.195,0.195,65000.0
2015-04-13,0.18,0.185,0.18,0.185,0.185,45427.0
2015-04-14,0.195,0.215,0.195,0.215,0.215,342992.0
2015-04-15,0.215,0.215,0.2,0.21,0.21,582500.0
2015-04-16,0.22,0.22,0.21,0.215,0.215,166880.0
2015-04-17,0.215,0.22,0.215,0.22,0.22,321615.0
2015-04-20,0.215,0.235,0.215,0.235,0.235,305753.0
2015-04-21,0.235,0.235,0.22,0.22,0.22,108513.0
2015-04-22,0.22,0.22,0.22,0.22,0.22,0.0
2015-04-23,0.23,0.245,0.22,0.245,0.245,166366.0
2015-04-24,0.25,0.26,0.25,0.26,0.26,170918.0
2015-04-27,0.245,0.25,0.21,0.22,0.22,464507.0
2015-04-28,0.22,0.24,0.22,0.24,0.24,50833.0
2015-04-29,0.23,0.25,0.23,0.235,0.235,431601.0
2015-04-30,0.235,0.235,0.235,0.235,0.235,0.0
2015-05-01,0.235,0.235,0.23,0.23,0.23,143100.0
2015-05-04,0.22,0.23,0.22,0.225,0.225,790234.0
2015-05-05,0.235,0.24,0.235,0.24,0.24,52266.0
2015-05-06,0.235,0.26,0.235,0.25,0.25,869689.0
2015-05-07,0.25,0.26,0.24,0.26,0.26,245906.0
2015-05-08,0.26,0.26,0.25,0.26,0.26,223500.0
2015-05-11,0.26,0.28,0.255,0.255,0.255,276501.0
2015-05-12,0.26,0.26,0.255,0.255,0.255,50000.0
2015-05-13,0.255,0.255,0.255,0.255,0.255,0.0
2015-05-14,0.255,0.255,0.25,0.25,0.25,133499.0
2015-05-15,0.255,0.275,0.255,0.275,0.275,144824.0
2015-05-18,0.275,0.275,0.265,0.265,0.265,76236.0
2015-05-19,0.265,0.28,0.265,0.275,0.275,155749.0
2015-05-20,0.275,0.275,0.26,0.26,0.26,153389.0
2015-05-21,0.265,0.265,0.255,0.255,0.255,39000.0
2015-05-22,0.255,0.255,0.255,0.255,0.255,58883.0
2015-05-25,0.255,0.255,0.25,0.25,0.25,42676.0
2015-05-26,0.25,0.25,0.24,0.25,0.25,120001.0
2015-05-27,0.25,0.255,0.25,0.255,0.255,49000.0
2015-05-28,0.25,0.25,0.25,0.25,0.25,100000.0
2015-05-29,0.255,0.255,0.25,0.25,0.25,143500.0
2015-06-01,0.255,0.255,0.25,0.25,0.25,13000.0
2015-06-02,0.245,0.245,0.24,0.24,0.24,55000.0
2015-06-03,0.235,0.235,0.235,0.235,0.235,67000.0
2015-06-04,0.24,0.245,0.24,0.245,0.245,60500.0
2015-06-05,0.245,0.245,0.245,0.245,0.245,100000.0
2015-06-09,0.245,0.245,0.23,0.23,0.23,67013.0
2015-06-10,0.23,0.23,0.22,0.23,0.23,63197.0
2015-06-11,0.23,0.23,0.23,0.23,0.23,10181.0
2015-06-12,0.23,0.255,0.23,0.25,0.25,174934.0
2015-06-15,0.23,0.23,0.23,0.23,0.23,85000.0
2015-06-16,0.23,0.23,0.23,0.23,0.23,33000.0
2015-06-17,0.22,0.23,0.22,0.23,0.23,106263.0
2015-06-18,0.22,0.225,0.22,0.225,0.225,128127.0
2015-06-19,0.225,0.235,0.225,0.235,0.235,119000.0
2015-06-22,0.22,0.22,0.215,0.215,0.215,215006.0
2015-06-23,0.21,0.23,0.21,0.23,0.23,73651.0
2015-06-24,0.22,0.22,0.22,0.22,0.22,32600.0
2015-06-25,0.215,0.215,0.205,0.21,0.21,520998.0
2015-06-26,0.21,0.21,0.205,0.21,0.21,430804.0
2015-06-29,0.21,0.21,0.195,0.205,0.205,376877.0
2015-06-30,0.205,0.205,0.205,0.205,0.205,0.0
2015-07-01,0.2,0.2,0.2,0.2,0.2,25000.0
2015-07-02,0.2,0.2,0.19,0.2,0.2,25751.0
2015-07-03,0.2,0.2,0.2,0.2,0.2,50000.0
2015-07-06,0.2,0.2,0.2,0.2,0.2,14000.0
2015-07-07,0.2,0.2,0.19,0.19,0.19,51000.0
2015-07-08,0.19,0.19,0.19,0.19,0.19,752.0
2015-07-09,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-10,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-13,0.175,0.21,0.175,0.21,0.21,81728.0
2015-07-14,0.19,0.19,0.19,0.19,0.19,100000.0
2015-07-15,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-16,0.19,0.19,0.19,0.19,0.19,0.0
2015-07-17,0.19,0.19,0.185,0.185,0.185,37501.0
2015-07-20,0.185,0.185,0.18,0.18,0.18,91000.0
2015-07-21,0.19,0.19,0.185,0.185,0.185,35000.0
2015-07-22,0.185,0.185,0.16,0.185,0.185,121270.0
2015-07-23,0.19,0.195,0.165,0.195,0.195,117705.0
2015-07-24,0.185,0.185,0.175,0.175,0.175,30000.0
2015-07-27,0.175,0.175,0.16,0.165,0.165,127964.0
2015-07-28,0.165,0.165,0.165,0.165,0.165,0.0
2015-07-29,0.165,0.165,0.165,0.165,0.165,0.0
2015-07-30,0.165,0.165,0.15,0.15,0.15,360000.0
2015-07-31,0.16,0.16,0.15,0.16,0.16,566991.0
2015-08-03,0.16,0.17,0.16,0.17,0.17,24710.0
2015-08-04,0.175,0.185,0.175,0.175,0.175,83510.0
2015-08-05,0.175,0.175,0.17,0.17,0.17,30000.0
2015-08-06,0.175,0.175,0.17,0.17,0.17,145001.0
2015-08-07,0.17,0.17,0.17,0.17,0.17,39671.0
2015-08-10,0.17,0.17,0.155,0.155,0.155,1025295.0
2015-08-11,0.155,0.155,0.155,0.155,0.155,100000.0
2015-08-12,0.16,0.16,0.15,0.15,0.15,301502.0
2015-08-13,0.155,0.155,0.15,0.15,0.15,100000.0
2015-08-14,0.15,0.15,0.15,0.15,0.15,30000.0
2015-08-17,0.15,0.15,0.15,0.15,0.15,50000.0
2015-08-18,0.14,0.14,0.13,0.13,0.13,56000.0
2015-08-19,0.145,0.145,0.14,0.14,0.14,173000.0
2015-08-20,0.14,0.145,0.14,0.145,0.145,396302.0
2015-08-21,0.145,0.145,0.145,0.145,0.145,90698.0
2015-08-24,0.14,0.14,0.14,0.14,0.14,90600.0
2015-08-25,0.11,0.14,0.11,0.14,0.14,125751.0
2015-08-26,0.14,0.14,0.14,0.14,0.14,0.0
2015-08-27,0.14,0.14,0.14,0.14,0.14,0.0
2015-08-28,0.135,0.145,0.135,0.135,0.135,170500.0
2015-08-31,0.14,0.145,0.135,0.14,0.14,369500.0
2015-09-01,0.15,0.15,0.15,0.15,0.15,261673.0
2015-09-02,0.15,0.15,0.15,0.15,0.15,4993.0
2015-09-03,0.15,0.15,0.145,0.145,0.145,66600.0
2015-09-04,0.15,0.15,0.15,0.15,0.15,16400.0
2015-09-07,0.15,0.15,0.15,0.15,0.15,20000.0
2015-09-08,0.14,0.16,0.14,0.16,0.16,30000.0
2015-09-09,0.14,0.14,0.14,0.14,0.14,50000.0
2015-09-10,0.14,0.14,0.14,0.14,0.14,0.0
2015-09-11,0.15,0.15,0.15,0.15,0.15,75000.0
2015-09-14,0.15,0.15,0.15,0.15,0.15,375000.0
2015-09-15,0.15,0.18,0.15,0.18,0.18,86700.0
2015-09-16,0.18,0.18,0.18,0.18,0.18,0.0
2015-09-17,0.155,0.155,0.15,0.15,0.15,60000.0
2015-09-18,0.15,0.15,0.15,0.15,0.15,0.0
2015-09-21,0.15,0.15,0.15,0.15,0.15,10000.0
2015-09-22,0.15,0.15,0.15,0.15,0.15,0.0
2015-09-23,0.14,0.14,0.14,0.14,0.14,50001.0
2015-09-24,0.14,0.14,0.135,0.135,0.135,194999.0
2015-09-25,0.115,0.13,0.115,0.13,0.13,108851.0
2015-09-28,0.13,0.13,0.13,0.13,0.13,0.0
2015-09-29,0.135,0.135,0.135,0.135,0.135,90000.0
2015-09-30,0.14,0.14,0.14,0.14,0.14,90000.0
2015-10-01,0.14,0.14,0.14,0.14,0.14,205000.0
2015-10-02,0.145,0.145,0.14,0.14,0.14,126428.0
2015-10-04,0.14,0.14,0.14,0.14,0.14,26000.0
2015-10-05,0.14,0.15,0.14,0.14,0.14,1144329.0
2015-10-06,0.15,0.15,0.15,0.15,0.15,76000.0
2015-10-07,0.15,0.17,0.15,0.17,0.17,566300.0
2015-10-08,0.17,0.18,0.17,0.175,0.175,998760.0
2015-10-11,0.175,0.18,0.17,0.17,0.17,625017.0
2015-10-12,0.16,0.16,0.16,0.16,0.16,20351.0
2015-10-13,0.165,0.17,0.165,0.17,0.17,207346.0
2015-10-14,0.17,0.17,0.165,0.17,0.17,149499.0
2015-10-15,0.18,0.18,0.18,0.18,0.18,25000.0
2015-10-18,0.17,0.17,0.17,0.17,0.17,144799.0
2015-10-19,0.17,0.17,0.17,0.17,0.17,75033.0
2015-10-20,0.165,0.165,0.165,0.165,0.165,2490.0
2015-10-21,0.165,0.165,0.165,0.165,0.165,0.0
2015-10-22,0.165,0.165,0.165,0.165,0.165,50000.0
2015-10-25,0.16,0.16,0.16,0.16,0.16,56491.0
2015-10-26,0.16,0.165,0.16,0.165,0.165,50000.0
2015-10-27,0.165,0.165,0.165,0.165,0.165,0.0
2015-10-28,0.165,0.165,0.165,0.165,0.165,0.0
2015-10-29,0.155,0.155,0.155,0.155,0.155,106700.0
2015-11-01,0.155,0.155,0.15,0.15,0.15,156366.0
2015-11-02,0.14,0.14,0.14,0.14,0.14,40000.0
2015-11-03,0.145,0.145,0.145,0.145,0.145,80774.0
2015-11-04,0.145,0.16,0.14,0.14,0.14,52365.0
2015-11-05,0.14,0.15,0.14,0.15,0.15,217497.0
2015-11-08,0.15,0.15,0.145,0.145,0.145,93820.0
2015-11-09,0.15,0.15,0.145,0.145,0.145,30001.0
2015-11-10,0.15,0.16,0.15,0.155,0.155,175001.0
2015-11-11,0.16,0.165,0.16,0.165,0.165,179029.0
2015-11-12,0.165,0.165,0.155,0.155,0.155,193870.0
2015-11-15,0.155,0.155,0.155,0.155,0.155,0.0
2015-11-16,0.155,0.155,0.155,0.155,0.155,7000.0
2015-11-17,0.15,0.155,0.15,0.155,0.155,159187.0
2015-11-18,0.15,0.15,0.15,0.15,0.15,30964.0
2015-11-19,0.15,0.15,0.15,0.15,0.15,18472.0
2015-11-22,0.15,0.15,0.145,0.145,0.145,110001.0
2015-11-23,0.145,0.145,0.145,0.145,0.145,0.0
2015-11-24,0.145,0.145,0.145,0.145,0.145,0.0
2015-11-25,0.15,0.15,0.145,0.145,0.145,80000.0
2015-11-26,0.165,0.175,0.16,0.165,0.165,689367.0
2015-11-29,0.16,0.165,0.155,0.16,0.16,170227.0
2015-11-30,0.165,0.17,0.155,0.17,0.17,184750.0
2015-12-01,0.17,0.17,0.17,0.17,0.17,242535.0
2015-12-02,0.175,0.175,0.17,0.17,0.17,281364.0
2015-12-03,0.17,0.175,0.17,0.175,0.175,110489.0
2015-12-06,0.175,0.175,0.165,0.165,0.165,61511.0
2015-12-07,0.165,0.165,0.16,0.16,0.16,105618.0
2015-12-08,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-09,0.165,0.165,0.165,0.165,0.165,20000.0
2015-12-10,0.17,0.17,0.17,0.17,0.17,50000.0
2015-12-13,0.165,0.165,0.165,0.165,0.165,20000.0
2015-12-14,0.165,0.165,0.16,0.16,0.16,104228.0
2015-12-15,0.16,0.17,0.16,0.17,0.17,239272.0
2015-12-16,0.165,0.195,0.165,0.195,0.195,2009855.0
2015-12-17,0.195,0.2,0.19,0.19,0.19,428715.0
2015-12-20,0.19,0.19,0.19,0.19,0.19,453330.0
2015-12-21,0.195,0.195,0.19,0.195,0.195,201355.0
2015-12-22,0.195,0.195,0.195,0.195,0.195,295139.0
2015-12-23,0.195,0.195,0.195,0.195,0.195,1306.0
2015-12-27,0.195,0.195,0.195,0.195,0.195,0.0
2015-12-28,0.2,0.2,0.195,0.195,0.195,544293.0
2015-12-29,0.195,0.195,0.195,0.195,0.195,42000.0
2015-12-30,0.195,0.195,0.185,0.19,0.19,307002.0
2016-01-03,0.19,0.23,0.19,0.23,0.23,3156464.0
2016-01-04,0.23,0.26,0.215,0.24,0.24,1250058.0
2016-01-05,0.25,0.25,0.235,0.24,0.24,775781.0
2016-01-06,0.235,0.245,0.23,0.23,0.23,617570.0
2016-01-07,0.22,0.23,0.215,0.22,0.22,223751.0
2016-01-10,0.225,0.23,0.22,0.23,0.23,258398.0
2016-01-11,0.23,0.25,0.23,0.24,0.24,1073322.0
2016-01-12,0.24,0.245,0.235,0.24,0.24,846146.0
2016-01-13,0.235,0.25,0.235,0.25,0.25,392076.0
2016-01-14,0.25,0.255,0.245,0.255,0.255,838910.0
2016-01-17,0.25,0.25,0.23,0.245,0.245,366855.0
2016-01-18,0.25,0.25,0.25,0.25,0.25,112205.0
2016-01-19,0.25,0.27,0.24,0.27,0.27,3201427.0
2016-01-20,0.28,0.28,0.25,0.265,0.265,563676.0
2016-01-21,0.27,0.27,0.25,0.26,0.26,69816.0
2016-01-24,0.27,0.28,0.265,0.27,0.27,595929.0
2016-01-26,0.27,0.27,0.25,0.255,0.255,337402.0
2016-01-27,0.25,0.25,0.24,0.25,0.25,290001.0
2016-01-28,0.25,0.25,0.235,0.24,0.24,292000.0
2016-01-31,0.245,0.245,0.24,0.24,0.24,197192.0
2016-02-01,0.24,0.245,0.24,0.24,0.24,95012.0
2016-02-02,0.24,0.24,0.22,0.225,0.225,255170.0
2016-02-03,0.23,0.235,0.23,0.235,0.235,85718.0
2016-02-04,0.25,0.265,0.25,0.255,0.255,446672.0
2016-02-07,0.265,0.27,0.26,0.27,0.27,1268060.0
2016-02-08,0.27,0.27,0.24,0.25,0.25,155055.0
2016-02-09,0.25,0.255,0.24,0.245,0.245,285300.0
2016-02-10,0.245,0.25,0.225,0.225,0.225,148606.0
2016-02-11,0.23,0.23,0.22,0.225,0.225,206507.0
2016-02-14,0.235,0.235,0.235,0.235,0.235,54789.0
2016-02-15,0.235,0.235,0.23,0.235,0.235,160001.0
2016-02-16,0.235,0.275,0.235,0.27,0.27,584569.0
2016-02-17,0.265,0.295,0.265,0.285,0.285,1126388.0
2016-02-18,0.295,0.31,0.29,0.3,0.3,1497439.0
2016-02-21,0.3,0.3,0.28,0.29,0.29,851074.0
2016-02-22,0.305,0.32,0.3,0.32,0.32,2677824.0
2016-02-23,0.32,0.32,0.3,0.305,0.305,1108865.0
2016-02-24,0.305,0.31,0.3,0.305,0.305,286738.0
2016-02-25,0.305,0.31,0.295,0.3,0.3,480780.0
2016-02-28,0.31,0.31,0.305,0.305,0.305,203512.0
2016-02-29,0.305,0.305,0.29,0.3,0.3,727602.0
2016-03-01,0.3,0.3,0.29,0.3,0.3,392594.0
2016-03-02,0.3,0.33,0.3,0.315,0.315,1419851.0
2016-03-03,0.32,0.32,0.29,0.29,0.29,569001.0
2016-03-06,0.3,0.315,0.285,0.285,0.285,672095.0
2016-03-07,0.295,0.3,0.275,0.275,0.275,488631.0
2016-03-08,0.28,0.28,0.25,0.27,0.27,916852.0
2016-03-09,0.27,0.285,0.26,0.265,0.265,266939.0
2016-03-10,0.265,0.27,0.26,0.26,0.26,234584.0
2016-03-13,0.255,0.28,0.255,0.26,0.26,201928.0
2016-03-14,0.265,0.27,0.26,0.27,0.27,32913.0
2016-03-15,0.28,0.28,0.27,0.27,0.27,320000.0
2016-03-16,0.29,0.29,0.275,0.29,0.29,160486.0
2016-03-17,0.29,0.29,0.27,0.27,0.27,149800.0
2016-03-20,0.29,0.29,0.29,0.29,0.29,12000.0
2016-03-21,0.29,0.29,0.275,0.275,0.275,151763.0
2016-03-22,0.285,0.29,0.28,0.28,0.28,82496.0
2016-03-23,0.28,0.28,0.275,0.28,0.28,65870.0
2016-03-28,0.28,0.29,0.28,0.28,0.28,291392.0
2016-03-29,0.29,0.29,0.28,0.28,0.28,208047.0
2016-03-30,0.28,0.29,0.28,0.28,0.28,100625.0
2016-03-31,0.28,0.28,0.28,0.28,0.28,35000.0
2016-04-04,0.28,0.29,0.28,0.285,0.285,95143.0
2016-04-05,0.28,0.28,0.275,0.275,0.275,103923.0
2016-04-06,0.275,0.28,0.275,0.275,0.275,124855.0
2016-04-07,0.28,0.28,0.27,0.27,0.27,77950.0
2016-04-08,0.27,0.27,0.25,0.26,0.26,267840.0
2016-04-11,0.265,0.27,0.255,0.255,0.255,277795.0
2016-04-12,0.26,0.265,0.255,0.255,0.255,169256.0
2016-04-13,0.26,0.26,0.26,0.26,0.26,48128.0
2016-04-14,0.26,0.28,0.26,0.28,0.28,41844.0
2016-04-15,0.275,0.275,0.26,0.27,0.27,178520.0
2016-04-18,0.27,0.27,0.255,0.255,0.255,242388.0
