Date,Open,High,Low,Close,Adj Close,Volume
2006-01-22,11200.0,11200.0,10000.0,11000.0,11000.0,27.0
2006-01-23,11000.0,11000.0,10200.0,10200.0,10200.0,19.0
2006-01-24,,,,,,
2006-01-26,,,,,,
2006-01-29,11600.0,12000.0,11600.0,11600.0,11600.0,40.0
2006-01-30,,,,,,
2006-01-31,11600.0,11600.0,11000.0,11000.0,11000.0,8.0
2006-02-01,,,,,,
2006-02-02,10600.0,11200.0,10400.0,10400.0,10400.0,11.0
2006-02-05,10400.0,10800.0,10400.0,10600.0,10600.0,6.0
2006-02-06,10600.0,10800.0,10400.0,10400.0,10400.0,12.0
2006-02-07,10200.0,10400.0,9800.0,10000.0,10000.0,17.0
2006-02-08,10200.0,10600.0,10000.0,10000.0,10000.0,6.0
2006-02-09,10200.0,10400.0,10200.0,10200.0,10200.0,6.0
2006-02-12,10400.0,10400.0,9800.0,9800.0,9800.0,19.0
2006-02-13,9600.0,9800.0,8800.0,9400.0,9400.0,31.0
2006-02-14,9600.0,9600.0,9200.0,9400.0,9400.0,7.0
2006-02-15,9400.0,9400.0,9000.0,9000.0,9000.0,8.0
2006-02-16,8800.0,9000.0,8600.0,8800.0,8800.0,13.0
2006-02-19,9000.0,9400.0,9000.0,9000.0,9000.0,8.0
2006-02-20,9000.0,9200.0,9000.0,9200.0,9200.0,2.0
2006-02-21,9200.0,10000.0,9200.0,9800.0,9800.0,17.0
2006-02-22,,,,,,
2006-02-23,9400.0,9400.0,9200.0,9400.0,9400.0,12.0
2006-02-26,,,,,,
2006-02-27,11000.0,11000.0,10600.0,10800.0,10800.0,24.0
2006-02-28,10800.0,11000.0,10400.0,10600.0,10600.0,17.0
2006-03-01,10600.0,11000.0,10600.0,11000.0,11000.0,9.0
2006-03-02,11000.0,11800.0,11000.0,11800.0,11800.0,24.0
2006-03-05,,,,,,
2006-03-06,11400.0,11400.0,10400.0,10600.0,10600.0,20.0
2006-03-07,,,,,,
2006-03-08,11000.0,11000.0,10600.0,11000.0,11000.0,12.0
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,11000.0,11200.0,10800.0,11200.0,11200.0,9.0
2006-03-14,11200.0,11200.0,10600.0,10600.0,10600.0,6.0
2006-03-15,10800.0,11200.0,10800.0,10800.0,10800.0,7.0
2006-03-16,10800.0,10800.0,10600.0,10600.0,10600.0,7.0
2006-03-19,10800.0,10800.0,10400.0,10600.0,10600.0,8.0
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,10600.0,11400.0,10600.0,11400.0,11400.0,35.0
2006-03-23,11400.0,11600.0,10800.0,11400.0,11400.0,26.0
2006-03-26,11400.0,11600.0,10800.0,11000.0,11000.0,17.0
2006-03-27,11000.0,11200.0,10800.0,11000.0,11000.0,8.0
2006-03-28,,,,,,
2006-03-29,11800.0,11800.0,11000.0,11200.0,11200.0,10.0
2006-03-30,11200.0,11400.0,11000.0,11400.0,11400.0,13.0
2006-04-03,11600.0,12000.0,11400.0,11400.0,11400.0,30.0
2006-04-04,11600.0,11600.0,11400.0,11600.0,11600.0,20.0
2006-04-05,11400.0,11600.0,11000.0,11000.0,11000.0,7.0
2006-04-06,,,,,,
2006-04-07,10600.0,10600.0,10200.0,10200.0,10200.0,16.0
2006-04-10,10400.0,10800.0,10400.0,10600.0,10600.0,23.0
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,10400.0,10400.0,10000.0,10000.0,10000.0,8.0
2006-04-18,10000.0,10000.0,9800.0,9800.0,9800.0,22.0
2006-04-19,9600.0,9800.0,9000.0,9600.0,9600.0,18.0
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,10200.0,10800.0,10200.0,10400.0,10400.0,30.0
2006-04-26,10400.0,10600.0,10400.0,10400.0,10400.0,3.0
2006-04-27,10600.0,10600.0,10200.0,10200.0,10200.0,7.0
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,9800.0,9800.0,9600.0,9600.0,9600.0,6.0
2006-05-03,9600.0,9800.0,9600.0,9600.0,9600.0,1.0
2006-05-04,9600.0,9600.0,9200.0,9200.0,9200.0,19.0
2006-05-05,9000.0,9600.0,9000.0,9200.0,9200.0,5.0
2006-05-08,,,,,,
2006-05-09,9600.0,9600.0,9200.0,9600.0,9600.0,6.0
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,9400.0,9600.0,9200.0,9200.0,9200.0,7.0
2006-05-15,9200.0,9400.0,8800.0,9000.0,9000.0,15.0
2006-05-16,,,,,,
2006-05-17,7800.0,8400.0,7800.0,8400.0,8400.0,13.0
2006-05-18,8400.0,8400.0,8000.0,8400.0,8400.0,11.0
2006-05-19,8400.0,8400.0,8000.0,8000.0,8000.0,3.0
2006-05-22,8000.0,8000.0,7600.0,7600.0,7600.0,12.0
2006-05-23,7600.0,7800.0,6800.0,7200.0,7200.0,22.0
2006-05-24,7200.0,7400.0,7200.0,7400.0,7400.0,5.0
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,7600.0,7600.0,7200.0,7600.0,7600.0,6.0
2006-05-30,7600.0,7600.0,7200.0,7400.0,7400.0,10.0
2006-05-31,7200.0,7400.0,7200.0,7200.0,7200.0,4.0
2006-06-01,7400.0,7400.0,7200.0,7400.0,7400.0,14.0
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,7000.0,7000.0,6600.0,6800.0,6800.0,7.0
2006-06-08,7000.0,7200.0,6400.0,6400.0,6400.0,28.0
2006-06-09,6400.0,6600.0,6200.0,6200.0,6200.0,13.0
2006-06-13,6200.0,6600.0,6000.0,6600.0,6600.0,3.0
2006-06-14,6000.0,6200.0,5600.0,6000.0,6000.0,10.0
2006-06-15,5800.0,6000.0,5800.0,6000.0,6000.0,2.0
2006-06-16,6200.0,6200.0,5800.0,5800.0,5800.0,5.0
2006-06-19,5800.0,6000.0,5600.0,5600.0,5600.0,9.0
2006-06-20,5600.0,5800.0,5200.0,5400.0,5400.0,98.0
2006-06-21,5600.0,5600.0,5200.0,5400.0,5400.0,12.0
2006-06-22,5600.0,5800.0,5400.0,5600.0,5600.0,14.0
2006-06-23,5600.0,5600.0,5400.0,5600.0,5600.0,9.0
2006-06-26,5600.0,5800.0,5400.0,5400.0,5400.0,15.0
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,5400.0,5800.0,5400.0,5400.0,5400.0,29.0
2006-06-30,5600.0,6000.0,5400.0,5600.0,5600.0,59.0
2006-07-03,5800.0,6000.0,5800.0,6000.0,6000.0,11.0
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,8600.0,8600.0,7800.0,8200.0,8200.0,30.0
2006-07-07,8400.0,8800.0,8400.0,8400.0,8400.0,12.0
2006-07-10,8200.0,8200.0,8000.0,8200.0,8200.0,9.0
2006-07-11,8200.0,8200.0,8200.0,8200.0,8200.0,6.0
2006-07-12,8200.0,8400.0,8000.0,8000.0,8000.0,20.0
2006-07-13,,,,,,
2006-07-14,8600.0,8600.0,8400.0,8400.0,8400.0,8.0
2006-07-17,8400.0,8400.0,7600.0,7800.0,7800.0,18.0
2006-07-18,7600.0,7600.0,7000.0,7400.0,7400.0,16.0
2006-07-19,7200.0,7600.0,7200.0,7600.0,7600.0,2.0
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,7400.0,7600.0,7400.0,7400.0,7400.0,8.0
2006-07-26,,,,,,
2006-07-27,7200.0,7200.0,7200.0,7200.0,7200.0,3.0
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,7400.0,8400.0,7400.0,7400.0,7400.0,33.0
2006-08-02,7600.0,7600.0,7200.0,7400.0,7400.0,17.0
2006-08-03,7600.0,7600.0,7000.0,7000.0,7000.0,10.0
2006-08-04,7000.0,7200.0,7000.0,7200.0,7200.0,1.0
2006-08-07,7200.0,7200.0,6800.0,7200.0,7200.0,11.0
2006-08-08,7200.0,7200.0,7000.0,7000.0,7000.0,4.0
2006-08-09,,,,,,
2006-08-10,7000.0,7000.0,6800.0,6800.0,6800.0,0.0
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,6800.0,6800.0,6800.0,6800.0,6800.0,0.0
2006-08-16,7000.0,7000.0,7000.0,7000.0,7000.0,1.0
2006-08-17,,,,,,
2006-08-18,6800.0,6800.0,6600.0,6800.0,6800.0,2.0
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,8400.0,8400.0,7800.0,7800.0,7800.0,14.0
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,8000.0,8000.0,7800.0,8000.0,8000.0,18.0
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,7800.0,7800.0,7600.0,7800.0,7800.0,9.0
2006-09-05,,,,,,
2006-09-06,8200.0,8400.0,8000.0,8200.0,8200.0,35.0
2006-09-07,,,,,,
2006-09-08,8000.0,8200.0,7800.0,8000.0,8000.0,15.0
2006-09-11,,,,,,
2006-09-12,7600.0,7600.0,7400.0,7400.0,7400.0,15.0
2006-09-13,7200.0,7400.0,7200.0,7400.0,7400.0,8.0
2006-09-14,7400.0,7400.0,7400.0,7400.0,7400.0,3.0
2006-09-15,7400.0,7400.0,7200.0,7400.0,7400.0,7.0
2006-09-18,7200.0,7200.0,7200.0,7200.0,7200.0,5.0
2006-09-19,7200.0,7600.0,7200.0,7600.0,7600.0,5.0
2006-09-20,7600.0,7600.0,7200.0,7200.0,7200.0,9.0
2006-09-21,,,,,,
2006-09-22,7200.0,7400.0,7000.0,7400.0,7400.0,11.0
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,7400.0,7600.0,7200.0,7600.0,7600.0,4.0
2006-10-03,,,,,,
2006-10-04,7000.0,7200.0,7000.0,7200.0,7200.0,13.0
2006-10-05,7200.0,7400.0,7000.0,7200.0,7200.0,60.0
2006-10-06,7200.0,7200.0,6800.0,7000.0,7000.0,26.0
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,7000.0,8000.0,6800.0,7800.0,7800.0,92.0
2006-10-12,7800.0,8000.0,7600.0,8000.0,8000.0,36.0
2006-10-13,,,,,,
2006-10-16,8000.0,8400.0,8000.0,8000.0,8000.0,11.0
2006-10-17,8000.0,9000.0,8000.0,8800.0,8800.0,61.0
2006-10-18,8800.0,9600.0,8800.0,9600.0,9600.0,60.0
2006-10-19,9600.0,10600.0,9600.0,9800.0,9800.0,81.0
2006-10-20,9800.0,10200.0,9600.0,9800.0,9800.0,44.0
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,8400.0,9400.0,8400.0,9000.0,9000.0,29.0
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,8000.0,8200.0,7800.0,8000.0,8000.0,24.0
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,8400.0,8600.0,8200.0,8200.0,8200.0,14.0
2006-11-02,8200.0,8600.0,8200.0,8200.0,8200.0,15.0
2006-11-05,,,,,,
2006-11-06,8600.0,8800.0,8400.0,8400.0,8400.0,15.0
2006-11-07,8400.0,8400.0,8000.0,8400.0,8400.0,19.0
2006-11-08,8400.0,8400.0,8200.0,8400.0,8400.0,13.0
2006-11-09,8400.0,8400.0,8200.0,8400.0,8400.0,22.0
2006-11-12,8400.0,8400.0,8200.0,8400.0,8400.0,8.0
2006-11-13,8400.0,8400.0,8000.0,8400.0,8400.0,11.0
2006-11-14,8400.0,8400.0,8400.0,8400.0,8400.0,0.0
2006-11-15,8400.0,8400.0,8400.0,8400.0,8400.0,0.0
2006-11-16,8400.0,8400.0,8400.0,8400.0,8400.0,0.0
2006-11-19,8400.0,8400.0,8400.0,8400.0,8400.0,0.0
2006-11-20,,,,,,
2006-11-21,8400.0,8400.0,7600.0,7800.0,7800.0,21.0
2006-11-22,7800.0,8000.0,7800.0,7800.0,7800.0,18.0
2006-11-23,,,,,,
2006-11-26,7600.0,8200.0,7600.0,8000.0,8000.0,24.0
2006-11-27,8000.0,8400.0,8000.0,8200.0,8200.0,47.0
2006-11-28,8200.0,8800.0,8200.0,8600.0,8600.0,71.0
2006-11-29,8600.0,8600.0,8400.0,8600.0,8600.0,46.0
2006-11-30,,,,,,
2006-12-03,9000.0,9800.0,9000.0,9400.0,9400.0,91.0
2006-12-04,9400.0,9600.0,9000.0,9400.0,9400.0,32.0
2006-12-05,9400.0,9400.0,8600.0,8600.0,8600.0,47.0
2006-12-06,8600.0,9000.0,8600.0,8800.0,8800.0,23.0
2006-12-07,,,,,,
2006-12-10,8600.0,8800.0,8400.0,8600.0,8600.0,9.0
2006-12-11,,,,,,
2006-12-12,8400.0,8800.0,8200.0,8600.0,8600.0,48.0
2006-12-13,8600.0,8800.0,8400.0,8800.0,8800.0,51.0
2006-12-14,8800.0,9000.0,8800.0,8800.0,8800.0,25.0
2006-12-17,8800.0,9200.0,8800.0,9200.0,9200.0,15.0
2006-12-18,9200.0,9200.0,8800.0,9000.0,9000.0,11.0
2006-12-19,9000.0,9000.0,8800.0,9000.0,9000.0,12.0
2006-12-20,9000.0,9000.0,8600.0,8800.0,8800.0,36.0
2006-12-21,8800.0,9000.0,8600.0,8800.0,8800.0,43.0
2006-12-26,8800.0,9200.0,8800.0,9000.0,9000.0,14.0
2006-12-27,9000.0,9400.0,8800.0,9400.0,9400.0,20.0
2006-12-28,9400.0,9600.0,9200.0,9600.0,9600.0,33.0
2007-01-01,9600.0,10200.0,9600.0,10000.0,10000.0,56.0
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,,,,,,
2007-01-08,9400.0,9800.0,9400.0,9800.0,9800.0,16.0
2007-01-09,,,,,,
2007-01-10,9400.0,9600.0,9200.0,9600.0,9600.0,12.0
2007-01-11,9600.0,9600.0,9200.0,9200.0,9200.0,13.0
2007-01-14,,,,,,
2007-01-15,9600.0,9800.0,9400.0,9400.0,9400.0,17.0
2007-01-16,,,,,,
2007-01-17,9600.0,10800.0,9600.0,10600.0,10600.0,82.0
2007-01-18,,,,,,
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,11200.0,12000.0,11200.0,11800.0,11800.0,132.0
2007-01-24,11800.0,13000.0,11800.0,12200.0,12200.0,144.0
2007-01-28,,,,,,
2007-01-29,,,,,,
2007-01-30,12000.0,12200.0,11400.0,11600.0,11600.0,32.0
2007-01-31,11600.0,11800.0,11400.0,11600.0,11600.0,29.0
2007-02-01,11600.0,12200.0,11600.0,12200.0,12200.0,50.0
2007-02-04,12200.0,12200.0,11800.0,12000.0,12000.0,38.0
2007-02-05,12000.0,12800.0,12000.0,12800.0,12800.0,57.0
2007-02-06,,,,,,
2007-02-07,13600.0,14200.0,13200.0,13400.0,13400.0,82.0
2007-02-08,13400.0,13600.0,13000.0,13200.0,13200.0,34.0
2007-02-11,13200.0,13400.0,13000.0,13000.0,13000.0,34.0
2007-02-12,13000.0,13600.0,13000.0,13400.0,13400.0,60.0
2007-02-13,13600.0,14000.0,13400.0,13600.0,13600.0,46.0
2007-02-14,,,,,,
2007-02-15,13400.0,13600.0,12800.0,13000.0,13000.0,52.0
2007-02-18,13000.0,13200.0,13000.0,13200.0,13200.0,29.0
2007-02-19,13200.0,13400.0,13000.0,13000.0,13000.0,32.0
2007-02-20,13000.0,13000.0,12000.0,12400.0,12400.0,57.0
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,11200.0,11800.0,11200.0,11200.0,11200.0,23.0
2007-03-01,11200.0,11600.0,11000.0,11400.0,11400.0,12.0
2007-03-04,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,11200.0,11800.0,11200.0,11800.0,11800.0,22.0
2007-03-08,,,,,,
2007-03-11,11600.0,12000.0,11400.0,11800.0,11800.0,18.0
2007-03-12,11800.0,12400.0,11800.0,12000.0,12000.0,16.0
2007-03-13,12000.0,12000.0,11200.0,12000.0,12000.0,74.0
2007-03-14,12000.0,12200.0,11800.0,12200.0,12200.0,32.0
2007-03-15,12200.0,12400.0,12000.0,12400.0,12400.0,26.0
2007-03-18,,,,,,
2007-03-19,,,,,,
2007-03-20,13000.0,13000.0,12800.0,13000.0,13000.0,12.0
2007-03-21,13000.0,13200.0,12800.0,13000.0,13000.0,12.0
2007-03-22,13000.0,13000.0,12400.0,12600.0,12600.0,14.0
2007-03-26,,,,,,
2007-03-27,12800.0,13000.0,12600.0,12800.0,12800.0,10.0
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,13800.0,13800.0,13400.0,13400.0,13400.0,31.0
2007-04-02,,,,,,
2007-04-03,13000.0,13600.0,13000.0,13600.0,13600.0,12.0
2007-04-04,13800.0,14600.0,13800.0,14600.0,14600.0,94.0
2007-04-05,14800.0,15200.0,14800.0,15200.0,15200.0,48.0
2007-04-10,15200.0,16400.0,15200.0,16200.0,16200.0,118.0
2007-04-11,16600.0,17200.0,16400.0,17000.0,17000.0,109.0
2007-04-12,17200.0,17200.0,16600.0,16800.0,16800.0,51.0
2007-04-13,17000.0,17400.0,17000.0,17000.0,17000.0,34.0
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,16400.0,17000.0,15800.0,15800.0,15800.0,34.0
2007-04-20,16000.0,16200.0,16000.0,16000.0,16000.0,20.0
2007-04-23,16200.0,17000.0,16200.0,17000.0,17000.0,24.0
2007-04-24,17000.0,17000.0,16600.0,17000.0,17000.0,22.0
2007-04-26,17000.0,17000.0,17000.0,17000.0,17000.0,0.0
2007-04-27,,,,,,
2007-04-30,17800.0,17800.0,17000.0,17200.0,17200.0,20.0
2007-05-01,,,,,,
2007-05-02,17200.0,17200.0,16800.0,17000.0,17000.0,11.0
2007-05-03,,,,,,
2007-05-04,16800.0,17200.0,16600.0,17000.0,17000.0,12.0
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,17200.0,17400.0,16600.0,16600.0,16600.0,15.0
2007-05-10,,,,,,
2007-05-11,16800.0,17000.0,16200.0,16800.0,16800.0,22.0
2007-05-14,16800.0,16800.0,16000.0,16200.0,16200.0,30.0
2007-05-15,16000.0,16000.0,15200.0,15600.0,15600.0,55.0
2007-05-16,,,,,,
2007-05-17,16400.0,17200.0,16400.0,17000.0,17000.0,61.0
2007-05-18,17000.0,17200.0,16400.0,17200.0,17200.0,21.0
2007-05-21,17200.0,17400.0,16800.0,17000.0,17000.0,13.0
2007-05-22,17200.0,17200.0,16600.0,17000.0,17000.0,10.0
2007-05-23,16800.0,17000.0,16400.0,16600.0,16600.0,13.0
2007-05-24,,,,,,
2007-05-25,16000.0,16000.0,15400.0,15600.0,15600.0,18.0
2007-05-28,15800.0,15800.0,15600.0,15600.0,15600.0,8.0
2007-05-29,15800.0,17600.0,15600.0,17200.0,17200.0,89.0
2007-05-30,17400.0,17400.0,16200.0,16600.0,16600.0,32.0
2007-05-31,,,,,,
2007-06-01,17200.0,19600.0,17200.0,19400.0,19400.0,88.0
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-06,20000.0,20400.0,19600.0,20000.0,20000.0,35.0
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,19800.0,20000.0,19200.0,19600.0,19600.0,41.0
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,17600.0,17600.0,17600.0,17600.0,17600.0,0.0
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,17600.0,17600.0,17600.0,17600.0,17600.0,0.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,17600.0,17600.0,17600.0,17600.0,17600.0,0.0
2007-06-29,17600.0,17600.0,17600.0,17600.0,17600.0,0.0
2007-07-02,,,,,,
2007-07-03,16800.0,17200.0,16600.0,17000.0,17000.0,31.0
2007-07-04,16800.0,16800.0,16200.0,16400.0,16400.0,21.0
2007-07-05,,,,,,
2007-07-06,16400.0,16800.0,16400.0,16800.0,16800.0,10.0
2007-07-09,16800.0,16800.0,16000.0,16200.0,16200.0,31.0
2007-07-10,,,,,,
2007-07-11,15800.0,16000.0,15400.0,15800.0,15800.0,32.0
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,16400.0,16400.0,16000.0,16400.0,16400.0,13.0
2007-07-17,16200.0,16400.0,16000.0,16400.0,16400.0,13.0
2007-07-18,,,,,,
2007-07-19,15800.0,16000.0,15600.0,16000.0,16000.0,29.0
2007-07-20,,,,,,
2007-07-23,15800.0,16200.0,15600.0,16000.0,16000.0,15.0
2007-07-24,16000.0,16000.0,15600.0,15800.0,15800.0,25.0
2007-07-25,,,,,,
2007-07-26,15400.0,15400.0,13000.0,14200.0,14200.0,79.0
2007-07-27,13800.0,14000.0,12800.0,13800.0,13800.0,58.0
2007-07-30,13200.0,14400.0,13000.0,14000.0,14000.0,53.0
2007-07-31,14800.0,15000.0,14600.0,14800.0,14800.0,43.0
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,15000.0,15000.0,14200.0,14400.0,14400.0,9.0
2007-08-06,14000.0,14000.0,13400.0,13600.0,13600.0,18.0
2007-08-07,,,,,,
2007-08-08,13800.0,14400.0,13800.0,14000.0,14000.0,8.0
2007-08-09,14000.0,14200.0,13800.0,13800.0,13800.0,10.0
2007-08-10,13000.0,13600.0,12400.0,12600.0,12600.0,51.0
2007-08-13,12800.0,13400.0,12400.0,12400.0,12400.0,37.0
2007-08-14,12400.0,12600.0,11200.0,11600.0,11600.0,53.0
2007-08-15,11200.0,11200.0,10000.0,11000.0,11000.0,36.0
2007-08-16,10200.0,10600.0,9200.0,10400.0,10400.0,45.0
2007-08-17,10400.0,10800.0,10000.0,10400.0,10400.0,19.0
2007-08-20,11200.0,11200.0,10800.0,11000.0,11000.0,63.0
2007-08-21,11000.0,11000.0,10600.0,10800.0,10800.0,20.0
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,11800.0,11800.0,11200.0,11400.0,11400.0,8.0
2007-08-27,11800.0,12000.0,11600.0,11600.0,11600.0,8.0
2007-08-28,11600.0,12800.0,11400.0,12800.0,12800.0,17.0
2007-08-29,11800.0,12000.0,11400.0,11800.0,11800.0,17.0
2007-08-30,12400.0,12400.0,12000.0,12200.0,12200.0,14.0
2007-08-31,,,,,,
2007-09-03,12400.0,12600.0,12400.0,12600.0,12600.0,11.0
2007-09-04,12600.0,12800.0,12400.0,12400.0,12400.0,6.0
2007-09-05,12800.0,13400.0,12800.0,13200.0,13200.0,26.0
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,12800.0,13000.0,12800.0,13000.0,13000.0,12.0
2007-09-11,13000.0,13000.0,12800.0,13000.0,13000.0,8.0
2007-09-12,13000.0,13000.0,12600.0,12600.0,12600.0,10.0
2007-09-13,12600.0,12800.0,12200.0,12400.0,12400.0,22.0
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,12600.0,12800.0,12200.0,12200.0,12200.0,14.0
2007-09-19,,,,,,
2007-09-20,13400.0,13400.0,13400.0,13400.0,13400.0,13.0
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,13800.0,13800.0,13800.0,13800.0,13800.0,0.0
2007-09-27,,,,,,
2007-09-28,13800.0,13800.0,13800.0,13800.0,13800.0,0.0
2007-10-01,13800.0,13800.0,13800.0,13800.0,13800.0,0.0
2007-10-02,13800.0,13800.0,13800.0,13800.0,13800.0,0.0
2007-10-03,11600.0,12000.0,10000.0,11600.0,11600.0,38.0
2007-10-04,,,,,,
2007-10-05,10800.0,10800.0,10200.0,10400.0,10400.0,110.0
2007-10-08,10400.0,10600.0,10200.0,10400.0,10400.0,43.0
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,11600.0,12000.0,11000.0,11600.0,11600.0,139.0
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,10400.0,10600.0,10200.0,10400.0,10400.0,45.0
2007-10-22,9600.0,10000.0,9200.0,9600.0,9600.0,48.0
2007-10-23,,,,,,
2007-10-24,10000.0,10000.0,9800.0,10000.0,10000.0,38.0
2007-10-25,10000.0,10000.0,9800.0,10000.0,10000.0,14.0
2007-10-26,,,,,,
2007-10-28,,,,,,
2007-10-29,10400.0,10400.0,10000.0,10400.0,10400.0,0.0
2007-10-30,10800.0,10800.0,10000.0,10800.0,10800.0,0.0
2007-10-31,,,,,,
2007-11-01,10800.0,10800.0,10800.0,10800.0,10800.0,0.0
2007-11-04,,,,,,
2007-11-05,9200.0,9800.0,9000.0,9800.0,9800.0,171.0
2007-11-06,10000.0,10200.0,9600.0,9600.0,9600.0,108.0
2007-11-07,,,,,,
2007-11-08,10400.0,13200.0,10400.0,12400.0,12400.0,508.0
2007-11-11,12400.0,12600.0,11600.0,11800.0,11800.0,133.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,10800.0,11000.0,10000.0,10200.0,10200.0,117.0
2007-11-15,,,,,,
2007-11-18,10000.0,10600.0,10000.0,10400.0,10400.0,58.0
2007-11-19,10200.0,10400.0,10000.0,10400.0,10400.0,35.0
2007-11-20,10400.0,10400.0,10200.0,10200.0,10200.0,23.0
2007-11-21,10200.0,10200.0,9800.0,9800.0,9800.0,32.0
2007-11-22,10000.0,10000.0,9800.0,10000.0,10000.0,24.0
2007-11-25,10200.0,10400.0,10000.0,10200.0,10200.0,35.0
2007-11-26,10000.0,10200.0,9800.0,9800.0,9800.0,129.0
2007-11-27,,,,,,
2007-11-28,9400.0,9600.0,9000.0,9200.0,9200.0,58.0
2007-11-29,,,,,,
2007-12-02,9200.0,9600.0,9200.0,9400.0,9400.0,29.0
2007-12-03,,,,,,
2007-12-04,9600.0,9600.0,9400.0,9400.0,9400.0,12.0
2007-12-05,,,,,,
2007-12-06,9400.0,9400.0,9000.0,9200.0,9200.0,58.0
2007-12-09,9200.0,9200.0,9000.0,9000.0,9000.0,32.0
2007-12-10,9000.0,9200.0,8800.0,9000.0,9000.0,33.0
2007-12-11,8600.0,9000.0,8400.0,8400.0,8400.0,81.0
2007-12-12,8600.0,8800.0,8400.0,8600.0,8600.0,30.0
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,7000.0,7400.0,6600.0,7400.0,7400.0,62.0
2007-12-18,7600.0,8200.0,7600.0,8000.0,8000.0,63.0
2007-12-19,8000.0,8000.0,7400.0,7400.0,7400.0,42.0
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,8000.0,8200.0,7800.0,8000.0,8000.0,22.0
2007-12-27,,,,,,
2007-12-30,8600.0,8800.0,8600.0,8600.0,8600.0,19.0
2008-01-01,8600.0,8600.0,8600.0,8600.0,8600.0,0.0
2008-01-02,,,,,,
2008-01-03,10200.0,10200.0,9400.0,9600.0,9600.0,53.0
2008-01-06,10000.0,10400.0,9600.0,10000.0,10000.0,123.0
2008-01-07,,,,,,
2008-01-08,8800.0,9200.0,8600.0,8800.0,8800.0,137.0
2008-01-09,,,,,,
2008-01-10,9000.0,9200.0,8600.0,8600.0,8600.0,37.0
2008-01-13,8600.0,8600.0,8200.0,8200.0,8200.0,52.0
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,7600.0,7600.0,7200.0,7600.0,7600.0,59.0
2008-01-20,7600.0,7600.0,7200.0,7600.0,7600.0,22.0
2008-01-21,7200.0,7200.0,5600.0,5800.0,5800.0,105.0
2008-01-22,6600.0,6800.0,6400.0,6400.0,6400.0,91.0
