Date,Open,High,Low,Close,Adj Close,Volume
2011-06-03,0.15,0.155,0.145,0.145,0.145,65000.0
2011-06-06,0.15,0.15,0.15,0.15,0.15,163500.0
2011-06-07,0.15,0.15,0.145,0.145,0.145,241367.0
2011-06-08,0.145,0.145,0.14,0.14,0.14,300000.0
2011-06-09,0.14,0.145,0.14,0.14,0.14,50000.0
2011-06-10,,,,,,
2011-06-14,0.14,0.14,0.14,0.14,0.14,35714.0
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,0.125,0.135,0.125,0.135,0.135,37690.0
2011-06-20,0.135,0.135,0.125,0.125,0.125,62000.0
2011-06-21,0.125,0.125,0.11,0.115,0.115,1387000.0
2011-06-22,0.115,0.13,0.115,0.13,0.13,389000.0
2011-06-23,0.13,0.13,0.12,0.12,0.12,174000.0
2011-06-24,0.125,0.13,0.125,0.125,0.125,129000.0
2011-06-27,0.13,0.135,0.13,0.13,0.13,192000.0
2011-06-28,0.135,0.14,0.13,0.13,0.13,553258.0
2011-06-29,0.14,0.14,0.14,0.14,0.14,25000.0
2011-06-30,0.14,0.14,0.14,0.14,0.14,67742.0
2011-07-01,0.13,0.14,0.13,0.14,0.14,94000.0
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,0.135,0.135,0.135,0.135,0.135,28000.0
2011-07-07,0.13,0.13,0.13,0.13,0.13,5000.0
2011-07-08,0.14,0.14,0.135,0.14,0.14,215000.0
2011-07-11,,,,,,
2011-07-12,0.135,0.135,0.125,0.125,0.125,47000.0
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,0.125,0.13,0.12,0.13,0.13,291423.0
2011-07-18,,,,,,
2011-07-19,0.12,0.13,0.12,0.13,0.13,710598.0
2011-07-20,0.135,0.135,0.135,0.135,0.135,4450.0
2011-07-21,0.13,0.13,0.13,0.13,0.13,19701.0
2011-07-22,0.125,0.13,0.125,0.125,0.125,158399.0
2011-07-25,0.125,0.125,0.125,0.125,0.125,232500.0
2011-07-26,0.125,0.125,0.125,0.125,0.125,20000.0
2011-07-27,0.125,0.125,0.125,0.125,0.125,51000.0
2011-07-28,0.125,0.125,0.12,0.12,0.12,133434.0
2011-07-29,,,,,,
2011-08-02,0.12,0.125,0.12,0.125,0.125,70000.0
2011-08-03,0.125,0.125,0.125,0.125,0.125,200000.0
2011-08-04,0.125,0.125,0.125,0.125,0.125,254000.0
2011-08-05,0.12,0.12,0.1,0.105,0.105,572000.0
2011-08-08,0.105,0.105,0.105,0.105,0.105,178000.0
2011-08-09,0.105,0.12,0.1,0.12,0.12,391500.0
2011-08-10,0.125,0.125,0.12,0.12,0.12,335720.0
2011-08-11,0.12,0.12,0.12,0.12,0.12,162000.0
2011-08-12,0.125,0.125,0.125,0.125,0.125,11000.0
2011-08-15,,,,,,
2011-08-16,0.11,0.11,0.11,0.11,0.11,409000.0
2011-08-17,0.11,0.125,0.11,0.125,0.125,173500.0
2011-08-18,,,,,,
2011-08-19,0.11,0.11,0.105,0.105,0.105,20000.0
2011-08-22,,,,,,
2011-08-23,0.12,0.125,0.12,0.125,0.125,48784.0
2011-08-24,0.12,0.12,0.12,0.12,0.12,276216.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,0.115,0.115,0.115,0.115,0.115,12000.0
2011-08-31,0.115,0.115,0.115,0.115,0.115,22739.0
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,0.115,0.115,0.115,0.115,0.115,129612.0
2011-09-07,0.115,0.115,0.115,0.115,0.115,40388.0
2011-09-08,,,,,,
2011-09-09,0.115,0.12,0.115,0.115,0.115,75000.0
2011-09-12,0.11,0.11,0.11,0.11,0.11,100000.0
2011-09-13,,,,,,
2011-09-14,0.105,0.105,0.105,0.105,0.105,18500.0
2011-09-15,,,,,,
2011-09-16,0.105,0.11,0.105,0.11,0.11,157000.0
2011-09-19,0.11,0.11,0.11,0.11,0.11,10000.0
2011-09-20,0.105,0.11,0.105,0.11,0.11,35000.0
2011-09-21,0.105,0.105,0.105,0.105,0.105,20000.0
2011-09-22,0.105,0.105,0.095,0.095,0.095,102315.0
2011-09-23,0.094,0.094,0.091,0.091,0.091,80185.0
2011-09-26,0.09,0.095,0.09,0.095,0.095,648333.0
2011-09-27,0.1,0.1,0.1,0.1,0.1,60000.0
2011-09-28,0.1,0.11,0.095,0.11,0.11,166304.0
2011-09-29,,,,,,
2011-09-30,0.11,0.11,0.11,0.11,0.11,45000.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,0.105,0.105,0.105,0.105,0.105,12000.0
2011-10-09,,,,,,
2011-10-10,0.105,0.105,0.105,0.105,0.105,10000.0
2011-10-11,,,,,,
2011-10-12,0.105,0.105,0.105,0.105,0.105,50000.0
2011-10-13,,,,,,
2011-10-16,0.105,0.11,0.105,0.11,0.11,115000.0
2011-10-17,,,,,,
2011-10-18,0.11,0.11,0.11,0.11,0.11,53500.0
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,0.115,0.115,0.105,0.11,0.11,91600.0
2011-10-24,0.11,0.11,0.105,0.105,0.105,171000.0
2011-10-25,0.105,0.115,0.105,0.105,0.105,193201.0
2011-10-26,0.1,0.105,0.1,0.105,0.105,86799.0
2011-10-27,0.11,0.11,0.1,0.1,0.1,22966.0
2011-10-30,0.105,0.105,0.105,0.105,0.105,68134.0
2011-11-01,0.105,0.105,0.105,0.105,0.105,95000.0
2011-11-02,0.1,0.1,0.1,0.1,0.1,124966.0
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,0.1,0.1,0.1,0.1,0.1,50034.0
2011-11-08,,,,,,
2011-11-09,0.105,0.105,0.105,0.105,0.105,45000.0
2011-11-10,0.096,0.096,0.096,0.096,0.096,100000.0
2011-11-13,0.096,0.096,0.091,0.094,0.094,350000.0
2011-11-14,0.094,0.094,0.093,0.093,0.093,112500.0
2011-11-15,0.1,0.1,0.094,0.099,0.099,1647806.0
2011-11-16,0.1,0.105,0.098,0.1,0.1,896500.0
2011-11-17,0.105,0.105,0.1,0.1,0.1,137075.0
2011-11-20,0.1,0.1,0.095,0.095,0.095,240000.0
2011-11-21,0.1,0.1,0.1,0.1,0.1,500000.0
2011-11-22,0.1,0.1,0.098,0.098,0.098,206031.0
2011-11-23,0.1,0.1,0.097,0.097,0.097,312000.0
2011-11-24,0.105,0.105,0.1,0.1,0.1,642000.0
2011-11-27,0.1,0.1,0.1,0.1,0.1,75300.0
2011-11-28,0.098,0.1,0.098,0.098,0.098,348688.0
2011-11-29,0.1,0.105,0.1,0.105,0.105,339516.0
2011-11-30,0.11,0.125,0.11,0.12,0.12,484354.0
2011-12-01,0.12,0.12,0.11,0.11,0.11,325548.0
2011-12-04,0.12,0.12,0.12,0.12,0.12,80000.0
2011-12-05,0.11,0.11,0.11,0.11,0.11,150000.0
2011-12-06,0.11,0.115,0.11,0.115,0.115,525000.0
2011-12-07,0.115,0.115,0.11,0.11,0.11,170516.0
2011-12-08,0.11,0.12,0.11,0.12,0.12,579000.0
2011-12-11,0.12,0.12,0.12,0.12,0.12,290000.0
2011-12-12,0.12,0.12,0.12,0.12,0.12,83000.0
2011-12-13,0.12,0.12,0.12,0.12,0.12,0.0
2011-12-14,0.115,0.12,0.115,0.12,0.12,610000.0
2011-12-15,0.12,0.12,0.11,0.11,0.11,20000.0
2011-12-18,0.105,0.105,0.105,0.105,0.105,207000.0
2011-12-19,0.105,0.105,0.105,0.105,0.105,5000.0
2011-12-20,0.105,0.105,0.1,0.1,0.1,50000.0
2011-12-21,0.1,0.1,0.1,0.1,0.1,0.0
2011-12-22,0.1,0.1,0.1,0.1,0.1,0.0
2011-12-27,0.1,0.1,0.1,0.1,0.1,116900.0
2011-12-28,0.1,0.1,0.1,0.1,0.1,0.0
2011-12-29,0.1,0.1,0.1,0.1,0.1,0.0
2012-01-02,0.1,0.1,0.1,0.1,0.1,0.0
2012-01-03,0.1,0.1,0.1,0.1,0.1,0.0
2012-01-04,0.1,0.1,0.095,0.095,0.095,160000.0
2012-01-05,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-08,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-09,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-10,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-11,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-12,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-15,0.095,0.095,0.095,0.095,0.095,0.0
2012-01-16,0.11,0.12,0.105,0.11,0.11,865300.0
2012-01-17,0.115,0.13,0.115,0.13,0.13,999281.0
2012-01-18,0.13,0.13,0.13,0.13,0.13,0.0
2012-01-19,0.13,0.13,0.13,0.13,0.13,0.0
2012-01-22,0.13,0.135,0.125,0.13,0.13,489734.0
2012-01-23,0.14,0.14,0.13,0.14,0.14,341100.0
2012-01-24,0.135,0.135,0.12,0.12,0.12,146555.0
2012-01-26,0.12,0.13,0.115,0.12,0.12,176500.0
2012-01-29,0.115,0.12,0.11,0.12,0.12,175000.0
2012-01-30,0.12,0.12,0.12,0.12,0.12,0.0
2012-01-31,0.11,0.11,0.105,0.11,0.11,353200.0
2012-02-01,0.115,0.12,0.115,0.12,0.12,265707.0
2012-02-02,0.12,0.125,0.115,0.115,0.115,543566.0
2012-02-05,0.115,0.115,0.115,0.115,0.115,117667.0
2012-02-06,0.11,0.115,0.11,0.115,0.115,75000.0
2012-02-07,0.115,0.115,0.105,0.115,0.115,156500.0
2012-02-08,0.115,0.12,0.11,0.12,0.12,1006860.0
2012-02-09,0.12,0.12,0.12,0.12,0.12,100000.0
2012-02-12,0.12,0.125,0.115,0.125,0.125,1252000.0
2012-02-13,0.12,0.13,0.12,0.125,0.125,255811.0
2012-02-14,0.125,0.125,0.12,0.12,0.12,311689.0
2012-02-15,0.12,0.12,0.115,0.115,0.115,38311.0
2012-02-16,0.12,0.125,0.11,0.12,0.12,1761613.0
2012-02-19,0.115,0.115,0.115,0.115,0.115,144881.0
2012-02-20,0.115,0.115,0.115,0.115,0.115,255466.0
2012-02-21,0.115,0.12,0.115,0.115,0.115,262000.0
2012-02-22,0.11,0.115,0.11,0.11,0.11,95400.0
2012-02-23,0.11,0.11,0.11,0.11,0.11,419718.0
2012-02-26,0.11,0.11,0.11,0.11,0.11,0.0
2012-02-27,0.11,0.11,0.105,0.105,0.105,204636.0
2012-02-28,0.105,0.105,0.105,0.105,0.105,300000.0
2012-02-29,0.105,0.11,0.105,0.11,0.11,140000.0
2012-03-01,0.11,0.11,0.11,0.11,0.11,16500.0
2012-03-04,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-05,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-06,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-07,0.11,0.11,0.105,0.11,0.11,173586.0
2012-03-08,0.105,0.105,0.105,0.105,0.105,125000.0
2012-03-11,0.105,0.11,0.1,0.1,0.1,183745.0
2012-03-12,0.1,0.1,0.1,0.1,0.1,0.0
2012-03-13,0.1,0.1,0.1,0.1,0.1,171300.0
2012-03-14,0.1,0.1,0.1,0.1,0.1,0.0
2012-03-15,0.1,0.1,0.1,0.1,0.1,0.0
2012-03-18,0.1,0.1,0.1,0.1,0.1,50000.0
2012-03-19,0.105,0.105,0.105,0.105,0.105,299079.0
2012-03-20,0.105,0.105,0.105,0.105,0.105,11300.0
2012-03-21,0.105,0.105,0.1,0.1,0.1,154658.0
2012-03-22,0.1,0.105,0.095,0.105,0.105,396256.0
2012-03-25,0.105,0.105,0.105,0.105,0.105,55000.0
2012-03-26,0.105,0.105,0.105,0.105,0.105,50000.0
2012-03-27,0.105,0.105,0.105,0.105,0.105,30762.0
2012-03-28,0.105,0.105,0.1,0.1,0.1,154771.0
2012-03-29,0.1,0.1,0.1,0.1,0.1,10000.0
2012-04-02,0.1,0.1,0.1,0.1,0.1,28000.0
2012-04-03,0.1,0.1,0.1,0.1,0.1,99000.0
2012-04-04,0.1,0.1,0.1,0.1,0.1,100000.0
2012-04-05,0.1,0.1,0.098,0.098,0.098,123750.0
2012-04-10,0.098,0.098,0.097,0.097,0.097,113042.0
2012-04-11,0.098,0.098,0.095,0.097,0.097,162552.0
2012-04-12,0.095,0.095,0.09,0.095,0.095,100000.0
2012-04-13,0.097,0.098,0.097,0.098,0.098,242278.0
2012-04-16,0.1,0.1,0.1,0.1,0.1,4771.0
2012-04-17,0.1,0.1,0.1,0.1,0.1,155000.0
2012-04-18,0.1,0.105,0.1,0.1,0.1,68040.0
2012-04-19,0.095,0.095,0.095,0.095,0.095,72000.0
2012-04-20,0.095,0.095,0.095,0.095,0.095,0.0
2012-04-23,0.095,0.095,0.095,0.095,0.095,0.0
2012-04-24,0.095,0.095,0.09,0.092,0.092,130000.0
2012-04-26,0.092,0.092,0.09,0.09,0.09,25000.0
2012-04-27,0.09,0.09,0.09,0.09,0.09,5500.0
2012-04-30,0.095,0.1,0.095,0.1,0.1,338889.0
2012-05-01,0.105,0.105,0.105,0.105,0.105,886227.0
2012-05-02,0.105,0.105,0.1,0.105,0.105,165784.0
2012-05-03,0.105,0.105,0.095,0.095,0.095,30400.0
2012-05-04,0.095,0.095,0.095,0.095,0.095,505000.0
2012-05-07,0.1,0.1,0.091,0.095,0.095,1199000.0
2012-05-08,0.095,0.095,0.095,0.095,0.095,150000.0
2012-05-09,0.095,0.095,0.095,0.095,0.095,100000.0
2012-05-10,0.095,0.095,0.09,0.095,0.095,138000.0
2012-05-11,0.095,0.095,0.09,0.09,0.09,50000.0
2012-05-14,0.095,0.095,0.085,0.09,0.09,490000.0
2012-05-15,0.09,0.09,0.09,0.09,0.09,0.0
2012-05-16,0.09,0.09,0.09,0.09,0.09,6060.0
2012-05-17,0.09,0.09,0.09,0.09,0.09,0.0
2012-05-18,0.09,0.09,0.08,0.08,0.08,330640.0
2012-05-21,0.08,0.08,0.08,0.08,0.08,0.0
2012-05-22,0.085,0.085,0.081,0.081,0.081,60000.0
2012-05-23,0.09,0.09,0.09,0.09,0.09,111000.0
2012-05-24,0.08,0.08,0.08,0.08,0.08,188235.0
2012-05-25,0.08,0.095,0.08,0.095,0.095,92500.0
2012-05-28,0.095,0.095,0.095,0.095,0.095,157579.0
2012-05-29,0.095,0.095,0.095,0.095,0.095,0.0
2012-05-30,0.095,0.095,0.095,0.095,0.095,0.0
2012-05-31,0.08,0.08,0.08,0.08,0.08,50000.0
2012-06-01,0.08,0.085,0.08,0.08,0.08,85556.0
2012-06-04,0.09,0.095,0.083,0.083,0.083,249056.0
2012-06-05,0.095,0.095,0.095,0.095,0.095,30000.0
2012-06-06,0.095,0.105,0.095,0.105,0.105,1021554.0
2012-06-07,0.105,0.105,0.105,0.105,0.105,0.0
2012-06-08,0.1,0.1,0.1,0.1,0.1,505000.0
2012-06-12,0.1,0.1,0.1,0.1,0.1,0.0
2012-06-13,0.12,0.12,0.11,0.12,0.12,747282.0
2012-06-14,0.12,0.12,0.11,0.11,0.11,477409.0
2012-06-15,0.105,0.105,0.091,0.095,0.095,310000.0
2012-06-18,0.1,0.1,0.1,0.1,0.1,306400.0
2012-06-19,0.1,0.1,0.1,0.1,0.1,583600.0
2012-06-20,0.1,0.1,0.095,0.095,0.095,280537.0
2012-06-21,0.1,0.1,0.095,0.1,0.1,607863.0
2012-06-22,0.1,0.105,0.1,0.105,0.105,146571.0
2012-06-25,0.105,0.105,0.105,0.105,0.105,25000.0
2012-06-26,0.105,0.105,0.105,0.105,0.105,305512.0
2012-06-27,0.105,0.105,0.105,0.105,0.105,100000.0
2012-06-28,0.105,0.105,0.1,0.1,0.1,648000.0
2012-06-29,0.1,0.1,0.096,0.1,0.1,402500.0
2012-07-02,0.1,0.1,0.1,0.1,0.1,585000.0
2012-07-03,0.1,0.1,0.1,0.1,0.1,300000.0
2012-07-04,0.1,0.11,0.1,0.11,0.11,205353.0
2012-07-05,0.105,0.105,0.105,0.105,0.105,162500.0
2012-07-06,0.105,0.105,0.099,0.1,0.1,772681.0
2012-07-09,0.1,0.1,0.095,0.095,0.095,388580.0
2012-07-10,0.1,0.1,0.095,0.095,0.095,75000.0
2012-07-11,0.1,0.1,0.1,0.1,0.1,210000.0
2012-07-12,0.1,0.1,0.1,0.1,0.1,10000.0
2012-07-13,0.1,0.1,0.099,0.099,0.099,149800.0
2012-07-16,0.099,0.099,0.095,0.095,0.095,125000.0
2012-07-17,0.095,0.095,0.095,0.095,0.095,369927.0
2012-07-18,0.095,0.097,0.095,0.097,0.097,235483.0
2012-07-19,0.097,0.097,0.095,0.095,0.095,538761.0
2012-07-20,0.09,0.093,0.09,0.093,0.093,92626.0
2012-07-23,0.096,0.096,0.08900000000000001,0.08900000000000001,0.08900000000000001,345374.0
2012-07-24,0.09,0.09,0.087,0.087,0.087,409930.0
2012-07-25,0.09,0.09,0.09,0.09,0.09,95775.0
2012-07-26,0.09,0.09,0.085,0.085,0.085,733000.0
2012-07-27,0.083,0.085,0.083,0.085,0.085,610000.0
2012-07-30,0.085,0.085,0.085,0.085,0.085,64043.0
2012-07-31,0.08900000000000001,0.08900000000000001,0.085,0.08900000000000001,0.08900000000000001,108670.0
2012-08-01,0.08800000000000001,0.08800000000000001,0.085,0.085,0.085,256250.0
2012-08-02,0.085,0.08900000000000001,0.083,0.08900000000000001,0.08900000000000001,345892.0
2012-08-03,0.085,0.085,0.085,0.085,0.085,100000.0
2012-08-06,0.08900000000000001,0.08900000000000001,0.086,0.08900000000000001,0.08900000000000001,169471.0
2012-08-07,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,205258.0
2012-08-08,0.08900000000000001,0.08900000000000001,0.086,0.086,0.086,507222.0
2012-08-09,0.086,0.09,0.086,0.09,0.09,449048.0
2012-08-10,0.08800000000000001,0.09,0.085,0.086,0.086,232168.0
2012-08-13,0.086,0.09,0.086,0.09,0.09,222204.0
2012-08-14,0.09,0.09,0.09,0.09,0.09,130500.0
2012-08-15,0.086,0.08900000000000001,0.085,0.08900000000000001,0.08900000000000001,339167.0
2012-08-16,0.08900000000000001,0.092,0.08900000000000001,0.09,0.09,614000.0
2012-08-17,0.092,0.092,0.09,0.092,0.092,504347.0
2012-08-20,0.096,0.12,0.093,0.105,0.105,11200488.0
2012-08-21,0.105,0.105,0.093,0.095,0.095,3620692.0
2012-08-22,0.099,0.099,0.095,0.095,0.095,285021.0
2012-08-23,0.096,0.099,0.095,0.099,0.099,960137.0
2012-08-24,0.099,0.099,0.096,0.096,0.096,300000.0
2012-08-27,0.096,0.098,0.095,0.095,0.095,790430.0
2012-08-28,0.095,0.095,0.09,0.09,0.09,644070.0
2012-08-29,0.09,0.09,0.086,0.09,0.09,947100.0
2012-08-30,0.09,0.09,0.09,0.09,0.09,29000.0
2012-08-31,0.09,0.09,0.087,0.087,0.087,177535.0
2012-09-03,0.09,0.095,0.08800000000000001,0.095,0.095,497045.0
2012-09-04,0.093,0.093,0.093,0.093,0.093,40000.0
2012-09-05,0.09,0.09,0.09,0.09,0.09,23430.0
2012-09-06,0.09,0.09,0.09,0.09,0.09,1091572.0
2012-09-07,0.092,0.092,0.091,0.091,0.091,136850.0
2012-09-10,0.093,0.097,0.093,0.097,0.097,150000.0
2012-09-11,0.094,0.094,0.094,0.094,0.094,3419.0
2012-09-12,0.094,0.094,0.094,0.094,0.094,26300.0
2012-09-13,0.094,0.094,0.094,0.094,0.094,11683.0
2012-09-14,0.098,0.098,0.097,0.097,0.097,133599.0
2012-09-17,0.098,0.098,0.094,0.097,0.097,124401.0
2012-09-18,0.093,0.093,0.092,0.092,0.092,171722.0
2012-09-19,0.097,0.097,0.093,0.093,0.093,65000.0
2012-09-20,0.099,0.099,0.097,0.098,0.098,150000.0
2012-09-21,0.098,0.098,0.097,0.098,0.098,238510.0
2012-09-24,0.097,0.098,0.097,0.098,0.098,60500.0
2012-09-25,0.098,0.098,0.096,0.096,0.096,63830.0
2012-09-26,0.096,0.096,0.096,0.096,0.096,50000.0
2012-09-27,0.092,0.095,0.092,0.095,0.095,28278.0
2012-09-28,0.093,0.093,0.093,0.093,0.093,246722.0
2012-10-01,0.093,0.093,0.093,0.093,0.093,33183.0
2012-10-02,0.094,0.094,0.094,0.094,0.094,312500.0
2012-10-03,0.094,0.094,0.091,0.092,0.092,422479.0
2012-10-04,0.092,0.092,0.091,0.091,0.091,312500.0
2012-10-05,0.091,0.093,0.091,0.093,0.093,135000.0
2012-10-07,0.091,0.091,0.08800000000000001,0.08800000000000001,0.08800000000000001,118200.0
2012-10-08,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-10-09,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2012-10-10,0.09,0.09,0.09,0.09,0.09,322000.0
2012-10-11,0.091,0.091,0.091,0.091,0.091,134091.0
2012-10-14,0.091,0.095,0.091,0.095,0.095,166750.0
2012-10-15,0.099,0.099,0.099,0.099,0.099,185050.0
2012-10-16,0.093,0.1,0.093,0.1,0.1,358857.0
2012-10-17,0.1,0.1,0.1,0.1,0.1,278313.0
2012-10-18,0.1,0.105,0.1,0.1,0.1,358739.0
2012-10-21,0.099,0.099,0.099,0.099,0.099,10000.0
2012-10-22,0.1,0.1,0.093,0.093,0.093,325000.0
2012-10-23,0.093,0.097,0.093,0.097,0.097,60000.0
2012-10-24,0.093,0.097,0.093,0.097,0.097,60000.0
2012-10-25,0.095,0.097,0.095,0.097,0.097,125000.0
2012-10-28,0.092,0.096,0.092,0.096,0.096,378750.0
2012-10-29,0.096,0.096,0.096,0.096,0.096,0.0
2012-10-30,0.092,0.095,0.09,0.091,0.091,292804.0
2012-10-31,0.091,0.091,0.091,0.091,0.091,0.0
2012-11-01,0.091,0.091,0.091,0.091,0.091,0.0
2012-11-04,0.091,0.091,0.091,0.091,0.091,0.0
2012-11-05,0.091,0.091,0.091,0.091,0.091,0.0
2012-11-06,0.091,0.091,0.09,0.09,0.09,350000.0
2012-11-07,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-08,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-11,0.092,0.092,0.08800000000000001,0.08800000000000001,0.08800000000000001,562500.0
2012-11-12,0.09,0.09,0.09,0.09,0.09,110000.0
2012-11-13,0.08800000000000001,0.08800000000000001,0.08,0.08,0.08,418098.0
2012-11-14,0.08,0.084,0.08,0.08,0.08,311351.0
2012-11-15,0.08,0.08,0.08,0.08,0.08,30000.0
2012-11-18,0.087,0.087,0.087,0.087,0.087,5740.0
2012-11-19,0.086,0.08900000000000001,0.086,0.08900000000000001,0.08900000000000001,98000.0
2012-11-20,0.09,0.09,0.09,0.09,0.09,10000.0
2012-11-21,0.09,0.09,0.09,0.09,0.09,20900.0
2012-11-22,0.092,0.092,0.09,0.09,0.09,226400.0
2012-11-25,0.085,0.085,0.085,0.085,0.085,10447.0
2012-11-26,0.085,0.085,0.081,0.081,0.081,102500.0
2012-11-27,0.085,0.085,0.085,0.085,0.085,20877.0
2012-11-28,0.081,0.084,0.081,0.084,0.084,103409.0
2012-11-29,0.081,0.081,0.08,0.08,0.08,90172.0
2012-12-02,0.08,0.08,0.08,0.08,0.08,0.0
2012-12-03,0.071,0.071,0.07,0.07,0.07,346000.0
2012-12-04,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-05,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-06,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-09,0.07,0.07,0.069,0.07,0.07,168000.0
2012-12-10,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-11,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-12,0.07,0.07,0.07,0.07,0.07,0.0
2012-12-13,0.07,0.07,0.063,0.063,0.063,412129.0
2012-12-16,0.063,0.063,0.063,0.063,0.063,0.0
2012-12-17,0.063,0.063,0.063,0.063,0.063,0.0
2012-12-18,0.06,0.06,0.055,0.056,0.056,303971.0
2012-12-19,0.056,0.056,0.056,0.056,0.056,32500.0
2012-12-20,0.056,0.056,0.05,0.05,0.05,338129.0
2012-12-23,0.05,0.05,0.05,0.05,0.05,0.0
2012-12-26,0.05,0.05,0.05,0.05,0.05,0.0
2012-12-27,0.05,0.05,0.05,0.05,0.05,0.0
2012-12-30,0.05,0.05,0.05,0.05,0.05,204859.0
2013-01-01,0.05,0.055,0.05,0.055,0.055,111500.0
2013-01-02,0.06,0.063,0.06,0.06,0.06,497590.0
2013-01-03,0.065,0.065,0.065,0.065,0.065,8000.0
2013-01-06,0.065,0.065,0.065,0.065,0.065,0.0
2013-01-07,0.065,0.065,0.065,0.065,0.065,17000.0
2013-01-08,0.065,0.065,0.065,0.065,0.065,0.0
2013-01-09,0.065,0.067,0.065,0.067,0.067,102410.0
2013-01-10,0.067,0.067,0.067,0.067,0.067,0.0
2013-01-13,0.065,0.065,0.065,0.065,0.065,8000.0
2013-01-14,0.065,0.065,0.065,0.065,0.065,75000.0
2013-01-15,0.067,0.067,0.067,0.067,0.067,0.0
2013-01-16,0.06,0.06,0.051,0.051,0.051,121500.0
2013-01-17,0.051,0.051,0.051,0.051,0.051,0.0
2013-01-20,0.047,0.047,0.045,0.045,0.045,1000000.0
2013-01-21,0.045,0.045,0.045,0.045,0.045,170000.0
2013-01-22,,,,,,
2013-01-23,0.045,0.045,0.045,0.045,0.045,0.0
2013-01-24,0.045,0.045,0.045,0.045,0.045,0.0
2013-01-28,0.045,0.048,0.045,0.048,0.048,269603.0
2013-01-29,0.047,0.047,0.04,0.04,0.04,125000.0
2013-01-30,0.04,0.04,0.04,0.04,0.04,0.0
2013-01-31,0.047,0.047,0.047,0.047,0.047,35000.0
2013-02-03,0.045,0.045,0.04,0.044,0.044,795000.0
2013-02-04,0.044,0.046,0.044,0.046,0.046,450000.0
2013-02-05,0.045,0.045,0.045,0.045,0.045,345465.0
2013-02-06,0.044,0.044,0.04,0.04,0.04,779535.0
2013-02-07,0.04,0.046,0.04,0.046,0.046,104500.0
2013-02-10,0.046,0.046,0.045,0.046,0.046,135138.0
2013-02-11,0.046,0.046,0.046,0.046,0.046,0.0
2013-02-12,0.046,0.047,0.045,0.047,0.047,108362.0
2013-02-13,0.04,0.041,0.04,0.04,0.04,375000.0
2013-02-14,0.04,0.04,0.04,0.04,0.04,0.0
2013-02-17,0.04,0.04,0.04,0.04,0.04,0.0
2013-02-18,0.04,0.04,0.04,0.04,0.04,40554.0
2013-02-19,0.039,0.04,0.039,0.04,0.04,184446.0
2013-02-20,0.041,0.042,0.041,0.042,0.042,46500.0
2013-02-21,0.04,0.042,0.04,0.042,0.042,185000.0
2013-02-24,0.042,0.042,0.042,0.042,0.042,0.0
2013-02-25,0.039,0.039,0.033,0.033,0.033,62500.0
2013-02-26,0.04,0.04,0.04,0.04,0.04,100000.0
2013-02-27,0.04,0.04,0.04,0.04,0.04,0.0
2013-02-28,0.04,0.04,0.04,0.04,0.04,100000.0
2013-03-03,0.04,0.04,0.04,0.04,0.04,52304.0
2013-03-04,0.04,0.04,0.04,0.04,0.04,0.0
2013-03-05,0.04,0.04,0.04,0.04,0.04,152500.0
2013-03-06,0.04,0.04,0.04,0.04,0.04,284403.0
2013-03-07,0.04,0.041,0.038,0.038,0.038,575793.0
2013-03-10,0.041,0.041,0.04,0.04,0.04,162900.0
2013-03-11,0.04,0.04,0.04,0.04,0.04,0.0
2013-03-12,0.04,0.04,0.04,0.04,0.04,0.0
2013-03-13,0.04,0.04,0.04,0.04,0.04,0.0
2013-03-14,0.045,0.045,0.041,0.041,0.041,225000.0
2013-03-17,0.045,0.045,0.045,0.045,0.045,25000.0
2013-03-18,0.045,0.045,0.045,0.045,0.045,0.0
