Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,1.04333,1.04333,0.98995,1.01907,0.6306350000000001,156099.0
2008-10-12,0.98995,1.06274,0.98995,1.04819,0.648655,55438.0
2008-10-13,1.0773,1.08701,1.07245,1.07245,0.663668,34570.0
2008-10-14,1.09671,1.1015700000000002,1.09671,1.1015700000000002,0.681689,121919.0
2008-10-15,1.1064200000000002,1.1064200000000002,1.0676,1.0676,0.660667,77593.0
2008-10-16,1.0676,1.0676,1.0676,1.0676,0.660667,0.0
2008-10-19,1.0676,1.0676,1.0676,1.0676,0.660667,1288.0
2008-10-20,1.0676,1.09671,1.0676,1.0676,0.660667,19653.0
2008-10-21,1.0676,1.0676,1.04819,1.04819,0.648655,59392.0
2008-10-22,1.0773,1.0773,1.0676,1.0773,0.666669,25223.0
2008-10-23,1.02878,1.02878,1.00451,1.00451,0.621625,22325.0
2008-10-26,0.98995,1.01907,0.98025,0.98995,0.6126149999999999,146668.0
2008-10-27,0.9851,0.9851,0.96569,0.97054,0.600603,258700.0
2008-10-28,0.98995,1.01907,0.97054,0.9851,0.609613,23617.0
2008-10-29,0.98025,1.0239200000000002,0.97054,1.0239200000000002,0.633636,12590.0
2008-10-30,1.0239200000000002,1.0239200000000002,0.97054,0.97054,0.600603,33264.0
2008-11-02,0.96569,0.98995,0.96084,0.98995,0.6126149999999999,34759.0
2008-11-03,1.0384799999999998,1.0384799999999998,1.01422,1.01422,0.627634,15186.0
2008-11-04,1.02878,1.02878,1.02878,1.02878,0.636644,87582.0
2008-11-05,1.00936,1.00936,0.98995,1.00936,0.624626,81232.0
2008-11-06,1.00936,1.00936,0.97054,0.98995,0.6126149999999999,99508.0
2008-11-09,0.98995,0.98995,0.98025,0.98995,0.6126149999999999,53781.0
2008-11-10,0.98995,0.98995,0.98025,0.98995,0.6126149999999999,102710.0
2008-11-11,0.98995,0.99966,0.9754,0.99966,0.6186229999999999,120966.0
2008-11-12,1.00451,1.01907,0.98995,0.98995,0.6126149999999999,65963.0
2008-11-13,1.0336299999999998,1.0336299999999998,0.99966,0.99966,0.6186229999999999,49754.0
2008-11-16,0.99966,0.99966,0.97054,0.97054,0.600603,534918.0
2008-11-17,0.97054,0.97054,0.96084,0.96084,0.5946,68219.0
2008-11-18,0.95113,0.98995,0.94143,0.94143,0.582589,33108.0
2008-11-19,0.92202,0.93172,0.92202,0.92202,0.570577,47727.0
2008-11-20,0.9026,0.9026,0.83467,0.8831899999999999,0.5465479999999999,166273.0
2008-11-23,0.8929,0.9026,0.8929,0.8929,0.552557,20472.0
2008-11-24,0.8929,0.94143,0.8929,0.94143,0.582589,531557.0
2008-11-25,0.93172,0.95598,0.93172,0.95598,0.591593,14684.0
2008-11-26,0.99966,1.1064200000000002,0.99966,1.1064200000000002,0.6846899999999999,153943.0
2008-11-27,1.1064200000000002,1.1064200000000002,1.0336299999999998,1.04819,0.648655,182174.0
2008-11-30,1.02878,1.04819,1.02878,1.02878,0.636644,5364.0
2008-12-01,1.01907,1.04819,0.98025,0.9851,0.609613,13939.0
2008-12-02,0.9851,0.9851,0.98025,0.98025,0.606612,9812.0
2008-12-03,0.98025,1.00936,0.97054,0.97054,0.600603,68358.0
2008-12-04,0.96569,0.97054,0.95113,0.95113,0.588591,41269.0
2008-12-07,0.95598,0.95598,0.95598,0.95598,0.591593,3091.0
2008-12-08,0.95598,0.95598,0.95598,0.95598,0.591593,3091.0
2008-12-09,0.95113,0.98995,0.95113,0.98025,0.606612,13180.0
2008-12-10,0.98025,0.98025,0.92202,0.92202,0.570577,34748.0
2008-12-11,0.92202,0.94143,0.92202,0.94143,0.582589,7725.0
2008-12-14,0.94143,0.95113,0.94143,0.95113,0.588591,3585.0
2008-12-15,0.94143,0.97054,0.94143,0.94143,0.582589,10086.0
2008-12-16,0.94143,0.94143,0.94143,0.94143,0.582589,4444.0
2008-12-17,0.94143,0.94143,0.94143,0.94143,0.582589,5461.0
2008-12-18,0.97054,0.97054,0.97054,0.97054,0.600603,3091.0
2008-12-21,0.95113,0.95113,0.94143,0.94143,0.582589,10819.0
2008-12-22,0.91231,0.91231,0.91231,0.91231,0.5645680000000001,2025.0
2008-12-23,0.91231,0.91231,0.91231,0.91231,0.5645680000000001,2025.0
2008-12-28,0.91231,0.93172,0.91231,0.91231,0.5645680000000001,0.0
2008-12-29,0.97054,0.97054,0.93657,0.93657,0.579581,28141.0
2008-12-30,0.97054,0.97054,0.93657,0.93657,0.579581,28141.0
2009-01-01,0.93657,0.93657,0.93657,0.93657,0.579581,1082.0
2009-01-04,0.98025,1.04819,0.98025,1.0384799999999998,0.6426470000000001,21199.0
2009-01-05,1.04819,1.04819,1.0384799999999998,1.0384799999999998,0.6426470000000001,17954.0
2009-01-06,1.0384799999999998,1.0384799999999998,1.0384799999999998,1.0384799999999998,0.6426470000000001,6697.0
2009-01-07,1.0239200000000002,1.0239200000000002,1.0239200000000002,1.0239200000000002,0.633636,10304.0
2009-01-08,1.0384799999999998,1.0384799999999998,1.02878,1.02878,0.636644,0.0
2009-01-11,1.0336299999999998,1.11612,1.0336299999999998,1.11612,0.690693,37153.0
2009-01-12,1.11612,1.11612,1.11612,1.11612,0.690693,7839.0
2009-01-13,1.0676,1.0676,1.04333,1.04333,0.645648,5191.0
2009-01-14,1.04819,1.0773,1.0336299999999998,1.0336299999999998,0.639645,28257.0
2009-01-15,1.0384799999999998,1.0384799999999998,1.0384799999999998,1.0384799999999998,0.6426470000000001,4459.0
2009-01-18,1.02878,1.0676,1.02878,1.0384799999999998,0.6426470000000001,170687.0
2009-01-19,1.0384799999999998,1.04819,1.01907,1.01907,0.6306350000000001,83100.0
2009-01-20,1.0384799999999998,1.0384799999999998,1.01422,1.01422,0.627634,157129.0
2009-01-21,1.01422,1.01422,0.99481,0.99481,0.615622,25628.0
2009-01-22,0.99481,0.99481,0.98995,0.98995,0.6126149999999999,12092.0
2009-01-26,0.98995,1.02878,0.97054,0.97054,0.600603,34341.0
2009-01-27,1.02878,1.0676,1.01907,1.0676,0.660667,14425.0
2009-01-28,1.01907,1.0384799999999998,1.01907,1.01907,0.6306350000000001,56154.0
2009-01-29,1.01907,1.0336299999999998,1.01907,1.0336299999999998,0.639645,20525.0
2009-02-01,1.0384799999999998,1.0384799999999998,1.0384799999999998,1.0384799999999998,0.6426470000000001,484.0
2009-02-02,1.0384799999999998,1.05304,1.0384799999999998,1.05304,0.6516569999999999,3770.0
2009-02-03,1.04333,1.05304,1.01907,1.05304,0.6516569999999999,21925.0
2009-02-04,1.05304,1.15009,1.05304,1.14524,0.708713,120930.0
2009-02-05,1.14524,1.14524,1.11612,1.11612,0.690693,218494.0
2009-02-08,1.12583,1.12583,1.02878,1.02878,0.636644,60495.0
2009-02-09,1.0384799999999998,1.0384799999999998,1.02878,1.02878,0.636644,309105.0
2009-02-10,1.02878,1.0773,1.02878,1.0773,0.666669,9273.0
2009-02-11,1.0773,1.11127,1.06274,1.11127,0.6876909999999999,13654.0
2009-02-12,1.11127,1.11127,1.09671,1.11127,0.6876909999999999,20688.0
2009-02-15,1.11127,1.11127,1.06274,1.06274,0.657659,2061.0
2009-02-16,1.11127,1.12583,1.11127,1.11612,0.690693,18546.0
2009-02-17,1.11612,1.11612,1.11612,1.11612,0.690693,39347.0
2009-02-18,1.1015700000000002,1.11612,1.1015700000000002,1.11612,0.690693,10741.0
2009-02-19,1.11612,1.11612,1.1064200000000002,1.11612,0.690693,351659.0
2009-02-22,1.11612,1.11612,1.09671,1.09671,0.6786810000000001,37587.0
2009-02-23,1.09671,1.09671,1.09671,1.09671,0.6786810000000001,5615.0
2009-02-24,1.09671,1.09671,1.08701,1.09671,0.6786810000000001,55259.0
2009-02-25,1.09671,1.09671,1.09671,1.09671,0.6786810000000001,476.0
2009-02-26,1.09671,1.09671,1.0773,1.0773,0.666669,8946.0
2009-03-01,1.0773,1.0773,1.0676,1.0676,0.660667,41405.0
2009-03-02,1.0384799999999998,1.0676,1.0384799999999998,1.05304,0.6516569999999999,4477.0
2009-03-03,1.05789,1.05789,1.0384799999999998,1.0384799999999998,0.6426470000000001,13180.0
2009-03-04,1.04819,1.04819,1.0336299999999998,1.0384799999999998,0.6426470000000001,15249.0
2009-03-05,1.0384799999999998,1.0384799999999998,1.0384799999999998,1.0384799999999998,0.6426470000000001,3503.0
2009-03-08,1.04333,1.04333,1.01907,1.01907,0.6306350000000001,98302.0
2009-03-09,1.01907,1.01907,1.01907,1.01907,0.6306350000000001,10304.0
2009-03-10,1.01907,1.02878,0.99966,0.99966,0.6186229999999999,181307.0
2009-03-11,1.01907,1.01907,1.01907,1.01907,0.6306350000000001,9160.0
2009-03-12,1.0384799999999998,1.0384799999999998,1.01907,1.01907,0.6306350000000001,0.0
2009-03-15,1.0384799999999998,1.0773,1.0384799999999998,1.0773,0.666669,4327.0
2009-03-16,1.0384799999999998,1.06274,1.0384799999999998,1.06274,0.657659,4467.0
2009-03-17,1.0384799999999998,1.0384799999999998,1.02878,1.02878,0.636644,35393.0
2009-03-18,1.02878,1.02878,1.01907,1.01907,0.6306350000000001,16177.0
2009-03-19,1.0239200000000002,1.0239200000000002,1.0239200000000002,1.0239200000000002,0.633636,1030.0
2009-03-22,1.02878,1.02878,1.02878,1.02878,0.636644,4637.0
2009-03-23,1.02878,1.02878,1.02878,1.02878,0.636644,22105.0
2009-03-24,1.0384799999999998,1.08701,1.0384799999999998,1.0676,0.660667,226214.0
2009-03-25,1.0773,1.09671,1.0773,1.09186,0.6756800000000001,73603.0
2009-03-26,1.09671,1.09671,1.09671,1.09671,0.7064090000000001,12447.0
2009-03-29,1.12098,1.12098,1.09671,1.09671,0.7064090000000001,4327.0
2009-03-30,1.09671,1.26171,1.08701,1.16465,0.75017,45652.0
2009-03-31,1.18406,1.18406,1.14524,1.16465,0.75017,72713.0
2009-04-01,1.16465,1.16465,1.14524,1.14524,0.737668,41366.0
2009-04-02,1.16465,1.16465,1.16465,1.16465,0.75017,1855.0
2009-04-06,1.19377,1.26171,1.19377,1.26171,0.812688,74443.0
2009-04-07,1.31509,1.31509,1.31509,1.31509,0.8470709999999999,7728.0
2009-04-08,1.20833,1.20833,1.19377,1.19377,0.768927,22153.0
2009-04-09,1.19377,1.20347,1.19377,1.20347,0.775174,7379.0
2009-04-14,1.20347,1.252,1.19377,1.21318,0.781429,22192.0
2009-04-15,1.21318,1.21318,1.19377,1.19377,0.768927,52032.0
2009-04-16,1.22774,1.23259,1.20347,1.20347,0.775174,16743.0
2009-04-17,1.20347,1.24229,1.19377,1.19377,0.768927,23111.0
2009-04-20,1.20347,1.20833,1.19377,1.19377,0.768927,481422.0
2009-04-21,1.19377,1.19377,1.19377,1.19377,0.768927,1235.0
2009-04-22,1.19377,1.20347,1.19377,1.19377,0.768927,7342.0
2009-04-23,1.19377,1.19377,1.18891,1.18891,0.765796,0.0
2009-04-24,1.19377,1.19377,1.16465,1.18406,0.762672,45023.0
2009-04-27,1.18891,1.18891,1.13553,1.13553,0.731413,70195.0
2009-04-28,1.0676,1.1064200000000002,1.01907,1.04333,0.672026,953232.0
2009-04-29,1.04333,1.11612,1.04333,1.11612,0.718911,65272.0
2009-04-30,1.11612,1.15495,1.11612,1.11612,0.718911,268950.0
2009-05-01,1.11612,1.13553,1.11612,1.13553,0.731413,11901.0
2009-05-04,1.19377,1.20347,1.16465,1.1695,0.7532939999999999,36173.0
2009-05-05,1.20347,1.22288,1.20347,1.21318,0.781429,199088.0
2009-05-06,1.22288,1.28112,1.22288,1.27141,0.818936,77449.0
2009-05-07,1.27141,1.35876,1.27141,1.35876,0.875199,43178.0
2009-05-08,1.34905,1.35876,1.31994,1.35876,0.875199,76571.0
2009-05-11,1.35876,1.36847,1.33935,1.3442,0.865821,122083.0
2009-05-12,1.3345,1.3975799999999998,1.3345,1.3975799999999998,0.9002040000000001,102469.0
2009-05-13,1.3975799999999998,1.40729,1.35391,1.35876,0.875199,939785.0
2009-05-14,1.35876,1.35876,1.35391,1.35876,0.875199,18872.0
2009-05-15,1.35876,1.35876,1.31994,1.31994,0.850195,37315.0
2009-05-18,1.31994,1.31994,1.31994,1.31994,0.850195,4719.0
2009-05-19,1.31994,1.31994,1.28112,1.31994,0.850195,122942.0
2009-05-20,1.31994,1.31994,1.31994,1.31994,0.850195,8872.0
2009-05-21,1.31994,1.31994,1.28597,1.28597,0.828314,188650.0
2009-05-22,1.30053,1.34905,1.28597,1.31509,0.8470709999999999,12978.0
2009-05-25,1.31023,1.31994,1.22288,1.31994,0.850195,45402.0
2009-05-26,1.31994,1.31994,1.31023,1.31994,0.850195,201063.0
2009-05-27,1.31023,1.31023,1.31023,1.31023,0.8439399999999999,105611.0
2009-05-28,1.24715,1.24715,1.12583,1.20833,0.778305,209883.0
2009-05-29,1.20833,1.22288,1.18406,1.22288,0.7876770000000001,34269.0
2009-06-01,1.22288,1.22288,1.21318,1.21803,0.784553,25023.0
2009-06-02,1.26171,1.26171,1.19377,1.22288,0.7876770000000001,98496.0
2009-06-03,1.22774,1.26171,1.19377,1.19377,0.768927,56347.0
2009-06-04,1.21318,1.26171,1.21318,1.23744,0.7970550000000001,79028.0
2009-06-05,1.26171,1.30053,1.252,1.252,0.806433,60211.0
2009-06-09,1.252,1.252,1.22288,1.252,0.806433,42829.0
2009-06-10,1.28112,1.28112,1.23259,1.26171,0.812688,16554.0
2009-06-11,1.27141,1.28112,1.27141,1.28112,0.82519,30399.0
2009-06-12,1.28112,1.28112,1.27141,1.27141,0.818936,65463.0
2009-06-15,1.27141,1.27141,1.24229,1.24229,0.800179,78991.0
2009-06-16,1.24715,1.28112,1.24229,1.24715,0.803309,23300.0
2009-06-17,1.26656,1.26656,1.21318,1.22288,0.7876770000000001,18958.0
2009-06-18,1.26171,1.26171,1.23259,1.23744,0.7970550000000001,17920.0
2009-06-19,1.26171,1.26171,1.24229,1.24229,0.800179,11858.0
2009-06-22,1.252,1.29567,1.252,1.29567,0.834562,36130.0
2009-06-23,1.31023,1.31994,1.24715,1.26171,0.812688,164584.0
2009-06-24,1.31023,1.31023,1.28112,1.29567,0.834562,20104.0
2009-06-25,1.30053,1.30053,1.26656,1.27141,0.818936,246715.0
2009-06-26,1.27141,1.29082,1.26656,1.29082,0.8314379999999999,17070.0
2009-06-29,1.30053,1.30053,1.27626,1.29567,0.834562,28111.0
2009-06-30,1.28597,1.30053,1.28112,1.28112,0.82519,39612.0
2009-07-01,1.28112,1.29082,1.252,1.26171,0.812688,16757.0
2009-07-02,1.26171,1.26171,1.24229,1.252,0.806433,48108.0
2009-07-03,1.24229,1.26171,1.23259,1.23259,0.793931,76271.0
2009-07-06,1.23744,1.23744,1.22774,1.23259,0.793931,17191.0
2009-07-07,1.23259,1.23259,1.16465,1.16465,0.75017,33179.0
2009-07-08,1.16465,1.16465,1.16465,1.16465,0.75017,0.0
2009-07-09,1.18406,1.23259,1.18406,1.23259,0.793931,721.0
2009-07-10,1.18406,1.21318,1.18406,1.21318,0.781429,14425.0
2009-07-13,1.21318,1.21318,1.17436,1.20347,0.775174,35623.0
2009-07-14,1.20347,1.20347,1.20347,1.20347,0.775174,22668.0
2009-07-15,1.20347,1.20347,1.19377,1.20347,0.775174,45954.0
2009-07-16,1.20347,1.20833,1.20347,1.20347,0.775174,47139.0
2009-07-17,1.20347,1.20833,1.15495,1.15495,0.743922,211215.0
2009-07-20,1.12098,1.14524,1.0676,1.12583,0.725165,151574.0
2009-07-21,1.15495,1.1598,1.15009,1.15009,0.740792,52682.0
2009-07-22,1.15495,1.15495,1.14039,1.15495,0.743922,471907.0
2009-07-23,1.15495,1.16465,1.15495,1.1598,0.747046,364745.0
2009-07-24,1.17436,1.17436,1.1598,1.17436,0.756424,62536.0
2009-07-27,1.1695,1.19377,1.16465,1.16465,0.75017,52161.0
2009-07-28,1.15495,1.16465,1.15009,1.16465,0.75017,33207.0
2009-07-29,1.16465,1.16465,1.14524,1.15495,0.743922,79292.0
2009-07-30,1.15495,1.16465,1.14524,1.14524,0.737668,26991.0
2009-07-31,1.15009,1.16465,1.15009,1.15495,0.743922,176799.0
2009-08-03,1.16465,1.24229,1.15009,1.24229,0.800179,281944.0
2009-08-04,1.22288,1.26171,1.19377,1.24229,0.800179,280103.0
2009-08-05,1.22288,1.22774,1.21803,1.22288,0.7876770000000001,69578.0
2009-08-06,1.22774,1.28112,1.22774,1.28112,0.82519,557694.0
2009-08-07,1.28112,1.28112,1.26656,1.27626,0.82206,947140.0
2009-08-10,1.29082,1.31994,1.29082,1.31023,0.8439399999999999,2030897.0
2009-08-11,1.31509,1.35876,1.31509,1.32479,0.853319,210478.0
2009-08-12,1.32479,1.44611,1.32479,1.4267,0.918961,243818.0
2009-08-13,1.4364,1.46067,1.43155,1.43155,0.922085,554604.0
2009-08-14,1.45096,1.45096,1.43155,1.4364,0.925209,329882.0
2009-08-17,1.4364,1.45581,1.4364,1.44611,0.931463,181163.0
2009-08-18,1.44126,1.4655200000000002,1.44126,1.4655200000000002,0.943965,378794.0
2009-08-19,1.50434,1.54316,1.50434,1.50434,0.96897,180890.0
2009-08-20,1.51405,1.54316,1.50434,1.53346,0.987727,150212.0
2009-08-21,1.52375,1.52375,1.50434,1.5189,0.978348,42722.0
2009-08-24,1.52375,1.5480200000000002,1.52375,1.54316,0.993974,218349.0
2009-08-25,1.54316,1.54316,1.5286,1.53346,0.987727,324180.0
2009-08-26,1.54316,1.57228,1.54316,1.55287,1.000229,91825.0
2009-08-27,1.54316,1.55772,1.53346,1.53346,0.987727,94127.0
2009-08-28,1.55287,1.57228,1.53831,1.57228,1.012731,56971.0
2009-08-31,1.55287,1.6014,1.53346,1.55772,1.0033530000000002,61791.0
2009-09-01,1.59654,1.62566,1.56257,1.62081,1.04399,2172022.0
2009-09-02,1.62081,1.64992,1.6014,1.64507,1.059616,140533.0
2009-09-03,1.64992,1.74698,1.64992,1.67904,1.081497,143427.0
2009-09-04,1.64992,1.68874,1.6111,1.62081,1.04399,366357.0
2009-09-07,1.64022,1.64022,1.59169,1.59169,1.025233,86964.0
2009-09-08,1.61595,1.61595,1.5286,1.5480200000000002,0.997105,199679.0
2009-09-09,1.53346,1.55287,1.5286,1.53346,0.987727,154463.0
2009-09-10,1.53346,1.59169,1.48978,1.51405,0.975224,269376.0
2009-09-11,1.54316,1.55287,1.52375,1.54316,0.993974,323625.0
2009-09-14,1.55287,1.55772,1.5189,1.5189,0.978348,70175.0
2009-09-15,1.53346,1.55287,1.51405,1.5286,0.984596,128986.0
2009-09-16,1.5286,1.59654,1.5189,1.5286,0.984596,629474.0
2009-09-17,1.56257,1.57228,1.50434,1.50434,0.96897,662296.0
2009-09-18,1.50434,1.50434,1.45581,1.48978,0.992582,147625.0
2009-09-21,1.47522,1.48493,1.45581,1.4703700000000002,0.97965,571122.0
2009-09-22,1.4703700000000002,1.4800799999999998,1.45581,1.4800799999999998,0.986119,949708.0
2009-09-23,1.50434,1.53346,1.48978,1.49949,0.999052,729345.0
2009-09-24,1.50434,1.53346,1.49464,1.51405,1.008752,204695.0
2009-09-25,1.50919,1.50919,1.48493,1.49464,0.99582,148098.0
2009-09-28,1.49464,1.49949,1.45581,1.48493,0.989351,201117.0
2009-09-29,1.48978,1.50434,1.48493,1.49464,0.99582,182046.0
2009-09-30,1.51405,1.55772,1.51405,1.53346,1.021684,369308.0
2009-10-01,1.55287,1.63051,1.55287,1.6014,1.06695,469100.0
2009-10-02,1.57713,1.59169,1.54316,1.54316,1.028147,312725.0
2009-10-04,1.54316,1.54316,1.48493,1.48493,0.989351,90703.0
2009-10-05,1.50434,1.55287,1.48978,1.50434,1.002283,78321.0
2009-10-06,1.55287,1.55287,1.51405,1.55287,1.034616,177879.0
2009-10-07,1.55287,1.56257,1.50919,1.53346,1.021684,103190.0
2009-10-08,1.55287,1.57713,1.55287,1.56743,1.044317,459654.0
2009-10-11,1.58198,1.59169,1.55287,1.58198,1.054011,122027.0
2009-10-12,1.59169,1.59169,1.57228,1.59169,1.06048,144742.0
2009-10-13,1.59169,1.59169,1.57228,1.58684,1.057249,125389.0
2009-10-14,1.59169,1.6111,1.58684,1.59654,1.063712,256538.0
2009-10-15,1.6014,1.63536,1.6014,1.62081,1.079882,173168.0
2009-10-18,1.6014,1.6111,1.59654,1.6014,1.06695,111914.0
2009-10-19,1.63051,1.63051,1.59654,1.62081,1.079882,387140.0
2009-10-20,1.63051,1.64992,1.6111,1.64992,1.099277,253823.0
2009-10-21,1.69845,1.69845,1.64022,1.64022,1.092814,724842.0
2009-10-22,1.67904,1.68874,1.64992,1.66933,1.112209,835959.0
2009-10-25,1.68389,1.69845,1.66448,1.69845,1.131611,193836.0
2009-10-26,1.71786,1.73727,1.69845,1.71301,1.141312,324722.0
2009-10-27,1.80521,1.94109,1.80521,1.88285,1.254469,1436090.0
2009-10-28,1.88285,1.91197,1.81491,1.85859,1.238305,1368959.0
2009-10-29,1.89256,1.90712,1.82462,1.82462,1.215673,146485.0
2009-11-01,1.77124,1.79065,1.71786,1.78095,1.186577,153678.0
2009-11-02,1.78095,1.81977,1.76639,1.7955,1.196271,76073.0
2009-11-03,1.7955,1.84888,1.7955,1.84403,1.228605,207405.0
2009-11-04,1.84403,1.8780000000000001,1.82462,1.82462,1.215673,497246.0
2009-11-05,1.82462,1.85374,1.7955,1.80036,1.199509,803561.0
2009-11-08,1.81491,1.84403,1.80521,1.84403,1.228605,130283.0
2009-11-09,1.84403,1.85374,1.81977,1.84403,1.228605,252983.0
2009-11-10,1.84403,1.84403,1.82462,1.83433,1.222142,76854.0
2009-11-11,1.83433,1.83918,1.81491,1.82462,1.215673,123499.0
2009-11-12,1.81491,1.81977,1.7760900000000002,1.7955,1.196271,249602.0
2009-11-15,1.76639,1.7955,1.76639,1.7955,1.196271,32822.0
2009-11-16,1.7760900000000002,1.7955,1.77124,1.78095,1.186577,52041.0
2009-11-17,1.78095,1.78095,1.75183,1.75668,1.170407,83866.0
2009-11-18,1.75183,1.75183,1.68874,1.71786,1.144543,139056.0
2009-11-19,1.70816,1.73242,1.67904,1.70816,1.13808,60093.0
2009-11-22,1.68389,1.71786,1.65963,1.66933,1.112209,212422.0
2009-11-23,1.67904,1.71786,1.64992,1.70816,1.13808,265041.0
2009-11-24,1.71786,1.74698,1.71786,1.74698,1.163944,378147.0
2009-11-25,1.74698,1.74698,1.69845,1.71786,1.144543,192182.0
2009-11-26,1.66933,1.75668,1.65478,1.66448,1.108978,69466.0
2009-11-29,1.66933,1.70816,1.66933,1.67904,1.118678,52727.0
2009-11-30,1.70816,1.70816,1.66448,1.67904,1.118678,71144.0
2009-12-01,1.67904,1.67904,1.64992,1.66933,1.112209,155748.0
2009-12-02,1.66933,1.71786,1.66933,1.7033,1.134842,799854.0
2009-12-03,1.7033,1.71301,1.68874,1.69845,1.131611,38963.0
2009-12-06,1.72757,1.76639,1.72757,1.75668,1.170407,89601.0
2009-12-07,1.75668,1.7955,1.74698,1.76639,1.176877,60632.0
2009-12-08,1.76639,1.76639,1.66933,1.74212,1.160707,148623.0
2009-12-09,1.7955,1.80521,1.74212,1.7615299999999998,1.173638,221058.0
2009-12-10,1.78095,1.7955,1.74212,1.76639,1.176877,80836.0
2009-12-13,1.7955,1.7955,1.76639,1.76639,1.176877,5052.0
2009-12-14,1.7760900000000002,1.7760900000000002,1.74698,1.75668,1.170407,108541.0
2009-12-15,1.75183,1.7955,1.75183,1.7955,1.196271,82583.0
2009-12-16,1.7955,1.7955,1.7760900000000002,1.7955,1.196271,64918.0
2009-12-17,1.7955,1.80521,1.74698,1.7858,1.189808,85472.0
2009-12-20,1.7858,1.83433,1.7858,1.83433,1.222142,57917.0
2009-12-21,1.84403,1.84403,1.80521,1.82947,1.218904,64284.0
2009-12-22,1.84403,1.84403,1.83433,1.84403,1.228605,37647.0
2009-12-23,1.82947,1.84403,1.82947,1.84403,1.228605,29365.0
2009-12-28,1.87315,1.92653,1.85374,1.92653,1.283572,129950.0
2009-12-29,1.92167,1.92167,1.8780000000000001,1.8780000000000001,1.251238,49214.0
2009-12-30,1.88285,1.94109,1.8780000000000001,1.94109,1.293272,190182.0
2010-01-03,1.95079,2.01873,1.95079,1.99932,1.332069,91980.0
2010-01-04,2.00902,2.1546,2.00902,2.13519,1.422593,215446.0
2010-01-05,2.22254,2.22254,2.16431,2.20313,1.46786,297393.0
2010-01-06,2.18372,2.18372,2.0963700000000003,2.12549,1.416131,172541.0
2010-01-07,2.12549,2.12549,2.05755,2.10608,1.403198,95458.0
2010-01-10,2.11578,2.12549,2.07696,2.12549,1.416131,67470.0
2010-01-11,2.13519,2.17402,2.0963700000000003,2.1546,1.435525,82619.0
2010-01-12,2.13519,2.1449,2.12549,2.13519,1.422593,136103.0
2010-01-13,2.13519,2.13519,2.12549,2.13519,1.422593,97012.0
2010-01-14,2.13519,2.16431,2.12549,2.1449,1.429063,98413.0
2010-01-17,2.13519,2.17402,2.10608,2.17402,1.448465,71685.0
2010-01-18,2.17402,2.27107,2.11578,2.20313,1.46786,353200.0
2010-01-19,2.19343,2.25166,2.1449,2.23225,1.4872610000000002,315392.0
2010-01-20,2.23225,2.28078,2.23225,2.23225,1.4872610000000002,209255.0
2010-01-21,2.23225,2.30989,2.20313,2.27107,1.513125,136887.0
2010-01-24,2.23225,2.27107,2.2128400000000004,2.23225,1.4872610000000002,40415.0
2010-01-26,2.23225,2.25166,2.18372,2.22254,1.480791,71937.0
2010-01-27,2.28078,2.28078,2.19343,2.23225,1.4872610000000002,241734.0
2010-01-28,2.24195,2.30989,2.23225,2.30019,1.532526,381093.0
2010-01-31,2.28078,2.36812,2.26136,2.30019,1.532526,488922.0
2010-02-01,2.3293,2.39724,2.3196,2.35842,1.571323,317696.0
2010-02-02,2.40695,2.40695,2.3196,2.3293,1.551921,308984.0
2010-02-03,2.3293,2.3293,2.23225,2.27107,1.513125,133016.0
2010-02-04,2.20313,2.20313,2.0963700000000003,2.13519,1.422593,364262.0
2010-02-07,2.11578,2.11578,2.07696,2.08667,1.390266,189714.0
2010-02-08,2.07696,2.17402,2.06726,2.12549,1.416131,284659.0
2010-02-09,2.1449,2.18372,2.13519,2.13519,1.422593,180613.0
2010-02-10,2.13519,2.18372,2.12549,2.16431,1.441995,106203.0
2010-02-11,2.18372,2.23225,2.16431,2.20313,1.46786,139264.0
2010-02-14,2.22254,2.28078,2.20313,2.28078,1.519594,135941.0
2010-02-15,2.28078,2.34871,2.27107,2.3293,1.551921,390814.0
2010-02-16,2.35842,2.37783,2.20313,2.20313,1.46786,485708.0
2010-02-17,2.23225,2.27107,2.2128400000000004,2.23225,1.4872610000000002,337576.0
2010-02-18,2.23225,2.23225,2.22254,2.23225,1.4872610000000002,80125.0
2010-02-21,2.23225,2.27107,2.23225,2.25166,1.500193,121860.0
2010-02-22,2.25166,2.3196,2.23225,2.28078,1.519594,343015.0
2010-02-23,2.30019,2.3196,2.29048,2.29048,1.526057,103395.0
2010-02-24,2.30989,2.3293,2.30989,2.30989,1.538989,271564.0
2010-02-25,2.30989,2.30989,2.27107,2.28078,1.519594,46701.0
2010-02-28,2.30989,2.34871,2.30989,2.34871,1.564853,443840.0
2010-03-01,2.36812,2.36812,2.3196,2.3293,1.551921,426310.0
2010-03-02,2.3293,2.33901,2.30989,2.3293,1.551921,129141.0
2010-03-03,2.3196,2.3196,2.27107,2.28078,1.519594,149926.0
2010-03-04,2.28078,2.29048,2.26136,2.27107,1.513125,73770.0
2010-03-07,2.28078,2.30989,2.26136,2.28078,1.519594,185290.0
2010-03-08,2.25166,2.28078,2.25166,2.28078,1.519594,112362.0
2010-03-09,2.30989,2.51371,2.30989,2.51371,1.674786,378418.0
2010-03-10,2.51371,2.51371,2.39724,2.40695,1.603656,233725.0
