Date,Open,High,Low,Close,Adj Close,Volume
2007-03-11,14.9583,15.2886,14.8922,15.2886,6.2992,383316.0
2007-03-12,15.1281,15.2697,15.1281,15.147,6.240859,336533.0
2007-03-13,15.1281,15.2697,15.1281,15.147,6.240859,336533.0
2007-03-14,15.5245,15.5528,15.2414,15.5528,6.408057,710275.0
2007-03-15,15.5245,15.6661,15.0998,15.6661,6.454739,321072.0
2007-03-18,15.6377,15.6661,15.5339,15.6566,6.450825,575126.0
2007-03-19,15.6661,15.9492,15.6661,15.902000000000001,6.5519339999999975,565263.0
2007-03-20,15.9303,16.0152,15.902000000000001,15.9681,6.579167,293235.0
2007-03-21,15.9964,16.1474,15.9681,16.0907,6.629683,804603.0
2007-03-22,16.0907,16.118999,15.902000000000001,16.081301,6.625808,463168.0
2007-03-26,16.137898999999994,16.2229,15.9775,16.0436,6.610276,225087.0
2007-03-27,16.0436,16.081301,15.9586,15.9964,6.590828,298831.0
2007-03-28,16.0436,16.062401,15.9964,16.0436,6.610276,428922.0
2007-03-29,15.9964,16.137898999999994,15.9681,16.0907,6.629683,189033.0
2007-03-30,16.185101,16.4116,16.118999,16.3456,6.734706,199251.0
2007-04-02,16.185101,16.3172,16.0436,16.0436,6.610276,255783.0
2007-04-03,16.204,16.364401,16.1945,16.364401,6.742450999999999,342922.0
2007-04-04,16.373898999999998,16.666401,16.364401,16.6098,6.843561,314142.0
2007-04-05,16.6098,16.741899,16.5154,16.6098,6.843561,265138.0
2007-04-10,16.8025,16.845699,16.5909,16.845699,6.940756,339839.0
2007-04-11,16.845699,18.072599,16.845699,17.4025,7.1701679999999985,428927.0
2007-04-12,17.270398999999998,17.553499,17.2421,17.3176,7.135189,725689.0
2007-04-13,17.3176,17.3176,16.9967,17.0439,7.022417999999999,270411.0
2007-04-16,17.147699,17.553499,17.147699,17.3176,7.135189,391157.0
2007-04-17,17.4592,17.468598999999998,17.327,17.412001,7.174083,604591.0
2007-04-18,17.270398999999998,17.383699,16.9307,17.3176,7.32757,769157.0
2007-04-19,17.176001,17.6196,17.176001,17.6196,7.455356,433929.0
2007-04-20,17.629,17.959298999999994,17.6196,17.9121,7.57912,415052.0
2007-04-23,17.930999999999994,17.930999999999994,17.412001,17.789499,7.527245,388583.0
2007-04-24,17.798901,17.798901,16.779699,17.563,7.431406,1156547.0
2007-04-26,17.766701,17.766701,16.6098,16.8929,7.147867,575722.0
2007-04-27,16.8929,16.987301000000002,16.808001,16.8929,7.147867,311589.0
2007-04-30,16.987301000000002,17.4025,16.9778,17.364798999999998,7.347541,444729.0
2007-05-01,17.251499,17.374201,17.081699,17.364798999999998,7.347541,246817.0
2007-05-02,17.4214,17.572399,17.374201,17.449699,7.383466,487131.0
2007-05-03,17.364798999999998,17.496901,17.166598999999998,17.412001,7.3675130000000015,199431.0
2007-05-04,17.194901,17.3176,17.0345,17.0345,7.207783,213052.0
2007-05-07,17.072201,17.128901000000006,17.0345,17.091101000000002,7.231731,94891.0
2007-05-08,17.1572,17.2232,16.8363,16.9401,7.167839999999999,172231.0
2007-05-09,16.9401,17.147699,16.9307,16.968398999999998,7.179811999999999,144400.0
2007-05-10,16.987301000000002,17.128901000000006,16.968398999999998,17.006201,7.1958100000000025,109944.0
2007-05-11,16.987301000000002,17.128901000000006,16.7325,16.7325,7.079998,144289.0
2007-05-14,16.883499,16.987301000000002,16.845699,16.987301000000002,7.1878100000000025,141411.0
2007-05-15,16.987301000000002,17.072201,16.9401,16.968398999999998,7.179811999999999,111305.0
2007-05-16,16.987301000000002,17.0345,16.704201,16.7136,7.072002,148342.0
2007-05-17,16.7136,16.987301000000002,16.7136,16.987301000000002,7.1878100000000025,286275.0
2007-05-18,16.987301000000002,17.0345,16.7514,16.883499,7.143889,121235.0
2007-05-21,16.883499,17.2987,16.883499,17.176001,7.2676539999999985,170269.0
2007-05-22,17.176001,17.270398999999998,16.987301000000002,17.1005,7.235707,118197.0
2007-05-23,16.987301000000002,17.308201,16.9778,17.261,7.30362,460406.0
2007-05-24,17.261,17.261,17.006201,17.2327,7.291647,182326.0
2007-05-25,17.2327,17.2987,17.1194,17.2987,7.319572999999999,189760.0
2007-05-28,17.2987,17.2987,17.081699,17.176001,7.2676539999999985,253557.0
2007-05-29,17.2138,17.412001,17.091101000000002,17.412001,7.3675130000000015,191326.0
2007-05-30,17.430799,17.4403,16.8552,16.9118,7.155863,345623.0
2007-05-31,16.9967,17.8367,16.949499,17.8367,7.547217999999999,416382.0
2007-06-01,17.8367,17.9121,17.393101,17.5158,7.411436,399849.0
2007-06-04,17.8367,17.8367,17.5252,17.629,7.459332000000002,128611.0
2007-06-05,17.629,17.6479,17.2799,17.4592,7.387486,100574.0
2007-06-06,17.629,17.6479,17.4592,17.5441,7.423408999999999,294824.0
2007-06-07,17.364798999999998,17.364798999999998,16.987301000000002,17.3176,7.32757,204769.0
2007-06-08,17.270398999999998,17.270398999999998,16.8552,16.8552,7.131914,175014.0
2007-06-12,17.050698999999998,17.4025,16.8269,17.2421,7.295624,490436.0
2007-06-13,17.2421,17.2421,16.8269,16.8269,7.11994,186568.0
2007-06-14,16.987301000000002,17.081699,16.864599,16.987301000000002,7.1878100000000025,172142.0
2007-06-15,16.987301000000002,17.0156,16.874001,16.8929,7.147867,202249.0
2007-06-18,16.987301000000002,17.0345,16.8929,16.8929,7.147867,213610.0
2007-06-19,16.8929,16.9307,16.723,16.9118,7.155863,250734.0
2007-06-20,16.9118,16.987301000000002,16.864599,16.9307,7.163861,106931.0
2007-06-21,17.0156,17.0345,16.7985,16.808001,7.111942999999999,557945.0
2007-06-22,16.7985,16.808001,16.4494,16.657,7.048052,509904.0
2007-06-25,16.657,16.666401,16.3456,16.3456,6.9162880000000015,251374.0
2007-06-26,16.4494,16.9212,16.3456,16.439899,6.9561899999999985,195179.0
2007-06-27,16.439899,16.581498999999994,16.0436,16.0436,6.7885050000000025,281241.0
2007-06-28,16.052999,16.4494,16.052999,16.2134,6.860352000000002,197238.0
2007-06-29,16.2134,16.4116,16.2134,16.383301,6.932242,345033.0
2007-07-02,16.2323,16.279498999999998,15.9114,15.9964,6.7685330000000015,302681.0
2007-07-03,16.0058,16.185101,15.8642,15.8926,6.7246130000000015,371909.0
2007-07-04,16.100201000000002,16.2134,15.9869,16.0152,6.776487,294867.0
2007-07-05,16.0152,16.0436,15.9492,16.0341,6.784483,197295.0
2007-07-06,16.0341,16.175698999999998,15.8548,15.9681,6.7565589999999975,179920.0
2007-07-09,16.0436,16.081301,15.8642,15.9492,6.7485610000000005,113163.0
2007-07-10,16.0341,16.0341,15.6189,15.6189,6.608801,222251.0
2007-07-11,15.5151,15.7132,15.4396,15.5056,6.560861,192646.0
2007-07-12,15.8076,15.8548,15.5339,15.7227,6.652722,243341.0
2007-07-13,15.8548,15.8737,15.6377,15.817,6.692624,219423.0
2007-07-16,15.817,15.8359,15.6755,15.751,6.664696000000001,178704.0
2007-07-17,15.7604,16.2323,15.7604,16.2323,6.868349,289842.0
2007-07-18,16.279498999999998,16.3267,16.137898999999994,16.2512,6.8763460000000025,209429.0
2007-07-19,16.2512,16.685301000000006,16.2323,16.6098,7.02808,221966.0
2007-07-20,16.685301000000006,16.864599,16.6098,16.704201,7.0680229999999975,190676.0
2007-07-23,16.6098,16.6287,16.3267,16.600401,7.024103,156872.0
2007-07-24,16.685301000000006,16.9401,16.666401,16.8929,7.147867,251628.0
2007-07-25,16.7514,16.8929,16.2889,16.506001,6.98416,226512.0
2007-07-26,16.506001,16.8363,16.3267,16.5154,6.988136999999999,268662.0
2007-07-27,16.3267,16.458799,16.0436,16.241699,6.8723259999999975,262557.0
2007-07-30,16.137898999999994,16.4494,15.9964,16.279498999999998,6.8883199999999984,218712.0
2007-07-31,16.2889,16.6947,16.2323,16.6381,7.040054,147598.0
2007-08-01,16.421,16.421,15.5151,15.5151,6.5648800000000005,348599.0
2007-08-02,15.9586,15.9586,15.5622,15.5717,6.5888300000000015,195958.0
2007-08-03,15.7604,15.8076,15.3357,15.5245,6.5688580000000005,219619.0
2007-08-06,15.5245,15.5528,15.1942,15.3169,6.481017,170502.0
2007-08-07,15.5717,15.5717,15.3169,15.4962,6.5568839999999975,289883.0
2007-08-08,15.5245,15.7604,15.5056,15.6472,6.6207759999999976,147893.0
2007-08-09,16.0341,16.9307,15.9681,16.7985,7.107925,755527.0
2007-08-10,16.5154,16.600401,16.137898999999994,16.137898999999994,6.828403999999999,530221.0
2007-08-13,16.137898999999994,16.5154,16.137898999999994,16.421,6.948194,195994.0
2007-08-14,16.487101000000006,16.5343,16.1096,16.156799,6.8364020000000005,207167.0
2007-08-15,16.0341,16.118999,15.3357,15.3357,6.488972,455146.0
2007-08-16,15.6189,15.6189,14.7412,15.4301,6.5289160000000015,425581.0
2007-08-17,15.4773,15.9114,15.2886,15.4301,6.5289160000000015,264235.0
2007-08-20,15.8737,16.543699,15.7699,16.543699,7.000111,216348.0
2007-08-21,16.5343,16.5343,15.9492,16.156799,6.8364020000000005,229248.0
2007-08-22,16.175698999999998,16.6098,16.052999,16.2134,6.860352000000002,179211.0
2007-08-23,16.6098,16.8929,16.506001,16.779699,7.0999690000000015,333729.0
2007-08-24,16.7985,16.959,16.298401000000002,16.562599,7.008108,196624.0
2007-08-27,16.8552,17.4403,16.8269,17.4403,7.379488,263700.0
2007-08-28,17.4403,17.4403,17.0439,17.364798999999998,7.347541,214242.0
2007-08-29,17.251499,17.251499,16.8174,17.1194,7.2437070000000015,175746.0
2007-08-30,17.2232,17.5063,17.0156,17.2232,7.287627,184673.0
2007-08-31,17.2138,17.5158,16.9778,17.5158,7.411436,280528.0
2007-09-03,17.572399,17.572399,17.2138,17.4025,7.363492999999999,189064.0
2007-09-04,17.4025,17.5818,17.0439,17.091101000000002,7.231731,135615.0
2007-09-05,17.091101000000002,17.4214,17.091101000000002,17.2421,7.295624,204415.0
2007-09-06,17.2421,17.2421,16.8552,16.8552,7.131914,185627.0
2007-09-07,16.9401,17.0534,16.704201,16.789101000000002,7.103947,119038.0
2007-09-10,16.779699,16.779699,16.4305,16.581498999999994,7.0161050000000005,247079.0
2007-09-11,16.572001,16.7136,16.4494,16.4965,6.980139,276311.0
2007-09-12,16.6947,16.7985,16.4494,16.562599,7.008108,176566.0
2007-09-13,16.562599,16.770201,16.402201,16.402201,6.940238000000001,200658.0
2007-09-14,16.704201,16.779699,16.477698999999998,16.6947,7.064003,154790.0
2007-09-17,16.685301000000006,16.704201,16.477698999999998,16.5909,7.020082,145466.0
2007-09-18,16.5909,16.5909,15.6189,15.7416,6.660719,666533.0
2007-09-19,16.137898999999994,16.4305,16.062401,16.279498999999998,6.8883199999999984,363402.0
2007-09-20,16.6098,16.6098,16.175698999999998,16.468201,6.968164999999999,898359.0
2007-09-21,16.4494,16.4494,15.9586,16.204,6.856375,236006.0
2007-09-24,16.204,16.373898999999998,16.175698999999998,16.373898999999998,6.928265,328417.0
2007-09-25,16.0436,16.118999,15.8359,16.0341,6.784483,472719.0
2007-09-26,16.0436,16.279498999999998,15.9869,16.0436,6.7885050000000025,711596.0
2007-09-27,16.0436,16.2323,16.0152,16.185101,6.848377,412467.0
2007-09-28,16.279498999999998,16.3267,16.185101,16.2134,6.860352000000002,415804.0
2007-10-01,16.2134,16.364401,16.2134,16.2134,6.860352000000002,94472.0
2007-10-02,16.3267,16.874001,16.3267,16.600401,7.024103,929719.0
2007-10-03,16.657,17.0534,16.477698999999998,17.0534,7.215781,494222.0
2007-10-04,16.987301000000002,17.176001,16.949499,17.0345,7.207783,534863.0
2007-10-05,17.2232,17.364798999999998,17.128901000000006,17.364798999999998,7.347541,256387.0
2007-10-08,17.289301000000002,17.563,17.2421,17.478001000000006,7.39544,347485.0
2007-10-09,17.383699,17.6007,17.3459,17.478001000000006,7.39544,296293.0
2007-10-10,17.6479,17.8367,17.6479,17.8272,7.543196000000001,328041.0
2007-10-11,17.8461,18.402901,17.7423,18.3085,7.746848,469827.0
2007-10-12,18.167,18.2141,17.8367,18.119801,7.667003,285471.0
2007-10-15,18.1387,18.3463,18.1292,18.3463,7.762841000000001,444826.0
2007-10-16,18.299101,18.299101,18.0348,18.2236,7.710925,416403.0
2007-10-17,18.1292,18.261299,18.0632,18.261299,7.726875,384810.0
2007-10-18,18.3652,18.440701,18.157499,18.167,7.686972999999999,579927.0
2007-10-19,18.167,18.167,17.695101,17.695101,7.4873,243909.0
2007-10-22,17.478001000000006,18.016001,17.4592,17.883801000000005,7.567146000000001,288045.0
2007-10-23,17.930999999999994,18.157499,17.9027,18.1387,7.675,351158.0
2007-10-24,18.167,18.2896,18.082001,18.280199,7.7348729999999986,395751.0
2007-10-25,18.167,18.2519,17.930999999999994,18.1292,7.6709809999999985,457169.0
2007-10-26,18.157499,18.261299,18.119801,18.2141,7.706904,358745.0
2007-10-28,18.2047,18.2236,18.0443,18.072599,7.647032,381714.0
2007-10-29,18.072599,18.082001,17.817801,17.817801,7.539219,480973.0
2007-10-30,17.751699,18.1292,17.751699,18.100901,7.659006,835255.0
2007-10-31,18.053699,18.3463,18.053699,18.3463,7.762841000000001,430688.0
2007-11-01,17.789499,18.091499,17.789499,18.0254,7.627061,618343.0
2007-11-04,18.167,18.167,17.657301,17.7045,7.491279,339356.0
2007-11-05,17.8367,18.233,17.8272,18.2141,7.706904,284285.0
2007-11-06,18.2141,18.261299,17.959298999999994,18.2047,7.702927000000002,255136.0
2007-11-07,17.930999999999994,17.978201000000006,17.7045,17.7423,7.507273,431639.0
2007-11-08,17.3365,17.695101,17.0534,17.2421,7.519646000000002,279028.0
2007-11-11,17.1194,17.270398999999998,16.8552,16.8929,7.367352,383667.0
2007-11-12,17.110001,17.364798999999998,16.987301000000002,17.3554,7.569058999999997,288848.0
2007-11-13,17.3459,17.3554,17.081699,17.2043,7.50316,279412.0
2007-11-14,17.1572,17.176001,16.8269,16.968398999999998,7.4002789999999985,266097.0
2007-11-15,16.874001,16.883499,16.5249,16.6098,7.243886,175679.0
2007-11-18,16.9778,17.025,16.6192,16.6192,7.247985000000001,211338.0
2007-11-19,16.5343,16.987301000000002,16.5343,16.9212,7.379696000000001,339703.0
2007-11-20,16.949499,16.968398999999998,16.657,16.7514,7.305641,343188.0
2007-11-21,16.845699,16.987301000000002,16.7985,16.864599,7.355010000000001,330281.0
2007-11-22,16.874001,16.9967,16.7325,16.987301000000002,7.408521,278032.0
2007-11-25,17.1572,17.2138,16.968398999999998,17.062799,7.441451,258418.0
2007-11-26,16.8174,17.128901000000006,16.8174,16.9967,7.412622,362331.0
2007-11-27,16.845699,17.006201,16.8363,16.987301000000002,7.408521,245831.0
2007-11-28,17.176001,17.176001,16.9401,16.987301000000002,7.408521,367461.0
2007-11-29,17.006201,17.185499,16.949499,17.185499,7.494961,262384.0
2007-12-02,17.147699,17.147699,16.968398999999998,16.987301000000002,7.408521,347249.0
2007-12-03,17.0345,17.062799,16.8552,16.987301000000002,7.408521,147195.0
2007-12-04,16.845699,16.8929,16.6098,16.704201,7.285057000000001,195495.0
2007-12-05,16.883499,16.968398999999998,16.666401,16.7136,7.289155,226343.0
2007-12-06,16.7985,16.959,16.723,16.883499,7.363252,269502.0
2007-12-09,16.883499,16.883499,16.6381,16.7514,7.305641,133700.0
2007-12-10,16.883499,16.9212,16.808001,16.8929,7.367352,430577.0
2007-12-11,16.845699,16.9778,16.6098,16.9118,7.375597,263285.0
2007-12-12,16.8929,17.166598999999998,16.8929,16.987301000000002,7.408521,564550.0
2007-12-13,17.0345,17.176001,16.6098,17.176001,7.4908199999999985,395511.0
2007-12-16,17.081699,17.2138,16.808001,16.987301000000002,7.408521,401250.0
2007-12-17,16.845699,17.006201,16.657,16.987301000000002,7.408521,1237573.0
2007-12-18,16.968398999999998,16.968398999999998,16.1945,16.666401,7.2685710000000014,435255.0
2007-12-19,16.704201,16.9307,16.477698999999998,16.7985,7.326184,1618072.0
2007-12-20,16.8363,17.128901000000006,16.7325,16.987301000000002,7.408521,1542683.0
2007-12-23,17.128901000000006,17.327,17.1005,17.176001,7.4908199999999985,361321.0
2007-12-26,17.375299,17.375299,16.987301000000002,17.0534,7.437349,385115.0
2007-12-27,17.270398999999998,17.270398999999998,16.741899,16.987301000000002,7.408521,185726.0
2007-12-30,16.8174,16.9778,16.779699,16.7985,7.326184,31976.0
2008-01-01,16.993401000000002,17.0156,16.770201,16.987301000000002,7.408521,113626.0
2008-01-02,16.8929,16.9023,16.543699,16.883499,7.363252,131016.0
2008-01-03,16.9118,16.9118,16.5154,16.666401,7.2685710000000014,107603.0
2008-01-06,16.5154,16.5249,16.071899,16.071899,7.0092979999999985,260461.0
2008-01-07,16.260599,16.6098,16.0058,16.062401,7.005153,337205.0
2008-01-08,15.9775,15.9775,15.7982,15.8265,6.902272,343628.0
2008-01-09,16.062401,16.185101,15.5906,15.7227,6.857003,209388.0
2008-01-10,15.7699,16.166201,15.5151,16.0436,6.996956,344958.0
2008-01-13,15.3357,15.8926,15.3357,15.6849,6.8405190000000005,276993.0
2008-01-14,15.7132,15.9586,15.5906,15.7321,6.8611020000000025,240907.0
2008-01-15,15.4867,15.7321,15.1942,15.2886,6.667683,348784.0
2008-01-16,15.2886,15.5717,15.1847,15.2886,6.667683,354115.0
2008-01-17,15.0432,15.3357,14.9583,15.2886,6.667683,481327.0
2008-01-20,15.2319,15.2697,15.0054,15.0715,6.573001,199202.0
2008-01-21,14.4109,14.4203,14.0523,14.0995,6.149093,557417.0
2008-01-22,14.4203,14.8356,14.1844,14.5336,6.338411,540359.0
2008-01-23,14.7695,14.8167,14.3259,14.5996,6.367195,295339.0
2008-01-24,14.8167,15.4018,14.694,15.4018,6.7170520000000025,428478.0
2008-01-28,15.5805,15.5805,14.7034,14.8922,6.494804,222036.0
2008-01-29,14.8922,15.1376,14.1561,14.1561,6.1737769999999985,221972.0
2008-01-30,14.1655,14.2505,13.4294,13.9296,6.074995,522458.0
2008-01-31,14.2033,14.8073,13.9485,14.0523,6.128507,439341.0
2008-02-03,14.2316,14.694,14.0711,14.1466,6.169632,423634.0
2008-02-04,14.1466,14.241,13.8918,14.0145,6.1120220000000005,246758.0
2008-02-05,13.8729,13.8729,13.485999999999999,13.4955,5.8856730000000015,401645.0
2008-02-06,13.42,13.5898,12.9387,12.9387,5.6428410000000016,662260.0
2008-02-07,13.2123,13.4011,13.1274,13.1368,5.729239,593948.0
2008-02-10,13.2029,13.2595,13.0708,13.118,5.721039,363116.0
2008-02-11,13.2123,13.2878,13.0991,13.2784,5.790992,266921.0
2008-02-12,13.2878,13.3067,12.5989,12.7405,5.5564019999999985,417011.0
2008-02-13,12.7782,13.2029,12.6838,13.118,5.721039,380483.0
2008-02-14,13.0802,13.0802,12.6367,12.6555,5.519331,187775.0
2008-02-17,12.665,13.2029,12.363,12.5517,5.474063,305397.0
2008-02-18,12.8254,12.9481,12.5612,12.6838,5.531675,315992.0
2008-02-19,13.0141,13.118,12.7877,12.8726,5.614015,504533.0
2008-02-20,13.1085,13.269,12.8348,13.2123,5.762165,2933737.0
2008-02-21,13.184000000000001,13.2123,12.882,13.0236,5.679869,643755.0
2008-02-24,13.2123,13.5521,13.2123,13.5143,5.893872,375532.0
2008-02-25,13.5898,14.2976,13.5804,13.9862,6.099679,403216.0
2008-02-26,14.0145,14.0145,13.5143,13.6276,5.943286,352208.0
2008-02-27,13.5898,13.9673,13.2973,13.9673,6.091436,730187.0
2008-02-28,13.4955,13.5521,12.9858,13.2123,5.762165,926064.0
2008-03-02,12.9292,13.1651,12.7971,12.9198,5.634598,317132.0
2008-03-03,12.9198,12.9292,12.6933,12.8348,5.597528,508682.0
2008-03-04,13.0047,13.2218,12.8915,13.0708,5.700454,409515.0
2008-03-05,12.9292,13.1651,12.8631,13.0236,5.679869,309186.0
2008-03-06,12.8348,12.9481,12.5517,12.6461,5.515233,588286.0
2008-03-09,12.5989,12.731,12.4573,12.5612,5.478206,903763.0
2008-03-10,12.5517,13.0047,12.2686,12.9764,5.659284,594058.0
2008-03-11,13.4011,13.7314,13.4011,13.6087,5.935043,391314.0
2008-03-12,13.5993,13.7597,13.2123,13.4483,5.865089,377064.0
2008-03-13,13.4483,13.5615,13.0236,13.184000000000001,5.749822,235844.0
2008-03-16,13.0236,13.1746,12.7405,12.8254,5.593429,254471.0
2008-03-17,13.0236,13.184000000000001,12.8726,13.0613,5.696311,702014.0
2008-03-18,13.4955,14.0995,13.4955,13.7786,6.00914,743370.0
2008-03-19,13.5615,13.9107,13.2501,13.571,5.9186,1672252.0
2008-03-24,13.7284,14.9299,13.7284,14.6279,6.379538,487975.0
2008-03-25,15.0998,15.1659,14.8827,15.1659,6.614172,402468.0
2008-03-26,14.9299,15.1187,14.7412,15.1187,6.593586,316912.0
2008-03-27,14.8167,15.3357,14.6374,14.9111,6.5030480000000015,621223.0
2008-03-30,14.5524,15.5245,14.5524,15.5245,6.770564,566762.0
2008-03-31,15.5717,15.8926,15.3829,15.6189,6.811734,383885.0
2008-04-01,16.1096,16.6287,15.817,16.118999,7.0298380000000025,991058.0
2008-04-02,16.118999,16.439899,15.9681,16.439899,7.169789,676936.0
2008-04-03,16.2512,16.3172,15.9114,15.9303,6.9475440000000015,534018.0
2008-04-07,16.118999,16.156799,15.298,15.4301,6.729396,664561.0
2008-04-08,15.4301,15.6094,15.3357,15.3357,6.688224000000001,800101.0
2008-04-09,15.2886,15.3357,14.9677,15.1942,6.626513,591757.0
2008-04-10,15.1942,15.1942,14.8167,14.8639,6.482463,331261.0
2008-04-11,14.8167,15.0809,14.8073,14.9771,6.531832,526927.0
2008-04-14,14.9394,14.9394,14.6751,14.8639,6.482463,509379.0
2008-04-15,14.8167,15.3735,14.7789,15.0621,6.5689009999999985,537039.0
2008-04-16,15.1093,15.2791,14.9771,15.0998,6.585342999999999,257258.0
2008-04-17,15.2414,15.2414,14.7412,14.7506,6.43305,443068.0
2008-04-18,14.7129,14.7978,14.5336,14.6279,6.379538,535765.0
2008-04-21,14.9205,15.3357,14.8261,15.3357,6.688224000000001,483309.0
2008-04-22,15.1753,15.2886,14.9866,14.995999999999999,6.540075,324628.0
2008-04-23,15.0054,15.5245,14.9205,15.5245,6.770564,402095.0
2008-04-24,15.6566,16.0058,15.4679,15.8548,6.914615,652172.0
2008-04-28,16.0387,16.0387,15.1093,15.2886,6.884803999999999,382026.0
2008-04-29,15.2225,15.3546,14.9866,15.0337,6.770016,333875.0
2008-04-30,15.0054,15.5245,14.9488,15.3074,6.893269,388523.0
2008-05-01,15.2319,15.3829,15.0998,15.0998,6.799784,334773.0
2008-05-02,15.3546,15.4773,15.1281,15.147,6.8210380000000015,403839.0
2008-05-05,15.1376,15.2414,14.9583,15.1187,6.808292999999999,1559116.0
2008-05-06,14.9583,14.9771,14.5808,14.6279,6.587277,871443.0
2008-05-07,14.6185,14.6657,14.3354,14.4864,6.523555,805747.0
2008-05-08,14.2033,14.9583,14.09,14.6279,6.587277,886373.0
2008-05-09,14.6751,14.7695,14.3731,14.4203,6.493789,660290.0
2008-05-12,14.5336,15.3641,14.5336,15.2603,6.872058,763299.0
2008-05-13,15.5717,16.185101,15.5717,16.185101,7.288517999999999,1256623.0
2008-05-14,16.081301,16.081301,15.4679,15.6189,7.0335449999999975,816361.0
2008-05-15,15.5717,15.7604,15.2319,15.3452,6.9102929999999985,723454.0
2008-05-16,15.3452,15.6849,15.1659,15.4396,6.952800999999999,344496.0
2008-05-19,15.4584,15.4773,15.2225,15.2886,6.884803999999999,373469.0
2008-05-20,15.3074,15.4679,15.2319,15.3169,6.8975490000000015,263753.0
2008-05-21,15.2886,15.3829,14.9299,15.1187,6.808292999999999,482236.0
2008-05-22,15.0998,15.2319,14.8167,14.9205,6.7190410000000025,452178.0
2008-05-23,15.1942,15.1942,14.7506,15.0149,6.76155,305442.0
2008-05-26,15.0149,15.0337,14.6751,14.9111,6.714807,448489.0
2008-05-27,14.9677,15.0054,14.6091,14.7223,6.629784,722941.0
2008-05-28,14.9111,15.0337,14.7317,14.8356,6.6808070000000015,362339.0
2008-05-29,14.9111,15.0054,14.6374,14.7223,6.629784,203093.0
2008-05-30,14.7789,15.1847,14.7223,15.0337,6.770016,292980.0
2008-06-02,15.0715,15.147,14.543,14.9205,6.7190410000000025,253902.0
2008-06-03,14.9111,14.9111,14.1466,14.2127,6.400301,518953.0
2008-06-04,14.3448,14.7223,14.1561,14.1561,6.374814,411570.0
2008-06-05,14.2033,14.4769,14.1561,14.1655,6.379046,393521.0
2008-06-06,14.4392,14.6279,14.3637,14.543,6.549045,137923.0
2008-06-10,14.7117,14.7117,13.3445,13.5332,6.094307,474547.0
2008-06-11,13.6842,13.8918,13.3161,13.8635,6.243048,355623.0
2008-06-12,13.3917,13.8258,13.2784,13.2784,5.979566,341104.0
2008-06-13,13.3539,13.571,13.2312,13.4955,6.07733,313843.0
2008-06-16,13.4955,13.6276,13.2973,13.5238,6.090074,206162.0
2008-06-17,13.5898,13.8729,13.2312,13.8729,6.247281,367252.0
2008-06-18,13.6842,13.8069,13.2784,13.2878,5.983798,574438.0
2008-06-19,12.7782,13.1651,12.5328,12.7688,5.7500800000000005,1050931.0
2008-06-20,12.9387,13.2123,12.815999999999999,12.8915,5.8053370000000015,501889.0
2008-06-23,12.7216,13.118,12.5612,13.118,5.907334,442671.0
2008-06-24,13.0519,13.1085,12.9009,13.0236,5.864823,413872.0
2008-06-25,13.0236,13.0613,12.665,12.815999999999999,5.771335,535051.0
2008-06-26,13.0613,13.4388,12.882,12.9764,5.843568,416863.0
2008-06-27,12.6461,12.9292,12.5706,12.8348,5.779801,839903.0
2008-06-30,12.7782,12.8065,12.2686,12.2686,5.524829,551810.0
2008-07-01,12.277999999999999,12.363,11.9666,11.9666,5.388832,522081.0
2008-07-02,11.8156,12.5423,11.8156,12.3063,5.541807,524156.0
2008-07-03,12.212,12.5423,12.212,12.4573,5.6098050000000015,292228.0
2008-07-04,12.363,12.5423,12.2686,12.5328,5.643804,282608.0
2008-07-07,12.5234,12.815999999999999,12.3347,12.7405,5.737337,225145.0
2008-07-08,12.6933,12.8348,12.58,12.7877,5.758592,358515.0
2008-07-09,12.9764,13.1274,12.6178,12.6933,5.716081,412662.0
2008-07-10,12.6461,12.882,12.5517,12.7121,5.724548,249785.0
2008-07-11,12.7405,12.815999999999999,12.5517,12.6461,5.694826,244589.0
2008-07-14,12.6461,12.815999999999999,12.3158,12.5045,5.631061,458477.0
2008-07-15,12.5517,12.5517,11.91,12.2969,5.537573,618370.0
2008-07-16,12.3913,12.7405,12.1648,12.4951,5.626827,387216.0
2008-07-17,12.7405,13.4105,12.731,13.1557,5.924311,467884.0
2008-07-18,13.4483,13.5898,12.514000000000001,12.5989,5.673571,324283.0
2008-07-21,12.5989,13.6087,12.5895,13.4671,6.064541,390251.0
2008-07-22,13.4105,13.4105,13.2123,13.4105,6.039053,106175.0
2008-07-23,13.4483,14.6657,13.3161,14.1561,6.374814,468625.0
2008-07-24,13.9201,14.6657,13.8824,14.6374,6.591553,238580.0
2008-07-25,14.0239,14.1089,13.5049,13.8258,6.226072,371267.0
2008-07-28,14.0523,14.0523,13.4105,13.5898,6.119795,165772.0
2008-07-29,13.2123,13.4011,13.0236,13.1463,5.920077,171441.0
2008-07-30,13.1651,14.1561,13.1651,14.1561,6.374814,192037.0
2008-07-31,14.2033,14.4581,13.6181,13.7597,6.1963050000000015,458818.0
2008-08-01,13.6842,13.7408,13.0047,13.7408,6.187795,452171.0
2008-08-04,13.7408,13.7408,13.3256,13.5898,6.119795,179318.0
2008-08-05,13.4955,14.3071,13.2218,13.6276,6.136818,444259.0
2008-08-06,14.0334,14.3354,14.0334,14.0334,6.31956,627072.0
2008-08-07,14.2976,14.2976,13.8541,14.0145,6.311048,454577.0
