Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,7.20032,7.226889999999999,7.06747,7.09404,4.154816,454456.0
2005-09-05,7.09404,7.120610000000001,7.0409,7.120610000000001,4.1703779999999995,358526.0
2005-09-06,7.120610000000001,7.28003,7.120610000000001,7.226889999999999,4.2326239999999995,1237457.0
2005-09-07,7.28003,7.3066,7.20032,7.226889999999999,4.2326239999999995,589679.0
2005-09-08,7.226889999999999,7.3066,7.1471800000000005,7.1471800000000005,4.185939,627310.0
2005-09-09,7.1471800000000005,7.20032,7.06747,7.17375,4.2015,435145.0
2005-09-12,7.20032,7.226889999999999,7.1471800000000005,7.1471800000000005,4.185939,411696.0
2005-09-13,7.120610000000001,7.2534600000000005,7.120610000000001,7.20032,4.217062,1461784.0
2005-09-14,7.226889999999999,7.3863,7.20032,7.3863,4.3259870000000005,1029649.0
2005-09-15,7.4394399999999985,7.705139999999999,7.41287,7.652,4.4816,3479086.0
2005-09-16,7.83798,7.89112,7.6254300000000015,7.83798,4.590523999999999,2382882.0
2005-09-19,7.86455,8.05054,7.83798,7.97083,4.668332,1689188.0
2005-09-20,7.97083,7.97083,7.652,7.705139999999999,4.512722,1299670.0
2005-09-21,7.6254300000000015,7.652,7.5457199999999975,7.5457199999999975,4.419356,1251686.0
2005-09-22,7.51915,7.6254300000000015,7.4660100000000025,7.59886,4.450476999999999,1078791.0
2005-09-23,7.705139999999999,7.917689999999999,7.67857,7.917689999999999,4.637208,1063579.0
2005-09-26,7.97083,8.13025,7.917689999999999,8.13025,4.761699,1140775.0
2005-09-27,8.13025,8.13025,7.97083,8.02397,4.699455,1234168.0
2005-09-28,8.05054,8.2631,8.02397,8.15682,4.777263,1178850.0
2005-09-29,8.2631,8.44908,8.23653,8.36937,4.901748,2167623.0
2005-09-30,8.3428,8.36937,8.13025,8.23653,4.823946,2133876.0
2005-10-03,8.23653,8.2631,8.10368,8.13025,4.761699,970273.0
2005-10-04,8.10368,8.39594,8.10368,8.3428,4.8861870000000005,1271847.0
2005-10-05,8.2631,8.3428,7.97083,8.20996,4.8083849999999995,1229060.0
2005-10-06,7.944260000000001,8.02397,7.67857,7.705139999999999,4.512722,2730114.0
2005-10-07,7.81142,7.9974,7.78485,7.917689999999999,4.637208,1653267.0
2005-10-10,7.97083,8.10368,7.86455,7.917689999999999,4.637208,1488320.0
2005-10-11,7.81142,7.944260000000001,7.67857,7.86455,4.606086,2476819.0
2005-10-12,7.917689999999999,8.02397,7.86455,7.917689999999999,4.637208,1614703.0
2005-10-13,7.7317100000000005,7.97083,7.67857,7.97083,4.668332,1009624.0
2005-10-14,8.02397,8.13025,7.97083,8.02397,4.699455,4987677.0
2005-10-17,8.02397,8.05054,7.89112,7.97083,4.668332,1621847.0
2005-10-18,7.97083,7.97083,7.81142,7.83798,4.590523999999999,1250134.0
2005-10-19,7.83798,7.917689999999999,7.75828,7.75828,4.543847,1607881.0
2005-10-20,7.86455,7.89112,7.6254300000000015,7.705139999999999,4.512722,1365570.0
2005-10-21,7.57229,7.97083,7.4660100000000025,7.944260000000001,4.6527709999999995,1298230.0
2005-10-24,7.81142,7.917689999999999,7.7317100000000005,7.83798,4.590523999999999,978427.0
2005-10-25,7.89112,7.89112,7.59886,7.67857,4.497162,1953155.0
2005-10-26,7.652,7.86455,7.652,7.83798,4.590523999999999,1169790.0
2005-10-27,7.86455,7.89112,7.75828,7.81142,4.574969,800283.0
2005-10-28,7.7317100000000005,7.7317100000000005,7.6254300000000015,7.67857,4.497162,1452722.0
2005-10-30,7.78485,7.78485,7.705139999999999,7.75828,4.543847,2656657.0
2005-10-31,7.81142,7.81142,7.705139999999999,7.78485,4.559407,1162639.0
2005-11-01,7.75828,7.81142,7.705139999999999,7.705139999999999,4.512722,1870638.0
2005-11-02,7.705139999999999,7.78485,7.57229,7.57229,4.434916,1871399.0
2005-11-03,7.652,7.7317100000000005,7.59886,7.652,4.4816,1099353.0
2005-11-06,7.652,7.75828,7.5457199999999975,7.705139999999999,4.512722,1260323.0
2005-11-07,7.705139999999999,7.9974,7.57229,7.83798,4.590523999999999,3574742.0
2005-11-08,7.86455,7.89112,7.78485,7.86455,4.606086,1677704.0
2005-11-09,7.89112,7.89112,7.81142,7.86455,4.606086,1546216.0
2005-11-10,7.86455,7.917689999999999,7.83798,7.89112,4.621647,2991069.0
2005-11-13,7.75828,7.81142,7.7317100000000005,7.81142,4.625208,1143729.0
2005-11-14,7.83798,7.97083,7.81142,7.917689999999999,4.688130999999999,1696133.0
2005-11-15,7.9974,8.13025,7.944260000000001,8.05054,4.766794,4218568.0
2005-11-16,8.077110000000001,8.289660000000001,8.077110000000001,8.15682,4.829723,1479616.0
2005-11-17,8.20996,8.289660000000001,8.18339,8.289660000000001,4.908379,1043972.0
2005-11-20,8.2631,8.289660000000001,8.15682,8.20996,4.861187,340059.0
2005-11-21,8.289660000000001,8.3428,7.97083,8.077110000000001,4.782526,1256403.0
2005-11-22,8.18339,8.20996,8.02397,8.20996,4.861187,704602.0
2005-11-23,8.23653,8.23653,8.13025,8.23653,4.87692,3094952.0
2005-11-24,8.2631,8.3428,8.23653,8.3428,4.939843,1473397.0
2005-11-27,8.36937,8.44908,8.3428,8.44908,5.002773,950129.0
2005-11-28,8.42251,8.55536,8.316230000000001,8.50222,5.034237,1546670.0
2005-11-29,8.528789999999999,8.528789999999999,8.39594,8.39594,4.971307,1177930.0
2005-11-30,8.36937,8.36937,8.23653,8.316230000000001,4.92411,3368731.0
2005-12-01,8.42251,8.50222,8.36937,8.42251,4.98704,1158893.0
2005-12-04,8.47565,8.528789999999999,8.36937,8.44908,5.002773,852683.0
2005-12-05,8.42251,8.44908,8.2631,8.3428,4.939843,1944055.0
2005-12-06,8.44908,8.714780000000001,8.44908,8.635069999999999,5.112899,2248598.0
2005-12-07,8.6085,8.74135,8.47565,8.50222,5.034237,1449334.0
2005-12-08,8.44908,8.50222,8.39594,8.50222,5.034237,625728.0
2005-12-11,8.50222,8.66164,8.47565,8.6085,5.0971660000000005,1077957.0
2005-12-12,8.635069999999999,8.68821,8.6085,8.66164,5.1286309999999995,1127845.0
2005-12-13,8.66164,8.79448,8.635069999999999,8.79448,5.207287,1654152.0
2005-12-14,8.79448,8.82105,8.66164,8.68821,5.144362999999999,1369284.0
2005-12-15,8.714780000000001,8.714780000000001,8.50222,8.55536,5.065701,545537.0
2005-12-18,8.635069999999999,8.68821,8.528789999999999,8.528789999999999,5.049971,481388.0
2005-12-19,8.55536,8.92733,8.55536,8.92733,5.285948,1486805.0
2005-12-20,9.11332,9.2196,9.06018,9.19303,5.443271,1226289.0
2005-12-21,9.19303,9.19303,8.98047,9.033610000000001,5.348878,398243.0
2005-12-22,9.16646,9.24616,9.00704,9.033610000000001,5.348878,622935.0
2005-12-27,9.033610000000001,9.32587,9.033610000000001,9.32587,5.521927,434148.0
2005-12-28,9.35244,9.40558,9.24616,9.272730000000001,5.490463,696600.0
2005-12-29,9.32587,9.32587,9.19303,9.24616,5.474730999999999,460036.0
2006-01-02,9.24616,9.379010000000001,9.19303,9.35244,5.53766,168562.0
2006-01-03,9.2993,9.64471,9.2993,9.43215,5.584855999999999,1161971.0
2006-01-04,9.53843,9.69785,9.35244,9.618139999999999,5.6949830000000015,1869537.0
2006-01-05,9.67128,9.80412,9.485289999999999,9.565,5.663517,1321268.0
2006-01-08,9.618139999999999,10.0433,9.618139999999999,9.93697,5.8837660000000005,2011572.0
2006-01-09,9.96354,10.123,9.96354,10.0698,5.962414,2665496.0
2006-01-10,10.0167,10.0433,9.830689999999999,9.85726,5.836569,3657066.0
2006-01-11,9.830689999999999,9.9104,9.69785,9.75098,5.773639,1187039.0
2006-01-12,9.67128,9.75098,9.618139999999999,9.67128,5.726448,630121.0
2006-01-15,9.69785,9.830689999999999,9.618139999999999,9.618139999999999,5.6949830000000015,890432.0
2006-01-16,9.77755,9.990110000000001,9.72441,9.9104,5.868032,2055381.0
2006-01-17,9.990110000000001,10.0167,9.75098,9.75098,5.773639,2066440.0
2006-01-18,9.77755,9.96354,9.75098,9.96354,5.899498,981864.0
2006-01-19,10.0167,10.0964,9.990110000000001,10.0433,5.946723,1068018.0
2006-01-22,9.9104,10.2027,9.9104,9.96354,5.899498,1293434.0
2006-01-23,9.990110000000001,10.3355,9.990110000000001,10.3355,6.119738,2036946.0
2006-01-24,10.6278,10.8669,10.5746,10.6809,6.3242519999999995,2759438.0
2006-01-26,10.8935,11.2389,10.8935,11.106,6.575958,1626317.0
2006-01-29,11.3451,11.5046,11.106,11.1857,6.6231490000000015,1529573.0
2006-01-30,11.2389,11.4249,11.1592,11.2654,6.670338,3659289.0
2006-01-31,11.3451,11.5577,11.2389,11.3983,6.749033,2913627.0
2006-02-01,11.5046,11.6108,11.0263,11.0529,6.544518,1715887.0
2006-02-02,11.0529,11.1592,10.9998,11.1326,6.591707,4003753.0
2006-02-05,11.0529,11.3451,11.0263,11.1857,6.6231490000000015,1475559.0
2006-02-06,11.2654,11.478,11.106,11.4249,6.764781,1697213.0
2006-02-07,11.2123,11.2654,10.92,10.9732,6.497325,3063383.0
2006-02-08,11.1592,11.3717,11.1592,11.2389,6.654649000000001,1411932.0
2006-02-09,11.292,11.3983,11.2654,11.3717,6.733281,2162339.0
2006-02-12,11.3451,11.4514,10.92,11.1592,6.607458,1912123.0
2006-02-13,11.106,11.1857,10.9466,10.9998,6.513075,3854205.0
2006-02-14,11.106,11.1857,10.9732,11.0529,6.544518,1289664.0
2006-02-15,11.0263,11.0263,10.8935,10.9732,6.497325,1049983.0
2006-02-16,10.92,10.9732,10.6278,10.6544,6.308561,2054694.0
2006-02-19,10.5481,10.8403,9.96354,10.7872,6.387194,1365847.0
2006-02-20,10.8403,11.106,10.7872,11.0529,6.544518,1826856.0
2006-02-21,11.0795,11.106,10.6278,10.6809,6.3242519999999995,1953493.0
2006-02-22,10.8403,10.92,10.6809,10.8669,6.434384,1555735.0
2006-02-23,10.7872,10.7872,10.5215,10.6012,6.277061,1873758.0
2006-02-26,10.5215,10.6012,10.4949,10.5746,6.261309,1393854.0
2006-02-27,10.4152,10.4949,10.0964,10.1495,6.0096050000000005,2713133.0
2006-02-28,9.96354,10.0698,9.80412,9.9104,5.868032,3281919.0
2006-03-01,9.85726,10.0698,9.75098,9.77755,5.789371,2057175.0
2006-03-02,9.830689999999999,10.0167,9.77755,9.96354,5.899498,1885550.0
2006-03-05,10.0433,10.0433,9.80412,9.93697,5.8837660000000005,1109228.0
2006-03-06,9.96354,10.0964,9.96354,9.96354,5.899498,1812749.0
2006-03-07,9.96354,10.1495,9.88383,10.1495,6.0096050000000005,1073094.0
2006-03-08,10.1761,10.2027,9.88383,10.0167,5.930974,1087522.0
2006-03-09,10.0167,10.0167,9.77755,9.93697,5.8837660000000005,941852.0
2006-03-12,9.93697,10.3089,9.88383,10.3089,6.103989,579482.0
2006-03-13,10.3886,10.3886,10.0964,10.2292,6.0567980000000015,901163.0
2006-03-14,10.2292,10.4152,10.2027,10.4152,6.1669300000000025,1427855.0
2006-03-15,10.4418,10.4684,10.2558,10.4684,6.198428,1713532.0
2006-03-16,10.5215,10.6278,10.2027,10.3089,6.103989,2249699.0
2006-03-19,10.3089,10.4152,10.1495,10.3621,6.135489,1601567.0
2006-03-20,10.3886,10.6809,10.3621,10.6012,6.277061,1830085.0
2006-03-21,10.6278,10.9998,10.6278,10.8935,6.450133,2674159.0
2006-03-22,11.0263,11.106,10.9732,11.0795,6.560266,4275870.0
2006-03-23,11.1592,11.4514,11.1592,11.3717,6.733281,2769288.0
2006-03-26,11.292,11.5577,11.2389,11.5046,6.811972,2249505.0
2006-03-27,11.5046,11.5046,11.2389,11.292,6.686091,1584542.0
2006-03-28,11.3983,11.7703,11.3451,11.7437,6.953545,3221319.0
2006-03-29,11.7968,11.8765,11.5577,11.6374,6.890604,1232414.0
2006-03-30,11.6905,12.1688,11.6374,11.85,7.016487,2419664.0
2006-04-03,11.7171,11.7437,11.3451,11.5843,6.8591619999999995,1278090.0
2006-04-04,11.5577,11.6374,11.3186,11.3186,6.70184,935538.0
2006-04-05,11.2654,11.2654,10.9466,11.1326,6.591707,2366188.0
2006-04-06,11.2389,11.478,11.2389,11.4514,6.7804720000000005,1686532.0
2006-04-07,11.5577,11.6374,11.3983,11.478,6.7962240000000005,1571607.0
2006-04-10,11.1857,11.3186,10.734000000000002,10.92,6.465825,2302144.0
2006-04-11,11.0263,11.0529,10.7075,10.734000000000002,6.3556919999999995,3317921.0
2006-04-12,10.7606,10.92,10.6278,10.7606,6.371443,2023850.0
2006-04-13,10.7872,10.8403,10.6809,10.734000000000002,6.3556919999999995,576872.0
2006-04-18,10.734000000000002,11.0263,10.7075,10.9732,6.497325,1248570.0
2006-04-19,11.2654,11.3186,11.0529,11.1592,6.607458,1372800.0
2006-04-20,11.1857,11.1857,10.92,10.9732,6.497325,976811.0
2006-04-21,10.7606,10.8935,10.7606,10.7872,6.387194,872733.0
2006-04-24,10.8138,10.9466,10.7872,10.8403,6.418634,817752.0
2006-04-26,10.8935,11.0529,10.7606,10.8935,6.450133,2506893.0
2006-04-27,10.9466,10.9466,10.8138,10.8669,6.434384,1798399.0
2006-04-28,10.8669,10.8669,10.6544,10.7606,6.371443,1456118.0
2006-05-01,10.8935,10.92,10.6278,10.6278,6.292811,1314908.0
2006-05-02,10.6278,10.6278,10.2824,10.3621,6.135489,1895721.0
2006-05-03,10.3621,10.3621,10.1761,10.2292,6.0567980000000015,2782253.0
2006-05-04,10.123,10.2824,10.123,10.2027,6.041105,1959596.0
2006-05-05,10.3355,10.6809,10.2558,10.4949,6.214119,3576227.0
2006-05-08,10.7075,10.7872,10.6544,10.7075,6.340001999999999,2223440.0
2006-05-09,10.8403,10.9998,10.7606,10.8138,6.4029440000000015,2536729.0
2006-05-10,11.0795,11.106,10.92,11.0263,6.528766,2928043.0
2006-05-11,11.106,11.2654,11.0529,11.1857,6.6231490000000015,2318793.0
2006-05-12,11.2123,11.2654,10.9732,11.106,6.575958,3269966.0
2006-05-15,10.9732,11.0795,10.8669,10.8669,6.434384,1558558.0
2006-05-16,10.8669,10.8669,10.6012,10.6544,6.308561,1950838.0
2006-05-17,10.6012,10.6278,10.3886,10.4949,6.214119,3035118.0
2006-05-18,10.1495,10.3089,9.93697,9.96354,5.899498,2919216.0
2006-05-19,9.93697,9.93697,9.75098,9.830689999999999,5.820836,6141720.0
2006-05-22,9.830689999999999,9.93697,9.45872,9.51186,5.632053,2611034.0
2006-05-23,9.591569999999999,9.69785,9.485289999999999,9.64471,5.710714,2732180.0
2006-05-24,9.67128,9.93697,9.64471,9.830689999999999,5.820836,1803204.0
2006-05-25,9.80412,9.96354,9.77755,9.830689999999999,5.820836,2864779.0
2006-05-26,10.0167,10.0698,9.67128,9.80412,5.805103,2350287.0
2006-05-29,9.9104,9.9104,9.77755,9.830689999999999,5.820836,1112612.0
2006-05-30,9.830689999999999,10.0433,9.77755,9.85726,5.836569,2067371.0
2006-05-31,9.77755,9.80412,9.51186,9.51186,5.632053,2167421.0
2006-06-01,9.618139999999999,9.80412,9.618139999999999,9.77755,5.789371,4154130.0
2006-06-02,9.85726,9.9104,9.69785,9.830689999999999,5.820836,1765315.0
2006-06-05,9.93697,9.990110000000001,9.85726,9.93697,5.8837660000000005,2263415.0
2006-06-06,9.565,9.64471,9.485289999999999,9.51186,5.705882,2878380.0
2006-06-07,9.51186,9.591569999999999,9.32587,9.32587,5.59431,2424186.0
2006-06-08,9.32587,9.32587,9.033610000000001,9.08675,5.450869,3557350.0
2006-06-09,9.13989,9.272730000000001,9.06018,9.11332,5.466808,1898954.0
2006-06-13,9.19303,9.19303,9.033610000000001,9.08675,5.450869,3695660.0
2006-06-14,8.9539,9.033610000000001,8.714780000000001,8.874189999999997,5.32336,2048489.0
2006-06-15,8.90076,9.033610000000001,8.79448,8.84762,5.307422,3429242.0
2006-06-16,9.00704,9.033610000000001,8.9539,9.00704,5.403054,1534580.0
2006-06-19,9.00704,9.033610000000001,8.92733,8.9539,5.371176999999999,1015697.0
2006-06-20,8.9539,8.9539,8.635069999999999,8.79448,5.275545,1337543.0
2006-06-21,8.82105,9.06018,8.82105,9.00704,5.403054,2402598.0
2006-06-22,9.08675,9.24616,9.08675,9.16646,5.498685,3198058.0
2006-06-23,9.16646,9.19303,8.84762,8.874189999999997,5.32336,1124438.0
2006-06-26,8.92733,9.00704,8.90076,8.92733,5.355237000000002,1149668.0
2006-06-27,8.98047,9.16646,8.874189999999997,8.92733,5.355237000000002,1588678.0
2006-06-28,8.874189999999997,8.874189999999997,8.55536,8.74135,5.243675,2541584.0
2006-06-29,8.68821,8.68821,8.316230000000001,8.47565,5.084289,3439526.0
2006-06-30,8.68821,9.13989,8.66164,8.90076,5.339301,5113093.0
2006-07-03,8.66164,9.08675,8.66164,9.08675,5.450869,1501531.0
2006-07-04,9.2196,9.24616,9.033610000000001,9.13989,5.482747,1462253.0
2006-07-05,9.08675,9.2993,9.08675,9.2993,5.578373,1396089.0
2006-07-06,9.272730000000001,9.32587,9.11332,9.24616,5.546494,1346007.0
2006-07-07,9.35244,9.35244,8.92733,9.06018,5.434931,1455622.0
2006-07-10,8.9539,9.00704,8.82105,8.9539,5.371176999999999,1003457.0
2006-07-11,9.00704,9.2993,8.92733,9.13989,5.482747,3030670.0
2006-07-12,9.24616,9.43215,9.24616,9.379010000000001,5.626188,1506511.0
2006-07-13,9.32587,9.51186,9.00704,9.00704,5.403054,2331944.0
2006-07-14,8.90076,8.98047,8.66164,8.66164,5.195859,1362722.0
2006-07-17,8.55536,8.55536,8.36937,8.55536,5.132104,928249.0
2006-07-18,8.635069999999999,8.84762,8.58193,8.74135,5.243675,1861983.0
2006-07-19,9.00704,9.00704,8.66164,8.66164,5.195859,1503231.0
2006-07-20,8.79448,8.90076,8.714780000000001,8.79448,5.275545,1301557.0
2006-07-21,8.76791,8.76791,8.6085,8.635069999999999,5.179918,1108696.0
2006-07-24,8.714780000000001,8.714780000000001,8.6085,8.635069999999999,5.179918,1451033.0
2006-07-25,8.714780000000001,8.82105,8.68821,8.76791,5.259607,1561972.0
2006-07-26,8.76791,8.874189999999997,8.635069999999999,8.66164,5.195859,1518542.0
2006-07-27,8.635069999999999,8.98047,8.50222,8.98047,5.3871150000000005,1717728.0
2006-07-28,8.9539,8.98047,8.874189999999997,8.92733,5.355237000000002,1834415.0
2006-07-31,9.033610000000001,9.13989,8.9539,9.00704,5.403054,904554.0
2006-08-01,9.033610000000001,9.033610000000001,8.874189999999997,8.874189999999997,5.32336,1397666.0
2006-08-02,8.79448,8.874189999999997,8.58193,8.6085,5.163981,1558849.0
2006-08-03,8.74135,8.76791,8.44908,8.50222,5.100226,1875742.0
2006-08-04,8.50222,8.66164,8.47565,8.6085,5.163981,1886336.0
2006-08-07,8.58193,8.714780000000001,8.58193,8.66164,5.195859,915651.0
2006-08-08,8.68821,8.82105,8.635069999999999,8.714780000000001,5.227735,2146668.0
2006-08-09,8.714780000000001,8.714780000000001,8.44908,8.47565,5.084289,725672.0
2006-08-10,8.44908,8.635069999999999,8.39594,8.6085,5.163981,1456839.0
2006-08-11,8.635069999999999,8.66164,8.528789999999999,8.58193,5.148043,1164320.0
2006-08-14,8.6085,8.76791,8.55536,8.58193,5.148043,1019479.0
2006-08-15,8.50222,8.528789999999999,8.15682,8.20996,4.9249089999999995,3239544.0
2006-08-16,8.289660000000001,8.36937,8.23653,8.3428,5.004596,1748868.0
2006-08-17,8.42251,8.714780000000001,8.36937,8.714780000000001,5.227735,1599088.0
2006-08-18,8.635069999999999,8.74135,8.528789999999999,8.68821,5.211797,598297.0
2006-08-21,8.76791,8.874189999999997,8.635069999999999,8.66164,5.195859,1111151.0
2006-08-22,8.68821,8.74135,8.6085,8.68821,5.211797,355945.0
2006-08-23,8.66164,8.66164,8.47565,8.528789999999999,5.116167,1654430.0
2006-08-24,8.47565,8.47565,8.316230000000001,8.3428,5.004596,1428021.0
2006-08-25,8.39594,8.50222,8.36937,8.47565,5.084289,993439.0
2006-08-28,8.50222,8.528789999999999,8.39594,8.42251,5.052413,980230.0
2006-08-29,8.47565,8.47565,8.36937,8.42251,5.052413,1183599.0
2006-08-30,8.42251,8.47565,8.36937,8.39594,5.036473,1857310.0
2006-08-31,8.39594,8.47565,8.316230000000001,8.36937,5.020534,2140141.0
2006-09-01,8.39594,8.47565,8.36937,8.44908,5.068351,1321437.0
2006-09-04,8.47565,8.528789999999999,8.44908,8.47565,5.084289,1498053.0
2006-09-05,8.50222,8.6085,8.47565,8.58193,5.148043,1709160.0
2006-09-06,8.68821,8.82105,8.635069999999999,8.635069999999999,5.179918,1250655.0
2006-09-07,8.55536,8.58193,7.67857,7.83798,4.7017690000000005,5764716.0
2006-09-08,7.89112,8.077110000000001,7.89112,7.97083,4.781463,6529275.0
2006-09-11,7.97083,7.9974,7.6254300000000015,7.67857,4.6061440000000005,7072123.0
2006-09-12,7.6254300000000015,7.6254300000000015,7.41287,7.4660100000000025,4.478635,4288581.0
2006-09-13,7.49258,7.67857,7.49258,7.57229,4.542389,2304762.0
2006-09-14,7.652,7.944260000000001,7.652,7.917689999999999,4.749585,2937906.0
2006-09-15,7.86455,8.05054,7.83798,7.944260000000001,4.765524,2537107.0
2006-09-18,7.944260000000001,8.077110000000001,7.917689999999999,7.97083,4.781463,1544812.0
2006-09-19,7.97083,8.077110000000001,7.97083,7.9974,4.7974,4582213.0
2006-09-20,7.9974,8.02397,7.944260000000001,7.944260000000001,4.765524,5187327.0
2006-09-21,7.917689999999999,7.944260000000001,7.7317100000000005,7.75828,4.65396,4247707.0
2006-09-22,7.705139999999999,7.7317100000000005,7.5457199999999975,7.652,4.590205999999999,2224954.0
2006-09-25,7.49258,7.652,7.4660100000000025,7.652,4.590205999999999,2105783.0
2006-09-26,7.652,7.652,7.5457199999999975,7.5457199999999975,4.526452,1750751.0
2006-09-27,7.652,7.78485,7.59886,7.6254300000000015,4.574267,3625667.0
2006-09-28,7.652,7.81142,7.652,7.7317100000000005,4.638022,2395497.0
2006-09-29,7.78485,8.02397,7.78485,7.917689999999999,4.749585,3242834.0
2006-10-02,7.944260000000001,8.15682,7.944260000000001,8.10368,4.861155999999999,1129193.0
2006-10-03,8.077110000000001,8.077110000000001,7.86455,7.9974,4.7974,3583924.0
2006-10-04,7.89112,7.97083,7.83798,7.86455,4.717708,2206642.0
2006-10-05,7.97083,8.15682,7.944260000000001,8.15682,4.893033999999999,1414894.0
2006-10-06,8.15682,8.23653,8.02397,8.23653,4.940849,1940689.0
2006-10-09,8.23653,8.316230000000001,8.13025,8.15682,4.893033999999999,929110.0
2006-10-10,8.23653,8.23653,8.13025,8.13025,4.877093,3050944.0
2006-10-11,8.077110000000001,8.10368,7.97083,8.10368,4.861155999999999,3263467.0
2006-10-12,8.05054,8.15682,7.9974,8.05054,4.829279,2949372.0
2006-10-13,8.10368,8.2631,8.10368,8.23653,4.940849,1493254.0
2006-10-16,8.23653,8.42251,8.20996,8.42251,5.052413,2949291.0
2006-10-17,8.50222,8.58193,8.39594,8.44908,5.068351,3668716.0
2006-10-18,8.55536,8.58193,8.44908,8.528789999999999,5.116167,2966294.0
2006-10-19,8.50222,8.528789999999999,8.36937,8.39594,5.036473,2466844.0
2006-10-20,8.42251,8.714780000000001,8.42251,8.68821,5.211797,2223213.0
2006-10-23,8.74135,8.74135,8.58193,8.6085,5.163981,1086011.0
2006-10-24,8.79448,8.92733,8.68821,8.76791,5.259607,2874741.0
2006-10-25,8.82105,8.90076,8.6085,8.76791,5.259607,3482462.0
2006-10-26,8.79448,8.90076,8.74135,8.82105,5.291483,1134629.0
2006-10-27,8.714780000000001,8.714780000000001,8.44908,8.6085,5.163981,4537747.0
2006-10-29,8.714780000000001,8.84762,8.66164,8.79448,5.275545,2841800.0
2006-10-30,8.76791,8.79448,8.6085,8.6085,5.163981,1996817.0
2006-10-31,8.635069999999999,8.79448,8.6085,8.66164,5.195859,2491939.0
2006-11-01,8.66164,8.68821,8.58193,8.68821,5.211797,2334736.0
2006-11-02,8.76791,8.92733,8.714780000000001,8.92733,5.355237000000002,2086336.0
2006-11-05,8.92733,9.2196,8.84762,9.08675,5.450869,2484909.0
2006-11-06,9.24616,9.32587,9.2196,9.272730000000001,5.562433,1563044.0
2006-11-07,8.6085,8.9539,8.50222,8.79448,5.275545,6361275.0
2006-11-08,8.76791,8.76791,8.58193,8.6085,5.163981,3790234.0
2006-11-09,8.6085,8.92733,8.6085,8.874189999999997,5.32336,1825046.0
2006-11-12,8.874189999999997,8.874189999999997,8.68821,8.714780000000001,5.227735,1586596.0
2006-11-13,8.68821,8.82105,8.6085,8.714780000000001,5.279662999999998,1270068.0
2006-11-14,8.714780000000001,8.714780000000001,8.42251,8.44908,5.118695,1982643.0
2006-11-15,8.42251,8.42251,8.23653,8.3428,5.054307,3038474.0
2006-11-16,8.3428,8.50222,8.23653,8.44908,5.118695,2625481.0
2006-11-19,8.47565,8.55536,8.289660000000001,8.3428,5.054307,2141197.0
2006-11-20,8.3428,8.44908,8.316230000000001,8.44908,5.118695,1788620.0
2006-11-21,8.44908,8.528789999999999,8.42251,8.47565,5.134793,1804133.0
2006-11-22,8.47565,8.55536,8.42251,8.50222,5.150889,1626090.0
2006-11-23,8.50222,8.6085,8.42251,8.58193,5.19918,865412.0
2006-11-26,8.50222,8.528789999999999,8.3428,8.3428,5.054307,1892442.0
2006-11-27,8.2631,8.289660000000001,8.18339,8.289660000000001,5.022115,4112051.0
2006-11-28,8.23653,8.36937,8.18339,8.3428,5.054307,4083155.0
2006-11-29,8.42251,8.528789999999999,8.39594,8.50222,5.150889,3688131.0
2006-11-30,8.528789999999999,8.874189999999997,8.528789999999999,8.84762,5.360142,4489938.0
2006-12-03,8.76791,8.84762,8.76791,8.76791,5.311852,1046757.0
2006-12-04,8.76791,8.874189999999997,8.714780000000001,8.79448,5.327948999999999,3311274.0
2006-12-05,8.79448,9.033610000000001,8.76791,9.00704,5.456723,2878485.0
2006-12-06,8.84762,8.9539,8.84762,8.90076,5.392335,2638942.0
2006-12-07,8.82105,8.9539,8.82105,8.90076,5.392335,1371402.0
2006-12-10,8.90076,9.11332,8.874189999999997,9.06018,5.4889160000000015,1369534.0
2006-12-11,9.08675,9.08675,8.9539,9.033610000000001,5.472821,1696506.0
2006-12-12,9.033610000000001,9.033610000000001,8.90076,8.92733,5.4084330000000005,1727568.0
2006-12-13,9.033610000000001,9.13989,8.9539,9.11332,5.52111,1498462.0
2006-12-14,9.06018,9.272730000000001,9.06018,9.272730000000001,5.617687,1509216.0
2006-12-17,9.32587,9.64471,9.32587,9.51186,5.762558,3173851.0
2006-12-18,9.51186,9.51186,9.379010000000001,9.43215,5.7142669999999995,1948618.0
2006-12-19,9.43215,9.591569999999999,9.40558,9.485289999999999,5.74646,2110606.0
2006-12-20,9.565,9.591569999999999,9.53843,9.565,5.794752,5074946.0
2006-12-21,9.618139999999999,9.830689999999999,9.618139999999999,9.75098,5.9074230000000005,3637541.0
2006-12-26,9.77755,10.2558,9.75098,10.1495,6.14886,1050208.0
2006-12-27,10.3089,10.3355,10.0964,10.1761,6.1649730000000025,2313409.0
2006-12-28,10.0964,10.1495,9.88383,9.96354,6.0361980000000015,810089.0
2007-01-01,9.990110000000001,10.0433,9.64471,9.93697,6.020102,1038385.0
2007-01-02,9.93697,9.96354,9.85726,9.9104,6.004005,1436047.0
2007-01-03,9.75098,9.85726,9.64471,9.64471,5.843042,1136598.0
2007-01-04,9.75098,9.830689999999999,9.618139999999999,9.618139999999999,5.8269459999999995,1518978.0
2007-01-07,9.51186,9.67128,9.379010000000001,9.565,5.794752,1638328.0
