Date,Open,High,Low,Close,Adj Close,Volume
2007-12-11,3.21,3.23,3.1,3.15,1.404007,41158.0
2007-12-12,3.15,3.15,3.1,3.1,1.381722,384080.0
2007-12-13,3.1,3.15,3.08,3.15,1.404007,22327.0
2007-12-16,3.2,3.21,3.15,3.21,1.430751,20886.0
2007-12-17,3.05,3.18,2.98,3.05,1.359436,56839.0
2007-12-18,3.05,3.05,2.97,2.97,1.323779,33380.0
2007-12-19,2.97,3.05,2.97,3.05,1.359436,19425.0
2007-12-20,2.98,3.05,2.98,3.05,1.359436,5860.0
2007-12-23,3.0,3.0,3.0,3.0,1.33715,2415.0
2007-12-26,3.1191,3.1191,3.05,3.05,1.359436,758.0
2007-12-27,3.04,3.14,3.04,3.14,1.399551,10660.0
2007-12-30,3.15,3.25,3.15,3.25,1.448579,25000.0
2008-01-01,3.37903,3.37903,3.23,3.23,1.439665,154.0
2008-01-02,3.15,3.17,3.15,3.17,1.412922,1077.0
2008-01-03,3.13,3.13,3.13,3.13,1.3950930000000001,1398.0
2008-01-06,2.99,3.08,2.97,3.08,1.3728069999999999,72312.0
2008-01-07,2.98,2.98,2.98,2.98,1.328236,4811.0
2008-01-08,2.98,3.08,2.98,3.05,1.359436,6274.0
2008-01-09,2.98,3.09,2.98,3.09,1.377264,3315.0
2008-01-10,2.98,3.05,2.98,3.05,1.359436,17414.0
2008-01-13,3.05,3.05,2.97,3.05,1.359436,39970.0
2008-01-14,3.0,3.05,2.95,3.05,1.359436,22000.0
2008-01-15,3.0,3.0,2.87,2.93,1.30595,25200.0
2008-01-16,2.93,2.93,2.78,2.9,1.2925790000000001,61299.0
2008-01-17,2.75,2.8,2.67,2.78,1.239092,58012.0
2008-01-20,2.75,2.76,2.65,2.75,1.2257209999999998,77679.0
2008-01-21,2.67,2.67,2.4,2.5,1.114292,46636.0
2008-01-22,2.5,2.7,2.5,2.65,1.181149,47039.0
2008-01-23,2.67,2.75,2.67,2.72,1.212349,9858.0
2008-01-24,2.75,2.84,2.75,2.84,1.265835,19222.0
2008-01-28,2.95275,2.95275,2.8,2.8,1.248006,2260.0
2008-01-29,2.8,2.8,2.72,2.8,1.248006,144167.0
2008-01-30,2.7,2.8,2.7,2.74,1.221264,62378.0
2008-01-31,2.7,2.79,2.7,2.78,1.239092,5941.0
2008-02-03,2.78,2.84,2.76,2.8,1.248006,57109.0
2008-02-04,2.83,2.83,2.79,2.79,1.243549,21950.0
2008-02-05,2.7,2.75,2.7,2.75,1.2257209999999998,4700.0
2008-02-06,2.8,2.8,2.61,2.7,1.203435,34855.0
2008-02-07,2.72,2.8,2.7,2.7,1.203435,31776.0
2008-02-10,2.7,2.72,2.63,2.63,1.1722350000000001,24400.0
2008-02-11,2.63,2.75,2.63,2.75,1.2257209999999998,6115.0
2008-02-12,2.7,2.7,2.63,2.65,1.181149,9933.0
2008-02-13,2.65,2.7,2.6,2.65,1.181149,37500.0
2008-02-14,2.6,2.6,2.5,2.5,1.114292,23900.0
2008-02-17,2.5,2.5,2.44,2.44,1.0875489999999999,39000.0
2008-02-18,2.49,2.49,2.44,2.45,1.092006,11500.0
2008-02-19,2.42,2.42,2.41,2.41,1.074177,9700.0
2008-02-20,2.42,2.42,2.38,2.4,1.06972,49538.0
2008-02-21,2.4,2.41,2.36,2.4,1.06972,46931.0
2008-02-24,2.48,2.48,2.29,2.4,1.06972,14661.0
2008-02-25,2.4,2.4,2.3,2.4,1.06972,22628.0
2008-02-26,2.4,2.5,2.35,2.35,1.047434,53951.0
2008-02-27,2.37,2.86,2.36,2.75,1.2257209999999998,23850.0
2008-02-28,2.75,2.9,2.67,2.8,1.248006,192476.0
2008-03-02,2.8,2.89,2.8,2.84,1.265835,48163.0
2008-03-03,2.81,2.82,2.77,2.82,1.256921,34080.0
2008-03-04,2.83,2.83,2.78,2.8,1.248006,52646.0
2008-03-05,2.82,2.82,2.64,2.64,1.176692,158389.0
2008-03-06,2.65,2.77,2.53,2.77,1.234635,121137.0
2008-03-09,2.58,2.65,2.41,2.55,1.136577,110593.0
2008-03-10,2.64,2.64,2.44,2.49,1.1098350000000001,64835.0
2008-03-11,2.53,2.53,2.5,2.52,1.123206,123648.0
2008-03-12,2.52,2.62,2.5,2.62,1.167778,39626.0
2008-03-13,2.4,2.55,2.4,2.55,1.25647,54170.0
2008-03-16,2.49,2.49,2.4,2.45,1.2071969999999999,23000.0
2008-03-17,2.4,2.46,2.38,2.46,1.212124,26249.0
2008-03-18,2.46,2.51,2.41,2.51,1.23676,60804.0
2008-03-19,2.48,2.55,2.41,2.55,1.25647,43235.0
2008-03-24,2.55,2.55,2.4,2.5,1.231833,172709.0
2008-03-25,2.44,2.5,2.44,2.5,1.231833,7294.0
2008-03-26,2.45,2.5,2.41,2.5,1.231833,67188.0
2008-03-27,2.54,2.58,2.53,2.57,1.266324,34854.0
2008-03-30,2.42,2.72,2.42,2.72,1.340235,80152.0
2008-03-31,2.75,2.75,2.7,2.73,1.3451620000000002,17056.0
2008-04-01,2.75,2.75,2.75,2.75,1.355016,1200.0
2008-04-02,2.65,2.7,2.65,2.7,1.33038,19560.0
2008-04-03,2.7,2.7,2.58,2.65,1.305743,102774.0
2008-04-07,2.61,2.7,2.6,2.61,1.2860340000000001,33650.0
2008-04-08,2.62,2.65,2.59,2.64,1.300816,14527.0
2008-04-09,2.64,2.64,2.59,2.64,1.300816,3323.0
2008-04-10,2.6,2.63,2.59,2.6,1.2811059999999999,6237.0
2008-04-11,2.55,2.6,2.55,2.55,1.25647,3000.0
2008-04-14,2.5,2.5,2.5,2.5,1.231833,4286.0
2008-04-15,2.5,2.5,2.45,2.5,1.231833,22500.0
2008-04-16,2.5,2.51,2.42,2.51,1.23676,26696.0
2008-04-17,2.5,2.5,2.5,2.5,1.231833,482.0
2008-04-18,2.5,2.5,2.49,2.49,1.226906,3057.0
2008-04-21,2.5,2.56,2.5,2.56,1.2613969999999999,25030.0
2008-04-22,2.59,2.79,2.59,2.75,1.355016,122232.0
2008-04-23,2.78,2.8,2.78,2.79,1.3747260000000001,117822.0
2008-04-24,2.8,2.8,2.77,2.78,1.3697979999999998,103000.0
2008-04-28,2.78,2.82,2.78,2.81,1.38458,111100.0
2008-04-29,2.8,2.8,2.75,2.76,1.359944,201500.0
2008-04-30,2.8,2.81,2.8,2.81,1.38458,16585.0
2008-05-01,2.79,2.8,2.75,2.76,1.359944,20500.0
2008-05-02,2.7,2.75,2.7,2.74,1.3500889999999999,36920.0
2008-05-05,2.83,2.87,2.75,2.85,1.40429,51100.0
2008-05-06,2.85,2.85,2.8,2.84,1.399362,20000.0
2008-05-07,2.76,2.8,2.76,2.8,1.379653,1505000.0
2008-05-08,2.75,2.81,2.75,2.75,1.355016,8082.0
2008-05-09,2.82,2.82,2.75,2.75,1.355016,0.0
2008-05-12,2.76,2.8,2.76,2.8,1.379653,6859.0
2008-05-13,2.79,2.8,2.78,2.8,1.379653,16740.0
2008-05-14,2.77,2.82,2.76,2.82,1.389508,36308.0
2008-05-15,2.8,2.8,2.79,2.8,1.379653,67626.0
2008-05-16,2.75,2.82,2.75,2.79,1.3747260000000001,64533.0
2008-05-19,2.81,2.88,2.8,2.85,1.40429,93474.0
2008-05-20,2.89,2.9,2.85,2.85,1.40429,4144.0
2008-05-21,2.86,2.88,2.84,2.88,1.419072,34955.0
2008-05-22,2.85,2.86,2.82,2.83,1.394435,6241200.0
2008-05-23,2.82,2.82,2.78,2.78,1.3697979999999998,6588965.0
2008-05-26,2.61,2.75,2.61,2.75,1.355016,54979.0
2008-05-27,2.76,2.77,2.63,2.7,1.33038,51311.0
2008-05-28,2.6,2.65,2.6,2.65,1.305743,33278.0
2008-05-29,2.73,2.73,2.63,2.63,1.2958889999999998,21957.0
2008-05-30,2.64,2.64,2.38,2.63,1.2958889999999998,28060.0
2008-06-02,2.57,2.61,2.55,2.6,1.2811059999999999,38816.0
2008-06-03,2.55,2.56,2.4,2.5,1.231833,89603.0
2008-06-04,2.5,2.57,2.49,2.57,1.266324,35500.0
2008-06-05,2.51,2.68,2.47,2.68,1.320525,23400.0
2008-06-06,2.67,2.68,2.53,2.61,1.2860340000000001,29890.0
2008-06-10,2.61,2.68,2.59,2.59,1.2761790000000002,31324.0
2008-06-11,2.56,2.58,2.5,2.58,1.271252,31186.0
2008-06-12,2.57,2.77,2.57,2.71,1.335307,35034.0
2008-06-13,2.67,2.67,2.54,2.56,1.2613969999999999,37100.0
2008-06-16,2.55,2.6,2.45,2.45,1.2071969999999999,41286.0
2008-06-17,2.45,2.47,2.4,2.45,1.2071969999999999,104415.0
2008-06-18,2.45,2.45,2.42,2.45,1.2071969999999999,39000.0
2008-06-19,2.45,2.47,2.41,2.45,1.2071969999999999,73500.0
2008-06-20,2.45,2.47,2.42,2.47,1.217051,37011.0
2008-06-23,2.4,2.45,2.34,2.45,1.2071969999999999,44172.0
2008-06-24,2.45,2.45,2.3,2.44,1.202269,238035.0
2008-06-25,2.35,2.45,2.35,2.45,1.2071969999999999,110465.0
2008-06-26,2.43,2.43,2.24,2.34,1.152996,224354.0
2008-06-27,2.16,2.34,2.11,2.32,1.143141,48770.0
2008-06-30,2.3,2.35,2.03,2.2,1.084013,189325.0
2008-07-01,2.39,2.39,2.1,2.25,1.10865,1674684.0
2008-07-02,2.32,2.32,2.25,2.25,1.10865,0.0
2008-07-03,2.3,2.3,2.2,2.26,1.113577,6545.0
2008-07-04,2.27,2.28,2.22,2.27,1.1185040000000002,22751.0
2008-07-07,2.2,2.29,2.1,2.25,1.10865,51196.0
2008-07-08,2.1,2.21,2.1,2.2,1.084013,120302.0
2008-07-09,2.18,2.2,2.08,2.2,1.084013,23000.0
2008-07-10,2.18,2.18,2.07,2.17,1.069231,19040.0
2008-07-11,2.17,2.18,2.17,2.18,1.074158,11500.0
2008-07-14,2.18,2.18,1.85,1.95,0.96083,569106.0
2008-07-15,1.92,1.925,1.85,1.9,0.936193,91406.0
2008-07-16,1.9,1.9,1.85,1.9,0.936193,32320.0
2008-07-17,1.86,1.86,1.6,1.6,0.788373,1412758.0
2008-07-18,1.76,1.9,1.76,1.9,0.936193,3975.0
2008-07-21,1.9,1.9,1.76,1.85,0.9115559999999999,35962.0
2008-07-22,1.85,1.885,1.845,1.85,0.9115559999999999,7746.0
2008-07-23,1.84,1.84,1.84,1.84,0.9066290000000001,8600.0
2008-07-24,1.84,1.84,1.81,1.84,0.9066290000000001,6133.0
2008-07-25,1.89,1.9,1.87,1.87,0.9214110000000001,14100.0
2008-07-28,1.865,1.88,1.81,1.82,0.896774,18419.0
2008-07-29,1.82,1.85,1.76,1.82,0.896774,35950.0
2008-07-30,1.82,1.84,1.8,1.84,0.9066290000000001,65000.0
2008-07-31,1.85,1.85,1.77,1.85,0.9115559999999999,53000.0
2008-08-01,1.78,1.845,1.78,1.84,0.9066290000000001,2501.0
2008-08-04,1.95,1.95,1.78,1.78,0.877065,0.0
2008-08-05,1.82,1.82,1.75,1.77,0.872138,75745.0
2008-08-06,1.76,1.77,1.76,1.77,0.872138,15000.0
2008-08-07,1.74,1.75,1.74,1.75,0.862283,13000.0
2008-08-08,1.72,1.75,1.68,1.75,0.862283,112200.0
2008-08-11,1.7,1.75,1.7,1.75,0.862283,10550.0
2008-08-12,1.85,1.85,1.7,1.7,0.8376459999999999,0.0
2008-08-13,1.74,1.74,1.74,1.74,0.8573559999999999,9189.0
2008-08-14,1.73,1.74,1.72,1.74,0.8573559999999999,55220.0
2008-08-15,1.725,1.73,1.7,1.7,0.8376459999999999,55080.0
2008-08-18,1.7,1.7,1.7,1.7,0.8376459999999999,20000.0
2008-08-19,1.66,1.7,1.625,1.7,0.8376459999999999,47278.0
2008-08-20,1.7,1.7,1.7,1.7,0.8376459999999999,10000.0
2008-08-21,1.65,1.7,1.63,1.69,0.8327190000000001,60738.0
2008-08-22,1.69,1.69,1.69,1.69,0.8327190000000001,30400.0
2008-08-25,1.69,1.69,1.64,1.68,0.827792,39700.0
2008-08-26,1.66,1.7,1.66,1.7,0.8376459999999999,27420.0
2008-08-27,1.7,1.7,1.66,1.7,0.8376459999999999,165000.0
2008-08-28,1.7,1.7,1.69,1.69,0.8327190000000001,83594.0
2008-08-29,1.69,1.73,1.69,1.7,0.8376459999999999,95100.0
2008-09-01,1.69,1.7,1.65,1.7,0.8376459999999999,80225.0
2008-09-02,1.65,1.685,1.65,1.675,0.8253280000000001,33000.0
2008-09-03,1.675,1.675,1.625,1.67,0.8228639999999999,85081.0
2008-09-04,1.67,1.67,1.67,1.67,0.8228639999999999,20118.0
2008-09-05,1.63,1.65,1.62,1.65,0.81301,53350.0
2008-09-08,1.695,1.7,1.65,1.68,0.827792,22073.0
2008-09-09,1.7,1.7,1.65,1.68,0.827792,52156.0
2008-09-10,1.67,1.71,1.67,1.7,0.8376459999999999,16928.0
2008-09-11,1.71,1.71,1.65,1.7,0.8376459999999999,28949.0
2008-09-12,1.65,1.7,1.65,1.7,0.8376459999999999,20050.0
2008-09-15,1.65,1.695,1.65,1.68,0.827792,18096.0
2008-09-16,1.67,1.69,1.635,1.69,0.8327190000000001,35299.0
2008-09-17,1.7,1.72,1.69,1.69,0.8327190000000001,14122.0
2008-09-18,1.67,1.72,1.64,1.66,0.817937,37776.0
2008-09-19,1.67,1.72,1.67,1.72,0.8475010000000001,10033.0
2008-09-22,1.75,1.75,1.7,1.75,0.862283,29498.0
2008-09-23,1.75,1.75,1.72,1.75,0.862283,8024.0
2008-09-24,1.75,1.75,1.75,1.75,0.862283,20000.0
2008-09-25,1.75,1.75,1.73,1.73,0.8524280000000001,20560.0
2008-09-26,1.74,1.74,1.71,1.74,0.8573559999999999,36500.0
2008-09-29,1.74,1.74,1.73,1.73,0.8524280000000001,28553.0
2008-09-30,1.69,1.69,1.68,1.69,0.8327190000000001,96823.0
2008-10-01,1.69,1.69,1.68,1.68,0.827792,25800.0
2008-10-02,1.68,1.68,1.67,1.675,0.8253280000000001,40462.0
2008-10-03,1.675,1.68,1.675,1.675,0.8253280000000001,25430.0
2008-10-05,1.7,1.7,1.66,1.69,0.8327190000000001,28864.0
2008-10-06,1.67,1.685,1.66,1.685,0.830256,23000.0
2008-10-07,1.6,1.6,1.41,1.59,0.783446,123630.0
2008-10-08,1.5,1.5,1.435,1.5,0.7391,84377.0
2008-10-09,1.49,1.49,1.4,1.44,0.709536,38835.0
2008-10-12,1.445,1.445,1.4,1.41,0.694754,58380.0
2008-10-13,1.41,1.44,1.41,1.42,0.699681,72557.0
2008-10-14,1.42,1.44,1.355,1.43,0.704609,67395.0
2008-10-15,1.435,1.44,1.395,1.395,0.6873630000000001,32654.0
2008-10-16,1.4,1.4,1.4,1.4,0.689826,10955.0
2008-10-19,1.4,1.4,1.38,1.4,0.689826,26325.0
2008-10-20,1.4,1.4,1.38,1.4,0.689826,37207.0
2008-10-21,1.395,1.4,1.36,1.36,0.670117,21176.0
2008-10-22,1.36,1.4,1.36,1.37,0.675045,5755.0
2008-10-23,1.37,1.39,1.36,1.375,0.677508,13987.0
2008-10-26,1.35,1.375,1.33,1.34,0.660262,23500.0
2008-10-27,1.375,1.375,1.375,1.375,0.677508,22000.0
2008-10-28,1.38,1.38,1.35,1.37,0.675045,36100.0
2008-10-29,1.37,1.37,1.35,1.37,0.675045,13765.0
2008-10-30,1.37,1.385,1.35,1.38,0.679972,45601.0
2008-11-02,1.43,1.43,1.37,1.38,0.679972,56537.0
2008-11-03,1.4,1.4,1.37,1.37,0.675045,49212.0
2008-11-04,1.4,1.4,1.39,1.4,0.689826,125600.0
2008-11-05,1.39,1.4,1.39,1.39,0.6848989999999999,39000.0
2008-11-06,1.39,1.4,1.385,1.4,0.689826,24760.0
2008-11-09,1.41,1.41,1.4,1.4,0.689826,128670.0
2008-11-10,1.39,1.39,1.39,1.39,0.6848989999999999,8900.0
2008-11-11,1.39,1.4,1.39,1.39,0.6848989999999999,57260.0
2008-11-12,1.32,1.32,1.27,1.275,0.692268,20500.0
2008-11-13,1.29,1.29,1.18,1.2,0.651546,11768.0
2008-11-16,1.25,1.25,1.18,1.2,0.651546,30051.0
2008-11-17,1.2,1.2,1.17,1.17,0.635257,26800.0
2008-11-18,1.19,1.19,1.1,1.1,0.597251,19000.0
2008-11-19,1.065,1.065,0.99,1.0,0.542955,45150.0
2008-11-20,1.0,1.0,0.96,0.96,0.521237,16147.0
2008-11-23,1.0,1.0,0.99,0.99,0.537525,3800.0
2008-11-24,1.0,1.0,0.99,0.99,0.537525,16712.0
2008-11-25,1.0,1.0,1.0,1.0,0.542955,60128.0
2008-11-26,1.0,1.1,1.0,1.0,0.542955,24500.0
2008-11-27,1.05,1.13,1.05,1.105,0.599965,118187.0
2008-11-30,1.1,1.1,1.06,1.06,0.5755319999999999,82937.0
2008-12-01,1.06,1.06,1.0,1.05,0.570103,104355.0
2008-12-02,1.05,1.08,1.025,1.025,0.556529,52145.0
2008-12-03,1.05,1.05,1.015,1.015,0.551099,98080.0
2008-12-04,1.125,1.125,1.05,1.05,0.570103,0.0
2008-12-07,1.125,1.125,1.1,1.1,0.597251,2000.0
2008-12-08,1.09,1.09,1.09,1.09,0.591821,4587.0
2008-12-09,1.09,1.09,1.09,1.09,0.591821,8945.0
2008-12-10,1.07,1.09,1.05,1.05,0.570103,9970.0
2008-12-11,1.05,1.05,1.05,1.05,0.570103,3507.0
2008-12-14,1.05,1.05,1.05,1.05,0.570103,7723.0
2008-12-15,1.1,1.1,1.04,1.04,0.564673,6777.0
2008-12-16,1.03,1.03,0.99,1.0,0.542955,171248.0
2008-12-17,1.05,1.05,1.05,1.05,0.570103,20700.0
2008-12-18,1.0,1.0,0.99,1.0,0.542955,4828.0
2008-12-21,1.0,1.0,0.98,0.98,0.532096,33743.0
2008-12-22,0.98,1.0,0.98,1.0,0.542955,47860.0
2008-12-23,1.0,1.0,1.0,1.0,0.542955,1500.0
2008-12-28,1.0,1.0,0.99,1.0,0.542955,16556.0
2008-12-29,1.0,1.0,0.99,0.99,0.537525,9792.0
2008-12-30,1.0,1.01,1.0,1.0,0.542955,57000.0
2009-01-01,1.0,1.03,1.0,1.03,0.559244,10000.0
2009-01-04,1.025,1.03,0.995,0.995,0.5402399999999999,28023.0
2009-01-05,1.02,1.02,0.995,0.995,0.5402399999999999,16208.0
2009-01-06,1.03,1.04,0.99,0.99,0.537525,98073.0
2009-01-07,0.995,1.01,0.99,1.0,0.542955,48139.0
2009-01-08,1.0,1.0,0.985,0.985,0.5348109999999999,1829.0
2009-01-11,1.035,1.035,1.0,1.0,0.542955,6520.0
2009-01-12,1.0,1.05,1.0,1.045,0.567388,10500.0
2009-01-13,1.02,1.04,0.99,1.0,0.542955,7000.0
2009-01-14,1.0,1.0,0.99,1.0,0.542955,29526.0
2009-01-15,1.0,1.0,0.995,0.995,0.5402399999999999,6205.0
2009-01-18,1.045,1.045,0.985,0.985,0.5348109999999999,0.0
2009-01-19,1.0,1.005,0.995,0.995,0.5402399999999999,9080.0
2009-01-20,0.985,1.0,0.98,1.0,0.542955,11283.0
2009-01-21,0.99,0.99,0.99,0.99,0.537525,1500.0
2009-01-22,1.045,1.045,0.985,0.985,0.5348109999999999,0.0
2009-01-26,0.985,0.99,0.98,0.98,0.532096,10000.0
2009-01-27,1.01,1.01,1.0,1.0,0.542955,5500.0
2009-01-28,1.01,1.01,1.01,1.01,0.548384,500.0
2009-01-29,0.985,1.0,0.985,0.985,0.5348109999999999,16110.0
2009-02-01,0.98,0.98,0.98,0.98,0.532096,4207.0
2009-02-02,0.98,0.98,0.98,0.98,0.532096,1000.0
2009-02-03,0.98,0.985,0.98,0.98,0.532096,7187.0
2009-02-04,0.98,0.98,0.98,0.98,0.532096,992.0
2009-02-05,0.98,0.98,0.94,0.94,0.510378,20531.0
2009-02-08,0.91,0.94,0.91,0.94,0.510378,16693.0
2009-02-09,0.92,0.94,0.92,0.92,0.49951899999999994,2377.0
2009-02-10,0.9,0.9,0.9,0.9,0.48866000000000004,14175.0
2009-02-11,0.9,0.91,0.9,0.91,0.4940890000000001,27996.0
2009-02-12,0.91,0.91,0.9,0.91,0.4940890000000001,109393.0
2009-02-15,0.92,0.92,0.88,0.88,0.4778,9000.0
2009-02-16,0.91,0.91,0.9,0.9,0.48866000000000004,1300.0
2009-02-17,0.9,0.9,0.85,0.88,0.4778,7454.0
2009-02-18,0.875,0.88,0.85,0.85,0.461512,7200.0
2009-02-19,0.9,0.91,0.9,0.91,0.4940890000000001,24920.0
2009-02-22,0.825,0.89,0.82,0.89,0.48323,5469.0
2009-02-23,0.82,0.91,0.82,0.91,0.4940890000000001,26985.0
2009-02-24,0.9,0.9,0.9,0.9,0.48866000000000004,9000.0
2009-02-25,0.9,0.9,0.83,0.88,0.4778,17623.0
2009-02-26,0.9,0.92,0.88,0.92,0.49951899999999994,7500.0
2009-03-01,0.9,0.9,0.9,0.9,0.48866000000000004,7770.0
2009-03-02,0.88,0.885,0.83,0.885,0.48051499999999997,8200.0
2009-03-03,0.885,0.885,0.885,0.885,0.48051499999999997,0.0
2009-03-04,0.885,0.9,0.82,0.9,0.48866000000000004,16000.0
2009-03-05,0.9,0.9,0.9,0.9,0.48866000000000004,2200.0
2009-03-08,0.9,0.9,0.9,0.9,0.48866000000000004,2315.0
2009-03-09,0.9,0.9,0.9,0.9,0.48866000000000004,16000.0
2009-03-10,0.9,0.9,0.86,0.86,0.466941,49000.0
2009-03-11,0.86,0.86,0.83,0.83,0.45065299999999997,12000.0
2009-03-12,0.9,0.9,0.9,0.9,0.48866000000000004,5000.0
2009-03-15,0.9,0.91,0.9,0.91,0.4940890000000001,2000.0
2009-03-16,0.9,0.9,0.9,0.9,0.48866000000000004,3800.0
2009-03-17,0.91,0.91,0.87,0.87,0.472371,18100.0
2009-03-18,0.9,0.915,0.9,0.9,0.48866000000000004,9000.0
2009-03-19,0.865,0.87,0.86,0.865,0.469656,17312.0
2009-03-22,0.915,0.92,0.85,0.85,0.461512,15675.0
2009-03-23,0.855,0.87,0.85,0.86,0.466941,76146.0
2009-03-24,0.86,0.86,0.84,0.84,0.456082,17367.0
2009-03-25,0.84,0.84,0.83,0.83,0.45065299999999997,55489.0
2009-03-26,0.83,0.86,0.825,0.825,0.447938,7800.0
2009-03-29,0.825,0.825,0.825,0.825,0.447938,570.0
2009-03-30,0.84,0.86,0.84,0.86,0.466941,21985.0
2009-03-31,0.845,0.865,0.845,0.855,0.464226,51020.0
2009-04-01,0.855,0.87,0.85,0.85,0.461512,31620.0
2009-04-02,0.865,0.865,0.84,0.84,0.456082,36594.0
2009-04-06,0.84,0.84,0.83,0.83,0.45065299999999997,46195.0
2009-04-07,0.835,0.835,0.825,0.825,0.447938,0.0
2009-04-08,0.835,0.835,0.835,0.835,0.453367,10500.0
2009-04-09,0.825,0.835,0.82,0.835,0.453367,41960.0
2009-04-14,0.835,0.835,0.82,0.82,0.445223,13093.0
2009-04-15,0.83,0.83,0.82,0.82,0.445223,228071.0
2009-04-16,0.815,0.82,0.815,0.82,0.445223,104437.0
2009-04-17,0.82,0.82,0.815,0.815,0.442508,0.0
2009-04-20,0.82,0.82,0.82,0.82,0.445223,4700.0
2009-04-21,0.82,0.82,0.82,0.82,0.445223,1205.0
2009-04-22,0.81,0.81,0.8,0.8,0.43436400000000003,26585.0
2009-04-23,0.8,0.8,0.8,0.8,0.43436400000000003,8000.0
2009-04-24,0.81,0.82,0.81,0.82,0.445223,4000.0
2009-04-27,0.82,0.82,0.8,0.82,0.445223,4600.0
2009-04-28,0.82,0.82,0.82,0.82,0.445223,5610.0
2009-04-29,0.81,0.82,0.81,0.82,0.445223,10000.0
2009-04-30,0.82,0.82,0.82,0.82,0.445223,12500.0
2009-05-01,0.82,0.88,0.82,0.82,0.445223,31340.0
2009-05-04,0.82,0.82,0.81,0.82,0.445223,36150.0
2009-05-05,0.8,0.81,0.795,0.81,0.43979399999999996,32289.0
2009-05-06,0.81,0.81,0.77,0.77,0.418075,34857.0
2009-05-07,0.795,0.795,0.78,0.795,0.431649,39800.0
2009-05-08,0.795,0.795,0.77,0.78,0.423505,30499.0
2009-05-11,0.78,0.81,0.78,0.8,0.43436400000000003,671597.0
2009-05-12,0.79,0.82,0.78,0.795,0.431649,332164.0
2009-05-13,0.8,0.8,0.79,0.8,0.43436400000000003,205493.0
2009-05-14,0.81,0.85,0.81,0.85,0.461512,225280.0
2009-05-15,0.855,0.885,0.855,0.88,0.4778,20002.0
2009-05-18,0.88,0.905,0.88,0.88,0.4778,30061.0
2009-05-19,0.905,0.93,0.905,0.915,0.496804,13398.0
2009-05-20,0.91,0.93,0.905,0.93,0.504948,29800.0
2009-05-21,0.97,0.97,0.97,0.97,0.526666,10586.0
2009-05-22,0.94,1.0,0.94,1.0,0.542955,7114.0
2009-05-25,0.99,0.99,0.94,0.94,0.510378,16215.0
2009-05-26,0.945,0.945,0.94,0.94,0.510378,2471.0
2009-05-27,0.94,0.94,0.905,0.905,0.491374,21440.0
2009-05-28,0.905,0.99,0.905,0.99,0.537525,11482.0
2009-05-29,1.0,1.035,0.98,1.035,0.561958,23801.0
2009-06-01,1.035,1.095,1.035,1.07,0.580962,7000.0
2009-06-02,1.055,1.055,1.04,1.05,0.570103,73531.0
2009-06-03,1.04,1.04,0.95,1.0,0.572146,19500.0
2009-06-04,1.05,1.05,1.01,1.04,0.595032,10653.0
2009-06-05,1.01,1.01,1.0,1.0,0.572146,14000.0
2009-06-09,1.0,1.06,0.95,0.95,0.543539,11185.0
2009-06-10,0.95,0.95,0.95,0.95,0.543539,0.0
2009-06-11,1.03,1.045,1.02,1.02,0.583589,27030.0
2009-06-12,1.02,1.02,1.02,1.02,0.583589,3050.0
2009-06-15,1.03,1.03,1.005,1.03,0.58931,12880.0
2009-06-16,1.0,1.0,1.0,1.0,0.572146,5915.0
2009-06-17,1.0,1.0,0.95,0.95,0.543539,9189.0
2009-06-18,0.96,0.96,0.96,0.96,0.5492600000000001,13378.0
2009-06-19,0.97,0.97,0.95,0.95,0.543539,8795.0
2009-06-22,0.97,1.0,0.96,1.0,0.572146,4661.0
2009-06-23,1.0,1.02,0.99,0.99,0.5664239999999999,30214.0
2009-06-24,0.98,1.025,0.98,0.99,0.5664239999999999,10310.0
2009-06-25,0.99,1.0,0.98,1.0,0.572146,25860.0
2009-06-26,1.0,1.025,0.98,0.98,0.560703,21019.0
2009-06-29,1.0,1.0,0.98,0.99,0.5664239999999999,251164.0
2009-06-30,1.0,1.0,0.99,0.995,0.569285,21300.0
2009-07-01,0.99,0.99,0.98,0.99,0.5664239999999999,41854.0
2009-07-02,0.98,0.98,0.98,0.98,0.560703,401.0
2009-07-03,0.98,0.98,0.95,0.96,0.5492600000000001,10218.0
2009-07-06,1.0,1.0,1.0,1.0,0.572146,2000.0
2009-07-07,0.96,0.96,0.95,0.95,0.543539,23800.0
2009-07-08,0.94,0.94,0.91,0.935,0.534956,31951.0
2009-07-09,0.935,0.935,0.93,0.93,0.532096,5784.0
2009-07-10,0.93,0.93,0.92,0.92,0.526374,2416.0
2009-07-13,0.92,0.92,0.92,0.92,0.526374,0.0
2009-07-14,0.92,0.92,0.92,0.92,0.526374,5640.0
2009-07-15,0.93,0.99,0.92,0.92,0.526374,31124.0
2009-07-16,0.925,0.94,0.92,0.94,0.537817,39550.0
2009-07-17,0.925,0.94,0.91,0.915,0.523514,48659.0
2009-07-20,0.915,0.94,0.915,0.915,0.523514,30636.0
2009-07-21,0.94,0.97,0.94,0.97,0.554982,28940.0
2009-07-22,0.97,0.97,0.97,0.97,0.554982,3300.0
2009-07-23,0.97,0.97,0.97,0.97,0.554982,2630.0
2009-07-24,0.97,0.97,0.97,0.97,0.554982,34065.0
2009-07-27,0.965,0.975,0.965,0.975,0.5578420000000001,42700.0
