Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02,17.802,17.8374,17.686899,17.713499,7.234436,3637417.0
2007-07-03,17.8374,17.917101000000006,17.731199,17.775499,7.259759,3324249.0
2007-07-04,17.802,17.9879,17.802,17.9259,7.321185000000002,4458446.0
2007-07-05,17.908199,18.147301,17.899401,18.147301,7.411608,3388974.0
2007-07-06,18.147301,18.2712,18.094101,18.2712,7.462209,2913277.0
2007-07-09,18.2712,18.3332,18.1915,18.306601,7.476667999999999,2221729.0
2007-07-10,18.368601,18.5368,18.341999,18.377399,7.505584,4303580.0
2007-07-11,18.403999,18.403999,18.2446,18.280001,7.4658039999999986,2997438.0
2007-07-12,18.280001,18.368601,18.200399,18.2535,7.454982000000001,3313169.0
2007-07-13,18.483601,18.527901,18.2978,18.306601,7.476667999999999,3928512.0
2007-07-16,18.483601,18.483601,18.2889,18.3155,7.480302,2756269.0
2007-07-17,18.368601,18.368601,18.165001,18.165001,7.418837,3071002.0
2007-07-18,18.165001,18.2358,17.979098999999994,17.996799,7.35014,3628162.0
2007-07-19,18.138399,18.156099,17.979098999999994,18.041,7.368192999999999,3216552.0
2007-07-20,18.058701,18.129601,17.996799,18.0322,7.364598,3350424.0
2007-07-23,17.996799,18.058701,17.8374,17.890499,7.3067259999999985,2717201.0
2007-07-24,17.9702,17.9879,17.8374,17.855101,7.2922699999999985,4505461.0
2007-07-25,17.7932,17.8197,17.713499,17.713499,7.234436,2410443.0
2007-07-26,17.8463,17.881701,17.713499,17.713499,7.234436,2966612.0
2007-07-27,17.6073,17.6427,17.3505,17.3594,7.089817999999998,7362623.0
2007-07-30,17.261999,17.4125,17.084999,17.4125,7.111505,3805284.0
2007-07-31,17.4125,17.4214,17.1469,17.1735,7.0138940000000005,4704558.0
2007-08-01,17.1115,17.1735,16.8283,16.854799,6.883732000000001,3918171.0
2007-08-02,17.261999,17.3505,16.7663,17.2001,7.024757000000001,3444999.0
2007-08-03,17.1292,17.2178,16.899099,17.0142,6.9488330000000005,2386823.0
2007-08-06,16.8106,16.863701000000002,16.615801,16.757401,6.843952000000002,4316667.0
2007-08-07,16.9611,16.9788,16.722,16.7663,6.8475899999999985,3078138.0
2007-08-08,16.819401,16.881399,16.722,16.819401,6.869275,6123168.0
2007-08-09,17.023001,17.1558,17.005301,17.1558,7.006666,3850909.0
2007-08-10,16.872498999999998,17.084999,16.6866,16.6866,6.815038,2919008.0
2007-08-13,16.9079,17.040701000000002,16.7663,16.9079,6.905419,1909334.0
2007-08-14,16.9965,17.0319,16.7663,16.7663,6.8475899999999985,2147190.0
2007-08-15,16.6866,16.801701,16.252899,16.252899,6.637908,3665032.0
2007-08-16,16.243999,16.5007,15.3057,16.208599,6.619814999999999,5599587.0
2007-08-17,16.412201,16.5184,15.9342,16.190901,6.612587,3528699.0
2007-08-20,16.4653,17.102698999999998,16.447599,17.102698999999998,6.984978999999999,3043594.0
2007-08-21,16.8283,17.1912,16.7663,16.9699,6.930741,2509190.0
2007-08-22,16.8283,17.2178,16.8283,17.0319,6.956063,1530468.0
2007-08-23,17.270901000000002,17.4391,17.2001,17.4037,7.10791,2768504.0
2007-08-24,17.270901000000002,17.279699,16.9168,17.040701000000002,6.959657000000001,2779140.0
2007-08-27,17.261999,17.6161,17.058398999999998,17.261999,7.050038000000002,3549972.0
2007-08-28,17.447901,17.864,17.3682,17.8374,7.285039999999999,7461657.0
2007-08-29,17.704598999999995,17.8286,17.527599,17.8109,7.274216,4600775.0
2007-08-30,18.2358,18.2712,17.9259,17.9259,7.659057000000002,39999.0
2007-08-31,17.527599,17.7932,17.509899,17.7932,7.602361,4693663.0
2007-09-03,17.8197,17.855101,17.447901,17.483299,7.469952,2635398.0
2007-09-04,17.527599,17.704598999999995,17.509899,17.5896,7.515368,2923618.0
2007-09-05,17.686899,17.686899,17.3151,17.4214,7.443505,2962741.0
2007-09-06,17.3505,17.3948,17.226601000000002,17.3948,7.432138,2540366.0
2007-09-07,17.430201,17.4568,17.1558,17.2974,7.390524,1415888.0
2007-09-10,16.9699,17.1824,16.9699,17.084999,7.299775,1493996.0
2007-09-11,17.1558,17.4391,17.1292,17.430201,7.447264,3611861.0
2007-09-12,17.4568,17.5187,17.244301,17.306299,7.394325,2561648.0
2007-09-13,17.4568,17.4568,17.102698999999998,17.244301,7.367836,2009684.0
2007-09-14,17.3948,17.4568,17.226601000000002,17.4214,7.443505,2853418.0
2007-09-17,17.3948,17.3948,17.058398999999998,17.1381,7.322461,2906858.0
2007-09-18,17.0938,17.261999,16.9079,17.023001,7.273282000000001,2345688.0
2007-09-19,17.3594,17.386,17.2178,17.3417,7.409451,2114413.0
2007-09-20,17.571899,17.5984,17.0142,17.1115,7.311096000000001,7862506.0
2007-09-21,16.9965,17.102698999999998,16.9965,17.005301,7.265721000000001,1440200.0
2007-09-24,17.084999,17.1381,17.005301,17.040701000000002,7.280847,2294777.0
2007-09-25,17.049601000000006,17.3505,17.049601000000006,17.288601,7.386765,2783706.0
2007-09-26,17.3505,17.669201,17.306299,17.571899,7.507805999999999,2651163.0
2007-09-27,17.686899,18.0056,17.625,17.9259,7.659057000000002,3180363.0
2007-09-28,17.9259,18.0322,17.6161,17.9702,7.677986,5081461.0
2007-10-01,17.9702,18.147301,17.864,18.0145,7.696913,1308585.0
2007-10-02,18.138399,18.2446,18.0056,18.2446,7.7952270000000015,2377594.0
2007-10-03,18.1915,18.3951,18.1738,18.350901,7.840646,4075783.0
2007-10-04,18.280001,18.3155,17.979098999999994,18.138399,7.749849,2510953.0
2007-10-05,18.2358,18.572201,18.1915,18.4128,7.867093,3261264.0
2007-10-08,18.580999,18.7227,18.4748,18.607599,7.9503210000000015,1851025.0
2007-10-09,18.643,18.8377,18.6341,18.8377,8.048635,2607510.0
2007-10-10,19.032499,19.032499,18.793501000000006,18.988199,8.112939,2694264.0
2007-10-11,18.8997,18.944000000000003,18.793501000000006,18.8997,8.075125,1735352.0
2007-10-12,18.766899,18.9263,18.7227,18.8997,8.075125,1885582.0
2007-10-15,18.944000000000003,19.014799,18.5014,18.6341,7.9616440000000015,1585308.0
2007-10-16,18.4748,18.527901,18.147301,18.147301,7.7536559999999985,3778148.0
2007-10-17,18.147301,18.165001,17.802,17.864,7.632611,3662625.0
2007-10-18,18.0056,18.280001,17.934798999999995,18.1738,7.764976,2918900.0
2007-10-19,18.147301,18.147301,17.8463,17.917101000000006,7.655297999999998,1519553.0
2007-10-22,17.704598999999995,17.7932,17.633801000000005,17.713499,7.568308,3343591.0
2007-10-23,17.7666,18.0145,17.704598999999995,17.881701,7.640173,2822521.0
2007-10-24,17.9436,18.094101,17.899401,17.9259,7.659057000000002,4676634.0
2007-10-25,17.9259,17.9702,17.8109,17.917101000000006,7.655297999999998,2578570.0
2007-10-26,17.9879,18.147301,17.74,17.881701,7.640173,8488353.0
2007-10-28,17.908199,18.0853,17.908199,18.0056,7.693111,1697125.0
2007-10-29,18.0145,18.094101,17.952499,17.952499,7.670421000000001,1120483.0
2007-10-30,18.0145,18.076401,17.934798999999995,17.952499,7.670421000000001,1594062.0
2007-10-31,17.7932,17.864,17.669201,17.704598999999995,7.564506,4042585.0
2007-11-01,17.4037,17.6073,17.3948,17.5807,7.5115669999999986,3408093.0
2007-11-04,17.6604,17.6604,17.2355,17.3505,7.413212,2969910.0
2007-11-05,17.279699,17.5807,17.279699,17.474501,7.466191999999999,3758343.0
2007-11-06,17.527599,17.5807,17.288601,17.3594,7.417014999999999,2338465.0
2007-11-07,17.2001,17.244301,16.660101,16.7752,7.167408,5463524.0
2007-11-08,16.899099,16.9788,16.8106,16.9079,7.224104,2373984.0
2007-11-11,16.819401,16.9965,16.642401,16.7752,7.167408,2014857.0
2007-11-12,16.819401,16.9876,16.722,16.881399,7.212783,2101507.0
2007-11-13,16.9788,17.1912,16.8902,17.040701000000002,7.280847,3111488.0
2007-11-14,17.102698999999998,17.1469,17.0142,17.0142,7.269522999999999,1940099.0
2007-11-15,16.9965,17.0142,16.7309,16.819401,7.186294,3251483.0
2007-11-18,16.9168,17.049601000000006,16.863701000000002,16.9611,7.246836,1689589.0
2007-11-19,16.7397,16.784000000000002,16.642401,16.7309,7.14848,2397798.0
2007-11-20,16.819401,16.863701000000002,16.429899,16.5893,7.087978999999999,1939171.0
2007-11-21,16.4653,16.5804,16.2883,16.553801,7.072812,2696942.0
2007-11-22,16.7132,16.7397,16.553801,16.6866,7.129552,1805352.0
2007-11-25,16.7309,16.801701,16.483,16.7486,7.156043,3554575.0
2007-11-26,16.5627,16.7043,16.4653,16.7043,7.137115,3827364.0
2007-11-27,16.598101,16.7752,16.5361,16.7397,7.152241,3041483.0
2007-11-28,16.863701000000002,16.9433,16.784000000000002,16.872498999999998,7.208981,5469340.0
2007-11-29,16.837099,16.837099,16.5096,16.5361,7.06525,8073705.0
2007-12-02,16.642401,16.801701,16.607,16.695498999999998,7.133354,2604634.0
2007-12-03,16.642401,16.6866,16.491899,16.642401,7.110668,2048177.0
2007-12-04,16.491899,16.660101,16.491899,16.642401,7.110668,1575460.0
2007-12-05,16.7309,16.9522,16.7309,16.9079,7.224104,2877887.0
2007-12-06,16.9788,17.2089,16.9522,17.120399,7.314897999999999,2048749.0
2007-12-09,17.120399,17.323999,17.1115,17.253201,7.371638000000001,1334198.0
2007-12-10,17.226601000000002,17.3417,17.040701000000002,17.2178,7.356514,2218452.0
2007-12-11,16.9965,17.084999,16.7752,16.863701000000002,7.20522,3267396.0
2007-12-12,16.9079,16.9699,16.784000000000002,16.881399,7.212783,2727308.0
2007-12-13,16.9788,16.9788,16.173201000000002,16.3591,6.989624000000001,5493308.0
2007-12-16,16.376801,16.376801,15.7129,15.8102,6.7551,3955148.0
2007-12-17,15.6155,15.6155,15.2614,15.3499,6.558431,4671345.0
2007-12-18,15.402999999999999,15.402999999999999,15.1021,15.1463,6.47144,5890944.0
2007-12-19,15.0401,15.1375,14.7657,14.7834,6.3163860000000005,11699295.0
2007-12-20,14.8365,14.8453,14.6683,14.6683,6.2672089999999985,8128865.0
2007-12-23,14.9516,14.9693,14.8188,14.9604,6.392011,1826657.0
2007-12-26,15.860999999999999,15.860999999999999,14.8453,14.9073,6.369325,1521816.0
2007-12-27,14.8276,14.925,14.7922,14.925,6.376887,1908715.0
2007-12-30,15.0135,15.0312,14.8631,14.9781,6.399575,1408648.0
2008-01-01,15.8798,15.8798,14.8984,14.9427,6.38445,1274277.0
2008-01-02,14.8542,14.8719,14.6417,14.7303,6.293699,2295460.0
2008-01-03,14.8719,14.8719,14.6948,14.7126,6.286137,1299796.0
2008-01-06,14.6063,14.6063,14.2876,14.385,6.146166,2640081.0
2008-01-07,14.385,14.4293,14.0575,14.0752,6.013801,5526517.0
2008-01-08,13.907,13.9513,13.6326,13.7654,5.881434,9466560.0
2008-01-09,13.8539,13.9335,13.7388,13.8096,5.9003190000000005,6157882.0
2008-01-10,13.8981,13.969000000000001,13.5883,13.606,5.813328,3553303.0
2008-01-13,13.4821,13.9513,13.4378,13.8096,5.9003190000000005,5106780.0
2008-01-14,13.9601,14.0221,13.6414,13.8096,5.9003190000000005,6116613.0
2008-01-15,13.606,13.6591,13.4378,13.4644,5.752827,7254956.0
2008-01-16,13.668,13.8185,13.4024,13.4378,5.741463,7427678.0
2008-01-17,13.2873,14.2522,13.2785,13.9867,5.975986,5024458.0
2008-01-20,13.9778,13.9778,13.4555,13.4555,5.749025,3166469.0
2008-01-21,13.19,13.2696,12.3933,12.5703,5.370812,6553538.0
2008-01-22,13.367,13.6768,12.8801,13.3493,5.70365,5039124.0
2008-01-23,13.367,13.6591,13.367,13.6414,5.828454,3758345.0
2008-01-24,13.8096,14.1194,13.6768,14.1194,6.032684,3846088.0
2008-01-28,14.9694,14.9694,13.7831,13.8096,5.9003190000000005,3207280.0
2008-01-29,13.9335,13.969000000000001,13.2873,13.4467,5.745265,4817826.0
2008-01-30,13.2077,13.6768,12.9067,13.5795,5.802006,4517160.0
2008-01-31,13.7654,14.1372,13.6503,14.1372,6.040291000000002,4584782.0
2008-02-03,14.3408,14.5621,14.2257,14.4116,6.157531,5315871.0
2008-02-04,14.2965,14.323,13.7299,13.8716,5.92681,2646048.0
2008-02-05,13.6326,13.8096,13.4998,13.4998,5.7679529999999986,3760520.0
2008-02-06,13.5086,13.6237,13.0837,13.2165,5.64691,2510928.0
2008-02-07,13.5441,13.6768,13.4467,13.5352,5.783077,1750348.0
2008-02-10,13.3847,13.5175,13.1014,13.1457,5.61666,2442536.0
2008-02-11,13.19,13.2342,12.889000000000001,13.1988,5.639348,2775943.0
2008-02-12,13.3936,13.7211,13.0129,13.0129,5.559919,3326431.0
2008-02-13,13.1191,13.7122,13.0749,13.6857,5.847381,3455831.0
2008-02-14,13.3227,13.6768,13.2254,13.5883,5.805766,2570057.0
2008-02-17,13.606,13.7034,13.2254,13.5441,5.78688,2128871.0
2008-02-18,13.8362,14.0309,13.7211,13.969000000000001,5.968424,2235036.0
2008-02-19,13.8804,13.8893,13.3759,13.4378,5.741463,1772587.0
2008-02-20,13.6945,13.6945,13.3936,13.6237,5.8208910000000005,2257388.0
2008-02-21,13.367,13.6326,13.2165,13.2165,5.64691,2809332.0
2008-02-24,13.5883,13.5972,13.2696,13.5264,5.779319,1699726.0
2008-02-25,13.6768,13.7122,13.4024,13.4113,5.7301410000000015,3099528.0
2008-02-26,13.4113,13.8627,13.4113,13.7477,5.873871,2640974.0
2008-02-27,12.8359,13.0218,12.65,12.6677,5.412428,6931273.0
2008-02-28,12.5703,12.6146,12.3047,12.3136,5.261135,6376226.0
2008-03-02,12.0834,12.0834,11.7205,11.9506,5.106039,4605920.0
2008-03-03,11.508,11.5434,11.0831,11.2336,5.117818,6755642.0
2008-03-04,11.2424,11.2424,10.6759,10.7556,4.900051,10082775.0
2008-03-05,10.7998,10.8883,10.5431,10.6051,4.831485,5717779.0
2008-03-06,10.3572,10.3572,9.80837,10.1094,4.605654,8040484.0
2008-03-09,9.95886,10.7998,9.95886,10.4192,4.746793,9843476.0
2008-03-10,10.5343,11.1451,10.4457,11.0654,5.04119,9252600.0
2008-03-11,11.6939,11.7293,10.8175,10.9415,4.984744,6247103.0
2008-03-12,10.8441,11.2956,10.5785,10.6847,4.86775,4300762.0
2008-03-13,10.6493,10.8441,10.4811,10.5343,4.799231,4546234.0
2008-03-16,10.312999999999999,10.3838,9.82608,10.2244,4.658045,5826181.0
2008-03-17,10.3572,10.6671,10.1005,10.4546,4.762921,7627529.0
2008-03-18,11.1982,11.4195,10.8175,11.0831,5.049254,7811688.0
2008-03-19,10.7998,11.2779,10.6228,11.0743,5.045245,11980051.0
2008-03-24,11.7409,11.7409,11.5169,11.6585,5.311396,7287862.0
2008-03-25,11.7116,11.9949,11.4637,11.9329,5.436408,4651035.0
2008-03-26,11.6408,11.8179,11.4903,11.6851,5.323513,3094546.0
2008-03-27,11.5523,11.6851,11.1982,11.2424,5.121828,5781952.0
2008-03-30,11.1097,11.3929,10.9946,11.3929,5.190392,4062877.0
2008-03-31,11.508,11.6142,11.1539,11.5257,5.250895,4404878.0
2008-04-01,12.0392,12.2428,11.9949,12.2339,5.573537,5130099.0
2008-04-02,12.2339,12.6854,12.0126,12.5969,5.738913,6941703.0
2008-04-03,12.4818,12.5437,12.1896,12.4109,5.654175,4738430.0
2008-04-07,12.4464,12.4464,11.9683,12.0215,5.476771,2983325.0
2008-04-08,12.0392,12.0569,11.6674,11.6939,5.327522,3744392.0
2008-04-09,11.9064,11.9064,11.3841,11.4815,5.230756,2708742.0
2008-04-10,11.4195,11.4284,11.1893,11.3487,5.170256,3803075.0
2008-04-11,11.5523,11.6674,11.2867,11.5523,5.263012000000002,3457030.0
2008-04-14,11.1982,11.2513,11.0743,11.1982,5.1016910000000015,1467342.0
2008-04-15,11.4195,11.8179,11.2159,11.7293,5.343651,3618534.0
2008-04-16,11.9949,12.0923,11.8267,11.9064,5.424335,3959259.0
2008-04-17,12.0126,12.0126,11.7293,11.9506,5.444471,4634342.0
2008-04-18,11.8621,11.9595,11.6408,11.6408,5.303332,3244024.0
2008-04-21,11.8798,12.1365,11.7736,12.0037,5.468662,3778361.0
2008-04-22,11.9506,12.0037,11.7382,11.8356,5.392078,2646581.0
2008-04-23,11.8621,11.9949,11.8356,11.9152,5.428343,3240021.0
2008-04-24,11.870999999999999,11.8798,11.5965,11.7116,5.335587,3380740.0
2008-04-28,12.4167,12.4167,11.8975,12.0923,5.509026,2655115.0
2008-04-29,12.1719,12.1719,11.9772,12.1188,5.5211,1917919.0
2008-04-30,11.9949,12.1277,11.9506,12.0834,5.504971,4375396.0
2008-05-01,12.0215,12.0392,11.6054,11.8001,5.375906,1882871.0
2008-05-02,11.9506,12.0746,11.5611,11.8179,5.384015,4149093.0
2008-05-05,11.9506,12.2073,11.8179,12.0923,5.509026,2466778.0
2008-05-06,11.985999999999999,12.0126,11.7293,11.7559,5.355769,3254157.0
2008-05-07,11.809000000000001,12.0923,11.6231,12.0392,5.4848360000000005,7086438.0
2008-05-08,12.2162,13.4113,12.1277,13.2873,6.053447,13015321.0
2008-05-09,12.9864,13.7477,12.8624,13.4555,6.130075,5488374.0
2008-05-12,13.9424,14.4913,13.7654,14.385,6.553538,7530341.0
2008-05-13,14.5975,14.5975,13.907,13.907,6.33577,7723419.0
2008-05-14,13.8096,13.907,13.6326,13.6326,6.210759,3228740.0
2008-05-15,13.7211,13.7211,13.4467,13.4555,6.130075,3771504.0
2008-05-16,13.4998,13.9778,13.4998,13.6237,6.206703,2825632.0
2008-05-19,13.7211,13.8804,13.6326,13.6591,6.2228309999999984,1677564.0
2008-05-20,13.5883,13.7034,13.4555,13.4555,6.130075,1720856.0
2008-05-21,13.367,13.6591,13.19,13.2519,6.037318,3279690.0
2008-05-22,13.0395,13.3493,12.9952,13.19,6.009117,2764320.0
2008-05-23,13.0837,13.2696,12.765,12.9067,5.880052,4008548.0
2008-05-26,12.9067,13.1545,12.8359,12.9864,5.916362,2020427.0
2008-05-27,13.1191,13.1191,12.8801,12.889000000000001,5.871988,1478716.0
2008-05-28,12.9244,13.0306,12.65,12.7473,5.807432,2997437.0
2008-05-29,12.0037,12.8359,12.0037,12.6588,5.767115,3029114.0
2008-05-30,11.57,12.8978,11.57,12.7739,5.8195510000000015,4352793.0
2008-06-02,12.9686,13.1988,12.5969,12.6588,5.767115,4738361.0
2008-06-03,12.5526,12.7031,12.3755,12.4818,5.686473,4018417.0
2008-06-04,12.7473,12.9864,12.6411,12.9864,5.916362,3284354.0
2008-06-05,14.6417,14.6417,12.7031,13.1191,5.976817,5585757.0
2008-06-06,13.3227,13.3493,12.9864,13.19,6.009117,1809550.0
2008-06-10,13.984000000000002,18.4305,12.4818,12.7385,5.803423,4883202.0
2008-06-11,12.7385,13.2165,12.6765,13.1722,6.0010080000000015,3480687.0
2008-06-12,12.9332,12.9864,12.526,12.5349,5.710666000000002,2814990.0
2008-06-13,12.6588,12.7208,12.2073,12.5969,5.738913,3432699.0
2008-06-16,12.7385,12.8978,12.4729,12.8713,5.863924,1852881.0
2008-06-17,15.4562,15.4562,12.4818,12.8182,5.839733,3366387.0
2008-06-18,12.7473,13.0395,12.7296,12.8359,5.847796,5370854.0
2008-06-19,12.8978,12.9598,12.5526,12.8801,5.867934,8904714.0
2008-06-20,12.7916,12.9598,12.5083,12.7562,5.8114870000000005,4491255.0
2008-06-23,12.4818,12.7473,12.4818,12.65,5.763104,3237485.0
2008-06-24,12.4641,12.588,11.6231,11.9683,5.452534,6752435.0
2008-06-25,11.6939,12.0569,11.4815,11.6142,5.291213,6768337.0
2008-06-26,11.7736,11.809000000000001,11.5434,11.6408,5.303332,5165266.0
2008-06-27,11.1893,11.6939,11.092,11.4195,5.202511,6509470.0
2008-06-30,11.5965,11.6851,11.2867,11.5434,5.258959,4587306.0
2008-07-01,11.5965,11.5965,10.7467,10.7556,4.900051,4293195.0
2008-07-02,10.7998,11.1451,10.4723,11.1451,5.077499,4562942.0
2008-07-03,10.8883,11.3221,10.8175,11.0654,5.04119,3185608.0
2008-07-04,11.1893,11.2601,10.8972,11.1982,5.1016910000000015,2434597.0
2008-07-07,11.0654,11.1805,10.7467,10.8175,4.928252,2235051.0
2008-07-08,10.9857,11.2336,10.8618,11.0654,5.04119,2933216.0
2008-07-09,11.3752,11.5346,11.2601,11.3752,5.182329,4268829.0
2008-07-10,11.1893,11.3398,10.9326,11.2247,5.113764,3941102.0
2008-07-11,11.1539,11.2779,10.7733,11.2424,5.121828,2204643.0
2008-07-14,11.2159,11.3221,10.7556,10.7556,4.900051,2469473.0
2008-07-15,10.7025,10.7113,10.2864,10.3484,4.714538,4570873.0
2008-07-16,10.5343,10.7998,10.4192,10.6405,4.847614,4634978.0
2008-07-17,10.9326,11.0211,10.7998,10.9238,4.97668,2954037.0
2008-07-18,10.9415,10.9769,10.8352,10.9149,4.972624,3527939.0
2008-07-21,11.1982,11.6585,11.1451,11.6408,5.303332,3528822.0
2008-07-22,11.6851,11.6851,11.331,11.6408,5.303332,2235946.0
2008-07-23,12.1985,12.526,12.0215,12.1188,5.5211,4024932.0
2008-07-24,12.3047,12.8182,12.287,12.5969,5.738913,4566241.0
2008-07-25,12.349,12.3755,11.870999999999999,12.1985,5.5574080000000015,5018134.0
2008-07-28,12.0834,12.1277,11.446,11.7116,5.335587,4508654.0
2008-07-29,11.4815,11.4815,11.0654,11.2601,5.1298910000000015,4868050.0
2008-07-30,11.6674,11.8887,11.5169,11.7382,5.347705,3672432.0
2008-07-31,11.7736,11.9329,11.6142,11.8444,5.396088,3646966.0
2008-08-01,9.98542,10.312999999999999,9.64903,10.2067,4.649983,13296686.0
2008-08-04,10.312999999999999,10.6228,9.99427,10.1182,4.6096629999999985,5168909.0
2008-08-05,10.0474,10.5077,9.96771,10.3749,4.726612,6370708.0
2008-08-06,10.6671,10.7202,10.2952,10.4988,4.7830580000000005,5433058.0
2008-08-07,10.5077,10.5343,10.3218,10.49,4.779048,3573506.0
2008-08-08,9.96771,10.1713,9.95886,10.0828,4.593536,4705891.0
2008-08-11,10.3661,10.5166,10.2244,10.5166,4.791167,3620882.0
2008-08-12,10.6228,10.6671,10.3661,10.5785,4.819367,4113039.0
2008-08-13,10.49,10.6228,10.3218,10.4988,4.7830580000000005,2398893.0
2008-08-14,10.49,10.5697,10.189,10.2067,4.649983,2585374.0
2008-08-15,10.3926,11.1362,10.3749,11.0123,5.016999,7420338.0
2008-08-18,11.1185,11.4637,10.9769,11.3664,5.178319,5713783.0
2008-08-19,11.1539,11.3664,11.1451,11.2867,5.142011,4761178.0
2008-08-20,11.1185,11.5611,11.0743,11.5169,5.246885,7243281.0
2008-08-21,11.5346,11.6762,11.3575,11.4992,5.238821,6228052.0
2008-08-22,11.4106,11.4284,11.0831,11.4284,5.2065660000000005,5317111.0
2008-08-25,11.6851,11.6851,11.2867,11.331,5.162192,4002397.0
2008-08-26,10.9326,11.1628,10.7644,10.9415,4.984744,4504665.0
2008-08-27,10.7556,10.8795,10.3926,10.5254,4.795177,9251054.0
2008-08-28,10.5785,10.6228,10.3307,10.427999999999999,4.7508029999999986,4812467.0
2008-08-29,10.1182,10.1536,9.94116,10.1094,4.980951,5481327.0
2008-09-01,10.1005,10.2598,9.98542,10.012,4.932963,4669754.0
2008-09-02,10.2687,10.3572,9.92345,9.95001,4.9024199999999984,4114136.0
2008-09-03,10.1448,10.2333,9.67559,9.80837,4.832633,7176717.0
2008-09-04,9.87919,9.98542,9.71985,9.76411,4.8108260000000005,10162348.0
2008-09-05,9.51624,9.53395,9.3392,9.41887,4.640724,4086125.0
2008-09-08,9.79067,10.0651,9.60477,9.84378,4.85008,3855206.0
2008-09-09,9.78181,9.81722,9.43657,9.44543,4.65381,6036190.0
2008-09-10,9.45428,9.48969,9.29494,9.38346,4.623278,5406584.0
2008-09-11,9.32149,9.3569,8.83462,8.852319999999997,4.361582,5923037.0
2008-09-12,8.89658,9.10019,8.89658,9.01166,4.440089,4678084.0
2008-09-15,11.1451,11.1451,8.152989999999999,8.4097,4.143502,10487306.0
2008-09-16,8.01135,8.21495,7.91397,8.09987,3.990846,9021567.0
2008-09-17,8.1884,8.259210000000001,7.39169,7.843160000000001,3.864365,13348326.0
2008-09-18,6.9844800000000005,7.39169,6.32941,7.39169,3.641923,30857145.0
2008-09-19,7.8608600000000015,8.24151,7.62185,8.05561,3.969038,12877376.0
2008-09-22,11.1451,11.1451,8.4097,8.58675,4.230734,6363528.0
2008-09-23,8.4097,8.47167,8.19725,8.418560000000001,4.1478660000000005,3591334.0
2008-09-24,8.58675,9.02937,8.43626,8.86117,4.365943,5607488.0
2008-09-25,9.06478,9.37461,9.05592,9.25953,4.562217,8586645.0
2008-09-26,9.51624,9.61362,8.87888,9.25067,4.557852,7328327.0
2008-09-29,9.45428,9.51624,8.808060000000003,8.83462,4.352861,6191709.0
2008-09-30,7.99365,8.75494,7.92283,8.232660000000001,4.056272,7045353.0
2008-10-01,8.71954,8.79921,8.392000000000001,8.50708,4.191481,3664062.0
2008-10-02,8.852319999999997,9.02937,8.73724,8.87888,4.374668,5428954.0
2008-10-03,8.73724,9.45428,8.51593,9.45428,4.658171,5015353.0
2008-10-05,9.78181,10.312999999999999,9.7464,9.80837,4.832633,6334765.0
2008-10-06,9.47198,10.0385,9.02051,9.73755,4.79774,9214129.0
2008-10-07,9.11789,9.23297,8.81691,8.9497,4.409563,5379260.0
2008-10-08,8.852319999999997,8.94084,8.45397,8.94084,4.405197,6867048.0
2008-10-09,8.48938,8.58675,8.2061,8.2061,4.0431870000000005,4867723.0
2008-10-12,8.67527,8.87888,7.43595,8.01135,3.947232,6094208.0
2008-10-13,8.63101,8.89658,7.68381,8.09987,3.990846,8779682.0
2008-10-14,8.17954,8.4097,7.97594,8.08217,3.982125,3800578.0
2008-10-15,7.657260000000001,7.73693,7.15267,7.1703800000000015,3.532882,4483074.0
2008-10-16,7.506769999999999,7.657260000000001,7.09956,7.4271,3.65937,3653021.0
2008-10-19,7.657260000000001,8.073319999999999,7.52447,8.073319999999999,3.977765,3773181.0
2008-10-20,8.1884,8.52478,8.08217,8.32118,4.099886,3283994.0
2008-10-21,8.17954,8.27692,7.88742,7.96709,3.925425,2273108.0
2008-10-22,7.96709,8.05561,7.701519999999999,7.798889999999999,3.842552,3475463.0
2008-10-23,7.8608600000000015,7.93168,7.3651300000000015,7.418239999999999,3.655003,2269701.0
2008-10-26,7.39169,7.39169,6.9313699999999985,7.03759,3.467456,2503688.0
2008-10-27,6.81629,6.8694,6.55072,6.639239999999999,3.271187,6282575.0
2008-10-28,6.90481,6.94907,6.62154,6.77202,3.336608,14317373.0
2008-10-29,6.8517,7.1703800000000015,6.77202,7.081860000000002,3.489267,15295308.0
2008-10-30,7.03759,7.205789999999999,6.91366,7.0907100000000005,3.493628,8472360.0
2008-11-02,7.2589,7.9493800000000014,7.2589,7.9493800000000014,3.916699,2387547.0
2008-11-03,7.7900399999999985,8.38315,7.68381,8.30348,4.091167,2187297.0
2008-11-04,8.45397,8.462819999999999,7.9847899999999985,8.27692,4.07808,4258288.0
2008-11-05,8.06446,8.073319999999999,7.843160000000001,7.93168,3.907978,2318710.0
2008-11-06,7.7900399999999985,8.11758,7.53332,7.8343,3.859998000000001,2082544.0
2008-11-09,7.9847899999999985,8.05561,7.48906,7.52447,3.707344,3244665.0
2008-11-10,7.34743,7.34743,6.922510000000001,6.9844800000000005,3.441288,3704901.0
2008-11-11,6.81629,7.1703800000000015,6.7897300000000005,6.87825,3.3889480000000005,3020833.0
2008-11-12,6.64809,6.727760000000001,6.37367,6.37367,3.140339,5077383.0
2008-11-13,6.639239999999999,6.71006,6.35597,6.37367,3.140339,3776449.0
