Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,2.43,2.47,2.43,2.47,1.255018,5050.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,2.47,2.47,2.47,2.47,1.255018,5343.0
2003-04-23,2.47,2.47,2.47,2.47,1.255018,0.0
2003-04-24,2.47,2.47,2.47,2.47,1.255018,1000.0
2003-04-25,,,,,,
2003-04-28,2.47,2.47,2.47,2.47,1.255018,4259.0
2003-04-29,2.5,2.5,2.46,2.46,1.249937,5420.0
2003-04-30,2.46,2.46,2.46,2.46,1.249937,0.0
2003-05-01,2.5,2.5,2.49,2.49,1.26518,6000.0
2003-05-02,2.49,2.49,2.49,2.49,1.26518,0.0
2003-05-05,2.5,2.5,2.48,2.48,1.260099,10000.0
2003-05-06,2.48,2.48,2.48,2.48,1.260099,0.0
2003-05-07,2.5,2.5,2.5,2.5,1.270261,11456.0
2003-05-08,2.5,2.5,2.46,2.46,1.249937,10000.0
2003-05-09,2.48,2.48,2.46,2.46,1.249937,134573.0
2003-05-12,2.46,2.46,2.46,2.46,1.249937,0.0
2003-05-13,2.47,2.47,2.47,2.47,1.255018,637.0
2003-05-14,2.47,2.47,2.47,2.47,1.255018,29625.0
2003-05-15,2.47,2.47,2.47,2.47,1.255018,5106.0
2003-05-16,2.47,2.48,2.47,2.47,1.255018,380095.0
2003-05-19,2.47,2.47,2.47,2.47,1.255018,13307.0
2003-05-20,2.47,2.5,2.47,2.47,1.255018,13120.0
2003-05-21,2.47,2.47,2.47,2.47,1.255018,8095.0
2003-05-22,2.5,2.5,2.46,2.46,1.249937,26020.0
2003-05-23,2.46,2.46,2.46,2.46,1.249937,11785.0
2003-05-26,2.48,2.48,2.48,2.48,1.260099,10000.0
2003-05-27,2.48,2.48,2.48,2.48,1.260099,43720.0
2003-05-28,2.5,2.5,2.5,2.5,1.270261,26050.0
2003-05-29,2.51,2.6,2.51,2.6,1.321071,39200.0
2003-05-30,2.6,2.61,2.6,2.61,1.326152,8400.0
2003-06-02,2.6,2.6,2.6,2.6,1.321071,3450.0
2003-06-03,2.6,2.6,2.6,2.6,1.321071,8370.0
2003-06-04,2.6,2.61,2.6,2.6,1.321071,14180.0
2003-06-05,2.6,2.64,2.6,2.64,1.3413959999999998,26994.0
2003-06-06,2.64,2.64,2.6,2.6,1.321071,27260.0
2003-06-09,,,,,,
2003-06-10,2.55,2.55,2.54,2.55,1.295666,5960.0
2003-06-11,2.55,2.55,2.54,2.54,1.290585,9120.0
2003-06-12,2.54,2.58,2.54,2.58,1.310909,1620.0
2003-06-13,2.51,2.51,2.51,2.51,1.275342,500.0
2003-06-16,2.52,2.56,2.52,2.56,1.300747,4368.0
2003-06-17,2.58,2.58,2.58,2.58,1.310909,1230.0
2003-06-18,2.6,2.6,2.6,2.6,1.321071,9270.0
2003-06-19,2.6,2.6,2.6,2.6,1.321071,1450000.0
2003-06-20,2.61,2.61,2.61,2.61,1.326152,1300.0
2003-06-23,2.61,2.61,2.6,2.6,1.321071,13000.0
2003-06-24,2.6,2.6,2.6,2.6,1.35313,0.0
2003-06-25,2.6,2.6,2.6,2.6,1.35313,8500.0
2003-06-26,2.6,2.6,2.54,2.54,1.3219040000000002,19531.0
2003-06-27,2.54,2.54,2.5,2.5,1.301087,5000.0
2003-06-30,2.6,2.6,2.6,2.6,1.35313,9000.0
2003-07-01,2.53,2.53,2.5,2.5,1.301087,23448.0
2003-07-02,2.51,2.53,2.51,2.53,1.3167,5617.0
2003-07-03,2.53,2.53,2.52,2.52,1.311495,2000.0
2003-07-04,2.52,2.52,2.52,2.52,1.311495,0.0
2003-07-07,2.55,2.55,2.55,2.55,1.327108,3500.0
2003-07-08,2.55,2.61,2.53,2.61,1.358335,9255.0
2003-07-09,2.61,2.61,2.53,2.53,1.3167,603.0
2003-07-10,2.53,2.55,2.51,2.51,1.306291,28639.0
2003-07-11,2.51,2.51,2.5,2.5,1.301087,8500.0
2003-07-14,2.51,2.52,2.5,2.5,1.301087,6000.0
2003-07-15,2.5,2.5,2.5,2.5,1.301087,0.0
2003-07-16,2.52,2.53,2.52,2.53,1.3167,6000.0
2003-07-17,2.53,2.55,2.52,2.55,1.327108,28140.0
2003-07-18,2.55,2.55,2.55,2.55,1.327108,0.0
2003-07-21,2.58,2.58,2.58,2.58,1.342722,3100.0
2003-07-22,2.58,2.58,2.58,2.58,1.342722,0.0
2003-07-23,2.57,2.57,2.57,2.57,1.337517,1572.0
2003-07-24,2.57,2.57,2.57,2.57,1.337517,1355.0
2003-07-25,2.58,2.58,2.58,2.58,1.342722,14000.0
2003-07-28,2.59,2.61,2.58,2.6,1.35313,124950.0
2003-07-29,2.6,2.6,2.6,2.6,1.35313,3280.0
2003-07-30,2.6,2.6,2.58,2.58,1.342722,46160.0
2003-07-31,2.58,2.58,2.58,2.58,1.342722,0.0
2003-08-01,2.6,2.6,2.58,2.6,1.35313,47760.0
2003-08-04,2.6,2.6,2.58,2.58,1.342722,34053.0
2003-08-05,2.58,2.58,2.58,2.58,1.342722,2500.0
2003-08-06,2.58,2.58,2.57,2.58,1.342722,14433.0
2003-08-07,2.56,2.56,2.55,2.55,1.327108,16892.0
2003-08-08,2.55,2.55,2.52,2.52,1.311495,4829.0
2003-08-11,2.53,2.54,2.53,2.54,1.3219040000000002,6650.0
2003-08-12,2.58,2.58,2.58,2.58,1.342722,7847.0
2003-08-13,2.58,2.58,2.53,2.54,1.3219040000000002,7368.0
2003-08-14,2.58,2.58,2.55,2.55,1.327108,15091.0
2003-08-15,2.56,2.56,2.56,2.56,1.332313,6000.0
2003-08-18,2.56,2.56,2.55,2.56,1.332313,4278.0
2003-08-19,2.56,2.57,2.56,2.56,1.332313,5728.0
2003-08-20,2.55,2.55,2.52,2.52,1.311495,36368.0
2003-08-21,2.53,2.53,2.52,2.52,1.311495,9507.0
2003-08-22,2.53,2.53,2.5,2.5,1.301087,17000.0
2003-08-25,2.56,2.56,2.51,2.51,1.306291,12000.0
2003-08-26,2.55,2.55,2.5,2.5,1.301087,7000.0
2003-08-27,2.5,2.5,2.5,2.5,1.301087,9120.0
2003-08-28,2.5,2.5,2.5,2.5,1.301087,0.0
2003-08-29,2.5,2.6,2.5,2.55,1.327108,84557.0
2003-09-01,2.5,2.54,2.5,2.54,1.3219040000000002,7980.0
2003-09-02,2.55,2.57,2.55,2.57,1.337517,11900.0
2003-09-03,2.5,2.52,2.5,2.5,1.301087,14255.0
2003-09-04,2.52,2.52,2.5,2.5,1.301087,25120.0
2003-09-05,2.5,2.5,2.5,2.5,1.301087,1200.0
2003-09-08,2.53,2.53,2.5,2.5,1.301087,3590.0
2003-09-09,2.5,2.5,2.5,2.5,1.301087,101651.0
2003-09-10,2.5,2.5,2.49,2.5,1.301087,13145.0
2003-09-11,2.5,2.5,2.5,2.5,1.301087,58900.0
2003-09-12,2.49,2.49,2.41,2.41,1.254248,5000.0
2003-09-15,2.48,2.48,2.45,2.48,1.290678,20850.0
2003-09-16,2.42,2.48,2.42,2.48,1.290678,29628.0
2003-09-17,2.48,2.48,2.48,2.48,1.290678,0.0
2003-09-18,2.46,2.46,2.44,2.44,1.269861,33000.0
2003-09-19,2.45,2.45,2.45,2.45,1.275065,2000.0
2003-09-22,2.45,2.45,2.45,2.45,1.275065,0.0
2003-09-23,2.45,2.45,2.44,2.44,1.269861,12814.0
2003-09-24,2.47,2.47,2.47,2.47,1.285474,300.0
2003-09-25,2.47,2.48,2.47,2.48,1.290678,8620.0
2003-09-26,2.45,2.45,2.45,2.45,1.275065,4000.0
2003-09-29,2.46,2.46,2.46,2.46,1.280269,1292.0
2003-09-30,2.5,2.54,2.5,2.54,1.3219040000000002,4720.0
2003-10-01,2.54,2.54,2.54,2.54,1.3219040000000002,0.0
2003-10-02,2.47,2.47,2.47,2.47,1.285474,1140.0
2003-10-03,2.5,2.5,2.45,2.45,1.275065,30000.0
2003-10-06,2.45,2.45,2.45,2.45,1.275065,0.0
2003-10-07,2.45,2.45,2.45,2.45,1.275065,0.0
2003-10-08,2.46,2.46,2.45,2.45,1.275065,5000.0
2003-10-09,2.5,2.5,2.45,2.45,1.275065,28400.0
2003-10-10,2.45,2.5,2.45,2.5,1.301087,2406.0
2003-10-13,2.45,2.5,2.45,2.5,1.301087,4951.0
2003-10-14,2.5,2.5,2.5,2.5,1.301087,0.0
2003-10-15,2.46,2.46,2.46,2.46,1.280269,2900.0
2003-10-16,2.47,2.5,2.46,2.5,1.301087,10001.0
2003-10-17,2.49,2.5,2.49,2.5,1.301087,4922.0
2003-10-20,2.5,2.5,2.5,2.5,1.301087,50598.0
2003-10-21,2.5,2.5,2.43,2.47,1.285474,84967.0
2003-10-22,2.43,2.43,2.43,2.43,1.264656,666.0
2003-10-23,2.43,2.43,2.43,2.43,1.264656,0.0
2003-10-24,2.5,2.5,2.45,2.5,1.301087,19800.0
2003-10-26,2.5,2.5,2.5,2.5,1.301087,40000.0
2003-10-27,2.48,2.48,2.48,2.48,1.290678,10000.0
2003-10-28,2.46,2.46,2.46,2.46,1.280269,89174.0
2003-10-29,2.48,2.48,2.46,2.46,1.280269,51532.0
2003-10-30,2.47,2.5,2.47,2.5,1.301087,7800.0
2003-11-02,2.48,2.5,2.48,2.5,1.301087,13000.0
2003-11-03,2.5,2.5,2.5,2.5,1.301087,0.0
2003-11-04,2.46,2.46,2.46,2.46,1.280269,10376.0
2003-11-05,2.46,2.48,2.46,2.48,1.290678,15875.0
2003-11-06,2.48,2.5,2.46,2.46,1.280269,11895.0
2003-11-09,2.46,2.46,2.46,2.46,1.280269,0.0
2003-11-10,2.46,2.46,2.46,2.46,1.280269,0.0
2003-11-11,2.46,2.5,2.46,2.5,1.301087,9091.0
2003-11-12,2.5,2.5,2.5,2.5,1.301087,4000.0
2003-11-13,2.5,2.5,2.5,2.5,1.301087,0.0
2003-11-16,2.48,2.48,2.46,2.46,1.280269,1862.0
2003-11-17,2.48,2.48,2.48,2.48,1.290678,9050.0
2003-11-18,2.48,2.48,2.46,2.47,1.285474,19663.0
2003-11-19,2.47,2.47,2.47,2.47,1.285474,20000.0
2003-11-20,2.46,2.47,2.46,2.47,1.285474,5016.0
2003-11-23,2.47,2.47,2.47,2.47,1.285474,2000.0
2003-11-24,2.47,2.47,2.47,2.47,1.285474,0.0
2003-11-25,2.47,2.47,2.47,2.47,1.285474,550000.0
2003-11-26,2.48,2.48,2.48,2.48,1.290678,3944.0
2003-11-27,2.48,2.5,2.48,2.5,1.301087,4368.0
2003-11-30,2.5,2.5,2.5,2.5,1.301087,0.0
2003-12-01,2.55,2.57,2.55,2.57,1.337517,10000.0
2003-12-02,2.57,2.57,2.57,2.57,1.337517,0.0
2003-12-03,2.57,2.57,2.57,2.57,1.337517,3410.0
2003-12-04,2.55,2.55,2.55,2.55,1.327108,1000.0
2003-12-07,2.51,2.51,2.51,2.51,1.306291,429.0
2003-12-08,2.51,2.51,2.5,2.5,1.301087,10919.0
2003-12-09,2.51,2.51,2.51,2.51,1.306291,7096.0
2003-12-10,2.51,2.51,2.51,2.51,1.306291,0.0
2003-12-11,2.5,2.5,2.5,2.5,1.301087,2500.0
2003-12-14,2.51,2.51,2.5,2.5,1.301087,3160.0
2003-12-15,2.5,2.5,2.5,2.5,1.301087,1000.0
2003-12-16,2.5,2.5,2.5,2.5,1.301087,8210.0
2003-12-17,2.5,2.5,2.5,2.5,1.301087,12231.0
2003-12-18,2.5,2.5,2.5,2.5,1.301087,5360.0
2003-12-21,2.5,2.5,2.5,2.5,1.301087,0.0
2003-12-22,2.45,2.45,2.45,2.45,1.308817,1974.0
2003-12-23,2.45,2.45,2.45,2.45,1.308817,0.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,2.41,2.41,2.41,2.41,1.287448,3410.0
2003-12-29,2.43,2.43,2.43,2.43,1.298132,1250.0
2003-12-30,2.45,2.45,2.45,2.45,1.308817,120000.0
2003-12-31,,,,,,
2004-01-01,2.45,2.45,2.45,2.45,1.308817,0.0
2004-01-04,2.45,2.45,2.45,2.45,1.308817,0.0
2004-01-05,2.45,2.45,2.45,2.45,1.308817,0.0
2004-01-06,2.47,2.47,2.43,2.43,1.298132,9456.0
2004-01-07,2.44,2.44,2.44,2.44,1.303475,1000.0
2004-01-08,2.48,2.48,2.48,2.48,1.324843,5000.0
2004-01-11,2.54,2.54,2.54,2.54,1.356895,260.0
2004-01-12,2.54,2.54,2.48,2.51,1.340869,9240.0
2004-01-13,2.51,2.51,2.51,2.51,1.340869,25228.0
2004-01-14,2.51,2.51,2.51,2.51,1.340869,18809.0
2004-01-15,2.51,2.51,2.51,2.51,1.340869,2000.0
2004-01-18,2.52,2.52,2.51,2.51,1.340869,29810.0
2004-01-19,2.51,2.51,2.48,2.48,1.324843,7068.0
2004-01-20,2.45,2.46,2.45,2.46,1.314159,3374.0
2004-01-21,2.46,2.46,2.45,2.45,1.308817,22840.0
2004-01-22,2.45,2.45,2.45,2.45,1.308817,115420.0
2004-01-25,,,,,,
2004-01-26,2.45,2.45,2.45,2.45,1.308817,312293.0
2004-01-27,2.46,2.46,2.46,2.46,1.314159,272.0
2004-01-28,2.46,2.46,2.46,2.46,1.314159,6000.0
2004-01-29,2.5,2.5,2.47,2.47,1.319501,22000.0
2004-02-01,2.5,2.5,2.5,2.5,1.335527,10000.0
2004-02-02,2.5,2.5,2.5,2.5,1.335527,0.0
2004-02-03,2.5,2.5,2.5,2.5,1.335527,0.0
2004-02-04,2.48,2.48,2.48,2.48,1.324843,10912.0
2004-02-05,2.48,2.48,2.48,2.48,1.324843,1188.0
2004-02-08,2.48,2.48,2.47,2.47,1.319501,9281.0
2004-02-09,2.47,2.48,2.47,2.48,1.324843,4212.0
2004-02-10,2.49,2.49,2.49,2.49,1.330185,4275.0
2004-02-11,2.48,2.48,2.47,2.48,1.324843,28677.0
2004-02-12,2.48,2.48,2.48,2.48,1.324843,0.0
2004-02-15,2.49,2.49,2.49,2.49,1.330185,2929.0
2004-02-16,2.49,2.49,2.49,2.49,1.330185,0.0
2004-02-17,2.49,2.49,2.49,2.49,1.330185,4000.0
2004-02-18,2.49,2.5,2.49,2.5,1.335527,13471.0
2004-02-19,2.5,2.51,2.5,2.5,1.335527,8819.0
2004-02-22,2.5,2.5,2.5,2.5,1.335527,37736.0
2004-02-23,2.5,2.5,2.5,2.5,1.335527,8742.0
2004-02-24,2.5,2.51,2.5,2.51,1.340869,4464.0
2004-02-25,2.51,2.51,2.51,2.51,1.340869,1140.0
2004-02-26,2.52,2.52,2.52,2.52,1.3462120000000002,2280.0
2004-02-29,2.52,2.53,2.52,2.53,1.351554,9000.0
2004-03-01,2.53,2.53,2.52,2.52,1.3462120000000002,8000.0
2004-03-02,2.54,2.54,2.54,2.54,1.356895,6000.0
2004-03-03,2.53,2.53,2.52,2.52,1.3462120000000002,8228.0
2004-03-04,2.54,2.54,2.54,2.54,1.356895,2600.0
2004-03-07,2.54,2.54,2.54,2.54,1.356895,276700.0
2004-03-08,2.54,2.54,2.5,2.5,1.335527,9068.0
2004-03-09,2.52,2.52,2.52,2.52,1.3462120000000002,3900.0
2004-03-10,2.51,2.51,2.5,2.5,1.335527,1156.0
2004-03-11,2.5,2.5,2.5,2.5,1.335527,0.0
2004-03-14,2.51,2.51,2.5,2.5,1.335527,14400.0
2004-03-15,2.5,2.54,2.5,2.54,1.356895,1807.0
2004-03-16,2.54,2.54,2.54,2.54,1.356895,0.0
2004-03-17,2.54,2.54,2.54,2.54,1.356895,0.0
2004-03-18,2.51,2.51,2.5,2.5,1.335527,23924.0
2004-03-21,2.52,2.52,2.51,2.51,1.340869,17000.0
2004-03-22,2.52,2.52,2.51,2.51,1.340869,5188.0
2004-03-23,2.51,2.52,2.5,2.52,1.3462120000000002,13496.0
2004-03-24,2.52,2.52,2.52,2.52,1.3462120000000002,0.0
2004-03-25,2.52,2.52,2.52,2.52,1.3462120000000002,5000.0
2004-03-29,2.52,2.52,2.52,2.52,1.3462120000000002,15000.0
2004-03-30,2.52,2.52,2.52,2.52,1.3462120000000002,7400.0
2004-03-31,2.54,2.55,2.51,2.55,1.3622379999999998,3838.0
2004-04-01,2.51,2.51,2.51,2.51,1.340869,570.0
2004-04-02,2.51,2.56,2.51,2.56,1.36758,12544.0
2004-04-05,2.56,2.56,2.5,2.5,1.335527,456.0
2004-04-06,2.53,2.56,2.53,2.56,1.36758,12000.0
2004-04-07,2.56,2.56,2.56,2.56,1.36758,12000.0
2004-04-08,2.56,2.56,2.56,2.56,1.36758,12140.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,2.57,2.57,2.52,2.52,1.3462120000000002,43101.0
2004-04-14,2.52,2.52,2.52,2.52,1.3462120000000002,2500.0
2004-04-15,2.52,2.53,2.52,2.53,1.351554,6345.0
2004-04-16,2.52,2.53,2.52,2.53,1.351554,16000.0
2004-04-19,2.51,2.51,2.51,2.51,1.340869,5000.0
2004-04-20,2.52,2.52,2.5,2.51,1.340869,210710.0
2004-04-21,2.51,2.51,2.51,2.51,1.340869,100000.0
2004-04-22,2.51,2.51,2.51,2.51,1.340869,0.0
2004-04-23,2.55,2.56,2.53,2.55,1.3622379999999998,179346.0
2004-04-26,2.55,2.55,2.55,2.55,1.3622379999999998,0.0
2004-04-27,2.59,2.6,2.59,2.6,1.3889479999999998,5500.0
2004-04-28,2.6,2.6,2.56,2.56,1.36758,2137.0
2004-04-29,2.56,2.58,2.56,2.58,1.378264,20550.0
2004-04-30,2.57,2.58,2.54,2.54,1.356895,21067.0
2004-05-03,2.54,2.54,2.54,2.54,1.356895,7229.0
2004-05-04,2.54,2.54,2.54,2.54,1.356895,615.0
2004-05-05,2.54,2.54,2.5,2.52,1.3462120000000002,13000.0
2004-05-06,2.58,2.75,2.58,2.75,1.46908,17575.0
2004-05-07,2.6,2.6,2.6,2.6,1.3889479999999998,10000.0
2004-05-10,2.58,2.6,2.58,2.6,1.3889479999999998,3096.0
2004-05-11,2.6,2.6,2.58,2.58,1.378264,10000.0
2004-05-12,2.59,2.59,2.57,2.57,1.372922,8500.0
2004-05-13,2.58,2.6,2.58,2.6,1.3889479999999998,4258.0
2004-05-14,2.58,2.58,2.57,2.57,1.372922,5118.0
2004-05-17,2.57,2.57,2.57,2.57,1.372922,0.0
2004-05-18,2.57,2.57,2.57,2.57,1.372922,10000.0
2004-05-19,2.57,2.57,2.57,2.57,1.372922,5000.0
2004-05-20,2.57,2.57,2.57,2.57,1.372922,19081.0
2004-05-21,2.58,2.58,2.57,2.57,1.372922,15470.0
2004-05-24,2.58,2.58,2.58,2.58,1.378264,28000.0
2004-05-25,2.56,2.59,2.56,2.59,1.383606,9000.0
2004-05-26,2.56,2.59,2.56,2.59,1.383606,6552.0
2004-05-27,2.65,2.69,2.64,2.65,1.415659,24110.0
2004-05-28,2.66,2.71,2.66,2.69,1.437027,24060.0
2004-05-31,2.69,2.69,2.69,2.69,1.437027,0.0
2004-06-01,2.65,2.65,2.57,2.57,1.372922,3780.0
2004-06-02,2.68,2.68,2.68,2.68,1.431685,4000.0
2004-06-03,2.68,2.68,2.68,2.68,1.431685,0.0
2004-06-04,2.65,2.65,2.64,2.64,1.410317,11050.0
2004-06-07,2.65,2.65,2.65,2.65,1.415659,5115.0
2004-06-08,2.6,2.6,2.6,2.6,1.3889479999999998,37485.0
2004-06-09,2.6,2.6,2.6,2.6,1.3889479999999998,5000.0
2004-06-10,2.62,2.62,2.61,2.61,1.394291,10000.0
2004-06-11,2.62,2.62,2.62,2.62,1.399633,7000.0
2004-06-14,,,,,,
2004-06-15,2.61,2.7,2.61,2.7,1.4423700000000002,29000.0
2004-06-16,2.61,2.61,2.61,2.61,1.394291,2280.0
2004-06-17,2.61,2.61,2.61,2.61,1.394291,0.0
2004-06-18,2.61,2.61,2.61,2.61,1.394291,0.0
2004-06-21,2.69,2.7,2.69,2.7,1.4423700000000002,7407.0
2004-06-22,2.63,2.63,2.63,2.63,1.404975,20000.0
2004-06-23,2.63,2.64,2.63,2.64,1.410317,381000.0
2004-06-24,2.64,2.64,2.64,2.64,1.445659,3000.0
2004-06-25,2.65,2.66,2.65,2.65,1.451135,6272.0
2004-06-28,2.63,2.65,2.63,2.65,1.451135,2882.0
2004-06-29,2.65,2.65,2.65,2.65,1.451135,6456.0
2004-06-30,2.65,2.65,2.63,2.64,1.445659,10950.0
2004-07-01,2.64,2.64,2.55,2.55,1.396375,31616.0
2004-07-02,2.57,2.57,2.55,2.55,1.396375,58833.0
2004-07-05,2.55,2.55,2.55,2.55,1.396375,0.0
2004-07-06,2.6,2.65,2.6,2.65,1.451135,2511.0
2004-07-07,2.63,2.63,2.63,2.63,1.440183,2000.0
2004-07-08,2.63,2.63,2.63,2.63,1.440183,124736.0
2004-07-09,2.63,2.63,2.63,2.63,1.440183,1556.0
2004-07-12,2.63,2.63,2.63,2.63,1.440183,650000.0
2004-07-13,2.6,2.6,2.6,2.6,1.423755,1550.0
2004-07-14,2.65,2.65,2.64,2.65,1.451135,35990.0
2004-07-15,2.62,2.63,2.62,2.63,1.440183,7550.0
2004-07-16,2.63,2.63,2.63,2.63,1.440183,22500.0
2004-07-19,2.62,2.62,2.62,2.62,1.434706,4000.0
2004-07-20,2.61,2.61,2.61,2.61,1.429231,20550.0
2004-07-21,2.6,2.6,2.6,2.6,1.423755,7850.0
2004-07-22,2.61,2.61,2.6,2.61,1.429231,18500.0
2004-07-23,2.6,2.6,2.6,2.6,1.423755,17686.0
2004-07-26,2.6,2.6,2.6,2.6,1.423755,6525.0
2004-07-27,2.6,2.6,2.6,2.6,1.423755,3800.0
2004-07-28,2.61,2.61,2.6,2.61,1.429231,6770.0
2004-07-29,2.61,2.61,2.6,2.6,1.423755,19000.0
2004-07-30,2.6,2.6,2.6,2.6,1.423755,508400.0
2004-08-02,2.62,2.63,2.62,2.62,1.434706,124590.0
2004-08-03,2.62,2.63,2.62,2.63,1.440183,17000.0
2004-08-04,2.63,2.63,2.63,2.63,1.440183,2000.0
2004-08-05,2.63,2.64,2.63,2.63,1.440183,32610.0
2004-08-06,2.63,2.63,2.63,2.63,1.440183,5700.0
2004-08-09,2.63,2.63,2.63,2.63,1.440183,17900.0
2004-08-10,2.62,2.62,2.62,2.62,1.434706,9350.0
2004-08-11,2.62,2.62,2.61,2.61,1.429231,8500.0
2004-08-12,2.62,2.69,2.62,2.69,1.473039,15360.0
2004-08-13,2.69,2.69,2.69,2.69,1.473039,0.0
2004-08-16,2.69,2.7,2.69,2.7,1.478515,15000.0
2004-08-17,2.7,2.7,2.7,2.7,1.478515,0.0
2004-08-18,2.7,2.7,2.7,2.7,1.478515,0.0
2004-08-19,2.62,2.62,2.62,2.62,1.434706,1000.0
2004-08-20,2.65,2.65,2.65,2.65,1.451135,5500.0
2004-08-23,2.63,2.63,2.63,2.63,1.440183,14500.0
2004-08-24,2.62,2.62,2.62,2.62,1.434706,3618.0
2004-08-25,2.62,2.63,2.62,2.63,1.440183,19745.0
2004-08-26,2.63,2.65,2.63,2.65,1.451135,18094.0
2004-08-27,2.65,2.7,2.62,2.7,1.478515,112127.0
2004-08-30,2.7,2.7,2.7,2.7,1.478515,14456.0
2004-08-31,2.7,2.75,2.7,2.75,1.505895,10154.0
2004-09-01,2.75,2.75,2.75,2.75,1.505895,12401.0
2004-09-02,2.75,2.75,2.73,2.75,1.505895,19486.0
2004-09-03,2.75,2.75,2.73,2.73,1.494942,12968.0
2004-09-06,2.75,2.75,2.74,2.75,1.505895,20912.0
2004-09-07,2.75,2.76,2.75,2.75,1.505895,30300.0
2004-09-08,2.75,2.76,2.75,2.75,1.505895,10008.0
2004-09-09,2.79,2.79,2.79,2.79,1.527798,2250.0
2004-09-10,2.77,2.78,2.75,2.75,1.505895,44936.0
2004-09-13,2.76,2.77,2.75,2.75,1.505895,36200.0
2004-09-14,2.76,2.76,2.74,2.76,1.511371,38586.0
2004-09-15,2.75,2.76,2.75,2.76,1.511371,169750.0
2004-09-16,2.73,2.73,2.73,2.73,1.494942,14150.0
2004-09-17,2.73,2.73,2.73,2.73,1.494942,8600.0
2004-09-20,2.74,2.74,2.74,2.74,1.500419,14632.0
2004-09-21,2.74,2.74,2.74,2.74,1.500419,0.0
2004-09-22,2.75,2.75,2.75,2.75,1.505895,1650.0
2004-09-23,2.75,2.75,2.75,2.75,1.505895,13580.0
2004-09-24,2.76,2.8,2.76,2.8,1.533275,25000.0
2004-09-27,2.8,2.8,2.8,2.8,1.533275,0.0
2004-09-28,2.77,2.77,2.77,2.77,1.516846,5373.0
2004-09-29,2.77,2.79,2.77,2.77,1.516846,332815.0
2004-09-30,2.77,2.78,2.77,2.77,1.516846,12300.0
2004-10-01,2.77,2.77,2.77,2.77,1.516846,0.0
2004-10-04,2.77,2.77,2.76,2.76,1.511371,10020.0
2004-10-05,2.78,2.78,2.76,2.76,1.511371,30055.0
2004-10-06,2.76,2.77,2.76,2.77,1.516846,4083.0
2004-10-07,2.77,2.8,2.77,2.8,1.533275,65431.0
2004-10-08,2.8,2.85,2.8,2.8,1.533275,91302.0
2004-10-11,2.8,2.82,2.8,2.82,1.544227,956.0
2004-10-12,2.98,2.98,2.95,2.95,1.615414,32488.0
2004-10-13,2.92,2.92,2.91,2.92,1.598986,56100.0
2004-10-14,2.97,2.98,2.92,2.92,1.598986,74400.0
2004-10-15,2.91,2.91,2.9,2.9,1.588034,17544.0
2004-10-18,2.89,2.9,2.89,2.9,1.588034,8280.0
2004-10-19,2.9,2.9,2.87,2.88,1.577082,12006.0
2004-10-20,2.92,2.92,2.92,2.92,1.598986,2000.0
2004-10-21,2.9,2.9,2.89,2.9,1.588034,11731.0
2004-10-22,2.89,2.89,2.89,2.89,1.582558,2500.0
2004-10-25,2.9,2.9,2.89,2.89,1.582558,14692.0
2004-10-26,2.89,2.89,2.81,2.86,1.566131,54935.0
2004-10-27,2.84,2.86,2.84,2.86,1.566131,1891.0
2004-10-28,2.91,2.92,2.91,2.91,1.59351,15700.0
2004-10-29,2.91,2.91,2.91,2.91,1.59351,2000.0
2004-10-31,2.94,2.94,2.91,2.91,1.59351,7500.0
2004-11-01,2.91,2.91,2.91,2.91,1.59351,0.0
2004-11-02,2.9,2.9,2.9,2.9,1.588034,19300.0
2004-11-03,2.92,2.92,2.91,2.91,1.59351,10000.0
2004-11-04,2.95,2.95,2.95,2.95,1.615414,2000.0
2004-11-07,2.95,2.95,2.95,2.95,1.615414,5600.0
2004-11-08,2.9,3.0,2.9,3.0,1.642794,29280.0
2004-11-09,2.98,2.98,2.98,2.98,1.631842,5000.0
2004-11-10,2.98,2.98,2.98,2.98,1.631842,0.0
2004-11-11,2.93,3.0,2.93,3.0,1.642794,21990.0
2004-11-14,3.0,3.0,2.93,2.93,1.604462,2000.0
2004-11-15,2.94,2.94,2.92,2.93,1.604462,515772.0
2004-11-16,2.94,2.94,2.93,2.93,1.604462,517418.0
2004-11-17,2.94,2.95,2.93,2.93,1.604462,16228.0
2004-11-18,2.93,2.93,2.93,2.93,1.604462,10746.0
2004-11-21,2.92,2.93,2.92,2.93,1.604462,18741.0
2004-11-22,2.93,2.93,2.92,2.92,1.598986,21756.0
2004-11-23,2.87,2.93,2.87,2.93,1.604462,1456.0
2004-11-24,2.93,2.93,2.93,2.93,1.604462,0.0
2004-11-25,2.9,2.93,2.9,2.93,1.604462,11000.0
2004-11-28,2.93,3.0,2.91,2.91,1.59351,12970.0
2004-11-29,2.92,3.0,2.92,3.0,1.642794,10144.0
2004-11-30,3.0,3.0,2.96,2.96,1.62089,9445.0
2004-12-01,2.96,2.96,2.94,2.94,1.609938,10000.0
2004-12-02,2.94,2.94,2.94,2.94,1.609938,823.0
2004-12-05,2.96,2.97,2.96,2.97,1.626366,5205.0
