Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,0.83,0.83,0.795,0.805,0.805,68973.0
2017-06-16,0.82,0.85,0.79,0.85,0.85,516584.0
2017-06-19,0.84,0.86,0.805,0.86,0.86,83666.0
2017-06-20,0.85,0.86,0.85,0.86,0.86,81157.0
2017-06-21,0.85,0.87,0.847,0.87,0.87,131805.0
2017-06-22,0.86,0.88,0.855,0.88,0.88,189013.0
2017-06-23,0.86,0.89,0.86,0.88,0.88,143411.0
2017-06-26,0.89,0.89,0.86,0.88,0.88,123763.0
2017-06-27,0.87,0.88,0.86,0.88,0.88,112289.0
2017-06-28,0.87,0.875,0.87,0.875,0.875,108106.0
2017-06-29,0.86,0.86,0.825,0.845,0.845,96528.0
2017-06-30,0.85,0.86,0.82,0.82,0.82,359228.0
2017-07-03,0.835,0.835,0.8,0.8,0.8,70279.0
2017-07-04,0.83,0.85,0.8,0.83,0.83,123031.0
2017-07-05,0.83,0.84,0.83,0.83,0.83,52006.0
2017-07-06,0.84,0.84,0.805,0.835,0.835,92558.0
2017-07-07,0.83,0.83,0.8,0.81,0.81,201364.0
2017-07-10,0.82,0.835,0.82,0.83,0.83,70726.0
2017-07-11,0.82,0.825,0.8,0.81,0.81,132927.0
2017-07-12,0.82,0.82,0.79,0.8,0.8,160105.0
2017-07-13,0.81,0.82,0.81,0.815,0.815,103302.0
2017-07-14,0.82,0.83,0.82,0.825,0.825,179350.0
2017-07-17,0.82,0.82,0.815,0.82,0.82,148842.0
2017-07-18,0.82,0.84,0.82,0.825,0.825,107576.0
2017-07-19,0.82,0.82,0.785,0.785,0.785,149782.0
2017-07-20,0.8,0.815,0.785,0.81,0.81,39632.0
2017-07-21,0.795,0.825,0.795,0.825,0.825,65186.0
2017-07-24,0.82,0.83,0.81,0.83,0.83,120233.0
2017-07-25,0.825,0.83,0.825,0.825,0.825,96661.0
2017-07-26,0.82,0.83,0.81,0.83,0.83,118056.0
2017-07-27,0.82,0.83,0.81,0.82,0.82,112460.0
2017-07-28,0.82,0.82,0.795,0.795,0.795,60222.0
2017-07-31,0.81,0.81,0.79,0.81,0.81,80550.0
2017-08-01,0.81,0.83,0.81,0.83,0.83,71964.0
2017-08-02,0.82,0.83,0.81,0.82,0.82,61700.0
2017-08-03,0.815,0.83,0.8,0.83,0.83,829904.0
2017-08-04,0.82,0.82,0.81,0.81,0.81,756868.0
2017-08-07,0.8,0.82,0.78,0.82,0.82,52294.0
2017-08-08,0.81,0.82,0.81,0.82,0.82,55219.0
2017-08-09,0.81,0.82,0.81,0.81,0.81,64813.0
2017-08-10,0.81,0.82,0.81,0.815,0.815,74481.0
2017-08-11,0.82,0.82,0.81,0.815,0.815,75737.0
2017-08-14,0.81,0.81,0.805,0.81,0.81,79557.0
2017-08-15,0.81,0.81,0.78,0.805,0.805,91437.0
2017-08-16,0.805,0.81,0.8,0.81,0.81,64798.0
2017-08-17,0.8,0.82,0.79,0.81,0.81,62477.0
2017-08-18,0.81,0.81,0.8,0.81,0.81,219614.0
2017-08-21,0.81,0.81,0.79,0.81,0.81,82918.0
2017-08-22,0.81,0.82,0.79,0.805,0.805,82152.0
2017-08-23,0.8,0.81,0.795,0.81,0.81,85935.0
2017-08-24,0.81,0.815,0.81,0.81,0.81,65680.0
2017-08-25,0.82,0.82,0.79,0.81,0.81,60287.0
2017-08-28,0.81,0.815,0.79,0.79,0.79,52970.0
2017-08-29,0.795,0.84,0.795,0.84,0.84,75101.0
2017-08-30,0.83,0.84,0.815,0.835,0.835,65553.0
2017-08-31,0.82,0.835,0.8,0.835,0.835,71011.0
2017-09-01,0.82,0.83,0.805,0.83,0.83,66195.0
2017-09-04,0.83,0.83,0.805,0.82,0.82,398736.0
2017-09-05,0.82,0.82,0.805,0.82,0.82,105221.0
2017-09-06,0.82,0.825,0.8,0.825,0.825,263658.0
2017-09-07,0.825,0.825,0.8,0.82,0.82,199086.0
2017-09-08,0.82,0.825,0.81,0.815,0.815,47064.0
2017-09-11,0.8,0.815,0.795,0.815,0.815,52059.0
2017-09-12,0.815,0.82,0.815,0.82,0.82,62633.0
2017-09-13,0.81,0.82,0.805,0.82,0.82,54155.0
2017-09-14,0.815,0.815,0.805,0.81,0.81,51738.0
2017-09-15,0.8,0.81,0.795,0.81,0.81,53852.0
2017-09-18,0.805,0.81,0.8,0.81,0.81,59119.0
2017-09-19,0.81,0.81,0.795,0.805,0.805,49513.0
2017-09-20,0.805,0.805,0.785,0.8,0.8,53026.0
2017-09-21,0.8,0.8,0.785,0.795,0.795,51097.0
2017-09-22,0.79,0.795,0.79,0.795,0.795,50746.0
2017-09-25,0.795,0.795,0.78,0.785,0.785,55472.0
2017-09-26,0.785,0.785,0.785,0.785,0.785,55118.0
2017-09-27,0.79,0.79,0.785,0.785,0.785,48766.0
2017-09-28,0.79,0.79,0.775,0.785,0.785,47189.0
2017-09-29,0.775,0.775,0.765,0.77,0.77,106526.0
2017-10-01,0.77,0.785,0.765,0.78,0.78,42955.0
2017-10-02,0.77,0.785,0.77,0.785,0.785,49393.0
2017-10-03,0.77,0.78,0.77,0.775,0.775,50955.0
2017-10-04,0.77,0.775,0.76,0.76,0.76,49588.0
2017-10-05,0.77,0.77,0.765,0.77,0.77,49842.0
2017-10-08,0.77,0.8,0.77,0.8,0.8,72723.0
2017-10-09,0.79,0.8,0.78,0.8,0.8,56940.0
2017-10-10,0.805,0.82,0.8,0.81,0.81,59374.0
2017-10-11,0.8,0.8,0.785,0.8,0.8,52378.0
2017-10-12,0.8,0.8,0.78,0.79,0.79,72409.0
2017-10-15,0.785,0.8,0.785,0.8,0.8,49050.0
2017-10-16,0.79,0.79,0.78,0.785,0.785,56721.0
2017-10-17,0.795,0.8,0.79,0.8,0.8,50550.0
2017-10-18,0.8,0.8,0.79,0.8,0.8,51663.0
2017-10-19,0.79,0.8,0.785,0.8,0.8,51213.0
2017-10-22,0.79,0.805,0.79,0.8,0.8,47472.0
2017-10-23,0.8,0.805,0.79,0.805,0.805,58557.0
2017-10-24,0.795,0.8,0.795,0.8,0.8,51147.0
2017-10-25,0.785,0.795,0.785,0.795,0.795,52500.0
2017-10-26,0.795,0.795,0.78,0.785,0.785,70358.0
2017-10-29,0.79,0.79,0.78,0.78,0.78,50183.0
2017-10-30,0.79,0.79,0.77,0.79,0.79,67605.0
2017-10-31,0.79,0.8,0.78,0.8,0.8,47825.0
2017-11-01,0.79,0.79,0.76,0.785,0.785,48949.0
2017-11-02,0.785,0.8,0.775,0.79,0.79,58409.0
2017-11-05,0.78,0.78,0.75,0.77,0.77,42273.0
2017-11-06,0.77,0.79,0.77,0.79,0.79,42377.0
2017-11-07,0.79,0.795,0.775,0.78,0.78,106861.0
2017-11-08,0.79,0.79,0.77,0.775,0.775,301490.0
2017-11-09,0.775,0.775,0.77,0.775,0.775,298763.0
2017-11-12,0.765,0.79,0.765,0.79,0.79,415635.0
2017-11-13,0.79,0.79,0.78,0.79,0.79,402049.0
2017-11-14,0.77,0.795,0.77,0.795,0.795,400314.0
2017-11-15,0.795,0.795,0.775,0.795,0.795,402362.0
2017-11-16,0.77,0.79,0.77,0.79,0.79,379113.0
2017-11-19,0.78,0.79,0.78,0.79,0.79,155941.0
2017-11-20,0.78,0.79,0.77,0.79,0.79,89717.0
2017-11-21,0.79,0.79,0.775,0.79,0.79,66261.0
2017-11-22,0.79,0.795,0.77,0.795,0.795,62883.0
2017-11-23,0.795,0.8,0.795,0.8,0.8,80224.0
2017-11-26,0.78,0.8,0.78,0.8,0.8,57633.0
2017-11-27,0.785,0.795,0.77,0.79,0.79,355196.0
2017-11-28,0.775,0.8,0.775,0.795,0.795,232935.0
2017-11-29,0.8,0.8,0.79,0.8,0.8,55327.0
2017-11-30,0.795,0.8,0.785,0.8,0.8,47921.0
2017-12-03,0.79,0.795,0.79,0.795,0.795,57118.0
2017-12-04,0.79,0.79,0.78,0.785,0.785,47595.0
2017-12-05,0.8,0.8,0.78,0.785,0.785,48030.0
2017-12-06,0.78,0.785,0.78,0.785,0.785,50958.0
2017-12-07,0.79,0.795,0.78,0.795,0.795,56772.0
2017-12-10,0.795,0.795,0.775,0.795,0.795,52404.0
2017-12-11,0.795,0.805,0.79,0.805,0.805,84854.0
2017-12-12,0.785,0.8,0.785,0.8,0.8,33361.0
2017-12-13,0.8,0.805,0.8,0.805,0.805,33275.0
2017-12-14,0.805,0.805,0.79,0.805,0.805,32959.0
2017-12-17,0.8,0.805,0.8,0.805,0.805,34263.0
2017-12-18,0.8,0.8,0.79,0.79,0.79,33929.0
2017-12-19,0.79,0.8,0.79,0.795,0.795,31387.0
2017-12-20,0.79,0.79,0.775,0.775,0.775,54857.0
2017-12-21,0.78,0.795,0.78,0.795,0.795,60353.0
2017-12-26,0.795,0.795,0.785,0.79,0.79,33683.0
2017-12-27,0.79,0.802,0.785,0.8,0.8,109597.0
2017-12-28,0.8,0.81,0.8,0.8,0.8,62208.0
2018-01-01,0.8,0.8,0.8,0.8,0.8,0.0
2018-01-02,0.85,0.88,0.85,0.86,0.86,126922.0
2018-01-03,0.86,0.88,0.855,0.88,0.88,43069.0
2018-01-04,0.88,0.89,0.88,0.89,0.89,29818.0
2018-01-07,0.895,0.9,0.89,0.895,0.895,33245.0
2018-01-08,0.89,0.895,0.88,0.895,0.895,31565.0
2018-01-09,0.88,0.885,0.855,0.86,0.86,33590.0
2018-01-10,0.87,0.88,0.86,0.86,0.86,41186.0
2018-01-11,0.86,0.905,0.86,0.905,0.905,41941.0
2018-01-14,0.905,0.91,0.885,0.905,0.905,44783.0
2018-01-15,0.9,0.9,0.88,0.88,0.88,39021.0
2018-01-16,0.89,0.89,0.87,0.875,0.875,32578.0
2018-01-17,0.88,0.88,0.87,0.875,0.875,29742.0
2018-01-18,0.87,0.87,0.865,0.87,0.87,28277.0
2018-01-21,0.865,0.865,0.855,0.855,0.855,34754.0
2018-01-22,0.855,0.855,0.855,0.855,0.855,34971.0
2018-01-23,0.85,0.85,0.845,0.845,0.845,32733.0
2018-01-24,0.85,0.86,0.85,0.86,0.86,46660.0
2018-01-28,0.86,0.895,0.86,0.89,0.89,54140.0
2018-01-29,0.885,0.9,0.88,0.89,0.89,29288.0
2018-01-30,0.89,0.89,0.872,0.88,0.88,53291.0
2018-01-31,0.89,0.895,0.88,0.895,0.895,29630.0
2018-02-01,0.89,0.89,0.885,0.89,0.89,29374.0
2018-02-04,0.89,0.89,0.885,0.885,0.885,32675.0
2018-02-05,0.885,0.895,0.86,0.88,0.88,34686.0
2018-02-06,0.885,0.885,0.85,0.88,0.88,38566.0
2018-02-07,0.87,0.88,0.87,0.87,0.87,28501.0
2018-02-08,0.86,0.875,0.85,0.85,0.85,68596.0
2018-02-11,0.84,0.86,0.83,0.86,0.86,59386.0
2018-02-12,0.86,0.86,0.85,0.85,0.85,50283.0
2018-02-13,0.86,0.86,0.85,0.86,0.86,49493.0
2018-02-14,0.86,0.88,0.85,0.86,0.86,73581.0
2018-02-15,0.845,0.885,0.845,0.885,0.885,49204.0
2018-02-18,0.86,0.87,0.86,0.87,0.87,62897.0
2018-02-19,0.87,0.87,0.84,0.86,0.86,63431.0
2018-02-20,0.86,0.88,0.86,0.86,0.86,47179.0
2018-02-21,0.86,0.86,0.845,0.86,0.86,61011.0
2018-02-22,0.86,0.88,0.86,0.88,0.88,57250.0
2018-02-25,0.87,0.87,0.86,0.86,0.86,56442.0
2018-02-27,0.86,0.86,0.845,0.845,0.845,28923.0
2018-02-28,0.88,0.9,0.86,0.9,0.9,125978.0
2018-03-01,0.895,0.895,0.88,0.89,0.89,90518.0
2018-03-04,0.895,0.9,0.875,0.89,0.89,98971.0
2018-03-05,0.89,0.895,0.89,0.89,0.89,62691.0
2018-03-06,0.85,0.895,0.85,0.895,0.895,53880.0
2018-03-07,0.885,0.89,0.885,0.89,0.89,55466.0
2018-03-08,0.875,0.9,0.875,0.9,0.9,72002.0
2018-03-11,0.89,0.9,0.89,0.895,0.895,507364.0
2018-03-12,0.89,0.925,0.89,0.91,0.91,564167.0
2018-03-13,0.9,0.92,0.89,0.92,0.92,549707.0
2018-03-14,0.92,0.93,0.915,0.93,0.93,377837.0
2018-03-15,0.94,0.975,0.905,0.975,0.975,167906.0
2018-03-18,0.98,1.065,0.965,1.04,1.04,240619.0
2018-03-19,1.04,1.065,1.015,1.06,1.06,171123.0
2018-03-20,1.06,1.06,1.04,1.055,1.055,66962.0
2018-03-21,1.05,1.08,1.05,1.08,1.08,122912.0
2018-03-22,1.06,1.06,1.06,1.06,1.06,51292.0
2018-03-25,1.005,1.055,1.005,1.045,1.045,155906.0
2018-03-26,1.055,1.06,1.02,1.06,1.06,53956.0
2018-03-27,1.06,1.065,1.06,1.06,1.06,39371.0
2018-03-28,1.065,1.07,1.06,1.07,1.07,34522.0
2018-04-03,1.07,1.075,1.06,1.06,1.06,67454.0
2018-04-04,1.06,1.06,1.04,1.06,1.06,50902.0
2018-04-05,1.06,1.075,1.06,1.075,1.075,34034.0
2018-04-06,1.06,1.07,1.04,1.06,1.06,33257.0
2018-04-09,1.05,1.07,1.05,1.07,1.07,48841.0
2018-04-10,1.07,1.07,1.07,1.07,1.07,27680.0
2018-04-11,1.075,1.075,1.07,1.07,1.07,52197.0
2018-04-12,1.065,1.075,1.055,1.075,1.075,52882.0
2018-04-13,1.075,1.075,1.06,1.065,1.065,45252.0
2018-04-16,1.065,1.065,1.05,1.06,1.06,67251.0
2018-04-17,1.06,1.075,1.06,1.07,1.07,35101.0
2018-04-18,1.065,1.07,1.05,1.07,1.07,47577.0
2018-04-19,1.06,1.075,1.06,1.075,1.075,63618.0
2018-04-20,1.07,1.07,1.07,1.07,1.07,23009.0
2018-04-23,1.07,1.13,1.07,1.13,1.13,221155.0
2018-04-24,1.13,1.22,1.13,1.15,1.15,86705.0
2018-04-26,1.185,1.24,1.185,1.22,1.22,130606.0
2018-04-27,1.22,1.26,1.215,1.26,1.26,167548.0
2018-04-30,1.29,1.36,1.29,1.34,1.34,152060.0
2018-05-01,1.37,1.405,1.37,1.4,1.4,209821.0
2018-05-02,1.41,1.49,1.4,1.44,1.44,145106.0
2018-05-03,1.47,1.5,1.37,1.39,1.39,133817.0
2018-05-04,1.38,1.44,1.38,1.43,1.43,83530.0
2018-05-07,1.495,1.5,1.465,1.48,1.48,107268.0
2018-05-08,1.465,1.48,1.465,1.465,1.465,59263.0
2018-05-09,1.47,1.485,1.47,1.475,1.475,45734.0
2018-05-10,1.47,1.49,1.47,1.475,1.475,53381.0
2018-05-11,1.47,1.48,1.47,1.48,1.48,40396.0
2018-05-14,1.475,1.475,1.44,1.465,1.465,44123.0
2018-05-15,1.46,1.46,1.4,1.4,1.4,58532.0
2018-05-16,1.39,1.39,1.29,1.335,1.335,199620.0
2018-05-17,1.31,1.36,1.305,1.34,1.34,128289.0
2018-05-18,1.305,1.375,1.305,1.35,1.35,69155.0
2018-05-21,1.34,1.35,1.335,1.35,1.35,23208.0
2018-05-22,1.34,1.34,1.32,1.34,1.34,27924.0
2018-05-23,1.34,1.34,1.32,1.32,1.32,20367.0
2018-05-24,1.33,1.34,1.325,1.34,1.34,34341.0
2018-05-25,1.32,1.33,1.265,1.265,1.265,55986.0
2018-05-28,1.26,1.35,1.235,1.35,1.35,139678.0
2018-05-29,1.36,1.4,1.36,1.4,1.4,58993.0
2018-05-30,1.4,1.425,1.38,1.39,1.39,32822.0
2018-05-31,1.39,1.39,1.35,1.38,1.38,22284.0
2018-06-01,1.37,1.37,1.355,1.36,1.36,22225.0
2018-06-04,1.36,1.36,1.32,1.33,1.33,19080.0
2018-06-05,1.325,1.325,1.28,1.29,1.29,38538.0
2018-06-06,1.28,1.295,1.28,1.28,1.28,24588.0
2018-06-07,1.28,1.295,1.28,1.285,1.285,20684.0
2018-06-08,1.25,1.255,1.245,1.255,1.255,29673.0
2018-06-12,1.225,1.225,1.175,1.2,1.2,69642.0
2018-06-13,1.18,1.18,1.145,1.16,1.16,47874.0
2018-06-14,1.16,1.185,1.16,1.17,1.17,33416.0
2018-06-15,1.17,1.23,1.17,1.22,1.22,28925.0
2018-06-18,1.18,1.21,1.18,1.2,1.2,34490.0
2018-06-19,1.19,1.2,1.185,1.19,1.19,24244.0
2018-06-20,1.185,1.19,1.15,1.15,1.15,44637.0
2018-06-21,1.22,1.22,1.165,1.18,1.18,20175.0
2018-06-22,1.16,1.17,1.095,1.095,1.095,349422.0
2018-06-25,1.095,1.095,1.0,1.01,1.01,152822.0
2018-06-26,1.0,1.01,0.93,1.0,1.0,212176.0
2018-06-27,1.0,1.025,0.985,1.025,1.025,79645.0
2018-06-28,1.025,1.03,0.99,1.01,1.01,52298.0
2018-07-03,1.065,1.075,1.06,1.07,1.07,20995.0
2018-07-04,1.07,1.07,1.06,1.07,1.07,18224.0
2018-07-05,1.07,1.075,1.03,1.03,1.03,37078.0
2018-07-06,1.02,1.03,0.98,1.01,1.01,47028.0
2018-07-09,1.01,1.04,1.01,1.03,1.03,19155.0
2018-07-10,1.03,1.04,0.99,1.03,1.03,102020.0
2018-07-11,1.03,1.03,1.015,1.015,1.015,14163.0
2018-07-12,1.005,1.035,1.0,1.035,1.035,15167.0
2018-07-13,1.025,1.025,1.0,1.0,1.0,15048.0
2018-07-16,1.005,1.01,1.0,1.01,1.01,21538.0
2018-07-17,1.01,1.02,1.01,1.01,1.01,22826.0
2018-07-18,1.025,1.03,1.005,1.02,1.02,60188.0
2018-07-19,1.04,1.075,1.04,1.07,1.07,9253.0
2018-07-20,1.07,1.07,1.02,1.04,1.04,17000.0
2018-07-23,1.04,1.045,1.03,1.03,1.03,10241.0
2018-07-24,1.03,1.07,1.01,1.01,1.01,20399.0
2018-07-25,1.015,1.02,1.015,1.015,1.015,16113.0
2018-07-26,1.02,1.02,0.98,0.98,0.98,46309.0
2018-07-27,0.98,1.055,0.98,1.03,1.03,40128.0
2018-07-30,1.03,1.03,1.0,1.03,1.03,15658.0
2018-07-31,1.03,1.03,1.0,1.0,1.0,10448.0
2018-08-01,1.0,1.01,0.99,0.99,0.99,41576.0
2018-08-02,1.005,1.02,0.98,1.0,1.0,18568.0
2018-08-03,1.0,1.02,0.99,1.0,1.0,15481.0
2018-08-06,1.02,1.02,0.99,0.99,0.99,14979.0
2018-08-07,1.0,1.01,0.99,0.99,0.99,62351.0
2018-08-08,0.99,1.015,0.985,0.985,0.985,42736.0
2018-08-09,1.0,1.01,1.0,1.0,1.0,33556.0
2018-08-10,1.02,1.035,1.02,1.02,1.02,32227.0
2018-08-13,1.005,1.01,0.935,0.98,0.98,42712.0
2018-08-14,1.0,1.02,1.0,1.01,1.01,19025.0
2018-08-15,1.01,1.015,0.98,0.98,0.98,46836.0
2018-08-16,0.99,0.99,0.95,0.97,0.97,68253.0
2018-08-17,0.99,1.0,0.96,0.97,0.97,63762.0
2018-08-20,0.97,0.98,0.95,0.96,0.96,115533.0
2018-08-21,0.96,0.96,0.94,0.95,0.95,138237.0
2018-08-22,0.94,0.96,0.935,0.95,0.95,114859.0
2018-08-23,0.94,0.99,0.94,0.985,0.985,55817.0
2018-08-24,0.99,1.0,0.98,1.0,1.0,64987.0
2018-08-27,1.0,1.01,0.99,1.0,1.0,40823.0
2018-08-28,1.005,1.015,0.98,1.0,1.0,75793.0
2018-08-29,1.005,1.015,1.005,1.005,1.005,8997.0
2018-08-30,0.945,1.0,0.945,1.0,1.0,22002.0
2018-08-31,0.99,1.0,0.99,1.0,1.0,43664.0
2018-09-03,1.0,1.015,0.98,0.995,0.995,127873.0
2018-09-04,1.0,1.01,0.98,1.01,1.01,177559.0
2018-09-05,1.01,1.025,1.0,1.01,1.01,193802.0
2018-09-06,1.01,1.015,0.985,1.0,1.0,219733.0
2018-09-07,0.99,1.01,0.98,1.0,1.0,142077.0
2018-09-10,1.0,1.025,0.985,1.0,1.0,198547.0
2018-09-11,1.01,1.01,0.98,0.99,0.99,34734.0
2018-09-12,1.0,1.005,0.985,0.99,0.99,24869.0
2018-09-13,1.0,1.01,0.99,1.0,1.0,21551.0
2018-09-14,0.99,0.995,0.985,0.995,0.995,11530.0
2018-09-17,0.985,0.99,0.98,0.985,0.985,18986.0
2018-09-18,0.99,1.0,0.97,0.99,0.99,32595.0
2018-09-19,1.0,1.01,0.99,0.99,0.99,11717.0
2018-09-20,0.995,1.005,0.98,1.005,1.005,13009.0
2018-09-21,1.0,1.005,0.98,0.99,0.99,13444.0
2018-09-24,0.99,1.0,0.98,0.995,0.995,11949.0
2018-09-25,0.995,1.01,0.98,0.99,0.99,15458.0
2018-09-26,1.0,1.01,0.995,1.0,1.0,11031.0
2018-09-27,1.0,1.01,0.98,0.98,0.98,16631.0
2018-09-28,0.98,1.01,0.98,1.0,1.0,11449.0
2018-10-01,1.01,1.01,0.98,1.005,1.005,9226.0
2018-10-02,1.005,1.005,0.98,1.0,1.0,11510.0
2018-10-03,1.0,1.005,0.99,0.995,0.995,10531.0
2018-10-04,1.005,1.005,0.98,1.0,1.0,18069.0
2018-10-05,1.01,1.01,0.98,1.0,1.0,14940.0
2018-10-07,1.005,1.005,0.98,1.005,1.005,11606.0
2018-10-08,1.005,1.005,0.97,0.99,0.99,7522.0
2018-10-09,1.005,1.005,0.985,1.005,1.005,14292.0
2018-10-10,1.005,1.005,0.995,1.005,1.005,30766.0
2018-10-11,1.005,1.01,0.98,1.01,1.01,9963.0
2018-10-14,1.01,1.01,0.94,1.0,1.0,38639.0
2018-10-15,1.0,1.0,0.97,1.0,1.0,10584.0
2018-10-16,1.0,1.005,0.98,1.005,1.005,18139.0
2018-10-17,1.0,1.005,0.98,1.005,1.005,47463.0
2018-10-18,1.005,1.05,0.99,1.035,1.035,57446.0
2018-10-21,1.035,1.035,1.01,1.035,1.035,34740.0
2018-10-22,1.035,1.035,0.985,1.035,1.035,12780.0
2018-10-23,1.06,1.06,0.99,1.02,1.02,28950.0
2018-10-24,1.015,1.02,0.99,1.01,1.01,14166.0
2018-10-25,1.01,1.015,0.99,1.01,1.01,13430.0
2018-10-28,1.01,1.01,0.98,1.0,1.0,20444.0
2018-10-29,1.0,1.01,0.98,1.01,1.01,10556.0
2018-10-30,0.97,1.01,0.95,1.0,1.0,20758.0
2018-10-31,0.99,1.005,0.96,1.005,1.005,110454.0
2018-11-01,1.0,1.005,0.94,0.96,0.96,225635.0
2018-11-04,0.96,0.995,0.94,0.98,0.98,154983.0
2018-11-05,0.975,1.005,0.955,1.0,1.0,151202.0
2018-11-06,1.0,1.0,0.955,1.0,1.0,156805.0
2018-11-07,0.98,1.0,0.95,1.0,1.0,140507.0
2018-11-08,1.0,1.0,0.95,0.99,0.99,144663.0
2018-11-11,0.995,1.0,0.96,1.0,1.0,126858.0
2018-11-12,1.0,1.0,0.955,1.0,1.0,83215.0
2018-11-13,0.995,0.995,0.94,0.99,0.99,118960.0
2018-11-14,0.99,0.99,0.955,0.99,0.99,40133.0
2018-11-15,0.99,0.99,0.955,0.97,0.97,34477.0
2018-11-18,0.99,0.99,0.955,0.96,0.96,27438.0
2018-11-19,0.975,0.98,0.95,0.98,0.98,38187.0
2018-11-20,0.975,0.98,0.95,0.96,0.96,14875.0
2018-11-21,0.97,0.97,0.95,0.95,0.95,12662.0
2018-11-22,0.95,0.95,0.94,0.95,0.95,34758.0
2018-11-25,0.925,0.955,0.86,0.955,0.955,65613.0
2018-11-26,0.91,0.91,0.9,0.9,0.9,76599.0
2018-11-27,0.9,0.92,0.9,0.91,0.91,32132.0
2018-11-28,0.9,0.92,0.9,0.91,0.91,25624.0
2018-11-29,0.91,0.92,0.9,0.915,0.915,23638.0
2018-12-02,0.91,0.94,0.9,0.94,0.94,24120.0
2018-12-03,0.96,0.96,0.92,0.94,0.94,27354.0
2018-12-04,0.93,0.95,0.91,0.91,0.91,61302.0
2018-12-05,0.92,0.96,0.92,0.95,0.95,70252.0
2018-12-06,0.94,0.96,0.93,0.96,0.96,63258.0
2018-12-09,0.93,0.96,0.93,0.95,0.95,57333.0
2018-12-10,0.94,0.95,0.94,0.95,0.95,32908.0
2018-12-11,0.94,0.95,0.94,0.95,0.95,30043.0
2018-12-12,0.95,0.95,0.93,0.94,0.94,18293.0
2018-12-14,0.93,0.94,0.92,0.935,0.935,18224.0
