Date,Open,High,Low,Close,Adj Close,Volume
2009-05-11,3.99,4.04,3.91,3.99,3.354345,2818012.0
2009-05-12,3.85,3.9,3.83,3.85,3.2366490000000003,4036388.0
2009-05-13,3.9,3.9,3.68,3.72,3.127359,678256.0
2009-05-14,3.57,3.68,3.51,3.68,3.093732,1754459.0
2009-05-15,3.9,3.92,3.62,3.7,3.110545,1663190.0
2009-05-18,3.56,3.62,3.51,3.6,3.0264759999999997,1581943.0
2009-05-19,3.63,3.7,3.62,3.65,3.068511,2527018.0
2009-05-20,3.65,3.67,3.57,3.6,3.0264759999999997,2138264.0
2009-05-21,3.6,3.61,3.5,3.53,2.967628,2549083.0
2009-05-22,3.5,3.65,3.49,3.57,3.001256,2608166.0
2009-05-25,3.58,3.58,3.5,3.53,2.967628,699219.0
2009-05-26,3.51,3.56,3.51,3.52,2.959221,1606579.0
2009-05-27,3.6,3.67,3.54,3.61,3.034883,1469178.0
2009-05-28,3.55,3.61,3.5,3.55,2.984442,1574548.0
2009-05-29,3.53,3.65,3.53,3.63,3.0516970000000003,3843343.0
2009-06-01,3.7,3.8,3.68,3.75,3.15258,923799.0
2009-06-02,3.8,3.98,3.78,3.96,3.3291239999999998,2055112.0
2009-06-03,3.89,3.94,3.82,3.87,3.253462,1325748.0
2009-06-04,3.79,3.79,3.64,3.77,3.169394,2417833.0
2009-06-05,3.71,3.73,3.62,3.7,3.110545,2818414.0
2009-06-09,3.7,3.76,3.67,3.73,3.135766,3658164.0
2009-06-10,3.71,3.77,3.7,3.74,3.144173,1834616.0
2009-06-11,3.76,3.99,3.72,3.97,3.337531,2141880.0
2009-06-12,4.0,4.06,3.77,3.85,3.2366490000000003,4632223.0
2009-06-15,3.83,3.86,3.8,3.81,3.203021,1235668.0
2009-06-16,3.8,3.8,3.65,3.7,3.110545,1509675.0
2009-06-17,3.75,3.76,3.69,3.71,3.118952,970239.0
2009-06-18,3.74,3.74,3.59,3.63,3.0516970000000003,2430160.0
2009-06-19,3.59,3.65,3.52,3.65,3.068511,1334226.0
2009-06-22,3.63,3.65,3.6,3.6,3.0264759999999997,852685.0
2009-06-23,3.59,3.61,3.52,3.53,2.967628,768483.0
2009-06-24,3.55,3.62,3.51,3.55,2.984442,1103132.0
2009-06-25,3.54,3.66,3.54,3.62,3.0432900000000003,1162679.0
2009-06-26,3.65,3.71,3.61,3.7,3.110545,417765.0
2009-06-29,3.72,3.72,3.67,3.68,3.093732,1324972.0
2009-06-30,3.72,3.8,3.71,3.79,3.186208,1279644.0
2009-07-01,3.76,3.77,3.66,3.74,3.144173,505905.0
2009-07-02,3.76,3.86,3.74,3.78,3.1778,1451370.0
2009-07-03,3.78,3.78,3.62,3.64,3.060104,685373.0
2009-07-06,3.62,3.64,3.47,3.53,2.967628,2579181.0
2009-07-07,3.52,3.55,3.45,3.52,2.959221,988773.0
2009-07-08,3.44,3.51,3.37,3.49,2.934001,1927955.0
2009-07-09,3.47,3.51,3.4,3.51,2.950815,1096121.0
2009-07-10,3.49,3.58,3.47,3.56,2.992849,636659.0
2009-07-13,3.54,3.57,3.5,3.51,2.950815,1126012.0
2009-07-14,3.58,3.79,3.56,3.75,3.15258,2969674.0
2009-07-15,3.78,3.85,3.75,3.82,3.211427,1510107.0
2009-07-16,3.88,3.94,3.81,3.85,3.2366490000000003,1905968.0
2009-07-17,3.89,3.94,3.87,3.9,3.278683,2232597.0
2009-07-20,3.94,4.11,3.92,4.06,3.413193,3050977.0
2009-07-21,4.15,4.32,4.06,4.3,3.614958,7964515.0
2009-07-22,4.32,4.34,4.24,4.26,3.5813309999999996,2886984.0
2009-07-23,4.28,4.3,4.21,4.25,3.5729230000000003,1746861.0
2009-07-24,4.46,4.67,4.38,4.55,3.825131,3056982.0
2009-07-27,4.66,4.79,4.51,4.6,3.867166000000001,2165566.0
2009-07-28,4.66,4.67,4.39,4.42,3.71584,4825937.0
2009-07-29,4.33,4.58,4.33,4.45,3.741061,3829132.0
2009-07-30,4.43,4.58,4.35,4.4,3.6990279999999998,1299562.0
2009-07-31,4.47,4.48,4.14,4.3,3.614958,4669649.0
2009-08-03,4.31,4.52,4.21,4.48,3.766282,1793731.0
2009-08-04,4.58,4.81,4.58,4.73,3.976454,6050075.0
2009-08-05,4.73,4.74,4.56,4.65,3.9091989999999996,2664892.0
2009-08-06,4.7,4.9,4.65,4.88,4.102557,2592360.0
2009-08-07,4.9,4.95,4.8,4.93,4.144591,2369728.0
2009-08-10,4.97,5.0,4.78,4.91,4.127778,2383709.0
2009-08-11,4.87,4.89,4.78,4.88,4.102557,3336444.0
2009-08-12,4.73,4.76,4.65,4.7,3.951233,3762408.0
2009-08-13,4.75,4.77,4.71,4.75,3.993267,1446654.0
2009-08-14,4.76,4.77,4.61,4.67,3.9260129999999998,1592758.0
2009-08-17,4.63,4.68,4.57,4.68,3.934419,1175386.0
2009-08-18,4.62,4.71,4.55,4.62,3.883978,2188544.0
2009-08-19,4.62,4.69,4.57,4.6,3.867166000000001,1133210.0
2009-08-20,4.74,4.75,4.52,4.73,3.976454,2067271.0
2009-08-21,4.65,4.69,4.55,4.58,3.85035,1092915.0
2009-08-24,4.7,4.74,4.51,4.62,3.883978,904786.0
2009-08-25,4.7,4.7,4.42,4.52,3.7999099999999997,2837886.0
2009-08-26,4.63,4.7,4.46,4.5,3.783096,3957604.0
2009-08-27,4.52,4.53,4.42,4.44,3.7326550000000003,1381763.0
2009-08-28,4.48,4.58,4.45,4.53,3.808316000000002,3081467.0
2009-08-31,4.6,4.64,4.59,4.62,3.883978,1917645.0
2009-09-01,4.63,4.83,4.59,4.82,4.052116000000002,1727610.0
2009-09-02,4.8,4.8,4.59,4.66,3.970563,1251299.0
2009-09-03,4.7,4.74,4.64,4.67,3.979083,1161731.0
2009-09-04,4.8,4.8,4.51,4.56,3.885357,2684418.0
2009-09-07,4.58,4.61,4.44,4.5,3.8342339999999995,1616696.0
2009-09-08,4.5,4.53,4.43,4.45,3.7916309999999998,1252585.0
2009-09-09,4.46,4.53,4.42,4.46,3.8001519999999998,1314029.0
2009-09-10,4.55,4.6,4.47,4.58,3.9023980000000003,2767462.0
2009-09-11,4.58,4.6,4.48,4.51,3.8427550000000004,1585059.0
2009-09-14,4.49,4.51,4.39,4.39,3.740509,1254182.0
2009-09-15,4.42,4.44,4.26,4.33,3.6893860000000003,2690612.0
2009-09-16,4.36,4.57,4.31,4.57,3.893879,2599141.0
2009-09-17,4.57,4.67,4.57,4.66,3.970563,7937703.0
2009-09-18,4.68,4.73,4.61,4.61,3.9279610000000003,8906854.0
2009-09-21,4.63,4.68,4.45,4.6,3.919439,2648901.0
2009-09-22,4.6,4.8,4.59,4.79,4.081329,6200668.0
2009-09-23,4.9,5.23,4.9,5.22,4.447712,5223909.0
2009-09-24,5.15,5.19,5.09,5.13,4.371027,1738831.0
2009-09-25,5.0,5.11,4.9,5.1,4.345466,2251969.0
2009-09-28,5.08,5.2,4.93,4.98,4.243218,1505749.0
2009-09-29,5.12,5.18,5.09,5.11,4.353986,1267831.0
2009-09-30,5.09,5.31,5.09,5.25,4.473274,2965557.0
2009-10-01,5.23,5.33,5.18,5.23,4.456232,1390665.0
2009-10-02,5.13,5.2,5.02,5.17,4.4051089999999995,1287433.0
2009-10-04,5.25,5.66,5.19,5.55,4.72889,1352520.0
2009-10-05,5.75,5.75,5.25,5.3,4.5158760000000004,3616453.0
2009-10-06,5.44,5.49,5.35,5.43,4.6266419999999995,3858423.0
2009-10-07,5.46,5.48,5.4,5.45,4.643683,1311637.0
2009-10-08,5.51,5.55,5.32,5.38,4.584041,1960257.0
2009-10-11,5.44,5.5,5.32,5.39,4.592561,544216.0
2009-10-12,5.36,5.57,5.36,5.44,4.6351629999999995,1384438.0
2009-10-13,5.41,5.5,5.4,5.47,4.660725,1548899.0
2009-10-14,5.5,5.58,5.44,5.45,4.643683,2054370.0
2009-10-15,5.52,5.53,5.37,5.5,4.686286,1927590.0
2009-10-18,5.47,5.47,5.23,5.28,4.498835,2036988.0
2009-10-19,5.35,5.43,5.13,5.16,4.3965879999999995,4459455.0
2009-10-20,5.19,5.38,5.17,5.3,4.5158760000000004,2702287.0
2009-10-21,5.17,5.29,5.05,5.19,4.42215,2256795.0
2009-10-22,5.22,5.25,4.88,4.91,4.183575,3253978.0
2009-10-25,4.82,4.86,4.68,4.8,4.08985,7177041.0
2009-10-26,4.75,4.83,4.65,4.66,3.970563,4920206.0
2009-10-27,4.66,4.79,4.42,4.47,3.808673,2997646.0
2009-10-28,4.4,4.6,4.29,4.35,3.7064269999999997,3164120.0
2009-10-29,4.47,4.57,4.35,4.52,3.8512760000000004,3004749.0
2009-11-01,4.4,4.42,4.28,4.37,3.723467,2529223.0
2009-11-02,4.43,4.46,4.28,4.35,3.7064269999999997,1905247.0
2009-11-03,4.42,4.42,4.17,4.2,3.578618,2834653.0
2009-11-04,4.23,4.3,4.12,4.15,3.5360160000000005,1633816.0
2009-11-05,4.22,4.24,4.12,4.19,3.570098,1611026.0
2009-11-08,4.24,4.54,4.23,4.5,3.8342339999999995,2247913.0
2009-11-09,4.68,4.7,4.46,4.57,3.893879,2172754.0
2009-11-10,4.58,4.59,4.51,4.52,3.8512760000000004,1241156.0
2009-11-11,4.55,4.64,4.52,4.55,3.876837,1238759.0
2009-11-12,4.48,4.58,4.45,4.53,3.859796,2085306.0
2009-11-15,4.55,4.71,4.55,4.66,3.970563,1116653.0
2009-11-16,4.7,4.83,4.64,4.77,4.064289,1959756.0
2009-11-17,4.82,4.85,4.61,4.66,3.970563,1446022.0
2009-11-18,4.69,4.71,4.52,4.56,3.885357,2992874.0
2009-11-19,4.53,4.53,4.22,4.26,3.629743,4692614.0
2009-11-22,4.28,4.33,4.15,4.2,3.578618,2022798.0
2009-11-23,4.23,4.3,4.14,4.16,3.544537,2432403.0
2009-11-24,4.12,4.16,4.03,4.04,3.4422900000000003,5200061.0
2009-11-25,4.07,4.2,4.07,4.09,3.484893,3365709.0
2009-11-26,4.04,4.05,3.88,3.93,3.3485650000000002,2683816.0
2009-11-29,3.98,4.12,3.97,4.03,3.4337699999999995,2964864.0
2009-11-30,4.09,4.13,4.06,4.1,3.493413,2237715.0
2009-12-01,4.13,4.17,3.99,4.0,3.408208,1278186.0
2009-12-02,4.01,4.09,3.88,3.97,3.382647,2552169.0
2009-12-03,3.97,4.0,3.77,3.79,3.229277,1497272.0
2009-12-06,3.81,3.91,3.81,3.87,3.2974419999999998,2432070.0
2009-12-07,3.87,3.91,3.73,3.8,3.237798,3987817.0
2009-12-08,3.76,3.87,3.71,3.82,3.254839,1921647.0
2009-12-09,3.8,3.84,3.72,3.75,3.195195,3509393.0
2009-12-10,3.83,3.9,3.79,3.85,3.2804,1490265.0
2009-12-13,3.87,3.87,3.77,3.83,3.26336,2446069.0
2009-12-14,3.84,3.95,3.82,3.9,3.323003,3515176.0
2009-12-15,3.9,4.06,3.86,3.97,3.382647,3186076.0
2009-12-16,3.93,3.95,3.83,3.88,3.305962,3155088.0
2009-12-17,3.83,4.1,3.83,4.07,3.4678519999999997,3545703.0
2009-12-20,4.05,4.07,3.98,3.98,3.391167,3464228.0
2009-12-21,4.02,4.05,4.0,4.03,3.4337699999999995,1600956.0
2009-12-22,4.03,4.11,4.02,4.11,3.5019339999999994,1659440.0
2009-12-23,4.1,4.1,4.0,4.05,3.450811,506427.0
2009-12-28,4.08,4.1,4.05,4.06,3.4593309999999997,656097.0
2009-12-29,4.08,4.1,4.06,4.07,3.4678519999999997,500254.0
2009-12-30,4.1,4.12,4.01,4.02,3.42525,1067106.0
2010-01-03,4.02,4.09,4.02,4.08,3.476372,497123.0
2010-01-04,4.1,4.25,4.07,4.24,3.6127,1395899.0
2010-01-05,4.18,4.18,4.1,4.12,3.5104550000000003,1054607.0
2010-01-06,4.12,4.14,4.1,4.12,3.5104550000000003,936773.0
2010-01-07,4.09,4.1,4.03,4.05,3.450811,1670146.0
2010-01-10,4.05,4.1,4.04,4.1,3.493413,693661.0
2010-01-11,4.08,4.09,4.05,4.07,3.4678519999999997,765767.0
2010-01-12,4.06,4.07,4.03,4.05,3.450811,1309249.0
2010-01-13,4.08,4.08,4.04,4.04,3.4422900000000003,557800.0
2010-01-14,4.04,4.07,4.01,4.05,3.450811,1656357.0
2010-01-17,4.02,4.06,3.98,4.03,3.4337699999999995,1769046.0
2010-01-18,4.05,4.05,4.01,4.03,3.4337699999999995,1393713.0
2010-01-19,4.08,4.08,4.03,4.05,3.450811,1301199.0
2010-01-20,4.05,4.15,4.03,4.07,3.4678519999999997,3216134.0
2010-01-21,4.01,4.08,4.0,4.07,3.4678519999999997,7948107.0
2010-01-24,4.01,4.02,3.98,4.01,3.416729,1653806.0
2010-01-26,4.01,4.04,3.92,4.0,3.408208,2436717.0
2010-01-27,3.95,4.04,3.92,4.02,3.42525,1635999.0
2010-01-28,4.02,4.06,3.96,3.97,3.382647,1251935.0
2010-01-31,4.24,4.52,4.24,4.41,3.75755,7441320.0
2010-02-01,4.45,4.57,4.41,4.45,3.7916309999999998,5500599.0
2010-02-02,4.45,4.5,4.27,4.5,3.8342339999999995,3290374.0
2010-02-03,4.45,4.53,4.35,4.4,3.749029,2404668.0
2010-02-04,4.3,4.45,4.28,4.35,3.7064269999999997,1944266.0
2010-02-07,4.31,4.46,4.31,4.4,3.749029,1390696.0
2010-02-08,4.37,4.46,4.34,4.43,3.7745900000000003,1724606.0
2010-02-09,4.45,4.56,4.39,4.56,3.885357,3023082.0
2010-02-10,4.57,4.57,4.39,4.44,3.783111,1731828.0
2010-02-11,4.45,4.47,4.36,4.39,3.740509,1984812.0
2010-02-14,4.39,4.46,4.38,4.4,3.749029,395912.0
2010-02-15,4.45,4.47,4.37,4.4,3.749029,274262.0
2010-02-16,4.46,4.66,4.45,4.66,3.970563,1137098.0
2010-02-17,4.69,4.69,4.39,4.41,3.75755,2738961.0
2010-02-18,4.45,4.47,4.3,4.3,3.663824,1569340.0
2010-02-21,4.35,4.46,4.35,4.46,3.8001519999999998,1422452.0
2010-02-22,4.39,4.41,4.21,4.27,3.638263,3557993.0
2010-02-23,4.14,4.23,4.07,4.2,3.578618,2631048.0
2010-02-24,4.2,4.39,4.17,4.28,3.646784,1632030.0
2010-02-25,4.26,4.29,4.14,4.23,3.6041800000000004,1986199.0
2010-02-28,4.22,4.41,4.22,4.3,3.663824,1682738.0
2010-03-01,4.33,4.35,4.24,4.3,3.663824,1378779.0
2010-03-02,4.3,4.41,4.22,4.3,3.663824,1381974.0
2010-03-03,4.22,4.25,4.13,4.2,3.578618,2504905.0
2010-03-04,4.21,4.25,4.16,4.23,3.6041800000000004,2491602.0
2010-03-07,4.29,4.39,4.28,4.35,3.7064269999999997,1185562.0
2010-03-08,4.37,4.46,4.32,4.42,3.7660709999999997,1344425.0
2010-03-09,4.47,4.49,4.42,4.46,3.8001519999999998,1259326.0
2010-03-10,4.48,4.48,4.41,4.45,3.7916309999999998,910717.0
2010-03-11,4.48,4.48,4.38,4.45,3.7916309999999998,957208.0
2010-03-14,4.48,4.49,4.4,4.41,3.75755,1434964.0
2010-03-15,4.35,4.44,4.19,4.3,3.663824,5511383.0
2010-03-16,4.33,4.44,4.32,4.44,3.783111,3073343.0
2010-03-17,4.47,4.47,4.34,4.38,3.731988,1385860.0
2010-03-18,4.38,4.43,4.32,4.33,3.6893860000000003,900507.0
2010-03-21,4.3,4.36,4.3,4.34,3.6979059999999997,307327.0
2010-03-22,4.38,4.48,4.37,4.48,3.817193,1671435.0
2010-03-23,4.46,4.6,4.38,4.58,3.9023980000000003,1516273.0
2010-03-24,4.53,4.57,4.39,4.48,3.817193,1775326.0
2010-03-25,4.49,4.73,4.49,4.65,3.962042,3248723.0
2010-03-28,4.65,4.69,4.5,4.57,3.893879,1378118.0
2010-03-29,4.59,4.65,4.58,4.59,3.9109190000000003,500519.0
2010-03-30,4.59,4.63,4.48,4.53,3.859796,1570542.0
2010-03-31,4.53,4.53,4.41,4.47,3.808673,1617605.0
2010-04-06,4.47,4.48,4.4,4.44,3.783111,4866166.0
2010-04-07,4.46,4.53,4.42,4.44,3.783111,1035109.0
2010-04-08,4.44,4.49,4.44,4.45,3.7916309999999998,1312976.0
2010-04-09,4.47,4.54,4.45,4.54,3.868317,1022314.0
2010-04-12,4.57,4.6,4.48,4.6,3.919439,743329.0
2010-04-13,4.58,4.63,4.53,4.55,3.876837,1254131.0
2010-04-14,4.56,4.58,4.5,4.53,3.859796,1668086.0
2010-04-15,4.54,4.54,4.34,4.4,3.749029,13082153.0
2010-04-16,4.47,4.5,4.38,4.4,3.749029,1109900.0
2010-04-19,4.37,4.41,4.34,4.39,3.740509,793457.0
2010-04-20,4.43,4.5,4.41,4.44,3.783111,689898.0
2010-04-21,4.48,4.48,4.4,4.45,3.7916309999999998,949168.0
2010-04-22,4.5,4.51,4.43,4.45,3.7916309999999998,909874.0
2010-04-23,4.43,4.46,4.39,4.39,3.740509,764183.0
2010-04-27,4.39,4.5,4.39,4.43,3.7745900000000003,1934529.0
2010-04-28,4.31,4.34,4.21,4.3,3.663824,3044822.0
2010-04-29,4.27,4.31,4.23,4.29,3.655303,1781919.0
2010-04-30,4.31,4.35,4.26,4.29,3.655303,2214465.0
2010-05-03,4.24,4.37,4.22,4.37,3.723467,7022642.0
2010-05-04,4.36,4.38,4.32,4.34,3.6979059999999997,1801185.0
2010-05-05,4.26,4.27,4.15,4.23,3.6041800000000004,2537448.0
2010-05-06,4.24,4.24,4.18,4.19,3.570098,2920107.0
2010-05-07,4.1,4.18,4.02,4.11,3.5019339999999994,2079959.0
2010-05-10,4.11,4.26,4.04,4.23,3.6041800000000004,2953000.0
2010-05-11,4.23,4.3,4.17,4.22,3.5956599999999996,2152312.0
2010-05-12,4.29,4.34,4.17,4.26,3.629743,3004844.0
2010-05-13,4.33,4.37,4.24,4.26,3.629743,4102788.0
2010-05-14,4.23,4.31,4.23,4.28,3.646784,4303105.0
2010-05-17,4.22,4.28,4.18,4.18,3.561578,1979413.0
2010-05-18,4.25,4.27,4.21,4.25,3.621222,2903409.0
2010-05-19,4.19,4.23,4.11,4.13,3.518975,796723.0
2010-05-20,4.13,4.2,4.12,4.17,3.553057,1507671.0
2010-05-21,4.1,4.15,4.02,4.08,3.476372,2256588.0
2010-05-24,4.06,4.11,4.01,4.09,3.484893,1251545.0
2010-05-25,4.09,4.09,3.97,3.98,3.391167,3150606.0
2010-05-26,4.04,4.06,3.95,3.97,3.382647,2863957.0
2010-05-27,3.97,4.05,3.92,3.96,3.3741260000000004,3803099.0
2010-05-28,4.02,4.11,4.0,4.04,3.4422900000000003,1684858.0
2010-05-31,4.02,4.13,4.01,4.1,3.493413,2712936.0
2010-06-01,4.08,4.12,4.05,4.07,3.4678519999999997,1884054.0
2010-06-02,4.01,4.19,3.99,4.04,3.4422900000000003,2595514.0
2010-06-03,4.13,4.13,4.07,4.1,3.493413,791337.0
2010-06-04,4.11,4.14,4.05,4.07,3.4678519999999997,1367013.0
2010-06-07,4.01,4.03,3.98,4.0,3.408208,2410501.0
2010-06-08,3.99,4.06,3.84,3.93,3.3485650000000002,7453142.0
2010-06-09,3.98,3.98,3.91,3.96,3.3741260000000004,2200712.0
2010-06-10,4.0,4.06,3.93,4.05,3.450811,2057955.0
2010-06-11,4.13,4.16,4.0,4.06,3.4593309999999997,1538840.0
2010-06-15,4.06,4.13,4.04,4.06,3.4593309999999997,1363075.0
2010-06-16,4.15,4.16,4.06,4.08,3.476372,2534750.0
2010-06-17,4.04,4.06,3.94,3.97,3.382647,4454532.0
2010-06-18,4.0,4.03,3.96,3.96,3.3741260000000004,3665571.0
2010-06-21,3.99,4.0,3.93,3.96,3.3741260000000004,1094267.0
2010-06-22,3.88,3.89,3.83,3.86,3.2889209999999998,2305113.0
2010-06-23,3.81,3.85,3.75,3.75,3.195195,1918774.0
2010-06-24,3.78,3.82,3.74,3.74,3.186675,1070067.0
2010-06-25,3.71,3.77,3.7,3.73,3.178154,997675.0
2010-06-28,3.71,3.73,3.64,3.7,3.152592,1227762.0
2010-06-29,3.66,3.72,3.63,3.63,3.092949,1283181.0
2010-06-30,3.58,3.66,3.55,3.66,3.1185110000000003,1962890.0
2010-07-01,3.6,3.63,3.54,3.61,3.075908,1710870.0
2010-07-02,3.62,3.63,3.55,3.61,3.075908,2465470.0
2010-07-05,3.63,3.77,3.63,3.68,3.135552,2108183.0
2010-07-06,3.68,3.72,3.63,3.72,3.169634,1952123.0
2010-07-07,3.71,3.71,3.55,3.6,3.067387,7981843.0
2010-07-08,3.66,3.71,3.59,3.64,3.10147,2550269.0
2010-07-09,3.68,3.69,3.56,3.6,3.067387,5223259.0
2010-07-12,3.62,3.62,3.49,3.52,2.9992229999999998,2150552.0
2010-07-13,3.48,3.56,3.41,3.41,2.905498,2047912.0
2010-07-14,3.5,3.57,3.47,3.57,3.041826,1223582.0
2010-07-15,3.56,3.56,3.45,3.55,3.024785,1563520.0
2010-07-16,3.53,3.55,3.44,3.53,3.007743,1757856.0
2010-07-19,3.46,3.47,3.39,3.44,2.931059,2024209.0
2010-07-20,3.45,3.53,3.42,3.49,2.973662,1103693.0
2010-07-21,3.51,3.53,3.48,3.49,2.973662,990266.0
2010-07-22,3.47,3.47,3.41,3.43,2.9225380000000003,633689.0
2010-07-23,3.48,3.58,3.46,3.58,3.050346,1531813.0
2010-07-26,3.6,3.6,3.55,3.59,3.058867,897204.0
2010-07-27,3.59,3.62,3.57,3.6,3.067387,759441.0
2010-07-28,3.6,3.62,3.56,3.56,3.033305,912954.0
2010-07-29,3.51,3.54,3.42,3.43,2.9225380000000003,1907500.0
2010-07-30,3.41,3.45,3.34,3.39,2.888457,3177330.0
2010-08-02,3.4,3.42,3.36,3.37,2.8714150000000003,796883.0
2010-08-03,3.4,3.46,3.38,3.45,2.93958,2412239.0
2010-08-04,3.44,3.45,3.37,3.39,2.888457,1421465.0
2010-08-05,3.42,3.49,3.41,3.48,2.965141,1664518.0
2010-08-06,3.48,3.63,3.44,3.63,3.092949,1964490.0
2010-08-09,3.58,3.72,3.58,3.67,3.127031,2034602.0
2010-08-10,3.66,3.67,3.58,3.66,3.1185110000000003,2588439.0
2010-08-11,3.65,3.66,3.56,3.56,3.033305,1973786.0
2010-08-12,3.52,3.55,3.39,3.42,2.914018,3382459.0
2010-08-13,3.42,3.51,3.41,3.45,2.93958,2694138.0
2010-08-16,3.43,3.53,3.41,3.49,2.973662,1770778.0
2010-08-17,3.49,3.53,3.43,3.5,2.982182,2084404.0
2010-08-18,3.56,3.59,3.53,3.56,3.033305,2314961.0
2010-08-19,3.55,3.57,3.52,3.56,3.033305,2334034.0
2010-08-20,3.52,3.52,3.42,3.43,2.9225380000000003,2131561.0
2010-08-23,3.44,3.5,3.42,3.43,2.9225380000000003,1309552.0
2010-08-24,3.49,3.65,3.49,3.52,2.9992229999999998,4646555.0
2010-08-25,3.46,3.48,3.44,3.46,2.9481,2893175.0
2010-08-26,3.46,3.48,3.38,3.45,2.93958,2296367.0
2010-08-27,3.41,3.59,3.35,3.58,3.050346,2261534.0
2010-08-30,3.59,3.73,3.55,3.7,3.152592,2078309.0
2010-08-31,3.66,3.74,3.64,3.72,3.169634,2811551.0
2010-09-01,3.75,3.78,3.67,3.76,3.203716,3383586.0
2010-09-02,3.81,3.87,3.78,3.83,3.26336,2280255.0
2010-09-03,3.87,3.87,3.63,3.64,3.121437,1601814.0
2010-09-06,3.67,3.73,3.67,3.69,3.164314,1500515.0
2010-09-07,3.72,3.74,3.65,3.65,3.130012,4284095.0
2010-09-08,3.65,3.84,3.64,3.7,3.172889,1818427.0
2010-09-09,3.76,3.8,3.7,3.73,3.198615,989228.0
2010-09-10,3.77,3.8,3.75,3.75,3.215766,894560.0
2010-09-13,3.82,3.82,3.74,3.8,3.258643,1073007.0
2010-09-14,3.8,3.93,3.8,3.92,3.3615470000000003,2569880.0
2010-09-15,3.97,3.99,3.78,3.89,3.3358220000000003,4571903.0
2010-09-16,3.9,3.9,3.72,3.74,3.207191,3257343.0
2010-09-17,3.78,3.79,3.68,3.74,3.207191,2214550.0
2010-09-20,3.7,3.78,3.7,3.75,3.215766,1084419.0
2010-09-21,3.8,3.83,3.77,3.78,3.241492,1059663.0
2010-09-22,3.78,3.8,3.7,3.71,3.181465,897335.0
2010-09-23,3.68,3.73,3.66,3.68,3.155738,606419.0
2010-09-24,3.66,3.68,3.61,3.64,3.121437,1029441.0
2010-09-27,3.69,3.74,3.63,3.64,3.121437,741059.0
2010-09-28,3.62,3.66,3.62,3.64,3.121437,647958.0
2010-09-29,3.62,3.66,3.55,3.55,3.044258,1028210.0
2010-09-30,3.58,3.62,3.48,3.53,3.027108,1941124.0
2010-10-01,3.52,3.53,3.41,3.42,2.932779,1560771.0
2010-10-03,3.45,3.49,3.43,3.43,2.941354,669275.0
2010-10-04,3.42,3.45,3.38,3.42,2.932779,1087853.0
2010-10-05,3.45,3.49,3.44,3.47,2.9756560000000003,1674845.0
2010-10-06,3.48,3.48,3.42,3.47,2.9756560000000003,1779979.0
2010-10-07,3.42,3.48,3.42,3.45,2.9585049999999997,1278082.0
2010-10-10,3.46,3.52,3.46,3.48,2.9842310000000003,825111.0
2010-10-11,3.48,3.51,3.41,3.46,2.9670810000000003,4447674.0
2010-10-12,3.48,3.51,3.44,3.45,2.9585049999999997,2061686.0
2010-10-13,3.48,3.49,3.45,3.49,2.9928060000000003,2601187.0
2010-10-14,3.47,3.48,3.44,3.47,2.9756560000000003,639127.0
2010-10-17,3.46,3.49,3.46,3.47,2.9756560000000003,1376806.0
2010-10-18,3.48,3.5,3.45,3.46,2.9670810000000003,1450272.0
2010-10-19,3.44,3.47,3.41,3.46,2.9670810000000003,1436301.0
2010-10-20,3.51,3.51,3.44,3.45,2.9585049999999997,1120644.0
2010-10-21,3.45,3.5,3.45,3.49,2.9928060000000003,1338947.0
2010-10-24,3.5,3.56,3.48,3.55,3.044258,993797.0
2010-10-25,3.55,3.56,3.46,3.48,2.9842310000000003,1230429.0
2010-10-26,3.48,3.61,3.47,3.56,3.052834,3296600.0
2010-10-27,3.56,3.59,3.51,3.56,3.052834,1931499.0
2010-10-28,3.56,3.59,3.51,3.51,3.009957,2128510.0
2010-10-31,3.5,3.54,3.49,3.52,3.018533,942377.0
2010-11-01,3.51,3.65,3.51,3.61,3.095711,1449165.0
2010-11-02,3.62,3.74,3.62,3.71,3.181465,1928501.0
2010-11-03,3.77,3.79,3.56,3.64,3.121437,2543459.0
2010-11-04,3.66,3.7,3.63,3.66,3.138588,1962368.0
2010-11-07,3.67,3.72,3.6,3.62,3.104286,1568501.0
2010-11-08,3.61,3.68,3.59,3.64,3.121437,5453514.0
2010-11-09,3.63,3.66,3.57,3.59,3.07856,2406992.0
2010-11-10,3.57,3.59,3.47,3.52,3.018533,2889888.0
2010-11-11,3.52,3.52,3.32,3.41,2.924204,6751159.0
2010-11-14,3.42,3.48,3.4,3.45,2.9585049999999997,2074737.0
2010-11-15,3.45,3.47,3.38,3.4,2.915629,2668933.0
2010-11-16,3.36,3.4,3.34,3.38,2.898478,2189462.0
2010-11-17,3.35,3.44,3.35,3.42,2.932779,3014054.0
2010-11-18,3.41,3.48,3.41,3.46,2.9670810000000003,1379867.0
2010-11-21,3.5,3.5,3.41,3.44,2.949929,1823683.0
2010-11-22,3.42,3.47,3.41,3.44,2.949929,3761265.0
2010-11-23,3.38,3.42,3.32,3.37,2.889902,3171183.0
2010-11-24,3.35,3.39,3.3,3.33,2.855601,2717466.0
2010-11-25,2.7,2.96,2.65,2.7,2.315352,20188029.0
2010-11-28,2.68,2.8,2.62,2.71,2.323927,6853965.0
2010-11-29,2.72,2.75,2.52,2.6,2.2295979999999997,41662152.0
