Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,1.93,1.945,1.855,1.93,1.35345,173425.0
2013-03-05,1.95,2.02,1.95,1.995,1.399032,451772.0
2013-03-06,2.01,2.1,2.0,2.07,1.451627,338644.0
2013-03-07,2.06,2.07,2.0,2.02,1.416564,110383.0
2013-03-10,2.04,2.04,1.95,1.96,1.374488,92288.0
2013-03-11,1.98,1.99,1.955,1.98,1.388513,250502.0
2013-03-12,1.99,1.99,1.91,1.925,1.349943,89687.0
2013-03-13,1.94,1.94,1.915,1.925,1.349943,643785.0
2013-03-14,1.93,1.985,1.91,1.91,1.339424,366014.0
2013-03-17,1.91,1.98,1.91,1.96,1.374488,925755.0
2013-03-18,1.96,1.995,1.96,1.985,1.39202,294773.0
2013-03-19,1.98,1.9825,1.96,1.965,1.377994,333922.0
2013-03-20,1.955,1.99,1.955,1.96,1.374488,341977.0
2013-03-21,1.96,1.985,1.95,1.95,1.367475,343871.0
2013-03-24,1.94,1.97,1.94,1.965,1.377994,392074.0
2013-03-25,2.0,2.06,1.935,1.98,1.388513,1692234.0
2013-03-26,1.98,2.04,1.94,2.03,1.423577,1623385.0
2013-03-27,2.03,2.08,1.995,2.05,1.437602,432623.0
2013-04-01,2.05,2.08,2.0,2.02,1.416564,190490.0
2013-04-02,2.01,2.01,1.975,2.01,1.409551,443880.0
2013-04-03,2.0,2.0,1.94,1.94,1.360463,145248.0
2013-04-04,1.94,2.01,1.935,2.0,1.402539,5125607.0
2013-04-08,1.98,1.99,1.96,1.975,1.385007,157069.0
2013-04-09,1.97,1.97,1.945,1.955,1.370981,213445.0
2013-04-10,1.955,1.99,1.955,1.98,1.388513,600065.0
2013-04-11,1.975,1.985,1.935,1.96,1.374488,445501.0
2013-04-12,1.95,2.0,1.95,1.98,1.388513,272550.0
2013-04-15,1.98,1.995,1.965,1.99,1.395526,626594.0
2013-04-16,1.99,1.995,1.96,1.99,1.395526,391483.0
2013-04-17,1.99,2.03,1.99,2.03,1.423577,1009648.0
2013-04-18,2.03,2.03,1.95,1.975,1.385007,79601.0
2013-04-19,1.975,1.99,1.95,1.965,1.377994,273120.0
2013-04-22,1.965,1.965,1.94,1.955,1.370981,484792.0
2013-04-23,1.955,1.96,1.94,1.955,1.370981,102901.0
2013-04-24,1.965,1.97,1.92,1.92,1.346437,294733.0
2013-04-26,1.92,1.965,1.8,1.94,1.360463,744790.0
2013-04-29,1.92,1.92,1.865,1.88,1.318386,754590.0
2013-04-30,1.87,1.905,1.85,1.88,1.318386,282986.0
2013-05-01,1.98,2.09,1.975,2.07,1.451627,698466.0
2013-05-02,2.05,2.25,2.04,2.23,1.5638299999999998,1977555.0
2013-05-03,2.24,2.25,2.2,2.22,1.556818,897972.0
2013-05-06,2.23,2.27,2.22,2.25,1.577856,856581.0
2013-05-07,2.26,2.39,2.26,2.37,1.662009,709395.0
2013-05-08,2.34,2.39,2.34,2.36,1.654996,316876.0
2013-05-09,2.39,2.44,2.39,2.4,1.6830459999999998,339723.0
2013-05-10,2.42,2.43,2.37,2.38,1.669021,424231.0
2013-05-13,2.34,2.43,2.34,2.41,1.690059,267087.0
2013-05-14,2.42,2.49,2.39,2.49,1.746161,334802.0
2013-05-15,2.46,2.49,2.445,2.47,1.7321349999999998,275306.0
2013-05-16,2.47,2.47,2.33,2.42,1.697072,259313.0
2013-05-17,2.37,2.38,2.34,2.35,1.6479830000000002,311628.0
2013-05-20,2.35,2.43,2.32,2.4,1.6830459999999998,282861.0
2013-05-21,2.4,2.44,2.32,2.34,1.64097,154676.0
2013-05-22,2.35,2.4,2.35,2.4,1.6830459999999998,346510.0
2013-05-23,2.43,2.43,2.3,2.34,1.64097,366808.0
2013-05-24,2.34,2.34,2.19,2.28,1.598894,620908.0
2013-05-27,2.17,2.23,2.11,2.11,1.479678,344262.0
2013-05-28,2.02,2.19,2.0,2.17,1.521755,893714.0
2013-05-29,2.18,2.34,2.18,2.31,1.619932,684949.0
2013-05-30,2.28,2.37,2.28,2.33,1.633958,340631.0
2013-05-31,2.33,2.35,2.26,2.35,1.6479830000000002,247796.0
2013-06-03,2.28,2.3,2.21,2.23,1.588062,287944.0
2013-06-04,2.2,2.23,2.14,2.17,1.545334,256400.0
2013-06-05,2.19,2.27,2.11,2.25,1.6023040000000002,488043.0
2013-06-06,2.23,2.31,2.22,2.28,1.623669,491126.0
2013-06-07,2.28,2.29,2.25,2.27,1.616547,246827.0
2013-06-11,2.27,2.27,2.13,2.18,1.552455,136432.0
2013-06-12,2.17,2.22,2.16,2.19,1.559577,327092.0
2013-06-13,2.19,2.22,2.17,2.2,1.566698,302596.0
2013-06-14,2.2,2.24,2.18,2.2,1.566698,567805.0
2013-06-17,2.22,2.22,2.13,2.16,1.538212,296953.0
2013-06-18,2.16,2.19,2.13,2.13,1.516848,1835774.0
2013-06-19,2.15,2.15,2.05,2.11,1.502605,277100.0
2013-06-20,2.1,2.16,2.1,2.11,1.502605,306652.0
2013-06-21,2.05,2.14,2.03,2.14,1.52397,348417.0
2013-06-24,2.15,2.15,1.99,2.0,1.4242709999999998,716489.0
2013-06-25,2.01,2.04,2.0,2.02,1.438513,633674.0
2013-06-26,2.02,2.15,2.02,2.12,1.509727,253141.0
2013-06-27,2.12,2.12,2.07,2.12,1.509727,148389.0
2013-06-28,2.1,2.14,2.1,2.11,1.502605,79096.0
2013-07-01,2.09,2.12,2.06,2.11,1.502605,78713.0
2013-07-02,2.1,2.13,2.1,2.12,1.509727,62415.0
2013-07-03,2.14,2.14,2.08,2.12,1.509727,363880.0
2013-07-04,2.14,2.15,2.11,2.13,1.516848,281271.0
2013-07-05,2.13,2.15,2.1,2.12,1.509727,610299.0
2013-07-08,2.15,2.19,2.13,2.15,1.531091,210595.0
2013-07-09,2.14,2.33,2.14,2.25,1.6023040000000002,958831.0
2013-07-10,2.25,2.25,2.18,2.23,1.588062,94727.0
2013-07-11,2.2,2.22,2.16,2.16,1.538212,174086.0
2013-07-12,2.19,2.25,2.16,2.25,1.6023040000000002,85198.0
2013-07-15,2.26,2.32,2.21,2.3,1.637911,164112.0
2013-07-16,2.29,2.3,2.24,2.3,1.637911,150633.0
2013-07-17,2.29,2.29,2.2,2.23,1.588062,493443.0
2013-07-18,2.24,2.27,2.24,2.25,1.6023040000000002,218812.0
2013-07-19,2.28,2.31,2.25,2.28,1.623669,1539405.0
2013-07-22,2.24,2.31,2.24,2.31,1.6450330000000002,241397.0
2013-07-23,2.29,2.3,2.29,2.3,1.637911,36441.0
2013-07-24,2.28,2.37,2.28,2.35,1.673518,1081015.0
2013-07-25,2.35,2.35,2.32,2.34,1.666397,15851.0
2013-07-26,2.31,2.34,2.28,2.34,1.666397,1251248.0
2013-07-29,2.32,2.39,2.32,2.37,1.68776,768945.0
2013-07-30,2.36,2.4,2.34,2.34,1.666397,213095.0
2013-07-31,2.37,2.39,2.36,2.37,1.68776,88290.0
2013-08-01,2.35,2.36,2.26,2.29,1.63079,560949.0
2013-08-02,2.32,2.33,2.29,2.3,1.637911,540954.0
2013-08-05,2.33,2.36,2.33,2.34,1.666397,830005.0
2013-08-06,2.37,2.42,2.34,2.38,1.694882,410263.0
2013-08-07,2.38,2.39,2.31,2.35,1.673518,73400.0
2013-08-08,2.35,2.37,2.27,2.3,1.637911,98180.0
2013-08-09,2.31,2.31,2.2,2.27,1.616547,879626.0
2013-08-12,2.26,2.3,2.21,2.3,1.637911,516811.0
2013-08-13,2.3,2.35,2.3,2.35,1.673518,206841.0
2013-08-14,2.36,2.46,2.36,2.46,1.751853,261849.0
2013-08-15,2.5,2.54,2.48,2.48,1.766096,374071.0
2013-08-16,2.44,2.54,2.43,2.51,1.7874599999999998,493664.0
2013-08-19,2.49,2.59,2.49,2.56,1.823066,257362.0
2013-08-20,2.55,2.56,2.51,2.55,1.815945,362171.0
2013-08-21,2.52,2.58,2.5,2.56,1.823066,367974.0
2013-08-22,2.53,2.6,2.5,2.57,1.830188,112087.0
2013-08-23,2.62,2.62,2.53,2.57,1.830188,242609.0
2013-08-26,2.6,2.7,2.6,2.68,1.908523,210914.0
2013-08-27,2.62,2.67,2.59,2.65,1.887159,383715.0
2013-08-28,2.62,2.63,2.56,2.58,1.837309,555978.0
2013-08-29,2.56,2.58,2.55,2.56,1.823066,34748.0
2013-08-30,2.56,2.58,2.53,2.58,1.837309,225696.0
2013-09-02,2.57,2.62,2.57,2.58,1.837309,100602.0
2013-09-03,2.58,2.64,2.58,2.58,1.837309,402557.0
2013-09-04,2.57,2.62,2.56,2.57,1.830188,334603.0
2013-09-05,2.58,2.59,2.56,2.56,1.823066,194276.0
2013-09-06,2.54,2.54,2.32,2.41,1.716246,466705.0
2013-09-09,2.46,2.5,2.43,2.45,1.744731,338479.0
2013-09-10,2.46,2.49,2.46,2.46,1.751853,151899.0
2013-09-11,2.48,2.51,2.45,2.48,1.766096,202356.0
2013-09-12,2.5,2.56,2.48,2.55,1.815945,148907.0
2013-09-13,2.57,2.57,2.51,2.53,1.801702,51273.0
2013-09-16,2.55,2.7,2.55,2.67,1.901401,924777.0
2013-09-17,2.69,2.69,2.61,2.66,1.89428,603051.0
2013-09-18,2.69,2.69,2.61,2.62,1.865794,331830.0
2013-09-19,2.64,2.65,2.54,2.55,1.815945,261267.0
2013-09-20,2.58,2.59,2.52,2.55,1.815945,594414.0
2013-09-23,2.56,2.56,2.52,2.55,1.815945,393680.0
2013-09-24,2.7,2.86,2.69,2.84,2.022464,1636305.0
2013-09-25,2.9,3.1,2.9,3.06,2.179134,1508992.0
2013-09-26,3.04,3.09,3.0,3.03,2.15777,1048284.0
2013-09-27,3.03,3.05,2.93,2.94,2.093678,760065.0
2013-09-30,2.95,2.97,2.9,2.92,2.079435,378075.0
2013-10-01,2.93,2.96,2.91,2.93,2.0865560000000003,828166.0
2013-10-02,2.9,3.05,2.86,3.01,2.143527,1045136.0
2013-10-03,3.02,3.26,3.02,3.15,2.243226,643010.0
2013-10-04,3.13,3.19,3.1,3.15,2.243226,547374.0
2013-10-06,3.13,3.16,3.1,3.15,2.243226,223782.0
2013-10-07,3.17,3.18,3.11,3.17,2.257469,89604.0
2013-10-08,3.15,3.15,3.05,3.12,2.221862,237412.0
2013-10-09,3.13,3.2,3.08,3.1,2.207619,352487.0
2013-10-10,3.15,3.24,3.12,3.2,2.278833,355118.0
2013-10-13,3.27,3.29,3.13,3.14,2.236105,467637.0
2013-10-14,3.16,3.22,3.11,3.14,2.236105,236927.0
2013-10-15,3.2,3.21,3.13,3.17,2.257469,269194.0
2013-10-16,3.2,3.27,3.18,3.18,2.264591,709188.0
2013-10-17,3.16,3.19,3.14,3.15,2.243226,721599.0
2013-10-20,3.16,3.18,3.14,3.16,2.250347,449181.0
2013-10-21,3.2,3.27,3.19,3.21,2.2859540000000003,1124008.0
2013-10-22,3.23,3.24,3.14,3.15,2.243226,209114.0
2013-10-23,3.17,3.19,3.08,3.16,2.250347,338857.0
2013-10-24,3.17,3.21,3.13,3.15,2.243226,153317.0
2013-10-27,3.21,3.26,3.19,3.23,2.3001970000000003,786530.0
2013-10-28,3.25,3.41,3.22,3.35,2.385653,1029927.0
2013-10-29,3.37,3.47,3.37,3.43,2.4426240000000004,671847.0
2013-10-30,3.43,3.44,3.34,3.37,2.399896,530088.0
2013-10-31,3.35,3.36,3.25,3.26,2.321561,294000.0
2013-11-03,3.32,3.34,3.24,3.24,2.307318,238078.0
2013-11-04,3.26,3.3,3.26,3.26,2.321561,217476.0
2013-11-05,3.2,3.21,3.09,3.13,2.308705,333904.0
2013-11-06,3.21,3.21,3.13,3.15,2.323457,204553.0
2013-11-07,3.16,3.34,3.15,3.3,2.434098,325527.0
2013-11-10,3.39,3.49,3.36,3.46,2.552115,762641.0
2013-11-11,3.46,3.46,3.36,3.39,2.500483,1005777.0
2013-11-12,3.39,3.42,3.38,3.39,2.500483,882644.0
2013-11-13,3.38,3.44,3.3,3.41,2.515235,940857.0
2013-11-14,3.42,3.49,3.38,3.4,2.507859,4778043.0
2013-11-17,3.41,3.47,3.41,3.41,2.515235,1272853.0
2013-11-18,3.41,3.43,3.37,3.4,2.507859,510907.0
2013-11-19,3.38,3.43,3.25,3.31,2.4414740000000004,1801839.0
2013-11-20,3.32,3.32,3.15,3.21,2.367713,461530.0
2013-11-21,3.24,3.34,3.18,3.34,2.463602,699639.0
2013-11-24,3.33,3.43,3.32,3.39,2.500483,679691.0
2013-11-25,3.4,3.44,3.33,3.37,2.485731,1535624.0
2013-11-26,3.35,3.36,3.21,3.22,2.37509,371101.0
2013-11-27,3.23,3.33,3.23,3.27,2.41197,487137.0
2013-11-28,3.3,3.31,3.23,3.28,2.419346,215519.0
2013-12-01,3.28,3.28,3.05,3.16,2.330834,794923.0
2013-12-02,3.14,3.15,3.07,3.11,2.293953,448731.0
2013-12-03,3.13,3.18,3.02,3.18,2.345586,909454.0
2013-12-04,3.1,3.16,3.05,3.1,2.286577,725783.0
2013-12-05,3.08,3.2,3.06,3.2,2.360338,546346.0
2013-12-08,3.15,3.17,3.07,3.1,2.286577,438226.0
2013-12-09,3.06,3.11,2.96,3.01,2.220193,834654.0
2013-12-10,2.99,2.99,2.84,2.9,2.139056,778687.0
2013-12-11,2.84,3.05,2.84,3.05,2.2496970000000003,1048529.0
2013-12-12,3.0,3.09,2.95,3.05,2.2496970000000003,790536.0
2013-12-15,3.01,3.03,2.96,3.02,2.227569,579055.0
2013-12-16,3.04,3.09,2.99,3.07,2.2644490000000004,439919.0
2013-12-17,3.06,3.1,3.03,3.07,2.2644490000000004,469688.0
2013-12-18,3.1,3.12,3.07,3.11,2.293953,757936.0
2013-12-19,3.12,3.2,3.09,3.16,2.330834,670601.0
2013-12-22,3.18,3.22,3.05,3.16,2.330834,188807.0
2013-12-23,3.15,3.29,3.15,3.29,2.4267220000000003,86701.0
2013-12-26,3.29,3.36,3.22,3.3,2.434098,141018.0
2013-12-29,3.34,3.34,3.21,3.26,2.404594,176462.0
2013-12-30,3.3,3.3,3.19,3.23,2.382466,159896.0
2014-01-01,3.23,3.23,3.14,3.18,2.345586,252759.0
2014-01-02,3.19,3.19,3.12,3.15,2.323457,373112.0
2014-01-05,3.15,3.22,3.02,3.05,2.2496970000000003,684686.0
2014-01-06,3.05,3.07,2.96,2.96,2.183312,478333.0
2014-01-07,2.95,3.05,2.95,3.02,2.227569,362705.0
2014-01-08,3.07,3.235,3.0,3.17,2.33821,452839.0
2014-01-09,3.16,3.22,3.16,3.21,2.367713,229556.0
2014-01-12,3.25,3.25,3.17,3.18,2.345586,463590.0
2014-01-13,3.16,3.16,3.05,3.07,2.2644490000000004,619510.0
2014-01-14,3.1,3.15,3.1,3.15,2.323457,387869.0
2014-01-15,3.18,3.25,3.18,3.22,2.37509,411837.0
2014-01-16,3.21,3.24,3.03,3.06,2.257073,561781.0
2014-01-19,3.07,3.1,3.04,3.07,2.2644490000000004,373304.0
2014-01-20,3.1,3.18,3.095,3.14,2.316082,118067.0
2014-01-21,3.16,3.21,3.13,3.21,2.367713,233009.0
2014-01-22,3.19,3.19,3.01,3.08,2.271825,553331.0
2014-01-23,3.07,3.12,2.94,2.99,2.205441,2465006.0
2014-01-27,2.99,2.99,2.9,2.91,2.146432,1430530.0
2014-01-28,2.91,2.94,2.905,2.93,2.161185,1426124.0
2014-01-29,2.88,2.97,2.87,2.92,2.153809,703741.0
2014-01-30,2.92,2.96,2.87,2.9,2.139056,809445.0
2014-02-02,2.86,2.93,2.83,2.89,2.13168,1189090.0
2014-02-03,2.81,2.92,2.8,2.92,2.153809,668870.0
2014-02-04,2.9,2.93,2.74,2.8,2.065296,1001543.0
2014-02-05,2.76,2.83,2.74,2.77,2.043167,319261.0
2014-02-06,2.79,2.89,2.71,2.88,2.124304,490378.0
2014-02-09,2.89,2.9,2.83,2.87,2.116928,413258.0
2014-02-10,2.87,2.88,2.81,2.87,2.116928,260595.0
2014-02-11,2.86,2.92,2.85,2.9,2.139056,321295.0
2014-02-12,2.92,2.92,2.85,2.89,2.13168,265861.0
2014-02-13,2.92,2.92,2.87,2.91,2.146432,266262.0
2014-02-16,2.92,2.94,2.91,2.92,2.153809,389713.0
2014-02-17,2.94,2.94,2.86,2.88,2.124304,480331.0
2014-02-18,2.92,2.93,2.87,2.91,2.146432,643339.0
2014-02-19,2.91,2.92,2.86,2.91,2.146432,1002200.0
2014-02-20,2.92,2.96,2.9,2.92,2.153809,407696.0
2014-02-23,2.92,2.94,2.88,2.91,2.146432,662815.0
2014-02-24,2.94,2.99,2.81,2.83,2.087424,484012.0
2014-02-25,2.88,2.92,2.88,2.91,2.146432,393870.0
2014-02-26,2.92,2.94,2.9,2.91,2.146432,413806.0
2014-02-27,2.94,3.08,2.92,3.03,2.234945,734768.0
2014-03-02,3.07,3.16,3.05,3.16,2.330834,668241.0
2014-03-03,3.16,3.27,3.15,3.22,2.37509,835687.0
2014-03-04,3.25,3.27,3.19,3.19,2.352962,586954.0
2014-03-05,3.2,3.22,3.18,3.22,2.37509,742118.0
2014-03-06,3.22,3.37,3.19,3.37,2.485731,493970.0
2014-03-09,3.37,3.45,3.36,3.4,2.507859,640791.0
2014-03-10,3.43,3.52,3.33,3.4,2.507859,1484927.0
2014-03-11,3.39,3.41,3.23,3.27,2.41197,560739.0
2014-03-12,3.29,3.4,3.29,3.37,2.485731,307797.0
2014-03-13,3.31,3.34,3.22,3.32,2.44885,299098.0
2014-03-16,3.3,3.3,3.23,3.26,2.404594,293908.0
2014-03-17,3.28,3.28,3.18,3.24,2.389842,589153.0
2014-03-18,3.19,3.23,3.14,3.21,2.367713,1345180.0
2014-03-19,3.18,3.215,3.1,3.12,2.301329,1037165.0
2014-03-20,3.14,3.17,3.08,3.1,2.286577,393479.0
2014-03-23,3.35,3.48,3.35,3.45,2.544739,3255936.0
2014-03-24,3.45,3.48,3.36,3.45,2.544739,708285.0
2014-03-25,3.47,3.48,3.39,3.4,2.507859,1844710.0
2014-03-26,3.36,3.41,3.28,3.37,2.485731,614923.0
2014-03-27,3.38,3.58,3.36,3.55,2.6185,897071.0
2014-03-30,3.6,3.66,3.55,3.65,2.692261,1142149.0
2014-03-31,3.65,3.67,3.6,3.64,2.684884,727376.0
2014-04-01,3.63,3.71,3.59,3.59,2.648004,732899.0
2014-04-02,3.6,3.64,3.57,3.6,2.65538,391360.0
2014-04-03,3.6,3.6,3.54,3.55,2.6185,567729.0
2014-04-07,3.5,3.53,3.435,3.46,2.552115,413644.0
2014-04-08,3.43,3.435,3.27,3.34,2.463602,646793.0
2014-04-09,3.4,3.55,3.4,3.49,2.574244,534589.0
2014-04-10,3.55,3.57,3.46,3.48,2.566868,442127.0
2014-04-11,3.41,3.48,3.41,3.44,2.537363,319035.0
2014-04-14,3.43,3.48,3.36,3.37,2.485731,448117.0
2014-04-15,3.39,3.53,3.38,3.44,2.537363,321919.0
2014-04-16,3.44,3.48,3.41,3.43,2.529987,179636.0
2014-04-17,3.48,3.51,3.43,3.47,2.559491,362071.0
2014-04-22,3.47,3.47,3.37,3.42,2.522611,269273.0
2014-04-23,3.4,3.44,3.29,3.39,2.500483,590155.0
2014-04-24,3.37,3.44,3.36,3.44,2.537363,533232.0
2014-04-28,3.44,3.44,3.37,3.41,2.515235,400738.0
2014-04-29,3.44,3.48,3.25,3.29,2.4267220000000003,390720.0
2014-04-30,3.29,3.38,3.26,3.38,2.493107,454505.0
2014-05-01,3.39,3.4,3.32,3.32,2.44885,436183.0
2014-05-02,3.33,3.41,3.32,3.38,2.493107,683662.0
2014-05-05,3.39,3.47,3.34,3.45,2.544739,680210.0
2014-05-06,3.45,3.55,3.39,3.51,2.588995,558817.0
2014-05-07,3.5,3.85,3.48,3.77,2.780773,798315.0
2014-05-08,3.78,3.78,3.525,3.59,2.648004,499859.0
2014-05-09,3.58,3.59,3.49,3.49,2.574244,233877.0
2014-05-12,3.5,3.65,3.49,3.63,2.677509,269543.0
2014-05-13,3.65,3.67,3.51,3.57,2.633252,266309.0
2014-05-14,3.62,3.78,3.52,3.57,2.633252,1121267.0
2014-05-15,3.54,3.72,3.54,3.69,2.721764,734153.0
2014-05-16,3.65,3.705,3.62,3.68,2.714389,891336.0
2014-05-19,3.66,3.66,3.55,3.58,2.640628,504172.0
2014-05-20,3.59,3.67,3.51,3.57,2.633252,908664.0
2014-05-21,3.52,3.52,3.35,3.42,2.522611,894211.0
2014-05-22,3.44,3.47,3.34,3.35,2.470978,2160530.0
2014-05-23,3.35,3.415,3.35,3.38,2.493107,587698.0
2014-05-26,3.42,3.44,3.36,3.43,2.529987,899983.0
2014-05-27,3.41,3.49,3.38,3.48,2.566868,525282.0
2014-05-28,3.49,3.5,3.4,3.43,2.529987,572656.0
2014-05-29,3.4,3.41,3.28,3.28,2.419346,1699455.0
2014-05-30,3.31,3.34,3.26,3.26,2.404594,1190355.0
2014-06-02,3.26,3.3,3.22,3.25,2.397218,445986.0
2014-06-03,3.17,3.19,3.1,3.1,2.286577,2797346.0
2014-06-04,3.05,3.21,3.03,3.14,2.341111,1337220.0
2014-06-05,3.15,3.15,3.09,3.14,2.341111,597018.0
2014-06-06,3.13,3.17,3.1,3.1,2.311288,751142.0
2014-06-10,3.1,3.12,3.06,3.07,2.288921,1666979.0
2014-06-11,3.05,3.16,3.02,3.15,2.348567,1039638.0
2014-06-12,3.15,3.185,3.13,3.15,2.348567,778207.0
2014-06-13,3.1,3.19,3.1,3.15,2.348567,1012014.0
2014-06-16,3.12,3.17,3.09,3.15,2.348567,470160.0
2014-06-17,3.15,3.27,3.15,3.24,2.415669,556029.0
2014-06-18,3.24,3.29,3.22,3.25,2.423124,468905.0
2014-06-19,3.26,3.27,3.23,3.27,2.438036,660970.0
2014-06-20,3.25,3.25,3.14,3.19,2.37839,1074785.0
2014-06-23,3.21,3.32,3.19,3.32,2.475315,454844.0
2014-06-24,2.83,2.99,2.75,2.92,2.177084,6504690.0
2014-06-25,2.95,3.01,2.93,2.99,2.229274,2916362.0
2014-06-26,3.02,3.085,3.0,3.08,2.296376,2233249.0
2014-06-27,3.07,3.07,2.94,2.98,2.221819,1925404.0
2014-06-30,3.0,3.0,2.95,2.96,2.206907,1295979.0
2014-07-01,2.95,2.99,2.95,2.96,2.206907,581833.0
2014-07-02,3.01,3.02,2.98,3.01,2.244186,1210111.0
2014-07-03,3.02,3.07,3.01,3.05,2.274009,895655.0
2014-07-04,3.08,3.09,3.02,3.02,2.251642,657338.0
2014-07-07,3.03,3.05,2.93,3.0,2.23673,713983.0
2014-07-08,3.0,3.03,2.97,3.0,2.23673,1002667.0
2014-07-09,3.04,3.04,2.93,2.93,2.18454,609890.0
2014-07-10,2.96,3.03,2.95,3.0,2.23673,754254.0
2014-07-11,2.98,3.05,2.96,2.98,2.221819,606512.0
2014-07-14,3.0,3.12,3.0,3.12,2.3261990000000003,530928.0
2014-07-15,3.12,3.12,3.05,3.05,2.274009,864278.0
2014-07-16,3.07,3.09,3.03,3.07,2.288921,577974.0
2014-07-17,3.1,3.16,3.09,3.15,2.348567,912449.0
2014-07-18,3.12,3.135,3.05,3.08,2.296376,978232.0
2014-07-21,3.08,3.13,3.08,3.13,2.333655,381567.0
2014-07-22,3.14,3.17,3.12,3.12,2.3261990000000003,551152.0
2014-07-23,3.14,3.25,3.13,3.2,2.385845,487226.0
2014-07-24,3.22,3.25,3.15,3.17,2.363478,442339.0
2014-07-25,3.15,3.2,3.13,3.19,2.37839,203423.0
2014-07-28,3.16,3.2,3.13,3.15,2.348567,262672.0
2014-07-29,3.15,3.2,3.13,3.14,2.341111,617884.0
2014-07-30,3.16,3.16,3.09,3.09,2.303832,483337.0
2014-07-31,3.11,3.11,3.0,3.02,2.251642,683900.0
2014-08-01,3.17,3.25,3.06,3.12,2.3261990000000003,8451843.0
2014-08-04,3.09,3.155,3.09,3.14,2.341111,689811.0
2014-08-05,3.14,3.15,3.09,3.1,2.311288,1376445.0
2014-08-06,3.1,3.13,3.06,3.08,2.296376,441908.0
2014-08-07,3.09,3.12,3.07,3.09,2.303832,644438.0
2014-08-08,3.08,3.1,2.93,2.95,2.199451,703919.0
2014-08-11,2.99,3.03,2.82,2.87,2.139805,982531.0
2014-08-12,2.92,2.97,2.88,2.91,2.169628,1521156.0
2014-08-13,2.9,2.99,2.85,2.97,2.214363,946216.0
2014-08-14,2.97,3.01,2.92,2.96,2.206907,840149.0
2014-08-15,2.97,3.035,2.95,3.03,2.259097,455590.0
2014-08-18,3.03,3.09,3.03,3.03,2.259097,472709.0
2014-08-19,3.07,3.075,2.96,2.96,2.206907,903532.0
2014-08-20,3.01,3.02,2.975,3.0,2.23673,1075994.0
2014-08-21,3.02,3.05,3.0,3.03,2.259097,328677.0
2014-08-22,3.04,3.06,3.02,3.02,2.251642,481447.0
2014-08-25,3.02,3.04,2.86,2.89,2.154717,1074052.0
2014-08-26,2.92,2.93,2.88,2.9,2.162173,812626.0
2014-08-27,2.92,2.955,2.9,2.91,2.169628,620022.0
2014-08-28,2.89,2.97,2.89,2.91,2.169628,307027.0
2014-08-29,2.91,2.98,2.905,2.98,2.221819,296788.0
2014-09-01,2.98,3.03,2.97,3.01,2.244186,2260562.0
2014-09-02,2.97,3.01,2.97,2.99,2.229274,273643.0
2014-09-03,2.96,2.99,2.935,2.97,2.214363,302981.0
2014-09-04,2.98,2.98,2.91,2.91,2.169628,1196881.0
2014-09-05,2.91,2.94,2.83,2.87,2.139805,675851.0
2014-09-08,2.88,2.93,2.82,2.84,2.117438,455252.0
2014-09-09,2.82,2.88,2.82,2.87,2.139805,194424.0
2014-09-10,2.85,2.92,2.85,2.87,2.139805,546035.0
2014-09-11,2.93,2.93,2.85,2.85,2.124894,461537.0
2014-09-12,2.83,2.84,2.76,2.82,2.102526,1737728.0
2014-09-15,2.79,2.79,2.75,2.75,2.050336,195389.0
2014-09-16,2.75,2.76,2.71,2.73,2.035425,563667.0
2014-09-17,2.73,2.75,2.67,2.69,2.005601,405828.0
2014-09-18,2.67,2.72,2.65,2.69,2.005601,499230.0
2014-09-19,2.72,2.85,2.68,2.82,2.102526,366072.0
2014-09-22,2.8,2.89,2.745,2.87,2.139805,820455.0
2014-09-23,2.89,2.92,2.69,2.82,2.102526,1677008.0
2014-09-24,2.81,2.93,2.8,2.92,2.177084,659302.0
2014-09-25,2.96,3.0,2.92,2.98,2.221819,1274519.0
2014-09-26,2.96,2.97,2.89,2.91,2.169628,1111307.0
2014-09-29,2.9,2.94,2.815,2.82,2.102526,861584.0
2014-09-30,2.81,2.84,2.79,2.81,2.095071,417713.0
2014-10-01,2.81,2.81,2.74,2.74,2.04288,892321.0
2014-10-02,2.72,2.75,2.72,2.72,2.027968,591065.0
2014-10-03,2.74,2.77,2.72,2.74,2.04288,341328.0
2014-10-05,2.73,2.74,2.65,2.67,1.99069,187883.0
2014-10-06,2.68,2.69,2.58,2.66,1.983234,462270.0
2014-10-07,2.65,2.66,2.58,2.59,1.931044,466161.0
2014-10-08,2.63,2.66,2.58,2.62,1.953411,545621.0
2014-10-09,2.58,2.61,2.525,2.58,1.923588,518986.0
2014-10-12,2.54,2.58,2.47,2.52,1.878854,323062.0
2014-10-13,2.53,2.65,2.48,2.62,1.953411,2838758.0
2014-10-14,2.62,2.7,2.61,2.62,1.953411,931186.0
2014-10-15,2.59,2.69,2.51,2.62,1.953411,1033613.0
2014-10-16,2.64,2.66,2.59,2.61,1.945955,2098079.0
2014-10-19,2.67,2.69,2.62,2.68,1.998146,804641.0
2014-10-20,2.68,2.74,2.64,2.71,2.020513,1318394.0
2014-10-21,2.75,2.77,2.71,2.75,2.050336,1118856.0
2014-10-22,2.74,2.75,2.71,2.74,2.04288,737619.0
2014-10-23,2.76,2.82,2.75,2.82,2.102526,383640.0
