Date,Open,High,Low,Close,Adj Close,Volume
2007-01-21,5.85,6.01,5.85,6.0,2.4826900000000003,35348.0
2007-01-22,6.0,6.0,6.0,6.0,2.4826900000000003,1600.0
2007-01-23,5.93,6.0,5.93,6.0,2.4826900000000003,12500.0
2007-01-24,6.0,6.0,6.0,6.0,2.4826900000000003,6000.0
2007-01-28,6.0,6.0,5.99,6.0,2.4826900000000003,2913.0
2007-01-29,5.99,6.0,5.99,6.0,2.4826900000000003,60000.0
2007-01-30,5.98,6.0,5.98,6.0,2.4826900000000003,21635.0
2007-01-31,6.0,6.0,6.0,6.0,2.4826900000000003,0.0
2007-02-01,6.1,6.1,6.1,6.1,2.524068,1600.0
2007-02-04,6.1,6.1,6.1,6.1,2.524068,1000.0
2007-02-05,6.1,6.15,6.1,6.15,2.544757,5000.0
2007-02-06,6.2,6.2,6.2,6.2,2.565446,30000.0
2007-02-07,6.2,6.2,6.2,6.2,2.565446,0.0
2007-02-08,6.25,6.25,6.25,6.25,2.586135,89235.0
2007-02-11,6.25,6.3,6.25,6.3,2.606824,6600.0
2007-02-12,6.3,6.35,6.3,6.35,2.627514,5000.0
2007-02-13,6.4,6.4,6.4,6.4,2.648203,26400.0
2007-02-14,6.4,6.4,6.4,6.4,2.648203,600.0
2007-02-15,6.25,6.25,6.25,6.25,2.586135,2000.0
2007-02-18,6.45,6.45,6.45,6.45,2.668891,3055.0
2007-02-19,6.45,6.45,6.45,6.45,2.668891,0.0
2007-02-20,6.45,6.45,6.45,6.45,2.668891,0.0
2007-02-21,6.45,6.45,6.45,6.45,2.668891,0.0
2007-02-22,6.4,7.25,6.4,7.25,2.999918,226413.0
2007-02-25,7.25,7.35,7.25,7.3,3.0206060000000003,17934.0
2007-02-26,7.32,7.37,7.32,7.37,3.049571,1303.0
2007-02-27,7.0,7.2,6.82,7.15,2.958539,25750.0
2007-02-28,7.2,7.2,7.1,7.15,2.958539,5200.0
2007-03-01,7.15,7.35,7.15,7.35,3.041296,9713.0
2007-03-04,7.2,7.2,7.2,7.2,2.979228,7000.0
2007-03-05,7.2,7.3,7.2,7.3,3.0206060000000003,15000.0
2007-03-06,7.2,7.33,7.2,7.33,3.03302,10120.0
2007-03-07,7.33,7.33,7.33,7.33,3.03302,0.0
2007-03-08,7.33,7.33,7.33,7.33,3.03302,0.0
2007-03-11,7.33,7.33,7.33,7.33,3.03302,0.0
2007-03-12,7.32,7.35,7.32,7.35,3.041296,23697.0
2007-03-13,7.35,7.35,7.35,7.35,3.041296,3401.0
2007-03-14,7.35,7.45,7.35,7.45,3.082673,6999.0
2007-03-15,7.45,7.45,7.45,7.45,3.082673,0.0
2007-03-18,7.45,7.45,7.45,7.45,3.082673,0.0
2007-03-19,7.32,7.33,7.32,7.33,3.03302,333250.0
2007-03-20,7.35,7.35,7.35,7.35,3.041296,40000.0
2007-03-21,7.6,7.75,7.6,7.75,3.206808,31075.0
2007-03-22,7.75,7.75,7.75,7.75,3.206808,3226.0
2007-03-26,7.8,7.8,7.75,7.75,3.2609060000000003,3232.0
2007-03-27,7.75,7.77,7.75,7.77,3.269321,50000.0
2007-03-28,7.77,7.8,7.77,7.8,3.281943,87589.0
2007-03-29,7.8,7.8,7.8,7.8,3.281943,0.0
2007-03-30,7.8,7.8,7.8,7.8,3.281943,0.0
2007-04-02,7.8,7.8,7.8,7.8,3.281943,0.0
2007-04-03,8.3,9.0,8.3,8.7,3.66063,237968.0
2007-04-04,8.7,8.9,8.7,8.8,3.702705,93545.0
2007-04-05,8.8,8.89,8.8,8.8,3.702705,174225.0
2007-04-10,8.8,8.85,8.8,8.8,3.702705,89235.0
2007-04-11,8.8,8.8,8.8,8.8,3.702705,0.0
2007-04-12,8.8,8.8,8.8,8.8,3.702705,0.0
2007-04-13,8.85,8.85,8.85,8.85,3.723744,20376.0
2007-04-16,8.98,8.98,8.95,8.96,3.770027,202200.0
2007-04-17,8.98,9.0,8.98,9.0,3.786858,3530.0
2007-04-18,9.0,9.0,9.0,9.0,3.786858,215.0
2007-04-19,9.0,9.0,9.0,9.0,3.786858,0.0
2007-04-20,8.99,8.99,8.99,8.99,3.782651,1000.0
2007-04-23,8.99,8.99,8.99,8.99,3.782651,0.0
2007-04-24,8.98,8.98,8.98,8.98,3.778443,8500.0
2007-04-26,8.98,8.98,8.98,8.98,3.778443,0.0
2007-04-27,8.98,8.98,8.98,8.98,3.778443,0.0
2007-04-30,8.98,9.0,8.98,9.0,3.786858,100745.0
2007-05-01,9.05,9.05,9.0,9.0,3.786858,1660.0
2007-05-02,9.0,9.0,9.0,9.0,3.786858,0.0
2007-05-03,9.4,9.4,9.4,9.4,3.955163,1000.0
2007-05-04,9.3,9.5,9.3,9.5,3.99724,200.0
2007-05-07,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-08,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-09,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-10,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-11,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-14,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-15,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-16,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-17,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-18,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-21,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-22,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-23,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-24,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-25,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-28,9.5,9.5,9.5,9.5,3.99724,0.0
2007-05-29,8.95,8.95,8.8,8.95,3.765821,44855.0
2007-05-30,8.95,8.95,8.95,8.95,3.765821,23500.0
2007-05-31,9.05,9.05,8.95,8.95,3.765821,15000.0
2007-06-01,9.0,9.0,9.0,9.0,3.786858,2782.0
2007-06-04,9.0,9.05,9.0,9.05,3.807896,60218.0
2007-06-05,8.96,8.96,8.95,8.95,3.765821,25000.0
2007-06-06,8.95,8.95,8.95,8.95,3.765821,50000.0
2007-06-07,8.75,8.75,8.75,8.75,3.681669,50.0
2007-06-08,8.75,8.75,8.75,8.75,3.681669,0.0
2007-06-12,8.75,8.75,8.75,8.75,3.681669,625.0
2007-06-13,8.75,8.75,8.75,8.75,3.681669,430.0
2007-06-14,8.75,8.75,8.75,8.75,3.681669,3945.0
2007-06-15,8.75,8.75,8.75,8.75,3.681669,61855.0
2007-06-18,8.75,8.75,8.75,8.75,3.681669,50.0
2007-06-19,8.75,8.75,8.75,8.75,3.681669,0.0
2007-06-20,8.8,8.8,8.8,8.8,3.702705,50000.0
2007-06-21,8.8,8.8,8.8,8.8,3.702705,1136.0
2007-06-22,8.8,8.8,8.8,8.8,3.702705,0.0
2007-06-25,8.75,8.75,8.75,8.75,3.681669,100.0
2007-06-26,8.75,8.75,8.75,8.75,3.681669,120.0
2007-06-27,8.75,8.75,8.75,8.75,3.681669,0.0
2007-06-28,8.6,8.6,8.6,8.6,3.618554,25000.0
2007-06-29,8.74,8.74,8.73,8.73,3.673252,46.0
2007-07-02,8.73,8.75,8.73,8.75,3.681669,28152.0
2007-07-03,8.6,8.6,8.55,8.55,3.597515,20800.0
2007-07-04,8.7,8.8,8.7,8.8,3.702705,15244.0
2007-07-05,8.8,8.8,8.8,8.8,3.702705,0.0
2007-07-06,8.8,8.8,8.8,8.8,3.702705,0.0
2007-07-09,8.8,8.8,8.8,8.8,3.702705,0.0
2007-07-10,9.4,9.4,9.4,9.4,3.955163,50000.0
2007-07-11,9.3,9.3,9.1,9.1,3.828934,120.0
2007-07-12,9.1,9.1,9.1,9.1,3.828934,0.0
2007-07-13,8.8,8.81,8.8,8.81,3.706913,13489.0
2007-07-16,8.8,8.8,8.8,8.8,3.702705,69858.0
2007-07-17,9.0,9.0,8.8,8.8,3.702705,15002.0
2007-07-18,8.8,8.8,8.8,8.8,3.702705,0.0
2007-07-19,8.8,8.8,8.8,8.8,3.702705,0.0
2007-07-20,8.9,8.9,8.9,8.9,3.744783,600.0
2007-07-23,8.8,8.8,8.8,8.8,3.702705,10000.0
2007-07-24,8.9,8.9,8.9,8.9,3.744783,300.0
2007-07-25,8.8,8.8,8.8,8.8,3.702705,500.0
2007-07-26,8.9,8.9,8.9,8.9,3.744783,2250.0
2007-07-27,8.7,8.7,8.7,8.7,3.66063,46.0
2007-07-30,8.75,8.75,8.75,8.75,3.681669,0.0
2007-07-31,8.8,8.8,8.8,8.8,3.702705,4500.0
2007-08-01,8.8,8.8,8.72,8.72,3.669045,45701.0
2007-08-02,8.72,8.72,8.72,8.72,3.669045,0.0
2007-08-03,8.72,8.72,8.72,8.72,3.669045,0.0
2007-08-06,8.7,8.7,8.7,8.7,3.66063,1147.0
2007-08-07,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-08,8.56,8.66,8.56,8.66,3.643799,204.0
2007-08-09,8.66,8.66,8.66,8.66,3.643799,0.0
2007-08-10,8.66,8.66,8.66,8.66,3.643799,0.0
2007-08-13,8.66,8.66,8.66,8.66,3.643799,0.0
2007-08-14,8.66,8.66,8.66,8.66,3.643799,0.0
2007-08-15,8.55,8.55,8.55,8.55,3.597515,120.0
2007-08-16,8.55,8.55,8.46,8.46,3.559647,8058.0
2007-08-17,8.46,8.46,8.46,8.46,3.559647,1111.0
2007-08-20,8.46,8.46,8.46,8.46,3.559647,43.0
2007-08-21,8.7,8.7,8.7,8.7,3.66063,4500.0
2007-08-22,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-23,8.7,8.7,8.7,8.7,3.66063,2000.0
2007-08-24,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-27,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-28,8.7,8.7,8.7,8.7,3.66063,1000.0
2007-08-29,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-30,8.7,8.7,8.7,8.7,3.66063,0.0
2007-08-31,8.7,8.85,8.7,8.85,3.723744,80499.0
2007-09-03,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-04,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-05,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-06,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-07,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-10,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-11,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-12,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-13,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-14,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-17,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-18,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-19,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-20,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-21,8.85,8.85,8.85,8.85,3.723744,0.0
2007-09-24,8.5,8.5,8.5,8.5,3.629202,2410.0
2007-09-25,8.5,8.5,8.5,8.5,3.629202,0.0
2007-09-26,8.5,8.5,8.5,8.5,3.629202,0.0
2007-09-27,8.55,8.55,8.5,8.5,3.629202,6000.0
2007-09-28,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-01,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-02,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-03,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-04,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-05,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-08,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-09,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-10,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-11,8.5,8.5,8.5,8.5,3.629202,5000.0
2007-10-12,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-15,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-16,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-17,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-18,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-19,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-22,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-23,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-24,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-25,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-26,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-28,8.5,8.5,8.5,8.5,3.629202,0.0
2007-10-29,8.5,8.5,8.5,8.5,3.629202,2600.0
2007-10-30,8.6,8.6,8.6,8.6,3.671897,1340.0
2007-10-31,8.5,8.5,8.5,8.5,3.629202,40000.0
2007-11-01,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-04,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-05,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-06,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-07,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-08,8.5,8.5,8.5,8.5,3.629202,32700.0
2007-11-11,8.5,8.51,8.5,8.5,3.629202,76902.0
2007-11-12,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-13,8.5,8.5,8.5,8.5,3.629202,1700.0
2007-11-14,8.5,8.5,8.5,8.5,3.629202,600.0
2007-11-15,8.5,8.5,8.5,8.5,3.629202,2500.0
2007-11-18,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-19,8.5,8.5,8.5,8.5,3.629202,3000.0
2007-11-20,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-21,8.5,8.5,8.5,8.5,3.629202,3042.0
2007-11-22,8.5,8.5,8.5,8.5,3.629202,0.0
2007-11-25,8.55,8.55,8.55,8.55,3.65055,1000.0
2007-11-26,8.55,8.55,8.55,8.55,3.65055,0.0
2007-11-27,8.5,8.5,8.5,8.5,3.629202,292177.0
2007-11-28,8.27,8.27,8.27,8.27,3.531,4700.0
2007-11-29,8.3,8.3,8.27,8.27,3.531,156300.0
2007-12-02,8.15,8.15,8.15,8.15,3.479764,10000.0
2007-12-03,8.15,8.15,8.15,8.15,3.479764,0.0
2007-12-04,8.1,8.1,8.1,8.1,3.458416,5000.0
2007-12-05,8.1,8.1,8.1,8.1,3.458416,600.0
2007-12-06,8.1,8.1,8.1,8.1,3.458416,0.0
2007-12-09,8.07,8.07,8.07,8.07,3.445606,1000.0
2007-12-10,8.07,8.07,8.07,8.07,3.445606,0.0
2007-12-11,8.0,8.1,8.0,8.0,3.41572,916280.0
2007-12-12,8.0,8.25,8.0,8.25,3.522461,605509.0
2007-12-13,8.6,8.6,8.6,8.6,3.671897,300293.0
2007-12-16,8.5,8.5,8.5,8.5,3.629202,50963.0
2007-12-17,8.5,8.5,8.5,8.5,3.629202,3715.0
2007-12-18,8.5,8.5,8.5,8.5,3.629202,31500.0
2007-12-19,8.11,8.5,8.0,8.5,3.629202,1701833.0
2007-12-20,8.4,8.5,8.4,8.5,3.629202,10542.0
2007-12-23,8.5,8.5,8.5,8.5,3.629202,9500.0
2007-12-26,8.5,8.6,8.5,8.6,3.671897,657.0
2007-12-27,8.6,8.6,8.6,8.6,3.671897,4000.0
2007-12-30,8.6,8.6,8.6,8.6,3.671897,10000.0
2008-01-01,8.6,8.66,8.52,8.6,3.671897,69447.0
2008-01-02,8.58,8.58,8.51,8.58,3.663359,2071.0
2008-01-03,8.58,8.59,8.58,8.59,3.667628,176860.0
2008-01-06,8.59,8.59,8.55,8.59,3.667628,31678.0
2008-01-07,8.59,8.6,8.59,8.6,3.671897,5000.0
2008-01-08,8.6,8.6,8.6,8.6,3.671897,0.0
2008-01-09,8.57,8.57,8.57,8.57,3.659089,1000.0
2008-01-10,8.5,8.5,8.5,8.5,3.629202,4000.0
2008-01-13,8.5,8.5,8.5,8.5,3.629202,1750.0
2008-01-14,8.5,8.5,8.5,8.5,3.629202,0.0
2008-01-15,8.5,8.5,8.0,8.25,3.522461,36333.0
2008-01-16,8.25,8.25,8.25,8.25,3.522461,250.0
2008-01-17,8.41,8.41,8.2,8.2,3.5011120000000004,697.0
2008-01-20,8.2,8.3,8.2,8.2,3.5011120000000004,40419.0
2008-01-21,8.2,8.41,8.02,8.2,3.5011120000000004,1982.0
2008-01-22,8.02,8.21,8.01,8.2,3.5011120000000004,14036.0
2008-01-23,8.2,8.2,8.19,8.19,3.496842,4726.0
2008-01-24,8.01,8.2,8.0,8.2,3.5011120000000004,16795.0
2008-01-28,8.2,8.2,8.2,8.2,3.5011120000000004,0.0
2008-01-29,8.2,8.2,8.2,8.2,3.5011120000000004,336.0
2008-01-30,8.2,8.2,8.2,8.2,3.5011120000000004,2000.0
2008-01-31,8.28,8.28,8.25,8.25,3.522461,400.0
2008-02-03,8.25,8.25,8.25,8.25,3.522461,2000.0
2008-02-04,8.0,8.25,8.0,8.25,3.522461,2200.0
2008-02-05,8.25,8.25,8.25,8.25,3.522461,406.0
2008-02-06,8.1,8.1,8.1,8.1,3.458416,15500.0
2008-02-07,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-10,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-11,8.08,8.1,8.08,8.1,3.458416,3000.0
2008-02-12,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-13,8.1,8.1,8.1,8.1,3.458416,117.0
2008-02-14,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-17,8.1,8.1,8.1,8.1,3.458416,61.0
2008-02-18,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-19,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-20,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-21,8.1,8.1,8.1,8.1,3.458416,0.0
2008-02-24,8.1,8.1,8.1,8.1,3.458416,900.0
2008-02-25,8.0,8.0,8.0,8.0,3.41572,7614.0
2008-02-26,8.0,8.1,8.0,8.05,3.437067,7311.0
2008-02-27,8.1,8.1,8.1,8.1,3.458416,500.0
2008-02-28,8.0,8.1,8.0,8.0,3.41572,8996.0
2008-03-02,8.0,8.0,7.8,8.0,3.41572,10170.0
2008-03-03,8.0,8.0,8.0,8.0,3.41572,0.0
2008-03-04,7.7,7.7,7.7,7.7,3.287629,609.0
2008-03-05,7.7,7.7,7.7,7.7,3.287629,340.0
2008-03-06,7.7,7.7,7.7,7.7,3.287629,730.0
2008-03-09,7.7,7.7,7.7,7.7,3.287629,0.0
2008-03-10,7.7,8.0,7.7,7.7,3.287629,3653.0
2008-03-11,7.7,7.7,7.7,7.7,3.287629,1100.0
2008-03-12,7.8,7.8,7.8,7.8,3.330327,110757.0
2008-03-13,7.8,7.8,7.8,7.8,3.330327,0.0
2008-03-16,7.8,7.8,7.8,7.8,3.330327,0.0
2008-03-17,7.7,7.7,7.7,7.7,3.287629,1250.0
2008-03-18,7.7,7.74,7.65,7.65,3.266282,146537.0
2008-03-19,7.65,7.65,7.65,7.65,3.266282,5.0
2008-03-24,7.65,7.9,7.65,7.9,3.443763,1000.0
2008-03-25,7.85,7.91,7.85,7.9,3.443763,5975.0
2008-03-26,7.9,7.9,7.9,7.9,3.443763,1000.0
2008-03-27,7.9,7.9,7.9,7.9,3.443763,3.0
2008-03-30,7.25,7.9,7.0,7.9,3.443763,28309.0
2008-03-31,7.9,7.9,7.6,7.9,3.443763,78990.0
2008-04-01,8.0,8.0,7.95,7.95,3.465559,15000.0
2008-04-02,8.0,8.1,7.97,8.1,3.5309470000000003,1390.0
2008-04-03,8.1,8.1,8.1,8.1,3.5309470000000003,500.0
2008-04-07,7.8,7.8,7.8,7.8,3.400171,67.0
2008-04-08,7.9,7.9,7.55,7.6,3.312987,1049656.0
2008-04-09,7.6,7.6,7.6,7.6,3.312987,0.0
2008-04-10,7.75,7.8,7.7,7.71,3.360939,41172.0
2008-04-11,7.8,7.8,7.8,7.8,3.400171,1000.0
2008-04-14,7.8,7.8,7.8,7.8,3.400171,0.0
2008-04-15,7.6,7.65,7.51,7.6,3.312987,35758.0
2008-04-16,7.6,7.79,7.48,7.56,3.29555,92985.0
2008-04-17,7.56,7.9,7.55,7.85,3.421967,40371.0
2008-04-18,7.85,7.85,7.85,7.85,3.421967,0.0
2008-04-21,7.89,7.89,7.85,7.85,3.421967,3693.0
2008-04-22,7.8,7.8,7.63,7.63,3.3260650000000003,386.0
2008-04-23,7.78,7.81,7.63,7.81,3.4045300000000003,12550.0
2008-04-24,7.81,7.81,7.81,7.81,3.4045300000000003,0.0
2008-04-28,7.8,7.81,7.8,7.8,3.400171,4401.0
2008-04-29,7.8,7.8,7.8,7.8,3.400171,0.0
2008-04-30,7.71,7.71,7.7,7.7,3.356579,2100.0
2008-05-01,7.7,7.7,7.7,7.7,3.356579,1560.0
2008-05-02,7.7,7.7,7.7,7.7,3.356579,0.0
2008-05-05,7.7,7.7,7.7,7.7,3.356579,0.0
2008-05-06,7.71,7.77,7.65,7.66,3.339142,6500.0
2008-05-07,7.66,7.66,7.66,7.66,3.339142,41100.0
2008-05-08,7.66,7.66,7.66,7.66,3.339142,325.0
2008-05-09,7.66,7.9,7.66,7.9,3.443763,5625.0
2008-05-12,7.9,7.9,7.9,7.9,3.443763,0.0
2008-05-13,7.85,7.85,7.66,7.74,3.374016000000001,47323.0
2008-05-14,7.8,7.8,7.78,7.78,3.391453,43356.0
2008-05-15,7.78,7.8,7.78,7.8,3.400171,66372.0
2008-05-16,7.78,7.79,7.73,7.74,3.374016000000001,32630.0
2008-05-19,7.74,7.74,7.73,7.73,3.369657,5000.0
2008-05-20,7.75,7.75,7.75,7.75,3.378375,385790.0
2008-05-21,7.83,7.83,7.54,7.54,3.286832,6916.0
2008-05-22,7.52,7.52,7.52,7.52,3.278114,5157.0
2008-05-23,7.6,7.6,7.6,7.6,3.312987,4696.0
2008-05-26,7.6,7.6,7.6,7.6,3.312987,70000.0
2008-05-27,7.6,7.6,7.6,7.6,3.312987,65000.0
2008-05-28,7.49,7.8,7.49,7.8,3.400171,12089.0
2008-05-29,7.8,7.8,7.8,7.8,3.400171,0.0
2008-05-30,7.6,7.83,7.56,7.83,3.413249,12669.0
2008-06-02,7.83,7.83,7.8,7.8,3.400171,1212.0
2008-06-03,7.8,7.8,7.8,7.8,3.400171,24.0
2008-06-04,7.8,7.84,7.8,7.84,3.417608,5500.0
2008-06-05,7.84,7.84,7.84,7.84,3.417608,0.0
2008-06-06,7.82,7.82,7.82,7.82,3.408889,296.0
2008-06-10,7.82,7.82,7.8,7.8,3.400171,42.0
2008-06-11,7.63,7.63,7.41,7.52,3.278114,48956.0
2008-06-12,7.51,7.6,7.51,7.6,3.312987,15137.0
2008-06-13,7.51,7.52,7.51,7.51,3.273755,34420.0
2008-06-16,7.51,7.51,7.51,7.51,3.273755,0.0
2008-06-17,7.51,7.63,7.45,7.5,3.269396,131058.0
2008-06-18,7.5,7.5,7.5,7.5,3.269396,0.0
2008-06-19,7.45,7.45,7.45,7.45,3.247599,4600.0
2008-06-20,7.45,7.5,7.45,7.5,3.269396,11000.0
2008-06-23,7.45,7.45,7.45,7.45,3.247599,631.0
2008-06-24,7.5,7.5,7.4,7.4,3.225803,625018.0
2008-06-25,7.4,7.5,7.4,7.5,3.269396,108626.0
2008-06-26,7.5,7.5,7.5,7.5,3.269396,9831.0
2008-06-27,7.7,7.7,7.7,7.7,3.356579,399.0
2008-06-30,7.7,7.7,7.7,7.7,3.356579,62.0
2008-07-01,7.7,7.7,7.7,7.7,3.356579,676.0
2008-07-02,7.7,7.7,7.7,7.7,3.356579,0.0
2008-07-03,7.7,7.7,7.7,7.7,3.356579,0.0
2008-07-04,7.7,7.7,7.7,7.7,3.356579,70.0
2008-07-07,7.7,7.7,7.7,7.7,3.356579,0.0
2008-07-08,7.2,7.2,7.12,7.12,3.103746,308.0
2008-07-09,7.5,7.5,7.12,7.19,3.134261,35655.0
2008-07-10,7.3,7.3,7.19,7.3,3.182212,21354.0
2008-07-11,7.12,7.25,7.12,7.25,3.160416,57140.0
2008-07-14,7.15,7.15,7.15,7.15,3.1168240000000003,4329.0
2008-07-15,7.15,7.15,7.13,7.13,3.108105,3551.0
2008-07-16,7.14,7.14,6.98,6.99,3.047076,23321.0
2008-07-17,6.99,6.99,6.99,6.99,3.047076,18.0
2008-07-18,7.0,7.1,7.0,7.05,3.0732310000000003,111414.0
2008-07-21,7.09,7.09,7.09,7.09,3.090668,13.0
2008-07-22,7.09,7.09,7.09,7.09,3.090668,14.0
2008-07-23,7.09,7.1,7.09,7.1,3.095027,6925.0
2008-07-24,7.1,7.1,7.1,7.1,3.095027,16114.0
2008-07-25,7.12,7.12,7.12,7.12,3.103746,2000.0
2008-07-28,7.12,7.12,7.12,7.12,3.103746,2090.0
2008-07-29,7.12,7.12,7.12,7.12,3.103746,0.0
2008-07-30,7.12,7.19,7.12,7.19,3.134261,14.0
2008-07-31,7.15,7.15,7.06,7.06,3.0775900000000003,2107.0
2008-08-01,7.06,7.14,6.9,7.14,3.1124650000000003,205131.0
2008-08-04,7.0,7.0,7.0,7.0,3.0514360000000003,19.0
2008-08-05,7.0,7.0,7.0,7.0,3.0514360000000003,0.0
2008-08-06,7.0,7.0,7.0,7.0,3.0514360000000003,0.0
2008-08-07,6.92,6.92,6.92,6.92,3.016563,10163.0
2008-08-08,6.03,6.03,5.95,5.99,2.611157,14500.0
2008-08-11,5.99,6.18,5.99,6.18,2.693982,2487.0
2008-08-12,6.18,6.18,6.1,6.14,2.676545,4901.0
2008-08-13,5.81,5.81,5.6,5.6,2.441149,9189.0
2008-08-14,5.5,5.6,5.3,5.34,2.327809,26672.0
2008-08-15,5.35,5.59,5.35,5.59,2.436789,3600.0
2008-08-18,5.59,5.7,5.59,5.7,2.48474,2410.0
2008-08-19,5.9,5.9,5.5,5.5,2.397557,57516.0
2008-08-20,6.19,6.19,6.18,6.18,2.693982,130.0
2008-08-21,6.18,6.18,6.18,6.18,2.693982,0.0
2008-08-22,5.95,5.95,5.79,5.79,2.523973,5710.0
2008-08-25,5.43,5.98,5.3,5.35,2.332169,257885.0
2008-08-26,5.42,5.42,5.02,5.07,2.210111,107407.0
2008-08-27,5.24,5.36,5.07,5.36,2.336528,101411.0
2008-08-28,5.36,5.48,5.25,5.4,2.353965,801334.0
2008-08-29,5.38,5.8,5.38,5.7,2.48474,82459.0
2008-09-01,5.7,5.73,5.57,5.57,2.428071,18598.0
2008-09-02,5.5,5.61,5.37,5.51,2.401916,193844.0
2008-09-03,5.5,5.61,5.24,5.5,2.397557,63664.0
2008-09-04,5.4,5.4,5.27,5.27,2.297295,64921.0
2008-09-05,5.1,5.1,4.91,4.95,2.157801,2296766.0
2008-09-08,4.92,4.94,4.8,4.94,2.153442,135465.0
2008-09-09,4.95,4.95,4.82,4.85,2.114209,183323.0
2008-09-10,4.82,4.93,4.82,4.86,2.118568,254624.0
2008-09-11,4.83,4.95,4.81,4.89,2.131645,346722.0
2008-09-12,4.83,4.94,4.82,4.94,2.153442,175142.0
2008-09-15,4.95,4.96,4.61,4.82,2.101131,124599.0
2008-09-16,4.7,4.82,4.62,4.75,2.070617,501928.0
2008-09-17,4.7,4.76,4.66,4.75,2.070617,206420.0
2008-09-18,4.6,4.86,4.59,4.69,2.044462,366453.0
2008-09-19,4.6,4.7,4.55,4.67,2.035743,2448266.0
2008-09-22,4.7,4.99,4.69,4.81,2.096772,197987.0
2008-09-23,4.55,4.57,4.5,4.55,2.095457,119722.0
2008-09-24,4.6,4.83,4.6,4.82,2.219802,173446.0
