Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,2.7,2.7,2.66,2.7,1.980406,29608.0
2010-01-10,2.65,2.65,2.61,2.61,1.9143919999999999,12100.0
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,2.7,2.7,2.65,2.65,1.943732,31686.0
2010-01-14,2.67,2.69,2.67,2.69,1.973071,15382.0
2010-01-17,2.65,2.65,2.65,2.65,1.943732,550.0
2010-01-18,2.64,2.64,2.64,2.64,1.9363970000000001,11450.0
2010-01-19,2.63,2.63,2.63,2.63,1.9290619999999998,3868.0
2010-01-20,2.64,2.66,2.64,2.66,1.9510669999999999,14950.0
2010-01-21,2.63,2.64,2.62,2.64,1.9363970000000001,172500.0
2010-01-24,2.6,2.6,2.6,2.6,1.907057,2231.0
2010-01-26,2.65,2.65,2.64,2.65,1.943732,101950.0
2010-01-27,2.66,2.67,2.66,2.67,1.9584009999999998,4727.0
2010-01-28,2.67,2.7,2.67,2.68,1.9657360000000001,25515.0
2010-01-31,,,,,,
2010-02-01,2.66,2.75,2.66,2.75,2.0170790000000003,38840.0
2010-02-02,2.71,2.72,2.7,2.72,1.9950759999999998,76048.0
2010-02-03,2.65,2.7,2.65,2.68,1.9657360000000001,31001.0
2010-02-04,2.68,2.68,2.67,2.67,1.9584009999999998,19988.0
2010-02-07,2.67,2.67,2.67,2.67,1.9584009999999998,8674.0
2010-02-08,2.64,2.64,2.64,2.64,1.9363970000000001,145624.0
2010-02-09,2.65,2.65,2.64,2.64,1.9363970000000001,97739.0
2010-02-10,2.65,2.65,2.61,2.61,1.9143919999999999,183512.0
2010-02-11,2.58,2.59,2.58,2.59,1.899723,264179.0
2010-02-14,2.58,2.58,2.58,2.58,1.8923869999999998,58212.0
2010-02-15,,,,,,
2010-02-16,2.61,2.61,2.53,2.53,1.8557139999999999,22000.0
2010-02-17,2.55,2.55,2.55,2.55,1.8703830000000001,201660.0
2010-02-18,2.57,2.57,2.57,2.57,1.8850529999999999,169123.0
2010-02-21,2.57,2.62,2.57,2.62,1.921727,63907.0
2010-02-22,2.62,2.62,2.58,2.58,1.8923869999999998,0.0
2010-02-23,2.58,2.62,2.58,2.62,1.921727,13564.0
2010-02-24,2.65,2.65,2.58,2.58,1.8923869999999998,28400.0
2010-02-25,2.62,2.64,2.61,2.64,1.9363970000000001,31066.0
2010-02-28,2.63,2.63,2.6,2.6,1.907057,126627.0
2010-03-01,2.65,2.7,2.64,2.64,1.9363970000000001,7986.0
2010-03-02,2.6,2.6,2.59,2.6,1.907057,18647.0
2010-03-03,2.59,2.59,2.55,2.55,1.8703830000000001,22200.0
2010-03-04,2.58,2.58,2.5,2.5,1.833709,0.0
2010-03-07,2.55,2.55,2.5,2.5,1.833709,0.0
2010-03-08,2.55,2.55,2.5,2.5,1.833709,152000.0
2010-03-09,2.55,2.55,2.51,2.51,1.841043,1000000.0
2010-03-10,2.54,2.54,2.53,2.53,1.8557139999999999,3146.0
2010-03-11,2.51,2.51,2.51,2.51,1.841043,68059.0
2010-03-14,2.53,2.53,2.51,2.51,1.841043,18400.0
2010-03-15,2.51,2.51,2.51,2.51,1.841043,10000.0
2010-03-16,2.5,2.51,2.5,2.51,1.841043,13628.0
2010-03-17,2.51,2.51,2.5,2.5,1.833709,33729.0
2010-03-18,2.49,2.52,2.49,2.52,1.848379,117844.0
2010-03-21,2.52,2.52,2.45,2.49,1.8263740000000002,24782.0
2010-03-22,2.53,2.53,2.5,2.5,1.833709,1895.0
2010-03-23,2.5,2.5,2.5,2.5,1.833709,2000.0
2010-03-24,,,,,,
2010-03-25,2.54,2.54,2.5,2.5,1.833709,50132.0
2010-03-28,2.54,2.54,2.53,2.53,1.8557139999999999,39819.0
2010-03-29,2.5,2.5,2.5,2.5,1.833709,15040.0
2010-03-30,2.54,2.54,2.54,2.54,1.863048,57556.0
2010-03-31,2.54,2.54,2.49,2.49,1.8263740000000002,376437.0
2010-04-06,2.5,2.52,2.5,2.51,1.841043,7160.0
2010-04-07,2.51,2.52,2.5,2.5,1.833709,259621.0
2010-04-08,2.55,2.55,2.55,2.55,1.8703830000000001,57814.0
2010-04-09,2.55,2.55,2.55,2.55,1.8703830000000001,267000.0
2010-04-12,2.56,2.6,2.56,2.6,1.907057,29078.0
2010-04-13,2.62,2.62,2.62,2.62,1.921727,39464.0
2010-04-14,2.6,2.62,2.6,2.62,1.921727,5800.0
2010-04-15,2.6,2.61,2.6,2.61,1.9143919999999999,42991.0
2010-04-16,2.65,2.65,2.6,2.6,1.907057,27700.0
2010-04-19,2.6,2.6,2.6,2.6,1.907057,169174.0
2010-04-20,,,,,,
2010-04-21,2.6,2.62,2.6,2.6,1.907057,116245.0
2010-04-22,2.65,2.65,2.65,2.65,1.943732,14215.0
2010-04-23,2.65,2.65,2.65,2.65,1.943732,13800.0
2010-04-27,2.68,2.68,2.68,2.68,1.9657360000000001,208664.0
2010-04-28,2.7,2.72,2.7,2.72,1.9950759999999998,374560.0
2010-04-29,2.71,2.72,2.71,2.72,1.9950759999999998,43400.0
2010-04-30,2.76,2.76,2.72,2.72,1.9950759999999998,75902.0
2010-05-03,2.76,2.8,2.76,2.8,2.053754,20342.0
2010-05-04,2.8,2.8,2.8,2.8,2.053754,2900.0
2010-05-05,2.78,2.83,2.78,2.8,2.053754,47194.0
2010-05-06,2.8,2.83,2.8,2.83,2.075758,153813.0
2010-05-07,2.72,2.72,2.72,2.72,1.9950759999999998,200357.0
2010-05-10,2.74,2.75,2.7,2.72,1.9950759999999998,93413.0
2010-05-11,2.74,2.74,2.73,2.73,2.00241,24690.0
2010-05-12,2.71,2.71,2.71,2.71,1.987741,11500.0
2010-05-13,2.74,2.75,2.74,2.75,2.0170790000000003,320596.0
2010-05-14,2.75,2.76,2.75,2.75,2.0170790000000003,14141.0
2010-05-17,2.8,2.8,2.8,2.8,2.053754,7726.0
2010-05-18,2.82,2.82,2.79,2.79,2.0464189999999998,499995.0
2010-05-19,2.76,2.77,2.75,2.75,2.0170790000000003,157146.0
2010-05-20,2.77,2.8,2.77,2.79,2.0464189999999998,218813.0
2010-05-21,2.73,2.73,2.73,2.73,2.00241,275588.0
2010-05-24,2.79,2.79,2.75,2.75,2.0170790000000003,101740.0
2010-05-25,2.77,2.77,2.71,2.71,1.987741,65200.0
2010-05-26,2.71,2.71,2.6,2.6,1.907057,8454.0
2010-05-27,2.6,2.7,2.6,2.69,1.973071,460988.0
2010-05-28,2.63,2.63,2.6,2.6,1.907057,41681.0
2010-05-31,2.6,2.6,2.6,2.6,1.907057,3346.0
2010-06-01,2.6,2.6,2.58,2.58,1.8923869999999998,2215.0
2010-06-02,2.53,2.59,2.53,2.59,1.899723,297659.0
2010-06-03,2.55,2.61,2.55,2.56,1.877718,19739.0
2010-06-04,2.56,2.56,2.55,2.55,1.8703830000000001,0.0
2010-06-07,2.56,2.56,2.49,2.5,1.833709,483088.0
2010-06-08,2.55,2.56,2.54,2.56,1.877718,72512.0
2010-06-09,2.61,2.73,2.58,2.64,1.9363970000000001,41472.0
2010-06-10,2.63,2.63,2.6,2.6,1.907057,17400.0
2010-06-11,2.58,2.58,2.58,2.58,1.8923869999999998,63100.0
2010-06-15,2.58,2.6,2.58,2.6,1.907057,11349.0
2010-06-16,2.59,2.59,2.59,2.59,1.899723,6802.0
2010-06-17,2.59,2.59,2.57,2.59,1.899723,34846.0
2010-06-18,2.59,2.59,2.58,2.58,1.8923869999999998,64099.0
2010-06-21,2.56,2.56,2.55,2.56,1.9300849999999998,13232.0
2010-06-22,2.51,2.51,2.49,2.49,1.8773090000000001,29275.0
2010-06-23,2.47,2.47,2.44,2.46,1.854691,45905.0
2010-06-24,2.54,2.55,2.54,2.55,1.9225450000000002,7037.0
2010-06-25,2.55,2.55,2.52,2.53,1.9074659999999999,19456.0
2010-06-28,2.5,2.51,2.5,2.51,1.8923869999999998,12837.0
2010-06-29,2.54,2.55,2.53,2.55,1.9225450000000002,111557.0
2010-06-30,2.52,2.54,2.52,2.54,1.9150049999999998,7647.0
2010-07-01,2.57,2.57,2.52,2.52,1.8999270000000001,12454.0
2010-07-02,2.49,2.49,2.47,2.49,1.8773090000000001,48860.0
2010-07-05,2.54,2.54,2.54,2.54,1.9150049999999998,31992.0
2010-07-06,2.53,2.53,2.53,2.53,1.9074659999999999,779.0
2010-07-07,2.53,2.53,2.53,2.53,1.9074659999999999,12000.0
2010-07-08,2.57,2.57,2.51,2.52,1.8999270000000001,81426.0
2010-07-09,2.52,2.52,2.5,2.5,1.8848479999999999,64936.0
2010-07-12,2.49,2.49,2.47,2.47,1.8622299999999998,29791.0
2010-07-13,2.49,2.51,2.49,2.51,1.8923869999999998,868892.0
2010-07-14,2.5,2.5,2.49,2.49,1.8773090000000001,16700.0
2010-07-15,,,,,,
2010-07-16,2.48,2.48,2.47,2.47,1.8622299999999998,4183.0
2010-07-19,2.45,2.45,2.44,2.44,1.8396119999999998,5215.0
2010-07-20,2.43,2.44,2.43,2.44,1.8396119999999998,28184.0
2010-07-21,2.48,2.48,2.44,2.44,1.8396119999999998,32320.0
2010-07-22,2.4,2.41,2.36,2.36,1.7792970000000001,43900.0
2010-07-23,,,,,,
2010-07-26,2.4,2.41,2.36,2.4,1.8094540000000001,14880.0
2010-07-27,2.4,2.4,2.4,2.4,1.8094540000000001,4.0
2010-07-28,,,,,,
2010-07-29,2.45,2.45,2.44,2.45,1.8471520000000001,18274.0
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,2.44,2.47,2.42,2.47,1.8622299999999998,91279.0
2010-08-04,2.42,2.42,2.4,2.4,1.8094540000000001,12355.0
2010-08-05,2.36,2.36,2.34,2.34,1.764218,39797.0
2010-08-06,2.34,2.34,2.3,2.31,1.7415990000000001,85098.0
2010-08-09,2.33,2.35,2.33,2.33,1.756678,21755.0
2010-08-10,2.33,2.37,2.33,2.35,1.771757,442989.0
2010-08-11,2.32,2.32,2.32,2.32,1.749139,345835.0
2010-08-12,2.32,2.32,2.3,2.3,1.73406,344674.0
2010-08-13,2.28,2.28,2.26,2.26,1.703902,817905.0
2010-08-16,2.26,2.26,2.26,2.26,1.703902,3500.0
2010-08-17,2.26,2.26,2.26,2.26,1.703902,11903.0
2010-08-18,2.23,2.24,2.22,2.22,1.673745,187049.0
2010-08-19,,,,,,
2010-08-20,2.2,2.2,2.18,2.18,1.643588,98800.0
2010-08-23,,,,,,
2010-08-24,2.22,2.22,2.22,2.22,1.673745,49274.0
2010-08-25,2.25,2.26,2.23,2.23,1.681284,28791.0
2010-08-26,2.25,2.26,2.24,2.24,1.688824,336553.0
2010-08-27,2.25,2.27,2.24,2.25,1.696363,21416.0
2010-08-30,2.3,2.3,2.29,2.3,1.73406,13504.0
2010-08-31,,,,,,
2010-09-01,2.29,2.29,2.29,2.29,1.726521,7747.0
2010-09-02,2.33,2.35,2.32,2.33,1.756678,66689.0
2010-09-03,2.34,2.34,2.34,2.34,1.764218,115095.0
2010-09-06,,,,,,
2010-09-07,2.4,2.42,2.4,2.42,1.8245330000000002,56243.0
2010-09-08,2.4,2.4,2.38,2.38,1.794375,1615212.0
2010-09-09,2.35,2.35,2.35,2.35,1.771757,926.0
2010-09-10,2.32,2.32,2.28,2.3,1.73406,34593.0
2010-09-13,2.28,2.28,2.25,2.25,1.696363,1365.0
2010-09-14,2.28,2.31,2.26,2.27,1.711442,15345.0
2010-09-15,2.31,2.31,2.28,2.29,1.726521,158789.0
2010-09-16,2.27,2.27,2.27,2.27,1.711442,24694.0
2010-09-17,2.3,2.3,2.3,2.3,1.73406,122096.0
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,2.39,2.42,2.39,2.42,1.8245330000000002,637086.0
2010-09-23,2.35,2.35,2.35,2.35,1.771757,164145.0
2010-09-24,,,,,,
2010-09-27,2.38,2.38,2.35,2.35,1.771757,3679.0
2010-09-28,2.31,2.31,2.3,2.31,1.7415990000000001,23685.0
2010-09-29,2.3,2.31,2.3,2.31,1.7415990000000001,191396.0
2010-09-30,2.31,2.31,2.25,2.25,1.696363,53487.0
2010-10-01,2.28,2.31,2.28,2.31,1.7415990000000001,864450.0
2010-10-03,2.3,2.3,2.3,2.3,1.73406,1000.0
2010-10-04,2.32,2.32,2.32,2.32,1.749139,21.0
2010-10-05,2.37,2.4,2.37,2.4,1.8094540000000001,40277.0
2010-10-06,2.4,2.4,2.37,2.4,1.8094540000000001,56000.0
2010-10-07,2.39,2.39,2.38,2.38,1.794375,36036.0
2010-10-10,,,,,,
2010-10-11,2.38,2.4,2.38,2.4,1.8094540000000001,2140.0
2010-10-12,2.43,2.45,2.43,2.43,1.8320720000000001,32715.0
2010-10-13,2.42,2.42,2.42,2.42,1.8245330000000002,17316.0
2010-10-14,2.4,2.4,2.38,2.38,1.794375,42159.0
2010-10-17,2.38,2.39,2.38,2.39,1.8019150000000002,20934.0
2010-10-18,,,,,,
2010-10-19,2.42,2.42,2.42,2.42,1.8245330000000002,840.0
2010-10-20,2.45,2.5,2.45,2.48,1.8697689999999998,18911.0
2010-10-21,2.5,2.51,2.5,2.51,1.8923869999999998,12577.0
2010-10-24,2.58,2.6,2.51,2.51,1.8923869999999998,17050.0
2010-10-25,2.51,2.51,2.51,2.51,1.8923869999999998,26772.0
2010-10-26,2.47,2.48,2.45,2.46,1.854691,56495.0
2010-10-27,2.46,2.48,2.39,2.48,1.8697689999999998,17807.0
2010-10-28,2.47,2.5,2.47,2.5,1.8848479999999999,11700.0
2010-10-31,2.45,2.5,2.42,2.5,1.8848479999999999,9253.0
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,2.53,2.53,2.42,2.42,1.8245330000000002,82025.0
2010-11-04,2.39,2.39,2.38,2.38,1.794375,20776.0
2010-11-07,2.36,2.36,2.27,2.3,1.73406,178931.0
2010-11-08,2.3,2.3,2.3,2.3,1.73406,39520.0
2010-11-09,2.35,2.38,2.35,2.38,1.794375,13540.0
2010-11-10,2.39,2.4,2.37,2.37,1.786836,49801.0
2010-11-11,2.39,2.4,2.39,2.4,1.8094540000000001,33032.0
2010-11-14,2.45,2.45,2.42,2.42,1.8245330000000002,12060.0
2010-11-15,,,,,,
2010-11-16,2.35,2.35,2.35,2.35,1.771757,900.0
2010-11-17,,,,,,
2010-11-18,2.35,2.35,2.35,2.35,1.771757,88.0
2010-11-21,2.36,2.37,2.36,2.37,1.786836,169413.0
2010-11-22,2.36,2.36,2.35,2.36,1.7792970000000001,258689.0
2010-11-23,2.28,2.32,2.28,2.32,1.749139,29708.0
2010-11-24,2.27,2.28,2.27,2.27,1.711442,7439.0
2010-11-25,2.26,2.26,2.26,2.26,1.703902,35495.0
2010-11-28,2.25,2.26,2.25,2.25,1.737888,111606.0
2010-11-29,2.26,2.26,2.25,2.26,1.745612,507293.0
2010-11-30,2.26,2.31,2.26,2.31,1.784232,17084.0
2010-12-01,2.35,2.38,2.34,2.36,1.8228509999999998,50192.0
2010-12-02,2.42,2.42,2.41,2.42,1.8691950000000002,12968.0
2010-12-05,2.4,2.45,2.4,2.4,1.853748,107691.0
2010-12-06,,,,,,
2010-12-07,2.41,2.43,2.38,2.43,1.8769189999999998,348988.0
2010-12-08,2.4,2.4,2.38,2.4,1.853748,34139.0
2010-12-09,2.4,2.4,2.36,2.39,1.846024,330184.0
2010-12-12,2.38,2.38,2.37,2.37,1.830575,39503.0
2010-12-13,2.34,2.35,2.32,2.32,1.791956,136905.0
2010-12-14,2.31,2.31,2.31,2.31,1.784232,8809.0
2010-12-15,2.32,2.32,2.3,2.3,1.7765080000000002,23339.0
2010-12-16,2.32,2.32,2.29,2.29,1.768784,7295.0
2010-12-19,2.32,2.32,2.3,2.3,1.7765080000000002,58544.0
2010-12-20,2.3,2.31,2.3,2.31,1.784232,206680.0
2010-12-21,2.3,2.35,2.3,2.35,1.8151279999999999,23200.0
2010-12-22,2.35,2.35,2.33,2.35,1.8151279999999999,17647.0
2010-12-23,2.33,2.35,2.33,2.35,1.8151279999999999,4073.0
2010-12-28,,,,,,
2010-12-29,2.4,2.4,2.35,2.4,1.853748,54009.0
2010-12-30,2.35,2.35,2.33,2.33,1.79968,4258.0
2011-01-03,2.33,2.33,2.33,2.33,1.79968,1009.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,2.37,2.37,2.37,2.37,1.830575,445358.0
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,2.4,2.4,2.4,2.4,1.853748,61325.0
2011-01-13,2.42,2.42,2.42,2.42,1.8691950000000002,2500.0
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,2.43,2.43,2.4,2.4,1.853748,47.0
2011-01-23,2.45,2.46,2.43,2.45,1.892367,150583.0
2011-01-24,2.46,2.46,2.46,2.46,1.900091,23395.0
2011-01-26,2.49,2.52,2.49,2.49,1.9232630000000002,30176.0
2011-01-27,,,,,,
2011-01-30,2.47,2.47,2.45,2.45,1.892367,10600.0
2011-01-31,2.45,2.49,2.45,2.47,1.907815,228440.0
2011-02-01,2.5,2.5,2.5,2.5,1.930987,8512.0
2011-02-02,,,,,,
2011-02-03,2.45,2.45,2.45,2.45,1.892367,625.0
2011-02-06,2.41,2.41,2.38,2.38,1.8383,277081.0
2011-02-07,2.4,2.42,2.4,2.4,1.853748,92502.0
2011-02-08,2.39,2.39,2.39,2.39,1.846024,29328.0
2011-02-09,2.36,2.36,2.36,2.36,1.8228509999999998,5800.0
2011-02-10,,,,,,
2011-02-13,2.29,2.3,2.29,2.3,1.7765080000000002,17065.0
2011-02-14,2.28,2.29,2.28,2.29,1.768784,27080.0
2011-02-15,2.32,2.32,2.29,2.29,1.768784,7498.0
2011-02-16,2.31,2.31,2.31,2.31,1.784232,30500.0
2011-02-17,,,,,,
2011-02-20,2.29,2.29,2.29,2.29,1.768784,2655.0
2011-02-21,,,,,,
2011-02-22,2.3,2.3,2.25,2.28,1.7610599999999998,466293.0
2011-02-23,2.27,2.29,2.27,2.27,1.753336,16006.0
2011-02-24,2.26,2.26,2.25,2.26,1.745612,41316.0
2011-02-27,,,,,,
2011-02-28,2.24,2.26,2.23,2.24,1.730164,541365.0
2011-03-01,2.22,2.22,2.22,2.22,1.714716,10000.0
2011-03-02,2.21,2.21,2.2,2.21,1.7069919999999998,62313.0
2011-03-03,2.22,2.22,2.2,2.2,1.699268,99445.0
2011-03-06,2.2,2.2,2.2,2.2,1.699268,33364.0
2011-03-07,2.2,2.21,2.2,2.2,1.699268,81500.0
2011-03-08,2.2,2.21,2.19,2.21,1.7069919999999998,221625.0
2011-03-09,2.19,2.2,2.18,2.19,1.691545,140000.0
2011-03-10,2.19,2.19,2.19,2.19,1.691545,2117.0
2011-03-14,2.2,2.22,2.16,2.16,1.6683729999999999,13634.0
2011-03-15,,,,,,
2011-03-16,2.2,2.22,2.2,2.21,1.7069919999999998,884881.0
2011-03-17,2.2,2.22,2.18,2.22,1.714716,112738.0
2011-03-20,,,,,,
2011-03-21,2.28,2.3,2.28,2.3,1.7765080000000002,13812.0
2011-03-22,2.28,2.28,2.28,2.28,1.7610599999999998,6766.0
2011-03-23,2.3,2.3,2.3,2.3,1.7765080000000002,2046.0
2011-03-24,2.26,2.26,2.26,2.26,1.745612,230.0
2011-03-27,2.28,2.29,2.25,2.25,1.737888,5530.0
2011-03-28,2.27,2.29,2.27,2.29,1.768784,5820.0
2011-03-29,2.3,2.31,2.3,2.31,1.784232,2483.0
2011-03-30,,,,,,
2011-03-31,2.33,2.35,2.29,2.29,1.768784,19270.0
2011-04-04,2.34,2.34,2.34,2.34,1.807404,3000.0
2011-04-05,2.34,2.36,2.34,2.36,1.8228509999999998,34445.0
2011-04-06,2.34,2.34,2.32,2.32,1.791956,10200.0
2011-04-07,2.31,2.31,2.29,2.29,1.768784,30993.0
2011-04-08,,,,,,
2011-04-11,2.29,2.29,2.25,2.25,1.737888,8862.0
2011-04-12,2.3,2.3,2.3,2.3,1.7765080000000002,106335.0
2011-04-13,,,,,,
2011-04-14,2.37,2.39,2.36,2.39,1.846024,5039.0
2011-04-15,2.39,2.4,2.39,2.4,1.853748,48411.0
2011-04-18,2.4,2.4,2.37,2.38,1.8383,385270.0
2011-04-19,2.32,2.33,2.31,2.31,1.784232,71787.0
2011-04-20,,,,,,
2011-04-21,2.32,2.32,2.28,2.28,1.7610599999999998,12234.0
2011-04-27,2.34,2.41,2.34,2.35,1.8151279999999999,2344188.0
2011-04-28,2.34,2.34,2.31,2.31,1.784232,46901.0
2011-04-29,2.29,2.29,2.29,2.29,1.768784,2906.0
2011-05-02,2.26,2.26,2.25,2.25,1.737888,5700.0
2011-05-03,2.25,2.25,2.25,2.25,1.737888,5073.0
2011-05-04,2.25,2.25,2.2,2.2,1.699268,2071.0
2011-05-05,2.22,2.22,2.22,2.22,1.714716,14058.0
2011-05-06,2.3,2.3,2.27,2.28,1.7610599999999998,45358.0
2011-05-09,2.24,2.27,2.24,2.27,1.753336,2717.0
2011-05-10,2.21,2.21,2.18,2.18,1.683821,5347.0
2011-05-11,2.19,2.26,2.19,2.26,1.745612,63245.0
2011-05-12,2.22,2.24,2.22,2.22,1.714716,32984.0
2011-05-13,2.27,2.27,2.23,2.23,1.7224400000000002,15709.0
2011-05-16,2.26,2.27,2.25,2.25,1.737888,35292.0
2011-05-17,2.27,2.27,2.25,2.25,1.737888,65123.0
2011-05-18,2.26,2.27,2.25,2.26,1.745612,21683.0
2011-05-19,2.27,2.3,2.25,2.29,1.768784,128403.0
2011-05-20,2.29,2.29,2.29,2.29,1.768784,1010.0
2011-05-23,2.32,2.32,2.31,2.32,1.791956,6214.0
2011-05-24,2.32,2.34,2.31,2.32,1.791956,227116.0
2011-05-25,2.31,2.31,2.26,2.27,1.753336,190682.0
2011-05-26,2.27,2.29,2.27,2.29,1.768784,260425.0
2011-05-27,2.29,2.29,2.27,2.27,1.753336,45450.0
2011-05-30,2.28,2.29,2.26,2.26,1.745612,27973.0
2011-05-31,2.25,2.25,2.22,2.22,1.714716,87329.0
2011-06-01,2.21,2.24,2.21,2.22,1.714716,100882.0
2011-06-02,2.25,2.25,2.25,2.25,1.737888,2055.0
2011-06-03,2.25,2.25,2.25,2.25,1.737888,1000.0
2011-06-06,2.23,2.23,2.23,2.23,1.7224400000000002,8759.0
2011-06-07,2.25,2.26,2.25,2.25,1.737888,28178.0
2011-06-08,2.25,2.29,2.25,2.29,1.768784,7700.0
2011-06-09,2.27,2.31,2.26,2.26,1.745612,19705.0
2011-06-10,2.27,2.27,2.27,2.27,1.753336,1.0
2011-06-14,2.26,2.26,2.26,2.26,1.745612,18.0
2011-06-15,2.26,2.26,2.25,2.25,1.737888,23413.0
2011-06-16,2.25,2.25,2.25,2.25,1.737888,134362.0
2011-06-17,2.25,2.25,2.25,2.25,1.737888,1.0
2011-06-20,2.2,2.2,2.2,2.2,1.753832,1.0
2011-06-21,2.2,2.2,2.2,2.2,1.753832,9001.0
2011-06-22,2.2,2.2,2.2,2.2,1.753832,1010.0
2011-06-23,2.19,2.19,2.16,2.16,1.721944,4802.0
2011-06-24,2.15,2.15,2.11,2.11,1.682084,6171.0
2011-06-27,2.06,2.06,2.06,2.06,1.642225,1.0
2011-06-28,2.1,2.1,2.07,2.07,1.6501970000000001,1515.0
2011-06-29,2.1,2.1,2.09,2.09,1.666141,6040.0
2011-06-30,2.12,2.23,2.12,2.12,1.6900560000000002,12703.0
2011-07-01,2.13,2.13,2.13,2.13,1.698029,2020.0
2011-07-04,2.13,2.13,2.11,2.12,1.6900560000000002,4040.0
2011-07-05,2.11,2.11,2.1,2.1,1.6741119999999998,8118.0
2011-07-06,2.09,2.1,2.06,2.06,1.642225,685266.0
2011-07-07,2.07,2.07,2.06,2.06,1.642225,8299.0
2011-07-08,2.07,2.07,2.07,2.07,1.6501970000000001,1500.0
2011-07-11,2.06,2.06,2.05,2.06,1.642225,80141.0
2011-07-12,2.06,2.06,2.03,2.03,1.618309,1005.0
2011-07-13,2.04,2.04,2.04,2.04,1.6262809999999999,1571.0
2011-07-14,2.05,2.05,2.05,2.05,1.634252,561.0
2011-07-15,2.08,2.08,2.05,2.05,1.634252,10016.0
2011-07-18,2.05,2.11,2.05,2.06,1.642225,232413.0
2011-07-19,2.05,2.06,2.05,2.05,1.634252,155003.0
2011-07-20,2.04,2.04,2.0,2.01,1.602365,15337.0
2011-07-21,2.06,2.06,2.03,2.05,1.634252,7197.0
2011-07-22,2.04,2.04,2.0,2.01,1.602365,35002.0
2011-07-25,1.99,2.0,1.94,1.94,1.546561,16073.0
2011-07-26,2.0,2.05,2.0,2.03,1.618309,57387.0
2011-07-27,2.02,2.04,1.97,1.97,1.5704770000000001,45843.0
2011-07-28,1.97,1.97,1.97,1.97,1.5704770000000001,8927.0
2011-07-29,1.965,2.03,1.965,1.975,1.574463,21193.0
2011-08-02,2.04,2.1,1.99,2.0,1.594393,77136.0
2011-08-03,,,,,,
2011-08-04,2.02,2.02,2.0,2.02,1.6103370000000001,57351.0
2011-08-05,1.98,1.98,1.98,1.98,1.578449,10419.0
2011-08-08,1.92,1.92,1.86,1.86,1.482785,29327.0
2011-08-09,1.815,1.85,1.8,1.85,1.474813,18925.0
2011-08-10,1.9,1.93,1.86,1.92,1.5306170000000001,256243.0
2011-08-11,,,,,,
2011-08-12,1.87,1.87,1.81,1.81,1.442925,32485.0
2011-08-15,1.81,1.835,1.81,1.83,1.4588700000000001,474212.0
2011-08-16,1.83,1.835,1.825,1.835,1.462856,371317.0
2011-08-17,1.905,1.905,1.82,1.82,1.450898,6200.0
2011-08-18,1.83,1.85,1.83,1.85,1.474813,121905.0
2011-08-19,1.83,1.93,1.83,1.85,1.474813,28919.0
2011-08-22,,,,,,
2011-08-23,1.895,1.895,1.875,1.875,1.494743,1830.0
2011-08-24,1.845,1.845,1.815,1.815,1.446912,6000.0
2011-08-25,1.805,1.805,1.805,1.805,1.438939,5000.0
2011-08-26,1.8,1.8,1.735,1.75,1.395094,17801.0
2011-08-29,1.79,1.79,1.75,1.75,1.395094,22500.0
2011-08-30,1.75,1.78,1.75,1.76,1.403066,13897.0
2011-08-31,1.76,1.78,1.74,1.74,1.387122,22200.0
2011-09-01,,,,,,
2011-09-02,1.77,1.77,1.75,1.75,1.395094,10258.0
2011-09-05,1.74,1.74,1.74,1.74,1.387122,1796.0
2011-09-06,,,,,,
2011-09-07,1.7,1.7,1.7,1.7,1.355234,1000.0
2011-09-08,,,,,,
2011-09-09,1.7,1.7,1.68,1.68,1.3392899999999999,5383.0
2011-09-12,1.68,1.68,1.68,1.68,1.3392899999999999,10000.0
2011-09-13,1.7,1.715,1.68,1.715,1.367192,11629.0
2011-09-14,,,,,,
2011-09-15,1.72,1.72,1.72,1.72,1.371178,3926.0
2011-09-16,1.74,1.8,1.74,1.78,1.41901,19620.0
2011-09-19,1.765,1.765,1.765,1.765,1.407052,9.0
2011-09-20,1.82,1.82,1.82,1.82,1.450898,3000.0
2011-09-21,1.82,1.835,1.8,1.8,1.434954,31921.0
2011-09-22,1.875,1.875,1.86,1.86,1.482785,7362.0
2011-09-23,1.89,1.965,1.89,1.965,1.566491,13400.0
2011-09-26,1.99,1.99,1.93,1.93,1.538589,2205.0
2011-09-27,2.0,2.0,2.0,2.0,1.594393,50.0
2011-09-28,,,,,,
2011-09-29,1.96,1.96,1.95,1.95,1.554533,10000.0
2011-09-30,1.96,1.96,1.96,1.96,1.562505,50.0
2011-10-03,1.99,2.07,1.95,2.07,1.6501970000000001,89300.0
2011-10-04,2.1,2.1,2.08,2.08,1.6581689999999998,6688.0
2011-10-05,2.03,2.03,2.02,2.02,1.6103370000000001,20000.0
2011-10-06,2.04,2.05,2.04,2.05,1.634252,14337.0
