Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,3.42,3.44,3.418,3.44,3.44,90900.0
2005-08-08,17.139999,17.139999,3.4,3.412,3.412,58670.0
2005-08-09,3.42,3.5,3.4139999999999997,3.5,3.5,28840.0
2005-08-10,3.52,3.572,3.52,3.57,3.57,33145.0
2005-08-11,3.57,3.57,3.52,3.52,3.52,8825.0
2005-08-12,3.52,3.56,3.52,3.53,3.53,53190.0
2005-08-15,17.139999,17.139999,3.54,3.54,3.54,45540.0
2005-08-16,3.54,3.56,3.502,3.56,3.56,81705.0
2005-08-17,3.52,3.52,3.4019999999999997,3.4019999999999997,3.4019999999999997,41325.0
2005-08-18,3.4819999999999998,3.5,3.48,3.484,3.484,16330.0
2005-08-19,3.484,3.5,3.484,3.5,3.5,47525.0
2005-08-22,16.82,16.82,3.536,3.54,3.54,14560.0
2005-08-23,3.5380000000000003,3.54,3.52,3.52,3.52,17670.0
2005-08-24,3.55,3.55,3.51,3.52,3.52,49470.0
2005-08-25,3.52,3.52,3.52,3.52,3.52,485.0
2005-08-26,3.52,3.52,3.5,3.5,3.5,23560.0
2005-08-29,16.82,16.82,3.42,3.42,3.42,18390.0
2005-08-30,3.4219999999999997,3.5,3.4019999999999997,3.5,3.5,42000.0
2005-08-31,3.498,3.5,3.498,3.5,3.5,3375.0
2005-09-01,3.498,3.498,3.48,3.498,3.498,10540.0
2005-09-02,3.48,3.48,3.432,3.432,3.432,29490.0
2005-09-05,17.16,17.16,3.432,3.46,3.46,28350.0
2005-09-06,3.46,3.502,3.46,3.5,3.5,59170.0
2005-09-07,3.52,3.52,3.52,3.52,3.52,14520.0
2005-09-08,3.47,3.53,3.44,3.52,3.52,14570.0
2005-09-09,3.52,3.52,3.47,3.5,3.5,41000.0
2005-09-12,17.16,17.16,3.5,3.5,3.5,54925.0
2005-09-13,3.528,3.54,3.5,3.5,3.5,54725.0
2005-09-14,3.54,3.56,3.5,3.52,3.52,11190.0
2005-09-15,3.52,3.52,3.5,3.52,3.52,88065.0
2005-09-16,3.52,3.52,3.52,3.52,3.52,5000.0
2005-09-19,17.16,17.16,3.52,3.552,3.552,59725.0
2005-09-20,3.552,3.552,3.51,3.53,3.53,25800.0
2005-09-21,3.55,3.56,3.53,3.56,3.56,26625.0
2005-09-22,3.58,3.608,3.58,3.6,3.6,35400.0
2005-09-23,3.562,3.562,3.55,3.55,3.55,31170.0
2005-09-26,17.16,17.16,3.55,3.56,3.56,20575.0
2005-09-27,3.56,3.56,3.56,3.56,3.56,83795.0
2005-09-28,3.56,3.6,3.56,3.56,3.56,69225.0
2005-09-29,3.56,3.6,3.56,3.5639999999999996,3.5639999999999996,27690.0
2005-09-30,3.58,3.6,3.568,3.58,3.58,64815.0
2005-10-03,17.91,17.91,3.58,3.654,3.654,43010.0
2005-10-04,3.61,3.68,3.61,3.68,3.68,19640.0
2005-10-05,3.68,3.72,3.6519999999999997,3.68,3.68,97155.0
2005-10-06,3.6,3.68,3.6,3.62,3.62,43880.0
2005-10-07,3.62,3.65,3.62,3.6319999999999997,3.6319999999999997,11500.0
2005-10-10,17.91,17.91,3.65,3.67,3.67,58720.0
2005-10-11,3.6719999999999997,3.72,3.66,3.6839999999999997,3.6839999999999997,21860.0
2005-10-12,3.68,3.71,3.68,3.71,3.71,40670.0
2005-10-13,3.68,3.68,3.6639999999999997,3.68,3.68,33415.0
2005-10-14,3.674,3.674,3.65,3.65,3.65,30145.0
2005-10-17,17.91,17.91,3.64,3.64,3.64,76390.0
2005-10-18,3.62,3.64,3.6,3.6,3.6,10810.0
2005-10-19,3.6,3.6,3.5660000000000003,3.5660000000000003,3.5660000000000003,40390.0
2005-10-20,3.62,3.62,3.6,3.6,3.6,16000.0
2005-10-21,3.6,3.6060000000000003,3.55,3.55,3.55,89765.0
2005-10-24,17.91,17.91,3.53,3.59,3.59,45720.0
2005-10-25,3.58,3.58,3.58,3.58,3.58,35990.0
2005-10-26,3.59,3.6,3.59,3.6,3.6,18420.0
2005-10-27,3.62,3.648,3.62,3.648,3.648,4815.0
2005-10-28,3.64,3.64,3.6,3.638,3.638,11220.0
2005-10-30,17.91,17.91,3.63,3.648,3.648,26305.0
2005-10-31,3.648,3.65,3.63,3.65,3.65,57615.0
2005-11-01,3.64,3.65,3.636,3.636,3.636,44050.0
2005-11-02,3.6439999999999997,3.65,3.6039999999999996,3.6039999999999996,3.6039999999999996,28295.0
2005-11-03,3.64,3.65,3.62,3.62,3.62,24020.0
2005-11-06,17.540001,17.540001,3.62,3.66,3.66,62525.0
2005-11-07,3.67,3.69,3.65,3.662,3.662,87755.0
2005-11-08,3.66,3.66,3.65,3.65,3.65,37800.0
2005-11-09,3.66,3.7,3.66,3.7,3.7,24915.0
2005-11-10,3.69,3.72,3.69,3.72,3.72,14625.0
2005-11-13,17.540001,17.540001,3.7,3.74,3.74,63125.0
2005-11-14,3.73,3.74,3.6860000000000004,3.6860000000000004,3.6860000000000004,18915.0
2005-11-15,3.7,3.72,3.69,3.69,3.69,17790.0
2005-11-16,3.7,3.72,3.7,3.716,3.716,38025.0
2005-11-17,3.71,3.71,3.7,3.7,3.7,44735.0
2005-11-20,17.540001,17.540001,3.696,3.696,3.696,18240.0
2005-11-21,3.6919999999999997,3.7,3.6719999999999997,3.6719999999999997,3.6719999999999997,51755.0
2005-11-22,3.6719999999999997,3.68,3.65,3.67,3.67,26065.0
2005-11-23,3.65,3.65,3.65,3.65,3.65,32125.0
2005-11-24,3.65,3.67,3.65,3.66,3.66,63850.0
2005-11-27,17.540001,17.540001,3.65,3.72,3.72,46655.0
2005-11-28,3.67,3.716,3.67,3.716,3.716,7500.0
2005-11-29,3.72,3.72,3.69,3.69,3.69,21970.0
2005-11-30,3.71,3.71,3.69,3.69,3.69,47755.0
2005-12-01,3.69,3.69,3.65,3.65,3.65,53305.0
2005-12-04,18.299999,18.299999,3.65,3.67,3.67,61540.0
2005-12-05,3.6519999999999997,3.66,3.62,3.66,3.66,46295.0
2005-12-06,3.63,3.66,3.63,3.64,3.64,25355.0
2005-12-07,3.64,3.64,3.63,3.64,3.64,65950.0
2005-12-08,3.64,3.72,3.64,3.66,3.66,126465.0
2005-12-11,18.299999,18.299999,3.66,3.66,3.66,26330.0
2005-12-12,3.72,3.72,3.718,3.72,3.72,17345.0
2005-12-13,3.716,3.716,3.69,3.7,3.7,25230.0
2005-12-14,3.7,3.72,3.6719999999999997,3.68,3.68,38370.0
2005-12-15,3.72,3.72,3.7,3.7,3.7,29500.0
2005-12-18,18.299999,18.299999,3.72,3.8,3.8,41410.0
2005-12-19,3.76,3.8,3.76,3.8,3.8,23520.0
2005-12-20,3.8,3.89,3.8,3.87,3.87,19570.0
2005-12-21,3.87,3.886,3.8,3.886,3.886,7815.0
2005-12-22,3.886,3.886,3.81,3.81,3.81,8575.0
2005-12-27,18.299999,18.299999,3.812,3.812,3.812,500.0
2005-12-28,3.82,3.824,3.82,3.824,3.824,3125.0
2005-12-29,3.83,3.888,3.83,3.888,3.888,12350.0
2006-01-02,18.66,18.66,3.86,3.888,3.888,30350.0
2006-01-03,3.888,3.9,3.8819999999999997,3.89,3.89,38380.0
2006-01-04,3.892,3.892,3.852,3.852,3.852,37920.0
2006-01-05,3.88,3.88,3.87,3.87,3.87,10755.0
2006-01-08,18.66,18.66,3.862,3.87,3.87,75710.0
2006-01-09,3.864,3.87,3.85,3.85,3.85,17765.0
2006-01-10,3.85,3.852,3.84,3.84,3.84,38265.0
2006-01-11,3.84,3.85,3.84,3.8480000000000003,3.8480000000000003,9130.0
2006-01-12,3.84,3.8480000000000003,3.83,3.84,3.84,49570.0
2006-01-15,18.66,18.66,3.82,3.82,3.82,19760.0
2006-01-16,3.838,3.84,3.8,3.82,3.82,73465.0
2006-01-17,3.82,3.82,3.782,3.782,3.782,56160.0
2006-01-18,3.782,3.84,3.782,3.8,3.8,76410.0
2006-01-19,3.802,3.84,3.8,3.82,3.82,24540.0
2006-01-22,18.66,18.66,3.78,3.8,3.8,37185.0
2006-01-23,3.8,3.8,3.75,3.75,3.75,27510.0
2006-01-24,3.75,3.8,3.75,3.8,3.8,55850.0
2006-01-26,3.77,3.82,3.77,3.82,3.82,34900.0
2006-01-29,18.66,18.66,3.7739999999999996,3.7739999999999996,3.7739999999999996,41790.0
2006-01-30,3.8,3.8,3.786,3.8,3.8,41120.0
2006-01-31,3.8,3.87,3.8,3.8,3.8,120050.0
2006-02-01,3.802,3.89,3.802,3.87,3.87,37790.0
2006-02-02,3.88,3.92,3.88,3.884,3.884,40355.0
2006-02-05,19.120001,19.120001,3.884,3.886,3.886,52935.0
2006-02-06,3.94,3.94,3.93,3.93,3.93,18645.0
2006-02-07,3.94,4.0,3.93,3.9339999999999997,3.9339999999999997,39315.0
2006-02-08,4.0,4.0,3.9339999999999997,4.0,4.0,25360.0
2006-02-09,3.998,4.05,3.98,4.0,4.0,31705.0
2006-02-12,19.120001,19.120001,3.9339999999999997,4.0,4.0,23780.0
2006-02-13,3.97,4.0,3.97,4.0,4.0,60370.0
2006-02-14,3.92,3.99,3.92,3.94,3.94,50445.0
2006-02-15,3.9219999999999997,3.97,3.92,3.97,3.97,53860.0
2006-02-16,3.958,3.958,3.92,3.94,3.94,26350.0
2006-02-19,18.790001,18.790001,3.89,3.91,3.91,75680.0
2006-02-20,3.91,3.91,3.88,3.88,3.88,44790.0
2006-02-21,3.88,3.96,3.88,3.96,3.96,59630.0
2006-02-22,3.966,3.966,3.966,3.966,3.966,20000.0
2006-02-23,3.968,3.9739999999999998,3.966,3.9739999999999998,3.9739999999999998,89700.0
2006-02-26,18.790001,18.790001,3.97,3.99,3.99,18375.0
2006-02-27,3.97,4.098,3.9,4.04,4.04,82500.0
2006-02-28,4.06,4.082,4.042,4.082,4.082,67205.0
2006-03-01,4.06,4.09,4.04,4.04,4.04,33415.0
2006-03-02,4.04,4.09,4.04,4.04,4.04,46865.0
2006-03-05,19.02,19.02,4.04,4.08,4.08,76000.0
2006-03-06,4.08,4.08,4.05,4.05,4.05,15320.0
2006-03-07,4.05,4.07,4.042,4.042,4.042,60585.0
2006-03-08,4.07,4.078,4.07,4.07,4.07,45340.0
2006-03-09,4.07,4.07,4.0680000000000005,4.0680000000000005,4.0680000000000005,12500.0
2006-03-12,19.02,19.02,4.042,4.07,4.07,23100.0
2006-03-13,4.07,4.08,4.042,4.08,4.08,27905.0
2006-03-14,4.07,4.086,4.05,4.05,4.05,29360.0
2006-03-15,4.06,4.06,4.04,4.04,4.04,13400.0
2006-03-16,4.06,4.086,4.05,4.086,4.086,31175.0
2006-03-19,19.02,19.02,4.086,4.138,4.138,57870.0
2006-03-20,4.138,4.14,4.12,4.14,4.14,78525.0
2006-03-21,4.126,4.13,4.12,4.12,4.12,32750.0
2006-03-22,4.13,4.13,4.12,4.12,4.12,29740.0
2006-03-23,4.12,4.13,4.092,4.13,4.13,52905.0
2006-03-26,19.02,19.02,4.122,4.13,4.13,40650.0
2006-03-27,4.13,4.13,4.12,4.12,4.12,41025.0
2006-03-28,4.1160000000000005,4.13,4.1,4.13,4.13,57860.0
2006-03-29,4.13,4.13,4.122,4.122,4.122,21100.0
2006-03-30,4.12,4.258,4.12,4.258,4.258,48070.0
2006-04-03,19.33,19.33,4.17,4.26,4.26,125450.0
2006-04-04,4.25,4.25,4.22,4.22,4.22,54275.0
2006-04-05,4.2,4.24,4.2,4.2360000000000015,4.2360000000000015,89735.0
2006-04-06,4.263999999999999,4.306,4.263999999999999,4.3,4.3,25350.0
2006-04-07,4.32,4.32,4.29,4.29,4.29,34700.0
2006-04-10,19.33,19.33,4.26,4.29,4.29,77460.0
2006-04-11,4.31,4.31,4.29,4.31,4.31,20990.0
2006-04-12,4.3,4.3,4.26,4.26,4.26,72090.0
2006-04-13,4.262,4.262,4.26,4.26,4.26,14105.0
2006-04-18,19.33,19.33,4.22,4.22,4.22,65775.0
2006-04-19,4.2360000000000015,4.27,4.2219999999999995,4.2219999999999995,4.2219999999999995,51755.0
2006-04-20,4.248,4.248,4.22,4.22,4.22,34675.0
2006-04-21,4.22,4.2219999999999995,4.2,4.22,4.22,69790.0
2006-04-24,19.33,19.33,4.09,4.2,4.2,51575.0
2006-04-26,4.2,4.21,4.14,4.21,4.21,14880.0
2006-04-27,4.21,4.238,4.21,4.238,4.238,31415.0
2006-04-28,4.244,4.256,4.244,4.248,4.248,40850.0
2006-05-01,19.629999,19.629999,4.2,4.29,4.29,63835.0
2006-05-02,4.29,4.3,4.288,4.29,4.29,54225.0
2006-05-03,4.28,4.29,4.25,4.25,4.25,31570.0
2006-05-04,4.248,4.25,4.242,4.242,4.242,30950.0
2006-05-05,4.25,4.25,4.2,4.2,4.2,33250.0
2006-05-08,19.629999,19.629999,4.2,4.2,4.2,43135.0
2006-05-09,4.22,4.224,4.2,4.22,4.22,24430.0
2006-05-10,4.21,4.21,4.12,4.208,4.208,84960.0
2006-05-11,4.208,4.208,4.19,4.19,4.19,1400.0
2006-05-12,4.206,4.22,4.19,4.19,4.19,14635.0
2006-05-15,19.629999,19.629999,4.13,4.168,4.168,16285.0
2006-05-16,4.14,4.22,4.12,4.22,4.22,64525.0
2006-05-17,4.198,4.198,4.08,4.08,4.08,35530.0
2006-05-18,4.082,4.086,4.06,4.08,4.08,17070.0
2006-05-19,4.06,4.07,4.04,4.04,4.04,17170.0
2006-05-22,19.629999,19.629999,3.92,3.9539999999999997,3.9539999999999997,39950.0
2006-05-23,3.958,4.04,3.92,3.958,3.958,59285.0
2006-05-24,3.97,3.97,3.96,3.96,3.96,15490.0
2006-05-25,3.96,4.0,3.9339999999999997,4.0,4.0,52395.0
2006-05-26,4.0,4.13,4.0,4.13,4.13,16600.0
2006-05-29,19.629999,19.629999,4.0360000000000005,4.06,4.06,18380.0
2006-05-30,4.05,4.122,4.0,4.122,4.122,26970.0
2006-05-31,4.12,4.12,4.0,4.12,4.12,20600.0
2006-06-01,4.12,4.124,4.01,4.1,4.1,23415.0
2006-06-02,4.08,4.08,4.0,4.03,4.03,26350.0
2006-06-05,18.719999,18.719999,4.0,4.0,4.0,37225.0
2006-06-06,4.04,4.04,3.998,4.0,4.0,40725.0
2006-06-07,4.0,4.0,3.998,4.0,4.0,36000.0
2006-06-08,4.0,4.0,3.95,3.95,3.95,67230.0
2006-06-09,3.952,4.0,3.95,4.0,4.0,51515.0
2006-06-13,18.719999,18.719999,3.944,3.944,3.944,43495.0
2006-06-14,3.9419999999999997,3.958,3.9360000000000004,3.938,3.938,26500.0
2006-06-15,3.95,3.96,3.94,3.94,3.94,78420.0
2006-06-16,3.98,3.98,3.9339999999999997,3.98,3.98,59785.0
2006-06-19,18.719999,18.719999,3.95,3.95,3.95,57275.0
2006-06-20,3.96,3.97,3.9339999999999997,3.9339999999999997,3.9339999999999997,63580.0
2006-06-21,3.9339999999999997,3.944,3.9339999999999997,3.9419999999999997,3.9419999999999997,13305.0
2006-06-22,3.958,3.98,3.958,3.97,3.97,22080.0
2006-06-23,3.98,3.99,3.9339999999999997,3.9339999999999997,3.9339999999999997,74005.0
2006-06-26,18.719999,18.719999,3.9419999999999997,3.9419999999999997,3.9419999999999997,62540.0
2006-06-27,3.95,3.98,3.95,3.96,3.96,15975.0
2006-06-28,3.9619999999999997,3.9619999999999997,3.95,3.96,3.96,45195.0
2006-06-29,3.96,3.98,3.952,3.98,3.98,28510.0
2006-06-30,3.9619999999999997,4.06,3.9619999999999997,3.99,3.99,43240.0
2006-07-03,19.110001,19.110001,3.98,3.98,3.98,57500.0
2006-07-04,4.0,4.02,3.9619999999999997,3.9619999999999997,3.9619999999999997,101815.0
2006-07-05,3.964,4.006,3.9619999999999997,3.98,3.98,14160.0
2006-07-06,3.99,4.006,3.99,4.006,4.006,64105.0
2006-07-07,4.006,4.006,4.006,4.006,4.006,11725.0
2006-07-10,19.110001,19.110001,3.98,4.006,4.006,81430.0
2006-07-11,3.98,4.05,3.97,4.05,4.05,35820.0
2006-07-12,4.05,4.09,4.0360000000000005,4.09,4.09,33505.0
2006-07-13,4.07,4.07,4.05,4.06,4.06,14975.0
2006-07-14,4.09,4.09,3.98,4.0,4.0,57475.0
2006-07-17,19.110001,19.110001,4.0,4.0,4.0,12205.0
2006-07-18,3.98,3.98,3.97,3.97,3.97,7770.0
2006-07-19,3.984,4.01,3.98,3.99,3.99,49675.0
2006-07-20,3.99,4.048,3.99,4.016,4.016,28060.0
2006-07-21,4.0,4.02,4.0,4.02,4.02,123190.0
2006-07-24,19.110001,19.110001,3.9819999999999998,3.984,3.984,48910.0
2006-07-25,4.08,4.08,4.0,4.0,4.0,8350.0
2006-07-26,4.04,4.04,3.992,3.9960000000000004,3.9960000000000004,16555.0
2006-07-27,4.0,4.06,4.0,4.06,4.06,21245.0
2006-07-28,4.06,4.06,4.01,4.06,4.06,37985.0
2006-07-31,19.110001,19.110001,4.02,4.08,4.08,34380.0
2006-08-01,4.0760000000000005,4.0760000000000005,4.066,4.0760000000000005,4.0760000000000005,80055.0
2006-08-02,4.0760000000000005,4.0760000000000005,4.066,4.07,4.07,113425.0
2006-08-03,4.074,4.0760000000000005,4.066,4.074,4.074,130390.0
2006-08-04,4.072,4.072,4.05,4.066,4.066,89745.0
2006-08-07,18.84,18.84,4.06,4.07,4.07,33740.0
2006-08-08,4.07,4.07,4.03,4.03,4.03,58965.0
2006-08-09,4.04,4.07,4.04,4.066,4.066,57830.0
2006-08-10,4.066,4.0680000000000005,4.052,4.066,4.066,86235.0
2006-08-11,4.066,4.07,4.06,4.06,4.06,68535.0
2006-08-14,18.84,18.84,4.064,4.072,4.072,100795.0
2006-08-15,4.072,4.074,4.0680000000000005,4.072,4.072,182765.0
2006-08-16,4.04,4.04,3.96,4.0,4.0,52740.0
2006-08-17,4.0,4.02,4.0,4.008,4.008,62575.0
2006-08-18,4.02,4.02,3.99,4.018,4.018,53590.0
2006-08-21,18.370001,18.370001,4.0,4.02,4.02,65795.0
2006-08-22,4.03,4.03,4.02,4.02,4.02,29290.0
2006-08-23,4.02,4.044,4.02,4.02,4.02,50135.0
2006-08-24,4.02,4.03,4.02,4.02,4.02,90125.0
2006-08-25,4.018,4.018,4.0,4.0,4.0,60130.0
2006-08-28,18.370001,18.370001,4.0,4.0,4.0,22770.0
2006-08-29,4.05,4.05,4.0,4.05,4.05,18735.0
2006-08-30,4.01,4.06,4.01,4.06,4.06,13760.0
2006-08-31,4.02,4.04,4.01,4.01,4.01,21810.0
2006-09-01,4.04,4.04,4.024,4.04,4.04,38305.0
2006-09-04,19.27,19.27,4.024,4.04,4.04,60135.0
2006-09-05,4.04,4.04,4.022,4.022,4.022,39800.0
2006-09-06,4.04,4.06,4.04,4.042,4.042,10530.0
2006-09-07,4.05,4.05,4.04,4.042,4.042,50680.0
2006-09-08,4.042,4.048,4.04,4.048,4.048,43905.0
2006-09-11,19.27,19.27,4.03,4.03,4.03,18595.0
2006-09-12,4.03,4.03,4.01,4.01,4.01,27600.0
2006-09-13,4.044,4.044,4.01,4.01,4.01,35925.0
2006-09-14,4.012,4.044,4.012,4.04,4.04,36440.0
2006-09-15,4.038,4.038,4.032,4.032,4.032,55760.0
2006-09-18,19.27,19.27,4.0,4.013999999999999,4.013999999999999,55995.0
2006-09-19,4.013999999999999,4.0280000000000005,4.013999999999999,4.02,4.02,65760.0
2006-09-20,4.02,4.02,3.9960000000000004,3.9960000000000004,3.9960000000000004,43890.0
2006-09-21,4.0,4.018,4.0,4.0,4.0,34525.0
2006-09-22,3.992,3.992,3.96,3.96,3.96,71350.0
2006-09-25,19.27,19.27,3.968,3.968,3.968,26535.0
2006-09-26,3.99,4.0,3.968,3.99,3.99,76725.0
2006-09-27,3.99,4.0,3.9819999999999998,3.99,3.99,129805.0
2006-09-28,4.0,4.018,3.99,3.9960000000000004,3.9960000000000004,76280.0
2006-09-29,4.0,4.0,3.9760000000000004,3.9760000000000004,3.9760000000000004,51225.0
2006-10-02,19.5,19.5,3.968,3.968,3.968,66965.0
2006-10-03,3.968,3.98,3.968,3.968,3.968,202010.0
2006-10-04,3.98,3.98,3.9760000000000004,3.978,3.978,59410.0
2006-10-05,3.98,3.99,3.978,3.984,3.984,78415.0
2006-10-06,3.9939999999999998,4.008,3.984,4.0,4.0,164665.0
2006-10-09,19.5,19.5,4.01,4.02,4.02,48155.0
2006-10-10,4.04,4.04,4.01,4.02,4.02,82590.0
2006-10-11,4.026,4.038,4.026,4.032,4.032,30090.0
2006-10-12,4.032,4.04,4.03,4.03,4.03,45735.0
2006-10-13,4.032,4.04,4.03,4.032,4.032,72065.0
2006-10-16,19.5,19.5,4.032,4.034,4.034,145100.0
2006-10-17,4.04,4.044,4.03,4.044,4.044,235635.0
2006-10-18,4.04,4.048,4.04,4.04,4.04,75305.0
2006-10-19,4.04,4.048,4.04,4.04,4.04,90345.0
2006-10-20,4.05,4.08,4.042,4.08,4.08,112615.0
2006-10-23,19.5,19.5,4.052,4.078,4.078,54555.0
2006-10-24,4.08,4.084,4.07,4.08,4.08,143110.0
2006-10-25,4.09,4.09,4.06,4.088,4.088,36970.0
2006-10-26,4.07,4.09,4.06,4.07,4.07,109120.0
2006-10-27,4.07,4.086,4.062,4.08,4.08,119630.0
2006-10-29,19.5,19.5,4.07,4.072,4.072,37835.0
2006-10-30,4.078,4.12,4.07,4.12,4.12,74750.0
2006-10-31,4.11,4.12,4.11,4.1160000000000005,4.1160000000000005,100105.0
2006-11-01,4.122,4.148,4.12,4.13,4.13,51165.0
2006-11-02,4.14,4.14,4.12,4.14,4.14,31515.0
2006-11-05,20.280001,20.280001,4.13,4.13,4.13,47005.0
2006-11-06,4.14,4.2,4.14,4.14,4.14,33525.0
2006-11-07,4.15,4.2,4.14,4.2,4.2,22980.0
2006-11-08,4.2,4.2,4.102,4.102,4.102,45240.0
2006-11-09,4.102,4.2,4.1,4.2,4.2,52840.0
2006-11-12,20.280001,20.280001,4.12,4.14,4.14,31580.0
2006-11-13,4.15,4.16,4.128,4.16,4.16,289010.0
2006-11-14,4.18,4.18,4.15,4.152,4.152,32805.0
2006-11-15,4.16,4.2,4.15,4.15,4.15,44555.0
2006-11-16,4.15,4.2,4.15,4.2,4.2,33725.0
2006-11-19,20.280001,20.280001,4.162,4.2,4.2,35605.0
2006-11-20,4.19,4.2,4.18,4.194,4.194,53640.0
2006-11-21,4.2,4.218,4.162,4.2,4.2,46485.0
2006-11-22,4.2,4.21,4.2,4.2,4.2,54220.0
2006-11-23,4.2,4.2,4.19,4.19,4.19,37195.0
2006-11-26,20.280001,20.280001,4.19,4.2,4.2,48135.0
2006-11-27,4.18,4.2,4.18,4.18,4.18,46060.0
2006-11-28,4.18,4.1960000000000015,4.18,4.1960000000000015,4.1960000000000015,25360.0
2006-11-29,4.1960000000000015,4.28,4.1739999999999995,4.28,4.28,49875.0
2006-11-30,4.3,4.3,4.23,4.24,4.24,30725.0
2006-12-03,20.610001,20.610001,4.17,4.2,4.2,46405.0
2006-12-04,4.2,4.24,4.2,4.24,4.24,19150.0
2006-12-05,4.2,4.24,4.17,4.24,4.24,87080.0
2006-12-06,4.21,4.22,4.172,4.22,4.22,216895.0
2006-12-07,4.19,4.22,4.1819999999999995,4.1819999999999995,4.1819999999999995,55470.0
2006-12-10,20.610001,20.610001,4.172,4.18,4.18,60885.0
2006-12-11,4.2,4.28,4.2,4.28,4.28,73700.0
2006-12-12,4.24,4.24,4.2,4.21,4.21,23370.0
2006-12-13,4.21,4.28,4.1960000000000015,4.1960000000000015,4.1960000000000015,47465.0
2006-12-14,4.1960000000000015,4.25,4.1960000000000015,4.1960000000000015,4.1960000000000015,52175.0
2006-12-17,20.610001,20.610001,4.1960000000000015,4.27,4.27,56185.0
2006-12-18,4.3,4.3,4.26,4.28,4.28,73545.0
2006-12-19,4.3,4.3,4.282,4.282,4.282,21690.0
2006-12-20,4.282,4.298,4.282,4.284,4.284,20500.0
2006-12-21,4.29,4.298,4.262,4.28,4.28,17985.0
2006-12-26,20.610001,20.610001,4.298,4.3,4.3,17680.0
2006-12-27,4.32,4.32,4.32,4.32,4.32,43810.0
2006-12-28,4.356,4.356,4.356,4.356,4.356,2000.0
2007-01-01,21.15,21.15,4.302,4.302,4.302,21440.0
2007-01-02,4.34,4.4,4.34,4.35,4.35,20000.0
2007-01-03,4.4,4.45,4.35,4.354,4.354,10390.0
2007-01-04,4.4,4.43,4.4,4.43,4.43,93225.0
2007-01-07,21.15,21.15,4.43,4.78,4.78,42585.0
2007-01-08,4.6960000000000015,4.6960000000000015,4.436,4.436,4.436,4870.0
2007-01-09,4.58,4.58,4.436,4.436,4.436,29835.0
2007-01-10,4.46,4.46,4.436,4.436,4.436,117005.0
2007-01-11,4.44,4.44,4.3839999999999995,4.3839999999999995,4.3839999999999995,15655.0
2007-01-14,21.15,21.15,4.39,4.4,4.4,40850.0
2007-01-15,4.398,4.45,4.3839999999999995,4.3839999999999995,4.3839999999999995,29375.0
2007-01-16,4.38,4.42,4.38,4.38,4.38,16120.0
2007-01-17,4.4,4.44,4.33,4.4,4.4,28845.0
2007-01-18,4.41,4.416,4.4,4.4,4.4,32085.0
2007-01-21,21.15,21.15,4.398,4.4,4.4,40235.0
2007-01-22,4.402,4.402,4.364,4.37,4.37,37805.0
2007-01-23,4.37,4.44,4.37,4.37,4.37,30410.0
2007-01-24,4.38,4.45,4.38,4.43,4.43,20615.0
2007-01-28,21.15,21.15,4.42,4.442,4.442,52560.0
2007-01-29,4.54,4.58,4.54,4.58,4.58,17230.0
2007-01-30,4.54,4.67,4.54,4.67,4.67,129470.0
2007-01-31,4.67,4.68,4.56,4.6,4.6,140415.0
2007-02-01,4.638,4.694,4.6,4.694,4.694,69810.0
2007-02-04,21.559999,21.559999,4.688,4.72,4.72,122565.0
2007-02-05,4.75,4.78,4.72,4.74,4.74,64750.0
2007-02-06,4.744,4.78,4.74,4.74,4.74,73635.0
2007-02-07,4.74,4.76,4.72,4.728,4.728,61700.0
2007-02-08,4.728,4.74,4.7,4.74,4.74,31635.0
2007-02-11,21.559999,21.559999,4.72,4.77,4.77,38830.0
2007-02-12,4.768,4.92,4.768,4.8,4.8,102655.0
2007-02-13,4.79,4.79,4.74,4.74,4.74,58800.0
2007-02-14,4.74,4.768,4.74,4.74,4.74,151225.0
2007-02-15,4.74,4.766,4.74,4.76,4.76,87730.0
2007-02-18,21.18,21.18,4.73,4.75,4.75,47225.0
2007-02-19,4.75,4.76,4.7,4.7,4.7,42575.0
2007-02-20,4.7,4.75,4.5,4.53,4.53,56555.0
2007-02-21,4.53,4.7,4.51,4.6,4.6,20315.0
2007-02-22,4.68,4.6960000000000015,4.56,4.64,4.64,58500.0
2007-02-25,21.18,21.18,4.6,4.7,4.7,34920.0
2007-02-26,4.69,4.7,4.6,4.7,4.7,86005.0
2007-02-27,4.593999999999999,4.76,4.56,4.7,4.7,142900.0
2007-02-28,4.698,4.73,4.66,4.7,4.7,84405.0
2007-03-01,4.7,4.726,4.7,4.71,4.71,57030.0
2007-03-04,21.43,21.43,4.58,4.6,4.6,98480.0
2007-03-05,4.6,4.606,4.56,4.56,4.56,60715.0
2007-03-06,4.58,4.58,4.544,4.558,4.558,29985.0
2007-03-07,4.578,4.58,4.56,4.56,4.56,23535.0
2007-03-08,4.58,4.58,4.53,4.53,4.53,44150.0
2007-03-11,21.43,21.43,4.5280000000000005,4.5280000000000005,4.5280000000000005,15870.0
2007-03-12,4.58,4.58,4.516,4.516,4.516,30995.0
2007-03-13,4.53,4.606,4.5,4.6,4.6,135430.0
2007-03-14,4.64,4.64,4.44,4.462,4.462,34320.0
2007-03-15,4.462,4.658,4.462,4.48,4.48,78010.0
2007-03-18,21.43,21.43,4.482,4.482,4.482,32130.0
