Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,0.81455,0.81455,0.81455,0.81455,0.81455,5648.0
2000-11-30,0.8484799999999999,0.8484799999999999,0.78061,0.78061,0.78061,4665.0
2000-12-03,0.81455,0.81455,0.81455,0.81455,0.81455,491.0
2000-12-04,0.81455,0.8484799999999999,0.81455,0.8484799999999999,0.8484799999999999,1964.0
2000-12-05,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.0
2000-12-06,0.8824200000000001,0.8824200000000001,0.81455,0.8484799999999999,0.8484799999999999,11786.0
2000-12-07,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.0
2000-12-10,0.81455,0.81455,0.81455,0.81455,0.81455,982.0
2000-12-11,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,344.0
2000-12-12,0.78061,0.78061,0.78061,0.78061,0.78061,1.0
2000-12-13,0.78061,0.78061,0.78061,0.78061,0.78061,0.0
2000-12-14,0.74667,0.74667,0.74667,0.74667,0.74667,5402.0
2000-12-17,0.74667,0.74667,0.74667,0.74667,0.74667,1964.0
2000-12-18,0.71273,0.71273,0.71273,0.71273,0.71273,1095.0
2000-12-19,0.71273,0.71273,0.67879,0.67879,0.67879,2833.0
2000-12-20,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2000-12-21,0.6109100000000001,0.6109100000000001,0.54303,0.54303,0.54303,1964.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2000-12-27,0.54303,0.54303,0.54303,0.54303,0.54303,172.0
2000-12-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2000-12-31,,,,,,
2001-01-01,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-01-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-01-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-01-04,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,246.0
2001-01-07,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,358.0
2001-01-08,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.0
2001-01-09,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,491.0
2001-01-10,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.0
2001-01-11,0.64485,0.64485,0.64485,0.64485,0.64485,2455.0
2001-01-14,0.64485,0.64485,0.64485,0.64485,0.64485,1921.0
2001-01-15,0.64485,0.64485,0.64485,0.64485,0.64485,0.0
2001-01-16,0.67879,0.67879,0.67879,0.67879,0.67879,246.0
2001-01-17,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-01-18,0.71273,0.71273,0.64485,0.64485,0.64485,3437.0
2001-01-21,0.64485,0.64485,0.64485,0.64485,0.64485,1762.0
2001-01-22,0.64485,0.64485,0.64485,0.64485,0.64485,1228.0
2001-01-23,0.64485,0.64485,0.64485,0.64485,0.64485,1464.0
2001-01-24,0.64485,0.67879,0.64485,0.67879,0.67879,991.0
2001-01-25,,,,,,
2001-01-28,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-01-29,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,491.0
2001-01-30,0.57018,0.57018,0.57018,0.57018,0.57018,25.0
2001-01-31,0.57018,0.57018,0.57018,0.57018,0.57018,0.0
2001-02-01,0.57018,0.57018,0.57018,0.57018,0.57018,0.0
2001-02-04,0.54303,0.54303,0.54303,0.54303,0.54303,5463.0
2001-02-05,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-06,0.54303,0.54303,0.54303,0.54303,0.54303,1.0
2001-02-07,0.55661,0.55661,0.55661,0.55661,0.55661,2455.0
2001-02-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-02-11,0.5837600000000001,0.5837600000000001,0.57697,0.57697,0.57697,1473.0
2001-02-12,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,9821.0
2001-02-13,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,1473.0
2001-02-14,0.57697,0.57697,0.54303,0.54303,0.54303,982.0
2001-02-15,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-18,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-19,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-20,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-21,0.54303,0.54303,0.54303,0.54303,0.54303,0.0
2001-02-22,0.54303,0.54303,0.5090899999999999,0.5090899999999999,0.5090899999999999,256.0
2001-02-25,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,491.0
2001-02-26,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-02-27,0.51588,0.51588,0.51588,0.51588,0.51588,231.0
2001-02-28,0.51588,0.51588,0.51588,0.51588,0.51588,108.0
2001-03-01,0.51588,0.51588,0.51588,0.51588,0.51588,1.0
2001-03-04,0.54303,0.54303,0.5090899999999999,0.5090899999999999,0.5090899999999999,983.0
2001-03-05,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-03-06,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,982.0
2001-03-07,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,982.0
2001-03-08,0.5362399999999999,0.5362399999999999,0.5362399999999999,0.5362399999999999,0.5362399999999999,894.0
2001-03-11,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,825.0
2001-03-12,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-03-13,0.48194,0.48194,0.4412100000000001,0.4412100000000001,0.4412100000000001,6494.0
2001-03-14,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.0
2001-03-15,0.45478999999999997,0.45478999999999997,0.45478999999999997,0.45478999999999997,0.45478999999999997,4420.0
2001-03-18,0.47515,0.47515,0.448,0.448,0.448,884.0
2001-03-19,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,2.0
2001-03-20,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.0
2001-03-21,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.4412100000000001,0.0
2001-03-22,0.42085,0.42085,0.42085,0.42085,0.42085,8.0
2001-03-26,0.42085,0.42085,0.42085,0.42085,0.42085,729.0
2001-03-27,0.42085,0.42085,0.42085,0.42085,0.42085,0.0
2001-03-28,0.42085,0.42085,0.42085,0.42085,0.42085,0.0
2001-03-29,0.37333,0.37333,0.37333,0.37333,0.37333,5239.0
2001-03-30,0.35297,0.35297,0.35297,0.35297,0.35297,2455.0
2001-04-02,0.35297,0.35297,0.35297,0.35297,0.35297,0.0
2001-04-03,0.35297,0.35297,0.35297,0.35297,0.35297,0.0
2001-04-04,0.35297,0.35297,0.35297,0.35297,0.35297,0.0
2001-04-05,0.33939,0.33939,0.33939,0.33939,0.33939,184.0
2001-04-06,0.35297,0.35297,0.35297,0.35297,0.35297,25.0
2001-04-09,0.35297,0.35297,0.35297,0.35297,0.35297,0.0
2001-04-10,0.35297,0.35297,0.35297,0.35297,0.35297,0.0
2001-04-11,0.4412100000000001,0.4615800000000001,0.4412100000000001,0.4615800000000001,0.4615800000000001,3830.0
2001-04-12,0.4683600000000001,0.4683600000000001,0.4683600000000001,0.4683600000000001,0.4683600000000001,206.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,0.5090899999999999,0.5090899999999999,0.48873,0.48873,0.48873,2455.0
2001-04-18,0.48873,0.5090899999999999,0.47515,0.47515,0.47515,108134.0
2001-04-19,0.47515,0.47515,0.4615800000000001,0.4615800000000001,0.4615800000000001,4911.0
2001-04-20,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,491.0
2001-04-23,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,2455.0
2001-04-24,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-04-25,,,,,,
2001-04-26,0.47515,0.47515,0.47515,0.47515,0.47515,1743.0
2001-04-27,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,2455.0
2001-04-30,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-05-01,0.54303,0.54303,0.54303,0.54303,0.54303,1473.0
2001-05-02,0.54303,0.54303,0.54303,0.54303,0.54303,4911.0
2001-05-03,0.5090899999999999,0.5090899999999999,0.48194,0.48194,0.48194,1964.0
2001-05-04,0.48194,0.48194,0.48194,0.48194,0.48194,875.0
2001-05-07,0.48194,0.48194,0.48194,0.48194,0.48194,114150.0
2001-05-08,0.48873,0.51588,0.48873,0.51588,0.51588,112947.0
2001-05-09,0.9503,0.9503,0.9503,0.9503,0.9503,19285.0
2001-05-10,0.67879,0.67879,0.67879,0.67879,0.67879,15478.0
2001-05-11,0.67879,0.67879,0.67879,0.67879,0.67879,840.0
2001-05-14,0.81455,0.8824200000000001,0.81455,0.81455,0.81455,4665.0
2001-05-15,0.9503,1.0181799999999999,0.9163600000000001,0.9163600000000001,0.9163600000000001,33875.0
2001-05-16,1.0181799999999999,1.15394,1.0181799999999999,1.08606,1.08606,46382.0
2001-05-17,1.09964,1.09964,1.0181799999999999,1.0181799999999999,1.0181799999999999,5363.0
2001-05-18,1.0181799999999999,1.0181799999999999,1.0181799999999999,1.0181799999999999,1.0181799999999999,9036.0
2001-05-21,1.0181799999999999,1.0181799999999999,1.0181799999999999,1.0181799999999999,1.0181799999999999,1822.0
2001-05-22,1.0181799999999999,1.15394,1.0181799999999999,1.15394,1.15394,109318.0
2001-05-23,1.0181799999999999,1.0181799999999999,0.9503,0.9503,0.9503,3192.0
2001-05-24,0.9503,0.9503,0.9503,0.9503,0.9503,0.0
2001-05-25,0.9503,0.98424,0.9503,0.98424,0.98424,3830.0
2001-05-28,0.98424,0.98424,0.9503,0.9503,0.9503,933.0
2001-05-29,0.9503,0.9503,0.9503,0.9503,0.9503,0.0
2001-05-30,0.97067,0.98424,0.9503,0.98424,0.98424,4542.0
2001-05-31,0.8824200000000001,0.8824200000000001,0.8484799999999999,0.8824200000000001,0.8824200000000001,9488.0
2001-06-01,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.0
2001-06-04,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,3.0
2001-06-05,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.8484799999999999,0.0
2001-06-06,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,1473.0
2001-06-07,0.9503,1.0181799999999999,0.9503,1.0181799999999999,1.0181799999999999,7857.0
2001-06-08,1.0181799999999999,1.15394,1.0181799999999999,1.15394,1.15394,9664.0
2001-06-11,,,,,,
2001-06-12,1.08606,1.2897,1.08606,1.25576,1.25576,43569.0
2001-06-13,1.25576,1.25576,1.12,1.12,1.12,7857.0
2001-06-14,1.12,1.12,0.9503,0.9503,0.9503,11724.0
2001-06-15,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,0.8824200000000001,6384.0
2001-06-18,0.81455,0.8824200000000001,0.81455,0.81455,0.81455,5624.0
2001-06-19,0.67879,0.67879,0.67879,0.67879,0.67879,10681.0
2001-06-20,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-06-21,0.74667,0.74667,0.67879,0.67879,0.67879,3536.0
2001-06-22,0.81455,0.81455,0.81455,0.81455,0.81455,2799.0
2001-06-25,0.81455,0.81455,0.74667,0.74667,0.74667,1388.0
2001-06-26,0.74667,0.74667,0.74667,0.74667,0.74667,2455.0
2001-06-27,0.74667,0.81455,0.71273,0.81455,0.81455,7452.0
2001-06-28,0.67879,0.67879,0.67879,0.67879,0.67879,737.0
2001-06-29,0.71273,0.78061,0.71273,0.78061,0.78061,589.0
2001-07-02,0.78061,0.81455,0.74667,0.81455,0.81455,16408.0
2001-07-03,0.81455,0.81455,0.81455,0.81455,0.81455,0.0
2001-07-04,0.81455,0.81455,0.81455,0.81455,0.81455,0.0
2001-07-05,0.81455,0.81455,0.81455,0.81455,0.81455,0.0
2001-07-06,0.8484799999999999,0.8484799999999999,0.74667,0.74667,0.74667,21494.0
2001-07-09,0.74667,0.74667,0.74667,0.74667,0.74667,0.0
2001-07-10,0.71273,0.71273,0.71273,0.71273,0.71273,491.0
2001-07-11,0.71273,0.71273,0.71273,0.71273,0.71273,0.0
2001-07-12,0.71273,0.71273,0.71273,0.71273,0.71273,0.0
2001-07-13,0.74667,0.74667,0.67879,0.67879,0.67879,7428.0
2001-07-16,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-17,0.67879,0.67879,0.67879,0.67879,0.67879,1964.0
2001-07-18,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-19,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-20,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-23,0.672,0.672,0.672,0.672,0.672,123.0
2001-07-24,0.67879,0.67879,0.67879,0.67879,0.67879,748.0
2001-07-25,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-26,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-27,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-30,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-07-31,0.67879,0.67879,0.67879,0.67879,0.67879,0.0
2001-08-01,0.67879,0.67879,0.62448,0.62448,0.62448,1522.0
2001-08-02,0.62448,0.62448,0.62448,0.62448,0.62448,1962.0
2001-08-03,0.6109100000000001,0.6109100000000001,0.54303,0.54303,0.54303,499.0
2001-08-06,0.48194,0.48194,0.48194,0.48194,0.48194,123.0
2001-08-07,0.48194,0.54303,0.48194,0.54303,0.54303,27991.0
2001-08-08,0.448,0.448,0.448,0.448,0.448,4932.0
2001-08-09,0.448,0.448,0.448,0.448,0.448,0.0
2001-08-10,0.448,0.448,0.448,0.448,0.448,0.0
2001-08-13,0.5023,0.5023,0.49551999999999996,0.49551999999999996,0.49551999999999996,579.0
2001-08-14,0.54303,0.54303,0.54303,0.54303,0.54303,835.0
2001-08-15,0.51588,0.51588,0.51588,0.51588,0.51588,1.0
2001-08-16,0.51588,0.51588,0.51588,0.51588,0.51588,0.0
2001-08-17,0.52267,0.52267,0.52267,0.52267,0.52267,2333.0
2001-08-20,0.52267,0.52267,0.52267,0.52267,0.52267,0.0
2001-08-21,0.52267,0.52267,0.52267,0.52267,0.52267,0.0
2001-08-22,0.52267,0.52267,0.52267,0.52267,0.52267,0.0
2001-08-23,0.52267,0.52267,0.52267,0.52267,0.52267,0.0
2001-08-24,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,982.0
2001-08-27,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,0.6109100000000001,1464.0
2001-08-28,0.67879,0.71273,0.67879,0.71273,0.71273,4252.0
2001-08-29,0.74667,0.78061,0.74667,0.78061,0.78061,2132.0
2001-08-30,0.67879,0.67879,0.64485,0.64485,0.64485,9379.0
2001-08-31,0.64485,0.64485,0.64485,0.64485,0.64485,0.0
2001-09-03,0.64485,0.64485,0.64485,0.64485,0.64485,393.0
2001-09-04,0.64485,0.64485,0.64485,0.64485,0.64485,0.0
2001-09-05,0.5090899999999999,0.51588,0.47515,0.47515,0.47515,16205.0
2001-09-06,0.47515,0.47515,0.47515,0.47515,0.47515,4420.0
2001-09-07,0.47515,0.47515,0.47515,0.47515,0.47515,0.0
2001-09-10,0.52945,0.52945,0.52945,0.52945,0.52945,2946.0
2001-09-11,0.52945,0.52945,0.52945,0.52945,0.52945,0.0
2001-09-12,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,2455.0
2001-09-13,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-14,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-17,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-18,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-19,0.47515,0.47515,0.47515,0.47515,0.47515,1129.0
2001-09-20,0.47515,0.47515,0.47515,0.47515,0.47515,0.0
2001-09-21,0.47515,0.47515,0.47515,0.47515,0.47515,0.0
2001-09-24,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,172.0
2001-09-25,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-26,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.41406000000000004,0.0
2001-09-27,0.62448,0.62448,0.62448,0.62448,0.62448,12156.0
2001-09-28,0.62448,0.62448,0.62448,0.62448,0.62448,0.0
2001-10-01,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,0.5837600000000001,49.0
2001-10-02,0.5837600000000001,0.5837600000000001,0.56339,0.56339,0.56339,1995.0
2001-10-03,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,4911.0
2001-10-04,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.0
2001-10-05,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,737.0
2001-10-08,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,246.0
2001-10-09,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.0
2001-10-10,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.0
2001-10-11,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.0
2001-10-12,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.4615800000000001,0.0
2001-10-15,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,982.0
2001-10-16,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,13956.0
2001-10-17,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,2578.0
2001-10-18,0.34618000000000004,0.40726999999999997,0.34618000000000004,0.40726999999999997,0.40726999999999997,15837.0
2001-10-19,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.0
2001-10-22,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.0
2001-10-23,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,4911.0
2001-10-24,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.0
2001-10-25,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,14069.0
2001-10-26,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.0
2001-10-28,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.0
2001-10-29,0.40726999999999997,0.40726999999999997,0.37333,0.37333,0.37333,5402.0
2001-10-30,0.37333,0.37333,0.37333,0.37333,0.37333,0.0
2001-10-31,0.37333,0.37333,0.37333,0.37333,0.37333,0.0
2001-11-01,0.37333,0.37333,0.37333,0.37333,0.37333,0.0
2001-11-04,0.37333,0.37333,0.37333,0.37333,0.37333,0.0
2001-11-05,0.37333,0.37333,0.37333,0.37333,0.37333,123.0
2001-11-06,0.37333,0.37333,0.37333,0.37333,0.37333,0.0
2001-11-07,0.38011999999999996,0.38011999999999996,0.38011999999999996,0.38011999999999996,0.38011999999999996,25.0
2001-11-08,0.3937,0.3937,0.38011999999999996,0.38011999999999996,0.38011999999999996,4272.0
2001-11-11,0.37333,0.37333,0.35297,0.35297,0.35297,6384.0
2001-11-12,0.35297,0.40726999999999997,0.35297,0.40726999999999997,0.40726999999999997,2711.0
2001-11-13,0.47515,0.47515,0.47515,0.47515,0.47515,4911.0
2001-11-14,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,0.40726999999999997,4911.0
2001-11-15,0.4412100000000001,0.4412100000000001,0.41406000000000004,0.41406000000000004,0.41406000000000004,9821.0
2001-11-18,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,982.0
2001-11-19,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-11-20,0.4412100000000001,0.4412100000000001,0.42763999999999996,0.42763999999999996,0.42763999999999996,2455.0
2001-11-21,0.42763999999999996,0.42763999999999996,0.42085,0.42085,0.42085,1473.0
2001-11-22,0.42085,0.42085,0.42085,0.42085,0.42085,0.0
2001-11-25,0.42763999999999996,0.42763999999999996,0.42085,0.42085,0.42085,3437.0
2001-11-26,0.34618000000000004,0.34618000000000004,0.34618000000000004,0.34618000000000004,0.34618000000000004,25.0
2001-11-27,0.40726999999999997,0.42763999999999996,0.40726999999999997,0.42763999999999996,0.42763999999999996,8638.0
2001-11-28,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-11-29,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-12-02,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-12-03,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-12-04,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-12-05,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.42763999999999996,0.0
2001-12-06,0.37333,0.42763999999999996,0.37333,0.42763999999999996,0.42763999999999996,3624.0
2001-12-09,0.42763999999999996,0.47515,0.42763999999999996,0.47515,0.47515,2568.0
2001-12-10,0.54303,0.54982,0.54303,0.54982,0.54982,6875.0
2001-12-11,0.55661,0.55661,0.55661,0.55661,0.55661,4911.0
2001-12-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2001-12-31,,,,,,
2002-01-01,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-02,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-08,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-09,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-15,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-16,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-22,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-23,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-27,,,,,,
2002-01-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-29,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-30,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-01-31,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-19,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-20,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-21,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-24,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-25,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-26,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-27,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-02-28,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-03,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-04,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-05,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-06,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-07,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-10,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-11,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-12,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-13,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-14,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-17,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
2002-03-18,0.55661,0.55661,0.55661,0.55661,0.55661,0.0
