Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,0.74465,0.77004,0.71926,0.71926,0.71926,484995.0
2007-05-31,0.7531100000000001,0.76157,0.74465,0.76157,0.76157,207633.0
2007-06-01,0.7785,0.84619,0.7785,0.84619,0.84619,161386.0
2007-06-04,0.80388,0.80388,0.78696,0.78696,0.78696,17726.0
2007-06-05,0.78696,0.80388,0.78696,0.78696,0.78696,19204.0
2007-06-06,0.76157,0.76157,0.7108,0.73619,0.73619,126756.0
2007-06-07,0.73196,0.76157,0.7108,0.76157,0.76157,62508.0
2007-06-08,0.76157,0.76157,0.7235,0.7235,0.7235,117585.0
2007-06-12,0.7785,0.79542,0.73619,0.7531100000000001,0.7531100000000001,799524.0
2007-06-13,0.74042,0.74888,0.7235,0.73619,0.73619,495409.0
2007-06-14,0.73619,0.82081,0.73619,0.7785,0.7785,356430.0
2007-06-15,0.80388,0.84619,0.80388,0.84619,0.84619,465600.0
2007-06-18,0.8715799999999999,0.91812,0.8715799999999999,0.8842700000000001,0.8842700000000001,419969.0
2007-06-19,0.8800399999999999,0.8800399999999999,0.8292700000000001,0.8546600000000001,0.8546600000000001,285706.0
2007-06-20,0.8292700000000001,0.84619,0.81235,0.83773,0.83773,102222.0
2007-06-21,0.8292700000000001,0.8292700000000001,0.80388,0.80388,0.80388,335999.0
2007-06-22,0.82081,0.84619,0.81235,0.8292700000000001,0.8292700000000001,585854.0
2007-06-25,0.83773,0.84619,0.81658,0.81658,0.81658,530410.0
2007-06-26,0.8335,0.84196,0.81235,0.8292700000000001,0.8292700000000001,256539.0
2007-06-27,0.81235,0.82504,0.79965,0.79965,0.79965,275712.0
2007-06-28,0.80388,0.80388,0.77427,0.79542,0.79542,150729.0
2007-06-29,0.78696,0.82081,0.78696,0.78696,0.78696,113173.0
2007-07-02,0.78696,0.81235,0.7785,0.78273,0.78273,135642.0
2007-07-03,0.78273,0.78696,0.73619,0.74465,0.74465,296652.0
2007-07-04,0.74465,0.7785,0.74042,0.76157,0.76157,113177.0
2007-07-05,0.74465,0.76157,0.74465,0.76157,0.76157,47271.0
2007-07-06,0.76157,0.76581,0.74042,0.76581,0.76581,117642.0
2007-07-09,0.74042,0.7531100000000001,0.72773,0.7531100000000001,0.7531100000000001,194661.0
2007-07-10,0.7531100000000001,0.7531100000000001,0.73619,0.73619,0.73619,125069.0
2007-07-11,0.73619,0.73619,0.68542,0.71926,0.71926,276755.0
2007-07-12,0.71926,0.71926,0.67695,0.69811,0.69811,122747.0
2007-07-13,0.70234,0.7531100000000001,0.70234,0.7531100000000001,0.7531100000000001,237260.0
2007-07-16,0.7531100000000001,0.80388,0.74465,0.7531100000000001,0.7531100000000001,300506.0
2007-07-17,0.74888,0.76157,0.74888,0.76157,0.76157,13204.0
2007-07-18,0.77004,0.77427,0.76157,0.76157,0.76157,186906.0
2007-07-19,0.76157,0.76157,0.72773,0.72773,0.72773,56257.0
2007-07-20,0.7531100000000001,0.7531100000000001,0.72773,0.74888,0.74888,124080.0
2007-07-23,0.76157,0.77427,0.74888,0.77004,0.77004,162211.0
2007-07-24,0.78696,0.79542,0.7785,0.79119,0.79119,453914.0
2007-07-25,0.78696,0.79542,0.7531100000000001,0.76157,0.76157,150100.0
2007-07-26,0.76157,0.76157,0.74042,0.74042,0.74042,90499.0
2007-07-27,0.73619,0.73619,0.68542,0.69388,0.69388,303747.0
2007-07-30,0.69388,0.69388,0.65157,0.65157,0.65157,195081.0
2007-07-31,0.71926,0.73196,0.67695,0.73196,0.73196,31590.0
2007-08-01,0.71926,0.71926,0.59234,0.63465,0.63465,207567.0
2007-08-02,0.6431100000000001,0.67695,0.63465,0.63465,0.63465,157450.0
2007-08-03,0.6431100000000001,0.67695,0.61349,0.67695,0.67695,104387.0
2007-08-06,0.6431100000000001,0.6431100000000001,0.55003,0.5542600000000001,0.5542600000000001,100824.0
2007-08-07,0.60926,0.6261800000000001,0.60926,0.6261800000000001,0.6261800000000001,36251.0
2007-08-08,0.63465,0.6684899999999999,0.63465,0.6684899999999999,0.6684899999999999,34070.0
2007-08-09,0.6642600000000001,0.6642600000000001,0.6431100000000001,0.6431100000000001,0.6431100000000001,12409.0
2007-08-10,0.58387,0.58387,0.33848,0.38925,0.38925,1755299.0
2007-08-13,0.4315600000000001,0.46963999999999995,0.4231,0.4484800000000001,0.4484800000000001,519961.0
2007-08-14,0.4654100000000001,0.46963999999999995,0.4484800000000001,0.4484800000000001,0.4484800000000001,83980.0
2007-08-15,0.4484800000000001,0.4484800000000001,0.39771,0.4231,0.4231,107948.0
2007-08-16,0.40617,0.40617,0.33848,0.33848,0.33848,74136.0
2007-08-17,0.3554,0.37233,0.30885999999999997,0.34694,0.34694,165990.0
2007-08-20,0.36386,0.38925,0.30885999999999997,0.37233,0.37233,102276.0
2007-08-21,0.33848,0.3554,0.32155,0.32155,0.32155,107436.0
2007-08-22,0.33002,0.33848,0.30885999999999997,0.33002,0.33002,118909.0
2007-08-23,0.33002,0.33848,0.33002,0.33002,0.33002,132948.0
2007-08-24,0.33002,0.33425,0.31309000000000003,0.32155,0.32155,202060.0
2007-08-27,0.32155,0.32578,0.32155,0.32578,0.32578,70610.0
2007-08-28,0.33425,0.33848,0.33425,0.33848,0.33848,67685.0
2007-08-29,0.34694,0.34694,0.33002,0.33425,0.33425,211538.0
2007-08-30,0.3554,0.36386,0.3554,0.36386,0.36386,81542.0
2007-08-31,0.37656,0.38925,0.37656,0.38079,0.38079,44434.0
2007-09-03,0.4231,0.4231,0.41463,0.41463,0.41463,97662.0
2007-09-04,0.41886999999999996,0.4231,0.41463,0.4231,0.4231,125792.0
2007-09-05,0.4231,0.4315600000000001,0.41886999999999996,0.4315600000000001,0.4315600000000001,298454.0
2007-09-06,0.44001999999999997,0.44001999999999997,0.41463,0.41463,0.41463,79565.0
2007-09-07,0.39771,0.40617,0.38079,0.40617,0.40617,94541.0
2007-09-10,0.39771,0.39771,0.38925,0.38925,0.38925,198769.0
2007-09-11,0.38925,0.39771,0.38925,0.39771,0.39771,27653.0
2007-09-12,0.40617,0.44001999999999997,0.40617,0.44001999999999997,0.44001999999999997,86929.0
2007-09-13,0.42733000000000004,0.42733000000000004,0.4231,0.4231,0.4231,59088.0
2007-09-14,0.4231,0.4315600000000001,0.4231,0.4231,0.4231,45649.0
2007-09-17,0.4231,0.42733000000000004,0.41463,0.4231,0.4231,75633.0
2007-09-18,0.4231,0.4231,0.40617,0.4104,0.4104,54657.0
2007-09-19,0.4231,0.4231,0.40617,0.40617,0.40617,172950.0
2007-09-20,0.40617,0.40617,0.40617,0.40617,0.40617,0.0
2007-09-21,0.40617,0.40617,0.40617,0.40617,0.40617,3782.0
2007-09-24,0.40617,0.41886999999999996,0.40617,0.41886999999999996,0.41886999999999996,53770.0
2007-09-25,0.4231,0.44425,0.4231,0.44425,0.44425,53770.0
2007-09-26,0.44425,0.44425,0.41886999999999996,0.41886999999999996,0.41886999999999996,66718.0
2007-09-27,0.4315600000000001,0.4315600000000001,0.41463,0.41463,0.41463,27771.0
2007-09-28,0.4231,0.4231,0.4104,0.4104,0.4104,40062.0
2007-10-01,0.4231,0.43578999999999996,0.4231,0.43578999999999996,0.43578999999999996,121722.0
2007-10-02,0.43578999999999996,0.50772,0.4231,0.50772,0.50772,68339.0
2007-10-03,0.49925,0.49925,0.4865600000000001,0.49501999999999996,0.49501999999999996,17845.0
2007-10-04,0.49925,0.50772,0.48233000000000004,0.48233000000000004,0.48233000000000004,49940.0
2007-10-05,0.48233000000000004,0.48233000000000004,0.48233000000000004,0.48233000000000004,0.48233000000000004,5909.0
2007-10-08,0.50772,0.52464,0.50772,0.50772,0.50772,130498.0
2007-10-09,0.50772,0.50772,0.47386999999999996,0.47386999999999996,0.47386999999999996,96991.0
2007-10-10,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,47369.0
2007-10-11,0.50772,0.50772,0.47386999999999996,0.47386999999999996,0.47386999999999996,8272.0
2007-10-12,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,11818.0
2007-10-15,0.47386999999999996,0.47386999999999996,0.4654100000000001,0.4654100000000001,0.4654100000000001,153104.0
2007-10-16,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,202640.0
2007-10-17,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,124085.0
2007-10-18,0.49078999999999995,0.49078999999999995,0.49078999999999995,0.49078999999999995,0.49078999999999995,35453.0
2007-10-19,0.49501999999999996,0.50772,0.47386999999999996,0.47386999999999996,0.47386999999999996,52234.0
2007-10-22,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,184316.0
2007-10-23,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,11818.0
2007-10-24,0.44425,0.44425,0.43578999999999996,0.43578999999999996,0.43578999999999996,219276.0
2007-10-25,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,11818.0
2007-10-26,0.4527100000000001,0.45693999999999996,0.4527100000000001,0.45693999999999996,0.45693999999999996,41125.0
2007-10-28,0.45693999999999996,0.47386999999999996,0.45693999999999996,0.47386999999999996,0.47386999999999996,69960.0
2007-10-29,0.47386999999999996,0.48233000000000004,0.45693999999999996,0.45693999999999996,0.45693999999999996,27123.0
2007-10-30,0.4484800000000001,0.45693999999999996,0.4484800000000001,0.4484800000000001,0.4484800000000001,39707.0
2007-10-31,0.45693999999999996,0.4654100000000001,0.4484800000000001,0.4654100000000001,0.4654100000000001,42538.0
2007-11-01,0.4654100000000001,0.54156,0.4654100000000001,0.54156,0.54156,187650.0
2007-11-04,0.5331,0.59234,0.51618,0.5331,0.5331,162514.0
2007-11-05,0.54156,0.54156,0.51618,0.51618,0.51618,36383.0
2007-11-06,0.5331,0.5331,0.52887,0.52887,0.52887,23635.0
2007-11-07,0.5331,0.5331,0.52887,0.52887,0.52887,69133.0
2007-11-08,0.5584899999999999,0.56695,0.53733,0.53733,0.53733,72011.0
2007-11-11,0.54579,0.54579,0.53733,0.53733,0.53733,36871.0
2007-11-12,0.53733,0.53733,0.53733,0.53733,0.53733,6770.0
2007-11-13,0.55003,0.55003,0.52887,0.52887,0.52887,99996.0
2007-11-14,0.4865600000000001,0.5584899999999999,0.4865600000000001,0.5584899999999999,0.5584899999999999,1186.0
2007-11-15,0.55003,0.55003,0.54156,0.54156,0.54156,41357.0
2007-11-18,0.54156,0.54156,0.5331,0.5331,0.5331,83905.0
2007-11-19,0.50772,0.50772,0.50772,0.50772,0.50772,10045.0
2007-11-20,0.50772,0.50772,0.50772,0.50772,0.50772,0.0
2007-11-21,0.47386999999999996,0.50772,0.4654100000000001,0.50772,0.50772,60198.0
2007-11-22,0.50772,0.50772,0.50772,0.50772,0.50772,0.0
2007-11-25,0.50772,0.50772,0.48233000000000004,0.48233000000000004,0.48233000000000004,7485.0
2007-11-26,0.48233000000000004,0.48233000000000004,0.48233000000000004,0.48233000000000004,0.48233000000000004,2954.0
2007-11-27,0.44001999999999997,0.48233000000000004,0.4231,0.44001999999999997,0.44001999999999997,70681.0
2007-11-28,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.44001999999999997,0.0
2007-11-29,0.44425,0.49078999999999995,0.44425,0.49078999999999995,0.49078999999999995,15721.0
2007-12-02,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,0.4654100000000001,41362.0
2007-12-03,0.49078999999999995,0.51195,0.49078999999999995,0.49078999999999995,0.49078999999999995,89097.0
2007-12-04,0.50772,0.50772,0.49078999999999995,0.49078999999999995,0.49078999999999995,67360.0
2007-12-05,0.49078999999999995,0.50772,0.49078999999999995,0.49078999999999995,0.49078999999999995,119161.0
2007-12-06,0.49078999999999995,0.49078999999999995,0.49078999999999995,0.49078999999999995,0.49078999999999995,0.0
2007-12-09,0.50772,0.51618,0.50772,0.51618,0.51618,6828.0
2007-12-10,0.51618,0.51618,0.51618,0.51618,0.51618,179155.0
2007-12-11,0.50772,0.50772,0.50772,0.50772,0.50772,79816.0
2007-12-12,0.51618,0.51618,0.51618,0.51618,0.51618,184999.0
2007-12-13,0.5331,0.5331,0.5331,0.5331,0.5331,11818.0
2007-12-16,0.51618,0.5331,0.49078999999999995,0.5331,0.5331,61618.0
2007-12-17,0.50772,0.5331,0.50772,0.50772,0.50772,141812.0
2007-12-18,0.50772,0.50772,0.49078999999999995,0.50772,0.50772,172537.0
2007-12-19,0.52464,0.5331,0.52464,0.5331,0.5331,18086.0
2007-12-20,0.52464,0.5331,0.52464,0.5331,0.5331,118176.0
2007-12-23,0.49925,0.5331,0.4654100000000001,0.5331,0.5331,23635.0
2007-12-26,0.5331,0.5331,0.5331,0.5331,0.5331,0.0
2007-12-27,0.50772,0.5331,0.48233000000000004,0.48233000000000004,0.48233000000000004,49469.0
2007-12-30,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,0.47386999999999996,4727.0
2008-01-01,0.50772,0.50772,0.50772,0.50772,0.50772,3545.0
2008-01-02,0.52464,0.5331,0.52464,0.5331,0.5331,8272.0
2008-01-03,0.5331,0.5331,0.5331,0.5331,0.5331,0.0
2008-01-06,0.5331,0.5331,0.5331,0.5331,0.5331,0.0
2008-01-07,0.5331,0.5331,0.5331,0.5331,0.5331,0.0
2008-01-08,0.49078999999999995,0.49078999999999995,0.48233000000000004,0.49078999999999995,0.49078999999999995,49575.0
2008-01-09,0.49078999999999995,0.49078999999999995,0.4654100000000001,0.4654100000000001,0.4654100000000001,75295.0
2008-01-10,0.45693999999999996,0.4654100000000001,0.4315600000000001,0.4654100000000001,0.4654100000000001,89797.0
2008-01-13,0.4654100000000001,0.4654100000000001,0.43578999999999996,0.44001999999999997,0.44001999999999997,83314.0
2008-01-14,0.4484800000000001,0.4654100000000001,0.4484800000000001,0.4527100000000001,0.4527100000000001,60093.0
2008-01-15,0.4527100000000001,0.4527100000000001,0.4315600000000001,0.4484800000000001,0.4484800000000001,67755.0
2008-01-16,0.4484800000000001,0.4484800000000001,0.42733000000000004,0.4484800000000001,0.4484800000000001,113392.0
2008-01-17,0.41463,0.44001999999999997,0.40194,0.44001999999999997,0.44001999999999997,177360.0
2008-01-20,0.44001999999999997,0.4654100000000001,0.44001999999999997,0.4654100000000001,0.4654100000000001,37816.0
2008-01-21,0.4231,0.4231,0.37233,0.37233,0.37233,140512.0
2008-01-22,0.38502,0.38925,0.38079,0.38079,0.38079,87675.0
2008-01-23,0.36386,0.36386,0.36386,0.36386,0.36386,10247.0
2008-01-24,0.38079,0.4231,0.38079,0.4231,0.4231,19211.0
2008-01-28,0.39771,0.39771,0.39771,0.39771,0.39771,5909.0
2008-01-29,0.35963,0.39348,0.3554,0.39348,0.39348,38998.0
2008-01-30,0.39348,0.39771,0.39348,0.39348,0.39348,110495.0
2008-01-31,0.39348,0.39348,0.39348,0.39348,0.39348,0.0
2008-02-03,0.40617,0.40617,0.40617,0.40617,0.40617,41362.0
2008-02-04,0.40617,0.40617,0.39348,0.39348,0.39348,28199.0
2008-02-05,0.39348,0.39348,0.39348,0.39348,0.39348,177264.0
2008-02-06,0.39348,0.39348,0.39348,0.39348,0.39348,5909.0
2008-02-07,0.39348,0.39348,0.39348,0.39348,0.39348,3545.0
2008-02-10,0.39348,0.39771,0.39348,0.39771,0.39771,21272.0
2008-02-11,0.39771,0.50772,0.39348,0.4781,0.4781,461050.0
2008-02-12,0.49078999999999995,0.49078999999999995,0.4484800000000001,0.49078999999999995,0.49078999999999995,146503.0
2008-02-13,0.4527100000000001,0.4527100000000001,0.4484800000000001,0.4484800000000001,0.4484800000000001,64997.0
2008-02-14,0.49078999999999995,0.49078999999999995,0.4654100000000001,0.49078999999999995,0.49078999999999995,70744.0
2008-02-17,0.47386999999999996,0.48233000000000004,0.4654100000000001,0.4654100000000001,0.4654100000000001,195763.0
2008-02-18,0.50772,0.63465,0.50772,0.5881,0.5881,689742.0
2008-02-19,0.6261800000000001,0.6261800000000001,0.55003,0.55003,0.55003,324854.0
2008-02-20,0.5754100000000001,0.5754100000000001,0.51195,0.52041,0.52041,53646.0
2008-02-21,0.50772,0.58387,0.50772,0.5754100000000001,0.5754100000000001,266487.0
2008-02-24,0.5754100000000001,0.68542,0.55003,0.67695,0.67695,637166.0
2008-02-25,0.71926,0.76157,0.69811,0.7531100000000001,0.7531100000000001,761705.0
2008-02-26,0.76581,0.9731200000000001,0.76157,0.89697,0.89697,1227822.0
2008-02-27,0.99005,1.01966,0.80388,0.83773,0.83773,845145.0
2008-02-28,0.8292700000000001,0.83773,0.72773,0.83773,0.83773,216681.0
2008-03-02,0.79965,0.8800399999999999,0.76157,0.8631200000000001,0.8631200000000001,209095.0
2008-03-03,0.8546600000000001,0.8885,0.8292700000000001,0.84619,0.84619,244099.0
2008-03-04,0.84619,0.8715799999999999,0.7531100000000001,0.7785,0.7785,253571.0
2008-03-05,0.84619,0.84619,0.74465,0.74465,0.74465,281850.0
2008-03-06,0.74465,0.77004,0.70234,0.77004,0.77004,75125.0
2008-03-09,0.74465,0.84619,0.74465,0.78696,0.78696,163577.0
2008-03-10,0.78696,0.83773,0.7531100000000001,0.80811,0.80811,241275.0
2008-03-11,0.82081,0.9562,0.82081,0.9562,0.9562,505026.0
2008-03-12,0.9562,0.9562,0.8885,0.9519700000000001,0.9519700000000001,139027.0
2008-03-13,0.93081,0.9477399999999999,0.89697,0.9477399999999999,0.9477399999999999,166782.0
2008-03-16,0.9392799999999999,0.9562,0.84619,0.90543,0.90543,253606.0
2008-03-17,0.84619,0.84619,0.73619,0.79542,0.79542,469432.0
2008-03-18,0.79542,0.79542,0.73619,0.7785,0.7785,105730.0
2008-03-19,0.74465,0.74465,0.67695,0.69388,0.69388,199161.0
2008-03-24,0.68542,0.73619,0.68542,0.73619,0.73619,91780.0
2008-03-25,0.73619,0.82504,0.73619,0.81235,0.81235,79479.0
2008-03-26,0.83773,0.84619,0.81235,0.84619,0.84619,186637.0
2008-03-27,0.84619,0.84619,0.84619,0.84619,0.84619,0.0
2008-03-30,1.05774,1.1846700000000001,0.9731200000000001,1.05774,1.05774,1815628.0
2008-03-31,1.07467,1.17198,1.02389,1.15505,1.15505,1041019.0
2008-04-01,1.16352,1.28621,1.16352,1.19313,1.19313,1510545.0
2008-04-02,1.19313,1.2016,1.0789,1.15929,1.15929,450616.0
2008-04-03,1.15929,1.19313,1.1169799999999999,1.19313,1.19313,410319.0
2008-04-07,1.22698,1.41314,1.22698,1.3793,1.3793,1431605.0
2008-04-08,1.42161,1.4850700000000001,1.3158299999999998,1.35391,1.35391,644914.0
2008-04-09,1.3285200000000001,1.35391,1.2354399999999999,1.28621,1.28621,343135.0
2008-04-10,1.29891,1.29891,1.19313,1.2016,1.2016,200215.0
2008-04-11,1.22698,1.2439,1.19736,1.2439,1.2439,179442.0
2008-04-14,1.2016,1.22698,1.10851,1.14236,1.14236,241974.0
2008-04-15,1.1339,1.22698,1.1339,1.15505,1.15505,117792.0
2008-04-16,1.16775,1.3285200000000001,1.16775,1.3285200000000001,1.3285200000000001,431484.0
2008-04-17,1.4385299999999999,1.45545,1.35814,1.37083,1.37083,996143.0
2008-04-18,1.40045,1.42584,1.34545,1.38776,1.38776,322263.0
2008-04-21,1.39622,1.42161,1.35814,1.38353,1.38353,286718.0
2008-04-22,1.39622,1.39622,1.35391,1.38353,1.38353,182762.0
2008-04-23,1.38353,1.57392,1.36237,1.5062200000000001,1.5062200000000001,956738.0
2008-04-24,1.52315,1.5358399999999999,1.49353,1.52315,1.52315,200761.0
2008-04-28,1.6077700000000001,1.68393,1.6077700000000001,1.6585400000000001,1.6585400000000001,674936.0
2008-04-29,1.67546,1.7770099999999998,1.65008,1.7347,1.7347,919225.0
2008-04-30,1.81085,1.81932,1.7431599999999998,1.7600799999999999,1.7600799999999999,677513.0
2008-05-01,1.7770099999999998,1.7770099999999998,1.58238,1.65008,1.65008,403461.0
2008-05-02,1.69239,1.7347,1.65008,1.6669999999999998,1.6669999999999998,465791.0
2008-05-05,1.64162,1.71777,1.6077700000000001,1.67546,1.67546,276745.0
2008-05-06,1.67546,1.70085,1.6162299999999998,1.70085,1.70085,74989.0
2008-05-07,1.68393,1.68393,1.58238,1.62469,1.62469,193444.0
2008-05-08,1.6077700000000001,1.6077700000000001,1.48084,1.48084,1.48084,384960.0
2008-05-09,1.4893,1.5146899999999999,1.35391,1.41314,1.41314,327290.0
2008-05-12,1.41314,1.46392,1.3116,1.46392,1.46392,361754.0
2008-05-13,1.54853,1.60354,1.52738,1.54853,1.54853,295958.0
2008-05-14,1.56546,1.6585400000000001,1.54853,1.6585400000000001,1.6585400000000001,211616.0
2008-05-15,1.67123,1.68393,1.6077700000000001,1.64162,1.64162,107113.0
2008-05-16,1.6289200000000001,1.6289200000000001,1.557,1.557,1.557,117696.0
2008-05-19,1.557,1.6077700000000001,1.48084,1.52315,1.52315,221580.0
2008-05-20,1.52315,1.56546,1.47238,1.54007,1.54007,56879.0
2008-05-21,1.54007,1.54007,1.48084,1.54007,1.54007,36240.0
2008-05-22,1.5316100000000001,1.5316100000000001,1.4893,1.4893,1.4893,38542.0
2008-05-23,1.4893,1.5104600000000001,1.44699,1.44699,1.44699,116833.0
2008-05-26,1.48084,1.48084,1.36237,1.39622,1.39622,187715.0
2008-05-27,1.35391,1.42161,1.35391,1.41737,1.41737,74313.0
2008-05-28,1.38776,1.38776,1.26083,1.2946799999999998,1.2946799999999998,349168.0
2008-05-29,1.30314,1.38776,1.28621,1.32006,1.32006,146214.0
2008-05-30,1.35391,1.4596799999999999,1.34968,1.40468,1.40468,219192.0
2008-06-02,1.4385299999999999,1.5146899999999999,1.4385299999999999,1.48084,1.48084,135396.0
2008-06-03,1.48084,1.6077700000000001,1.48084,1.52315,1.52315,266021.0
2008-06-04,1.58238,1.65008,1.56546,1.56546,1.56546,294864.0
2008-06-05,1.54007,1.54007,1.45545,1.45545,1.45545,141209.0
2008-06-06,1.48084,1.4893,1.48084,1.48084,1.48084,76477.0
2008-06-10,1.48084,1.48084,1.37506,1.47238,1.47238,105028.0
2008-06-11,1.47238,1.51892,1.4512200000000002,1.51892,1.51892,60441.0
2008-06-12,1.52315,1.56123,1.5062200000000001,1.52315,1.52315,258204.0
2008-06-13,1.557,1.7262400000000002,1.557,1.71777,1.71777,415163.0
2008-06-16,1.7770099999999998,2.07317,1.7770099999999998,1.8700900000000005,1.8700900000000005,668139.0
2008-06-17,1.94625,1.9885599999999999,1.87855,1.9800900000000001,1.9800900000000001,242023.0
2008-06-18,1.99702,2.0308599999999997,1.87855,1.9293200000000001,1.9293200000000001,219926.0
2008-06-19,1.9293200000000001,1.97163,1.87855,1.8870099999999999,1.8870099999999999,88883.0
2008-06-20,1.9208599999999998,1.94625,1.7347,1.7770099999999998,1.7770099999999998,193586.0
2008-06-23,1.69239,1.7770099999999998,1.69239,1.70085,1.70085,193985.0
2008-06-24,1.7347,1.7770099999999998,1.7347,1.7516200000000002,1.7516200000000002,56351.0
2008-06-25,1.7516200000000002,1.7516200000000002,1.69239,1.69239,1.69239,53585.0
2008-06-26,1.69239,1.69239,1.6077700000000001,1.6585400000000001,1.6585400000000001,71408.0
2008-06-27,1.6162299999999998,1.6162299999999998,1.56546,1.6162299999999998,1.6162299999999998,154729.0
2008-06-30,1.59084,1.69239,1.59084,1.6162299999999998,1.6162299999999998,126677.0
2008-07-01,1.63315,1.69239,1.63315,1.65008,1.65008,106740.0
2008-07-02,1.6077700000000001,1.6077700000000001,1.48084,1.52315,1.52315,289824.0
2008-07-03,1.48084,1.48084,1.36237,1.38776,1.38776,179286.0
2008-07-04,1.38776,1.4893,1.38353,1.4893,1.4893,100183.0
2008-07-07,1.4893,1.4893,1.37083,1.37083,1.37083,70600.0
2008-07-08,1.35391,1.35391,1.27352,1.27352,1.27352,159062.0
2008-07-09,1.3285200000000001,1.39622,1.2566,1.28198,1.28198,83228.0
2008-07-10,1.26929,1.26929,1.19313,1.2312100000000001,1.2312100000000001,96042.0
2008-07-11,1.2354399999999999,1.25237,1.2016,1.2439,1.2439,105882.0
2008-07-14,1.22698,1.26929,1.2016,1.2016,1.2016,53179.0
2008-07-15,1.2439,1.2439,1.16775,1.19313,1.19313,32873.0
2008-07-16,1.1846700000000001,1.2100600000000001,1.0154299999999998,1.10005,1.10005,224412.0
2008-07-17,1.10428,1.10428,1.0154299999999998,1.02389,1.02389,188950.0
2008-07-18,1.02389,1.05774,1.0112,1.0154299999999998,1.0154299999999998,147925.0
2008-07-21,1.02389,1.14236,1.02389,1.1339,1.1339,195013.0
2008-07-22,1.1339,1.1339,1.09159,1.1339,1.1339,120649.0
2008-07-23,1.12544,1.26083,1.10851,1.12544,1.12544,42409.0
2008-07-24,1.12544,1.1846700000000001,1.12544,1.1846700000000001,1.1846700000000001,18613.0
2008-07-25,1.1846700000000001,1.22698,1.18044,1.2016,1.2016,181873.0
2008-07-28,1.22698,1.22698,1.2016,1.2016,1.2016,42130.0
2008-07-29,1.1846700000000001,1.1846700000000001,1.05774,1.14236,1.14236,99204.0
2008-07-30,1.0662,1.16775,1.0154299999999998,1.12544,1.12544,158013.0
2008-07-31,1.14236,1.1846700000000001,1.10005,1.14236,1.14236,48412.0
2008-08-01,1.09159,1.09159,1.04928,1.08736,1.08736,43253.0
2008-08-04,1.09159,1.09159,1.04505,1.04505,1.04505,17461.0
2008-08-05,1.04505,1.04505,0.91389,0.91389,0.91389,159465.0
2008-08-06,1.0154299999999998,1.0154299999999998,0.9731200000000001,0.9731200000000001,0.9731200000000001,49693.0
2008-08-07,0.9731200000000001,1.0154299999999998,0.9604299999999999,0.9731200000000001,0.9731200000000001,29426.0
2008-08-08,0.9731200000000001,0.9731200000000001,0.9562,0.9562,0.9562,2065.0
2008-08-11,0.9435100000000001,0.9435100000000001,0.76157,0.76157,0.76157,419808.0
2008-08-12,0.78696,0.84196,0.73619,0.73619,0.73619,116710.0
2008-08-13,0.7108,0.7108,0.61349,0.63888,0.63888,268988.0
2008-08-14,0.6642600000000001,0.74465,0.6642600000000001,0.73619,0.73619,128022.0
2008-08-15,0.8292700000000001,0.8292700000000001,0.76157,0.7785,0.7785,52271.0
2008-08-18,0.7785,0.78696,0.73619,0.78696,0.78696,23725.0
2008-08-19,0.76157,0.76581,0.74465,0.74465,0.74465,47193.0
2008-08-20,0.74465,0.76157,0.71926,0.71926,0.71926,2365.0
2008-08-21,0.71926,0.78696,0.71926,0.78696,0.78696,36193.0
2008-08-22,0.78696,0.78696,0.78696,0.78696,0.78696,15670.0
2008-08-25,0.76157,0.76157,0.71926,0.76157,0.76157,20284.0
2008-08-26,0.76157,0.76157,0.66003,0.66003,0.66003,80360.0
2008-08-27,0.7531100000000001,0.7531100000000001,0.70234,0.70234,0.70234,18908.0
2008-08-28,0.63465,0.63465,0.4231,0.51618,0.51618,1077621.0
2008-08-29,0.51618,0.59234,0.50772,0.54156,0.54156,199432.0
2008-09-01,0.54156,0.5584899999999999,0.50349,0.5584899999999999,0.5584899999999999,190346.0
2008-09-02,0.5584899999999999,0.63465,0.54579,0.59234,0.59234,170673.0
2008-09-03,0.59234,0.60926,0.55003,0.56695,0.56695,246397.0
2008-09-04,0.56695,0.56695,0.55003,0.55003,0.55003,84379.0
2008-09-05,0.55003,0.56272,0.5331,0.56272,0.56272,43489.0
2008-09-08,0.56695,0.58387,0.56272,0.5754100000000001,0.5754100000000001,58496.0
2008-09-09,0.56695,0.58387,0.55003,0.5542600000000001,0.5542600000000001,281242.0
2008-09-10,0.5542600000000001,0.5542600000000001,0.52464,0.52887,0.52887,114984.0
