Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,6.97,6.98,6.83,6.85,4.193543,167054.0
2009-11-11,6.94,6.97,6.9,6.92,4.236397,180946.0
2009-11-12,6.92,7.0,6.82,6.96,4.260885,349431.0
2009-11-15,6.9,7.2,6.9,7.15,4.377202,133806.0
2009-11-16,7.14,7.2,6.64,7.0,4.285373,213418.0
2009-11-17,7.1,7.1,6.97,6.97,4.2670059999999985,156041.0
2009-11-18,7.05,7.13,7.02,7.12,4.358836,164351.0
2009-11-19,7.05,7.15,7.03,7.13,4.3649580000000014,84133.0
2009-11-22,7.15,7.33,7.14,7.33,4.4873980000000016,353911.0
2009-11-23,7.39,7.59,7.15,7.15,4.377202,206714.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,6.79,6.79,6.1,6.7,4.101713,11354856.0
2009-11-30,6.75,6.75,6.56,6.58,4.02825,208174.0
2009-12-01,6.51,6.73,6.5,6.66,4.077225,485745.0
2009-12-02,6.7,7.0,6.7,6.78,4.15069,532792.0
2009-12-03,6.81,6.87,6.73,6.78,4.15069,397061.0
2009-12-06,6.72,6.79,6.68,6.75,4.132324,293191.0
2009-12-07,6.66,6.7,6.55,6.61,4.046616,361579.0
2009-12-08,6.51,6.63,6.35,6.63,4.05886,609384.0
2009-12-09,6.69,6.72,6.58,6.67,4.083348,642092.0
2009-12-10,6.69,6.82,6.64,6.81,4.1690559999999985,604565.0
2009-12-13,6.83,7.1,6.83,7.0,4.285373,818274.0
2009-12-14,7.0,7.02,6.93,7.0,4.285373,493451.0
2009-12-15,6.83,7.05,6.83,7.05,4.315982,218703.0
2009-12-16,7.08,7.08,6.95,7.03,4.303739,349591.0
2009-12-17,6.84,6.92,6.84,6.92,4.236397,111821.0
2009-12-20,7.0,7.1,6.93,7.03,4.303739,326579.0
2009-12-21,7.02,7.09,7.0,7.05,4.315982,494234.0
2009-12-22,6.99,7.08,6.98,7.05,4.315982,181299.0
2009-12-23,6.98,7.05,6.97,6.97,4.2670059999999985,155768.0
2009-12-28,7.02,7.05,6.99,7.05,4.315982,88411.0
2009-12-29,7.0,7.02,6.97,7.0,4.285373,57631.0
2009-12-30,6.99,7.0,6.93,7.0,4.285373,100633.0
2010-01-03,7.0,7.02,6.98,6.99,4.27925,189066.0
2010-01-04,6.99,7.05,6.99,7.03,4.303739,183781.0
2010-01-05,7.04,7.24,7.02,7.2,4.407812,327119.0
2010-01-06,7.34,7.6,7.26,7.45,4.56086,707950.0
2010-01-07,7.55,7.84,7.35,7.5,4.591472,395575.0
2010-01-10,7.68,7.74,7.55,7.65,4.6833,243014.0
2010-01-11,7.7,7.7,7.52,7.53,4.6098370000000015,391393.0
2010-01-12,7.48,7.54,7.37,7.49,4.5853480000000015,172913.0
2010-01-13,7.53,7.61,7.39,7.5,4.591472,596974.0
2010-01-14,7.55,7.55,7.21,7.35,4.499641,5955654.0
2010-01-17,7.35,7.47,7.32,7.32,4.481277,259042.0
2010-01-18,7.3,7.31,7.2,7.3,4.469032,281942.0
2010-01-19,7.2,7.34,7.15,7.27,4.450666,3280679.0
2010-01-20,7.04,7.09,6.89,7.09,4.340471,654166.0
2010-01-21,6.85,7.1,6.82,7.0,4.285373,201532.0
2010-01-24,6.98,7.09,6.86,7.05,4.315982,290255.0
2010-01-26,7.11,7.11,6.68,6.77,4.144568,404473.0
2010-01-27,6.68,6.95,6.68,6.94,4.248641,140826.0
2010-01-28,6.88,6.88,6.63,6.69,4.095592,435860.0
2010-01-31,6.51,6.74,6.43,6.56,4.016006,486194.0
2010-02-01,6.67,6.9,6.64,6.71,4.107837,274134.0
2010-02-02,6.8,6.8,6.6,6.7,4.101713,619830.0
2010-02-03,6.74,6.74,6.6,6.64,4.064982,103685.0
2010-02-04,6.48,6.48,6.23,6.34,3.8813230000000014,321095.0
2010-02-07,6.15,6.35,6.15,6.31,3.862957,231006.0
2010-02-08,6.23,6.36,6.18,6.33,3.875201,266068.0
2010-02-09,6.33,6.51,6.28,6.37,3.899689,111745.0
2010-02-10,6.34,6.55,6.33,6.54,4.003762999999998,604281.0
2010-02-11,6.66,6.66,6.44,6.53,3.997641,192114.0
2010-02-14,6.51,6.52,6.36,6.49,3.973152,94104.0
2010-02-15,6.49,6.64,6.47,6.54,4.003762999999998,101074.0
2010-02-16,6.56,6.76,6.55,6.76,4.138445,323784.0
2010-02-17,6.8,6.85,6.64,6.72,4.113957,124359.0
2010-02-18,6.8,6.8,6.51,6.59,4.034373,195661.0
2010-02-21,6.7,6.72,6.58,6.61,4.046616,118704.0
2010-02-22,6.67,6.78,6.67,6.7,4.101713,83405.0
2010-02-23,6.7,6.75,6.67,6.73,4.1200790000000005,111375.0
2010-02-24,6.76,6.84,6.75,6.8,4.162933,183805.0
2010-02-25,6.88,6.95,6.67,6.8,4.162933,165004.0
2010-02-28,6.8,6.87,6.7,6.76,4.138445,157136.0
2010-03-01,6.82,6.88,6.76,6.88,4.211909,253395.0
2010-03-02,6.9,7.12,6.9,7.03,4.303739,999180.0
2010-03-03,7.09,7.14,6.96,7.1,4.346592,704139.0
2010-03-04,7.2,7.23,7.06,7.12,4.358836,730916.0
2010-03-07,7.14,7.18,7.03,7.03,4.303739,414878.0
2010-03-08,7.09,7.18,7.01,7.05,4.315982,1070015.0
2010-03-09,7.08,7.14,7.06,7.08,4.334349,1118476.0
2010-03-10,7.13,7.43,7.03,7.11,4.40966,1052315.0
2010-03-11,7.07,7.16,7.04,7.12,4.4158610000000005,258679.0
2010-03-14,7.1,7.18,7.05,7.14,4.4282650000000015,357787.0
2010-03-15,7.18,7.19,7.1,7.14,4.4282650000000015,349553.0
2010-03-16,7.15,7.25,7.11,7.22,4.477882,654716.0
2010-03-17,7.25,7.36,7.23,7.36,4.564711,420967.0
2010-03-18,7.4,7.4,7.23,7.24,4.490285,2315703.0
2010-03-21,7.2,7.21,7.08,7.18,4.453074,362649.0
2010-03-22,7.24,7.28,7.1,7.23,4.4840849999999985,1097136.0
2010-03-23,7.25,7.3,7.2,7.25,4.496489,225938.0
2010-03-24,7.28,7.35,7.22,7.27,4.508893,779173.0
2010-03-25,7.27,7.28,7.18,7.24,4.490285,349485.0
2010-03-28,7.23,7.27,7.19,7.27,4.508893,273375.0
2010-03-29,7.29,7.33,7.24,7.28,4.515094,295233.0
2010-03-30,7.3,7.47,7.27,7.43,4.608125,272033.0
2010-03-31,7.43,7.67,7.37,7.65,4.744569,469542.0
2010-04-06,7.7,7.8,7.67,7.77,4.818995,449165.0
2010-04-07,7.75,7.8,7.67,7.78,4.825197,665185.0
2010-04-08,7.74,7.82,7.65,7.68,4.7631760000000005,312291.0
2010-04-09,7.7,7.84,7.64,7.78,4.825197,271051.0
2010-04-12,7.8,7.85,7.74,7.8,4.837601,1151819.0
2010-04-13,7.87,7.9,7.74,7.78,4.825197,118225.0
2010-04-14,8.05,8.09,7.93,8.0,4.961641,1010006.0
2010-04-15,8.03,8.18,7.97,8.09,5.017461,2811128.0
2010-04-16,8.2,8.55,8.18,8.38,5.19732,909729.0
2010-04-19,8.25,8.25,8.07,8.22,5.0980870000000005,571949.0
2010-04-20,8.3,8.67,8.27,8.6,5.333766000000002,2085685.0
2010-04-21,8.7,8.8,8.51,8.65,5.364776,420369.0
2010-04-22,8.51,8.54,8.46,8.51,5.277946,362871.0
2010-04-23,8.6,8.72,8.51,8.52,5.28415,351456.0
2010-04-27,8.75,8.75,8.41,8.44,5.234532,444524.0
2010-04-28,8.21,8.47,8.2,8.37,5.1911190000000005,895466.0
2010-04-29,8.36,8.56,8.3,8.36,5.184916,848608.0
2010-04-30,8.41,8.5,8.31,8.31,5.153906,536243.0
2010-05-03,8.25,8.25,7.8,7.94,4.92443,713465.0
2010-05-04,7.85,7.95,7.27,7.36,4.564711,1035117.0
2010-05-05,6.9,7.37,6.84,7.27,4.508893,1179957.0
2010-05-06,7.25,7.29,7.1,7.26,4.50269,444714.0
2010-05-07,6.92,7.22,6.88,7.0,4.341437,619592.0
2010-05-10,7.05,7.32,7.05,7.24,4.490285,428984.0
2010-05-11,7.46,7.5,7.32,7.36,4.564711,450008.0
2010-05-12,7.41,7.44,7.22,7.33,4.546104,439185.0
2010-05-13,7.39,7.68,7.39,7.5,4.651539,331218.0
2010-05-14,7.31,7.47,7.25,7.45,4.620528,280731.0
2010-05-17,7.1,7.18,6.9,7.01,4.347639,416768.0
2010-05-18,7.01,7.19,6.9,7.17,4.446872,712066.0
2010-05-19,7.1,7.11,6.85,6.89,4.273213,567419.0
2010-05-20,6.88,6.96,6.57,6.63,4.111961,720851.0
2010-05-21,6.25,6.66,6.11,6.56,4.068546,1225414.0
2010-05-24,6.65,7.07,6.58,7.0,4.341437,576945.0
2010-05-25,6.79,7.0,6.69,6.72,4.167779,427670.0
2010-05-26,6.8,6.94,6.65,6.67,4.136769,574215.0
2010-05-27,6.75,6.97,6.75,6.97,4.322831,422658.0
2010-05-28,7.15,7.32,7.07,7.08,4.391051999999998,544706.0
2010-05-31,6.99,7.21,6.96,6.96,4.316629,297373.0
2010-06-01,6.89,6.98,6.84,6.95,4.3104260000000005,336379.0
2010-06-02,6.95,7.11,6.82,6.85,4.248406,403140.0
2010-06-03,7.07,7.15,6.91,7.07,4.384852,595453.0
2010-06-04,7.05,7.15,7.03,7.03,4.360044,379007.0
2010-06-07,6.8,6.94,6.72,6.91,4.285618,452426.0
2010-06-08,7.03,7.13,6.9,7.12,4.4158610000000005,484779.0
2010-06-09,7.08,7.27,7.07,7.23,4.4840849999999985,328206.0
2010-06-10,7.23,7.38,7.11,7.35,4.558509,292792.0
2010-06-11,7.45,7.53,7.36,7.45,4.620528,304595.0
2010-06-15,7.55,7.91,7.45,7.72,4.7879830000000005,330567.0
2010-06-16,7.85,7.91,7.71,7.91,4.905824,368225.0
2010-06-17,7.91,8.19,7.84,7.99,4.95544,592413.0
2010-06-18,8.0,8.08,7.88,8.08,5.011258,584348.0
2010-06-21,8.2,8.39,8.12,8.24,5.1104910000000014,428161.0
2010-06-22,8.27,8.35,8.2,8.27,5.129097,368955.0
2010-06-23,8.23,8.28,8.2,8.25,5.116693,385454.0
2010-06-24,8.35,8.54,8.34,8.36,5.184916,954662.0
2010-06-25,8.29,8.4,8.21,8.32,5.160108,800727.0
2010-06-28,8.35,8.35,8.24,8.27,5.129097,408767.0
2010-06-29,8.32,8.38,8.25,8.32,5.160108,481825.0
2010-06-30,8.15,8.15,7.97,8.1,5.023663,387411.0
2010-07-01,7.9,8.05,7.9,8.0,4.961641,780776.0
2010-07-02,8.05,8.14,7.99,8.05,4.992652,378987.0
2010-07-05,8.12,8.31,8.12,8.21,5.091885,251124.0
2010-07-06,8.1,8.27,8.08,8.27,5.129097,233473.0
2010-07-07,8.17,8.31,8.17,8.3,5.147704,555275.0
2010-07-08,8.35,8.4,8.25,8.36,5.184916,490205.0
2010-07-09,8.39,8.42,8.3,8.39,5.2035230000000015,227088.0
2010-07-12,8.35,8.39,8.3,8.34,5.172512,146187.0
2010-07-13,8.39,8.4,8.2,8.25,5.116693,292837.0
2010-07-14,8.25,8.33,8.19,8.2,5.085682,456761.0
2010-07-15,8.25,8.28,8.19,8.26,5.122896,487564.0
2010-07-16,8.28,8.36,7.93,8.06,4.998855000000002,336191.0
2010-07-19,7.94,8.0,7.76,7.8,4.837601,233900.0
2010-07-20,7.81,8.1,7.81,8.0,4.961641,213391.0
2010-07-21,8.05,8.19,7.85,8.07,5.005056,146079.0
2010-07-22,7.95,8.06,7.95,7.98,4.9492379999999985,98569.0
2010-07-23,8.09,8.35,8.09,8.16,5.060874,256716.0
2010-07-26,8.33,8.43,8.19,8.27,5.129097,235673.0
2010-07-27,8.35,8.35,8.22,8.25,5.116693,103935.0
2010-07-28,8.35,8.37,8.28,8.37,5.1911190000000005,285976.0
2010-07-29,8.35,8.41,8.26,8.39,5.2035230000000015,196397.0
2010-07-30,8.4,8.4,8.15,8.19,5.079482,197688.0
2010-08-02,8.29,8.3,8.16,8.2,5.085682,123278.0
2010-08-03,8.25,8.49,8.23,8.46,5.246936,467228.0
2010-08-04,8.49,8.76,8.44,8.69,5.389585,574688.0
2010-08-05,8.75,8.92,8.68,8.79,5.451603,388001.0
2010-08-06,8.78,8.78,8.53,8.61,5.339966,253937.0
2010-08-09,8.57,8.87,8.53,8.83,5.476413,555352.0
2010-08-10,8.83,8.83,8.65,8.71,5.4019879999999985,363821.0
2010-08-11,8.8,8.84,8.59,8.66,5.370977,369984.0
2010-08-12,8.47,8.6,8.26,8.45,5.240735,461562.0
2010-08-13,8.38,8.51,8.34,8.5,5.271745,242742.0
2010-08-16,8.42,8.69,8.36,8.58,5.3213620000000015,179302.0
2010-08-17,8.6,8.84,8.55,8.83,5.476413,451091.0
2010-08-18,8.84,8.99,8.82,8.93,5.538433,378508.0
2010-08-19,8.92,8.92,8.76,8.83,5.476413,415804.0
2010-08-20,8.79,8.84,8.64,8.7,5.395786,463434.0
2010-08-23,8.65,8.71,8.49,8.68,5.383382,329208.0
2010-08-24,8.6,8.65,8.49,8.54,5.296553,172428.0
2010-08-25,8.47,8.47,8.26,8.3,5.147704,439104.0
2010-08-26,8.33,8.36,8.12,8.21,5.091885,350527.0
2010-08-27,8.17,8.41,8.17,8.31,5.153906,418551.0
2010-08-30,8.43,8.65,8.4,8.54,5.296553,393508.0
2010-08-31,8.44,8.57,8.39,8.52,5.28415,339019.0
2010-09-01,8.51,8.7,8.5,8.7,5.395786,383263.0
2010-09-02,8.93,9.1,8.88,9.04,5.606655,1165674.0
2010-09-03,9.2,9.49,9.2,9.4,5.829929,1192505.0
2010-09-06,9.5,9.9,9.5,9.87,6.1214260000000005,672493.0
2010-09-07,9.88,9.88,9.68,9.79,6.071809,620994.0
2010-09-08,9.66,9.88,9.55,9.8,6.078012,500627.0
2010-09-09,9.94,10.04,9.74,9.82,6.090415,447335.0
2010-09-10,9.95,9.96,9.87,9.91,6.146235,343233.0
2010-09-13,10.0,10.14,9.96,10.08,6.251668,716970.0
2010-09-14,10.1,10.6,10.09,10.3,6.388115,896956.0
2010-09-15,10.25,10.4,10.07,10.18,6.313689,518406.0
2010-09-16,10.08,10.18,9.95,9.98,6.310077,710447.0
2010-09-17,10.05,10.13,9.92,10.13,6.404917,2547804.0
2010-09-20,10.0,10.33,9.97,10.24,6.474467,470220.0
2010-09-21,10.29,10.5,10.27,10.4,6.575631,460334.0
2010-09-22,10.4,10.45,10.24,10.28,6.499758,328499.0
2010-09-23,10.16,10.25,10.12,10.18,6.436531,266008.0
2010-09-24,10.1,10.15,10.01,10.05,6.354335,285740.0
2010-09-27,10.17,10.3,10.11,10.3,6.512405,277363.0
2010-09-28,10.39,10.83,10.35,10.44,6.6009210000000005,446796.0
2010-09-29,10.42,10.59,10.39,10.53,6.657825,1333438.0
2010-09-30,10.6,10.64,10.35,10.56,6.6767949999999985,422737.0
2010-10-01,10.65,10.65,10.41,10.55,6.670472,469053.0
2010-10-03,10.53,10.53,10.25,10.42,6.588275,133852.0
2010-10-04,10.3,10.47,10.09,10.41,6.581953,639665.0
2010-10-05,10.57,10.76,10.55,10.66,6.7400210000000005,560842.0
2010-10-06,10.72,10.75,10.6,10.74,6.790603999999999,454524.0
2010-10-07,10.67,10.67,10.41,10.42,6.588275,3733308.0
2010-10-10,10.64,10.64,10.34,10.5,6.6388570000000025,312189.0
2010-10-11,10.5,10.58,9.98,10.13,6.404917,490435.0
2010-10-12,10.18,10.34,10.12,10.32,6.525049,511069.0
2010-10-13,10.4,10.4,10.3,10.38,6.562985,335026.0
2010-10-14,10.37,10.37,10.12,10.21,6.455499,239962.0
2010-10-17,10.21,10.23,9.99,10.09,6.379626,274616.0
2010-10-18,10.15,10.32,10.05,10.1,6.385948,353687.0
2010-10-19,10.1,10.13,9.6,9.91,6.265817,458781.0
2010-10-20,10.29,10.29,9.99,10.16,6.423886,270253.0
2010-10-21,10.25,10.25,10.02,10.1,6.385948,395724.0
2010-10-24,10.1,10.26,10.09,10.14,6.41124,289067.0
2010-10-25,10.1,10.25,10.04,10.2,6.4491760000000005,184484.0
2010-10-26,10.25,10.29,10.09,10.17,6.43021,330805.0
2010-10-27,10.1,10.16,9.99,10.11,6.392272,326206.0
2010-10-28,10.1,10.16,9.91,9.95,6.291109,283236.0
2010-10-31,10.04,10.23,10.0,10.2,6.4491760000000005,203232.0
2010-11-01,10.2,10.21,10.0,10.07,6.366981,225597.0
2010-11-02,10.1,10.2,10.1,10.19,6.4428519999999985,271760.0
2010-11-03,10.17,10.2,10.12,10.18,6.436531,298374.0
2010-11-04,10.2,10.55,10.18,10.4,6.575631,492726.0
2010-11-07,10.5,10.54,10.21,10.28,6.499758,436161.0
2010-11-08,10.3,10.46,10.3,10.41,6.581953,627878.0
2010-11-09,10.31,10.37,10.15,10.24,6.474467,211494.0
2010-11-10,10.26,10.63,10.17,10.6,6.702086,646039.0
2010-11-11,10.55,10.72,10.48,10.65,6.7337,404039.0
2010-11-14,10.5,10.6,10.46,10.5,6.6388570000000025,211886.0
2010-11-15,10.48,10.5,10.33,10.47,6.619891,225033.0
2010-11-16,10.26,10.4,10.05,10.26,6.487113,397361.0
2010-11-17,10.2,10.33,10.13,10.21,6.455499,243322.0
2010-11-18,10.45,10.59,10.34,10.45,6.607245,2202149.0
2010-11-21,10.5,10.51,10.46,10.49,6.632534,421518.0
2010-11-22,10.49,10.49,10.23,10.23,6.468145,749583.0
2010-11-23,10.2,10.23,10.06,10.2,6.4491760000000005,363992.0
2010-11-24,10.3,10.43,10.2,10.4,6.575631,271915.0
2010-11-25,10.4,10.44,10.32,10.4,6.575631,244230.0
2010-11-28,10.4,10.45,10.17,10.4,6.575631,322435.0
2010-11-29,10.36,10.41,10.25,10.37,6.556663,379954.0
2010-11-30,10.15,10.4,10.12,10.37,6.556663,407511.0
2010-12-01,10.4,10.44,10.36,10.42,6.588275,587714.0
2010-12-02,10.45,10.5,10.33,10.47,6.619891,320908.0
2010-12-05,10.47,10.5,10.38,10.42,6.588275,672119.0
2010-12-06,10.41,10.87,10.39,10.8,6.828539,832365.0
2010-12-07,10.95,11.48,10.71,10.71,6.771634,474539.0
2010-12-08,10.72,10.84,10.72,10.75,6.796925999999999,512273.0
2010-12-09,10.84,11.0,10.77,11.0,6.954992999999999,824992.0
2010-12-12,11.2,11.2,11.06,11.14,7.043512,273292.0
2010-12-13,11.19,11.24,11.15,11.22,7.094092999999999,329732.0
2010-12-14,11.24,11.24,11.15,11.18,7.068803,327941.0
2010-12-15,11.14,11.19,11.12,11.17,7.062479,570713.0
2010-12-16,11.17,11.82,11.09,11.82,7.473457000000002,738082.0
2010-12-19,11.81,11.82,11.47,11.67,7.378617,345392.0
2010-12-20,11.69,12.15,11.69,12.12,7.663138000000001,394267.0
2010-12-21,12.14,12.14,11.91,12.05,7.61888,277625.0
2010-12-22,12.0,12.42,12.0,12.32,7.789594,227298.0
2010-12-23,12.4,12.41,12.13,12.2,7.713721,276384.0
2010-12-28,12.36,12.5,12.21,12.42,7.852819999999999,218473.0
2010-12-29,12.46,12.54,12.33,12.44,7.865464999999999,164003.0
2010-12-30,12.5,12.51,12.32,12.33,7.795917999999999,115503.0
2011-01-03,12.35,12.49,12.3,12.34,7.802239,248265.0
2011-01-04,12.27,12.35,12.1,12.2,7.713721,325026.0
2011-01-05,12.3,12.39,12.17,12.38,7.827528999999997,288295.0
2011-01-06,12.4,12.62,12.3,12.55,7.935016,293249.0
2011-01-09,12.5,12.66,12.35,12.61,7.972952,107995.0
2011-01-10,12.55,12.8,12.33,12.42,7.852819999999999,308518.0
2011-01-11,12.51,12.54,12.3,12.44,7.865464999999999,176028.0
2011-01-12,12.55,12.84,12.45,12.78,8.080439,629716.0
2011-01-13,12.7,12.75,12.58,12.6,7.966628,219158.0
2011-01-16,12.68,12.69,12.22,12.36,7.814885,394406.0
2011-01-17,12.35,12.5,12.25,12.46,7.878111,147381.0
2011-01-18,12.5,12.56,12.35,12.41,7.846497999999999,331057.0
2011-01-19,12.48,12.52,12.24,12.24,7.73901,338389.0
2011-01-20,12.24,12.36,11.82,12.01,7.593589,380977.0
2011-01-23,12.0,12.26,11.99,12.17,7.694750999999999,360907.0
2011-01-24,12.07,12.35,12.07,12.23,7.732688,551219.0
2011-01-26,12.24,12.32,12.0,12.03,7.606234,311092.0
2011-01-27,12.0,12.01,11.7,11.7,7.397583999999997,353444.0
2011-01-30,11.48,11.87,11.45,11.87,7.50507,280539.0
2011-01-31,11.9,12.12,11.88,12.11,7.656816,360809.0
2011-02-01,12.37,12.45,12.18,12.32,7.789594,1100371.0
2011-02-02,12.33,12.58,12.31,12.53,7.922371000000001,653022.0
2011-02-03,12.54,12.62,12.35,12.61,7.972952,575941.0
2011-02-06,12.7,12.92,12.67,12.92,8.168958,301676.0
2011-02-07,13.0,13.14,12.86,13.0,8.219539,729673.0
2011-02-08,13.0,13.04,12.78,12.8,8.093084,665920.0
2011-02-09,12.8,12.81,12.71,12.74,8.055147999999999,141187.0
2011-02-10,12.75,12.81,12.72,12.81,8.099407000000001,159922.0
2011-02-13,12.89,13.1,12.82,12.95,8.187925,401182.0
2011-02-14,12.95,12.98,12.81,12.81,8.099407000000001,218052.0
2011-02-15,12.84,13.03,12.78,12.87,8.137343,430283.0
2011-02-16,12.89,13.35,12.89,13.29,8.402899,572996.0
2011-02-17,13.35,13.52,13.18,13.48,8.523029,469067.0
2011-02-20,13.52,13.63,13.11,13.18,8.333347,493241.0
2011-02-21,13.21,13.52,13.2,13.5,8.535674,570607.0
2011-02-22,13.3,13.35,13.05,13.14,8.308058,1967158.0
2011-02-23,13.0,13.05,12.61,12.78,8.080439,1167115.0
2011-02-24,12.63,13.02,12.46,12.93,8.175281,571388.0
2011-02-27,13.08,13.16,12.83,12.86,8.131021,134225.0
2011-02-28,12.87,12.97,12.66,12.66,8.004565,487913.0
2011-03-01,12.65,12.66,12.4,12.48,7.890756,553573.0
2011-03-02,12.4,12.53,12.3,12.45,7.871788,746675.0
2011-03-03,12.65,12.75,12.5,12.73,8.048824,505710.0
2011-03-06,12.72,12.9,12.5,12.5,7.903403,411391.0
2011-03-07,12.5,12.64,12.45,12.45,7.871788,458420.0
2011-03-08,12.46,12.47,12.04,12.23,7.732688,618212.0
2011-03-09,12.1,12.23,11.64,11.8,7.593866,771639.0
2011-03-10,11.52,11.65,11.06,11.58,7.452286,977522.0
2011-03-14,11.24,11.43,10.6,10.9,7.0146729999999975,1417155.0
2011-03-15,10.69,11.41,10.67,11.2,7.207737,913295.0
2011-03-16,10.88,11.41,10.62,11.11,7.149817999999999,1761135.0
2011-03-17,11.39,11.48,11.18,11.26,7.246351,720667.0
2011-03-20,11.26,11.29,11.04,11.25,7.239914999999999,450328.0
2011-03-21,11.27,11.49,11.26,11.38,7.323575,352165.0
2011-03-22,11.45,11.46,11.22,11.35,7.30427,560433.0
2011-03-23,11.41,11.5,11.25,11.35,7.30427,356720.0
2011-03-24,11.25,11.93,11.25,11.84,7.6196100000000015,507824.0
2011-03-27,11.84,11.88,11.62,11.74,7.555254,213828.0
2011-03-28,11.67,11.91,11.59,11.84,7.6196100000000015,300732.0
2011-03-29,11.94,12.37,11.82,12.37,7.960686999999999,544626.0
2011-03-30,12.33,12.48,11.94,12.48,8.031479,549469.0
2011-03-31,12.45,12.61,12.38,12.59,8.102269999999999,454696.0
2011-04-04,12.7,12.86,12.5,12.57,8.089398,314014.0
2011-04-05,12.57,12.58,12.39,12.47,8.025044,189110.0
2011-04-06,12.46,12.5,12.23,12.25,7.883463000000001,312188.0
2011-04-07,12.4,12.45,12.26,12.37,7.960686999999999,298243.0
2011-04-08,12.4,12.59,12.4,12.5,8.04435,465481.0
2011-04-11,12.56,12.67,12.44,12.66,8.147317999999999,254868.0
2011-04-12,12.68,12.7,12.34,12.43,7.999300999999999,313025.0
2011-04-13,12.43,12.67,12.39,12.6,8.108705,473485.0
2011-04-14,12.62,12.62,12.31,12.33,7.934947999999999,302339.0
2011-04-15,12.29,12.31,12.06,12.12,7.7998020000000015,362988.0
2011-04-18,12.07,12.22,11.93,12.02,7.735447,190625.0
2011-04-19,11.86,11.88,11.67,11.75,7.561689,346477.0
2011-04-20,11.75,12.3,11.75,12.3,7.915641,391990.0
2011-04-21,12.45,12.48,12.19,12.36,7.954254,416135.0
2011-04-27,12.29,12.36,12.15,12.3,7.915641,250552.0
2011-04-28,12.3,12.4,11.85,12.0,7.722575999999999,464512.0
2011-04-29,12.0,12.0,11.6,11.64,7.4909,448754.0
2011-05-02,11.64,11.64,11.23,11.28,7.259222,598161.0
2011-05-03,11.18,11.31,10.97,11.25,7.239914999999999,789375.0
2011-05-04,11.12,11.27,10.99,11.23,7.227046,460672.0
2011-05-05,11.28,11.34,11.17,11.25,7.239914999999999,667962.0
2011-05-06,,,,,,
2011-05-09,12.05,12.22,12.05,12.15,7.819107000000002,370716.0
2011-05-10,12.5,12.65,12.22,12.3,7.915641,934239.0
2011-05-11,12.4,12.43,12.13,12.42,7.992868,749471.0
2011-05-12,12.35,12.35,12.09,12.22,7.864157,1075904.0
2011-05-13,12.35,12.5,12.29,12.41,7.98643,576008.0
2011-05-16,12.26,12.4,12.21,12.31,7.922076,238591.0
2011-05-17,12.29,12.33,12.16,12.3,7.915641,205229.0
2011-05-18,12.28,12.42,12.19,12.42,7.992868,223380.0
2011-05-19,12.5,12.7,12.44,12.7,8.173061,367520.0
2011-05-20,12.6,12.7,12.44,12.44,8.005736,301797.0
2011-05-23,12.4,12.41,12.23,12.29,7.909203999999999,176195.0
2011-05-24,12.15,12.16,12.03,12.07,7.767625,303567.0
2011-05-25,12.02,12.15,12.0,12.0,7.722575999999999,677780.0
2011-05-26,11.86,12.04,11.8,11.9,7.658221000000001,739770.0
2011-05-27,12.01,12.34,11.98,12.27,7.896333,263873.0
2011-05-30,12.19,12.2,11.97,11.97,7.70327,193262.0
2011-05-31,12.15,12.2,12.04,12.1,7.78693,389217.0
2011-06-01,12.15,12.35,12.11,12.33,7.934947999999999,573284.0
2011-06-02,12.16,12.21,12.0,12.18,7.838414999999999,404049.0
2011-06-03,12.08,12.11,11.95,11.99,7.716139,327214.0
2011-06-06,11.91,11.96,11.71,11.8,7.593866,201052.0
2011-06-07,11.91,11.93,11.77,11.83,7.613172,285313.0
2011-06-08,12.1,12.15,11.87,11.94,7.683963,430841.0
2011-06-09,11.96,11.96,11.75,11.75,7.561689,451610.0
2011-06-10,11.7,12.01,11.62,12.0,7.722575999999999,363732.0
2011-06-14,11.97,12.09,11.9,12.03,7.741882,272763.0
2011-06-15,12.0,12.16,11.91,12.12,7.7998020000000015,302704.0
2011-06-16,11.8,11.93,11.73,11.75,7.561689,454732.0
2011-06-17,11.8,11.87,11.71,11.83,7.613172,355439.0
2011-06-20,11.83,11.92,11.74,11.75,7.561689,322773.0
2011-06-21,11.83,11.85,11.67,11.8,7.593866,146202.0
2011-06-22,11.8,12.0,11.8,11.95,7.690399,192758.0
2011-06-23,11.81,12.02,11.8,11.9,7.658221000000001,317088.0
2011-06-24,11.92,11.94,11.49,11.5,7.400802,488294.0
2011-06-27,11.4,11.44,11.11,11.14,7.169125,285208.0
2011-06-28,11.22,11.24,10.9,10.92,7.027544,388919.0
2011-06-29,10.91,11.48,10.91,11.35,7.30427,492695.0
2011-06-30,11.54,11.58,11.44,11.5,7.400802,267249.0
2011-07-01,11.65,11.71,11.5,11.54,7.426544,207103.0
2011-07-04,11.78,11.99,11.71,11.99,7.716139,440363.0
2011-07-05,12.24,12.3,11.98,12.02,7.735447,593468.0
2011-07-06,12.14,12.27,12.08,12.2,7.851285000000002,316497.0
2011-07-07,12.2,12.23,12.1,12.2,7.851285000000002,217286.0
