Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,0.52,0.52,0.45,0.45,0.42831,103947.0
2006-07-31,0.445,0.445,0.445,0.445,0.423551,102721.0
2006-08-01,0.445,0.445,0.445,0.445,0.423551,0.0
2006-08-02,0.46,0.46,0.46,0.46,0.437828,9534.0
2006-08-03,0.46,0.46,0.46,0.46,0.437828,0.0
2006-08-04,0.5,0.5,0.5,0.5,0.4759,4500.0
2006-08-07,0.5,0.55,0.5,0.55,0.52349,61671.0
2006-08-08,0.55,0.55,0.55,0.55,0.52349,316.0
2006-08-09,0.545,0.545,0.545,0.545,0.518731,0.0
2006-08-10,0.5,0.5,0.48,0.48,0.4568640000000001,28000.0
2006-08-11,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2006-08-14,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2006-08-15,0.49,0.5,0.46,0.5,0.4759,21059.0
2006-08-16,0.5,0.5,0.5,0.5,0.4759,0.0
2006-08-17,0.5,0.5,0.5,0.5,0.4759,5000.0
2006-08-18,0.485,0.5,0.46,0.5,0.4759,12520.0
2006-08-21,0.5,0.5,0.5,0.5,0.4759,10000.0
2006-08-22,0.5,0.5,0.5,0.5,0.4759,0.0
2006-08-23,0.46,0.46,0.46,0.46,0.437828,5346.0
2006-08-24,0.46,0.46,0.455,0.455,0.433069,35529.0
2006-08-25,0.46,0.46,0.455,0.455,0.433069,17364.0
2006-08-28,0.47,0.47,0.45,0.45,0.42831,25000.0
2006-08-29,0.415,0.415,0.41,0.41,0.390238,7550.0
2006-08-30,0.45,0.48,0.45,0.48,0.4568640000000001,231686.0
2006-08-31,0.48,0.48,0.47,0.47,0.447346,97000.0
2006-09-01,0.5,0.51,0.5,0.51,0.485418,44542.0
2006-09-04,0.51,0.51,0.48,0.48,0.4568640000000001,53458.0
2006-09-05,0.49,0.5,0.49,0.5,0.4759,50000.0
2006-09-06,0.49,0.49,0.49,0.49,0.466382,21720.0
2006-09-07,0.5,0.5,0.5,0.5,0.4759,19000.0
2006-09-08,0.49,0.49,0.48,0.48,0.4568640000000001,8000.0
2006-09-11,0.48,0.48,0.48,0.48,0.4568640000000001,2000.0
2006-09-12,0.48,0.49,0.48,0.49,0.466382,52100.0
2006-09-13,0.475,0.49,0.475,0.475,0.452105,34116.0
2006-09-14,0.475,0.475,0.475,0.475,0.452105,10000.0
2006-09-15,0.48,0.5,0.48,0.5,0.4759,36355.0
2006-09-18,0.48,0.48,0.48,0.48,0.4568640000000001,2300.0
2006-09-19,0.49,0.49,0.49,0.49,0.466382,19000.0
2006-09-20,0.5,0.5,0.5,0.5,0.4759,2975.0
2006-09-21,0.5,0.53,0.5,0.53,0.504454,27850.0
2006-09-22,0.53,0.54,0.5,0.5,0.4759,46500.0
2006-09-25,0.51,0.51,0.51,0.51,0.485418,0.0
2006-09-26,0.53,0.53,0.51,0.51,0.485418,29059.0
2006-09-27,0.5,0.51,0.5,0.51,0.485418,3457.0
2006-09-28,0.51,0.51,0.51,0.51,0.485418,0.0
2006-09-29,0.51,0.51,0.51,0.51,0.485418,1600.0
2006-10-02,0.51,0.51,0.51,0.51,0.485418,0.0
2006-10-03,0.515,0.515,0.515,0.515,0.490177,0.0
2006-10-04,0.52,0.52,0.515,0.515,0.490177,28775.0
2006-10-05,0.53,0.535,0.53,0.535,0.509213,23000.0
2006-10-06,0.52,0.52,0.515,0.515,0.490177,28775.0
2006-10-09,0.535,0.535,0.535,0.535,0.509213,0.0
2006-10-10,0.53,0.53,0.53,0.53,0.504454,27500.0
2006-10-11,0.53,0.53,0.53,0.53,0.504454,5000.0
2006-10-12,0.53,0.53,0.53,0.53,0.504454,6000.0
2006-10-13,0.54,0.54,0.54,0.54,0.513972,63100.0
2006-10-16,0.54,0.55,0.54,0.55,0.52349,22650.0
2006-10-17,0.545,0.545,0.545,0.545,0.518731,117.0
2006-10-18,0.55,0.58,0.55,0.58,0.552044,48184.0
2006-10-19,0.575,0.575,0.575,0.575,0.547285,6000.0
2006-10-20,0.58,0.595,0.58,0.595,0.566321,84769.0
2006-10-23,0.595,0.645,0.585,0.64,0.609152,283596.0
2006-10-24,0.64,0.64,0.64,0.64,0.609152,36200.0
2006-10-25,0.63,0.63,0.625,0.625,0.594875,2000.0
2006-10-26,0.64,0.64,0.63,0.63,0.599634,44500.0
2006-10-27,0.63,0.63,0.625,0.625,0.594875,15800.0
2006-10-29,0.615,0.62,0.61,0.615,0.585357,31893.0
2006-10-30,0.615,0.63,0.615,0.63,0.599634,114557.0
2006-10-31,0.64,0.7,0.635,0.7,0.6662600000000001,270689.0
2006-11-01,0.67,0.7,0.67,0.67,0.637706,14670.0
2006-11-02,0.68,0.71,0.68,0.71,0.675778,120780.0
2006-11-05,0.72,0.725,0.7,0.7,0.6662600000000001,56410.0
2006-11-06,0.7,0.7,0.69,0.69,0.656742,55820.0
2006-11-07,0.68,0.68,0.68,0.68,0.647224,4500.0
2006-11-08,0.68,0.68,0.68,0.68,0.647224,0.0
2006-11-09,0.7,0.75,0.7,0.75,0.71385,34750.0
2006-11-12,0.745,0.745,0.74,0.74,0.704332,11175.0
2006-11-13,0.71,0.71,0.7,0.7,0.6662600000000001,20747.0
2006-11-14,0.7,0.7,0.7,0.7,0.6662600000000001,10317.0
2006-11-15,0.7,0.73,0.68,0.7,0.6662600000000001,45180.0
2006-11-16,0.7,0.7,0.7,0.7,0.6662600000000001,10239.0
2006-11-19,0.72,0.74,0.72,0.73,0.694814,107346.0
2006-11-20,0.735,0.74,0.73,0.74,0.704332,105288.0
2006-11-21,0.74,0.74,0.735,0.735,0.699573,93181.0
2006-11-22,0.73,0.73,0.72,0.725,0.690055,35819.0
2006-11-23,0.73,0.74,0.72,0.72,0.685296,44387.0
2006-11-26,0.73,0.74,0.72,0.735,0.699573,27803.0
2006-11-27,0.735,0.735,0.69,0.69,0.656742,39970.0
2006-11-28,0.71,0.71,0.7,0.7,0.6662600000000001,13121.0
2006-11-29,0.735,0.735,0.695,0.695,0.661501,28688.0
2006-11-30,0.7,0.74,0.7,0.74,0.704332,70000.0
2006-12-03,0.695,0.695,0.68,0.685,0.651983,19684.0
2006-12-04,0.7,0.74,0.7,0.74,0.704332,24000.0
2006-12-05,0.74,0.74,0.74,0.74,0.704332,3000.0
2006-12-06,0.685,0.72,0.685,0.72,0.685296,5000.0
2006-12-07,0.72,0.72,0.69,0.69,0.656742,33000.0
2006-12-10,0.7,0.7,0.68,0.68,0.647224,48200.0
2006-12-11,0.7,0.7,0.69,0.7,0.6662600000000001,50000.0
2006-12-12,0.7,0.7,0.68,0.68,0.647224,17261.0
2006-12-13,0.69,0.69,0.68,0.68,0.647224,41500.0
2006-12-14,0.68,0.68,0.68,0.68,0.647224,10000.0
2006-12-17,0.69,0.69,0.67,0.67,0.637706,30000.0
2006-12-18,0.665,0.665,0.65,0.65,0.6186699999999999,34000.0
2006-12-19,0.63,0.63,0.61,0.615,0.585357,35550.0
2006-12-20,0.615,0.615,0.61,0.61,0.580598,19500.0
2006-12-21,0.635,0.645,0.635,0.645,0.613911,5900.0
2006-12-26,0.645,0.68,0.645,0.68,0.647224,21427.0
2006-12-27,0.68,0.68,0.68,0.68,0.647224,1529.0
2006-12-28,0.645,0.645,0.62,0.63,0.599634,6000.0
2007-01-01,0.63,0.63,0.63,0.63,0.599634,0.0
2007-01-02,0.65,0.66,0.65,0.66,0.628188,30000.0
2007-01-03,0.66,0.71,0.66,0.71,0.675778,96900.0
2007-01-04,0.71,0.71,0.71,0.71,0.675778,2839.0
2007-01-07,0.71,0.71,0.69,0.69,0.656742,68000.0
2007-01-08,0.67,0.67,0.67,0.67,0.637706,5161.0
2007-01-09,0.68,0.68,0.67,0.67,0.637706,11300.0
2007-01-10,0.7,0.7,0.675,0.675,0.642465,1800.0
2007-01-11,0.675,0.675,0.675,0.675,0.642465,0.0
2007-01-14,0.7,0.71,0.675,0.71,0.675778,35000.0
2007-01-15,0.71,0.71,0.71,0.71,0.675778,0.0
2007-01-16,0.67,0.67,0.67,0.67,0.637706,65000.0
2007-01-17,0.68,0.68,0.68,0.68,0.647224,6000.0
2007-01-18,0.68,0.71,0.68,0.71,0.675778,17500.0
2007-01-21,0.69,0.69,0.69,0.69,0.656742,23492.0
2007-01-22,0.69,0.69,0.68,0.68,0.647224,39500.0
2007-01-23,0.685,0.72,0.685,0.72,0.685296,99896.0
2007-01-24,0.71,0.72,0.71,0.71,0.675778,58648.0
2007-01-28,0.71,0.73,0.71,0.73,0.694814,7000.0
2007-01-29,0.715,0.715,0.715,0.715,0.680537,7500.0
2007-01-30,0.715,0.715,0.7,0.71,0.675778,77244.0
2007-01-31,0.71,0.71,0.7,0.7,0.6662600000000001,57720.0
2007-02-01,0.71,0.72,0.71,0.72,0.685296,12500.0
2007-02-04,0.71,0.71,0.69,0.69,0.656742,22580.0
2007-02-05,0.7,0.7,0.69,0.7,0.6662600000000001,73824.0
2007-02-06,0.7,0.7,0.7,0.7,0.6662600000000001,0.0
2007-02-07,0.7,0.7,0.7,0.7,0.6662600000000001,0.0
2007-02-08,0.685,0.69,0.675,0.68,0.647224,49200.0
2007-02-11,0.67,0.67,0.66,0.66,0.628188,13539.0
2007-02-12,0.68,0.68,0.65,0.65,0.6186699999999999,102255.0
2007-02-13,0.65,0.65,0.63,0.63,0.599634,29200.0
2007-02-14,0.63,0.63,0.63,0.63,0.599634,0.0
2007-02-15,0.64,0.64,0.64,0.64,0.609152,1200.0
2007-02-18,0.64,0.65,0.64,0.64,0.609152,11800.0
2007-02-19,0.645,0.645,0.61,0.61,0.580598,104000.0
2007-02-20,0.63,0.63,0.6,0.6,0.57108,162134.0
2007-02-21,0.605,0.605,0.6,0.6,0.57108,47392.0
2007-02-22,0.595,0.595,0.59,0.59,0.561562,62550.0
2007-02-25,0.59,0.64,0.59,0.6,0.57108,151054.0
2007-02-26,0.615,0.63,0.6,0.63,0.599634,85900.0
2007-02-27,0.6,0.6,0.585,0.6,0.57108,27746.0
2007-02-28,0.595,0.66,0.595,0.66,0.628188,110000.0
2007-03-01,0.645,0.645,0.645,0.645,0.613911,50000.0
2007-03-04,0.62,0.65,0.58,0.58,0.552044,136617.0
2007-03-05,0.58,0.58,0.56,0.57,0.5425260000000001,76967.0
2007-03-06,0.62,0.66,0.62,0.62,0.590116,175473.0
2007-03-07,0.62,0.62,0.62,0.62,0.590116,59600.0
2007-03-08,0.62,0.64,0.62,0.64,0.609152,141500.0
2007-03-11,0.64,0.64,0.64,0.64,0.609152,61250.0
2007-03-12,0.64,0.64,0.6,0.61,0.580598,170266.0
2007-03-13,0.64,0.64,0.6,0.61,0.580598,170266.0
2007-03-14,0.6,0.6,0.6,0.6,0.57108,15766.0
2007-03-15,0.61,0.61,0.6,0.6,0.57108,90500.0
2007-03-18,0.62,0.62,0.62,0.62,0.590116,61000.0
2007-03-19,0.63,0.66,0.63,0.66,0.628188,67410.0
2007-03-20,0.64,0.64,0.63,0.63,0.599634,99610.0
2007-03-21,0.63,0.63,0.62,0.62,0.590116,7057.0
2007-03-22,0.62,0.62,0.61,0.61,0.580598,7333.0
2007-03-26,0.61,0.61,0.61,0.61,0.580598,9367.0
2007-03-27,0.61,0.62,0.6,0.6,0.57108,61890.0
2007-03-28,0.61,0.62,0.61,0.615,0.585357,74250.0
2007-03-29,0.62,0.62,0.62,0.62,0.590116,41184.0
2007-03-30,0.64,0.66,0.64,0.64,0.609152,101675.0
2007-04-02,0.65,0.66,0.65,0.66,0.628188,7500.0
2007-04-03,0.65,0.65,0.65,0.65,0.6186699999999999,25575.0
2007-04-04,0.65,0.65,0.65,0.65,0.6186699999999999,0.0
2007-04-05,0.63,0.63,0.625,0.625,0.594875,33666.0
2007-04-10,0.625,0.625,0.62,0.62,0.590116,26495.0
2007-04-11,0.62,0.645,0.62,0.62,0.590116,55125.0
2007-04-12,0.615,0.62,0.615,0.62,0.590116,29679.0
2007-04-13,0.625,0.625,0.62,0.62,0.590116,41331.0
2007-04-16,0.62,0.62,0.615,0.615,0.585357,71324.0
2007-04-17,0.605,0.605,0.605,0.605,0.575839,33000.0
2007-04-18,0.605,0.605,0.605,0.605,0.575839,21201.0
2007-04-19,0.615,0.62,0.61,0.61,0.580598,147260.0
2007-04-20,0.615,0.64,0.615,0.64,0.609152,63243.0
2007-04-23,0.67,0.75,0.67,0.72,0.685296,302470.0
2007-04-24,0.72,0.72,0.695,0.695,0.661501,17847.0
2007-04-26,0.695,0.71,0.69,0.69,0.656742,106300.0
2007-04-27,0.69,0.69,0.68,0.69,0.656742,81443.0
2007-04-30,0.69,0.69,0.665,0.69,0.656742,18296.0
2007-05-01,0.68,0.69,0.68,0.68,0.647224,25179.0
2007-05-02,0.69,0.7,0.69,0.7,0.6662600000000001,7950.0
2007-05-03,0.7,0.71,0.68,0.7,0.6662600000000001,151032.0
2007-05-04,0.7,0.71,0.68,0.71,0.675778,94250.0
2007-05-07,0.71,0.71,0.665,0.71,0.675778,44500.0
2007-05-08,0.72,0.72,0.7,0.715,0.680537,104000.0
2007-05-09,0.7,0.72,0.7,0.71,0.675778,72500.0
2007-05-10,0.72,0.73,0.715,0.73,0.694814,106564.0
2007-05-11,0.73,0.83,0.73,0.83,0.789994,300006.0
2007-05-14,0.84,0.875,0.78,0.82,0.7804760000000001,209772.0
2007-05-15,0.78,0.81,0.78,0.785,0.747163,75727.0
2007-05-16,0.8,0.82,0.8,0.8,0.76144,21320.0
2007-05-17,0.82,0.84,0.82,0.84,0.799512,43150.0
2007-05-18,0.825,0.83,0.82,0.82,0.7804760000000001,29710.0
2007-05-21,0.82,0.82,0.775,0.775,0.737645,92310.0
2007-05-22,0.78,0.82,0.78,0.78,0.742404,21720.0
2007-05-23,0.785,0.81,0.78,0.81,0.770958,45500.0
2007-05-24,0.8,0.86,0.8,0.86,0.8185479999999999,246595.0
2007-05-25,0.88,0.88,0.83,0.84,0.799512,146305.0
2007-05-28,0.84,0.84,0.82,0.82,0.7804760000000001,66700.0
2007-05-29,0.82,0.82,0.8,0.8,0.76144,47790.0
2007-05-30,0.79,0.81,0.79,0.81,0.770958,57410.0
2007-05-31,0.81,0.82,0.81,0.81,0.770958,63881.0
2007-06-01,0.835,0.845,0.82,0.845,0.804271,27199.0
2007-06-04,0.865,0.87,0.845,0.845,0.804271,221261.0
2007-06-05,0.845,0.845,0.835,0.835,0.7947529999999999,462924.0
2007-06-06,0.84,0.85,0.825,0.85,0.80903,35839.0
2007-06-07,0.83,0.83,0.8,0.8,0.76144,47514.0
2007-06-08,0.8,0.82,0.8,0.82,0.7804760000000001,18000.0
2007-06-12,0.82,0.83,0.81,0.81,0.770958,30038.0
2007-06-13,0.825,0.825,0.81,0.81,0.770958,3000.0
2007-06-14,0.81,0.81,0.81,0.81,0.770958,15742.0
2007-06-15,0.81,0.81,0.79,0.79,0.751922,86581.0
2007-06-18,0.785,0.785,0.78,0.78,0.742404,16948.0
2007-06-19,0.78,0.815,0.765,0.815,0.775717,68398.0
2007-06-20,0.765,0.77,0.765,0.77,0.7328859999999999,12000.0
2007-06-21,0.77,0.8,0.765,0.77,0.7328859999999999,62598.0
2007-06-22,0.78,0.78,0.765,0.765,0.7281270000000001,31790.0
2007-06-25,0.765,0.775,0.765,0.775,0.737645,45000.0
2007-06-26,0.765,0.765,0.74,0.75,0.71385,86604.0
2007-06-27,0.765,0.78,0.765,0.78,0.742404,238500.0
2007-06-28,0.75,0.78,0.75,0.78,0.742404,21334.0
2007-06-29,0.77,0.77,0.77,0.77,0.7328859999999999,7226.0
2007-07-02,0.76,0.76,0.75,0.75,0.71385,31290.0
2007-07-03,0.78,0.79,0.77,0.77,0.7328859999999999,33490.0
2007-07-04,0.79,0.815,0.79,0.815,0.775717,141800.0
2007-07-05,0.815,0.835,0.795,0.8,0.76144,149034.0
2007-07-06,0.8,0.82,0.78,0.78,0.742404,18500.0
2007-07-09,0.78,0.8,0.78,0.78,0.742404,19599.0
2007-07-10,0.77,0.8,0.77,0.8,0.76144,15500.0
2007-07-11,0.77,0.8,0.77,0.77,0.7328859999999999,86887.0
2007-07-12,0.8,0.81,0.8,0.81,0.770958,34014.0
2007-07-13,0.74,0.74,0.66,0.74,0.704332,370797.0
2007-07-16,0.7,0.705,0.7,0.7,0.6662600000000001,38500.0
2007-07-17,0.7,0.7,0.68,0.68,0.647224,42500.0
2007-07-18,0.68,0.68,0.68,0.68,0.647224,5937.0
2007-07-19,0.68,0.68,0.63,0.63,0.599634,54000.0
2007-07-20,0.635,0.635,0.625,0.63,0.599634,83533.0
2007-07-23,0.625,0.625,0.58,0.59,0.561562,257014.0
2007-07-24,0.585,0.585,0.56,0.565,0.537767,82660.0
2007-07-25,0.56,0.58,0.56,0.58,0.552044,53711.0
2007-07-26,0.6,0.61,0.6,0.61,0.580598,26000.0
2007-07-27,0.57,0.61,0.57,0.61,0.580598,29822.0
2007-07-30,0.59,0.59,0.56,0.56,0.533008,104391.0
2007-07-31,0.57,0.57,0.54,0.55,0.52349,45595.0
2007-08-01,0.57,0.57,0.56,0.56,0.533008,21570.0
2007-08-02,0.58,0.595,0.58,0.58,0.552044,48524.0
2007-08-03,0.56,0.56,0.55,0.55,0.52349,25000.0
2007-08-06,0.55,0.55,0.535,0.535,0.509213,63530.0
2007-08-07,0.53,0.53,0.52,0.52,0.494936,28696.0
2007-08-08,0.515,0.53,0.515,0.53,0.504454,26200.0
2007-08-09,0.53,0.545,0.53,0.545,0.518731,30100.0
2007-08-10,0.52,0.52,0.52,0.52,0.494936,14500.0
2007-08-13,0.52,0.54,0.52,0.54,0.513972,14181.0
2007-08-14,0.52,0.52,0.52,0.52,0.494936,6667.0
2007-08-15,0.52,0.52,0.5,0.5,0.4759,50163.0
2007-08-16,0.52,0.545,0.49,0.545,0.518731,156577.0
2007-08-17,0.545,0.545,0.51,0.51,0.485418,80000.0
2007-08-20,0.52,0.545,0.52,0.545,0.518731,22750.0
2007-08-21,0.55,0.58,0.55,0.58,0.552044,31500.0
2007-08-22,0.58,0.58,0.58,0.58,0.552044,30000.0
2007-08-23,0.58,0.58,0.58,0.58,0.552044,15740.0
2007-08-24,0.58,0.58,0.55,0.56,0.533008,51600.0
2007-08-27,0.565,0.565,0.54,0.54,0.513972,23693.0
2007-08-28,0.53,0.53,0.53,0.53,0.504454,20210.0
2007-08-29,0.53,0.53,0.53,0.53,0.504454,16000.0
2007-08-30,0.55,0.55,0.535,0.535,0.509213,64234.0
2007-08-31,0.54,0.57,0.54,0.57,0.5425260000000001,37000.0
2007-09-03,0.545,0.545,0.545,0.545,0.518731,4500.0
2007-09-04,0.57,0.58,0.57,0.58,0.552044,40000.0
2007-09-05,0.58,0.58,0.58,0.58,0.552044,0.0
2007-09-06,0.57,0.57,0.55,0.55,0.52349,25000.0
2007-09-07,0.55,0.55,0.545,0.545,0.518731,28667.0
2007-09-10,0.545,0.545,0.535,0.535,0.509213,2260.0
2007-09-11,0.55,0.56,0.55,0.56,0.533008,40000.0
2007-09-12,0.55,0.55,0.55,0.55,0.52349,110000.0
2007-09-13,0.55,0.56,0.55,0.55,0.52349,78000.0
2007-09-14,0.55,0.55,0.545,0.545,0.518731,9000.0
2007-09-17,0.545,0.56,0.545,0.55,0.52349,74281.0
2007-09-18,0.55,0.555,0.545,0.545,0.518731,9567.0
2007-09-19,0.55,0.55,0.54,0.55,0.52349,66350.0
2007-09-20,0.55,0.55,0.55,0.55,0.52349,32000.0
2007-09-21,0.55,0.55,0.535,0.545,0.518731,106671.0
2007-09-24,0.55,0.55,0.55,0.55,0.52349,11600.0
2007-09-25,0.55,0.55,0.55,0.55,0.52349,13970.0
2007-09-26,0.55,0.55,0.55,0.55,0.52349,5730.0
2007-09-27,0.55,0.565,0.53,0.565,0.537767,151876.0
2007-09-28,0.56,0.57,0.56,0.57,0.5425260000000001,55000.0
2007-10-01,0.57,0.57,0.57,0.57,0.5425260000000001,0.0
2007-10-02,0.57,0.57,0.57,0.57,0.5425260000000001,0.0
2007-10-03,0.57,0.57,0.57,0.57,0.5425260000000001,21100.0
2007-10-04,0.57,0.57,0.57,0.57,0.5425260000000001,0.0
2007-10-05,0.57,0.58,0.57,0.57,0.5425260000000001,21287.0
2007-10-08,0.58,0.58,0.575,0.58,0.552044,77199.0
2007-10-09,0.59,0.6,0.59,0.6,0.57108,121500.0
2007-10-10,0.6,0.6,0.6,0.6,0.57108,10000.0
2007-10-11,0.6,0.6,0.6,0.6,0.57108,7000.0
2007-10-12,0.62,0.66,0.62,0.66,0.628188,32014.0
2007-10-15,0.66,0.66,0.66,0.66,0.628188,10100.0
2007-10-16,0.66,0.66,0.63,0.63,0.599634,34500.0
2007-10-17,0.63,0.655,0.63,0.655,0.623429,45150.0
2007-10-18,0.64,0.64,0.64,0.64,0.609152,31370.0
2007-10-19,0.64,0.65,0.64,0.65,0.6186699999999999,15000.0
2007-10-22,0.64,0.65,0.64,0.65,0.6186699999999999,41556.0
2007-10-23,0.66,0.66,0.64,0.64,0.609152,0.0
2007-10-24,0.64,0.65,0.64,0.65,0.6186699999999999,27100.0
2007-10-25,0.65,0.65,0.64,0.65,0.6186699999999999,171000.0
2007-10-26,0.65,0.65,0.65,0.65,0.6186699999999999,10000.0
2007-10-28,0.65,0.67,0.64,0.67,0.637706,63633.0
2007-10-29,0.655,0.655,0.655,0.655,0.623429,10000.0
2007-10-30,0.66,0.66,0.655,0.655,0.623429,20616.0
2007-10-31,0.665,0.68,0.665,0.68,0.647224,122016.0
2007-11-01,0.68,0.68,0.675,0.675,0.642465,24500.0
2007-11-04,0.65,0.685,0.65,0.685,0.651983,337850.0
2007-11-05,0.69,0.69,0.68,0.68,0.647224,0.0
2007-11-06,0.685,0.685,0.68,0.685,0.651983,455000.0
2007-11-07,0.68,0.68,0.66,0.665,0.632947,78830.0
2007-11-08,0.66,0.66,0.66,0.66,0.628188,27000.0
2007-11-11,0.66,0.66,0.65,0.66,0.628188,63379.0
2007-11-12,0.67,0.67,0.67,0.67,0.637706,4000.0
2007-11-13,0.67,0.68,0.67,0.68,0.647224,120000.0
2007-11-14,0.68,0.68,0.68,0.68,0.647224,20000.0
2007-11-15,0.65,0.65,0.65,0.65,0.6186699999999999,1429.0
2007-11-18,0.67,0.67,0.65,0.65,0.6186699999999999,0.0
2007-11-19,0.65,0.65,0.65,0.65,0.6186699999999999,39000.0
2007-11-20,0.67,0.67,0.65,0.65,0.6186699999999999,0.0
2007-11-21,0.67,0.68,0.67,0.68,0.647224,200000.0
2007-11-22,0.665,0.685,0.665,0.685,0.651983,365636.0
2007-11-25,0.685,0.685,0.685,0.685,0.651983,33000.0
2007-11-26,0.685,0.685,0.67,0.67,0.637706,45500.0
2007-11-27,0.67,0.67,0.67,0.67,0.637706,7500.0
2007-11-28,0.67,0.67,0.67,0.67,0.637706,10000.0
2007-11-29,0.67,0.67,0.67,0.67,0.637706,2570.0
2007-12-02,0.67,0.67,0.67,0.67,0.637706,500.0
2007-12-03,0.67,0.68,0.67,0.68,0.647224,25485.0
2007-12-04,0.68,0.68,0.68,0.68,0.647224,0.0
2007-12-05,0.6,0.6,0.575,0.575,0.547285,4790.0
2007-12-06,0.575,0.63,0.57,0.61,0.580598,26190.0
2007-12-09,0.62,0.62,0.62,0.62,0.590116,12190.0
2007-12-10,0.62,0.65,0.62,0.65,0.6186699999999999,55000.0
2007-12-11,0.64,0.64,0.63,0.63,0.599634,53500.0
2007-12-12,0.61,0.61,0.6,0.6,0.57108,41581.0
2007-12-13,0.6,0.6,0.585,0.585,0.5568029999999999,6000.0
2007-12-16,0.585,0.585,0.57,0.58,0.552044,21000.0
2007-12-17,0.54,0.57,0.54,0.57,0.5425260000000001,81000.0
2007-12-18,0.57,0.57,0.57,0.57,0.5425260000000001,0.0
2007-12-19,0.56,0.73,0.56,0.695,0.661501,885637.0
2007-12-20,0.68,0.69,0.675,0.69,0.656742,124581.0
2007-12-23,0.695,0.71,0.695,0.71,0.675778,80500.0
2007-12-26,0.71,0.71,0.68,0.68,0.647224,22206.0
2007-12-27,0.68,0.68,0.68,0.68,0.647224,5400.0
2007-12-30,0.685,0.71,0.65,0.65,0.6186699999999999,67759.0
2008-01-01,0.65,0.68,0.65,0.65,0.6186699999999999,0.0
2008-01-02,0.68,0.68,0.65,0.65,0.6186699999999999,0.0
2008-01-03,0.68,0.68,0.63,0.63,0.599634,12500.0
2008-01-06,0.63,0.63,0.62,0.62,0.590116,40900.0
2008-01-07,0.62,0.62,0.6,0.6,0.57108,0.0
2008-01-08,0.6,0.6,0.585,0.6,0.57108,16000.0
2008-01-09,0.61,0.61,0.61,0.61,0.580598,1000.0
2008-01-10,0.595,0.595,0.595,0.595,0.566321,29100.0
2008-01-13,0.595,0.6,0.595,0.6,0.57108,13400.0
2008-01-14,0.6,0.6,0.59,0.595,0.566321,36000.0
2008-01-15,0.595,0.595,0.595,0.595,0.566321,63000.0
2008-01-16,0.595,0.595,0.595,0.595,0.566321,46500.0
2008-01-17,0.595,0.595,0.58,0.59,0.561562,111667.0
2008-01-20,0.585,0.585,0.57,0.57,0.5425260000000001,51000.0
2008-01-21,0.575,0.575,0.545,0.545,0.518731,248173.0
2008-01-22,0.59,0.62,0.59,0.59,0.561562,82642.0
2008-01-23,0.59,0.59,0.59,0.59,0.561562,33142.0
2008-01-24,0.62,0.62,0.565,0.565,0.537767,0.0
2008-01-28,0.565,0.6,0.565,0.6,0.57108,8900.0
2008-01-29,0.6,0.6,0.6,0.6,0.57108,0.0
2008-01-30,0.56,0.56,0.56,0.56,0.533008,1000.0
2008-01-31,0.6,0.6,0.56,0.56,0.533008,0.0
2008-02-03,0.6,0.6,0.565,0.565,0.537767,0.0
2008-02-04,0.59,0.59,0.565,0.565,0.537767,0.0
2008-02-05,0.565,0.565,0.565,0.565,0.537767,5100.0
2008-02-06,0.565,0.57,0.56,0.57,0.5425260000000001,70000.0
2008-02-07,0.57,0.6,0.57,0.6,0.57108,87000.0
2008-02-10,0.6,0.6,0.6,0.6,0.57108,0.0
2008-02-11,0.6,0.6,0.6,0.6,0.57108,0.0
2008-02-12,0.6,0.6,0.6,0.6,0.57108,0.0
2008-02-13,0.555,0.58,0.555,0.58,0.552044,24000.0
2008-02-14,0.585,0.585,0.54,0.54,0.513972,79437.0
2008-02-17,0.58,0.59,0.58,0.58,0.552044,46000.0
2008-02-18,0.58,0.58,0.58,0.58,0.552044,27285.0
2008-02-19,0.58,0.58,0.58,0.58,0.552044,44790.0
2008-02-20,0.59,0.59,0.58,0.58,0.552044,0.0
2008-02-21,0.58,0.58,0.58,0.58,0.552044,1719.0
2008-02-24,0.59,0.59,0.59,0.59,0.561562,20000.0
2008-02-25,0.58,0.58,0.57,0.57,0.5425260000000001,8297.0
2008-02-26,0.58,0.585,0.58,0.585,0.5568029999999999,49200.0
2008-02-27,0.58,0.59,0.58,0.59,0.561562,72409.0
2008-02-28,0.58,0.58,0.58,0.58,0.552044,60000.0
2008-03-02,0.58,0.58,0.57,0.58,0.552044,71325.0
2008-03-03,0.57,0.57,0.565,0.565,0.537767,25000.0
2008-03-04,0.565,0.565,0.56,0.56,0.533008,8387.0
2008-03-05,0.56,0.56,0.56,0.56,0.533008,11250.0
2008-03-06,0.56,0.56,0.56,0.56,0.533008,7847.0
2008-03-09,0.56,0.56,0.56,0.56,0.533008,0.0
2008-03-10,0.56,0.56,0.56,0.56,0.533008,25000.0
2008-03-11,0.56,0.56,0.56,0.56,0.533008,0.0
2008-03-12,0.53,0.53,0.53,0.53,0.504454,25000.0
2008-03-13,0.53,0.53,0.51,0.51,0.485418,35000.0
2008-03-16,0.5,0.5,0.46,0.46,0.437828,40591.0
2008-03-17,0.45,0.48,0.45,0.48,0.4568640000000001,34000.0
