Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,2.31106,2.41836,2.2780400000000003,2.40185,1.238628,2937640.0
2001-12-19,2.4101,2.43486,2.32756,2.36058,1.217344,1449212.0
2001-12-20,2.3449,2.3449,2.31931,2.32756,1.200316,2266594.0
2001-12-23,2.33582,2.36058,2.33582,2.3416,1.207556,390607.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,2.36058,2.36058,2.34407,2.34407,1.2088299999999998,610562.0
2001-12-27,2.34407,2.36883,2.31931,2.32756,1.200316,762422.0
2001-12-30,2.32756,2.32839,2.31106,2.32839,1.200744,1292301.0
2001-12-31,,,,,,
2002-01-01,2.31106,2.36883,2.31106,2.36883,1.221599,430788.0
2002-01-02,2.36883,2.37709,2.32756,2.34407,1.2088299999999998,919087.0
2002-01-03,2.35233,2.36058,2.31106,2.31931,1.1960620000000002,896575.0
2002-01-06,2.31931,2.33582,2.29455,2.3028,1.187547,1792493.0
2002-01-07,2.3028,2.31106,2.2780400000000003,2.2780400000000003,1.174779,2506400.0
2002-01-08,2.2863,2.2863,2.25328,2.26979,1.170524,3042193.0
2002-01-09,2.26979,2.35233,2.26979,2.35233,1.21309,3643351.0
2002-01-10,2.35233,2.36883,2.33582,2.33582,1.204576,769810.0
2002-01-13,2.35233,2.36058,2.33582,2.34407,1.2088299999999998,1565199.0
2002-01-14,2.35233,2.37709,2.35233,2.36966,1.222027,422902.0
2002-01-15,2.37709,2.4101,2.36883,2.4101,1.242882,1266401.0
2002-01-16,2.40185,2.40185,2.33582,2.33582,1.204576,1670937.0
2002-01-17,2.35233,2.36883,2.31106,2.31106,1.191807,1262832.0
2002-01-20,2.35233,2.37709,2.35233,2.36058,1.217344,468366.0
2002-01-21,2.37709,2.39359,2.37709,2.39359,1.234368,1721099.0
2002-01-22,2.4101,2.41836,2.39359,2.4101,1.242882,1224350.0
2002-01-23,2.41836,2.44312,2.4101,2.44312,1.25991,2114459.0
2002-01-24,2.4513700000000003,2.4513700000000003,2.43486,2.43486,1.25565,827415.0
2002-01-27,,,,,,
2002-01-28,2.44312,2.4513700000000003,2.43486,2.44312,1.25991,2208105.0
2002-01-29,2.43486,2.44312,2.4101,2.41836,1.247141,1069405.0
2002-01-30,2.41836,2.43486,2.4101,2.42661,1.251396,5844822.0
2002-01-31,2.42661,2.43486,2.39359,2.4101,1.242882,1620066.0
2002-02-03,2.40185,2.4101,2.34407,2.34407,1.2088299999999998,957103.0
2002-02-04,2.34407,2.34407,2.31106,2.31931,1.1960620000000002,1666457.0
2002-02-05,2.31931,2.35233,2.29455,2.31931,1.1960620000000002,1303296.0
2002-02-06,2.32756,2.34407,2.2863,2.31931,1.1960620000000002,721389.0
2002-02-07,2.31106,2.38534,2.3028,2.38534,1.230113,943393.0
2002-02-10,2.39359,2.39359,2.35233,2.39359,1.234368,626724.0
2002-02-11,2.36883,2.36883,2.3028,2.33582,1.204576,3775039.0
2002-02-12,2.34407,2.34407,2.31931,2.33582,1.204576,1044879.0
2002-02-13,2.32756,2.37709,2.31931,2.36883,1.221599,2447223.0
2002-02-14,2.37709,2.40185,2.36058,2.38864,1.231815,3693110.0
2002-02-17,2.39359,2.44312,2.38534,2.43486,1.25565,1521919.0
2002-02-18,2.59994,2.64946,2.55042,2.60819,1.345036,10652372.0
2002-02-19,2.57518,2.61645,2.55867,2.61645,1.3492959999999998,5817774.0
2002-02-20,2.6247,2.63295,2.58343,2.5916900000000003,1.336527,3453426.0
2002-02-21,2.5916900000000003,2.5916900000000003,2.53391,2.54216,1.310985,2616445.0
2002-02-24,2.55207,2.57518,2.54216,2.55042,1.315244,2136109.0
2002-02-25,2.56692,2.57518,2.52566,2.53391,1.30673,1292762.0
2002-02-26,2.52566,2.52566,2.4843900000000003,2.50089,1.289702,921187.0
2002-02-27,2.49264,2.52566,2.4843900000000003,2.50915,1.293961,1114022.0
2002-02-28,2.47613,2.4843900000000003,2.43486,2.47613,1.29164,2479309.0
2002-03-03,2.47613,2.5174,2.45962,2.5174,1.313169,3371949.0
2002-03-04,2.5174,2.55042,2.5174,2.55042,1.330393,2011349.0
2002-03-05,2.55867,2.57518,2.52566,2.52566,1.317477,3259477.0
2002-03-06,2.50915,2.5174,2.47613,2.49264,1.300253,1248924.0
2002-03-07,2.47613,2.5174,2.47613,2.50089,1.304557,1292296.0
2002-03-10,2.50089,2.50089,2.4513700000000003,2.4513700000000003,1.278725,1044684.0
2002-03-11,2.4513700000000003,2.5174,2.4513700000000003,2.50915,1.308865,29824120.0
2002-03-12,2.50089,2.5174,2.46788,2.49264,1.300253,3099800.0
2002-03-13,2.50089,2.55867,2.47613,2.52566,1.317477,2260626.0
2002-03-14,2.53391,2.53391,2.47201,2.47201,1.289492,4071070.0
2002-03-17,2.50089,2.52566,2.49264,2.52566,1.317477,431149.0
2002-03-18,2.50915,2.54216,2.50915,2.54216,1.326084,1694654.0
2002-03-19,2.54216,2.6247,2.54216,2.61645,1.364837,2658265.0
2002-03-20,2.60819,2.64121,2.5916900000000003,2.63295,1.373444,2295287.0
2002-03-21,2.6247,2.63295,2.5916900000000003,2.6247,1.36914,3482497.0
2002-03-24,2.64121,2.64121,2.57518,2.58343,1.347613,2246916.0
2002-03-25,2.55867,2.56692,2.54216,2.54216,1.326084,4345924.0
2002-03-26,2.55867,2.5916900000000003,2.55867,2.57518,1.343309,819796.0
2002-03-27,2.53391,2.58343,2.53391,2.56692,1.339,3846703.0
2002-03-28,2.56692,2.56692,2.56692,2.56692,1.339,0.0
2002-04-01,2.56692,2.56692,2.56692,2.56692,1.339,0.0
2002-04-02,2.56692,2.5916900000000003,2.52566,2.56692,1.339,952076.0
2002-04-03,2.55867,2.5916900000000003,2.54216,2.55867,1.334697,1841869.0
2002-04-04,2.55867,2.56692,2.53391,2.55867,1.334697,1926067.0
2002-04-05,2.55867,2.57518,2.55042,2.55867,1.334697,3434786.0
2002-04-08,2.55867,2.55867,2.53391,2.55042,1.330393,591594.0
2002-04-09,2.54216,2.54216,2.50915,2.53391,1.321781,965588.0
2002-04-10,2.52566,2.56692,2.50089,2.56692,1.339,968768.0
2002-04-11,2.55867,2.5916900000000003,2.55042,2.58343,1.347613,636465.0
2002-04-12,2.56692,2.57518,2.54216,2.57518,1.343309,900094.0
2002-04-15,2.55867,2.5916900000000003,2.55867,2.58343,1.347613,3429036.0
2002-04-16,2.58343,2.64946,2.58343,2.63295,1.373444,1335898.0
2002-04-17,2.64946,2.69898,2.64121,2.69898,1.407888,2099836.0
2002-04-18,2.69073,2.69898,2.66597,2.69073,1.403584,1825144.0
2002-04-19,2.69073,2.78152,2.68248,2.78152,1.450943,3186806.0
2002-04-22,2.78152,2.78978,2.72375,2.75676,1.438028,2799077.0
2002-04-23,2.75676,2.78152,2.74025,2.76501,1.442331,1447427.0
2002-04-24,2.77327,2.77327,2.72375,2.74851,1.433725,1733897.0
2002-04-25,2.74851,2.74851,2.74851,2.74851,1.433725,0.0
2002-04-26,2.74025,2.78152,2.74025,2.76501,1.442331,1660501.0
2002-04-29,2.75676,2.78152,2.72375,2.7319999999999998,1.4251120000000002,858142.0
2002-04-30,2.71549,2.71549,2.64121,2.65772,1.386365,789948.0
2002-05-01,2.64946,2.69898,2.64121,2.68248,1.399281,1795220.0
2002-05-02,2.69073,2.71549,2.69073,2.71549,1.4165,1466945.0
2002-05-03,2.70724,2.7319999999999998,2.70724,2.72375,1.420809,1531586.0
2002-05-06,2.68248,2.72375,2.68248,2.71549,1.4165,1523389.0
2002-05-07,2.69073,2.72375,2.69073,2.72375,1.420809,1769398.0
2002-05-08,2.72375,2.7319999999999998,2.69073,2.72375,1.420809,2283187.0
2002-05-09,2.72375,2.74851,2.70724,2.72375,1.420809,4756279.0
2002-05-10,2.72375,2.72375,2.67422,2.71549,1.4165,1061698.0
2002-05-13,2.69898,2.72375,2.67422,2.70724,1.412196,3437838.0
2002-05-14,2.70724,2.72375,2.68248,2.72375,1.420809,1700000.0
2002-05-15,2.72375,2.72375,2.69073,2.72375,1.420809,4137635.0
2002-05-16,2.70724,2.75676,2.69073,2.71549,1.4165,2890385.0
2002-05-17,2.71549,2.71549,2.68248,2.71549,1.4165,2545985.0
2002-05-20,2.72375,2.72375,2.70724,2.72375,1.420809,1272436.0
2002-05-21,2.70724,2.74025,2.70724,2.72375,1.420809,1394452.0
2002-05-22,2.72375,2.78978,2.72375,2.78978,1.455252,1714497.0
2002-05-23,2.78152,2.87231,2.78152,2.83104,1.476775,4695060.0
2002-05-24,2.8393,2.85581,2.80628,2.80628,1.463859,2283275.0
2002-05-27,2.80628,2.84755,2.80628,2.8227900000000004,1.472471,1612671.0
2002-05-28,2.80628,2.8393,2.80628,2.8393,1.481084,1494251.0
2002-05-29,2.79803,2.8393,2.79803,2.8393,1.481084,3159776.0
2002-05-30,2.8227900000000004,2.8227900000000004,2.79803,2.80628,1.463859,3191380.0
2002-05-31,2.78978,2.84755,2.77327,2.84755,1.485387,6091180.0
2002-06-03,2.81454,2.81454,2.78978,2.80628,1.463859,2627290.0
2002-06-04,2.79803,2.79803,2.64946,2.67422,1.394972,1569471.0
2002-06-05,2.70724,2.78152,2.70724,2.77327,1.44664,1508267.0
2002-06-06,2.77327,2.8227900000000004,2.77327,2.81454,1.468168,1257755.0
2002-06-07,2.80628,2.84755,2.79803,2.8393,1.481084,1665524.0
2002-06-10,2.8393,2.8393,2.8393,2.8393,1.481084,0.0
2002-06-11,2.8393,2.87231,2.8227900000000004,2.87231,1.4983030000000002,1646493.0
2002-06-12,2.84755,2.86406,2.8393,2.85581,1.489696,5999446.0
2002-06-13,2.84755,2.84755,2.80628,2.80628,1.463859,2575423.0
2002-06-14,2.80628,2.81454,2.74851,2.77327,1.44664,2202356.0
2002-06-17,2.79803,2.84755,2.78978,2.8393,1.481084,496442.0
2002-06-18,2.84755,2.85581,2.80628,2.84755,1.485387,932166.0
2002-06-19,2.84755,2.84755,2.76501,2.77327,1.44664,2170849.0
2002-06-20,2.77327,2.80628,2.74025,2.80628,1.463859,806190.0
2002-06-21,2.80628,2.8393,2.77327,2.80628,1.463859,2305676.0
2002-06-24,2.77327,2.80628,2.76501,2.79803,1.459556,714370.0
2002-06-25,2.77327,2.84755,2.76501,2.84755,1.485387,1786612.0
2002-06-26,2.81454,2.8227900000000004,2.77327,2.8227900000000004,1.472471,859409.0
2002-06-27,2.8227900000000004,2.8227900000000004,2.76501,2.78152,1.450943,1287341.0
2002-06-28,2.78978,2.78978,2.74851,2.78152,1.450943,4704702.0
2002-07-01,2.76501,2.78152,2.7319999999999998,2.75676,1.438028,1856092.0
2002-07-02,2.74851,2.74851,2.66597,2.68248,1.399281,7242543.0
2002-07-03,2.67422,2.74025,2.67422,2.71549,1.4165,2898600.0
2002-07-04,2.74025,2.75676,2.71549,2.74025,1.429415,1113867.0
2002-07-05,2.72375,2.80628,2.72375,2.78978,1.455252,1582088.0
2002-07-08,2.78152,2.78978,2.74851,2.77327,1.44664,2930138.0
2002-07-09,2.76501,2.77327,2.72375,2.72375,1.420809,2946243.0
2002-07-10,2.72375,2.72375,2.65772,2.66597,1.3906690000000002,4123582.0
2002-07-11,2.65772,2.69073,2.64946,2.66597,1.3906690000000002,3125476.0
2002-07-12,2.68248,2.69073,2.63295,2.67422,1.394972,1711458.0
2002-07-15,2.64121,2.68248,2.60819,2.68248,1.399281,2814157.0
2002-07-16,2.64946,2.65772,2.61645,2.61645,1.364837,1430696.0
2002-07-17,2.59994,2.59994,2.53391,2.53391,1.321781,2778312.0
2002-07-18,2.56692,2.64946,2.55042,2.64946,1.382056,2248750.0
2002-07-19,2.67422,2.69073,2.59994,2.68248,1.399281,1748422.0
2002-07-22,2.64121,2.69898,2.61645,2.69073,1.403584,2303317.0
2002-07-23,2.65772,2.65772,2.60819,2.64121,1.377753,2044896.0
2002-07-24,2.64121,2.64946,2.60819,2.6247,1.36914,1307533.0
2002-07-25,2.64121,2.69898,2.63295,2.69073,1.403584,4457873.0
2002-07-26,2.69073,2.70724,2.66597,2.67422,1.394972,1818232.0
2002-07-29,2.68248,2.78152,2.68248,2.75676,1.438028,4102410.0
2002-07-30,2.80628,2.81454,2.75676,2.80628,1.463859,2356809.0
2002-07-31,2.78978,2.81454,2.74851,2.75676,1.438028,1571961.0
2002-08-01,2.80628,2.81454,2.74851,2.78152,1.450943,1390370.0
2002-08-02,2.78152,2.79803,2.76501,2.78152,1.450943,1590794.0
2002-08-05,2.77327,2.79803,2.72375,2.72375,1.420809,650247.0
2002-08-06,2.69073,2.71549,2.64946,2.69898,1.407888,860000.0
2002-08-07,2.7319999999999998,2.7319999999999998,2.64121,2.67422,1.394972,1360809.0
2002-08-08,2.67422,2.68248,2.64946,2.66597,1.3906690000000002,1116191.0
2002-08-09,2.68248,2.70724,2.67422,2.69898,1.407888,1395355.0
2002-08-12,2.64121,2.70724,2.64121,2.69898,1.407888,572818.0
2002-08-13,2.69073,2.77327,2.68248,2.75676,1.438028,737527.0
2002-08-14,2.72375,2.78978,2.70724,2.78152,1.450943,864922.0
2002-08-15,2.78152,2.78978,2.72375,2.76501,1.442331,1352221.0
2002-08-16,2.75676,2.80628,2.72375,2.80628,1.463859,650569.0
2002-08-19,2.80628,2.83104,2.80628,2.81454,1.468168,563753.0
2002-08-20,2.81454,2.8393,2.80628,2.8393,1.481084,780510.0
2002-08-21,2.83104,2.8393,2.80628,2.81454,1.468168,818922.0
2002-08-22,2.81454,2.83104,2.80628,2.81454,1.468168,832947.0
2002-08-23,2.80628,2.81454,2.78978,2.80628,1.463859,1587823.0
2002-08-26,2.78152,2.9466,2.78152,2.93834,1.532747,1372190.0
2002-08-27,2.99612,3.02914,2.97136,3.02088,1.575803,5120616.0
2002-08-28,3.01263,3.14469,2.97961,3.14469,1.6403869999999998,2727959.0
2002-08-29,3.08691,3.12818,3.02088,3.12818,1.631774,2136484.0
2002-08-30,3.08691,3.1034200000000003,3.02914,3.0704,1.601634,5265788.0
2002-09-02,3.0539,3.08691,3.02914,3.06215,1.597331,893896.0
2002-09-03,3.04564,3.09517,3.02914,3.09517,1.614555,867013.0
2002-09-04,3.02088,3.06215,3.02088,3.02914,1.580111,1038199.0
2002-09-05,3.0539,3.06215,3.02914,3.04564,1.588718,679121.0
2002-09-06,3.02088,3.02088,2.9300900000000003,2.96311,1.545668,1323757.0
2002-09-09,2.9466,3.0539,2.9466,3.02088,1.575803,345761.0
2002-09-10,3.0373900000000003,3.16945,2.97136,3.12818,1.631774,2319688.0
2002-09-11,3.13643,3.20246,3.11993,3.11993,1.627471,1098783.0
2002-09-12,3.11167,3.11993,3.0704,3.07866,1.605943,467824.0
2002-09-13,3.0539,3.06215,2.98787,3.02914,1.580111,1961208.0
2002-09-16,3.04564,3.04564,2.9300900000000003,2.9300900000000003,1.528443,2128534.0
2002-09-17,2.92184,3.01263,2.91358,2.97136,1.549971,3751013.0
2002-09-18,2.97961,3.02088,2.97136,2.98787,1.558583,671364.0
2002-09-19,2.99612,3.09517,2.99612,3.0539,1.593027,1851507.0
2002-09-20,3.09517,3.09517,3.01263,3.0373900000000003,1.584415,1468958.0
2002-09-23,3.02914,3.02914,2.97136,2.97961,1.554275,599964.0
2002-09-24,3.01263,3.01263,2.88057,2.93834,1.555114,1842711.0
2002-09-25,2.89708,2.93834,2.88057,2.88882,1.528906,1892213.0
2002-09-26,2.90533,2.93834,2.90533,2.93834,1.555114,830724.0
2002-09-27,2.93834,3.00437,2.9300900000000003,2.97136,1.57259,1463929.0
2002-09-30,2.90533,2.93834,2.86406,2.92184,1.546382,2481221.0
2002-10-01,2.96311,2.96311,2.85581,2.89708,1.533278,1852746.0
2002-10-02,2.92184,2.9300900000000003,2.85581,2.86406,1.515801,2534626.0
2002-10-03,2.86406,2.89708,2.86406,2.88057,1.52454,3363583.0
2002-10-04,2.87231,2.87231,2.81454,2.83104,1.498326,1648005.0
2002-10-07,2.80628,2.85581,2.77327,2.8227900000000004,1.49396,519663.0
2002-10-08,2.83104,2.87231,2.83104,2.84755,1.507064,2133574.0
2002-10-09,2.86406,2.86406,2.81454,2.86406,1.515801,1419090.0
2002-10-10,2.83104,2.85581,2.83104,2.84755,1.507064,829407.0
2002-10-11,2.85581,2.88882,2.8227900000000004,2.88882,1.528906,716604.0
2002-10-14,2.88882,2.89708,2.81454,2.81454,1.489594,926797.0
2002-10-15,2.86406,2.95485,2.85581,2.93834,1.555114,1465064.0
2002-10-16,2.9466,2.97961,2.88882,2.96311,1.568224,2479719.0
2002-10-17,2.97136,3.02088,2.95485,2.97136,1.57259,2087451.0
2002-10-18,3.01263,3.01263,2.9300900000000003,2.9300900000000003,1.550748,1541894.0
2002-10-21,2.90533,2.95485,2.86406,2.91358,1.54201,795798.0
2002-10-22,2.91358,2.97961,2.91358,2.97136,1.57259,2216983.0
2002-10-23,2.95485,3.01263,2.95485,3.01263,1.594432,1007827.0
2002-10-24,3.01263,3.11167,3.01263,3.0704,1.625007,1547515.0
2002-10-25,3.0704,3.1034200000000003,3.02088,3.02088,1.598799,2109301.0
2002-10-27,2.98787,3.08691,2.98787,3.07866,1.629379,975210.0
2002-10-28,3.06215,3.07866,3.00437,3.0539,1.616275,2589476.0
2002-10-29,3.0539,3.0704,3.00437,3.02088,1.598799,2536012.0
2002-10-30,3.01263,3.1034200000000003,3.01263,3.09517,1.638117,2165933.0
2002-10-31,3.1034200000000003,3.11167,3.0539,3.07866,1.629379,906205.0
2002-11-03,3.09517,3.1034200000000003,3.06215,3.07866,1.629379,1906651.0
2002-11-04,3.0704,3.07866,3.0539,3.06215,1.620641,2712062.0
2002-11-05,3.06215,3.08691,3.06215,3.08691,1.633745,3081491.0
2002-11-06,3.0704,3.11993,3.0704,3.11167,1.6468490000000002,2183587.0
2002-11-07,3.1034200000000003,3.1612,3.1034200000000003,3.13643,1.6599529999999998,2206994.0
2002-11-10,3.12818,3.12818,3.04564,3.08691,1.633745,2732475.0
2002-11-11,3.08691,3.16945,3.04564,3.13643,1.6599529999999998,3473145.0
2002-11-12,3.11167,3.11167,3.0373900000000003,3.07866,1.629379,1953601.0
2002-11-13,3.08691,3.13643,3.08691,3.1034200000000003,1.642483,2093793.0
2002-11-14,3.09517,3.11167,3.07866,3.09517,1.638117,795586.0
2002-11-17,3.09517,3.1034200000000003,3.06215,3.09517,1.638117,470041.0
2002-11-18,3.09517,3.1034200000000003,3.0704,3.09517,1.638117,3315686.0
2002-11-19,3.08691,3.09517,3.0539,3.07866,1.629379,1802395.0
2002-11-20,3.07866,3.15294,3.07866,3.11167,1.6468490000000002,5194020.0
2002-11-21,3.11993,3.13643,3.0704,3.09517,1.638117,1450534.0
2002-11-24,3.11167,3.11167,3.06215,3.0704,1.625007,2029990.0
2002-11-25,3.0539,3.0539,2.97961,2.99612,1.585695,2742343.0
2002-11-26,2.98787,3.02914,2.97961,2.98787,1.581328,1467393.0
2002-11-27,2.97136,3.02914,2.95485,2.99612,1.585695,2678718.0
2002-11-28,3.02914,3.04564,2.97136,2.97136,1.57259,2993903.0
2002-12-01,2.95485,2.99612,2.92184,2.95485,1.5638530000000002,3188467.0
2002-12-02,2.97136,3.02088,2.97136,3.01263,1.594432,2619351.0
2002-12-03,3.01263,3.02088,2.98787,3.00437,1.5900610000000002,1102449.0
2002-12-04,3.0373900000000003,3.0539,2.99612,3.01263,1.594432,2761857.0
2002-12-05,2.99612,3.0373900000000003,2.97961,3.0373900000000003,1.607537,530652.0
2002-12-08,2.98787,3.01263,2.97961,2.99612,1.585695,1255833.0
2002-12-09,2.99612,3.01263,2.93834,2.93834,1.555114,2955508.0
2002-12-10,2.93834,2.9466,2.83104,2.86406,1.515801,2506601.0
2002-12-11,2.84755,2.84755,2.76501,2.76501,1.46338,1975111.0
2002-12-12,2.75676,2.90533,2.74025,2.88057,1.52454,1165886.0
2002-12-15,2.83104,2.90533,2.83104,2.90533,1.537644,535855.0
2002-12-16,2.9300900000000003,2.9300900000000003,2.87231,2.90533,1.537644,1014819.0
2002-12-17,3.01263,3.07866,3.01263,3.0704,1.625007,2686030.0
2002-12-18,3.1034200000000003,3.13643,3.1034200000000003,3.11993,1.6512209999999998,6551944.0
2002-12-19,3.12818,3.13643,3.02088,3.12818,1.655587,1127992.0
2002-12-22,3.1034200000000003,3.1034200000000003,2.99612,3.0704,1.625007,1064174.0
2002-12-23,3.0704,3.07866,3.01263,3.0373900000000003,1.607537,147153.0
2002-12-24,3.0373900000000003,3.0373900000000003,3.0373900000000003,3.0373900000000003,1.607537,0.0
2002-12-25,3.0373900000000003,3.0373900000000003,3.0373900000000003,3.0373900000000003,1.607537,0.0
2002-12-26,3.02088,3.06215,3.02088,3.0539,1.616275,98718.0
2002-12-29,3.0539,3.0539,3.01263,3.0539,1.616275,258862.0
2002-12-30,3.02914,3.0704,3.02914,3.06215,1.620641,445915.0
2002-12-31,3.06215,3.06215,3.06215,3.06215,1.620641,0.0
2003-01-01,3.0539,3.0539,3.00437,3.04564,1.611903,209846.0
2003-01-02,3.00437,3.0539,2.97961,3.0539,1.616275,433291.0
2003-01-05,3.06215,3.1034200000000003,3.0373900000000003,3.1034200000000003,1.642483,774171.0
2003-01-06,3.11993,3.1777,3.07866,3.1777,1.6817950000000002,997536.0
2003-01-07,3.1777,3.24373,3.16945,3.21897,1.7036380000000002,1229462.0
2003-01-08,3.21072,3.22723,3.15294,3.20246,1.6949,2374914.0
2003-01-09,3.1777,3.1777,3.14469,3.16945,1.677429,1589201.0
2003-01-12,3.1777,3.21897,3.1777,3.21897,1.7036380000000002,2164806.0
2003-01-13,3.20246,3.20246,3.15294,3.19421,1.690534,779107.0
2003-01-14,3.20246,3.20246,3.09517,3.12818,1.655587,1985004.0
2003-01-15,3.08691,3.09517,3.0373900000000003,3.08691,1.633745,1846263.0
2003-01-16,3.08691,3.12818,3.07866,3.07866,1.629379,631938.0
2003-01-19,3.08691,3.1777,3.08691,3.16945,1.677429,1056617.0
2003-01-20,3.1612,3.1612,3.07866,3.1034200000000003,1.642483,1439625.0
2003-01-21,3.11167,3.14469,3.09517,3.13643,1.6599529999999998,812442.0
2003-01-22,3.13643,3.15294,3.09517,3.14469,1.664325,952268.0
2003-01-23,3.14469,3.16945,3.13643,3.13643,1.6599529999999998,732269.0
2003-01-26,3.13643,3.13643,3.13643,3.13643,1.6599529999999998,0.0
2003-01-27,3.11993,3.13643,3.0704,3.13643,1.6599529999999998,2509444.0
2003-01-28,3.12818,3.15294,3.11993,3.12818,1.655587,2708511.0
2003-01-29,3.11993,3.19421,3.11993,3.18596,1.6861669999999995,1951740.0
2003-01-30,3.1612,3.21897,3.13643,3.21072,1.699272,1047217.0
2003-02-02,3.16945,3.20246,3.14469,3.1777,1.6817950000000002,1219699.0
2003-02-03,3.1777,3.20246,3.1777,3.19421,1.690534,1415647.0
2003-02-04,3.19421,3.20246,3.14469,3.16945,1.677429,1199130.0
2003-02-05,3.14469,3.1777,3.12818,3.15294,1.6686919999999998,1336008.0
2003-02-06,3.16945,3.20246,3.14469,3.1612,1.6730630000000002,1023555.0
2003-02-09,3.16945,3.25199,3.16945,3.21897,1.7036380000000002,2180773.0
2003-02-10,3.19421,3.22723,3.16945,3.19421,1.690534,2388098.0
2003-02-11,3.16945,3.21072,3.1612,3.19421,1.690534,2807211.0
2003-02-12,3.15294,3.21897,3.15294,3.16945,1.677429,3610812.0
2003-02-13,3.1777,3.26024,3.1777,3.25199,1.721113,2673557.0
2003-02-16,3.25199,3.2684900000000003,3.19421,3.19421,1.690534,1052046.0
2003-02-17,3.21072,3.21072,3.14469,3.1777,1.6817950000000002,1905961.0
2003-02-18,3.18596,3.25199,3.16945,3.25199,1.721113,1491749.0
2003-02-19,3.22723,3.3757900000000003,3.19421,3.30151,1.747322,3310090.0
2003-02-20,3.27675,3.40881,3.27675,3.36754,1.782268,7044549.0
2003-02-23,3.40056,3.41706,3.36754,3.40056,1.7997439999999998,2485775.0
2003-02-24,3.35929,3.3757900000000003,3.31802,3.3757900000000003,1.7866349999999998,2854371.0
2003-02-25,3.3757900000000003,3.45833,3.3757900000000003,3.44182,1.821581,3335632.0
2003-02-26,3.41706,3.49135,3.41706,3.46659,1.83469,1883043.0
2003-02-27,3.4500800000000003,3.54912,3.42532,3.54912,1.878369,4347218.0
2003-03-02,3.54912,3.54912,3.44182,3.44182,1.852147,1335912.0
2003-03-03,3.44182,3.49135,3.40056,3.40881,1.834383,1026974.0
2003-03-04,3.40881,3.59039,3.3923,3.46659,1.865476,1674205.0
2003-03-05,3.46659,3.50785,3.4500800000000003,3.45833,1.861032,2127078.0
2003-03-06,3.45833,3.50785,3.45833,3.4996,1.88324,1648350.0
2003-03-09,3.47484,3.6069,3.47484,3.5738800000000004,1.923212,1725761.0
2003-03-10,3.53262,3.54912,3.41706,3.46659,1.865476,1698819.0
2003-03-11,3.42532,3.44182,3.29326,3.3345300000000004,1.794411,3095086.0
2003-03-12,3.30976,3.30976,3.21897,3.24373,1.7455490000000002,1417612.0
2003-03-13,3.13643,3.30151,3.12818,3.21897,1.732225,2391313.0
2003-03-16,3.21072,3.21897,3.18596,3.21897,1.732225,834952.0
2003-03-17,3.32627,3.40056,3.285,3.40056,1.829943,2510427.0
2003-03-18,3.3757900000000003,3.38405,3.2684900000000003,3.2684900000000003,1.758873,1239565.0
2003-03-19,3.3345300000000004,3.46659,3.31802,3.3427800000000003,1.7988509999999998,2891049.0
2003-03-20,3.30151,3.36754,3.21897,3.2684900000000003,1.758873,1181309.0
2003-03-23,3.30151,3.40056,3.29326,3.35103,1.80329,772261.0
2003-03-24,3.3345300000000004,3.46659,3.3345300000000004,3.43357,1.847707,1391288.0
2003-03-25,3.45833,3.49135,3.36754,3.41706,1.838822,1987023.0
2003-03-26,3.40881,3.43357,3.3427800000000003,3.42532,1.843267,1618435.0
2003-03-27,3.3923,3.47484,3.3923,3.44182,1.852147,1044245.0
2003-03-31,3.45833,3.52436,3.3923,3.51611,1.892125,5064383.0
2003-04-01,3.48309,3.62341,3.48309,3.50785,1.887679,1851309.0
2003-04-02,3.50785,3.5408699999999995,3.40056,3.40056,1.829943,1447951.0
2003-04-03,3.41706,3.42532,3.32627,3.32627,1.789966,1285918.0
2003-04-04,3.3757900000000003,3.4500800000000003,3.35929,3.41706,1.838822,1495941.0
2003-04-07,3.42532,3.4996,3.42532,3.48309,1.874355,1863821.0
2003-04-08,3.50785,3.5408699999999995,3.46659,3.5408699999999995,1.905448,2202695.0
2003-04-09,3.51611,3.52436,3.47484,3.47484,1.869915,1240419.0
2003-04-10,3.48309,3.54912,3.48309,3.51611,1.892125,2763100.0
2003-04-11,3.52436,3.5408699999999995,3.4996,3.53262,1.901009,1760428.0
2003-04-14,3.53262,3.56563,3.53262,3.54912,1.909888,1260736.0
2003-04-15,3.5408699999999995,3.55738,3.51611,3.54912,1.909888,1482495.0
2003-04-16,3.55738,3.62341,3.54912,3.62341,1.949866,1230842.0
2003-04-17,3.59865,3.59865,3.51611,3.5408699999999995,1.905448,692476.0
2003-04-18,3.5408699999999995,3.5408699999999995,3.5408699999999995,3.5408699999999995,1.905448,0.0
2003-04-21,3.5408699999999995,3.5408699999999995,3.5408699999999995,3.5408699999999995,1.905448,0.0
2003-04-22,3.53262,3.5408699999999995,3.51611,3.51611,1.892125,1424887.0
2003-04-23,3.55738,3.59039,3.53262,3.53262,1.901009,1032473.0
2003-04-24,3.53262,3.54912,3.50785,3.50785,1.887679,838614.0
2003-04-25,3.50785,3.50785,3.50785,3.50785,1.887679,0.0
2003-04-28,3.50785,3.5821400000000003,3.50785,3.5738800000000004,1.923212,882492.0
2003-04-29,3.59039,3.69769,3.59039,3.68944,1.985399,1650868.0
2003-04-30,3.69769,3.73071,3.65642,3.70595,1.994283,2282068.0
