Date,Open,High,Low,Close,Adj Close,Volume
2008-10-02,3.13187,3.17582,2.95604,3.10989,1.613106,399460.0
2008-10-03,2.96703,3.07692,2.92308,3.02198,1.567507,192379.0
2008-10-05,2.96703,2.96703,2.76923,2.84615,1.476303,117257.0
2008-10-06,2.74725,3.13187,2.68132,2.96703,1.539004,554972.0
2008-10-07,2.82418,2.96703,2.75824,2.91209,1.510507,308248.0
2008-10-08,2.79121,2.93407,2.79121,2.87912,1.493405,437886.0
2008-10-09,2.63736,2.92308,2.57143,2.72527,1.4136030000000002,626955.0
2008-10-12,2.94505,3.23077,2.81319,3.18681,1.6530049999999998,338751.0
2008-10-13,3.17582,3.2967,2.93407,3.20879,1.664406,656124.0
2008-10-14,3.18681,3.27473,3.10989,3.25275,1.6872080000000005,649874.0
2008-10-15,3.07692,3.07692,2.87912,3.01099,1.561806,567437.0
2008-10-16,3.07692,3.07692,2.9011,3.01099,1.561806,494146.0
2008-10-19,2.86813,3.07692,2.86813,3.07692,1.596004,705831.0
2008-10-20,3.04396,3.18681,2.97802,3.18681,1.6530049999999998,379121.0
2008-10-21,3.0,3.18681,3.0,3.04396,1.578908,622895.0
2008-10-22,2.89011,3.04396,2.87912,2.9011,1.504806,385606.0
2008-10-23,3.02198,3.02198,2.87912,2.96703,1.539004,216534.0
2008-10-26,2.87912,3.05495,2.87912,2.97802,1.544705,309107.0
2008-10-27,2.87912,2.96703,2.81319,2.82418,1.464908,251289.0
2008-10-28,3.05495,3.07692,2.87912,2.97802,1.544705,366634.0
2008-10-29,2.96703,3.06593,2.85714,2.91209,1.510507,388886.0
2008-10-30,2.78022,2.85714,2.61538,2.61538,1.356603,688189.0
2008-11-02,2.63736,2.81319,2.63736,2.81319,1.459207,261458.0
2008-11-03,2.74725,3.06593,2.67033,3.06593,1.5903040000000002,308047.0
2008-11-04,3.06593,3.2967,3.02198,3.2967,1.710005,361262.0
2008-11-05,3.07692,3.27473,2.95604,3.05495,1.584608,270285.0
2008-11-06,3.08791,3.18681,3.01099,3.10989,1.613106,254232.0
2008-11-09,3.18681,3.18681,3.07692,3.13187,1.624507,404407.0
2008-11-10,2.97802,3.13187,2.97802,3.02198,1.567507,102040.0
2008-11-11,3.02198,3.07692,2.78022,2.79121,1.447806,331449.0
2008-11-12,2.68132,2.76923,2.67033,2.7033,1.402207,263871.0
2008-11-13,2.79121,2.94505,2.76923,2.83516,1.470603,272655.0
2008-11-16,2.72527,2.74725,2.67033,2.72527,1.4136030000000002,147410.0
2008-11-17,2.74725,2.75824,2.48352,2.54945,1.3224049999999998,458766.0
2008-11-18,2.52747,2.7033,2.27473,2.52747,1.311004,557527.0
2008-11-19,2.38462,2.58242,2.25275,2.50549,1.299602,1015615.0
2008-11-20,2.23077,2.50549,2.20879,2.47253,1.282506,452290.0
2008-11-23,2.37363,2.40659,2.2637400000000003,2.40659,1.2483030000000002,376670.0
2008-11-24,2.49451,2.73626,2.40659,2.58242,1.339506,945686.0
2008-11-25,2.73626,2.89011,2.62637,2.62637,1.362303,587474.0
2008-11-26,2.73626,2.73626,2.50549,2.62637,1.362303,366322.0
2008-11-27,2.68132,2.68132,2.54945,2.6044,1.350907,395882.0
2008-11-30,2.6044,2.69231,2.59341,2.59341,1.345207,197310.0
2008-12-01,2.61538,2.67033,2.3956,2.45055,1.271105,394182.0
2008-12-02,2.42857,2.61538,2.42857,2.52747,1.311004,280391.0
2008-12-03,2.58242,2.61538,2.47253,2.52747,1.311004,199044.0
2008-12-04,2.52747,2.68132,2.48352,2.48352,1.288207,212767.0
2008-12-07,2.59341,2.61538,2.47253,2.52747,1.311004,407919.0
2008-12-08,2.51648,2.64835,2.4615400000000003,2.64835,1.373704,402155.0
2008-12-09,2.63736,2.95604,2.63736,2.84615,1.476303,439996.0
2008-12-10,2.74725,3.02198,2.57143,2.98901,1.550405,556856.0
2008-12-11,2.91209,3.12088,2.89011,3.01099,1.561806,503685.0
2008-12-14,2.96703,3.12088,2.94505,3.0,1.556106,298584.0
2008-12-15,3.01099,3.04396,2.82418,2.83516,1.470603,327912.0
2008-12-16,2.86813,3.0989,2.84615,3.01099,1.561806,370446.0
2008-12-17,3.01099,3.17582,2.94505,3.1648400000000003,1.641609,2138817.0
2008-12-18,3.03297,3.0989,2.94505,3.0,1.556106,396442.0
2008-12-21,3.06593,3.06593,2.84615,2.94505,1.527603,232591.0
2008-12-22,3.03297,3.07692,2.97802,3.07692,1.596004,165011.0
2008-12-23,3.07692,3.1648400000000003,3.04396,3.15385,1.635908,117975.0
2008-12-28,3.15385,3.25275,3.15385,3.25275,1.6872080000000005,218839.0
2008-12-29,3.18681,3.23077,3.17582,3.18681,1.6530049999999998,94643.0
2008-12-30,3.1648400000000003,3.23077,3.03297,3.18681,1.6530049999999998,173445.0
2009-01-01,3.18681,3.23077,3.04396,3.13187,1.624507,100987.0
2009-01-04,3.15385,3.1978,3.05495,3.13187,1.624507,229198.0
2009-01-05,3.18681,3.31868,3.14286,3.21978,1.670106,676591.0
2009-01-06,3.18681,3.24176,3.15385,3.18681,1.6530049999999998,533660.0
2009-01-07,3.24176,3.24176,3.14286,3.20879,1.664406,368606.0
2009-01-08,3.18681,3.1978,3.0989,3.12088,1.618806,735227.0
2009-01-11,3.06593,3.25275,2.96703,3.21978,1.670106,432235.0
2009-01-12,3.1648400000000003,3.21978,3.15385,3.18681,1.6530049999999998,680845.0
2009-01-13,3.13187,3.32967,3.01099,3.32967,1.727106,385792.0
2009-01-14,3.08791,3.24176,3.03297,3.0989,1.607406,378255.0
2009-01-15,3.06593,3.24176,3.01099,3.24176,1.681507,602932.0
2009-01-18,3.24176,3.2637400000000003,3.03297,3.24176,1.681507,233871.0
2009-01-19,3.0989,3.1648400000000003,3.06593,3.0989,1.607406,356611.0
2009-01-20,3.13187,3.14286,2.84615,2.89011,1.499106,904276.0
2009-01-21,2.85714,2.89011,2.7033,2.78022,1.442106,467617.0
2009-01-22,2.74725,2.74725,2.64835,2.67033,1.385105,478790.0
2009-01-26,2.67033,2.91209,2.6593400000000003,2.83516,1.470603,766816.0
2009-01-27,2.69231,2.76923,2.6593400000000003,2.75824,1.4307040000000002,415296.0
2009-01-28,2.76923,2.82418,2.69231,2.8022,1.453507,315868.0
2009-01-29,2.68132,2.74725,2.58242,2.62637,1.362303,671479.0
2009-02-01,2.57143,2.71429,2.57143,2.69231,1.396506,347015.0
2009-02-02,2.69231,2.79121,2.62637,2.62637,1.362303,696092.0
2009-02-03,2.6044,2.63736,2.54945,2.62637,1.362303,332531.0
2009-02-04,2.59341,2.61538,2.52747,2.58242,1.339506,237239.0
2009-02-05,2.6044,2.6044,2.50549,2.52747,1.311004,209355.0
2009-02-08,2.49451,2.54945,2.49451,2.54945,1.3224049999999998,820376.0
2009-02-09,2.54945,2.54945,2.43956,2.45055,1.271105,186089.0
2009-02-10,2.3956,2.52747,2.3956,2.51648,1.305303,261288.0
2009-02-11,2.51648,2.76923,2.51648,2.69231,1.396506,389788.0
2009-02-12,2.61538,2.69231,2.52747,2.63736,1.368004,335661.0
2009-02-15,2.62637,2.6593400000000003,2.48352,2.54945,1.3224049999999998,215760.0
2009-02-16,2.54945,2.67033,2.49451,2.58242,1.339506,438153.0
2009-02-17,2.51648,2.54945,2.3956,2.41758,1.254003,289758.0
2009-02-18,2.3626400000000003,2.54945,2.3626400000000003,2.48352,1.288207,247925.0
2009-02-19,2.43956,2.4615400000000003,2.31868,2.32967,1.208404,307722.0
2009-02-22,2.30769,2.3956,2.30769,2.32967,1.208404,175739.0
2009-02-23,2.30769,2.34066,2.24176,2.27473,1.179907,284835.0
2009-02-24,2.28571,2.37363,2.2637400000000003,2.34066,1.214105,340617.0
2009-02-25,2.41758,2.45055,2.35165,2.3626400000000003,1.225506,202867.0
2009-02-26,2.37363,2.41758,2.3626400000000003,2.3626400000000003,1.225506,260178.0
2009-03-01,2.30769,2.3956,2.2967,2.34066,1.214105,203702.0
2009-03-02,2.1978,2.20879,2.08242,2.19231,1.207147,342876.0
2009-03-03,2.0989,2.25275,2.0989,2.1648400000000003,1.192021,264966.0
2009-03-04,2.14286,2.19231,2.12088,2.17582,1.198067,324453.0
2009-03-05,2.10989,2.12637,2.03297,2.07143,1.140587,451628.0
2009-03-08,2.03846,2.04396,1.89011,1.98352,1.0921809999999998,254461.0
2009-03-09,1.93407,1.95604,1.83516,1.87912,1.0346959999999998,299175.0
2009-03-10,1.87912,1.97253,1.85714,1.88462,1.037724,614845.0
2009-03-11,1.89011,2.03297,1.88462,1.98901,1.095204,781301.0
2009-03-12,2.03297,2.14286,2.02198,2.06593,1.137559,1143951.0
2009-03-15,2.09341,2.13187,2.03297,2.12088,1.167816,1385485.0
2009-03-16,2.14286,2.34066,2.14286,2.30769,1.270679,1145070.0
2009-03-17,2.3956,2.59341,2.3956,2.59341,1.428004,645734.0
2009-03-18,2.61538,2.61538,2.42857,2.47253,1.361444,2632184.0
2009-03-19,2.43956,2.47253,2.38462,2.41758,1.331187,629946.0
2009-03-22,2.42857,2.47253,2.40659,2.4615400000000003,1.355393,101475.0
2009-03-23,2.51648,2.68132,2.42857,2.52747,1.3916959999999998,461840.0
2009-03-24,2.52747,2.67033,2.49451,2.64835,1.458255,415545.0
2009-03-25,2.73626,2.73626,2.58242,2.63736,1.452204,247864.0
2009-03-26,2.67033,2.72527,2.62637,2.7033,1.488513,352063.0
2009-03-29,2.72527,2.79121,2.69231,2.79121,1.536918,297561.0
2009-03-30,2.73626,2.8022,2.63736,2.63736,1.452204,323242.0
2009-03-31,2.63736,2.74725,2.61538,2.6593400000000003,1.464307,9239610.0
2009-04-01,2.69231,2.84615,2.68132,2.74725,1.512712,545995.0
2009-04-02,2.74725,2.82418,2.74725,2.78022,1.530867,251595.0
2009-04-06,2.82418,2.84615,2.74725,2.78022,1.530867,287678.0
2009-04-07,2.84615,2.85714,2.79121,2.8022,1.5429700000000002,227907.0
2009-04-08,2.74725,2.79121,2.69231,2.71429,1.494564,412851.0
2009-04-09,2.71429,2.73626,2.63736,2.67033,1.470358,697346.0
2009-04-14,2.67033,2.9011,2.6044,2.83516,1.561118,516831.0
2009-04-15,2.79121,2.97802,2.75824,2.95604,1.627678,667327.0
2009-04-16,2.96703,3.07692,2.91209,3.02198,1.663986,547695.0
2009-04-17,3.0,3.10989,2.92308,2.92308,1.60953,203640.0
2009-04-20,2.9011,2.94505,2.6593400000000003,2.8022,1.5429700000000002,467018.0
2009-04-21,2.76923,2.8022,2.54945,2.69231,1.482461,702131.0
2009-04-22,2.74725,2.76923,2.67033,2.69231,1.482461,294847.0
2009-04-23,2.68132,2.68132,2.53846,2.59341,1.428004,678596.0
2009-04-24,2.5604400000000003,2.6593400000000003,2.54945,2.61538,1.440101,371355.0
2009-04-27,2.69231,2.72527,2.6044,2.72527,1.50061,289577.0
2009-04-28,2.61538,2.72527,2.6044,2.69231,1.482461,276347.0
2009-04-29,2.69231,2.8022,2.6593400000000003,2.73626,1.506661,211587.0
2009-04-30,2.79121,2.91209,2.57143,2.57143,1.415901,974876.0
2009-05-01,2.54945,2.7033,2.54945,2.69231,1.482461,145999.0
2009-05-04,2.69231,2.74725,2.68132,2.72527,1.50061,604597.0
2009-05-05,2.72527,2.87912,2.72527,2.85714,1.573221,358178.0
2009-05-06,2.85714,2.87912,2.74725,2.82418,1.555072,780703.0
2009-05-07,2.82418,2.82418,2.68132,2.82418,1.555072,1265633.0
2009-05-08,2.76923,2.85714,2.75824,2.83516,1.561118,256072.0
2009-05-11,2.83516,2.84615,2.63736,2.63736,1.452204,413875.0
2009-05-12,2.63736,2.68132,2.54945,2.62637,1.446153,356210.0
2009-05-13,2.6593400000000003,2.6593400000000003,2.54945,2.57143,1.415901,96542.0
2009-05-14,2.53846,2.57143,2.4615400000000003,2.48352,1.367495,482527.0
2009-05-15,2.49451,2.54945,2.47253,2.50549,1.379593,192648.0
2009-05-18,2.47253,2.58242,2.47253,2.54945,1.403798,202652.0
2009-05-19,2.6044,2.6044,2.47253,2.50549,1.379593,621829.0
2009-05-20,2.53846,2.54945,2.48352,2.50549,1.379593,180392.0
2009-05-21,2.5604400000000003,2.67033,2.51648,2.67033,1.470358,482287.0
2009-05-22,2.61538,2.68132,2.59341,2.6044,1.434056,396254.0
2009-05-25,2.67033,2.67033,2.48352,2.49451,1.373547,468530.0
2009-05-26,2.58242,2.59341,2.53846,2.5604400000000003,1.40985,177802.0
2009-05-27,2.58242,2.64835,2.54945,2.64835,1.458255,392565.0
2009-05-28,2.53846,2.67033,2.52747,2.64835,1.458255,537400.0
2009-05-29,2.58242,2.63736,2.54945,2.63736,1.452204,445287.0
2009-06-01,2.54945,2.59341,2.47253,2.49451,1.373547,374408.0
2009-06-02,2.50549,2.6044,2.50549,2.57143,1.415901,687389.0
2009-06-03,2.57143,2.84615,2.5604400000000003,2.84615,1.5671700000000002,768318.0
2009-06-04,2.83516,2.95604,2.75824,2.86813,1.579272,591697.0
2009-06-05,2.83516,2.95604,2.71429,2.83516,1.561118,560911.0
2009-06-09,2.83516,2.91209,2.74725,2.84615,1.5671700000000002,457821.0
2009-06-10,2.93407,2.93407,2.78022,2.82418,1.555072,708624.0
2009-06-11,2.86813,3.07692,2.83516,2.98901,1.645832,675694.0
2009-06-12,2.93407,2.96703,2.75824,2.89011,1.591375,963682.0
2009-06-15,2.83516,2.92308,2.78022,2.8022,1.5429700000000002,520920.0
2009-06-16,2.9011,2.9011,2.6044,2.6593400000000003,1.464307,606516.0
2009-06-17,2.75824,2.78022,2.6044,2.6044,1.434056,512923.0
2009-06-18,2.54945,2.58242,2.50549,2.54945,1.403798,1420088.0
2009-06-19,2.59341,2.63736,2.48352,2.48352,1.367495,1102526.0
2009-06-22,2.49451,2.57143,2.49451,2.51648,1.385644,372005.0
2009-06-23,2.51648,2.57143,2.49451,2.5604400000000003,1.40985,479213.0
2009-06-24,2.53846,2.62637,2.52747,2.6044,1.434056,334071.0
2009-06-25,2.5604400000000003,2.61538,2.54945,2.6044,1.434056,775780.0
2009-06-26,2.63736,2.6593400000000003,2.61538,2.64835,1.458255,217351.0
2009-06-29,2.58242,2.63736,2.58242,2.59341,1.428004,277045.0
2009-06-30,2.6044,2.61538,2.48352,2.52747,1.3916959999999998,964063.0
2009-07-01,2.49451,2.67033,2.49451,2.6593400000000003,1.464307,607775.0
2009-07-02,2.63736,2.7033,2.6044,2.6593400000000003,1.464307,505905.0
2009-07-03,2.62637,2.63736,2.53846,2.5604400000000003,1.40985,346759.0
2009-07-06,2.53846,2.58242,2.47253,2.48352,1.367495,445370.0
2009-07-07,2.48352,2.54945,2.47253,2.49451,1.373547,235186.0
2009-07-08,2.50549,2.53846,2.47253,2.51648,1.385644,691217.0
2009-07-09,2.54945,2.54945,2.42857,2.43956,1.34329,478301.0
2009-07-10,2.42857,2.51648,2.42857,2.51648,1.385644,178402.0
2009-07-13,2.4615400000000003,2.50549,2.4615400000000003,2.48352,1.367495,373680.0
2009-07-14,2.52747,2.59341,2.48352,2.59341,1.428004,249516.0
2009-07-15,2.6044,2.7033,2.59341,2.7033,1.488513,292028.0
2009-07-16,2.75824,2.79121,2.71429,2.76923,1.524815,681125.0
2009-07-17,2.79121,2.86813,2.75824,2.82418,1.555072,613974.0
2009-07-20,2.86813,2.86813,2.79121,2.83516,1.561118,471787.0
2009-07-21,2.9011,2.92308,2.72527,2.74725,1.512712,670120.0
2009-07-22,2.74725,2.85714,2.7033,2.71429,1.494564,878551.0
2009-07-23,2.73626,2.93407,2.73626,2.8022,1.5429700000000002,1147087.0
2009-07-24,2.89011,2.9011,2.85714,2.85714,1.573221,646941.0
2009-07-27,2.9011,3.0,2.87912,2.97802,1.6397810000000002,563317.0
2009-07-28,3.0,3.01099,2.85714,2.92308,1.60953,484827.0
2009-07-29,2.93407,3.01099,2.93407,3.01099,1.657935,348640.0
2009-07-30,3.02198,3.06593,2.97802,3.0,1.651884,726600.0
2009-07-31,3.10989,3.1978,3.07692,3.13187,1.724495,1213915.0
2009-08-03,3.13187,3.1648400000000003,3.03297,3.08791,1.70029,460161.0
2009-08-04,3.07692,3.15385,3.03297,3.07692,1.694238,582469.0
2009-08-05,3.13187,3.18681,3.10989,3.15385,1.736598,501304.0
2009-08-06,3.13187,3.18681,3.13187,3.17582,1.748695,223756.0
2009-08-07,3.1648400000000003,3.18681,3.08791,3.15385,1.736598,681867.0
2009-08-10,3.14286,3.15385,3.05495,3.07692,1.694238,595619.0
2009-08-11,3.07692,3.07692,2.92308,2.96703,1.63373,764311.0
2009-08-12,2.97802,3.07692,2.95604,3.02198,1.663986,814593.0
2009-08-13,3.02198,3.13187,2.98901,3.07692,1.694238,1054936.0
2009-08-14,3.15385,3.1648400000000003,3.07692,3.1648400000000003,1.742649,700850.0
2009-08-17,3.08791,3.1648400000000003,3.06593,3.1648400000000003,1.742649,363894.0
2009-08-18,3.20879,3.24176,3.17582,3.20879,1.76685,1224569.0
2009-08-19,3.23077,3.23077,3.07692,3.0989,1.706341,1172354.0
2009-08-20,3.13187,3.1648400000000003,2.98901,2.98901,1.645832,554053.0
2009-08-21,2.96703,2.97802,2.82418,2.89011,1.591375,844527.0
2009-08-24,3.0,3.0,2.93407,2.96703,1.63373,456478.0
2009-08-25,2.94505,3.0,2.81319,2.91209,1.603478,1254572.0
2009-08-26,2.94505,3.0,2.89011,2.89011,1.591375,592228.0
2009-08-27,2.85714,2.91209,2.75824,2.87912,1.585324,937332.0
2009-08-28,2.89011,2.92308,2.85714,2.91209,1.603478,380082.0
2009-08-31,2.9011,2.91209,2.85714,2.86813,1.579272,491668.0
2009-09-01,2.87912,2.89011,2.8022,2.84615,1.5671700000000002,1119285.0
2009-09-02,2.83516,2.89011,2.78022,2.89011,1.591375,1264246.0
2009-09-03,2.92308,3.01099,2.9011,2.94505,1.6216270000000002,920413.0
2009-09-04,2.95604,3.02198,2.91209,2.96703,1.63373,881803.0
2009-09-07,2.98901,3.0,2.9011,2.9011,1.5974270000000002,516993.0
2009-09-08,2.91209,2.95604,2.86813,2.94505,1.6216270000000002,727226.0
2009-09-09,2.97802,3.17582,2.97802,3.17582,1.748695,1486027.0
2009-09-10,3.18681,3.20879,3.0989,3.15385,1.736598,818338.0
2009-09-11,3.17582,3.20879,3.0989,3.10989,1.712392,1161718.0
2009-09-14,3.10989,3.12088,2.97802,3.01099,1.7253009999999998,880964.0
2009-09-15,3.02198,3.03297,2.97802,3.01099,1.7253009999999998,933379.0
2009-09-16,3.04396,3.06593,3.01099,3.03297,1.737896,891303.0
2009-09-17,3.06593,3.13187,3.03297,3.13187,1.794566,1728348.0
2009-09-18,3.07692,3.15385,3.07692,3.12088,1.788268,1121155.0
2009-09-21,3.08791,3.14286,3.07692,3.08791,1.769377,292661.0
2009-09-22,3.12088,3.12088,3.01099,3.01099,1.7253009999999998,496728.0
2009-09-23,3.01099,3.06593,2.96703,3.03297,1.737896,230107.0
2009-09-24,3.07692,3.07692,3.0,3.03297,1.737896,434236.0
2009-09-25,3.0,3.02198,2.96703,2.98901,1.712707,452271.0
2009-09-28,2.98901,3.03297,2.96703,2.96703,1.7001119999999998,2304078.0
2009-09-29,3.01099,3.03297,2.98901,3.02198,1.731599,702040.0
2009-09-30,3.05495,3.0989,3.01099,3.03297,1.737896,897278.0
2009-10-01,3.0,3.06593,3.0,3.02198,1.731599,550544.0
2009-10-02,2.98901,3.02198,2.96703,3.01099,1.7253009999999998,565127.0
2009-10-04,3.01099,3.01099,3.01099,3.01099,1.7253009999999998,0.0
2009-10-05,3.01099,3.03297,2.91209,2.94505,1.687518,398410.0
2009-10-06,3.0,3.0,2.91209,3.0,1.719004,380115.0
2009-10-07,2.96703,3.03297,2.93407,3.03297,1.737896,747283.0
2009-10-08,3.07692,3.1978,2.96703,2.96703,1.7001119999999998,853825.0
2009-10-11,2.98901,3.01099,2.96703,3.0,1.719004,327987.0
2009-10-12,3.04396,3.27473,3.03297,3.18681,1.826047,1186052.0
2009-10-13,3.24176,3.24176,3.10989,3.1648400000000003,1.813457,885833.0
2009-10-14,3.21978,3.2637400000000003,3.14286,3.18681,1.826047,798330.0
2009-10-15,3.20879,3.2637400000000003,3.1648400000000003,3.25275,1.86383,275101.0
2009-10-18,3.25275,3.2637400000000003,3.1648400000000003,3.21978,1.844939,426996.0
2009-10-19,3.2637400000000003,3.2637400000000003,3.21978,3.24176,1.857533,852173.0
2009-10-20,3.24176,3.40659,3.20879,3.35165,1.9205,604582.0
2009-10-21,3.31868,3.3956,3.27473,3.35165,1.9205,1514933.0
2009-10-22,3.3626400000000003,3.49451,3.35165,3.4615400000000003,1.983467,643585.0
2009-10-25,3.4615400000000003,3.4615400000000003,3.31868,3.35165,1.9205,654000.0
2009-10-26,3.32967,3.34066,3.28571,3.2967,1.889014,331712.0
2009-10-27,3.35165,3.35165,3.20879,3.24176,1.857533,268449.0
2009-10-28,3.18681,3.21978,3.08791,3.0989,1.7756740000000002,542344.0
2009-10-29,3.13187,3.27473,3.13187,3.15385,1.80716,818469.0
2009-11-01,3.0989,3.13187,3.04396,3.13187,1.794566,481833.0
2009-11-02,3.18681,3.23077,3.07692,3.0989,1.7756740000000002,708066.0
2009-11-03,3.10989,3.15385,3.08791,3.15385,1.80716,286797.0
2009-11-04,3.10989,3.10989,3.01099,3.07692,1.763079,554120.0
2009-11-05,3.13187,3.13187,2.98901,3.04396,1.744193,686564.0
2009-11-08,3.06593,3.12088,3.05495,3.0989,1.7756740000000002,528824.0
2009-11-09,3.15385,3.20879,3.12088,3.18681,1.826047,858272.0
2009-11-10,3.1978,3.20879,3.10989,3.17582,1.819749,809410.0
2009-11-11,3.15385,3.17582,3.14286,3.14286,1.800863,666337.0
2009-11-12,3.14286,3.1648400000000003,3.0989,3.10989,1.781971,859270.0
2009-11-15,3.15385,3.18681,3.12088,3.15385,1.80716,371882.0
2009-11-16,3.18681,3.1978,3.04396,3.05495,1.75049,580923.0
2009-11-17,3.12088,3.15385,3.07692,3.10989,1.781971,1018565.0
2009-11-18,3.13187,3.14286,3.05495,3.10989,1.781971,458362.0
2009-11-19,3.08791,3.08791,3.03297,3.06593,1.756782,438741.0
2009-11-22,3.0989,3.14286,3.05495,3.13187,1.794566,305255.0
2009-11-23,3.1648400000000003,3.1648400000000003,3.06593,3.13187,1.794566,510327.0
2009-11-24,3.14286,3.14286,3.0989,3.10989,1.781971,316780.0
2009-11-25,3.13187,3.1648400000000003,3.08791,3.0989,1.7756740000000002,214270.0
2009-11-26,3.04396,3.08791,3.0,3.0,1.719004,464485.0
2009-11-29,3.08791,3.15385,3.03297,3.08791,1.769377,378057.0
2009-11-30,3.06593,3.08791,3.02198,3.06593,1.756782,577285.0
2009-12-01,3.14286,3.15385,3.0989,3.13187,1.794566,366025.0
2009-12-02,3.13187,3.15385,3.10989,3.13187,1.794566,234093.0
2009-12-03,3.13187,3.13187,3.06593,3.07692,1.763079,377077.0
2009-12-06,3.07692,3.07692,3.02198,3.02198,1.731599,364354.0
2009-12-07,3.02198,3.06593,2.98901,3.03297,1.737896,398757.0
2009-12-08,3.02198,3.13187,2.98901,3.0989,1.7756740000000002,702849.0
2009-12-09,3.0989,3.12088,3.04396,3.10989,1.781971,1454692.0
2009-12-10,3.13187,3.20879,3.12088,3.1978,1.832344,842147.0
2009-12-13,3.1648400000000003,3.31868,3.1648400000000003,3.31868,1.901608,535776.0
2009-12-14,3.2967,3.4835199999999995,3.2637400000000003,3.4835199999999995,1.996062,1475080.0
2009-12-15,3.3956,3.40659,3.32967,3.35165,1.9205,781165.0
2009-12-16,3.4175800000000005,3.4835199999999995,3.35165,3.4835199999999995,1.996062,1669123.0
2009-12-17,3.3846199999999995,3.4835199999999995,3.3736300000000004,3.4835199999999995,1.996062,536058.0
2009-12-20,3.49451,3.49451,3.40659,3.43956,1.970872,290753.0
2009-12-21,3.4725300000000003,3.6044,3.42857,3.5824199999999995,2.052732,378464.0
2009-12-22,3.5824199999999995,3.6044,3.4615400000000003,3.4835199999999995,1.996062,589443.0
2009-12-23,3.53846,3.62637,3.4725300000000003,3.62637,2.077915,475387.0
2009-12-28,3.615380000000002,3.615380000000002,3.54945,3.5604400000000003,2.040137,418855.0
2009-12-29,3.54945,3.5714300000000003,3.53846,3.54945,2.03384,622529.0
2009-12-30,3.52747,3.53846,3.4615400000000003,3.50549,2.008651,387605.0
2010-01-03,3.5164800000000005,3.59341,3.4725300000000003,3.4725300000000003,1.989764,286615.0
2010-01-04,3.52747,3.53846,3.50549,3.5164800000000005,2.014948,298380.0
2010-01-05,3.5164800000000005,3.53846,3.4725300000000003,3.5164800000000005,2.014948,437163.0
2010-01-06,3.4725300000000003,3.52747,3.4725300000000003,3.5164800000000005,2.014948,394319.0
2010-01-07,3.5164800000000005,3.5164800000000005,3.4835199999999995,3.50549,2.008651,418860.0
2010-01-10,3.5164800000000005,3.52747,3.49451,3.52747,2.021245,494974.0
2010-01-11,3.5164800000000005,3.5164800000000005,3.50549,3.50549,2.008651,444416.0
2010-01-12,3.49451,3.50549,3.3956,3.3956,1.9456830000000005,529183.0
2010-01-13,3.4175800000000005,3.45055,3.3626400000000003,3.45055,1.97717,818741.0
2010-01-14,3.4175800000000005,3.49451,3.3736300000000004,3.4615400000000003,1.983467,590651.0
2010-01-17,3.40659,3.49451,3.3956,3.49451,2.002359,555905.0
2010-01-18,3.49451,3.49451,3.2967,3.34066,1.914203,610067.0
2010-01-19,3.3956,3.42857,3.35165,3.42857,1.964575,398981.0
2010-01-20,3.3736300000000004,3.42857,3.30769,3.31868,1.901608,367618.0
2010-01-21,3.2967,3.3626400000000003,3.2967,3.34066,1.914203,848127.0
2010-01-24,3.32967,3.35165,3.30769,3.31868,1.901608,436038.0
2010-01-26,3.31868,3.35165,3.21978,3.31868,1.901608,718736.0
2010-01-27,3.30769,3.3626400000000003,3.2967,3.34066,1.914203,474414.0
2010-01-28,3.27473,3.32967,3.25275,3.31868,1.901608,1121189.0
2010-01-31,3.2967,3.34066,3.27473,3.2967,1.889014,340820.0
2010-02-01,3.31868,3.3956,3.31868,3.3846199999999995,1.939392,330798.0
2010-02-02,3.40659,3.5164800000000005,3.3956,3.4725300000000003,1.989764,630631.0
2010-02-03,3.43956,3.45055,3.32967,3.32967,1.907905,533723.0
2010-02-04,3.30769,3.3736300000000004,3.23077,3.24176,1.857533,459029.0
2010-02-07,3.2637400000000003,3.34066,3.25275,3.2967,1.889014,279255.0
2010-02-08,3.23077,3.4175800000000005,3.21978,3.4175800000000005,1.958278,549827.0
2010-02-09,3.40659,3.42857,3.32967,3.3846199999999995,1.939392,320580.0
2010-02-10,3.35165,3.59341,3.35165,3.53846,2.027542,664542.0
2010-02-11,3.54945,3.5604400000000003,3.2967,3.3846199999999995,1.939392,780598.0
2010-02-14,3.3846199999999995,3.3846199999999995,3.31868,3.32967,1.907905,278040.0
2010-02-15,3.40659,3.45055,3.2967,3.4175800000000005,1.958278,638999.0
2010-02-16,3.40659,3.43956,3.35165,3.40659,1.951981,875966.0
2010-02-17,3.43956,3.4615400000000003,3.3626400000000003,3.3736300000000004,1.933094,1070692.0
2010-02-18,3.40659,3.4175800000000005,3.3736300000000004,3.3846199999999995,1.939392,513108.0
2010-02-21,3.3956,3.40659,3.3626400000000003,3.40659,1.951981,446866.0
2010-02-22,3.40659,3.43956,3.3736300000000004,3.43956,1.970872,760648.0
2010-02-23,3.43956,3.5164800000000005,3.40659,3.4615400000000003,1.983467,475804.0
2010-02-24,3.49451,3.5164800000000005,3.40659,3.40659,1.951981,381784.0
2010-02-25,3.3956,3.45055,3.3626400000000003,3.3846199999999995,1.939392,187165.0
2010-02-28,3.40659,3.49451,3.3736300000000004,3.4615400000000003,1.983467,241290.0
