Date,Open,High,Low,Close,Adj Close,Volume
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1.9,1.9,1.9,1.9,0.347938,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,1.9,1.9,1.9,1.9,0.347938,2000.0
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,1.9,1.9,1.9,1.9,0.347938,292.0
1999-01-14,1.8,1.8,1.8,1.8,0.32962600000000003,300.0
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,1.8,1.9,1.8,1.8,0.32962600000000003,17208.0
1999-02-01,1.9,1.9,1.9,1.9,0.347938,4300.0
1999-02-02,1.85,1.85,1.8,1.85,0.338782,3.0
1999-02-03,2.0,2.0,2.0,2.0,0.3662510000000001,1000.0
1999-02-04,,,,,,
1999-02-07,1.9,1.9,1.9,1.9,0.347938,20191.0
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,1.95,1.95,1.95,1.95,0.357095,0.0
1999-02-18,1.95,1.95,1.95,1.95,0.357095,0.0
1999-02-21,2.0,2.0,2.0,2.0,0.3662510000000001,1000.0
1999-02-22,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-02-23,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-02-24,1.95,1.95,1.95,1.95,0.357095,456.0
1999-02-25,2.0,2.0,2.0,2.0,0.3662510000000001,2500.0
1999-02-28,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-03-01,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-03-02,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-03-03,2.0,2.0,2.0,2.0,0.3662510000000001,0.0
1999-03-04,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-07,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-08,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-09,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-10,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-11,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-14,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-15,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-16,2.0,2.0,2.0,2.0,0.384083,0.0
1999-03-17,1.85,1.85,1.85,1.85,0.355277,2000.0
1999-03-18,1.85,1.85,1.85,1.85,0.355277,0.0
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,1.85,1.85,1.85,1.85,0.355277,0.0
1999-03-24,1.85,1.85,1.85,1.85,0.355277,0.0
1999-03-25,1.7,1.7,1.7,1.7,0.326471,22.0
1999-03-29,1.7,1.7,1.7,1.7,0.326471,0.0
1999-03-30,1.7,1.7,1.7,1.7,0.326471,0.0
1999-03-31,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-01,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-07,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-08,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-09,1.7,1.7,1.7,1.7,0.326471,0.0
1999-04-12,1.8,1.8,1.8,1.8,0.345675,1500.0
1999-04-13,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-14,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-15,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-16,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-19,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-20,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-21,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-22,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-23,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-26,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-27,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-28,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-29,1.8,1.8,1.8,1.8,0.345675,0.0
1999-04-30,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-03,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-04,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-05,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-06,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-07,1.8,1.8,1.8,1.8,0.345675,7497.0
1999-05-10,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-11,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-12,1.9,1.9,1.9,1.9,0.364879,3000.0
1999-05-13,1.9,1.9,1.9,1.9,0.364879,1000.0
1999-05-14,1.9,1.9,1.9,1.9,0.364879,0.0
1999-05-17,1.9,1.9,1.9,1.9,0.364879,0.0
1999-05-18,1.8,1.9,1.8,1.8,0.345675,5500.0
1999-05-19,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-20,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-21,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-24,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-25,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-26,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-27,1.8,1.8,1.8,1.8,0.345675,0.0
1999-05-28,1.8,1.8,1.8,1.8,0.345675,10000.0
1999-05-31,1.8,1.8,1.8,1.8,0.345675,0.0
1999-06-01,1.8,1.8,1.8,1.8,0.345675,0.0
1999-06-02,1.7,1.7,1.7,1.7,0.326471,600.0
1999-06-03,1.7,1.7,1.7,1.7,0.326471,2400.0
1999-06-04,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-07,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-08,1.7,1.7,1.7,1.7,0.326471,4100.0
1999-06-09,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-10,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-11,1.7,1.7,1.7,1.7,0.326471,1000.0
1999-06-14,,,,,,
1999-06-15,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-16,1.7,1.7,1.7,1.7,0.326471,300.0
1999-06-17,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-18,1.7,1.7,1.7,1.7,0.326471,700.0
1999-06-21,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-22,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-23,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-24,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-25,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-28,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-29,1.7,1.7,1.7,1.7,0.326471,0.0
1999-06-30,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-01,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-02,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-05,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-06,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-07,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-08,1.7,1.7,1.7,1.7,0.326471,2500.0
1999-07-09,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-12,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-13,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-14,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-15,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-16,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-19,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-20,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-21,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-22,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-23,1.7,1.7,1.7,1.7,0.326471,0.0
1999-07-26,1.75,1.75,1.75,1.75,0.336073,2706.0
1999-07-27,1.75,1.75,1.75,1.75,0.336073,0.0
1999-07-28,1.75,1.75,1.75,1.75,0.336073,0.0
1999-07-29,1.75,1.75,1.75,1.75,0.336073,0.0
1999-07-30,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-02,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-03,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-04,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-05,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-06,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-09,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-10,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-11,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-12,1.75,1.75,1.75,1.75,0.336073,0.0
1999-08-13,1.8,1.8,1.8,1.8,0.345675,2000.0
1999-08-16,1.8,1.8,1.8,1.8,0.345675,0.0
1999-08-17,1.85,1.85,1.85,1.85,0.355277,2729.0
1999-08-18,1.85,1.85,1.85,1.85,0.355277,0.0
1999-08-19,1.85,1.85,1.85,1.85,0.355277,0.0
1999-08-20,1.85,1.85,1.85,1.85,0.355277,0.0
1999-08-23,1.85,1.85,1.85,1.85,0.355277,0.0
1999-08-24,1.85,1.85,1.85,1.85,0.355277,2271.0
1999-08-25,1.85,1.85,1.82,1.82,0.349516,2729.0
1999-08-26,1.82,1.82,1.82,1.82,0.349516,0.0
1999-08-27,1.82,1.82,1.82,1.82,0.349516,0.0
1999-08-30,1.82,1.82,1.82,1.82,0.349516,0.0
1999-08-31,1.82,1.82,1.82,1.82,0.349516,0.0
1999-09-01,1.82,1.82,1.82,1.82,0.349516,0.0
1999-09-02,1.82,1.82,1.82,1.82,0.349516,0.0
1999-09-03,1.82,1.82,1.82,1.82,0.349516,0.0
1999-09-06,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-07,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-08,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-09,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-10,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-13,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-14,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-15,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-16,1.82,1.82,1.82,1.82,0.368307,1800.0
1999-09-17,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-20,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-21,1.82,1.82,1.82,1.82,0.368307,1200.0
1999-09-22,1.82,1.82,1.82,1.82,0.368307,4000.0
1999-09-23,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-24,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-27,1.82,1.82,1.82,1.82,0.368307,0.0
1999-09-28,1.78,1.78,1.78,1.78,0.360212,5000.0
1999-09-29,1.82,1.82,1.82,1.82,0.368307,4800.0
1999-09-30,1.82,1.82,1.82,1.82,0.368307,0.0
1999-10-01,1.78,1.78,1.78,1.78,0.360212,108.0
1999-10-04,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-05,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-06,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-07,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-08,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-11,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-12,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-13,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-14,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-15,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-18,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-19,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-20,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-21,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-22,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-25,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-26,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-27,1.78,1.78,1.78,1.78,0.360212,0.0
1999-10-28,1.78,1.78,1.75,1.75,0.354141,3892.0
1999-10-29,1.75,1.75,1.75,1.75,0.354141,0.0
1999-10-31,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-01,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-02,1.75,1.75,1.75,1.75,0.354141,3108.0
1999-11-03,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-04,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-07,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-08,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-09,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-10,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-11,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-14,1.75,1.75,1.75,1.75,0.354141,0.0
1999-11-15,1.7,1.7,1.7,1.7,0.344023,2000.0
1999-11-16,1.6,1.6,1.6,1.6,0.323786,2000.0
1999-11-17,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-18,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-21,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-22,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-23,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-24,1.6,1.6,1.6,1.6,0.323786,0.0
1999-11-25,1.65,1.65,1.65,1.65,0.333905,729.0
1999-11-28,1.65,1.65,1.65,1.65,0.333905,0.0
1999-11-29,1.65,1.65,1.65,1.65,0.333905,0.0
1999-11-30,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-01,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-02,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-05,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-06,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-07,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-08,1.72,1.72,1.7,1.7,0.344023,1072.0
1999-12-09,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-12,1.7,1.7,1.7,1.7,0.344023,1000.0
1999-12-13,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-14,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-15,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-16,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-19,1.7,1.7,1.7,1.7,0.344023,0.0
1999-12-20,1.65,1.65,1.65,1.65,0.333905,1000.0
1999-12-21,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-22,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-23,1.65,1.65,1.65,1.65,0.333905,0.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,1.65,1.65,1.63,1.63,0.329857,5000.0
1999-12-29,1.63,1.63,1.63,1.63,0.329857,0.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,1.8,1.8,1.8,1.8,0.36426,5000.0
2000-01-04,1.8,1.8,1.8,1.8,0.36426,0.0
2000-01-05,1.8,1.8,1.8,1.8,0.36426,0.0
2000-01-06,2.1,2.1,1.8,1.8,0.36426,0.0
2000-01-09,2.1,2.1,1.8,1.8,0.36426,0.0
2000-01-10,1.8,1.8,1.8,1.8,0.36426,300.0
2000-01-11,1.85,1.85,1.8,1.8,0.36426,0.0
2000-01-12,1.8,1.8,1.8,1.8,0.36426,2000.0
2000-01-13,1.85,1.85,1.85,1.85,0.374378,700.0
2000-01-16,1.85,1.85,1.85,1.85,0.374378,800.0
2000-01-17,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-18,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-19,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-20,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-23,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-24,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-25,1.85,1.85,1.85,1.85,0.374378,0.0
2000-01-26,1.9,1.9,1.85,1.85,0.374378,0.0
2000-01-27,1.85,1.85,1.7,1.7,0.344023,2500.0
2000-01-30,1.7,1.7,1.63,1.63,0.329857,0.0
2000-01-31,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-01,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-02,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-03,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-06,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-07,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-08,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-09,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-10,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-13,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-14,1.7,1.7,1.63,1.63,0.329857,0.0
2000-02-15,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-16,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-17,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-20,1.63,1.63,1.63,1.63,0.329857,1000.0
2000-02-21,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-22,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-23,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-24,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-27,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-28,1.9,1.9,1.63,1.63,0.329857,0.0
2000-02-29,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-01,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-02,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-05,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-06,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-07,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-08,1.9,1.9,1.63,1.63,0.329857,0.0
2000-03-09,1.63,1.63,1.63,1.63,0.344974,0.0
2000-03-12,1.63,1.63,1.63,1.63,0.344974,0.0
2000-03-13,1.63,1.63,1.63,1.63,0.344974,0.0
2000-03-14,1.63,1.63,1.63,1.63,0.344974,0.0
2000-03-15,1.63,1.63,1.63,1.63,0.344974,0.0
2000-03-16,1.55,1.55,1.55,1.55,0.328043,223.0
2000-03-19,1.55,1.55,1.55,1.55,0.328043,0.0
2000-03-20,1.55,1.55,1.55,1.55,0.328043,0.0
2000-03-21,1.65,1.65,1.65,1.65,0.349207,500.0
2000-03-22,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-23,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-27,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-28,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-29,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-30,1.65,1.65,1.65,1.65,0.349207,0.0
2000-03-31,1.65,1.65,1.65,1.65,0.349207,0.0
2000-04-03,1.65,1.65,1.65,1.65,0.349207,0.0
2000-04-04,1.57,1.57,1.55,1.55,0.328043,6777.0
2000-04-05,1.55,1.55,1.55,1.55,0.328043,0.0
2000-04-06,1.55,1.55,1.55,1.55,0.328043,0.0
2000-04-07,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-10,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-11,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-12,1.55,1.55,1.55,1.55,0.328043,2.0
2000-04-13,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-14,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-17,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-18,1.64,1.64,1.56,1.56,0.33016,0.0
2000-04-19,1.64,1.64,1.56,1.56,0.33016,0.0
2000-04-20,1.61,1.61,1.56,1.56,0.33016,0.0
2000-04-21,1.56,1.56,1.56,1.56,0.33016,0.0
2000-04-24,1.56,1.56,1.56,1.56,0.33016,0.0
2000-04-25,1.56,1.56,1.56,1.56,0.33016,0.0
2000-04-26,1.56,1.56,1.55,1.55,0.328043,5000.0
2000-04-27,1.65,1.65,1.55,1.55,0.328043,0.0
2000-04-28,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-01,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-02,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-03,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-04,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-05,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-08,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-09,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-10,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-11,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-12,1.65,1.65,1.55,1.55,0.328043,0.0
2000-05-15,1.55,1.55,1.55,1.55,0.328043,2000.0
2000-05-16,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-17,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-18,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-19,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-22,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-23,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-24,1.55,1.55,1.5,1.5,0.317461,0.0
2000-05-25,1.55,1.55,1.55,1.55,0.328043,5000.0
2000-05-26,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-29,1.55,1.55,1.55,1.55,0.328043,0.0
2000-05-30,1.6,1.6,1.6,1.6,0.338625,1152.0
2000-05-31,1.8,1.8,1.6,1.6,0.338625,0.0
2000-06-01,1.8,1.8,1.8,1.8,0.380953,848.0
2000-06-02,1.8,1.8,1.8,1.8,0.380953,0.0
2000-06-05,1.8,1.8,1.8,1.8,0.380953,0.0
2000-06-06,1.8,1.8,1.8,1.8,0.380953,0.0
2000-06-07,1.8,1.8,1.8,1.8,0.380953,0.0
2000-06-08,1.8,1.8,1.8,1.8,0.380953,0.0
2000-06-09,1.75,1.75,1.75,1.75,0.370371,8000.0
2000-06-12,,,,,,
2000-06-13,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-14,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-15,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-16,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-19,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-20,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-21,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-22,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-23,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-26,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-27,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-28,1.75,1.75,1.75,1.75,0.370371,0.0
2000-06-29,1.7,1.7,1.7,1.7,0.35979,400.0
2000-06-30,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-03,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-04,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-05,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-06,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-07,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-10,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-11,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-12,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-13,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-14,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-17,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-18,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-19,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-20,1.7,1.7,1.7,1.7,0.35979,2000.0
2000-07-21,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-24,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-25,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-26,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-27,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-28,1.7,1.7,1.7,1.7,0.35979,0.0
2000-07-31,1.7,1.7,1.7,1.7,0.35979,0.0
2000-08-01,1.7,1.7,1.7,1.7,0.35979,0.0
2000-08-02,1.7,1.7,1.7,1.7,0.35979,0.0
2000-08-03,1.55,1.55,1.55,1.55,0.328043,1600.0
2000-08-04,1.7,1.7,1.6,1.6,0.338625,0.0
2000-08-07,1.6,1.6,1.55,1.55,0.328043,3500.0
2000-08-08,1.5,1.5,1.5,1.5,0.317461,6500.0
2000-08-09,1.7,1.7,1.5,1.5,0.317461,0.0
2000-08-10,1.7,1.7,1.5,1.5,0.317461,0.0
2000-08-11,1.7,1.7,1.5,1.5,0.317461,0.0
2000-08-14,1.7,1.7,1.5,1.5,0.317461,0.0
2000-08-15,1.7,1.7,1.5,1.5,0.317461,0.0
2000-08-16,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-17,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-18,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-21,1.51,1.51,1.51,1.51,0.31957800000000003,2143.0
2000-08-22,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-23,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-24,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-25,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-27,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-28,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-29,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-30,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-08-31,1.7,1.7,1.51,1.51,0.31957800000000003,0.0
2000-09-03,1.51,1.51,1.51,1.51,0.335445,0.0
2000-09-04,1.7,1.7,1.51,1.51,0.335445,0.0
2000-09-05,1.7,1.7,1.51,1.51,0.335445,0.0
2000-09-06,1.7,1.7,1.51,1.51,0.335445,0.0
2000-09-07,1.7,1.7,1.51,1.51,0.335445,0.0
2000-09-10,1.6,1.6,1.51,1.51,0.335445,0.0
2000-09-11,1.6,1.6,1.5,1.5,0.333224,0.0
