Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,9.3,9.66,9.26,9.6,9.6,378488.0
2018-04-26,9.59,9.76,9.47,9.69,9.69,265337.0
2018-04-27,9.8,9.95,9.53,9.74,9.74,300356.0
2018-04-30,9.8,9.91,9.55,9.64,9.64,266020.0
2018-05-01,9.7,9.95,9.63,9.84,9.84,204990.0
2018-05-02,9.86,10.32,9.86,10.17,10.17,430985.0
2018-05-03,10.24,10.58,10.17,10.5,10.5,488292.0
2018-05-04,10.5,10.66,10.37,10.61,10.61,295552.0
2018-05-07,10.75,11.13,10.72,11.0,11.0,725757.0
2018-05-08,11.0,11.02,10.61,10.71,10.71,477640.0
2018-05-09,10.72,11.03,10.64,10.87,10.87,412155.0
2018-05-10,11.0,11.0,10.61,10.82,10.82,490805.0
2018-05-11,10.9,10.99,10.68,10.9,10.9,334590.0
2018-05-14,10.95,10.98,10.29,10.59,10.59,491746.0
2018-05-15,10.5,10.52,10.09,10.1,10.1,658079.0
2018-05-16,10.0,10.0,9.58,9.75,9.75,755027.0
2018-05-17,9.82,10.18,9.8,10.04,10.04,1152984.0
2018-05-18,10.4,10.5,9.73,10.08,10.08,975430.0
2018-05-21,10.1,10.74,10.1,10.7,10.7,478721.0
2018-05-22,10.83,10.96,10.48,10.6,10.6,472393.0
2018-05-23,10.66,10.68,10.3,10.4,10.4,389421.0
2018-05-24,10.4,10.66,10.31,10.64,10.64,228940.0
2018-05-25,10.6,10.64,10.435,10.56,10.56,279161.0
2018-05-28,10.64,10.8,10.47,10.5,10.5,442794.0
2018-05-29,10.5,10.53,10.07,10.07,10.07,434873.0
2018-05-30,10.0,10.35,9.83,10.16,10.16,802429.0
2018-05-31,10.22,10.38,10.17,10.21,10.21,2289143.0
2018-06-01,10.21,10.34,10.09,10.28,10.28,585096.0
2018-06-04,10.43,10.63,10.34,10.61,10.61,416450.0
2018-06-05,10.63,11.15,10.61,10.96,10.96,819337.0
2018-06-06,11.0,11.21,10.87,11.05,11.05,649719.0
2018-06-07,11.21,11.49,11.16,11.26,11.26,389285.0
2018-06-08,11.63,11.77,11.27,11.59,11.59,1578791.0
2018-06-12,11.77,12.08,11.58,12.04,12.04,3385841.0
2018-06-13,12.2,12.43,12.11,12.29,12.29,1182385.0
2018-06-14,12.38,12.69,12.28,12.52,12.52,1064255.0
2018-06-15,12.58,12.95,12.3,12.8,12.8,4237711.0
2018-06-18,12.73,12.84,12.49,12.78,12.78,901066.0
2018-06-19,12.68,12.81,12.35,12.59,12.59,1327090.0
2018-06-20,12.7,13.1,12.61,13.0,13.0,1088124.0
2018-06-21,13.26,13.96,13.19,13.93,13.93,1195515.0
2018-06-22,13.95,13.98,13.5,13.59,13.59,802762.0
2018-06-25,13.62,13.9,13.42,13.54,13.54,654189.0
2018-06-26,13.1,13.3,12.6,13.21,13.21,896563.0
2018-06-27,13.21,13.595,13.21,13.46,13.46,550345.0
2018-06-28,13.48,13.55,13.0,13.18,13.18,492624.0
2018-07-03,13.51,13.73,13.15,13.36,13.32514,538689.0
2018-07-04,13.33,13.33,12.98,13.13,13.09574,451113.0
2018-07-05,13.2,13.23,12.99,13.06,13.025924,364571.0
2018-07-06,13.0,13.05,12.37,12.79,12.756628,2521398.0
2018-07-09,12.95,13.04,12.6,12.78,12.746654,433590.0
2018-07-10,12.8,13.15,12.79,13.05,13.015949,449868.0
2018-07-11,12.95,13.0,12.425,12.48,12.447436,764658.0
2018-07-12,12.41,12.68,11.92,12.43,12.397568,1088296.0
2018-07-13,12.37,12.92,12.35,12.82,12.786549,433915.0
2018-07-16,12.92,13.27,12.69,12.74,12.706758,430365.0
2018-07-17,12.7,12.7,12.34,12.39,12.357672,400010.0
2018-07-18,12.83,12.96,12.59,12.66,12.626966,329469.0
2018-07-19,12.66,12.86,12.59,12.67,12.636941,337138.0
2018-07-20,12.79,12.8,12.36,12.41,12.377619000000001,275839.0
2018-07-23,12.4,12.4,12.0,12.12,12.088376,471594.0
2018-07-24,12.1,12.45,11.7,12.32,12.287853,689408.0
2018-07-25,12.27,12.4,12.0,12.13,12.09835,1093604.0
2018-07-26,11.96,12.0,11.62,11.71,11.679445,979801.0
2018-07-27,11.6,11.78,11.31,11.42,11.390203,1021643.0
2018-07-30,11.3,11.35,10.95,11.14,11.110933000000001,1486855.0
2018-07-31,10.8,11.08,10.76,10.86,10.831663,1105822.0
2018-08-01,10.88,10.98,10.595,10.78,10.751872,707312.0
2018-08-02,10.79,11.21,10.78,10.86,10.831663,579924.0
2018-08-03,11.06,12.05,11.06,11.57,11.539810000000001,1409654.0
2018-08-06,11.6,11.63,11.07,11.28,11.250567,680031.0
2018-08-07,11.23,11.41,11.15,11.28,11.250567,324302.0
2018-08-08,11.23,11.52,11.23,11.44,11.41015,390698.0
2018-08-09,11.54,11.7,11.28,11.37,11.340333,512630.0
2018-08-10,11.34,11.35,10.915,11.01,10.981273,759314.0
2018-08-13,10.98,11.18,10.76,10.78,10.751872,369387.0
2018-08-14,10.72,11.16,10.68,11.06,11.031142,541027.0
2018-08-15,11.1,11.47,10.9,11.24,11.210671000000001,406175.0
2018-08-16,11.24,11.36,11.08,11.17,11.140855,422944.0
2018-08-17,11.17,11.4,11.08,11.16,11.13088,396948.0
2018-08-20,11.26,11.6,11.14,11.23,11.200698,348953.0
2018-08-21,11.3,11.53,11.1,11.48,11.450046,245800.0
2018-08-22,11.69,13.04,11.69,12.86,12.826445,1258088.0
2018-08-23,13.0,14.86,12.78,14.44,14.402322,1764031.0
2018-08-24,14.7,14.97,12.5,13.75,13.714123,1546715.0
2018-08-27,13.75,14.25,13.31,14.14,14.103106,1094505.0
2018-08-28,15.5,16.0,14.54,15.01,14.970835999999998,2046256.0
2018-08-29,15.09,15.1,14.46,14.9,14.861122,1132071.0
2018-08-30,15.0,15.63,14.93,15.52,15.479505,1099687.0
2018-08-31,15.52,15.6,14.95,15.33,15.29,935957.0
2018-09-03,15.36,15.81,15.34,15.74,15.74,459704.0
2018-09-04,15.75,15.95,15.28,15.37,15.37,641573.0
2018-09-05,15.44,15.6,14.83,14.94,14.94,624080.0
2018-09-06,14.93,14.94,13.85,14.01,14.01,1033377.0
2018-09-07,13.6,13.88,13.24,13.74,13.74,916484.0
2018-09-10,13.74,14.53,13.74,14.14,14.14,552785.0
2018-09-11,14.15,14.8,14.15,14.58,14.58,451579.0
2018-09-12,14.8,14.9,14.16,14.42,14.42,469382.0
2018-09-13,14.48,14.68,14.17,14.22,14.22,296699.0
2018-09-14,14.3,14.49,14.01,14.13,14.13,333728.0
2018-09-17,14.44,14.44,14.12,14.35,14.35,543096.0
2018-09-18,14.12,14.2,13.77,13.93,13.93,427082.0
2018-09-19,13.96,14.29,13.72,13.78,13.78,543249.0
2018-09-20,13.67,13.7,13.09,13.2,13.2,726770.0
2018-09-21,13.2,13.88,13.2,13.66,13.66,710720.0
2018-09-24,13.72,13.83,13.28,13.55,13.55,332030.0
2018-09-25,13.55,13.7,13.2,13.63,13.63,258063.0
2018-09-26,13.73,14.35,13.7,14.21,14.21,724925.0
2018-09-27,14.3,14.43,13.72,14.04,14.04,478984.0
2018-09-28,14.26,14.35,13.83,13.97,13.97,397355.0
2018-10-01,13.9,14.09,13.81,14.02,14.02,163859.0
2018-10-02,14.06,14.27,14.02,14.12,14.12,447943.0
2018-10-03,14.03,14.44,13.92,14.23,14.23,605082.0
2018-10-04,14.25,14.47,13.93,14.02,14.02,570361.0
2018-10-05,13.8,13.8,13.32,13.45,13.45,646621.0
2018-10-07,13.4,13.68,13.185,13.2,13.2,381525.0
2018-10-08,13.15,13.19,12.26,12.5,12.5,982017.0
2018-10-09,12.24,12.89,12.19,12.54,12.54,569898.0
2018-10-10,11.25,11.74,11.01,11.25,11.25,1757740.0
2018-10-11,11.24,12.13,11.2,11.8,11.8,1076526.0
2018-10-14,12.01,12.16,11.41,11.46,11.46,561364.0
2018-10-15,11.39,11.45,11.08,11.27,11.27,1008059.0
2018-10-16,11.93,12.01,11.63,11.8,11.8,923120.0
2018-10-17,11.81,11.92,11.55,11.84,11.84,512026.0
2018-10-18,11.55,11.67,11.35,11.48,11.48,532162.0
2018-10-21,11.3,11.3,10.9,11.01,11.01,642473.0
2018-10-22,11.1,11.24,10.93,11.0,11.0,440617.0
2018-10-23,11.08,11.11,10.71,10.75,10.75,438836.0
2018-10-24,10.35,10.57,9.98,10.4,10.4,1144128.0
2018-10-25,10.81,11.18,10.28,10.35,10.35,959986.0
2018-10-28,10.35,10.45,9.98,10.05,10.05,644959.0
2018-10-29,9.9,10.51,9.6,10.46,10.46,685185.0
2018-10-30,10.8,11.08,10.37,10.64,10.64,866400.0
2018-10-31,10.72,11.01,10.68,10.84,10.84,510410.0
2018-11-01,10.89,11.34,10.8,11.32,11.32,828807.0
2018-11-04,11.24,11.26,10.59,10.72,10.72,728311.0
2018-11-05,10.82,10.87,10.27,10.44,10.44,406972.0
2018-11-06,10.56,10.89,10.15,10.85,10.85,538204.0
2018-11-07,11.37,11.93,11.09,11.87,11.87,825417.0
2018-11-08,11.96,11.97,11.33,11.6,11.6,791100.0
2018-11-11,11.59,11.84,11.23,11.7,11.7,677594.0
2018-11-12,11.25,11.385,10.89,11.2,11.2,757587.0
2018-11-13,11.36,11.53,11.07,11.17,11.17,501132.0
2018-11-14,11.14,13.27,11.08,12.46,12.46,1806225.0
2018-11-15,12.8,13.16,12.51,12.98,12.98,1179575.0
2018-11-18,13.02,13.695,12.92,13.29,13.29,914909.0
2018-11-19,12.72,13.25,12.51,13.0,13.0,1365566.0
2018-11-20,12.53,12.88,12.38,12.54,12.54,1092285.0
2018-11-21,12.61,12.765,12.43,12.49,12.49,1112386.0
2018-11-22,12.52,12.61,12.2,12.27,12.27,293316.0
2018-11-25,12.28,13.06,12.28,12.71,12.71,1103661.0
2018-11-26,13.2,13.84,13.19,13.34,13.34,1501119.0
2018-11-27,13.36,13.68,13.35,13.58,13.58,1045961.0
2018-11-28,13.9,14.1,13.55,13.76,13.76,1036893.0
2018-11-29,13.64,13.9,13.45,13.9,13.9,1030931.0
2018-12-02,14.06,14.36,14.03,14.26,14.26,652131.0
2018-12-03,14.3,14.44,13.76,13.83,13.83,706140.0
2018-12-04,13.14,13.81,13.01,13.57,13.57,745340.0
2018-12-05,13.57,13.69,12.82,13.01,13.01,1058320.0
2018-12-06,13.14,13.59,13.14,13.44,13.44,614181.0
2018-12-09,13.11,13.29,12.55,12.61,12.61,753758.0
2018-12-10,13.06,13.25,12.76,12.83,12.83,625593.0
2018-12-11,12.99,13.09,12.6,13.03,13.03,433321.0
2018-12-12,13.04,13.37,12.92,13.26,13.26,384790.0
2018-12-14,13.1,13.15,12.7,12.94,12.94,304223.0
