Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,35.776901,35.898899,34.435299,34.719898,31.16637,1749238.0
2006-06-28,34.1507,34.313301,33.6222,33.8661,30.399958,1107216.0
2006-06-29,32.321201,33.1749,32.117901,32.687099,29.341623,1608641.0
2006-06-30,32.605801,32.768398,31.7927,32.321201,29.013174,3491839.0
2006-07-03,31.995899,32.280499,31.7113,32.036598,28.757702,630002.0
2006-07-04,32.036598,32.361801,31.874001,31.955299,28.684727,368549.0
2006-07-05,31.752001,31.7927,31.508101,31.508101,28.283293,451211.0
2006-07-06,31.3454,31.9146,31.223499,31.7113,28.465696,530052.0
2006-07-07,31.9146,32.4431,31.8333,32.4025,29.086151,715983.0
2006-07-10,32.321201,32.321201,31.7927,32.117901,28.830687,557108.0
2006-07-11,32.036598,32.036598,31.7927,31.9146,28.648191,519204.0
2006-07-12,31.874001,31.995899,31.1422,31.3048,28.100801,977466.0
2006-07-13,31.1015,31.3048,30.7763,31.020201,27.845327,671066.0
2006-07-14,30.6136,30.8169,30.4104,30.532301,27.407368,496093.0
2006-07-17,30.491699,31.020201,30.288401,30.695,27.553413,419686.0
2006-07-18,30.6136,30.654301,30.288401,30.491699,27.370922,745049.0
2006-07-19,30.491699,30.491699,29.1094,29.4753,26.458551,1194333.0
2006-07-20,29.9632,30.573,29.8412,30.491699,27.370922,676460.0
2006-07-21,30.491699,30.491699,29.393999,29.5159,26.494991,924997.0
2006-07-24,29.4753,29.556601,28.4589,28.4589,25.546177,1837132.0
2006-07-25,28.865499,28.9468,27.564501,27.808399,24.96225,1316460.0
2006-07-26,27.971001,28.3776,27.808399,28.052299,25.18119200000001,853109.0
2006-07-27,28.174299,28.865499,28.052299,28.5809,25.655687,749082.0
2006-07-28,28.4182,28.4589,27.930401,28.052299,25.18119200000001,1324693.0
2006-07-31,28.296301,28.4589,27.8491,27.8491,24.998785,588197.0
2006-08-01,27.808399,28.2556,27.320499,27.4832,24.670338,484076.0
2006-08-02,27.2799,27.6458,27.239201,27.2799,24.487843,883272.0
2006-08-03,27.320499,27.767799,27.320499,27.605101,24.779762,1183698.0
2006-08-04,27.442499,27.7271,27.198601,27.564501,24.743315,517991.0
2006-08-07,27.808399,28.052299,27.564501,27.808399,24.96225,403233.0
2006-08-08,28.0117,28.336901,27.767799,28.052299,25.18119200000001,777194.0
2006-08-09,28.133699,28.7841,28.0117,28.5809,25.655687,1143202.0
2006-08-10,28.5809,29.068701,28.540199,28.5809,25.655687,641797.0
2006-08-11,29.028099,29.028099,28.2556,28.336901,25.436663,302692.0
2006-08-14,28.2556,28.7841,28.093000000000004,28.4589,25.546177,307833.0
2006-08-15,28.2556,28.4589,27.8897,27.930401,25.071764,308559.0
2006-08-16,27.8897,28.296301,27.7271,27.808399,24.96225,538702.0
2006-08-17,28.0117,28.052299,27.3612,27.7271,24.889277,908651.0
2006-08-18,27.767799,27.767799,27.320499,27.605101,24.779762,731609.0
2006-08-21,27.5238,27.6458,27.076599,27.320499,24.52429,1049995.0
2006-08-22,27.1579,27.4018,27.1579,27.2799,24.487843,771100.0
2006-08-23,27.239201,27.2799,26.7514,26.954599,24.195837,1328487.0
2006-08-24,26.954599,27.076599,26.466801,26.466801,23.757963,762744.0
2006-08-25,26.507401,26.7514,26.222799,26.466801,23.757963,1301364.0
2006-08-28,26.466801,26.588699,26.3041,26.4261,23.72143,749931.0
2006-08-29,26.466801,27.3612,26.466801,27.320499,24.52429,2300523.0
2006-08-30,27.320499,27.4018,26.873301,27.239201,24.451307,1956221.0
2006-08-31,27.3612,27.605101,27.239201,27.605101,24.779762,834531.0
2006-09-01,27.686399,27.808399,27.239201,27.320499,24.52429,394615.0
2006-09-04,27.605101,27.971001,27.564501,27.971001,25.108212,320705.0
2006-09-05,27.930401,27.971001,27.7271,27.767799,24.925808,267254.0
2006-09-06,27.808399,28.215,27.808399,28.093000000000004,25.21772600000001,480748.0
2006-09-07,28.133699,28.662201,28.0117,28.540199,25.619152,973696.0
2006-09-08,28.4182,28.540199,28.2556,28.499599,25.582708,703658.0
2006-09-11,28.499599,28.499599,27.6458,27.767799,24.925808,647338.0
2006-09-12,27.442499,27.605101,26.9953,26.9953,24.232372,917602.0
2006-09-13,27.239201,27.5238,26.914,27.076599,24.305349,955994.0
2006-09-14,27.198601,27.239201,26.873301,27.076599,24.305349,571797.0
2006-09-15,27.0359,27.0359,26.710699,26.7514,24.013435,658348.0
2006-09-18,26.873301,27.239201,26.873301,26.954599,24.195837,666855.0
2006-09-19,27.0359,27.198601,26.710699,26.710699,23.976902,672892.0
2006-09-20,26.5481,27.0359,26.344801,26.5481,23.83094,866996.0
2006-09-21,26.466801,26.7514,26.2635,26.344801,23.648453,1621025.0
2006-09-22,26.2635,26.5481,26.222799,26.2635,23.575468,1026449.0
2006-09-25,26.344801,26.791999999999998,26.3041,26.67,23.940369,1648856.0
2006-09-26,26.710699,26.832701,26.4261,26.5481,23.83094,1596173.0
2006-09-27,26.182199,26.2635,25.6537,26.0196,23.662121,1457385.0
2006-09-28,25.978901,26.3855,25.9382,26.344801,23.957851,1026432.0
2006-09-29,26.2635,26.6294,26.222799,26.344801,23.957851,1512459.0
2006-10-02,26.222799,26.466801,26.1415,26.344801,23.957851,146810.0
2006-10-03,26.222799,26.344801,25.978901,26.0196,23.662121,577204.0
2006-10-04,25.816299,25.978901,25.5317,25.6537,23.329369,846076.0
2006-10-05,25.450399,26.3855,25.4097,26.3855,23.994869,1255021.0
2006-10-06,25.816299,25.978901,25.5317,25.6537,23.329369,971856.0
2006-10-09,27.4018,27.767799,27.1173,27.198601,24.734295,1118791.0
2006-10-10,27.4832,27.6458,27.1579,27.3612,24.882164000000003,593079.0
2006-10-11,27.1579,27.198601,26.4261,26.7514,24.327618,1157873.0
2006-10-12,26.791999999999998,27.0359,26.67,27.0359,24.586342,995216.0
2006-10-13,27.1579,27.686399,27.1579,27.6458,25.140978,1864984.0
2006-10-16,27.6458,27.7271,27.076599,27.2799,24.808229,991361.0
2006-10-17,27.4018,27.6458,27.2799,27.4018,24.919086,1448929.0
2006-10-18,27.442499,28.2556,27.442499,28.052299,25.510649,1305223.0
2006-10-19,28.052299,28.133699,27.7271,27.930401,25.399794,1237475.0
2006-10-20,27.930401,28.7841,27.930401,28.6215,26.028276,1290798.0
2006-10-23,28.6215,28.7435,28.133699,28.662201,26.065287,567351.0
2006-10-24,28.7841,28.8248,28.336901,28.3776,25.806475,766063.0
2006-10-25,28.662201,29.028099,28.540199,28.9468,26.324102000000003,492890.0
2006-10-26,28.7435,28.9874,28.6215,28.9468,26.324102000000003,562263.0
2006-10-27,28.7841,28.8248,28.6215,28.7841,26.176146,1359594.0
2006-10-29,28.662201,29.759899,28.540199,29.759899,27.06353,1088332.0
2006-10-30,29.5973,29.8412,29.271999,29.434601,26.767708,949524.0
2006-10-31,29.393999,30.3291,29.271999,30.0445,27.322348,1592805.0
2006-11-01,29.8412,30.003799,29.4753,29.556601,26.878653000000003,925087.0
2006-11-02,29.4753,30.288401,29.434601,30.0851,27.35927,684095.0
2006-11-05,30.0851,30.2071,29.8818,30.003799,27.285334,450281.0
2006-11-06,30.288401,30.857599,30.2477,30.695,27.913906,684710.0
2006-11-07,30.654301,30.7356,30.0851,30.2477,27.507133000000003,513881.0
2006-11-08,30.2477,30.3291,29.6786,29.9632,27.248411,650878.0
2006-11-09,29.8818,30.654301,29.6786,30.451,27.692017,704333.0
2006-11-12,29.8412,30.3291,29.759899,29.8412,27.137466,438756.0
2006-11-13,29.9632,30.2477,29.800501,29.922501,27.211401,813426.0
2006-11-14,29.8818,32.524502000000005,29.8412,32.239899,29.31883400000001,3377473.0
2006-11-15,32.239899,32.239899,31.1015,31.508101,28.65333900000001,950530.0
2006-11-16,31.508101,32.117901,31.4268,31.995899,29.096941,909038.0
2006-11-19,32.239899,32.6464,31.7927,31.7927,28.912151,2480952.0
2006-11-20,31.508101,32.117901,31.508101,31.9146,29.02301,684261.0
2006-11-21,32.1586,32.361801,31.955299,32.077301,29.170967,637531.0
2006-11-22,32.117901,32.4431,32.117901,32.4025,29.466702,989822.0
2006-11-23,32.4431,32.8904,32.1992,32.768398,29.799446000000003,2180268.0
2006-11-26,32.768398,32.971699,32.605801,32.605801,29.651581,469314.0
2006-11-27,32.321201,32.524502000000005,31.589399,31.589399,28.727272,1218825.0
2006-11-28,31.874001,32.1992,31.1828,31.955299,29.060017,980272.0
2006-11-29,32.727699,32.809101,32.280499,32.524502000000005,29.57765,843300.0
2006-11-30,32.768398,33.337601,32.605801,33.053001,30.058262,1082631.0
2006-12-03,33.053001,33.093601,32.1586,32.1992,29.281822,1477807.0
2006-12-04,32.483799,32.6464,32.036598,32.4025,29.466702,1614546.0
2006-12-05,32.524502000000005,32.931,32.483799,32.687099,29.725517,1179964.0
2006-12-06,32.687099,32.849701,32.4431,32.524502000000005,29.57765,1139139.0
2006-12-07,32.524502000000005,32.687099,32.321201,32.4025,29.466702,942507.0
2006-12-10,32.6464,32.931,32.4431,32.809101,29.836462,530815.0
2006-12-11,32.931,33.378201000000004,32.809101,33.1343,30.1322,1026405.0
2006-12-12,32.727699,33.1343,32.524502000000005,32.768398,29.799446000000003,512279.0
2006-12-13,32.6464,33.1343,32.6464,33.1343,30.1322,393103.0
2006-12-14,33.1343,33.459499,33.012299,33.256302000000005,30.243149,397995.0
2006-12-17,33.256302000000005,33.296902,32.8904,33.296902,30.280067,316482.0
2006-12-18,33.1343,33.581501,33.012299,33.256302000000005,30.243149,570666.0
2006-12-19,33.4189,34.475899,33.4189,34.313301,31.204376,959707.0
2006-12-20,34.475899,35.207699,33.8661,35.004501,31.832956,2457838.0
2006-12-21,35.045101,35.57360100000001,34.801201,35.207699,32.017738,3243477.0
2006-12-26,34.9231,35.207699,34.801201,35.207699,32.017738,80143.0
2006-12-27,35.248402,35.289001,34.9231,35.045101,31.869871000000003,454982.0
2006-12-28,34.9231,35.045101,34.679199,35.045101,31.869871000000003,132246.0
2007-01-01,35.004501,35.6549,34.963799,35.492298,32.276554,243537.0
2007-01-02,35.57360100000001,35.8582,35.248402,35.3297,32.128685,356196.0
2007-01-03,35.492298,35.492298,34.231998,34.516602,31.38925900000001,486794.0
2007-01-04,34.435299,34.6385,33.6628,33.8661,30.797695,568984.0
2007-01-07,33.6628,33.703499,32.727699,32.931,29.947321,549886.0
2007-01-08,33.337601,33.8661,33.1749,33.540901,30.501963,745422.0
2007-01-09,33.8661,33.8661,32.483799,32.605801,29.651581,1119294.0
2007-01-10,33.093601,33.459499,32.687099,33.053001,30.058262,602393.0
2007-01-11,33.1749,34.231998,33.1749,33.744099,30.686743,513791.0
2007-01-14,33.500198,33.500198,32.8904,33.4189,30.391012,640592.0
2007-01-15,33.337601,33.8661,33.337601,33.6628,30.612812,345596.0
2007-01-16,33.6628,33.744099,33.337601,33.703499,30.64983,471925.0
2007-01-17,33.784801,33.784801,33.053001,33.1343,30.1322,468947.0
2007-01-18,33.053001,33.256302000000005,32.727699,33.256302000000005,30.243149,335354.0
2007-01-21,33.500198,33.703499,33.1343,33.581501,30.538881,1073958.0
2007-01-22,33.337601,33.8661,33.093601,33.825401,30.760685,432265.0
2007-01-23,33.988098,34.475899,33.825401,34.435299,31.315325,518535.0
2007-01-24,34.272701,34.3946,33.581501,33.784801,30.723763,1257127.0
2007-01-28,34.110001000000004,34.354,33.6222,34.313301,31.204376,676930.0
2007-01-29,34.354,35.8582,34.313301,35.492298,32.276554,1192427.0
2007-01-30,35.533001,35.533001,34.801201,35.045101,31.869871000000003,756731.0
2007-01-31,35.3703,35.695599,35.045101,35.3297,32.128685,475337.0
2007-02-01,35.533001,35.533001,35.004501,35.451698,32.239635,297176.0
2007-02-04,35.289001,35.3703,34.9231,35.248402,32.054756,454411.0
2007-02-05,34.841801000000004,35.0858,34.760502,34.841801000000004,31.684996,1354579.0
2007-02-06,34.841801000000004,36.061501,34.841801000000004,35.939499,32.683231,704678.0
2007-02-07,35.939499,36.467999,35.776901,36.3867,33.089924,694519.0
2007-02-08,36.508701,37.2812,36.264801,37.240501,33.86636,797741.0
2007-02-11,37.037201,37.972301,37.037201,37.8503,34.42091,642558.0
2007-02-12,37.8097,38.256901,37.403099,38.175598,34.716736,436034.0
2007-02-13,38.5415,38.5821,38.0536,38.2976,34.827690000000004,834943.0
2007-02-14,38.622799,38.826099,38.094299,38.622799,35.123417,581378.0
2007-02-15,38.622799,38.988701,38.3382,38.460201,34.975552,1453505.0
2007-02-18,38.5415,38.7854,38.094299,38.622799,35.123417,468107.0
2007-02-19,38.500801,38.988701,38.175598,38.2976,34.827690000000004,234227.0
2007-02-20,38.2976,38.460201,38.175598,38.419498,34.938534000000004,335528.0
2007-02-21,38.622799,39.598499,38.500801,39.3139,35.751896,874018.0
2007-02-22,39.0294,39.842499,38.826099,39.639198,36.047726,1389063.0
2007-02-25,40.249001,40.574299,39.5172,40.0457,36.417397,952506.0
2007-02-26,39.598499,40.0457,39.110699,39.435902,35.862854,1162881.0
2007-02-27,38.419498,38.7854,37.6064,37.931599,34.494846,1403844.0
2007-02-28,38.216202,38.216202,37.403099,37.6064,34.471745,363902.0
2007-03-01,38.01300000000001,38.01300000000001,38.01300000000001,38.01300000000001,34.844452000000004,1230.0
2007-03-04,37.3218,37.403099,36.1021,36.305401,33.27919,806505.0
2007-03-05,36.467999,38.094299,36.3867,37.687698,34.546261,989209.0
2007-03-06,38.175598,38.175598,37.199799,37.199799,34.09903,362671.0
2007-03-07,37.5658,38.7854,37.199799,38.419498,35.217064,629894.0
2007-03-08,38.704102,39.151299,38.01300000000001,38.216202,35.030712,526099.0
2007-03-11,37.931599,38.5415,37.8097,38.5415,35.328896,554585.0
2007-03-12,38.5415,39.3139,38.378899,38.378899,35.179852000000004,1212971.0
2007-03-13,38.5415,39.3139,38.378899,38.378899,35.179852000000004,1238078.0
2007-03-14,38.744801,39.0294,38.216202,39.0294,35.776127,1605134.0
2007-03-15,39.0294,39.720501,39.0294,39.720501,36.409626,724448.0
2007-03-18,39.557899,40.574299,39.435902,40.2897,36.931385,847559.0
2007-03-19,40.370998,40.5336,39.679798,39.7612,36.446941,449519.0
2007-03-20,39.842499,40.574299,39.842499,40.0051,36.670506,875784.0
2007-03-21,40.249001,40.411598,40.086399,40.249001,36.89407,711081.0
2007-03-22,40.249001,40.452301,40.086399,40.452301,37.080425,487595.0
2007-03-26,40.493,40.89950200000001,40.126999,40.89950200000001,37.490349,1209143.0
2007-03-27,40.89950200000001,41.9566,40.89950200000001,41.875198,38.38472,1030797.0
2007-03-28,41.875198,42.891602,41.0215,41.2248,37.788536,1143694.0
2007-03-29,41.0215,42.119202,40.696201,42.078499,38.571072,571493.0
2007-03-30,42.606998,42.851002,42.2005,42.6884,39.130135,1736089.0
2007-04-02,43.094898,43.2575,41.915901,41.9566,38.459339,564976.0
2007-04-03,42.566399,44.111301,42.4851,44.070599,40.39712100000001,678959.0
2007-04-04,44.152,44.7211,43.623402,44.4772,40.769829,889466.0
2007-04-05,44.517799,44.7211,43.9487,44.111301,40.434437,208119.0
2007-04-10,44.395901,44.9244,44.111301,44.761799,41.030708,432229.0
2007-04-11,45.08700200000001,46.347401,44.802399,45.778198,41.962383,570300.0
2007-04-12,45.900101,46.509998,45.08700200000001,45.859501,42.036915,327929.0
2007-04-13,46.469299,46.9165,45.6562,46.1441,42.297787,435906.0
2007-04-16,46.306702,46.753899,46.306702,46.7132,42.819462,610808.0
2007-04-17,46.957199,47.363701,46.428699,46.9165,43.005806,593531.0
2007-04-18,46.997799,47.811001,46.38800000000001,47.4044,43.45303300000001,556705.0
2007-04-19,47.8923,47.932899,46.550598,46.7132,42.819462,537470.0
2007-04-20,47.1605,47.323101,46.753899,47.323101,43.378517,356479.0
2007-04-23,47.6077,48.3801,46.9165,47.526402,43.564869,386223.0
2007-04-24,46.6726,47.688999,46.6726,47.119801,43.192158,443458.0
2007-04-26,47.079201,47.485699,46.835201,47.079201,43.154945,469639.0
2007-04-27,46.997799,47.851601,46.997799,47.526402,43.564869,881076.0
2007-04-30,47.973598,49.233898,47.851601,48.786701,44.720116,815824.0
2007-05-01,49.193199,49.233898,48.258202,48.786701,44.720116,644726.0
2007-05-02,49.193199,49.233898,48.542801,48.990002,44.906479,938665.0
2007-05-03,48.786701,49.559101,48.542801,48.786701,44.720116,1014765.0
2007-05-04,49.3559,49.965698,49.3559,49.8437,45.689018,588598.0
2007-05-07,49.8437,49.8437,48.990002,49.030602,44.943699,449982.0
2007-05-08,49.3965,49.477798,48.054901,48.420799,44.384712,525477.0
2007-05-09,48.786701,49.030602,47.526402,48.1362,44.12384,611077.0
2007-05-10,48.095501,49.803101,48.095501,49.559101,45.428139,609734.0
2007-05-11,48.990002,49.193199,48.542801,49.071301,44.980995,536345.0
2007-05-14,49.1119,50.697498,49.1119,50.453602,46.248081,446806.0
2007-05-15,50.250301,51.429298,49.681099,50.1283,45.949894,702284.0
2007-05-16,50.412899,50.534901,48.868,49.193199,45.092739,712617.0
2007-05-17,49.193199,50.006401,48.502102,49.193199,45.092739,820313.0
2007-05-18,49.152599,49.559101,48.1768,48.1768,44.161057,519425.0
2007-05-21,48.461399,49.071301,48.3395,48.705399,44.64559600000001,575206.0
2007-05-22,48.298801,48.502102,47.770302,48.1768,44.161057,642561.0
2007-05-23,47.688999,47.932899,46.9165,47.282398,43.341209,661102.0
2007-05-24,46.7132,46.753899,45.737499,45.859501,42.036915,1003765.0
2007-05-25,45.9408,46.1441,44.599201,45.127701,41.366112,1165918.0
2007-05-28,45.737499,46.103401,45.534199,45.9408,42.111435,798716.0
2007-05-29,45.9408,46.591301,45.859501,46.591301,42.707714,665673.0
2007-05-30,46.753899,46.753899,45.6562,45.900101,42.074123,625679.0
2007-05-31,45.9814,46.591301,45.005699,45.005699,41.25428,760433.0
2007-06-01,45.127701,45.4529,45.046398,45.208999999999996,41.440628,310391.0
2007-06-04,45.534199,45.900101,44.314602,44.558498,40.844357,482849.0
2007-06-05,44.558498,44.7211,43.501499,43.501499,39.87546500000001,781323.0
2007-06-06,43.501499,44.436501,43.298199,43.338799,39.726322,574703.0
2007-06-07,43.094898,44.395901,42.729,43.7047,40.061722,1003391.0
2007-06-08,42.932301,43.623402,42.647701,42.729,39.167355,1263374.0
2007-06-12,43.054199,43.4608,42.2411,42.2411,38.72012700000001,796016.0
2007-06-13,40.858799,41.875198,40.858799,41.875198,38.38472,824336.0
2007-06-14,42.281799,42.4851,41.143398,41.4687,38.01210800000001,749938.0
2007-06-15,41.63130200000001,41.63130200000001,41.143398,41.306099,37.863056,605608.0
2007-06-18,41.306099,41.672001,41.0215,41.4687,38.01210800000001,570171.0
2007-06-19,41.2654,41.549999,40.980801,41.0215,37.602184,687590.0
2007-06-20,41.184101,42.2411,40.89950200000001,42.119202,38.608387,1112015.0
2007-06-21,42.4851,43.094898,41.672001,43.094898,39.502743,2026194.0
2007-06-22,43.013599,43.176201,42.363098,42.566399,39.018307,908361.0
2007-06-25,42.281799,42.647701,42.119202,42.363098,38.831947,602704.0
2007-06-26,42.2411,42.363098,41.63130200000001,41.9566,38.459339,458243.0
2007-06-27,41.712601,41.9566,41.102798,41.102798,37.676701,557586.0
2007-06-28,41.712601,42.281799,41.346699,42.281799,38.757431,456686.0
2007-06-29,42.891602,42.9729,41.672001,42.037899,38.533859,2850245.0
2007-07-02,42.9729,43.298199,42.2411,42.851002,39.279186,459621.0
2007-07-03,43.176201,43.338799,42.403801,42.4851,38.943783,676461.0
2007-07-04,42.606998,43.2575,41.5093,43.176201,39.577286,428561.0
2007-07-05,43.094898,43.826698,43.094898,43.826698,40.17355,660689.0
2007-07-06,43.745399,43.908001,43.379501,43.542099,39.91267,506623.0
2007-07-09,43.826698,45.005699,43.7047,44.802399,41.067924,460858.0
2007-07-10,44.883801,44.9244,44.233299,44.273899,40.583481,478257.0
2007-07-11,43.9893,44.273899,43.542099,44.070599,40.39712100000001,504150.0
2007-07-12,44.4772,45.615601,44.4772,45.046398,41.29158,963082.0
2007-07-13,46.022099,47.079201,45.81880200000001,46.469299,42.595879,1274304.0
2007-07-16,46.957199,47.119801,46.1441,46.306702,42.446838,1152603.0
2007-07-17,46.225399,47.363701,45.778198,47.282398,43.341209,956150.0
2007-07-18,47.038502,47.688999,46.631901,47.241798,43.303989,834686.0
2007-07-19,47.811001,49.152599,47.201099,48.949299,44.86916400000001,1312696.0
2007-07-20,49.193199,49.193199,48.054901,48.745998,44.682804,981203.0
2007-07-23,48.095501,49.5998,47.567001,49.5998,45.465439,1708949.0
2007-07-24,49.803101,50.778801,49.681099,50.290901,46.098938,1193328.0
2007-07-25,48.990002,49.884399,48.542801,48.786701,44.720116,1662877.0
2007-07-26,48.990002,48.990002,46.794601,47.567001,43.602085,1614146.0
2007-07-27,46.1441,46.509998,45.574902,46.265999,42.409531,1759339.0
2007-07-30,46.1441,47.119801,45.696899,46.1441,42.297787,919822.0
2007-07-31,45.9408,46.1847,44.517799,44.517799,40.807045,786703.0
2007-08-01,44.517799,44.843102,41.428001,41.9972,38.496555,923584.0
2007-08-02,42.5257,44.111301,40.126999,43.054199,39.465443,1087882.0
2007-08-03,43.501499,43.826698,41.428001,42.4851,38.943783,1067784.0
2007-08-06,41.63130200000001,42.606998,41.062099,42.078499,38.571072,352929.0
2007-08-07,43.379501,43.582802,42.322399,43.4608,39.838154,865322.0
2007-08-08,43.9487,45.290298,43.785999,45.290298,41.515156,598581.0
2007-08-09,44.9244,45.127701,44.1926,44.273899,40.583481,716858.0
2007-08-10,42.6884,43.785999,42.647701,42.769699,39.204655,850659.0
2007-08-13,43.013599,44.6805,43.013599,44.152,40.471745,559722.0
2007-08-14,44.152,44.1926,42.810299,42.810299,39.241882,586750.0
2007-08-15,42.281799,42.566399,41.2654,41.4687,38.01210800000001,876082.0
2007-08-16,41.2654,42.566399,38.622799,41.875198,38.38472,1260814.0
2007-08-17,40.696201,42.444401,40.655602,41.590599,38.123837,1000573.0
2007-08-20,42.281799,45.005699,41.7939,43.7047,40.061722,998548.0
2007-08-21,43.2575,45.4529,42.6884,44.070599,40.39712100000001,720275.0
2007-08-22,43.135601,43.298199,42.403801,42.9729,39.390926,1242636.0
2007-08-23,43.298199,44.843102,43.298199,43.9487,40.285385,1222977.0
2007-08-24,43.785999,43.826698,42.851002,43.298199,39.68911,644511.0
2007-08-27,44.314602,45.778198,43.9893,45.696899,41.887856,893120.0
2007-08-28,45.127701,46.103401,45.005699,45.696899,41.887856,553298.0
2007-08-29,44.599201,44.7211,43.582802,44.7211,40.993404,732112.0
2007-08-30,45.4529,45.534199,42.729,43.379501,39.76363,1293713.0
2007-08-31,43.054199,43.664101,42.322399,43.379501,39.76363,2180372.0
2007-09-03,43.908001,43.908001,43.2575,43.582802,39.949986,427190.0
2007-09-04,42.810299,42.9729,42.606998,42.810299,39.241882,647656.0
2007-09-05,42.810299,42.891602,42.078499,42.403801,38.869259,918155.0
2007-09-06,41.915901,42.078499,41.306099,41.915901,38.422031,968494.0
2007-09-07,42.322399,42.5257,41.7533,42.4851,38.943783,600423.0
2007-09-10,42.4851,42.4851,41.143398,41.590599,38.123837,905314.0
2007-09-11,41.672001,41.875198,41.102798,41.428001,37.9748,1472911.0
2007-09-12,41.7533,42.119202,41.062099,41.387402,37.93758,1626259.0
2007-09-13,41.7939,42.363098,41.549999,42.078499,38.571072,1023092.0
2007-09-14,42.6884,43.094898,42.322399,42.606998,39.055519,845449.0
2007-09-17,42.119202,42.606998,41.590599,41.672001,38.19846,853416.0
2007-09-18,41.549999,41.672001,40.7369,40.7369,37.341309,957467.0
2007-09-19,41.7939,42.2005,41.387402,42.2005,38.682899,1888482.0
2007-09-20,42.566399,42.891602,41.672001,42.566399,39.018307,2089896.0
2007-09-21,42.4851,43.013599,42.4851,42.606998,39.055519,786359.0
2007-09-24,42.891602,43.298199,42.891602,43.298199,40.038139,4181.0
2007-09-25,42.119202,42.363098,41.834599,42.159801,38.985455,1192986.0
2007-09-26,41.9566,42.932301,41.915901,42.6884,39.474255,1136167.0
2007-09-27,42.606998,43.542099,42.606998,43.2575,40.000507,1191545.0
2007-09-28,43.745399,44.395901,43.582802,43.7047,40.414036,2128771.0
2007-10-01,43.7047,43.9487,42.932301,43.9487,40.639668,359206.0
2007-10-02,44.314602,44.965099,44.233299,44.883801,41.504356,887173.0
2007-10-03,44.802399,46.835201,44.761799,45.81880200000001,42.368961,1214452.0
2007-10-04,45.737499,45.737499,44.273899,44.436501,41.090736,683567.0
2007-10-05,44.314602,44.883801,44.314602,44.639801,41.278732,299028.0
2007-10-08,45.331001,45.493599,44.436501,44.7211,41.353905,674143.0
2007-10-09,44.314602,45.046398,44.070599,44.436501,41.090736,1119980.0
2007-10-10,44.7211,45.534199,44.436501,45.371601,41.955433,865213.0
2007-10-11,45.127701,46.306702,45.005699,45.9408,42.48177,672935.0
2007-10-12,45.737499,46.347401,45.208999999999996,46.103401,42.632137,579008.0
2007-10-15,46.550598,46.550598,45.127701,45.493599,42.06824500000001,416002.0
2007-10-16,45.208999999999996,45.534199,44.558498,45.331001,41.917892,553867.0
2007-10-17,44.9244,44.9244,44.070599,44.314602,40.978016,1470872.0
2007-10-18,44.6805,44.965099,44.436501,44.802399,41.42908900000001,830680.0
2007-10-19,44.7211,44.7211,42.5257,42.810299,39.586979,651884.0
2007-10-22,41.5093,42.769699,41.184101,42.281799,39.09827,955410.0
2007-10-23,42.4851,43.4608,42.4851,42.891602,39.662159,805540.0
2007-10-24,43.623402,43.664101,40.980801,40.980801,37.895226,876064.0
2007-10-25,41.834599,42.159801,41.102798,41.5093,38.383938,1082948.0
2007-10-26,41.875198,42.2411,40.655602,41.346699,38.233578,1454357.0
2007-10-28,41.712601,43.338799,41.712601,42.647701,39.436626,692689.0
2007-10-29,43.338799,44.1926,42.891602,44.029999,40.71484,805475.0
2007-10-30,43.501499,43.501499,42.281799,43.094898,39.850151,800586.0
2007-10-31,43.338799,44.436501,43.298199,44.1926,40.865204,1418148.0
2007-11-01,43.054199,43.826698,42.4851,43.2575,40.000507,801099.0
2007-11-04,43.298199,43.298199,41.2654,41.2654,38.158398,541436.0
2007-11-05,41.9972,42.444401,41.590599,42.037899,38.872742,335621.0
2007-11-06,42.159801,42.444401,41.143398,41.387402,38.271217,696634.0
2007-11-07,40.574299,40.614899,39.192001,39.395199,36.429005,1057313.0
2007-11-08,40.411598,40.655602,38.5415,38.5415,35.639587,962056.0
2007-11-11,38.622799,38.988701,37.484402,37.6064,34.774899,1092119.0
2007-11-12,38.7854,39.192001,37.890999,39.0294,36.090748,1025232.0
2007-11-13,39.923801,41.428001,39.5172,41.428001,38.308754,1180740.0
2007-11-14,41.2654,41.2654,40.167702,40.493,37.444157,875416.0
2007-11-15,40.0457,40.655602,39.395199,40.411598,37.368881,377230.0
2007-11-18,40.452301,41.9566,40.411598,41.143398,38.045578000000006,728506.0
2007-11-19,40.2897,40.7775,40.086399,40.452301,37.406525,842054.0
2007-11-20,40.655602,40.655602,39.0294,39.2733,36.316288,584640.0
2007-11-21,38.378899,39.8018,38.094299,38.744801,35.827579,613990.0
2007-11-22,38.622799,39.07,37.525101,38.2976,35.414051,798859.0
2007-11-25,38.866699,41.0215,38.622799,39.842499,36.84262800000001,730591.0
2007-11-26,38.663399,39.639198,38.663399,39.639198,36.65464,721005.0
2007-11-27,39.679798,40.208401,38.094299,38.419498,35.526768,824433.0
2007-11-28,39.476601,40.5336,39.354599,40.126999,37.105713,729838.0
2007-11-29,40.167702,40.452301,39.598499,40.0457,37.030533,1235890.0
2007-12-02,39.923801,40.411598,39.435902,39.435902,36.466652,604031.0
2007-12-03,39.639198,39.964401,38.866699,39.476601,36.50428400000001,567528.0
