Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,0.69501,0.69501,0.6563899999999999,0.6563899999999999,0.6563899999999999,1399.0
2009-01-15,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.0
2009-01-18,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,3237.0
2009-01-19,0.81084,0.81084,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.0
2009-01-20,0.75292,0.75292,0.75292,0.75292,0.75292,10006.0
2009-01-21,0.75292,0.75292,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.0
2009-01-22,0.77223,0.77223,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.0
2009-01-26,0.7336199999999999,0.81084,0.7336199999999999,0.81084,0.81084,4288.0
2009-01-27,0.81084,0.81084,0.7336199999999999,0.7336199999999999,0.7336199999999999,3565.0
2009-01-28,0.7336199999999999,0.7336199999999999,0.6370899999999999,0.6370899999999999,0.6370899999999999,9842.0
2009-01-29,0.7915300000000001,0.7915300000000001,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.0
2009-02-01,0.6370899999999999,0.6370899999999999,0.6370899999999999,0.6370899999999999,0.6370899999999999,11651.0
2009-02-02,0.57917,0.57917,0.57917,0.57917,0.57917,76.0
2009-02-03,0.57917,0.57917,0.57917,0.57917,0.57917,2654.0
2009-02-04,0.77223,0.77223,0.55987,0.55987,0.55987,0.0
2009-02-05,0.57917,0.57917,0.57917,0.57917,0.57917,0.0
2009-02-08,0.55987,0.75292,0.55987,0.75292,0.75292,28679.0
2009-02-09,0.77223,0.7915300000000001,0.7336199999999999,0.7336199999999999,0.7336199999999999,3367.0
2009-02-10,0.7336199999999999,0.75292,0.7336199999999999,0.7336199999999999,0.7336199999999999,7424.0
2009-02-11,0.77223,0.77223,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.0
2009-02-12,0.77223,0.77223,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.0
2009-02-15,0.77223,0.84945,0.77223,0.84945,0.84945,14570.0
2009-02-16,0.81084,0.81084,0.81084,0.81084,0.81084,3833.0
2009-02-17,0.81084,0.81084,0.81084,0.81084,0.81084,1191.0
2009-02-18,0.77223,0.77223,0.77223,0.77223,0.77223,1062.0
2009-02-19,0.84945,0.84945,0.77223,0.77223,0.77223,0.0
2009-02-22,0.7915300000000001,0.7915300000000001,0.7915300000000001,0.7915300000000001,0.7915300000000001,1036.0
2009-02-23,0.7915300000000001,0.7915300000000001,0.7915300000000001,0.7915300000000001,0.7915300000000001,673.0
2009-02-24,0.77223,0.77223,0.77223,0.77223,0.77223,4662.0
2009-02-25,0.77223,0.77223,0.77223,0.77223,0.77223,9764.0
2009-02-26,0.77223,0.77223,0.77223,0.77223,0.77223,0.0
2009-03-01,0.77223,0.77223,0.77223,0.77223,0.77223,0.0
2009-03-02,0.6757,0.6757,0.6757,0.6757,0.6757,235.0
2009-03-03,0.6757,0.6757,0.6757,0.6757,0.6757,0.0
2009-03-04,0.6563899999999999,0.6757,0.6563899999999999,0.6757,0.6757,335.0
2009-03-05,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,357.0
2009-03-08,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,0.7336199999999999,344.0
2009-03-09,0.61778,0.61778,0.61778,0.61778,0.61778,844.0
2009-03-10,0.69501,0.69501,0.6757,0.6757,0.6757,5635.0
2009-03-11,0.69501,0.7336199999999999,0.69501,0.7336199999999999,0.7336199999999999,2590.0
2009-03-12,0.6757,0.69501,0.6757,0.6757,0.6757,3278.0
2009-03-15,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.6563899999999999,659.0
2009-03-16,0.7336199999999999,0.7336199999999999,0.6563899999999999,0.6563899999999999,0.6563899999999999,0.0
2009-03-17,0.6757,0.6757,0.6757,0.6757,0.6757,3108.0
2009-03-18,0.6757,0.6757,0.57917,0.57917,0.57917,16575.0
2009-03-19,0.59848,0.59848,0.57917,0.57917,0.57917,7770.0
2009-03-22,0.57917,0.57917,0.57917,0.57917,0.57917,783.0
2009-03-23,0.61778,0.61778,0.55987,0.55987,0.55987,23286.0
2009-03-24,0.6370899999999999,0.6370899999999999,0.55987,0.55987,0.55987,0.0
2009-03-25,0.57917,0.57917,0.52125,0.52125,0.52125,20892.0
2009-03-26,0.46334,0.46334,0.38611,0.42473,0.42473,22637.0
2009-03-29,0.54056,0.54056,0.42473,0.42473,0.42473,0.0
2009-03-30,0.54056,0.54056,0.44403,0.44403,0.44403,0.0
2009-03-31,0.54056,0.54056,0.44403,0.44403,0.44403,0.0
2009-04-01,0.54056,0.57917,0.48264,0.48264,0.48264,8288.0
2009-04-02,0.64762,0.64762,0.50595,0.50595,0.50595,0.0
2009-04-06,0.60714,0.60714,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.0
2009-04-07,0.5261899999999999,0.5261899999999999,0.50595,0.50595,0.50595,16158.0
2009-04-08,0.5261899999999999,0.62738,0.5261899999999999,0.62738,0.62738,4946.0
2009-04-09,0.62738,0.62738,0.62738,0.62738,0.62738,0.0
2009-04-14,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,606.0
2009-04-15,0.58691,0.58691,0.54643,0.54643,0.54643,0.0
2009-04-16,0.5261899999999999,0.5261899999999999,0.50595,0.50595,0.50595,22052.0
2009-04-17,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,10376.0
2009-04-20,0.54643,0.54643,0.54643,0.54643,0.54643,4941.0
2009-04-21,0.58691,0.58691,0.54643,0.54643,0.54643,0.0
2009-04-22,0.56667,0.58691,0.5261899999999999,0.5261899999999999,0.5261899999999999,26576.0
2009-04-23,0.56667,0.56667,0.56667,0.56667,0.56667,9882.0
2009-04-24,0.58691,0.58691,0.56667,0.56667,0.56667,0.0
2009-04-27,0.58691,0.62738,0.56667,0.56667,0.56667,20636.0
2009-04-28,0.62738,0.62738,0.58691,0.58691,0.58691,26685.0
2009-04-29,0.60714,0.60714,0.56667,0.56667,0.56667,6307.0
2009-04-30,0.58691,0.60714,0.5261899999999999,0.5261899999999999,0.5261899999999999,18022.0
2009-05-01,0.60714,0.60714,0.54643,0.54643,0.54643,5929.0
2009-05-04,0.54643,0.60714,0.54643,0.60714,0.60714,1290.0
2009-05-05,0.60714,0.60714,0.5261899999999999,0.5261899999999999,0.5261899999999999,45277.0
2009-05-06,0.58691,0.60714,0.58691,0.60714,0.60714,17936.0
2009-05-07,0.60714,0.60714,0.60714,0.60714,0.60714,4941.0
2009-05-08,0.60714,0.60714,0.58691,0.58691,0.58691,7560.0
2009-05-11,0.58691,0.58691,0.58691,0.58691,0.58691,182.0
2009-05-12,0.58691,0.60714,0.58691,0.60714,0.60714,7906.0
2009-05-13,0.60714,0.7285699999999999,0.60714,0.7285699999999999,0.7285699999999999,19643.0
2009-05-14,0.70834,0.82976,0.70834,0.7892899999999999,0.7892899999999999,12436.0
2009-05-15,0.70834,0.93096,0.70834,0.85,0.85,51312.0
2009-05-18,0.82976,0.82976,0.82976,0.82976,0.82976,2989.0
2009-05-19,0.82976,0.82976,0.7488100000000001,0.7488100000000001,0.7488100000000001,2941.0
2009-05-20,0.7488100000000001,0.7488100000000001,0.70834,0.70834,0.70834,9677.0
2009-05-21,0.7285699999999999,0.7488100000000001,0.7285699999999999,0.7488100000000001,0.7488100000000001,12485.0
2009-05-22,0.7285699999999999,0.7488100000000001,0.7285699999999999,0.7488100000000001,0.7488100000000001,5613.0
2009-05-25,0.7285699999999999,0.7488100000000001,0.70834,0.70834,0.70834,9960.0
2009-05-26,0.70834,0.76905,0.6881,0.6881,0.6881,8978.0
2009-05-27,0.66786,0.66786,0.64762,0.64762,0.64762,9882.0
2009-05-28,0.7488100000000001,0.7488100000000001,0.62738,0.62738,0.62738,0.0
2009-05-29,0.62738,0.64762,0.60714,0.60714,0.60714,19941.0
2009-06-01,0.62738,0.62738,0.56667,0.56667,0.56667,5055.0
2009-06-02,0.58691,0.60714,0.58691,0.60714,0.60714,6154.0
2009-06-03,0.62738,0.64762,0.62738,0.64762,0.64762,14996.0
2009-06-04,0.62738,0.62738,0.62738,0.62738,0.62738,12956.0
2009-06-05,0.62738,0.62738,0.62738,0.62738,0.62738,6906.0
2009-06-09,0.62738,0.62738,0.58691,0.58691,0.58691,4851.0
2009-06-10,0.62738,0.62738,0.60714,0.60714,0.60714,0.0
2009-06-11,0.58691,0.60714,0.58691,0.58691,0.58691,5794.0
2009-06-12,0.58691,0.58691,0.50595,0.56667,0.56667,35329.0
2009-06-15,0.56667,0.56667,0.54643,0.54643,0.54643,9882.0
2009-06-16,0.5261899999999999,0.5261899999999999,0.50595,0.50595,0.50595,20381.0
2009-06-17,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,0.5261899999999999,1334.0
2009-06-18,0.56667,0.56667,0.56667,0.56667,0.56667,2349.0
2009-06-19,0.58691,0.58691,0.58691,0.58691,0.58691,8843.0
2009-06-22,0.56667,0.58691,0.56667,0.58691,0.58691,16268.0
2009-06-23,0.58691,0.58691,0.58691,0.58691,0.58691,1422.0
2009-06-24,0.5261899999999999,0.54643,0.50595,0.54643,0.54643,19155.0
2009-06-25,0.50595,0.5261899999999999,0.50595,0.50595,0.50595,11531.0
2009-06-26,0.5261899999999999,0.56667,0.50595,0.50595,0.50595,1285.0
2009-06-29,0.54643,0.54643,0.48572,0.48572,0.48572,23538.0
2009-06-30,0.48572,0.54643,0.44524,0.50595,0.50595,35621.0
2009-07-01,0.54643,0.56667,0.54643,0.56667,0.56667,2471.0
2009-07-02,0.50595,0.50595,0.50595,0.50595,0.50595,10673.0
2009-07-03,0.56667,0.56667,0.50595,0.50595,0.50595,0.0
2009-07-06,0.50595,0.50595,0.50595,0.50595,0.50595,1179.0
2009-07-07,0.50595,0.50595,0.50595,0.50595,0.50595,0.0
2009-07-08,0.50595,0.50595,0.50595,0.50595,0.50595,0.0
2009-07-09,0.50595,0.50595,0.50595,0.50595,0.50595,0.0
2009-07-10,0.5261899999999999,0.5261899999999999,0.50595,0.50595,0.50595,5905.0
2009-07-13,0.50595,0.50595,0.50595,0.50595,0.50595,148.0
2009-07-14,0.58691,0.64762,0.58691,0.60714,0.60714,20438.0
2009-07-15,0.60714,0.60714,0.60714,0.60714,0.60714,4941.0
2009-07-16,0.60714,0.60714,0.60714,0.60714,0.60714,4941.0
2009-07-17,0.60714,0.60714,0.60714,0.60714,0.60714,329.0
2009-07-20,0.60714,0.60714,0.60714,0.60714,0.60714,0.0
2009-07-21,0.60714,0.62738,0.56667,0.62738,0.62738,6424.0
2009-07-22,0.62738,0.62738,0.62738,0.62738,0.62738,0.0
2009-07-23,0.62738,0.62738,0.62738,0.62738,0.62738,0.0
2009-07-24,0.58691,0.58691,0.56667,0.56667,0.56667,6176.0
2009-07-27,0.56667,0.56667,0.56667,0.56667,0.56667,988.0
2009-07-28,0.56667,0.56667,0.54643,0.54643,0.54643,6535.0
2009-07-29,0.54643,0.54643,0.54643,0.54643,0.54643,9882.0
2009-07-30,0.54643,0.54643,0.54643,0.54643,0.54643,148.0
2009-07-31,0.54643,0.54643,0.54643,0.54643,0.54643,5426.0
2009-08-03,0.56667,0.62738,0.56667,0.60714,0.60714,28177.0
2009-08-04,0.60714,0.62738,0.58691,0.60714,0.60714,60143.0
2009-08-05,0.64762,0.64762,0.58691,0.58691,0.58691,13440.0
2009-08-06,0.60714,0.60714,0.56667,0.56667,0.56667,12353.0
2009-08-07,0.54643,0.54643,0.54643,0.54643,0.54643,1482.0
2009-08-10,0.56667,0.60714,0.56667,0.60714,0.60714,18030.0
2009-08-11,0.60714,0.60714,0.60714,0.60714,0.60714,0.0
2009-08-12,0.60714,0.62738,0.60714,0.60714,0.60714,5324.0
2009-08-13,0.60714,0.60714,0.56667,0.60714,0.60714,36824.0
2009-08-14,0.60714,0.60714,0.58691,0.58691,0.58691,252.0
2009-08-17,0.60714,0.66786,0.58691,0.66786,0.66786,19279.0
2009-08-18,0.58691,0.58691,0.58691,0.58691,0.58691,25.0
2009-08-19,0.62738,0.6881,0.62738,0.66786,0.66786,10475.0
2009-08-20,0.62738,0.64762,0.60714,0.60714,0.60714,16325.0
2009-08-21,0.70834,0.70834,0.58691,0.58691,0.58691,1161.0
2009-08-24,0.64762,0.64762,0.64762,0.64762,0.64762,4941.0
2009-08-25,0.64762,0.80953,0.62738,0.80953,0.80953,5929.0
2009-08-26,0.80953,0.80953,0.80953,0.80953,0.80953,0.0
2009-08-27,0.70834,0.70834,0.70834,0.70834,0.70834,24706.0
2009-08-28,0.70834,0.70834,0.70834,0.70834,0.70834,1976.0
2009-08-31,0.7892899999999999,1.21429,0.7892899999999999,1.05238,1.05238,593411.0
2009-09-01,0.97143,0.97143,0.80953,0.82976,0.82976,166502.0
2009-09-02,0.76905,0.76905,0.6881,0.70834,0.70834,171194.0
2009-09-03,0.7285699999999999,0.76905,0.6881,0.76905,0.76905,38211.0
2009-09-04,0.76905,0.76905,0.70834,0.70834,0.70834,27621.0
2009-09-07,0.7488100000000001,0.82976,0.7488100000000001,0.82976,0.82976,53562.0
2009-09-08,0.82976,0.85,0.82976,0.85,0.85,21649.0
2009-09-09,0.80953,0.82976,0.80953,0.82976,0.82976,8308.0
2009-09-10,0.80953,0.80953,0.80953,0.80953,0.80953,16059.0
2009-09-11,0.7892899999999999,0.82976,0.7892899999999999,0.82976,0.82976,34835.0
2009-09-14,0.87024,0.91072,0.7892899999999999,0.7892899999999999,0.7892899999999999,51382.0
2009-09-15,0.80953,0.80953,0.80953,0.80953,0.80953,13827.0
2009-09-16,0.85,0.8904799999999999,0.85,0.85,0.85,15473.0
2009-09-17,0.91072,0.93096,0.8904799999999999,0.8904799999999999,0.8904799999999999,80877.0
2009-09-18,0.91072,0.95119,0.8904799999999999,0.8904799999999999,0.8904799999999999,17917.0
2009-09-21,0.8904799999999999,0.93096,0.87024,0.93096,0.93096,31739.0
2009-09-22,0.95119,1.1131,0.95119,1.1131,1.1131,91413.0
2009-09-23,1.13334,1.1535799999999998,1.01191,1.07262,1.07262,97581.0
2009-09-24,1.05238,1.05238,0.97143,0.97143,0.97143,53404.0
2009-09-25,1.01191,1.01191,1.01191,1.01191,1.01191,10253.0
2009-09-28,0.99167,0.99167,0.99167,0.99167,0.99167,642.0
2009-09-29,1.01191,1.01191,1.01191,1.01191,1.01191,3484.0
2009-09-30,0.97143,0.97143,0.93096,0.93096,0.93096,4572.0
2009-10-01,1.01191,1.1131,0.95119,1.03215,1.03215,38032.0
2009-10-02,1.01191,1.01191,0.95119,0.97143,0.97143,27418.0
2009-10-04,0.97143,0.97143,0.97143,0.97143,0.97143,0.0
2009-10-05,1.01191,1.21429,0.95119,1.07262,1.07262,131945.0
2009-10-06,1.09286,1.13334,1.09286,1.13334,1.13334,34343.0
2009-10-07,1.13334,1.13334,1.05238,1.05238,1.05238,3829.0
2009-10-08,1.07262,1.13334,1.07262,1.1131,1.1131,17007.0
2009-10-11,1.1131,1.13334,1.1131,1.13334,1.13334,16306.0
2009-10-12,1.09286,1.09286,1.05238,1.05238,1.05238,9092.0
2009-10-13,1.07262,1.07262,1.03215,1.05238,1.05238,19765.0
2009-10-14,1.03215,1.07262,1.01191,1.01191,1.01191,11336.0
2009-10-15,0.99167,1.03215,0.99167,1.01191,1.01191,30103.0
2009-10-18,1.03215,1.03215,0.99167,0.99167,0.99167,18499.0
2009-10-19,0.99167,0.99167,0.95119,0.95119,0.95119,5336.0
2009-10-20,1.01191,1.01191,0.95119,0.95119,0.95119,12069.0
2009-10-21,0.97143,1.01191,0.95119,1.01191,1.01191,9426.0
2009-10-22,0.91072,0.97143,0.91072,0.97143,0.97143,13807.0
2009-10-25,1.01191,1.01191,0.91072,0.91072,0.91072,13835.0
2009-10-26,0.91072,0.91072,0.91072,0.91072,0.91072,988.0
2009-10-27,1.01191,1.01191,0.91072,0.97143,0.97143,16285.0
2009-10-28,0.97143,0.97143,0.87024,0.87024,0.87024,28362.0
2009-10-29,0.99167,0.99167,0.99167,0.99167,0.99167,247.0
2009-11-01,0.99167,0.99167,0.99167,0.99167,0.99167,0.0
2009-11-02,0.93096,0.93096,0.93096,0.93096,0.93096,1546.0
2009-11-03,0.99167,1.01191,0.99167,1.01191,1.01191,5089.0
2009-11-04,1.01191,1.01191,1.01191,1.01191,1.01191,7066.0
2009-11-05,1.01191,1.01191,0.93096,0.93096,0.93096,0.0
2009-11-08,,,,,,
2009-11-09,1.01191,1.01191,0.97143,0.97143,0.97143,12155.0
2009-11-10,0.91072,0.99167,0.91072,0.99167,0.99167,3212.0
2009-11-11,0.91072,0.95119,0.8904799999999999,0.95119,0.95119,10455.0
2009-11-12,0.97143,0.97143,0.91072,0.91072,0.91072,0.0
2009-11-15,0.91072,0.91072,0.8904799999999999,0.8904799999999999,0.8904799999999999,12048.0
2009-11-16,0.91072,0.91072,0.87024,0.87024,0.87024,0.0
2009-11-17,0.87024,0.8904799999999999,0.80953,0.80953,0.80953,4628.0
2009-11-18,0.80953,0.80953,0.80953,0.80953,0.80953,9882.0
2009-11-19,0.80953,0.80953,0.76905,0.80953,0.80953,30734.0
2009-11-22,0.80953,0.82976,0.80953,0.82976,0.82976,27003.0
2009-11-23,0.85,0.85,0.80953,0.80953,0.80953,18381.0
2009-11-24,0.87024,0.95119,0.87024,0.95119,0.95119,13588.0
2009-11-25,0.95119,0.95119,0.80953,0.80953,0.80953,0.0
2009-11-26,0.80953,0.80953,0.76905,0.80953,0.80953,66010.0
2009-11-29,0.80953,0.82976,0.80953,0.82976,0.82976,13922.0
2009-11-30,0.8904799999999999,0.8904799999999999,0.80953,0.80953,0.80953,0.0
2009-12-01,0.8904799999999999,0.91072,0.8904799999999999,0.91072,0.91072,618.0
2009-12-02,0.91072,0.91072,0.80953,0.80953,0.80953,0.0
2009-12-03,0.8904799999999999,0.8904799999999999,0.80953,0.80953,0.80953,0.0
2009-12-06,0.8904799999999999,0.8904799999999999,0.80953,0.80953,0.80953,0.0
2009-12-07,0.87024,0.87024,0.87024,0.87024,0.87024,1186.0
2009-12-08,,,,,,
2009-12-09,0.85,0.85,0.80953,0.80953,0.80953,0.0
2009-12-10,0.80953,0.80953,0.7285699999999999,0.7892899999999999,0.7892899999999999,45868.0
2009-12-13,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,1235.0
2009-12-14,,,,,,
2009-12-15,0.76905,0.76905,0.7488100000000001,0.7488100000000001,0.7488100000000001,10871.0
2009-12-16,0.7892899999999999,0.7892899999999999,0.76905,0.76905,0.76905,0.0
2009-12-17,0.76905,0.76905,0.7488100000000001,0.7488100000000001,0.7488100000000001,11800.0
2009-12-20,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,4941.0
2009-12-21,0.76905,0.76905,0.76905,0.76905,0.76905,4985.0
2009-12-22,0.7892899999999999,0.7892899999999999,0.7488100000000001,0.7488100000000001,0.7488100000000001,7638.0
2009-12-23,0.7892899999999999,0.7892899999999999,0.7892899999999999,0.7892899999999999,0.7892899999999999,4941.0
2009-12-28,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,247.0
2009-12-29,0.7892899999999999,0.80953,0.7892899999999999,0.80953,0.80953,3706.0
2009-12-30,,,,,,
2010-01-03,0.87024,0.93096,0.80953,0.93096,0.93096,109096.0
2010-01-04,0.93096,0.95119,0.85,0.95119,0.95119,8787.0
2010-01-05,0.95119,0.99167,0.95119,0.99167,0.99167,33327.0
2010-01-06,0.99167,1.07262,0.99167,1.01191,1.01191,86294.0
2010-01-07,1.01191,1.01191,1.01191,1.01191,1.01191,6918.0
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,1.01191,1.01191,0.8904799999999999,0.8904799999999999,0.8904799999999999,43044.0
2010-01-13,0.91072,0.91072,0.8904799999999999,0.8904799999999999,0.8904799999999999,7906.0
2010-01-14,0.85,0.8904799999999999,0.85,0.8904799999999999,0.8904799999999999,13588.0
2010-01-17,0.82976,0.82976,0.80953,0.80953,0.80953,40420.0
2010-01-18,0.80953,0.82976,0.7892899999999999,0.82976,0.82976,10920.0
2010-01-19,0.8904799999999999,0.8904799999999999,0.80953,0.80953,0.80953,0.0
2010-01-20,0.80953,0.85,0.80953,0.80953,0.80953,36799.0
2010-01-21,0.80953,0.85,0.80953,0.85,0.85,15102.0
2010-01-24,0.82976,0.82976,0.82976,0.82976,0.82976,3034.0
2010-01-26,0.80953,0.80953,0.80953,0.80953,0.80953,1822.0
2010-01-27,0.80953,0.80953,0.80953,0.80953,0.80953,4941.0
2010-01-28,0.85,0.85,0.7892899999999999,0.80953,0.80953,7446.0
2010-01-31,0.80953,0.80953,0.80953,0.80953,0.80953,10475.0
2010-02-01,,,,,,
2010-02-02,0.87024,0.87024,0.82976,0.82976,0.82976,0.0
2010-02-03,0.80953,0.80953,0.7892899999999999,0.7892899999999999,0.7892899999999999,18136.0
2010-02-04,1.1131,1.82143,1.01191,1.07262,1.07262,1119929.0
2010-02-07,1.1131,1.1131,0.93096,1.01191,1.01191,134694.0
2010-02-08,1.01191,1.05238,0.95119,1.05238,1.05238,76713.0
2010-02-09,1.05238,1.05238,0.99167,0.99167,0.99167,45426.0
2010-02-10,0.97143,0.99167,0.97143,0.99167,0.99167,12932.0
2010-02-11,0.99167,0.99167,0.95119,0.95119,0.95119,32471.0
2010-02-14,0.95119,0.95119,0.8904799999999999,0.91072,0.91072,36823.0
2010-02-15,0.91072,0.91072,0.82976,0.87024,0.87024,118560.0
2010-02-16,0.8904799999999999,0.8904799999999999,0.85,0.8904799999999999,0.8904799999999999,24408.0
2010-02-17,0.85,0.8904799999999999,0.85,0.8904799999999999,0.8904799999999999,11562.0
2010-02-18,0.87024,0.87024,0.85,0.87024,0.87024,9719.0
2010-02-21,0.85,0.8904799999999999,0.85,0.8904799999999999,0.8904799999999999,1976.0
2010-02-22,0.87024,0.87024,0.85,0.87024,0.87024,8130.0
2010-02-23,0.87024,0.87024,0.85,0.85,0.85,4941.0
2010-02-24,0.85,0.85,0.76905,0.76905,0.76905,38662.0
2010-02-25,0.80953,0.80953,0.7892899999999999,0.80953,0.80953,21294.0
2010-02-28,0.85,0.8904799999999999,0.80953,0.80953,0.80953,15387.0
2010-03-01,,,,,,
2010-03-02,0.80953,0.80953,0.80953,0.80953,0.80953,9882.0
2010-03-03,,,,,,
2010-03-04,0.91072,0.93096,0.91072,0.93096,0.93096,16454.0
2010-03-07,0.91072,0.91072,0.8904799999999999,0.8904799999999999,0.8904799999999999,20308.0
2010-03-08,,,,,,
2010-03-09,0.91072,0.93096,0.91072,0.91072,0.91072,25029.0
2010-03-10,0.95119,0.95119,0.95119,0.95119,0.95119,4815.0
2010-03-11,0.95119,1.13334,0.93096,0.93096,0.93096,88066.0
2010-03-14,0.95119,0.95119,0.87024,0.87024,0.87024,13962.0
2010-03-15,0.93096,0.93096,0.91072,0.91072,0.91072,0.0
2010-03-16,0.91072,0.91072,0.91072,0.91072,0.91072,5929.0
2010-03-17,0.91072,1.01191,0.91072,1.01191,1.01191,6409.0
2010-03-18,1.01191,1.01191,0.91072,0.91072,0.91072,0.0
2010-03-21,1.01191,1.01191,0.91072,0.91072,0.91072,0.0
2010-03-22,1.01191,1.01191,0.91072,0.91072,0.91072,0.0
2010-03-23,0.91072,0.91072,0.87024,0.87024,0.87024,4941.0
2010-03-24,1.01191,1.01191,0.8904799999999999,0.8904799999999999,0.8904799999999999,0.0
2010-03-25,0.8904799999999999,0.8904799999999999,0.8904799999999999,0.8904799999999999,0.8904799999999999,4941.0
2010-03-28,0.8904799999999999,0.8904799999999999,0.85,0.85,0.85,29240.0
2010-03-29,0.87024,0.87024,0.87024,0.87024,0.87024,12674.0
2010-03-30,0.91072,0.91072,0.87024,0.87024,0.87024,32958.0
2010-03-31,0.91072,0.91072,0.91072,0.91072,0.91072,15318.0
2010-04-06,0.91072,0.93096,0.87024,0.87024,0.87024,6012.0
2010-04-07,0.87024,0.93096,0.85,0.93096,0.93096,3459.0
2010-04-08,0.91072,0.91072,0.85,0.85,0.85,0.0
2010-04-09,0.91072,0.91072,0.85,0.85,0.85,0.0
2010-04-12,0.93096,0.93096,0.80953,0.91072,0.91072,59755.0
2010-04-13,0.91072,0.91072,0.85,0.85,0.85,4435.0
2010-04-14,0.85,0.8904799999999999,0.80953,0.8904799999999999,0.8904799999999999,54260.0
2010-04-15,0.85,0.85,0.82976,0.82976,0.82976,2360.0
2010-04-16,0.87024,0.87024,0.87024,0.87024,0.87024,1136.0
2010-04-19,0.87024,0.87024,0.85,0.85,0.85,741.0
2010-04-20,0.85,0.85,0.80953,0.80953,0.80953,9872.0
2010-04-21,0.80953,0.82976,0.80953,0.82976,0.82976,14823.0
2010-04-22,0.82976,0.82976,0.80953,0.80953,0.80953,20509.0
2010-04-23,0.80953,0.80953,0.80953,0.80953,0.80953,8148.0
2010-04-27,0.80953,0.82976,0.7892899999999999,0.80953,0.80953,27157.0
2010-04-28,0.7892899999999999,0.7892899999999999,0.76905,0.76905,0.76905,33837.0
2010-04-29,0.7892899999999999,0.80953,0.7892899999999999,0.80953,0.80953,11056.0
2010-04-30,0.80953,0.85,0.80953,0.85,0.85,28024.0
2010-05-03,0.85,0.85,0.80953,0.80953,0.80953,0.0
2010-05-04,0.82976,0.85,0.82976,0.85,0.85,45204.0
2010-05-05,0.80953,0.80953,0.80953,0.80953,0.80953,3308.0
2010-05-06,0.80953,0.80953,0.80953,0.80953,0.80953,9287.0
2010-05-07,0.7892899999999999,0.80953,0.70834,0.80953,0.80953,16581.0
2010-05-10,0.76905,0.76905,0.7285699999999999,0.7285699999999999,0.7285699999999999,0.0
2010-05-11,0.76905,0.76905,0.76905,0.76905,0.76905,2569.0
2010-05-12,0.76905,0.76905,0.76905,0.76905,0.76905,4694.0
2010-05-13,0.76905,0.76905,0.76905,0.76905,0.76905,741.0
2010-05-14,0.76905,0.76905,0.7285699999999999,0.7488100000000001,0.7488100000000001,26880.0
2010-05-17,0.7892899999999999,0.7892899999999999,0.7285699999999999,0.7285699999999999,0.7285699999999999,10728.0
2010-05-18,0.76905,0.76905,0.7285699999999999,0.7488100000000001,0.7488100000000001,15384.0
2010-05-19,0.76905,0.76905,0.76905,0.76905,0.76905,2026.0
2010-05-20,0.76905,0.76905,0.7488100000000001,0.7488100000000001,0.7488100000000001,5961.0
2010-05-21,0.7488100000000001,0.80953,0.7488100000000001,0.80953,0.80953,4431.0
2010-05-24,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,8643.0
2010-05-25,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,1239.0
2010-05-26,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,9882.0
2010-05-27,0.70834,0.7488100000000001,0.70834,0.7488100000000001,0.7488100000000001,5278.0
2010-05-28,0.70834,0.70834,0.70834,0.70834,0.70834,296.0
2010-05-31,0.70834,0.70834,0.70834,0.70834,0.70834,1186.0
2010-06-01,0.70834,0.7488100000000001,0.70834,0.7488100000000001,0.7488100000000001,2381.0
2010-06-02,0.7892899999999999,0.7892899999999999,0.7488100000000001,0.7488100000000001,0.7488100000000001,761.0
2010-06-03,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,488.0
2010-06-04,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,0.7488100000000001,2471.0
