Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-20,0.14375,0.14375,0.14375,0.14375,0.14375,35942.0
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,0.12458,0.12458,0.11979,0.11979,0.11979,41739.0
2013-01-28,0.11979,0.11979,0.11979,0.11979,0.11979,0.0
2013-01-29,,,,,,
2013-01-30,0.11979,0.11979,0.11979,0.11979,0.11979,0.0
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,0.09583,0.09583,0.09583,0.09583,0.09583,0.0
2013-02-10,,,,,,
2013-02-11,0.10542,0.10542,0.09583,0.09583,0.09583,89874.0
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,0.11021,0.13417,0.10063,0.13417,0.13417,175823.0
2013-02-18,,,,,,
2013-02-19,0.12938,0.12938,0.12938,0.12938,0.12938,0.0
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-24,0.115,0.115,0.115,0.115,0.115,3496.0
2013-02-25,0.115,0.115,0.115,0.115,0.115,17374.0
2013-02-26,,,,,,
2013-02-27,0.11021,0.115,0.11021,0.11021,0.11021,36522.0
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,0.10542,0.115,0.10063,0.10063,0.10063,57481.0
2013-03-07,,,,,,
2013-03-10,0.11979,0.11979,0.115,0.115,0.115,22957.0
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,0.11979,0.11979,0.11979,0.11979,0.11979,0.0
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,0.11979,0.11979,0.11979,0.11979,0.11979,0.0
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-04-01,0.11979,0.11979,0.11979,0.11979,0.11979,0.0
2013-04-02,0.09583,0.09583,0.09583,0.09583,0.09583,52174.0
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,0.09104,0.09104,0.09104,0.09104,0.09104,0.0
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2013-04-22,0.07667,0.07667,0.07667,0.07667,0.07667,17540.0
2013-04-23,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2013-04-24,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2013-04-26,0.07667,0.07667,0.0575,0.0575,0.0575,1702927.0
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,0.06229,0.06708,0.06229,0.06708,0.06708,146958.0
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,0.06708,0.06708,0.06708,0.06708,0.06708,26087.0
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,0.069,0.069,0.06708,0.06708,0.06708,177391.0
2013-05-17,,,,,,
2013-05-20,0.05367,0.0575,0.05367,0.0575,0.0575,26744.0
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,0.06708,0.06708,0.06708,0.06708,0.06708,2087.0
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,0.09104,0.09104,0.07667,0.07667,0.07667,25688.0
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,0.10063,0.10063,0.09583,0.09583,0.09583,130630.0
2013-06-07,0.09583,0.09583,0.08625,0.08625,0.08625,207699.0
2013-06-11,0.08625,0.08625,0.08625,0.08625,0.08625,0.0
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,0.08625,0.08625,0.08625,0.08625,0.08625,53948.0
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,0.08625,0.09104,0.08625,0.09104,0.09104,208696.0
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,0.07667,0.07667,0.07667,0.07667,0.07667,0.0
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,0.06804,0.06804,0.0575,0.0575,0.0575,86555.0
2013-07-11,0.06229,0.06229,0.0575,0.0575,0.0575,104348.0
2013-07-12,0.0575,0.0575,0.0575,0.0575,0.0575,2140.0
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,0.04792,0.04792,0.03833,0.04313,0.04313,349565.0
2013-07-24,0.04792,0.04792,0.04792,0.04792,0.04792,31304.0
2013-07-25,,,,,,
2013-07-26,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.0
2013-07-29,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,0.04696,0.04696,0.04696,0.04696,0.04696,0.0
2013-08-13,0.04696,0.04696,0.04696,0.04696,0.04696,532848.0
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,0.04217,0.04217,0.04217,0.04217,0.04217,0.0
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,0.05271,0.05271,0.05271,0.05271,0.05271,20870.0
2013-08-26,,,,,,
2013-08-27,0.05079,0.05079,0.05079,0.05079,0.05079,0.0
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,0.06038,0.06038,0.0575,0.0575,0.0575,49700.0
2013-09-03,,,,,,
2013-09-04,0.0575,0.0575,0.0575,0.0575,0.0575,0.0
2013-09-05,,,,,,
2013-09-06,0.0575,0.0575,0.04792,0.04792,0.04792,76202.0
2013-09-09,0.04792,0.04792,0.04792,0.04792,0.04792,0.0
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,0.04792,0.04792,0.04792,0.04792,0.04792,0.0
2013-09-18,0.04792,0.04792,0.04792,0.04792,0.04792,0.0
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,0.05846000000000001,18261.0
2013-09-25,0.06133,0.07667,0.059420000000000014,0.07667,0.07667,267594.0
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,0.07571,0.07571,0.06708,0.06708,0.06708,55565.0
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,0.07571,0.07571,0.07571,0.07571,0.07571,1016.0
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,0.06325,0.06325,0.06038,0.06229,0.06229,154037.0
2013-10-10,,,,,,
2013-10-13,0.06229,0.06229,0.06229,0.06229,0.06229,73043.0
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-20,0.06229,0.06229,0.06229,0.06229,0.06229,0.0
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,0.06229,0.06708,0.06229,0.06708,0.06708,383868.0
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,0.09583,0.09583,0.08625,0.08625,0.08625,78958.0
2013-10-29,0.08625,0.09104,0.08625,0.09104,0.09104,257739.0
2013-10-30,,,,,,
2013-10-31,0.08625,0.09488,0.08625,0.09296,0.09296,360779.0
2013-11-03,,,,,,
2013-11-04,0.08913,0.08913,0.08913,0.08913,0.08913,131428.0
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,0.1725,0.17729,0.15333,0.16771,0.16771,960388.0
2013-11-12,0.16292,0.16292,0.14854,0.15813,0.15813,163495.0
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,0.16771,0.21083,0.16771,0.21083,0.21083,1448570.0
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,0.16292,0.16292,0.14854,0.15333,0.15333,545321.0
2013-11-26,,,,,,
2013-11-27,0.16771,0.17729,0.15333,0.16292,0.16292,938389.0
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,0.16292,0.19167,0.16292,0.17729,0.17729,662478.0
2013-12-04,0.17729,0.18208,0.1725,0.1725,0.1725,184107.0
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,0.20604,0.23,0.18688,0.18688,0.18688,1460647.0
2013-12-10,0.18688,0.19167,0.17729,0.18688,0.18688,391994.0
2013-12-11,,,,,,
2013-12-12,0.19167,0.19167,0.17729,0.18208,0.18208,81507.0
2013-12-15,0.18208,0.18208,0.1725,0.18208,0.18208,267680.0
2013-12-16,,,,,,
2013-12-17,0.18208,0.18208,0.18208,0.18208,0.18208,0.0
2013-12-18,0.16771,0.1725,0.16771,0.16771,0.16771,165078.0
2013-12-19,0.1725,0.17729,0.15813,0.1725,0.1725,283378.0
2013-12-22,,,,,,
2013-12-23,0.16771,0.1725,0.16771,0.16771,0.16771,223906.0
2013-12-26,0.16771,0.16771,0.15813,0.16292,0.16292,151003.0
2013-12-29,,,,,,
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,0.20125,0.20604,0.18208,0.18208,0.18208,805537.0
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,0.19646,0.21563,0.19167,0.21563,0.21563,867000.0
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,0.25875,0.25875,0.25875,0.25875,0.25875,0.0
2014-01-28,0.27313000000000004,0.2875,0.27313000000000004,0.27792,0.27792,200919.0
2014-01-29,0.28271,0.28271,0.27313000000000004,0.28271,0.28271,172927.0
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,0.30667,0.33063000000000003,0.29229,0.30667,0.30667,764348.0
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,0.30667,0.30667,0.30667,0.30667,0.30667,0.0
2014-02-10,,,,,,
2014-02-11,0.29229,0.30667,0.29229,0.29229,0.29229,217983.0
2014-02-12,,,,,,
2014-02-13,0.29229,0.30667,0.2875,0.30188000000000004,0.30188000000000004,846062.0
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,0.29708,0.29708,0.2875,0.2875,0.2875,424696.0
2014-02-19,0.2875,0.2875,0.27313000000000004,0.2875,0.2875,451323.0
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,0.47438,0.50313,0.46479,0.47917,0.47917,526526.0
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,0.60375,0.62771,0.58458,0.59417,0.59417,1439634.0
2014-03-16,,,,,,
2014-03-17,0.5797899999999999,0.5817100000000001,0.56542,0.575,0.575,732438.0
2014-03-18,0.575,0.67083,0.575,0.67083,0.67083,2540377.0
2014-03-19,,,,,,
2014-03-20,0.64208,0.70438,0.6325,0.70438,0.70438,1292339.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,0.71396,0.79542,0.70917,0.76188,0.76188,1682901.0
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,0.68521,0.72833,0.68042,0.69,0.69,609226.0
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,0.8002100000000001,0.8241700000000001,0.75708,0.75708,0.75708,736717.0
2014-04-24,,,,,,
2014-04-28,0.73792,0.7475,0.71875,0.72833,0.72833,668328.0
2014-04-29,,,,,,
2014-04-30,0.71875,0.78583,0.71875,0.78583,0.78583,596962.0
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,0.76667,0.76667,0.7331300000000001,0.76188,0.76188,234039.0
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,0.75708,0.78583,0.75708,0.76667,0.76667,278641.0
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,0.7475,0.75229,0.70917,0.73792,0.73792,560844.0
2014-05-19,,,,,,
2014-05-20,0.72833,0.76188,0.72833,0.7475,0.7475,248206.0
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,0.75229,0.79542,0.7475,0.77625,0.77625,557488.0
2014-05-26,0.79542,0.805,0.76667,0.77625,0.77625,390837.0
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,0.71875,0.75708,0.71875,0.72354,0.72354,530648.0
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,0.58458,0.69,0.5606300000000001,0.67083,0.67083,1825878.0
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,0.76667,0.76667,0.75229,0.76188,0.76188,285437.0
2014-06-23,,,,,,
2014-06-24,0.76667,0.805,0.72833,0.7475,0.7475,1182399.0
2014-06-25,,,,,,
2014-06-26,0.75708,0.80979,0.74271,0.80979,0.80979,1309755.0
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,0.8625,0.8625,0.8625,0.8625,0.8625,0.0
2014-07-02,0.8625,0.8625,0.8625,0.8625,0.8625,0.0
2014-07-03,,,,,,
2014-07-04,0.8625,0.8625,0.8625,0.8625,0.8625,0.0
2014-07-07,,,,,,
2014-07-08,0.83854,0.83854,0.76667,0.8002100000000001,0.8002100000000001,1355683.0
2014-07-09,0.77146,0.77625,0.7331300000000001,0.75229,0.75229,1470364.0
2014-07-10,0.75708,0.76188,0.7475,0.76188,0.76188,1031716.0
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,0.83375,0.8433299999999999,0.81458,0.81458,0.81458,546225.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
