Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,3.15,3.24,3.15,3.24,2.274299,94957.0
2007-06-22,3.23,3.36,3.16,3.32,2.330454,69904.0
2007-06-25,3.33,3.33,3.2,3.21,2.2532400000000004,274651.0
2007-06-26,3.21,3.33,3.18,3.33,2.3374740000000003,778206.0
2007-06-27,3.32,3.4,3.28,3.35,2.351512,329534.0
2007-06-28,3.39,3.39,3.3,3.35,2.351512,122171.0
2007-06-29,3.35,3.35,3.3,3.32,2.330454,38732.0
2007-07-02,3.32,3.32,3.22,3.29,2.309395,130247.0
2007-07-03,3.28,3.28,3.21,3.21,2.2532400000000004,72961.0
2007-07-04,3.22,3.25,3.21,3.25,2.281318,69306.0
2007-07-05,3.25,3.26,3.24,3.24,2.274299,158364.0
2007-07-06,3.25,3.26,3.2,3.2,2.246221,217134.0
2007-07-09,3.18,3.19,3.12,3.13,2.197085,297952.0
2007-07-10,3.13,3.22,3.06,3.18,2.232182,125770.0
2007-07-11,3.23,3.23,3.13,3.13,2.197085,58703.0
2007-07-12,3.2,3.22,3.19,3.22,2.260259,259788.0
2007-07-13,3.25,3.28,3.14,3.26,2.288337,331890.0
2007-07-16,3.28,3.29,3.22,3.22,2.260259,107836.0
2007-07-17,3.22,3.29,3.16,3.2,2.246221,92690.0
2007-07-18,3.21,3.31,3.2,3.23,2.2672790000000003,210886.0
2007-07-19,3.25,3.29,3.23,3.24,2.274299,381118.0
2007-07-20,3.3,3.3,3.25,3.28,2.302376,237090.0
2007-07-23,3.3,3.31,3.28,3.31,2.323435,218509.0
2007-07-24,3.32,3.35,3.29,3.35,2.351512,90020.0
2007-07-25,3.32,3.32,3.28,3.3,2.316415,45696.0
2007-07-26,3.32,3.5,3.3,3.47,2.4357450000000003,1010458.0
2007-07-27,3.35,3.48,3.35,3.47,2.4357450000000003,237530.0
2007-07-30,3.46,3.46,3.33,3.4,2.38661,545784.0
2007-07-31,3.42,3.58,3.42,3.55,2.4919,134545.0
2007-08-01,3.55,3.55,3.44,3.54,2.484881,91612.0
2007-08-02,3.53,3.53,3.42,3.53,2.477862,92002.0
2007-08-03,3.54,3.57,3.5,3.51,2.463823,222986.0
2007-08-06,3.52,3.52,3.39,3.39,2.3795900000000003,40441.0
2007-08-07,3.5,3.5,3.38,3.5,2.456804,124317.0
2007-08-08,3.56,3.56,3.45,3.54,2.484881,178116.0
2007-08-09,3.56,3.67,3.56,3.64,2.555076,67333.0
2007-08-10,3.64,3.64,3.49,3.63,2.5480560000000003,227525.0
2007-08-13,3.63,3.63,3.42,3.48,2.442764,230306.0
2007-08-14,3.43,3.43,3.3,3.3,2.316415,180957.0
2007-08-15,3.2,3.2,3.0,3.11,2.183046,488397.0
2007-08-16,3.0,3.09,2.99,3.09,2.169007,1053911.0
2007-08-17,3.09,3.14,2.89,2.89,2.028618,592411.0
2007-08-20,2.85,3.27,2.83,3.15,2.211123,290236.0
2007-08-21,3.14,3.23,3.05,3.2,2.246221,163457.0
2007-08-22,3.2,3.2,3.12,3.12,2.190065,58214.0
2007-08-23,3.06,3.24,3.06,3.24,2.274299,386540.0
2007-08-24,3.24,3.27,3.22,3.26,2.288337,68963.0
2007-08-27,3.27,3.46,3.27,3.35,2.351512,88784.0
2007-08-28,3.34,3.35,3.26,3.3,2.316415,122994.0
2007-08-29,3.2,3.32,3.16,3.32,2.330454,328514.0
2007-08-30,3.35,3.35,3.21,3.28,2.302376,102632.0
2007-08-31,3.27,3.35,3.22,3.35,2.351512,259943.0
2007-09-03,3.38,3.4,3.37,3.39,2.3795900000000003,131627.0
2007-09-04,3.4,3.45,3.39,3.41,2.393629,141071.0
2007-09-05,3.42,3.43,3.36,3.4,2.38661,260116.0
2007-09-06,3.35,3.41,3.28,3.35,2.351512,118598.0
2007-09-07,3.42,3.44,3.4,3.44,2.414687,13236.0
2007-09-10,3.43,3.44,3.28,3.44,2.414687,29528.0
2007-09-11,3.43,3.43,3.36,3.4,2.38661,23104.0
2007-09-12,3.4,3.4,3.28,3.28,2.302376,74739.0
2007-09-13,3.28,3.3,3.2,3.21,2.2532400000000004,112602.0
2007-09-14,3.21,3.24,3.2,3.21,2.2532400000000004,75593.0
2007-09-17,3.24,3.3,3.21,3.21,2.2532400000000004,52283.0
2007-09-18,3.21,3.27,3.2,3.21,2.2532400000000004,41391.0
2007-09-19,3.25,3.26,3.22,3.25,2.281318,59846.0
2007-09-20,3.27,3.28,3.25,3.25,2.281318,18962.0
2007-09-21,3.26,3.38,3.26,3.3,2.316415,3753524.0
2007-09-24,3.3,3.38,3.3,3.35,2.351512,463259.0
2007-09-25,3.4,3.42,3.39,3.41,2.393629,568906.0
2007-09-26,3.44,3.44,3.4,3.41,2.393629,284208.0
2007-09-27,3.44,3.44,3.38,3.4,2.38661,60331.0
2007-09-28,3.38,3.41,3.32,3.4,2.400199,64697.0
2007-10-01,3.4,3.4,3.31,3.31,2.336664,22461.0
2007-10-02,3.31,3.37,3.3,3.37,2.37902,37708.0
2007-10-03,3.35,3.36,3.3,3.33,2.3507830000000003,76150.0
2007-10-04,3.31,3.34,3.31,3.31,2.336664,19113.0
2007-10-05,3.34,3.37,3.32,3.33,2.3507830000000003,54621.0
2007-10-08,3.34,3.34,3.3,3.31,2.336664,41051.0
2007-10-09,3.31,3.31,3.2,3.23,2.280188,60744.0
2007-10-10,3.23,3.29,3.21,3.29,2.322545,61916.0
2007-10-11,3.3,3.32,3.22,3.24,2.287249,44567.0
2007-10-12,3.3,3.32,3.26,3.31,2.336664,68327.0
2007-10-15,3.33,3.35,3.32,3.35,2.364902,8359.0
2007-10-16,3.42,3.42,3.37,3.4,2.400199,312764.0
2007-10-17,3.4,3.4,3.39,3.4,2.400199,74792.0
2007-10-18,3.4,3.4,3.34,3.4,2.400199,58960.0
2007-10-19,3.4,3.4,3.3,3.33,2.3507830000000003,320519.0
2007-10-22,3.3,3.32,3.28,3.3,2.329605,255066.0
2007-10-23,3.32,3.33,3.3,3.31,2.336664,832786.0
2007-10-24,3.36,3.37,3.35,3.35,2.364902,325706.0
2007-10-25,3.4,3.4,3.35,3.36,2.371961,163772.0
2007-10-26,3.39,3.39,3.34,3.36,2.371961,180232.0
2007-10-28,3.4,3.44,3.37,3.41,2.407258,140452.0
2007-10-29,3.4,3.58,3.39,3.57,2.520209,366200.0
2007-10-30,3.63,3.79,3.63,3.79,2.675516,300072.0
2007-10-31,3.87,3.96,3.8,3.8,2.682575,276505.0
2007-11-01,3.8,3.91,3.48,3.81,2.689635,321144.0
2007-11-04,3.88,3.89,3.7,3.81,2.689635,83047.0
2007-11-05,3.71,3.88,3.69,3.88,2.739051,168040.0
2007-11-06,3.88,3.94,3.8,3.89,2.74611,152357.0
2007-11-07,3.77,3.89,3.75,3.79,2.675516,51091.0
2007-11-08,3.87,3.87,3.81,3.81,2.689635,69547.0
2007-11-11,3.86,3.86,3.7,3.7,2.611981,104856.0
2007-11-12,3.75,3.76,3.51,3.51,2.477852,108143.0
2007-11-13,3.63,3.69,3.6,3.62,2.5555060000000003,250368.0
2007-11-14,3.65,3.8,3.65,3.8,2.682575,56544.0
2007-11-15,3.75,3.8,3.69,3.8,2.682575,79170.0
2007-11-18,3.76,3.8,3.7,3.76,2.654337,35005.0
2007-11-19,3.75,3.77,3.7,3.77,2.661397,72614.0
2007-11-20,3.79,3.8,3.7,3.7,2.611981,45886.0
2007-11-21,3.67,3.69,3.61,3.66,2.583743,89289.0
2007-11-22,3.65,3.7,3.64,3.66,2.583743,52084.0
2007-11-25,3.78,3.78,3.68,3.78,2.668456,23527.0
2007-11-26,3.78,3.8,3.78,3.8,2.682575,32121.0
2007-11-27,3.78,3.78,3.65,3.75,2.647278,46230.0
2007-11-28,3.75,3.75,3.7,3.74,2.640218,31447.0
2007-11-29,3.74,3.85,3.74,3.8,2.682575,237368.0
2007-12-02,3.8,3.9,3.77,3.9,2.75317,1150283.0
2007-12-03,3.9,3.94,3.88,3.9,2.75317,125596.0
2007-12-04,3.86,3.94,3.86,3.93,2.774347,72052.0
2007-12-05,3.95,4.18,3.95,4.13,2.915535,268298.0
2007-12-06,4.17,4.44,3.98,3.99,2.816704,143183.0
2007-12-09,4.14,4.17,4.1,4.14,2.9225950000000003,124067.0
2007-12-10,4.2,4.3,4.18,4.27,3.014367,102684.0
2007-12-11,4.19,4.24,4.15,4.2,2.9649520000000003,108460.0
2007-12-12,4.19,4.19,4.02,4.08,2.880239,103559.0
2007-12-13,4.08,4.12,3.84,3.9,2.75317,337605.0
2007-12-16,3.81,3.81,3.7,3.75,2.647278,357248.0
2007-12-17,3.68,3.9,3.68,3.89,2.74611,64726.0
2007-12-18,3.9,4.05,3.9,3.94,2.781406,1175800.0
2007-12-19,4.0,4.06,3.98,4.04,2.852001,23873.0
2007-12-20,4.0,4.08,3.99,4.04,2.852001,66264.0
2007-12-23,4.1,4.28,4.07,4.21,2.972011,39079.0
2007-12-26,4.29,4.29,4.17,4.22,2.97907,16955.0
2007-12-27,4.11,4.19,4.11,4.15,2.929654,33804.0
2007-12-30,4.2,4.23,4.11,4.2,2.9649520000000003,22933.0
2008-01-01,4.2,4.35,4.2,4.3,3.035546,45944.0
2008-01-02,4.38,4.44,4.35,4.35,3.070842,58360.0
2008-01-03,4.3,4.35,4.07,4.17,2.9437740000000003,166640.0
2008-01-06,4.17,4.17,4.0,4.0,2.823764,85069.0
2008-01-07,4.0,4.0,4.0,4.0,2.823764,0.0
2008-01-08,3.9,3.96,3.86,3.9,2.75317,1334024.0
2008-01-09,3.9,3.93,3.89,3.9,2.75317,1289391.0
2008-01-10,3.95,3.95,3.87,3.88,2.739051,118842.0
2008-01-13,3.85,3.86,3.71,3.82,2.696694,312956.0
2008-01-14,3.82,3.83,3.71,3.75,2.647278,1035729.0
2008-01-15,3.71,3.9,3.71,3.9,2.75317,222327.0
2008-01-16,3.89,3.89,3.73,3.75,2.647278,159199.0
2008-01-17,3.7,3.7,3.48,3.57,2.520209,303060.0
2008-01-20,3.52,3.52,3.26,3.4,2.400199,524799.0
2008-01-21,3.16,3.28,2.96,3.18,2.244892,245183.0
2008-01-22,3.23,3.61,3.23,3.53,2.491971,124709.0
2008-01-23,3.59,3.85,3.4,3.58,2.527268,97562.0
2008-01-24,3.65,3.75,3.61,3.67,2.590803,242038.0
2008-01-28,3.7,3.7,3.61,3.62,2.5555060000000003,21567.0
2008-01-29,3.62,3.7,3.46,3.7,2.611981,129169.0
2008-01-30,3.72,3.85,3.54,3.85,2.7178720000000003,97512.0
2008-01-31,3.95,3.95,3.74,3.75,2.647278,72268.0
2008-02-03,3.75,3.85,3.75,3.81,2.689635,81266.0
2008-02-04,3.74,3.78,3.67,3.7,2.611981,145630.0
2008-02-05,3.68,3.68,3.51,3.54,2.499031,717440.0
2008-02-06,3.54,3.63,3.4,3.6,2.541387,1493781.0
2008-02-07,3.45,3.64,3.42,3.59,2.534327,182289.0
2008-02-10,3.51,3.54,3.4,3.4,2.400199,180757.0
2008-02-11,3.45,3.45,3.31,3.34,2.357842,261817.0
2008-02-12,3.34,3.38,3.31,3.37,2.37902,439643.0
2008-02-13,3.35,3.4,3.3,3.38,2.38608,133633.0
2008-02-14,3.38,3.38,3.22,3.25,2.294308,273933.0
2008-02-17,3.24,3.24,3.05,3.15,2.223714,257459.0
2008-02-18,3.15,3.29,3.12,3.22,2.273129,558364.0
2008-02-19,3.2,3.24,3.19,3.2,2.259011,133871.0
2008-02-20,3.24,3.24,3.19,3.21,2.26607,54983.0
2008-02-21,3.2,3.22,3.17,3.2,2.259011,571543.0
2008-02-24,3.16,3.24,3.12,3.24,2.287249,732260.0
2008-02-25,3.24,3.24,3.15,3.24,2.287249,90340.0
2008-02-26,3.25,3.43,2.4,2.71,1.9131,1654483.0
2008-02-27,2.85,2.94,2.76,2.82,1.990753,3465083.0
2008-02-28,2.84,2.84,2.78,2.82,1.990753,325499.0
2008-03-02,2.84,2.84,2.76,2.8,1.976635,207727.0
2008-03-03,2.78,2.81,2.76,2.79,1.969575,265610.0
2008-03-04,2.81,2.82,2.8,2.81,1.983694,271594.0
2008-03-05,2.82,2.84,2.73,2.75,1.941337,1024232.0
2008-03-06,2.79,2.79,2.55,2.68,1.891921,972123.0
2008-03-09,2.6,2.6,2.26,2.45,1.729555,796003.0
2008-03-10,2.33,2.43,2.16,2.43,1.715436,342111.0
2008-03-11,2.43,2.7,2.41,2.45,1.729555,672916.0
2008-03-12,2.28,2.3,2.11,2.11,1.489535,378312.0
2008-03-13,2.1,2.35,2.1,2.35,1.658961,331492.0
2008-03-16,2.25,2.3,2.22,2.25,1.588367,389411.0
2008-03-17,2.2,2.26,2.2,2.22,1.567189,121655.0
2008-03-18,2.25,2.32,2.25,2.28,1.609545,262653.0
2008-03-19,2.28,2.35,2.2,2.34,1.651902,1138348.0
2008-03-24,2.39,2.4,2.24,2.37,1.673079,212644.0
2008-03-25,2.33,2.4,2.32,2.39,1.687199,461716.0
2008-03-26,2.36,2.36,2.3,2.35,1.6736669999999998,309983.0
2008-03-27,2.33,2.39,2.27,2.3,1.638057,428599.0
2008-03-30,2.2,2.32,2.08,2.29,1.630935,74608.0
2008-03-31,2.33,2.44,2.29,2.37,1.6879099999999998,94076.0
2008-04-01,2.4,2.5,2.4,2.45,1.744887,274510.0
2008-04-02,2.46,2.55,2.25,2.45,1.744887,137716.0
2008-04-03,2.44,2.51,2.44,2.5,1.7804970000000002,204817.0
2008-04-07,2.5,2.57,2.5,2.56,1.823228,208881.0
2008-04-08,2.56,2.64,2.56,2.61,1.858838,86604.0
2008-04-09,2.63,2.63,2.59,2.61,1.858838,226009.0
2008-04-10,2.6,2.63,2.4,2.61,1.858838,181319.0
2008-04-11,2.61,2.62,2.5,2.55,1.816106,139911.0
2008-04-14,2.55,2.73,2.55,2.61,1.858838,177593.0
2008-04-15,2.65,2.79,2.59,2.69,1.915814,120979.0
2008-04-16,2.69,2.69,2.56,2.6,1.851717,175075.0
2008-04-17,2.61,2.63,2.59,2.6,1.851717,128396.0
2008-04-18,2.65,2.65,2.52,2.55,1.816106,161019.0
2008-04-21,2.65,2.69,2.6,2.65,1.887326,123293.0
2008-04-22,2.65,2.69,2.6,2.69,1.915814,79339.0
2008-04-23,2.61,2.65,2.61,2.61,1.858838,46650.0
2008-04-24,2.66,2.66,2.6,2.6,1.851717,568355.0
2008-04-28,2.63,2.68,2.6,2.62,1.865961,97918.0
2008-04-29,2.68,2.68,2.59,2.65,1.887326,171512.0
2008-04-30,2.6,2.73,2.59,2.73,1.944302,261745.0
2008-05-01,2.65,2.66,2.62,2.65,1.887326,23336.0
2008-05-02,2.7,2.7,2.64,2.66,1.894448,81803.0
2008-05-05,2.62,2.7,2.6,2.68,1.908692,50869.0
2008-05-06,2.58,2.64,2.57,2.59,1.844594,92594.0
2008-05-07,2.54,2.62,2.43,2.58,1.837472,156992.0
2008-05-08,2.59,2.72,2.59,2.7,1.922936,670878.0
2008-05-09,2.67,2.97,2.66,2.83,2.0155220000000003,165680.0
2008-05-12,2.92,3.1,2.89,3.05,2.172206,527722.0
2008-05-13,3.08,3.08,3.0,3.0,2.136595,68061.0
2008-05-14,3.07,3.08,2.81,3.07,2.18645,63578.0
2008-05-15,3.05,3.05,2.93,2.95,2.100986,182747.0
2008-05-16,2.95,3.01,2.9,2.91,2.072498,89561.0
2008-05-19,2.94,3.0,2.94,2.97,2.11523,30511.0
2008-05-20,2.97,3.15,2.97,3.02,2.15084,121600.0
2008-05-21,3.06,3.06,2.92,2.95,2.100986,36259.0
2008-05-22,2.92,3.08,2.92,3.03,2.157962,56186.0
2008-05-23,3.04,3.04,2.91,3.0,2.136595,122352.0
2008-05-26,3.04,3.04,2.95,2.99,2.129474,99287.0
2008-05-27,2.98,3.04,2.94,3.0,2.136595,37338.0
2008-05-28,2.93,2.98,2.8,2.87,2.04401,1226975.0
2008-05-29,2.95,2.95,2.9,2.94,2.093864,1125512.0
2008-05-30,2.95,3.11,2.95,3.11,2.214938,132316.0
2008-06-02,3.11,3.22,3.11,3.12,2.22206,147524.0
2008-06-03,3.01,3.08,2.99,3.04,2.165084,276288.0
2008-06-04,3.04,3.07,3.01,3.04,2.165084,159736.0
2008-06-05,3.02,3.02,2.92,2.97,2.11523,896707.0
2008-06-06,3.09,3.09,2.95,2.99,2.129474,23427.0
2008-06-10,2.95,3.0,2.88,3.0,2.136595,459876.0
2008-06-11,3.04,3.05,2.88,2.92,2.07962,286153.0
2008-06-12,2.87,3.02,2.8,2.85,2.029766,39313.0
2008-06-13,2.85,2.96,2.8,2.86,2.0368880000000003,29672.0
2008-06-16,2.96,2.96,2.89,2.94,2.093864,48690.0
2008-06-17,2.93,2.93,2.86,2.9,2.065376,138482.0
2008-06-18,2.94,2.96,2.93,2.94,2.093864,166699.0
2008-06-19,2.9,2.92,2.85,2.85,2.029766,38302.0
2008-06-20,2.85,2.86,2.7,2.85,2.029766,147411.0
2008-06-23,2.71,2.8,2.55,2.8,1.994156,90973.0
2008-06-24,2.73,2.8,2.6,2.68,1.908692,81738.0
2008-06-25,2.6,2.69,2.6,2.69,1.915814,69749.0
2008-06-26,2.62,2.69,2.5,2.6,1.851717,114263.0
2008-06-27,2.51,2.59,2.39,2.46,1.752009,1548360.0
2008-06-30,2.45,2.62,2.45,2.6,1.851717,180071.0
2008-07-01,2.61,2.61,2.5,2.58,1.837472,54480.0
2008-07-02,2.56,2.56,2.47,2.54,1.808985,191734.0
2008-07-03,2.54,2.54,2.45,2.49,1.773375,152607.0
2008-07-04,2.5,2.59,2.46,2.5,1.7804970000000002,135321.0
2008-07-07,2.5,2.6,2.49,2.6,1.851717,107309.0
2008-07-08,2.58,2.58,2.47,2.47,1.7591310000000002,563518.0
2008-07-09,2.46,2.47,2.44,2.47,1.7591310000000002,92929.0
2008-07-10,2.43,2.46,2.36,2.42,1.723521,75158.0
2008-07-11,2.46,2.46,2.3,2.35,1.6736669999999998,52049.0
2008-07-14,2.33,2.4,2.31,2.31,1.6451790000000002,65566.0
2008-07-15,2.31,2.45,2.28,2.45,1.744887,26490.0
2008-07-16,2.46,2.62,2.44,2.53,1.801862,185546.0
2008-07-17,2.52,2.58,2.47,2.5,1.7804970000000002,39448.0
2008-07-18,2.52,2.52,2.45,2.48,1.766253,16524.0
2008-07-21,2.45,2.48,2.39,2.43,1.730643,42431.0
2008-07-22,2.48,2.48,2.42,2.43,1.730643,345521.0
2008-07-23,2.43,2.45,2.41,2.41,1.7163990000000002,237388.0
2008-07-24,2.44,2.45,2.39,2.4,1.709277,1691883.0
2008-07-25,2.4,2.4,2.3,2.34,1.6665450000000002,598259.0
2008-07-28,2.3,2.31,2.29,2.3,1.638057,64010.0
2008-07-29,2.28,2.28,2.12,2.21,1.573959,242425.0
2008-07-30,2.24,2.35,2.23,2.34,1.6665450000000002,41206.0
2008-07-31,2.3,2.42,2.29,2.4,1.709277,27387.0
2008-08-01,2.26,2.4,2.26,2.35,1.6736669999999998,21051.0
2008-08-04,2.39,2.39,2.34,2.35,1.6736669999999998,143480.0
2008-08-05,2.34,2.37,2.33,2.35,1.6736669999999998,86565.0
2008-08-06,2.39,2.45,2.27,2.4,1.709277,391020.0
2008-08-07,2.48,2.48,2.41,2.48,1.766253,9929.0
2008-08-08,2.45,2.45,2.41,2.43,1.730643,13648.0
2008-08-11,2.41,2.45,2.4,2.4,1.709277,36402.0
2008-08-12,2.45,2.45,2.34,2.41,1.7163990000000002,171112.0
2008-08-13,2.45,2.45,2.38,2.39,1.702155,95786.0
2008-08-14,2.42,2.43,2.4,2.4,1.709277,40356.0
2008-08-15,2.45,2.48,2.39,2.45,1.744887,43861.0
2008-08-18,2.45,2.45,2.34,2.37,1.6879099999999998,13564.0
2008-08-19,2.41,2.41,2.34,2.35,1.6736669999999998,8119.0
2008-08-20,2.34,2.35,2.31,2.34,1.6665450000000002,38291.0
2008-08-21,2.34,2.39,2.34,2.35,1.6736669999999998,24326.0
2008-08-22,2.38,2.41,2.36,2.38,1.6950330000000002,84727.0
2008-08-25,2.4,2.4,2.29,2.38,1.6950330000000002,10577.0
2008-08-26,2.31,2.4,2.31,2.4,1.709277,37227.0
2008-08-27,2.3,2.39,2.3,2.37,1.6879099999999998,160783.0
2008-08-28,2.38,2.41,2.38,2.38,1.6950330000000002,1878490.0
2008-08-29,2.39,2.5,2.35,2.35,1.6736669999999998,51100.0
2008-09-01,2.38,2.47,2.38,2.4,1.709277,363273.0
2008-09-02,2.41,2.47,2.38,2.38,1.6950330000000002,40202.0
2008-09-03,2.4,2.43,2.36,2.38,1.6950330000000002,36555.0
2008-09-04,2.43,2.5,2.36,2.38,1.6950330000000002,221188.0
2008-09-05,2.38,2.49,2.36,2.45,1.744887,348061.0
2008-09-08,2.45,2.45,2.4,2.43,1.730643,57750.0
2008-09-09,2.42,2.45,2.42,2.45,1.744887,251450.0
2008-09-10,2.38,2.4,2.31,2.38,1.6950330000000002,175620.0
2008-09-11,2.4,2.4,2.35,2.4,1.709277,32489.0
2008-09-12,2.38,2.48,2.38,2.4,1.709277,523809.0
2008-09-15,2.39,2.39,2.32,2.35,1.6736669999999998,151548.0
2008-09-16,2.28,2.31,2.16,2.16,1.538349,224801.0
2008-09-17,2.2,2.4,2.1,2.29,1.630935,177847.0
2008-09-18,2.2,2.32,2.1,2.3,1.638057,149665.0
2008-09-19,2.25,2.35,2.25,2.3,1.638057,364288.0
2008-09-22,2.3,2.36,2.3,2.36,1.680789,134387.0
2008-09-23,2.4,2.4,2.24,2.37,1.6879099999999998,446733.0
2008-09-24,2.37,2.37,2.26,2.26,1.609569,148721.0
2008-09-25,2.34,2.34,2.26,2.26,1.609569,237904.0
2008-09-26,2.28,2.28,2.21,2.23,1.605609,121067.0
2008-09-29,2.21,2.29,2.2,2.23,1.605609,70148.0
2008-09-30,2.21,2.47,2.16,2.24,1.612809,107206.0
2008-10-01,2.27,2.35,2.26,2.29,1.648809,59149.0
2008-10-02,2.3,2.34,2.24,2.3,1.656009,17686.0
2008-10-03,2.29,2.3,2.23,2.3,1.656009,24567.0
2008-10-05,2.3,2.3,2.16,2.28,1.641609,115506.0
2008-10-06,2.23,2.25,2.16,2.25,1.620009,324637.0
2008-10-07,2.2,2.2,2.1,2.15,1.548009,405753.0
2008-10-08,2.11,2.11,1.98,2.11,1.519208,211421.0
2008-10-09,2.05,2.08,1.95,2.0,1.440008,186724.0
2008-10-12,2.0,2.08,1.95,2.01,1.447208,125227.0
2008-10-13,2.1,2.11,2.04,2.08,1.497608,129660.0
2008-10-14,2.1,2.1,2.0,2.05,1.476008,58213.0
2008-10-15,1.95,2.09,1.9,2.0,1.440008,149608.0
2008-10-16,2.0,2.0,1.94,1.96,1.411208,43806.0
2008-10-19,1.92,1.99,1.86,1.88,1.353607,177135.0
2008-10-20,1.9,1.9,1.845,1.85,1.332008,141153.0
2008-10-21,1.85,1.85,1.795,1.795,1.292407,26766.0
2008-10-22,1.7,1.7,1.6,1.65,1.188007,260112.0
2008-10-23,1.65,1.65,1.63,1.65,1.188007,69499.0
2008-10-26,1.645,1.645,1.55,1.63,1.173606,183631.0
2008-10-27,1.63,1.69,1.61,1.63,1.173606,50208.0
2008-10-28,1.745,1.745,1.67,1.71,1.231207,342387.0
2008-10-29,1.74,1.75,1.71,1.735,1.249207,380464.0
2008-10-30,1.74,1.755,1.72,1.75,1.260007,290191.0
2008-11-02,1.785,1.785,1.75,1.785,1.285207,64001.0
2008-11-03,1.79,1.79,1.74,1.745,1.256407,25693.0
2008-11-04,1.76,1.76,1.7,1.73,1.245607,294625.0
2008-11-05,1.66,1.76,1.66,1.75,1.260007,134631.0
2008-11-06,1.785,1.82,1.775,1.8,1.296007,127601.0
2008-11-09,1.78,1.8,1.735,1.79,1.288807,103520.0
2008-11-10,1.83,1.83,1.75,1.75,1.260007,0.0
2008-11-11,1.78,1.78,1.74,1.745,1.256407,168937.0
2008-11-12,1.72,1.725,1.7,1.7,1.224007,105540.0
2008-11-13,1.79,1.79,1.705,1.72,1.238407,136417.0
2008-11-16,1.725,1.725,1.71,1.715,1.234807,242701.0
2008-11-17,1.72,1.72,1.68,1.715,1.234807,70258.0
2008-11-18,1.7,1.7,1.66,1.685,1.213207,402722.0
2008-11-19,1.67,1.72,1.65,1.7,1.224007,191217.0
2008-11-20,1.7,1.75,1.69,1.74,1.252807,310470.0
2008-11-23,1.76,1.82,1.745,1.78,1.281607,79059.0
2008-11-24,1.79,1.87,1.79,1.845,1.328407,127037.0
2008-11-25,1.845,1.845,1.805,1.83,1.317607,468510.0
2008-11-26,1.8,1.835,1.775,1.78,1.281607,441764.0
2008-11-27,1.8,1.805,1.765,1.8,1.296007,124511.0
2008-11-30,1.815,1.815,1.735,1.77,1.274407,53226.0
2008-12-01,1.72,1.76,1.72,1.76,1.267207,11940.0
2008-12-02,1.785,1.785,1.72,1.78,1.281607,57032.0
2008-12-03,1.78,1.78,1.72,1.75,1.260007,307195.0
2008-12-04,1.745,1.75,1.72,1.75,1.260007,12131.0
2008-12-07,1.745,1.77,1.71,1.765,1.270807,1112567.0
2008-12-08,1.76,1.78,1.72,1.78,1.281607,146288.0
2008-12-09,1.73,1.785,1.725,1.725,1.242007,63355.0
2008-12-10,1.725,1.78,1.7,1.7,1.224007,18521.0
2008-12-11,1.715,1.775,1.7,1.76,1.267207,32921.0
2008-12-14,1.785,1.845,1.72,1.83,1.317607,641016.0
2008-12-15,1.85,1.855,1.78,1.83,1.317607,1156523.0
2008-12-16,1.8,1.96,1.8,1.96,1.411208,18654.0
2008-12-17,2.01,2.04,1.9,1.925,1.386008,38921.0
2008-12-18,2.03,2.03,1.955,2.0,1.440008,26851.0
2008-12-21,2.01,2.05,1.98,2.0,1.440008,295833.0
2008-12-22,1.85,1.9,1.85,1.88,1.353607,10574.0
2008-12-23,1.85,1.9,1.85,1.88,1.353607,10574.0
2008-12-28,1.88,1.99,1.88,1.99,1.432808,22491.0
2008-12-29,1.96,2.03,1.96,2.03,1.461608,30524.0
2008-12-30,1.96,2.03,1.96,2.03,1.461608,30524.0
2009-01-01,2.05,2.05,1.99,2.04,1.468808,7897.0
2009-01-04,2.0,2.0,1.97,2.0,1.440008,29897.0
2009-01-05,2.0,2.01,1.96,1.96,1.411208,132552.0
2009-01-06,1.96,2.05,1.96,2.05,1.476008,216586.0
2009-01-07,2.05,2.09,2.02,2.05,1.476008,49133.0
2009-01-08,2.09,2.09,1.97,1.985,1.429208,330638.0
2009-01-11,1.98,2.05,1.98,2.05,1.476008,33079.0
2009-01-12,2.04,2.08,1.995,2.08,1.497608,41264.0
2009-01-13,2.07,2.08,2.0,2.08,1.497608,46944.0
2009-01-14,2.0,2.07,1.995,2.05,1.476008,104869.0
2009-01-15,2.05,2.05,2.0,2.05,1.476008,3655.0
2009-01-18,2.0,2.05,1.965,2.05,1.476008,23192.0
2009-01-19,2.05,2.05,2.0,2.05,1.476008,7894.0
2009-01-20,2.0,2.06,2.0,2.06,1.483208,337510.0
2009-01-21,2.01,2.03,1.95,2.03,1.461608,58711.0
2009-01-22,1.95,2.04,1.95,2.03,1.461608,40655.0
2009-01-26,2.01,2.04,2.0,2.02,1.454408,368025.0
2009-01-27,2.02,2.05,2.0,2.02,1.454408,327252.0
2009-01-28,2.02,2.03,1.96,1.96,1.411208,252928.0
2009-01-29,1.96,2.01,1.96,2.01,1.447208,85660.0
2009-02-01,2.01,2.01,1.96,1.985,1.429208,13827.0
2009-02-02,1.96,1.98,1.9,1.92,1.382408,75170.0
2009-02-03,1.92,1.935,1.9,1.92,1.382408,4769.0
2009-02-04,1.93,1.98,1.895,1.9,1.368008,35646.0
2009-02-05,1.9,1.935,1.9,1.935,1.393208,13653.0
2009-02-08,1.98,1.985,1.935,1.95,1.404008,35985.0
