Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,6.8,6.85,6.78,6.82,3.223836,2794021.0
2006-07-31,6.82,6.85,6.8,6.85,3.238019,1844542.0
2006-08-01,6.9,6.93,6.85,6.91,3.26638,1807000.0
2006-08-02,6.89,6.91,6.82,6.82,3.223836,3673436.0
2006-08-03,6.78,6.78,6.67,6.77,3.200202,5566496.0
2006-08-04,6.7,6.74,6.66,6.7,3.167113,2280871.0
2006-08-07,6.7,6.73,6.61,6.73,3.181293,1930063.0
2006-08-08,6.71,6.81,6.71,6.81,3.2191099999999997,2460514.0
2006-08-09,6.78,6.78,6.58,6.58,3.110388,5200382.0
2006-08-10,6.1,6.27,6.01,6.01,2.840948,13074936.0
2006-08-11,6.0,6.1,5.89,6.04,2.8551279999999997,6555957.0
2006-08-14,6.1,6.18,6.06,6.15,2.907125,3241060.0
2006-08-15,6.14,6.14,6.03,6.11,2.888218,5455200.0
2006-08-16,6.18,6.25,6.13,6.23,2.944943,3383737.0
2006-08-17,6.2,6.42,6.15,6.41,3.0300290000000003,5881508.0
2006-08-18,6.42,6.55,6.32,6.51,3.077299,4051714.0
2006-08-21,6.25,6.4,6.25,6.4,3.1247279999999997,25000.0
2006-08-22,6.4,6.4,6.4,6.4,3.1247279999999997,10000.0
2006-08-23,6.3,6.36,6.28,6.31,3.0807860000000002,1710618.0
2006-08-24,6.37,6.37,6.25,6.29,3.071022,1844568.0
2006-08-25,6.35,6.4,6.33,6.4,3.1247279999999997,2183220.0
2006-08-28,6.4,6.42,6.36,6.41,3.129611,1100845.0
2006-08-29,6.34,6.54,6.34,6.48,3.1637880000000003,2559790.0
2006-08-30,6.45,6.55,6.45,6.53,3.188199,803545.0
2006-08-31,6.5,6.57,6.5,6.55,3.197965,3080748.0
2006-09-01,6.51,6.55,6.41,6.46,3.1540220000000003,2570483.0
2006-09-04,6.46,6.62,6.43,6.57,3.207728,2027338.0
2006-09-05,6.59,6.59,6.52,6.54,3.193082,2542753.0
2006-09-06,6.59,6.59,6.42,6.47,3.158905,2937036.0
2006-09-07,6.4,6.49,6.4,6.47,3.158905,2052064.0
2006-09-08,6.46,6.51,6.32,6.49,3.168669,2463348.0
2006-09-11,6.58,6.58,6.38,6.45,3.149139,2006837.0
2006-09-12,6.39,6.5,6.39,6.45,3.149139,1656244.0
2006-09-13,6.5,6.52,6.44,6.51,3.178435,1043878.0
2006-09-14,6.52,6.53,6.44,6.48,3.1637880000000003,1265835.0
2006-09-15,6.45,6.57,6.45,6.56,3.202846,4862296.0
2006-09-18,6.58,6.68,6.58,6.65,3.246787,2000105.0
2006-09-19,6.69,6.69,6.58,6.59,3.217494,2582202.0
2006-09-20,6.59,6.59,6.49,6.52,3.1833169999999997,2530169.0
2006-09-21,6.55,6.65,6.53,6.59,3.217494,4224502.0
2006-09-22,6.63,6.63,6.51,6.57,3.207728,873587.0
2006-09-25,6.62,6.72,6.55,6.7,3.271199,1928423.0
2006-09-26,6.73,6.73,6.6,6.65,3.246787,2121764.0
2006-09-27,6.72,6.73,6.62,6.69,3.266317,1702983.0
2006-09-28,6.69,6.69,6.64,6.65,3.246787,1808701.0
2006-09-29,6.7,6.71,6.64,6.69,3.266317,1574722.0
2006-10-02,6.69,6.7,6.65,6.69,3.266317,474311.0
2006-10-03,6.75,6.78,6.71,6.76,3.300494,2615258.0
2006-10-04,6.76,6.77,6.66,6.7,3.271199,1719872.0
2006-10-05,6.79,6.81,6.74,6.77,3.3053760000000003,1798953.0
2006-10-06,6.77,6.82,6.75,6.8,3.3200239999999996,964441.0
2006-10-09,6.8,6.8,6.69,6.74,3.2907300000000004,971792.0
2006-10-10,6.83,6.83,6.75,6.79,3.315141000000001,676376.0
2006-10-11,6.82,6.82,6.73,6.78,3.310258,1267764.0
2006-10-12,6.85,6.85,6.7,6.75,3.295612,1036554.0
2006-10-13,6.82,6.82,6.61,6.75,3.295612,2161227.0
2006-10-16,6.76,6.76,6.64,6.67,3.256552,2227014.0
2006-10-17,6.68,6.69,6.54,6.54,3.193082,7069259.0
2006-10-18,6.5,6.7,6.48,6.65,3.246787,8797132.0
2006-10-19,6.72,6.72,6.6,6.65,3.246787,892891.0
2006-10-20,6.79,6.79,6.65,6.7,3.271199,761569.0
2006-10-23,6.79,6.85,6.72,6.8,3.3200239999999996,1960742.0
2006-10-24,6.8,6.86,6.74,6.77,3.3053760000000003,1966184.0
2006-10-25,6.71,6.75,6.71,6.75,3.295612,1303349.0
2006-10-26,6.77,6.85,6.74,6.82,3.329789,1929436.0
2006-10-27,6.8,6.97,6.8,6.9,3.368847,3946413.0
2006-10-29,6.94,7.0,6.92,6.99,3.412789,1258753.0
2006-10-30,6.97,6.99,6.8,6.96,3.398142,3667914.0
2006-10-31,7.0,7.3,7.0,7.21,3.520202,4492842.0
2006-11-01,7.25,7.25,7.1,7.2,3.5153190000000003,1537051.0
2006-11-02,7.24,7.24,7.06,7.12,3.47626,2899512.0
2006-11-05,7.13,7.13,6.97,7.0,3.417672,1987225.0
2006-11-06,7.01,7.05,6.98,7.0,3.417672,1726334.0
2006-11-07,7.0,7.25,6.98,7.16,3.495789,4841376.0
2006-11-08,7.15,7.38,7.1,7.3,3.564143,4413764.0
2006-11-09,7.34,7.4,7.2,7.37,3.5983199999999997,2506962.0
2006-11-12,7.4,7.45,7.21,7.26,3.544614,1939051.0
2006-11-13,7.3,7.49,7.27,7.42,3.622731,1942130.0
2006-11-14,7.4,7.46,7.33,7.4,3.612967,1885205.0
2006-11-15,7.4,7.43,7.33,7.38,3.6032019999999996,2788015.0
2006-11-16,7.4,7.42,7.32,7.32,3.5739080000000003,2953805.0
2006-11-19,7.39,7.39,7.17,7.19,3.5104370000000005,3034984.0
2006-11-20,7.12,7.22,7.06,7.22,3.525083,4303068.0
2006-11-21,7.25,7.37,7.25,7.28,3.554378,2648077.0
2006-11-22,7.33,7.33,7.11,7.19,3.5104370000000005,2673893.0
2006-11-23,7.22,7.25,7.1,7.17,3.5006720000000002,5164085.0
2006-11-26,7.23,7.23,7.15,7.2,3.5153190000000003,1512781.0
2006-11-27,7.12,7.24,7.02,7.17,3.5006720000000002,2227899.0
2006-11-28,7.23,7.46,7.1,7.45,3.637379,2959020.0
2006-11-29,7.42,7.54,7.3,7.48,3.652026,3276470.0
2006-11-30,7.38,7.44,7.21,7.22,3.525083,1279763.0
2006-12-03,7.26,7.32,7.22,7.28,3.554378,1373128.0
2006-12-04,7.28,7.41,7.27,7.31,3.569025,1853497.0
2006-12-05,7.28,7.44,7.27,7.38,3.6032019999999996,1683294.0
2006-12-06,7.38,7.4,7.31,7.31,3.569025,896494.0
2006-12-07,7.32,7.62,7.32,7.5,3.6617910000000014,1800649.0
2006-12-10,7.6,7.6,7.35,7.43,3.627614,1447114.0
2006-12-11,7.35,7.8,7.35,7.75,3.78385,5249571.0
2006-12-12,7.75,7.76,7.64,7.68,3.7496730000000014,1963798.0
2006-12-13,7.7,7.79,7.63,7.72,3.769203,2880058.0
2006-12-14,7.78,7.78,7.66,7.68,3.7496730000000014,1691658.0
2006-12-17,7.78,7.78,7.66,7.74,3.778968,1896420.0
2006-12-18,7.69,7.74,7.64,7.64,3.730145,1832798.0
2006-12-19,7.63,7.78,7.63,7.73,3.774086,1368781.0
2006-12-20,7.69,7.76,7.65,7.7,3.759439,4176666.0
2006-12-21,7.65,7.74,7.64,7.69,3.7545559999999996,2590310.0
2006-12-26,7.73,7.74,7.57,7.73,3.774086,328268.0
2006-12-27,7.7,7.75,7.7,7.7,3.759439,313334.0
2006-12-28,7.75,7.78,7.71,7.76,3.788733,459104.0
2007-01-01,7.76,7.8,7.72,7.79,3.80338,469679.0
2007-01-02,7.8,7.8,7.71,7.72,3.769203,603550.0
2007-01-03,7.71,7.86,7.71,7.82,3.818028,2184809.0
2007-01-04,7.82,8.04,7.79,7.9,3.8570860000000002,2689292.0
2007-01-07,7.97,7.97,7.67,7.69,3.7545559999999996,1284530.0
2007-01-08,7.72,7.81,7.71,7.72,3.769203,1904052.0
2007-01-09,7.65,7.8,7.64,7.67,3.744791,931877.0
2007-01-10,7.65,7.67,7.56,7.6,3.710615,955782.0
2007-01-11,7.63,7.81,7.61,7.75,3.78385,1002917.0
2007-01-14,7.8,7.8,7.65,7.72,3.769203,672117.0
2007-01-15,7.74,7.74,7.67,7.7,3.759439,961186.0
2007-01-16,7.7,7.92,7.7,7.85,3.832674,1617673.0
2007-01-17,7.81,7.9,7.65,7.71,3.764321,3302760.0
2007-01-18,7.69,7.8,7.66,7.78,3.7984980000000004,1099510.0
2007-01-21,7.93,7.95,7.87,7.92,3.866851,1506524.0
2007-01-22,7.92,7.92,7.78,7.86,3.837557,1245636.0
2007-01-23,7.95,7.95,7.72,7.72,3.769203,1303911.0
2007-01-24,7.85,7.97,7.85,7.92,3.866851,3230856.0
2007-01-28,7.92,7.99,7.82,7.88,3.847321,1006942.0
2007-01-29,7.85,7.95,7.84,7.94,3.8766160000000003,900226.0
2007-01-30,7.84,7.88,7.81,7.83,3.8229089999999997,2031412.0
2007-01-31,7.86,7.92,7.81,7.84,3.8277919999999996,2192650.0
2007-02-01,7.83,7.84,7.72,7.79,3.80338,1030044.0
2007-02-04,7.83,7.88,7.78,7.87,3.842439,1419597.0
2007-02-05,7.91,8.03,7.88,7.95,3.881497,2093732.0
2007-02-06,8.03,8.04,7.88,7.88,3.847321,1150740.0
2007-02-07,7.9,7.94,7.82,7.83,3.8229089999999997,1312494.0
2007-02-08,7.83,7.86,7.77,7.79,3.80338,683488.0
2007-02-11,7.87,7.87,7.75,7.8,3.8082629999999997,1521647.0
2007-02-12,7.8,7.9,7.78,7.88,3.847321,2625779.0
2007-02-13,7.95,8.0,7.9,7.95,3.881497,1630254.0
2007-02-14,7.93,8.32,7.9,8.32,4.062146,2912367.0
2007-02-15,8.25,8.27,8.08,8.13,3.969382,2934892.0
2007-02-18,8.15,8.5,8.15,8.4,4.101205,2417961.0
2007-02-19,8.35,8.35,8.35,8.35,4.205535,4000.0
2007-02-20,8.5,8.72,8.5,8.72,4.391889,55000.0
2007-02-21,8.4,8.43,8.27,8.32,4.190424,2026605.0
2007-02-22,8.4,8.76,8.39,8.6,4.33145,4958014.0
2007-02-25,8.59,8.6,8.47,8.57,4.316339,1879932.0
2007-02-26,8.6,8.64,8.34,8.42,4.2407900000000005,2150592.0
2007-02-27,8.16,8.38,8.16,8.27,4.165242,2444208.0
2007-02-28,8.4,8.42,8.21,8.36,4.210571,2095665.0
2007-03-01,8.45,8.58,8.41,8.47,4.265974,3474714.0
2007-03-04,8.47,8.5,8.25,8.26,4.160205,1640323.0
2007-03-05,8.3,8.36,8.22,8.27,4.165242,3433512.0
2007-03-06,8.28,8.6,8.23,8.42,4.2407900000000005,4091648.0
2007-03-07,8.31,8.38,8.26,8.3,4.180351,4768168.0
2007-03-08,8.31,8.5,8.31,8.4,4.230716999999999,2601733.0
2007-03-11,8.54,8.86,8.41,8.86,4.462399,1693361.0
2007-03-12,8.85,8.85,8.55,8.59,4.326413,3095101.0
2007-03-13,8.85,8.85,8.55,8.59,4.326413,3395101.0
2007-03-14,8.53,8.77,8.46,8.73,4.396923999999999,4412607.0
2007-03-15,8.83,8.84,8.62,8.64,4.351594,1267257.0
2007-03-18,8.76,8.76,8.56,8.57,4.316339,1737237.0
2007-03-19,8.69,8.79,8.67,8.76,4.4120349999999995,2039449.0
2007-03-20,8.8,8.84,8.52,8.55,4.306266,1001481.0
2007-03-21,8.7,8.85,8.64,8.84,4.4523269999999995,1372057.0
2007-03-22,8.88,8.97,8.83,8.87,4.467436,1487235.0
2007-03-26,8.94,8.95,8.78,8.82,4.442253,2140784.0
2007-03-27,8.8,8.81,8.72,8.75,4.406999,1335255.0
2007-03-28,8.73,8.83,8.62,8.66,4.361668,2481743.0
2007-03-29,8.75,8.81,8.71,8.76,4.4120349999999995,2542481.0
2007-03-30,8.82,8.82,8.75,8.8,4.432181,1812673.0
2007-04-02,8.68,8.8,8.65,8.65,4.356633,964107.0
2007-04-03,8.7,8.77,8.65,8.71,4.38685,3083513.0
2007-04-04,8.8,8.96,8.8,8.88,4.472473,3090555.0
2007-04-05,8.93,8.97,8.86,8.96,4.512765,883199.0
2007-04-10,8.93,9.2,8.83,9.19,4.6286059999999996,3086065.0
2007-04-11,9.22,9.49,9.15,9.19,4.6286059999999996,3654177.0
2007-04-12,9.24,9.29,9.16,9.26,4.663862,2063658.0
2007-04-13,9.42,9.45,9.16,9.18,4.623571,3406770.0
2007-04-16,9.34,9.42,9.32,9.39,4.729337999999999,1415568.0
2007-04-17,9.55,9.55,9.0,9.0,4.532911,1670563.0
2007-04-18,9.1,9.36,9.1,9.21,4.63868,2647628.0
2007-04-19,9.3,9.3,8.98,9.18,4.623571,3141876.0
2007-04-20,9.3,9.3,9.11,9.15,4.608459,1318644.0
2007-04-23,9.5,9.5,9.24,9.3,4.684008,2539131.0
2007-04-24,9.35,9.35,9.09,9.2,4.633643,3490650.0
2007-04-26,9.2,9.47,9.2,9.44,4.754519999999999,3722626.0
2007-04-27,9.45,9.5,9.34,9.37,4.719265,4479180.0
2007-04-30,9.42,9.61,9.42,9.51,4.789777,1476870.0
2007-05-01,9.58,9.68,9.52,9.62,4.845179,5083142.0
2007-05-02,9.66,9.79,9.66,9.68,4.8753980000000015,4776586.0
2007-05-03,9.68,9.7,9.58,9.61,4.8401440000000004,3422552.0
2007-05-04,9.63,9.75,9.42,9.47,4.7696309999999995,1543411.0
2007-05-07,9.56,9.61,9.39,9.41,4.7394099999999995,3691549.0
2007-05-08,9.45,9.58,9.36,9.38,4.7243010000000005,2184932.0
2007-05-09,9.44,9.53,9.4,9.49,4.779703,3008828.0
2007-05-10,9.56,9.65,9.54,9.6,4.835105,4305004.0
2007-05-11,9.57,9.6,9.39,9.41,4.7394099999999995,1243832.0
2007-05-14,9.65,9.65,9.5,9.5,4.78474,1526406.0
2007-05-15,9.55,9.6,9.37,9.4,4.734374,2987412.0
2007-05-16,9.5,9.6,9.44,9.46,4.7645940000000016,3152764.0
2007-05-17,9.64,9.72,9.57,9.72,4.895544999999999,2029736.0
2007-05-18,9.72,9.82,9.68,9.73,4.900582,1456770.0
2007-05-21,9.74,9.8,9.67,9.74,4.9056169999999995,2034175.0
2007-05-22,9.7,9.7,9.52,9.55,4.809924,792108.0
2007-05-23,9.55,9.56,9.43,9.46,4.7645940000000016,1993447.0
2007-05-24,9.45,9.47,9.33,9.4,4.734374,3533852.0
2007-05-25,9.4,9.4,9.22,9.28,4.673935,2260125.0
2007-05-28,9.3,9.33,9.23,9.26,4.663862,4517109.0
2007-05-29,9.23,9.32,9.13,9.3,4.684008,2706659.0
2007-05-30,9.25,9.32,9.15,9.3,4.684008,1452369.0
2007-05-31,9.35,9.63,9.35,9.45,4.759557,2391555.0
2007-06-01,9.45,9.45,9.3,9.35,4.7091910000000015,1084157.0
2007-06-04,9.4,9.52,9.35,9.39,4.729337999999999,2870539.0
2007-06-05,9.35,9.35,9.15,9.22,4.643716,2170347.0
2007-06-06,9.2,9.22,9.12,9.18,4.623571,2294590.0
2007-06-07,9.04,9.29,9.01,9.25,4.658826,1267937.0
2007-06-08,9.04,9.15,9.01,9.01,4.537948,1793645.0
2007-06-12,9.01,9.22,9.01,9.12,4.59335,1511037.0
2007-06-13,9.09,9.12,8.99,9.0,4.532911,1691385.0
2007-06-14,9.18,9.18,9.11,9.17,4.618533,1351308.0
2007-06-15,9.23,9.25,9.07,9.07,4.568167,972531.0
2007-06-18,9.25,9.25,9.1,9.24,4.653789,1260478.0
2007-06-19,9.16,9.27,9.11,9.25,4.658826,1259578.0
2007-06-20,9.29,9.54,9.23,9.54,4.804886,1797755.0
2007-06-21,9.53,9.54,9.36,9.43,4.749485,3675431.0
2007-06-22,9.39,9.47,9.32,9.39,4.729337999999999,1289221.0
2007-06-25,9.38,9.52,9.35,9.45,4.759557,3467995.0
2007-06-26,9.44,9.45,9.17,9.27,4.668899,2460940.0
2007-06-27,9.25,9.27,8.99,8.99,4.527874,4314807.0
2007-06-28,9.16,9.39,9.1,9.34,4.704155,1897725.0
2007-06-29,9.45,9.69,9.4,9.54,4.804886,3471314.0
2007-07-02,9.55,9.55,9.23,9.31,4.689046,2839302.0
2007-07-03,9.4,9.48,9.24,9.28,4.673935,4135427.0
2007-07-04,9.32,9.38,9.32,9.34,4.704155,1709991.0
2007-07-05,9.24,9.26,9.15,9.19,4.6286059999999996,2392587.0
2007-07-06,9.27,9.45,9.07,9.21,4.63868,3107171.0
2007-07-09,9.35,9.59,9.29,9.54,4.804886,3017471.0
2007-07-10,9.55,9.55,9.25,9.25,4.658826,1698529.0
2007-07-11,9.22,9.36,9.1,9.25,4.658826,2396851.0
2007-07-12,9.37,9.39,9.26,9.39,4.729337999999999,2152626.0
2007-07-13,9.46,9.46,9.29,9.38,4.7243010000000005,1169435.0
2007-07-16,9.42,9.48,9.33,9.42,4.744447,672170.0
2007-07-17,9.45,9.49,9.38,9.38,4.7243010000000005,811873.0
2007-07-18,9.48,9.48,9.34,9.38,4.7243010000000005,3197181.0
2007-07-19,9.46,9.52,9.44,9.47,4.7696309999999995,5298491.0
2007-07-20,9.52,9.53,9.39,9.47,4.7696309999999995,1622598.0
2007-07-23,9.47,9.54,9.33,9.46,4.7645940000000016,1711991.0
2007-07-24,9.5,9.66,9.5,9.55,4.809924,2081481.0
2007-07-25,9.5,9.51,9.38,9.4,4.734374,1426303.0
2007-07-26,9.4,9.48,9.23,9.24,4.653789,3369833.0
2007-07-27,9.11,9.21,9.1,9.15,4.608459,5982261.0
2007-07-30,9.2,9.29,8.78,8.99,4.527874,2224209.0
2007-07-31,9.12,9.29,9.1,9.16,4.613496,1561553.0
2007-08-01,9.16,9.16,8.84,8.84,4.4523269999999995,1833536.0
2007-08-02,9.0,9.06,8.53,8.8,4.432181,2621018.0
2007-08-03,8.9,8.9,8.63,8.77,4.417071,1110165.0
2007-08-06,8.55,8.72,8.52,8.62,4.341522,1118724.0
2007-08-07,8.77,8.91,8.6,8.9,4.482546,3105407.0
2007-08-08,8.95,9.05,8.56,9.04,4.553058999999998,4377346.0
2007-08-09,8.65,9.0,8.57,8.9,4.482546,5481869.0
2007-08-10,8.55,8.8,8.55,8.63,4.346558,3413385.0
2007-08-13,8.8,9.19,8.63,8.63,4.346558,3909041.0
2007-08-14,8.63,9.12,8.59,8.96,4.512765,3377320.0
2007-08-15,8.96,9.07,8.91,8.95,4.507729,2941128.0
2007-08-16,8.87,8.98,8.64,8.77,4.417071,2844910.0
2007-08-17,8.96,9.03,8.63,8.99,4.527874,4539325.0
2007-08-20,9.0,9.16,8.84,9.11,4.70418,3598163.0
2007-08-21,8.93,9.14,8.83,9.04,4.668036,1753150.0
2007-08-22,8.89,9.08,8.83,9.0,4.647379,1506708.0
2007-08-23,9.22,9.54,9.21,9.5,4.905566,3926380.0
2007-08-24,9.39,9.53,9.32,9.46,4.884911,2378358.0
2007-08-27,9.6,9.6,9.51,9.6,4.957205,1727929.0
2007-08-28,9.6,9.6,9.4,9.5,4.905566,2338813.0
2007-08-29,9.12,9.29,9.11,9.25,4.776473999999999,3688034.0
2007-08-30,9.35,9.4,9.14,9.25,4.776473999999999,2967542.0
2007-08-31,9.25,9.54,9.2,9.51,4.910731,2317660.0
2007-09-03,9.39,9.49,9.35,9.45,4.879748,1248825.0
2007-09-04,9.43,9.62,9.37,9.53,4.921058,2395638.0
2007-09-05,9.6,9.65,9.38,9.45,4.879748,1232022.0
2007-09-06,9.23,9.29,9.18,9.28,4.791964,2732817.0
2007-09-07,9.28,9.36,9.24,9.31,4.807456,384628.0
2007-09-10,9.23,9.34,9.11,9.32,4.81262,1337442.0
2007-09-11,9.35,9.47,9.32,9.38,4.843602,1119486.0
2007-09-12,9.35,9.43,9.24,9.25,4.776473999999999,1082260.0
2007-09-13,9.33,9.39,9.31,9.35,4.828112,948811.0
2007-09-14,9.23,9.4,9.22,9.32,4.81262,1024936.0
2007-09-17,9.16,9.31,9.16,9.25,4.776473999999999,1361833.0
2007-09-18,9.15,9.22,9.04,9.15,4.724835,2202087.0
2007-09-19,9.27,9.3,9.2,9.25,4.776473999999999,1201488.0
2007-09-20,9.26,9.27,9.18,9.25,4.776473999999999,3916651.0
2007-09-21,9.21,9.29,9.19,9.23,4.766145,1272694.0
2007-09-24,9.28,9.4,9.23,9.36,4.833273,1492207.0
2007-09-25,9.31,9.49,9.3,9.45,4.879748,1955095.0
2007-09-26,9.45,9.58,9.4,9.5,4.905566,1840058.0
2007-09-27,9.44,9.45,9.16,9.25,4.776473999999999,2962863.0
2007-09-28,9.09,9.12,8.96,9.0,4.647379,5490614.0
2007-10-01,9.0,9.0,8.75,8.81,4.549269000000002,2959585.0
2007-10-02,8.85,9.06,8.82,9.01,4.652544,3762028.0
2007-10-03,9.0,9.01,8.89,9.01,4.652544,2731793.0
2007-10-04,9.0,9.11,8.98,9.01,4.652544,4235729.0
2007-10-05,9.09,9.18,9.03,9.18,4.7403260000000005,1642221.0
2007-10-08,9.2,9.23,9.12,9.2,4.750654,2153902.0
2007-10-09,9.15,9.19,9.07,9.13,4.714509,2820722.0
2007-10-10,9.16,9.16,9.01,9.05,4.673196,3209472.0
2007-10-11,9.03,9.2,8.95,9.15,4.724835,2450145.0
2007-10-12,9.09,9.17,9.04,9.15,4.724835,2252418.0
2007-10-15,9.16,9.19,9.08,9.13,4.714509,2759745.0
2007-10-16,9.05,9.1,9.04,9.07,4.683525,2228679.0
2007-10-17,9.08,9.13,9.05,9.09,4.693854,2492240.0
2007-10-18,9.14,9.32,9.11,9.29,4.797129,4470927.0
2007-10-19,9.25,9.33,9.22,9.3,4.802292,1206052.0
2007-10-22,9.15,9.29,9.14,9.2,4.750654,1598924.0
2007-10-23,9.26,9.33,9.19,9.33,4.817782,1558485.0
2007-10-24,9.26,9.45,9.22,9.35,4.828112,1698102.0
2007-10-25,9.46,9.96,9.44,9.72,5.0191690000000015,6142710.0
2007-10-26,9.85,10.22,9.81,10.1,5.215392,5439144.0
2007-10-28,10.04,10.08,10.0,10.03,5.179246,3109895.0
2007-10-29,10.03,10.25,10.03,10.13,5.230884,3853469.0
2007-10-30,10.1,10.25,10.09,10.2,5.267030999999999,2645943.0
2007-10-31,10.25,10.54,10.23,10.45,5.3961239999999995,3296834.0
2007-11-01,10.23,10.42,10.2,10.33,5.334159,2788622.0
2007-11-04,10.4,10.5,10.24,10.32,5.328996,3517257.0
2007-11-05,10.35,10.59,10.32,10.5,5.421943,1790997.0
2007-11-06,10.5,10.55,10.41,10.5,5.421943,2591236.0
2007-11-07,10.15,10.26,10.06,10.2,5.267030999999999,2636041.0
2007-11-08,10.27,10.47,10.2,10.45,5.3961239999999995,2404364.0
2007-11-11,10.46,10.57,10.0,10.2,5.267030999999999,4229630.0
2007-11-12,10.2,10.3,10.17,10.21,5.272193,3483081.0
2007-11-13,10.29,10.34,10.18,10.26,5.298012,2754860.0
2007-11-14,10.29,10.42,10.09,10.15,5.24121,2996326.0
2007-11-15,10.18,10.42,10.15,10.37,5.354813,3423075.0
2007-11-18,10.44,10.59,10.31,10.4,5.370305999999999,2774049.0
2007-11-19,10.18,10.29,10.1,10.26,5.298012,2175828.0
2007-11-20,10.17,10.25,10.08,10.08,5.205064,1992314.0
2007-11-21,10.02,10.08,9.9,9.96,5.1431,1601833.0
2007-11-22,9.87,9.95,9.79,9.9,5.112117,1368352.0
2007-11-25,9.92,10.29,9.92,10.25,5.29285,2448895.0
2007-11-26,10.06,10.22,9.94,10.2,5.267030999999999,2807899.0
2007-11-27,10.05,10.08,9.86,10.02,5.174082,2469276.0
2007-11-28,10.06,10.19,9.99,10.1,5.215392,2017142.0
2007-11-29,10.01,10.14,9.95,10.0,5.163754,4591342.0
2007-12-02,10.2,10.35,10.19,10.22,5.277357,2743018.0
2007-12-03,10.22,10.25,10.0,10.12,5.22572,5150314.0
2007-12-04,10.0,10.35,9.82,10.32,5.328996,10275997.0
2007-12-05,10.48,10.68,10.42,10.53,5.437435,13095905.0
2007-12-06,10.65,10.75,10.58,10.7,5.525218,9498615.0
2007-12-09,10.6,10.64,10.33,10.44,5.39096,3459006.0
2007-12-10,10.36,10.56,10.36,10.55,5.447762,2736044.0
2007-12-11,10.39,10.39,10.11,10.3,5.318668,2992966.0
2007-12-12,10.24,10.37,10.12,10.31,5.323832,3925076.0
2007-12-13,10.17,10.24,9.95,9.99,5.158591,2382376.0
2007-12-16,10.0,10.16,9.85,9.85,5.086298,2260986.0
2007-12-17,9.5,9.87,9.3,9.6,4.957205,3558043.0
2007-12-18,9.43,9.58,9.36,9.5,4.905566,2163705.0
2007-12-19,9.61,9.61,9.43,9.5,4.905566,4083175.0
2007-12-20,9.78,9.85,9.6,9.64,4.977859,2188207.0
2007-12-23,9.7,9.98,9.7,9.84,5.081135,544103.0
2007-12-26,9.84,9.84,9.72,9.77,5.044989,1041302.0
2007-12-27,9.58,9.81,9.57,9.63,4.972697,1178869.0
2007-12-30,9.52,9.56,9.17,9.48,4.895239,2171499.0
2008-01-01,9.48,9.55,9.42,9.5,4.905566,1264366.0
2008-01-02,9.45,9.72,9.28,9.72,5.0191690000000015,1586948.0
2008-01-03,9.7,9.79,9.44,9.56,4.93655,1591644.0
2008-01-06,9.27,9.54,9.21,9.41,4.859093,3041582.0
2008-01-07,9.51,9.83,9.47,9.72,5.0191690000000015,2796265.0
2008-01-08,9.7,9.73,9.51,9.7,5.008843,1720969.0
2008-01-09,9.62,9.75,9.46,9.71,5.014007,1465487.0
2008-01-10,9.66,9.79,9.63,9.73,5.024333,2302461.0
2008-01-13,9.53,9.98,9.53,9.93,5.127608,1813752.0
2008-01-14,9.92,9.93,9.69,9.74,5.029497,1881772.0
2008-01-15,9.6,9.77,9.5,9.57,4.941713,2563893.0
2008-01-16,9.74,9.75,9.38,9.44,4.874584,3364599.0
2008-01-17,9.4,9.46,9.2,9.3,4.802292,3882177.0
2008-01-20,9.29,9.36,9.22,9.22,4.760983,4037585.0
2008-01-21,9.05,9.47,8.65,8.8,4.544104,3042397.0
2008-01-22,8.75,9.46,8.74,9.28,4.791964,2952433.0
2008-01-23,9.2,9.34,9.01,9.11,4.70418,3160876.0
2008-01-24,9.11,9.28,8.95,9.14,4.719672,4642498.0
2008-01-28,9.14,9.37,8.97,9.28,4.791964,5474318.0
2008-01-29,9.45,9.55,9.28,9.36,4.833273,4420138.0
2008-01-30,9.2,9.41,9.1,9.36,4.833273,2212275.0
2008-01-31,9.38,9.84,9.38,9.7,5.008843,3522021.0
2008-02-03,9.8,9.89,9.61,9.69,5.003678,2341860.0
2008-02-04,9.56,9.63,9.27,9.32,4.81262,5843712.0
2008-02-05,9.11,9.37,9.1,9.28,4.791964,2260584.0
2008-02-06,9.16,9.2,8.95,9.0,4.647379,2497320.0
2008-02-07,9.0,9.19,9.0,9.05,4.673196,1830915.0
2008-02-10,9.0,9.02,8.82,8.82,4.554431,1831963.0
2008-02-11,8.88,8.98,8.68,8.79,4.53894,2239677.0
2008-02-12,8.92,9.2,8.78,9.16,4.73,7934002.0
2008-02-13,9.44,9.7,9.4,9.58,4.946877,8906645.0
2008-02-14,9.4,9.83,9.25,9.69,5.003678,6671094.0
2008-02-17,9.45,9.65,9.43,9.65,5.134415,2932177.0
2008-02-18,9.77,10.1,9.65,9.95,5.294033,5463367.0
2008-02-19,9.83,9.97,9.61,9.68,5.150375,2609475.0
2008-02-20,9.81,9.94,9.6,9.8,5.2142230000000005,2583397.0
2008-02-21,9.72,9.84,9.55,9.59,5.10249,3657098.0
2008-02-24,9.66,9.7,9.46,9.69,5.155696,2597707.0
2008-02-25,9.64,9.94,9.64,9.91,5.27275,2908112.0
