Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,2.2,2.21,2.17,2.19,2.19,158238.0
2018-01-28,2.19,2.21,2.11,2.11,2.11,532892.0
2018-01-29,2.1,2.15,2.0,2.15,2.15,1321369.0
2018-01-30,2.11,2.19,2.1,2.19,2.19,308472.0
2018-01-31,2.17,2.19,2.12,2.12,2.12,451228.0
2018-02-01,2.1,2.15,2.1,2.12,2.12,391714.0
2018-02-04,2.08,2.1,2.03,2.06,2.06,520323.0
2018-02-05,2.01,2.06,2.0,2.06,2.06,848668.0
2018-02-06,2.08,2.13,2.06,2.06,2.06,398736.0
2018-02-07,2.06,2.1,2.05,2.05,2.05,299974.0
2018-02-08,2.05,2.09,2.02,2.06,2.06,251866.0
2018-02-11,2.06,2.06,2.03,2.05,2.05,165495.0
2018-02-12,2.06,2.09,2.03,2.03,2.03,254742.0
2018-02-13,2.05,2.07,2.03,2.04,2.04,250713.0
2018-02-14,2.04,2.07,2.04,2.07,2.07,103319.0
2018-02-15,2.07,2.08,2.04,2.04,2.04,262769.0
2018-02-18,2.06,2.1,2.03,2.07,2.07,160537.0
2018-02-19,2.08,2.1,2.01,2.01,2.01,349962.0
2018-02-20,2.05,2.1,2.02,2.1,2.1,237566.0
2018-02-21,2.08,2.1,2.03,2.04,2.04,255643.0
2018-02-22,2.06,2.12,2.06,2.12,2.12,171684.0
2018-02-25,2.13,2.15,2.1,2.1,2.1,439297.0
2018-02-27,2.11,2.14,2.09,2.1,2.1,189971.0
2018-02-28,2.13,2.13,2.07,2.11,2.11,193731.0
2018-03-01,2.08,2.11,2.06,2.06,2.06,134979.0
2018-03-04,2.07,2.14,2.05,2.05,2.05,294410.0
2018-03-05,2.07,2.1,2.06,2.07,2.07,75432.0
2018-03-06,2.09,2.1,2.05,2.08,2.08,208075.0
2018-03-07,2.09,2.14,2.09,2.13,2.13,155490.0
2018-03-08,2.11,2.14,2.11,2.13,2.13,230247.0
2018-03-11,2.14,2.14,2.1,2.14,2.14,144897.0
2018-03-12,2.15,2.19,2.14,2.16,2.16,280123.0
2018-03-13,2.16,2.25,2.16,2.25,2.25,431140.0
2018-03-14,2.25,2.27,2.24,2.27,2.27,306841.0
2018-03-15,2.27,2.32,2.255,2.32,2.32,646730.0
2018-03-18,2.32,2.325,2.29,2.29,2.29,512840.0
2018-03-19,2.29,2.3,2.26,2.27,2.27,379219.0
2018-03-20,2.27,2.29,2.22,2.29,2.29,186139.0
2018-03-21,2.25,2.29,2.22,2.24,2.24,139960.0
2018-03-22,2.25,2.25,2.2,2.24,2.24,115684.0
2018-03-25,2.23,2.25,2.22,2.23,2.23,144697.0
2018-03-26,2.24,2.28,2.22,2.26,2.26,393941.0
2018-03-27,2.27,2.28,2.21,2.25,2.25,134794.0
2018-03-28,2.24,2.28,2.24,2.25,2.25,163073.0
2018-04-03,2.24,2.25,2.18,2.2,2.2,173832.0
2018-04-04,2.2,2.24,2.18,2.24,2.24,155837.0
2018-04-05,2.23,2.24,2.2,2.2,2.2,86436.0
2018-04-06,2.23,2.24,2.2,2.2,2.2,157804.0
2018-04-09,2.21,2.26,2.205,2.23,2.23,103655.0
2018-04-10,2.24,2.27,2.23,2.24,2.24,105716.0
2018-04-11,2.25,2.26,2.19,2.2,2.2,115364.0
2018-04-12,2.19,2.22,2.185,2.22,2.22,161425.0
2018-04-13,2.2,2.23,2.19,2.19,2.19,76031.0
2018-04-16,2.2,2.22,2.16,2.2,2.2,152062.0
2018-04-17,2.19,2.21,2.17,2.18,2.18,241850.0
2018-04-18,2.19,2.21,2.16,2.18,2.18,185779.0
2018-04-19,2.2,2.2,2.135,2.14,2.14,292153.0
2018-04-20,2.15,2.195,2.15,2.17,2.17,185847.0
2018-04-23,2.15,2.17,2.1,2.12,2.12,167611.0
2018-04-24,2.13,2.15,2.11,2.15,2.15,208234.0
2018-04-26,2.13,2.15,2.11,2.13,2.13,162890.0
2018-04-27,2.14,2.15,2.12,2.13,2.13,83831.0
2018-04-30,2.12,2.13,2.11,2.13,2.13,206455.0
2018-05-01,2.12,2.13,2.11,2.13,2.13,164436.0
2018-05-02,2.13,2.13,2.1,2.13,2.13,266827.0
2018-05-03,2.13,2.13,2.1,2.11,2.11,267160.0
2018-05-04,2.12,2.12,2.08,2.08,2.08,262891.0
2018-05-07,2.09,2.12,2.08,2.12,2.12,268694.0
2018-05-08,2.12,2.12,2.03,2.05,2.05,562213.0
2018-05-09,2.08,2.1,2.07,2.09,2.09,354217.0
2018-05-10,2.09,2.09,2.05,2.05,2.05,191949.0
2018-05-11,2.07,2.08,2.05,2.06,2.06,125850.0
2018-05-14,2.07,2.07,2.05,2.06,2.06,118603.0
2018-05-15,2.06,2.07,2.01,2.05,2.05,611590.0
2018-05-16,2.02,2.05,2.0,2.01,2.01,429753.0
2018-05-17,2.02,2.03,2.0,2.01,2.01,623760.0
2018-05-18,2.02,2.13,2.02,2.13,2.13,517996.0
2018-05-21,2.11,2.13,2.08,2.13,2.13,199571.0
2018-05-22,2.12,2.13,2.11,2.12,2.12,93618.0
2018-05-23,2.13,2.15,2.12,2.14,2.14,171169.0
2018-05-24,2.12,2.15,2.12,2.15,2.15,102188.0
2018-05-25,2.14,2.15,2.11,2.13,2.13,219025.0
2018-05-28,2.13,2.15,2.12,2.14,2.14,195450.0
2018-05-29,2.12,2.14,2.11,2.13,2.13,194141.0
2018-05-30,2.13,2.14,2.11,2.13,2.13,76909.0
2018-05-31,2.12,2.14,2.1,2.13,2.13,184451.0
2018-06-01,2.12,2.14,2.08,2.1,2.1,205104.0
2018-06-04,2.11,2.12,2.09,2.11,2.11,241887.0
2018-06-05,2.1,2.12,2.09,2.1,2.1,159576.0
2018-06-06,2.1,2.12,2.1,2.1,2.1,160659.0
2018-06-07,2.11,2.12,2.1,2.11,2.11,100557.0
2018-06-08,2.11,2.13,2.1,2.13,2.13,114824.0
2018-06-12,2.13,2.13,2.08,2.08,2.08,156619.0
2018-06-13,2.09,2.11,2.08,2.1,2.1,60600.0
2018-06-14,2.11,2.12,2.09,2.12,2.12,130959.0
2018-06-15,2.13,2.15,2.1,2.15,2.15,353987.0
2018-06-18,2.15,2.17,2.12,2.17,2.17,283776.0
2018-06-19,2.17,2.2,2.15,2.2,2.2,242593.0
2018-06-20,2.19,2.2,2.13,2.13,2.13,262157.0
2018-06-21,2.18,2.18,2.11,2.12,2.12,192407.0
2018-06-22,2.13,2.18,2.12,2.14,2.14,176712.0
2018-06-25,2.14,2.19,2.14,2.17,2.17,112253.0
2018-06-26,2.18,2.18,2.14,2.17,2.17,75722.0
2018-06-27,2.17,2.18,2.13,2.17,2.17,193308.0
2018-06-28,2.15,2.15,2.11,2.15,2.15,192595.0
2018-07-03,2.14,2.15,2.11,2.11,2.11,123255.0
2018-07-04,2.12,2.13,2.115,2.12,2.12,145819.0
2018-07-05,2.12,2.13,2.09,2.09,2.09,198807.0
2018-07-06,2.12,2.12,2.1,2.12,2.12,103555.0
2018-07-09,2.12,2.12,2.06,2.1,2.1,271642.0
2018-07-10,2.09,2.1,2.06,2.07,2.07,214634.0
2018-07-11,2.09,2.1,2.06,2.07,2.07,214634.0
2018-07-12,2.07,2.07,2.07,2.07,2.07,0.0
2018-07-13,2.1,2.14,2.08,2.1,2.1,993763.0
2018-07-16,2.11,2.11,2.01,2.02,2.02,1371911.0
2018-07-17,2.02,2.05,2.02,2.02,2.02,607799.0
2018-07-18,2.04,2.05,2.02,2.04,2.04,1472378.0
2018-07-19,2.05,2.05,2.04,2.05,2.05,882875.0
2018-07-20,2.04,2.05,2.03,2.05,2.05,235182.0
2018-07-23,2.04,2.05,2.02,2.03,2.03,594177.0
2018-07-24,2.04,2.05,2.02,2.02,2.02,803302.0
2018-07-25,2.03,2.03,2.01,2.03,2.03,227769.0
2018-07-26,2.02,2.03,2.0,2.0,2.0,828528.0
2018-07-27,2.0,2.01,1.995,2.01,2.01,1394176.0
2018-07-30,2.01,2.02,2.0,2.0,2.0,360755.0
2018-07-31,2.01,2.01,2.0,2.0,2.0,447805.0
2018-08-01,2.02,2.02,1.995,2.0,2.0,519514.0
2018-08-02,2.0,2.01,1.99,1.99,1.99,580034.0
2018-08-03,2.0,2.0,1.98,1.98,1.98,618858.0
2018-08-06,2.0,2.0,1.945,1.945,1.945,956499.0
2018-08-07,1.95,1.975,1.95,1.975,1.975,888111.0
2018-08-08,1.97,2.0,1.96,2.0,2.0,982886.0
2018-08-09,2.0,2.0,1.97,1.975,1.975,783735.0
2018-08-10,1.98,1.99,1.97,1.97,1.97,488262.0
2018-08-13,1.975,1.98,1.965,1.98,1.98,376674.0
2018-08-14,1.98,1.98,1.965,1.975,1.975,275081.0
2018-08-15,1.98,2.03,1.98,2.03,2.03,1308217.0
2018-08-16,2.02,2.04,2.01,2.03,2.03,793368.0
2018-08-17,2.05,2.08,2.045,2.07,2.07,1305225.0
2018-08-20,2.09,2.14,2.085,2.12,2.12,1159172.0
2018-08-21,2.14,2.14,2.11,2.13,2.13,304627.0
2018-08-22,2.14,2.14,2.12,2.14,2.14,990732.0
2018-08-23,2.15,2.15,2.11,2.14,2.14,715177.0
2018-08-24,2.14,2.14,2.11,2.13,2.13,552752.0
2018-08-27,2.14,2.14,2.11,2.13,2.13,964854.0
2018-08-28,2.14,2.14,2.12,2.13,2.13,887735.0
2018-08-29,2.13,2.14,2.12,2.14,2.14,407887.0
2018-08-30,2.14,2.14,2.11,2.13,2.13,758198.0
2018-08-31,2.14,2.16,2.13,2.16,2.16,1630988.0
2018-09-03,2.18,2.19,2.16,2.19,2.19,1173709.0
2018-09-04,2.19,2.19,2.15,2.18,2.18,859481.0
2018-09-05,2.17,2.19,2.17,2.18,2.18,209586.0
2018-09-06,2.18,2.19,2.15,2.18,2.18,332557.0
2018-09-07,2.19,2.2,2.16,2.2,2.2,300394.0
2018-09-10,2.2,2.2,2.17,2.17,2.17,481190.0
2018-09-11,2.19,2.2,2.17,2.17,2.17,287080.0
2018-09-12,2.17,2.19,2.17,2.19,2.19,709909.0
2018-09-13,2.19,2.19,2.15,2.16,2.16,307265.0
2018-09-14,2.16,2.2,2.15,2.19,2.19,202363.0
2018-09-17,2.19,2.2,2.17,2.18,2.18,215313.0
2018-09-18,2.18,2.21,2.17,2.19,2.19,277869.0
2018-09-19,2.18,2.2,2.1,2.16,2.16,551221.0
2018-09-20,2.18,2.18,2.15,2.17,2.17,735008.0
2018-09-21,2.19,2.21,2.14,2.21,2.21,633959.0
2018-09-24,2.2,2.21,2.16,2.21,2.21,357649.0
2018-09-25,2.2,2.21,2.17,2.21,2.21,294847.0
2018-09-26,2.21,2.21,2.18,2.21,2.21,525181.0
2018-09-27,2.21,2.21,2.15,2.2,2.2,275372.0
2018-09-28,2.18,2.2,2.16,2.18,2.18,176190.0
2018-10-01,2.18,2.22,2.15,2.21,2.21,217879.0
2018-10-02,2.21,2.21,2.16,2.17,2.17,438914.0
2018-10-03,2.18,2.195,2.16,2.19,2.19,232662.0
2018-10-04,2.19,2.19,2.16,2.16,2.16,202340.0
2018-10-05,2.16,2.18,2.15,2.16,2.16,135245.0
2018-10-07,2.17,2.18,2.15,2.17,2.17,178513.0
2018-10-08,2.16,2.17,2.13,2.16,2.16,184237.0
2018-10-09,2.15,2.16,2.12,2.13,2.13,375038.0
2018-10-10,2.12,2.13,2.05,2.07,2.07,424064.0
2018-10-11,2.06,2.13,2.04,2.1,2.1,355412.0
2018-10-14,2.1,2.1,2.07,2.09,2.09,477213.0
2018-10-15,2.1,2.12,2.08,2.11,2.11,271437.0
2018-10-16,2.12,2.14,2.1,2.12,2.12,233278.0
2018-10-17,2.14,2.155,2.12,2.14,2.14,160240.0
2018-10-18,2.15,2.15,2.1,2.12,2.12,274431.0
2018-10-21,2.12,2.15,2.1,2.11,2.11,326300.0
2018-10-22,2.11,2.15,2.11,2.12,2.12,259850.0
2018-10-23,2.14,2.15,2.11,2.14,2.14,117874.0
2018-10-24,2.12,2.13,2.1,2.12,2.12,367130.0
2018-10-25,2.13,2.14,2.11,2.14,2.14,645251.0
2018-10-28,2.14,2.14,2.1,2.11,2.11,250435.0
2018-10-29,2.11,2.11,2.07,2.07,2.07,253164.0
2018-10-30,2.08,2.13,2.08,2.13,2.13,313317.0
2018-10-31,2.12,2.14,2.11,2.11,2.11,157125.0
2018-11-01,2.14,2.15,2.11,2.14,2.14,277595.0
2018-11-04,2.12,2.13,2.09,2.1,2.1,324396.0
2018-11-05,2.1,2.12,2.09,2.1,2.1,385887.0
2018-11-06,2.1,2.15,2.09,2.14,2.14,1163750.0
2018-11-07,2.15,2.19,2.14,2.19,2.19,776524.0
2018-11-08,2.19,2.25,2.16,2.25,2.25,943221.0
2018-11-11,2.25,2.29,2.22,2.27,2.27,552677.0
2018-11-12,2.27,2.29,2.215,2.29,2.29,453911.0
2018-11-13,2.24,2.29,2.24,2.27,2.27,779373.0
2018-11-14,2.25,2.25,2.19,2.21,2.21,557825.0
2018-11-15,2.25,2.25,2.22,2.25,2.25,272003.0
2018-11-18,2.25,2.25,2.22,2.25,2.25,409522.0
2018-11-19,2.25,2.25,2.22,2.23,2.23,351742.0
2018-11-20,2.22,2.24,2.2,2.24,2.24,510465.0
2018-11-21,2.25,2.25,2.23,2.25,2.25,246487.0
2018-11-22,2.25,2.26,2.23,2.25,2.25,471541.0
2018-11-25,2.23,2.255,2.23,2.25,2.25,348366.0
2018-11-26,2.25,2.26,2.23,2.23,2.23,429033.0
2018-11-27,2.24,2.26,2.23,2.23,2.23,445563.0
2018-11-28,2.25,2.26,2.23,2.24,2.24,516899.0
2018-11-29,2.25,2.25,2.17,2.17,2.17,5185993.0
2018-12-02,2.18,2.25,2.18,2.25,2.25,384178.0
2018-12-03,2.24,2.25,2.24,2.25,2.25,210790.0
2018-12-04,2.22,2.26,2.2,2.25,2.25,310286.0
2018-12-05,2.25,2.25,2.22,2.24,2.24,205812.0
2018-12-06,2.23,2.24,2.22,2.24,2.24,248753.0
2018-12-09,2.24,2.24,2.2,2.21,2.21,218292.0
2018-12-10,2.21,2.22,2.2,2.21,2.21,167359.0
2018-12-11,2.21,2.26,2.18,2.21,2.21,307376.0
2018-12-12,2.2,2.22,2.19,2.19,2.19,198330.0
2018-12-14,2.2,2.25,2.2,2.25,2.25,223165.0
