Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,2.32,2.34,2.24,2.28,2.28,94670.0
2011-04-27,2.28,2.28,2.16,2.2,2.2,258809.0
2011-04-28,2.25,2.25,2.16,2.23,2.23,275996.0
2011-04-29,2.21,2.21,2.07,2.09,2.09,443258.0
2011-05-02,2.12,2.13,1.955,2.02,2.02,677390.0
2011-05-03,1.99,2.08,1.955,2.02,2.02,374671.0
2011-05-04,1.97,2.07,1.915,1.975,1.975,523481.0
2011-05-05,1.95,2.06,1.95,2.03,2.03,868504.0
2011-05-06,1.95,2.03,1.945,1.95,1.95,328688.0
2011-05-09,1.99,2.03,1.95,2.0,2.0,360760.0
2011-05-10,2.04,2.07,1.975,1.99,1.99,728227.0
2011-05-11,1.99,2.0,1.925,1.97,1.97,931231.0
2011-05-12,1.93,1.965,1.92,1.96,1.96,1738674.0
2011-05-13,1.96,1.96,1.93,1.93,1.93,239136.0
2011-05-16,1.935,1.935,1.85,1.875,1.875,328433.0
2011-05-17,1.87,1.88,1.83,1.85,1.85,278799.0
2011-05-18,1.84,1.87,1.82,1.85,1.85,355128.0
2011-05-19,1.85,1.9,1.84,1.865,1.865,992041.0
2011-05-20,1.865,1.915,1.85,1.88,1.88,350380.0
2011-05-23,1.88,1.895,1.82,1.85,1.85,409449.0
2011-05-24,1.845,1.85,1.815,1.835,1.835,734966.0
2011-05-25,1.85,1.88,1.8,1.835,1.835,1088619.0
2011-05-26,1.82,1.87,1.82,1.84,1.84,189361.0
2011-05-27,1.845,1.91,1.825,1.875,1.875,421986.0
2011-05-30,1.9,1.9,1.855,1.87,1.87,171609.0
2011-05-31,1.86,1.885,1.805,1.805,1.805,702314.0
2011-06-01,1.825,1.83,1.8,1.83,1.83,621842.0
2011-06-02,1.8,1.81,1.725,1.745,1.745,552962.0
2011-06-03,1.75,1.755,1.67,1.715,1.715,437780.0
2011-06-06,1.71,1.725,1.62,1.66,1.66,217832.0
2011-06-07,1.6,1.665,1.57,1.65,1.65,4775475.0
2011-06-08,1.64,1.71,1.605,1.675,1.675,487033.0
2011-06-09,1.675,1.68,1.64,1.65,1.65,278459.0
2011-06-10,1.67,1.695,1.65,1.675,1.675,182651.0
2011-06-14,1.68,1.72,1.6,1.705,1.705,486245.0
2011-06-15,1.72,1.75,1.665,1.67,1.67,208736.0
2011-06-16,1.65,1.655,1.6,1.605,1.605,130368.0
2011-06-17,1.605,1.645,1.59,1.625,1.625,532375.0
2011-06-20,1.64,1.67,1.625,1.635,1.635,502345.0
2011-06-21,1.69,1.72,1.655,1.7,1.7,415458.0
2011-06-22,1.75,1.85,1.75,1.85,1.85,1037632.0
2011-06-23,1.835,1.85,1.8,1.845,1.845,325479.0
2011-06-24,1.81,1.83,1.77,1.8,1.8,360560.0
2011-06-27,1.77,1.795,1.72,1.78,1.78,234185.0
2011-06-28,1.81,1.81,1.76,1.76,1.76,231705.0
2011-06-29,1.81,1.9,1.81,1.89,1.89,467564.0
2011-06-30,1.9,2.03,1.9,2.0,2.0,489775.0
2011-07-01,2.0,2.0,1.9,1.94,1.94,269016.0
2011-07-04,1.96,2.04,1.96,2.03,2.03,307069.0
2011-07-05,2.0,2.06,2.0,2.06,2.06,293995.0
2011-07-06,2.15,2.17,2.08,2.13,2.13,605652.0
2011-07-07,2.15,2.15,2.1,2.14,2.14,345454.0
2011-07-08,2.15,2.18,2.13,2.16,2.16,512750.0
2011-07-11,2.16,2.18,2.12,2.18,2.18,408412.0
2011-07-12,2.17,2.18,2.03,2.08,2.08,213935.0
2011-07-13,2.17,2.17,2.09,2.1,2.1,262037.0
2011-07-14,2.13,2.17,2.11,2.15,2.15,309052.0
2011-07-15,2.16,2.16,2.1,2.13,2.13,146495.0
2011-07-18,2.15,2.19,2.12,2.18,2.18,422839.0
2011-07-19,2.2,2.21,2.13,2.15,2.15,392416.0
2011-07-20,2.17,2.25,2.17,2.19,2.19,712474.0
2011-07-21,2.24,2.26,2.18,2.2,2.2,980856.0
2011-07-22,2.2,2.21,2.16,2.17,2.17,358677.0
2011-07-25,2.22,2.27,2.21,2.25,2.25,318507.0
2011-07-26,2.24,2.28,2.23,2.26,2.26,294563.0
2011-07-27,2.28,2.28,2.23,2.25,2.25,219843.0
2011-07-28,2.2,2.21,2.17,2.18,2.18,327755.0
2011-07-29,2.18,2.19,2.02,2.03,2.03,548384.0
2011-08-02,2.04,2.15,2.03,2.08,2.08,1016108.0
2011-08-03,2.1,2.19,2.08,2.17,2.17,585094.0
2011-08-04,2.17,2.28,2.16,2.25,2.25,1297122.0
2011-08-05,2.15,2.25,2.09,2.25,2.25,1464001.0
2011-08-08,2.2,2.25,2.12,2.15,2.15,2016708.0
2011-08-09,2.18,2.34,2.16,2.31,2.31,2012129.0
2011-08-10,2.35,2.49,2.35,2.37,2.37,1606720.0
2011-08-11,2.37,2.46,2.33,2.37,2.37,1068866.0
2011-08-12,2.4,2.41,2.3,2.33,2.33,580787.0
2011-08-15,2.33,2.33,2.26,2.3,2.3,400171.0
2011-08-16,2.31,2.4,2.31,2.4,2.4,648412.0
2011-08-17,2.45,2.5,2.42,2.5,2.5,776473.0
2011-08-18,2.5,2.5,2.41,2.47,2.47,390854.0
2011-08-19,2.5,2.54,2.45,2.52,2.52,1178526.0
2011-08-22,2.54,2.56,2.47,2.54,2.54,554671.0
2011-08-23,2.58,2.72,2.58,2.67,2.67,1280191.0
2011-08-24,2.59,2.65,2.51,2.59,2.59,1035995.0
2011-08-25,2.48,2.5,2.46,2.48,2.48,665882.0
2011-08-26,2.45,2.54,2.41,2.54,2.54,479100.0
2011-08-29,2.55,2.59,2.53,2.55,2.55,377466.0
2011-08-30,2.55,2.58,2.44,2.48,2.48,290896.0
2011-08-31,2.53,2.6,2.51,2.6,2.6,664019.0
2011-09-01,2.6,2.6,2.46,2.5,2.5,351799.0
2011-09-02,2.55,2.59,2.51,2.59,2.59,518750.0
2011-09-05,2.6,2.67,2.58,2.61,2.61,591290.0
2011-09-06,2.61,2.65,2.58,2.64,2.64,686500.0
2011-09-07,2.63,2.85,2.58,2.84,2.84,1180065.0
2011-09-08,2.82,2.85,2.75,2.77,2.77,1020207.0
2011-09-09,2.83,2.83,2.77,2.79,2.79,535731.0
2011-09-12,2.85,2.85,2.7,2.71,2.71,795471.0
2011-09-13,2.75,2.79,2.61,2.66,2.66,647371.0
2011-09-14,2.66,2.67,2.51,2.51,2.51,583382.0
2011-09-15,2.58,2.58,2.44,2.49,2.49,540472.0
2011-09-16,2.49,2.53,2.43,2.5,2.5,793719.0
2011-09-19,2.55,2.61,2.51,2.6,2.6,416706.0
2011-09-20,2.6,2.78,2.6,2.76,2.76,700409.0
2011-09-21,2.82,2.89,2.76,2.89,2.89,956841.0
2011-09-22,2.81,2.89,2.64,2.7,2.7,592201.0
2011-09-23,2.51,2.6,2.5,2.54,2.54,599900.0
2011-09-26,2.39,2.39,2.1,2.13,2.13,1287226.0
2011-09-27,2.3,2.39,2.28,2.39,2.39,1418345.0
2011-09-28,2.45,2.45,2.3,2.34,2.34,422468.0
2011-09-29,2.25,2.46,2.2,2.44,2.44,541439.0
2011-09-30,2.43,2.58,2.4,2.57,2.57,750940.0
2011-10-03,2.52,2.57,2.45,2.46,2.46,440409.0
2011-10-04,2.4,2.46,2.32,2.46,2.46,344645.0
2011-10-05,2.54,2.66,2.5,2.66,2.66,481759.0
2011-10-06,2.7,2.75,2.69,2.73,2.73,510455.0
2011-10-09,2.71,2.78,2.7,2.73,2.73,386099.0
2011-10-10,2.76,2.78,2.73,2.76,2.76,423233.0
2011-10-11,2.76,2.82,2.7,2.8,2.8,487797.0
2011-10-12,2.83,2.89,2.75,2.77,2.77,713710.0
2011-10-13,2.75,2.77,2.71,2.75,2.75,354310.0
2011-10-16,2.79,2.85,2.78,2.81,2.81,409888.0
2011-10-17,2.79,2.82,2.75,2.8,2.8,384189.0
2011-10-18,2.8,2.87,2.8,2.87,2.87,469701.0
2011-10-19,2.82,2.87,2.8,2.85,2.85,620306.0
2011-10-20,2.84,2.84,2.71,2.77,2.77,480238.0
2011-10-23,2.82,2.98,2.82,2.98,2.98,871662.0
2011-10-24,3.1,3.16,2.94,2.94,2.94,594921.0
2011-10-25,3.05,3.09,2.98,3.09,3.09,706798.0
2011-10-26,3.12,3.14,3.07,3.13,3.13,379478.0
2011-10-27,3.15,3.28,3.15,3.28,3.28,1481912.0
2011-10-30,3.32,3.36,3.16,3.22,3.22,948325.0
2011-11-01,3.17,3.26,3.13,3.25,3.25,599337.0
2011-11-02,3.3,3.31,3.14,3.21,3.21,1067025.0
2011-11-03,3.25,3.34,3.24,3.34,3.34,1109029.0
2011-11-06,3.31,3.34,3.26,3.31,3.31,375453.0
2011-11-07,3.34,3.45,3.34,3.4,3.4,411725.0
2011-11-08,3.42,3.48,3.34,3.34,3.34,627902.0
2011-11-09,3.32,3.63,3.31,3.56,3.56,2085597.0
2011-11-10,3.59,3.61,3.5,3.54,3.54,885713.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,3.58,3.67,3.53,3.53,3.53,1201688.0
2011-11-16,3.59,3.66,3.53,3.57,3.57,1223145.0
2011-11-17,3.49,3.53,3.4,3.52,3.52,898387.0
2011-11-20,3.5,3.51,3.4,3.41,3.41,877861.0
2011-11-21,3.37,3.52,3.3,3.45,3.45,542862.0
2011-11-22,3.43,3.45,3.35,3.38,3.38,1176295.0
2011-11-23,3.34,3.47,3.34,3.41,3.41,428708.0
2011-11-24,3.41,3.5,3.37,3.45,3.45,887344.0
2011-11-27,3.45,3.56,3.44,3.51,3.51,983955.0
2011-11-28,3.56,3.61,3.55,3.55,3.55,1693495.0
2011-11-29,3.55,3.59,3.53,3.58,3.58,1464721.0
2011-11-30,3.63,3.68,3.54,3.62,3.62,1351602.0
2011-12-01,3.71,3.77,3.67,3.72,3.72,1641068.0
2011-12-04,3.73,3.76,3.67,3.76,3.76,1087916.0
2011-12-05,3.77,3.79,3.68,3.73,3.73,2514438.0
2011-12-06,3.74,3.83,3.68,3.83,3.83,2046472.0
2011-12-07,3.77,3.87,3.76,3.87,3.87,1907237.0
2011-12-08,3.78,3.78,3.71,3.75,3.75,2303631.0
2011-12-11,3.78,3.81,3.42,3.5,3.5,2911777.0
2011-12-12,3.37,3.38,3.03,3.1,3.1,3242402.0
2011-12-13,2.96,3.34,2.93,3.27,3.27,3504118.0
2011-12-14,3.09,3.23,3.05,3.22,3.22,1830546.0
2011-12-15,3.2,3.26,3.13,3.17,3.17,8091263.0
2011-12-18,3.17,3.17,2.98,3.01,3.01,3508402.0
2011-12-19,2.95,3.14,2.93,3.1,3.1,1886303.0
2011-12-20,3.2,3.25,3.19,3.24,3.24,1843150.0
2011-12-21,3.2,3.21,3.1,3.1,3.1,1223832.0
2011-12-22,3.27,3.29,3.09,3.15,3.15,1334538.0
2011-12-27,3.15,3.26,3.13,3.15,3.15,771930.0
2011-12-28,3.08,3.11,2.99,3.0,3.0,1932857.0
2011-12-29,2.98,3.04,2.91,3.01,3.01,2150002.0
2012-01-02,3.01,3.15,3.01,3.09,3.09,841788.0
2012-01-03,3.17,3.22,3.12,3.13,3.13,561940.0
2012-01-04,3.13,3.24,3.12,3.21,3.21,582608.0
2012-01-05,3.21,3.3,3.16,3.26,3.26,740784.0
2012-01-08,3.26,3.27,3.16,3.19,3.19,659986.0
2012-01-09,3.19,3.24,3.17,3.23,3.23,586249.0
2012-01-10,3.26,3.4,3.25,3.31,3.31,1162894.0
2012-01-11,3.36,3.36,3.22,3.25,3.25,532255.0
2012-01-12,3.3,3.35,3.28,3.3,3.3,712662.0
2012-01-15,3.28,3.31,3.26,3.27,3.27,443329.0
2012-01-16,3.31,3.425,3.29,3.42,3.42,859916.0
2012-01-17,3.42,3.49,3.39,3.48,3.48,1137029.0
2012-01-18,3.52,3.57,3.48,3.5,3.5,906208.0
2012-01-19,3.5,3.54,3.48,3.49,3.49,532074.0
2012-01-22,3.5,3.57,3.48,3.55,3.55,817988.0
2012-01-23,3.55,3.55,3.55,3.55,3.55,0.0
2012-01-24,3.55,3.58,3.5,3.55,3.55,958777.0
2012-01-26,3.55,3.67,3.525,3.66,3.66,1260024.0
2012-01-29,3.67,3.68,3.6,3.63,3.63,941708.0
2012-01-30,3.64,3.67,3.62,3.67,3.67,925473.0
2012-01-31,3.68,3.75,3.65,3.72,3.72,1409404.0
2012-02-01,3.77,3.83,3.77,3.83,3.83,2364101.0
2012-02-02,3.84,3.84,3.7,3.72,3.72,880525.0
2012-02-05,3.76,3.76,3.64,3.65,3.65,762167.0
2012-02-06,3.55,3.61,3.51,3.53,3.53,1385938.0
2012-02-07,3.54,3.57,3.44,3.52,3.52,1972365.0
2012-02-08,3.5,3.56,3.45,3.54,3.54,1171802.0
2012-02-09,3.54,3.64,3.54,3.61,3.61,902671.0
2012-02-12,3.61,3.63,3.55,3.62,3.62,1511614.0
2012-02-13,3.57,3.63,3.55,3.56,3.56,490876.0
2012-02-14,3.55,3.55,3.5,3.53,3.53,657257.0
2012-02-15,3.5,3.52,3.44,3.48,3.48,1354321.0
2012-02-16,3.52,3.52,3.45,3.46,3.46,1085213.0
2012-02-19,3.45,3.54,3.44,3.53,3.53,654001.0
2012-02-20,3.54,3.56,3.5,3.55,3.55,471759.0
2012-02-21,3.61,3.68,3.61,3.62,3.62,748401.0
2012-02-22,3.65,3.65,3.59,3.65,3.65,558336.0
2012-02-23,3.66,3.66,3.58,3.65,3.65,523588.0
2012-02-26,3.63,3.65,3.59,3.62,3.62,385171.0
2012-02-27,3.64,3.66,3.6,3.63,3.63,2341516.0
2012-02-28,3.66,3.75,3.65,3.73,3.73,945893.0
2012-02-29,3.61,3.72,3.6,3.68,3.68,684554.0
2012-03-01,3.71,3.75,3.69,3.73,3.73,970093.0
2012-03-04,3.73,3.73,3.68,3.72,3.72,543672.0
2012-03-05,3.72,3.72,3.49,3.55,3.55,1358608.0
2012-03-06,3.49,3.49,3.34,3.34,3.34,1330535.0
2012-03-07,3.38,3.48,3.31,3.37,3.37,981894.0
2012-03-08,3.44,3.56,3.44,3.55,3.55,1581878.0
2012-03-11,3.5,3.55,3.48,3.53,3.53,788996.0
2012-03-12,3.55,3.59,3.53,3.58,3.58,858602.0
2012-03-13,3.56,3.58,3.52,3.56,3.56,852719.0
2012-03-14,3.52,3.52,3.45,3.5,3.5,920500.0
2012-03-15,3.47,3.5,3.33,3.37,3.37,2761345.0
2012-03-18,3.35,3.36,3.25,3.32,3.32,1248667.0
2012-03-19,3.3,3.36,3.22,3.35,3.35,1176074.0
2012-03-20,3.34,3.37,3.31,3.37,3.37,590876.0
2012-03-21,3.34,3.35,3.26,3.3,3.3,659558.0
2012-03-22,3.22,3.26,3.15,3.2,3.2,1465172.0
2012-03-25,3.21,3.37,3.21,3.36,3.36,818561.0
2012-03-26,3.4,3.47,3.4,3.46,3.46,1322923.0
2012-03-27,3.45,3.51,3.43,3.51,3.51,530152.0
2012-03-28,3.49,3.49,3.4,3.47,3.47,636448.0
2012-03-29,3.45,3.5,3.4,3.41,3.41,625623.0
2012-04-02,3.45,3.5,3.4,3.41,3.41,987942.0
2012-04-03,3.42,3.45,3.4,3.42,3.42,541400.0
2012-04-04,3.36,3.36,3.18,3.25,3.25,931421.0
2012-04-05,3.2,3.26,3.15,3.19,3.19,728741.0
2012-04-10,3.19,3.3,3.19,3.24,3.24,524265.0
2012-04-11,3.19,3.23,3.18,3.2,3.2,607788.0
2012-04-12,3.18,3.2,3.05,3.07,3.07,1470588.0
2012-04-13,3.15,3.2,3.12,3.14,3.14,797350.0
2012-04-16,3.12,3.12,3.07,3.08,3.08,531972.0
2012-04-17,3.08,3.1,3.03,3.03,3.03,999462.0
2012-04-18,3.09,3.17,3.08,3.17,3.17,877874.0
2012-04-19,3.09,3.13,3.06,3.12,3.12,901722.0
2012-04-20,3.16,3.18,3.11,3.14,3.14,512272.0
2012-04-23,3.1,3.11,3.08,3.08,3.08,406643.0
2012-04-24,3.06,3.09,3.02,3.04,3.04,693741.0
2012-04-26,3.04,3.15,3.04,3.11,3.11,515977.0
2012-04-27,3.14,3.175,3.12,3.16,3.16,751345.0
2012-04-30,3.21,3.27,3.17,3.22,3.22,855576.0
2012-05-01,3.2,3.27,3.08,3.1,3.1,745612.0
2012-05-02,3.11,3.15,2.97,2.99,2.99,1484681.0
2012-05-03,2.96,2.99,2.79,2.84,2.84,1141889.0
2012-05-04,2.82,2.84,2.76,2.81,2.81,686185.0
2012-05-07,2.68,2.74,2.66,2.72,2.72,856046.0
2012-05-08,2.78,2.8,2.63,2.65,2.65,818683.0
2012-05-09,2.57,2.715,2.56,2.61,2.61,1034021.0
2012-05-10,2.63,2.71,2.63,2.69,2.69,914184.0
2012-05-11,2.66,2.78,2.59,2.75,2.75,1006535.0
2012-05-14,2.72,2.72,2.51,2.54,2.54,933937.0
2012-05-15,2.5,2.53,2.2,2.32,2.32,2964844.0
2012-05-16,2.23,2.265,2.15,2.18,2.18,1865509.0
2012-05-17,2.17,2.28,2.02,2.26,2.26,5214426.0
2012-05-18,2.3,2.5,2.29,2.38,2.38,3414554.0
2012-05-21,2.48,2.64,2.47,2.64,2.64,1902488.0
2012-05-22,2.73,2.74,2.51,2.55,2.55,1810846.0
2012-05-23,2.5,2.52,2.42,2.48,2.48,1573367.0
2012-05-24,2.51,2.55,2.435,2.47,2.47,1095634.0
2012-05-25,2.47,2.59,2.45,2.55,2.55,561200.0
2012-05-28,2.66,2.68,2.6,2.67,2.67,751434.0
2012-05-29,2.66,2.74,2.6,2.74,2.74,1268755.0
2012-05-30,2.61,2.64,2.59,2.63,2.63,838463.0
2012-05-31,2.64,2.78,2.62,2.78,2.78,1283300.0
2012-06-01,2.74,2.74,2.65,2.65,2.65,589519.0
2012-06-04,2.8,2.92,2.76,2.85,2.85,2098996.0
2012-06-05,2.89,2.97,2.87,2.91,2.91,2732946.0
2012-06-06,2.94,3.07,2.9,3.0,3.0,2050691.0
2012-06-07,3.0,3.1,2.99,3.06,3.06,1543642.0
2012-06-08,2.98,2.98,2.87,2.94,2.94,4056856.0
2012-06-12,2.94,2.94,2.76,2.79,2.79,3230616.0
2012-06-13,2.82,2.84,2.75,2.82,2.82,1167301.0
2012-06-14,2.82,2.855,2.79,2.83,2.83,1369642.0
2012-06-15,2.86,2.99,2.85,2.95,2.95,1594149.0
2012-06-18,2.98,2.99,2.93,2.97,2.97,836680.0
2012-06-19,2.95,3.08,2.94,3.06,3.06,584229.0
2012-06-20,3.09,3.1,2.97,3.0,3.0,1538958.0
2012-06-21,3.0,3.03,2.97,2.98,2.98,1670086.0
2012-06-22,2.9,2.9,2.82,2.89,2.89,954252.0
2012-06-25,2.87,2.87,2.73,2.79,2.79,757539.0
2012-06-26,2.8,2.82,2.74,2.74,2.74,472989.0
2012-06-27,2.7,2.72,2.66,2.7,2.7,967523.0
2012-06-28,2.71,2.8,2.71,2.78,2.78,632386.0
2012-06-29,2.72,2.82,2.68,2.81,2.81,791141.0
2012-07-02,2.9,2.91,2.82,2.86,2.86,1097549.0
2012-07-03,2.86,2.9,2.82,2.89,2.89,392817.0
2012-07-04,2.92,3.03,2.92,3.01,3.01,772519.0
2012-07-05,3.01,3.01,2.85,2.88,2.88,1492565.0
2012-07-06,2.86,2.9,2.84,2.86,2.86,476897.0
2012-07-09,2.8,2.83,2.71,2.75,2.75,588919.0
2012-07-10,2.75,2.76,2.675,2.68,2.68,489847.0
2012-07-11,2.64,2.68,2.6,2.66,2.66,925590.0
2012-07-12,2.68,2.68,2.55,2.55,2.55,827820.0
2012-07-13,2.54,2.71,2.5,2.64,2.64,631290.0
2012-07-16,2.71,2.81,2.71,2.75,2.75,706041.0
2012-07-17,2.71,2.85,2.67,2.83,2.83,753618.0
2012-07-18,2.75,2.75,2.69,2.7,2.7,906765.0
2012-07-19,2.67,2.7,2.65,2.7,2.7,568531.0
2012-07-20,2.71,2.76,2.71,2.72,2.72,339240.0
2012-07-23,2.68,2.7,2.53,2.54,2.54,886148.0
2012-07-24,2.57,2.66,2.56,2.63,2.63,523186.0
2012-07-25,2.57,2.675,2.55,2.65,2.65,258159.0
2012-07-26,2.72,2.77,2.66,2.67,2.67,715386.0
2012-07-27,2.72,2.72,2.61,2.7,2.7,779641.0
2012-07-30,2.71,2.73,2.67,2.67,2.67,713727.0
2012-07-31,2.69,2.69,2.64,2.68,2.68,556626.0
2012-08-01,2.67,2.7,2.65,2.7,2.7,561798.0
2012-08-02,2.66,2.85,2.66,2.85,2.85,2346156.0
2012-08-03,2.8,2.865,2.78,2.84,2.84,856565.0
2012-08-06,2.7,2.7,2.5,2.6,2.6,3971872.0
2012-08-07,2.65,2.7,2.6,2.6,2.6,2282695.0
2012-08-08,2.6,2.66,2.56,2.64,2.64,1356935.0
2012-08-09,2.65,2.66,2.62,2.64,2.64,1041256.0
2012-08-10,2.65,2.66,2.61,2.63,2.63,867073.0
2012-08-13,2.65,2.73,2.635,2.71,2.71,1428233.0
2012-08-14,2.72,2.79,2.72,2.77,2.77,1387054.0
2012-08-15,2.79,2.93,2.78,2.93,2.93,2589702.0
2012-08-16,2.94,2.94,2.86,2.9,2.9,2171078.0
2012-08-17,2.9,2.95,2.9,2.93,2.93,2641725.0
2012-08-20,2.94,2.98,2.9,2.9,2.9,1709028.0
2012-08-21,2.93,2.96,2.9,2.96,2.96,1385769.0
2012-08-22,3.02,3.025,2.92,2.93,2.93,883005.0
2012-08-23,3.02,3.23,2.98,3.2,3.2,3335048.0
2012-08-24,3.22,3.29,3.15,3.27,3.27,1624919.0
2012-08-27,3.32,3.36,3.21,3.25,3.25,2125494.0
2012-08-28,3.26,3.27,3.16,3.2,3.2,1481378.0
2012-08-29,3.18,3.18,3.06,3.1,3.1,2165331.0
2012-08-30,3.06,3.06,2.93,2.94,2.94,1681885.0
2012-08-31,2.92,3.01,2.87,2.97,2.97,1100559.0
2012-09-03,3.12,3.24,3.1,3.24,3.24,1773461.0
2012-09-04,3.26,3.26,3.16,3.2,3.2,1037969.0
2012-09-05,3.18,3.22,3.14,3.17,3.17,1082934.0
2012-09-06,3.2,3.29,3.2,3.28,3.28,1689124.0
2012-09-07,3.33,3.34,3.25,3.28,3.28,1640023.0
2012-09-10,3.35,3.43,3.34,3.4,3.4,2659319.0
2012-09-11,3.37,3.41,3.34,3.4,3.4,1087389.0
2012-09-12,3.42,3.475,3.4,3.46,3.46,1049702.0
2012-09-13,3.46,3.46,3.38,3.38,3.38,832333.0
2012-09-14,3.49,3.58,3.45,3.58,3.58,3357019.0
2012-09-17,3.58,3.58,3.46,3.52,3.52,1976747.0
2012-09-18,3.47,3.61,3.42,3.6,3.6,1503079.0
2012-09-19,3.65,3.72,3.57,3.7,3.7,1930751.0
2012-09-20,3.72,3.72,3.65,3.68,3.68,3499123.0
2012-09-21,3.68,3.68,3.535,3.57,3.57,1499781.0
2012-09-24,3.57,3.63,3.52,3.61,3.61,1294337.0
2012-09-25,3.53,3.6,3.51,3.57,3.57,1141988.0
2012-09-26,3.55,3.58,3.53,3.55,3.55,593971.0
2012-09-27,3.55,3.55,3.47,3.53,3.53,1061901.0
2012-09-28,3.6,3.64,3.59,3.64,3.64,1736683.0
2012-10-01,3.64,3.7,3.59,3.65,3.65,522241.0
2012-10-02,3.69,3.75,3.67,3.75,3.75,826562.0
2012-10-03,3.77,3.78,3.685,3.7,3.7,1389454.0
2012-10-04,3.7,3.8,3.7,3.8,3.8,1901203.0
2012-10-05,3.85,3.92,3.84,3.87,3.87,1312305.0
2012-10-07,3.83,3.88,3.79,3.84,3.84,2220865.0
2012-10-08,3.83,3.89,3.79,3.89,3.89,1780922.0
2012-10-09,3.85,3.96,3.81,3.96,3.96,1934829.0
2012-10-10,3.96,3.96,3.86,3.9,3.9,1919720.0
2012-10-11,3.92,3.935,3.89,3.9,3.9,3847605.0
2012-10-14,3.85,3.85,3.71,3.8,3.8,2191456.0
2012-10-15,3.79,3.81,3.7,3.76,3.76,1633340.0
2012-10-16,3.83,3.84,3.78,3.82,3.82,1516727.0
2012-10-17,3.82,3.89,3.79,3.86,3.86,2319728.0
2012-10-18,3.83,3.84,3.76,3.81,3.81,1169696.0
2012-10-21,3.74,3.74,3.67,3.7,3.7,2221460.0
2012-10-22,3.7,3.8,3.67,3.68,3.68,1727846.0
2012-10-23,3.62,3.62,3.53,3.58,3.58,1109592.0
2012-10-24,3.53,3.54,3.425,3.44,3.44,1426113.0
2012-10-25,3.48,3.54,3.45,3.47,3.47,1441949.0
2012-10-28,3.44,3.49,3.43,3.45,3.45,1164477.0
2012-10-29,3.42,3.44,3.35,3.38,3.38,1329869.0
2012-10-30,3.41,3.52,3.39,3.51,3.51,1818290.0
2012-10-31,3.52,3.52,3.42,3.42,3.42,1829036.0
2012-11-01,3.44,3.48,3.37,3.39,3.39,1194944.0
2012-11-04,3.29,3.3,3.23,3.3,3.3,1364667.0
2012-11-05,3.27,3.3,3.26,3.28,3.28,531177.0
2012-11-06,3.35,3.39,3.27,3.37,3.37,1233380.0
2012-11-07,3.35,3.37,3.32,3.34,3.34,1227037.0
2012-11-08,3.33,3.51,3.33,3.51,3.51,1819815.0
2012-11-11,3.52,3.575,3.5,3.51,3.51,1259609.0
2012-11-12,3.5,3.505,3.33,3.33,3.33,873202.0
2012-11-13,3.35,3.36,3.26,3.26,3.26,1230253.0
2012-11-14,3.2,3.25,3.14,3.25,3.25,1742692.0
2012-11-15,3.19,3.23,3.13,3.19,3.19,998720.0
2012-11-18,3.22,3.32,3.22,3.32,3.32,1061907.0
2012-11-19,3.39,3.48,3.36,3.45,3.45,1183748.0
2012-11-20,3.45,3.52,3.4,3.5,3.5,1180351.0
2012-11-21,3.52,3.6,3.49,3.51,3.51,1073526.0
2012-11-22,3.49,3.49,3.405,3.41,3.41,421128.0
2012-11-25,3.49,3.53,3.44,3.45,3.45,788727.0
2012-11-26,3.45,3.505,3.43,3.45,3.45,980727.0
2012-11-27,3.46,3.49,3.41,3.44,3.44,998524.0
2012-11-28,3.43,3.43,3.4,3.42,3.42,540430.0
2012-11-29,3.43,3.47,3.4,3.47,3.47,937843.0
2012-12-02,3.44,3.44,3.38,3.41,3.41,724346.0
2012-12-03,3.41,3.41,3.22,3.27,3.27,1152637.0
2012-12-04,3.24,3.27,3.17,3.25,3.25,928238.0
2012-12-05,3.2,3.24,3.17,3.2,3.2,501397.0
2012-12-06,3.16,3.25,3.16,3.23,3.23,814387.0
2012-12-09,3.27,3.31,3.2,3.29,3.29,798600.0
2012-12-10,3.31,3.35,3.23,3.25,3.25,1059741.0
2012-12-11,3.24,3.28,3.24,3.26,3.26,872862.0
2012-12-12,3.31,3.385,3.28,3.36,3.36,1088106.0
2012-12-13,3.37,3.49,3.35,3.47,3.47,1075221.0
2012-12-16,3.29,3.29,3.13,3.22,3.22,5608412.0
2012-12-17,3.24,3.35,3.23,3.27,3.27,2408710.0
2012-12-18,3.25,3.33,3.22,3.3,3.3,1958183.0
2012-12-19,3.25,3.26,3.195,3.23,3.23,1993603.0
2012-12-20,3.19,3.21,3.05,3.13,3.13,2936956.0
2012-12-23,3.1,3.18,3.1,3.15,3.15,1407431.0
2012-12-26,3.15,3.2,3.15,3.19,3.19,382092.0
2012-12-27,3.25,3.37,3.21,3.35,3.35,1222529.0
2012-12-30,3.33,3.34,3.26,3.32,3.32,368471.0
2013-01-01,3.32,3.465,3.32,3.45,3.45,744309.0
2013-01-02,3.47,3.47,3.415,3.44,3.44,2039613.0
2013-01-03,3.4,3.41,3.18,3.23,3.23,2434155.0
2013-01-06,3.27,3.28,3.07,3.07,3.07,2414271.0
2013-01-07,3.05,3.12,2.99,2.99,2.99,2167603.0
2013-01-08,3.02,3.09,2.98,2.98,2.98,1573744.0
