Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,8.2,8.27,8.13,8.26,2.294294,259548.0
2005-08-09,8.23,8.31,8.21,8.28,2.299849,274561.0
2005-08-10,8.3,8.35,8.29,8.35,2.319292,651318.0
2005-08-11,8.34,8.35,8.26,8.27,2.297071,299224.0
2005-08-12,8.27,8.28,8.25,8.25,2.291516,194200.0
2005-08-15,8.26,8.39,8.25,8.36,2.32207,332759.0
2005-08-16,8.4,8.45,8.36,8.41,2.335958,242142.0
2005-08-17,8.4,8.4,8.26,8.3,2.3054040000000002,218533.0
2005-08-18,8.31,8.36,8.28,8.29,2.302626,283281.0
2005-08-19,8.28,8.3,8.26,8.3,2.3054040000000002,242057.0
2005-08-22,7.99,7.99,7.73,7.94,2.312895,345183.0
2005-08-23,7.9,7.9,7.69,7.79,2.2692,237296.0
2005-08-24,7.63,7.78,7.61,7.73,2.251722,266646.0
2005-08-25,7.73,7.83,7.68,7.82,2.277939,187800.0
2005-08-26,7.79,7.83,7.72,7.79,2.2692,187621.0
2005-08-29,7.68,7.78,7.67,7.75,2.257548,350466.0
2005-08-30,7.71,7.75,7.52,7.6,2.213854,314422.0
2005-08-31,7.46,7.48,7.28,7.3,2.126465,681309.0
2005-09-01,7.3,7.3,7.17,7.27,2.1177259999999998,1185771.0
2005-09-02,7.29,7.44,7.29,7.3,2.126465,427581.0
2005-09-05,7.32,7.4,7.3,7.32,2.132291,244672.0
2005-09-06,7.4,7.65,7.38,7.55,2.199289,290930.0
2005-09-07,7.69,7.75,7.56,7.75,2.257548,299461.0
2005-09-08,7.78,7.91,7.68,7.8,2.272113,186248.0
2005-09-09,7.88,7.89,7.68,7.7,2.242983,105970.0
2005-09-12,7.7,7.74,7.68,7.74,2.254634,86161.0
2005-09-13,7.72,7.94,7.7,7.9,2.301243,161583.0
2005-09-14,7.88,7.93,7.85,7.86,2.289591,156999.0
2005-09-15,7.78,7.92,7.78,7.83,2.2808509999999997,227300.0
2005-09-16,7.82,7.94,7.82,7.94,2.312895,171792.0
2005-09-19,7.94,7.94,7.8,7.81,2.275026,127181.0
2005-09-20,7.81,7.91,7.74,7.83,2.2808509999999997,147181.0
2005-09-21,7.8,7.84,7.75,7.8,2.272113,161907.0
2005-09-22,7.8,7.8,7.54,7.65,2.228418,207333.0
2005-09-23,7.52,7.52,7.4,7.4,2.155595,186419.0
2005-09-26,7.48,7.6,7.45,7.56,2.202202,126253.0
2005-09-27,7.54,7.54,7.45,7.49,2.181811,177747.0
2005-09-28,7.49,7.54,7.45,7.48,2.178898,230262.0
2005-09-29,7.49,7.49,7.32,7.4,2.155595,131340.0
2005-09-30,7.4,7.47,7.4,7.4,2.155595,129609.0
2005-10-03,7.39,7.39,7.24,7.3,2.126465,123364.0
2005-10-04,7.32,7.75,7.32,7.75,2.257548,379346.0
2005-10-05,7.77,7.85,7.72,7.79,2.2692,236210.0
2005-10-06,7.6,7.6,7.31,7.33,2.135204,179905.0
2005-10-07,7.33,7.48,7.33,7.38,2.149769,155743.0
2005-10-10,7.4,7.46,7.4,7.45,2.170159,91175.0
2005-10-11,7.45,7.59,7.4,7.52,2.19055,147498.0
2005-10-12,7.51,7.51,7.41,7.5,2.184724,179259.0
2005-10-13,7.42,7.56,7.42,7.49,2.181811,103369.0
2005-10-14,7.42,7.48,7.37,7.38,2.149769,87544.0
2005-10-17,7.42,7.49,7.42,7.44,2.167247,42003.0
2005-10-18,7.48,7.48,7.35,7.43,2.164333,104213.0
2005-10-19,7.46,7.68,7.4,7.53,2.193463,186469.0
2005-10-20,7.53,7.6,7.43,7.48,2.178898,156477.0
2005-10-21,7.36,7.56,7.35,7.5,2.184724,91170.0
2005-10-24,7.5,7.5,7.4,7.4,2.155595,92211.0
2005-10-25,7.5,7.6,7.5,7.6,2.213854,78822.0
2005-10-26,7.6,7.63,7.46,7.5,2.184724,112768.0
2005-10-27,7.46,7.5,7.41,7.41,2.158507,107490.0
2005-10-28,7.4,7.5,7.4,7.4,2.155595,96959.0
2005-10-30,7.54,7.58,7.41,7.49,2.181811,60810.0
2005-10-31,7.45,7.56,7.45,7.45,2.170159,33884.0
2005-11-01,7.46,7.57,7.46,7.46,2.173073,58818.0
2005-11-02,7.48,7.54,7.47,7.5,2.184724,107414.0
2005-11-03,7.55,7.57,7.41,7.41,2.158507,164967.0
2005-11-06,7.42,7.51,7.42,7.42,2.161421,36185.0
2005-11-07,7.49,7.49,7.41,7.48,2.178898,49601.0
2005-11-08,7.48,7.57,7.43,7.55,2.199289,91408.0
2005-11-09,7.55,7.55,7.45,7.5,2.184724,57763.0
2005-11-10,7.49,7.49,7.33,7.34,2.138116,211807.0
2005-11-13,7.35,7.35,7.0,7.09,2.065292,234808.0
2005-11-14,7.0,7.08,6.92,7.03,2.047815,400877.0
2005-11-15,7.06,7.29,7.06,7.24,2.108987,113806.0
2005-11-16,7.2,7.4,7.2,7.4,2.155595,159537.0
2005-11-17,7.37,7.55,7.37,7.55,2.199289,192824.0
2005-11-20,7.6,7.69,7.52,7.61,2.216766,135303.0
2005-11-21,7.69,7.69,7.53,7.6,2.213854,72969.0
2005-11-22,7.68,7.68,7.42,7.42,2.161421,75743.0
2005-11-23,7.42,7.55,7.42,7.48,2.178898,245391.0
2005-11-24,7.48,7.48,7.43,7.44,2.167247,182990.0
2005-11-27,7.5,7.56,7.41,7.41,2.158507,89980.0
2005-11-28,7.49,7.64,7.48,7.59,2.210941,131054.0
2005-11-29,7.51,7.58,7.45,7.58,2.208028,71222.0
2005-11-30,7.5,7.6,7.42,7.42,2.161421,212062.0
2005-12-01,7.54,7.56,7.43,7.54,2.196376,51222.0
2005-12-04,7.54,7.62,7.5,7.62,2.21968,141012.0
2005-12-05,7.62,7.62,7.45,7.45,2.170159,117969.0
2005-12-06,7.45,7.57,7.43,7.43,2.164333,127886.0
2005-12-07,7.43,7.46,7.24,7.26,2.1148130000000003,188951.0
2005-12-08,7.26,7.36,7.22,7.26,2.1148130000000003,111930.0
2005-12-11,7.27,7.41,7.26,7.4,2.155595,35542.0
2005-12-12,7.4,7.4,7.26,7.28,2.1206400000000003,56061.0
2005-12-13,7.28,7.39,7.26,7.26,2.1148130000000003,38084.0
2005-12-14,7.38,7.38,7.3,7.3,2.126465,157191.0
2005-12-15,7.3,7.5,7.25,7.5,2.184724,92597.0
2005-12-18,7.48,7.5,7.28,7.28,2.1206400000000003,51511.0
2005-12-19,7.41,7.45,7.41,7.41,2.158507,25914.0
2005-12-20,7.45,7.55,7.43,7.5,2.184724,71068.0
2005-12-21,7.45,7.54,7.42,7.53,2.193463,70324.0
2005-12-22,7.52,7.56,7.5,7.56,2.202202,93094.0
2005-12-27,7.56,7.58,7.5,7.58,2.208028,25759.0
2005-12-28,7.58,7.58,7.54,7.54,2.196376,15329.0
2005-12-29,7.54,7.54,7.46,7.5,2.184724,31838.0
2006-01-02,7.55,7.6,7.52,7.6,2.213854,60469.0
2006-01-03,7.6,7.65,7.55,7.65,2.228418,139272.0
2006-01-04,7.65,7.8,7.65,7.8,2.272113,111023.0
2006-01-05,7.8,7.83,7.75,7.8,2.272113,78071.0
2006-01-08,7.75,7.75,7.67,7.69,2.2400700000000002,51058.0
2006-01-09,7.7,7.88,7.7,7.71,2.245896,106581.0
2006-01-10,7.71,7.85,7.71,7.8,2.272113,41088.0
2006-01-11,7.8,7.85,7.77,7.78,2.2662869999999997,88913.0
2006-01-12,7.78,7.88,7.78,7.88,2.295417,44384.0
2006-01-15,7.88,7.88,7.78,7.81,2.275026,78711.0
2006-01-16,7.82,7.89,7.81,7.85,2.286677,93078.0
2006-01-17,7.84,7.88,7.82,7.85,2.286677,117577.0
2006-01-18,7.85,7.86,7.79,7.8,2.272113,111442.0
2006-01-19,7.74,7.85,7.72,7.79,2.2692,162443.0
2006-01-22,7.78,7.79,7.7,7.71,2.245896,106026.0
2006-01-23,7.7,7.73,7.6,7.6,2.213854,200576.0
2006-01-24,7.6,7.79,7.55,7.79,2.2692,53013.0
2006-01-26,7.67,7.79,7.67,7.67,2.234244,53303.0
2006-01-29,7.84,8.19,7.84,8.05,2.344937,318618.0
2006-01-30,8.14,8.14,7.9,7.9,2.301243,363312.0
2006-01-31,7.95,8.0,7.9,7.97,2.321634,191508.0
2006-02-01,7.97,8.1,7.95,7.95,2.315808,264160.0
2006-02-02,7.94,7.97,7.84,7.84,2.2837650000000003,148166.0
2006-02-05,7.9,7.98,7.85,7.96,2.31872,87878.0
2006-02-06,7.95,7.97,7.92,7.92,2.307068,203234.0
2006-02-07,7.92,8.0,7.89,7.89,2.29833,186622.0
2006-02-08,7.95,8.0,7.95,8.0,2.330372,130676.0
2006-02-09,8.01,8.05,7.95,8.0,2.330372,172432.0
2006-02-12,8.01,8.05,7.88,7.92,2.307068,126989.0
2006-02-13,8.0,8.02,7.88,7.91,2.3041560000000003,194581.0
2006-02-14,7.99,8.01,7.94,8.0,2.330372,260105.0
2006-02-15,8.01,8.04,7.94,8.04,2.3420240000000003,251561.0
2006-02-16,8.05,8.08,8.0,8.0,2.330372,264598.0
2006-02-19,7.82,7.82,7.55,7.69,2.353544,176288.0
2006-02-20,7.67,7.67,7.33,7.61,2.3290610000000003,637605.0
2006-02-21,7.55,7.75,7.55,7.7,2.356605,141578.0
2006-02-22,7.75,7.75,7.58,7.6,2.326,120523.0
2006-02-23,7.65,7.8,7.65,7.73,2.365787,221198.0
2006-02-26,7.75,7.8,7.6,7.66,2.344363,82758.0
2006-02-27,7.6,7.8,7.6,7.78,2.381089,77619.0
2006-02-28,7.72,7.75,7.6,7.6,2.326,119644.0
2006-03-01,7.6,7.74,7.6,7.66,2.344363,76207.0
2006-03-02,7.61,7.66,7.6,7.62,2.332121,55638.0
2006-03-05,7.62,7.73,7.61,7.73,2.365787,100269.0
2006-03-06,7.7,7.7,7.62,7.62,2.332121,48596.0
2006-03-07,7.65,7.78,7.61,7.65,2.341302,74688.0
2006-03-08,7.61,7.69,7.54,7.54,2.307636,196713.0
2006-03-09,7.56,7.69,7.55,7.69,2.353544,99292.0
2006-03-12,7.68,7.74,7.6,7.74,2.368847,351097.0
2006-03-13,7.67,7.7,7.63,7.65,2.341302,116149.0
2006-03-14,7.65,7.72,7.64,7.65,2.341302,70601.0
2006-03-15,7.75,7.75,7.62,7.69,2.353544,243384.0
2006-03-16,7.69,7.71,7.63,7.69,2.353544,71947.0
2006-03-19,7.75,7.75,7.66,7.73,2.365787,66887.0
2006-03-20,7.73,7.73,7.68,7.68,2.350484,43921.0
2006-03-21,7.68,7.7,7.64,7.64,2.3382419999999997,121977.0
2006-03-22,7.68,7.7,7.61,7.7,2.356605,68930.0
2006-03-23,7.7,7.7,7.63,7.64,2.3382419999999997,67650.0
2006-03-26,7.64,7.7,7.64,7.7,2.356605,66737.0
2006-03-27,7.66,7.72,7.65,7.66,2.344363,149466.0
2006-03-28,7.66,7.78,7.66,7.78,2.381089,165014.0
2006-03-29,7.71,7.78,7.66,7.73,2.365787,71536.0
2006-03-30,7.72,7.84,7.7,7.71,2.359666,155469.0
2006-04-03,7.83,7.89,7.76,7.89,2.414755,56073.0
2006-04-04,7.9,7.95,7.84,7.84,2.399452,102898.0
2006-04-05,7.9,7.9,7.76,7.84,2.399452,103031.0
2006-04-06,7.77,7.85,7.77,7.82,2.393332,93453.0
2006-04-07,7.84,7.9,7.8,7.9,2.417815,119238.0
2006-04-10,7.8,7.86,7.8,7.82,2.393332,62915.0
2006-04-11,7.81,7.9,7.73,7.9,2.417815,163941.0
2006-04-12,7.8,7.88,7.71,7.82,2.393332,79174.0
2006-04-13,7.83,7.85,7.77,7.78,2.381089,44524.0
2006-04-18,7.81,7.85,7.75,7.85,2.402513,78964.0
2006-04-19,7.77,7.89,7.77,7.89,2.414755,112731.0
2006-04-20,7.86,7.86,7.69,7.69,2.353544,104509.0
2006-04-21,7.73,7.89,7.73,7.89,2.414755,143094.0
2006-04-24,7.92,7.92,7.75,7.77,2.378029,102545.0
2006-04-26,7.75,7.9,7.75,7.89,2.414755,88674.0
2006-04-27,7.87,7.89,7.78,7.78,2.381089,106372.0
2006-04-28,7.78,7.84,7.72,7.72,2.362727,116969.0
2006-05-01,7.72,7.8,7.7,7.76,2.3749689999999997,77142.0
2006-05-02,7.73,7.76,7.7,7.7,2.356605,71969.0
2006-05-03,7.7,7.7,7.61,7.67,2.347424,86226.0
2006-05-04,7.61,7.64,7.59,7.6,2.326,102029.0
2006-05-05,7.61,7.79,7.6,7.69,2.353544,121870.0
2006-05-08,7.68,7.7,7.65,7.66,2.344363,50382.0
2006-05-09,7.7,7.77,7.67,7.69,2.353544,173716.0
2006-05-10,7.79,7.83,7.77,7.8,2.387211,259231.0
2006-05-11,7.8,7.8,7.76,7.8,2.387211,181584.0
2006-05-12,7.81,7.88,7.8,7.84,2.399452,149044.0
2006-05-15,7.84,7.84,7.66,7.73,2.365787,47013.0
2006-05-16,7.8,7.84,7.72,7.81,2.390271,72963.0
2006-05-17,7.81,7.93,7.8,7.87,2.408634,114849.0
2006-05-18,7.8,7.86,7.7,7.7,2.356605,86138.0
2006-05-19,7.72,7.84,7.72,7.8,2.387211,76268.0
2006-05-22,7.8,7.82,7.64,7.64,2.3382419999999997,62904.0
2006-05-23,7.7,7.7,7.63,7.65,2.341302,89996.0
2006-05-24,7.61,7.72,7.61,7.67,2.347424,103133.0
2006-05-25,7.62,7.71,7.56,7.56,2.313757,44263.0
2006-05-26,7.55,7.71,7.55,7.71,2.359666,103553.0
2006-05-29,7.72,7.72,7.56,7.68,2.350484,43130.0
2006-05-30,7.68,7.68,7.61,7.61,2.3290610000000003,35285.0
2006-05-31,7.6,7.78,7.57,7.78,2.381089,69455.0
2006-06-01,7.78,7.84,7.74,7.84,2.399452,117527.0
2006-06-02,7.84,7.88,7.71,7.88,2.411695,141443.0
2006-06-05,7.85,7.89,7.73,7.89,2.414755,40853.0
2006-06-06,7.67,7.82,7.67,7.78,2.381089,69813.0
2006-06-07,7.78,7.81,7.78,7.78,2.381089,206683.0
2006-06-08,7.71,7.77,7.62,7.62,2.332121,52938.0
2006-06-09,7.7,7.78,7.68,7.78,2.381089,266530.0
2006-06-13,7.73,7.9,7.73,7.85,2.402513,224986.0
2006-06-14,7.77,7.9,7.7,7.85,2.402513,106268.0
2006-06-15,7.85,7.85,7.7,7.85,2.402513,312532.0
2006-06-16,7.89,7.89,7.7,7.89,2.414755,56000.0
2006-06-19,7.85,7.89,7.77,7.8,2.387211,123973.0
2006-06-20,7.69,7.85,7.64,7.79,2.38415,73781.0
2006-06-21,7.79,7.87,7.76,7.85,2.402513,223335.0
2006-06-22,7.82,7.87,7.74,7.83,2.3963919999999996,106412.0
2006-06-23,7.75,7.94,7.75,7.9,2.417815,149035.0
2006-06-26,7.95,8.0,7.85,7.9,2.417815,73382.0
2006-06-27,7.94,8.0,7.89,7.98,2.4423,1838074.0
2006-06-28,7.97,8.03,7.83,7.9,2.417815,137139.0
2006-06-29,7.97,8.0,7.8,7.85,2.402513,80686.0
2006-06-30,8.03,8.04,7.82,7.9,2.417815,120370.0
2006-07-03,8.01,8.04,7.94,8.0,2.4484209999999997,232791.0
2006-07-04,8.03,8.03,7.98,8.0,2.4484209999999997,478788.0
2006-07-05,8.03,8.42,8.02,8.35,2.55554,406952.0
2006-07-06,8.32,8.35,8.24,8.3,2.540237,122620.0
2006-07-07,8.35,8.46,8.35,8.45,2.586145,189377.0
2006-07-10,8.47,8.47,8.38,8.4,2.570842,103379.0
2006-07-11,8.4,8.45,8.38,8.43,2.5800240000000003,360325.0
2006-07-12,8.44,8.63,8.44,8.6,2.632052,329410.0
2006-07-13,8.6,8.7,8.5,8.62,2.6381740000000002,320040.0
2006-07-14,8.6,8.6,8.44,8.46,2.5892049999999998,135213.0
2006-07-17,8.46,8.47,8.22,8.3,2.540237,160410.0
2006-07-18,8.22,8.43,8.22,8.35,2.55554,234586.0
2006-07-19,8.26,8.44,8.26,8.44,2.583084,63383.0
2006-07-20,8.5,8.55,8.48,8.55,2.61675,78990.0
2006-07-21,8.56,8.6,8.54,8.57,2.622871,109029.0
2006-07-24,8.58,8.61,8.57,8.57,2.622871,134618.0
2006-07-25,8.59,8.61,8.4,8.54,2.61369,259837.0
2006-07-26,8.55,8.56,8.26,8.41,2.573902,218893.0
2006-07-27,8.2,8.2,7.87,7.9,2.417815,614296.0
2006-07-28,7.9,7.94,7.61,7.66,2.344363,793003.0
2006-07-31,7.7,7.72,7.51,7.57,2.316818,596693.0
2006-08-01,7.52,7.63,7.51,7.51,2.2984560000000003,438830.0
2006-08-02,7.53,7.63,7.45,7.45,2.280092,749492.0
2006-08-03,7.48,7.54,7.27,7.34,2.246426,746535.0
2006-08-04,7.32,7.34,7.25,7.26,2.221942,770046.0
2006-08-07,7.27,7.38,7.27,7.35,2.249487,194464.0
2006-08-08,7.32,7.39,7.31,7.31,2.237245,318540.0
2006-08-09,7.33,7.37,7.3,7.33,2.243366,181624.0
2006-08-10,7.36,7.49,7.31,7.36,2.2525470000000003,155463.0
2006-08-11,7.42,7.48,7.38,7.39,2.261729,159401.0
2006-08-14,7.38,7.48,7.37,7.38,2.258668,273201.0
2006-08-15,7.38,7.4,7.3,7.3,2.234184,401300.0
2006-08-16,7.38,7.46,7.29,7.29,2.2311240000000003,273468.0
2006-08-17,7.33,7.44,7.32,7.4,2.264789,134755.0
2006-08-18,7.4,7.49,7.39,7.48,2.2892740000000003,233485.0
2006-08-21,7.14,7.14,6.87,6.97,2.276675,252016.0
2006-08-22,6.97,7.04,6.78,6.84,2.234211,319561.0
2006-08-23,6.83,6.96,6.74,6.94,2.266875,171591.0
2006-08-24,6.85,6.92,6.76,6.76,2.208081,141184.0
2006-08-25,6.76,6.8,6.7,6.78,2.214614,229710.0
2006-08-28,6.78,6.78,6.68,6.71,2.191749,75786.0
2006-08-29,6.75,6.82,6.72,6.78,2.214614,61432.0
2006-08-30,6.82,6.82,6.74,6.79,2.21788,75093.0
2006-08-31,6.8,7.07,6.8,7.07,2.309339,180667.0
2006-09-01,7.07,7.07,6.9,6.97,2.276675,51287.0
2006-09-04,6.95,7.06,6.93,7.06,2.306072,62619.0
2006-09-05,7.08,7.1,7.0,7.08,2.312605,64795.0
2006-09-06,7.07,7.07,6.96,6.98,2.279941,67949.0
2006-09-07,6.96,7.06,6.92,6.92,2.260343,77722.0
2006-09-08,6.9,7.05,6.9,6.94,2.266875,42440.0
2006-09-11,7.02,7.04,6.76,6.8,2.221147,112543.0
2006-09-12,7.03,7.03,6.75,6.75,2.204814,104560.0
2006-09-13,6.81,6.98,6.8,6.98,2.279941,51657.0
2006-09-14,7.03,7.03,6.9,7.0,2.286474,79410.0
2006-09-15,6.96,7.0,6.91,6.94,2.266875,51244.0
2006-09-18,7.0,7.05,6.94,7.05,2.3028060000000004,75807.0
2006-09-19,7.05,7.25,6.97,7.23,2.361601,190812.0
2006-09-20,7.15,7.15,7.1,7.11,2.322404,101613.0
2006-09-21,7.25,7.25,7.07,7.07,2.309339,208850.0
2006-09-22,7.05,7.06,6.91,6.91,2.257077,105201.0
2006-09-25,7.02,7.02,6.9,6.9,2.2538099999999996,71473.0
2006-09-26,7.0,7.0,6.75,6.75,2.204814,103546.0
2006-09-27,6.83,7.03,6.8,7.0,2.286474,156734.0
2006-09-28,7.05,7.07,6.98,7.02,2.293006,74282.0
2006-09-29,7.04,7.05,6.98,7.02,2.293006,63610.0
2006-10-02,7.0,7.07,7.0,7.07,2.309339,68911.0
2006-10-03,7.07,7.12,7.0,7.03,2.296273,106968.0
2006-10-04,7.04,7.15,7.04,7.13,2.328937,127321.0
2006-10-05,7.2,7.41,7.2,7.41,2.420397,436038.0
2006-10-06,7.04,7.15,7.04,7.13,2.328937,127321.0
2006-10-09,7.7,7.7,7.58,7.58,2.475924,158539.0
2006-10-10,7.58,7.69,7.58,7.59,2.479191,149209.0
2006-10-11,7.63,7.78,7.57,7.78,2.541252,164971.0
2006-10-12,7.77,7.97,7.7,7.9,2.580449,423969.0
2006-10-13,8.0,8.03,7.7,7.78,2.541252,155261.0
2006-10-16,7.78,7.9,7.65,7.81,2.551052,112357.0
2006-10-17,7.81,7.81,7.66,7.7,2.5151209999999997,146195.0
2006-10-18,7.7,7.81,7.65,7.75,2.531453,164165.0
2006-10-19,7.82,7.84,7.6,7.66,2.502056,87914.0
2006-10-20,7.65,7.8,7.65,7.67,2.505322,218955.0
2006-10-23,7.68,7.85,7.68,7.75,2.531453,81332.0
2006-10-24,7.8,7.82,7.67,7.67,2.505322,106888.0
2006-10-25,7.65,7.78,7.65,7.78,2.541252,59879.0
2006-10-26,7.8,7.81,7.73,7.77,2.537986,91579.0
2006-10-27,7.8,7.8,7.74,7.8,2.5477849999999997,65213.0
2006-10-29,7.73,7.8,7.73,7.74,2.528187,51930.0
2006-10-30,7.74,7.77,7.74,7.77,2.537986,69478.0
2006-10-31,7.76,7.85,7.73,7.85,2.564117,93296.0
2006-11-01,7.81,7.92,7.81,7.9,2.580449,245198.0
2006-11-02,7.92,7.92,7.86,7.92,2.586982,40375.0
2006-11-05,7.9,7.99,7.87,7.98,2.60658,107010.0
2006-11-06,7.99,8.06,7.95,8.06,2.632711,219107.0
2006-11-07,8.06,8.15,8.05,8.1,2.645777,96503.0
2006-11-08,8.1,8.12,8.04,8.12,2.65231,142721.0
2006-11-09,8.11,8.12,8.06,8.12,2.65231,270371.0
2006-11-12,8.07,8.12,8.04,8.12,2.65231,52038.0
2006-11-13,8.11,8.28,8.1,8.28,2.704572,253334.0
2006-11-14,8.28,8.3,8.18,8.19,2.675175,95429.0
2006-11-15,8.2,8.24,8.05,8.1,2.645777,99923.0
2006-11-16,8.09,8.2,8.06,8.2,2.678441,84956.0
2006-11-19,8.12,8.2,8.03,8.03,2.622912,156903.0
2006-11-20,8.04,8.15,8.04,8.05,2.629445,209470.0
2006-11-21,8.07,8.25,8.05,8.25,2.694773,115585.0
2006-11-22,8.05,8.25,8.05,8.25,2.694773,68074.0
2006-11-23,8.25,8.25,8.08,8.08,2.6392450000000003,19242.0
2006-11-26,8.1,8.23,8.08,8.15,2.662109,76711.0
2006-11-27,8.12,8.2,8.05,8.13,2.655576,82182.0
2006-11-28,8.15,8.19,8.14,8.14,2.658843,51303.0
2006-11-29,8.18,8.21,8.1,8.21,2.681707,143948.0
2006-11-30,8.15,8.19,8.1,8.11,2.649043,55376.0
2006-12-03,8.11,8.18,8.1,8.1,2.645777,167666.0
2006-12-04,8.11,8.16,8.05,8.11,2.649043,276575.0
2006-12-05,8.1,8.17,8.1,8.17,2.6686419999999997,55049.0
2006-12-06,8.18,8.25,8.13,8.25,2.694773,131783.0
2006-12-07,8.24,8.24,8.07,8.07,2.6359779999999997,164084.0
2006-12-10,8.23,8.26,8.12,8.12,2.65231,162568.0
2006-12-11,8.24,8.48,8.23,8.35,2.727437,250629.0
2006-12-12,8.42,8.45,8.35,8.39,2.740502,42718.0
2006-12-13,8.4,8.52,8.31,8.52,2.782966,96743.0
2006-12-14,8.52,8.66,8.43,8.53,2.7862310000000003,75378.0
2006-12-17,8.53,8.66,8.47,8.66,2.828695,1382893.0
2006-12-18,8.66,8.84,8.6,8.81,2.8776900000000003,301018.0
2006-12-19,8.85,8.99,8.83,8.99,2.936486,203060.0
2006-12-20,8.98,8.98,8.68,8.78,2.867892,429646.0
2006-12-21,8.82,8.87,8.76,8.87,2.897289,91278.0
2006-12-26,8.75,8.9,8.75,8.9,2.907088,57327.0
2006-12-27,8.89,8.93,8.86,8.87,2.897289,82435.0
2006-12-28,8.74,8.87,8.58,8.84,2.88749,54632.0
2007-01-01,8.85,8.95,8.83,8.84,2.88749,46217.0
2007-01-02,8.95,8.95,8.83,8.84,2.88749,54711.0
2007-01-03,8.85,8.9,8.61,8.63,2.818896,97465.0
2007-01-04,8.64,8.8,8.63,8.71,2.845026,51456.0
2007-01-07,8.76,8.76,8.59,8.62,2.815629,44832.0
2007-01-08,8.76,8.76,8.65,8.75,2.858093,42197.0
2007-01-09,8.75,8.75,8.65,8.65,2.825428,86586.0
2007-01-10,8.69,8.79,8.66,8.75,2.858093,66995.0
2007-01-11,8.78,8.79,8.71,8.77,2.864625,100052.0
2007-01-14,8.77,8.9,8.77,8.85,2.890756,155546.0
2007-01-15,8.9,9.13,8.88,9.1,2.972416,142934.0
2007-01-16,9.1,9.1,8.98,8.98,2.933219,116265.0
2007-01-17,9.03,9.03,8.78,8.85,2.890756,103176.0
2007-01-18,8.82,8.88,8.76,8.79,2.8711580000000003,188497.0
2007-01-21,8.79,8.91,8.79,8.88,2.9005549999999998,111108.0
2007-01-22,8.86,8.86,8.77,8.79,2.8711580000000003,195340.0
2007-01-23,8.82,8.82,8.3,8.35,2.727437,271895.0
2007-01-24,8.4,8.45,8.17,8.45,2.7601,276104.0
2007-01-28,8.45,8.45,7.9,8.0,2.6131130000000002,493105.0
2007-01-29,7.98,8.33,7.97,8.01,2.6163790000000002,384835.0
2007-01-30,8.02,8.09,8.01,8.01,2.6163790000000002,299677.0
2007-01-31,8.09,8.15,8.06,8.09,2.6425110000000003,209330.0
2007-02-01,8.1,8.16,8.04,8.04,2.626178,379589.0
2007-02-04,8.05,8.19,8.05,8.09,2.6425110000000003,183379.0
2007-02-05,8.19,8.24,8.1,8.2,2.678441,336254.0
2007-02-06,8.22,8.31,8.2,8.25,2.694773,411857.0
2007-02-07,8.25,8.43,8.24,8.42,2.750302,208628.0
2007-02-08,8.42,8.63,8.42,8.63,2.818896,334643.0
2007-02-11,8.63,8.66,8.47,8.52,2.782966,372807.0
2007-02-12,8.55,8.55,8.45,8.5,2.7764330000000004,200182.0
2007-02-13,8.5,8.54,8.45,8.47,2.766634,762219.0
2007-02-14,8.5,8.5,8.33,8.38,2.7372360000000002,487469.0
2007-02-15,8.38,8.39,8.27,8.35,2.727437,440865.0
2007-02-18,8.01,8.12,7.98,8.01,2.743093,442383.0
2007-02-19,8.1,8.14,8.01,8.11,2.7773369999999997,188851.0
2007-02-20,8.13,8.19,8.01,8.06,2.760215,306310.0
2007-02-21,8.06,8.18,8.03,8.18,2.80131,410094.0
2007-02-22,8.06,8.15,8.05,8.15,2.791036,146867.0
2007-02-25,8.15,8.15,8.0,8.07,2.763639,229164.0
2007-02-26,8.07,8.1,8.04,8.07,2.763639,134724.0
2007-02-27,7.89,7.91,7.65,7.8,2.671175,482397.0
2007-02-28,7.93,7.99,7.78,7.78,2.664327,202507.0
2007-03-01,7.78,7.93,7.74,7.85,2.688298,96100.0
2007-03-04,7.82,7.85,7.68,7.69,2.633506,304225.0
2007-03-05,7.69,7.69,7.51,7.6,2.602684,295860.0
2007-03-06,7.6,7.79,7.55,7.65,2.6198069999999998,371027.0
2007-03-07,7.64,7.64,7.5,7.61,2.606109,165954.0
2007-03-08,7.59,7.61,7.49,7.55,2.585561,119966.0
2007-03-11,7.55,7.58,7.16,7.58,2.5958349999999997,349100.0
2007-03-12,7.56,7.61,7.4,7.61,2.606109,175548.0
2007-03-13,7.56,7.61,7.4,7.61,2.606109,175548.0
2007-03-14,7.54,7.54,7.43,7.53,2.578712,383528.0
2007-03-15,7.53,7.54,7.46,7.51,2.571863,109932.0
2007-03-18,7.5,7.54,7.37,7.46,2.5547400000000002,203134.0
2007-03-19,7.46,7.55,7.46,7.54,2.582137,565955.0
2007-03-20,7.55,7.72,7.53,7.72,2.64378,164735.0
2007-03-21,7.85,7.97,7.78,7.84,2.684874,265937.0
2007-03-22,7.97,7.97,7.81,7.94,2.71912,205371.0
2007-03-26,8.0,8.05,7.95,8.05,2.75679,164632.0
2007-03-27,8.05,8.18,8.01,8.07,2.763639,150687.0
2007-03-28,8.07,8.36,8.07,8.18,2.80131,178893.0
