Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,1.51,1.54,1.5,1.5,1.034068,18884.0
2007-04-27,1.51,1.52,1.51,1.52,1.047856,7796.0
2007-04-30,1.5,1.54,1.5,1.54,1.061644,33800.0
2007-05-01,1.52,1.6,1.5,1.5,1.034068,11000.0
2007-05-02,1.51,1.51,1.51,1.51,1.0409620000000002,13762.0
2007-05-03,1.51,1.51,1.51,1.51,1.0409620000000002,0.0
2007-05-04,1.6,1.6,1.6,1.6,1.103006,6209.0
2007-05-07,1.58,1.58,1.58,1.58,1.0892190000000002,3500.0
2007-05-08,1.53,1.53,1.52,1.53,1.05475,29128.0
2007-05-09,1.58,1.58,1.58,1.58,1.0892190000000002,2000.0
2007-05-10,1.58,1.6,1.55,1.6,1.103006,33200.0
2007-05-11,1.6,1.6,1.6,1.6,1.103006,0.0
2007-05-14,1.6,1.6,1.56,1.6,1.103006,66700.0
2007-05-15,1.6,1.63,1.6,1.63,1.123688,5411.0
2007-05-16,1.61,1.61,1.58,1.58,1.0892190000000002,12589.0
2007-05-17,1.56,1.58,1.56,1.565,1.078878,20208.0
2007-05-18,1.58,1.58,1.565,1.57,1.082325,16222.0
2007-05-21,1.575,1.575,1.55,1.56,1.075431,41222.0
2007-05-22,1.565,1.6,1.565,1.565,1.078878,190096.0
2007-05-23,1.565,1.57,1.565,1.565,1.078878,3756.0
2007-05-24,1.565,1.565,1.565,1.565,1.078878,7148.0
2007-05-25,1.565,1.565,1.565,1.565,1.078878,0.0
2007-05-28,1.56,1.57,1.55,1.57,1.082325,10492.0
2007-05-29,1.55,1.55,1.55,1.55,1.068538,6585.0
2007-05-30,1.55,1.55,1.52,1.52,1.047856,32041.0
2007-05-31,1.53,1.53,1.5,1.51,1.0409620000000002,11379.0
2007-06-01,1.51,1.52,1.51,1.51,1.0409620000000002,66897.0
2007-06-04,1.5,1.52,1.48,1.52,1.047856,162900.0
2007-06-05,1.51,1.51,1.51,1.51,1.0409620000000002,68279.0
2007-06-06,1.49,1.49,1.49,1.49,1.027175,22600.0
2007-06-07,1.49,1.52,1.49,1.51,1.0409620000000002,23291.0
2007-06-08,1.51,1.55,1.51,1.55,1.068538,30363.0
2007-06-12,1.55,1.55,1.52,1.53,1.05475,16118.0
2007-06-13,1.53,1.53,1.53,1.53,1.05475,0.0
2007-06-14,1.53,1.53,1.53,1.53,1.05475,3500.0
2007-06-15,1.53,1.53,1.53,1.53,1.05475,34410.0
2007-06-18,1.53,1.53,1.53,1.53,1.05475,41000.0
2007-06-19,1.53,1.53,1.53,1.53,1.05475,11629.0
2007-06-20,1.53,1.54,1.53,1.54,1.061644,10785.0
2007-06-21,1.54,1.54,1.5,1.5,1.034068,43756.0
2007-06-22,1.5,1.5,1.48,1.48,1.020281,34070.0
2007-06-25,1.48,1.48,1.44,1.44,0.992706,40300.0
2007-06-26,1.44,1.44,1.4,1.4,0.965131,7062.0
2007-06-27,1.4,1.4,1.4,1.4,0.965131,8700.0
2007-06-28,1.4,1.5,1.4,1.4,0.965131,14364.0
2007-06-29,1.405,1.405,1.38,1.4,0.965131,20153.0
2007-07-02,1.42,1.45,1.42,1.42,0.9789180000000001,22203.0
2007-07-03,1.42,1.42,1.42,1.42,0.9789180000000001,6000.0
2007-07-04,1.42,1.42,1.42,1.42,0.9789180000000001,9500.0
2007-07-05,1.42,1.42,1.39,1.39,0.9582370000000001,18364.0
2007-07-06,1.4,1.4,1.4,1.4,0.965131,450.0
2007-07-09,1.5,1.5,1.425,1.48,1.020281,8100.0
2007-07-10,1.42,1.5,1.42,1.5,1.034068,7705.0
2007-07-11,1.5,1.5,1.49,1.49,1.027175,39449.0
2007-07-12,1.46,1.5,1.46,1.5,1.034068,18451.0
2007-07-13,1.5,1.5,1.5,1.5,1.034068,7080.0
2007-07-16,1.47,1.47,1.47,1.47,1.013387,921.0
2007-07-17,1.5,1.5,1.5,1.5,1.034068,8900.0
2007-07-18,1.465,1.465,1.465,1.465,1.009941,790.0
2007-07-19,1.465,1.465,1.46,1.46,1.006494,9664.0
2007-07-20,1.46,1.46,1.46,1.46,1.006494,0.0
2007-07-23,1.51,1.53,1.51,1.53,1.05475,5400.0
2007-07-24,1.46,1.46,1.46,1.46,1.006494,2132.0
2007-07-25,1.52,1.52,1.46,1.46,1.006494,0.0
2007-07-26,1.47,1.5,1.47,1.5,1.034068,37564.0
2007-07-27,1.47,1.47,1.47,1.47,1.013387,6932.0
2007-07-30,1.47,1.47,1.47,1.47,1.013387,13000.0
2007-07-31,1.48,1.48,1.43,1.43,0.9858120000000001,20410.0
2007-08-01,1.47,1.47,1.43,1.43,0.9858120000000001,0.0
2007-08-02,1.43,1.45,1.42,1.45,0.9996,75000.0
2007-08-03,1.47,1.47,1.43,1.43,0.9858120000000001,0.0
2007-08-06,1.43,1.435,1.43,1.435,0.989259,37768.0
2007-08-07,1.4,1.4,1.4,1.4,0.965131,300.0
2007-08-08,1.4,1.41,1.4,1.4,0.965131,39118.0
2007-08-09,1.42,1.45,1.42,1.45,0.9996,8814.0
2007-08-10,1.43,1.43,1.43,1.43,0.9858120000000001,1500.0
2007-08-13,1.435,1.45,1.435,1.45,0.9996,6122.0
2007-08-14,1.46,1.5,1.46,1.5,1.034068,23902.0
2007-08-15,1.5,1.5,1.46,1.46,1.006494,20997.0
2007-08-16,1.46,1.46,1.4,1.455,1.003047,41951.0
2007-08-17,1.455,1.455,1.455,1.455,1.003047,0.0
2007-08-20,1.455,1.455,1.455,1.455,1.003047,0.0
2007-08-21,1.445,1.46,1.445,1.46,1.006494,54413.0
2007-08-22,1.46,1.46,1.46,1.46,1.006494,0.0
2007-08-23,1.36,1.36,1.36,1.36,0.937556,6148.0
2007-08-24,1.32,1.36,1.32,1.36,0.937556,5641.0
2007-08-27,1.4,1.4,1.4,1.4,0.965131,3000.0
2007-08-28,1.36,1.36,1.36,1.36,0.937556,8656.0
2007-08-29,1.36,1.36,1.36,1.36,0.937556,18225.0
2007-08-30,1.36,1.36,1.36,1.36,0.937556,0.0
2007-08-31,1.36,1.36,1.32,1.32,0.9099799999999999,16800.0
2007-09-03,1.2,1.43,1.2,1.37,0.944449,132539.0
2007-09-04,1.38,1.4,1.38,1.4,0.965131,27556.0
2007-09-05,1.4,1.43,1.37,1.4,0.965131,103511.0
2007-09-06,1.41,1.41,1.41,1.41,0.972025,10300.0
2007-09-07,1.43,1.43,1.41,1.41,0.972025,350.0
2007-09-10,1.41,1.41,1.41,1.41,0.972025,3756.0
2007-09-11,1.42,1.49,1.42,1.49,1.027175,31370.0
2007-09-12,1.49,1.5,1.49,1.5,1.034068,10000.0
2007-09-13,1.5,1.52,1.46,1.52,1.047856,40425.0
2007-09-14,1.48,1.48,1.46,1.48,1.020281,11678.0
2007-09-17,1.48,1.5,1.47,1.5,1.034068,20333.0
2007-09-18,1.47,1.47,1.47,1.47,1.013387,6200.0
2007-09-19,1.47,1.48,1.47,1.48,1.020281,12762.0
2007-09-20,1.49,1.49,1.49,1.49,1.027175,18000.0
2007-09-21,1.49,1.49,1.49,1.49,1.027175,14500.0
2007-09-24,1.49,1.49,1.48,1.48,1.020281,20000.0
2007-09-25,1.48,1.49,1.48,1.49,1.027175,80814.0
2007-09-26,1.49,1.49,1.49,1.49,1.027175,11275.0
2007-09-27,1.49,1.49,1.49,1.49,1.027175,17900.0
2007-09-28,1.49,1.49,1.49,1.49,1.027175,51950.0
2007-10-01,1.49,1.49,1.49,1.49,1.027175,2000.0
2007-10-02,1.49,1.52,1.49,1.49,1.027175,77340.0
2007-10-03,1.49,1.5,1.49,1.495,1.030622,43005.0
2007-10-04,1.5,1.51,1.5,1.5,1.034068,43000.0
2007-10-05,1.5,1.5,1.495,1.495,1.030622,25423.0
2007-10-08,1.5,1.5,1.49,1.49,1.027175,34600.0
2007-10-09,1.5,1.5,1.5,1.5,1.034068,4100.0
2007-10-10,1.5,1.5,1.5,1.5,1.034068,24564.0
2007-10-11,1.5,1.51,1.49,1.51,1.0409620000000002,90286.0
2007-10-12,1.495,1.5,1.495,1.5,1.034068,19000.0
2007-10-15,1.5,1.51,1.5,1.5,1.034068,84035.0
2007-10-16,1.5,1.52,1.5,1.505,1.0375159999999999,88646.0
2007-10-17,1.51,1.53,1.505,1.505,1.0375159999999999,93983.0
2007-10-18,1.51,1.52,1.51,1.52,1.047856,42806.0
2007-10-19,1.52,1.52,1.52,1.52,1.047856,42568.0
2007-10-22,1.53,1.53,1.52,1.53,1.05475,10208.0
2007-10-23,1.53,1.53,1.53,1.53,1.05475,30689.0
2007-10-24,1.53,1.53,1.53,1.53,1.05475,1325.0
2007-10-25,1.53,1.55,1.53,1.55,1.068538,26000.0
2007-10-26,1.56,1.56,1.56,1.56,1.075431,21139.0
2007-10-28,1.56,1.56,1.56,1.56,1.075431,54000.0
2007-10-29,1.55,1.56,1.55,1.56,1.075431,35750.0
2007-10-30,1.55,1.56,1.545,1.56,1.075431,10272.0
2007-10-31,1.56,1.58,1.55,1.55,1.068538,25598.0
2007-11-01,1.56,1.6,1.56,1.57,1.082325,43597.0
2007-11-04,1.57,1.57,1.51,1.53,1.05475,116515.0
2007-11-05,1.53,1.53,1.53,1.53,1.05475,8997.0
2007-11-06,1.5,1.5,1.48,1.48,1.020281,13593.0
2007-11-07,1.48,1.55,1.48,1.52,1.047856,7491.0
2007-11-08,1.53,1.54,1.52,1.52,1.047856,27256.0
2007-11-11,1.52,1.52,1.52,1.52,1.047856,18486.0
2007-11-12,1.52,1.52,1.52,1.52,1.047856,70750.0
2007-11-13,1.525,1.55,1.525,1.55,1.068538,58141.0
2007-11-14,1.535,1.535,1.535,1.535,1.0581969999999998,5365.0
2007-11-15,1.55,1.55,1.53,1.53,1.05475,0.0
2007-11-18,1.54,1.55,1.53,1.535,1.0581969999999998,46178.0
2007-11-19,1.53,1.55,1.53,1.53,1.05475,12000.0
2007-11-20,1.55,1.55,1.525,1.525,1.051303,0.0
2007-11-21,1.525,1.535,1.525,1.53,1.05475,37920.0
2007-11-22,1.535,1.535,1.535,1.535,1.0581969999999998,86.0
2007-11-25,1.55,1.55,1.54,1.54,1.061644,0.0
2007-11-26,1.535,1.54,1.535,1.54,1.061644,82867.0
2007-11-27,1.54,1.54,1.54,1.54,1.061644,12160.0
2007-11-28,1.54,1.54,1.54,1.54,1.061644,17505.0
2007-11-29,1.54,1.55,1.5,1.55,1.068538,77800.0
2007-12-02,1.55,1.55,1.54,1.54,1.061644,10764.0
2007-12-03,1.54,1.55,1.54,1.54,1.061644,21925.0
2007-12-04,1.54,1.54,1.54,1.54,1.061644,36609.0
2007-12-05,1.54,1.54,1.54,1.54,1.061644,11128.0
2007-12-06,1.54,1.54,1.54,1.54,1.061644,15760.0
2007-12-09,1.54,1.54,1.54,1.54,1.061644,32310.0
2007-12-10,1.54,1.54,1.54,1.54,1.061644,14742.0
2007-12-11,1.54,1.54,1.54,1.54,1.061644,1469.0
2007-12-12,1.54,1.54,1.54,1.54,1.061644,28270.0
2007-12-13,1.54,1.54,1.54,1.54,1.061644,16000.0
2007-12-16,1.54,1.54,1.5,1.5,1.034068,29506.0
2007-12-17,1.51,1.51,1.5,1.5,1.034068,10000.0
2007-12-18,1.51,1.51,1.51,1.51,1.0409620000000002,4700.0
2007-12-19,1.51,1.51,1.51,1.51,1.0409620000000002,17200.0
2007-12-20,1.51,1.53,1.51,1.53,1.05475,12216.0
2007-12-23,1.53,1.53,1.53,1.53,1.05475,1290.0
2007-12-26,1.53,1.53,1.53,1.53,1.05475,0.0
2007-12-27,1.53,1.53,1.53,1.53,1.05475,0.0
2007-12-30,1.53,1.53,1.53,1.53,1.05475,0.0
2008-01-01,1.45,1.53,1.45,1.53,1.05475,0.0
2008-01-02,1.53,1.53,1.53,1.53,1.05475,0.0
2008-01-03,1.53,1.53,1.53,1.53,1.05475,0.0
2008-01-06,1.455,1.455,1.455,1.455,1.003047,6000.0
2008-01-07,1.45,1.45,1.45,1.45,0.9996,15000.0
2008-01-08,1.43,1.43,1.4,1.4,0.965131,5749.0
2008-01-09,1.35,1.35,1.35,1.35,0.9306620000000001,750.0
2008-01-10,1.25,1.25,1.2,1.2,0.827255,5600.0
2008-01-13,1.205,1.25,1.205,1.25,0.8617239999999999,40668.0
2008-01-14,1.26,1.26,1.2,1.2,0.827255,27442.0
2008-01-15,1.25,1.25,1.25,1.25,0.8617239999999999,12358.0
2008-01-16,1.28,1.28,1.23,1.23,0.847936,0.0
2008-01-17,1.21,1.21,1.2,1.2,0.827255,15000.0
2008-01-20,1.2,1.2,1.2,1.2,0.827255,2132.0
2008-01-21,1.2,1.2,1.15,1.15,0.792786,0.0
2008-01-22,1.18,1.18,1.18,1.18,0.813467,7500.0
2008-01-23,0.9,0.9,0.9,0.9,0.620441,7500.0
2008-01-24,0.9,0.9,0.9,0.9,0.620441,0.0
2008-01-28,1.05,1.1,1.05,1.1,0.758317,23700.0
2008-01-29,1.13,1.13,1.13,1.13,0.778998,1750.0
2008-01-30,1.13,1.13,1.13,1.13,0.778998,2814.0
2008-01-31,1.15,1.15,1.08,1.08,0.744529,6000.0
2008-02-03,1.08,1.08,1.075,1.075,0.741083,1128.0
2008-02-04,1.16,1.16,1.075,1.075,0.741083,0.0
2008-02-05,1.075,1.075,1.075,1.075,0.741083,2500.0
2008-02-06,1.075,1.075,1.075,1.075,0.741083,340.0
2008-02-07,1.15,1.15,1.15,1.15,0.792786,10513.0
2008-02-10,1.13,1.13,1.075,1.075,0.741083,3000.0
2008-02-11,1.1,1.1,1.03,1.03,0.71006,17878.0
2008-02-12,1.0,1.0,1.0,1.0,0.689379,21997.0
2008-02-13,0.94,1.0,0.91,1.0,0.689379,36956.0
2008-02-14,0.97,0.97,0.97,0.97,0.6686979999999999,10000.0
2008-02-17,1.0,1.2,1.0,1.2,0.827255,104389.0
2008-02-18,1.2,1.2,1.2,1.2,0.827255,11310.0
2008-02-19,1.205,1.25,1.205,1.25,0.8617239999999999,6236.0
2008-02-20,1.265,1.4,1.265,1.4,0.965131,121904.0
2008-02-21,1.4,1.4,1.4,1.4,0.965131,0.0
2008-02-24,1.38,1.4,1.35,1.35,0.9306620000000001,37749.0
2008-02-25,1.3,1.3,1.3,1.3,0.896193,38804.0
2008-02-26,1.3,1.3,1.3,1.3,0.896193,45164.0
2008-02-27,1.28,1.3,1.28,1.28,0.8824049999999999,67915.0
2008-02-28,1.3,1.3,1.3,1.3,0.896193,36000.0
2008-03-02,1.25,1.25,1.24,1.25,0.8617239999999999,66000.0
2008-03-03,1.25,1.25,1.24,1.24,0.85483,189337.0
2008-03-04,1.27,1.27,1.2,1.2,0.827255,0.0
2008-03-05,1.2,1.2,1.1,1.15,0.792786,10400.0
2008-03-06,1.2,1.23,1.15,1.2,0.827255,23200.0
2008-03-09,1.2,1.24,1.16,1.16,0.7996800000000001,5900.0
2008-03-10,1.2,1.24,1.2,1.2,0.827255,9412.0
2008-03-11,1.16,1.16,1.16,1.16,0.7996800000000001,256.0
2008-03-12,1.2,1.2,1.2,1.2,0.827255,1400.0
2008-03-13,1.2,1.2,1.2,1.2,0.827255,4200.0
2008-03-16,1.16,1.16,1.15,1.15,0.792786,18686.0
2008-03-17,1.15,1.15,1.15,1.15,0.792786,14167.0
2008-03-18,1.15,1.15,1.15,1.15,0.792786,51.0
2008-03-19,1.15,1.15,1.15,1.15,0.792786,80.0
2008-03-24,1.15,1.16,1.15,1.15,0.792786,0.0
2008-03-25,1.15,1.15,1.15,1.15,0.792786,1260.0
2008-03-26,1.15,1.15,1.15,1.15,0.792786,0.0
2008-03-27,1.1,1.1,1.05,1.05,0.7238479999999999,10054.0
2008-03-30,1.1,1.1,1.1,1.1,0.758317,7000.0
2008-03-31,1.1,1.15,1.1,1.15,0.792786,14450.0
2008-04-01,1.15,1.15,1.1,1.1,0.758317,10552.0
2008-04-02,1.16,1.16,1.15,1.15,0.792786,0.0
2008-04-03,1.16,1.16,1.15,1.15,0.792786,0.0
2008-04-07,1.15,1.16,1.15,1.16,0.7996800000000001,2904.0
2008-04-08,1.12,1.15,1.12,1.15,0.792786,25218.0
2008-04-09,1.15,1.15,1.15,1.15,0.792786,16364.0
2008-04-10,1.15,1.15,1.14,1.15,0.792786,28706.0
2008-04-11,1.15,1.15,1.15,1.15,0.792786,1300.0
2008-04-14,1.15,1.15,1.15,1.15,0.792786,2376.0
2008-04-15,1.1,1.1,1.1,1.1,0.758317,24914.0
2008-04-16,1.105,1.105,1.1,1.1,0.758317,45732.0
2008-04-17,1.1,1.1,1.1,1.1,0.758317,1620.0
2008-04-18,1.1,1.1,1.1,1.1,0.758317,16090.0
2008-04-21,1.12,1.12,1.12,1.12,0.772105,5896.0
2008-04-22,1.12,1.12,1.1,1.1,0.758317,10000.0
2008-04-23,1.14,1.14,1.1,1.1,0.758317,0.0
2008-04-24,1.1,1.1,1.1,1.1,0.758317,1300.0
2008-04-28,1.1,1.15,1.1,1.15,0.792786,67008.0
2008-04-29,1.15,1.15,1.15,1.15,0.792786,26628.0
2008-04-30,1.15,1.15,1.15,1.15,0.792786,54880.0
2008-05-01,1.185,1.185,1.15,1.15,0.792786,0.0
2008-05-02,1.15,1.15,1.15,1.15,0.792786,1290.0
2008-05-05,1.16,1.16,1.15,1.15,0.792786,16340.0
2008-05-06,1.15,1.15,1.15,1.15,0.792786,0.0
2008-05-07,1.15,1.15,1.15,1.15,0.792786,0.0
2008-05-08,1.0,1.05,1.0,1.05,0.7238479999999999,11026.0
2008-05-09,1.05,1.05,1.05,1.05,0.7238479999999999,0.0
2008-05-12,1.0,1.0,1.0,1.0,0.689379,10974.0
2008-05-13,0.97,0.97,0.97,0.97,0.6686979999999999,4713.0
2008-05-14,0.98,0.98,0.98,0.98,0.675592,4564.0
2008-05-15,1.025,1.025,1.025,1.025,0.7066140000000001,1127.0
2008-05-16,0.98,0.98,0.98,0.98,0.675592,3961.0
2008-05-19,1.0,1.0,1.0,1.0,0.689379,12500.0
2008-05-20,1.0,1.0,0.98,0.98,0.675592,39739.0
2008-05-21,0.98,0.99,0.98,0.98,0.675592,27039.0
2008-05-22,1.05,1.05,1.05,1.05,0.7238479999999999,15450.0
2008-05-23,1.0,1.0,1.0,1.0,0.689379,378.0
2008-05-26,1.0,1.0,1.0,1.0,0.689379,1000.0
2008-05-27,1.0,1.0,1.0,1.0,0.689379,13834.0
2008-05-28,0.98,0.98,0.98,0.98,0.675592,60541.0
2008-05-29,1.0,1.0,0.98,0.98,0.675592,0.0
2008-05-30,0.98,0.98,0.98,0.98,0.675592,730.0
2008-06-02,1.0,1.0,0.98,0.98,0.675592,75141.0
2008-06-03,0.98,0.98,0.98,0.98,0.675592,2500.0
2008-06-04,0.98,0.98,0.98,0.98,0.675592,4864.0
2008-06-05,1.0,1.0,0.93,0.93,0.641123,24256.0
2008-06-06,0.995,0.995,0.995,0.995,0.685932,34500.0
2008-06-10,0.995,1.0,0.93,0.95,0.65491,52641.0
2008-06-11,1.0,1.0,0.93,0.93,0.641123,23999.0
2008-06-12,0.985,0.985,0.985,0.985,0.679038,44000.0
2008-06-13,1.0,1.0,0.995,0.995,0.685932,4000.0
2008-06-16,0.995,0.995,0.995,0.995,0.685932,20077.0
2008-06-17,0.995,0.995,0.93,0.93,0.641123,28923.0
2008-06-18,0.93,0.93,0.93,0.93,0.641123,2654.0
2008-06-19,0.93,0.93,0.93,0.93,0.641123,0.0
2008-06-20,0.85,0.85,0.85,0.85,0.585972,8610.0
2008-06-23,0.825,0.845,0.8,0.8,0.551503,7390.0
2008-06-24,0.735,0.8,0.695,0.8,0.551503,58952.0
2008-06-25,0.705,0.705,0.65,0.67,0.461884,41545.0
2008-06-26,0.79,0.8,0.75,0.77,0.530822,41587.0
2008-06-27,0.78,0.78,0.77,0.77,0.530822,37691.0
2008-06-30,0.79,0.825,0.79,0.825,0.568738,35437.0
2008-07-01,0.8,0.8,0.8,0.8,0.551503,103.0
2008-07-02,0.825,0.825,0.825,0.825,0.568738,11877.0
2008-07-03,0.89,0.89,0.81,0.81,0.558397,0.0
2008-07-04,0.82,0.82,0.82,0.82,0.565291,836.0
2008-07-07,0.82,0.82,0.82,0.82,0.565291,10000.0
2008-07-08,0.89,0.89,0.84,0.84,0.579078,14700.0
2008-07-09,0.85,0.9,0.85,0.9,0.620441,195944.0
2008-07-10,0.86,0.9,0.86,0.9,0.620441,14000.0
2008-07-11,0.9,0.9,0.9,0.9,0.620441,0.0
2008-07-14,0.93,0.93,0.93,0.93,0.641123,5500.0
2008-07-15,0.93,0.93,0.9,0.9,0.620441,0.0
2008-07-16,0.93,0.93,0.93,0.93,0.641123,0.0
2008-07-17,0.93,0.93,0.93,0.93,0.641123,18500.0
2008-07-18,0.95,0.95,0.9,0.9,0.620441,0.0
2008-07-21,0.95,0.95,0.95,0.95,0.65491,5128.0
2008-07-22,0.95,0.95,0.95,0.95,0.65491,0.0
2008-07-23,0.95,0.95,0.95,0.95,0.65491,0.0
2008-07-24,0.85,0.86,0.85,0.86,0.592866,5756.0
2008-07-25,0.865,0.865,0.865,0.865,0.596313,3564.0
2008-07-28,0.865,0.865,0.865,0.865,0.596313,0.0
2008-07-29,0.91,0.91,0.91,0.91,0.6273350000000001,2915.0
2008-07-30,0.95,0.95,0.94,0.94,0.648016,19356.0
2008-07-31,0.91,0.91,0.9,0.9,0.620441,6000.0
2008-08-01,0.9,0.9,0.86,0.86,0.592866,27564.0
2008-08-04,0.9,0.9,0.9,0.9,0.620441,5000.0
2008-08-05,0.9,0.9,0.9,0.9,0.620441,10000.0
2008-08-06,0.91,0.91,0.91,0.91,0.6273350000000001,2564.0
2008-08-07,0.915,0.915,0.9,0.9,0.620441,25000.0
2008-08-08,0.9,0.9,0.9,0.9,0.620441,0.0
2008-08-11,0.86,0.86,0.86,0.86,0.592866,6345.0
2008-08-12,0.86,0.86,0.86,0.86,0.592866,0.0
2008-08-13,0.86,0.86,0.86,0.86,0.592866,0.0
2008-08-14,0.955,0.955,0.955,0.955,0.658357,4881.0
2008-08-15,0.955,0.955,0.955,0.955,0.658357,0.0
2008-08-18,0.96,0.96,0.96,0.96,0.661804,16500.0
2008-08-19,0.96,0.96,0.96,0.96,0.661804,11564.0
2008-08-20,0.96,0.96,0.96,0.96,0.661804,0.0
2008-08-21,0.96,0.96,0.96,0.96,0.661804,0.0
2008-08-22,0.95,0.95,0.95,0.95,0.65491,9164.0
2008-08-25,0.95,0.95,0.95,0.95,0.65491,0.0
2008-08-26,0.965,0.965,0.965,0.965,0.665251,72700.0
2008-08-27,0.975,0.975,0.975,0.975,0.672145,5456.0
2008-08-28,0.975,0.975,0.975,0.975,0.672145,0.0
2008-08-29,0.975,0.975,0.975,0.975,0.672145,0.0
2008-09-01,0.975,0.975,0.975,0.975,0.672145,0.0
2008-09-02,0.975,0.975,0.975,0.975,0.672145,0.0
2008-09-03,0.975,0.975,0.975,0.975,0.672145,0.0
2008-09-04,1.0,1.1,1.0,1.05,0.7238479999999999,42500.0
2008-09-05,1.05,1.05,1.05,1.05,0.7238479999999999,1145.0
2008-09-08,1.05,1.05,1.05,1.05,0.7238479999999999,4000.0
2008-09-09,1.05,1.05,1.05,1.05,0.7238479999999999,3000.0
2008-09-10,1.1,1.1,1.05,1.05,0.7238479999999999,0.0
2008-09-11,1.1,1.1,1.05,1.05,0.7238479999999999,0.0
2008-09-12,1.1,1.1,1.05,1.05,0.7238479999999999,0.0
2008-09-15,1.05,1.1,1.05,1.1,0.758317,12455.0
2008-09-16,1.05,1.05,1.035,1.035,0.713507,35100.0
2008-09-17,1.04,1.04,1.04,1.04,0.716954,6500.0
2008-09-18,1.05,1.05,1.05,1.05,0.7238479999999999,17990.0
2008-09-19,1.05,1.05,1.05,1.05,0.7238479999999999,0.0
2008-09-22,1.05,1.05,1.05,1.05,0.7238479999999999,0.0
2008-09-23,1.05,1.05,1.05,1.05,0.7238479999999999,0.0
2008-09-24,0.995,1.0,0.995,1.0,0.689379,21000.0
2008-09-25,1.0,1.0,1.0,1.0,0.689379,0.0
2008-09-26,1.0,1.0,1.0,1.0,0.689379,0.0
2008-09-29,1.0,1.0,1.0,1.0,0.689379,2566.0
2008-09-30,1.0,1.0,1.0,1.0,0.689379,5803.0
2008-10-01,1.0,1.0,1.0,1.0,0.689379,4584.0
2008-10-02,1.0,1.0,1.0,1.0,0.689379,0.0
2008-10-03,1.0,1.0,1.0,1.0,0.689379,0.0
2008-10-05,1.0,1.0,1.0,1.0,0.689379,3470.0
2008-10-06,1.0,1.0,1.0,1.0,0.689379,32161.0
2008-10-07,1.0,1.0,1.0,1.0,0.689379,0.0
2008-10-08,1.0,1.0,1.0,1.0,0.689379,0.0
2008-10-09,1.0,1.0,1.0,1.0,0.689379,0.0
2008-10-12,0.9,0.9,0.9,0.9,0.620441,1000.0
2008-10-13,0.9,0.9,0.87,0.87,0.5997600000000001,33632.0
2008-10-14,0.87,0.87,0.87,0.87,0.5997600000000001,14500.0
2008-10-15,0.87,0.87,0.87,0.87,0.5997600000000001,0.0
2008-10-16,0.8,0.85,0.8,0.85,0.585972,1325.0
2008-10-19,0.8,0.85,0.77,0.85,0.585972,12954.0
2008-10-20,0.85,0.85,0.85,0.85,0.585972,3000.0
2008-10-21,0.9,0.9,0.85,0.85,0.585972,0.0
2008-10-22,0.82,0.82,0.82,0.82,0.565291,10064.0
2008-10-23,0.9,0.9,0.82,0.82,0.565291,0.0
2008-10-26,0.82,0.82,0.82,0.82,0.565291,0.0
2008-10-27,0.82,0.82,0.82,0.82,0.565291,0.0
2008-10-28,0.8,0.8,0.8,0.8,0.551503,550.0
2008-10-29,0.89,0.89,0.8,0.8,0.551503,0.0
2008-10-30,0.89,0.89,0.8,0.8,0.551503,0.0
2008-11-02,0.89,0.89,0.8,0.8,0.551503,0.0
2008-11-03,0.89,0.89,0.8,0.8,0.551503,0.0
2008-11-04,0.8,0.9,0.8,0.9,0.620441,21835.0
2008-11-05,0.9,0.9,0.9,0.9,0.620441,0.0
2008-11-06,0.9,0.9,0.9,0.9,0.620441,0.0
2008-11-09,0.8,0.8,0.72,0.72,0.496353,15000.0
2008-11-10,0.75,0.75,0.75,0.75,0.517034,695.0
2008-11-11,0.75,0.75,0.72,0.72,0.496353,0.0
2008-11-12,0.72,0.75,0.72,0.75,0.517034,6290.0
2008-11-13,0.72,0.72,0.72,0.72,0.496353,40050.0
2008-11-16,0.71,0.71,0.71,0.71,0.48945900000000003,0.0
2008-11-17,0.71,0.71,0.71,0.71,0.48945900000000003,0.0
2008-11-18,0.695,0.695,0.695,0.695,0.47911899999999996,0.0
2008-11-19,0.72,0.72,0.72,0.72,0.496353,0.0
2008-11-20,0.695,0.695,0.695,0.695,0.47911899999999996,0.0
2008-11-23,0.695,0.695,0.695,0.695,0.47911899999999996,0.0
2008-11-24,0.75,0.75,0.75,0.75,0.517034,0.0
2008-11-25,0.72,0.72,0.72,0.72,0.496353,0.0
2008-11-26,0.72,0.72,0.72,0.72,0.496353,0.0
2008-11-27,0.675,0.685,0.675,0.685,0.472225,49659.0
2008-11-30,0.685,0.685,0.5,0.5,0.34469,262500.0
2008-12-01,0.6,0.6,0.6,0.6,0.413628,490.0
2008-12-02,0.7,0.7,0.7,0.7,0.48256499999999997,62900.0
2008-12-03,0.61,0.61,0.61,0.61,0.420521,29752.0
2008-12-04,0.61,0.61,0.61,0.61,0.420521,10248.0
2008-12-07,0.61,0.61,0.61,0.61,0.420521,0.0
2008-12-08,0.61,0.61,0.61,0.61,0.420521,0.0
2008-12-09,0.55,0.55,0.55,0.55,0.379159,1255.0
2008-12-10,0.55,0.55,0.55,0.55,0.379159,3712.0
2008-12-11,0.62,0.62,0.55,0.55,0.379159,0.0
2008-12-14,0.62,0.62,0.55,0.55,0.379159,0.0
