Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,2.2,2.2,2.17,2.17,0.925252,103193.0
2004-06-22,2.15,2.16,2.14,2.15,0.916724,123981.0
2004-06-23,2.15,2.17,2.15,2.16,0.920988,141916.0
2004-06-24,2.16,2.19,2.16,2.16,0.920988,331740.0
2004-06-25,2.16,2.16,2.12,2.12,0.903933,196213.0
2004-06-28,2.11,2.11,2.09,2.1,0.8954049999999999,413324.0
2004-06-29,2.09,2.1,2.07,2.1,0.8954049999999999,939732.0
2004-06-30,2.1,2.15,2.09,2.15,0.916724,308811.0
2004-07-01,2.16,2.2,2.15,2.2,0.938043,591242.0
2004-07-02,2.16,2.16,2.15,2.15,0.916724,598756.0
2004-07-05,2.17,2.2,2.17,2.2,0.938043,34742.0
2004-07-06,2.2,2.2,2.17,2.18,0.929515,97988.0
2004-07-07,2.19,2.19,2.15,2.15,0.916724,335024.0
2004-07-08,2.16,2.21,2.12,2.2,0.938043,409750.0
2004-07-09,2.16,2.2,2.16,2.2,0.938043,80794.0
2004-07-12,2.19,2.2,2.18,2.2,0.938043,66024.0
2004-07-13,2.2,2.2,2.19,2.2,0.938043,190312.0
2004-07-14,2.21,2.23,2.19,2.2,0.938043,291960.0
2004-07-15,2.21,2.24,2.2,2.23,0.950834,303997.0
2004-07-16,2.24,2.37,2.23,2.36,1.006265,289278.0
2004-07-19,2.35,2.35,2.31,2.35,1.002001,685652.0
2004-07-20,2.34,2.34,2.28,2.28,0.972154,79249.0
2004-07-21,2.31,2.35,2.3,2.35,1.002001,127195.0
2004-07-22,2.34,2.36,2.31,2.36,1.006265,94507.0
2004-07-23,2.36,2.36,2.34,2.35,1.002001,243360.0
2004-07-26,2.35,2.35,2.3,2.31,0.984945,92817.0
2004-07-27,2.34,2.35,2.33,2.33,0.993473,323040.0
2004-07-28,2.35,2.36,2.33,2.33,0.993473,419136.0
2004-07-29,2.34,2.34,2.32,2.32,0.989209,117678.0
2004-07-30,2.32,2.35,2.31,2.34,0.997737,1023183.0
2004-08-02,2.34,2.36,2.34,2.34,0.997737,112364.0
2004-08-03,2.34,2.4,2.34,2.38,1.014792,1200252.0
2004-08-04,2.4,2.44,2.4,2.42,1.031847,681874.0
2004-08-05,2.44,2.45,2.4,2.43,1.036111,307030.0
2004-08-06,2.42,2.42,2.38,2.39,1.019056,342442.0
2004-08-09,2.37,2.37,2.3,2.31,0.984945,112313.0
2004-08-10,2.34,2.34,2.3,2.32,0.989209,1016480.0
2004-08-11,2.32,2.35,2.31,2.33,0.993473,22013.0
2004-08-12,2.4,2.42,2.33,2.34,0.997737,167714.0
2004-08-13,2.35,2.37,2.34,2.36,1.006265,27303.0
2004-08-16,2.36,2.38,2.22,2.27,0.96789,142597.0
2004-08-17,2.31,2.33,2.25,2.25,0.959362,121077.0
2004-08-18,2.25,2.3,2.25,2.3,0.980681,66958.0
2004-08-19,2.31,2.32,2.29,2.3,0.980681,222331.0
2004-08-20,2.32,2.32,2.3,2.3,0.980681,61444.0
2004-08-23,2.3,2.32,2.28,2.32,0.989209,105060.0
2004-08-24,2.32,2.34,2.3,2.32,0.989209,47361.0
2004-08-25,2.3,2.3,2.16,2.19,0.933779,1267523.0
2004-08-26,2.22,2.23,2.18,2.23,0.950834,55317.0
2004-08-27,2.24,2.27,2.23,2.25,0.959362,83507.0
2004-08-30,2.25,2.27,2.24,2.25,0.959362,75655.0
2004-08-31,2.25,2.25,2.2,2.24,0.955098,179183.0
2004-09-01,2.24,2.24,2.15,2.15,0.916724,204810.0
2004-09-02,2.16,2.16,2.12,2.12,0.903933,167536.0
2004-09-03,2.12,2.15,2.11,2.13,0.908196,127712.0
2004-09-06,2.14,2.16,2.12,2.12,0.903933,173606.0
2004-09-07,2.14,2.18,2.14,2.15,0.916724,149437.0
2004-09-08,2.19,2.19,2.16,2.16,0.920988,120104.0
2004-09-09,2.16,2.19,2.16,2.17,0.925252,164454.0
2004-09-10,2.18,2.19,2.17,2.17,0.925252,257806.0
2004-09-13,2.17,2.2,2.14,2.2,0.960167,165425.0
2004-09-14,2.2,2.2,2.12,2.15,0.938345,66378.0
2004-09-15,2.14,2.15,2.1,2.12,0.925252,219634.0
2004-09-16,2.13,2.14,2.11,2.13,0.929616,508639.0
2004-09-17,2.15,2.2,2.15,2.16,0.942709,592847.0
2004-09-20,2.17,2.18,2.17,2.18,0.951438,43220.0
2004-09-21,2.18,2.2,2.18,2.19,0.955802,36846.0
2004-09-22,2.2,2.2,2.15,2.15,0.938345,120514.0
2004-09-23,2.15,2.17,2.14,2.16,0.942709,62264.0
2004-09-24,2.15,2.2,2.14,2.15,0.938345,185904.0
2004-09-27,2.14,2.17,2.13,2.16,0.942709,63794.0
2004-09-28,2.18,2.18,2.11,2.11,0.920887,153702.0
2004-09-29,2.12,2.13,2.09,2.09,0.912158,167429.0
2004-09-30,2.1,2.11,2.08,2.08,0.907794,42269.0
2004-10-01,2.09,2.11,2.09,2.11,0.920887,66800.0
2004-10-04,2.11,2.14,2.1,2.14,0.933981,19784.0
2004-10-05,2.14,2.14,2.08,2.1,0.916523,226605.0
2004-10-06,2.08,2.09,2.0,2.02,0.881608,303636.0
2004-10-07,2.03,2.07,2.01,2.06,0.899065,430871.0
2004-10-08,2.06,2.09,2.04,2.05,0.894701,823714.0
2004-10-11,2.05,2.05,2.04,2.05,0.894701,292224.0
2004-10-12,2.05,2.07,2.04,2.07,0.90343,113143.0
2004-10-13,2.05,2.1,2.05,2.1,0.916523,91894.0
2004-10-14,2.09,2.1,2.06,2.06,0.899065,63669.0
2004-10-15,2.05,2.08,2.01,2.05,0.894701,258860.0
2004-10-18,2.05,2.1,2.05,2.1,0.916523,45253.0
2004-10-19,2.1,2.14,2.1,2.14,0.933981,45849.0
2004-10-20,2.15,2.23,2.15,2.23,0.97326,206424.0
2004-10-21,2.24,2.35,2.24,2.35,1.025633,2236216.0
2004-10-22,2.38,2.39,2.32,2.34,1.021268,884002.0
2004-10-25,2.33,2.37,2.32,2.34,1.021268,691821.0
2004-10-26,2.34,2.35,2.33,2.34,1.021268,373555.0
2004-10-27,2.34,2.37,2.34,2.37,1.034361,137698.0
2004-10-28,2.37,2.39,2.35,2.36,1.0299969999999998,71892.0
2004-10-29,2.37,2.39,2.36,2.37,1.034361,179343.0
2004-10-31,2.37,2.39,2.37,2.39,1.04309,422653.0
2004-11-01,2.38,2.41,2.38,2.39,1.04309,46839.0
2004-11-02,2.39,2.43,2.38,2.38,1.038726,118442.0
2004-11-03,2.38,2.47,2.38,2.46,1.073641,212129.0
2004-11-04,2.46,2.46,2.39,2.45,1.069277,49275.0
2004-11-07,2.4,2.46,2.4,2.46,1.073641,1618893.0
2004-11-08,2.46,2.47,2.45,2.47,1.078005,689717.0
2004-11-09,2.48,2.49,2.47,2.48,1.08237,609790.0
2004-11-10,2.48,2.5,2.48,2.5,1.091099,374694.0
2004-11-11,2.49,2.56,2.49,2.54,1.108556,226327.0
2004-11-14,2.54,2.54,2.5,2.53,1.104192,79888.0
2004-11-15,2.5,2.56,2.5,2.52,1.099827,443224.0
2004-11-16,2.52,2.55,2.5,2.5,1.091099,86690.0
2004-11-17,2.5,2.55,2.5,2.55,1.1129209999999998,47125.0
2004-11-18,2.55,2.55,2.52,2.54,1.108556,67691.0
2004-11-21,2.55,2.58,2.52,2.57,1.12165,141875.0
2004-11-22,2.59,2.63,2.59,2.63,1.147835,385069.0
2004-11-23,2.66,2.7,2.63,2.66,1.160929,840195.0
2004-11-24,2.66,2.69,2.64,2.67,1.165293,610118.0
2004-11-25,2.69,2.7,2.68,2.68,1.169658,217592.0
2004-11-28,2.68,2.68,2.6,2.6,1.134742,53540.0
2004-11-29,2.65,2.7,2.65,2.68,1.169658,462287.0
2004-11-30,2.61,2.66,2.6,2.6,1.134742,102460.0
2004-12-01,2.65,2.67,2.64,2.65,1.156564,672364.0
2004-12-02,2.65,2.65,2.62,2.62,1.143472,34838.0
2004-12-05,2.63,2.64,2.6,2.63,1.147835,153473.0
2004-12-06,2.63,2.67,2.63,2.66,1.160929,1030827.0
2004-12-07,2.63,2.65,2.6,2.65,1.156564,236599.0
2004-12-08,2.63,2.63,2.51,2.56,1.117285,95641.0
2004-12-09,2.59,2.59,2.43,2.54,1.108556,219108.0
2004-12-12,2.6,2.6,2.52,2.52,1.099827,48060.0
2004-12-13,2.56,2.59,2.54,2.56,1.117285,115413.0
2004-12-14,2.58,2.6,2.57,2.6,1.134742,311833.0
2004-12-15,2.6,2.6,2.58,2.6,1.134742,178505.0
2004-12-16,2.59,2.6,2.58,2.6,1.134742,429922.0
2004-12-19,2.6,2.6,2.55,2.58,1.1260139999999998,96460.0
2004-12-20,2.58,2.7,2.58,2.67,1.165293,427188.0
2004-12-21,2.67,2.7,2.65,2.65,1.156564,176943.0
2004-12-22,2.68,2.68,2.6,2.6,1.134742,41500.0
2004-12-23,2.64,2.64,2.6,2.64,1.1522,244095.0
2004-12-26,2.64,2.64,2.64,2.64,1.1522,0.0
2004-12-27,2.64,2.64,2.64,2.64,1.1522,0.0
2004-12-28,2.64,2.68,2.63,2.68,1.169658,113416.0
2004-12-29,2.65,2.68,2.65,2.67,1.165293,119025.0
2004-12-30,2.66,2.67,2.66,2.66,1.160929,24727.0
2005-01-03,2.66,2.67,2.65,2.67,1.165293,55380.0
2005-01-04,2.66,2.67,2.65,2.66,1.160929,103590.0
2005-01-05,2.63,2.67,2.61,2.62,1.143472,56549.0
2005-01-06,2.62,2.67,2.62,2.67,1.165293,8975.0
2005-01-09,2.67,2.67,2.63,2.66,1.160929,1116913.0
2005-01-10,2.65,2.67,2.63,2.66,1.160929,20089.0
2005-01-11,2.64,2.66,2.63,2.63,1.147835,59051.0
2005-01-12,2.65,2.66,2.63,2.63,1.147835,476539.0
2005-01-13,2.63,2.65,2.63,2.63,1.147835,221814.0
2005-01-16,2.62,2.64,2.62,2.62,1.143472,85722.0
2005-01-17,2.62,2.62,2.51,2.53,1.104192,253880.0
2005-01-18,2.53,2.55,2.3,2.51,1.095463,212034.0
2005-01-19,2.5,2.5,2.44,2.44,1.064912,258267.0
2005-01-20,2.43,2.48,2.43,2.46,1.073641,88120.0
2005-01-23,2.45,2.45,2.38,2.39,1.04309,185989.0
2005-01-24,2.37,2.38,2.35,2.38,1.038726,105121.0
2005-01-26,2.38,2.45,2.35,2.45,1.069277,249675.0
2005-01-27,2.45,2.45,2.4,2.4,1.047455,142995.0
2005-01-30,2.4,2.4,2.36,2.38,1.038726,225834.0
2005-01-31,2.36,2.37,2.26,2.26,0.986353,122999.0
2005-02-01,2.27,2.36,2.2,2.36,1.0299969999999998,243765.0
2005-02-02,2.31,2.36,2.24,2.32,1.01254,256471.0
2005-02-03,2.36,2.4,2.32,2.36,1.0299969999999998,146149.0
2005-02-06,2.38,2.4,2.32,2.32,1.01254,75972.0
2005-02-07,2.3,2.39,2.3,2.33,1.016904,42401.0
2005-02-08,2.34,2.35,2.32,2.34,1.021268,176673.0
2005-02-09,2.35,2.36,2.33,2.33,1.016904,71517.0
2005-02-10,2.34,2.36,2.33,2.35,1.025633,213868.0
2005-02-13,2.37,2.37,2.36,2.37,1.034361,68265.0
2005-02-14,2.37,2.38,2.36,2.36,1.0299969999999998,71543.0
2005-02-15,2.31,2.31,2.19,2.26,0.986353,912273.0
2005-02-16,2.28,2.3,2.19,2.25,0.981989,1090265.0
2005-02-17,2.24,2.25,2.21,2.24,0.977624,95380.0
2005-02-20,2.25,2.27,2.24,2.26,0.986353,137955.0
2005-02-21,2.26,2.26,2.22,2.23,0.97326,145433.0
2005-02-22,2.24,2.25,2.23,2.23,0.97326,109349.0
2005-02-23,2.23,2.24,2.2,2.2,0.960167,156703.0
2005-02-24,2.25,2.25,2.21,2.23,0.97326,269731.0
2005-02-27,2.24,2.25,2.22,2.23,0.97326,273939.0
2005-02-28,2.22,2.25,2.18,2.22,0.968896,266163.0
2005-03-01,2.1,2.1,2.02,2.04,0.948309,225538.0
2005-03-02,1.95,2.05,1.85,2.02,0.939012,318879.0
2005-03-03,2.04,2.08,2.03,2.06,0.957606,363300.0
2005-03-06,2.09,2.19,2.09,2.16,1.004092,160181.0
2005-03-07,2.18,2.18,2.06,2.06,0.957606,289030.0
2005-03-08,2.07,2.15,2.07,2.09,0.971552,188298.0
2005-03-09,2.09,2.13,2.05,2.13,0.990146,166869.0
2005-03-10,2.13,2.13,2.08,2.1,0.9762,130610.0
2005-03-13,2.1,2.1,2.08,2.09,0.971552,31987.0
2005-03-14,2.09,2.1,2.08,2.08,0.966903,87440.0
2005-03-15,2.09,2.09,2.06,2.08,0.966903,269588.0
2005-03-16,2.1,2.1,2.07,2.08,0.966903,243422.0
2005-03-17,2.07,2.1,2.07,2.09,0.971552,69800.0
2005-03-20,2.08,2.09,2.05,2.05,0.952958,33750.0
2005-03-21,2.05,2.11,2.05,2.05,0.952958,320104.0
2005-03-22,2.07,2.09,2.01,2.01,0.934363,476476.0
2005-03-23,2.03,2.03,1.95,1.97,0.915769,80509.0
2005-03-29,1.97,2.07,1.97,2.06,0.957606,87370.0
2005-03-30,2.09,2.09,2.01,2.05,0.952958,177169.0
2005-03-31,2.05,2.05,2.01,2.01,0.934363,106036.0
2005-04-01,2.0,2.05,2.0,2.05,0.952958,39790.0
2005-04-04,2.0,2.05,1.975,1.98,0.920417,226115.0
2005-04-05,2.0,2.01,1.995,2.0,0.929715,173777.0
2005-04-06,2.0,2.0,1.92,1.92,0.892526,281150.0
2005-04-07,1.92,1.955,1.915,1.92,0.892526,183044.0
2005-04-08,1.95,2.0,1.71,1.72,0.799555,399551.0
2005-04-11,1.7,1.75,1.63,1.69,0.785609,646290.0
2005-04-12,1.69,1.72,1.67,1.71,0.794906,251857.0
2005-04-13,1.69,1.7,1.675,1.685,0.783284,184138.0
2005-04-14,1.67,1.67,1.6,1.6,0.743772,582750.0
2005-04-15,1.545,1.655,1.5,1.625,0.755393,285841.0
2005-04-18,1.615,1.615,1.53,1.61,0.74842,122818.0
2005-04-19,1.6,1.68,1.56,1.68,0.78096,220112.0
2005-04-20,1.68,1.69,1.61,1.66,0.771663,139790.0
2005-04-21,1.65,1.655,1.625,1.655,0.769339,33639.0
2005-04-22,1.655,1.655,1.51,1.54,0.7158800000000001,204178.0
2005-04-26,1.54,1.58,1.51,1.53,0.711232,224008.0
2005-04-27,1.53,1.58,1.51,1.58,0.734475,78950.0
2005-04-28,1.58,1.685,1.57,1.65,0.7670140000000001,147606.0
2005-04-29,1.63,1.63,1.53,1.55,0.720529,207525.0
2005-05-02,1.555,1.58,1.55,1.575,0.73215,89482.0
2005-05-03,1.58,1.6,1.5,1.57,0.729826,332645.0
2005-05-04,1.52,1.55,1.51,1.55,0.720529,97118.0
2005-05-05,1.51,1.545,1.49,1.49,0.692637,94456.0
2005-05-06,1.475,1.475,1.41,1.44,0.669395,309716.0
2005-05-09,1.42,1.47,1.42,1.43,0.6647460000000001,128844.0
2005-05-10,1.43,1.485,1.365,1.38,0.6415029999999999,482293.0
2005-05-11,1.39,1.445,1.39,1.445,0.671719,157319.0
2005-05-12,1.465,1.5,1.39,1.4,0.6508,1477570.0
2005-05-13,1.42,1.48,1.42,1.46,0.678692,142595.0
2005-05-16,1.465,1.49,1.44,1.45,0.6740430000000001,70292.0
2005-05-17,1.455,1.46,1.43,1.43,0.6647460000000001,193467.0
2005-05-18,1.445,1.68,1.425,1.65,0.7670140000000001,348003.0
2005-05-19,1.68,1.725,1.625,1.66,0.771663,2217623.0
2005-05-20,1.68,1.7,1.63,1.68,0.78096,114908.0
2005-05-23,1.68,1.75,1.68,1.715,0.79723,300601.0
2005-05-24,1.73,1.74,1.715,1.73,0.804203,270370.0
2005-05-25,1.725,1.725,1.625,1.7,0.790258,176257.0
2005-05-26,1.7,1.7,1.625,1.66,0.771663,169426.0
2005-05-27,1.66,1.7,1.66,1.665,0.773987,78700.0
2005-05-30,1.68,1.695,1.625,1.625,0.755393,2036294.0
2005-05-31,1.65,1.65,1.605,1.605,0.746096,254372.0
2005-06-01,1.61,1.63,1.605,1.62,0.753069,72057.0
2005-06-02,1.615,1.625,1.59,1.6,0.743772,82721.0
2005-06-03,1.61,1.66,1.6,1.66,0.771663,172162.0
2005-06-06,1.695,1.72,1.68,1.69,0.785609,355160.0
2005-06-07,1.69,1.69,1.66,1.67,0.776312,105561.0
2005-06-08,1.665,1.68,1.615,1.655,0.769339,137925.0
2005-06-09,1.65,1.7,1.625,1.66,0.771663,181796.0
2005-06-10,1.65,1.66,1.625,1.65,0.7670140000000001,2695143.0
2005-06-14,1.65,1.66,1.63,1.64,0.762366,247633.0
2005-06-15,1.64,1.65,1.63,1.65,0.7670140000000001,339292.0
2005-06-16,1.64,1.65,1.635,1.64,0.762366,638319.0
2005-06-17,1.64,1.645,1.625,1.63,0.757717,221430.0
2005-06-20,1.635,1.65,1.62,1.62,0.753069,429109.0
2005-06-21,1.63,1.72,1.6,1.72,0.799555,671345.0
2005-06-22,1.72,1.72,1.635,1.67,0.776312,159852.0
2005-06-23,1.685,1.685,1.61,1.63,0.757717,208016.0
2005-06-24,1.625,1.65,1.6,1.625,0.755393,136998.0
2005-06-27,1.61,1.66,1.61,1.66,0.771663,254861.0
2005-06-28,1.66,1.69,1.635,1.67,0.776312,75593.0
2005-06-29,1.65,1.67,1.59,1.62,0.753069,218066.0
2005-06-30,1.605,1.65,1.52,1.6,0.743772,602442.0
2005-07-01,1.54,1.62,1.54,1.58,0.734475,673591.0
2005-07-04,1.58,1.6,1.575,1.59,0.739123,129841.0
2005-07-05,1.59,1.635,1.59,1.6,0.743772,323449.0
2005-07-06,1.59,1.61,1.59,1.605,0.746096,22404.0
2005-07-07,1.605,1.65,1.6,1.605,0.746096,155998.0
2005-07-08,1.61,1.63,1.6,1.62,0.753069,68929.0
2005-07-11,1.63,1.65,1.62,1.63,0.757717,163280.0
2005-07-12,1.63,1.63,1.615,1.615,0.750745,123886.0
2005-07-13,1.61,1.64,1.61,1.615,0.750745,34375.0
2005-07-14,1.62,1.625,1.6,1.6,0.743772,115821.0
2005-07-15,1.6,1.6,1.56,1.56,0.7251770000000001,100066.0
2005-07-18,1.57,1.62,1.57,1.58,0.734475,247225.0
2005-07-19,1.58,1.59,1.555,1.565,0.7275020000000001,225325.0
2005-07-20,1.58,1.58,1.545,1.545,0.718205,351066.0
2005-07-21,1.54,1.56,1.54,1.54,0.7158800000000001,267318.0
2005-07-22,1.53,1.56,1.53,1.55,0.720529,172083.0
2005-07-25,1.55,1.57,1.54,1.55,0.720529,264185.0
2005-07-26,1.56,1.59,1.55,1.585,0.736799,99953.0
2005-07-27,1.59,1.6,1.57,1.6,0.743772,3751872.0
2005-07-28,1.61,1.66,1.58,1.58,0.734475,271129.0
2005-07-29,1.6,1.64,1.58,1.58,0.734475,57403.0
2005-08-01,1.605,1.62,1.59,1.59,0.739123,86145.0
2005-08-02,1.6,1.62,1.6,1.6,0.743772,358234.0
2005-08-03,1.61,1.62,1.6,1.61,0.74842,1450231.0
2005-08-04,1.62,1.64,1.615,1.64,0.762366,505825.0
2005-08-05,1.63,1.72,1.63,1.66,0.771663,483726.0
2005-08-08,1.7,1.75,1.68,1.695,0.787933,626223.0
2005-08-09,1.7,1.715,1.66,1.685,0.783284,607958.0
2005-08-10,1.7,1.71,1.69,1.7,0.790258,1000094.0
2005-08-11,1.71,1.715,1.695,1.7,0.790258,500635.0
2005-08-12,1.69,1.695,1.665,1.67,0.776312,192583.0
2005-08-15,1.67,1.675,1.65,1.65,0.7670140000000001,305393.0
2005-08-16,1.68,1.685,1.65,1.67,0.776312,862769.0
2005-08-17,1.67,1.695,1.655,1.66,0.771663,609467.0
2005-08-18,1.66,1.7,1.655,1.66,0.771663,255990.0
2005-08-19,1.66,1.69,1.66,1.68,0.78096,50572.0
2005-08-22,1.68,1.695,1.67,1.695,0.787933,175620.0
2005-08-23,1.655,1.69,1.655,1.685,0.783284,144873.0
2005-08-24,1.695,1.695,1.675,1.69,0.785609,117380.0
2005-08-25,1.69,1.72,1.685,1.72,0.799555,216577.0
2005-08-26,1.705,1.74,1.705,1.73,0.804203,162376.0
2005-08-29,1.71,1.92,1.71,1.79,0.832095,1767227.0
2005-08-30,1.795,1.8,1.625,1.63,0.757717,540739.0
2005-08-31,1.615,1.615,1.57,1.6,0.743772,979585.0
2005-09-01,1.6,1.61,1.55,1.595,0.7414470000000001,1275447.0
2005-09-02,1.56,1.58,1.55,1.56,0.7251770000000001,884290.0
2005-09-05,1.62,1.695,1.58,1.66,0.771663,611789.0
2005-09-06,1.65,1.68,1.63,1.64,0.762366,179986.0
2005-09-07,1.64,1.67,1.63,1.63,0.757717,389406.0
2005-09-08,1.65,1.66,1.64,1.64,0.762366,144724.0
2005-09-09,1.64,1.68,1.64,1.655,0.769339,346948.0
2005-09-12,1.655,1.69,1.65,1.69,0.785609,70912.0
2005-09-13,1.69,1.745,1.67,1.745,0.811176,114005.0
2005-09-14,1.745,1.745,1.685,1.71,0.794906,422241.0
2005-09-15,1.66,1.705,1.655,1.68,0.78096,331599.0
2005-09-16,1.69,1.715,1.66,1.715,0.79723,762919.0
2005-09-19,1.685,1.685,1.635,1.64,0.7852600000000001,83310.0
2005-09-20,1.635,1.66,1.605,1.66,0.794836,212761.0
2005-09-21,1.65,1.65,1.605,1.61,0.770895,126242.0
2005-09-22,1.605,1.63,1.58,1.6,0.766107,102018.0
2005-09-23,1.6,1.66,1.6,1.61,0.770895,144797.0
2005-09-26,1.62,1.655,1.61,1.63,0.780472,106658.0
2005-09-27,1.64,1.64,1.62,1.625,0.7780779999999999,53158.0
2005-09-28,1.615,1.645,1.615,1.645,0.787654,61188.0
2005-09-29,1.615,1.65,1.61,1.615,0.773289,157000.0
2005-09-30,1.615,1.625,1.615,1.62,0.775684,108529.0
2005-10-03,1.65,1.65,1.62,1.62,0.775684,20426.0
2005-10-04,1.62,1.65,1.615,1.65,0.790048,83522.0
2005-10-05,1.65,1.65,1.62,1.65,0.790048,32472.0
2005-10-06,1.62,1.65,1.61,1.61,0.770895,74045.0
2005-10-07,1.6,1.6,1.55,1.58,0.7565310000000001,234997.0
2005-10-10,1.57,1.65,1.56,1.58,0.7565310000000001,55701.0
2005-10-11,1.58,1.6,1.565,1.58,0.7565310000000001,22693.0
2005-10-12,1.6,1.6,1.58,1.58,0.7565310000000001,60619.0
2005-10-13,1.59,1.6,1.58,1.58,0.7565310000000001,320427.0
2005-10-14,1.58,1.58,1.56,1.56,0.746954,77159.0
2005-10-17,1.57,1.57,1.525,1.535,0.734984,325165.0
2005-10-18,1.55,1.6,1.55,1.55,0.742166,5797312.0
2005-10-19,1.58,1.6,1.55,1.59,0.761319,1482495.0
2005-10-20,1.59,1.59,1.56,1.56,0.746954,226800.0
2005-10-21,1.55,1.56,1.53,1.53,0.73259,65553.0
2005-10-24,1.525,1.555,1.495,1.495,0.715831,129241.0
2005-10-25,1.495,1.55,1.47,1.49,0.713437,211886.0
2005-10-26,1.49,1.52,1.48,1.48,0.708649,256119.0
2005-10-27,1.48,1.5,1.47,1.48,0.708649,132006.0
2005-10-28,1.505,1.505,1.485,1.485,0.711043,19616.0
2005-10-30,1.51,1.54,1.5,1.52,0.7278020000000001,136363.0
2005-10-31,1.53,1.6,1.53,1.6,0.766107,105951.0
2005-11-01,1.64,1.7,1.555,1.595,0.763713,388918.0
2005-11-02,1.565,1.595,1.52,1.525,0.730196,40927.0
2005-11-03,1.55,1.58,1.535,1.54,0.737378,78801.0
2005-11-06,1.555,1.555,1.49,1.5,0.718225,131577.0
2005-11-07,1.5,1.5,1.48,1.495,0.715831,220369.0
2005-11-08,1.48,1.48,1.41,1.42,0.67992,133336.0
2005-11-09,1.42,1.515,1.42,1.43,0.684708,276218.0
2005-11-10,1.43,1.49,1.43,1.49,0.713437,40481.0
2005-11-13,1.49,1.49,1.43,1.43,0.684708,171546.0
2005-11-14,1.45,1.465,1.425,1.425,0.6823140000000001,112207.0
2005-11-15,1.43,1.43,1.42,1.42,0.67992,98820.0
2005-11-16,1.42,1.465,1.42,1.43,0.684708,106642.0
2005-11-17,1.45,1.46,1.44,1.44,0.689497,113028.0
2005-11-20,1.455,1.48,1.43,1.435,0.687102,243838.0
2005-11-21,1.46,1.47,1.455,1.465,0.7014670000000001,158432.0
2005-11-22,1.475,1.56,1.475,1.545,0.739772,164933.0
2005-11-23,1.55,1.595,1.53,1.56,0.746954,234889.0
2005-11-24,1.6,1.66,1.6,1.635,0.782866,401979.0
2005-11-27,1.65,1.68,1.605,1.605,0.768501,448011.0
2005-11-28,1.605,1.65,1.605,1.61,0.770895,307582.0
2005-11-29,1.63,1.66,1.62,1.66,0.794836,647617.0
2005-11-30,1.655,1.665,1.605,1.605,0.768501,94269.0
2005-12-01,1.61,1.65,1.6,1.6,0.766107,100842.0
2005-12-04,1.605,1.65,1.605,1.615,0.773289,53098.0
2005-12-05,1.615,1.63,1.61,1.63,0.780472,228956.0
2005-12-06,1.61,1.61,1.58,1.59,0.761319,259984.0
2005-12-07,1.59,1.625,1.57,1.58,0.7565310000000001,240616.0
2005-12-08,1.58,1.58,1.53,1.57,0.751743,134805.0
2005-12-11,1.56,1.59,1.555,1.555,0.74456,112376.0
2005-12-12,1.555,1.58,1.555,1.555,0.74456,37012.0
2005-12-13,1.565,1.59,1.56,1.59,0.761319,111136.0
2005-12-14,1.57,1.57,1.555,1.56,0.746954,124071.0
2005-12-15,1.56,1.56,1.52,1.56,0.746954,145076.0
2005-12-18,1.56,1.56,1.505,1.505,0.720619,307056.0
2005-12-19,1.505,1.515,1.505,1.51,0.723014,20120.0
2005-12-20,1.51,1.54,1.51,1.535,0.734984,39175.0
2005-12-21,1.53,1.54,1.525,1.53,0.73259,22913.0
2005-12-22,1.53,1.53,1.51,1.51,0.723014,140402.0
2005-12-27,1.51,1.525,1.51,1.525,0.730196,45719.0
2005-12-28,1.535,1.54,1.51,1.53,0.73259,46304.0
2005-12-29,1.53,1.53,1.52,1.53,0.73259,96691.0
2006-01-02,1.53,1.535,1.515,1.525,0.730196,117883.0
2006-01-03,1.52,1.56,1.52,1.52,0.7278020000000001,160543.0
2006-01-04,1.52,1.56,1.52,1.545,0.739772,300908.0
2006-01-05,1.53,1.56,1.53,1.56,0.746954,72321.0
2006-01-08,1.565,1.57,1.565,1.57,0.751743,219253.0
2006-01-09,1.57,1.575,1.56,1.56,0.746954,57376.0
2006-01-10,1.58,1.59,1.55,1.59,0.761319,80223.0
2006-01-11,1.59,1.61,1.58,1.61,0.770895,97079.0
2006-01-12,1.65,1.67,1.64,1.66,0.794836,252197.0
2006-01-15,1.67,1.69,1.65,1.67,0.799624,230000.0
2006-01-16,1.645,1.66,1.61,1.61,0.770895,93969.0
2006-01-17,1.61,1.65,1.58,1.65,0.790048,193985.0
2006-01-18,1.645,1.65,1.63,1.635,0.782866,114315.0
2006-01-19,1.63,1.635,1.59,1.63,0.780472,149394.0
2006-01-22,1.59,1.65,1.59,1.64,0.7852600000000001,172288.0
2006-01-23,1.6,1.6,1.59,1.6,0.766107,403793.0
2006-01-24,1.6,1.63,1.59,1.63,0.780472,337243.0
2006-01-26,1.63,1.63,1.585,1.585,0.758925,55502.0
2006-01-29,1.6,1.6,1.56,1.57,0.751743,824666.0
2006-01-30,1.58,1.58,1.55,1.56,0.746954,561777.0
2006-01-31,1.57,1.58,1.54,1.54,0.737378,250551.0
2006-02-01,1.54,1.58,1.54,1.57,0.751743,232344.0
2006-02-02,1.55,1.57,1.54,1.57,0.751743,148563.0
2006-02-05,1.56,1.57,1.545,1.57,0.751743,66825.0
2006-02-06,1.565,1.59,1.565,1.58,0.7565310000000001,295171.0
2006-02-07,1.58,1.585,1.55,1.55,0.742166,66078.0
