Date,Open,High,Low,Close,Adj Close,Volume
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,19.5,20.0,19.5,20.0,20.0,800.0
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,17.5,17.5,17.5,17.5,17.5,80.0
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,19.5,19.5,19.5,19.5,19.5,76.0
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,17.5,17.5,17.0,17.0,17.0,316.0
2006-09-05,,,,,,
2006-09-06,17.0,17.5,17.0,17.5,17.5,517.0
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,15.5,15.5,15.5,15.5,15.5,625.0
2006-09-25,,,,,,
2006-09-26,14.5,14.5,14.5,14.5,14.5,56.0
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,12.5,12.5,12.5,12.5,12.5,0.0
2006-10-13,,,,,,
2006-10-16,13.5,13.5,13.5,13.5,13.5,60.0
2006-10-17,,,,,,
2006-10-18,13.5,14.5,13.5,14.5,14.5,569.0
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,14.0,14.0,14.0,14.0,14.0,200.0
2006-10-24,,,,,,
2006-10-25,14.0,14.0,14.0,14.0,14.0,43.0
2006-10-26,14.5,16.5,14.5,15.0,15.0,557.0
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,16.0,17.5,16.0,17.5,17.5,1118.0
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,17.0,17.0,17.0,17.0,17.0,1598.0
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,19.0,21.0,19.0,21.0,21.0,1515.0
2006-11-12,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,20.5,20.5,20.5,20.5,20.5,0.0
2006-11-16,,,,,,
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-26,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,25.0,25.0,25.0,25.0,25.0,0.0
2006-11-30,24.5,25.0,24.0,24.0,24.0,3303.0
2006-12-03,24.0,25.5,24.0,25.5,25.5,2161.0
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,24.5,24.5,24.5,24.5,24.5,0.0
2006-12-10,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,24.5,24.5,24.0,24.0,24.0,785.0
2006-12-18,24.0,24.0,22.0,22.5,22.5,3013.0
2006-12-19,21.0,21.0,20.5,20.5,20.5,340.0
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-01,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-07,62.5,62.5,52.5,55.0,55.0,25048.0
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,62.5,65.0,62.5,65.0,65.0,6496.0
2007-01-18,65.0,67.5,62.5,62.5,62.5,2706.0
2007-01-21,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,,,,,,
2007-01-29,49.0,49.0,44.5,45.5,45.5,7487.0
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-04,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,45.5,45.5,44.0,44.0,44.0,3942.0
2007-02-15,44.0,52.5,44.0,48.5,48.5,27509.0
2007-02-18,49.0,67.5,49.0,62.5,62.5,59726.0
2007-02-19,,,,,,
2007-02-20,60.0,65.0,57.5,57.5,57.5,18793.0
2007-02-21,,,,,,
2007-02-22,52.5,55.0,50.0,52.5,52.5,5736.0
2007-02-25,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,45.5,45.5,44.0,45.0,45.0,2172.0
2007-03-04,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-11,44.0,44.5,43.5,44.5,44.5,333.0
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-18,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,65.0,65.0,60.0,60.0,60.0,7942.0
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,70.0,70.0,62.5,67.5,67.5,16640.0
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-10,,,,,,
2007-04-11,75.0,85.0,67.5,70.0,70.0,18692.0
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,62.5,62.5,60.0,60.0,60.0,915.0
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,62.5,62.5,60.0,60.0,60.0,6821.0
2007-06-05,,,,,,
2007-06-06,57.5,60.0,57.5,60.0,60.0,670.0
2007-06-07,57.5,57.5,57.5,57.5,57.5,402.0
2007-06-08,,,,,,
2007-06-12,60.0,60.0,57.5,57.5,57.5,276.0
2007-06-13,,,,,,
2007-06-14,57.5,65.0,57.5,65.0,65.0,7741.0
2007-06-15,,,,,,
2007-06-18,60.0,62.5,60.0,62.5,62.5,3055.0
2007-06-19,62.5,62.5,60.0,62.5,62.5,1276.0
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,55.0,60.0,55.0,55.0,55.0,2065.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,50.0,52.5,48.5,49.5,49.5,766.0
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,48.5,48.5,46.5,46.5,46.5,1478.0
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,46.0,46.0,45.0,45.0,45.0,2116.0
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,45.5,45.5,42.0,42.0,42.0,913.0
2007-08-10,41.5,41.5,40.0,40.5,40.5,549.0
2007-08-13,40.5,44.5,40.5,41.0,41.0,350.0
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,36.5,40.0,34.5,34.5,34.5,1452.0
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,32.0,37.0,31.5,33.5,33.5,4632.0
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,36.0,36.0,36.0,36.0,36.0,9.0
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,40.0,41.5,37.5,37.5,37.5,1500.0
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,37.5,39.0,37.5,38.0,38.0,636.0
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,37.0,37.0,35.0,35.0,35.0,1238.0
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,35.0,37.5,35.0,37.5,37.5,1910.0
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,35.5,41.0,35.5,39.0,39.0,5611.0
2007-10-09,38.0,38.0,37.0,38.0,38.0,3199.0
2007-10-10,38.0,40.0,38.0,39.0,39.0,1973.0
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,37.5,38.5,37.0,37.5,37.5,872.0
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,40.5,42.0,40.0,42.0,42.0,3239.0
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,49.0,55.0,47.5,52.5,52.5,8495.0
2007-10-26,55.0,57.5,52.5,55.0,55.0,7925.0
2007-10-28,57.5,62.5,52.5,55.0,55.0,13117.0
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,50.0,55.0,50.0,50.0,50.0,5424.0
2007-11-01,49.5,49.5,48.0,48.5,48.5,3518.0
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-11,48.0,52.5,48.0,48.0,48.0,1963.0
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,,,,,,
2007-11-19,55.0,55.0,50.0,52.5,52.5,1352.0
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,50.0,50.0,48.5,48.5,48.5,964.0
2007-11-25,50.0,52.5,48.0,48.0,48.0,1497.0
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,49.0,49.0,47.0,48.5,48.5,1889.0
2007-11-29,48.0,48.0,45.5,46.0,46.0,3409.0
2007-12-02,,,,,,
2007-12-03,45.0,45.0,43.5,44.0,44.0,897.0
2007-12-04,44.0,44.5,44.0,44.5,44.5,1149.0
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,42.5,44.5,42.5,44.5,44.5,629.0
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,40.5,40.5,38.5,39.5,39.5,1823.0
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,36.0,37.0,35.5,37.0,37.0,1494.0
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-30,,,,,,
2008-01-01,38.0,38.0,38.0,38.0,38.0,0.0
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,39.0,39.0,38.0,38.0,38.0,590.0
2008-01-07,,,,,,
2008-01-08,41.5,41.5,40.0,40.5,40.5,887.0
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,38.0,38.0,36.0,37.5,37.5,481.0
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,35.0,35.0,26.5,33.0,33.0,1986.0
2008-01-22,33.0,34.0,30.0,30.0,30.0,1725.0
2008-01-23,30.5,30.5,30.0,30.0,30.0,755.0
2008-01-24,31.0,32.0,30.5,32.0,32.0,443.0
2008-01-28,32.5,33.0,32.5,33.0,33.0,400.0
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-03,,,,,,
2008-02-04,33.5,33.5,32.0,32.0,32.0,0.0
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,28.5,29.0,28.0,29.0,29.0,120.0
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,,,,,,
2008-02-20,29.0,29.0,29.0,29.0,29.0,111.0
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,,,,,,
2008-02-26,,,,,,
2008-02-27,,,,,,
2008-02-28,,,,,,
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,,,,,,
2008-03-06,,,,,,
2008-03-09,,,,,,
2008-03-10,26.5,26.5,24.5,24.5,24.5,1335.0
2008-03-11,,,,,,
2008-03-12,,,,,,
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,,,,,,
2008-03-18,,,,,,
2008-03-19,,,,,,
2008-03-24,,,,,,
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,,,,,,
2008-03-30,,,,,,
2008-03-31,24.5,24.5,23.0,23.0,23.0,0.0
2008-04-01,,,,,,
2008-04-02,23.0,23.0,23.0,23.0,23.0,47.0
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,23.0,23.0,23.0,23.0,23.0,49.0
2008-04-14,,,,,,
2008-04-15,23.0,23.0,20.5,20.5,20.5,868.0
2008-04-16,,,,,,
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,22.5,22.5,22.5,22.5,22.5,140.0
2008-04-24,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,23.0,23.0,23.0,23.0,23.0,40.0
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,32.5,33.0,32.5,33.0,33.0,1141.0
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,,,,,,
2008-05-21,,,,,,
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,,,,,,
2008-05-27,,,,,,
2008-05-28,,,,,,
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,,,,,,
2008-06-04,,,,,,
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,41.5,41.5,39.0,39.0,39.0,1909.0
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,,,,,,
2008-06-17,,,,,,
2008-06-18,37.5,37.5,33.0,33.0,33.0,390.0
2008-06-19,,,,,,
2008-06-20,,,,,,
2008-06-23,,,,,,
2008-06-24,,,,,,
2008-06-25,29.5,31.0,29.5,30.0,30.0,1577.0
2008-06-26,,,,,,
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,32.5,32.5,32.5,32.5,32.5,20.0
2008-07-03,31.5,31.5,30.0,31.5,31.5,888.0
2008-07-04,,,,,,
2008-07-07,,,,,,
2008-07-08,32.0,32.0,30.5,30.5,30.5,266.0
2008-07-09,,,,,,
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,30.0,30.0,28.0,28.0,28.0,0.0
2008-07-16,,,,,,
2008-07-17,30.0,30.0,28.0,28.0,28.0,0.0
2008-07-18,,,,,,
2008-07-21,,,,,,
2008-07-22,30.0,30.0,30.0,30.0,30.0,54.0
2008-07-23,,,,,,
2008-07-24,,,,,,
2008-07-25,,,,,,
2008-07-28,,,,,,
2008-07-29,28.5,28.5,25.0,25.0,25.0,926.0
2008-07-30,25.0,25.0,25.0,25.0,25.0,0.0
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,20.0,20.5,20.0,20.5,20.5,242.0
2008-08-07,22.5,22.5,20.5,20.5,20.5,200.0
2008-08-08,,,,,,
2008-08-11,19.5,19.5,19.5,19.5,19.5,10.0
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,,,,,,
2008-08-19,,,,,,
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,,,,,,
2008-08-25,,,,,,
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,,,,,,
2008-08-29,,,,,,
2008-09-01,20.0,20.0,19.0,19.0,19.0,70.0
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,17.0,17.0,14.5,14.5,14.5,622.0
2008-09-05,,,,,,
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-15,20.0,20.0,17.5,17.5,17.5,0.0
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,,,,,,
2008-09-22,,,,,,
2008-09-23,,,,,,
2008-09-24,,,,,,
2008-09-25,19.5,19.5,15.0,15.0,15.0,0.0
2008-09-26,,,,,,
2008-09-29,17.0,17.0,17.0,17.0,17.0,13.0
2008-09-30,,,,,,
2008-10-01,,,,,,
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,11.0,12.0,10.5,12.0,12.0,686.0
2008-10-14,,,,,,
2008-10-15,12.5,12.5,12.5,12.5,12.5,0.0
2008-10-16,,,,,,
2008-10-19,,,,,,
2008-10-20,,,,,,
2008-10-21,,,,,,
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-26,12.5,12.5,12.5,12.5,12.5,0.0
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-11-02,10.0,10.0,10.0,10.0,10.0,0.0
2008-11-03,,,,,,
2008-11-04,9.5,11.0,8.5,11.0,11.0,101.0
2008-11-05,11.0,11.0,11.0,11.0,11.0,0.0
2008-11-06,9.0,9.5,9.0,9.5,9.5,230.0
2008-11-09,,,,,,
2008-11-10,,,,,,
2008-11-11,10.0,10.0,9.0,9.0,9.0,0.0
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,10.0,10.0,9.5,9.5,9.5,371.0
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-23,9.5,9.5,7.5,7.5,7.5,0.0
2008-11-24,7.5,7.5,7.5,7.5,7.5,0.0
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,,,,,,
2008-11-30,,,,,,
2008-12-01,,,,,,
2008-12-02,8.5,8.5,8.5,8.5,8.5,0.0
2008-12-03,8.5,8.5,8.5,8.5,8.5,0.0
2008-12-04,,,,,,
2008-12-07,8.5,8.5,8.0,8.0,8.0,302.0
2008-12-08,8.0,8.5,7.5,7.5,7.5,306.0
2008-12-09,,,,,,
2008-12-10,,,,,,
2008-12-11,,,,,,
2008-12-14,,,,,,
2008-12-15,,,,,,
2008-12-16,,,,,,
2008-12-17,7.0,7.0,6.0,6.0,6.0,1010.0
2008-12-18,,,,,,
2008-12-21,,,,,,
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-01,,,,,,
2009-01-04,,,,,,
2009-01-05,,,,,,
2009-01-06,,,,,,
2009-01-07,11.5,11.5,11.0,11.0,11.0,100.0
2009-01-08,,,,,,
2009-01-11,,,,,,
2009-01-12,11.0,11.0,10.5,10.5,10.5,198.0
2009-01-13,,,,,,
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-18,,,,,,
2009-01-19,,,,,,
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-26,,,,,,
2009-01-27,,,,,,
2009-01-28,,,,,,
2009-01-29,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,,,,,,
2009-02-10,,,,,,
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,,,,,,
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,10.5,10.5,10.5,10.5,10.5,0.0
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,10.5,10.5,10.5,10.5,10.5,0.0
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,,,,,,
2009-03-02,,,,,,
2009-03-03,,,,,,
2009-03-04,,,,,,
2009-03-05,,,,,,
2009-03-08,,,,,,
2009-03-09,,,,,,
2009-03-10,9.0,9.0,9.0,9.0,9.0,0.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,,,,,,
2009-03-16,9.0,9.5,9.0,9.5,9.5,1311.0
2009-03-17,,,,,,
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-29,,,,,,
2009-03-30,7.5,7.5,7.5,7.5,7.5,100.0
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,9.5,9.5,8.5,8.5,8.5,0.0
2009-04-09,,,,,,
2009-04-14,,,,,,
2009-04-15,,,,,,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-20,10.0,11.5,10.0,11.5,11.5,1393.0
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,10.0,10.0,10.0,10.0,10.0,0.0
2009-04-30,10.0,10.0,10.0,10.0,10.0,0.0
2009-05-01,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,11.0,11.0,11.0,11.0,11.0,0.0
2009-05-11,11.0,11.0,11.0,11.0,11.0,0.0
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,12.0,12.0,12.0,12.0,12.0,100.0
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,12.0,12.0,12.0,12.0,12.0,92.0
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,12.5,12.5,12.5,12.5,12.5,800.0
2009-06-09,,,,,,
2009-06-10,12.5,12.5,12.5,12.5,12.5,604.0
2009-06-11,12.5,12.5,12.0,12.0,12.0,406.0
2009-06-12,,,,,,
2009-06-15,12.5,12.5,12.5,12.5,12.5,282.0
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,12.0,12.0,12.0,12.0,12.0,0.0
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,10.0,11.0,10.0,10.0,10.0,2464.0
2009-06-29,,,,,,
2009-06-30,9.5,10.5,9.0,10.5,10.5,1415.0
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,10.0,10.0,10.0,10.0,10.0,200.0
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,10.0,11.5,10.0,10.0,10.0,580.0
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,9.0,9.0,9.0,9.0,9.0,749.0
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,9.0,9.5,9.0,9.0,9.0,186.0
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,10.5,11.5,10.5,10.5,10.5,2538.0
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,11.0,13.0,11.0,12.0,12.0,5074.0
2009-09-01,11.5,12.0,11.5,11.5,11.5,1290.0
2009-09-02,11.5,12.5,11.5,11.5,11.5,764.0
2009-09-03,12.5,13.5,12.5,13.5,13.5,3107.0
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,22.0,23.0,20.5,20.5,20.5,1310.0
2009-09-09,20.5,23.0,20.5,23.0,23.0,982.0
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,20.5,20.5,20.5,20.5,20.5,135.0
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,21.5,21.5,21.5,21.5,21.5,280.0
2009-10-05,21.5,21.5,20.5,20.5,20.5,140.0
2009-10-06,,,,,,
2009-10-07,23.0,25.0,23.0,25.0,25.0,2001.0
2009-10-08,,,,,,
2009-10-11,22.0,22.0,22.0,22.0,22.0,145.0
2009-10-12,,,,,,
2009-10-13,23.0,23.0,22.0,22.5,22.5,845.0
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,20.0,21.5,20.0,20.0,20.0,455.0
2009-10-22,,,,,,
2009-10-25,,,,,,
2009-10-26,,,,,,
