Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,2.40346,2.40346,2.31481,2.36406,2.24226,100723.0
2017-04-03,2.36406,2.36406,2.26556,2.29511,2.176863,211100.0
2017-04-04,2.31481,2.33451,2.28526,2.31481,2.195548,108461.0
2017-04-05,2.34436,2.36406,2.31481,2.31481,2.195548,350116.0
2017-04-06,2.31481,2.32466,2.30496,2.31481,2.195548,313132.0
2017-04-07,2.31481,2.38376,2.30496,2.38376,2.260946,266560.0
2017-04-10,2.35421,2.38869,2.35421,2.37391,2.251603,52929.0
2017-04-11,2.40346,2.40346,2.34436,2.39361,2.2702880000000003,71880.0
2017-04-12,2.36406,2.39361,2.36406,2.36406,2.24226,89681.0
2017-04-13,2.40346,2.41331,2.30496,2.41331,2.288973,162990.0
2017-04-18,2.41331,2.47241,2.36406,2.36406,2.24226,39068.0
2017-04-19,2.36406,2.39361,2.35421,2.37391,2.251603,104335.0
2017-04-20,2.32466,2.36406,2.32466,2.36406,2.24226,122285.0
2017-04-21,2.36406,2.37391,2.34436,2.35421,2.232918,423501.0
2017-04-24,2.35421,2.35421,2.26556,2.30496,2.186205,109026.0
2017-04-26,2.30496,2.35421,2.28526,2.32466,2.20489,516190.0
2017-04-27,2.34436,2.34436,2.31481,2.32466,2.20489,164059.0
2017-04-28,2.35421,2.36406,2.32466,2.33451,2.214233,198366.0
2017-05-01,2.36406,2.36406,2.33451,2.34436,2.223576,53648.0
2017-05-02,2.35421,2.44286,2.34436,2.41331,2.288973,156823.0
2017-05-03,2.42316,2.42316,2.32466,2.36406,2.24226,147231.0
2017-05-04,2.41331,2.41331,2.35421,2.41331,2.288973,201509.0
2017-05-05,2.41331,2.43301,2.34436,2.41331,2.288973,217055.0
2017-05-08,2.41331,2.41331,2.37391,2.41331,2.288973,73453.0
2017-05-09,2.41331,2.45271,2.37391,2.41331,2.288973,1199821.0
2017-05-10,2.40346,2.52659,2.36406,2.47241,2.345028,928502.0
2017-05-11,2.46256,2.46256,2.39361,2.43301,2.307658,314139.0
2017-05-12,2.43301,2.46256,2.37391,2.42316,2.298316,93775.0
2017-05-15,2.41331,2.43301,2.37391,2.41331,2.288973,106659.0
2017-05-16,2.42316,2.50197,2.41331,2.49211,2.363713,1930055.0
2017-05-17,2.51182,2.51182,2.43301,2.45271,2.326343,110376.0
2017-05-18,2.45271,2.48226,2.43301,2.46256,2.335686,209676.0
2017-05-19,2.46256,2.46256,2.38869,2.45271,2.326343,249510.0
2017-05-22,2.45271,2.46256,2.41331,2.46256,2.335686,226990.0
2017-05-23,2.46256,2.46256,2.41331,2.44286,2.317001,91319.0
2017-05-24,2.45271,2.45764,2.39361,2.45271,2.326343,46783.0
2017-05-25,2.45271,2.46256,2.42316,2.45271,2.326343,256268.0
2017-05-26,2.41331,2.45764,2.40346,2.43301,2.307658,374409.0
2017-05-29,2.44286,2.48226,2.42316,2.48226,2.35437,371192.0
2017-05-30,2.48226,2.48226,2.48226,2.48226,2.35437,0.0
2017-05-31,2.45,2.47,2.35,2.38,2.257379,5254446.0
2017-06-01,2.37,2.42,2.36,2.41,2.285834,618665.0
2017-06-02,2.43,2.47,2.405,2.42,2.295319,535352.0
2017-06-05,2.42,2.49,2.42,2.44,2.314288,420334.0
2017-06-06,2.46,2.47,2.37,2.42,2.295319,802304.0
2017-06-07,2.41,2.49,2.4,2.49,2.361712,440041.0
2017-06-08,2.43,2.47,2.405,2.45,2.323773,1432931.0
2017-06-09,2.45,2.49,2.43,2.45,2.323773,267337.0
2017-06-13,2.45,2.53,2.43,2.49,2.361712,697931.0
2017-06-14,2.5,2.52,2.45,2.52,2.390166,889396.0
2017-06-15,2.49,2.52,2.44,2.49,2.361712,925594.0
2017-06-16,2.52,2.52,2.46,2.5,2.371197,1131525.0
2017-06-19,2.49,2.52,2.47,2.5,2.371197,445971.0
2017-06-20,2.49,2.5,2.46,2.47,2.342742,110094.0
2017-06-21,2.47,2.47,2.4,2.43,2.304803,304749.0
2017-06-22,2.45,2.45,2.36,2.4,2.276349,667622.0
2017-06-23,2.46,2.46,2.37,2.41,2.285834,907172.0
2017-06-26,2.41,2.47,2.37,2.4,2.276349,262710.0
2017-06-27,2.43,2.44,2.36,2.4,2.276349,213370.0
2017-06-28,2.47,2.47,2.37,2.38,2.257379,1703786.0
2017-06-29,2.38,2.39,2.31,2.33,2.2479240000000003,324272.0
2017-06-30,2.3,2.37,2.24,2.3,2.2189810000000003,668406.0
2017-07-03,2.29,2.3,2.25,2.29,2.209333,544752.0
2017-07-04,2.28,2.35,2.27,2.28,2.1996860000000003,398189.0
2017-07-05,2.31,2.33,2.26,2.28,2.1996860000000003,253356.0
2017-07-06,2.27,2.34,2.26,2.28,2.1996860000000003,396624.0
2017-07-07,2.27,2.32,2.26,2.3,2.2189810000000003,345684.0
2017-07-10,2.29,2.36,2.27,2.33,2.2479240000000003,448639.0
2017-07-11,2.28,2.33,2.26,2.27,2.190038,483099.0
2017-07-12,2.3,2.3,2.2,2.2,2.122504,201273.0
2017-07-13,2.22,2.25,2.19,2.19,2.1128560000000003,747482.0
2017-07-14,2.2,2.25,2.19,2.25,2.170743,1145342.0
2017-07-17,2.21,2.3,2.21,2.24,2.161095,112830.0
2017-07-18,2.3,2.3,2.19,2.23,2.151447,321511.0
2017-07-19,2.2,2.3,2.2,2.23,2.151447,142217.0
2017-07-20,2.28,2.29,2.22,2.26,2.18039,302078.0
2017-07-21,2.22,2.29,2.22,2.23,2.151447,119357.0
2017-07-24,2.29,2.29,2.19,2.2,2.122504,279433.0
2017-07-25,2.22,2.25,2.21,2.21,2.132151,173452.0
2017-07-26,2.24,2.26,2.21,2.25,2.170743,246283.0
2017-07-27,2.21,2.3,2.21,2.28,2.1996860000000003,328012.0
2017-07-28,2.28,2.28,2.22,2.23,2.151447,271757.0
2017-07-31,2.21,2.26,2.2,2.25,2.170743,139031.0
2017-08-01,2.25,2.28,2.22,2.24,2.161095,172104.0
2017-08-02,2.24,2.25,2.22,2.23,2.151447,158320.0
2017-08-03,2.22,2.26,2.21,2.23,2.151447,51633.0
2017-08-04,2.23,2.28,2.23,2.23,2.151447,358409.0
2017-08-07,2.23,2.28,2.23,2.28,2.1996860000000003,108974.0
2017-08-08,2.28,2.295,2.25,2.26,2.18039,128319.0
2017-08-09,2.26,2.36,2.26,2.36,2.276868,170755.0
2017-08-10,2.31,2.36,2.28,2.29,2.209333,2318513.0
2017-08-11,2.35,2.35,2.3,2.33,2.2479240000000003,179594.0
2017-08-14,2.31,2.33,2.28,2.3,2.2189810000000003,340096.0
2017-08-15,2.29,2.36,2.29,2.36,2.276868,257578.0
2017-08-16,2.37,2.37,2.29,2.3,2.2189810000000003,166955.0
2017-08-17,2.33,2.33,2.22,2.22,2.141799,316242.0
2017-08-18,2.23,2.28,2.23,2.28,2.1996860000000003,585520.0
2017-08-21,2.29,2.33,2.26,2.32,2.238276,1360853.0
2017-08-22,2.29,2.34,2.29,2.32,2.238276,148914.0
2017-08-23,2.33,2.35,2.31,2.32,2.238276,67896.0
2017-08-24,2.32,2.33,2.3,2.31,2.228629,48944.0
2017-08-25,2.29,2.33,2.275,2.28,2.1996860000000003,503405.0
2017-08-28,2.26,2.3,2.25,2.3,2.2189810000000003,235727.0
2017-08-29,2.3,2.3,2.25,2.29,2.209333,130225.0
2017-08-30,2.26,2.28,2.26,2.28,2.1996860000000003,416831.0
2017-08-31,2.31,2.35,2.28,2.35,2.26722,1975347.0
2017-09-01,2.35,2.35,2.28,2.31,2.228629,989203.0
2017-09-04,2.31,2.33,2.28,2.31,2.228629,482991.0
2017-09-05,2.31,2.35,2.28,2.31,2.228629,435903.0
2017-09-06,2.31,2.31,2.28,2.3,2.2189810000000003,467359.0
2017-09-07,2.31,2.33,2.29,2.3,2.2189810000000003,392321.0
2017-09-08,2.31,2.33,2.29,2.3,2.2189810000000003,975229.0
2017-09-11,2.28,2.34,2.28,2.3,2.2189810000000003,926407.0
2017-09-12,2.32,2.34,2.28,2.3,2.2189810000000003,1128705.0
2017-09-13,2.35,2.35,2.31,2.34,2.257572,1056179.0
2017-09-14,2.35,2.38,2.34,2.34,2.257572,1168590.0
2017-09-15,2.35,2.37,2.32,2.32,2.238276,6991078.0
2017-09-18,2.35,2.37,2.33,2.33,2.2479240000000003,688956.0
2017-09-19,2.35,2.35,2.31,2.34,2.257572,983340.0
2017-09-20,2.35,2.36,2.33,2.35,2.26722,788678.0
2017-09-21,2.35,2.36,2.33,2.34,2.257572,1151350.0
2017-09-22,2.34,2.35,2.3,2.3,2.2189810000000003,968361.0
2017-09-25,2.33,2.33,2.28,2.28,2.1996860000000003,554761.0
2017-09-26,2.28,2.32,2.28,2.29,2.209333,579903.0
2017-09-27,2.32,2.33,2.31,2.31,2.228629,421522.0
2017-09-28,2.3,2.3,2.24,2.25,2.20948,275681.0
2017-09-29,2.28,2.28,2.22,2.26,2.2193,1007377.0
2017-10-01,2.26,2.31,2.25,2.26,2.2193,251072.0
2017-10-02,2.28,2.3,2.25,2.25,2.20948,248356.0
2017-10-03,2.28,2.3,2.25,2.26,2.2193,1381915.0
2017-10-04,2.27,2.33,2.26,2.26,2.2193,411658.0
2017-10-05,,,,,,
2017-10-08,2.29,2.29,2.26,2.27,2.22912,445189.0
2017-10-09,2.27,2.3,2.27,2.3,2.25858,820898.0
2017-10-10,2.31,2.31,2.27,2.29,2.24876,736193.0
2017-10-11,2.29,2.32,2.29,2.3,2.25858,333817.0
2017-10-12,2.32,2.33,2.3,2.32,2.278219,471316.0
2017-10-15,2.32,2.33,2.31,2.32,2.278219,332137.0
2017-10-16,2.33,2.34,2.31,2.31,2.268399,445923.0
2017-10-17,2.31,2.34,2.31,2.32,2.278219,739931.0
2017-10-18,2.33,2.33,2.3,2.32,2.278219,575849.0
2017-10-19,2.32,2.35,2.31,2.34,2.297859,364310.0
2017-10-22,2.34,2.35,2.32,2.33,2.288039,347164.0
2017-10-23,2.34,2.34,2.3,2.3,2.25858,294890.0
2017-10-24,2.33,2.33,2.3,2.31,2.268399,156750.0
2017-10-25,2.31,2.31,2.29,2.29,2.24876,356852.0
2017-10-26,2.32,2.32,2.29,2.3,2.25858,253293.0
2017-10-29,2.3,2.31,2.285,2.29,2.24876,449694.0
2017-10-30,2.28,2.32,2.28,2.32,2.278219,339526.0
2017-10-31,2.31,2.31,2.28,2.31,2.268399,405918.0
2017-11-01,2.31,2.35,2.3,2.32,2.278219,374244.0
2017-11-02,2.34,2.34,2.29,2.29,2.24876,300485.0
2017-11-05,2.3,2.33,2.3,2.31,2.268399,322891.0
2017-11-06,2.32,2.34,2.31,2.32,2.278219,383144.0
2017-11-07,2.32,2.38,2.31,2.35,2.3076790000000003,817853.0
2017-11-08,2.36,2.36,2.32,2.34,2.297859,193463.0
2017-11-09,2.36,2.36,2.3,2.34,2.297859,313358.0
2017-11-12,2.35,2.35,2.3,2.34,2.297859,182978.0
2017-11-13,2.32,2.35,2.295,2.32,2.278219,389372.0
2017-11-14,2.31,2.34,2.3,2.31,2.268399,437114.0
2017-11-15,2.34,2.35,2.31,2.35,2.3076790000000003,498268.0
2017-11-16,2.34,2.35,2.31,2.31,2.268399,252732.0
2017-11-19,2.32,2.34,2.3,2.31,2.268399,239925.0
2017-11-20,2.3,2.32,2.3,2.3,2.25858,250481.0
2017-11-21,2.3,2.32,2.3,2.32,2.278219,213959.0
2017-11-22,2.32,2.34,2.31,2.34,2.297859,241185.0
2017-11-23,2.34,2.34,2.3,2.32,2.278219,150757.0
2017-11-26,2.32,2.32,2.29,2.3,2.25858,229924.0
2017-11-27,2.3,2.34,2.3,2.34,2.297859,1030642.0
2017-11-28,2.34,2.38,2.32,2.35,2.3076790000000003,874076.0
2017-11-29,2.35,2.36,2.33,2.36,2.317499,1130752.0
2017-11-30,2.38,2.38,2.34,2.35,2.3076790000000003,357889.0
2017-12-03,2.36,2.37,2.35,2.36,2.317499,616557.0
2017-12-04,2.38,2.38,2.315,2.33,2.288039,965920.0
2017-12-05,2.32,2.355,2.32,2.35,2.3076790000000003,1459443.0
2017-12-06,2.32,2.325,2.25,2.26,2.2193,4356454.0
2017-12-07,2.27,2.27,2.22,2.25,2.20948,3102903.0
2017-12-10,2.24,2.27,2.24,2.26,2.2193,1272188.0
2017-12-11,2.28,2.32,2.25,2.3,2.25858,2032175.0
2017-12-12,2.3,2.34,2.295,2.34,2.297859,1649830.0
2017-12-13,2.29,2.33,2.28,2.32,2.278219,565062.0
2017-12-14,2.31,2.33,2.3,2.3,2.25858,339348.0
2017-12-17,2.32,2.34,2.29,2.3,2.25858,517301.0
2017-12-18,2.32,2.32,2.29,2.31,2.268399,393606.0
2017-12-19,2.3,2.31,2.27,2.29,2.24876,573560.0
2017-12-20,2.28,2.29,2.25,2.27,2.22912,825201.0
2017-12-21,2.27,2.27,2.26,2.26,2.2193,325516.0
2017-12-26,2.26,2.28,2.25,2.26,2.2193,473113.0
2017-12-27,2.22,2.26,2.22,2.25,2.25,321245.0
2017-12-28,2.24,2.24,2.23,2.24,2.24,119392.0
2018-01-01,2.24,2.24,2.24,2.24,2.24,0.0
2018-01-02,2.23,2.24,2.21,2.23,2.23,289439.0
2018-01-03,2.21,2.25,2.21,2.24,2.24,328561.0
2018-01-04,2.24,2.25,2.22,2.23,2.23,320777.0
2018-01-07,2.23,2.26,2.22,2.22,2.22,102676.0
2018-01-08,2.26,2.26,2.215,2.23,2.23,803980.0
2018-01-09,2.23,2.23,2.21,2.22,2.22,235087.0
2018-01-10,2.22,2.24,2.19,2.22,2.22,419087.0
2018-01-11,2.23,2.25,2.18,2.18,2.18,665660.0
2018-01-14,2.19,2.22,2.18,2.18,2.18,154013.0
2018-01-15,2.24,2.24,2.18,2.19,2.19,378294.0
2018-01-16,2.19,2.23,2.16,2.18,2.18,246822.0
2018-01-17,2.18,2.2,2.17,2.18,2.18,95632.0
2018-01-18,2.19,2.21,2.18,2.19,2.19,187417.0
2018-01-21,2.2,2.2,2.18,2.18,2.18,234936.0
2018-01-22,2.2,2.22,2.18,2.2,2.2,317715.0
2018-01-23,2.2,2.22,2.18,2.19,2.19,275366.0
2018-01-24,2.22,2.22,2.19,2.19,2.19,288717.0
2018-01-28,2.19,2.22,2.18,2.19,2.19,131680.0
2018-01-29,2.19,2.2,2.17,2.17,2.17,191570.0
2018-01-30,2.17,2.18,2.16,2.16,2.16,407139.0
2018-01-31,2.16,2.17,2.12,2.14,2.14,363377.0
2018-02-01,2.17,2.17,2.11,2.15,2.15,1347308.0
2018-02-04,2.15,2.16,2.11,2.14,2.14,165566.0
2018-02-05,2.13,2.14,2.06,2.12,2.12,208515.0
2018-02-06,2.11,2.11,2.09,2.1,2.1,215385.0
2018-02-07,2.11,2.14,2.06,2.07,2.07,336122.0
2018-02-08,2.05,2.1,2.04,2.08,2.08,595129.0
2018-02-11,2.09,2.14,2.09,2.14,2.14,1077296.0
2018-02-12,2.15,2.19,2.12,2.14,2.14,3110169.0
2018-02-13,2.15,2.17,2.095,2.11,2.11,615333.0
2018-02-14,2.11,2.15,2.09,2.09,2.09,347926.0
2018-02-15,2.15,2.15,2.09,2.1,2.1,241673.0
2018-02-18,2.09,2.14,2.07,2.08,2.08,255246.0
2018-02-19,2.1,2.14,2.09,2.09,2.09,360435.0
2018-02-20,2.1,2.13,2.1,2.11,2.11,202296.0
2018-02-21,2.13,2.13,2.075,2.08,2.08,346008.0
2018-02-22,2.1,2.13,2.08,2.11,2.11,81168.0
2018-02-25,2.13,2.13,2.11,2.13,2.13,140399.0
2018-02-27,2.14,2.14,2.12,2.135,2.135,49104.0
2018-02-28,2.14,2.14,2.11,2.14,2.062916,163828.0
2018-03-01,2.13,2.13,2.1,2.12,2.043636,95823.0
2018-03-04,2.11,2.125,2.1,2.12,2.043636,79208.0
2018-03-05,2.11,2.12,2.1,2.11,2.033996,210165.0
2018-03-06,2.12,2.14,2.11,2.11,2.033996,241965.0
2018-03-07,2.14,2.15,2.11,2.13,2.053276,274675.0
2018-03-08,2.15,2.155,2.12,2.14,2.062916,732105.0
2018-03-11,2.15,2.18,2.14,2.14,2.062916,194975.0
2018-03-12,2.14,2.16,2.13,2.15,2.072556,556047.0
2018-03-13,2.14,2.18,2.13,2.16,2.082196,758834.0
2018-03-14,2.17,2.18,2.15,2.17,2.091835,166041.0
2018-03-15,2.18,2.21,2.17,2.21,2.130394,1084051.0
2018-03-18,2.21,2.23,2.17,2.18,2.101475,309835.0
2018-03-19,2.17,2.2,2.16,2.17,2.091835,778707.0
2018-03-20,2.17,2.19,2.13,2.13,2.053276,1415207.0
2018-03-21,2.15,2.17,2.12,2.14,2.062916,280150.0
2018-03-22,2.13,2.2,2.12,2.2,2.120755,393558.0
2018-03-25,2.17,2.19,2.15,2.15,2.072556,187188.0
2018-03-26,2.15,2.2,2.15,2.2,2.120755,226936.0
2018-03-27,2.17,2.18,2.13,2.15,2.111621,303167.0
2018-03-28,2.19,2.19,2.13,2.15,2.111621,254966.0
2018-04-03,2.18,2.18,2.14,2.17,2.131264,1789875.0
2018-04-04,2.17,2.2,2.16,2.19,2.150907,209191.0
2018-04-05,2.19,2.2,2.15,2.18,2.141085,237708.0
2018-04-06,2.15,2.19,2.15,2.18,2.141085,120690.0
2018-04-09,2.18,2.21,2.16,2.17,2.131264,620498.0
2018-04-10,2.18,2.2,2.18,2.2,2.160728,174557.0
2018-04-11,2.18,2.2,2.16,2.18,2.141085,377152.0
2018-04-12,2.17,2.18,2.15,2.16,2.121442,285876.0
2018-04-13,2.18,2.18,2.14,2.14,2.101799,260275.0
2018-04-16,2.17,2.18,2.14,2.15,2.111621,95627.0
2018-04-17,2.16,2.17,2.13,2.13,2.091978,220550.0
2018-04-18,2.14,2.16,2.13,2.15,2.111621,121111.0
2018-04-19,2.15,2.17,2.14,2.15,2.111621,299776.0
2018-04-20,2.14,2.18,2.12,2.13,2.091978,582133.0
2018-04-23,2.13,2.17,2.1,2.11,2.072335,133347.0
2018-04-24,2.15,2.15,2.11,2.12,2.0821560000000003,324592.0
2018-04-26,2.13,2.18,2.13,2.15,2.111621,133448.0
2018-04-27,2.15,2.16,2.12,2.14,2.101799,1101154.0
2018-04-30,2.15,2.17,2.13,2.15,2.111621,4662582.0
2018-05-01,2.17,2.18,2.12,2.15,2.111621,296706.0
2018-05-02,2.14,2.19,2.14,2.18,2.141085,728354.0
2018-05-03,2.18,2.19,2.15,2.15,2.111621,145427.0
2018-05-04,2.15,2.18,2.15,2.16,2.121442,533620.0
2018-05-07,2.16,2.19,2.16,2.17,2.131264,152375.0
2018-05-08,2.17,2.19,2.16,2.18,2.141085,144704.0
2018-05-09,2.17,2.18,2.16,2.18,2.141085,160498.0
2018-05-10,2.18,2.19,2.16,2.19,2.150907,147016.0
2018-05-11,2.19,2.22,2.17,2.18,2.141085,671001.0
2018-05-14,2.18,2.2,2.18,2.19,2.150907,507739.0
2018-05-15,2.2,2.21,2.16,2.18,2.141085,147434.0
2018-05-16,2.18,2.18,2.15,2.16,2.121442,226114.0
2018-05-17,2.17,2.19,2.16,2.16,2.121442,121951.0
2018-05-18,2.17,2.18,2.16,2.16,2.121442,103026.0
2018-05-21,2.17,2.18,2.16,2.16,2.121442,187603.0
2018-05-22,2.17,2.19,2.16,2.17,2.131264,207034.0
2018-05-23,2.16,2.22,2.16,2.22,2.180371,1343475.0
2018-05-24,2.21,2.24,2.19,2.22,2.180371,456442.0
2018-05-25,2.23,2.25,2.22,2.23,2.190192,564830.0
2018-05-28,2.23,2.25,2.225,2.23,2.190192,173694.0
2018-05-29,2.24,2.255,2.225,2.24,2.200014,127512.0
2018-05-30,2.24,2.24,2.22,2.23,2.190192,72751.0
2018-05-31,2.24,2.24,2.21,2.23,2.190192,423140.0
2018-06-01,2.2,2.24,2.2,2.21,2.17055,156616.0
2018-06-04,2.23,2.23,2.2,2.21,2.17055,377474.0
2018-06-05,2.22,2.22,2.18,2.19,2.150907,1271883.0
2018-06-06,2.19,2.24,2.19,2.22,2.180371,210798.0
2018-06-07,2.22,2.23,2.2,2.22,2.180371,158039.0
2018-06-08,2.21,2.23,2.18,2.22,2.180371,125013.0
2018-06-12,2.2,2.22,2.19,2.2,2.160728,219228.0
2018-06-13,2.2,2.23,2.2,2.2,2.160728,256813.0
2018-06-14,2.19,2.23,2.19,2.22,2.180371,161353.0
2018-06-15,2.2,2.24,2.2,2.24,2.200014,1071923.0
2018-06-18,2.22,2.26,2.22,2.26,2.219657,723574.0
2018-06-19,2.27,2.29,2.23,2.29,2.249121,199795.0
2018-06-20,2.29,2.3,2.25,2.28,2.2393,418056.0
2018-06-21,2.27,2.31,2.26,2.29,2.249121,141541.0
2018-06-22,2.27,2.3,2.26,2.26,2.219657,552500.0
2018-06-25,2.27,2.31,2.27,2.3,2.258943,2327207.0
2018-06-26,2.29,2.33,2.28,2.33,2.288407,548426.0
2018-06-27,2.32,2.32,2.27,2.28,2.2393,254612.0
2018-06-28,2.26,2.27,2.22,2.25,2.25,437774.0
2018-07-03,2.24,2.28,2.24,2.28,2.28,211032.0
2018-07-04,2.26,2.28,2.24,2.25,2.25,667963.0
2018-07-05,2.25,2.27,2.24,2.24,2.24,78145.0
2018-07-06,2.26,2.27,2.24,2.26,2.26,169022.0
2018-07-09,2.25,2.26,2.23,2.24,2.24,172894.0
2018-07-10,2.24,2.25,2.22,2.24,2.24,517537.0
2018-07-11,2.25,2.27,2.225,2.24,2.24,250022.0
2018-07-12,2.22,2.245,2.22,2.23,2.23,169257.0
2018-07-13,2.24,2.26,2.22,2.22,2.22,126942.0
2018-07-16,2.23,2.24,2.22,2.23,2.23,402364.0
2018-07-17,2.25,2.26,2.23,2.23,2.23,137333.0
2018-07-18,2.24,2.25,2.22,2.22,2.22,895802.0
2018-07-19,2.23,2.245,2.22,2.23,2.23,183945.0
2018-07-20,2.25,2.26,2.23,2.23,2.23,278713.0
2018-07-23,2.23,2.25,2.22,2.22,2.22,287434.0
2018-07-24,2.23,2.25,2.22,2.23,2.23,316643.0
2018-07-25,2.24,2.26,2.23,2.26,2.26,519225.0
2018-07-26,2.25,2.26,2.24,2.24,2.24,222605.0
2018-07-27,2.29,2.29,2.22,2.27,2.27,615797.0
2018-07-30,2.28,2.28,2.23,2.27,2.27,874099.0
2018-07-31,2.25,2.29,2.24,2.29,2.29,483730.0
2018-08-01,2.28,2.28,2.25,2.25,2.25,202607.0
2018-08-02,2.25,2.28,2.23,2.23,2.23,776052.0
2018-08-03,2.23,2.28,2.23,2.27,2.27,140191.0
2018-08-06,2.24,2.28,2.24,2.25,2.25,134461.0
2018-08-07,2.26,2.28,2.24,2.27,2.27,112327.0
2018-08-08,2.27,2.29,2.24,2.24,2.24,248479.0
2018-08-09,2.27,2.27,2.23,2.24,2.24,203276.0
2018-08-10,2.24,2.24,2.2,2.22,2.22,639375.0
2018-08-13,2.22,2.22,2.18,2.18,2.18,332945.0
2018-08-14,2.19,2.21,2.18,2.2,2.2,388195.0
2018-08-15,2.2,2.21,2.19,2.19,2.19,414875.0
2018-08-16,2.2,2.21,2.19,2.21,2.21,440630.0
2018-08-17,2.21,2.23,2.21,2.21,2.21,224615.0
2018-08-20,2.22,2.23,2.21,2.22,2.22,181843.0
2018-08-21,2.22,2.23,2.21,2.22,2.22,215030.0
2018-08-22,2.23,2.23,2.19,2.19,2.19,560524.0
2018-08-23,2.2,2.21,2.18,2.18,2.18,295876.0
2018-08-24,2.18,2.195,2.17,2.17,2.17,165182.0
2018-08-27,2.17,2.2,2.17,2.18,2.18,129714.0
2018-08-28,2.2,2.2,2.17,2.18,2.18,196220.0
2018-08-29,2.19,2.2,2.17,2.18,2.18,344663.0
2018-08-30,2.2,2.2,2.16,2.17,2.17,329477.0
2018-08-31,2.2,2.2,2.17,2.17,2.17,1252591.0
2018-09-03,2.16,2.195,2.16,2.18,2.18,219749.0
2018-09-04,2.18,2.195,2.17,2.17,2.17,233629.0
2018-09-05,2.17,2.21,2.17,2.19,2.19,247176.0
2018-09-06,2.18,2.2,2.18,2.18,2.18,120703.0
2018-09-07,2.18,2.23,2.17,2.23,2.23,159985.0
2018-09-10,2.2,2.23,2.2,2.21,2.21,1230409.0
2018-09-11,2.21,2.215,2.2,2.2,2.2,88244.0
2018-09-12,2.2,2.21,2.18,2.21,2.21,131770.0
2018-09-13,2.2,2.21,2.18,2.2,2.2,384664.0
2018-09-14,2.22,2.23,2.2,2.2,2.2,267632.0
2018-09-17,2.21,2.21,2.19,2.19,2.19,183060.0
2018-09-18,2.21,2.21,2.19,2.21,2.21,275883.0
2018-09-19,2.21,2.215,2.16,2.18,2.18,709699.0
2018-09-20,2.19,2.21,2.19,2.2,2.2,358492.0
2018-09-21,2.2,2.22,2.19,2.22,2.22,443751.0
2018-09-24,2.23,2.23,2.19,2.2,2.2,281187.0
2018-09-25,2.2,2.21,2.17,2.2,2.2,372683.0
2018-09-26,2.2,2.23,2.18,2.2,2.2,152837.0
2018-09-27,2.13,2.15,2.07,2.12,2.12,159030.0
2018-09-28,2.13,2.175,2.12,2.14,2.14,205560.0
2018-10-01,2.18,2.21,2.12,2.21,2.21,117431.0
2018-10-02,2.2,2.23,2.17,2.21,2.21,403812.0
2018-10-03,2.21,2.21,2.19,2.19,2.19,299274.0
2018-10-04,2.18,2.195,2.16,2.19,2.19,587025.0
2018-10-05,2.18,2.2,2.17,2.19,2.19,893371.0
2018-10-07,2.17,2.2,2.16,2.16,2.16,168241.0
2018-10-08,2.16,2.18,2.15,2.16,2.16,559946.0
2018-10-09,2.15,2.16,2.13,2.15,2.15,92053.0
2018-10-10,2.14,2.14,2.1,2.1,2.1,470837.0
2018-10-11,2.1,2.14,2.1,2.14,2.14,539824.0
2018-10-14,2.12,2.14,2.11,2.14,2.14,75352.0
2018-10-15,2.12,2.14,2.11,2.12,2.12,227895.0
2018-10-16,2.11,2.15,2.04,2.1,2.1,1435255.0
2018-10-17,2.12,2.15,2.11,2.15,2.15,194790.0
2018-10-18,2.16,2.17,2.12,2.14,2.14,70509.0
2018-10-21,2.13,2.15,2.12,2.13,2.13,82754.0
2018-10-22,2.12,2.13,2.1,2.11,2.11,324895.0
2018-10-23,2.1,2.11,2.08,2.08,2.08,260448.0
2018-10-24,2.09,2.1,2.04,2.05,2.05,2593375.0
2018-10-25,2.08,2.08,2.04,2.05,2.05,1238262.0
2018-10-28,2.09,2.09,2.04,2.05,2.05,642010.0
2018-10-29,2.04,2.07,1.95,2.0,2.0,790269.0
2018-10-30,2.03,2.04,2.0,2.01,2.01,493249.0
2018-10-31,2.02,2.03,1.905,1.95,1.95,843386.0
2018-11-01,1.995,2.02,1.95,2.01,2.01,505472.0
2018-11-04,2.01,2.02,1.975,2.02,2.02,344038.0
2018-11-05,2.03,2.05,2.02,2.04,2.04,179414.0
2018-11-06,2.04,2.05,2.02,2.02,2.02,424876.0
2018-11-07,2.03,2.04,2.02,2.04,2.04,224751.0
2018-11-08,2.04,2.05,2.03,2.05,2.05,445199.0
2018-11-11,2.05,2.05,2.03,2.05,2.05,271823.0
2018-11-12,2.04,2.06,2.04,2.04,2.04,419913.0
2018-11-13,2.05,2.05,2.01,2.01,2.01,127098.0
2018-11-14,2.01,2.03,1.967,2.0,2.0,750552.0
2018-11-15,2.0,2.01,1.985,1.995,1.995,468062.0
2018-11-18,2.01,2.03,1.995,2.03,2.03,76583.0
2018-11-19,2.03,2.035,1.99,2.01,2.01,307423.0
2018-11-20,2.02,2.02,1.99,2.0,2.0,638466.0
2018-11-21,2.01,2.01,1.995,2.01,2.01,85445.0
2018-11-22,2.01,2.01,1.995,2.01,2.01,127392.0
2018-11-25,2.01,2.07,2.0,2.05,2.05,633356.0
2018-11-26,2.05,2.07,2.03,2.03,2.03,199728.0
