Date,Open,High,Low,Close,Adj Close,Volume
2005-12-04,0.35,0.35,0.35,0.35,0.35,0.0
2005-12-05,0.35,0.35,0.35,0.35,0.35,0.0
2005-12-06,0.35,0.35,0.35,0.35,0.35,1400.0
2005-12-07,0.38,0.38,0.38,0.38,0.38,1400.0
2005-12-08,0.375,0.375,0.375,0.375,0.375,0.0
2005-12-11,0.375,0.375,0.375,0.375,0.375,0.0
2005-12-12,0.38,0.38,0.38,0.38,0.38,0.0
2005-12-13,0.38,0.38,0.38,0.38,0.38,0.0
2005-12-14,0.38,0.38,0.38,0.38,0.38,0.0
2005-12-15,0.38,0.38,0.38,0.38,0.38,0.0
2005-12-18,0.3,0.3,0.29,0.29,0.29,50000.0
2005-12-19,0.29,0.29,0.29,0.29,0.29,0.0
2005-12-20,0.29,0.29,0.29,0.29,0.29,0.0
2005-12-21,0.29,0.29,0.29,0.29,0.29,0.0
2005-12-22,0.3,0.3,0.3,0.3,0.3,0.0
2005-12-27,0.3,0.37,0.3,0.37,0.37,1800.0
2005-12-28,0.37,0.37,0.37,0.37,0.37,0.0
2005-12-29,0.37,0.37,0.37,0.37,0.37,0.0
2006-01-02,0.36,0.36,0.36,0.36,0.36,2500.0
2006-01-03,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-04,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-05,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-08,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-09,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-10,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-11,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-12,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-15,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-16,0.36,0.36,0.36,0.36,0.36,0.0
2006-01-17,0.305,0.305,0.305,0.305,0.305,6539.0
2006-01-18,0.3,0.3,0.3,0.3,0.3,100000.0
2006-01-19,0.3,0.3,0.3,0.3,0.3,0.0
2006-01-22,0.3,0.3,0.3,0.3,0.3,0.0
2006-01-23,0.3,0.3,0.3,0.3,0.3,0.0
2006-01-24,0.3,0.3,0.3,0.3,0.3,0.0
2006-01-26,0.32,0.32,0.3,0.3,0.3,0.0
2006-01-29,0.305,0.305,0.3,0.3,0.3,38700.0
2006-01-30,0.3,0.3,0.3,0.3,0.3,38170.0
2006-01-31,0.3,0.3,0.3,0.3,0.3,0.0
2006-02-01,0.3,0.3,0.3,0.3,0.3,0.0
2006-02-02,0.27,0.27,0.27,0.27,0.27,40000.0
2006-02-05,0.27,0.27,0.27,0.27,0.27,3500.0
2006-02-06,0.27,0.27,0.27,0.27,0.27,5000.0
2006-02-07,0.265,0.265,0.265,0.265,0.265,27596.0
2006-02-08,0.27,0.27,0.27,0.27,0.27,1500.0
2006-02-09,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-12,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-13,0.275,0.275,0.27,0.27,0.27,42461.0
2006-02-14,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-15,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-16,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-19,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-20,0.27,0.27,0.27,0.27,0.27,37000.0
2006-02-21,0.27,0.27,0.27,0.27,0.27,1900.0
2006-02-22,0.26,0.27,0.26,0.27,0.27,58294.0
2006-02-23,0.27,0.27,0.27,0.27,0.27,6800.0
2006-02-26,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-27,0.27,0.27,0.27,0.27,0.27,0.0
2006-02-28,0.26,0.3,0.26,0.3,0.3,7487.0
2006-03-01,0.27,0.27,0.27,0.27,0.27,3000.0
2006-03-02,0.27,0.27,0.27,0.27,0.27,0.0
2006-03-05,0.27,0.27,0.27,0.27,0.27,0.0
2006-03-06,0.27,0.27,0.27,0.27,0.27,5000.0
2006-03-07,0.27,0.27,0.27,0.27,0.27,0.0
2006-03-08,0.27,0.27,0.27,0.27,0.27,5000.0
2006-03-09,0.27,0.27,0.27,0.27,0.27,1539273.0
2006-03-12,0.27,0.27,0.27,0.27,0.27,2500.0
2006-03-13,0.27,0.27,0.27,0.27,0.27,3153100.0
2006-03-14,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-15,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-16,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-19,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-20,0.27,0.27,0.27,0.27,0.27,100000.0
2006-03-21,0.27,0.27,0.27,0.27,0.27,0.0
2006-03-22,0.27,0.27,0.27,0.27,0.27,0.0
2006-03-23,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-26,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-27,0.275,0.275,0.275,0.275,0.275,0.0
2006-03-28,0.28,0.28,0.28,0.28,0.28,10000.0
2006-03-29,0.28,0.28,0.275,0.275,0.275,90000.0
2006-03-30,0.275,0.275,0.275,0.275,0.275,0.0
2006-04-03,0.275,0.275,0.275,0.275,0.275,0.0
2006-04-04,0.28,0.28,0.28,0.28,0.28,50000.0
2006-04-05,0.28,0.28,0.28,0.28,0.28,0.0
2006-04-06,0.28,0.28,0.28,0.28,0.28,0.0
2006-04-07,0.28,0.28,0.28,0.28,0.28,7500.0
2006-04-10,0.28,0.28,0.26,0.26,0.26,207750.0
2006-04-11,0.26,0.26,0.26,0.26,0.26,110000.0
2006-04-12,0.26,0.26,0.26,0.26,0.26,50000.0
2006-04-13,0.26,0.26,0.26,0.26,0.26,0.0
2006-04-18,0.26,0.26,0.25,0.25,0.25,20000.0
2006-04-19,0.245,0.245,0.245,0.245,0.245,50000.0
2006-04-20,0.245,0.245,0.245,0.245,0.245,0.0
2006-04-21,0.245,0.245,0.245,0.245,0.245,0.0
2006-04-24,0.245,0.245,0.245,0.245,0.245,0.0
2006-04-26,0.245,0.25,0.245,0.25,0.25,0.0
2006-04-27,0.25,0.25,0.25,0.25,0.25,0.0
2006-04-28,0.25,0.25,0.25,0.25,0.25,0.0
2006-05-01,0.25,0.25,0.25,0.25,0.25,5000.0
2006-05-02,0.255,0.255,0.255,0.255,0.255,0.0
2006-05-03,0.255,0.255,0.255,0.255,0.255,0.0
2006-05-04,0.255,0.255,0.255,0.255,0.255,10000.0
2006-05-05,0.25,0.25,0.25,0.25,0.25,3300.0
2006-05-08,0.25,0.25,0.25,0.25,0.25,0.0
2006-05-09,0.25,0.25,0.25,0.25,0.25,31700.0
2006-05-10,0.23,0.23,0.23,0.23,0.23,11755.0
2006-05-11,0.24,0.24,0.24,0.24,0.24,10000.0
2006-05-12,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-15,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-16,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-17,0.24,0.25,0.24,0.25,0.25,6700.0
2006-05-18,0.24,0.24,0.23,0.24,0.24,64800.0
2006-05-19,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-22,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-23,0.24,0.24,0.24,0.24,0.24,0.0
2006-05-24,0.235,0.235,0.22,0.22,0.22,65200.0
2006-05-25,0.22,0.22,0.22,0.22,0.22,0.0
2006-05-26,0.22,0.22,0.22,0.22,0.22,0.0
2006-05-29,0.23,0.3,0.23,0.3,0.3,28000.0
2006-05-30,0.3,0.3,0.3,0.3,0.3,0.0
2006-05-31,0.3,0.3,0.3,0.3,0.3,0.0
2006-06-01,0.3,0.3,0.3,0.3,0.3,0.0
2006-06-02,0.3,0.3,0.3,0.3,0.3,0.0
2006-06-05,0.3,0.3,0.3,0.3,0.3,0.0
2006-06-06,0.24,0.24,0.24,0.24,0.24,30185.0
2006-06-07,0.24,0.24,0.23,0.23,0.23,59606.0
2006-06-08,0.23,0.23,0.23,0.23,0.23,2200.0
2006-06-09,0.23,0.23,0.23,0.23,0.23,0.0
2006-06-13,0.23,0.23,0.23,0.23,0.23,0.0
2006-06-14,0.225,0.225,0.2,0.21,0.21,138500.0
2006-06-15,0.21,0.21,0.2,0.2,0.2,320000.0
2006-06-16,0.23,0.23,0.23,0.23,0.23,199999.0
2006-06-19,0.22,0.28,0.22,0.28,0.28,2.0
2006-06-20,0.28,0.28,0.28,0.28,0.28,0.0
2006-06-21,0.275,0.275,0.275,0.275,0.275,0.0
2006-06-22,0.28,0.28,0.28,0.28,0.28,0.0
2006-06-23,0.28,0.28,0.28,0.28,0.28,0.0
2006-06-26,0.24,0.24,0.24,0.24,0.24,10000.0
2006-06-27,0.24,0.24,0.24,0.24,0.24,0.0
2006-06-28,0.24,0.24,0.24,0.24,0.24,0.0
2006-06-29,0.23,0.23,0.23,0.23,0.23,8500.0
2006-06-30,0.23,0.23,0.22,0.22,0.22,10195.0
2006-07-03,0.22,0.22,0.22,0.22,0.22,6500.0
2006-07-04,0.25,0.25,0.205,0.205,0.205,68380.0
2006-07-05,0.19,0.19,0.19,0.19,0.19,8620.0
2006-07-06,0.19,0.19,0.19,0.19,0.19,0.0
2006-07-07,0.19,0.19,0.19,0.19,0.19,0.0
2006-07-10,0.19,0.19,0.19,0.19,0.19,0.0
2006-07-11,0.19,0.19,0.19,0.19,0.19,0.0
2006-07-12,0.21,0.21,0.2,0.2,0.2,375000.0
2006-07-13,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-14,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-17,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-18,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-19,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-20,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-21,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-24,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-25,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-26,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-27,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-28,0.2,0.2,0.2,0.2,0.2,0.0
2006-07-31,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-01,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-02,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-03,0.21,0.21,0.21,0.21,0.21,130000.0
2006-08-04,0.21,0.21,0.21,0.21,0.21,70000.0
2006-08-07,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-08,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-09,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-10,0.21,0.21,0.21,0.21,0.21,20000.0
2006-08-11,0.2,0.2,0.2,0.2,0.2,40000.0
2006-08-14,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-15,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-16,0.2,0.2,0.2,0.2,0.2,0.0
2006-08-17,0.21,0.21,0.2,0.2,0.2,400000.0
2006-08-18,0.21,0.21,0.205,0.21,0.21,12500.0
2006-08-21,0.22,0.22,0.22,0.22,0.22,150000.0
2006-08-22,0.21,0.22,0.21,0.21,0.21,228500.0
2006-08-23,0.21,0.21,0.21,0.21,0.21,203400.0
2006-08-24,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-25,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-28,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-29,0.21,0.21,0.21,0.21,0.21,0.0
2006-08-30,0.21,0.25,0.21,0.25,0.25,263451.0
2006-08-31,0.25,0.25,0.25,0.25,0.25,0.0
2006-09-01,0.25,0.25,0.25,0.25,0.25,0.0
2006-09-04,0.22,0.225,0.22,0.22,0.22,500000.0
2006-09-05,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-06,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-07,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-08,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-11,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-12,0.22,0.22,0.22,0.22,0.22,50000.0
2006-09-13,0.22,0.22,0.22,0.22,0.22,8000.0
2006-09-14,0.22,0.22,0.22,0.22,0.22,10000.0
2006-09-15,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-18,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-19,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-20,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-21,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-22,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-25,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-26,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-27,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-28,0.22,0.22,0.22,0.22,0.22,0.0
2006-09-29,0.22,0.22,0.22,0.22,0.22,0.0
2006-10-02,0.22,0.22,0.22,0.22,0.22,0.0
2006-10-03,0.22,0.22,0.215,0.215,0.215,50000.0
2006-10-04,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-05,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-06,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-09,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-10,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-11,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-12,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-13,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-16,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-17,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-18,0.215,0.215,0.215,0.215,0.215,0.0
2006-10-19,0.225,0.225,0.225,0.225,0.225,20000.0
2006-10-20,0.225,0.225,0.225,0.225,0.225,0.0
2006-10-23,0.225,0.225,0.225,0.225,0.225,0.0
2006-10-24,0.225,0.225,0.225,0.225,0.225,0.0
2006-10-25,0.25,0.25,0.25,0.25,0.25,4525.0
2006-10-26,0.25,0.25,0.25,0.25,0.25,0.0
2006-10-27,0.25,0.25,0.25,0.25,0.25,0.0
2006-10-29,0.25,0.25,0.25,0.25,0.25,0.0
2006-10-30,0.25,0.25,0.25,0.25,0.25,0.0
2006-10-31,0.25,0.25,0.25,0.25,0.25,0.0
2006-11-01,0.25,0.25,0.25,0.25,0.25,0.0
2006-11-02,0.235,0.235,0.235,0.235,0.235,2307.0
2006-11-05,0.25,0.29,0.25,0.26,0.26,28694.0
2006-11-06,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-07,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-08,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-09,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-12,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-13,0.26,0.26,0.26,0.26,0.26,0.0
2006-11-14,0.29,0.295,0.29,0.295,0.295,33998.0
2006-11-15,0.295,0.295,0.295,0.295,0.295,0.0
2006-11-16,0.295,0.295,0.295,0.295,0.295,0.0
2006-11-19,0.295,0.295,0.295,0.295,0.295,0.0
2006-11-20,0.295,0.295,0.295,0.295,0.295,0.0
2006-11-21,0.3,0.3,0.3,0.3,0.3,25000.0
2006-11-22,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-23,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-26,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-27,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-28,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-29,0.3,0.3,0.3,0.3,0.3,0.0
2006-11-30,0.3,0.3,0.3,0.3,0.3,0.0
2006-12-03,0.295,0.32,0.295,0.305,0.305,70100.0
2006-12-04,0.305,0.305,0.305,0.305,0.305,0.0
2006-12-05,0.305,0.305,0.3,0.305,0.305,265400.0
2006-12-06,0.305,0.305,0.305,0.305,0.305,0.0
2006-12-07,0.25,0.25,0.25,0.25,0.25,5000.0
2006-12-10,0.25,0.25,0.25,0.25,0.25,0.0
2006-12-11,0.3,0.3,0.255,0.255,0.255,12000.0
2006-12-12,0.255,0.255,0.255,0.255,0.255,0.0
2006-12-13,0.26,0.26,0.26,0.26,0.26,0.0
2006-12-14,0.26,0.26,0.26,0.26,0.26,10000.0
2006-12-17,0.265,0.265,0.26,0.26,0.26,85000.0
2006-12-18,0.265,0.265,0.265,0.265,0.265,0.0
2006-12-19,0.265,0.265,0.265,0.265,0.265,0.0
2006-12-20,0.265,0.265,0.265,0.265,0.265,0.0
2006-12-21,0.265,0.265,0.265,0.265,0.265,10200.0
2006-12-26,0.265,0.265,0.265,0.265,0.265,0.0
2006-12-27,0.265,0.265,0.265,0.265,0.265,0.0
2006-12-28,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-01,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-02,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-03,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-04,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-07,0.265,0.265,0.265,0.265,0.265,57800.0
2007-01-08,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-09,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-10,0.265,0.265,0.265,0.265,0.265,10000.0
2007-01-11,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-14,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-15,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-16,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-17,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-18,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-21,0.265,0.265,0.265,0.265,0.265,0.0
2007-01-22,0.265,0.27,0.265,0.27,0.27,37200.0
2007-01-23,0.27,0.27,0.27,0.27,0.27,0.0
2007-01-24,0.27,0.27,0.27,0.27,0.27,0.0
2007-01-28,0.27,0.29,0.27,0.29,0.29,10000.0
2007-01-29,0.28,0.29,0.28,0.29,0.29,5300.0
2007-01-30,0.29,0.29,0.29,0.29,0.29,0.0
2007-01-31,0.29,0.29,0.29,0.29,0.29,0.0
2007-02-01,0.29,0.29,0.29,0.29,0.29,0.0
2007-02-04,0.31,0.32,0.3,0.32,0.32,55580.0
2007-02-05,0.32,0.32,0.32,0.32,0.32,0.0
2007-02-06,0.32,0.35,0.32,0.35,0.35,64600.0
2007-02-07,0.35,0.36,0.35,0.36,0.36,32000.0
2007-02-08,0.36,0.36,0.36,0.36,0.36,0.0
2007-02-11,0.36,0.36,0.36,0.36,0.36,0.0
2007-02-12,0.36,0.39,0.36,0.39,0.39,21302.0
2007-02-13,0.39,0.4,0.35,0.35,0.35,23216.0
2007-02-14,0.35,0.35,0.35,0.35,0.35,0.0
2007-02-15,0.4,0.4,0.4,0.4,0.4,2000.0
2007-02-18,0.4,0.4,0.4,0.4,0.4,20000.0
2007-02-19,0.4,0.4,0.4,0.4,0.4,14202.0
2007-02-20,0.4,0.4,0.4,0.4,0.4,15798.0
2007-02-21,0.4,0.4,0.4,0.4,0.4,0.0
2007-02-22,0.4,0.4,0.4,0.4,0.4,0.0
2007-02-25,0.4,0.4,0.4,0.4,0.4,20000.0
2007-02-26,0.4,0.4,0.4,0.4,0.4,0.0
2007-02-27,0.4,0.4,0.4,0.4,0.4,92500.0
2007-02-28,0.4,0.4,0.37,0.37,0.37,17500.0
2007-03-01,0.38,0.38,0.38,0.38,0.38,7500.0
2007-03-04,0.38,0.38,0.38,0.38,0.38,0.0
2007-03-05,0.38,0.38,0.38,0.38,0.38,0.0
2007-03-06,0.38,0.38,0.38,0.38,0.38,0.0
2007-03-07,0.38,0.4,0.35,0.4,0.4,32982.0
2007-03-08,0.4,0.4,0.4,0.4,0.4,0.0
2007-03-11,0.39,0.39,0.39,0.39,0.39,1300.0
2007-03-12,0.35,0.35,0.35,0.35,0.35,10000.0
2007-03-13,0.35,0.35,0.35,0.35,0.35,0.0
2007-03-14,0.35,0.35,0.35,0.35,0.35,0.0
2007-03-15,0.35,0.35,0.35,0.35,0.35,0.0
2007-03-18,0.35,0.35,0.35,0.35,0.35,0.0
2007-03-19,0.35,0.35,0.35,0.35,0.35,0.0
2007-03-20,0.33,0.33,0.33,0.33,0.33,2000.0
2007-03-21,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-22,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-26,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-27,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-28,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-29,0.33,0.33,0.33,0.33,0.33,0.0
2007-03-30,0.33,0.33,0.33,0.33,0.33,0.0
2007-04-02,0.33,0.33,0.33,0.33,0.33,0.0
2007-04-03,0.45,0.49,0.45,0.47,0.47,71187.0
2007-04-04,0.5,0.53,0.5,0.5,0.5,76440.0
2007-04-05,0.49,0.49,0.47,0.47,0.47,58000.0
2007-04-10,0.47,0.49,0.45,0.45,0.45,48000.0
2007-04-11,0.43,0.45,0.41,0.415,0.415,112000.0
2007-04-12,0.41,0.41,0.385,0.385,0.385,27000.0
2007-04-13,0.385,0.385,0.385,0.385,0.385,0.0
2007-04-16,0.4,0.4,0.4,0.4,0.4,125000.0
2007-04-17,0.365,0.365,0.365,0.365,0.365,12000.0
2007-04-18,0.37,0.375,0.37,0.375,0.375,150000.0
2007-04-19,0.375,0.375,0.375,0.375,0.375,0.0
2007-04-20,0.37,0.37,0.37,0.37,0.37,59220.0
2007-04-23,0.37,0.375,0.37,0.375,0.375,904927.0
2007-04-24,0.375,0.375,0.375,0.375,0.375,0.0
2007-04-26,0.375,0.39,0.375,0.39,0.39,86500.0
2007-04-27,0.39,0.39,0.39,0.39,0.39,0.0
2007-04-30,0.39,0.39,0.39,0.39,0.39,100000.0
2007-05-01,0.4,0.4,0.4,0.4,0.4,24200.0
2007-05-02,0.4,0.4,0.4,0.4,0.4,840423.0
2007-05-03,0.45,0.45,0.45,0.45,0.45,4000.0
2007-05-04,0.45,0.45,0.45,0.45,0.45,16000.0
2007-05-07,0.45,0.45,0.45,0.45,0.45,0.0
2007-05-08,0.45,0.45,0.42,0.42,0.42,71500.0
2007-05-09,0.42,0.42,0.42,0.42,0.42,55000.0
2007-05-10,0.45,0.45,0.45,0.45,0.45,4000.0
2007-05-11,0.465,0.465,0.465,0.465,0.465,2200.0
2007-05-14,0.465,0.465,0.465,0.465,0.465,0.0
2007-05-15,0.46,0.46,0.46,0.46,0.46,0.0
2007-05-16,0.45,0.45,0.42,0.42,0.42,11548.0
2007-05-17,0.4,0.4,0.31,0.35,0.35,31157.0
2007-05-18,0.35,0.35,0.35,0.35,0.35,104000.0
2007-05-21,0.355,0.37,0.355,0.37,0.37,60000.0
2007-05-22,0.375,0.375,0.375,0.375,0.375,31000.0
2007-05-23,0.375,0.375,0.375,0.375,0.375,0.0
2007-05-24,0.37,0.37,0.37,0.37,0.37,14000.0
2007-05-25,0.37,0.37,0.37,0.37,0.37,0.0
2007-05-28,0.37,0.37,0.37,0.37,0.37,0.0
2007-05-29,0.37,0.37,0.37,0.37,0.37,0.0
2007-05-30,0.37,0.37,0.37,0.37,0.37,0.0
2007-05-31,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-01,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-04,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-05,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-06,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-07,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-08,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-12,0.36,0.37,0.36,0.37,0.37,7000.0
2007-06-13,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-14,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-15,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-18,0.37,0.37,0.37,0.37,0.37,64096.0
2007-06-19,0.37,0.37,0.37,0.37,0.37,717.0
2007-06-20,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-21,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-22,0.37,0.37,0.37,0.37,0.37,0.0
2007-06-25,0.35,0.35,0.33,0.35,0.35,83000.0
2007-06-26,0.35,0.35,0.35,0.35,0.35,2200.0
2007-06-27,0.35,0.35,0.35,0.35,0.35,0.0
2007-06-28,0.35,0.35,0.35,0.35,0.35,0.0
2007-06-29,0.35,0.35,0.35,0.35,0.35,0.0
2007-07-02,0.35,0.35,0.35,0.35,0.35,0.0
2007-07-03,0.35,0.35,0.35,0.35,0.35,0.0
2007-07-04,0.325,0.325,0.325,0.325,0.325,40000.0
2007-07-05,0.325,0.35,0.325,0.33,0.33,27300.0
2007-07-06,0.34,0.34,0.33,0.33,0.33,0.0
2007-07-09,0.34,0.34,0.34,0.34,0.34,4000.0
2007-07-10,0.35,0.37,0.35,0.37,0.37,69187.0
2007-07-11,0.37,0.37,0.37,0.37,0.37,21000.0
2007-07-12,0.37,0.37,0.37,0.37,0.37,749813.0
2007-07-13,0.37,0.37,0.37,0.37,0.37,45465.0
2007-07-16,0.38,0.41,0.38,0.41,0.41,28003.0
2007-07-17,0.44,0.44,0.38,0.38,0.38,27497.0
2007-07-18,0.41,0.41,0.41,0.41,0.41,2000.0
2007-07-19,0.42,0.45,0.41,0.45,0.45,8000.0
2007-07-20,0.45,0.47,0.45,0.45,0.45,159000.0
2007-07-23,0.47,0.48,0.47,0.48,0.48,31003.0
2007-07-24,0.48,0.5,0.48,0.5,0.5,24997.0
2007-07-25,0.51,0.55,0.47,0.47,0.47,133000.0
2007-07-26,0.47,0.47,0.47,0.47,0.47,10000.0
2007-07-27,0.47,0.47,0.47,0.47,0.47,0.0
2007-07-30,0.47,0.47,0.47,0.47,0.47,0.0
2007-07-31,0.53,0.53,0.5,0.5,0.5,39000.0
2007-08-01,0.5,0.5,0.475,0.475,0.475,27000.0
2007-08-02,0.475,0.475,0.41,0.41,0.41,26700.0
2007-08-03,0.41,0.41,0.41,0.41,0.41,0.0
2007-08-06,0.425,0.425,0.41,0.41,0.41,51927.0
2007-08-07,0.41,0.41,0.41,0.41,0.41,0.0
2007-08-08,0.49,0.49,0.42,0.42,0.42,0.0
2007-08-09,0.41,0.41,0.41,0.41,0.41,0.0
2007-08-10,0.42,0.42,0.42,0.42,0.42,25000.0
2007-08-13,0.42,0.45,0.42,0.45,0.45,15000.0
2007-08-14,0.45,0.45,0.45,0.45,0.45,0.0
2007-08-15,0.43,0.43,0.42,0.42,0.42,9000.0
2007-08-16,0.41,0.41,0.31,0.4,0.4,40200.0
2007-08-17,0.45,0.45,0.4,0.4,0.4,0.0
2007-08-20,0.4,0.4,0.4,0.4,0.4,0.0
2007-08-21,0.45,0.45,0.4,0.4,0.4,0.0
2007-08-22,0.4,0.4,0.4,0.4,0.4,50000.0
2007-08-23,0.4,0.4,0.4,0.4,0.4,0.0
2007-08-24,0.41,0.41,0.4,0.4,0.4,15000.0
2007-08-27,0.41,0.41,0.4,0.4,0.4,15000.0
2007-08-28,0.4,0.4,0.4,0.4,0.4,0.0
2007-08-29,0.4,0.4,0.4,0.4,0.4,20000.0
2007-08-30,0.4,0.4,0.4,0.4,0.4,0.0
2007-08-31,0.4,0.4,0.4,0.4,0.4,0.0
2007-09-03,0.4,0.4,0.4,0.4,0.4,0.0
2007-09-04,0.4,0.4,0.4,0.4,0.4,0.0
2007-09-05,0.4,0.4,0.4,0.4,0.4,0.0
2007-09-06,0.45,0.45,0.4,0.4,0.4,0.0
2007-09-07,0.4,0.4,0.4,0.4,0.4,0.0
2007-09-10,0.4,0.45,0.4,0.45,0.45,55500.0
