Date,Open,High,Low,Close,Adj Close,Volume
2018-02-06,2.06,2.09,2.02,2.09,2.09,27677.0
2018-02-07,2.08,2.09,2.08,2.09,2.09,15066.0
2018-02-08,2.08,2.13,2.0,2.0,2.0,558975.0
2018-02-11,2.02,2.02,2.0,2.0,2.0,85394.0
2018-02-12,2.0,2.01,1.995,2.01,2.01,33093.0
2018-02-13,2.04,2.04,2.01,2.01,2.01,258502.0
2018-02-14,2.01,2.01,2.01,2.01,2.01,5.0
2018-02-15,2.01,2.2,2.01,2.2,2.2,54570.0
2018-02-18,2.2,2.2,2.15,2.165,2.165,2618177.0
2018-02-19,2.15,2.17,2.15,2.155,2.155,20800.0
2018-02-20,2.15,2.15,2.13,2.13,2.13,24097.0
2018-02-21,2.14,2.14,2.11,2.12,2.12,1025761.0
2018-02-22,2.13,2.14,2.12,2.12,2.12,113461.0
2018-02-25,2.12,2.13,2.11,2.12,2.12,53589.0
2018-02-27,2.14,2.14,2.11,2.11,2.11,3650.0
2018-02-28,2.1,2.11,2.08,2.1,2.0143,14450.0
2018-03-01,2.12,2.14,2.12,2.14,2.052668,7554.0
2018-03-04,2.13,2.13,2.13,2.13,2.043076,300.0
2018-03-05,2.13,2.13,2.1,2.1,2.0143,11380.0
2018-03-06,2.1,2.1,2.1,2.1,2.1,0.0
2018-03-07,2.01,2.09,1.985,2.0,2.0,43322.0
2018-03-08,2.0,2.08,1.99,2.08,2.08,27445.0
2018-03-11,2.03,2.07,2.03,2.07,2.07,706.0
2018-03-12,2.01,2.04,2.0,2.03,2.03,53992.0
2018-03-13,2.03,2.03,1.99,2.03,2.03,55773.0
2018-03-14,2.0,2.0,1.97,1.98,1.98,34074.0
2018-03-15,1.98,1.98,1.98,1.98,1.98,918.0
2018-03-18,1.98,1.98,1.94,1.98,1.98,58780.0
2018-03-19,1.95,2.0,1.95,1.98,1.98,16719.0
2018-03-20,1.955,2.03,1.955,2.02,2.02,17961.0
2018-03-21,1.985,1.99,1.95,1.95,1.95,31924.0
2018-03-22,1.94,1.945,1.9,1.945,1.945,44080.0
2018-03-25,1.95,1.95,1.875,1.875,1.875,61508.0
2018-03-26,1.9,1.9,1.87,1.9,1.9,77533.0
2018-03-27,1.87,1.87,1.87,1.87,1.87,7023.0
2018-03-28,1.87,1.87,1.87,1.87,1.87,0.0
2018-04-03,1.87,1.96,1.87,1.95,1.95,20030.0
2018-04-04,1.94,1.97,1.92,1.955,1.955,24295.0
2018-04-05,1.95,1.96,1.94,1.94,1.94,23229.0
2018-04-06,1.905,1.95,1.9,1.95,1.95,15776.0
2018-04-09,1.945,1.99,1.945,1.99,1.99,49655.0
2018-04-10,1.895,1.985,1.895,1.985,1.985,4424.0
2018-04-11,1.94,1.99,1.93,1.96,1.96,7555.0
2018-04-12,1.935,1.935,1.935,1.935,1.935,18.0
2018-04-13,1.94,1.975,1.93,1.975,1.975,20953.0
2018-04-16,1.97,1.97,1.97,1.97,1.97,225112.0
2018-04-17,2.03,2.03,2.03,2.03,2.03,25000.0
2018-04-18,2.03,2.03,2.03,2.03,2.03,621.0
2018-04-19,2.02,2.02,1.95,1.95,1.95,9460.0
2018-04-20,1.945,1.945,1.925,1.925,1.925,10921.0
2018-04-23,1.9,1.94,1.89,1.89,1.89,50899.0
2018-04-24,1.89,1.92,1.89,1.89,1.89,29728.0
2018-04-26,1.9,1.9,1.88,1.88,1.88,3325.0
2018-04-27,1.88,1.9,1.88,1.88,1.88,11998.0
2018-04-30,1.88,1.9,1.865,1.9,1.9,14558.0
2018-05-01,1.865,1.9,1.865,1.9,1.9,12252.0
2018-05-02,1.86,1.92,1.86,1.9,1.9,87245.0
2018-05-03,1.9,1.9,1.9,1.9,1.9,2900.0
2018-05-04,1.9,1.95,1.9,1.9,1.9,315997.0
2018-05-07,1.895,1.895,1.855,1.855,1.855,2722.0
2018-05-08,1.81,1.85,1.8,1.8,1.8,838956.0
2018-05-09,1.8,1.8,1.76,1.76,1.76,55492.0
2018-05-10,1.76,1.8,1.735,1.8,1.8,48229.0
2018-05-11,1.78,1.83,1.76,1.76,1.76,26610.0
2018-05-14,1.75,1.75,1.66,1.68,1.68,137989.0
2018-05-15,1.69,1.7,1.68,1.7,1.7,40498.0
2018-05-16,1.68,1.7,1.67,1.68,1.68,45756.0
2018-05-17,1.68,1.7,1.635,1.69,1.69,10532.0
2018-05-18,1.69,1.745,1.68,1.745,1.745,66505.0
2018-05-21,1.745,1.745,1.7,1.74,1.74,32857.0
2018-05-22,1.745,1.745,1.65,1.65,1.65,100488.0
2018-05-23,1.62,1.73,1.62,1.7,1.7,35525.0
2018-05-24,1.65,1.725,1.65,1.665,1.665,67130.0
2018-05-25,1.66,1.66,1.625,1.645,1.645,12271.0
2018-05-28,1.655,1.7,1.655,1.685,1.685,32832.0
2018-05-29,1.69,1.7,1.655,1.685,1.685,39942.0
2018-05-30,1.685,1.685,1.66,1.665,1.665,21909.0
2018-05-31,1.665,1.665,1.62,1.63,1.63,88976.0
2018-06-01,1.655,1.74,1.655,1.74,1.74,24643.0
2018-06-04,1.74,1.8,1.74,1.8,1.8,42634.0
2018-06-05,1.81,1.82,1.795,1.82,1.82,11339.0
2018-06-06,1.795,1.8,1.75,1.75,1.75,17353.0
2018-06-07,1.755,1.78,1.755,1.78,1.78,12670.0
2018-06-08,1.78,1.79,1.75,1.76,1.76,173562.0
2018-06-12,1.76,1.76,1.735,1.735,1.735,132264.0
2018-06-13,1.74,1.75,1.685,1.75,1.75,92452.0
2018-06-14,1.745,1.745,1.7,1.71,1.71,49384.0
2018-06-15,1.71,1.72,1.7,1.7,1.7,60757.0
2018-06-18,1.71,1.72,1.71,1.71,1.71,132527.0
2018-06-19,1.705,1.73,1.7,1.7,1.7,93332.0
2018-06-20,1.69,1.69,1.66,1.675,1.675,73779.0
2018-06-21,1.675,1.72,1.645,1.675,1.675,66826.0
2018-06-22,1.66,1.675,1.64,1.675,1.675,126454.0
2018-06-25,1.66,1.66,1.635,1.64,1.64,41417.0
2018-06-26,1.65,1.65,1.63,1.63,1.63,9307.0
2018-06-27,1.63,1.635,1.62,1.63,1.63,84145.0
2018-06-28,1.65,1.675,1.65,1.67,1.67,6033.0
2018-07-03,1.7,1.74,1.685,1.69,1.69,22978.0
2018-07-04,1.705,1.75,1.705,1.72,1.72,29861.0
2018-07-05,1.71,1.75,1.68,1.68,1.68,6624.0
2018-07-06,1.68,1.7,1.68,1.68,1.68,32032.0
2018-07-09,1.685,1.685,1.685,1.685,1.685,28590.0
2018-07-10,1.692,1.7,1.68,1.685,1.685,73671.0
2018-07-11,1.705,1.705,1.69,1.7,1.7,42323.0
2018-07-12,1.73,1.73,1.69,1.69,1.69,14246.0
2018-07-13,1.695,1.73,1.695,1.7,1.7,26733.0
2018-07-16,1.715,1.73,1.71,1.73,1.73,12752.0
2018-07-17,1.73,1.79,1.73,1.75,1.75,5041.0
2018-07-18,1.79,1.79,1.75,1.75,1.75,11395.0
2018-07-19,1.755,1.79,1.75,1.755,1.755,18473.0
2018-07-20,1.75,1.75,1.75,1.75,1.75,3426.0
2018-07-23,1.75,1.755,1.73,1.73,1.73,39305.0
2018-07-24,1.75,1.75,1.73,1.73,1.73,10889.0
2018-07-25,1.73,1.79,1.71,1.75,1.75,13298.0
2018-07-26,1.75,1.75,1.7,1.75,1.75,25336.0
2018-07-27,1.74,1.79,1.705,1.705,1.705,40884.0
2018-07-30,1.725,1.775,1.685,1.695,1.695,1000466.0
2018-07-31,1.68,1.685,1.59,1.59,1.59,120870.0
2018-08-01,1.63,1.63,1.58,1.59,1.59,91231.0
2018-08-02,1.63,1.63,1.615,1.615,1.615,7871.0
2018-08-03,1.615,1.63,1.615,1.63,1.63,4358.0
2018-08-06,1.645,1.695,1.645,1.69,1.69,2538.0
2018-08-07,1.7,1.7,1.635,1.635,1.635,62456.0
2018-08-08,1.63,1.63,1.63,1.63,1.63,1880.0
2018-08-09,1.66,1.66,1.66,1.66,1.66,1007.0
2018-08-10,1.64,1.64,1.64,1.64,1.64,1000.0
2018-08-13,1.65,1.65,1.6,1.6,1.6,1087295.0
2018-08-14,1.6,1.605,1.585,1.585,1.585,17950.0
2018-08-15,1.585,1.6,1.58,1.58,1.58,6995.0
2018-08-16,1.59,1.63,1.59,1.63,1.63,3655.0
2018-08-17,1.59,1.63,1.57,1.63,1.63,17565.0
2018-08-20,1.625,1.625,1.565,1.57,1.57,20877.0
2018-08-21,1.595,1.6,1.58,1.6,1.6,18468.0
2018-08-22,1.565,1.565,1.45,1.45,1.45,376833.0
2018-08-23,1.45,1.46,1.425,1.45,1.45,185114.0
2018-08-24,1.46,1.46,1.445,1.45,1.45,180685.0
2018-08-27,1.45,1.55,1.45,1.55,1.55,211295.0
2018-08-28,1.55,1.55,1.5,1.5,1.5,7674.0
2018-08-29,1.5,1.6,1.5,1.59,1.59,10576.0
2018-08-30,1.55,1.55,1.49,1.5,1.5,31927.0
2018-08-31,1.495,1.505,1.495,1.5,1.5,30356.0
2018-09-03,1.515,1.6,1.515,1.57,1.57,128045.0
2018-09-04,1.547,1.5475,1.5,1.505,1.505,121953.0
2018-09-05,1.52,1.545,1.5,1.5,1.5,24945.0
2018-09-06,1.505,1.505,1.505,1.505,1.505,20558.0
2018-09-07,1.5,1.5,1.5,1.5,1.5,1000.0
2018-09-10,1.5,1.5,1.46,1.46,1.46,26999.0
2018-09-11,1.505,1.505,1.49,1.49,1.49,16860.0
2018-09-12,1.5,1.505,1.455,1.505,1.505,8062.0
2018-09-13,1.505,1.52,1.505,1.52,1.52,2000.0
2018-09-14,1.48,1.48,1.48,1.48,1.48,2339.0
2018-09-17,1.48,1.495,1.465,1.47,1.47,43040.0
2018-09-18,1.465,1.465,1.465,1.465,1.465,25380.0
2018-09-19,1.47,1.47,1.47,1.47,1.47,19000.0
2018-09-20,1.47,1.49,1.47,1.49,1.49,104054.0
2018-09-21,1.47,1.47,1.465,1.465,1.465,56941.0
2018-09-24,1.475,1.48,1.47,1.47,1.47,65341.0
2018-09-25,1.47,1.47,1.405,1.45,1.45,4508.0
2018-09-26,1.45,1.45,1.38,1.38,1.38,15022.0
2018-09-27,1.3,1.42,1.3,1.4,1.4,42335.0
2018-09-28,1.37,1.4,1.37,1.4,1.4,10511.0
2018-10-01,1.37,1.37,1.365,1.365,1.365,18225.0
2018-10-02,1.365,1.365,1.365,1.365,1.365,1300.0
2018-10-03,1.335,1.35,1.335,1.35,1.35,3725.0
2018-10-04,1.345,1.345,1.32,1.335,1.335,32627.0
2018-10-05,1.345,1.345,1.32,1.335,1.335,32627.0
2018-10-07,1.32,1.32,1.3,1.3,1.3,5818.0
2018-10-08,1.3,1.3,1.3,1.3,1.3,3335.0
2018-10-09,1.28,1.335,1.28,1.335,1.335,28678.0
2018-10-10,1.335,1.335,1.295,1.295,1.295,16721.0
2018-10-11,1.33,1.33,1.33,1.33,1.33,711.0
2018-10-14,1.33,1.335,1.27,1.27,1.27,4726.0
2018-10-15,1.245,1.25,1.245,1.25,1.25,12483.0
2018-10-16,1.25,1.25,1.2,1.25,1.25,57142.0
2018-10-17,1.26,1.29,1.26,1.29,1.29,2862.0
2018-10-18,1.29,1.29,1.26,1.26,1.26,42779.0
2018-10-21,1.255,1.255,1.2,1.2,1.2,51458.0
2018-10-22,1.21,1.21,1.205,1.205,1.205,42580.0
2018-10-23,1.21,1.22,1.21,1.22,1.22,3400.0
2018-10-24,1.2,1.2,1.15,1.17,1.17,13992.0
2018-10-25,1.2,1.295,1.2,1.295,1.295,8310.0
2018-10-28,1.185,1.185,1.18,1.18,1.18,2400.0
2018-10-29,1.17,1.17,1.17,1.17,1.17,5000.0
2018-10-30,1.165,1.17,1.16,1.165,1.165,18923.0
2018-10-31,1.17,1.17,1.15,1.15,1.15,7280.0
2018-11-01,1.15,1.15,1.13,1.13,1.13,4835.0
2018-11-04,1.13,1.13,1.12,1.12,1.12,4548.0
2018-11-05,1.11,1.11,1.1,1.1,1.1,92952.0
2018-11-06,1.1,1.11,1.1,1.1,1.1,116955.0
2018-11-07,1.105,1.14,1.1,1.14,1.14,134731.0
2018-11-08,1.22,1.305,1.21,1.305,1.305,110755.0
2018-11-11,1.3,1.465,1.3,1.45,1.45,265705.0
2018-11-12,1.3,1.465,1.3,1.45,1.45,265705.0
2018-11-13,1.45,1.45,1.45,1.45,1.45,0.0
2018-11-14,1.425,1.465,1.425,1.455,1.455,63936.0
2018-11-15,1.465,1.5,1.465,1.5,1.5,21650.0
2018-11-18,1.565,1.61,1.55,1.565,1.565,56776.0
2018-11-19,1.6,1.605,1.58,1.595,1.595,43066.0
2018-11-20,1.605,1.605,1.59,1.595,1.595,21500.0
2018-11-21,1.6,1.6,1.525,1.54,1.54,373761.0
2018-11-22,1.54,1.54,1.54,1.54,1.54,0.0
2018-11-25,1.535,1.535,1.48,1.48,1.48,34084.0
2018-11-26,1.535,1.535,1.48,1.48,1.48,34084.0
2018-11-27,1.49,1.49,1.48,1.48,1.48,1442.0
2018-11-28,1.5,1.5,1.5,1.5,1.5,624800.0
2018-11-29,1.52,1.52,1.52,1.52,1.52,93.0
2018-12-02,1.48,1.55,1.45,1.55,1.55,17481.0
2018-12-03,1.48,1.55,1.45,1.55,1.55,17481.0
2018-12-04,1.55,1.55,1.55,1.55,1.55,0.0
2018-12-05,1.55,1.55,1.55,1.55,1.55,0.0
2018-12-06,1.55,1.55,1.55,1.55,1.55,0.0
2018-12-09,1.55,1.55,1.55,1.55,1.55,0.0
2018-12-10,1.4,1.445,1.35,1.38,1.38,231520.0
2018-12-11,1.35,1.35,1.35,1.35,1.35,2500.0
2018-12-12,1.4,1.48,1.4,1.41,1.41,33939.0
2018-12-14,1.415,1.415,1.415,1.415,1.415,1250.0
